"","DLM019","NOF014","DLF009","NOM013","NLF002","NLM009"
"COG0270",1126,1513,916,4034,554,806
"COG0271",1,0,48,0,2,4
"COG0272",1248,990,812,1023,726,949
"COG0274",370,287,316,119,109,231
"COG0275",555,578,415,544,551,639
"COG0276",3,11,71,7,4,6
"COG0277",385,257,926,180,193,53
"COG0278",0,0,52,0,4,4
"COG0279",59,68,222,104,60,18
"COG0280",576,930,881,910,1045,1086
"COG0281",544,566,520,609,653,627
"COG0282",656,660,425,592,407,670
"COG0283",429,311,287,285,316,489
"COG0284",334,329,353,461,478,478
"COG0285",605,714,471,740,559,844
"COG0286",1625,1505,1005,1664,1576,3264
"COG0287",444,314,267,282,277,121
"COG0288",55,59,192,109,117,224
"COG0289",127,121,95,390,466,347
"COG0290",107,101,76,372,240,419
"COG0291",98,136,72,114,118,129
"COG0292",222,257,200,261,200,275
"COG0293",3,6,46,6,4,11
"COG0294",139,253,408,343,257,349
"COG0295",286,231,195,234,172,235
"COG0296",1096,1198,716,944,1287,1054
"COG0297",250,225,99,537,647,614
"COG0298",11,10,95,33,32,7
"COG0299",264,329,197,316,342,127
"COG0300",368,302,223,361,344,316
"COG0301",458,347,233,256,270,125
"COG0302",241,231,201,340,254,401
"COG0303",159,159,178,148,220,93
"COG0304",738,616,874,835,859,1063
"COG0305",1018,1123,962,866,782,940
"COG0306",75,50,338,160,218,25
"COG0307",35,49,61,229,236,311
"COG0308",111,65,350,81,93,22
"COG0309",45,58,46,171,259,48
"COG0310",47,28,83,68,50,12
"COG0311",30,25,13,120,106,216
"COG0312",430,275,299,75,147,54
"COG0313",516,516,396,590,526,517
"COG0314",5,3,61,2,5,0
"COG0315",70,47,88,56,93,46
"COG0316",3,4,187,1,8,12
"COG0317",1295,1208,925,1354,1222,1697
"COG0318",1023,812,1151,1141,813,541
"COG0319",305,311,191,289,286,382
"COG0320",83,124,220,185,164,26
"COG0321",58,80,173,126,120,21
"COG0322",888,870,692,847,694,1043
"COG0323",840,757,494,720,628,587
"COG0324",513,585,431,537,534,843
"COG0325",403,324,321,353,370,361
"COG0326",861,847,652,1176,941,1075
"COG0327",395,227,248,259,218,253
"COG0328",271,204,181,228,132,44
"COG0329",787,601,898,695,880,577
"COG0330",948,781,762,568,487,1115
"COG0331",333,351,547,462,382,487
"COG0332",329,591,388,594,653,725
"COG0333",46,84,40,98,69,66
"COG0334",1037,684,645,847,943,883
"COG0335",234,252,140,262,200,270
"COG0336",405,378,311,355,381,410
"COG0337",553,438,498,436,411,572
"COG0338",312,469,685,438,302,170
"COG0339",346,495,809,822,620,1497
"COG0340",504,406,284,449,397,501
"COG0341",271,429,361,269,349,176
"COG0342",482,733,526,668,908,1319
"COG0343",203,208,142,536,510,468
"COG0344",477,377,237,237,194,113
"COG0345",399,379,333,361,455,319
"COG0346",285,376,398,526,565,287
"COG0347",483,531,131,108,172,185
"COG0348",397,444,499,484,322,435
"COG0349",25,0,219,18,0,9
"COG0350",248,247,298,333,332,377
"COG0351",198,301,218,565,455,860
"COG0352",202,270,301,336,425,438
"COG0353",408,368,262,325,392,429
"COG0354",2,1,97,1,5,2
"COG0355",141,132,159,146,163,97
"COG0356",427,504,334,511,615,511
"COG0357",384,323,346,110,103,118
"COG0358",1887,1424,765,1738,948,1490
"COG0359",345,271,226,330,341,261
"COG0360",215,208,171,238,171,287
"COG0361",164,209,128,195,183,268
"COG0362",102,112,330,191,261,21
"COG0363",631,589,746,698,697,1218
"COG0364",34,58,114,130,280,17
"COG0365",412,277,459,307,524,471
"COG0366",3017,3105,2859,2119,2628,3322
"COG0367",644,892,382,581,595,411
"COG0368",255,174,96,174,195,52
"COG0369",14,0,209,0,2,1
"COG0370",2373,1582,1019,1272,1280,1066
"COG0371",104,149,65,342,241,80
"COG0372",699,806,526,673,856,701
"COG0373",31,41,59,174,106,58
"COG0374",33,41,377,130,170,18
"COG0375",134,72,170,74,93,19
"COG0376",5,0,167,0,0,2
"COG0377",51,68,136,108,55,258
"COG0378",239,120,162,193,223,40
"COG0379",213,277,299,292,346,384
"COG0380",20,80,128,91,160,13
"COG0381",592,412,587,653,520,2009
"COG0382",52,37,114,106,97,264
"COG0383",1054,851,793,339,403,119
"COG0384",74,18,149,27,4,13
"COG0385",130,115,255,176,200,436
"COG0386",23,33,58,64,118,40
"COG0387",0,0,104,0,0,2
"COG0388",1225,1197,924,1381,1209,1841
"COG0389",1246,986,1143,881,590,802
"COG0390",37,61,161,48,66,47
"COG0391",103,98,90,127,68,16
"COG0392",171,126,282,166,189,102
"COG0393",20,86,111,161,149,164
"COG0394",340,349,364,408,505,519
"COG0395",2725,3496,1927,1511,1207,977
"COG0396",369,383,326,370,314,396
"COG0397",4,1,123,0,1,2
"COG0398",129,129,192,114,56,27
"COG0399",554,1124,607,764,1180,1941
"COG0400",14,0,137,4,0,5
"COG0401",0,0,11,0,0,0
"COG0402",1084,507,1103,552,359,89
"COG0403",224,223,577,342,410,141
"COG0404",186,178,300,290,270,121
"COG0405",60,29,88,18,15,12
"COG0406",762,640,477,521,574,461
"COG0407",106,82,242,96,190,42
"COG0408",0,0,43,0,0,0
"COG0409",48,40,181,90,95,21
"COG0410",485,220,142,206,107,102
"COG0411",565,244,211,181,137,105
"COG0412",4,0,151,0,1,2
"COG0413",105,140,204,239,270,343
"COG0414",113,217,220,336,235,596
"COG0415",2,0,114,0,0,2
"COG0416",546,312,335,289,248,126
"COG0417",7,0,235,2,1,2
"COG0418",8,0,157,0,0,0
"COG0419",641,659,552,1300,956,681
"COG0420",512,506,278,708,544,536
"COG0421",174,267,138,146,219,78
"COG0422",250,288,430,457,463,631
"COG0423",791,678,354,686,612,788
"COG0424",353,249,375,113,101,131
"COG0425",85,178,174,269,365,135
"COG0426",648,541,380,668,575,734
"COG0427",368,285,404,664,404,596
"COG0428",409,343,254,98,59,92
"COG0429",9,4,69,14,7,4
"COG0430",1,0,57,1,0,0
"COG0431",6,2,139,7,1,1
"COG0432",83,107,158,91,137,102
"COG0433",239,407,368,263,265,89
"COG0434",67,28,81,14,12,2
"COG0435",35,51,76,14,47,8
"COG0436",1903,1912,1715,2348,2189,2634
"COG0437",68,48,906,71,82,33
"COG0438",4359,5487,5067,6637,7447,11660
"COG0439",327,462,435,474,733,810
"COG0440",179,371,264,198,260,89
"COG0441",1369,1485,841,1446,1285,1719
"COG0442",877,625,580,647,596,557
"COG0443",470,460,414,997,1040,696
"COG0444",1145,465,792,481,428,195
"COG0445",969,1027,664,1062,992,1083
"COG0446",1591,975,1101,1080,882,458
"COG0447",39,78,201,141,116,386
"COG0448",1089,973,385,707,878,308
"COG0449",1122,1152,717,935,775,1414
"COG0450",92,133,276,188,250,42
"COG0451",1676,2196,1901,2265,2830,1971
"COG0452",452,414,388,438,436,253
"COG0454",1518,1402,1774,1671,1453,615
"COG0455",13,156,0,91,148,42
"COG0456",358,283,221,214,233,80
"COG0457",1284,2380,1730,2895,2158,3969
"COG0458",1562,1711,1458,1591,1644,2778
"COG0459",911,809,661,693,669,875
"COG0460",645,768,611,634,787,894
"COG0461",302,318,297,129,130,166
"COG0462",622,706,398,605,756,618
"COG0463",4571,7011,3998,7273,6746,9111
"COG0464",192,429,187,492,184,1297
"COG0465",1920,1552,944,1239,1142,924
"COG0466",375,333,150,897,860,1049
"COG0468",693,1255,469,1053,499,386
"COG0469",713,759,611,590,576,494
"COG0470",112,39,262,74,45,43
"COG0471",884,848,1278,1137,990,1147
"COG0472",814,761,836,977,790,894
"COG0473",421,428,407,529,543,413
"COG0474",1839,1967,1421,1596,1437,1162
"COG0475",503,873,943,929,1074,1453
"COG0476",108,200,265,340,330,250
"COG0477",2154,1801,10442,3435,4321,4050
"COG0479",98,100,288,225,224,483
"COG0480",4047,3279,1884,3636,2866,3510
"COG0481",957,812,675,834,654,998
"COG0482",757,763,491,735,825,682
"COG0483",105,169,272,138,177,57
"COG0484",611,473,435,431,401,410
"COG0486",252,209,129,645,612,562
"COG0488",2158,3031,2179,3175,3083,2976
"COG0489",1270,1016,1323,1105,1319,1324
"COG0490",5,16,7,22,4,1
"COG0491",730,694,587,620,455,463
"COG0492",574,423,508,477,476,524
"COG0493",2271,1588,1488,1588,1845,1860
"COG0494",1202,1404,1411,1012,1114,650
"COG0495",1325,1179,929,1083,1038,1377
"COG0496",171,168,149,198,200,451
"COG0497",862,655,592,585,603,805
"COG0498",893,681,507,693,649,623
"COG0499",280,180,367,190,194,28
"COG0500",2138,1777,1779,1464,1940,968
"COG0501",219,184,388,247,293,253
"COG0502",338,439,298,438,732,126
"COG0503",541,517,383,551,575,881
"COG0504",948,762,588,731,682,696
"COG0505",421,446,376,456,439,553
"COG0506",56,82,401,187,234,35
"COG0507",3709,3007,1568,2940,2078,2760
"COG0508",130,41,422,44,116,18
"COG0509",83,75,151,127,200,64
"COG0510",121,61,169,117,57,26
"COG0511",269,214,156,357,547,327
"COG0512",205,255,422,260,305,305
"COG0513",748,929,1221,1173,1347,1403
"COG0514",1011,1343,1283,2258,1888,2896
"COG0515",2220,1642,1343,1650,999,1797
"COG0516",701,777,684,674,770,880
"COG0517",1140,913,981,1031,963,1323
"COG0518",774,683,699,691,819,827
"COG0519",828,672,629,717,868,748
"COG0520",861,588,707,667,665,653
"COG0521",67,66,193,69,95,64
"COG0522",122,129,76,386,306,482
"COG0523",380,319,293,261,363,334
"COG0524",2127,1854,1805,1730,2010,2364
"COG0525",1360,1186,1015,1056,982,1135
"COG0526",1103,1441,1729,2537,2059,2876
"COG0527",1001,1031,981,1010,970,1494
"COG0528",400,427,324,402,391,439
"COG0529",32,110,98,72,92,64
"COG0530",332,425,249,337,496,133
"COG0531",850,457,2653,872,637,176
"COG0532",914,833,600,673,591,847
"COG0533",807,523,382,553,447,493
"COG0534",7782,8232,3514,6566,7851,4814
"COG0535",592,934,527,1037,1147,1723
"COG0536",643,519,349,544,428,510
"COG0537",286,421,220,490,433,385
"COG0538",403,447,323,352,488,728
"COG0539",1240,799,718,971,683,939
"COG0540",448,487,365,434,467,664
"COG0541",732,630,511,585,572,529
"COG0542",3158,2552,2023,2473,2158,2549
"COG0543",941,840,493,921,881,1259
"COG0544",945,985,478,816,1027,915
"COG0545",145,380,549,518,598,1408
"COG0546",831,734,653,952,950,984
"COG0547",277,358,363,278,384,177
"COG0548",359,363,480,365,465,394
"COG0549",195,172,464,185,199,53
"COG0550",3553,2537,1896,2749,2181,2988
"COG0551",821,522,469,487,424,208
"COG0552",415,370,390,356,304,266
"COG0553",1072,1013,1132,1785,1004,3051
"COG0554",588,395,362,353,477,125
"COG0555",35,35,73,61,138,52
"COG0556",963,865,621,737,678,765
"COG0557",679,844,573,1005,751,1188
"COG0558",460,371,386,243,340,292
"COG0559",575,225,178,257,180,122
"COG0560",204,275,345,89,119,84
"COG0561",1334,1348,1405,1233,1595,961
"COG0562",202,474,233,718,391,1807
"COG0563",434,463,341,431,389,371
"COG0564",1656,1436,983,1401,1444,2200
"COG0565",4,4,92,6,4,13
"COG0566",1200,1048,972,1033,1086,731
"COG0567",34,10,368,4,16,15
"COG0568",935,692,632,683,513,1359
"COG0569",1144,917,650,941,1098,598
"COG0571",445,393,351,470,401,566
"COG0572",761,814,368,720,686,1185
"COG0573",469,304,281,295,347,96
"COG0574",1562,1324,839,1526,1225,1931
"COG0575",399,433,261,434,362,478
"COG0576",225,321,300,370,299,492
"COG0577",3948,3424,2544,2750,3182,2306
"COG0578",62,77,303,80,48,25
"COG0579",358,178,221,132,60,110
"COG0580",85,52,324,66,85,18
"COG0581",493,341,330,312,404,125
"COG0582",7012,5552,6647,6852,4231,1973
"COG0583",2784,2275,5504,2634,2465,2586
"COG0584",1064,641,563,768,755,758
"COG0585",4,0,115,0,1,11
"COG0586",71,129,450,184,168,350
"COG0587",1685,1560,1428,1481,1383,1375
"COG0588",96,102,289,201,223,27
"COG0589",378,376,656,580,642,956
"COG0590",347,352,228,400,308,383
"COG0591",905,950,626,1015,1149,567
"COG0592",753,690,521,685,673,714
"COG0593",246,252,291,235,364,158
"COG0594",177,164,120,172,129,89
"COG0595",856,653,300,584,480,636
"COG0596",919,913,908,547,388,233
"COG0597",265,245,159,206,213,57
"COG0598",249,429,603,602,593,543
"COG0599",187,282,309,375,246,280
"COG0600",432,517,735,329,296,160
"COG0601",1224,598,1089,538,574,242
"COG0602",459,525,421,822,481,284
"COG0603",171,164,152,433,207,369
"COG0604",29,5,351,9,11,2
"COG0605",42,60,91,162,80,59
"COG0606",693,548,536,590,643,702
"COG0607",381,380,606,619,613,559
"COG0608",858,737,551,754,644,914
"COG0609",313,211,280,736,890,537
"COG0610",1943,1395,1438,1488,1574,1115
"COG0611",105,90,292,186,77,82
"COG0612",480,500,536,1560,1432,2889
"COG0613",331,377,250,97,81,30
"COG0614",378,266,288,988,1145,665
"COG0615",111,323,352,219,272,848
"COG0616",250,315,844,375,241,624
"COG0617",704,568,637,550,505,530
"COG0618",581,751,261,673,535,699
"COG0619",874,725,452,560,445,192
"COG0620",204,379,557,239,467,389
"COG0621",1975,1734,1047,1455,1452,1787
"COG0622",422,418,285,318,366,336
"COG0623",62,110,229,134,110,326
"COG0624",1326,811,1090,863,695,630
"COG0625",14,8,534,5,10,12
"COG0626",127,187,510,58,105,87
"COG0627",294,328,280,179,544,118
"COG0628",1217,1326,1133,1018,981,859
"COG0629",827,691,927,621,481,371
"COG0630",12,57,0,17,100,5
"COG0631",656,701,336,494,308,532
"COG0632",357,327,268,324,322,438
"COG0633",5,4,209,2,5,4
"COG0634",375,417,325,361,326,418
"COG0635",1047,815,720,901,971,878
"COG0636",232,250,102,225,293,72
"COG0637",758,883,950,896,1010,805
"COG0639",169,291,389,168,300,98
"COG0640",350,337,205,82,97,36
"COG0641",906,1115,950,1616,1130,547
"COG0642",11731,15769,10779,14633,17626,9630
"COG0643",23,310,252,124,203,49
"COG0644",55,1,394,3,6,2
"COG0645",41,19,0,17,0,4
"COG0646",732,912,822,823,1256,978
"COG0647",261,141,213,114,55,20
"COG0648",299,367,238,338,332,95
"COG0649",134,200,326,232,252,439
"COG0650",53,8,247,40,3,5
"COG0651",228,104,489,262,33,24
"COG0652",196,182,141,439,449,714
"COG0653",1556,1533,1119,352,409,354
"COG0654",79,12,447,56,21,1
"COG0655",596,608,320,672,490,177
"COG0656",282,284,497,434,546,168
"COG0657",1059,948,925,683,1052,630
"COG0658",714,520,481,485,606,351
"COG0659",343,605,399,208,291,280
"COG0661",64,50,306,99,110,24
"COG0662",214,383,199,249,598,455
"COG0663",96,173,281,186,187,153
"COG0664",805,817,793,1024,1175,1352
"COG0665",61,47,239,124,37,52
"COG0666",149,447,660,479,46,44
"COG0667",767,759,1216,628,883,282
"COG0668",653,953,1004,354,308,444
"COG0669",343,302,239,315,318,343
"COG0670",59,54,301,108,19,416
"COG0671",535,365,489,404,382,961
"COG0672",15,0,137,0,2,3
"COG0673",1982,1461,1939,1500,1910,1727
"COG0674",1628,1453,1243,1967,1754,2070
"COG0675",115,459,513,1160,1488,1158
"COG0676",16,0,153,0,0,2
"COG0677",157,440,302,336,405,452
"COG0678",0,1,1,0,2,3
"COG0679",689,471,434,540,759,495
"COG0680",24,16,173,38,70,6
"COG0681",1042,1070,524,881,1088,805
"COG0682",564,424,401,548,486,564
"COG0683",718,318,370,344,120,113
"COG0684",76,142,102,14,4,5
"COG0685",455,460,397,485,622,480
"COG0686",101,135,124,249,291,324
"COG0687",655,564,504,464,436,158
"COG0688",148,219,300,291,244,370
"COG0689",99,13,243,17,17,3
"COG0690",23,5,15,3,6,8
"COG0691",292,325,213,99,73,68
"COG0692",62,85,88,255,229,318
"COG0693",301,328,392,390,388,353
"COG0694",11,5,72,15,5,3
"COG0695",8,1,84,2,3,7
"COG0696",852,715,462,701,604,1073
"COG0697",1400,1360,2492,2099,1517,1811
"COG0698",341,401,422,309,323,353
"COG0699",376,220,416,48,21,2
"COG0700",257,246,188,320,363,594
"COG0701",73,42,131,112,105,266
"COG0702",18,10,364,12,1,10
"COG0703",513,382,356,430,448,520
"COG0704",357,305,304,286,390,103
"COG0705",146,380,366,124,93,161
"COG0706",787,839,713,845,729,888
"COG0707",851,785,560,767,720,770
"COG0708",302,248,284,276,271,373
"COG0709",156,44,94,69,96,68
"COG0710",31,31,44,95,92,90
"COG0711",262,193,194,204,242,181
"COG0712",214,260,165,160,202,94
"COG0713",20,39,68,18,50,18
"COG0714",982,992,824,759,859,886
"COG0715",544,497,760,455,562,532
"COG0716",759,742,604,675,856,461
"COG0717",23,17,125,6,10,13
"COG0718",228,191,73,145,132,71
"COG0719",966,911,862,987,1042,1157
"COG0720",175,106,150,395,226,37
"COG0721",87,133,94,90,88,34
"COG0722",266,285,646,71,64,26
"COG0723",131,34,39,77,20,25
"COG0724",46,106,123,149,192,29
"COG0725",64,81,103,91,99,70
"COG0726",1384,1344,1146,1133,1164,809
"COG0727",98,25,43,20,18,8
"COG0728",157,53,371,26,85,28
"COG0729",13,1,163,2,28,7
"COG0730",155,95,91,153,168,57
"COG0731",62,143,64,215,198,347
"COG0732",884,1000,799,1579,1042,3645
"COG0733",1027,1237,514,1286,1085,1856
"COG0735",377,439,314,521,499,683
"COG0736",58,43,124,51,53,32
"COG0737",776,571,627,746,838,1493
"COG0738",496,797,646,1010,1298,1761
"COG0739",2029,2407,1109,2345,2015,931
"COG0740",1159,846,513,644,614,439
"COG0741",364,473,1186,495,495,480
"COG0742",340,320,224,310,301,391
"COG0743",585,499,405,484,478,542
"COG0744",1090,782,1108,781,666,544
"COG0745",6051,7121,4150,6166,7273,5016
"COG0746",8,76,95,10,3,8
"COG0747",1443,639,1558,678,434,198
"COG0749",1374,2474,887,1617,823,1538
"COG0750",958,924,530,723,618,785
"COG0751",90,22,204,124,89,41
"COG0752",44,18,99,59,51,28
"COG0753",76,70,411,89,94,6
"COG0754",4,4,377,24,40,13
