"","NOF009","NOM008","DOM018","NLM031","NLF007","DLM017"
"COG0055",426,489,829,810,936,762
"COG0056",666,732,947,286,376,298
"COG0057",425,510,512,412,563,579
"COG0058",953,1161,1485,1397,1734,1288
"COG0059",461,498,565,430,465,507
"COG0060",1103,1124,1316,1367,1497,1264
"COG0061",362,341,479,389,347,409
"COG0062",408,376,503,459,516,622
"COG0063",422,288,583,451,555,640
"COG0064",99,93,290,234,338,246
"COG0065",438,521,674,541,591,553
"COG0066",265,352,263,230,232,235
"COG0067",927,982,1430,1005,1159,1154
"COG0068",76,45,209,30,45,154
"COG0069",871,954,1322,1018,1189,1240
"COG0070",840,857,1272,976,1062,1060
"COG0071",292,313,318,307,349,375
"COG0072",570,635,822,818,1040,925
"COG0073",1229,1537,1541,1692,1946,1989
"COG0074",81,75,42,33,25,50
"COG0075",356,312,275,146,56,87
"COG0076",388,264,240,208,232,208
"COG0077",311,327,423,365,355,387
"COG0078",414,518,680,574,552,610
"COG0079",1043,854,1174,1123,968,845
"COG0080",229,215,228,261,294,264
"COG0081",308,332,353,291,477,509
"COG0082",345,334,446,445,459,436
"COG0083",33,35,85,57,57,63
"COG0084",663,480,558,560,554,538
"COG0085",1755,1722,1748,1430,2111,1894
"COG0086",1355,1559,1946,1522,1917,2058
"COG0087",294,283,347,288,401,409
"COG0088",309,300,353,342,390,439
"COG0089",153,129,159,167,255,239
"COG0090",275,272,363,385,502,451
"COG0091",60,80,69,209,248,283
"COG0092",264,272,353,276,411,425
"COG0093",161,183,199,212,266,271
"COG0094",295,290,300,269,395,338
"COG0095",125,110,92,34,40,17
"COG0096",123,148,190,174,254,268
"COG0097",177,300,258,282,391,387
"COG0098",274,290,336,290,315,350
"COG0099",186,272,202,230,220,221
"COG0100",161,199,231,186,302,230
"COG0101",423,365,518,528,492,428
"COG0102",159,193,232,228,263,213
"COG0103",211,217,236,191,229,268
"COG0104",493,593,719,710,845,751
"COG0105",97,76,49,32,88,67
"COG0106",98,81,93,401,297,350
"COG0107",231,247,391,430,361,367
"COG0108",449,611,448,586,492,602
"COG0109",2,2,1,0,0,3
"COG0110",1774,1688,1057,1777,1419,1281
"COG0111",659,779,826,915,854,791
"COG0112",449,386,556,484,571,608
"COG0113",72,64,121,96,119,113
"COG0114",52,54,54,60,50,19
"COG0115",609,644,826,551,656,687
"COG0116",284,271,367,418,499,343
"COG0117",355,432,494,407,368,535
"COG0118",242,251,260,308,268,266
"COG0119",1177,1329,1162,1122,1328,1330
"COG0120",66,50,24,49,31,22
"COG0121",6,0,3,0,0,0
"COG0122",55,69,149,154,119,90
"COG0123",35,27,21,8,6,6
"COG0124",597,666,597,566,633,681
"COG0125",53,78,105,107,171,220
"COG0126",439,435,563,559,649,590
"COG0127",270,226,304,269,409,348
"COG0128",452,436,480,470,523,590
"COG0129",851,770,997,763,735,838
"COG0130",260,268,406,323,390,406
"COG0131",311,378,309,366,288,352
"COG0132",229,180,165,154,128,137
"COG0133",380,307,467,341,306,467
"COG0134",261,259,271,308,227,319
"COG0135",105,113,122,141,127,196
"COG0136",342,426,492,503,547,505
"COG0137",169,223,199,486,539,695
"COG0138",717,736,776,684,652,852
"COG0139",318,297,358,326,303,269
"COG0140",326,270,341,264,263,241
"COG0141",414,417,447,469,464,498
"COG0142",607,658,588,632,634,832
"COG0143",640,862,750,826,1022,979
"COG0144",580,497,786,777,739,747
"COG0145",39,60,24,29,41,28
"COG0146",6,5,9,5,8,2
"COG0147",887,720,694,650,546,617
"COG0148",579,629,802,673,731,780
"COG0149",312,369,346,369,405,316
"COG0150",479,455,606,491,559,541
"COG0151",414,454,696,461,549,571
"COG0152",365,423,496,395,499,462
"COG0153",525,506,601,573,653,631
"COG0154",120,88,292,285,365,261
"COG0155",54,14,28,23,14,59
"COG0156",1266,1307,955,840,562,810
"COG0157",442,351,393,323,333,344
"COG0158",27,11,26,1,3,7
"COG0159",265,249,241,244,271,309
"COG0160",23,16,251,107,86,63
"COG0161",524,515,485,328,230,268
"COG0162",465,529,603,480,563,633
"COG0163",38,40,28,52,22,23
"COG0164",281,295,295,352,292,363
"COG0165",562,490,796,492,597,638
"COG0166",620,596,762,648,740,640
"COG0167",802,705,640,719,562,579
"COG0168",1382,1255,1405,452,512,451
"COG0169",328,310,389,419,414,459
"COG0170",0,0,0,0,6,0
"COG0171",431,473,550,761,775,881
"COG0172",505,516,575,531,715,652
"COG0173",636,567,841,801,1034,776
"COG0174",265,400,383,529,405,300
"COG0175",497,367,339,417,391,304
"COG0176",302,322,335,231,214,168
"COG0177",270,310,315,323,367,376
"COG0178",1668,1610,1832,1729,1887,2331
"COG0179",234,229,296,198,160,296
"COG0180",502,483,563,491,505,549
"COG0181",58,31,121,107,91,101
"COG0182",79,84,53,105,93,60
"COG0183",154,174,210,156,290,119
"COG0184",146,158,133,147,161,136
"COG0185",177,173,201,139,219,166
"COG0186",35,49,44,122,246,211
"COG0187",1438,1675,1643,1651,2129,1812
"COG0188",1719,1749,2020,1934,2547,2261
"COG0189",33,28,10,84,98,51
"COG0190",448,491,459,441,430,533
"COG0191",535,501,557,510,567,636
"COG0192",597,746,715,191,202,271
"COG0193",251,203,254,303,309,292
"COG0194",317,357,470,423,477,442
"COG0195",565,576,569,568,595,710
"COG0196",239,264,289,386,431,400
"COG0197",239,290,310,247,311,300
"COG0198",141,157,171,179,226,247
"COG0199",37,52,33,136,105,209
"COG0200",235,242,233,268,266,264
"COG0201",491,596,568,639,752,763
"COG0202",382,448,561,416,574,495
"COG0203",212,228,286,253,272,242
"COG0204",972,670,781,623,664,688
"COG0205",1691,1682,1837,1692,1680,1586
"COG0206",612,543,602,552,622,536
"COG0207",471,472,425,372,478,364
"COG0208",270,223,153,94,108,125
"COG0209",982,875,765,557,716,497
"COG0210",1328,1363,1631,1464,1925,1824
"COG0211",87,70,89,33,46,42
"COG0212",87,92,85,303,235,341
"COG0213",35,85,108,171,210,145
"COG0214",59,26,113,63,145,203
"COG0215",677,614,769,753,672,690
"COG0216",405,346,472,520,469,601
"COG0217",349,410,391,364,457,417
"COG0218",159,175,189,215,279,255
"COG0219",41,74,132,171,188,126
"COG0220",338,356,366,348,337,350
"COG0221",13,12,16,111,122,78
"COG0222",151,156,154,141,242,167
"COG0223",501,440,514,481,502,468
"COG0224",426,457,550,540,560,478
"COG0225",266,192,184,110,86,296
"COG0226",505,460,564,498,479,530
"COG0227",107,85,70,90,71,113
"COG0228",114,120,198,169,145,114
"COG0229",200,110,122,82,69,103
"COG0230",79,62,41,60,37,43
"COG0231",302,340,317,302,321,360
"COG0232",501,559,472,601,615,597
"COG0233",343,394,280,354,324,357
"COG0234",146,152,161,186,177,159
"COG0235",632,687,620,186,166,264
"COG0236",196,224,273,255,257,218
"COG0237",286,238,249,251,269,266
"COG0238",59,56,92,92,156,155
"COG0239",138,145,101,118,57,99
"COG0240",423,416,475,481,499,543
"COG0241",394,405,240,241,152,296
"COG0242",299,286,384,319,364,372
"COG0243",468,297,442,56,23,70
"COG0244",183,138,180,193,235,181
"COG0245",280,281,281,318,316,331
"COG0246",388,871,609,624,714,910
"COG0247",556,370,655,404,290,316
"COG0248",354,271,253,207,348,290
"COG0249",1371,1401,1320,1312,1501,1304
"COG0250",311,292,374,99,155,129
"COG0251",400,613,373,494,420,577
"COG0252",938,825,804,699,478,636
"COG0253",384,342,383,462,340,447
"COG0254",84,76,112,96,120,85
"COG0255",9,21,24,52,100,54
"COG0256",60,62,89,195,246,236
"COG0257",5,5,27,10,18,12
"COG0258",859,852,1147,999,997,1186
"COG0259",89,109,58,112,34,60
"COG0260",74,52,24,16,18,24
"COG0261",177,144,176,168,229,214
"COG0262",294,286,309,286,340,231
"COG0263",392,358,416,418,461,329
"COG0264",479,518,473,170,171,171
"COG0265",708,544,991,754,799,752
"COG0266",97,82,34,59,42,51
"COG0267",22,29,21,36,53,63
"COG0268",12,4,15,87,96,53
"COG0269",6,5,7,6,3,1
"COG0270",488,1765,891,1173,1260,945
"COG0271",3,6,0,1,0,1
"COG0272",749,749,821,1031,1030,923
"COG0274",347,412,325,381,364,407
"COG0275",470,453,606,544,554,535
"COG0276",18,17,27,1,0,2
"COG0277",371,327,347,370,185,196
"COG0278",3,2,1,0,0,0
"COG0279",88,117,29,27,46,95
"COG0280",1619,1690,1210,1136,903,1049
"COG0281",975,954,801,778,627,663
"COG0282",350,466,508,500,671,625
"COG0283",233,235,302,337,319,406
"COG0284",404,410,459,387,447,437
"COG0285",449,400,544,648,691,627
"COG0286",1031,901,1752,1728,1298,2180
"COG0287",136,196,257,324,355,277
"COG0288",121,165,100,101,59,139
"COG0289",417,459,419,394,381,435
"COG0290",225,217,278,313,293,390
"COG0291",100,106,74,83,98,80
"COG0292",163,169,173,149,215,200
"COG0293",15,5,13,0,4,5
"COG0294",400,294,292,240,272,282
"COG0295",171,177,198,77,83,94
"COG0296",990,1060,942,1234,1498,993
"COG0297",478,471,639,632,676,544
"COG0298",21,15,16,1,7,25
"COG0299",117,77,111,391,276,178
"COG0300",342,318,304,243,305,321
"COG0301",60,120,276,288,337,186
"COG0302",324,251,216,281,257,253
"COG0303",114,91,255,128,185,130
"COG0304",954,752,811,581,876,911
"COG0305",1015,1040,940,881,790,840
"COG0306",218,123,85,47,45,108
"COG0307",250,285,208,218,241,315
"COG0308",254,80,166,65,80,29
"COG0309",76,38,175,122,175,96
"COG0310",39,13,43,31,101,56
"COG0311",29,12,69,51,89,102
"COG0312",409,437,442,361,202,271
"COG0313",590,523,499,525,520,536
"COG0314",3,9,9,0,0,2
"COG0315",36,33,92,54,59,56
"COG0316",14,10,18,2,1,6
"COG0317",1238,1393,1320,1404,1391,1509
"COG0318",1130,1293,748,1078,1060,984
"COG0319",217,265,340,268,300,302
"COG0320",359,254,236,161,121,171
"COG0321",216,185,159,151,70,105
"COG0322",676,722,900,816,807,819
"COG0323",706,647,658,621,672,582
"COG0324",730,749,655,652,558,766
"COG0325",276,330,328,389,364,396
"COG0326",859,729,854,935,962,874
"COG0327",270,215,258,301,256,294
"COG0328",85,52,101,81,100,84
"COG0329",881,871,611,906,762,958
"COG0330",395,428,502,432,779,558
"COG0331",431,409,420,348,384,463
"COG0332",697,870,781,795,605,698
"COG0333",59,38,71,71,43,60
"COG0334",983,982,836,973,984,959
"COG0335",166,173,177,177,232,199
"COG0336",249,250,388,346,363,399
"COG0337",375,488,442,468,512,551
"COG0338",226,141,389,142,280,257
"COG0339",1302,1071,935,889,709,1217
"COG0340",408,333,537,445,443,509
"COG0341",197,280,279,271,394,308
"COG0342",761,906,806,811,1012,933
"COG0343",414,484,536,171,190,213
"COG0344",56,85,167,182,296,179
"COG0345",477,375,400,377,335,391
"COG0346",771,570,460,456,386,378
"COG0347",225,351,497,392,528,454
"COG0348",430,484,463,477,568,450
"COG0349",7,4,13,3,9,41
"COG0350",316,294,278,229,248,317
"COG0351",400,391,390,375,418,609
"COG0352",252,260,320,290,397,321
"COG0353",312,309,352,352,390,333
"COG0354",16,10,10,3,0,3
"COG0355",106,129,193,165,122,121
"COG0356",144,149,180,500,586,479
"COG0357",239,288,294,354,346,290
"COG0358",1505,1318,1253,1258,1532,1318
"COG0359",263,200,221,226,289,252
"COG0360",125,154,170,173,219,195
"COG0361",111,143,143,137,183,177
"COG0362",435,324,201,192,111,137
"COG0363",1120,1148,983,931,597,1283
"COG0364",436,378,266,283,110,173
"COG0365",450,510,438,362,363,535
"COG0366",1615,1946,3076,2463,3611,4091
"COG0367",520,597,618,779,655,629
"COG0368",135,122,160,157,155,113
"COG0369",3,7,3,2,0,40
"COG0370",868,1039,1581,464,553,448
"COG0371",151,76,176,224,232,150
"COG0372",556,651,659,821,706,720
"COG0373",78,45,150,102,96,91
"COG0374",96,46,65,9,11,108
"COG0375",39,26,48,63,56,60
"COG0376",12,10,2,1,0,3
"COG0377",96,121,130,115,95,212
"COG0378",59,43,107,125,140,114
"COG0379",372,308,395,395,303,326
"COG0380",100,74,34,145,66,118
"COG0381",577,664,623,683,444,552
"COG0382",39,64,18,20,90,135
"COG0383",469,665,308,1065,414,517
"COG0384",57,17,14,23,6,34
"COG0385",132,240,239,184,108,366
"COG0386",183,72,37,69,25,25
"COG0387",6,4,4,1,0,1
"COG0388",1410,1395,1413,1437,1368,1558
"COG0389",476,482,795,772,1092,570
"COG0390",121,142,80,151,47,57
"COG0391",45,17,24,29,36,41
"COG0392",69,50,147,102,129,101
"COG0393",144,206,106,133,82,152
"COG0394",482,492,452,396,463,468
"COG0395",491,1120,2065,1672,2855,1260
"COG0396",281,307,291,363,329,448
"COG0397",5,11,1,0,0,2
"COG0398",35,69,76,74,67,65
"COG0399",1072,1192,872,1522,1143,861
"COG0400",18,7,34,0,11,2
"COG0401",2,2,2,0,0,0
"COG0402",330,274,249,341,392,299
"COG0403",685,494,447,436,337,388
"COG0404",374,365,232,288,237,271
"COG0405",149,25,27,44,21,22
"COG0406",276,354,481,479,520,412
"COG0407",188,330,62,34,11,23
"COG0408",1,3,2,0,0,1
"COG0409",58,22,98,12,23,72
"COG0410",26,98,56,166,162,234
"COG0411",100,262,196,179,172,249
"COG0412",7,8,3,1,0,1
"COG0413",300,252,285,219,223,293
"COG0414",337,311,284,314,243,360
"COG0415",7,3,1,0,3,1
"COG0416",77,85,218,239,296,237
"COG0417",8,12,0,1,0,1
"COG0418",4,6,1,3,0,47
"COG0419",959,541,584,687,657,1192
"COG0420",442,434,395,545,499,543
"COG0421",22,24,70,154,185,120
"COG0422",587,611,535,131,179,219
"COG0423",602,739,648,576,804,718
"COG0424",312,296,301,280,308,340
"COG0425",622,609,297,314,222,210
"COG0426",530,648,640,667,694,635
"COG0427",566,564,529,177,171,216
"COG0428",35,49,66,218,287,289
"COG0429",15,12,25,2,1,6
"COG0430",11,2,1,0,0,2
"COG0431",9,3,3,2,4,125
"COG0432",173,159,126,103,91,129
"COG0433",547,503,547,229,136,180
"COG0434",16,14,3,17,27,4
"COG0435",7,6,25,27,33,3
"COG0436",2593,2373,2660,2396,2252,2439
"COG0437",180,111,170,27,37,109
"COG0438",8459,7725,5134,6558,6111,6874
"COG0439",872,622,431,502,416,443
"COG0440",195,289,303,305,303,187
"COG0441",1095,1157,1249,1259,1482,1416
"COG0442",558,461,648,582,755,577
"COG0443",762,1002,1192,368,457,348
"COG0444",289,486,491,505,584,443
"COG0445",977,941,990,845,978,1020
"COG0446",1096,1015,1049,1347,909,768
"COG0447",296,275,224,155,149,261
"COG0448",249,408,841,690,1049,510
"COG0449",258,241,303,788,1008,803
"COG0450",336,261,144,188,148,156
"COG0451",1034,1052,663,2490,1958,2417
"COG0452",432,436,589,573,504,480
"COG0454",1606,1313,1143,1322,1370,1043
"COG0455",14,3,39,94,116,43
"COG0456",102,86,150,188,247,83
"COG0457",3944,3750,2921,827,794,860
"COG0458",1729,1895,1945,1686,2047,2320
"COG0459",597,689,736,726,755,839
"COG0460",741,751,856,854,783,784
"COG0461",283,307,323,266,324,372
"COG0462",429,462,597,618,737,620
"COG0463",7017,7773,5284,6321,7476,7064
"COG0464",240,199,196,355,426,174
"COG0465",744,874,1423,1337,1464,1112
"COG0466",666,442,886,315,362,278
"COG0468",677,425,557,510,582,546
"COG0469",570,754,770,684,737,664
"COG0470",99,56,98,52,58,82
"COG0471",1279,1313,1315,1088,893,1156
"COG0472",827,1041,752,707,994,1072
"COG0473",500,592,566,585,475,568
"COG0474",1462,1345,1447,1497,1500,1555
"COG0475",1838,1634,1179,304,299,464
"COG0476",214,285,321,316,227,280
"COG0477",4899,4048,3289,2676,1967,3962
"COG0479",277,297,158,164,136,355
"COG0480",2607,2944,3078,3003,3155,3052
"COG0481",737,684,770,796,837,912
"COG0482",1030,881,890,794,664,894
"COG0483",209,154,165,137,115,146
"COG0484",370,352,573,419,551,427
"COG0486",564,564,623,697,666,638
"COG0488",3580,3052,3331,3163,3081,3048
"COG0489",1288,1905,1356,1299,1611,1352
"COG0490",3,7,3,6,3,2
"COG0491",469,751,464,746,585,587
"COG0492",498,461,536,532,514,533
"COG0493",1418,1313,1917,1787,1540,1826
"COG0494",573,517,829,975,1211,903
"COG0495",1242,1208,1401,1089,1280,1301
"COG0496",108,114,76,221,135,339
"COG0497",523,621,776,739,685,821
"COG0498",544,499,721,193,225,188
"COG0499",167,122,88,50,71,170
"COG0500",364,349,460,1476,1586,1206
"COG0501",486,368,381,303,300,281
"COG0502",731,733,812,604,491,480
"COG0503",516,585,531,572,571,549
"COG0504",648,596,773,246,270,284
"COG0505",152,185,171,493,509,547
"COG0506",504,371,121,104,82,109
"COG0507",1641,2218,2256,2494,2862,2505
"COG0508",198,95,62,58,64,123
"COG0509",177,191,78,89,101,137
"COG0510",19,64,113,31,68,81
"COG0511",526,414,246,308,312,375
"COG0512",246,217,234,206,198,308
"COG0513",1688,1578,1332,1265,1108,1459
"COG0514",2499,2317,2080,1678,1330,2555
"COG0515",349,737,910,1235,1625,2132
"COG0516",721,701,768,572,759,760
"COG0517",252,233,297,700,904,1145
"COG0518",892,946,700,766,679,809
"COG0519",909,931,720,695,651,806
"COG0520",554,692,743,661,572,678
"COG0521",51,41,133,82,68,66
"COG0522",252,262,328,86,150,124
"COG0523",295,475,407,360,453,312
"COG0524",2275,2450,2265,2187,1605,2305
"COG0525",927,1117,1228,1006,1237,1249
"COG0526",3060,2366,1447,1840,1711,1996
"COG0527",1472,1382,1406,1133,1096,1226
"COG0528",386,343,393,344,363,395
"COG0529",195,160,163,125,62,76
"COG0530",367,370,461,474,563,248
"COG0531",1127,793,1001,647,647,546
"COG0532",654,768,726,842,882,898
"COG0533",442,376,553,523,507,539
"COG0534",5968,6696,7942,8118,8648,6279
"COG0535",760,520,1130,729,848,1150
"COG0536",460,407,641,475,560,627
"COG0537",396,390,372,370,370,342
"COG0538",452,452,454,449,463,582
"COG0539",767,693,922,756,917,954
"COG0540",105,160,168,476,549,653
"COG0541",628,530,675,183,197,208
"COG0542",2230,2368,3313,2576,2700,2774
"COG0543",1121,976,1077,942,864,1042
"COG0544",210,243,311,929,1068,908
"COG0545",942,1047,681,541,469,909
"COG0546",182,229,266,723,813,814
"COG0547",306,335,354,332,314,330
"COG0548",365,443,514,330,430,494
"COG0549",92,59,140,171,199,75
"COG0550",2294,3744,3383,3055,2802,3145
"COG0551",163,316,529,539,463,302
"COG0552",296,240,343,405,405,338
"COG0553",1341,1161,1266,937,1258,1833
"COG0554",309,372,481,524,393,276
"COG0555",20,18,74,13,25,13
"COG0556",674,538,795,744,843,748
"COG0557",688,790,768,821,879,959
"COG0558",145,247,260,305,358,296
"COG0559",112,241,210,189,243,275
"COG0560",436,373,362,323,377,346
"COG0561",1181,1240,1467,1554,1343,1207
"COG0562",531,578,457,324,448,724
"COG0563",390,383,431,410,450,370
"COG0564",1326,1461,1457,1581,1500,1748
"COG0565",13,12,22,2,4,4
"COG0566",1025,1066,1147,1095,1145,967
"COG0567",44,30,53,2,0,87
"COG0568",338,344,499,475,604,822
"COG0569",945,1057,1041,1105,1293,858
"COG0571",321,364,308,447,341,563
"COG0572",635,598,651,771,807,880
"COG0573",340,299,414,396,371,255
"COG0574",1232,1287,1492,1492,1922,1665
"COG0575",298,394,325,444,417,491
"COG0576",250,216,232,91,85,116
"COG0577",2688,3558,3992,3293,3536,2885
"COG0578",215,157,224,118,93,62
"COG0579",93,130,171,78,55,58
"COG0580",148,107,119,123,124,64
"COG0581",325,282,300,423,399,334
"COG0582",4652,4103,4801,4616,5021,5510
"COG0583",1603,1676,2400,2255,2137,1921
"COG0584",733,644,635,980,715,651
"COG0585",4,5,1,1,0,5
"COG0586",283,232,208,174,117,214
"COG0587",1372,1600,1617,1561,1585,1460
"COG0588",274,283,214,94,67,167
"COG0589",874,918,598,661,455,869
"COG0590",295,307,271,301,325,349
"COG0591",1254,1007,1009,1100,908,906
"COG0592",534,574,576,624,705,699
"COG0593",225,280,228,293,253,240
"COG0594",43,38,108,115,149,104
"COG0595",139,192,423,419,580,320
"COG0596",221,267,396,519,506,313
"COG0597",17,19,38,195,194,110
"COG0598",763,637,520,498,469,543
"COG0599",333,234,275,232,277,363
"COG0600",162,138,234,280,351,265
"COG0601",399,490,543,155,194,123
"COG0602",424,451,432,465,467,399
"COG0603",291,262,218,242,201,222
"COG0604",38,9,20,8,10,35
"COG0605",162,190,128,152,149,135
"COG0606",660,604,646,623,617,592
"COG0607",869,919,529,530,410,473
"COG0608",657,699,831,765,718,808
"COG0609",717,651,709,763,556,720
"COG0610",1279,1205,1751,1640,1383,1266
"COG0611",120,164,79,82,154,141
"COG0612",2208,2078,1549,1889,1629,1991
"COG0613",148,153,202,213,296,217
"COG0614",956,806,819,867,676,747
"COG0615",230,295,174,506,277,164
"COG0616",470,515,311,327,312,427
"COG0617",465,380,639,552,628,539
"COG0618",426,359,628,560,643,571
"COG0619",181,270,438,427,653,306
"COG0620",175,268,402,395,338,377
"COG0621",1574,1595,1569,1711,1741,1659
"COG0622",275,361,396,386,375,368
"COG0623",252,233,185,154,121,193
"COG0624",1219,1085,1184,840,702,910
"COG0625",19,32,18,6,8,9
"COG0626",138,61,118,107,120,58
"COG0627",428,594,287,309,234,169
"COG0628",943,1003,1010,1066,1154,968
"COG0629",264,347,559,514,554,477
"COG0630",6,15,20,52,50,13
"COG0631",111,267,312,469,687,408
"COG0632",315,290,316,335,295,408
"COG0633",17,16,6,1,0,2
"COG0634",269,335,325,338,379,369
"COG0635",690,644,828,815,831,776
"COG0636",232,240,218,228,252,137
"COG0637",728,841,895,902,811,839
"COG0639",249,265,187,166,187,204
"COG0640",82,136,229,244,235,162
"COG0641",1422,889,1311,1027,1079,924
"COG0642",20877,19266,15866,16883,15517,13558
"COG0643",63,41,95,204,206,62
"COG0644",30,12,10,15,4,3
"COG0645",0,0,0,8,0,1
"COG0646",1017,919,1113,1085,979,1056
"COG0647",55,42,52,138,120,79
"COG0648",346,287,350,355,345,273
"COG0649",443,531,242,332,317,393
"COG0650",27,21,24,13,7,12
"COG0651",142,188,49,129,134,69
"COG0652",392,491,496,409,480,518
"COG0653",1212,1165,1393,1201,1603,1288
"COG0654",21,22,9,11,0,4
"COG0655",356,392,463,612,532,354
"COG0656",460,266,373,607,345,361
"COG0657",280,316,309,973,788,925
"COG0658",522,539,625,803,612,536
"COG0659",724,600,455,704,730,721
"COG0661",35,15,35,14,13,14
"COG0662",83,93,196,237,331,264
"COG0663",236,214,286,198,203,212
"COG0664",1354,1552,883,1433,1123,1088
"COG0665",97,225,116,194,74,99
"COG0666",360,188,450,89,97,172
"COG0667",819,940,768,751,843,828
"COG0668",1307,1221,1025,1111,806,1202
"COG0669",248,331,304,310,256,346
"COG0670",22,108,62,74,126,185
"COG0671",317,336,421,452,482,422
"COG0672",6,4,9,1,0,2
"COG0673",2338,2312,1301,1918,1447,1736
"COG0674",2205,2069,2283,2078,1825,2137
"COG0675",216,108,467,347,294,524
"COG0676",2,2,1,0,0,29
"COG0677",102,166,79,443,303,428
"COG0678",0,0,0,0,1,0
"COG0679",217,337,659,486,553,492
"COG0680",34,20,13,3,15,42
"COG0681",318,391,303,968,965,934
"COG0682",394,457,473,394,473,566
"COG0683",142,276,736,282,242,325
"COG0684",18,44,16,32,56,54
"COG0685",522,454,540,167,164,184
"COG0686",388,300,213,187,213,376
"COG0687",448,512,538,515,581,469
"COG0688",407,332,276,192,232,343
"COG0689",40,10,39,10,23,53
"COG0690",7,1,9,0,1,5
"COG0691",85,80,89,225,234,220
"COG0692",312,223,303,289,254,230
"COG0693",506,398,343,355,466,333
"COG0694",19,1,6,8,1,0
"COG0695",1,0,3,0,0,2
"COG0696",629,785,776,722,836,1021
"COG0697",2024,1687,1731,1560,1361,1871
"COG0698",162,176,265,370,370,356
"COG0699",92,80,51,17,79,75
"COG0700",380,384,318,286,322,405
"COG0701",87,118,63,189,254,160
"COG0702",10,7,10,22,19,4
"COG0703",323,334,482,416,412,476
"COG0704",346,285,322,319,343,261
"COG0705",439,475,353,408,429,316
"COG0706",767,733,815,769,878,851
"COG0707",539,601,683,692,692,801
"COG0708",242,272,345,323,269,322
"COG0709",58,57,167,90,66,79
"COG0710",37,42,98,90,95,74
"COG0711",256,270,275,252,244,235
"COG0712",177,174,265,206,242,131
"COG0713",97,85,80,60,65,53
"COG0714",674,756,992,1006,951,949
"COG0715",277,283,332,323,403,407
"COG0716",664,445,763,613,833,567
"COG0717",8,5,30,3,10,11
"COG0718",52,55,114,113,156,77
"COG0719",1076,1072,924,903,938,1094
"COG0720",182,147,163,181,171,135
"COG0721",40,35,65,77,108,61
"COG0722",68,161,233,240,186,136
"COG0723",12,6,9,18,7,18
"COG0724",310,223,143,207,90,146
"COG0725",67,69,144,85,71,53
"COG0726",1041,931,1060,1021,1119,926
"COG0727",14,12,8,15,44,20
"COG0728",111,19,70,17,54,59
"COG0729",35,9,14,1,1,3
"COG0730",98,90,202,112,65,82
"COG0731",323,322,228,254,158,261
"COG0732",612,484,840,1205,793,584
"COG0733",680,950,1203,1202,1285,1482
"COG0735",459,486,415,483,518,482
"COG0736",29,34,60,47,33,44
"COG0737",1169,1259,997,1062,721,1114
"COG0738",1889,2242,1123,1473,944,1525
"COG0739",2013,2305,1952,1956,1887,1878
"COG0740",326,603,659,704,741,740
"COG0741",223,188,254,559,498,450
"COG0742",290,337,310,331,295,339
"COG0743",534,570,572,521,509,527
"COG0744",380,510,526,845,718,786
"COG0745",2579,2408,2462,9057,7361,6115
"COG0746",17,14,25,16,36,12
"COG0747",705,465,585,663,680,404
"COG0749",1093,883,1387,1162,1342,1243
"COG0750",469,585,719,725,817,658
"COG0751",120,46,57,21,16,35
"COG0752",35,22,40,10,6,18
"COG0753",153,135,24,112,177,141
"COG0754",42,38,19,30,11,22
