"","NLF008","DOM018","DOM016","NOM012","NLF015","DLM028"
"COG0155",23,24,81,18,50,119
"COG0156",881,978,1217,460,1005,574
"COG0157",367,391,346,91,141,88
"COG0158",29,22,34,20,9,46
"COG0159",258,268,289,223,293,240
"COG0160",74,237,58,47,17,219
"COG0161",435,415,471,125,535,250
"COG0162",570,597,494,585,622,532
"COG0163",73,38,69,11,11,36
"COG0164",256,293,298,315,258,275
"COG0165",664,754,586,628,583,567
"COG0166",739,705,633,643,597,597
"COG0167",613,624,643,454,619,584
"COG0168",1305,1378,1284,462,382,395
"COG0169",386,426,429,486,318,487
"COG0170",0,0,0,4,0,0
"COG0171",858,592,562,783,639,764
"COG0172",609,596,533,690,473,634
"COG0173",685,816,698,904,666,904
"COG0174",385,370,368,404,410,408
"COG0175",333,352,484,251,276,472
"COG0176",96,105,93,201,303,330
"COG0177",267,281,300,358,332,284
"COG0178",1997,1882,1918,1953,1795,1547
"COG0179",254,289,228,248,230,204
"COG0180",485,546,497,588,400,499
"COG0181",64,120,116,63,70,102
"COG0182",70,60,126,120,33,100
"COG0183",149,239,166,190,169,487
"COG0184",136,148,138,203,106,132
"COG0185",182,191,203,60,44,62
"COG0186",129,160,133,217,83,183
"COG0187",1601,1647,1745,2384,1459,1536
"COG0188",1932,2006,2010,2569,1532,1804
"COG0189",34,16,22,438,95,175
"COG0190",145,130,157,395,461,382
"COG0191",762,579,643,584,494,581
"COG0192",583,754,713,689,609,602
"COG0193",300,291,278,283,211,279
"COG0194",265,414,398,485,303,415
"COG0195",461,582,572,702,486,598
"COG0196",372,305,323,384,319,328
"COG0197",245,311,308,297,228,265
"COG0198",130,186,201,243,144,145
"COG0199",119,106,105,184,97,110
"COG0200",239,247,244,313,206,250
"COG0201",524,569,577,814,462,564
"COG0202",406,551,430,545,330,422
"COG0203",145,280,230,271,152,231
"COG0204",1078,723,822,800,1055,894
"COG0205",1824,1803,1781,1423,1557,1455
"COG0206",651,587,697,474,533,546
"COG0207",462,436,340,224,458,378
"COG0208",44,50,81,85,159,196
"COG0209",448,295,314,373,933,705
"COG0210",1348,1573,2082,2499,1069,1837
"COG0211",92,93,98,169,64,99
"COG0212",259,238,251,328,238,263
"COG0213",95,124,111,181,52,203
"COG0214",64,79,191,129,59,58
"COG0215",664,830,700,728,539,528
"COG0216",507,547,421,455,441,446
"COG0217",322,390,340,406,340,409
"COG0218",190,194,226,310,189,227
"COG0219",104,141,122,184,83,161
"COG0220",327,331,399,314,269,237
"COG0221",21,60,52,125,25,87
"COG0222",124,153,161,201,133,162
"COG0223",458,522,520,430,383,554
"COG0224",461,608,586,502,449,450
"COG0225",183,187,259,91,217,170
"COG0226",634,559,611,462,688,546
"COG0227",89,97,90,114,69,88
"COG0228",133,159,112,182,107,134
"COG0229",116,144,179,59,111,136
"COG0230",36,56,45,46,55,28
"COG0231",315,299,270,351,275,340
"COG0232",374,476,448,937,306,513
"COG0233",307,307,308,343,341,285
"COG0234",142,194,155,202,122,155
"COG0235",692,611,598,583,518,659
"COG0236",152,216,208,268,157,230
"COG0237",253,267,251,97,64,76
"COG0238",89,86,108,185,59,124
"COG0239",119,103,93,48,112,69
"COG0240",174,152,143,403,436,458
"COG0241",372,242,423,265,397,199
"COG0242",266,405,292,371,263,404
"COG0243",234,172,217,236,300,995
"COG0244",207,184,170,198,168,284
"COG0245",264,275,264,297,218,273
"COG0246",879,625,598,895,670,775
"COG0247",760,630,523,260,348,483
"COG0248",142,96,149,305,322,493
"COG0249",1192,1238,1296,1354,1296,1305
"COG0250",276,381,304,421,237,420
"COG0251",428,346,435,509,567,484
"COG0252",816,806,830,493,761,480
"COG0253",355,376,424,446,361,390
"COG0254",70,105,93,93,67,96
"COG0255",37,63,30,81,39,72
"COG0256",196,231,273,266,168,207
"COG0257",5,36,9,13,9,18
"COG0258",877,1157,1024,1084,774,931
"COG0259",140,78,74,30,169,100
"COG0260",58,27,101,66,49,101
"COG0261",145,174,159,245,147,194
"COG0262",323,320,302,78,76,77
"COG0263",450,404,427,302,375,350
"COG0264",374,494,524,543,402,463
"COG0265",806,1048,750,739,604,1017
"COG0266",108,34,109,52,109,131
"COG0267",40,46,64,86,49,42
"COG0268",29,61,50,118,23,93
"COG0269",12,7,14,1,9,45
"COG0270",960,912,919,490,276,391
"COG0271",3,0,3,0,1,18
"COG0272",758,752,793,968,691,873
"COG0274",374,334,360,447,290,286
"COG0275",433,540,543,535,432,489
"COG0276",17,28,17,4,13,44
"COG0277",571,358,427,277,229,487
"COG0278",8,1,5,0,0,15
"COG0279",51,27,158,116,100,113
"COG0280",1322,1239,1359,879,1420,994
"COG0281",781,819,825,506,750,641
"COG0282",353,506,421,619,439,501
"COG0283",251,322,261,330,227,259
"COG0284",415,451,435,328,351,398
"COG0285",503,571,536,691,406,623
"COG0286",729,1752,1275,1219,993,1456
"COG0287",200,263,199,286,231,336
"COG0288",131,100,143,112,139,108
"COG0289",390,409,431,343,382,353
"COG0290",196,269,267,351,192,298
"COG0291",76,77,83,112,83,96
"COG0292",126,172,172,247,96,197
"COG0293",19,12,16,12,4,31
"COG0294",339,307,391,274,227,256
"COG0295",186,189,187,231,191,239
"COG0296",810,912,928,1132,903,1007
"COG0297",450,635,497,634,436,486
"COG0298",45,23,31,10,7,47
"COG0299",270,335,264,257,223,266
"COG0300",264,296,314,247,318,274
"COG0301",75,238,107,282,118,282
"COG0302",287,188,290,285,239,234
"COG0303",233,273,246,249,158,159
"COG0304",1085,877,956,643,1009,760
"COG0305",1013,915,942,807,945,647
"COG0306",311,77,209,74,242,157
"COG0307",271,229,283,199,261,166
"COG0308",169,158,188,91,144,172
"COG0309",168,172,166,140,55,160
"COG0310",41,36,43,32,20,68
"COG0311",50,75,121,66,30,33
"COG0312",258,442,340,118,296,333
"COG0313",522,468,573,508,463,406
"COG0314",18,9,13,3,5,34
"COG0315",97,102,71,78,56,80
"COG0316",41,26,28,8,15,79
"COG0317",1375,1344,1295,1401,1336,1085
"COG0318",923,840,944,1082,1264,970
"COG0319",261,330,264,296,182,250
"COG0320",72,74,68,115,268,204
"COG0321",173,171,153,68,162,131
"COG0322",811,869,723,863,746,782
"COG0323",696,650,843,715,525,609
"COG0324",626,653,684,618,614,419
"COG0325",324,324,251,379,247,329
"COG0326",859,891,849,1105,856,821
"COG0327",319,247,250,266,187,236
"COG0328",58,96,33,130,45,125
"COG0329",743,645,821,733,852,738
"COG0330",423,477,498,729,345,662
"COG0331",461,434,453,373,471,399
"COG0332",272,280,265,590,742,461
"COG0333",42,72,81,70,32,43
"COG0334",986,865,1005,815,967,800
"COG0335",171,159,161,302,137,200
"COG0336",91,135,89,410,202,326
"COG0337",118,163,125,482,345,478
"COG0338",160,393,86,278,290,327
"COG0339",1290,954,1166,805,1114,727
"COG0340",353,512,385,486,356,426
"COG0341",472,285,224,351,450,483
"COG0342",1100,815,830,931,973,871
"COG0343",507,549,464,489,472,491
"COG0344",78,190,141,233,98,309
"COG0345",421,482,391,339,419,363
"COG0346",626,391,539,429,539,390
"COG0347",126,530,251,447,220,400
"COG0348",430,461,465,405,500,419
"COG0349",9,11,10,9,3,77
"COG0350",264,301,224,208,300,316
"COG0351",405,392,458,428,437,283
"COG0352",250,309,364,287,301,309
"COG0353",298,305,352,397,313,325
"COG0354",7,3,2,5,5,41
"COG0355",127,192,176,128,89,152
"COG0356",470,524,493,512,380,509
"COG0357",257,284,274,385,208,311
"COG0358",1172,1250,1063,1674,1081,1302
"COG0359",242,245,271,263,195,235
"COG0360",136,152,153,248,135,185
"COG0361",164,128,129,174,109,139
"COG0362",364,168,314,84,291,178
"COG0363",364,320,315,762,1110,577
"COG0364",410,279,341,87,389,220
"COG0365",607,449,435,283,450,296
"COG0366",776,1073,816,3492,1793,2554
"COG0367",460,634,589,209,176,187
"COG0368",138,159,170,154,137,203
"COG0369",17,5,8,0,6,89
"COG0370",990,1542,1002,1498,812,1403
"COG0371",212,193,201,257,171,281
"COG0372",498,660,573,643,558,607
"COG0373",134,133,109,78,54,119
"COG0374",278,70,199,41,48,151
"COG0375",67,38,69,57,21,70
"COG0376",5,3,23,0,1,53
"COG0377",134,119,134,143,128,125
"COG0378",155,111,154,94,71,119
"COG0379",351,415,364,324,397,313
"COG0380",200,78,185,65,305,150
"COG0381",804,574,807,635,951,534
"COG0382",125,8,112,116,24,61
"COG0383",361,289,448,962,843,950
"COG0384",22,22,20,17,11,92
"COG0385",197,205,173,194,202,217
"COG0386",73,45,135,31,107,73
"COG0387",9,3,8,1,4,37
"COG0388",1538,1396,1289,1339,1291,1202
"COG0389",509,824,659,951,445,946
"COG0390",84,70,118,37,150,80
"COG0391",62,24,102,48,40,43
"COG0392",99,136,87,106,66,184
"COG0393",150,114,117,118,207,118
"COG0394",369,452,437,298,369,346
"COG0395",554,2142,1003,1035,231,848
"COG0396",341,275,330,352,294,362
"COG0397",12,1,9,0,2,53
"COG0398",57,89,55,97,43,80
"COG0399",1045,844,1400,932,1513,1145
"COG0400",8,18,14,17,8,24
"COG0401",0,0,1,0,0,5
"COG0402",319,248,563,378,258,578
"COG0403",807,452,534,74,197,146
"COG0404",453,200,271,60,110,82
"COG0405",27,35,23,16,7,37
"COG0406",266,473,407,468,291,510
"COG0407",105,68,188,83,162,134
"COG0408",11,2,3,0,0,6
"COG0409",164,90,123,42,26,96
"COG0410",128,203,144,247,92,239
"COG0411",126,207,154,240,91,234
"COG0412",25,2,23,0,8,88
"COG0413",366,303,341,211,334,215
"COG0414",329,288,316,270,324,242
"COG0415",11,1,16,0,4,30
"COG0416",144,218,171,221,134,352
"COG0417",21,3,16,8,5,113
"COG0418",9,2,10,0,0,14
"COG0419",1038,557,1304,1544,931,814
"COG0420",440,417,509,516,477,438
"COG0421",88,190,166,182,103,206
"COG0422",665,533,611,406,554,361
"COG0423",619,653,612,687,612,578
"COG0424",255,336,279,305,235,266
"COG0425",423,286,514,153,539,227
"COG0426",597,575,589,619,683,547
"COG0427",603,454,586,480,532,415
"COG0428",62,43,58,327,127,324
"COG0429",27,26,51,6,32,41
"COG0430",7,2,6,0,4,20
"COG0431",10,3,15,1,5,52
"COG0432",188,131,130,91,121,80
"COG0433",253,561,128,637,79,212
"COG0434",57,1,41,9,7,13
"COG0435",9,26,24,14,9,44
"COG0436",2231,2586,2449,2318,2464,2077
"COG0437",212,185,207,92,107,292
"COG0438",6282,5144,6071,5258,7364,5279
"COG0439",628,423,750,305,696,388
"COG0440",207,332,193,271,145,276
"COG0441",1213,1192,1275,1396,1452,1265
"COG0442",502,716,661,571,424,571
"COG0443",835,1206,945,2146,883,1371
"COG0444",412,482,472,428,400,743
"COG0445",938,1071,1128,1017,819,935
"COG0446",832,1130,1536,1209,1045,948
"COG0447",252,196,266,145,224,135
"COG0448",306,884,452,826,328,776
"COG0449",593,943,808,1019,773,789
"COG0450",234,125,271,110,294,135
"COG0451",2404,1843,2550,2422,3230,2200
"COG0452",450,603,449,433,451,415
"COG0454",1336,1125,1117,1385,1296,1572
"COG0455",0,45,39,59,17,82
"COG0456",66,135,165,199,126,248
"COG0457",3488,2959,3286,2436,3455,2197
"COG0458",2036,1928,1852,1776,1894,1814
"COG0459",247,281,197,688,540,620
"COG0460",801,886,727,777,655,723
"COG0461",294,306,322,350,218,271
"COG0462",476,577,479,692,433,562
"COG0463",5641,5263,6267,7280,6823,6255
"COG0464",94,219,201,763,200,257
"COG0465",905,1342,1108,1311,1021,1376
"COG0466",673,908,788,1147,565,744
"COG0468",212,184,189,577,463,490
"COG0469",648,807,634,613,523,632
"COG0470",92,84,89,82,60,120
"COG0471",1187,1283,1589,1226,1331,1097
"COG0472",278,247,251,687,878,652
"COG0473",651,543,484,501,595,590
"COG0474",1547,1449,1613,527,505,554
"COG0475",1889,1156,1640,1068,1703,837
"COG0476",328,335,224,250,373,327
"COG0477",6585,3279,5138,2819,4782,5574
"COG0479",116,48,97,195,323,228
"COG0480",2420,3126,3061,3405,2737,2493
"COG0481",757,804,746,779,724,755
"COG0482",945,911,896,681,908,740
"COG0483",217,174,225,117,190,188
"COG0484",351,576,495,870,379,538
"COG0486",618,623,652,629,497,581
"COG0488",3075,3348,3673,2797,3215,2891
"COG0489",1784,1354,1270,1027,1413,1046
"COG0490",10,3,24,19,11,3
"COG0491",412,444,454,647,507,699
"COG0492",466,557,578,565,427,402
"COG0493",1527,1953,1620,1844,1513,1476
"COG0494",481,877,644,1250,442,1210
"COG0495",1270,1440,1131,1164,1047,1035
"COG0496",299,221,289,202,322,167
"COG0497",647,774,610,802,721,596
"COG0498",636,725,542,708,454,555
"COG0499",268,95,239,119,240,216
"COG0500",1106,1321,1341,1590,1401,1897
"COG0501",472,359,367,372,401,231
"COG0502",737,806,726,318,937,517
"COG0503",368,527,515,644,415,473
"COG0504",693,759,609,665,528,756
"COG0505",478,546,493,477,363,398
"COG0506",217,142,313,50,359,405
"COG0507",1891,2286,2134,2799,1673,1917
"COG0508",243,69,165,55,246,273
"COG0509",178,77,147,58,159,127
"COG0510",206,149,136,87,79,55
"COG0511",393,221,418,285,454,302
"COG0512",211,241,256,203,163,318
"COG0513",1461,1359,1710,970,1416,1224
"COG0514",2419,2030,2098,1751,2355,1304
"COG0515",600,962,586,1273,530,1583
"COG0516",1054,781,845,705,690,731
"COG0517",911,888,1026,1062,854,957
"COG0518",238,231,266,698,896,807
"COG0519",834,732,853,688,871,740
"COG0520",606,715,692,690,560,648
"COG0521",88,154,109,87,56,111
"COG0522",249,308,271,453,183,291
"COG0523",297,406,323,282,347,392
"COG0524",2082,2392,2143,2109,2116,1897
"COG0525",1047,1205,937,1042,792,1011
"COG0526",1907,1400,2487,2384,2280,1767
"COG0527",1336,1386,1319,1173,1196,878
"COG0528",333,405,402,374,364,366
"COG0529",61,79,58,52,142,94
"COG0530",340,458,350,333,325,402
"COG0531",284,296,378,535,890,1202
"COG0532",620,788,815,792,723,717
"COG0533",364,574,468,470,358,517
"COG0534",5830,8100,6854,7283,6995,7755
"COG0535",1030,1129,784,1062,947,901
"COG0536",556,627,503,520,492,500
"COG0537",318,351,328,457,320,297
"COG0538",337,523,418,413,416,440
"COG0539",719,885,842,1043,715,796
"COG0540",412,488,441,530,400,407
"COG0541",665,698,632,571,695,554
"COG0542",2544,3285,2315,2359,2181,2590
"COG0543",1044,1066,1037,920,1034,771
"COG0544",589,988,747,1017,615,795
"COG0545",732,649,852,598,733,421
"COG0546",636,845,855,806,575,763
"COG0547",379,407,298,223,404,380
"COG0548",391,454,404,385,325,367
"COG0549",52,143,124,114,96,183
"COG0550",4228,3430,2522,980,1188,977
"COG0551",291,454,334,448,204,608
"COG0552",321,377,263,377,304,389
"COG0553",1556,1355,916,411,452,512
"COG0554",321,495,416,387,441,457
"COG0555",27,91,41,35,25,104
"COG0556",687,779,656,795,597,834
"COG0557",717,766,809,875,769,750
"COG0558",167,272,178,314,187,291
"COG0559",149,230,200,236,129,270
"COG0560",424,366,322,323,318,384
"COG0561",1317,1447,1177,1251,1293,1203
"COG0562",456,518,396,401,372,335
"COG0563",335,413,406,135,79,121
"COG0564",1397,1503,1458,1588,1264,1289
"COG0565",19,20,29,6,5,69
"COG0566",1007,1127,995,949,1030,1079
"COG0567",56,42,62,11,23,211
"COG0568",448,527,544,1476,331,605
"COG0569",884,1040,917,995,921,917
"COG0571",311,337,404,396,313,361
"COG0572",260,207,245,819,872,689
"COG0573",378,399,330,240,378,344
"COG0574",1543,1469,1350,1635,1585,1392
"COG0575",295,329,344,457,292,319
"COG0576",259,234,265,383,256,282
"COG0577",2241,3936,2964,3254,2818,2993
"COG0578",243,202,161,61,116,142
"COG0579",54,163,199,352,112,320
"COG0580",154,107,121,69,110,102
"COG0581",311,309,273,246,390,339
"COG0582",4999,4869,4304,5707,4044,5149
"COG0583",2086,2456,2470,2372,1714,3942
"COG0584",944,611,491,895,1205,696
"COG0585",13,2,16,0,1,24
"COG0586",267,244,227,209,262,241
"COG0587",1275,1562,1486,1574,1152,1319
"COG0588",305,201,252,81,225,184
"COG0589",949,649,805,583,915,496
"COG0590",396,305,301,355,282,265
"COG0591",1300,967,1040,977,1391,760
"COG0592",466,606,558,772,520,565
"COG0593",429,226,228,200,290,224
"COG0594",81,103,99,154,45,156
"COG0595",217,461,313,646,209,396
"COG0596",282,368,416,565,289,764
"COG0597",106,136,128,222,73,189
"COG0598",543,501,715,506,601,579
"COG0599",484,316,347,284,462,277
"COG0600",184,246,290,344,204,422
"COG0601",127,146,192,504,435,788
"COG0602",527,445,434,809,329,410
"COG0603",340,213,299,247,213,142
"COG0604",22,29,34,1,13,135
"COG0605",156,123,150,121,150,172
"COG0606",546,648,734,561,597,620
"COG0607",639,527,815,492,764,564
"COG0608",611,848,775,681,745,735
"COG0609",890,701,851,674,860,695
"COG0610",1009,1750,1198,1591,965,1382
"COG0611",187,84,151,106,137,178
"COG0612",2020,1552,2054,1370,2309,1794
"COG0613",128,183,274,317,138,284
"COG0614",926,848,1023,861,923,720
"COG0615",45,58,59,267,119,184
"COG0616",529,297,505,335,312,291
"COG0617",598,632,550,552,389,645
"COG0618",384,600,449,681,297,499
"COG0619",262,466,280,576,201,455
"COG0620",116,396,311,528,116,453
"COG0621",1419,1611,1565,556,444,471
"COG0622",286,405,330,415,288,348
"COG0623",239,184,224,166,176,140
"COG0624",254,374,392,823,921,983
"COG0625",78,19,63,16,17,291
"COG0626",59,136,123,111,84,214
"COG0627",124,106,97,242,392,273
"COG0628",762,1007,893,1237,854,1293
"COG0629",325,577,365,534,314,475
"COG0630",0,21,17,52,4,6
"COG0631",213,310,188,471,190,360
"COG0632",115,99,87,330,289,315
"COG0633",19,8,24,3,6,50
"COG0634",245,324,273,377,258,324
"COG0635",807,834,863,875,686,763
"COG0636",184,228,216,188,167,205
"COG0637",892,839,795,844,696,829
"COG0639",239,188,224,126,246,300
"COG0640",83,268,139,282,70,261
"COG0641",829,1276,1044,1125,944,1008
"COG0642",18673,15965,17270,14564,22710,16085
"COG0643",25,81,95,103,34,205
"COG0644",28,4,31,1,27,121
"COG0645",0,0,0,3,0,2
"COG0646",1201,1148,1110,881,927,1011
"COG0647",48,65,84,179,84,157
"COG0648",297,320,344,258,324,316
"COG0649",135,87,118,259,460,265
"COG0650",28,30,34,13,19,55
"COG0651",125,57,224,65,40,108
"COG0652",382,462,527,507,364,413
"COG0653",1091,1398,1259,1239,1034,1199
"COG0654",57,10,45,78,57,246
"COG0655",491,464,421,486,402,501
"COG0656",639,359,317,415,789,526
"COG0657",267,341,276,977,1086,896
"COG0658",537,621,467,119,164,196
"COG0659",617,442,839,541,664,639
"COG0661",106,37,65,16,7,51
"COG0662",119,169,202,312,58,226
"COG0663",288,274,206,162,239,325
"COG0664",1357,926,1177,1169,1287,829
"COG0665",20,46,51,122,71,409
"COG0666",82,171,48,264,122,451
"COG0667",1129,820,913,795,1540,1219
"COG0668",1028,970,1128,973,1267,1092
"COG0669",252,301,281,277,277,269
"COG0670",76,68,113,157,34,107
"COG0671",243,428,330,520,257,407
"COG0672",9,13,36,0,3,45
"COG0673",1680,1298,1905,1498,1980,1952
"COG0674",2356,2278,2036,1708,2450,1374
"COG0675",1582,450,970,2031,255,350
"COG0676",3,4,4,9,2,71
"COG0677",383,186,426,364,160,248
"COG0679",360,656,445,556,275,328
"COG0680",37,5,17,14,20,56
"COG0681",862,950,976,790,860,769
"COG0682",421,451,428,512,419,434
"COG0683",171,684,328,336,214,353
"COG0684",22,11,6,141,39,137
"COG0685",430,598,435,491,434,553
"COG0686",476,229,307,247,369,147
"COG0687",282,546,405,563,399,502
"COG0688",356,283,285,234,238,217
"COG0689",71,28,56,12,39,130
"COG0690",5,6,18,3,11,22
"COG0691",230,249,221,295,151,224
"COG0692",263,319,326,249,156,180
"COG0693",362,351,412,349,383,381
"COG0694",8,5,12,5,6,31
"COG0695",8,14,1,0,4,32
"COG0696",659,715,604,737,627,596
"COG0697",2114,1728,1880,1716,1666,1624
"COG0698",226,292,246,340,166,317
"COG0699",36,57,62,128,43,105
"COG0700",370,308,410,375,364,239
"COG0701",221,54,88,105,248,151
"COG0702",29,28,50,20,27,146
"COG0703",290,510,419,447,282,414
"COG0704",260,333,319,254,334,331
"COG0705",462,379,406,399,404,380
"COG0706",243,265,234,901,677,745
"COG0707",654,661,678,654,551,671
"COG0708",306,302,265,388,295,272
"COG0709",77,154,122,68,56,93
"COG0710",29,87,67,86,57,152
"COG0711",278,304,247,172,264,274
"COG0712",220,251,194,168,166,181
"COG0713",87,91,42,31,62,53
"COG0714",909,958,702,894,1159,878
"COG0715",291,371,477,460,329,574
"COG0716",956,745,737,607,983,842
"COG0717",12,42,4,2,5,31
"COG0718",21,49,42,133,49,111
"COG0719",1139,938,1064,904,951,847
"COG0720",191,122,148,180,129,129
"COG0721",15,78,63,88,39,65
"COG0722",69,213,169,161,82,346
"COG0723",9,6,21,21,16,30
"COG0724",174,135,196,24,66,37
"COG0725",83,133,88,74,61,76
"COG0726",1060,1089,1034,1019,1092,1301
"COG0727",29,9,6,20,17,32
"COG0728",50,65,108,39,44,161
"COG0729",92,20,75,0,53,59
"COG0730",217,194,182,175,81,102
"COG0731",292,227,239,195,302,164
"COG0732",453,892,851,1084,470,755
"COG0733",598,1188,929,1373,691,1018
"COG0735",479,428,414,494,405,397
"COG0736",53,60,27,69,30,56
"COG0737",1230,1065,1178,765,886,713
"COG0738",1694,1096,1599,1167,2125,833
"COG0739",2238,1904,2089,1733,2255,1832
"COG0740",747,632,531,674,531,513
"COG0741",823,731,657,499,626,680
"COG0742",261,296,275,309,229,256
"COG0743",550,578,550,460,571,509
"COG0744",452,589,568,627,467,845
"COG0745",6808,7353,5758,6870,7902,7046
"COG0746",22,30,82,40,22,50
"COG0747",494,577,1015,607,728,1068
"COG0749",1520,1281,1012,1254,780,968
"COG0750",516,708,629,740,385,675
"COG0751",126,53,167,53,82,71
"COG0752",65,34,77,29,47,41
"COG0753",163,28,148,53,76,285
"COG0754",52,24,72,15,21,173
"COG0755",651,498,430,264,720,418
"COG0756",388,308,248,453,260,232
