"","NLM010","DOM022","DLF004","DLM017","NOM028","NLM031"
"COG0084",529,490,425,534,624,523
"COG0085",1704,1712,1835,1895,1626,1493
"COG0086",1563,1629,1866,2172,1273,1515
"COG0087",352,384,334,402,282,309
"COG0088",318,391,323,402,330,355
"COG0089",205,197,202,188,171,148
"COG0090",371,456,418,445,320,355
"COG0091",213,240,244,274,203,193
"COG0092",326,369,340,426,216,299
"COG0093",198,211,190,280,162,198
"COG0094",296,361,334,105,101,84
"COG0095",123,239,46,71,179,123
"COG0096",205,226,252,272,186,178
"COG0097",276,310,338,136,75,90
"COG0098",319,304,353,360,244,298
"COG0099",180,163,232,82,62,57
"COG0100",179,170,220,219,146,182
"COG0101",182,134,141,393,402,535
"COG0102",240,264,214,67,73,66
"COG0103",255,230,272,245,246,210
"COG0104",836,569,614,697,563,663
"COG0105",65,172,69,56,100,41
"COG0106",352,212,261,331,298,386
"COG0107",290,238,279,323,281,415
"COG0108",445,496,449,633,430,632
"COG0109",1,1,1,1,19,1
"COG0110",1276,1391,1327,459,388,606
"COG0111",642,796,550,781,797,910
"COG0112",444,565,523,549,359,446
"COG0113",156,117,55,111,124,93
"COG0114",59,38,31,22,78,44
"COG0115",635,706,705,689,575,546
"COG0116",352,479,354,347,420,389
"COG0117",383,362,396,536,328,428
"COG0118",306,177,278,244,214,299
"COG0119",1239,903,1285,1342,891,1130
"COG0120",67,73,38,15,106,41
"COG0121",5,1,0,1,17,0
"COG0122",110,76,58,97,97,146
"COG0123",31,60,8,8,3,9
"COG0124",603,589,656,700,531,556
"COG0125",118,69,81,188,81,121
"COG0126",501,487,527,576,464,539
"COG0127",291,299,299,358,320,295
"COG0128",481,417,427,562,382,440
"COG0129",853,788,832,843,760,759
"COG0130",302,354,369,408,288,334
"COG0131",346,235,318,344,264,343
"COG0132",142,149,111,120,197,153
"COG0133",400,357,408,465,380,397
"COG0134",275,240,253,308,290,306
"COG0135",205,131,195,210,194,148
"COG0136",396,469,481,512,373,465
"COG0137",676,463,597,683,484,454
"COG0138",824,845,860,849,781,725
"COG0139",270,207,272,262,242,351
"COG0140",255,237,200,221,213,276
"COG0141",485,358,451,454,434,464
"COG0142",515,812,810,820,614,609
"COG0143",746,937,840,1046,679,870
"COG0144",705,689,537,725,679,789
"COG0145",36,84,27,31,195,34
"COG0146",7,13,19,3,1,2
"COG0147",611,626,886,633,682,664
"COG0148",683,574,670,769,791,653
"COG0149",293,282,237,333,276,364
"COG0150",485,540,445,544,392,513
"COG0151",541,501,452,557,416,505
"COG0152",392,406,448,490,366,374
"COG0153",482,485,535,615,537,631
"COG0154",292,205,165,240,209,257
"COG0155",10,43,39,49,104,23
"COG0156",838,951,745,797,994,825
"COG0157",320,339,317,361,368,315
"COG0158",37,38,10,9,24,2
"COG0159",280,177,343,334,334,284
"COG0160",120,38,47,55,52,111
"COG0161",278,389,247,248,285,312
"COG0162",193,183,200,622,542,444
"COG0163",24,55,27,29,46,47
"COG0164",282,313,248,325,278,350
"COG0165",612,549,629,663,569,532
"COG0166",245,218,209,691,627,659
"COG0167",589,653,471,574,686,757
"COG0168",1231,1042,1061,1427,1240,1338
"COG0169",380,399,363,454,437,397
"COG0170",0,0,0,2,2,0
"COG0171",640,697,758,843,596,743
"COG0172",605,571,495,600,602,549
"COG0173",824,917,728,808,666,772
"COG0174",413,326,226,319,454,520
"COG0175",418,260,244,320,296,393
"COG0176",221,209,178,183,371,234
"COG0177",318,309,312,140,105,89
"COG0178",1741,1877,1895,2267,1447,1669
"COG0179",169,212,290,292,159,199
"COG0180",493,484,517,563,441,479
"COG0181",158,118,72,104,112,107
"COG0182",78,84,74,51,41,104
"COG0183",235,136,152,114,210,173
"COG0184",143,137,169,151,177,164
"COG0185",183,163,115,170,142,146
"COG0186",149,140,202,197,126,131
"COG0187",1756,1807,1448,1762,1556,1671
"COG0188",1820,2146,1930,2159,1545,2018
"COG0189",59,31,30,51,96,68
"COG0190",363,498,451,507,376,396
"COG0191",489,783,542,592,715,509
"COG0192",642,679,666,811,663,628
"COG0193",300,291,301,297,269,289
"COG0194",376,359,387,455,396,383
"COG0195",194,198,215,692,495,589
"COG0196",141,140,101,412,360,393
"COG0197",265,291,258,317,217,260
"COG0198",188,167,221,222,198,175
"COG0199",70,114,134,182,85,108
"COG0200",217,259,217,267,231,277
"COG0201",586,729,672,749,544,606
"COG0202",459,460,438,507,399,465
"COG0203",58,61,68,256,182,256
"COG0204",1097,752,731,700,1128,672
"COG0205",1631,1432,1525,563,538,581
"COG0206",600,671,521,183,152,180
"COG0207",329,427,294,359,448,333
"COG0208",149,179,77,112,168,95
"COG0209",612,1066,407,524,741,594
"COG0210",1926,1992,2042,1808,1736,1452
"COG0211",92,111,131,130,107,108
"COG0212",285,273,282,309,251,291
"COG0213",164,115,89,124,117,166
"COG0214",148,173,158,67,35,18
"COG0215",721,662,732,651,622,756
"COG0216",422,526,472,666,415,490
"COG0217",357,346,394,429,356,351
"COG0218",83,77,101,253,216,228
"COG0219",159,99,99,139,137,157
"COG0220",111,128,116,347,348,331
"COG0221",91,12,45,31,17,39
"COG0222",145,155,142,159,131,164
"COG0223",365,481,397,497,431,460
"COG0224",566,495,519,444,457,550
"COG0225",150,167,147,323,187,108
"COG0226",575,569,448,487,633,448
"COG0227",43,74,110,32,20,29
"COG0228",124,146,142,130,129,165
"COG0229",104,128,135,99,106,62
"COG0230",40,33,33,45,61,68
"COG0231",267,319,345,393,282,265
"COG0232",495,537,610,625,558,601
"COG0233",335,295,359,331,261,363
"COG0234",151,148,148,159,144,159
"COG0235",431,653,562,765,691,552
"COG0236",96,52,87,225,195,261
"COG0237",238,272,198,283,219,252
"COG0238",82,112,112,144,89,98
"COG0239",93,78,59,90,102,106
"COG0240",415,440,448,581,416,464
"COG0241",251,355,982,322,261,240
"COG0242",324,317,322,334,309,330
"COG0243",431,722,134,64,588,80
"COG0244",250,168,116,184,245,197
"COG0245",293,283,275,361,202,307
"COG0246",572,532,875,921,659,611
"COG0247",380,497,315,355,380,409
"COG0248",324,395,240,320,347,176
"COG0249",1590,1443,1075,1308,1212,1281
"COG0250",446,338,382,407,329,297
"COG0251",448,457,499,580,390,522
"COG0252",599,700,635,604,607,667
"COG0253",318,434,347,425,416,443
"COG0254",99,106,66,94,100,95
"COG0255",52,34,48,62,73,59
"COG0256",233,243,244,285,200,211
"COG0257",13,12,14,13,7,8
"COG0258",856,1047,942,370,291,375
"COG0259",89,42,51,72,72,113
"COG0260",32,68,36,29,65,13
"COG0261",169,175,204,203,172,157
"COG0262",230,278,202,207,396,297
"COG0263",422,369,246,321,331,399
"COG0264",460,482,431,496,377,440
"COG0265",726,789,769,788,863,776
"COG0266",81,43,50,49,62,57
"COG0267",37,56,89,62,42,50
"COG0268",63,32,32,54,59,83
"COG0269",6,5,1,0,91,1
"COG0270",1242,499,9700,962,1051,1198
"COG0271",0,0,0,0,11,1
"COG0272",820,788,737,856,692,1009
"COG0274",290,412,448,129,116,111
"COG0275",500,500,523,587,527,559
"COG0276",10,57,3,2,12,0
"COG0277",262,274,166,229,309,315
"COG0278",2,0,0,0,7,0
"COG0279",10,77,135,67,86,24
"COG0280",937,1397,1064,1033,1116,1218
"COG0281",631,828,598,631,679,752
"COG0282",487,505,663,194,135,178
"COG0283",272,299,339,384,244,334
"COG0284",428,453,382,391,385,408
"COG0285",571,590,630,627,584,544
"COG0286",1276,1506,1042,2205,781,1727
"COG0287",316,173,159,264,255,301
"COG0288",101,140,197,131,119,129
"COG0289",410,422,445,406,401,408
"COG0290",273,280,258,335,239,321
"COG0291",65,81,65,84,78,91
"COG0292",179,163,154,215,125,158
"COG0293",10,19,4,4,14,0
"COG0294",219,342,404,262,338,235
"COG0295",173,217,206,211,204,195
"COG0296",1192,1001,935,1003,944,1320
"COG0297",522,431,501,554,507,658
"COG0298",20,31,9,23,23,4
"COG0299",334,233,199,242,291,388
"COG0300",327,302,330,309,277,237
"COG0301",231,126,152,178,153,278
"COG0302",291,260,321,280,207,258
"COG0303",139,248,102,133,234,139
"COG0304",1204,989,865,926,1019,572
"COG0305",773,1014,833,829,815,917
"COG0306",139,170,77,96,180,42
"COG0307",219,259,252,279,204,200
"COG0308",167,189,38,38,264,52
"COG0309",198,177,84,34,57,33
"COG0310",17,42,21,58,76,28
"COG0311",81,119,97,95,64,49
"COG0312",190,417,164,283,139,357
"COG0313",516,525,474,551,489,533
"COG0314",4,22,4,1,6,0
"COG0315",64,92,36,52,116,62
"COG0316",20,41,10,7,34,2
"COG0317",1232,1430,1386,1475,1154,1353
"COG0318",1137,796,801,1009,841,1097
"COG0319",262,250,285,297,241,259
"COG0320",173,153,156,166,177,166
"COG0321",130,104,96,114,129,149
"COG0322",777,712,717,840,720,789
"COG0323",639,806,672,582,617,645
"COG0324",512,683,579,738,561,676
"COG0325",301,361,281,381,301,362
"COG0326",984,806,961,848,760,987
"COG0327",231,338,237,317,286,281
"COG0328",64,76,449,78,60,81
"COG0329",730,850,616,895,755,908
"COG0330",565,510,417,563,618,449
"COG0331",403,462,355,472,450,320
"COG0332",727,622,694,696,488,731
"COG0333",42,39,65,64,31,77
"COG0334",817,1058,811,932,824,954
"COG0335",183,180,253,211,145,189
"COG0336",97,99,118,407,247,397
"COG0337",380,419,446,531,363,470
"COG0338",291,140,205,236,219,131
"COG0339",745,878,1220,1170,782,859
"COG0340",453,356,394,524,434,423
"COG0341",356,253,295,313,261,261
"COG0342",931,806,1169,989,702,814
"COG0343",442,546,496,544,424,503
"COG0344",174,81,126,166,143,197
"COG0345",353,327,346,369,339,373
"COG0346",428,437,326,342,516,495
"COG0347",440,211,371,476,286,455
"COG0348",153,117,108,414,401,521
"COG0349",3,2,11,25,18,2
"COG0350",266,264,241,325,249,202
"COG0351",371,400,492,626,348,360
"COG0352",296,303,300,308,318,271
"COG0353",307,321,324,361,342,340
"COG0354",5,1,3,3,23,3
"COG0355",146,164,164,110,114,178
"COG0356",601,368,501,538,419,543
"COG0357",298,314,270,294,338,355
"COG0358",1524,1027,1166,1352,1050,1216
"COG0359",267,232,230,290,240,255
"COG0360",144,171,173,193,166,162
"COG0361",135,131,158,170,100,140
"COG0362",217,251,151,151,207,213
"COG0363",764,963,938,1232,835,1004
"COG0364",87,70,42,191,281,277
"COG0365",375,341,545,493,396,360
"COG0366",1983,2195,3694,4089,2335,2497
"COG0367",767,479,456,588,567,681
"COG0368",63,39,37,109,184,162
"COG0369",2,0,15,45,29,2
"COG0370",1242,1172,1213,1337,968,1442
"COG0371",185,215,154,168,349,198
"COG0372",840,361,656,726,691,804
"COG0373",165,123,75,100,112,107
"COG0374",61,176,28,129,70,9
"COG0375",34,57,35,57,33,58
"COG0376",0,5,2,3,30,1
"COG0377",77,173,212,179,94,115
"COG0378",110,122,63,129,102,133
"COG0379",370,398,332,311,408,399
"COG0380",139,124,97,124,190,120
"COG0381",431,541,816,581,371,670
"COG0382",25,164,135,120,21,18
"COG0383",534,345,391,470,500,1024
"COG0384",9,25,10,38,26,18
"COG0385",194,152,261,370,255,169
"COG0386",82,142,52,26,124,85
"COG0387",2,5,0,2,21,2
"COG0388",1214,1382,1682,569,405,490
"COG0389",926,721,676,544,759,747
"COG0390",77,171,58,52,113,127
"COG0391",26,76,52,44,37,31
"COG0392",133,124,81,101,201,131
"COG0393",174,118,134,55,55,50
"COG0394",393,437,297,476,445,363
"COG0395",1561,1050,1164,1209,1964,1675
"COG0396",73,107,134,471,243,322
"COG0397",4,4,1,1,15,1
"COG0398",23,27,16,39,101,62
"COG0399",922,899,1399,819,915,1487
"COG0400",2,1,1,1,30,0
"COG0401",1,1,0,0,3,0
"COG0402",325,538,227,317,617,325
"COG0403",443,599,215,384,382,412
"COG0404",202,312,150,256,262,233
"COG0405",13,34,5,20,26,42
"COG0406",480,485,352,390,527,475
"COG0407",157,107,48,43,116,127
"COG0408",1,1,0,0,8,0
"COG0409",52,105,37,85,50,13
"COG0410",211,144,121,248,128,179
"COG0411",176,185,110,75,58,68
"COG0412",1,4,1,1,45,2
"COG0413",227,279,283,272,179,196
"COG0414",221,351,359,383,285,289
"COG0415",12,0,0,1,8,2
"COG0416",264,143,143,218,172,264
"COG0417",2,2,2,0,36,2
"COG0418",2,2,6,33,8,1
"COG0419",860,1209,1017,1161,857,689
"COG0420",618,550,386,543,601,556
"COG0421",159,86,125,125,122,163
"COG0422",500,632,523,701,409,393
"COG0423",676,607,721,209,203,205
"COG0424",289,304,305,311,257,288
"COG0425",381,693,303,200,405,291
"COG0426",590,630,559,621,651,667
"COG0427",509,483,666,690,377,572
"COG0428",253,208,229,284,199,253
"COG0429",14,41,20,2,6,3
"COG0430",0,1,0,1,13,0
"COG0431",5,19,1,127,35,1
"COG0432",103,98,158,136,110,90
"COG0433",343,56,185,176,204,216
"COG0434",9,41,10,2,31,27
"COG0435",4,19,3,1,16,26
"COG0436",2480,2316,2296,2449,2276,2344
"COG0437",52,61,19,123,132,32
"COG0438",4982,5749,5246,6872,6156,6387
"COG0439",654,541,357,408,841,463
"COG0440",237,204,153,189,193,275
"COG0441",1338,1383,1356,1445,1220,1287
"COG0442",584,701,497,623,531,585
"COG0443",1086,847,842,1129,749,942
"COG0444",339,504,315,420,742,542
"COG0445",950,976,926,1036,901,857
"COG0446",1060,1254,793,726,1492,1325
"COG0447",45,94,100,251,147,122
"COG0448",694,408,402,496,714,701
"COG0449",880,570,815,871,689,818
"COG0450",191,204,127,164,241,184
"COG0451",2404,2636,2549,2438,1836,2373
"COG0452",483,536,283,412,421,577
"COG0454",1309,1107,943,1063,1428,1300
"COG0455",114,30,34,35,4,88
"COG0456",141,108,130,91,247,187
"COG0457",2812,3594,3760,2842,2791,2503
"COG0458",1905,1733,2394,2360,1841,1735
"COG0459",622,694,673,816,512,642
"COG0460",751,792,889,853,696,797
"COG0461",316,321,341,402,288,289
"COG0462",484,541,526,584,581,602
"COG0463",6658,6411,7136,2329,2172,2193
"COG0464",494,326,541,163,201,347
"COG0465",1091,1035,812,1098,1154,1285
"COG0466",831,811,985,862,762,934
"COG0468",743,478,530,561,358,490
"COG0469",595,693,502,670,660,700
"COG0470",82,71,59,96,75,33
"COG0471",1008,1379,1204,1132,982,1068
"COG0472",772,812,915,1051,751,730
"COG0473",519,422,431,552,558,582
"COG0474",1538,1537,1901,1499,1917,1513
"COG0475",1188,1588,1379,1404,1263,975
"COG0476",224,219,622,224,341,279
"COG0477",3231,4575,4271,4068,4507,2736
"COG0479",213,310,328,378,200,165
"COG0480",2754,2895,2902,3024,2697,3107
"COG0481",817,741,752,862,585,808
"COG0482",914,703,782,837,888,771
"COG0483",161,177,130,126,172,155
"COG0484",444,523,377,457,398,495
"COG0486",207,194,187,654,454,668
"COG0488",3173,3566,3154,3083,3138,3295
"COG0489",1313,1652,1398,1372,1360,1281
"COG0490",8,3,7,2,2,5
"COG0491",456,504,462,631,540,772
"COG0492",470,491,451,522,679,523
"COG0493",1635,1474,2090,1937,1736,1775
"COG0494",288,194,215,854,982,936
"COG0495",1241,1205,1158,1324,1030,1024
"COG0496",184,257,310,325,164,204
"COG0497",622,595,683,779,579,710
"COG0498",229,197,170,612,529,583
"COG0499",194,199,128,182,130,60
"COG0500",1737,1263,1034,1194,1637,1510
"COG0501",363,414,317,289,341,261
"COG0502",609,568,435,481,642,635
"COG0503",526,578,557,565,512,554
"COG0504",634,710,690,786,526,707
"COG0505",362,418,458,534,416,457
"COG0506",110,44,79,132,218,97
"COG0507",2185,2195,2695,918,648,827
"COG0508",173,103,116,103,200,56
"COG0509",143,128,74,135,144,89
"COG0510",183,53,106,77,69,50
"COG0511",440,313,423,352,401,269
"COG0512",217,237,237,298,294,197
"COG0513",1436,1793,1142,1405,1293,1288
"COG0514",1798,2567,2252,2520,1665,1590
"COG0515",1791,466,649,2193,1160,1235
"COG0516",658,787,697,791,690,588
"COG0517",806,959,1033,1063,786,755
"COG0518",762,724,838,853,712,843
"COG0519",772,730,772,703,711,691
"COG0520",179,248,215,701,567,629
"COG0521",58,125,40,55,123,75
"COG0522",304,308,326,394,238,264
"COG0523",384,256,299,295,361,350
"COG0524",1945,2067,2591,2267,2085,2268
"COG0525",1027,1142,1156,1265,849,943
"COG0526",2246,2145,2867,1928,2133,1837
"COG0527",1135,1314,1413,1196,1118,1083
"COG0528",327,400,412,402,360,357
"COG0529",116,114,86,75,158,153
"COG0530",383,258,240,283,364,441
"COG0531",824,837,595,594,1163,671
"COG0532",574,1002,921,878,636,863
"COG0533",527,438,418,514,403,572
"COG0534",7860,5725,5847,6398,7490,8173
"COG0535",938,825,494,1173,868,699
"COG0536",493,571,429,594,441,461
"COG0537",353,290,341,318,360,414
"COG0538",474,383,542,590,437,515
"COG0539",793,789,757,1069,568,811
"COG0540",530,443,436,592,346,592
"COG0541",649,679,532,610,519,596
"COG0542",2671,2532,2126,2719,1979,2555
"COG0543",901,962,1110,1110,913,924
"COG0544",907,650,790,850,655,847
"COG0545",548,1086,897,912,579,586
"COG0546",795,774,762,805,703,762
"COG0547",322,260,265,301,423,359
"COG0548",414,330,392,448,388,361
"COG0549",153,130,111,80,237,166
"COG0550",2716,2576,2598,3138,2962,3106
"COG0551",489,296,242,328,548,515
"COG0552",381,351,277,345,289,407
"COG0553",1431,1517,1984,1734,1123,963
"COG0554",438,325,233,314,409,569
"COG0555",125,37,21,41,84,52
"COG0556",693,796,754,729,618,743
"COG0557",828,935,947,908,728,766
"COG0558",230,245,253,298,249,299
"COG0559",239,179,149,265,172,203
"COG0560",286,381,298,334,286,309
"COG0561",1161,1273,1004,1106,1878,1518
"COG0562",418,412,316,726,449,312
"COG0563",377,324,377,373,315,420
"COG0564",1233,1680,1631,1852,1379,1597
"COG0565",15,21,3,2,24,0
"COG0566",1031,1058,849,963,994,1028
"COG0567",10,1,8,74,34,3
"COG0568",387,651,770,780,396,533
"COG0569",975,775,737,913,1069,1082
"COG0571",351,344,436,576,376,417
"COG0572",802,841,792,845,776,780
"COG0573",353,269,214,268,350,405
"COG0574",1588,1615,1743,1623,1281,1471
"COG0575",384,386,434,518,282,376
"COG0576",274,302,298,296,274,312
"COG0577",3796,2754,2511,2908,3205,3371
"COG0578",104,134,62,57,63,110
"COG0579",172,88,113,205,199,245
"COG0580",84,114,50,56,110,118
"COG0581",366,276,234,320,376,390
"COG0582",5067,3203,4108,5477,4228,4750
"COG0583",2189,2454,1655,1939,3078,2218
"COG0584",864,646,850,635,728,939
"COG0585",2,1,1,2,30,1
"COG0586",177,268,296,198,292,171
"COG0587",1250,1492,1430,1546,1495,1541
"COG0588",139,179,112,179,219,91
"COG0589",559,1006,859,836,649,617
"COG0590",301,294,355,374,331,328
"COG0591",1066,1180,909,869,1059,1169
"COG0592",530,592,572,672,588,610
"COG0593",205,216,139,103,49,87
"COG0594",119,84,76,85,140,108
"COG0595",377,291,477,297,361,401
"COG0596",541,341,311,260,552,522
"COG0597",109,102,89,89,141,181
"COG0598",164,185,189,500,561,533
"COG0599",277,454,268,329,280,265
"COG0600",332,294,237,267,336,263
"COG0601",386,574,362,382,886,503
"COG0602",426,300,396,394,402,462
"COG0603",245,271,261,209,228,199
"COG0604",15,33,12,39,77,5
"COG0605",123,120,100,111,134,151
"COG0606",614,660,575,605,601,655
"COG0607",557,968,548,430,842,581
"COG0608",727,860,684,824,677,748
"COG0609",666,825,629,669,713,757
"COG0610",1078,1607,1045,437,238,538
"COG0611",202,179,121,40,59,31
"COG0612",1812,2657,2061,2103,1775,1891
"COG0613",233,155,187,179,226,233
"COG0614",814,821,675,774,785,947
"COG0615",203,142,464,192,169,483
"COG0616",370,521,492,431,224,368
"COG0617",584,638,580,527,554,520
"COG0618",519,500,587,600,345,560
"COG0619",412,293,278,302,498,406
"COG0620",373,345,667,408,296,374
"COG0621",1486,1514,1500,1597,1377,1741
"COG0622",337,347,284,354,404,387
"COG0623",47,82,87,196,142,174
"COG0624",787,1102,908,881,1051,817
"COG0625",22,23,7,7,101,5
"COG0626",69,96,141,64,129,129
"COG0627",431,196,282,190,420,296
"COG0628",1076,903,967,979,1057,1110
"COG0629",436,450,362,456,440,498
"COG0630",130,4,17,14,3,53
"COG0631",555,303,203,424,364,492
"COG0632",281,366,344,411,307,279
"COG0633",9,12,5,2,31,2
"COG0634",312,280,281,354,322,361
"COG0635",836,931,635,800,787,884
"COG0636",211,186,151,148,141,258
"COG0637",846,712,768,858,833,897
"COG0639",231,238,109,213,190,120
"COG0640",208,129,151,161,230,229
"COG0641",1408,1114,1638,952,947,969
"COG0642",21529,18176,17310,13436,19764,16843
"COG0643",192,140,90,19,25,71
"COG0644",7,38,9,7,82,12
"COG0645",0,0,0,1,0,5
"COG0646",1092,899,820,1103,724,1069
"COG0647",46,28,68,75,157,163
"COG0648",338,197,226,269,306,375
"COG0649",212,435,494,431,237,299
"COG0650",22,31,17,11,36,11
"COG0651",132,163,89,83,177,100
"COG0652",477,416,543,527,421,393
"COG0653",1253,1339,1109,1265,1102,1181
"COG0654",10,26,3,3,153,9
"COG0655",557,464,294,382,414,625
"COG0656",516,499,348,369,586,574
"COG0657",1202,822,983,294,339,307
"COG0658",474,535,311,195,186,250
"COG0659",699,745,718,738,541,679
"COG0661",32,63,21,62,162,29
"COG0662",411,142,286,259,79,233
"COG0663",168,190,206,237,239,174
"COG0664",1178,975,1213,1104,1311,1416
"COG0665",211,99,100,90,134,182
"COG0666",123,150,212,179,178,105
"COG0667",933,738,638,826,1117,704
"COG0668",954,1122,1296,1196,1053,1100
"COG0669",279,267,266,320,283,298
"COG0670",77,158,137,187,75,75
"COG0671",330,420,516,428,369,426
"COG0672",6,12,2,5,32,0
"COG0673",2107,1582,1552,1794,2217,1945
"COG0674",1686,2158,1861,2207,1667,2104
"COG0675",473,1144,601,172,584,125
"COG0676",2,1,11,29,25,1
"COG0677",246,407,444,460,169,493
"COG0678",1,0,0,0,0,0
"COG0679",505,419,326,537,520,526
"COG0680",33,60,11,47,29,5
"COG0681",1021,908,842,917,889,962
"COG0682",455,435,482,565,501,432
"COG0683",226,246,266,314,206,284
"COG0684",75,80,36,49,99,39
"COG0685",515,401,454,568,417,552
"COG0686",181,198,341,385,206,178
"COG0687",476,310,517,518,522,500
"COG0688",222,323,352,325,223,170
"COG0689",21,64,25,58,45,28
"COG0690",3,3,3,2,4,0
"COG0691",260,263,197,223,206,224
"COG0692",255,352,235,231,263,292
"COG0693",416,361,387,330,356,325
"COG0694",2,3,2,4,23,8
"COG0695",3,4,1,2,32,2
"COG0696",674,708,888,931,582,769
"COG0697",1552,1956,1964,1925,1688,1586
"COG0698",275,253,265,341,245,325
"COG0699",360,64,96,72,199,8
"COG0700",274,379,498,432,363,301
"COG0701",117,115,47,146,197,168
"COG0702",27,53,5,12,100,12
"COG0703",394,373,411,478,495,399
"COG0704",327,229,238,248,314,336
"COG0705",385,443,405,346,389,414
"COG0706",292,250,265,852,639,788
"COG0707",184,234,189,812,732,688
"COG0708",273,342,272,350,279,324
"COG0709",83,108,49,65,127,111
"COG0710",127,91,69,72,107,87
"COG0711",263,235,175,245,201,258
"COG0712",208,151,132,50,47,61
"COG0713",37,40,44,60,41,52
"COG0714",1182,629,738,318,312,328
"COG0715",365,464,445,397,403,344
"COG0716",809,667,537,577,757,560
"COG0717",7,28,3,17,46,1
"COG0718",30,24,30,89,99,135
"COG0719",912,968,1183,1075,756,992
"COG0720",209,96,120,39,50,54
"COG0721",98,58,60,54,59,104
"COG0722",211,105,116,134,265,212
"COG0723",16,25,12,13,29,25
"COG0724",183,128,108,150,172,189
"COG0725",100,126,37,70,96,68
"COG0726",1108,896,868,974,1179,1016
"COG0727",39,12,6,21,25,21
"COG0728",40,55,59,74,107,24
"COG0729",61,120,41,13,29,4
"COG0730",91,159,84,75,72,77
"COG0731",191,260,281,254,229,241
"COG0732",655,898,725,584,387,1290
"COG0733",1232,980,1122,486,329,381
"COG0735",446,464,391,457,484,489
"COG0736",42,35,38,57,41,53
"COG0737",772,955,964,379,288,347
"COG0738",1311,1776,1728,1525,1327,1391
"COG0739",2165,1988,1175,1810,1745,2094
"COG0740",614,468,536,746,579,744
"COG0741",742,772,454,456,598,527
"COG0742",255,259,290,298,225,305
"COG0743",558,546,499,528,493,530
"COG0744",849,620,486,773,512,802
"COG0745",8119,5968,7632,6066,7783,9055
"COG0746",26,48,17,13,48,15
"COG0747",419,741,705,390,1012,607
"COG0749",1200,1056,1146,1269,833,1167
"COG0750",604,558,646,678,522,771
"COG0751",17,49,14,52,56,25
"COG0752",21,78,33,18,30,10
"COG0753",23,39,18,158,47,124
"COG0754",20,36,10,23,98,33
"COG0755",469,530,605,593,454,473
