"","NLM007","NLM010","NOF002","DLM010","NLM027","NLM004"
"COG0221",35,97,70,105,38,54
"COG0222",164,168,180,132,180,193
"COG0223",486,449,375,538,477,435
"COG0224",633,553,447,347,578,609
"COG0225",197,140,191,202,220,56
"COG0226",598,607,455,175,151,184
"COG0227",94,47,60,96,55,67
"COG0228",126,130,145,95,156,123
"COG0229",111,88,144,77,230,45
"COG0230",55,43,48,46,33,23
"COG0231",319,254,215,230,440,335
"COG0232",551,441,470,533,318,601
"COG0233",314,308,314,279,302,309
"COG0234",164,138,139,128,165,122
"COG0235",706,411,671,849,541,632
"COG0236",268,268,212,181,378,253
"COG0237",242,227,229,243,317,236
"COG0238",83,71,118,99,141,156
"COG0239",112,80,70,87,131,21
"COG0240",468,409,395,426,474,474
"COG0241",265,216,248,299,57,401
"COG0242",349,336,354,297,552,359
"COG0243",434,414,427,1308,533,151
"COG0244",73,70,53,259,333,184
"COG0245",354,293,190,70,44,109
"COG0246",811,602,526,703,689,883
"COG0247",440,367,450,507,464,318
"COG0248",355,313,325,515,491,272
"COG0249",1337,1634,997,1198,1143,1842
"COG0250",372,417,307,375,433,451
"COG0251",359,411,559,740,237,571
"COG0252",703,591,741,625,475,371
"COG0253",379,324,310,312,394,482
"COG0254",64,111,93,94,113,114
"COG0255",69,58,61,53,129,69
"COG0256",248,230,198,194,216,219
"COG0257",15,7,36,11,9,16
"COG0258",1109,854,875,883,930,1217
"COG0259",47,101,145,71,9,8
"COG0260",68,38,36,162,69,42
"COG0261",160,164,118,174,147,159
"COG0262",211,229,292,303,353,272
"COG0263",450,416,415,341,416,261
"COG0264",512,454,443,441,545,437
"COG0265",707,733,772,675,1275,627
"COG0266",45,98,126,131,221,43
"COG0267",54,43,84,52,67,55
"COG0268",50,58,50,49,161,62
"COG0269",7,3,8,89,34,3
"COG0270",634,1252,773,918,695,1814
"COG0271",1,1,2,20,8,7
"COG0272",652,791,714,217,292,263
"COG0274",428,292,371,432,380,496
"COG0275",541,476,538,346,624,589
"COG0276",25,14,16,22,120,25
"COG0277",348,270,321,481,261,80
"COG0278",2,2,5,12,7,2
"COG0279",49,36,78,52,19,87
"COG0280",1466,929,1114,1165,559,912
"COG0281",944,652,600,708,613,636
"COG0282",449,494,460,187,235,188
"COG0283",281,300,299,268,276,360
"COG0284",515,396,356,279,380,460
"COG0285",704,590,459,546,976,635
"COG0286",1201,1294,638,1460,1147,2939
"COG0287",213,308,286,67,132,58
"COG0288",155,93,157,163,167,217
"COG0289",448,409,375,365,369,381
"COG0290",230,293,216,287,302,337
"COG0291",85,79,89,85,91,81
"COG0292",186,185,150,172,203,167
"COG0293",17,7,9,39,13,12
"COG0294",290,267,166,326,272,332
"COG0295",177,202,222,197,262,178
"COG0296",1271,1183,961,782,1197,1069
"COG0297",560,550,566,451,671,514
"COG0298",15,17,23,17,23,10
"COG0299",410,291,318,74,114,49
"COG0300",361,360,371,325,353,282
"COG0301",69,84,57,199,432,243
"COG0302",230,282,243,216,299,274
"COG0303",348,148,176,166,375,159
"COG0304",1059,1157,965,695,696,715
"COG0305",1181,792,667,710,1142,692
"COG0306",167,147,137,231,105,35
"COG0307",83,82,85,255,94,252
"COG0308",126,175,149,84,575,65
"COG0309",111,192,139,142,225,154
"COG0310",32,25,41,56,142,52
"COG0311",54,118,62,42,126,141
"COG0312",335,169,336,252,86,170
"COG0313",607,539,456,515,547,427
"COG0314",10,8,9,28,12,6
"COG0315",89,69,67,96,150,75
"COG0316",28,16,29,153,40,17
"COG0317",1300,1234,1241,1122,1189,1496
"COG0318",1061,1206,906,1061,385,516
"COG0319",313,276,265,202,228,227
"COG0320",287,173,96,95,6,4
"COG0321",143,107,147,205,13,14
"COG0322",748,763,686,660,867,1012
"COG0323",812,598,564,614,800,745
"COG0324",576,536,630,544,366,515
"COG0325",331,342,314,291,321,257
"COG0326",739,968,954,690,410,722
"COG0327",284,235,281,237,354,207
"COG0328",74,61,50,65,130,140
"COG0329",897,710,820,263,321,216
"COG0330",503,564,459,453,883,648
"COG0331",433,395,383,370,576,431
"COG0332",619,742,792,166,188,158
"COG0333",47,52,49,86,86,69
"COG0334",997,847,806,764,652,587
"COG0335",162,190,137,53,54,64
"COG0336",329,319,309,271,323,331
"COG0337",439,430,379,419,396,418
"COG0338",260,323,264,159,37,71
"COG0339",896,784,739,1075,81,808
"COG0340",536,489,437,390,605,433
"COG0341",393,349,410,215,307,209
"COG0342",889,967,603,714,430,814
"COG0343",486,487,473,431,597,500
"COG0344",204,176,163,122,319,197
"COG0345",416,347,422,325,409,354
"COG0346",544,425,568,669,565,223
"COG0347",232,495,475,249,304,458
"COG0348",338,428,661,353,323,248
"COG0349",10,3,8,38,24,4
"COG0350",267,261,269,277,322,318
"COG0351",454,356,341,377,494,711
"COG0352",269,290,388,289,360,359
"COG0353",331,315,314,103,125,102
"COG0354",14,11,12,63,14,11
"COG0355",183,149,130,100,276,170
"COG0356",627,607,475,438,527,483
"COG0357",286,279,292,105,180,116
"COG0358",634,477,231,950,1029,1499
"COG0359",270,276,220,217,378,237
"COG0360",182,131,175,171,208,184
"COG0361",42,50,36,124,162,175
"COG0362",285,217,227,181,229,36
"COG0363",842,764,1019,818,555,1307
"COG0364",244,244,319,202,227,22
"COG0365",324,373,422,463,68,434
"COG0366",1760,2020,2633,1787,3562,4575
"COG0367",585,746,604,462,627,736
"COG0368",193,154,101,122,137,105
"COG0369",1,1,3,90,31,6
"COG0370",1169,1184,1133,1120,1054,1199
"COG0371",229,181,219,244,567,193
"COG0372",502,906,679,654,516,726
"COG0373",107,168,140,101,206,82
"COG0374",85,57,88,39,81,37
"COG0375",31,36,38,56,39,34
"COG0376",3,1,16,76,25,1
"COG0377",59,96,99,176,13,177
"COG0378",60,120,64,148,183,121
"COG0379",108,114,113,319,215,462
"COG0380",97,142,65,189,23,10
"COG0381",528,432,1476,509,524,487
"COG0382",16,32,7,61,12,243
"COG0383",169,509,1094,209,443,193
"COG0384",17,7,36,114,109,11
"COG0385",164,160,227,157,383,421
"COG0386",94,87,75,85,77,143
"COG0387",2,2,18,48,11,2
"COG0388",1254,1240,1149,1141,693,1392
"COG0389",597,847,725,732,1227,1345
"COG0390",55,90,184,101,127,6
"COG0391",37,25,41,74,294,84
"COG0392",97,129,134,84,830,185
"COG0393",117,182,143,66,87,82
"COG0394",512,383,424,380,428,398
"COG0395",1439,1578,2033,282,1041,546
"COG0396",212,231,383,259,348,339
"COG0397",5,3,10,46,22,6
"COG0398",16,9,41,98,104,77
"COG0399",711,922,1769,675,543,581
"COG0400",5,3,7,33,26,2
"COG0401",0,2,2,2,1,0
"COG0402",450,323,393,446,768,251
"COG0403",158,141,137,351,18,27
"COG0404",237,203,202,347,46,40
"COG0405",35,29,68,150,32,44
"COG0406",453,487,379,138,359,181
"COG0407",120,140,316,152,195,50
"COG0408",2,0,4,39,10,0
"COG0409",54,56,72,55,74,50
"COG0410",190,180,178,266,254,128
"COG0411",185,191,177,196,273,164
"COG0412",2,6,23,98,17,0
"COG0413",265,242,232,241,54,202
"COG0414",284,245,284,322,150,258
"COG0415",1,8,3,62,15,5
"COG0416",247,278,188,172,494,243
"COG0417",7,5,15,110,40,2
"COG0418",1,4,14,39,14,0
"COG0419",1015,841,641,573,1195,837
"COG0420",559,600,517,378,727,444
"COG0421",187,187,151,132,183,134
"COG0422",669,555,436,497,316,486
"COG0423",637,634,542,487,246,611
"COG0424",273,288,246,287,180,253
"COG0425",510,356,369,456,124,44
"COG0426",254,206,215,668,603,698
"COG0427",623,448,365,528,92,524
"COG0428",203,230,181,162,246,439
"COG0429",9,19,20,83,22,5
"COG0430",1,0,6,0,2,0
"COG0431",3,8,24,63,672,34
"COG0432",199,97,76,131,31,60
"COG0433",422,329,449,165,335,699
"COG0434",119,7,19,47,0,16
"COG0435",12,5,29,95,26,22
"COG0436",2306,2387,2146,2156,2263,2171
"COG0437",71,59,40,204,97,65
"COG0438",4844,4888,8036,5364,3221,4695
"COG0439",673,631,684,592,907,268
"COG0440",227,209,278,189,332,193
"COG0441",1090,1339,1313,1108,1098,1423
"COG0442",621,583,573,502,875,560
"COG0443",1143,1054,1750,914,1353,938
"COG0444",683,380,618,663,1327,439
"COG0445",1264,934,790,920,1182,1176
"COG0446",1303,1038,820,1433,1725,687
"COG0447",231,136,129,184,126,190
"COG0448",586,717,734,434,1522,733
"COG0449",817,825,750,927,923,908
"COG0450",231,169,281,212,206,74
"COG0451",1951,2402,3928,2477,1075,2188
"COG0452",542,512,494,400,613,533
"COG0454",1142,1307,1570,2014,2035,994
"COG0455",21,141,42,26,2,71
"COG0456",84,142,207,164,466,150
"COG0457",3182,2663,1945,3368,741,2139
"COG0458",1710,1902,1686,1687,1662,1510
"COG0459",621,609,721,545,767,758
"COG0460",864,797,625,838,804,754
"COG0461",325,336,256,261,315,397
"COG0462",578,487,532,423,1050,519
"COG0463",5822,6671,7109,5180,5165,8363
"COG0464",236,440,271,163,559,200
"COG0465",1082,1160,1012,914,1674,1395
"COG0466",830,887,806,683,706,1058
"COG0468",461,694,433,484,614,437
"COG0469",711,620,713,643,687,585
"COG0470",52,27,20,85,325,81
"COG0471",1307,991,1199,797,667,1069
"COG0472",834,709,866,938,943,781
"COG0473",579,510,511,533,399,381
"COG0474",1471,1538,1554,1756,3091,1892
"COG0475",1327,1238,1399,1153,538,1078
"COG0476",157,217,255,137,67,88
"COG0477",3342,3341,4227,9192,5459,3435
"COG0479",251,229,161,342,92,307
"COG0480",3335,2927,3018,2763,2173,3781
"COG0481",860,851,602,677,795,733
"COG0482",890,866,694,822,588,565
"COG0483",165,160,202,291,259,72
"COG0484",505,486,427,391,612,534
"COG0486",594,574,610,499,679,541
"COG0488",3214,3181,3008,3131,3771,2962
"COG0489",979,1281,1223,1618,707,1166
"COG0490",1,8,0,0,5,2
"COG0491",598,476,544,645,563,504
"COG0492",568,467,418,527,974,512
"COG0493",1411,1643,1252,1395,1256,1824
"COG0494",769,828,1004,881,1785,962
"COG0495",1355,1177,871,296,350,393
"COG0496",265,160,211,273,60,260
"COG0497",590,599,681,170,212,212
"COG0498",198,223,167,456,623,537
"COG0499",34,78,86,147,51,35
"COG0500",1261,1702,1912,1426,2551,1360
"COG0501",334,350,444,495,306,481
"COG0502",578,566,705,606,389,289
"COG0503",181,158,178,508,850,617
"COG0504",724,686,569,580,792,599
"COG0505",515,389,395,411,619,429
"COG0506",333,322,193,329,52,45
"COG0507",2807,2210,2105,715,856,905
"COG0508",98,188,211,190,348,56
"COG0509",114,125,175,173,18,14
"COG0510",53,186,68,77,451,315
"COG0511",437,428,338,156,86,89
"COG0512",188,242,247,262,274,228
"COG0513",1706,1461,1131,1419,1125,1085
"COG0514",1980,1836,2134,1959,512,1928
"COG0515",726,1741,844,690,1922,1980
"COG0516",749,678,728,669,1018,562
"COG0517",835,752,803,856,1470,909
"COG0518",831,744,765,674,1028,644
"COG0519",848,793,792,579,731,634
"COG0520",605,482,639,639,669,603
"COG0521",97,76,96,142,185,104
"COG0522",244,292,272,268,340,376
"COG0523",421,379,244,485,357,445
"COG0524",2452,1862,2172,2231,1664,2601
"COG0525",1024,1052,794,933,1056,877
"COG0526",668,748,548,2594,882,2724
"COG0527",1384,1103,1119,1277,917,1043
"COG0528",400,320,314,336,393,373
"COG0529",144,138,173,187,11,25
"COG0530",433,445,413,311,220,325
"COG0531",956,766,820,1303,2369,425
"COG0532",610,597,494,773,868,760
"COG0533",557,496,412,414,542,482
"COG0534",7926,7580,7349,5693,6561,7091
"COG0535",847,1053,825,427,621,582
"COG0536",562,493,345,414,504,562
"COG0537",382,360,329,392,356,392
"COG0538",371,489,372,438,326,575
"COG0539",761,810,758,650,786,602
"COG0540",482,536,442,335,451,482
"COG0541",667,646,530,544,591,573
"COG0542",2873,2574,2141,2334,3131,2809
"COG0543",1022,853,830,891,605,887
"COG0544",1137,941,747,783,949,1000
"COG0545",825,543,569,838,93,1142
"COG0546",552,849,864,539,867,935
"COG0547",306,330,330,319,383,381
"COG0548",436,434,419,399,292,359
"COG0549",141,131,207,90,369,141
"COG0550",3613,2698,2931,2577,2088,3614
"COG0551",503,470,443,346,979,400
"COG0552",323,385,371,304,447,341
"COG0553",1695,1455,1075,1716,1068,1252
"COG0554",426,454,411,369,545,289
"COG0555",40,114,74,154,131,70
"COG0556",715,727,590,575,779,761
"COG0557",851,868,713,704,846,1076
"COG0558",205,224,285,171,445,353
"COG0559",257,239,230,293,363,143
"COG0560",224,257,312,421,218,291
"COG0561",1398,1222,1390,1373,3333,1680
"COG0562",540,441,376,467,484,357
"COG0563",466,341,282,346,547,384
"COG0564",1575,1266,1394,1243,1560,1884
"COG0565",20,18,15,71,30,10
"COG0566",1148,1010,1121,999,1023,922
"COG0567",44,38,26,62,51,13
"COG0568",611,411,508,185,241,316
"COG0569",1104,992,1106,912,1268,1017
"COG0571",134,130,152,341,305,571
"COG0572",163,253,236,575,521,976
"COG0573",345,359,376,335,382,194
"COG0574",1350,1553,1283,995,547,1738
"COG0575",308,365,387,348,416,412
"COG0576",78,90,81,285,275,322
"COG0577",3441,3870,3834,2268,6037,3218
"COG0578",181,109,36,211,214,19
"COG0579",84,177,176,337,201,177
"COG0580",111,78,91,260,495,105
"COG0581",384,348,345,375,380,217
"COG0582",5233,5047,4502,4425,4882,4337
"COG0583",2644,2202,2487,2044,1539,678
"COG0584",734,918,427,715,602,591
"COG0585",2,1,5,42,25,12
"COG0586",195,159,249,369,231,163
"COG0587",1662,1326,1351,453,513,526
"COG0588",176,182,182,162,252,39
"COG0589",614,596,759,708,413,608
"COG0590",288,292,270,393,363,444
"COG0591",948,1022,1213,677,477,606
"COG0592",534,557,600,537,842,630
"COG0593",127,214,378,246,47,196
"COG0594",99,122,89,96,254,121
"COG0595",388,360,333,252,1157,465
"COG0596",429,514,286,633,1241,608
"COG0597",167,124,103,109,273,149
"COG0598",563,531,678,624,617,480
"COG0599",254,281,293,447,292,182
"COG0600",375,343,305,332,410,282
"COG0601",689,387,750,781,1480,484
"COG0602",150,159,138,426,435,342
"COG0603",255,252,153,236,123,184
"COG0604",10,9,44,475,503,12
"COG0605",104,123,176,166,166,49
"COG0606",808,609,526,654,419,717
"COG0607",850,601,442,890,375,230
"COG0608",602,685,741,592,739,730
"COG0609",778,629,625,918,915,589
"COG0610",1654,1025,416,1455,1196,2346
"COG0611",134,167,131,213,52,29
"COG0612",524,638,509,1600,837,2341
"COG0613",347,231,174,215,171,236
"COG0614",1026,751,828,1048,1022,631
"COG0615",96,216,443,115,212,315
"COG0616",308,342,441,479,91,504
"COG0617",545,541,437,478,702,574
"COG0618",165,180,155,374,422,560
"COG0619",419,387,395,270,1315,392
"COG0620",388,407,406,367,1080,436
"COG0621",1748,1435,1337,1252,807,1563
"COG0622",373,336,362,387,455,388
"COG0623",147,127,170,220,75,139
"COG0624",1219,854,967,1183,1372,729
"COG0625",21,27,54,436,219,22
"COG0626",101,72,142,311,474,88
"COG0627",294,352,265,341,281,145
"COG0628",895,1050,895,929,1211,914
"COG0629",361,448,451,404,642,492
"COG0630",42,116,56,75,20,17
"COG0631",207,533,333,147,555,553
"COG0632",319,278,234,290,367,369
"COG0633",17,11,15,61,24,11
"COG0634",299,281,330,306,368,360
"COG0635",812,859,858,301,277,274
"COG0636",228,210,201,198,199,121
"COG0637",1087,856,858,802,704,895
"COG0639",294,282,172,229,237,235
"COG0640",181,239,214,204,450,284
"COG0641",1043,1433,1665,898,1318,1734
"COG0642",16926,21262,20736,14503,10689,15410
"COG0643",84,132,133,36,33,186
"COG0644",14,2,54,4,61,18
"COG0645",0,0,0,0,13,5
"COG0646",1148,1044,1020,1000,346,768
"COG0647",35,35,35,107,276,64
"COG0648",328,357,346,240,179,181
"COG0649",320,226,283,448,26,178
"COG0650",16,14,32,80,23,15
"COG0651",82,127,98,163,39,66
"COG0652",519,493,442,381,741,600
"COG0653",1230,1200,1140,923,1723,1291
"COG0654",10,16,52,272,105,2
"COG0655",371,546,477,314,448,284
"COG0656",376,501,314,657,911,366
"COG0657",859,1202,1278,559,610,811
"COG0658",448,493,664,576,758,434
"COG0659",670,736,561,680,446,660
"COG0661",25,39,35,185,366,99
"COG0662",127,407,150,409,147,237
"COG0663",222,173,199,341,129,179
"COG0664",1069,1166,1593,1148,935,799
"COG0665",56,190,162,387,288,100
"COG0666",454,128,56,408,55,59
"COG0667",620,939,588,1210,608,820
"COG0668",809,1014,1068,1028,608,868
"COG0669",299,252,306,249,278,276
"COG0670",83,72,92,237,247,262
"COG0671",339,331,340,448,617,590
"COG0672",13,2,16,56,202,19
"COG0673",2264,2070,2133,2093,2139,1534
"COG0674",1954,1662,1795,1703,538,1386
"COG0675",387,490,339,515,1860,442
"COG0676",2,3,12,48,27,6
"COG0677",224,227,572,77,12,73
"COG0678",1,0,0,0,48,7
"COG0679",489,521,586,473,935,587
"COG0680",35,30,23,32,43,18
"COG0681",1088,897,939,853,808,640
"COG0682",515,430,400,396,616,519
"COG0683",194,243,231,550,500,187
"COG0684",56,81,63,94,38,19
"COG0685",561,565,435,458,387,521
"COG0686",232,195,216,103,192,316
"COG0687",549,423,584,548,646,512
"COG0688",343,222,178,337,119,293
"COG0689",27,22,29,82,58,20
"COG0690",6,2,1,43,52,8
"COG0691",72,58,73,230,263,190
"COG0692",266,213,203,225,269,319
"COG0693",442,390,422,367,395,361
"COG0694",11,2,7,47,16,11
"COG0695",12,3,10,58,116,19
"COG0696",709,634,553,651,340,791
"COG0697",1944,1541,1331,2851,1699,1805
"COG0698",298,270,304,313,249,302
"COG0699",36,313,197,30,10,269
"COG0700",370,243,333,292,140,407
"COG0701",52,106,229,196,246,47
"COG0702",29,20,46,161,323,30
"COG0703",339,388,363,121,157,161
"COG0704",343,324,354,178,335,192
"COG0705",343,358,529,581,418,445
"COG0706",833,767,559,635,951,716
"COG0707",693,637,567,532,696,795
"COG0708",307,285,352,268,368,392
"COG0709",122,81,156,126,178,118
"COG0710",131,111,86,114,317,128
"COG0711",101,103,59,242,279,225
"COG0712",91,79,76,157,309,146
"COG0713",54,31,101,97,6,5
"COG0714",791,1163,1268,773,834,1007
"COG0715",393,361,481,524,378,514
"COG0716",589,792,675,973,739,556
"COG0717",19,3,69,37,40,13
"COG0718",87,118,110,92,205,128
"COG0719",970,903,961,855,905,885
"COG0720",118,214,152,125,99,72
"COG0721",18,91,57,38,168,86
"COG0722",169,209,179,228,558,215
"COG0723",3,13,16,16,16,34
"COG0724",193,179,223,120,4,6
"COG0725",132,85,64,160,217,98
"COG0726",996,1167,1094,913,1145,1125
"COG0727",72,29,30,48,137,10
"COG0728",37,33,42,114,62,72
"COG0729",23,58,28,157,68,29
"COG0730",200,104,98,193,249,99
"COG0731",219,191,200,236,24,149
"COG0732",944,725,373,841,637,1382
"COG0733",912,1208,1169,718,993,1586
"COG0735",375,424,514,468,494,542
"COG0736",96,61,51,54,150,35
"COG0737",1255,762,983,1232,616,1104
"COG0738",1360,1349,1389,1510,74,1292
"COG0739",2797,2180,1665,2361,529,1443
"COG0740",541,582,356,363,511,502
"COG0741",680,732,681,741,670,604
"COG0742",368,236,208,259,275,320
"COG0743",188,173,174,379,232,503
"COG0744",579,858,740,522,1960,762
"COG0745",7553,8307,6980,6027,5374,9246
"COG0746",41,17,38,66,132,40
"COG0747",524,413,892,1517,1631,583
"COG0749",1074,1254,840,885,956,1413
"COG0750",720,661,547,540,793,846
"COG0751",103,44,64,167,531,63
"COG0752",40,26,37,89,192,26
"COG0753",54,108,226,289,51,20
"COG0754",40,28,41,198,91,24
"COG0755",154,494,596,745,24,228
"COG0756",254,258,256,243,278,307
