"","DOM010","DLM008","DLF008","NOM020","NOM012","NLF008"
"COG0090",404,435,209,462,480,394
"COG0091",212,268,196,275,292,216
"COG0092",288,351,214,349,388,275
"COG0093",227,218,144,239,240,154
"COG0094",288,363,210,323,315,260
"COG0095",58,151,192,31,95,305
"COG0096",73,85,61,220,279,177
"COG0097",97,104,75,315,416,238
"COG0098",299,331,217,395,350,268
"COG0099",214,294,165,196,233,186
"COG0100",189,300,107,253,264,154
"COG0101",430,522,342,406,453,322
"COG0102",239,282,180,206,307,210
"COG0103",211,297,155,228,280,193
"COG0104",567,651,313,620,675,599
"COG0105",77,27,112,61,346,138
"COG0106",269,366,214,288,321,283
"COG0107",321,437,184,346,329,253
"COG0108",535,386,369,597,439,508
"COG0109",1,2,16,10,0,7
"COG0110",1581,1601,1944,677,1288,1299
"COG0111",842,881,786,671,752,1014
"COG0112",492,532,390,722,542,666
"COG0113",37,14,24,54,63,127
"COG0114",49,45,34,25,48,27
"COG0115",582,715,502,658,688,631
"COG0116",380,389,230,498,462,320
"COG0117",479,376,339,582,354,447
"COG0118",220,295,181,286,284,246
"COG0119",1138,1223,755,1491,1198,909
"COG0120",68,28,125,55,22,77
"COG0121",1,1,7,13,1,8
"COG0122",80,159,132,62,128,86
"COG0123",42,6,34,22,21,21
"COG0124",614,568,485,633,660,598
"COG0125",56,74,21,70,144,81
"COG0126",191,177,105,560,543,447
"COG0127",282,397,263,352,367,269
"COG0128",523,503,330,634,471,465
"COG0129",1001,766,821,1091,686,809
"COG0130",383,361,228,377,423,260
"COG0131",370,345,212,355,254,353
"COG0132",167,166,199,106,62,191
"COG0133",386,390,266,469,285,406
"COG0134",232,257,218,102,62,79
"COG0135",100,145,124,304,168,133
"COG0136",362,470,297,601,487,414
"COG0137",559,508,451,629,534,622
"COG0138",730,705,621,892,821,934
"COG0139",253,318,251,248,282,291
"COG0140",266,301,202,225,291,280
"COG0141",418,465,291,517,393,506
"COG0142",650,633,466,897,730,717
"COG0143",957,786,498,926,800,788
"COG0144",679,582,554,660,681,504
"COG0145",82,33,141,33,34,31
"COG0146",8,9,5,8,3,4
"COG0147",531,637,569,711,516,763
"COG0148",776,657,441,576,678,780
"COG0149",375,430,322,91,123,112
"COG0150",536,549,305,568,464,437
"COG0151",500,461,381,669,421,467
"COG0152",155,165,100,477,463,403
"COG0153",506,588,340,539,597,440
"COG0154",246,299,153,111,293,140
"COG0155",64,31,93,42,17,23
"COG0156",1125,632,851,746,507,917
"COG0157",383,372,299,501,283,348
"COG0158",11,6,19,31,14,32
"COG0159",74,107,68,327,221,272
"COG0160",110,131,22,62,44,78
"COG0161",474,336,352,95,55,158
"COG0162",595,541,384,543,562,599
"COG0163",68,22,106,9,17,26
"COG0164",85,118,80,319,336,261
"COG0165",489,568,514,827,691,690
"COG0166",233,257,140,613,659,666
"COG0167",768,713,585,445,439,591
"COG0168",1272,1267,1266,1439,1281,1293
"COG0169",417,521,336,455,432,363
"COG0170",0,0,0,0,3,0
"COG0171",803,741,447,814,759,814
"COG0172",507,630,376,568,742,576
"COG0173",912,881,477,581,857,677
"COG0174",323,537,318,271,410,350
"COG0175",436,373,270,167,239,319
"COG0176",219,240,253,149,178,327
"COG0177",325,376,317,339,365,294
"COG0178",1642,1559,1329,2405,1887,2030
"COG0179",211,207,213,322,217,240
"COG0180",530,513,409,575,518,488
"COG0181",108,92,116,50,49,61
"COG0182",87,104,121,46,112,72
"COG0183",180,323,257,171,163,125
"COG0184",135,222,172,121,207,159
"COG0185",168,222,125,135,198,164
"COG0186",160,180,147,172,186,130
"COG0187",1693,1672,1003,582,794,516
"COG0188",1982,2002,1143,2231,2584,1874
"COG0189",55,86,115,23,479,49
"COG0190",464,494,304,505,403,411
"COG0191",581,586,929,634,570,815
"COG0192",243,204,181,734,657,608
"COG0193",304,350,201,305,281,279
"COG0194",344,548,274,361,436,321
"COG0195",536,584,370,795,656,493
"COG0196",289,447,277,365,361,374
"COG0197",208,269,182,297,307,274
"COG0198",166,206,152,210,231,138
"COG0199",145,125,133,186,177,97
"COG0200",205,324,198,238,296,251
"COG0201",619,678,478,727,758,545
"COG0202",508,550,242,429,582,408
"COG0203",265,322,102,188,294,166
"COG0204",258,222,454,710,833,1084
"COG0205",1706,1700,1090,1519,1336,1837
"COG0206",592,527,413,968,475,638
"COG0207",395,379,361,262,266,454
"COG0208",151,61,282,86,91,148
"COG0209",902,523,908,360,343,1354
"COG0210",1460,1891,1703,2119,2534,1236
"COG0211",111,130,92,146,175,78
"COG0212",250,275,239,244,282,241
"COG0213",60,141,70,67,178,97
"COG0214",134,94,69,102,45,18
"COG0215",677,688,451,739,689,633
"COG0216",543,478,299,607,497,445
"COG0217",386,465,288,363,391,324
"COG0218",220,277,189,318,332,197
"COG0219",108,189,68,66,189,95
"COG0220",391,380,299,329,303,310
"COG0221",44,127,13,41,123,20
"COG0222",121,240,152,139,208,123
"COG0223",459,497,371,444,440,494
"COG0224",462,530,332,499,525,470
"COG0225",151,104,319,419,80,190
"COG0226",482,493,512,430,464,626
"COG0227",80,98,78,91,125,96
"COG0228",133,185,93,147,186,127
"COG0229",105,70,225,16,20,35
"COG0230",38,59,66,18,53,55
"COG0231",289,336,237,328,332,289
"COG0232",379,571,332,682,994,395
"COG0233",334,368,220,335,352,293
"COG0234",135,184,100,117,216,136
"COG0235",612,699,711,640,550,695
"COG0236",163,269,162,163,249,180
"COG0237",303,331,166,211,254,261
"COG0238",137,161,47,164,171,87
"COG0239",89,134,109,52,59,112
"COG0240",480,493,291,595,477,461
"COG0241",418,268,336,643,292,347
"COG0242",336,465,245,317,388,263
"COG0243",342,87,562,445,225,727
"COG0244",199,246,113,153,207,205
"COG0245",318,329,246,293,277,246
"COG0246",550,571,719,1069,873,854
"COG0247",599,510,261,610,296,773
"COG0248",389,229,412,333,339,386
"COG0249",1414,1157,1154,1165,1286,1181
"COG0250",299,332,244,376,416,301
"COG0251",542,532,468,451,512,413
"COG0252",727,804,748,606,524,773
"COG0253",147,173,95,385,443,356
"COG0254",84,133,98,57,107,88
"COG0255",67,124,37,32,73,48
"COG0256",242,253,125,271,291,191
"COG0257",12,21,2,12,19,9
"COG0258",1099,858,780,1288,1088,831
"COG0259",24,41,34,48,18,116
"COG0260",80,36,145,131,54,58
"COG0261",178,197,107,240,280,164
"COG0262",246,361,225,249,249,352
"COG0263",395,450,386,279,299,452
"COG0264",503,545,365,446,489,410
"COG0265",687,951,509,733,753,777
"COG0266",80,75,94,81,61,110
"COG0267",59,59,80,20,25,11
"COG0268",47,107,39,44,125,46
"COG0269",5,10,22,13,0,8
"COG0270",1096,1011,369,178,527,326
"COG0271",0,0,5,4,0,2
"COG0272",750,928,462,880,962,783
"COG0274",115,118,165,404,454,357
"COG0275",461,583,364,569,515,442
"COG0276",10,4,23,10,11,20
"COG0277",362,443,203,356,255,533
"COG0278",0,0,8,3,0,4
"COG0279",84,53,197,302,114,49
"COG0280",1272,962,1018,1171,850,1313
"COG0281",833,606,658,658,479,832
"COG0282",535,624,350,663,593,358
"COG0283",313,381,240,357,358,266
"COG0284",423,425,288,132,119,130
"COG0285",564,609,360,620,723,506
"COG0286",1392,1315,1246,620,1203,739
"COG0287",202,352,257,133,262,207
"COG0288",29,18,53,204,119,136
"COG0289",392,363,336,419,368,367
"COG0290",287,333,180,366,379,217
"COG0291",86,122,110,50,107,66
"COG0292",152,221,116,60,86,57
"COG0293",7,0,6,47,16,15
"COG0294",340,282,293,437,295,350
"COG0295",198,213,145,202,235,194
"COG0296",1101,1128,693,856,1101,842
"COG0297",569,640,346,512,643,446
"COG0298",12,4,16,16,5,43
"COG0299",287,339,220,162,263,310
"COG0300",288,263,370,283,244,289
"COG0301",173,296,77,49,97,20
"COG0302",326,267,201,316,297,277
"COG0303",163,186,189,128,233,252
"COG0304",851,544,937,918,595,1071
"COG0305",922,803,824,878,843,1059
"COG0306",55,15,88,85,61,300
"COG0307",273,239,214,312,210,272
"COG0308",50,33,96,157,85,182
"COG0309",102,153,32,67,101,132
"COG0310",25,51,56,29,42,53
"COG0311",65,97,45,114,84,41
"COG0312",365,421,60,236,131,269
"COG0313",486,518,421,463,505,517
"COG0314",9,0,13,9,4,15
"COG0315",84,90,62,64,60,78
"COG0316",8,5,33,22,2,11
"COG0317",1309,1255,942,1771,1359,1402
"COG0318",863,741,906,714,1045,929
"COG0319",209,312,185,286,296,245
"COG0320",214,146,200,118,96,205
"COG0321",157,130,150,92,74,171
"COG0322",803,780,623,759,879,786
"COG0323",683,603,570,163,223,248
"COG0324",578,719,482,676,608,570
"COG0325",277,379,271,387,403,329
"COG0326",828,904,852,803,1057,852
"COG0327",310,341,247,344,221,333
"COG0328",59,133,40,46,150,55
"COG0329",786,936,1084,852,691,741
"COG0330",180,167,169,651,707,379
"COG0331",445,345,309,452,388,468
"COG0332",743,541,535,228,190,310
"COG0333",64,67,52,65,77,40
"COG0334",988,915,703,921,804,965
"COG0335",206,244,139,190,304,152
"COG0336",319,386,195,385,400,257
"COG0337",422,448,377,554,488,402
"COG0338",210,204,204,189,264,187
"COG0339",1086,696,702,494,254,411
"COG0340",156,142,93,519,479,369
"COG0341",257,304,380,229,332,509
"COG0342",913,631,523,988,896,1087
"COG0343",183,160,120,597,482,511
"COG0344",164,280,87,95,229,90
"COG0345",410,368,424,308,336,365
"COG0346",470,487,679,330,388,582
"COG0347",288,428,176,292,466,120
"COG0348",482,534,422,392,406,470
"COG0349",1,3,10,26,6,12
"COG0350",298,311,288,293,232,277
"COG0351",434,359,230,684,419,402
"COG0352",365,327,199,355,303,278
"COG0353",343,400,203,337,363,326
"COG0354",4,2,6,14,6,16
"COG0355",146,199,87,87,151,123
"COG0356",433,539,352,491,484,497
"COG0357",283,439,241,256,372,281
"COG0358",1200,1240,848,1724,1804,1207
"COG0359",70,91,90,261,262,248
"COG0360",161,218,114,193,199,134
"COG0361",122,197,83,143,171,162
"COG0362",208,190,292,112,74,358
"COG0363",922,948,874,1923,755,1109
"COG0364",271,283,304,103,79,375
"COG0365",536,321,310,433,299,570
"COG0366",2009,2697,1281,5204,3470,2341
"COG0367",970,772,380,511,627,444
"COG0368",155,168,122,79,158,135
"COG0369",0,2,12,19,0,13
"COG0370",1382,1439,907,1133,1499,983
"COG0371",210,230,483,94,272,222
"COG0372",594,670,399,688,715,441
"COG0373",125,56,101,49,73,131
"COG0374",73,22,57,52,38,268
"COG0375",33,61,18,27,40,75
"COG0376",3,2,30,20,0,23
"COG0377",126,94,103,266,144,167
"COG0378",115,102,13,61,124,159
"COG0379",366,365,301,373,288,321
"COG0380",170,71,161,70,86,196
"COG0381",616,543,706,485,646,801
"COG0382",23,23,16,154,100,95
"COG0383",879,730,675,104,954,368
"COG0384",15,8,46,13,19,15
"COG0385",172,151,118,517,205,211
"COG0386",62,31,177,34,40,72
"COG0387",0,1,16,12,2,9
"COG0388",1429,1472,1132,1899,1440,1523
"COG0389",846,855,529,688,890,542
"COG0390",25,56,45,26,45,93
"COG0391",79,65,103,25,40,74
"COG0392",84,128,219,60,125,76
"COG0393",51,62,43,102,114,150
"COG0394",437,430,440,396,270,383
"COG0395",403,853,434,648,3110,523
"COG0396",130,170,76,350,356,315
"COG0397",3,2,14,14,0,13
"COG0398",38,88,168,34,90,45
"COG0399",913,1588,967,687,855,1090
"COG0400",0,0,11,14,12,10
"COG0401",0,0,3,1,0,0
"COG0402",156,157,234,232,428,314
"COG0403",510,406,584,92,48,285
"COG0404",303,280,369,144,173,456
"COG0405",134,32,282,51,18,9
"COG0406",363,518,298,422,507,244
"COG0407",41,49,64,33,74,104
"COG0408",0,0,11,6,0,8
"COG0409",16,6,10,26,30,149
"COG0410",46,73,87,147,233,123
"COG0411",156,201,216,118,232,133
"COG0412",1,2,74,21,0,20
"COG0413",260,236,119,361,237,406
"COG0414",243,280,219,433,312,375
"COG0415",1,2,23,17,0,10
"COG0416",220,289,113,175,223,145
"COG0417",0,4,16,25,15,21
"COG0418",2,1,8,12,1,8
"COG0419",773,395,385,1301,1554,1057
"COG0420",498,370,433,452,493,463
"COG0421",119,145,59,87,192,56
"COG0422",595,351,442,892,407,674
"COG0423",639,706,331,214,251,175
"COG0424",244,347,249,329,357,247
"COG0425",467,165,419,78,49,161
"COG0426",701,682,586,561,635,543
"COG0427",631,520,419,726,509,618
"COG0428",210,239,177,254,313,181
"COG0429",50,7,55,20,9,22
"COG0430",1,0,11,6,0,11
"COG0431",1,6,26,23,0,18
"COG0432",111,119,127,123,82,199
"COG0433",75,104,129,224,612,253
"COG0434",5,28,94,6,8,54
"COG0435",5,10,21,4,4,3
"COG0436",2195,2536,1971,802,686,772
"COG0437",92,64,75,107,85,232
"COG0438",6630,6737,8026,5717,5206,6172
"COG0439",623,332,626,350,318,631
"COG0440",199,391,90,154,230,211
"COG0441",443,396,338,1342,1342,1286
"COG0442",681,597,405,549,592,496
"COG0443",981,1028,491,826,2141,843
"COG0444",441,687,694,259,452,385
"COG0445",1065,817,789,1110,1045,1014
"COG0446",1482,1109,1351,540,1122,763
"COG0447",178,122,141,377,154,264
"COG0448",553,956,341,408,822,337
"COG0449",837,886,612,761,1039,583
"COG0450",244,151,286,77,109,221
"COG0451",2215,2958,2871,1837,2503,2454
"COG0452",531,539,331,330,445,426
"COG0454",1264,1637,1922,909,1369,1357
"COG0455",33,91,0,52,76,0
"COG0456",170,312,339,92,198,97
"COG0457",3066,2178,2999,3414,2443,3468
"COG0458",2025,1747,1246,2727,1765,2067
"COG0459",655,806,501,828,692,754
"COG0460",718,693,475,968,738,759
"COG0461",309,356,183,419,372,308
"COG0462",516,684,371,173,253,149
"COG0463",5626,6864,6768,2558,2522,1858
"COG0464",122,247,66,1126,763,78
"COG0465",1024,1188,650,1071,1364,929
"COG0466",862,1036,579,1148,1127,728
"COG0468",580,479,361,477,626,621
"COG0469",812,737,559,510,642,582
"COG0470",71,46,98,83,66,76
"COG0471",1083,957,1330,1327,1201,1243
"COG0472",885,748,656,1041,710,813
"COG0473",515,548,350,485,489,683
"COG0474",1739,1581,1511,1389,1388,1458
"COG0475",1217,903,1746,1662,1055,1845
"COG0476",297,257,170,453,261,281
"COG0477",3427,2525,5124,5597,2856,6579
"COG0479",251,150,159,501,185,322
"COG0480",2801,2770,1845,3324,3318,2459
"COG0481",821,755,476,858,781,791
"COG0482",893,739,773,742,693,859
"COG0483",196,206,250,161,116,226
"COG0484",434,542,319,399,951,388
"COG0486",612,668,450,564,611,584
"COG0488",3429,3027,2903,3534,2898,3056
"COG0489",2029,1173,1638,1220,1037,1754
"COG0490",15,4,58,1,5,3
"COG0491",447,561,695,409,671,405
"COG0492",586,523,525,554,556,401
"COG0493",1830,1493,1264,2129,1846,1651
"COG0494",711,1020,648,634,1209,470
"COG0495",1193,1074,865,1243,1117,1281
"COG0496",267,189,187,376,208,291
"COG0497",673,716,442,657,746,651
"COG0498",565,699,388,209,222,202
"COG0499",203,96,270,106,131,255
"COG0500",1244,1753,1736,1100,1676,1147
"COG0501",381,305,400,348,419,462
"COG0502",769,612,561,351,295,749
"COG0503",470,555,534,567,635,413
"COG0504",672,719,465,795,700,631
"COG0505",527,507,323,541,462,496
"COG0506",169,45,154,148,42,230
"COG0507",2318,2372,1619,2097,2752,1956
"COG0508",60,93,198,59,48,221
"COG0509",131,77,196,75,67,172
"COG0510",40,140,109,135,82,188
"COG0511",449,224,416,428,292,370
"COG0512",198,239,214,279,214,217
"COG0513",1410,1048,1407,1635,947,1488
"COG0514",1797,1582,1894,3061,1817,2480
"COG0515",938,1183,342,851,1282,614
"COG0516",785,605,539,780,689,1005
"COG0517",1028,842,880,1259,1058,965
"COG0518",835,664,803,280,245,242
"COG0519",815,718,789,913,667,816
"COG0520",712,662,422,616,648,587
"COG0521",82,82,79,78,89,102
"COG0522",324,383,235,361,425,228
"COG0523",256,243,148,317,290,312
"COG0524",1899,1990,2029,2335,2081,1992
"COG0525",1091,912,638,1260,1047,1044
"COG0526",2108,1583,2800,1882,2350,1826
"COG0527",1101,1143,974,1579,1145,1277
"COG0528",373,368,285,359,352,336
"COG0529",103,138,136,61,62,204
"COG0530",337,465,188,152,351,284
"COG0531",800,544,1072,510,499,887
"COG0532",906,780,480,378,286,211
"COG0533",537,505,364,454,494,390
"COG0534",7847,7572,6020,4892,7366,5925
"COG0535",496,831,398,1428,1036,1044
"COG0536",535,472,251,550,463,481
"COG0537",327,484,344,279,444,355
"COG0538",430,418,315,560,364,336
"COG0539",887,656,548,960,936,673
"COG0540",499,575,256,597,551,411
"COG0541",659,562,383,699,605,654
"COG0542",2235,2476,1699,2604,2404,2592
"COG0543",1177,1081,956,1266,947,1005
"COG0544",719,927,524,787,1059,587
"COG0545",646,527,588,1014,622,715
"COG0546",683,757,582,235,257,174
"COG0547",323,349,235,255,252,379
"COG0548",351,443,308,398,370,417
"COG0549",137,180,152,69,127,45
"COG0550",896,835,560,2954,3037,4253
"COG0551",382,433,359,85,146,112
"COG0552",289,431,258,332,379,333
"COG0553",1542,704,1815,1701,1272,1603
"COG0554",267,379,279,320,410,323
"COG0555",47,62,30,38,31,28
"COG0556",736,750,491,741,799,659
"COG0557",875,637,660,962,847,778
"COG0558",232,370,350,268,290,171
"COG0559",49,94,90,186,251,155
"COG0560",380,319,218,358,355,385
"COG0561",1320,1756,1516,959,1219,1303
"COG0562",441,573,464,442,426,390
"COG0563",362,444,280,347,407,326
"COG0564",1551,1580,1032,1823,1570,1461
"COG0565",7,4,25,13,10,21
"COG0566",1073,1224,879,789,891,1003
"COG0567",13,5,39,30,14,65
"COG0568",548,580,430,1067,1358,425
"COG0569",1022,1079,774,703,978,888
"COG0571",390,436,251,487,383,326
"COG0572",714,719,539,819,778,807
"COG0573",414,450,278,197,253,399
"COG0574",514,427,343,1657,1643,1571
"COG0575",377,450,303,431,457,336
"COG0576",283,326,233,352,364,240
"COG0577",977,1121,641,2188,3133,2287
"COG0578",127,179,177,21,17,64
"COG0579",170,218,240,146,311,46
"COG0580",164,149,201,58,77,155
"COG0581",347,359,324,235,266,327
"COG0582",4923,5005,3466,2389,5609,4861
"COG0583",1996,2384,3225,918,825,723
"COG0584",226,362,437,510,951,1004
"COG0585",1,1,11,13,0,10
"COG0586",161,184,299,264,208,288
"COG0587",1391,1444,1071,1449,1553,1342
"COG0588",146,139,211,83,73,288
"COG0589",229,186,300,1035,563,982
"COG0590",318,348,248,406,348,364
"COG0591",882,1191,1433,635,982,1375
"COG0592",723,676,472,568,778,488
"COG0593",247,285,248,94,199,396
"COG0594",78,190,85,74,148,84
"COG0595",333,526,222,144,636,186
"COG0596",341,565,375,429,570,276
"COG0597",132,262,94,104,213,89
"COG0598",696,528,667,609,481,532
"COG0599",290,216,214,109,79,149
"COG0600",368,363,313,153,366,201
"COG0601",652,729,820,305,513,471
"COG0602",449,504,266,414,870,496
"COG0603",261,169,161,269,276,354
"COG0604",0,6,119,58,2,27
"COG0605",185,156,109,56,126,160
"COG0606",694,588,452,591,570,595
"COG0607",785,368,668,528,526,599
"COG0608",871,697,620,791,775,628
"COG0609",972,674,873,625,642,925
"COG0610",1268,1356,924,495,1545,982
"COG0611",220,74,173,110,101,169
"COG0612",2050,1591,1823,1606,1418,1939
"COG0613",262,273,366,169,285,143
"COG0614",941,691,1127,630,844,944
"COG0615",124,238,221,104,269,146
"COG0616",551,328,480,625,350,505
"COG0617",552,547,441,682,529,555
"COG0618",448,637,322,526,671,379
"COG0619",365,592,240,219,575,247
"COG0620",237,311,134,440,511,145
"COG0621",1629,1714,1218,1563,1675,1484
"COG0622",358,442,299,292,398,300
"COG0623",211,202,158,223,191,215
"COG0624",1319,997,1662,1002,794,745
"COG0625",10,9,77,105,12,61
"COG0626",142,114,312,137,100,73
"COG0627",401,283,546,118,285,401
"COG0628",862,1152,921,820,1211,780
"COG0629",375,697,349,340,495,352
"COG0630",14,8,0,24,45,1
"COG0631",248,431,140,347,469,223
"COG0632",290,330,219,367,297,297
"COG0633",9,0,28,20,4,27
"COG0634",317,435,226,232,341,244
"COG0635",883,800,817,706,840,771
"COG0636",208,266,218,110,181,179
"COG0637",743,732,568,638,844,917
"COG0639",132,160,202,164,122,225
"COG0640",107,280,213,97,297,88
"COG0641",810,1089,918,1806,1129,810
"COG0642",15380,17348,27035,13335,14549,18505
"COG0643",120,122,100,176,88,23
"COG0644",6,8,70,31,1,38
"COG0645",0,0,0,0,4,0
"COG0646",934,860,583,886,872,1219
"COG0647",57,134,147,17,66,23
"COG0648",291,426,329,131,277,306
"COG0649",471,275,260,415,277,411
"COG0650",28,17,37,35,17,38
"COG0651",214,203,390,166,189,120
"COG0652",503,495,381,515,496,348
"COG0653",403,462,259,1268,1246,1122
"COG0654",3,5,68,250,63,53
"COG0655",478,492,590,187,533,481
"COG0656",295,316,589,451,379,626
"COG0657",717,895,953,533,950,750
"COG0658",616,613,453,304,412,556
"COG0659",610,588,449,848,583,621
"COG0661",33,86,99,7,11,40
"COG0662",244,184,284,344,303,136
"COG0663",226,258,208,240,181,274
"COG0664",1349,1273,1653,736,1195,1311
"COG0665",139,90,110,165,119,102
"COG0666",97,66,125,113,252,206
"COG0667",790,798,1044,751,788,1147
"COG0668",1132,1015,1275,1153,963,1061
"COG0669",298,388,219,231,269,284
"COG0670",110,79,119,197,151,84
"COG0671",331,419,442,492,508,236
"COG0672",0,6,62,8,1,11
"COG0673",1645,1793,2403,1075,1449,1721
"COG0674",2327,1800,1548,2133,1684,2337
"COG0675",1066,414,174,209,2042,1605
"COG0676",0,0,10,9,9,6
"COG0677",658,605,530,348,332,400
"COG0678",0,0,0,0,0,0
"COG0679",434,544,410,464,616,344
"COG0680",25,12,26,24,11,74
"COG0681",925,1031,785,1003,824,847
"COG0682",410,450,347,458,491,424
"COG0683",141,106,102,300,318,176
"COG0684",46,77,221,28,145,41
"COG0685",516,479,406,487,459,448
"COG0686",287,284,265,415,262,455
"COG0687",570,530,374,546,614,283
"COG0688",256,258,305,397,238,340
"COG0689",57,14,48,15,17,61
"COG0690",18,4,9,34,3,6
"COG0691",237,293,171,156,286,197
"COG0692",353,292,184,334,256,324
"COG0693",366,507,505,386,325,348
"COG0694",3,11,14,50,8,6
"COG0695",0,1,15,16,0,7
"COG0696",841,746,468,928,750,670
"COG0697",1894,1710,1865,2414,1781,2152
"COG0698",287,420,256,267,355,210
"COG0699",41,15,88,20,146,25
"COG0700",338,274,269,157,123,140
"COG0701",146,261,251,52,104,237
"COG0702",6,12,75,42,21,25
"COG0703",357,450,232,417,387,303
"COG0704",281,391,247,153,247,287
"COG0705",309,444,474,330,369,443
"COG0706",724,695,457,968,951,715
"COG0707",593,683,458,637,676,640
"COG0708",261,355,198,256,406,300
"COG0709",108,111,83,65,64,91
"COG0710",68,81,47,20,19,12
"COG0711",249,282,170,219,170,302
"COG0712",158,287,132,37,63,93
"COG0713",68,90,74,42,20,93
"COG0714",878,848,777,839,844,906
"COG0715",384,403,523,494,471,307
"COG0716",553,762,605,427,650,926
"COG0717",5,5,32,9,2,8
"COG0718",92,162,48,62,131,58
"COG0719",901,931,689,1054,909,1158
"COG0720",192,208,112,102,178,199
"COG0721",55,106,38,38,105,13
"COG0722",117,244,112,172,173,61
"COG0723",34,22,18,18,15,4
"COG0724",103,187,209,45,83,161
"COG0725",102,122,110,90,69,89
"COG0726",897,1332,1074,755,1062,1078
"COG0727",14,14,16,24,27,24
"COG0728",76,46,80,110,38,39
"COG0729",156,6,116,70,0,69
"COG0730",180,81,252,211,165,220
"COG0731",307,166,209,293,197,290
"COG0732",957,689,644,335,1085,439
"COG0733",878,1179,638,1534,1353,584
"COG0735",426,566,401,382,526,439
"COG0736",51,30,40,28,59,54
"COG0737",910,841,821,1231,738,1135
"COG0738",1475,1184,1887,1482,1235,1718
"COG0739",2485,1684,1738,1594,1754,2282
"COG0740",472,723,370,705,651,770
"COG0741",675,491,494,805,562,784
"COG0742",290,301,227,330,302,269
"COG0743",547,531,388,549,507,512
"COG0744",548,681,578,551,640,413
"COG0745",6196,9135,8984,5976,6877,6902
"COG0746",45,53,70,20,50,22
"COG0747",1386,905,2116,336,591,486
"COG0749",1246,909,764,1168,1273,1510
"COG0750",663,783,322,628,721,442
"COG0751",189,12,172,159,53,143
"COG0752",59,14,71,69,33,72
"COG0753",141,178,155,86,61,142
"COG0754",11,9,60,87,17,44
"COG0755",204,121,228,535,289,632
"COG0756",506,549,224,304,449,383
