"","DLF013","NLM001","DOM023","DOM013","NOF010","NLM009"
"COG0069",910,1121,1094,304,312,336
"COG0070",769,1078,1078,707,930,955
"COG0071",104,146,119,396,351,410
"COG0072",325,341,299,1154,710,1029
"COG0073",1799,2039,1643,599,557,608
"COG0074",79,50,44,58,68,20
"COG0075",312,526,780,212,414,640
"COG0076",245,89,163,148,238,22
"COG0077",405,416,359,332,349,377
"COG0078",676,529,514,547,478,440
"COG0079",746,823,711,878,1083,764
"COG0080",261,281,289,323,220,429
"COG0081",374,431,505,476,347,575
"COG0082",389,443,378,398,426,330
"COG0083",67,47,47,78,71,39
"COG0084",601,517,485,707,485,434
"COG0085",1762,2269,1965,2140,1823,1990
"COG0086",1891,2123,1806,618,576,763
"COG0087",394,368,327,429,374,463
"COG0088",384,481,384,402,336,471
"COG0089",62,68,63,280,174,264
"COG0090",416,462,432,470,348,566
"COG0091",277,252,279,286,213,347
"COG0092",342,391,356,402,283,480
"COG0093",243,260,245,264,194,271
"COG0094",332,398,321,348,299,407
"COG0095",112,86,55,94,55,116
"COG0096",298,292,245,325,186,398
"COG0097",314,385,422,328,300,585
"COG0098",294,355,361,374,314,457
"COG0099",214,282,202,275,194,232
"COG0100",233,255,273,234,182,321
"COG0101",475,418,441,506,430,436
"COG0102",265,334,205,94,60,92
"COG0103",222,303,288,301,258,361
"COG0104",706,731,818,717,684,786
"COG0105",52,61,87,93,81,87
"COG0106",348,327,316,260,332,326
"COG0107",315,354,324,296,340,346
"COG0108",415,435,781,407,535,683
"COG0109",5,11,3,4,0,0
"COG0110",1494,1126,1123,1283,1508,1617
"COG0111",893,729,855,944,790,477
"COG0112",540,520,668,577,501,668
"COG0113",124,106,66,92,44,54
"COG0114",25,43,22,47,68,16
"COG0115",672,721,699,695,578,741
"COG0116",316,564,400,337,390,512
"COG0117",112,146,169,353,405,540
"COG0118",227,277,357,233,293,373
"COG0119",1086,1119,1706,931,1207,1241
"COG0120",46,31,11,114,33,11
"COG0121",2,4,0,1,2,1
"COG0122",170,109,51,317,63,67
"COG0123",7,10,12,25,12,3
"COG0124",740,620,643,738,589,723
"COG0125",188,112,52,226,66,84
"COG0126",499,516,508,666,517,648
"COG0127",349,360,388,365,304,381
"COG0128",545,517,441,483,484,426
"COG0129",933,813,864,703,907,728
"COG0130",383,402,403,466,317,369
"COG0131",324,269,391,249,329,245
"COG0132",146,70,151,110,156,25
"COG0133",384,436,532,307,419,447
"COG0134",287,303,315,205,277,278
"COG0135",164,132,283,97,178,314
"COG0136",398,531,516,413,470,617
"COG0137",511,547,646,506,550,638
"COG0138",686,747,1114,648,885,1051
"COG0139",277,321,299,289,273,273
"COG0140",254,259,297,268,250,247
"COG0141",439,438,571,433,511,482
"COG0142",563,941,1020,601,751,1157
"COG0143",920,1123,878,1053,783,934
"COG0144",731,731,509,247,235,201
"COG0145",47,30,17,25,35,24
"COG0146",2,10,5,1,10,3
"COG0147",660,784,636,649,575,503
"COG0148",612,529,573,649,558,705
"COG0149",416,335,244,441,258,170
"COG0150",523,435,516,446,537,445
"COG0151",509,585,485,453,490,544
"COG0152",491,408,434,368,449,491
"COG0153",622,569,560,461,591,701
"COG0154",255,257,99,476,134,150
"COG0155",44,36,10,38,20,13
"COG0156",689,576,990,1046,1149,646
"COG0157",367,398,457,332,341,397
"COG0158",9,17,18,24,22,10
"COG0159",302,349,399,190,286,323
"COG0160",67,94,26,56,28,49
"COG0161",343,110,272,299,345,51
"COG0162",566,657,589,683,557,682
"COG0163",67,20,41,77,36,3
"COG0164",286,392,331,403,306,321
"COG0165",588,678,802,583,686,784
"COG0166",678,758,606,760,550,586
"COG0167",659,529,633,649,542,255
"COG0168",432,403,385,1365,1183,975
"COG0169",499,478,471,470,396,444
"COG0170",0,1,0,1,0,0
"COG0171",726,782,802,694,765,929
"COG0172",689,611,549,727,480,598
"COG0173",1028,1024,740,1052,755,676
"COG0174",152,85,60,380,338,148
"COG0175",582,266,350,377,408,132
"COG0176",323,188,116,212,255,69
"COG0177",369,333,293,355,337,346
"COG0178",1789,2006,2193,2139,2075,2466
"COG0179",212,260,339,203,280,332
"COG0180",596,524,569,636,528,688
"COG0181",91,85,57,68,45,60
"COG0182",126,55,40,136,70,19
"COG0183",161,294,59,169,189,78
"COG0184",164,210,153,184,154,235
"COG0185",207,179,152,246,117,179
"COG0186",183,221,174,214,169,291
"COG0187",1749,1803,1566,1759,1655,1708
"COG0188",2198,2232,2100,1957,1949,2269
"COG0189",91,126,11,29,24,11
"COG0190",428,470,480,514,469,471
"COG0191",667,584,676,605,595,741
"COG0192",706,1081,726,728,707,832
"COG0193",304,220,306,392,287,296
"COG0194",150,133,157,446,421,424
"COG0195",564,773,774,663,636,828
"COG0196",372,446,440,339,363,463
"COG0197",243,289,301,310,270,398
"COG0198",194,234,266,193,202,338
"COG0199",124,160,191,152,163,291
"COG0200",293,203,256,341,256,318
"COG0201",682,816,777,823,684,1044
"COG0202",505,583,460,213,148,162
"COG0203",215,284,242,330,223,252
"COG0204",634,725,729,875,789,824
"COG0205",1497,1534,1588,1473,1586,1475
"COG0206",548,805,568,826,462,574
"COG0207",304,287,356,366,410,131
"COG0208",163,110,80,145,105,280
"COG0209",605,383,542,194,199,288
"COG0210",1937,2152,1565,2240,2214,2176
"COG0211",122,169,150,152,116,180
"COG0212",273,259,357,263,276,362
"COG0213",61,139,54,329,76,58
"COG0214",75,188,205,80,149,337
"COG0215",701,945,776,829,658,638
"COG0216",488,455,522,190,168,184
"COG0217",382,356,361,425,365,368
"COG0218",248,258,267,354,252,353
"COG0219",154,140,70,265,69,84
"COG0220",302,330,316,363,281,379
"COG0221",103,98,21,223,40,44
"COG0222",139,196,127,175,150,218
"COG0223",453,558,508,593,466,444
"COG0224",425,572,459,429,507,579
"COG0225",147,65,156,145,154,312
"COG0226",483,599,507,415,507,570
"COG0227",84,133,143,146,122,183
"COG0228",173,103,149,185,148,176
"COG0229",118,36,59,94,111,22
"COG0230",64,52,32,54,39,29
"COG0231",301,381,365,344,326,446
"COG0232",538,640,611,185,178,267
"COG0233",267,316,349,418,338,383
"COG0234",175,174,177,224,169,193
"COG0235",660,708,454,560,470,293
"COG0236",237,237,203,278,203,300
"COG0237",261,269,247,327,232,199
"COG0238",30,43,61,158,121,185
"COG0239",113,48,74,80,98,39
"COG0240",407,457,501,513,477,491
"COG0241",279,234,396,261,385,220
"COG0242",428,390,370,400,370,402
"COG0243",215,423,201,363,333,122
"COG0244",280,201,237,279,155,85
"COG0245",337,329,297,305,300,330
"COG0246",617,744,1297,547,917,1081
"COG0247",343,255,443,135,127,114
"COG0248",264,384,400,311,228,276
"COG0249",1280,1346,1372,1487,1367,1113
"COG0250",389,418,424,438,343,523
"COG0251",402,498,416,310,516,883
"COG0252",735,542,660,674,667,582
"COG0253",365,388,385,398,346,445
"COG0254",118,92,84,59,22,27
"COG0255",91,59,25,103,37,43
"COG0256",220,260,281,300,235,404
"COG0257",18,14,6,8,2,1
"COG0258",992,1176,1051,1243,1058,1545
"COG0259",74,23,19,38,73,1
"COG0260",37,44,19,62,22,18
"COG0261",198,243,249,243,186,247
"COG0262",260,294,287,242,238,182
"COG0263",405,303,346,364,316,112
"COG0264",498,511,541,556,403,504
"COG0265",806,1197,511,1109,774,550
"COG0266",52,66,50,94,92,14
"COG0267",59,79,77,67,59,118
"COG0268",52,59,24,109,30,30
"COG0269",15,6,0,3,11,0
"COG0270",1187,1635,1550,1593,850,801
"COG0271",0,7,0,2,5,1
"COG0272",922,793,803,2615,810,894
"COG0274",324,437,548,400,377,669
"COG0275",521,565,518,617,489,629
"COG0276",10,21,5,8,15,10
"COG0277",269,163,117,420,215,73
"COG0278",0,12,1,0,1,1
"COG0279",78,90,32,85,126,30
"COG0280",965,1216,1348,900,1184,1047
"COG0281",720,714,726,700,715,639
"COG0282",578,623,617,711,530,628
"COG0283",309,327,359,454,274,436
"COG0284",495,367,401,387,371,469
"COG0285",671,651,671,567,644,845
"COG0286",989,1597,1763,1742,1392,3314
"COG0287",331,206,96,275,221,136
"COG0288",130,72,292,94,181,213
"COG0289",419,424,460,370,340,394
"COG0290",300,321,336,403,313,431
"COG0291",111,88,55,91,70,111
"COG0292",194,206,210,257,175,238
"COG0293",4,6,7,7,5,9
"COG0294",307,287,354,304,303,354
"COG0295",144,268,254,270,198,226
"COG0296",994,789,1230,969,1045,1143
"COG0297",672,546,457,558,505,609
"COG0298",38,15,26,15,12,7
"COG0299",278,245,193,260,287,114
"COG0300",327,288,302,354,294,312
"COG0301",279,205,61,261,161,117
"COG0302",240,305,364,210,279,395
"COG0303",144,126,84,198,152,69
"COG0304",942,827,838,770,811,1025
"COG0305",1133,834,811,956,892,947
"COG0306",156,81,102,110,102,25
"COG0307",207,214,378,175,261,334
"COG0308",102,86,156,71,154,21
"COG0309",160,151,84,110,91,47
"COG0310",48,38,22,52,41,17
"COG0311",41,90,104,41,80,217
"COG0312",161,179,76,76,83,14
"COG0313",558,528,529,637,504,494
"COG0314",2,8,5,14,3,3
"COG0315",77,42,43,83,52,56
"COG0316",8,29,12,12,14,10
"COG0317",1244,1170,1756,1550,1560,1740
"COG0318",854,882,756,941,870,526
"COG0319",253,261,302,406,214,371
"COG0320",226,98,194,210,179,21
"COG0321",155,68,135,126,142,19
"COG0322",781,947,870,1004,801,1023
"COG0323",696,720,606,363,227,173
"COG0324",541,532,810,636,700,794
"COG0325",368,388,312,330,316,398
"COG0326",1056,870,1016,1058,1003,1039
"COG0327",384,278,343,332,344,272
"COG0328",111,63,70,693,54,47
"COG0329",822,727,663,622,733,603
"COG0330",511,739,397,458,430,1053
"COG0331",444,417,442,454,423,516
"COG0332",454,628,768,508,790,711
"COG0333",70,50,88,97,45,65
"COG0334",924,865,1034,794,972,917
"COG0335",190,219,225,82,59,96
"COG0336",320,381,382,434,332,460
"COG0337",445,438,530,402,484,512
"COG0338",473,236,350,533,348,148
"COG0339",904,1077,1551,739,1267,1480
"COG0340",445,451,483,565,416,502
"COG0341",260,229,106,94,107,67
"COG0342",500,1349,1074,575,838,1302
"COG0343",513,542,464,609,497,506
"COG0344",201,198,73,299,119,101
"COG0345",415,365,374,376,358,312
"COG0346",481,310,372,519,401,261
"COG0347",423,413,329,272,382,495
"COG0348",588,264,410,342,492,433
"COG0349",23,10,3,1,4,10
"COG0350",366,237,240,383,238,407
"COG0351",381,526,740,137,145,280
"COG0352",322,319,345,297,315,433
"COG0353",118,101,128,393,346,419
"COG0354",2,9,2,0,8,3
"COG0355",93,101,142,121,136,101
"COG0356",413,579,506,390,444,518
"COG0357",425,362,311,460,290,357
"COG0358",1211,1663,1313,1314,1194,1432
"COG0359",212,278,338,340,230,269
"COG0360",182,218,214,240,168,273
"COG0361",170,193,185,173,140,275
"COG0362",259,64,152,159,252,20
"COG0363",946,1035,1243,678,1053,1192
"COG0364",241,102,155,172,303,15
"COG0365",378,334,501,257,455,500
"COG0366",3043,2664,2844,2062,3120,3274
"COG0367",702,655,508,565,492,435
"COG0368",114,112,88,140,114,57
"COG0369",6,12,1,0,6,0
"COG0370",1381,1295,1098,1280,1126,1101
"COG0371",353,216,118,241,236,97
"COG0372",688,727,759,594,594,703
"COG0373",116,81,72,107,58,55
"COG0374",29,59,94,85,52,13
"COG0375",72,48,35,76,42,20
"COG0376",6,12,4,3,5,0
"COG0377",127,195,321,92,188,256
"COG0378",100,101,91,137,79,43
"COG0379",339,466,328,336,296,385
"COG0380",183,61,119,60,191,7
"COG0381",583,357,510,567,865,2114
"COG0382",27,198,175,33,125,239
"COG0383",887,514,479,845,921,139
"COG0384",19,18,9,20,18,7
"COG0385",176,94,327,215,251,412
"COG0386",77,164,45,40,57,50
"COG0387",6,17,1,3,5,2
"COG0388",1349,1520,1815,1269,1488,1830
"COG0389",805,839,656,887,802,789
"COG0390",96,43,78,46,100,42
"COG0391",28,49,50,211,28,25
"COG0392",197,131,28,277,100,91
"COG0393",208,171,126,71,115,192
"COG0394",478,492,441,456,394,509
"COG0395",1574,1628,277,1044,1285,890
"COG0396",116,142,145,438,280,377
"COG0397",1,16,0,3,9,4
"COG0398",65,93,39,181,59,29
"COG0399",945,839,564,744,956,1933
"COG0400",9,12,2,8,4,5
"COG0401",0,0,1,0,0,0
"COG0402",517,334,219,506,278,99
"COG0403",491,164,503,410,467,129
"COG0404",295,163,279,319,230,114
"COG0405",8,45,28,59,36,18
"COG0406",490,440,397,563,397,526
"COG0407",122,43,57,123,115,44
"COG0408",2,3,0,1,4,0
"COG0409",99,34,64,81,41,15
"COG0410",172,126,64,256,89,118
"COG0411",212,128,67,211,118,86
"COG0412",9,14,1,1,12,1
"COG0413",209,287,344,83,93,102
"COG0414",243,386,415,279,343,558
"COG0415",4,14,0,1,8,0
"COG0416",297,208,100,397,168,128
"COG0417",2,20,3,1,16,4
"COG0418",5,13,3,1,6,1
"COG0419",1245,1007,1049,778,914,704
"COG0420",469,518,499,558,481,542
"COG0421",62,147,44,132,116,77
"COG0422",448,534,515,366,564,602
"COG0423",662,750,754,738,714,784
"COG0424",260,304,361,311,326,382
"COG0425",303,222,254,296,371,143
"COG0426",751,629,597,637,602,714
"COG0427",520,565,887,518,657,584
"COG0428",271,249,204,471,225,262
"COG0429",6,7,17,7,12,5
"COG0430",2,10,1,0,5,1
"COG0431",3,19,5,2,14,3
"COG0432",33,43,58,80,124,115
"COG0433",151,148,63,477,338,66
"COG0434",20,9,3,9,12,2
"COG0435",20,17,14,4,14,5
"COG0436",2277,2238,2574,2377,2419,2702
"COG0437",64,143,75,83,94,37
"COG0438",5624,4920,6541,5163,6987,11777
"COG0439",593,313,569,526,590,776
"COG0440",255,212,69,214,186,89
"COG0441",1203,1627,1661,1440,1365,1681
"COG0442",693,628,707,780,612,556
"COG0443",985,1231,757,1104,954,740
"COG0444",480,329,191,515,378,187
"COG0445",853,1118,991,1219,892,1086
"COG0446",1298,729,532,1255,962,458
"COG0447",157,184,300,165,205,344
"COG0448",831,615,206,636,379,341
"COG0449",849,810,676,1037,816,1401
"COG0450",53,33,57,223,198,34
"COG0451",2125,2145,2801,1867,2905,2033
"COG0452",445,529,348,450,426,292
"COG0454",1403,1088,836,1251,1108,641
"COG0455",7,62,20,41,30,43
"COG0456",181,190,59,214,126,77
"COG0457",2498,2653,3762,2611,3231,3946
"COG0458",1820,1953,2513,1567,2128,2782
"COG0459",716,772,727,933,738,891
"COG0460",787,671,980,684,827,945
"COG0461",289,426,441,302,350,481
"COG0462",695,596,547,490,549,672
"COG0463",1879,2725,2247,6227,7904,9022
"COG0464",267,425,278,386,168,1228
"COG0465",389,456,292,1613,978,969
"COG0466",885,1012,962,918,931,1085
"COG0468",452,612,496,1986,439,412
"COG0469",740,735,569,264,200,178
"COG0470",126,40,39,180,65,51
"COG0471",951,1317,1107,978,1149,1086
"COG0472",714,1116,972,953,1019,810
"COG0473",597,439,480,562,466,445
"COG0474",1561,1830,1250,2648,1250,1137
"COG0475",1199,1251,1594,1120,1483,1475
"COG0476",242,683,353,210,233,252
"COG0477",3467,3974,5372,3397,4095,4000
"COG0479",183,413,483,187,313,477
"COG0480",3179,3332,2801,3323,2971,3483
"COG0481",816,842,841,920,754,961
"COG0482",797,714,913,932,802,673
"COG0483",230,90,157,103,135,63
"COG0484",465,477,452,530,389,443
"COG0486",597,578,542,946,553,517
"COG0488",3128,3504,3476,2680,3363,2976
"COG0489",1502,1747,1505,1186,1549,1328
"COG0490",18,11,1,9,4,0
"COG0491",482,531,420,581,559,489
"COG0492",537,413,432,215,167,170
"COG0493",1549,2008,1758,1597,1611,1926
"COG0494",962,947,459,994,748,626
"COG0495",1096,1299,1427,1195,1240,1356
"COG0496",187,224,338,188,331,468
"COG0497",732,672,661,840,720,843
"COG0498",695,631,702,656,639,623
"COG0499",212,53,120,222,171,21
"COG0500",601,421,230,1358,1063,951
"COG0501",396,282,420,316,369,245
"COG0502",625,297,523,508,517,131
"COG0503",526,675,753,523,611,798
"COG0504",764,714,761,856,680,693
"COG0505",548,491,528,496,464,537
"COG0506",192,114,125,125,213,43
"COG0507",2053,2106,1815,2912,2055,2669
"COG0508",40,17,11,42,108,14
"COG0509",161,84,120,126,113,67
"COG0510",36,407,28,84,76,20
"COG0511",338,370,526,93,112,100
"COG0512",284,289,285,215,243,307
"COG0513",1137,946,1422,1235,1461,1458
"COG0514",1933,3047,2592,1708,2578,2856
"COG0515",1408,1404,922,1324,1804,1652
"COG0516",692,808,932,572,750,956
"COG0517",927,1150,1251,932,991,1309
"COG0518",816,704,735,645,787,781
"COG0519",837,694,739,633,790,830
"COG0520",716,682,693,823,554,684
"COG0521",97,80,51,111,53,50
"COG0522",328,480,363,445,291,440
"COG0523",282,321,197,185,250,357
"COG0524",2105,2299,2558,1855,2147,2367
"COG0525",1217,1028,1149,1099,1036,1205
"COG0526",2111,1970,2742,1811,2370,2877
"COG0527",1258,1070,1606,1213,1454,1510
"COG0528",356,383,427,467,386,461
"COG0529",42,26,48,102,111,48
"COG0530",280,338,139,292,307,113
"COG0531",890,577,649,701,757,172
"COG0532",730,1184,898,1062,784,854
"COG0533",491,530,518,638,425,495
"COG0534",7094,6467,5222,6283,5993,4823
"COG0535",711,860,552,1097,794,1692
"COG0536",496,584,523,638,556,537
"COG0537",409,386,445,413,287,366
"COG0538",429,606,522,107,163,241
"COG0539",898,928,883,1006,827,912
"COG0540",427,515,481,439,533,644
"COG0541",609,664,587,777,601,492
"COG0542",2651,2604,2451,2877,2386,2518
"COG0543",1013,1044,1282,830,1107,1308
"COG0544",797,1021,816,306,248,309
"COG0545",680,963,1212,568,834,1454
"COG0546",799,795,874,310,257,326
"COG0547",350,342,320,266,308,169
"COG0548",469,373,443,374,453,416
"COG0549",143,144,52,152,111,45
"COG0550",2551,2318,2467,3161,2867,3042
"COG0551",520,350,230,542,246,199
"COG0552",411,442,276,491,302,281
"COG0553",1176,1789,1815,2769,2207,3145
"COG0554",447,288,133,355,289,144
"COG0555",68,54,24,32,35,48
"COG0556",843,787,738,281,267,240
"COG0557",569,937,988,942,961,1214
"COG0558",362,210,256,398,205,335
"COG0559",88,50,31,255,110,120
"COG0560",422,287,351,372,320,221
"COG0561",1723,1270,1005,1456,1188,1009
"COG0562",489,324,711,495,653,1798
"COG0563",416,405,401,543,381,399
"COG0564",1395,1522,1930,1805,1669,2237
"COG0565",0,2,3,12,14,9
"COG0566",1134,992,1119,1226,967,769
"COG0567",13,40,19,16,13,13
"COG0568",435,1102,886,611,813,1276
"COG0569",1020,991,727,844,855,648
"COG0571",397,370,496,493,453,553
"COG0572",615,917,1056,851,856,1157
"COG0573",336,225,164,265,303,104
"COG0574",1455,1945,1970,1417,1720,1959
"COG0575",356,311,455,485,400,452
"COG0576",267,273,348,370,297,477
"COG0577",3418,2658,2273,3437,2615,2279
"COG0578",165,42,71,111,129,21
"COG0579",224,159,40,312,96,114
"COG0580",162,69,52,91,90,22
"COG0581",377,270,254,249,271,122
"COG0582",7764,3438,3683,5070,3709,1890
"COG0583",2056,2213,1983,2531,2181,2460
"COG0584",906,590,418,794,602,774
"COG0585",7,13,0,1,9,4
"COG0586",248,253,246,165,242,346
"COG0587",1544,1582,1487,3096,1465,1348
"COG0588",206,59,97,172,192,40
"COG0589",689,601,953,592,913,942
"COG0590",91,110,144,441,370,408
"COG0591",1186,904,884,1153,907,568
"COG0592",724,551,744,804,620,704
"COG0593",357,148,137,264,200,116
"COG0594",124,127,68,209,83,86
"COG0595",423,406,142,697,223,636
"COG0596",455,420,156,298,256,223
"COG0597",174,137,58,151,92,58
"COG0598",554,597,668,488,551,536
"COG0599",241,176,201,358,303,350
"COG0600",264,249,114,332,245,165
"COG0601",528,428,211,527,395,261
"COG0602",343,538,528,1250,433,253
"COG0603",145,276,469,157,276,346
"COG0604",43,25,7,7,29,4
"COG0605",146,94,147,127,152,46
"COG0606",569,660,607,790,575,658
"COG0607",607,537,498,540,637,582
"COG0608",706,897,815,847,724,781
"COG0609",223,227,180,623,665,496
"COG0610",1250,1807,1574,1439,1328,1107
"COG0611",163,126,196,214,220,72
"COG0612",2141,1274,2522,1875,2311,2883
"COG0613",94,82,32,293,163,85
"COG0614",833,810,621,758,756,610
"COG0615",237,724,884,152,368,821
"COG0616",436,476,525,298,513,606
"COG0617",615,604,562,525,503,503
"COG0618",427,639,574,657,546,700
"COG0619",691,335,171,579,263,190
"COG0620",366,765,245,133,342,365
"COG0621",1548,1727,1716,1945,1630,1721
"COG0622",130,131,124,441,299,329
"COG0623",143,368,350,209,243,295
"COG0624",1102,814,889,960,980,628
"COG0625",15,58,23,3,38,16
"COG0626",255,109,40,86,93,98
"COG0627",310,213,222,235,249,134
"COG0628",957,994,804,1075,922,896
"COG0629",453,401,332,557,378,378
"COG0630",0,32,25,14,10,9
"COG0631",570,412,168,379,458,499
"COG0632",308,261,375,423,307,422
"COG0633",16,26,5,9,11,3
"COG0634",423,390,351,355,316,406
"COG0635",878,715,658,952,666,881
"COG0636",248,171,192,230,177,52
"COG0637",866,896,806,846,840,729
"COG0639",153,178,204,538,179,91
"COG0640",238,192,91,251,116,139
"COG0641",296,351,246,884,1103,549
"COG0642",18437,13059,14308,14039,17499,9827
"COG0643",37,194,35,65,130,60
"COG0644",32,34,2,6,23,1
"COG0645",0,4,0,0,0,7
"COG0646",982,1026,900,839,999,927
"COG0647",144,80,21,83,76,23
"COG0648",386,221,132,340,263,106
"COG0649",314,382,499,281,391,425
"COG0650",118,26,5,21,24,8
"COG0651",147,105,62,133,166,23
"COG0652",454,544,581,572,479,785
"COG0653",1194,1806,1257,1371,1115,1018
"COG0654",12,65,10,6,28,7
"COG0655",590,287,469,610,346,175
"COG0656",512,235,342,388,438,171
"COG0657",911,815,561,773,855,598
"COG0658",584,486,499,573,492,273
"COG0659",407,718,830,458,722,811
"COG0661",173,49,52,80,68,25
"COG0662",134,182,351,187,291,412
"COG0663",185,219,324,157,226,136
"COG0664",1255,1016,1406,951,1129,1310
"COG0665",47,98,31,161,68,43
"COG0666",496,221,162,268,253,29
"COG0667",703,606,841,536,756,299
"COG0668",1165,822,1553,1038,1295,1284
"COG0669",288,317,283,101,99,114
"COG0670",69,247,266,64,127,430
"COG0671",145,176,186,471,449,899
"COG0672",19,20,0,1,18,6
"COG0673",2253,1997,2126,441,626,580
"COG0674",1733,1883,2265,2063,2042,2108
"COG0675",714,536,917,3246,241,1158
"COG0676",22,10,1,0,9,4
"COG0677",200,190,321,260,424,500
"COG0678",0,4,0,0,0,1
"COG0679",593,396,512,553,397,523
"COG0680",17,33,27,20,15,8
"COG0681",999,830,910,958,955,765
"COG0682",414,568,610,428,503,574
"COG0683",253,193,117,352,213,89
"COG0684",44,34,42,67,41,13
"COG0685",519,546,464,358,461,500
"COG0686",227,234,407,194,399,334
"COG0687",538,597,464,446,466,177
"COG0688",231,283,371,310,280,367
"COG0689",58,26,32,35,20,7
"COG0690",2,5,9,2,9,7
"COG0691",260,238,213,278,197,255
"COG0692",208,264,375,365,191,342
"COG0693",330,392,357,305,426,377
"COG0694",8,8,9,6,12,3
"COG0695",18,13,0,1,3,9
"COG0696",731,1055,943,830,732,1069
"COG0697",1608,2071,2332,1728,1753,1810
"COG0698",276,345,320,397,267,358
"COG0699",31,50,580,113,298,9
"COG0700",238,425,557,379,395,588
"COG0701",87,261,130,26,42,89
"COG0702",22,41,15,12,47,13
"COG0703",481,424,434,433,384,542
"COG0704",302,190,153,252,260,101
"COG0705",470,529,317,280,444,448
"COG0706",732,854,870,861,784,905
"COG0707",681,755,672,998,626,746
"COG0708",307,343,352,341,316,376
"COG0709",117,49,31,134,50,65
"COG0710",59,98,26,69,59,73
"COG0711",231,207,248,220,201,194
"COG0712",223,139,86,186,144,84
"COG0713",54,38,14,60,28,21
"COG0714",872,927,789,716,812,904
"COG0715",398,536,354,439,411,512
"COG0716",713,593,460,727,703,467
"COG0717",22,34,12,37,13,12
"COG0718",102,115,47,55,23,24
"COG0719",898,1056,1116,1129,1050,1147
"COG0720",25,81,75,107,112,27
"COG0721",87,89,26,118,33,44
"COG0722",234,195,43,123,101,113
"COG0723",9,27,7,130,16,21
"COG0724",40,20,34,116,145,15
"COG0725",74,66,57,117,43,68
"COG0726",1014,957,616,577,274,255
"COG0727",12,5,7,21,22,11
"COG0728",219,36,35,32,34,25
"COG0729",6,19,42,7,20,12
"COG0730",82,222,74,271,74,47
"COG0731",181,227,387,210,306,348
"COG0732",517,1007,708,1162,527,3686
"COG0733",432,517,378,745,1070,1870
"COG0735",458,565,521,145,155,232
"COG0736",62,39,27,117,38,23
"COG0737",844,1097,1324,765,1190,1463
"COG0738",1129,1910,2400,1203,1958,1841
"COG0739",2324,1709,1840,2761,2168,945
"COG0740",676,592,502,624,559,447
"COG0741",716,531,585,210,184,168
"COG0742",277,298,329,333,292,418
"COG0743",554,509,569,477,525,597
"COG0744",683,680,505,1016,442,524
"COG0745",6944,7799,6088,6220,6627,4949
"COG0746",12,21,14,31,19,37
"COG0747",804,467,285,843,578,193
"COG0749",1048,1333,1084,2060,1101,1531
"COG0750",734,843,595,952,639,757
"COG0751",31,46,81,103,43,30
"COG0752",16,17,34,56,21,21
"COG0753",92,67,131,106,69,6
