"","NLF005","DOM016","NLM028","NLF008","NOF012","NOM010"
"COG0115",674,622,530,629,441,631
"COG0116",545,375,503,321,227,358
"COG0117",300,437,363,413,248,349
"COG0118",198,238,203,78,48,95
"COG0119",378,360,387,867,703,1156
"COG0120",17,73,65,61,168,50
"COG0121",2,10,0,7,1,1
"COG0122",169,91,242,91,186,100
"COG0123",9,45,4,21,5,13
"COG0124",674,668,643,570,890,653
"COG0125",134,83,76,88,185,115
"COG0126",580,498,471,468,719,558
"COG0127",391,334,348,282,278,340
"COG0128",518,557,528,463,356,591
"COG0129",726,1019,1058,852,548,749
"COG0130",130,82,129,294,593,323
"COG0131",252,309,236,344,242,362
"COG0132",95,191,82,194,101,141
"COG0133",339,359,298,412,209,303
"COG0134",234,281,292,85,63,106
"COG0135",51,40,29,138,114,155
"COG0136",463,384,447,438,500,460
"COG0137",510,583,622,621,353,553
"COG0138",764,784,707,947,488,734
"COG0139",321,340,359,300,227,371
"COG0140",287,312,223,286,190,265
"COG0141",137,128,135,446,309,467
"COG0142",662,785,577,769,601,644
"COG0143",995,870,902,788,979,894
"COG0144",617,634,820,507,716,818
"COG0145",58,105,35,39,66,21
"COG0146",4,17,8,8,26,6
"COG0147",591,713,596,667,447,648
"COG0148",739,663,655,738,806,666
"COG0149",330,377,349,346,512,385
"COG0150",186,159,157,472,318,470
"COG0151",550,450,580,424,329,440
"COG0152",456,411,411,390,324,440
"COG0153",815,547,562,437,364,532
"COG0154",446,301,249,154,772,292
"COG0155",12,71,49,31,33,3
"COG0156",677,1192,502,930,830,1269
"COG0157",427,322,316,353,274,372
"COG0158",8,49,2,31,19,11
"COG0159",233,268,259,248,196,288
"COG0160",63,62,42,80,47,206
"COG0161",81,142,79,448,226,392
"COG0162",662,525,470,619,666,474
"COG0163",19,58,33,69,36,19
"COG0164",318,305,284,248,299,321
"COG0165",550,599,550,709,375,496
"COG0166",660,651,650,671,626,719
"COG0167",575,690,561,585,653,676
"COG0168",1244,1278,1557,1333,1111,1242
"COG0169",474,412,421,351,280,392
"COG0170",1,0,0,0,0,0
"COG0171",735,577,635,900,784,709
"COG0172",712,556,578,584,771,553
"COG0173",957,660,700,688,1390,967
"COG0174",344,375,436,369,403,426
"COG0175",106,183,251,323,277,393
"COG0176",205,266,244,302,212,210
"COG0177",332,325,377,308,479,376
"COG0178",1877,1845,1484,2015,1994,1577
"COG0179",186,206,216,218,156,198
"COG0180",540,494,572,499,726,465
"COG0181",78,82,108,58,62,119
"COG0182",88,108,16,80,87,40
"COG0183",216,202,276,160,121,227
"COG0184",143,163,170,168,242,157
"COG0185",212,174,198,184,258,210
"COG0186",222,116,156,121,218,152
"COG0187",1948,1791,1922,1528,2086,1639
"COG0188",2250,1969,2067,1916,2434,1906
"COG0189",59,17,13,43,55,61
"COG0190",448,402,395,392,400,422
"COG0191",530,627,641,800,717,440
"COG0192",626,638,763,599,532,666
"COG0193",360,291,305,314,400,307
"COG0194",526,390,434,302,496,404
"COG0195",713,575,557,516,610,600
"COG0196",409,290,381,359,285,360
"COG0197",346,284,274,239,383,290
"COG0198",257,193,171,149,269,193
"COG0199",121,123,60,93,196,117
"COG0200",335,261,227,234,408,267
"COG0201",849,585,556,508,942,619
"COG0202",604,436,378,134,214,129
"COG0203",296,238,178,136,374,234
"COG0204",748,761,765,1076,890,744
"COG0205",1716,1730,2043,1809,1118,1732
"COG0206",718,700,703,616,837,560
"COG0207",301,296,283,508,307,519
"COG0208",125,221,286,159,129,144
"COG0209",691,981,719,1381,449,587
"COG0210",636,706,555,1327,2048,1876
"COG0211",141,112,89,107,205,104
"COG0212",243,266,230,263,202,314
"COG0213",218,97,161,103,438,217
"COG0214",222,181,119,65,84,77
"COG0215",722,702,686,676,922,615
"COG0216",509,397,440,476,636,434
"COG0217",441,332,314,106,169,131
"COG0218",314,236,254,191,388,198
"COG0219",191,115,174,110,286,140
"COG0220",424,394,358,332,433,286
"COG0221",111,37,78,14,218,55
"COG0222",187,141,146,137,230,158
"COG0223",477,466,521,453,600,466
"COG0224",642,568,671,473,284,526
"COG0225",89,263,123,191,124,110
"COG0226",505,625,664,665,328,611
"COG0227",66,84,77,92,89,83
"COG0228",137,119,124,135,232,170
"COG0229",53,164,67,104,53,65
"COG0230",43,39,44,41,70,48
"COG0231",369,253,262,305,468,295
"COG0232",562,458,575,113,209,224
"COG0233",380,329,275,299,439,354
"COG0234",162,127,147,139,175,164
"COG0235",614,613,528,686,442,491
"COG0236",227,180,291,161,261,229
"COG0237",306,232,280,265,384,302
"COG0238",157,118,72,93,176,94
"COG0239",49,84,66,125,98,113
"COG0240",544,415,460,472,575,452
"COG0241",147,405,262,348,205,316
"COG0242",399,265,415,302,558,295
"COG0243",136,697,119,732,292,129
"COG0244",85,49,74,201,403,229
"COG0245",297,250,279,245,236,320
"COG0246",646,588,1036,895,317,634
"COG0247",289,560,245,268,159,142
"COG0248",296,418,151,394,242,303
"COG0249",1477,1302,1402,1158,1909,1618
"COG0250",405,358,336,311,454,350
"COG0251",437,421,349,444,353,468
"COG0252",526,834,696,801,474,720
"COG0253",381,383,444,357,515,370
"COG0254",138,98,65,87,179,104
"COG0255",98,34,72,31,117,77
"COG0256",292,249,259,185,336,253
"COG0257",19,10,20,8,5,6
"COG0258",982,1015,895,865,1285,991
"COG0259",40,78,49,139,56,107
"COG0260",21,99,33,18,13,7
"COG0261",214,179,156,159,285,181
"COG0262",250,285,285,327,225,279
"COG0263",346,417,474,467,254,425
"COG0264",607,488,563,413,640,499
"COG0265",874,765,871,802,1054,683
"COG0266",50,97,19,126,224,69
"COG0267",69,71,37,60,69,51
"COG0268",97,54,51,36,129,74
"COG0269",4,14,2,17,13,3
"COG0270",1582,967,1297,928,979,1142
"COG0271",1,4,0,1,1,0
"COG0272",1065,841,783,779,1193,856
"COG0274",349,370,314,354,282,350
"COG0275",604,541,587,413,646,502
"COG0276",5,20,3,19,2,6
"COG0277",154,443,189,586,316,260
"COG0278",2,6,1,0,1,0
"COG0279",40,138,70,67,64,28
"COG0280",1109,1390,1043,1281,1207,1266
"COG0281",681,871,783,788,741,746
"COG0282",663,421,472,319,991,556
"COG0283",311,273,284,250,407,331
"COG0284",455,464,451,398,379,418
"COG0285",671,572,719,508,411,602
"COG0286",1407,1351,1369,758,809,1394
"COG0287",263,187,293,216,195,282
"COG0288",65,148,109,142,68,78
"COG0289",488,394,384,323,303,382
"COG0290",348,251,247,176,449,293
"COG0291",138,82,88,76,105,90
"COG0292",235,180,205,152,273,177
"COG0293",11,18,3,19,12,5
"COG0294",254,384,181,328,204,294
"COG0295",242,196,190,197,337,260
"COG0296",1214,901,1449,815,808,1177
"COG0297",738,467,681,481,388,505
"COG0298",10,24,8,53,9,5
"COG0299",286,276,359,297,225,328
"COG0300",392,315,386,294,498,351
"COG0301",296,109,355,65,318,204
"COG0302",227,284,236,299,179,291
"COG0303",141,227,352,241,112,105
"COG0304",826,1036,861,1090,762,908
"COG0305",857,943,1040,1070,1179,777
"COG0306",73,224,133,313,220,130
"COG0307",217,299,208,281,141,249
"COG0308",45,188,131,178,77,55
"COG0309",142,151,201,139,95,157
"COG0310",44,41,24,41,28,12
"COG0311",166,114,69,39,47,62
"COG0312",212,322,140,267,193,403
"COG0313",527,603,528,548,586,511
"COG0314",3,15,1,19,5,1
"COG0315",46,83,110,33,24,9
"COG0316",10,13,7,34,5,7
"COG0317",1449,1297,1180,480,463,403
"COG0318",836,910,856,919,1718,941
"COG0319",337,250,272,232,369,273
"COG0320",128,219,124,220,171,203
"COG0321",80,171,93,157,109,140
"COG0322",832,705,736,785,1075,792
"COG0323",256,252,225,665,1053,674
"COG0324",650,637,474,634,745,722
"COG0325",366,325,417,315,265,371
"COG0326",890,808,881,865,1265,935
"COG0327",208,253,226,338,221,266
"COG0328",86,38,87,61,188,73
"COG0329",788,828,926,759,788,954
"COG0330",640,460,571,396,691,421
"COG0331",426,477,478,440,419,401
"COG0332",533,714,596,811,761,611
"COG0333",75,55,48,29,121,78
"COG0334",1021,1010,813,928,666,957
"COG0335",248,157,141,173,315,207
"COG0336",355,271,354,276,447,350
"COG0337",386,377,434,407,335,464
"COG0338",228,86,184,158,256,98
"COG0339",683,1162,560,1307,707,991
"COG0340",394,396,513,371,465,427
"COG0341",451,218,405,469,538,208
"COG0342",1156,789,784,1117,894,786
"COG0343",534,433,441,526,713,471
"COG0344",269,134,264,27,79,73
"COG0345",294,419,435,392,290,388
"COG0346",366,576,472,623,604,451
"COG0347",488,270,376,45,88,161
"COG0348",324,491,464,474,373,479
"COG0349",10,13,2,7,2,4
"COG0350",241,204,302,284,291,370
"COG0351",387,410,434,430,276,446
"COG0352",389,388,400,254,212,381
"COG0353",380,340,375,317,425,386
"COG0354",7,21,4,21,3,1
"COG0355",59,72,62,138,105,115
"COG0356",596,480,629,517,278,538
"COG0357",358,232,329,271,453,327
"COG0358",1292,1045,1311,1214,1571,2071
"COG0359",330,227,236,266,298,244
"COG0360",196,149,163,136,292,188
"COG0361",191,117,155,185,197,138
"COG0362",97,323,203,411,155,276
"COG0363",787,889,756,1079,553,909
"COG0364",140,303,183,350,194,279
"COG0365",346,443,301,647,206,298
"COG0366",3114,2514,2380,2272,1539,1932
"COG0367",561,574,768,452,1428,579
"COG0368",147,167,196,119,121,139
"COG0369",4,8,1,7,1,3
"COG0370",1529,1033,1266,993,1159,1290
"COG0371",235,190,188,68,68,45
"COG0372",702,575,770,475,469,808
"COG0373",63,98,68,128,62,116
"COG0374",13,227,21,278,28,39
"COG0375",44,84,30,67,36,33
"COG0376",0,22,5,20,0,2
"COG0377",89,123,52,171,64,103
"COG0378",108,182,160,153,71,50
"COG0379",386,360,248,354,239,359
"COG0380",88,201,109,216,159,133
"COG0381",153,240,178,823,816,492
"COG0382",109,111,10,88,22,13
"COG0383",292,456,245,396,540,444
"COG0384",30,23,3,20,42,5
"COG0385",147,155,90,206,159,111
"COG0386",103,148,87,65,75,66
"COG0387",0,12,6,15,0,0
"COG0388",1305,1359,1178,1514,1262,1364
"COG0389",321,225,314,496,1223,792
"COG0390",124,88,50,31,19,36
"COG0391",64,90,12,99,421,59
"COG0392",177,80,250,83,141,96
"COG0393",107,136,117,153,89,196
"COG0394",395,461,468,372,377,428
"COG0395",2633,1071,2066,540,1306,1433
"COG0396",364,336,256,343,490,325
"COG0397",4,10,1,10,1,1
"COG0398",77,59,38,42,329,35
"COG0399",937,1368,1086,1008,1040,938
"COG0400",7,10,5,12,9,0
"COG0401",0,3,0,1,0,0
"COG0402",342,594,274,316,363,208
"COG0403",351,523,288,793,259,429
"COG0404",240,262,157,153,63,98
"COG0405",11,27,13,32,55,18
"COG0406",622,398,653,278,429,397
"COG0407",88,180,98,124,130,87
"COG0408",1,6,0,7,0,0
"COG0409",25,98,22,134,43,22
"COG0410",189,198,186,122,137,114
"COG0411",53,59,82,122,167,164
"COG0412",3,22,5,21,0,3
"COG0413",238,331,194,376,143,215
"COG0414",277,327,183,352,189,287
"COG0415",4,25,3,8,0,0
"COG0416",97,54,110,145,306,291
"COG0417",3,20,3,30,2,0
"COG0418",0,11,2,8,0,0
"COG0419",859,1341,910,1048,873,910
"COG0420",553,505,629,424,518,637
"COG0421",284,160,271,75,96,78
"COG0422",548,577,669,658,314,532
"COG0423",790,604,725,596,765,683
"COG0424",289,289,286,273,321,263
"COG0425",433,552,377,444,251,376
"COG0426",596,584,727,553,463,587
"COG0427",381,587,500,587,452,466
"COG0428",342,161,284,176,346,297
"COG0429",7,53,3,31,11,9
"COG0430",0,8,0,4,1,0
"COG0431",0,13,10,4,3,2
"COG0432",80,114,84,196,75,111
"COG0433",260,142,314,254,1078,269
"COG0434",7,30,8,59,6,10
"COG0435",14,31,10,13,30,6
"COG0436",2401,2400,2285,2162,1802,2348
"COG0437",47,208,99,265,113,62
"COG0438",6467,6032,4669,6320,7086,7132
"COG0439",405,766,822,674,648,583
"COG0440",64,67,69,205,154,233
"COG0441",1572,1326,1169,1308,2015,1423
"COG0442",772,592,643,524,919,561
"COG0443",1456,964,1178,843,1333,1327
"COG0444",453,501,642,373,366,378
"COG0445",1019,1129,1071,970,1296,956
"COG0446",983,1587,1271,732,746,679
"COG0447",195,252,129,290,66,145
"COG0448",756,476,948,348,405,634
"COG0449",826,816,943,554,1205,808
"COG0450",152,245,183,221,315,214
"COG0451",2143,2582,1754,2481,2273,2643
"COG0452",543,427,554,402,510,524
"COG0454",1524,1150,1382,1246,1399,1414
"COG0455",161,33,115,0,23,102
"COG0456",232,180,210,102,224,144
"COG0457",3264,3325,2240,3430,1961,3045
"COG0458",558,626,553,2142,1202,1774
"COG0459",794,601,654,700,789,685
"COG0460",853,805,855,767,456,718
"COG0461",371,333,341,274,318,289
"COG0462",686,460,597,433,403,549
"COG0463",7493,6376,5796,5837,6425,7621
"COG0464",140,57,72,76,284,352
"COG0465",1233,1061,1429,965,1730,1161
"COG0466",991,768,1012,706,1023,779
"COG0468",556,526,480,643,772,624
"COG0469",879,601,687,633,1074,643
"COG0470",23,32,47,67,58,61
"COG0471",1125,1687,1175,1178,789,1103
"COG0472",805,776,809,841,1444,758
"COG0473",446,493,588,635,400,478
"COG0474",2441,1628,1371,1501,2992,1448
"COG0475",994,1611,988,1910,820,1011
"COG0476",345,195,165,299,288,254
"COG0477",2188,5116,2560,6698,2420,2850
"COG0479",217,296,199,306,154,195
"COG0480",989,977,1005,2496,2829,2662
"COG0481",920,757,849,763,1176,790
"COG0482",798,899,802,872,1019,794
"COG0483",116,257,172,212,235,198
"COG0484",710,523,584,404,627,456
"COG0486",655,648,609,591,860,703
"COG0488",1085,1229,1097,3072,3830,3398
"COG0489",1316,1250,1046,1791,1471,1441
"COG0490",8,16,4,8,6,6
"COG0491",472,473,516,407,699,497
"COG0492",475,608,576,436,566,450
"COG0493",1554,1641,1850,1550,1138,1520
"COG0494",1229,689,1117,439,1207,847
"COG0495",1258,1103,1148,1347,1181,1170
"COG0496",207,298,175,304,176,243
"COG0497",669,605,577,687,596,697
"COG0498",519,508,586,218,159,208
"COG0499",108,235,129,88,37,33
"COG0500",1505,1325,2185,1140,1150,1377
"COG0501",213,383,218,504,252,234
"COG0502",493,712,598,794,462,626
"COG0503",517,522,554,432,336,535
"COG0504",807,572,636,657,949,669
"COG0505",529,489,471,449,335,461
"COG0506",113,356,284,224,165,219
"COG0507",2251,2186,2617,1901,2440,2438
"COG0508",45,199,104,250,66,82
"COG0509",112,152,91,198,118,104
"COG0510",27,126,100,189,183,57
"COG0511",381,453,442,317,407,381
"COG0512",306,274,203,248,154,167
"COG0513",1304,1733,1552,1507,1204,1435
"COG0514",515,698,527,2393,1738,2420
"COG0515",1544,574,1244,591,1689,1970
"COG0516",758,825,670,1000,716,606
"COG0517",908,920,747,976,988,753
"COG0518",712,858,849,760,730,879
"COG0519",724,896,781,801,771,855
"COG0520",642,746,616,638,843,583
"COG0521",69,106,145,79,63,30
"COG0522",354,281,234,258,481,301
"COG0523",494,290,398,312,443,380
"COG0524",1901,2234,2224,2055,1705,1896
"COG0525",1193,1013,1146,1025,1519,919
"COG0526",1797,2340,1696,1945,2077,2112
"COG0527",1252,1311,1084,1342,900,1116
"COG0528",364,384,331,354,495,407
"COG0529",106,156,96,181,106,194
"COG0530",372,361,519,288,508,474
"COG0531",498,1158,809,921,547,751
"COG0532",942,793,809,625,811,623
"COG0533",599,486,526,400,667,526
"COG0534",8051,6732,9310,5988,5875,7185
"COG0535",1001,795,906,1028,1149,728
"COG0536",535,471,520,509,789,553
"COG0537",451,339,371,316,472,350
"COG0538",485,382,426,377,274,481
"COG0539",883,798,736,687,870,803
"COG0540",477,422,485,419,317,461
"COG0541",661,651,719,635,919,599
"COG0542",2840,2351,3015,2627,3651,2626
"COG0543",972,1048,990,928,815,923
"COG0544",1090,800,1359,654,1000,846
"COG0545",926,824,419,714,364,595
"COG0546",900,920,789,210,206,260
"COG0547",322,313,316,378,214,354
"COG0548",405,363,435,436,253,400
"COG0549",169,144,236,57,123,96
"COG0550",2708,2467,3941,4214,2904,2837
"COG0551",488,323,607,285,675,378
"COG0552",389,297,319,312,520,443
"COG0553",1251,893,1608,1566,2732,1057
"COG0554",350,384,541,307,223,347
"COG0555",107,53,90,28,20,75
"COG0556",857,693,646,695,1097,703
"COG0557",905,812,903,780,1519,748
"COG0558",348,157,236,179,485,307
"COG0559",182,195,273,157,168,138
"COG0560",308,307,232,396,246,382
"COG0561",1261,1197,1624,1306,991,1296
"COG0562",439,399,485,132,102,189
"COG0563",438,387,412,333,572,374
"COG0564",1491,1410,1435,1468,1900,1457
"COG0565",14,28,4,30,12,10
"COG0566",1132,1082,1089,979,1275,1177
"COG0567",16,62,9,54,23,11
"COG0568",722,504,491,432,1049,467
"COG0569",959,993,1179,293,270,350
"COG0571",373,391,364,323,435,421
"COG0572",810,760,596,791,952,822
"COG0573",294,373,449,406,250,361
"COG0574",1732,1309,1380,1576,1699,1618
"COG0575",375,334,304,302,524,403
"COG0576",313,287,262,246,355,317
"COG0577",3436,2855,4122,2239,4309,3463
"COG0578",56,158,38,224,90,125
"COG0579",111,217,219,55,100,83
"COG0580",106,118,49,136,169,170
"COG0581",321,262,374,292,254,366
"COG0582",6125,4337,5759,4952,5009,4363
"COG0583",2206,2530,2960,2080,2046,1715
"COG0584",468,465,622,316,259,247
"COG0585",6,19,2,15,0,1
"COG0586",156,237,137,305,162,183
"COG0587",1481,1437,1419,1296,2080,1328
"COG0588",138,254,188,307,210,154
"COG0589",438,772,388,981,548,746
"COG0590",332,334,295,370,455,298
"COG0591",778,1020,731,1378,794,1089
"COG0592",658,578,569,556,779,620
"COG0593",191,202,101,371,188,282
"COG0594",136,102,120,70,219,128
"COG0595",562,259,480,222,1057,417
"COG0596",547,372,530,266,611,435
"COG0597",167,111,215,79,193,157
"COG0598",689,685,531,532,561,622
"COG0599",206,330,269,510,178,407
"COG0600",295,282,441,179,310,268
"COG0601",535,529,789,484,399,469
"COG0602",434,442,414,535,552,467
"COG0603",206,303,219,347,131,203
"COG0604",5,45,12,19,11,2
"COG0605",118,124,68,145,357,157
"COG0606",577,734,688,611,650,673
"COG0607",636,792,745,658,506,541
"COG0608",760,757,644,607,767,793
"COG0609",664,885,882,296,154,231
"COG0610",1796,1211,1388,1007,919,1698
"COG0611",30,38,18,211,166,134
"COG0612",1937,2020,1186,1981,2360,1780
"COG0613",256,253,279,157,621,226
"COG0614",807,1032,937,907,624,980
"COG0615",139,158,270,118,124,367
"COG0616",309,544,216,502,308,393
"COG0617",574,531,551,625,727,547
"COG0618",660,420,560,389,591,514
"COG0619",439,308,538,268,313,362
"COG0620",134,96,138,130,256,409
"COG0621",1807,1644,1651,1508,2118,1741
"COG0622",384,302,410,292,377,308
"COG0623",204,226,72,221,243,187
"COG0624",674,1122,854,778,970,716
"COG0625",21,53,15,58,7,8
"COG0626",113,114,95,60,84,66
"COG0627",322,251,241,385,209,222
"COG0628",1156,917,956,827,1123,1133
"COG0629",571,400,519,351,603,464
"COG0630",52,21,76,2,23,37
"COG0631",224,68,166,222,536,449
"COG0632",327,253,326,101,142,85
"COG0633",4,25,8,23,5,8
"COG0634",332,275,314,253,228,353
"COG0635",903,919,882,751,843,782
"COG0636",240,193,202,153,162,241
"COG0637",252,267,342,857,633,917
"COG0639",234,222,205,212,189,206
"COG0640",251,126,252,30,96,57
"COG0641",1098,1003,1036,872,1146,877
"COG0642",13732,17292,15814,18773,16528,19131
"COG0643",315,116,279,27,64,208
"COG0644",6,48,10,12,0,0
"COG0645",3,0,0,0,0,29
"COG0646",1122,1172,1394,1137,580,1037
"COG0647",60,67,46,57,76,60
"COG0648",276,323,407,269,517,417
"COG0649",277,381,237,410,208,384
"COG0650",8,43,8,25,15,11
"COG0651",51,239,33,126,83,225
"COG0652",482,458,496,371,750,438
"COG0653",1546,1248,1437,1076,1607,1214
"COG0654",26,32,15,44,1,109
"COG0655",157,142,124,479,507,473
"COG0656",272,305,281,662,472,298
"COG0657",822,800,1024,758,777,918
"COG0658",561,458,518,163,309,241
"COG0659",734,823,851,627,426,803
"COG0661",36,77,82,93,536,115
"COG0662",336,187,377,50,68,90
"COG0663",175,217,189,266,126,157
"COG0664",862,1200,983,1343,1114,1080
"COG0665",142,140,97,67,95,73
"COG0666",185,121,178,210,199,565
"COG0667",669,838,826,1062,623,696
"COG0668",1017,1108,653,1031,1092,1079
"COG0669",317,297,292,279,282,325
"COG0670",170,99,78,73,279,59
"COG0671",523,355,403,238,410,369
"COG0672",0,11,6,11,0,2
"COG0673",1130,1914,1764,1762,1947,1673
"COG0674",2098,2101,1367,2316,1855,1771
"COG0675",241,931,700,1583,473,200
"COG0676",2,7,7,3,0,1
"COG0677",256,432,169,417,365,456
"COG0678",3,0,0,0,0,0
"COG0679",463,466,663,369,421,317
"COG0680",12,69,4,64,11,8
"COG0681",966,956,951,885,1413,1032
"COG0682",424,440,497,406,568,465
"COG0683",240,343,432,172,318,180
"COG0684",64,18,19,67,67,19
"COG0685",531,457,586,436,337,567
"COG0686",77,321,203,426,205,224
"COG0687",414,465,587,295,288,532
"COG0688",272,288,207,350,220,240
"COG0689",21,67,11,66,17,42
"COG0690",9,20,4,6,9,5
"COG0691",316,252,206,62,119,93
"COG0692",330,338,190,268,250,237
"COG0693",352,406,434,367,264,429
"COG0694",11,8,6,14,65,2
"COG0695",10,7,5,8,0,2
"COG0696",883,635,588,633,886,748
"COG0697",1398,1867,1333,2024,1325,1379
"COG0698",382,259,346,227,345,275
"COG0699",113,71,18,33,83,21
"COG0700",355,387,267,361,215,298
"COG0701",81,104,50,73,31,31
"COG0702",7,35,30,41,21,8
"COG0703",444,369,391,322,292,356
"COG0704",286,283,335,274,207,352
"COG0705",392,430,295,474,444,469
"COG0706",753,687,752,796,750,759
"COG0707",697,653,695,627,1229,649
"COG0708",281,299,271,350,214,243
"COG0709",97,128,174,79,70,51
"COG0710",97,64,152,35,82,115
"COG0711",274,261,289,263,172,283
"COG0712",220,209,264,74,44,62
"COG0713",23,49,22,101,21,51
"COG0714",896,684,909,903,979,962
"COG0715",377,473,537,317,445,348
"COG0716",506,676,604,904,551,698
"COG0717",3,3,2,8,22,5
"COG0718",145,94,165,62,196,132
"COG0719",991,1130,903,1159,1241,984
"COG0720",136,162,181,191,143,201
"COG0721",103,61,80,13,185,66
"COG0722",198,146,255,58,124,170
"COG0723",8,8,10,9,64,31
"COG0724",81,172,141,156,178,190
"COG0725",58,79,105,83,73,38
"COG0726",1165,1053,943,1078,2353,1276
"COG0727",25,5,65,23,9,38
"COG0728",24,82,60,40,16,13
"COG0729",5,84,6,93,3,13
"COG0730",66,203,121,190,140,88
"COG0731",188,225,129,290,163,210
"COG0732",1322,851,616,444,626,1065
"COG0733",1115,909,1407,669,812,1119
"COG0735",597,451,380,475,581,448
"COG0736",42,30,94,35,116,75
"COG0737",823,1106,1055,1217,619,1026
"COG0738",1341,1466,1066,1644,1040,1612
"COG0739",2509,2114,1887,2221,3407,2732
"COG0740",852,561,587,740,804,885
"COG0741",646,657,527,803,604,582
"COG0742",300,265,282,250,380,321
"COG0743",551,544,566,551,332,512
"COG0744",894,533,851,466,2049,948
"COG0745",1925,1929,2073,6867,6186,8278
"COG0746",41,59,55,27,23,10
"COG0747",526,1058,590,505,585,611
"COG0749",1152,1025,966,1487,2400,1153
"COG0750",833,630,775,474,1046,732
"COG0751",28,169,20,134,68,23
"COG0752",10,72,11,66,30,16
"COG0753",71,156,71,156,86,100
