"","NOM018","DOM022","NOM020","NOM026","NOF005","NLF009"
"COG0096",233,197,244,280,255,200
"COG0097",329,286,319,344,263,280
"COG0098",330,270,326,384,302,258
"COG0099",235,195,186,285,274,209
"COG0100",217,190,237,246,167,156
"COG0101",532,437,386,674,503,458
"COG0102",282,263,181,327,235,230
"COG0103",215,247,226,285,242,223
"COG0104",759,581,655,618,724,591
"COG0105",86,187,66,114,87,70
"COG0106",321,237,323,298,311,314
"COG0107",399,235,329,229,377,269
"COG0108",496,502,599,412,557,553
"COG0109",0,1,9,44,2,1
"COG0110",1090,1315,646,1141,1397,1769
"COG0111",816,764,680,745,759,667
"COG0112",520,554,704,517,469,461
"COG0113",115,104,54,294,85,40
"COG0114",58,38,20,71,37,22
"COG0115",717,737,618,597,627,592
"COG0116",629,485,483,450,393,328
"COG0117",389,395,613,360,309,351
"COG0118",261,219,300,242,252,237
"COG0119",1345,841,1423,950,1138,984
"COG0120",57,75,56,121,60,88
"COG0121",28,2,9,64,2,5
"COG0122",197,80,62,65,56,29
"COG0123",19,58,18,17,2,6
"COG0124",598,595,616,496,636,601
"COG0125",100,90,66,66,36,44
"COG0126",497,547,595,471,434,412
"COG0127",344,294,321,398,281,313
"COG0128",515,444,709,515,505,467
"COG0129",909,735,1048,873,806,716
"COG0130",375,360,397,330,287,246
"COG0131",309,259,320,218,337,247
"COG0132",139,159,118,165,127,127
"COG0133",421,310,473,284,341,263
"COG0134",319,210,314,319,271,242
"COG0135",183,172,292,207,153,117
"COG0136",154,142,192,489,330,374
"COG0137",641,457,690,463,566,529
"COG0138",787,854,949,699,710,751
"COG0139",370,215,255,310,362,317
"COG0140",305,234,256,215,258,305
"COG0141",456,356,549,323,433,411
"COG0142",646,792,887,195,202,244
"COG0143",927,911,919,878,906,770
"COG0144",752,701,705,774,669,675
"COG0145",39,88,33,39,39,33
"COG0146",14,5,6,7,3,11
"COG0147",699,611,705,559,632,572
"COG0148",191,194,200,684,611,663
"COG0149",386,282,217,426,376,345
"COG0150",548,531,533,436,452,343
"COG0151",619,513,663,473,480,417
"COG0152",439,448,423,343,399,415
"COG0153",501,485,614,426,617,594
"COG0154",352,242,101,283,246,188
"COG0155",26,13,9,208,49,11
"COG0156",670,954,776,427,1320,764
"COG0157",334,322,427,288,331,308
"COG0158",50,37,27,115,5,13
"COG0159",343,182,334,233,317,231
"COG0160",48,38,48,229,22,28
"COG0161",128,127,98,166,302,303
"COG0162",547,551,582,478,491,477
"COG0163",17,50,31,72,26,36
"COG0164",321,329,302,260,293,281
"COG0165",639,541,806,536,498,525
"COG0166",734,613,642,683,715,626
"COG0167",639,582,391,158,234,230
"COG0168",1350,1108,1345,1102,1372,1353
"COG0169",492,435,430,607,444,368
"COG0170",0,0,0,0,2,0
"COG0171",638,700,828,451,610,616
"COG0172",642,551,564,637,590,552
"COG0173",842,842,666,697,810,624
"COG0174",427,303,284,523,475,418
"COG0175",549,299,203,374,427,347
"COG0176",204,216,166,436,286,249
"COG0177",370,326,311,372,326,283
"COG0178",1663,1877,2446,1188,1499,1550
"COG0179",166,262,317,198,174,215
"COG0180",538,509,532,590,553,490
"COG0181",134,110,47,267,98,57
"COG0182",72,97,37,47,74,68
"COG0183",86,55,48,417,266,169
"COG0184",175,137,140,60,62,65
"COG0185",186,158,136,256,232,177
"COG0186",183,141,173,211,156,145
"COG0187",1984,1801,1759,1540,1846,1501
"COG0188",2002,2133,2286,1702,2104,1649
"COG0189",79,34,23,119,58,85
"COG0190",458,489,501,489,411,411
"COG0191",645,775,608,868,605,457
"COG0192",694,689,724,647,731,581
"COG0193",295,257,271,382,270,309
"COG0194",455,346,388,594,424,443
"COG0195",632,617,763,546,563,519
"COG0196",363,379,355,376,361,334
"COG0197",302,282,276,351,300,268
"COG0198",70,51,72,257,201,154
"COG0199",124,133,188,116,107,107
"COG0200",241,272,231,317,274,290
"COG0201",716,687,686,693,750,644
"COG0202",496,517,422,179,186,148
"COG0203",279,226,207,266,223,202
"COG0204",807,745,690,927,802,814
"COG0205",1777,1459,1581,1363,1789,1588
"COG0206",561,664,988,557,589,544
"COG0207",357,391,227,259,378,401
"COG0208",184,187,96,373,205,233
"COG0209",525,1019,416,633,563,651
"COG0210",2358,1931,2208,2104,1633,1554
"COG0211",103,124,130,145,127,105
"COG0212",278,267,246,314,239,282
"COG0213",167,116,70,204,136,147
"COG0214",120,194,262,125,90,56
"COG0215",729,665,748,694,634,594
"COG0216",490,476,592,461,441,375
"COG0217",348,363,371,320,366,378
"COG0218",256,237,322,347,242,278
"COG0219",67,31,25,287,151,126
"COG0220",115,115,112,429,363,363
"COG0221",106,12,45,154,54,61
"COG0222",53,58,44,220,154,184
"COG0223",414,469,483,548,413,416
"COG0224",672,508,555,647,499,494
"COG0225",129,150,456,260,159,160
"COG0226",467,583,472,472,498,497
"COG0227",68,68,133,102,68,93
"COG0228",132,143,146,169,118,139
"COG0229",58,128,60,192,50,72
"COG0230",37,44,31,55,85,74
"COG0231",349,290,369,369,289,292
"COG0232",625,523,641,516,511,386
"COG0233",271,285,335,371,302,322
"COG0234",151,136,119,221,169,169
"COG0235",506,645,645,683,504,536
"COG0236",276,190,161,331,296,297
"COG0237",248,276,213,326,254,263
"COG0238",117,125,146,142,86,104
"COG0239",76,86,62,131,130,127
"COG0240",459,410,556,413,424,405
"COG0241",282,358,664,102,105,90
"COG0242",364,279,310,486,345,350
"COG0243",653,694,394,1391,145,226
"COG0244",279,141,164,357,208,254
"COG0245",252,297,314,321,271,263
"COG0246",652,530,1075,267,209,221
"COG0247",377,517,623,387,254,465
"COG0248",373,415,318,488,258,269
"COG0249",1523,1440,1238,1142,1317,1394
"COG0250",409,331,352,500,403,319
"COG0251",460,426,431,549,428,428
"COG0252",537,704,555,474,623,639
"COG0253",460,431,418,381,430,407
"COG0254",99,101,68,157,92,108
"COG0255",91,43,43,123,69,62
"COG0256",269,221,281,297,248,180
"COG0257",15,3,3,46,17,6
"COG0258",918,981,1218,719,870,849
"COG0259",38,46,55,65,71,106
"COG0260",98,57,119,281,41,19
"COG0261",175,181,231,214,199,192
"COG0262",243,264,225,311,305,292
"COG0263",443,399,259,385,462,396
"COG0264",179,180,163,459,503,467
"COG0265",790,791,764,276,230,219
"COG0266",33,46,68,152,77,79
"COG0267",44,70,52,53,56,64
"COG0268",74,41,46,124,63,55
"COG0269",6,4,18,31,6,8
"COG0270",1483,483,522,558,808,1436
"COG0271",4,1,1,26,0,1
"COG0272",712,842,898,812,849,1000
"COG0274",311,447,427,323,372,294
"COG0275",592,509,563,514,560,519
"COG0276",43,55,8,63,5,16
"COG0277",261,262,388,344,288,343
"COG0278",7,0,3,42,1,1
"COG0279",86,222,273,93,23,30
"COG0280",1083,1371,1200,719,1213,1112
"COG0281",790,877,648,205,257,268
"COG0282",547,482,661,484,489,448
"COG0283",269,264,369,319,250,275
"COG0284",444,468,434,111,162,131
"COG0285",200,200,203,633,598,592
"COG0286",1315,1465,606,996,1161,1414
"COG0287",265,200,131,238,280,244
"COG0288",55,45,65,235,96,130
"COG0289",399,393,464,402,440,407
"COG0290",269,315,356,309,287,283
"COG0291",93,84,62,110,110,119
"COG0292",176,159,227,207,184,170
"COG0293",26,28,39,58,6,9
"COG0294",252,360,442,268,246,225
"COG0295",203,203,220,247,188,192
"COG0296",1286,975,916,1079,1264,1031
"COG0297",648,487,568,621,637,551
"COG0298",20,30,9,40,8,4
"COG0299",275,215,154,322,333,322
"COG0300",290,298,300,356,364,340
"COG0301",315,132,147,323,275,226
"COG0302",254,257,290,95,71,99
"COG0303",71,88,48,327,171,205
"COG0304",740,960,925,781,923,858
"COG0305",848,1046,898,756,847,811
"COG0306",196,134,79,194,159,164
"COG0307",251,224,272,265,260,200
"COG0308",130,168,156,197,64,122
"COG0309",229,175,60,278,175,83
"COG0310",28,41,36,114,28,29
"COG0311",94,129,121,90,72,35
"COG0312",164,404,221,110,54,86
"COG0313",524,524,467,499,503,471
"COG0314",17,16,6,10,1,2
"COG0315",102,88,55,157,92,69
"COG0316",44,33,67,193,7,8
"COG0317",1565,1625,1686,1125,1224,1125
"COG0318",850,822,670,745,992,1073
"COG0319",276,256,290,272,257,270
"COG0320",226,133,123,158,230,190
"COG0321",34,30,32,96,118,144
"COG0322",815,704,761,715,694,613
"COG0323",607,763,511,600,640,679
"COG0324",587,657,684,452,616,604
"COG0325",330,335,397,359,345,319
"COG0326",833,828,878,626,994,882
"COG0327",211,364,351,264,193,239
"COG0328",76,55,56,73,92,127
"COG0329",767,816,796,797,923,884
"COG0330",580,501,644,630,466,665
"COG0331",388,455,460,405,462,398
"COG0332",713,594,632,528,940,777
"COG0333",65,58,62,84,59,63
"COG0334",929,1043,915,689,931,884
"COG0335",181,169,195,217,199,227
"COG0336",324,263,401,396,305,303
"COG0337",524,400,507,448,441,339
"COG0338",114,149,174,272,315,327
"COG0339",780,910,1516,411,710,858
"COG0340",397,376,511,505,393,398
"COG0341",327,258,211,302,383,346
"COG0342",972,800,1102,589,698,863
"COG0343",493,510,590,480,463,463
"COG0344",225,106,111,324,176,171
"COG0345",113,103,117,405,398,369
"COG0346",405,456,341,611,618,515
"COG0347",383,219,313,127,141,118
"COG0348",379,321,433,394,458,451
"COG0349",19,3,32,61,3,4
"COG0350",274,242,287,356,254,249
"COG0351",439,400,687,367,395,329
"COG0352",399,312,371,374,335,247
"COG0353",382,338,363,353,324,303
"COG0354",25,13,9,74,2,5
"COG0355",170,148,123,265,119,148
"COG0356",569,412,553,623,553,505
"COG0357",410,302,254,440,360,298
"COG0358",1161,1015,1767,921,1324,1570
"COG0359",252,225,256,105,80,85
"COG0360",192,192,228,248,172,166
"COG0361",169,138,131,191,163,150
"COG0362",140,234,117,188,248,203
"COG0363",801,968,1966,515,796,835
"COG0364",159,236,100,178,234,240
"COG0365",386,359,433,262,290,297
"COG0366",2523,2286,5077,2034,2463,2345
"COG0367",699,439,531,189,227,217
"COG0368",174,137,57,181,146,170
"COG0369",23,1,19,73,3,1
"COG0370",1474,1248,1127,1203,1317,1041
"COG0371",286,236,77,247,242,214
"COG0372",823,400,657,628,756,611
"COG0373",90,127,37,205,67,55
"COG0374",95,203,56,116,35,23
"COG0375",52,53,29,104,44,39
"COG0376",4,2,16,42,4,3
"COG0377",100,160,242,63,75,100
"COG0378",190,107,58,386,87,76
"COG0379",371,429,333,318,301,276
"COG0380",59,121,77,92,153,192
"COG0381",380,519,506,517,534,797
"COG0382",48,151,159,61,11,38
"COG0383",667,342,100,182,470,714
"COG0384",5,22,12,31,17,19
"COG0385",281,169,523,196,204,144
"COG0386",58,128,40,117,104,120
"COG0387",1,0,1,62,3,0
"COG0388",1303,1402,1905,967,1222,1127
"COG0389",918,726,645,849,728,710
"COG0390",40,204,20,57,82,84
"COG0391",37,76,28,196,26,12
"COG0392",156,119,74,245,133,95
"COG0393",108,95,106,104,170,146
"COG0394",461,445,334,339,574,420
"COG0395",2124,1024,620,1815,1727,2068
"COG0396",355,383,349,261,277,245
"COG0397",8,4,13,107,2,1
"COG0398",59,59,35,130,66,73
"COG0399",781,903,682,655,1021,1219
"COG0400",3,3,15,31,2,13
"COG0401",0,0,1,10,0,3
"COG0402",341,520,221,653,363,342
"COG0403",330,601,283,188,404,416
"COG0404",235,375,149,164,280,311
"COG0405",45,99,155,63,37,28
"COG0406",582,458,405,662,570,416
"COG0407",143,117,40,127,175,102
"COG0408",2,1,9,40,3,1
"COG0409",93,111,23,112,53,31
"COG0410",178,156,136,281,156,147
"COG0411",194,176,126,186,193,135
"COG0412",6,6,18,63,6,1
"COG0413",256,289,343,146,235,183
"COG0414",299,342,407,197,283,250
"COG0415",1,1,9,35,1,2
"COG0416",253,154,171,380,250,211
"COG0417",6,1,20,77,6,4
"COG0418",1,2,12,30,3,2
"COG0419",734,1209,1336,690,650,756
"COG0420",574,488,436,540,557,530
"COG0421",210,82,67,277,153,215
"COG0422",481,625,815,406,589,376
"COG0423",624,573,694,365,749,601
"COG0424",293,315,334,284,281,260
"COG0425",400,714,205,267,421,385
"COG0426",639,636,564,586,672,686
"COG0427",631,498,703,300,581,452
"COG0428",204,196,279,100,89,83
"COG0429",17,38,20,85,9,10
"COG0430",1,2,7,0,0,2
"COG0431",4,19,21,66,5,2
"COG0432",105,100,133,104,105,99
"COG0433",93,52,211,442,181,481
"COG0434",10,43,2,55,32,7
"COG0435",9,19,17,78,19,13
"COG0436",2356,2328,2379,1797,2398,2248
"COG0437",217,183,96,323,53,72
"COG0438",5476,5702,5702,5059,6370,8335
"COG0439",616,556,346,627,635,489
"COG0440",307,179,130,330,250,207
"COG0441",1395,1363,1300,1044,1338,1241
"COG0442",762,670,558,621,564,541
"COG0443",1081,807,899,918,1248,1077
"COG0444",440,495,280,926,541,484
"COG0445",1049,1017,978,1044,934,858
"COG0446",1303,1273,553,1495,1354,920
"COG0447",167,275,385,92,145,127
"COG0448",915,423,365,1047,894,659
"COG0449",828,587,821,896,935,886
"COG0450",218,208,65,271,232,244
"COG0451",2117,2637,1953,1813,2243,2785
"COG0452",561,507,300,514,488,402
"COG0454",1329,1084,864,1828,1504,1515
"COG0455",113,16,60,97,52,70
"COG0456",232,125,100,328,201,192
"COG0457",2871,3652,3497,1225,2798,3175
"COG0458",2032,1823,2728,1171,1756,1556
"COG0459",667,661,821,529,732,635
"COG0460",836,787,989,720,759,637
"COG0461",372,332,438,391,313,273
"COG0462",579,535,625,216,201,175
"COG0463",6424,6454,7632,6163,7033,7793
"COG0464",365,316,1116,465,212,501
"COG0465",1369,967,1070,1163,1111,1148
"COG0466",1125,889,1231,876,826,755
"COG0468",503,444,475,528,511,540
"COG0469",766,667,502,683,622,526
"COG0470",15,30,32,222,60,88
"COG0471",1085,1485,1320,947,823,1121
"COG0472",665,814,1061,654,671,871
"COG0473",550,466,486,441,541,493
"COG0474",1563,1510,1363,1507,1570,1322
"COG0475",854,1613,1674,592,1063,1229
"COG0476",353,216,435,241,197,215
"COG0477",973,1467,1948,6007,3308,3338
"COG0479",232,313,471,81,80,50
"COG0480",3155,2747,3573,2028,3134,2601
"COG0481",735,686,867,579,753,643
"COG0482",791,668,753,736,810,795
"COG0483",244,181,153,193,164,182
"COG0484",529,498,394,522,481,458
"COG0486",652,556,573,693,661,618
"COG0488",3431,3517,3566,2706,3040,2994
"COG0489",1091,1607,1245,1166,1258,1359
"COG0490",0,3,0,1,9,8
"COG0491",518,559,379,680,653,597
"COG0492",473,516,542,640,523,468
"COG0493",535,512,717,1377,1605,1484
"COG0494",1213,579,719,1651,945,925
"COG0495",1217,1268,1281,806,1065,988
"COG0496",243,266,330,157,178,252
"COG0497",659,630,727,549,544,617
"COG0498",660,471,645,463,603,595
"COG0499",70,206,105,67,148,167
"COG0500",1701,1341,1047,2253,1599,1658
"COG0501",345,426,323,304,221,264
"COG0502",586,538,356,491,597,571
"COG0503",581,608,558,717,547,501
"COG0504",792,741,808,643,683,622
"COG0505",165,145,166,405,449,353
"COG0506",171,109,147,274,361,295
"COG0507",2198,2212,2067,1365,2254,2319
"COG0508",109,99,60,269,99,131
"COG0509",111,122,80,125,150,161
"COG0510",131,65,121,149,238,55
"COG0511",486,295,438,422,522,414
"COG0512",274,232,235,306,247,207
"COG0513",1380,1773,1615,1519,1490,1425
"COG0514",1583,2600,2973,1058,1851,1800
"COG0515",1069,491,873,1377,1081,1074
"COG0516",721,768,800,529,675,589
"COG0517",877,977,1243,1019,793,790
"COG0518",809,776,797,635,930,666
"COG0519",741,762,881,587,929,741
"COG0520",634,701,589,703,629,512
"COG0521",116,131,67,230,103,111
"COG0522",382,281,372,416,268,271
"COG0523",406,236,292,522,386,322
"COG0524",1939,1994,2224,2147,1979,2144
"COG0525",1067,1155,1270,826,1009,900
"COG0526",670,752,621,1806,2422,2520
"COG0527",1100,1312,1543,862,1049,1094
"COG0528",357,386,387,357,372,330
"COG0529",150,101,75,66,101,126
"COG0530",127,87,56,453,382,446
"COG0531",700,863,500,1367,812,675
"COG0532",1000,978,1088,656,675,552
"COG0533",495,423,465,489,487,426
"COG0534",8640,5864,4867,7210,7817,7425
"COG0535",1029,791,1333,1045,1095,864
"COG0536",473,542,556,470,487,476
"COG0537",395,297,301,474,366,502
"COG0538",171,133,202,341,426,418
"COG0539",254,265,327,643,766,799
"COG0540",412,437,571,421,479,440
"COG0541",600,648,656,178,196,182
"COG0542",2490,2579,2645,1832,2934,2583
"COG0543",919,1051,1223,803,969,897
"COG0544",1087,691,785,972,1099,921
"COG0545",625,1057,1023,502,604,617
"COG0546",809,782,726,816,716,786
"COG0547",354,264,268,271,321,269
"COG0548",441,332,423,134,130,120
"COG0549",201,139,74,175,191,153
"COG0550",2732,2564,2982,1779,2904,2732
"COG0551",458,265,318,747,501,351
"COG0552",387,375,296,403,341,333
"COG0553",1406,1501,1849,1297,1845,1538
"COG0554",404,329,279,565,449,366
"COG0555",124,42,31,182,60,31
"COG0556",733,869,755,700,718,640
"COG0557",935,902,937,743,768,738
"COG0558",77,63,82,450,279,226
"COG0559",186,203,194,292,193,128
"COG0560",317,365,378,362,297,341
"COG0561",1467,1144,842,2024,1542,1274
"COG0562",565,404,451,432,420,463
"COG0563",369,339,375,441,402,383
"COG0564",1485,1660,1794,1423,1426,1337
"COG0565",21,19,21,55,9,12
"COG0566",1064,1068,767,954,1065,1046
"COG0567",112,9,25,61,3,7
"COG0568",623,700,1114,787,426,449
"COG0569",1006,729,708,984,1107,994
"COG0571",348,332,470,347,398,372
"COG0572",717,861,800,553,601,763
"COG0573",330,282,223,396,384,329
"COG0574",1491,1810,1718,701,1466,1230
"COG0575",431,422,411,336,337,370
"COG0576",294,286,342,317,325,275
"COG0577",1135,896,754,3308,3802,3107
"COG0578",115,117,75,197,55,75
"COG0579",224,98,130,370,186,143
"COG0580",179,105,54,296,107,66
"COG0581",366,301,201,356,407,305
"COG0582",5002,3140,2359,4343,5019,5968
"COG0583",2681,2351,2671,5456,2436,2359
"COG0584",547,621,483,677,723,992
"COG0585",45,1,16,67,3,2
"COG0586",140,271,290,340,200,232
"COG0587",1678,1484,1390,1235,1493,1577
"COG0588",97,203,88,177,212,253
"COG0589",465,920,1058,432,580,553
"COG0590",345,328,419,422,257,289
"COG0591",685,1133,625,848,983,967
"COG0592",669,583,658,727,620,578
"COG0593",166,171,115,234,232,227
"COG0594",157,75,73,287,143,114
"COG0595",426,295,154,547,445,326
"COG0596",581,352,461,829,395,483
"COG0597",164,109,95,321,153,170
"COG0598",649,645,635,586,573,551
"COG0599",193,483,286,347,215,256
"COG0600",325,267,170,198,86,83
"COG0601",636,649,337,1174,579,539
"COG0602",451,337,365,542,434,508
"COG0603",199,266,322,240,146,190
"COG0604",14,30,53,282,7,4
"COG0605",162,97,80,172,97,135
"COG0606",545,619,586,590,632,628
"COG0607",736,994,556,799,642,628
"COG0608",784,852,761,654,586,607
"COG0609",843,848,681,1132,629,597
"COG0610",1023,1637,506,823,1022,1479
"COG0611",170,172,126,97,136,159
"COG0612",1516,2691,1647,798,1501,1831
"COG0613",232,147,174,421,219,226
"COG0614",893,867,634,1151,776,824
"COG0615",145,113,94,363,169,295
"COG0616",337,562,607,428,280,329
"COG0617",730,656,614,638,493,449
"COG0618",563,472,558,423,563,505
"COG0619",525,296,202,652,435,448
"COG0620",398,375,464,651,309,255
"COG0621",1676,1595,1561,1454,1539,1578
"COG0622",415,385,302,552,378,359
"COG0623",182,234,222,31,40,46
"COG0624",790,1105,934,994,900,869
"COG0625",54,31,94,384,17,11
"COG0626",149,112,125,177,34,38
"COG0627",509,206,137,378,266,329
"COG0628",1106,959,827,1169,999,1106
"COG0629",711,445,337,499,431,465
"COG0630",46,3,16,58,29,29
"COG0631",423,304,337,348,408,377
"COG0632",277,347,375,326,291,280
"COG0633",20,12,24,91,6,2
"COG0634",380,309,218,321,332,306
"COG0635",877,852,658,996,758,793
"COG0636",231,178,107,219,239,233
"COG0637",809,714,631,886,829,727
"COG0639",355,234,137,322,228,198
"COG0640",244,116,117,441,282,204
"COG0641",954,1057,1830,1225,1430,1020
"COG0642",13830,18067,13156,4135,5776,6890
"COG0643",219,139,172,265,90,162
"COG0644",16,32,36,38,14,6
"COG0645",0,0,0,0,0,0
"COG0646",1036,947,870,816,1027,954
"COG0647",94,36,45,90,80,71
"COG0648",268,200,133,282,357,360
"COG0649",317,395,435,119,306,310
"COG0650",14,17,32,63,22,8
"COG0651",71,197,164,202,106,57
"COG0652",427,417,508,593,416,399
"COG0653",1355,1336,1223,1153,1193,1025
"COG0654",9,18,228,150,7,10
"COG0655",479,467,191,551,527,435
"COG0656",76,158,157,565,598,603
"COG0657",878,848,513,794,838,1135
"COG0658",512,516,325,559,537,437
"COG0659",842,756,867,806,704,661
"COG0661",60,43,30,226,109,33
"COG0662",327,145,352,377,184,218
"COG0663",184,177,212,311,214,207
"COG0664",1046,968,745,1017,1200,1345
"COG0665",297,97,149,468,125,63
"COG0666",303,158,115,190,109,171
"COG0667",823,780,747,880,692,974
"COG0668",857,1124,1106,780,919,1014
"COG0669",323,262,253,284,305,278
"COG0670",135,160,182,144,46,73
"COG0671",415,403,495,666,401,322
"COG0672",36,22,14,100,4,3
"COG0673",1573,1553,1096,2192,1951,1837
"COG0674",2032,2149,2152,389,672,515
"COG0675",1189,1205,198,968,430,387
"COG0676",12,0,9,52,2,0
"COG0677",141,380,326,239,215,659
"COG0678",8,0,0,28,0,2
"COG0679",650,395,478,823,533,466
"COG0680",39,52,21,93,10,14
"COG0681",977,961,1044,980,972,1114
"COG0682",497,423,479,158,142,148
"COG0683",242,291,288,443,215,218
"COG0684",65,80,33,111,31,59
"COG0685",507,415,417,199,208,176
"COG0686",89,196,409,76,217,214
"COG0687",611,295,563,584,518,452
"COG0688",347,352,389,330,317,247
"COG0689",44,77,21,170,27,12
"COG0690",8,4,10,100,6,5
"COG0691",235,231,160,278,254,213
"COG0692",318,322,311,273,167,176
"COG0693",337,359,351,375,448,392
"COG0694",14,4,41,75,16,4
"COG0695",39,6,12,122,3,2
"COG0696",710,696,914,540,720,537
"COG0697",1509,2036,2407,2189,1540,1609
"COG0698",338,253,257,401,280,287
"COG0699",37,62,17,36,28,50
"COG0700",356,399,466,301,280,272
"COG0701",83,100,57,150,107,67
"COG0702",41,55,34,154,32,15
"COG0703",455,389,419,147,142,141
"COG0704",313,245,173,304,362,302
"COG0705",397,446,325,315,384,425
"COG0706",914,709,937,689,712,739
"COG0707",676,704,642,842,685,639
"COG0708",261,374,241,246,319,292
"COG0709",140,117,62,224,138,111
"COG0710",152,88,45,163,108,72
"COG0711",80,71,72,361,238,238
"COG0712",209,140,111,341,166,204
"COG0713",19,38,47,16,41,36
"COG0714",773,668,868,709,802,854
"COG0715",483,441,450,667,416,338
"COG0716",583,658,371,739,650,777
"COG0717",32,37,6,46,7,4
"COG0718",147,78,71,205,111,89
"COG0719",893,944,1151,645,926,829
"COG0720",159,120,98,196,155,213
"COG0721",93,44,28,84,70,56
"COG0722",278,96,156,357,176,174
"COG0723",43,26,12,49,19,11
"COG0724",86,128,65,93,221,224
"COG0725",138,150,100,277,137,84
"COG0726",1094,849,727,1304,1027,1250
"COG0727",22,13,22,57,32,20
"COG0728",101,65,115,362,57,16
"COG0729",119,120,51,233,8,7
"COG0730",162,173,230,345,94,103
"COG0731",173,235,312,149,220,257
"COG0732",718,903,339,547,829,1052
"COG0733",1332,994,1441,1253,1146,1014
"COG0735",508,436,365,516,521,494
"COG0736",55,38,21,109,38,46
"COG0737",1131,1002,1209,1135,975,861
"COG0738",1372,1667,1560,663,1332,1402
"COG0739",1953,2083,1615,1240,2080,2371
"COG0740",500,419,680,189,202,245
"COG0741",667,761,755,589,562,454
"COG0742",311,285,352,329,265,314
"COG0743",561,519,536,477,510,499
"COG0744",936,601,555,839,646,580
"COG0745",6065,5794,6043,5999,7541,8458
"COG0746",72,57,34,101,26,39
"COG0747",677,753,345,1915,572,528
"COG0749",959,1116,1106,735,900,859
"COG0750",731,567,608,720,578,558
"COG0751",104,136,166,256,39,24
"COG0752",41,83,75,156,25,14
"COG0753",138,113,61,77,86,114
"COG0754",144,42,77,227,16,16
"COG0755",372,541,502,123,268,436
"COG0756",283,293,269,296,296,249
