"","DLF003","DOM023","DLM006","NOF014","DLF005","DLM015"
"COG0449",970,715,982,1112,1110,714
"COG0450",79,218,121,50,39,91
"COG0451",2401,2868,2109,2117,1599,2498
"COG0452",551,385,527,435,543,429
"COG0454",1090,854,1225,1446,1399,1513
"COG0455",42,19,84,178,53,45
"COG0456",49,18,76,307,250,233
"COG0457",2079,3891,2869,2417,2446,3029
"COG0458",1967,2478,2153,1696,1761,2035
"COG0459",860,742,725,787,783,611
"COG0460",825,950,873,750,708,730
"COG0461",443,446,411,318,380,262
"COG0462",707,557,580,732,589,508
"COG0463",7582,6508,8266,7113,6708,7500
"COG0464",701,314,249,469,733,104
"COG0465",1414,830,958,1622,1600,1054
"COG0466",1150,974,1118,990,1037,683
"COG0468",626,479,541,1164,516,530
"COG0469",739,576,691,788,849,576
"COG0470",109,24,54,33,60,35
"COG0471",1112,1139,1163,781,701,1163
"COG0472",1049,936,722,810,873,703
"COG0473",482,452,500,457,459,570
"COG0474",1861,1211,1771,1974,2650,1584
"COG0475",962,1568,1294,886,917,1398
"COG0476",210,357,248,217,269,277
"COG0477",973,1776,1015,1825,2958,4303
"COG0479",316,509,325,96,188,177
"COG0480",2940,2933,3549,3166,3215,4028
"COG0481",1003,849,864,786,892,722
"COG0482",712,891,753,735,818,1008
"COG0483",73,168,74,46,57,82
"COG0484",604,442,460,522,564,463
"COG0486",771,593,665,611,751,623
"COG0488",3080,3511,3499,2895,2853,3571
"COG0489",1411,1483,1305,1046,989,1572
"COG0490",8,3,15,11,6,12
"COG0491",605,485,402,660,596,581
"COG0492",640,450,476,461,464,504
"COG0493",1738,1806,1817,1617,1502,1771
"COG0494",1080,422,1261,1389,1312,891
"COG0495",1374,1336,1246,1129,1219,989
"COG0496",290,378,253,65,67,84
"COG0497",242,230,239,638,712,680
"COG0498",648,760,539,635,637,547
"COG0499",104,125,143,196,198,138
"COG0500",1204,749,1550,1813,1540,1523
"COG0501",292,440,279,212,293,307
"COG0502",310,539,361,398,499,869
"COG0503",752,704,602,517,582,455
"COG0504",784,773,751,785,818,691
"COG0505",510,519,417,435,417,428
"COG0506",33,98,135,61,33,276
"COG0507",2354,1850,2395,2865,2049,2033
"COG0508",35,58,76,62,43,185
"COG0509",47,122,66,49,112,157
"COG0510",27,27,182,66,50,89
"COG0511",290,524,458,229,444,425
"COG0512",287,272,236,251,265,289
"COG0513",967,1424,1436,950,1036,1427
"COG0514",1719,2511,2123,1389,1469,2096
"COG0515",2822,932,1339,1731,1552,1343
"COG0516",740,832,694,742,750,728
"COG0517",1106,1259,966,885,934,832
"COG0518",246,232,268,657,627,938
"COG0519",648,768,766,668,583,980
"COG0520",749,634,661,517,710,578
"COG0521",43,53,36,72,80,55
"COG0522",466,407,410,462,424,249
"COG0523",469,188,278,305,319,325
"COG0524",1898,2568,1770,1776,1737,2201
"COG0525",1335,1123,1094,1144,1259,856
"COG0526",1785,2784,1979,1493,2031,1893
"COG0527",1194,1632,1318,1097,1118,1234
"COG0528",477,407,395,432,360,326
"COG0529",26,115,77,85,87,191
"COG0530",315,136,338,463,315,466
"COG0531",327,616,428,415,499,785
"COG0532",898,920,777,797,919,695
"COG0533",658,507,465,552,551,392
"COG0534",6632,5290,6952,8054,7635,7764
"COG0535",1132,534,1090,990,925,801
"COG0536",213,154,221,524,490,449
"COG0537",455,432,447,417,478,326
"COG0538",547,557,496,471,465,467
"COG0539",847,846,1034,837,796,752
"COG0540",559,452,627,493,459,422
"COG0541",712,619,686,611,683,628
"COG0542",2900,2432,2820,2522,2828,2796
"COG0543",1109,1272,997,866,879,1032
"COG0544",1076,794,1146,312,340,242
"COG0545",916,1191,984,366,532,724
"COG0546",865,857,811,692,856,810
"COG0547",298,287,360,351,308,442
"COG0548",395,481,395,349,413,317
"COG0549",130,51,108,189,103,152
"COG0550",2380,2517,2570,830,892,1166
"COG0551",188,63,106,541,589,295
"COG0552",464,281,481,414,506,312
"COG0553",1720,1741,1281,354,532,208
"COG0554",351,124,274,371,314,414
"COG0555",34,31,67,35,70,54
"COG0556",876,703,832,871,810,649
"COG0557",1234,971,977,823,1014,707
"COG0558",399,253,390,382,391,205
"COG0559",226,77,168,237,256,134
"COG0560",443,331,341,285,283,375
"COG0561",1245,994,1223,1311,1600,1326
"COG0562",670,737,329,476,654,273
"COG0563",521,408,470,469,426,296
"COG0564",2105,1863,1517,1457,1632,1328
"COG0565",4,5,5,0,3,3
"COG0566",1037,1010,988,1060,1150,1063
"COG0567",14,14,13,11,14,26
"COG0568",1234,857,955,736,726,378
"COG0569",958,670,934,974,948,1051
"COG0571",565,493,494,411,427,361
"COG0572",1029,1004,903,793,779,756
"COG0573",247,190,251,305,304,335
"COG0574",2027,1947,1868,1320,1424,1380
"COG0575",555,516,400,475,469,341
"COG0576",357,355,367,297,336,285
"COG0577",1153,747,1116,3464,3825,3622
"COG0578",17,63,43,29,12,43
"COG0579",147,42,62,175,139,155
"COG0580",35,72,52,50,120,102
"COG0581",86,95,101,301,384,345
"COG0582",4244,3753,4245,5566,5980,5802
"COG0583",2309,2075,1917,2243,2545,1934
"COG0584",407,428,510,675,760,716
"COG0585",2,1,0,2,1,5
"COG0586",217,236,269,119,171,296
"COG0587",1758,1439,1550,1546,1697,1382
"COG0588",55,99,152,115,84,187
"COG0589",562,967,590,362,371,744
"COG0590",535,532,401,361,487,236
"COG0591",934,869,990,982,753,1301
"COG0592",757,710,933,716,791,648
"COG0593",284,133,267,252,289,316
"COG0594",155,51,104,174,187,94
"COG0595",706,133,382,633,641,313
"COG0596",509,140,445,331,157,75
"COG0597",186,65,160,239,194,110
"COG0598",584,691,648,451,678,578
"COG0599",274,202,226,273,248,382
"COG0600",402,115,365,480,319,228
"COG0601",409,188,309,624,531,401
"COG0602",515,515,529,594,517,508
"COG0603",266,441,333,144,184,274
"COG0604",19,6,2,5,4,28
"COG0605",65,148,82,177,108,158
"COG0606",636,571,606,537,695,566
"COG0607",452,539,481,385,534,665
"COG0608",775,792,746,733,830,694
"COG0609",514,597,531,611,532,863
"COG0610",1357,1624,799,1431,1649,936
"COG0611",19,60,28,126,123,61
"COG0612",1776,2550,2251,1414,1601,1867
"COG0613",330,86,217,375,445,177
"COG0614",595,705,760,799,591,1103
"COG0615",200,885,518,294,333,248
"COG0616",460,514,371,236,414,348
"COG0617",671,580,747,606,577,505
"COG0618",782,570,664,784,680,439
"COG0619",559,149,349,695,564,329
"COG0620",271,266,513,363,302,322
"COG0621",1956,1715,1794,1737,1806,1515
"COG0622",445,361,323,414,527,346
"COG0623",62,112,95,110,251,187
"COG0624",188,282,239,825,699,967
"COG0625",10,11,5,2,2,23
"COG0626",160,35,61,175,120,147
"COG0627",94,224,261,371,262,390
"COG0628",1104,798,993,1394,1024,970
"COG0629",690,316,318,598,1058,380
"COG0630",8,24,72,13,9,3
"COG0631",885,174,450,255,163,104
"COG0632",444,369,344,331,318,303
"COG0633",6,6,5,4,1,9
"COG0634",393,362,376,416,359,280
"COG0635",798,699,745,811,992,751
"COG0636",236,192,203,215,250,225
"COG0637",815,867,862,315,341,276
"COG0639",104,214,243,305,351,267
"COG0640",271,90,214,301,421,145
"COG0641",1088,691,2243,1098,981,1151
"COG0642",11949,14432,15261,15578,11666,20665
"COG0643",78,33,184,284,95,123
"COG0644",3,0,1,1,2,22
"COG0645",2,0,1,19,14,0
"COG0646",976,871,1089,983,816,1128
"COG0647",78,27,69,136,124,67
"COG0648",202,144,257,120,101,129
"COG0649",277,472,358,191,304,354
"COG0650",23,9,16,13,7,14
"COG0651",38,54,125,89,88,130
"COG0652",517,555,637,572,490,378
"COG0653",1513,1277,1332,1545,1361,1076
"COG0654",2,7,195,5,3,14
"COG0655",301,436,430,179,168,146
"COG0656",351,369,326,280,289,576
"COG0657",848,577,965,921,774,827
"COG0658",601,528,441,509,674,563
"COG0659",666,830,814,209,184,207
"COG0661",49,65,43,59,148,48
"COG0662",248,332,311,417,265,191
"COG0663",212,303,135,190,188,192
"COG0664",902,1352,980,785,1207,1244
"COG0665",186,25,127,117,297,90
"COG0666",102,185,88,426,258,564
"COG0667",635,903,663,235,253,265
"COG0668",1137,1526,977,898,893,1203
"COG0669",309,289,317,338,266,298
"COG0670",317,275,170,59,211,27
"COG0671",687,576,548,367,391,324
"COG0672",1,1,1,1,5,14
"COG0673",1192,2252,1668,1420,1453,1854
"COG0674",1807,2326,1869,1460,1757,2094
"COG0675",294,918,280,443,871,476
"COG0676",1,2,0,0,2,2
"COG0677",501,323,167,414,62,323
"COG0678",0,0,2,0,3,0
"COG0679",612,467,485,511,709,358
"COG0680",13,28,0,15,13,21
"COG0681",954,918,775,1023,1063,986
"COG0682",574,534,465,443,458,355
"COG0683",318,119,231,253,272,299
"COG0684",28,44,34,123,29,49
"COG0685",573,466,571,509,502,514
"COG0686",180,423,79,161,94,311
"COG0687",535,447,295,549,490,519
"COG0688",371,392,328,65,87,100
"COG0689",19,31,5,13,23,31
"COG0690",5,6,3,5,9,5
"COG0691",319,238,265,321,298,188
"COG0692",283,360,287,308,317,255
"COG0693",397,376,299,327,322,476
"COG0694",20,3,4,6,6,13
"COG0695",3,2,2,0,3,10
"COG0696",946,901,761,772,705,620
"COG0697",1755,2261,1677,1382,1768,1460
"COG0698",433,305,333,390,390,241
"COG0699",228,584,119,236,108,74
"COG0700",447,511,360,262,297,372
"COG0701",174,133,104,37,174,153
"COG0702",20,9,28,9,21,29
"COG0703",484,403,428,382,404,315
"COG0704",225,133,253,320,297,403
"COG0705",473,288,362,94,130,172
"COG0706",882,854,864,820,765,803
"COG0707",815,673,679,730,912,551
"COG0708",129,130,140,216,332,285
"COG0709",52,41,61,40,111,73
"COG0710",50,5,22,83,115,42
"COG0711",219,258,281,202,265,256
"COG0712",108,110,206,250,154,213
"COG0713",15,12,32,27,51,72
"COG0714",1109,727,945,967,1031,950
"COG0715",607,381,567,468,387,395
"COG0716",212,151,225,814,641,953
"COG0717",21,17,4,9,10,28
"COG0718",198,61,106,216,142,93
"COG0719",1218,1123,1281,935,993,956
"COG0720",169,212,243,132,167,195
"COG0721",131,22,72,130,119,58
"COG0722",67,12,66,274,187,143
"COG0723",54,8,5,33,86,24
"COG0724",29,111,81,109,38,268
"COG0725",58,65,50,86,116,68
"COG0726",1081,608,970,1303,1286,1184
"COG0727",24,9,47,23,31,3
"COG0728",36,27,39,63,42,34
"COG0729",11,43,5,0,5,17
"COG0730",173,69,91,51,118,81
"COG0731",247,395,192,138,163,260
"COG0732",1087,734,1161,1010,1399,550
"COG0733",1478,1166,1237,1166,1150,999
"COG0735",690,510,551,414,434,477
"COG0736",47,20,23,9,30,6
"COG0737",915,1370,858,562,798,1029
"COG0738",1462,2484,1407,753,1192,1624
"COG0739",1902,1883,1999,2475,2661,2228
"COG0740",943,509,628,842,815,774
"COG0741",427,649,663,425,613,649
"COG0742",302,388,311,343,351,290
"COG0743",567,578,461,514,422,473
"COG0744",936,542,762,827,1083,551
"COG0745",7012,5918,6941,7038,6480,7783
"COG0746",18,7,16,75,9,30
"COG0747",456,294,323,635,675,636
"COG0749",1399,1106,1188,2466,1249,814
"COG0750",980,598,715,905,846,478
"COG0751",49,68,38,27,41,86
"COG0752",25,46,17,14,10,31
"COG0753",37,121,47,66,155,107
"COG0754",23,105,15,1,167,40
