"","NOM016","DOF007","NOM015","NOF012","DOM022","DLF014"
"COG0138",896,826,765,503,889,733
"COG0139",327,275,283,237,202,377
"COG0140",106,78,102,194,238,261
"COG0141",469,389,463,326,370,592
"COG0142",243,235,199,580,774,622
"COG0143",1013,466,908,957,865,861
"COG0144",687,504,656,739,633,713
"COG0145",28,84,28,55,96,8
"COG0146",11,12,1,16,6,0
"COG0147",706,747,656,148,195,291
"COG0148",688,442,648,771,582,675
"COG0149",359,280,350,500,219,460
"COG0150",506,388,480,275,520,561
"COG0151",499,346,541,345,501,546
"COG0152",459,341,451,318,436,430
"COG0153",606,422,611,114,146,180
"COG0154",214,56,238,753,231,902
"COG0155",18,49,22,22,45,224
"COG0156",1175,1575,1244,820,956,144
"COG0157",383,318,333,266,309,368
"COG0158",9,19,28,11,36,0
"COG0159",301,286,295,174,224,373
"COG0160",24,14,20,24,61,482
"COG0161",405,425,421,209,354,177
"COG0162",538,369,489,654,539,552
"COG0163",33,42,43,34,47,40
"COG0164",311,271,287,323,316,333
"COG0165",555,561,510,377,566,664
"COG0166",710,423,680,641,626,786
"COG0167",683,802,740,685,547,796
"COG0168",1327,1392,1346,1084,1046,1096
"COG0169",372,363,345,301,462,551
"COG0170",3,0,0,0,0,0
"COG0171",748,397,734,811,720,914
"COG0172",624,350,552,731,554,718
"COG0173",803,571,689,1409,871,989
"COG0174",504,289,425,382,293,964
"COG0175",427,464,401,311,299,281
"COG0176",154,292,250,214,191,364
"COG0177",343,232,355,483,319,421
"COG0178",1810,1481,1767,1893,1952,1660
"COG0179",219,191,236,44,88,134
"COG0180",463,409,494,234,178,237
"COG0181",81,64,45,42,123,162
"COG0182",67,63,66,74,89,116
"COG0183",145,114,225,122,145,416
"COG0184",150,155,133,82,30,57
"COG0185",161,114,176,228,161,199
"COG0186",155,176,150,233,150,175
"COG0187",1686,1243,1929,2006,1750,1889
"COG0188",2093,1397,2014,2441,2157,1913
"COG0189",94,94,96,74,31,30
"COG0190",425,282,462,375,512,486
"COG0191",452,459,491,704,799,951
"COG0192",210,169,284,492,734,630
"COG0193",285,197,254,403,317,283
"COG0194",431,302,348,532,369,449
"COG0195",593,473,639,616,573,561
"COG0196",447,321,345,237,368,449
"COG0197",265,171,240,355,285,274
"COG0198",145,171,141,277,188,208
"COG0199",126,129,119,165,102,66
"COG0200",234,229,234,362,276,299
"COG0201",553,477,656,925,665,696
"COG0202",410,271,429,621,500,617
"COG0203",242,146,206,380,228,191
"COG0204",788,1132,815,852,774,714
"COG0205",1622,1414,1779,1051,1473,929
"COG0206",211,156,222,809,670,623
"COG0207",306,331,344,300,379,388
"COG0208",107,145,191,151,180,304
"COG0209",685,819,686,441,1094,781
"COG0210",1930,1733,1463,1997,1959,3282
"COG0211",82,105,78,64,42,67
"COG0212",255,193,242,183,258,348
"COG0213",105,30,115,469,121,241
"COG0214",90,22,57,82,179,224
"COG0215",633,593,683,905,635,661
"COG0216",538,316,455,620,499,574
"COG0217",342,325,355,545,343,392
"COG0218",210,219,219,410,257,213
"COG0219",119,43,111,321,104,311
"COG0220",369,262,325,469,346,453
"COG0221",74,15,39,222,16,135
"COG0222",158,122,138,224,174,251
"COG0223",503,354,434,597,490,396
"COG0224",526,332,454,317,514,516
"COG0225",115,281,140,126,177,347
"COG0226",607,509,593,128,190,206
"COG0227",68,83,60,66,73,48
"COG0228",147,108,102,211,141,124
"COG0229",54,250,65,69,146,186
"COG0230",70,57,48,53,33,25
"COG0231",294,276,310,412,304,276
"COG0232",570,442,497,609,501,533
"COG0233",333,298,358,430,288,315
"COG0234",148,127,115,171,133,231
"COG0235",477,600,490,409,603,383
"COG0236",232,132,234,260,174,159
"COG0237",250,262,240,405,297,358
"COG0238",100,61,74,169,116,153
"COG0239",136,117,122,97,62,67
"COG0240",494,400,409,604,441,521
"COG0241",318,435,315,223,377,221
"COG0242",301,228,281,182,90,207
"COG0243",34,368,305,318,703,481
"COG0244",78,52,64,378,150,335
"COG0245",262,221,336,210,246,355
"COG0246",573,586,636,96,160,228
"COG0247",490,384,429,430,491,228
"COG0248",303,333,254,238,401,1045
"COG0249",1448,1408,1437,1888,1457,792
"COG0250",241,290,305,479,309,448
"COG0251",587,477,565,331,447,287
"COG0252",707,764,715,518,634,323
"COG0253",407,314,430,501,434,511
"COG0254",112,113,53,196,99,118
"COG0255",48,19,39,130,29,127
"COG0256",239,122,225,327,271,285
"COG0257",10,3,11,5,21,25
"COG0258",981,710,944,1330,1034,1194
"COG0259",121,105,93,60,42,2
"COG0260",15,48,46,32,62,154
"COG0261",129,134,173,295,164,244
"COG0262",256,232,294,209,259,388
"COG0263",151,139,164,256,343,474
"COG0264",460,433,537,656,475,409
"COG0265",733,979,604,1026,786,844
"COG0266",43,104,90,220,50,103
"COG0267",14,23,13,68,66,43
"COG0268",58,21,46,127,36,138
"COG0269",2,3,4,9,7,18
"COG0270",1073,625,637,1018,501,929
"COG0271",0,8,3,0,0,0
"COG0272",850,603,941,1203,821,834
"COG0274",329,494,333,273,374,214
"COG0275",598,412,575,701,495,666
"COG0276",1,12,16,8,54,38
"COG0277",353,239,336,307,258,1201
"COG0278",1,5,0,0,0,0
"COG0279",52,88,46,52,204,149
"COG0280",1337,1228,1491,1188,1362,924
"COG0281",786,684,965,750,805,457
"COG0282",512,467,455,982,465,536
"COG0283",300,235,251,416,284,474
"COG0284",365,351,437,426,451,541
"COG0285",195,111,202,436,609,638
"COG0286",874,821,987,867,1535,857
"COG0287",299,158,273,174,199,501
"COG0288",82,154,111,68,121,305
"COG0289",420,319,431,317,402,459
"COG0290",294,204,239,452,302,250
"COG0291",91,102,70,86,75,77
"COG0292",137,102,147,316,166,221
"COG0293",0,8,7,6,29,0
"COG0294",370,326,235,188,393,363
"COG0295",193,155,196,380,208,169
"COG0296",980,659,1123,801,1011,1013
"COG0297",565,343,512,333,436,524
"COG0298",8,17,12,7,25,26
"COG0299",259,234,365,235,236,233
"COG0300",343,315,421,516,293,313
"COG0301",201,57,227,324,124,217
"COG0302",275,173,274,193,256,218
"COG0303",105,100,207,140,234,350
"COG0304",724,864,1049,761,954,1760
"COG0305",830,552,928,1205,1010,791
"COG0306",99,211,187,215,150,447
"COG0307",63,91,87,159,239,133
"COG0308",40,279,117,25,64,143
"COG0309",150,52,116,85,153,238
"COG0310",56,13,26,29,37,99
"COG0311",67,17,38,34,131,250
"COG0312",385,171,286,220,434,117
"COG0313",576,478,518,597,517,531
"COG0314",0,6,5,4,13,0
"COG0315",38,24,54,33,84,157
"COG0316",2,27,20,4,24,0
"COG0317",1522,1246,1341,1436,1487,1103
"COG0318",1064,964,1355,1616,786,415
"COG0319",247,231,215,383,277,307
"COG0320",219,236,243,178,123,81
"COG0321",134,265,178,115,121,11
"COG0322",822,656,733,1050,735,659
"COG0323",653,631,677,1133,803,466
"COG0324",717,616,588,738,645,475
"COG0325",346,256,296,238,330,417
"COG0326",939,1091,808,1293,769,629
"COG0327",291,340,251,249,350,382
"COG0328",68,33,121,65,20,108
"COG0329",865,799,869,803,836,1077
"COG0330",451,426,484,736,557,462
"COG0331",129,113,138,411,439,1504
"COG0332",572,767,1045,713,568,268
"COG0333",52,71,46,126,57,26
"COG0334",966,827,995,217,346,307
"COG0335",150,126,209,301,185,191
"COG0336",318,215,302,437,279,447
"COG0337",445,322,372,326,399,589
"COG0338",212,151,277,290,145,265
"COG0339",1174,1084,986,657,892,117
"COG0340",418,357,416,430,388,536
"COG0341",349,376,340,515,233,257
"COG0342",987,723,710,893,800,436
"COG0343",436,341,471,674,485,595
"COG0344",153,53,179,278,92,235
"COG0345",345,437,384,283,328,411
"COG0346",426,683,518,634,445,483
"COG0347",431,159,434,258,207,683
"COG0348",537,515,506,345,357,345
"COG0349",0,3,1,1,2,222
"COG0350",294,373,296,278,252,355
"COG0351",335,238,426,297,422,380
"COG0352",352,217,287,273,312,483
"COG0353",299,224,371,421,353,369
"COG0354",0,14,5,5,6,0
"COG0355",133,93,108,97,139,205
"COG0356",462,329,505,308,396,483
"COG0357",311,268,276,421,335,443
"COG0358",1471,895,1421,1517,1082,1118
"COG0359",248,253,234,310,211,333
"COG0360",153,97,155,289,182,259
"COG0361",124,82,132,173,142,175
"COG0362",253,325,326,157,235,433
"COG0363",328,420,302,508,941,723
"COG0364",309,379,322,184,243,295
"COG0365",457,530,380,204,341,70
"COG0366",2465,1524,1953,1502,2216,4192
"COG0367",634,403,729,1398,460,414
"COG0368",164,93,149,109,141,175
"COG0369",1,8,8,0,2,0
"COG0370",1224,853,1203,1144,1243,1197
"COG0371",163,113,200,178,251,477
"COG0372",711,468,737,480,373,737
"COG0373",63,45,45,74,129,196
"COG0374",3,24,30,41,186,16
"COG0375",28,28,23,31,57,15
"COG0376",2,27,9,0,2,0
"COG0377",154,153,90,62,170,2
"COG0378",23,10,21,67,130,48
"COG0379",397,321,247,254,439,424
"COG0380",153,206,188,151,123,32
"COG0381",744,844,550,836,521,322
"COG0382",22,162,22,24,142,10
"COG0383",661,771,644,527,318,588
"COG0384",3,17,19,34,17,35
"COG0385",149,51,217,147,156,620
"COG0386",66,99,122,90,133,115
"COG0387",0,15,5,0,2,0
"COG0388",1492,1381,1333,1294,1393,1807
"COG0389",671,519,598,1219,725,1123
"COG0390",133,204,99,71,225,100
"COG0391",7,7,9,467,74,185
"COG0392",105,47,89,126,135,578
"COG0393",165,95,211,98,144,129
"COG0394",382,452,502,431,427,550
"COG0395",1496,726,1194,1255,1061,3945
"COG0396",385,303,247,486,359,385
"COG0397",1,12,5,0,4,1
"COG0398",54,67,54,307,62,425
"COG0399",856,1549,1029,1013,902,415
"COG0400",0,11,17,4,1,0
"COG0401",0,1,0,0,0,0
"COG0402",296,362,310,358,511,1199
"COG0403",550,742,576,230,593,40
"COG0404",280,357,369,231,315,104
"COG0405",18,18,32,52,96,188
"COG0406",429,266,444,417,448,1296
"COG0407",103,235,188,159,105,37
"COG0408",0,2,0,0,2,0
"COG0409",40,39,42,40,108,147
"COG0410",159,96,185,153,169,352
"COG0411",150,113,183,187,156,374
"COG0412",1,31,8,0,2,0
"COG0413",255,237,232,138,287,143
"COG0414",328,344,282,212,319,172
"COG0415",1,9,2,1,4,0
"COG0416",178,45,208,332,148,334
"COG0417",0,13,9,1,3,0
"COG0418",1,8,2,0,2,0
"COG0419",1024,1679,686,888,1285,870
"COG0420",494,415,575,538,524,594
"COG0421",142,48,114,106,80,208
"COG0422",563,443,730,294,654,550
"COG0423",769,518,728,813,559,443
"COG0424",304,253,274,290,298,395
"COG0425",380,569,548,240,682,90
"COG0426",618,582,724,486,592,658
"COG0427",620,446,655,461,497,660
"COG0428",168,79,206,312,210,157
"COG0429",0,11,21,4,30,0
"COG0430",0,1,2,0,0,0
"COG0431",1,7,1,9,29,88
"COG0432",134,125,107,77,108,52
"COG0433",156,42,159,1117,56,26
"COG0434",13,50,18,6,14,3
"COG0435",14,18,12,32,16,101
"COG0436",2510,2430,2485,1882,2219,3251
"COG0437",14,108,113,90,192,56
"COG0438",6765,9214,6212,7142,5693,4143
"COG0439",554,1012,664,664,562,375
"COG0440",239,103,201,164,179,362
"COG0441",1418,1082,1273,2033,1334,1341
"COG0442",521,442,599,870,718,837
"COG0443",944,1099,1191,1363,886,1035
"COG0444",348,270,456,396,493,891
"COG0445",309,189,364,1293,965,770
"COG0446",956,1013,1177,760,1171,1149
"COG0447",199,254,216,88,282,38
"COG0448",551,186,542,408,427,1127
"COG0449",873,531,977,1133,620,1001
"COG0450",255,307,262,305,180,229
"COG0451",2482,3184,2509,2327,2683,2104
"COG0452",526,320,491,453,515,434
"COG0454",1386,1510,1206,1428,1082,1281
"COG0455",45,1,28,4,11,6
"COG0456",195,128,127,276,137,333
"COG0457",2933,3757,3057,639,1226,376
"COG0458",1995,1777,1911,1229,1783,1556
"COG0459",201,137,240,771,658,574
"COG0460",833,544,698,456,781,750
"COG0461",340,236,300,104,104,117
"COG0462",516,358,506,403,500,913
"COG0463",7185,6478,6336,6295,6590,5504
"COG0464",293,229,254,275,293,541
"COG0465",1110,566,1000,1662,1005,1496
"COG0466",956,710,692,976,837,738
"COG0468",504,5811,570,722,485,607
"COG0469",640,676,658,1009,676,891
"COG0470",38,63,76,45,87,309
"COG0471",1105,1264,1061,784,1527,826
"COG0472",802,980,720,1411,765,973
"COG0473",492,436,499,358,433,732
"COG0474",1617,1492,1547,2994,1456,2008
"COG0475",1241,2377,1282,810,1577,336
"COG0476",257,226,204,303,222,339
"COG0477",3032,4675,3891,2425,4671,7325
"COG0479",224,232,318,176,346,216
"COG0480",2723,2088,2972,2791,2846,2858
"COG0481",692,595,803,1101,701,719
"COG0482",824,805,866,1009,716,412
"COG0483",203,298,177,224,166,233
"COG0484",562,376,417,654,480,594
"COG0486",681,441,602,928,572,511
"COG0488",3387,3147,2978,1303,1078,1085
"COG0489",1264,1920,1268,1481,1612,1108
"COG0490",10,10,7,5,4,0
"COG0491",479,462,527,225,176,203
"COG0492",443,353,565,553,489,780
"COG0493",1469,1135,1627,1195,1458,1566
"COG0494",889,566,744,1284,538,1969
"COG0495",1117,763,1187,381,409,368
"COG0496",240,199,274,180,288,115
"COG0497",788,412,589,603,592,725
"COG0498",567,394,651,506,446,639
"COG0499",104,287,236,154,201,117
"COG0500",1375,1235,1404,1147,1330,1127
"COG0501",285,710,282,264,400,315
"COG0502",698,692,693,472,566,494
"COG0503",514,503,560,352,586,682
"COG0504",594,529,671,1007,760,830
"COG0505",411,288,527,344,451,556
"COG0506",184,216,408,169,137,106
"COG0507",2394,1791,2038,2429,2232,1814
"COG0508",116,291,125,84,105,69
"COG0509",95,236,150,96,123,96
"COG0510",180,55,141,216,63,272
"COG0511",365,472,472,377,305,237
"COG0512",252,216,206,162,249,371
"COG0513",1268,1564,1613,1135,1780,919
"COG0514",2264,2558,2085,1658,2615,1264
"COG0515",267,203,249,1639,451,2599
"COG0516",631,630,705,678,803,979
"COG0517",731,655,880,943,959,1534
"COG0518",675,821,924,782,763,989
"COG0519",707,814,891,700,813,763
"COG0520",594,562,671,812,741,939
"COG0521",68,45,92,57,114,227
"COG0522",276,256,244,468,271,284
"COG0523",255,192,410,136,71,78
"COG0524",2024,2108,2020,1712,2022,1806
"COG0525",879,798,996,1535,1124,1192
"COG0526",2295,2785,2137,2113,2131,1307
"COG0527",1360,1233,1199,953,1280,861
"COG0528",346,327,395,474,413,358
"COG0529",177,187,117,93,111,41
"COG0530",440,242,379,506,247,175
"COG0531",585,1025,1019,503,853,2448
"COG0532",260,211,199,788,985,693
"COG0533",473,357,476,665,435,620
"COG0534",7834,5219,7240,5965,5823,5490
"COG0535",758,1039,841,1186,836,1019
"COG0536",469,307,509,824,563,691
"COG0537",405,344,329,443,277,448
"COG0538",471,336,463,289,374,443
"COG0539",676,519,845,854,765,810
"COG0540",452,266,444,320,421,432
"COG0541",215,149,227,921,689,663
"COG0542",2427,1487,3369,3706,2607,2514
"COG0543",972,903,1029,789,974,782
"COG0544",892,637,980,994,671,779
"COG0545",666,801,731,388,1111,362
"COG0546",771,717,610,576,783,1063
"COG0547",404,349,344,226,276,524
"COG0548",386,327,407,265,349,487
"COG0549",100,94,140,124,116,291
"COG0550",2846,1912,3601,2787,2599,2275
"COG0551",113,40,140,656,295,662
"COG0552",376,307,313,573,409,572
"COG0553",1201,922,1785,2728,1486,1418
"COG0554",269,131,405,246,315,442
"COG0555",31,21,30,22,52,131
"COG0556",831,587,743,1109,824,784
"COG0557",872,655,891,1542,885,553
"COG0558",249,198,222,530,239,377
"COG0559",161,123,222,178,186,431
"COG0560",387,424,355,267,388,465
"COG0561",1384,1148,1307,954,1191,2280
"COG0562",511,488,388,288,433,711
"COG0563",351,291,380,557,309,430
"COG0564",1484,1247,1564,1846,1629,1117
"COG0565",1,21,22,12,17,0
"COG0566",1051,1024,1145,1204,1025,1381
"COG0567",0,5,10,20,12,0
"COG0568",490,311,411,1018,683,531
"COG0569",1050,867,1110,826,856,705
"COG0571",446,295,387,425,334,402
"COG0572",804,688,659,965,847,443
"COG0573",417,262,403,244,244,522
"COG0574",1623,1386,1484,1770,1763,809
"COG0575",370,290,332,542,412,449
"COG0576",296,258,257,349,289,289
"COG0577",3052,2452,3176,4333,2727,5067
"COG0578",155,104,120,82,116,1
"COG0579",158,90,136,106,129,287
"COG0580",139,258,90,157,103,382
"COG0581",348,287,372,91,90,159
"COG0582",3718,2855,4446,5001,3130,3857
"COG0583",2051,1763,1830,2038,2409,4627
"COG0584",998,1050,679,677,666,414
"COG0585",1,11,4,1,0,1
"COG0586",221,349,170,167,250,454
"COG0587",1356,1253,1586,2029,1521,1742
"COG0588",146,470,267,180,189,213
"COG0589",825,1138,766,182,330,301
"COG0590",331,335,306,143,92,99
"COG0591",1237,1495,1027,792,1206,936
"COG0592",619,433,566,716,552,777
"COG0593",298,269,258,176,193,417
"COG0594",100,57,74,194,72,166
"COG0595",293,102,317,1045,288,828
"COG0596",429,187,318,194,102,371
"COG0597",105,45,107,193,122,349
"COG0598",586,643,602,577,599,622
"COG0599",375,278,281,176,417,147
"COG0600",238,177,251,302,214,639
"COG0601",353,356,480,445,612,1660
"COG0602",430,351,391,558,315,512
"COG0603",236,283,195,142,263,139
"COG0604",12,36,6,14,23,216
"COG0605",182,126,140,343,99,20
"COG0606",597,519,706,625,627,840
"COG0607",679,814,824,546,982,290
"COG0608",766,562,631,733,827,576
"COG0609",538,469,737,510,794,263
"COG0610",948,796,849,944,1604,1044
"COG0611",110,166,169,144,156,107
"COG0612",2074,2898,2167,2437,2597,345
"COG0613",163,153,172,593,161,428
"COG0614",617,543,797,598,840,417
"COG0615",140,151,143,130,141,71
"COG0616",538,498,358,336,538,44
"COG0617",189,159,146,711,712,708
"COG0618",524,338,470,588,493,370
"COG0619",419,134,326,311,323,1222
"COG0620",304,84,221,238,346,661
"COG0621",1623,1326,1695,2239,1554,1443
"COG0622",368,290,341,396,370,397
"COG0623",195,301,151,251,263,23
"COG0624",843,913,1058,959,1107,1581
"COG0625",4,66,28,5,31,6
"COG0626",77,43,68,93,105,780
"COG0627",313,750,262,224,228,340
"COG0628",1077,916,897,1080,909,976
"COG0629",378,272,382,663,447,1140
"COG0630",7,6,13,16,3,0
"COG0631",285,239,267,539,296,666
"COG0632",315,185,306,421,362,307
"COG0633",1,25,11,7,10,0
"COG0634",359,205,315,241,264,359
"COG0635",735,656,773,894,881,792
"COG0636",247,223,189,137,186,130
"COG0637",794,615,797,628,714,871
"COG0639",203,273,266,213,213,140
"COG0640",166,105,153,298,121,377
"COG0641",1211,1379,1446,1162,1077,1054
"COG0642",20626,27506,17970,16384,18242,8320
"COG0643",144,39,59,70,153,30
"COG0644",7,19,16,3,31,136
"COG0645",3,0,0,1,0,0
"COG0646",1140,617,1267,642,948,625
"COG0647",74,54,81,91,12,332
"COG0648",361,221,347,469,202,323
"COG0649",447,359,418,221,405,45
"COG0650",8,29,19,16,17,0
"COG0651",74,181,158,103,194,5
"COG0652",436,394,433,780,449,433
"COG0653",1301,925,1170,1616,1326,1178
"COG0654",5,43,20,0,40,0
"COG0655",458,440,414,569,475,543
"COG0656",264,502,534,451,472,1171
"COG0657",839,1262,941,732,863,1559
"COG0658",668,612,520,897,543,713
"COG0659",656,563,759,135,208,84
"COG0661",15,21,50,517,56,357
"COG0662",170,142,142,157,179,119
"COG0663",180,222,205,129,157,71
"COG0664",1148,1916,1175,1084,953,745
"COG0665",90,73,96,126,78,69
"COG0666",60,329,156,215,138,79
"COG0667",1274,914,671,651,754,950
"COG0668",1061,1317,1033,1066,1184,672
"COG0669",291,210,296,85,71,102
"COG0670",72,54,60,273,164,171
"COG0671",304,339,315,401,399,779
"COG0672",3,18,9,1,19,333
"COG0673",1409,2924,2132,1940,1582,950
"COG0674",2070,1686,2090,1813,2093,2484
"COG0675",355,329,230,480,1129,1980
"COG0676",0,5,2,1,1,274
"COG0677",295,739,224,361,430,40
"COG0678",0,0,0,0,0,4
"COG0679",341,196,397,440,402,1647
"COG0680",6,44,24,11,56,10
"COG0681",979,846,957,1407,944,779
"COG0682",369,370,435,567,421,550
"COG0683",172,157,223,301,283,761
"COG0684",48,88,38,57,109,52
"COG0685",480,423,540,310,445,423
"COG0686",163,357,285,191,210,57
"COG0687",503,463,469,304,281,433
"COG0688",267,269,280,191,324,159
"COG0689",1,8,7,13,73,143
"COG0690",0,4,6,7,16,3
"COG0691",231,184,224,334,230,320
"COG0692",247,236,185,256,337,256
"COG0693",426,466,462,264,381,260
"COG0694",2,8,6,54,8,11
"COG0695",0,3,1,0,5,121
"COG0696",643,546,815,864,685,394
"COG0697",1592,1648,1664,1278,1961,2248
"COG0698",286,229,243,289,243,244
"COG0699",72,98,28,17,19,7
"COG0700",337,397,344,198,414,172
"COG0701",113,100,147,100,109,253
"COG0702",31,50,28,20,43,35
"COG0703",354,270,371,310,366,684
"COG0704",334,250,303,191,229,396
"COG0705",494,515,398,435,455,290
"COG0706",728,573,721,781,742,814
"COG0707",642,451,676,1196,598,794
"COG0708",303,190,266,223,328,390
"COG0709",68,22,91,78,104,233
"COG0710",108,34,115,79,87,329
"COG0711",274,180,216,184,233,329
"COG0712",213,162,180,120,150,337
"COG0713",67,79,45,21,40,1
"COG0714",907,776,893,960,631,728
"COG0715",272,345,398,466,502,821
"COG0716",801,640,595,563,659,616
"COG0717",6,47,17,27,32,219
"COG0718",79,39,99,200,76,151
"COG0719",1065,1031,1001,1308,909,1223
"COG0720",71,43,51,146,101,72
"COG0721",57,31,32,65,26,76
"COG0722",138,86,126,135,99,783
"COG0723",13,3,12,55,15,1
"COG0724",209,304,204,189,124,68
"COG0725",53,48,95,78,121,220
"COG0726",1011,991,987,2385,878,1090
"COG0727",17,7,26,12,18,27
"COG0728",31,51,61,27,78,721
"COG0729",3,25,18,3,130,1
"COG0730",49,59,92,167,162,275
"COG0731",259,274,240,145,272,69
"COG0732",613,351,618,604,869,455
"COG0733",911,560,925,788,938,723
"COG0735",453,478,443,568,432,508
"COG0736",44,17,47,127,46,222
"COG0737",923,1160,1094,586,942,288
"COG0738",1744,2217,1593,986,1831,594
"COG0739",2571,1824,2322,3362,2034,812
"COG0740",529,279,555,826,455,596
"COG0741",698,624,571,583,698,575
"COG0742",294,247,298,366,272,333
"COG0743",548,426,558,356,551,467
"COG0744",628,597,564,2032,600,992
"COG0745",9010,7894,6996,6180,5859,4728
"COG0746",24,26,20,19,61,140
"COG0747",429,419,440,558,774,2309
"COG0749",1299,5886,1024,2401,1055,1231
"COG0750",649,355,590,1128,599,470
"COG0751",15,54,51,56,143,281
"COG0752",6,26,20,40,82,123
"COG0753",161,268,139,121,127,2
"COG0754",35,58,35,6,39,11
