"","DLM006","NOF014","NOF013","NLF007","DOM008","DLM004"
"COG0261",201,245,125,217,167,172
"COG0262",301,282,241,342,290,308
"COG0263",246,368,425,481,329,376
"COG0264",630,522,400,564,388,464
"COG0265",655,953,612,798,738,587
"COG0266",48,72,159,28,72,63
"COG0267",68,75,38,54,79,86
"COG0268",68,146,47,81,34,25
"COG0269",3,2,5,7,21,6
"COG0270",1231,1514,743,1286,199,1018
"COG0271",1,0,1,0,5,3
"COG0272",935,923,643,1024,776,608
"COG0274",461,282,343,354,303,333
"COG0275",589,593,472,523,399,449
"COG0276",2,9,3,4,18,30
"COG0277",146,282,206,179,654,199
"COG0278",0,0,0,0,10,2
"COG0279",97,82,100,34,134,305
"COG0280",1124,898,1082,977,1372,1563
"COG0281",790,570,569,602,808,894
"COG0282",637,647,512,667,338,346
"COG0283",329,310,267,354,247,254
"COG0284",444,335,378,463,346,403
"COG0285",666,721,478,697,406,472
"COG0286",944,1472,1042,1321,759,1311
"COG0287",204,308,252,319,124,180
"COG0288",60,77,127,59,142,137
"COG0289",121,133,125,348,358,451
"COG0290",392,320,196,267,321,262
"COG0291",103,117,54,103,91,84
"COG0292",191,266,140,216,144,156
"COG0293",6,5,1,4,16,13
"COG0294",237,205,251,260,371,371
"COG0295",211,234,158,214,184,161
"COG0296",1094,1217,1225,1407,852,656
"COG0297",542,674,521,684,405,461
"COG0298",4,13,3,8,16,18
"COG0299",217,281,247,309,275,364
"COG0300",345,306,334,310,285,307
"COG0301",230,356,220,376,71,64
"COG0302",360,214,245,245,224,259
"COG0303",122,165,173,71,36,29
"COG0304",1170,649,817,925,719,1078
"COG0305",907,1138,819,729,937,742
"COG0306",66,48,122,45,244,175
"COG0307",261,139,196,227,246,268
"COG0308",56,45,218,81,167,184
"COG0309",118,177,125,156,62,55
"COG0310",30,21,11,100,18,20
"COG0311",153,88,54,91,15,23
"COG0312",135,251,264,217,379,237
"COG0313",515,516,523,500,514,663
"COG0314",1,1,1,0,5,6
"COG0315",11,19,13,64,51,36
"COG0316",2,4,3,0,32,21
"COG0317",1547,1240,1192,1391,1156,1187
"COG0318",602,781,919,1094,1056,967
"COG0319",334,335,254,316,234,238
"COG0320",84,119,192,117,247,390
"COG0321",56,77,129,67,209,230
"COG0322",864,863,748,837,678,583
"COG0323",797,826,625,662,675,691
"COG0324",681,574,524,580,688,717
"COG0325",385,321,266,344,268,304
"COG0326",1040,853,740,968,801,999
"COG0327",86,77,91,260,313,299
"COG0328",37,172,39,107,38,31
"COG0329",686,556,751,752,847,789
"COG0330",693,788,415,797,326,377
"COG0331",474,396,348,368,363,442
"COG0332",667,558,669,594,638,641
"COG0333",62,65,47,47,85,99
"COG0334",852,695,827,918,941,911
"COG0335",243,269,132,218,123,164
"COG0336",348,352,286,363,260,249
"COG0337",433,403,397,506,321,387
"COG0338",402,456,280,266,238,275
"COG0339",953,550,917,681,1421,1307
"COG0340",487,446,390,417,395,359
"COG0341",324,470,419,410,195,257
"COG0342",1252,737,897,995,735,497
"COG0343",574,560,450,533,409,312
"COG0344",203,349,168,245,59,66
"COG0345",385,384,357,375,395,461
"COG0346",375,366,477,334,716,786
"COG0347",381,561,322,539,139,232
"COG0348",271,439,661,188,137,129
"COG0349",0,0,0,12,10,3
"COG0350",375,258,217,244,270,318
"COG0351",459,258,321,381,334,386
"COG0352",383,315,302,399,215,213
"COG0353",307,367,265,346,252,292
"COG0354",0,1,2,0,14,17
"COG0355",138,142,109,162,100,101
"COG0356",631,522,463,655,371,411
"COG0357",418,334,294,339,253,237
"COG0358",1101,1404,1086,1626,922,1213
"COG0359",276,301,218,294,189,263
"COG0360",175,200,146,185,131,168
"COG0361",75,73,44,155,132,146
"COG0362",29,37,72,139,288,355
"COG0363",542,584,898,610,1023,1081
"COG0364",108,123,259,117,391,384
"COG0365",431,282,418,366,586,439
"COG0366",3846,3228,2133,3581,1775,1725
"COG0367",648,882,583,596,532,395
"COG0368",87,182,135,167,123,109
"COG0369",0,0,0,0,16,0
"COG0370",1409,1600,1148,1598,889,862
"COG0371",173,430,149,234,129,111
"COG0372",674,737,540,806,486,591
"COG0373",118,88,32,88,50,56
"COG0374",15,42,26,16,113,65
"COG0375",25,67,36,40,40,31
"COG0376",0,1,0,0,31,7
"COG0377",159,61,115,73,147,132
"COG0378",38,48,19,155,61,35
"COG0379",498,302,317,332,386,314
"COG0380",101,77,78,64,205,341
"COG0381",515,408,674,504,791,873
"COG0382",166,26,17,74,17,13
"COG0383",308,851,770,404,516,416
"COG0384",17,16,6,9,58,12
"COG0385",167,103,113,127,121,68
"COG0386",182,30,79,25,136,138
"COG0387",0,1,1,0,14,2
"COG0388",1297,1178,1259,1294,1225,1364
"COG0389",831,965,732,1095,569,496
"COG0390",66,45,115,59,163,159
"COG0391",31,96,14,23,47,7
"COG0392",102,103,161,154,82,48
"COG0393",89,81,87,82,230,159
"COG0394",354,336,320,467,411,491
"COG0395",1237,3622,1325,2912,646,487
"COG0396",393,421,281,331,297,283
"COG0397",1,1,1,0,12,3
"COG0398",12,49,9,64,84,46
"COG0399",272,409,460,1165,1477,1095
"COG0400",2,1,2,11,18,24
"COG0401",0,0,0,0,4,2
"COG0402",337,468,182,358,473,302
"COG0403",210,198,396,334,594,613
"COG0404",167,180,242,205,387,409
"COG0405",13,18,25,21,78,30
"COG0406",481,602,481,506,244,272
"COG0407",63,72,136,21,229,175
"COG0408",0,0,0,0,8,3
"COG0409",15,39,17,21,60,47
"COG0410",139,241,175,157,88,62
"COG0411",183,244,172,151,88,70
"COG0412",0,0,2,0,12,3
"COG0413",199,142,227,234,254,236
"COG0414",301,203,271,217,348,323
"COG0415",0,4,0,3,14,8
"COG0416",183,321,182,334,102,60
"COG0417",0,0,2,2,20,3
"COG0418",0,0,2,0,13,1
"COG0419",534,678,859,619,794,841
"COG0420",294,468,395,471,348,454
"COG0421",160,249,101,179,47,34
"COG0422",544,287,496,461,388,543
"COG0423",831,654,527,752,443,616
"COG0424",310,265,242,300,275,325
"COG0425",286,190,400,217,538,743
"COG0426",614,494,594,660,552,575
"COG0427",482,274,442,637,458,471
"COG0428",269,365,122,299,106,86
"COG0429",1,4,1,2,29,22
"COG0430",3,0,1,0,5,9
"COG0431",2,2,4,3,26,8
"COG0432",89,95,79,83,177,171
"COG0433",66,154,153,149,38,186
"COG0434",6,22,5,21,12,7
"COG0435",9,54,10,19,59,5
"COG0436",2198,1978,2195,2332,2391,2734
"COG0437",45,63,56,30,105,191
"COG0438",5987,5551,7878,6156,9567,9492
"COG0439",146,159,186,461,771,895
"COG0440",210,349,170,274,207,132
"COG0441",517,495,390,1490,1145,1082
"COG0442",634,667,478,756,449,506
"COG0443",1530,1317,861,1294,645,662
"COG0444",291,486,428,199,100,58
"COG0445",1005,1039,795,1006,785,905
"COG0446",714,983,756,880,913,996
"COG0447",221,82,135,114,290,254
"COG0448",550,1015,616,959,235,171
"COG0449",989,1120,745,986,456,557
"COG0450",107,159,234,142,298,372
"COG0451",2094,2217,2858,1957,3209,2885
"COG0452",465,426,459,486,405,397
"COG0454",391,476,444,1385,1457,1361
"COG0455",74,156,52,118,1,7
"COG0456",165,310,186,297,196,118
"COG0457",2897,2351,3292,2597,3438,4131
"COG0458",2154,1725,1766,1984,1843,1578
"COG0459",743,835,576,778,568,450
"COG0460",866,779,624,798,732,712
"COG0461",407,315,248,115,78,93
"COG0462",602,684,535,689,393,381
"COG0463",8331,7004,7549,7288,6624,7593
"COG0464",258,396,375,377,102,339
"COG0465",1051,1555,1059,1445,897,600
"COG0466",1064,1013,854,1012,589,651
"COG0468",586,1225,396,545,398,377
"COG0469",683,796,609,720,498,570
"COG0470",43,30,80,76,93,28
"COG0471",1193,797,1241,942,1442,1055
"COG0472",697,816,1001,968,782,646
"COG0473",510,493,466,493,516,502
"COG0474",1827,1981,1887,1484,1560,1346
"COG0475",1352,895,1127,1006,1796,1866
"COG0476",254,214,252,240,306,269
"COG0477",2944,1724,3238,1972,5962,4167
"COG0479",328,88,231,176,244,275
"COG0480",3480,3209,3304,3013,2545,2659
"COG0481",828,796,631,818,658,589
"COG0482",756,744,882,670,895,1012
"COG0483",74,152,182,109,288,308
"COG0484",481,507,425,532,397,348
"COG0486",705,685,504,650,532,557
"COG0488",3719,3033,2943,3143,3358,3110
"COG0489",1299,1071,1847,1665,2191,1647
"COG0490",9,13,2,4,3,0
"COG0491",411,704,415,554,528,420
"COG0492",469,426,500,547,438,342
"COG0493",1779,1574,1391,1597,1192,1110
"COG0494",1349,1403,869,403,217,192
"COG0495",1300,1155,902,415,295,298
"COG0496",243,198,181,133,308,286
"COG0497",701,682,528,694,643,484
"COG0498",554,642,511,694,473,536
"COG0499",37,64,38,72,166,185
"COG0500",1620,1748,1489,1571,1308,1035
"COG0501",293,194,377,276,440,475
"COG0502",396,437,664,473,820,752
"COG0503",554,510,491,506,472,565
"COG0504",751,792,555,852,573,568
"COG0505",452,474,377,468,363,359
"COG0506",138,69,414,72,275,443
"COG0507",815,950,673,2786,2307,2356
"COG0508",71,38,118,56,259,101
"COG0509",67,59,113,111,171,248
"COG0510",175,63,180,76,41,47
"COG0511",539,234,448,340,366,563
"COG0512",253,267,180,189,257,254
"COG0513",1429,856,1359,1171,1625,1871
"COG0514",2214,1337,1940,1353,2496,2578
"COG0515",1342,1634,743,1622,444,534
"COG0516",682,804,554,241,227,196
"COG0517",976,834,673,907,813,670
"COG0518",792,717,671,669,709,833
"COG0519",845,672,736,695,779,840
"COG0520",634,544,450,594,466,550
"COG0521",39,79,72,23,20,23
"COG0522",428,456,209,421,248,234
"COG0523",284,312,243,472,382,230
"COG0524",1747,1792,2071,1630,2280,2313
"COG0525",1109,1162,909,1216,874,860
"COG0526",1891,1439,2558,1702,2250,3225
"COG0527",1344,1052,1144,1033,1368,1427
"COG0528",387,424,331,118,125,133
"COG0529",74,102,160,64,237,204
"COG0530",367,460,471,550,374,266
"COG0531",416,465,545,644,907,955
"COG0532",764,793,629,842,516,487
"COG0533",486,505,457,573,337,410
"COG0534",7004,8141,7426,8329,5790,5404
"COG0535",1053,956,1216,913,862,1223
"COG0536",586,507,393,161,132,149
"COG0537",394,429,346,356,377,493
"COG0538",531,450,351,452,451,456
"COG0539",986,791,617,868,625,653
"COG0540",608,510,367,484,342,292
"COG0541",675,626,502,648,600,527
"COG0542",2875,2532,2155,2639,2000,2070
"COG0543",991,913,915,897,969,1005
"COG0544",1099,963,985,1122,580,753
"COG0545",998,373,614,508,867,1010
"COG0546",787,769,760,769,716,574
"COG0547",393,335,299,293,415,318
"COG0548",419,376,351,376,346,368
"COG0549",115,185,125,69,37,40
"COG0550",2578,2601,2231,2852,2618,2627
"COG0551",310,578,358,506,179,121
"COG0552",452,388,301,133,97,88
"COG0553",1349,1053,1420,1232,600,1543
"COG0554",280,379,418,361,345,195
"COG0555",61,34,26,78,29,22
"COG0556",779,894,648,902,527,652
"COG0557",964,808,721,856,544,644
"COG0558",362,341,237,353,151,206
"COG0559",164,252,201,229,112,57
"COG0560",346,275,293,382,304,368
"COG0561",1214,1363,1348,1334,1102,1197
"COG0562",336,541,523,422,402,427
"COG0563",441,452,322,445,275,386
"COG0564",1451,1417,1264,1513,1241,1343
"COG0565",5,1,3,1,23,15
"COG0566",1075,1062,904,1103,944,1144
"COG0567",8,9,7,0,96,54
"COG0568",873,697,316,605,316,336
"COG0569",971,984,980,1257,909,925
"COG0571",529,379,362,323,348,374
"COG0572",906,815,737,773,895,564
"COG0573",246,291,336,347,287,279
"COG0574",1817,1289,1493,1880,1322,1142
"COG0575",418,477,311,425,281,368
"COG0576",381,313,253,324,276,342
"COG0577",3292,3506,3214,3628,2896,2796
"COG0578",53,97,35,23,70,50
"COG0579",70,169,100,154,130,60
"COG0580",47,55,181,90,255,116
"COG0581",255,332,349,376,242,294
"COG0582",4287,5752,4791,5166,4585,3323
"COG0583",1905,2254,1665,2140,2685,1931
"COG0584",557,693,878,738,1072,1001
"COG0585",0,0,1,0,14,4
"COG0586",250,145,164,151,356,368
"COG0587",1591,1496,1237,1558,1261,1288
"COG0588",136,102,153,71,240,447
"COG0589",608,400,519,423,921,1041
"COG0590",411,336,298,306,287,380
"COG0591",988,982,1190,934,1152,1263
"COG0592",926,746,465,671,400,667
"COG0593",262,250,184,230,274,246
"COG0594",110,141,82,127,71,38
"COG0595",142,210,111,554,143,104
"COG0596",451,905,328,478,184,707
"COG0597",173,232,178,211,80,47
"COG0598",635,453,482,416,633,657
"COG0599",227,253,296,294,351,244
"COG0600",138,157,79,339,169,171
"COG0601",325,596,497,669,325,225
"COG0602",605,550,357,496,351,426
"COG0603",355,139,180,225,248,292
"COG0604",4,4,3,19,38,10
"COG0605",89,158,148,151,151,136
"COG0606",644,549,561,608,543,631
"COG0607",444,366,645,430,683,982
"COG0608",750,710,514,230,225,223
"COG0609",503,620,658,577,735,448
"COG0610",827,1443,1023,1408,634,1422
"COG0611",59,107,187,133,131,185
"COG0612",2249,1440,1801,1652,1975,2311
"COG0613",215,365,207,293,150,63
"COG0614",718,820,842,607,924,764
"COG0615",507,324,189,274,343,52
"COG0616",411,262,421,313,503,558
"COG0617",754,573,453,631,466,483
"COG0618",630,772,429,636,423,428
"COG0619",369,739,340,607,191,114
"COG0620",502,376,133,346,298,177
"COG0621",1815,1702,1432,1671,1303,1449
"COG0622",351,417,329,411,297,320
"COG0623",273,123,196,135,211,262
"COG0624",835,800,758,673,1203,990
"COG0625",7,9,8,5,77,40
"COG0626",59,152,94,119,107,53
"COG0627",256,388,324,67,109,202
"COG0628",1033,1363,991,1139,1049,912
"COG0629",367,678,405,540,331,323
"COG0630",81,36,23,36,12,6
"COG0631",481,690,305,653,147,177
"COG0632",334,326,247,273,306,372
"COG0633",4,1,3,1,24,9
"COG0634",367,417,241,354,236,330
"COG0635",722,819,649,792,727,721
"COG0636",183,219,202,251,194,278
"COG0637",802,897,760,802,687,780
"COG0639",269,301,254,186,238,307
"COG0640",194,332,241,256,103,66
"COG0641",2209,1128,1234,1125,1464,1589
"COG0642",15285,15557,29394,15365,22997,25235
"COG0643",165,279,88,218,52,19
"COG0644",3,3,4,3,72,20
"COG0645",0,22,0,0,0,0
"COG0646",1114,890,929,1017,961,785
"COG0647",71,126,43,87,40,58
"COG0648",271,374,304,347,401,351
"COG0649",341,170,269,312,363,399
"COG0650",8,6,15,5,11,12
"COG0651",124,84,102,141,76,28
"COG0652",601,488,361,489,412,401
"COG0653",1336,1604,1080,1592,948,886
"COG0654",204,6,14,0,35,39
"COG0655",376,571,394,549,398,346
"COG0656",338,334,562,374,764,499
"COG0657",965,926,1174,822,874,876
"COG0658",441,545,537,598,585,492
"COG0659",860,609,646,702,518,743
"COG0661",42,48,21,56,58,26
"COG0662",302,397,172,315,245,64
"COG0663",136,158,201,209,232,220
"COG0664",1008,794,1254,1158,1478,1656
"COG0665",110,117,42,69,117,73
"COG0666",87,429,106,113,517,228
"COG0667",624,693,1002,839,997,781
"COG0668",949,915,1268,778,1360,1409
"COG0669",280,292,216,273,253,276
"COG0670",207,56,44,137,64,26
"COG0671",517,409,335,432,276,349
"COG0672",4,0,3,0,7,2
"COG0673",1617,1523,2278,1425,2204,1960
"COG0674",1854,1452,1396,1821,2267,1834
"COG0675",328,445,300,290,168,398
"COG0676",1,0,0,1,15,4
"COG0677",160,394,358,304,1008,197
"COG0678",2,2,0,0,0,0
"COG0679",496,502,357,568,242,231
"COG0680",2,12,7,8,52,36
"COG0681",741,1035,992,966,1024,1254
"COG0682",428,447,351,458,374,430
"COG0683",231,294,232,242,172,194
"COG0684",28,143,24,44,106,34
"COG0685",576,480,523,494,488,497
"COG0686",92,125,183,230,327,355
"COG0687",283,603,475,552,486,381
"COG0688",353,199,239,240,437,355
"COG0689",3,13,8,32,23,19
"COG0690",3,7,2,3,4,5
"COG0691",92,114,78,264,241,262
"COG0692",87,95,90,287,384,260
"COG0693",299,323,424,417,498,522
"COG0694",4,5,5,2,18,3
"COG0695",0,0,1,0,22,4
"COG0696",736,758,571,848,487,569
"COG0697",1677,1379,1377,1418,1893,2017
"COG0698",322,365,277,365,195,146
"COG0699",123,246,84,11,28,12
"COG0700",370,240,310,353,378,368
"COG0701",102,35,187,249,181,34
"COG0702",26,11,19,18,74,20
"COG0703",457,414,309,145,112,110
"COG0704",271,313,308,333,302,255
"COG0705",114,133,221,387,481,510
"COG0706",945,823,655,861,608,716
"COG0707",632,751,576,664,527,537
"COG0708",395,262,274,256,306,214
"COG0709",58,60,64,69,62,42
"COG0710",41,76,105,129,55,50
"COG0711",273,180,179,253,201,254
"COG0712",232,259,196,244,183,157
"COG0713",22,28,49,62,80,77
"COG0714",1036,987,1041,927,788,745
"COG0715",543,485,426,448,258,327
"COG0716",645,808,659,832,976,632
"COG0717",5,16,6,5,61,7
"COG0718",96,191,101,148,30,45
"COG0719",1141,919,841,945,866,1060
"COG0720",271,116,141,165,149,226
"COG0721",90,143,52,91,27,30
"COG0722",222,308,150,217,133,90
"COG0723",16,41,13,8,5,2
"COG0724",100,107,217,91,311,428
"COG0725",49,84,46,75,71,57
"COG0726",953,1325,1105,1081,1023,1040
"COG0727",50,26,21,22,22,1
"COG0728",40,50,15,44,74,56
"COG0729",2,1,4,0,24,10
"COG0730",95,81,95,61,112,76
"COG0731",210,138,197,191,337,370
"COG0732",1113,1029,810,786,608,1028
"COG0733",1291,1159,912,1290,727,741
"COG0735",192,134,155,463,429,512
"COG0736",22,61,59,41,35,25
"COG0737",888,564,1007,753,1014,1311
"COG0738",1442,755,1740,945,1832,2291
"COG0739",1922,2462,2056,1977,2159,2616
"COG0740",186,279,196,668,359,475
"COG0741",681,472,624,523,779,641
"COG0742",309,345,294,277,239,311
"COG0743",530,500,450,192,174,206
"COG0744",735,787,578,709,480,437
"COG0745",6867,7055,10221,7568,8264,8896
"COG0746",18,63,23,48,40,35
"COG0747",312,662,411,666,438,292
"COG0749",1119,2404,865,1328,822,756
"COG0750",690,874,601,797,431,432
"COG0751",46,27,19,15,81,43
"COG0752",15,14,11,9,48,26
"COG0753",40,58,102,166,213,131
"COG0754",14,3,9,14,73,32
"COG0755",480,231,644,372,581,445
