"","NLM032","DLM011","NOF014","NLM006","NOF009","DOF003"
"COG0075",305,295,225,250,376,313
"COG0076",93,300,131,198,408,251
"COG0077",400,348,342,377,305,353
"COG0078",608,563,478,518,458,502
"COG0079",966,1064,980,794,1089,841
"COG0080",306,260,333,284,224,235
"COG0081",390,338,412,277,339,345
"COG0082",402,365,410,343,341,412
"COG0083",112,84,83,81,27,35
"COG0084",579,633,514,633,719,505
"COG0085",1653,1658,1967,1491,1753,1455
"COG0086",1677,1368,1916,1324,1375,1572
"COG0087",403,323,470,281,280,357
"COG0088",392,363,427,404,323,322
"COG0089",71,70,75,220,182,184
"COG0090",415,249,489,315,253,360
"COG0091",319,224,290,331,233,241
"COG0092",360,266,425,299,290,248
"COG0093",267,142,261,206,141,196
"COG0094",325,296,376,347,327,245
"COG0095",48,55,63,206,111,148
"COG0096",245,153,321,191,141,165
"COG0097",302,255,412,263,168,259
"COG0098",347,339,367,248,248,256
"COG0099",267,227,256,224,225,179
"COG0100",244,237,289,166,169,172
"COG0101",537,437,549,373,425,427
"COG0102",256,206,316,77,66,75
"COG0103",257,207,255,215,230,199
"COG0104",647,641,696,485,507,568
"COG0105",37,119,27,63,25,29
"COG0106",319,323,305,286,265,309
"COG0107",373,225,369,307,213,267
"COG0108",359,574,271,537,467,523
"COG0109",2,13,0,16,1,2
"COG0110",1426,1346,1165,1686,1768,1815
"COG0111",230,276,229,1043,678,821
"COG0112",486,409,576,556,514,479
"COG0113",119,57,78,124,75,75
"COG0114",51,53,56,28,55,69
"COG0115",602,757,702,597,574,621
"COG0116",507,328,412,466,278,319
"COG0117",293,419,279,413,353,410
"COG0118",220,286,263,246,228,189
"COG0119",996,967,1218,983,1160,1013
"COG0120",52,33,33,46,81,97
"COG0121",15,7,1,13,6,4
"COG0122",200,88,206,78,47,127
"COG0123",23,14,11,12,23,22
"COG0124",623,583,608,548,584,579
"COG0125",155,86,126,123,44,75
"COG0126",566,449,520,508,425,436
"COG0127",461,289,472,388,304,283
"COG0128",523,443,455,127,152,146
"COG0129",765,846,704,692,840,709
"COG0130",435,330,351,374,259,270
"COG0131",283,339,281,301,305,267
"COG0132",110,240,77,68,81,46
"COG0133",385,301,303,418,359,326
"COG0134",331,251,256,322,278,221
"COG0135",208,123,178,240,106,122
"COG0136",475,444,455,433,383,413
"COG0137",653,644,542,533,483,400
"COG0138",591,760,619,831,729,654
"COG0139",289,371,289,279,345,278
"COG0140",269,349,285,264,313,214
"COG0141",470,424,420,416,402,399
"COG0142",531,720,476,325,206,182
"COG0143",943,679,981,899,636,788
"COG0144",1068,627,708,627,599,688
"COG0145",58,39,26,33,44,61
"COG0146",16,11,14,17,4,16
"COG0147",576,760,607,653,933,616
"COG0148",760,541,730,476,558,662
"COG0149",415,322,458,299,291,348
"COG0150",438,492,473,451,457,356
"COG0151",537,527,428,436,403,350
"COG0152",431,411,428,362,381,448
"COG0153",511,618,504,158,189,136
"COG0154",460,94,506,138,115,225
"COG0155",65,43,7,64,43,47
"COG0156",345,1005,453,798,1249,755
"COG0157",305,412,264,125,152,97
"COG0158",9,21,12,35,38,17
"COG0159",249,275,277,244,235,233
"COG0160",142,28,71,107,17,76
"COG0161",148,426,167,383,527,360
"COG0162",594,509,575,548,447,436
"COG0163",46,30,22,48,27,64
"COG0164",104,113,106,308,274,273
"COG0165",564,545,573,658,527,482
"COG0166",704,610,700,737,670,633
"COG0167",590,729,541,571,755,677
"COG0168",1489,1516,1249,1138,1435,1335
"COG0169",543,391,429,448,303,401
"COG0170",0,0,3,0,0,1
"COG0171",688,520,801,728,449,696
"COG0172",719,532,718,674,453,500
"COG0173",964,557,955,670,639,670
"COG0174",455,317,336,277,249,450
"COG0175",354,379,328,424,496,385
"COG0176",258,226,225,220,302,184
"COG0177",355,266,359,68,100,105
"COG0178",1570,1646,1777,1645,1753,1668
"COG0179",155,287,137,283,241,227
"COG0180",602,559,597,555,500,460
"COG0181",168,30,80,113,79,64
"COG0182",30,40,120,40,76,94
"COG0183",258,186,265,147,162,112
"COG0184",152,152,169,238,153,141
"COG0185",225,226,237,179,153,156
"COG0186",180,158,226,175,91,138
"COG0187",1752,1619,1673,1614,1445,1511
"COG0188",2037,1786,2154,1921,1627,1730
"COG0189",19,13,24,53,38,134
"COG0190",436,457,425,374,465,424
"COG0191",620,552,594,820,565,478
"COG0192",745,580,610,663,644,618
"COG0193",286,309,266,274,266,262
"COG0194",579,322,603,367,331,378
"COG0195",567,576,630,700,597,526
"COG0196",387,320,296,364,227,357
"COG0197",314,320,300,250,290,220
"COG0198",217,156,261,191,121,137
"COG0199",114,141,123,184,131,124
"COG0200",304,254,323,233,245,258
"COG0201",809,650,744,606,496,620
"COG0202",580,493,583,551,407,452
"COG0203",107,58,104,265,199,208
"COG0204",722,720,590,704,992,756
"COG0205",1623,1910,1390,1331,1717,1501
"COG0206",644,599,552,623,607,486
"COG0207",259,316,355,333,453,293
"COG0208",185,251,77,157,251,139
"COG0209",398,811,377,792,1000,641
"COG0210",2109,1764,1886,1926,1329,1483
"COG0211",121,91,135,109,97,93
"COG0212",278,315,283,76,89,80
"COG0213",238,93,261,131,25,138
"COG0214",136,34,121,82,55,93
"COG0215",675,643,775,609,644,564
"COG0216",519,376,529,432,364,423
"COG0217",383,383,449,308,329,340
"COG0218",318,264,304,92,61,91
"COG0219",254,69,236,103,51,132
"COG0220",426,359,370,397,334,351
"COG0221",78,30,171,38,25,79
"COG0222",202,146,253,122,124,157
"COG0223",548,485,445,478,472,421
"COG0224",519,520,525,134,159,142
"COG0225",116,278,102,70,91,58
"COG0226",480,501,399,646,562,483
"COG0227",69,127,72,136,124,105
"COG0228",171,134,163,157,125,153
"COG0229",43,130,72,126,186,135
"COG0230",56,80,72,55,73,65
"COG0231",335,343,355,325,298,285
"COG0232",502,537,622,576,473,408
"COG0233",331,335,357,315,330,304
"COG0234",204,199,211,129,153,154
"COG0235",434,695,621,757,613,560
"COG0236",315,272,275,260,186,212
"COG0237",303,245,271,259,272,264
"COG0238",154,64,202,114,48,102
"COG0239",73,126,57,78,159,118
"COG0240",449,473,410,481,439,444
"COG0241",237,408,197,316,390,309
"COG0242",441,351,434,269,275,393
"COG0243",155,336,172,433,457,314
"COG0244",283,221,297,229,170,218
"COG0245",310,290,266,248,242,282
"COG0246",643,600,499,679,396,492
"COG0247",278,454,277,502,619,599
"COG0248",313,339,325,594,359,212
"COG0249",1375,1509,1473,1597,1416,1357
"COG0250",353,379,472,336,291,299
"COG0251",345,461,336,400,444,470
"COG0252",472,806,545,626,945,734
"COG0253",435,371,332,345,380,370
"COG0254",122,108,118,113,83,113
"COG0255",104,58,111,46,26,50
"COG0256",246,237,287,219,225,187
"COG0257",48,10,11,10,11,6
"COG0258",1092,827,1237,1025,821,854
"COG0259",21,65,45,45,94,134
"COG0260",26,52,19,19,26,24
"COG0261",204,178,232,172,175,183
"COG0262",300,365,296,275,299,273
"COG0263",426,460,352,366,357,359
"COG0264",496,565,536,479,458,417
"COG0265",955,663,903,656,664,787
"COG0266",55,80,65,112,81,113
"COG0267",54,77,58,52,93,56
"COG0268",103,32,121,50,21,54
"COG0269",12,20,4,22,11,2
"COG0270",1353,1546,1483,1005,491,1031
"COG0271",3,5,0,8,4,1
"COG0272",912,729,955,764,703,849
"COG0274",397,452,315,565,350,326
"COG0275",718,506,568,479,455,481
"COG0276",39,11,8,13,19,15
"COG0277",236,315,226,313,366,486
"COG0278",4,5,0,11,4,1
"COG0279",111,184,63,105,80,141
"COG0280",813,1574,898,1149,1713,1055
"COG0281",619,883,560,709,957,667
"COG0282",217,149,221,475,369,489
"COG0283",326,265,307,367,241,284
"COG0284",411,425,322,404,426,310
"COG0285",699,605,721,529,426,542
"COG0286",1313,1936,1517,1712,1034,1079
"COG0287",400,163,320,211,128,287
"COG0288",117,142,67,179,139,121
"COG0289",435,488,343,386,417,353
"COG0290",372,260,333,301,228,321
"COG0291",111,80,134,101,97,108
"COG0292",254,198,251,177,158,158
"COG0293",5,8,2,19,13,13
"COG0294",173,378,245,404,413,207
"COG0295",197,203,229,202,172,191
"COG0296",1017,1052,1166,939,933,1124
"COG0297",715,528,683,459,442,492
"COG0298",22,24,13,40,22,8
"COG0299",303,353,330,237,298,273
"COG0300",362,346,297,259,329,278
"COG0301",402,137,343,103,60,189
"COG0302",178,248,235,267,305,298
"COG0303",335,173,178,196,118,198
"COG0304",981,798,629,320,311,268
"COG0305",830,799,1171,910,920,852
"COG0306",84,183,39,268,240,142
"COG0307",218,317,134,214,277,232
"COG0308",80,128,61,65,218,84
"COG0309",248,35,176,149,69,110
"COG0310",90,12,30,86,51,44
"COG0311",121,17,81,81,33,57
"COG0312",244,272,274,167,372,478
"COG0313",531,633,533,616,551,521
"COG0314",3,7,3,9,7,9
"COG0315",133,68,48,82,35,53
"COG0316",13,39,3,49,17,8
"COG0317",1269,1259,1192,1418,1272,1272
"COG0318",840,1075,796,812,1028,892
"COG0319",312,295,338,239,223,222
"COG0320",92,348,137,249,343,218
"COG0321",50,240,82,124,227,182
"COG0322",287,230,305,807,675,758
"COG0323",863,652,809,683,692,660
"COG0324",528,765,619,609,713,644
"COG0325",363,323,336,353,280,277
"COG0326",995,843,923,765,771,827
"COG0327",206,293,282,323,253,269
"COG0328",106,63,194,56,100,109
"COG0329",754,730,570,713,890,701
"COG0330",635,431,713,522,429,524
"COG0331",527,390,346,408,424,401
"COG0332",173,253,168,647,697,861
"COG0333",83,76,81,70,63,75
"COG0334",720,971,682,910,968,860
"COG0335",209,201,273,170,189,165
"COG0336",388,315,374,313,268,286
"COG0337",446,422,426,490,358,381
"COG0338",311,184,438,620,208,239
"COG0339",343,1208,524,1217,1333,899
"COG0340",503,417,430,434,402,388
"COG0341",140,97,176,249,197,273
"COG0342",702,627,705,750,751,691
"COG0343",498,439,559,428,421,463
"COG0344",352,82,346,102,55,163
"COG0345",136,127,115,347,448,321
"COG0346",371,694,326,573,734,485
"COG0347",548,319,529,236,237,322
"COG0348",509,407,423,370,466,629
"COG0349",12,7,0,13,8,15
"COG0350",285,268,278,251,283,254
"COG0351",425,467,299,483,373,358
"COG0352",357,261,291,256,227,313
"COG0353",361,344,349,271,316,306
"COG0354",7,15,3,22,10,8
"COG0355",197,155,148,124,98,177
"COG0356",533,494,511,377,476,438
"COG0357",431,288,332,334,229,308
"COG0358",1486,1355,1337,1555,1547,1163
"COG0359",326,282,282,324,239,224
"COG0360",79,47,69,200,147,160
"COG0361",177,156,206,164,130,124
"COG0362",86,292,115,277,425,221
"COG0363",516,1062,580,894,1132,869
"COG0364",111,319,142,250,411,277
"COG0365",220,468,261,480,415,392
"COG0366",3564,1837,3062,2218,1671,1886
"COG0367",808,475,896,543,505,590
"COG0368",197,144,181,124,135,162
"COG0369",6,10,0,22,6,0
"COG0370",1392,1004,1573,369,264,363
"COG0371",279,99,419,224,149,145
"COG0372",277,217,249,568,528,621
"COG0373",151,47,109,144,85,59
"COG0374",49,62,36,166,106,40
"COG0375",57,38,64,66,20,35
"COG0376",1,29,0,32,4,2
"COG0377",40,165,62,186,109,95
"COG0378",129,33,112,134,55,105
"COG0379",349,357,275,511,348,305
"COG0380",89,229,78,157,240,145
"COG0381",432,620,412,433,580,651
"COG0382",50,21,44,126,38,19
"COG0383",512,514,818,153,158,234
"COG0384",11,14,10,13,56,21
"COG0385",218,172,91,174,114,209
"COG0386",48,94,31,29,49,31
"COG0387",2,16,0,21,6,0
"COG0388",1156,1341,1177,1428,1402,1379
"COG0389",1037,597,953,707,497,729
"COG0390",45,114,50,95,128,132
"COG0391",91,32,95,71,62,47
"COG0392",321,64,153,103,72,88
"COG0393",85,166,95,152,152,177
"COG0394",431,528,336,483,421,355
"COG0395",3043,991,3590,575,530,1087
"COG0396",327,286,439,418,223,310
"COG0397",1,20,0,19,9,3
"COG0398",97,58,159,90,34,56
"COG0399",783,631,1084,645,1128,1245
"COG0400",7,16,2,9,8,34
"COG0401",3,1,0,8,2,0
"COG0402",284,193,470,341,340,495
"COG0403",166,594,246,509,670,539
"COG0404",186,399,186,369,392,326
"COG0405",14,27,24,35,158,34
"COG0406",859,460,620,360,267,457
"COG0407",62,125,87,97,157,90
"COG0408",1,6,0,12,3,1
"COG0409",83,25,42,139,70,26
"COG0410",170,151,234,125,96,160
"COG0411",189,150,239,134,107,169
"COG0412",7,33,0,36,8,3
"COG0413",95,266,153,278,273,183
"COG0414",180,332,232,365,320,281
"COG0415",3,10,0,12,9,8
"COG0416",375,138,334,157,93,226
"COG0417",5,23,0,35,9,1
"COG0418",3,14,0,16,4,2
"COG0419",980,763,711,1330,1014,688
"COG0420",667,422,510,407,439,494
"COG0421",227,92,290,80,44,123
"COG0422",385,527,289,439,637,449
"COG0423",687,634,653,563,606,520
"COG0424",262,299,285,294,302,270
"COG0425",173,596,186,501,631,311
"COG0426",701,712,525,661,555,588
"COG0427",382,677,273,744,559,513
"COG0428",325,111,337,151,116,274
"COG0429",2,7,9,27,31,15
"COG0430",2,7,1,10,8,3
"COG0431",21,19,3,34,8,2
"COG0432",50,177,96,94,162,82
"COG0433",385,468,367,295,499,290
"COG0434",39,8,29,22,18,26
"COG0435",75,16,47,28,6,10
"COG0436",2045,2488,1929,2393,2558,2209
"COG0437",92,152,66,86,185,118
"COG0438",5450,7628,5497,6570,8269,6795
"COG0439",687,593,466,633,934,723
"COG0440",383,177,356,155,157,208
"COG0441",1334,1137,1480,1306,1051,1261
"COG0442",745,609,630,565,562,562
"COG0443",383,274,448,842,786,870
"COG0444",871,428,461,380,304,536
"COG0445",1100,898,1071,1016,894,765
"COG0446",1263,944,985,1106,1092,972
"COG0447",62,275,88,206,292,90
"COG0448",353,133,307,418,231,543
"COG0449",1016,838,1147,736,800,887
"COG0450",172,321,147,210,293,192
"COG0451",1915,2852,2235,1913,3002,2587
"COG0452",600,512,434,412,457,476
"COG0454",1609,1463,1407,1436,1517,1290
"COG0455",58,4,151,5,11,56
"COG0456",250,93,280,96,105,166
"COG0457",1508,4192,2326,3883,4064,2841
"COG0458",1501,1570,1769,594,570,492
"COG0459",651,545,845,542,631,649
"COG0460",672,823,766,254,252,226
"COG0461",326,300,318,361,254,251
"COG0462",684,493,645,428,425,507
"COG0463",7105,7286,7000,7130,6959,6237
"COG0464",321,487,460,415,256,388
"COG0465",1560,793,1531,885,801,1070
"COG0466",1071,663,973,731,626,892
"COG0468",555,524,1199,403,620,545
"COG0469",764,760,787,636,549,645
"COG0470",147,91,21,38,77,80
"COG0471",1031,1273,748,831,1282,1241
"COG0472",809,996,807,706,816,949
"COG0473",510,500,520,481,473,499
"COG0474",2064,1127,1935,1438,1468,1353
"COG0475",666,1594,899,1320,1768,1218
"COG0476",239,240,210,209,234,226
"COG0477",2332,4267,1771,6212,4751,3122
"COG0479",55,106,24,291,307,175
"COG0480",2997,2842,3254,2690,2577,2622
"COG0481",804,707,814,602,695,785
"COG0482",773,1015,774,906,943,862
"COG0483",145,231,141,228,228,199
"COG0484",574,371,516,142,131,133
"COG0486",696,556,692,629,552,621
"COG0488",3281,3298,3080,3163,3570,3029
"COG0489",423,513,331,1560,1359,1213
"COG0490",3,4,15,8,8,17
"COG0491",753,545,639,508,469,692
"COG0492",552,434,414,390,473,493
"COG0493",1651,1383,1636,1279,1430,1408
"COG0494",1498,633,1448,604,528,805
"COG0495",1207,1086,1158,1020,1193,954
"COG0496",138,299,190,288,294,199
"COG0497",766,550,696,626,494,617
"COG0498",640,577,689,624,536,529
"COG0499",71,101,177,161,179,257
"COG0500",2013,1015,1686,1297,1105,1508
"COG0501",64,136,52,371,491,288
"COG0502",500,602,442,639,778,792
"COG0503",572,635,501,521,489,446
"COG0504",799,674,771,591,716,622
"COG0505",492,409,500,398,467,363
"COG0506",138,297,57,173,459,258
"COG0507",2458,2039,2887,2769,1610,1974
"COG0508",45,67,42,144,183,135
"COG0509",72,159,76,198,190,102
"COG0510",70,7,28,65,17,108
"COG0511",326,522,214,390,551,280
"COG0512",214,255,259,233,248,181
"COG0513",1050,1780,933,1463,1779,1413
"COG0514",1189,2532,1349,2412,2448,1697
"COG0515",1773,525,1695,929,324,959
"COG0516",692,669,736,683,702,532
"COG0517",961,815,845,897,820,783
"COG0518",743,819,662,586,884,737
"COG0519",717,830,672,550,899,742
"COG0520",768,610,527,609,578,549
"COG0521",163,86,74,126,58,64
"COG0522",334,306,442,348,237,267
"COG0523",439,346,304,222,325,253
"COG0524",1746,2602,1800,2304,2411,2199
"COG0525",1157,956,1165,876,976,935
"COG0526",512,895,474,3122,2986,2312
"COG0527",831,1419,1069,1246,1489,1083
"COG0528",366,357,418,337,384,335
"COG0529",76,206,94,163,221,110
"COG0530",546,317,465,226,340,339
"COG0531",251,359,134,846,1199,782
"COG0532",811,708,780,740,646,625
"COG0533",570,490,542,351,391,462
"COG0534",9967,6866,8120,5337,6025,7493
"COG0535",1217,599,916,944,769,767
"COG0536",596,490,524,485,478,435
"COG0537",406,513,444,375,415,400
"COG0538",436,485,477,389,507,354
"COG0539",862,717,816,677,690,780
"COG0540",525,404,469,387,334,392
"COG0541",621,651,631,550,643,537
"COG0542",2733,2699,2500,2374,2216,2514
"COG0543",851,1041,857,759,1158,950
"COG0544",1199,928,931,848,718,709
"COG0545",284,1038,334,947,987,537
"COG0546",896,617,752,894,540,705
"COG0547",306,367,358,335,301,268
"COG0548",367,443,374,430,374,314
"COG0549",205,66,190,106,85,156
"COG0550",2958,2965,2499,946,742,894
"COG0551",799,235,542,333,148,320
"COG0552",454,336,388,347,276,297
"COG0553",1950,882,1034,1154,1299,1290
"COG0554",512,275,395,203,313,264
"COG0555",128,19,45,37,13,40
"COG0556",827,628,847,725,651,710
"COG0557",876,746,780,949,709,743
"COG0558",419,221,356,166,160,297
"COG0559",200,174,258,163,115,192
"COG0560",307,431,283,336,434,308
"COG0561",2120,1416,1395,1418,1162,1104
"COG0562",549,422,486,158,177,107
"COG0563",463,457,454,322,337,337
"COG0564",1714,1543,1462,1371,1268,1393
"COG0565",7,18,1,34,21,17
"COG0566",1200,1203,1049,993,1017,997
"COG0567",16,51,14,72,48,22
"COG0568",722,342,693,667,373,539
"COG0569",1131,1009,949,807,959,1013
"COG0571",462,329,418,459,309,444
"COG0572",672,672,845,726,607,688
"COG0573",389,321,330,305,340,408
"COG0574",1249,1428,1327,1315,1230,1501
"COG0575",399,363,495,361,280,330
"COG0576",309,273,321,313,258,272
"COG0577",4676,2863,3436,1713,2664,3413
"COG0578",51,165,76,146,194,47
"COG0579",174,88,185,148,91,116
"COG0580",91,112,43,188,147,108
"COG0581",370,350,303,281,332,304
"COG0582",5984,5273,5539,5066,4677,5474
"COG0583",3160,2090,2267,3061,1665,2422
"COG0584",539,826,642,700,722,885
"COG0585",15,21,0,24,4,1
"COG0586",107,268,132,292,320,224
"COG0587",1586,1473,1538,1443,1359,1254
"COG0588",122,339,122,180,279,220
"COG0589",283,828,354,847,914,664
"COG0590",332,337,313,445,318,333
"COG0591",852,787,994,1028,1232,976
"COG0592",694,540,767,633,549,616
"COG0593",150,180,258,358,210,322
"COG0594",238,67,165,111,35,99
"COG0595",708,193,679,188,152,317
"COG0596",619,242,932,300,221,442
"COG0597",260,96,250,105,46,129
"COG0598",151,217,163,661,731,495
"COG0599",178,315,295,339,380,347
"COG0600",429,142,518,213,183,266
"COG0601",981,449,655,389,353,578
"COG0602",471,455,572,433,422,463
"COG0603",135,267,166,66,104,78
"COG0604",13,30,5,63,36,15
"COG0605",72,204,167,173,142,180
"COG0606",682,600,563,635,701,615
"COG0607",458,956,348,833,890,633
"COG0608",765,633,758,670,676,648
"COG0609",644,663,593,727,688,772
"COG0610",1173,1893,1353,1516,1288,1003
"COG0611",85,176,109,235,115,221
"COG0612",1189,2402,1447,1904,2222,2311
"COG0613",281,112,365,152,155,180
"COG0614",714,918,798,864,908,870
"COG0615",325,107,308,172,203,490
"COG0616",184,473,263,538,486,423
"COG0617",622,530,563,716,468,509
"COG0618",648,512,712,477,413,411
"COG0619",613,273,711,388,183,326
"COG0620",497,247,375,197,204,230
"COG0621",1754,1684,1778,1549,1498,1411
"COG0622",458,427,419,407,268,343
"COG0623",96,268,100,215,250,194
"COG0624",940,1165,785,301,426,334
"COG0625",28,63,5,134,30,22
"COG0626",181,63,187,133,154,73
"COG0627",314,335,366,243,398,425
"COG0628",1098,906,1377,228,303,353
"COG0629",563,331,679,348,270,414
"COG0630",36,5,35,4,2,56
"COG0631",666,244,737,246,109,368
"COG0632",391,304,346,305,276,255
"COG0633",2,32,2,29,15,8
"COG0634",343,365,397,328,279,309
"COG0635",959,620,809,887,671,699
"COG0636",212,272,215,186,245,196
"COG0637",946,774,842,956,716,796
"COG0639",340,175,328,117,247,336
"COG0640",382,135,327,188,79,193
"COG0641",1297,846,1091,944,1504,1184
"COG0642",13939,16729,15849,18174,20965,26062
"COG0643",122,31,285,37,34,94
"COG0644",34,52,1,60,33,5
"COG0645",0,1,24,0,0,0
"COG0646",975,1014,887,894,1009,850
"COG0647",132,46,132,69,41,73
"COG0648",374,291,378,103,108,85
"COG0649",117,462,187,384,423,367
"COG0650",19,35,7,27,27,19
"COG0651",58,147,79,73,162,205
"COG0652",522,443,555,407,430,360
"COG0653",1478,1006,1626,871,1199,1080
"COG0654",11,51,8,90,18,7
"COG0655",568,427,552,477,366,536
"COG0656",507,431,286,354,488,387
"COG0657",914,861,911,714,846,887
"COG0658",746,519,551,591,526,617
"COG0659",473,568,577,683,712,687
"COG0661",94,28,50,171,26,46
"COG0662",258,76,377,129,110,215
"COG0663",170,365,144,250,216,176
"COG0664",973,1619,777,547,448,397
"COG0665",180,64,132,183,91,150
"COG0666",139,211,451,418,341,573
"COG0667",687,897,722,964,808,684
"COG0668",656,1240,903,1110,1255,1229
"COG0669",288,300,285,291,265,290
"COG0670",93,157,52,174,29,56
"COG0671",480,404,398,276,324,326
"COG0672",17,20,1,22,6,3
"COG0673",1633,1946,1449,1547,2365,2332
"COG0674",1384,1907,1424,1714,2196,1796
"COG0675",887,243,471,1789,234,704
"COG0676",3,6,0,8,0,0
"COG0677",133,341,400,241,416,358
"COG0678",4,1,1,1,0,2
"COG0679",833,338,512,478,243,493
"COG0680",29,29,8,65,38,10
"COG0681",913,1102,1008,792,960,952
"COG0682",446,451,439,467,375,390
"COG0683",214,257,320,95,45,160
"COG0684",32,79,139,43,57,127
"COG0685",539,588,494,441,515,473
"COG0686",107,250,127,181,406,263
"COG0687",572,513,576,408,467,426
"COG0688",249,344,200,357,392,262
"COG0689",23,19,14,72,40,32
"COG0690",7,3,8,11,9,4
"COG0691",276,255,290,213,236,201
"COG0692",202,317,301,334,298,145
"COG0693",388,352,327,357,522,383
"COG0694",7,14,4,17,15,34
"COG0695",17,8,1,23,3,8
"COG0696",714,752,735,615,610,660
"COG0697",1279,1976,1308,2151,1958,1644
"COG0698",402,207,380,323,164,271
"COG0699",25,112,243,97,90,65
"COG0700",205,353,274,383,368,326
"COG0701",67,133,33,207,114,53
"COG0702",112,49,15,82,33,13
"COG0703",536,395,422,378,286,366
"COG0704",344,316,292,258,340,321
"COG0705",321,404,373,530,460,398
"COG0706",816,832,758,644,728,670
"COG0707",888,541,773,669,525,556
"COG0708",326,264,230,296,233,285
"COG0709",241,63,45,90,54,78
"COG0710",196,79,86,45,35,68
"COG0711",225,331,211,217,228,216
"COG0712",229,212,269,188,212,225
"COG0713",16,71,32,60,88,57
"COG0714",978,850,997,789,689,1106
"COG0715",435,245,493,354,300,415
"COG0716",702,591,737,1017,628,628
"COG0717",56,25,7,26,5,17
"COG0718",189,60,182,79,52,90
"COG0719",900,956,871,1044,1020,812
"COG0720",103,166,117,142,181,181
"COG0721",129,21,123,45,46,54
"COG0722",272,72,293,132,70,151
"COG0723",54,1,38,2,16,22
"COG0724",107,277,100,157,307,196
"COG0725",180,94,94,43,22,32
"COG0726",1273,926,1357,821,1069,1068
"COG0727",38,18,34,12,11,21
"COG0728",44,42,54,54,95,81
"COG0729",17,31,1,37,31,0
"COG0730",144,94,73,235,98,109
"COG0731",112,343,126,266,344,185
"COG0732",796,1069,973,1149,602,484
"COG0733",1597,805,1178,780,771,916
"COG0735",432,495,446,507,472,477
"COG0736",116,67,57,45,24,43
"COG0737",627,1384,571,1044,1207,855
"COG0738",562,1973,744,1684,1899,1563
"COG0739",1720,1960,2470,1916,2061,2535
"COG0740",660,583,833,512,353,604
"COG0741",192,268,148,793,637,675
"COG0742",344,362,325,317,286,269
"COG0743",488,610,482,367,521,488
"COG0744",1047,538,817,425,375,741
"COG0745",7174,7127,7241,9082,8025,8715
"COG0746",75,12,65,6,4,6
"COG0747",932,412,636,617,758,670
"COG0749",1147,844,2435,1441,1044,1014
"COG0750",858,593,863,180,158,201
"COG0751",74,47,37,146,106,52
"COG0752",28,21,9,78,50,31
"COG0753",43,117,58,219,139,148
"COG0754",50,129,1,135,41,16
"COG0755",105,557,211,516,428,345
"COG0756",343,216,649,344,293,352
"COG0757",100,237,169,242,179,138
