"","DLM008","DLM017","DLM006","DOM026","NLM017","NLM004"
"COG0128",477,587,469,554,346,583
"COG0129",221,224,270,850,608,717
"COG0130",370,418,393,324,298,376
"COG0131",385,340,354,299,232,233
"COG0132",140,116,78,135,149,25
"COG0133",377,445,342,349,267,412
"COG0134",255,305,288,381,226,313
"COG0135",137,211,164,243,140,256
"COG0136",421,499,425,293,400,398
"COG0137",148,233,169,605,399,550
"COG0138",699,859,931,614,761,823
"COG0139",344,249,303,327,231,236
"COG0140",295,226,226,311,190,229
"COG0141",150,167,143,461,374,465
"COG0142",635,803,872,534,538,877
"COG0143",799,1009,987,823,781,956
"COG0144",632,702,605,286,177,292
"COG0145",26,31,37,13,52,37
"COG0146",10,2,5,5,8,9
"COG0147",640,688,709,827,553,833
"COG0148",705,760,678,634,667,593
"COG0149",440,308,389,318,391,218
"COG0150",517,546,528,417,357,533
"COG0151",491,555,517,473,446,565
"COG0152",490,465,502,344,395,443
"COG0153",576,592,593,591,538,562
"COG0154",331,241,266,251,167,299
"COG0155",28,58,26,19,46,50
"COG0156",197,251,221,624,650,251
"COG0157",387,410,428,121,72,93
"COG0158",6,2,7,0,6,4
"COG0159",319,360,304,365,327,325
"COG0160",155,66,143,94,3,83
"COG0161",331,292,154,272,345,55
"COG0162",520,663,627,443,393,656
"COG0163",24,24,26,8,28,19
"COG0164",339,300,331,286,316,328
"COG0165",565,674,689,471,520,682
"COG0166",691,634,673,611,517,608
"COG0167",704,595,540,617,611,421
"COG0168",1308,1480,1129,1353,1115,1012
"COG0169",510,436,398,459,277,509
"COG0170",0,2,2,0,0,0
"COG0171",766,881,648,594,556,732
"COG0172",615,570,718,694,428,628
"COG0173",888,782,971,856,654,854
"COG0174",532,281,254,443,322,275
"COG0175",352,297,382,521,217,368
"COG0176",221,165,170,235,336,151
"COG0177",350,361,346,338,312,298
"COG0178",1491,2286,1873,1350,1229,1765
"COG0179",196,302,268,103,170,119
"COG0180",557,539,605,635,430,550
"COG0181",72,105,82,172,60,123
"COG0182",115,49,59,22,103,39
"COG0183",91,42,45,151,185,182
"COG0184",213,143,219,160,148,152
"COG0185",233,173,170,178,142,160
"COG0186",176,214,252,149,155,159
"COG0187",1687,1766,1849,1699,1144,2129
"COG0188",2019,2296,2019,1831,1434,2315
"COG0189",82,44,40,136,87,29
"COG0190",494,474,496,382,401,389
"COG0191",492,618,520,535,373,648
"COG0192",660,773,660,741,659,761
"COG0193",357,309,295,283,194,270
"COG0194",532,432,687,490,549,482
"COG0195",514,692,690,496,485,674
"COG0196",418,366,487,332,290,493
"COG0197",296,315,283,281,242,245
"COG0198",222,221,222,182,163,220
"COG0199",123,184,159,109,123,136
"COG0200",285,246,278,261,168,297
"COG0201",703,753,803,656,484,854
"COG0202",188,179,198,497,401,520
"COG0203",316,221,285,221,194,258
"COG0204",717,683,913,834,1011,651
"COG0205",1663,1580,1660,1556,1338,1236
"COG0206",509,566,719,563,368,707
"COG0207",399,400,284,279,425,121
"COG0208",77,104,119,161,104,83
"COG0209",502,481,486,446,587,153
"COG0210",1931,1773,2054,1683,2549,1816
"COG0211",159,132,151,94,94,137
"COG0212",300,311,233,309,210,312
"COG0213",126,143,75,41,75,150
"COG0214",115,194,245,93,25,317
"COG0215",631,651,843,571,437,798
"COG0216",538,620,485,141,117,167
"COG0217",441,429,403,305,401,277
"COG0218",266,219,292,237,268,258
"COG0219",227,132,138,143,106,134
"COG0220",373,337,409,389,347,380
"COG0221",131,94,150,112,112,63
"COG0222",253,152,208,181,173,197
"COG0223",481,506,483,413,406,426
"COG0224",526,449,608,429,491,588
"COG0225",71,289,92,70,53,18
"COG0226",506,523,592,588,418,546
"COG0227",77,112,95,55,60,78
"COG0228",211,131,139,93,107,132
"COG0229",84,98,45,56,117,39
"COG0230",83,37,67,101,66,18
"COG0231",359,356,333,254,230,296
"COG0232",560,626,601,522,433,606
"COG0233",387,360,342,288,309,286
"COG0234",193,139,188,134,91,129
"COG0235",733,771,602,511,638,594
"COG0236",282,245,320,284,226,254
"COG0237",335,253,323,265,228,211
"COG0238",127,167,131,94,99,148
"COG0239",148,86,59,134,108,25
"COG0240",504,579,458,369,376,517
"COG0241",252,293,467,351,281,414
"COG0242",485,348,352,378,343,346
"COG0243",95,76,107,35,174,154
"COG0244",243,201,236,214,99,180
"COG0245",343,372,331,284,267,280
"COG0246",560,961,642,473,910,910
"COG0247",556,331,290,194,241,308
"COG0248",201,292,213,263,220,262
"COG0249",1224,1253,1676,1406,1411,1806
"COG0250",383,387,529,122,94,144
"COG0251",535,552,444,446,517,573
"COG0252",758,589,590,572,635,359
"COG0253",449,419,360,371,329,488
"COG0254",124,88,114,94,90,120
"COG0255",123,71,64,78,42,53
"COG0256",242,278,320,227,171,241
"COG0257",23,14,15,40,3,13
"COG0258",297,400,309,940,655,1181
"COG0259",112,61,56,52,105,8
"COG0260",48,30,22,9,27,36
"COG0261",213,224,215,130,148,148
"COG0262",358,224,313,307,202,262
"COG0263",426,300,258,433,407,267
"COG0264",492,487,609,458,481,441
"COG0265",958,815,622,647,636,613
"COG0266",74,52,49,30,92,38
"COG0267",54,52,69,60,57,61
"COG0268",111,46,78,71,68,67
"COG0269",18,0,1,0,9,1
"COG0270",1003,937,1226,707,1090,1871
"COG0271",0,0,0,0,5,8
"COG0272",886,928,919,1013,1267,779
"COG0274",116,148,141,328,345,473
"COG0275",577,565,554,209,216,197
"COG0276",0,3,3,1,8,28
"COG0277",445,194,120,72,204,88
"COG0278",1,0,0,0,1,3
"COG0279",17,23,45,131,208,280
"COG0280",998,1100,1115,1043,1182,920
"COG0281",580,701,773,772,614,652
"COG0282",609,630,639,386,479,645
"COG0283",373,388,346,271,264,408
"COG0284",411,443,435,438,432,424
"COG0285",603,591,652,604,606,660
"COG0286",1246,2263,978,1347,1026,3011
"COG0287",368,263,193,302,252,198
"COG0288",56,116,71,64,96,194
"COG0289",379,501,389,480,357,376
"COG0290",369,373,397,250,214,279
"COG0291",138,82,92,104,96,78
"COG0292",228,195,174,162,126,151
"COG0293",4,1,5,0,2,15
"COG0294",285,291,299,231,208,340
"COG0295",231,210,232,163,171,190
"COG0296",1078,956,1065,1274,869,1092
"COG0297",668,559,556,622,462,543
"COG0298",1,6,1,6,7,14
"COG0299",347,221,237,349,239,168
"COG0300",294,285,337,420,274,309
"COG0301",337,178,212,273,245,238
"COG0302",265,263,378,206,219,277
"COG0303",187,128,101,154,48,149
"COG0304",548,903,1092,1295,853,720
"COG0305",842,903,963,818,901,748
"COG0306",44,88,61,174,231,35
"COG0307",218,305,281,184,196,266
"COG0308",29,41,67,40,54,64
"COG0309",132,125,109,168,129,158
"COG0310",54,50,26,68,26,36
"COG0311",83,97,163,66,10,145
"COG0312",460,253,120,137,234,159
"COG0313",584,494,520,579,472,473
"COG0314",1,2,3,0,5,5
"COG0315",108,53,37,74,36,89
"COG0316",5,10,3,0,5,13
"COG0317",1208,1487,1580,1127,1002,1471
"COG0318",701,983,595,958,1062,531
"COG0319",357,296,347,236,131,214
"COG0320",136,196,89,218,189,23
"COG0321",144,117,54,126,142,11
"COG0322",770,775,892,669,665,1046
"COG0323",590,558,832,608,598,732
"COG0324",675,784,713,634,644,569
"COG0325",409,359,389,372,312,236
"COG0326",921,864,1137,1009,825,614
"COG0327",134,124,66,225,188,224
"COG0328",136,88,43,150,116,120
"COG0329",961,930,738,724,724,611
"COG0330",496,526,730,424,581,643
"COG0331",350,500,479,445,370,377
"COG0332",496,670,614,677,792,479
"COG0333",66,70,61,59,48,54
"COG0334",314,310,320,804,798,600
"COG0335",237,211,257,154,154,269
"COG0336",395,390,398,261,267,316
"COG0337",439,475,437,126,140,142
"COG0338",226,215,429,405,300,220
"COG0339",686,1196,896,713,823,745
"COG0340",487,534,440,416,286,437
"COG0341",333,320,329,415,518,191
"COG0342",631,1007,1287,642,786,825
"COG0343",519,554,591,407,417,505
"COG0344",281,191,149,178,134,159
"COG0345",119,138,120,419,525,309
"COG0346",171,118,137,581,474,199
"COG0347",412,449,375,581,440,453
"COG0348",578,477,268,442,511,218
"COG0349",1,32,1,0,5,7
"COG0350",315,290,359,118,101,107
"COG0351",372,599,470,381,253,709
"COG0352",340,331,361,384,207,349
"COG0353",435,336,328,327,254,311
"COG0354",1,2,2,0,2,2
"COG0355",203,122,159,110,133,139
"COG0356",195,172,212,468,472,469
"COG0357",435,297,408,365,269,360
"COG0358",1249,1326,1142,1252,1527,1651
"COG0359",309,231,275,276,158,222
"COG0360",219,203,184,183,148,190
"COG0361",197,167,229,150,141,200
"COG0362",197,170,97,255,256,26
"COG0363",304,422,155,804,951,1317
"COG0364",255,180,111,251,288,21
"COG0365",337,533,406,374,389,402
"COG0366",2669,4092,3791,3386,2037,4643
"COG0367",785,623,583,868,487,652
"COG0368",165,113,116,121,123,87
"COG0369",0,40,0,1,1,11
"COG0370",1417,1369,1434,987,1178,1242
"COG0371",241,176,158,315,463,202
"COG0372",688,730,656,758,599,716
"COG0373",55,97,94,153,34,85
"COG0374",25,106,21,7,39,34
"COG0375",79,52,27,23,10,27
"COG0376",1,4,0,0,9,1
"COG0377",93,206,149,77,91,169
"COG0378",115,139,102,85,45,104
"COG0379",366,308,541,123,68,168
"COG0380",72,110,79,218,134,7
"COG0381",571,573,508,563,501,442
"COG0382",17,111,169,31,12,260
"COG0383",733,504,309,498,1236,193
"COG0384",24,35,11,14,18,8
"COG0385",144,378,151,147,111,397
"COG0386",40,19,211,118,105,136
"COG0387",1,0,0,0,3,9
"COG0388",1397,1623,1286,428,395,425
"COG0389",838,563,824,721,785,1365
"COG0390",126,72,62,73,138,6
"COG0391",42,43,40,15,29,69
"COG0392",119,114,141,238,62,194
"COG0393",175,152,93,181,162,85
"COG0394",453,463,377,566,367,373
"COG0395",2385,1255,1231,2046,3636,1601
"COG0396",460,460,412,311,348,331
"COG0397",1,3,0,0,3,2
"COG0398",89,55,26,44,113,66
"COG0399",1528,863,864,858,1562,599
"COG0400",2,0,3,0,2,0
"COG0402",505,299,326,217,289,266
"COG0403",433,378,232,332,381,35
"COG0404",303,246,159,262,255,39
"COG0405",45,18,18,3,67,53
"COG0406",496,385,488,677,421,546
"COG0407",124,34,53,164,130,52
"COG0408",0,0,1,0,1,0
"COG0409",22,80,5,36,13,33
"COG0410",221,224,154,54,121,150
"COG0411",221,218,187,60,159,138
"COG0412",0,3,0,0,11,0
"COG0413",261,285,192,180,192,203
"COG0414",269,400,282,293,252,267
"COG0415",1,0,0,0,6,3
"COG0416",285,250,191,264,143,221
"COG0417",3,1,2,0,2,2
"COG0418",0,13,0,0,4,1
"COG0419",420,1233,587,913,419,803
"COG0420",349,571,324,659,461,410
"COG0421",134,146,172,164,38,139
"COG0422",420,677,612,450,395,513
"COG0423",638,726,847,664,645,624
"COG0424",347,324,317,279,229,281
"COG0425",173,216,239,444,366,51
"COG0426",221,231,225,638,601,718
"COG0427",538,714,475,418,343,508
"COG0428",243,298,287,174,140,437
"COG0429",3,8,5,1,10,3
"COG0430",1,0,3,0,5,0
"COG0431",13,134,5,0,11,22
"COG0432",106,125,86,121,126,68
"COG0433",132,169,184,212,201,657
"COG0434",37,4,8,35,16,12
"COG0435",1,1,3,19,7,23
"COG0436",2545,2477,2292,2347,2043,2197
"COG0437",79,102,57,24,45,57
"COG0438",6767,6954,5878,6826,7893,4837
"COG0439",317,406,372,844,765,275
"COG0440",370,212,224,222,232,181
"COG0441",1336,1479,1614,1157,1242,1531
"COG0442",646,631,671,534,557,573
"COG0443",1055,1139,1549,871,908,986
"COG0444",675,426,300,442,369,422
"COG0445",787,1037,1074,948,732,1102
"COG0446",1045,711,707,1059,843,673
"COG0447",115,262,203,140,130,174
"COG0448",895,561,537,946,506,703
"COG0449",294,259,322,1047,900,813
"COG0450",176,179,128,231,251,73
"COG0451",2986,2454,2086,3238,2940,2196
"COG0452",539,466,464,475,343,494
"COG0454",1641,985,1172,1890,1389,1004
"COG0455",77,34,110,47,94,69
"COG0456",307,124,172,233,188,161
"COG0457",2121,2749,2836,2586,2552,2180
"COG0458",1781,2369,2131,1409,1477,1439
"COG0459",714,851,723,511,1057,780
"COG0460",767,820,873,775,768,721
"COG0461",368,411,444,308,290,402
"COG0462",659,617,554,581,690,525
"COG0463",6732,6935,8116,7523,7817,8366
"COG0464",271,158,272,221,98,262
"COG0465",1152,1080,1035,1010,736,1406
"COG0466",993,850,1120,867,625,1020
"COG0468",491,503,581,618,676,494
"COG0469",693,683,689,697,569,635
"COG0470",42,78,61,24,26,99
"COG0471",1001,1175,1242,760,1017,1028
"COG0472",742,1081,734,501,871,772
"COG0473",541,560,513,462,450,379
"COG0474",1643,1581,1738,1755,1689,1844
"COG0475",943,1423,1320,1250,1466,1083
"COG0476",277,257,247,247,249,265
"COG0477",2565,4088,3010,2542,3127,3323
"COG0479",166,337,335,64,55,93
"COG0480",2840,3099,3572,2863,2425,3902
"COG0481",751,886,840,765,558,717
"COG0482",257,275,264,813,835,578
"COG0483",185,130,78,133,143,61
"COG0484",564,409,484,570,301,586
"COG0486",634,606,702,633,567,542
"COG0488",3133,3001,3516,3248,2904,2937
"COG0489",1055,1394,1264,1482,1515,1137
"COG0490",3,2,8,0,9,4
"COG0491",551,568,440,558,410,484
"COG0492",519,562,470,212,134,159
"COG0493",1463,1861,1801,476,450,639
"COG0494",994,857,1321,1160,1133,1006
"COG0495",1065,1268,1285,947,852,1253
"COG0496",198,326,242,173,221,264
"COG0497",724,753,716,636,533,642
"COG0498",634,617,582,571,355,541
"COG0499",65,165,147,22,81,8
"COG0500",1784,1155,1570,1882,2030,1368
"COG0501",307,301,269,129,248,480
"COG0502",612,457,386,576,505,292
"COG0503",557,559,542,615,472,611
"COG0504",726,804,731,593,461,577
"COG0505",529,507,437,474,374,417
"COG0506",51,146,149,316,229,48
"COG0507",2470,2599,2468,3374,2341,2744
"COG0508",81,127,79,58,132,62
"COG0509",68,137,67,126,157,14
"COG0510",135,63,185,175,38,287
"COG0511",253,325,459,513,327,263
"COG0512",233,312,248,280,268,224
"COG0513",1008,1408,1469,1300,1272,1093
"COG0514",1524,2477,2192,2404,1897,1853
"COG0515",1288,2190,1296,1263,577,2000
"COG0516",191,277,233,697,519,573
"COG0517",853,1115,995,777,760,930
"COG0518",641,860,807,275,233,227
"COG0519",686,747,750,805,656,651
"COG0520",684,692,658,618,522,603
"COG0521",78,65,35,69,39,115
"COG0522",382,424,453,260,337,370
"COG0523",302,297,288,355,225,442
"COG0524",1974,2286,1733,2035,1975,2612
"COG0525",873,1230,1212,984,761,850
"COG0526",1524,1960,1887,2401,2067,2705
"COG0527",1102,1271,1419,1048,1129,1135
"COG0528",396,424,401,339,394,376
"COG0529",119,79,81,129,108,46
"COG0530",468,262,340,340,439,338
"COG0531",557,565,422,761,633,434
"COG0532",768,889,778,653,519,751
"COG0533",585,521,472,542,362,475
"COG0534",7693,6403,6983,7799,6881,7062
"COG0535",784,1046,1123,1356,604,551
"COG0536",462,606,562,435,253,599
"COG0537",453,338,420,388,407,381
"COG0538",442,603,574,525,459,557
"COG0539",698,1032,1026,231,213,210
"COG0540",536,604,571,457,405,470
"COG0541",566,659,668,488,471,574
"COG0542",2402,2635,2893,2371,1790,2802
"COG0543",1044,1092,1040,920,881,884
"COG0544",901,887,1115,838,630,919
"COG0545",546,927,957,622,610,1140
"COG0546",850,781,808,857,665,918
"COG0547",345,293,393,462,352,390
"COG0548",429,469,401,372,410,376
"COG0549",176,76,101,151,106,146
"COG0550",2498,3244,2681,3039,2185,3546
"COG0551",129,120,104,459,300,373
"COG0552",452,336,411,351,259,380
"COG0553",683,1765,1357,2016,1886,1253
"COG0554",365,249,291,394,295,296
"COG0555",55,45,78,148,20,63
"COG0556",245,255,244,671,571,784
"COG0557",685,970,1052,605,615,1127
"COG0558",377,283,316,287,313,372
"COG0559",280,255,171,61,126,145
"COG0560",362,367,324,368,305,278
"COG0561",1821,1201,1190,1466,1246,1628
"COG0562",536,722,356,445,566,337
"COG0563",421,409,451,373,310,355
"COG0564",1693,1844,1448,1396,1297,1867
"COG0565",6,5,5,0,10,14
"COG0566",1165,930,955,1057,966,923
"COG0567",2,85,9,0,14,24
"COG0568",608,801,949,469,505,950
"COG0569",1057,922,963,1110,976,908
"COG0571",411,595,468,411,312,535
"COG0572",693,786,919,467,571,1085
"COG0573",376,264,244,387,313,228
"COG0574",1399,1595,1895,1282,1250,1743
"COG0575",428,517,405,292,378,406
"COG0576",326,321,378,255,221,337
"COG0577",3255,2851,3365,3407,3036,3377
"COG0578",59,17,10,33,41,20
"COG0579",227,210,62,80,160,177
"COG0580",167,57,47,63,150,114
"COG0581",385,307,225,377,330,208
"COG0582",5021,5462,4255,4280,4584,4304
"COG0583",2407,1958,1921,1845,1732,1978
"COG0584",1047,691,531,1005,807,574
"COG0585",0,3,3,0,0,2
"COG0586",197,238,247,164,212,161
"COG0587",1428,1543,1600,1384,1770,1638
"COG0588",123,169,140,219,186,26
"COG0589",542,818,591,608,839,576
"COG0590",352,340,420,122,101,135
"COG0591",1153,877,974,913,1203,582
"COG0592",677,677,876,633,689,644
"COG0593",320,235,269,91,97,59
"COG0594",203,97,122,164,111,130
"COG0595",511,326,412,344,216,448
"COG0596",595,281,426,279,390,588
"COG0597",271,111,155,168,189,131
"COG0598",526,522,638,500,494,504
"COG0599",261,358,213,175,280,184
"COG0600",381,287,365,224,358,306
"COG0601",737,378,300,551,375,462
"COG0602",492,416,562,497,289,351
"COG0603",177,213,329,128,273,157
"COG0604",9,40,4,0,27,6
"COG0605",165,126,91,94,218,50
"COG0606",567,633,616,640,438,697
"COG0607",359,460,463,663,485,227
"COG0608",755,806,767,678,560,673
"COG0609",662,744,500,631,635,613
"COG0610",1381,1305,800,944,1198,2282
"COG0611",67,131,82,107,145,15
"COG0612",1559,2006,2261,1586,1807,2312
"COG0613",248,190,197,179,174,198
"COG0614",747,747,723,815,728,634
"COG0615",207,155,498,156,141,327
"COG0616",108,142,124,346,326,487
"COG0617",550,513,798,498,477,621
"COG0618",626,563,633,564,589,598
"COG0619",631,286,369,571,396,418
"COG0620",365,365,532,302,266,511
"COG0621",1675,1666,1807,1676,1302,1572
"COG0622",461,349,350,316,315,404
"COG0623",193,216,284,104,148,162
"COG0624",985,904,737,795,842,725
"COG0625",14,7,6,1,23,17
"COG0626",123,70,54,116,153,96
"COG0627",291,177,276,424,504,142
"COG0628",1219,952,960,911,1003,923
"COG0629",664,444,327,453,502,507
"COG0630",7,14,80,24,3,27
"COG0631",484,390,461,289,430,606
"COG0632",352,414,324,322,234,369
"COG0633",1,3,3,0,12,7
"COG0634",385,374,350,278,354,385
"COG0635",821,750,758,813,638,769
"COG0636",77,57,48,251,202,116
"COG0637",740,839,786,1009,740,855
"COG0639",177,214,242,236,320,238
"COG0640",272,179,198,218,203,253
"COG0641",1035,949,2142,1367,961,1760
"COG0642",17127,13674,15390,18635,22996,15495
"COG0643",34,33,54,114,325,153
"COG0644",11,3,4,1,29,11
"COG0645",0,0,0,0,0,3
"COG0646",895,1053,1077,1002,749,794
"COG0647",130,89,91,39,99,74
"COG0648",449,253,281,437,328,168
"COG0649",315,396,355,281,353,189
"COG0650",9,7,16,3,15,18
"COG0651",184,78,126,0,91,64
"COG0652",476,501,570,414,291,595
"COG0653",1322,1289,1353,1221,1200,1312
"COG0654",8,6,217,0,5,2
"COG0655",513,377,374,503,575,303
"COG0656",337,386,337,402,298,388
"COG0657",929,913,1011,1118,1284,770
"COG0658",597,529,428,230,129,171
"COG0659",578,693,827,606,609,670
"COG0661",71,55,28,26,14,42
"COG0662",57,91,95,130,535,244
"COG0663",228,238,143,152,205,180
"COG0664",1307,1120,945,1343,1539,817
"COG0665",91,105,115,73,37,81
"COG0666",213,164,93,25,94,64
"COG0667",826,848,661,861,919,875
"COG0668",957,1218,1019,870,1107,870
"COG0669",339,338,302,109,88,89
"COG0670",98,181,155,6,20,252
"COG0671",428,454,567,510,329,643
"COG0672",4,4,2,2,16,19
"COG0673",1805,1741,1597,1969,2338,1591
"COG0674",1752,2189,1961,1381,1311,1393
"COG0675",413,526,310,666,207,425
"COG0676",0,29,0,0,2,1
"COG0677",592,406,166,168,785,208
"COG0678",1,0,1,0,0,13
"COG0679",489,505,483,560,461,599
"COG0680",7,46,1,3,18,17
"COG0681",1044,929,769,1222,1092,660
"COG0682",421,555,462,487,350,564
"COG0683",300,336,225,83,318,193
"COG0684",100,61,28,25,72,23
"COG0685",468,546,560,615,486,521
"COG0686",283,361,73,207,246,293
"COG0687",574,448,311,564,514,536
"COG0688",246,312,332,292,189,283
"COG0689",26,40,6,3,15,29
"COG0690",6,4,3,3,3,8
"COG0691",288,207,239,250,185,199
"COG0692",286,211,284,180,99,302
"COG0693",493,353,321,411,373,384
"COG0694",4,2,4,5,10,8
"COG0695",4,4,2,1,6,20
"COG0696",742,954,768,614,674,804
"COG0697",1805,1919,1688,1296,1391,1757
"COG0698",429,340,341,218,212,330
"COG0699",8,22,29,15,313,272
"COG0700",280,430,347,292,296,390
"COG0701",245,160,92,44,66,30
"COG0702",8,11,21,6,22,28
"COG0703",396,485,436,439,323,467
"COG0704",416,258,250,374,353,169
"COG0705",404,333,385,359,405,451
"COG0706",664,862,892,694,893,696
"COG0707",703,808,693,801,575,783
"COG0708",342,303,360,261,222,375
"COG0709",115,60,46,104,33,130
"COG0710",70,89,38,106,23,135
"COG0711",260,237,269,61,57,76
"COG0712",288,123,199,115,192,161
"COG0713",77,49,33,37,72,6
"COG0714",877,939,946,896,833,979
"COG0715",366,423,556,248,388,471
"COG0716",778,563,620,609,634,565
"COG0717",5,10,8,2,6,13
"COG0718",150,89,101,43,35,39
"COG0719",958,1073,1209,994,1017,805
"COG0720",180,125,261,93,116,78
"COG0721",96,62,81,86,86,94
"COG0722",256,119,194,183,155,215
"COG0723",14,16,3,18,3,40
"COG0724",167,136,102,247,207,6
"COG0725",103,63,45,47,34,93
"COG0726",1305,973,1016,1195,1181,1111
"COG0727",5,20,50,35,74,10
"COG0728",14,29,8,10,62,77
"COG0729",7,8,6,0,13,32
"COG0730",83,85,91,65,58,82
"COG0731",176,279,175,162,231,160
"COG0732",707,607,1182,724,442,1369
"COG0733",1137,1445,1260,1518,850,1604
"COG0735",549,460,581,458,494,494
"COG0736",38,66,24,23,15,40
"COG0737",814,1119,867,766,784,1062
"COG0738",401,546,526,1532,2116,1327
"COG0739",1714,1747,1908,1733,1899,1491
"COG0740",727,715,634,569,509,543
"COG0741",524,482,646,676,421,599
"COG0742",334,352,277,115,71,112
"COG0743",527,528,522,498,521,501
"COG0744",652,771,749,504,354,784
"COG0745",8977,6065,7052,8290,8897,9303
"COG0746",46,12,9,17,13,52
"COG0747",852,451,319,403,426,619
"COG0749",931,1268,1151,837,649,1395
"COG0750",289,251,227,557,573,857
"COG0751",23,45,42,1,11,19
"COG0752",12,26,21,4,18,25
"COG0753",188,137,41,21,79,30
"COG0754",9,23,6,20,26,22
"COG0755",346,610,455,318,536,229
"COG0756",576,638,448,671,433,375
