"","DLM022","DLM018","DOM022","DLM024","NLM025","DLM023"
"COG0062",294,625,564,317,619,279
"COG0063",325,691,543,312,598,414
"COG0064",485,368,199,94,172,157
"COG0065",422,625,478,331,488,621
"COG0066",221,280,223,217,227,270
"COG0067",673,1582,675,523,1176,1209
"COG0068",71,48,80,193,27,58
"COG0069",770,1604,801,545,1173,1294
"COG0070",628,1606,682,503,1163,1176
"COG0071",304,463,342,419,561,320
"COG0072",1152,1092,846,409,1045,786
"COG0073",1888,2178,1727,898,2106,1649
"COG0074",201,80,116,592,115,48
"COG0075",185,236,330,148,284,164
"COG0076",230,76,195,456,33,159
"COG0077",336,491,222,343,447,494
"COG0078",571,663,431,969,457,781
"COG0079",587,1037,963,403,973,1279
"COG0080",294,292,227,177,308,231
"COG0081",474,482,362,187,372,295
"COG0082",353,489,404,182,367,491
"COG0083",52,108,82,152,118,191
"COG0084",542,598,485,591,588,537
"COG0085",2206,1950,1781,988,1961,1663
"COG0086",2109,1954,1671,943,2257,1616
"COG0087",434,459,384,136,402,354
"COG0088",455,458,386,236,448,283
"COG0089",247,243,200,131,207,195
"COG0090",473,522,453,213,448,329
"COG0091",347,283,253,159,295,251
"COG0092",455,436,345,84,384,313
"COG0093",298,233,197,159,200,157
"COG0094",414,425,354,199,415,285
"COG0095",213,154,240,212,76,71
"COG0096",108,101,65,151,301,169
"COG0097",402,379,306,249,416,258
"COG0098",363,385,288,221,353,319
"COG0099",302,256,168,156,273,176
"COG0100",306,286,184,138,283,181
"COG0101",512,588,418,341,500,461
"COG0102",326,282,222,168,313,248
"COG0103",273,209,251,160,345,178
"COG0104",506,880,616,334,817,833
"COG0105",37,35,53,82,49,48
"COG0106",209,331,194,140,357,333
"COG0107",260,379,246,228,353,382
"COG0108",277,510,509,191,541,329
"COG0109",32,0,1,143,2,1
"COG0110",373,358,464,746,1018,1220
"COG0111",835,1177,801,1206,797,869
"COG0112",611,645,596,203,709,538
"COG0113",118,93,97,207,54,76
"COG0114",122,83,54,186,70,68
"COG0115",455,676,696,436,656,603
"COG0116",413,560,490,401,552,408
"COG0117",145,420,438,128,469,305
"COG0118",172,306,162,132,304,284
"COG0119",956,1268,927,798,1043,1175
"COG0120",160,31,79,124,63,33
"COG0121",19,8,0,124,2,6
"COG0122",328,134,55,143,124,111
"COG0123",12,1,58,0,8,30
"COG0124",899,624,580,295,642,576
"COG0125",286,195,69,108,189,166
"COG0126",694,666,537,329,564,569
"COG0127",391,370,285,222,380,306
"COG0128",401,581,435,299,507,493
"COG0129",584,927,767,889,832,1102
"COG0130",427,462,399,216,418,361
"COG0131",205,340,251,172,287,311
"COG0132",86,114,132,247,102,125
"COG0133",428,436,351,322,536,235
"COG0134",196,307,182,187,405,203
"COG0135",104,269,145,192,241,107
"COG0136",505,533,457,434,662,407
"COG0137",494,604,469,120,200,253
"COG0138",486,772,846,315,831,688
"COG0139",180,294,238,125,231,354
"COG0140",177,215,229,125,155,369
"COG0141",304,526,357,237,454,516
"COG0142",442,737,806,358,1155,554
"COG0143",1045,1091,888,406,1065,856
"COG0144",774,760,674,620,826,786
"COG0145",48,11,80,261,10,64
"COG0146",13,1,11,33,2,1
"COG0147",432,588,643,190,219,203
"COG0148",687,743,575,714,586,640
"COG0149",460,410,256,340,252,384
"COG0150",430,594,537,298,445,470
"COG0151",393,560,511,349,645,492
"COG0152",358,517,423,214,431,453
"COG0153",448,551,472,85,204,240
"COG0154",495,353,209,103,169,159
"COG0155",39,126,30,283,23,60
"COG0156",530,502,899,135,189,219
"COG0157",197,391,342,240,416,256
"COG0158",23,3,31,130,16,17
"COG0159",230,310,202,228,403,193
"COG0160",29,39,21,187,68,46
"COG0161",181,174,380,213,171,279
"COG0162",708,571,534,344,704,500
"COG0163",43,13,54,167,16,49
"COG0164",360,339,294,147,379,304
"COG0165",448,789,527,408,764,618
"COG0166",681,739,637,515,722,646
"COG0167",461,852,584,441,428,606
"COG0168",1165,1394,1099,709,897,1440
"COG0169",374,588,455,464,490,544
"COG0170",7,0,0,0,1,0
"COG0171",627,779,744,249,649,735
"COG0172",820,779,548,315,627,742
"COG0173",1180,1035,809,332,889,577
"COG0174",479,595,337,628,392,443
"COG0175",396,399,298,374,148,427
"COG0176",173,202,189,751,158,206
"COG0177",438,349,334,198,393,341
"COG0178",1830,2070,1868,691,2285,1545
"COG0179",112,254,233,165,230,302
"COG0180",705,574,506,230,582,537
"COG0181",114,75,112,214,81,100
"COG0182",42,18,41,59,76,83
"COG0183",229,176,145,967,164,319
"COG0184",174,159,129,131,208,151
"COG0185",199,200,163,104,184,211
"COG0186",219,182,143,120,227,143
"COG0187",1886,2028,1746,1161,1931,1787
"COG0188",2351,2310,2156,1072,2104,2044
"COG0189",122,20,31,280,66,54
"COG0190",472,477,476,268,489,394
"COG0191",785,709,767,1251,570,753
"COG0192",925,640,720,420,881,681
"COG0193",376,377,321,195,265,290
"COG0194",449,401,327,286,510,365
"COG0195",676,675,620,461,836,568
"COG0196",344,470,382,322,457,356
"COG0197",310,282,308,181,302,286
"COG0198",259,265,166,151,264,153
"COG0199",100,134,114,94,207,89
"COG0200",328,303,255,139,282,194
"COG0201",819,853,694,484,852,680
"COG0202",615,602,513,187,732,433
"COG0203",292,316,241,134,254,153
"COG0204",683,617,782,835,809,750
"COG0205",1239,1562,1466,700,1171,1767
"COG0206",676,897,680,355,825,589
"COG0207",404,446,351,242,256,215
"COG0208",134,122,184,403,51,233
"COG0209",655,746,1092,777,243,626
"COG0210",2221,2734,1921,1702,1878,2100
"COG0211",184,136,112,99,201,112
"COG0212",204,277,247,169,294,261
"COG0213",362,170,138,274,121,270
"COG0214",53,179,192,26,218,70
"COG0215",807,746,655,294,641,762
"COG0216",633,536,521,261,497,477
"COG0217",454,382,364,304,348,410
"COG0218",326,332,233,242,368,217
"COG0219",219,174,95,151,161,173
"COG0220",369,337,404,247,350,332
"COG0221",231,121,11,127,63,48
"COG0222",205,173,151,139,241,152
"COG0223",498,485,470,580,666,419
"COG0224",313,557,560,311,576,643
"COG0225",198,103,181,238,156,130
"COG0226",502,551,598,473,602,593
"COG0227",60,96,58,77,150,79
"COG0228",168,162,127,28,50,41
"COG0229",180,29,137,141,95,87
"COG0230",32,48,43,16,29,46
"COG0231",373,361,294,333,452,269
"COG0232",516,709,533,434,744,542
"COG0233",358,297,259,185,325,268
"COG0234",196,174,143,124,183,133
"COG0235",421,619,659,1225,532,496
"COG0236",164,181,162,101,353,278
"COG0237",223,311,285,109,261,276
"COG0238",158,160,118,64,144,98
"COG0239",44,60,85,248,86,77
"COG0240",460,502,457,285,565,490
"COG0241",247,282,389,99,515,99
"COG0242",432,460,311,186,499,295
"COG0243",627,129,716,3564,156,287
"COG0244",361,331,150,172,201,181
"COG0245",261,279,262,139,380,340
"COG0246",392,791,526,1207,659,949
"COG0247",330,331,474,521,589,284
"COG0248",205,468,402,655,193,273
"COG0249",1539,1584,1405,462,1565,1344
"COG0250",433,465,341,373,494,349
"COG0251",396,391,388,582,365,389
"COG0252",450,545,660,228,124,214
"COG0253",358,450,407,344,453,373
"COG0254",131,143,101,131,103,86
"COG0255",132,76,36,74,63,93
"COG0256",302,261,232,148,242,179
"COG0257",17,23,18,11,10,24
"COG0258",353,353,337,826,1529,947
"COG0259",38,15,33,71,83,38
"COG0260",124,53,60,345,175,55
"COG0261",255,246,190,139,210,199
"COG0262",301,238,269,538,272,178
"COG0263",277,472,382,194,254,351
"COG0264",607,541,468,289,507,398
"COG0265",427,285,265,877,906,812
"COG0266",131,41,40,284,125,71
"COG0267",67,62,62,44,90,47
"COG0268",128,63,42,75,96,64
"COG0269",59,2,4,184,9,9
"COG0270",1011,1203,507,464,1704,655
"COG0271",6,0,2,82,4,1
"COG0272",1143,865,809,812,1369,862
"COG0274",378,439,401,309,368,402
"COG0275",534,583,473,325,569,484
"COG0276",19,7,59,143,12,13
"COG0277",136,114,87,783,401,337
"COG0278",8,0,2,65,3,1
"COG0279",115,95,243,324,474,165
"COG0280",882,1220,1364,805,939,1016
"COG0281",487,732,781,628,673,814
"COG0282",827,598,501,390,625,567
"COG0283",397,380,272,166,410,315
"COG0284",322,524,462,151,385,451
"COG0285",512,671,596,340,652,566
"COG0286",1698,1654,1523,461,1965,1314
"COG0287",294,264,177,220,282,394
"COG0288",100,188,130,213,117,75
"COG0289",396,452,419,164,416,385
"COG0290",374,385,310,118,351,223
"COG0291",70,86,111,41,76,81
"COG0292",241,234,169,117,252,188
"COG0293",25,3,30,28,27,1
"COG0294",212,308,370,284,420,218
"COG0295",210,260,235,177,225,201
"COG0296",736,1428,1011,590,704,1200
"COG0297",497,586,434,342,595,577
"COG0298",31,14,24,122,8,12
"COG0299",204,289,203,157,115,299
"COG0300",339,322,338,134,252,317
"COG0301",382,236,125,320,274,364
"COG0302",145,278,247,121,382,139
"COG0303",209,165,270,335,74,376
"COG0304",653,821,948,465,1048,755
"COG0305",1583,1048,992,439,892,969
"COG0306",138,109,147,577,38,84
"COG0307",112,240,249,136,231,206
"COG0308",155,208,164,317,268,58
"COG0309",184,175,165,201,63,119
"COG0310",97,34,36,22,13,67
"COG0311",32,113,133,25,182,43
"COG0312",453,81,402,306,405,216
"COG0313",443,549,522,296,496,536
"COG0314",21,2,16,87,6,3
"COG0315",100,78,100,181,27,157
"COG0316",14,4,8,296,99,9
"COG0317",1503,1508,1490,812,1758,1208
"COG0318",1158,741,804,1166,832,877
"COG0319",112,93,91,135,281,268
"COG0320",134,149,140,167,32,125
"COG0321",85,84,123,120,35,93
"COG0322",927,913,720,404,971,771
"COG0323",788,568,820,404,666,603
"COG0324",571,721,688,306,721,517
"COG0325",284,373,362,199,517,376
"COG0326",713,887,822,534,949,885
"COG0327",293,355,348,142,352,310
"COG0328",232,126,76,67,193,52
"COG0329",270,247,276,1046,633,1022
"COG0330",240,174,173,905,977,704
"COG0331",271,573,432,380,435,456
"COG0332",407,513,616,99,302,159
"COG0333",77,68,61,31,76,28
"COG0334",656,917,1009,482,750,862
"COG0335",210,239,184,73,278,169
"COG0336",366,399,271,219,457,392
"COG0337",336,592,366,298,574,451
"COG0338",471,241,150,430,404,453
"COG0339",509,684,910,504,1364,632
"COG0340",337,494,373,214,519,589
"COG0341",272,208,242,111,95,183
"COG0342",519,847,872,481,1312,750
"COG0343",732,514,463,261,559,491
"COG0344",348,186,113,236,102,258
"COG0345",304,373,319,336,283,407
"COG0346",385,355,442,507,233,400
"COG0347",277,476,223,189,488,516
"COG0348",491,347,324,428,318,479
"COG0349",29,51,1,160,53,2
"COG0350",273,224,222,319,266,326
"COG0351",243,506,451,203,698,382
"COG0352",196,440,304,127,388,359
"COG0353",348,373,340,53,126,115
"COG0354",32,1,13,118,4,7
"COG0355",94,176,160,115,141,221
"COG0356",352,610,381,325,638,566
"COG0357",390,419,351,290,460,382
"COG0358",1757,1022,1076,886,1609,2158
"COG0359",361,285,242,208,281,246
"COG0360",223,224,191,175,259,156
"COG0361",55,67,51,91,190,142
"COG0362",139,120,234,196,16,149
"COG0363",617,569,936,584,982,733
"COG0364",152,68,221,92,11,60
"COG0365",381,302,330,562,416,301
"COG0366",783,1013,741,2660,3651,2223
"COG0367",1007,701,420,485,610,695
"COG0368",149,176,137,166,98,225
"COG0369",29,0,0,58,4,1
"COG0370",1527,1535,1271,1037,1454,1787
"COG0371",274,167,242,463,134,254
"COG0372",588,778,387,489,745,658
"COG0373",127,92,112,192,68,96
"COG0374",151,31,188,441,13,46
"COG0375",128,64,49,168,36,40
"COG0376",33,0,1,257,4,12
"COG0377",54,185,161,98,200,61
"COG0378",184,178,108,106,134,73
"COG0379",249,434,399,226,524,199
"COG0380",109,22,124,179,15,118
"COG0381",732,332,468,384,497,464
"COG0382",38,87,139,170,238,30
"COG0383",1042,585,327,647,276,392
"COG0384",19,11,4,152,22,18
"COG0385",62,317,174,211,832,169
"COG0386",22,92,159,31,190,41
"COG0387",22,1,2,186,6,0
"COG0388",1030,1566,1395,803,1475,1345
"COG0389",1011,924,688,814,783,1111
"COG0390",46,47,209,139,31,48
"COG0391",244,92,74,88,52,68
"COG0392",232,196,135,245,69,96
"COG0393",91,64,127,46,142,162
"COG0394",311,538,441,347,248,401
"COG0395",2737,1423,1065,2795,664,2150
"COG0396",401,433,368,169,293,232
"COG0397",30,0,2,188,6,2
"COG0398",184,117,53,239,101,91
"COG0399",784,496,877,785,1066,983
"COG0400",9,13,0,113,1,3
"COG0401",4,0,0,27,1,0
"COG0402",974,515,517,1589,259,374
"COG0403",350,399,617,129,29,106
"COG0404",265,278,307,232,95,201
"COG0405",74,72,84,313,208,19
"COG0406",550,642,453,373,430,628
"COG0407",180,77,108,245,41,86
"COG0408",13,0,2,122,4,1
"COG0409",112,50,125,193,13,35
"COG0410",306,172,139,275,257,370
"COG0411",348,205,193,352,127,438
"COG0412",40,0,4,307,1,13
"COG0413",178,243,287,128,323,170
"COG0414",178,311,347,205,391,206
"COG0415",22,0,1,56,11,1
"COG0416",427,253,180,252,233,352
"COG0417",73,0,1,364,12,6
"COG0418",17,1,2,117,3,7
"COG0419",739,594,1203,391,1026,1065
"COG0420",445,477,509,160,113,238
"COG0421",74,133,66,179,86,183
"COG0422",323,435,618,426,561,602
"COG0423",901,697,578,56,212,241
"COG0424",319,352,308,282,317,322
"COG0425",207,443,664,139,124,260
"COG0426",690,653,585,173,200,261
"COG0427",425,755,515,344,448,572
"COG0428",499,292,194,256,330,303
"COG0429",25,5,39,42,2,4
"COG0430",5,0,0,92,0,3
"COG0431",21,18,24,215,6,10
"COG0432",88,125,86,175,86,82
"COG0433",352,364,47,205,407,41
"COG0434",44,14,46,141,10,70
"COG0435",34,24,18,169,29,25
"COG0436",1821,2648,2341,955,2124,2175
"COG0437",179,49,187,904,50,192
"COG0438",4928,4935,5589,3335,4957,5392
"COG0439",506,446,555,490,449,364
"COG0440",217,201,198,255,188,298
"COG0441",1617,1660,1318,652,1520,1194
"COG0442",960,781,762,493,730,626
"COG0443",1337,1509,817,994,868,1326
"COG0444",930,443,501,1206,189,780
"COG0445",973,902,991,602,1138,968
"COG0446",1588,1125,1225,1653,454,1629
"COG0447",84,206,290,156,204,128
"COG0448",753,821,404,681,625,978
"COG0449",1044,1062,658,604,876,921
"COG0450",209,151,183,165,50,118
"COG0451",1855,1906,2608,1338,2334,2161
"COG0452",407,542,545,360,480,644
"COG0454",1419,1269,1044,1786,1191,1376
"COG0455",24,75,20,1,132,3
"COG0456",356,160,145,372,150,131
"COG0457",1720,2823,3674,1523,3148,2373
"COG0458",1445,1965,1712,1020,2058,1852
"COG0459",904,812,707,509,821,712
"COG0460",606,905,740,532,806,719
"COG0461",240,391,361,244,472,341
"COG0462",649,635,527,340,1275,561
"COG0463",5238,6183,6375,2092,6764,5965
"COG0464",304,742,305,1,723,439
"COG0465",584,540,293,867,1082,1415
"COG0466",843,1112,832,566,1428,899
"COG0468",712,572,465,235,539,569
"COG0469",728,913,687,420,663,878
"COG0470",196,110,80,139,168,206
"COG0471",729,928,1467,1290,1177,1996
"COG0472",1066,827,794,595,853,817
"COG0473",442,647,436,338,472,540
"COG0474",2608,1794,1517,1528,1409,1224
"COG0475",869,953,1529,607,964,984
"COG0476",150,307,226,277,473,214
"COG0477",3706,4196,4638,13434,4791,2420
"COG0479",138,259,341,202,418,138
"COG0480",2951,3177,2888,1188,2829,3115
"COG0481",998,930,729,446,1012,918
"COG0482",607,781,711,293,607,811
"COG0483",199,224,180,241,127,130
"COG0484",787,557,485,354,424,457
"COG0486",668,707,562,453,612,660
"COG0488",2532,3182,3485,1917,3010,2550
"COG0489",1280,1226,1598,1029,1458,915
"COG0490",15,1,3,2,4,24
"COG0491",221,203,175,806,525,764
"COG0492",708,591,487,467,497,636
"COG0493",544,728,469,2150,1678,1756
"COG0494",1106,1139,581,1186,1045,938
"COG0495",1370,1212,1186,681,1268,1128
"COG0496",196,218,267,108,284,139
"COG0497",253,262,204,294,761,705
"COG0498",623,739,475,467,552,631
"COG0499",332,103,187,2,49,139
"COG0500",2017,1231,1181,2329,1231,1568
"COG0501",387,306,381,342,446,396
"COG0502",410,517,509,319,322,512
"COG0503",459,621,541,420,825,571
"COG0504",831,804,728,423,727,683
"COG0505",323,532,438,283,482,517
"COG0506",158,12,129,355,20,133
"COG0507",2396,2296,2144,8810,3388,2822
"COG0508",214,23,105,446,33,79
"COG0509",106,109,123,126,45,73
"COG0510",25,37,22,184,59,66
"COG0511",325,471,286,223,296,262
"COG0512",169,251,241,354,383,159
"COG0513",864,1384,1821,1160,1027,1377
"COG0514",790,2254,2504,455,1882,1642
"COG0515",1528,1579,447,304,1523,942
"COG0516",653,756,803,163,259,218
"COG0517",965,1100,931,741,1149,866
"COG0518",633,710,790,460,758,804
"COG0519",755,706,762,484,725,809
"COG0520",683,764,700,519,498,622
"COG0521",133,95,121,336,47,202
"COG0522",432,434,317,64,141,118
"COG0523",299,258,244,413,404,482
"COG0524",1632,2028,2140,3027,2053,2422
"COG0525",1439,1280,1137,709,1150,1162
"COG0526",1658,2205,2125,708,1879,1404
"COG0527",944,1290,1303,895,1326,1103
"COG0528",405,384,394,228,452,386
"COG0529",54,84,110,121,29,106
"COG0530",283,382,247,219,190,346
"COG0531",884,683,891,2922,289,633
"COG0532",1043,836,1024,588,808,806
"COG0533",638,598,464,275,532,673
"COG0534",6148,7867,5890,4326,4796,10350
"COG0535",971,851,840,200,800,763
"COG0536",602,593,561,184,600,527
"COG0537",353,397,316,179,298,270
"COG0538",364,459,380,270,668,517
"COG0539",757,865,792,489,843,730
"COG0540",371,511,423,270,590,564
"COG0541",725,667,672,346,640,639
"COG0542",935,891,809,1495,2314,3153
"COG0543",633,1011,1023,133,251,311
"COG0544",929,1069,712,309,914,1365
"COG0545",304,786,1065,374,966,408
"COG0546",702,1019,793,544,889,650
"COG0547",276,383,271,161,117,75
"COG0548",291,477,312,528,344,475
"COG0549",240,150,130,879,76,112
"COG0550",3198,2575,2500,1385,2270,3622
"COG0551",704,369,269,848,556,569
"COG0552",511,434,401,262,512,396
"COG0553",1503,1476,1562,621,1466,1812
"COG0554",382,475,325,573,361,535
"COG0555",55,102,41,104,43,31
"COG0556",1058,881,790,301,795,825
"COG0557",777,839,934,498,1209,809
"COG0558",519,320,236,322,228,310
"COG0559",383,206,187,410,397,413
"COG0560",311,360,389,265,407,273
"COG0561",1175,1467,1224,1514,960,1830
"COG0562",256,449,434,213,274,428
"COG0563",525,418,314,77,129,109
"COG0564",1728,1667,1658,886,1848,1515
"COG0565",63,7,18,197,8,7
"COG0566",1019,1212,982,648,785,1113
"COG0567",118,3,13,438,6,22
"COG0568",818,667,697,790,2208,497
"COG0569",1017,1008,777,686,838,1127
"COG0571",430,479,375,179,404,345
"COG0572",778,748,881,244,969,673
"COG0573",337,349,295,324,235,383
"COG0574",1650,1798,1704,614,1747,1149
"COG0575",369,394,417,21,192,79
"COG0576",336,320,308,183,426,320
"COG0577",3805,3432,2675,2060,2432,3402
"COG0578",116,47,108,438,62,113
"COG0579",217,161,122,524,96,312
"COG0580",151,127,91,367,37,66
"COG0581",366,438,278,318,285,416
"COG0582",7087,4613,3161,6304,3717,5760
"COG0583",2742,2646,2384,9171,2266,3013
"COG0584",457,533,591,589,388,811
"COG0585",68,0,0,164,3,10
"COG0586",149,166,240,497,259,150
"COG0587",2111,1764,1426,917,1677,1395
"COG0588",34,30,71,138,41,111
"COG0589",397,636,970,568,734,470
"COG0590",349,414,350,164,468,286
"COG0591",872,906,1170,691,753,1059
"COG0592",742,716,581,486,674,639
"COG0593",290,178,186,92,187,150
"COG0594",183,112,88,177,140,141
"COG0595",802,484,292,180,270,471
"COG0596",575,484,334,967,563,590
"COG0597",267,131,105,79,43,49
"COG0598",494,586,614,529,602,428
"COG0599",246,216,476,26,274,192
"COG0600",585,311,244,552,169,436
"COG0601",1040,524,607,1547,246,797
"COG0602",118,185,115,324,599,388
"COG0603",44,85,91,129,292,129
"COG0604",56,31,34,354,27,13
"COG0605",102,110,113,211,47,103
"COG0606",698,758,607,460,553,680
"COG0607",461,572,1056,806,475,643
"COG0608",957,794,797,434,881,603
"COG0609",627,660,841,730,465,746
"COG0610",1174,1844,1637,306,1856,1210
"COG0611",142,132,166,180,175,64
"COG0612",1870,1847,2554,592,1839,1497
"COG0613",429,260,148,378,193,331
"COG0614",700,723,855,655,475,917
"COG0615",178,206,136,6,573,148
"COG0616",281,344,571,668,748,237
"COG0617",678,733,682,606,771,542
"COG0618",505,544,526,105,578,476
"COG0619",772,596,290,342,325,684
"COG0620",309,409,342,460,566,199
"COG0621",1903,1833,1528,788,1792,1562
"COG0622",95,139,116,234,386,477
"COG0623",119,210,258,145,268,114
"COG0624",1099,1147,1054,1637,970,1226
"COG0625",111,2,35,794,40,18
"COG0626",150,170,126,558,171,47
"COG0627",229,394,209,242,184,217
"COG0628",1263,835,938,1193,843,1046
"COG0629",893,449,459,571,416,442
"COG0630",17,60,4,30,24,8
"COG0631",516,557,256,89,556,315
"COG0632",342,359,354,108,351,317
"COG0633",39,3,13,288,10,12
"COG0634",364,371,287,222,296,297
"COG0635",988,901,903,886,980,907
"COG0636",232,204,171,129,105,209
"COG0637",621,929,743,838,692,933
"COG0639",393,89,216,378,164,149
"COG0640",393,261,126,287,254,317
"COG0641",731,810,1076,1106,2589,867
"COG0642",14548,11101,18145,9881,10379,16299
"COG0643",102,102,150,325,290,44
"COG0644",160,20,44,694,33,18
"COG0645",3,0,0,0,0,0
"COG0646",525,1038,929,272,239,425
"COG0647",62,32,14,190,69,97
"COG0648",343,216,183,208,127,345
"COG0649",107,399,413,169,280,184
"COG0650",68,12,18,195,11,25
"COG0651",218,58,201,775,15,257
"COG0652",505,409,430,389,547,477
"COG0653",1547,1477,1340,251,566,440
"COG0654",81,2,22,227,65,6
"COG0655",560,511,456,389,183,480
"COG0656",305,268,498,600,537,367
"COG0657",763,774,861,504,680,1335
"COG0658",574,649,549,331,362,533
"COG0659",312,666,706,323,729,358
"COG0661",174,154,54,289,16,86
"COG0662",173,283,153,356,189,504
"COG0663",51,59,70,380,159,247
"COG0664",1028,1174,1010,266,357,376
"COG0665",244,160,107,784,275,93
"COG0666",27,46,57,703,248,371
"COG0667",646,963,764,1041,540,869
"COG0668",825,760,1141,630,758,882
"COG0669",286,319,242,209,339,293
"COG0670",96,186,175,398,266,119
"COG0671",456,540,487,565,542,372
"COG0672",11,32,16,145,4,19
"COG0673",2697,1666,1579,542,457,536
"COG0674",1715,2243,2043,742,1592,1638
"COG0675",266,1195,1153,530,257,435
"COG0676",36,19,1,124,7,3
"COG0677",397,104,408,465,155,238
"COG0678",0,0,2,0,0,0
"COG0679",436,894,431,352,596,781
"COG0680",75,6,59,196,8,21
"COG0681",1231,975,994,430,727,788
"COG0682",453,478,408,267,569,473
"COG0683",486,261,274,728,408,471
"COG0684",117,33,111,375,37,219
"COG0685",329,502,451,279,543,554
"COG0686",204,165,233,36,216,129
"COG0687",502,548,302,623,596,635
"COG0688",141,254,302,258,398,223
"COG0689",67,51,79,194,13,21
"COG0690",20,2,21,16,63,1
"COG0691",282,254,253,127,272,259
"COG0692",195,319,352,167,322,158
"COG0693",269,360,383,390,411,364
"COG0694",33,15,7,135,106,3
"COG0695",8,32,2,117,4,3
"COG0696",853,757,692,566,970,751
"COG0697",1522,2137,1908,2063,2031,1589
"COG0698",262,352,234,229,288,305
"COG0699",75,140,68,369,27,34
"COG0700",301,354,422,191,470,221
"COG0701",82,236,108,332,52,88
"COG0702",120,7,43,405,18,35
"COG0703",321,491,402,351,476,477
"COG0704",361,221,239,288,196,433
"COG0705",255,320,437,240,494,261
"COG0706",687,817,769,563,1008,693
"COG0707",903,747,675,414,818,731
"COG0708",352,375,338,173,397,358
"COG0709",120,107,97,189,52,217
"COG0710",65,90,100,186,66,181
"COG0711",161,280,223,188,275,358
"COG0712",103,175,186,184,157,282
"COG0713",24,42,46,61,11,39
"COG0714",799,929,631,996,881,1178
"COG0715",702,430,486,405,367,490
"COG0716",622,602,717,613,570,612
"COG0717",54,42,29,104,147,12
"COG0718",236,137,72,104,118,135
"COG0719",851,1157,931,465,799,549
"COG0720",86,235,106,86,202,67
"COG0721",102,105,61,19,46,51
"COG0722",251,253,98,600,255,118
"COG0723",88,5,24,16,9,27
"COG0724",79,15,131,2,6,121
"COG0725",118,105,126,222,80,211
"COG0726",1129,977,796,1066,655,861
"COG0727",68,15,5,71,14,141
"COG0728",64,117,60,192,182,41
"COG0729",27,4,129,307,68,12
"COG0730",116,135,182,163,386,224
"COG0731",109,223,282,1,227,117
"COG0732",779,1191,903,365,1536,837
"COG0733",1174,1285,999,587,1791,1041
"COG0735",371,501,431,77,196,149
"COG0736",92,74,52,85,45,72
"COG0737",635,863,1011,679,1008,876
"COG0738",718,1352,1736,140,1708,1026
"COG0739",2384,1898,2032,654,2244,2263
"COG0740",849,653,443,334,869,626
"COG0741",635,705,744,1546,803,518
"COG0742",284,351,285,131,326,312
"COG0743",402,577,566,378,601,517
"COG0744",1197,921,576,788,762,822
"COG0745",2132,2122,1969,4359,6942,6537
"COG0746",39,34,48,166,12,13
"COG0747",1546,595,793,2144,343,626
"COG0749",1354,1134,1106,735,4081,915
"COG0750",907,684,586,540,840,739
"COG0751",45,113,140,266,290,72
"COG0752",20,58,63,142,144,29
"COG0753",178,170,111,202,37,45
"COG0754",86,63,51,601,14,27
"COG0755",301,501,504,122,411,285
"COG0756",399,321,318,158,1207,278
