"","NOF010","DLM015","DLM009","DOM010","DLM003","DOM016"
"COG0112",483,558,387,513,556,583
"COG0113",50,91,266,122,66,85
"COG0114",57,43,58,25,140,84
"COG0115",552,576,612,556,651,595
"COG0116",352,335,409,398,269,427
"COG0117",409,380,279,464,392,419
"COG0118",253,232,329,241,256,267
"COG0119",1194,1257,1141,1125,893,1089
"COG0120",33,64,270,70,68,79
"COG0121",3,3,6,2,0,6
"COG0122",58,86,110,73,50,101
"COG0123",2,8,35,44,14,49
"COG0124",620,630,655,654,625,647
"COG0125",81,69,200,134,105,68
"COG0126",537,440,591,572,499,457
"COG0127",312,290,407,253,351,339
"COG0128",467,466,632,550,382,563
"COG0129",884,705,595,1000,710,1029
"COG0130",357,283,361,348,284,358
"COG0131",341,297,324,358,295,309
"COG0132",135,201,125,167,198,201
"COG0133",433,393,552,376,331,385
"COG0134",293,283,377,234,191,256
"COG0135",161,142,346,109,96,141
"COG0136",507,339,548,365,409,388
"COG0137",579,517,590,569,448,568
"COG0138",849,864,673,811,727,725
"COG0139",286,275,305,254,267,285
"COG0140",279,257,198,85,83,89
"COG0141",487,458,574,415,356,467
"COG0142",780,644,567,674,602,779
"COG0143",784,794,977,920,622,840
"COG0144",216,222,385,633,496,699
"COG0145",25,48,192,31,10,33
"COG0146",9,8,0,6,4,21
"COG0147",603,790,487,564,627,666
"COG0148",517,759,708,776,622,609
"COG0149",269,332,408,433,347,334
"COG0150",497,470,500,512,447,458
"COG0151",502,469,636,539,412,482
"COG0152",460,441,403,466,419,413
"COG0153",507,494,422,488,392,523
"COG0154",116,199,917,271,157,290
"COG0155",32,41,88,69,28,63
"COG0156",1235,1028,171,1119,940,1212
"COG0157",373,358,526,427,303,327
"COG0158",18,10,76,12,75,32
"COG0159",303,307,359,269,222,265
"COG0160",29,35,333,86,22,53
"COG0161",347,486,204,457,370,502
"COG0162",190,184,162,606,439,490
"COG0163",27,24,34,64,66,67
"COG0164",307,273,293,322,277,306
"COG0165",697,568,788,530,521,583
"COG0166",551,633,773,696,609,633
"COG0167",188,243,152,780,774,634
"COG0168",1205,1283,1534,1216,1362,1257
"COG0169",400,357,488,419,404,417
"COG0170",0,0,0,0,0,0
"COG0171",753,663,542,762,568,570
"COG0172",501,526,653,502,474,569
"COG0173",732,784,1047,875,634,710
"COG0174",359,341,685,301,340,407
"COG0175",421,324,252,435,387,519
"COG0176",217,317,353,240,289,284
"COG0177",341,314,437,323,314,291
"COG0178",1997,1684,1549,1665,1710,1898
"COG0179",77,51,15,203,242,215
"COG0180",525,491,576,540,462,528
"COG0181",46,76,232,99,58,119
"COG0182",67,54,106,96,174,119
"COG0183",176,144,54,205,94,196
"COG0184",126,164,166,128,184,157
"COG0185",121,167,223,183,207,185
"COG0186",163,133,204,141,171,146
"COG0187",1550,1391,1828,1706,1382,1757
"COG0188",1976,1708,2041,2003,1645,1975
"COG0189",26,74,17,51,23,28
"COG0190",453,441,316,494,401,433
"COG0191",606,539,499,656,600,575
"COG0192",669,840,728,749,653,680
"COG0193",272,277,411,305,260,309
"COG0194",395,372,637,359,339,413
"COG0195",663,521,576,552,572,582
"COG0196",397,316,435,328,338,314
"COG0197",309,266,312,214,219,306
"COG0198",165,137,244,145,168,170
"COG0199",119,115,80,156,172,94
"COG0200",80,62,107,221,256,245
"COG0201",656,467,739,650,662,607
"COG0202",401,357,638,495,511,471
"COG0203",208,214,260,220,252,252
"COG0204",765,906,723,751,606,844
"COG0205",1544,1645,1235,1597,1425,1739
"COG0206",505,496,570,560,563,683
"COG0207",381,657,307,349,440,308
"COG0208",97,162,328,130,124,273
"COG0209",572,846,608,881,864,964
"COG0210",2268,1657,2378,1430,7023,2111
"COG0211",128,93,165,111,132,125
"COG0212",252,246,298,256,242,244
"COG0213",70,59,177,50,48,83
"COG0214",153,81,249,112,88,194
"COG0215",682,556,703,714,570,704
"COG0216",513,439,470,560,436,435
"COG0217",381,357,408,379,339,358
"COG0218",250,187,333,244,235,242
"COG0219",85,106,276,38,23,33
"COG0220",293,321,437,315,296,388
"COG0221",40,66,173,48,94,37
"COG0222",127,152,247,134,164,132
"COG0223",451,481,451,443,489,516
"COG0224",554,466,560,465,354,508
"COG0225",172,161,170,164,214,248
"COG0226",513,486,766,469,512,633
"COG0227",112,90,90,91,125,92
"COG0228",161,154,163,142,181,121
"COG0229",28,36,12,115,206,164
"COG0230",38,76,69,43,74,47
"COG0231",347,325,284,272,321,264
"COG0232",528,462,775,349,395,437
"COG0233",312,316,317,321,272,305
"COG0234",149,172,222,143,154,120
"COG0235",455,584,247,647,480,635
"COG0236",209,213,362,146,188,206
"COG0237",214,249,327,301,285,275
"COG0238",100,101,160,92,126,100
"COG0239",100,133,370,75,86,73
"COG0240",477,454,487,491,443,460
"COG0241",400,310,125,411,379,434
"COG0242",368,308,492,306,291,283
"COG0243",117,67,627,345,89,706
"COG0244",159,175,351,214,219,158
"COG0245",273,247,304,286,247,258
"COG0246",893,563,593,183,104,212
"COG0247",440,439,546,544,712,545
"COG0248",220,295,890,121,69,127
"COG0249",1404,1298,1292,1411,1229,1297
"COG0250",340,255,491,288,349,325
"COG0251",562,528,411,550,473,441
"COG0252",688,761,743,709,762,804
"COG0253",379,375,431,443,314,429
"COG0254",70,86,197,85,158,87
"COG0255",30,43,136,68,39,41
"COG0256",215,210,274,236,226,253
"COG0257",7,10,8,4,7,12
"COG0258",1067,804,935,1027,934,1003
"COG0259",59,160,8,66,61,91
"COG0260",22,58,107,80,39,105
"COG0261",174,152,188,173,189,169
"COG0262",222,245,400,268,355,290
"COG0263",326,381,465,450,287,424
"COG0264",421,417,471,480,453,482
"COG0265",673,799,1089,717,974,765
"COG0266",90,120,185,77,184,99
"COG0267",52,57,45,50,77,64
"COG0268",28,55,163,56,38,51
"COG0269",7,5,1,4,7,19
"COG0270",813,1284,1687,1096,1182,948
"COG0271",1,0,8,0,0,6
"COG0272",833,776,842,750,7326,810
"COG0274",385,335,291,398,418,341
"COG0275",499,535,633,473,378,530
"COG0276",18,2,91,9,8,21
"COG0277",199,266,600,356,398,437
"COG0278",2,2,4,0,0,5
"COG0279",121,60,100,74,83,178
"COG0280",1238,1351,394,409,306,456
"COG0281",712,732,455,808,466,816
"COG0282",557,450,696,552,547,424
"COG0283",295,264,273,309,295,300
"COG0284",398,367,377,427,373,423
"COG0285",610,469,739,592,453,588
"COG0286",1376,872,997,1431,1124,1290
"COG0287",215,198,417,210,187,202
"COG0288",161,125,247,129,121,131
"COG0289",360,374,436,409,362,453
"COG0290",300,298,338,260,283,228
"COG0291",66,100,112,96,130,94
"COG0292",176,139,232,167,195,165
"COG0293",6,5,70,10,5,14
"COG0294",312,312,148,332,375,356
"COG0295",205,186,162,188,220,178
"COG0296",1055,984,1228,1159,929,963
"COG0297",488,490,443,540,480,513
"COG0298",11,16,22,12,26,28
"COG0299",241,347,497,279,267,264
"COG0300",296,248,322,320,308,320
"COG0301",165,178,452,148,108,138
"COG0302",267,288,358,312,3668,302
"COG0303",132,120,415,147,74,213
"COG0304",800,873,1136,785,585,1053
"COG0305",896,835,785,960,805,938
"COG0306",115,161,94,142,92,225
"COG0307",88,60,84,274,252,258
"COG0308",167,130,528,16,83,65
"COG0309",97,114,356,106,66,171
"COG0310",36,33,207,25,43,44
"COG0311",80,46,240,57,83,112
"COG0312",241,383,142,146,133,120
"COG0313",504,519,577,505,631,602
"COG0314",5,2,46,10,0,14
"COG0315",17,16,38,97,46,76
"COG0316",15,12,64,8,3,16
"COG0317",1647,1300,1163,1351,1246,1370
"COG0318",871,1061,519,863,590,941
"COG0319",221,233,352,258,235,254
"COG0320",180,249,127,247,247,197
"COG0321",133,203,95,65,84,56
"COG0322",797,728,783,752,745,704
"COG0323",633,684,779,677,740,812
"COG0324",735,650,464,529,541,659
"COG0325",317,312,304,285,340,311
"COG0326",956,970,1195,898,858,813
"COG0327",309,248,273,263,357,262
"COG0328",62,36,221,61,2646,39
"COG0329",741,814,640,763,775,785
"COG0330",471,420,521,584,349,484
"COG0331",457,362,445,455,362,439
"COG0332",744,992,750,713,686,707
"COG0333",52,65,55,56,96,58
"COG0334",942,978,658,1030,825,1001
"COG0335",192,205,238,196,182,162
"COG0336",310,272,446,328,289,240
"COG0337",482,362,476,426,441,397
"COG0338",325,172,181,82,75,22
"COG0339",1260,1065,217,1032,1353,1158
"COG0340",420,344,624,393,365,391
"COG0341",328,211,234,274,238,256
"COG0342",305,246,226,857,820,810
"COG0343",175,145,177,545,435,387
"COG0344",123,108,307,172,121,141
"COG0345",399,429,414,416,253,391
"COG0346",369,576,550,475,605,562
"COG0347",304,278,374,273,165,264
"COG0348",523,460,333,451,646,491
"COG0349",5,5,4,1,2,10
"COG0350",249,297,176,113,70,82
"COG0351",488,356,344,414,360,430
"COG0352",282,285,266,338,234,349
"COG0353",349,312,297,353,265,330
"COG0354",4,1,18,6,1,17
"COG0355",44,37,55,166,99,185
"COG0356",482,409,756,431,386,474
"COG0357",328,265,500,295,262,251
"COG0358",1203,896,1003,1204,1097,1074
"COG0359",233,191,308,233,277,246
"COG0360",58,50,83,155,189,147
"COG0361",131,124,193,132,154,133
"COG0362",231,293,280,203,261,325
"COG0363",1118,1003,551,961,898,912
"COG0364",253,383,242,95,105,106
"COG0365",501,442,159,552,328,452
"COG0366",3053,2299,3491,1999,2520,2446
"COG0367",476,541,940,993,641,539
"COG0368",129,112,117,161,132,160
"COG0369",2,6,4,2,0,7
"COG0370",1094,1112,1411,1389,1073,998
"COG0371",225,195,317,186,159,200
"COG0372",607,724,859,178,122,193
"COG0373",36,89,299,113,49,86
"COG0374",64,84,223,76,83,204
"COG0375",37,38,79,27,38,79
"COG0376",11,7,7,1,2,26
"COG0377",187,98,10,121,139,137
"COG0378",77,87,452,114,102,180
"COG0379",305,403,442,410,341,384
"COG0380",175,168,71,180,114,209
"COG0381",846,835,518,647,670,784
"COG0382",133,10,8,30,151,96
"COG0383",905,917,274,918,774,460
"COG0384",19,28,9,50,26,21
"COG0385",299,118,169,147,165,150
"COG0386",49,105,20,57,44,136
"COG0387",2,4,5,0,0,6
"COG0388",1560,1369,831,1531,1187,1350
"COG0389",783,634,857,846,628,656
"COG0390",121,115,212,76,72,125
"COG0391",9,22,80,107,48,92
"COG0392",75,86,627,105,88,92
"COG0393",109,132,83,164,121,149
"COG0394",436,365,214,411,300,435
"COG0395",1320,1391,1930,1257,2169,1020
"COG0396",320,307,352,325,333,310
"COG0397",6,7,6,1,1,15
"COG0398",54,60,97,46,70,50
"COG0399",957,1468,1305,897,1239,1464
"COG0400",4,2,11,0,0,8
"COG0401",0,0,1,0,0,1
"COG0402",318,368,404,539,550,589
"COG0403",461,624,92,544,612,554
"COG0404",216,345,116,331,375,299
"COG0405",46,72,89,116,20,27
"COG0406",406,277,1127,353,371,409
"COG0407",122,123,188,105,173,184
"COG0408",3,2,1,0,0,8
"COG0409",41,45,127,37,42,103
"COG0410",103,109,156,163,125,167
"COG0411",103,101,171,152,114,152
"COG0412",6,8,13,0,0,27
"COG0413",307,295,82,287,240,332
"COG0414",323,302,169,285,346,347
"COG0415",3,3,2,0,72,22
"COG0416",149,160,506,253,147,181
"COG0417",10,11,7,1,4,17
"COG0418",2,5,3,0,1,6
"COG0419",919,828,1309,749,588,1320
"COG0420",512,428,771,451,232,507
"COG0421",112,101,176,39,14,53
"COG0422",569,426,406,545,346,610
"COG0423",739,641,345,644,490,568
"COG0424",315,245,214,259,284,298
"COG0425",392,459,80,452,398,538
"COG0426",579,518,474,724,578,549
"COG0427",649,411,100,663,648,614
"COG0428",219,178,207,199,146,158
"COG0429",20,8,75,62,7,40
"COG0430",2,14,7,0,0,16
"COG0431",8,6,18,2,16,16
"COG0432",108,113,13,104,88,123
"COG0433",344,143,97,79,231,149
"COG0434",7,18,6,6,35,35
"COG0435",17,10,54,0,4,25
"COG0436",2364,2558,2140,2117,2213,2484
"COG0437",104,74,606,66,25,238
"COG0438",2313,2291,910,6535,6923,6058
"COG0439",629,782,710,659,573,808
"COG0440",73,77,111,198,203,214
"COG0441",1422,1260,1148,425,357,423
"COG0442",542,494,674,716,563,594
"COG0443",919,864,1188,1044,771,1005
"COG0444",354,343,956,464,379,511
"COG0445",874,900,1153,1082,821,1136
"COG0446",891,954,907,1507,1286,1563
"COG0447",213,199,62,53,59,67
"COG0448",420,500,1188,555,345,476
"COG0449",792,809,855,264,249,277
"COG0450",191,242,118,200,263,285
"COG0451",3003,2495,1710,2212,2660,2589
"COG0452",413,450,553,531,421,455
"COG0454",1100,1554,2312,1284,1394,1137
"COG0455",14,17,47,27,8,28
"COG0456",98,220,360,192,156,175
"COG0457",3232,3077,733,3240,3186,3238
"COG0458",2240,1847,1425,1950,1642,1921
"COG0459",762,598,725,651,584,655
"COG0460",846,746,883,688,576,769
"COG0461",351,283,467,312,285,331
"COG0462",588,533,850,550,430,509
"COG0463",7931,7382,6240,5459,6121,6230
"COG0464",185,124,339,121,425,174
"COG0465",951,1151,1408,1049,923,1076
"COG0466",1009,711,1074,903,787,799
"COG0468",435,484,596,574,4659,506
"COG0469",590,583,572,797,611,631
"COG0470",59,33,248,93,100,109
"COG0471",1151,1229,776,381,258,539
"COG0472",1057,671,764,878,888,806
"COG0473",488,581,424,169,125,160
"COG0474",1233,1551,1514,1745,1561,1569
"COG0475",1454,1390,622,1206,1743,1576
"COG0476",244,326,201,326,250,204
"COG0477",4058,4220,4751,3429,4466,5176
"COG0479",269,188,107,259,223,336
"COG0480",2931,4041,2704,2808,2769,3133
"COG0481",754,771,821,776,602,738
"COG0482",751,1010,577,866,825,921
"COG0483",168,221,271,216,233,242
"COG0484",427,419,561,440,390,495
"COG0486",541,611,839,663,551,595
"COG0488",3340,3482,3907,3492,3065,3571
"COG0489",1534,1601,817,2057,1136,1318
"COG0490",4,17,5,8,10,17
"COG0491",537,624,486,462,577,491
"COG0492",158,155,233,550,506,594
"COG0493",1574,1853,2078,1802,1035,1637
"COG0494",734,887,1695,658,604,679
"COG0495",1239,992,1059,1179,964,1137
"COG0496",306,261,107,270,218,307
"COG0497",718,685,811,701,614,605
"COG0498",653,487,898,538,551,562
"COG0499",173,130,220,176,177,219
"COG0500",1034,1436,2973,1228,1289,1303
"COG0501",364,334,391,397,500,371
"COG0502",524,843,531,239,220,232
"COG0503",604,472,794,460,446,508
"COG0504",230,223,231,717,626,642
"COG0505",475,452,552,543,444,508
"COG0506",209,278,40,152,96,331
"COG0507",2112,2031,1991,2255,1933,2043
"COG0508",105,155,96,47,212,188
"COG0509",115,129,28,117,179,128
"COG0510",66,88,849,44,59,111
"COG0511",390,392,387,446,311,394
"COG0512",82,82,56,201,242,251
"COG0513",1424,1427,1527,1363,1352,1751
"COG0514",2538,2166,1109,1766,1947,2095
"COG0515",1721,1301,1234,860,486,565
"COG0516",774,713,808,744,621,815
"COG0517",955,777,1093,1113,888,1002
"COG0518",835,951,918,827,561,806
"COG0519",822,972,731,777,552,843
"COG0520",600,514,756,698,478,728
"COG0521",54,47,168,87,58,107
"COG0522",262,246,379,305,323,287
"COG0523",274,347,272,258,111,299
"COG0524",2243,2180,1298,1812,1846,2236
"COG0525",1088,833,1152,1083,906,996
"COG0526",2374,2010,1254,2172,3218,2444
"COG0527",1377,1319,1010,1087,1311,1336
"COG0528",338,341,345,374,329,354
"COG0529",112,185,18,125,114,158
"COG0530",276,419,394,339,272,323
"COG0531",745,766,2181,816,860,1133
"COG0532",775,660,679,900,810,792
"COG0533",459,417,551,511,444,467
"COG0534",6037,7704,8245,7757,5614,6671
"COG0535",793,848,659,491,666,758
"COG0536",502,430,575,550,389,484
"COG0537",315,337,542,304,361,358
"COG0538",445,489,443,149,108,143
"COG0539",779,733,675,893,673,771
"COG0540",520,450,591,473,394,401
"COG0541",656,579,577,635,560,636
"COG0542",2392,2758,2779,2279,1809,2283
"COG0543",1084,1038,519,1126,851,1032
"COG0544",769,723,1229,662,485,779
"COG0545",823,705,201,613,781,887
"COG0546",766,720,961,621,739,920
"COG0547",310,420,434,297,234,313
"COG0548",444,362,514,379,314,363
"COG0549",108,169,268,118,137,123
"COG0550",2850,3400,2133,2781,2195,2501
"COG0551",287,335,1055,405,216,305
"COG0552",295,297,421,319,310,280
"COG0553",2272,701,2285,1502,4408,857
"COG0554",265,444,347,268,213,375
"COG0555",40,53,167,55,9,52
"COG0556",733,653,649,775,664,679
"COG0557",1006,696,979,915,727,843
"COG0558",216,244,381,226,182,180
"COG0559",126,107,171,195,169,188
"COG0560",342,411,237,401,325,324
"COG0561",1216,1234,1816,1400,1262,1144
"COG0562",639,260,624,482,495,391
"COG0563",350,317,442,397,390,387
"COG0564",1640,1327,1475,1530,1355,1430
"COG0565",14,7,46,4,1,29
"COG0566",965,1100,954,1067,935,1012
"COG0567",11,16,159,14,4,45
"COG0568",775,385,672,590,504,567
"COG0569",871,1050,1313,1028,901,951
"COG0571",463,373,372,365,394,348
"COG0572",842,759,484,699,843,754
"COG0573",262,382,592,355,325,368
"COG0574",1709,1436,863,1539,1238,1392
"COG0575",407,349,414,365,319,371
"COG0576",286,278,406,308,300,263
"COG0577",2660,3673,4945,2789,3264,2764
"COG0578",111,118,87,109,195,184
"COG0579",112,136,106,176,120,203
"COG0580",35,33,94,141,137,122
"COG0581",270,314,555,369,294,296
"COG0582",1225,1919,1559,4752,5033,4288
"COG0583",2200,1820,3866,1963,1815,2438
"COG0584",596,742,795,713,793,501
"COG0585",10,7,5,0,1,14
"COG0586",264,290,273,153,182,273
"COG0587",1485,1412,1714,1451,7555,1512
"COG0588",195,206,271,61,81,81
"COG0589",901,752,653,698,822,754
"COG0590",327,249,299,306,336,332
"COG0591",986,1210,837,831,1020,1057
"COG0592",616,570,847,726,584,582
"COG0593",208,290,199,264,308,200
"COG0594",64,95,282,73,84,94
"COG0595",247,241,870,386,227,295
"COG0596",269,230,1603,306,510,399
"COG0597",105,112,285,119,102,132
"COG0598",553,610,554,670,701,709
"COG0599",312,404,292,249,357,327
"COG0600",233,233,453,361,202,327
"COG0601",425,394,1080,226,130,187
"COG0602",363,489,645,491,4562,457
"COG0603",250,271,376,237,291,329
"COG0604",19,25,28,1,75,43
"COG0605",166,183,98,162,261,135
"COG0606",586,542,446,715,552,703
"COG0607",660,649,551,745,604,809
"COG0608",763,707,906,884,706,792
"COG0609",652,874,695,902,631,862
"COG0610",1329,970,816,397,419,395
"COG0611",192,67,105,207,227,139
"COG0612",2248,1839,679,2045,2408,2032
"COG0613",170,172,320,292,207,272
"COG0614",713,1031,953,1053,728,1032
"COG0615",371,220,307,108,244,156
"COG0616",500,352,193,501,590,516
"COG0617",527,496,692,549,489,535
"COG0618",540,448,580,446,401,429
"COG0619",265,278,977,350,303,277
"COG0620",307,357,1084,222,278,281
"COG0621",1649,1524,1221,1654,1424,1545
"COG0622",310,345,408,356,289,333
"COG0623",248,153,181,215,265,203
"COG0624",963,972,1092,1256,1116,1132
"COG0625",36,25,64,6,14,48
"COG0626",120,153,245,139,92,110
"COG0627",279,405,386,395,366,281
"COG0628",963,1041,1182,292,337,303
"COG0629",133,137,179,331,324,387
"COG0630",19,25,188,19,1,21
"COG0631",411,301,440,264,205,180
"COG0632",294,277,269,294,283,255
"COG0633",13,8,46,4,1,19
"COG0634",326,313,356,318,341,261
"COG0635",597,754,996,831,613,905
"COG0636",189,214,219,194,208,225
"COG0637",865,908,713,733,826,782
"COG0639",154,265,375,140,290,228
"COG0640",104,157,658,133,130,120
"COG0641",1008,1152,996,862,1401,1021
"COG0642",17496,20821,11799,15397,19077,17180
"COG0643",120,131,385,46,19,49
"COG0644",34,20,55,7,4,35
"COG0645",1,0,0,0,0,0
"COG0646",334,368,273,983,732,1100
"COG0647",59,54,156,63,100,65
"COG0648",236,392,384,300,283,329
"COG0649",374,374,30,440,409,340
"COG0650",17,8,6,27,17,51
"COG0651",150,134,16,226,159,226
"COG0652",477,374,466,477,549,463
"COG0653",1139,1085,1329,1342,1093,1315
"COG0654",23,17,37,2,2,14
"COG0655",364,434,632,522,411,435
"COG0656",419,576,715,285,326,312
"COG0657",879,834,1333,700,603,869
"COG0658",468,543,795,613,547,455
"COG0659",712,663,819,624,497,820
"COG0661",53,46,355,53,93,88
"COG0662",269,170,499,237,75,170
"COG0663",209,211,91,201,247,212
"COG0664",1181,1205,902,1363,1459,1205
"COG0665",90,69,37,135,78,115
"COG0666",250,566,59,366,316,102
"COG0667",245,275,154,759,764,873
"COG0668",1330,1144,454,1106,1173,1173
"COG0669",300,264,352,286,268,286
"COG0670",155,43,163,121,71,108
"COG0671",473,321,546,359,294,338
"COG0672",21,23,30,0,12,48
"COG0673",1862,1863,1589,1783,2223,1956
"COG0674",1991,2118,772,2355,1799,2201
"COG0675",276,472,3744,1142,560,942
"COG0676",6,4,5,0,3,3
"COG0677",430,312,59,636,508,413
"COG0678",0,0,0,0,9,0
"COG0679",391,364,1319,474,238,435
"COG0680",23,18,64,14,11,19
"COG0681",990,964,860,939,823,996
"COG0682",497,364,482,390,409,459
"COG0683",225,302,458,358,279,338
"COG0684",40,51,36,10,10,9
"COG0685",513,532,528,496,411,466
"COG0686",375,314,66,264,346,332
"COG0687",447,507,631,524,351,419
"COG0688",261,243,292,293,326,287
"COG0689",26,30,105,64,19,64
"COG0690",7,4,42,18,11,20
"COG0691",217,217,313,205,249,220
"COG0692",192,268,319,111,112,112
"COG0693",424,479,268,367,426,421
"COG0694",8,12,6,4,8,12
"COG0695",3,9,6,1,9,5
"COG0696",781,619,529,761,583,624
"COG0697",1750,1500,1585,1921,1848,1915
"COG0698",245,244,417,237,265,218
"COG0699",307,69,328,30,25,57
"COG0700",362,371,131,348,331,390
"COG0701",139,131,175,158,229,108
"COG0702",60,21,55,8,44,53
"COG0703",381,342,573,358,275,366
"COG0704",233,409,393,291,307,309
"COG0705",390,505,289,327,539,396
"COG0706",849,826,1239,716,668,724
"COG0707",661,558,730,541,594,694
"COG0708",304,276,313,273,284,269
"COG0709",52,62,128,110,52,115
"COG0710",54,44,284,76,48,73
"COG0711",215,247,256,267,211,247
"COG0712",169,181,315,147,164,181
"COG0713",36,76,8,70,66,54
"COG0714",828,994,651,898,618,711
"COG0715",447,349,549,443,304,516
"COG0716",639,894,772,608,736,719
"COG0717",10,30,4,2,20,2
"COG0718",77,85,150,95,57,98
"COG0719",1004,969,982,878,935,1088
"COG0720",134,193,303,186,3008,140
"COG0721",33,39,214,77,42,63
"COG0722",115,173,352,115,82,167
"COG0723",16,11,12,25,21,22
"COG0724",143,304,38,128,280,192
"COG0725",70,80,191,111,56,90
"COG0726",849,1165,769,870,890,1024
"COG0727",3,2,48,1,26,6
"COG0728",39,34,73,89,25,85
"COG0729",26,19,292,181,36,70
"COG0730",82,89,430,177,77,160
"COG0731",286,250,100,293,272,233
"COG0732",543,592,520,1007,1039,789
"COG0733",1083,1000,1599,893,743,905
"COG0735",436,470,653,436,520,441
"COG0736",36,21,109,39,35,35
"COG0737",1177,1039,296,953,1162,1093
"COG0738",1975,1577,181,1511,1495,1590
"COG0739",2073,2122,1033,2554,2149,2089
"COG0740",581,838,449,510,572,542
"COG0741",558,663,829,676,619,668
"COG0742",298,278,283,284,226,281
"COG0743",567,512,397,573,406,588
"COG0744",448,558,1278,590,635,546
"COG0745",6522,7539,5335,6165,7477,5791
"COG0746",22,36,127,44,9,57
"COG0747",507,626,1461,1353,560,1054
"COG0749",1091,825,941,1305,939,986
"COG0750",682,482,737,605,547,617
"COG0751",51,57,507,159,87,164
"COG0752",22,32,230,65,36,95
"COG0753",68,94,28,154,241,144
"COG0754",40,32,57,19,26,83
