"","NLF007","DLM010","NLM017","DLM003","NLF001","DOF011"
"COG0399",1136,687,1628,1164,1122,966
"COG0400",13,31,8,1,0,0
"COG0401",0,1,0,0,0,0
"COG0402",123,148,99,597,341,175
"COG0403",306,360,413,634,436,370
"COG0404",213,373,259,120,126,94
"COG0405",20,143,69,21,28,7
"COG0406",523,403,401,362,401,367
"COG0407",46,136,149,153,134,47
"COG0408",0,38,0,0,1,0
"COG0409",23,66,9,54,97,137
"COG0410",184,237,139,142,168,94
"COG0411",154,214,140,150,180,120
"COG0412",0,102,7,2,1,0
"COG0413",247,251,197,263,350,404
"COG0414",249,328,220,343,337,400
"COG0415",3,52,6,74,0,0
"COG0416",321,186,144,141,239,142
"COG0417",0,132,2,7,1,1
"COG0418",0,35,3,0,0,1
"COG0419",633,546,448,594,925,1212
"COG0420",518,360,501,230,440,297
"COG0421",152,143,32,47,182,97
"COG0422",426,502,367,406,443,673
"COG0423",781,475,641,511,614,639
"COG0424",304,341,224,266,286,291
"COG0425",241,488,327,406,460,225
"COG0426",680,625,582,592,583,626
"COG0427",597,541,373,691,501,672
"COG0428",292,150,111,130,162,174
"COG0429",0,90,15,8,14,2
"COG0430",0,1,2,0,0,0
"COG0431",0,22,2,21,3,2
"COG0432",78,114,94,96,114,217
"COG0433",145,173,163,232,45,132
"COG0434",28,61,11,6,14,2
"COG0435",25,73,2,1,8,7
"COG0436",2341,2086,2069,2110,2407,2528
"COG0437",19,76,18,22,74,22
"COG0438",2045,1798,2556,6951,8332,5293
"COG0439",437,598,728,578,760,441
"COG0440",312,179,246,222,244,120
"COG0441",1542,1075,1164,1125,1382,1713
"COG0442",746,531,528,557,466,557
"COG0443",1330,963,870,733,988,766
"COG0444",612,649,325,420,449,362
"COG0445",966,885,723,863,965,1215
"COG0446",859,1372,803,408,405,196
"COG0447",115,168,138,148,122,225
"COG0448",1010,469,505,362,679,452
"COG0449",303,304,293,763,738,923
"COG0450",126,200,268,269,292,163
"COG0451",1935,2476,2964,2580,2910,1923
"COG0452",496,432,386,383,467,472
"COG0454",1353,2095,1437,1396,1566,867
"COG0455",107,25,91,7,88,22
"COG0456",299,147,146,169,196,55
"COG0457",2477,3301,2484,3311,2488,2850
"COG0458",2177,1643,1491,1611,1829,1994
"COG0459",781,569,996,638,511,634
"COG0460",743,778,726,551,559,669
"COG0461",378,324,324,264,351,401
"COG0462",698,427,673,451,483,556
"COG0463",7465,5263,8066,6212,7290,7534
"COG0464",412,183,97,437,322,402
"COG0465",1530,850,743,885,1092,659
"COG0466",1086,680,637,749,674,839
"COG0468",173,169,209,4711,453,501
"COG0469",715,671,536,599,482,686
"COG0470",53,91,20,94,41,40
"COG0471",296,282,338,914,995,1217
"COG0472",953,884,882,879,741,721
"COG0473",517,531,456,385,584,515
"COG0474",1555,1842,1675,1545,1456,1081
"COG0475",943,1182,1493,1628,1118,1459
"COG0476",233,480,205,304,274,828
"COG0477",1982,9265,2899,4410,4452,6339
"COG0479",68,92,64,214,255,551
"COG0480",3021,2604,2458,2701,4243,2564
"COG0481",801,584,509,626,641,804
"COG0482",690,930,802,792,913,643
"COG0483",114,250,162,265,128,49
"COG0484",565,424,326,429,391,472
"COG0486",627,497,578,178,226,126
"COG0488",3219,3124,2952,3143,3069,2979
"COG0489",1676,1617,1562,1153,1530,2172
"COG0490",9,0,12,9,4,0
"COG0491",564,611,419,557,461,435
"COG0492",514,512,393,455,383,365
"COG0493",1605,1414,1208,998,1305,1934
"COG0494",1238,930,1164,588,986,557
"COG0495",1230,929,828,989,1114,1273
"COG0496",168,273,228,208,189,364
"COG0497",675,510,558,614,536,571
"COG0498",641,495,398,554,610,629
"COG0499",78,145,249,185,199,98
"COG0500",1662,1330,1961,1311,1598,1001
"COG0501",270,436,262,470,250,338
"COG0502",448,592,540,203,233,173
"COG0503",527,479,446,456,540,569
"COG0504",826,630,488,617,646,661
"COG0505",541,401,347,422,478,503
"COG0506",80,324,227,93,272,155
"COG0507",2843,1934,2373,1949,1928,1948
"COG0508",52,170,146,210,149,21
"COG0509",95,170,145,176,184,121
"COG0510",73,66,35,51,58,22
"COG0511",307,601,366,323,499,405
"COG0512",188,282,286,283,199,406
"COG0513",1119,1435,1290,1350,1303,1495
"COG0514",1310,1975,1856,1953,1888,3578
"COG0515",1669,705,611,494,705,946
"COG0516",696,645,583,600,681,878
"COG0517",901,904,725,940,936,1517
"COG0518",717,640,739,573,723,745
"COG0519",738,554,640,606,718,746
"COG0520",602,598,446,503,548,923
"COG0521",65,150,37,58,80,97
"COG0522",407,295,329,328,283,351
"COG0523",430,494,196,118,396,338
"COG0524",1657,2167,1934,1871,1846,2604
"COG0525",1248,912,852,944,997,885
"COG0526",1722,2624,2101,3184,2256,2196
"COG0527",1018,1330,1149,1341,1029,1023
"COG0528",345,326,425,362,373,434
"COG0529",71,184,120,108,121,50
"COG0530",566,329,440,301,395,194
"COG0531",655,1240,598,798,900,862
"COG0532",837,741,568,858,511,1266
"COG0533",179,135,110,426,382,481
"COG0534",8687,5895,6903,5448,7511,5476
"COG0535",309,121,183,650,1493,1382
"COG0536",575,444,286,395,467,566
"COG0537",364,408,393,344,410,359
"COG0538",432,423,444,318,429,620
"COG0539",866,663,589,682,814,708
"COG0540",534,360,404,379,437,534
"COG0541",639,571,458,512,609,657
"COG0542",2626,2338,1772,1853,2202,3070
"COG0543",839,928,812,881,955,1155
"COG0544",370,250,212,514,985,900
"COG0545",483,852,550,811,660,1147
"COG0546",747,592,613,828,894,887
"COG0547",339,308,322,245,384,442
"COG0548",373,376,391,345,368,442
"COG0549",179,94,111,120,133,43
"COG0550",2810,2636,2248,2264,2338,2999
"COG0551",448,360,267,188,340,261
"COG0552",427,294,279,98,100,142
"COG0553",1223,1802,1839,4437,770,1284
"COG0554",352,390,338,253,480,166
"COG0555",67,150,21,16,78,22
"COG0556",814,649,566,616,595,814
"COG0557",936,698,635,754,708,1029
"COG0558",339,148,305,61,74,32
"COG0559",78,96,34,175,174,152
"COG0560",140,123,102,312,309,188
"COG0561",440,452,455,1310,1454,1525
"COG0562",155,158,179,483,486,236
"COG0563",135,104,96,364,317,349
"COG0564",1548,1267,1295,1309,1311,1808
"COG0565",3,65,12,0,6,5
"COG0566",1095,1011,946,964,1039,875
"COG0567",0,85,24,1,14,5
"COG0568",608,526,480,494,379,1001
"COG0569",1283,835,956,908,1029,875
"COG0571",356,319,304,415,391,348
"COG0572",754,554,619,808,839,1037
"COG0573",344,293,324,329,364,244
"COG0574",1842,1088,1200,1215,1164,1816
"COG0575",401,327,335,380,350,477
"COG0576",310,263,206,268,277,267
"COG0577",3589,2209,3019,3148,2938,2243
"COG0578",74,213,46,197,46,39
"COG0579",162,315,155,108,179,37
"COG0580",98,280,149,148,72,33
"COG0581",133,139,103,292,337,251
"COG0582",5036,4313,4642,5010,4193,2226
"COG0583",2127,6225,1767,628,819,666
"COG0584",731,696,790,839,694,356
"COG0585",1,36,7,3,0,1
"COG0586",125,375,221,177,230,236
"COG0587",1515,1391,1784,7330,1250,1542
"COG0588",72,136,167,241,228,128
"COG0589",445,704,858,816,665,874
"COG0590",329,321,275,382,300,496
"COG0591",879,718,1269,1069,1204,1083
"COG0592",672,517,681,596,522,449
"COG0593",243,230,282,311,266,185
"COG0594",53,37,31,86,127,109
"COG0595",581,212,190,262,379,221
"COG0596",444,643,389,489,372,248
"COG0597",202,129,194,30,38,30
"COG0598",470,685,512,742,606,574
"COG0599",302,434,282,326,283,147
"COG0600",354,327,344,182,218,143
"COG0601",664,756,385,410,460,380
"COG0602",492,458,306,4621,406,506
"COG0603",226,254,241,263,171,253
"COG0604",13,488,38,71,9,4
"COG0605",127,172,244,277,92,55
"COG0606",587,709,444,530,596,658
"COG0607",415,921,562,542,670,419
"COG0608",723,573,543,739,713,759
"COG0609",558,944,591,653,738,846
"COG0610",1344,1459,1207,1389,1253,464
"COG0611",156,240,171,261,133,48
"COG0612",1665,1601,1730,2351,1646,1444
"COG0613",294,223,165,212,150,96
"COG0614",675,1039,723,817,920,916
"COG0615",317,123,160,259,224,425
"COG0616",302,434,332,596,316,578
"COG0617",691,461,435,553,425,608
"COG0618",615,382,610,432,505,602
"COG0619",602,229,335,288,460,405
"COG0620",352,346,262,312,223,893
"COG0621",1688,1327,1439,1395,1423,1842
"COG0622",419,348,311,283,348,395
"COG0623",141,202,169,269,92,380
"COG0624",683,1266,793,1100,652,525
"COG0625",6,451,24,9,9,2
"COG0626",94,317,142,107,76,32
"COG0627",224,297,509,348,290,150
"COG0628",1165,970,883,1056,1035,753
"COG0629",503,408,493,324,384,290
"COG0630",45,77,6,1,15,11
"COG0631",653,159,414,207,242,384
"COG0632",301,306,228,297,251,317
"COG0633",1,70,14,0,6,1
"COG0634",326,313,367,329,282,304
"COG0635",785,831,624,614,843,732
"COG0636",263,176,222,249,214,134
"COG0637",829,740,743,763,761,1076
"COG0639",195,236,336,322,285,87
"COG0640",257,191,205,163,212,144
"COG0641",1144,903,997,463,421,672
"COG0642",15637,14447,23095,18967,18517,12108
"COG0643",209,36,355,77,167,36
"COG0644",8,7,30,2,2,6
"COG0645",0,0,0,0,0,0
"COG0646",1023,1015,784,713,982,1249
"COG0647",107,115,94,34,9,3
"COG0648",366,242,344,314,362,167
"COG0649",292,458,357,393,302,377
"COG0650",6,51,24,7,7,3
"COG0651",109,159,92,174,68,18
"COG0652",509,373,266,588,344,451
"COG0653",1474,909,1148,1023,1128,1695
"COG0654",0,287,10,3,186,0
"COG0655",579,353,559,449,523,393
"COG0656",349,662,249,118,201,158
"COG0657",833,570,1248,631,1011,748
"COG0658",600,557,378,618,502,502
"COG0659",253,295,216,515,734,812
"COG0661",57,138,29,84,114,121
"COG0662",297,395,501,68,284,199
"COG0663",194,384,249,246,215,230
"COG0664",1185,1186,1495,1492,1164,1185
"COG0665",82,368,31,80,92,26
"COG0666",108,425,101,311,40,101
"COG0667",863,1220,922,828,1197,608
"COG0668",267,321,361,1263,981,673
"COG0669",284,237,245,266,347,258
"COG0670",141,209,22,71,51,194
"COG0671",439,422,357,337,306,432
"COG0672",0,36,14,15,3,4
"COG0673",1459,2173,2320,2201,1427,1949
"COG0674",1841,1731,1383,1763,1906,1969
"COG0675",302,516,203,616,1268,2560
"COG0676",0,50,2,1,2,1
"COG0677",275,226,769,593,396,113
"COG0678",0,0,1,8,1,2
"COG0679",589,476,466,272,471,393
"COG0680",9,37,8,29,43,78
"COG0681",983,877,1085,820,974,893
"COG0682",482,414,341,449,472,629
"COG0683",217,573,359,248,214,167
"COG0684",57,92,60,72,147,16
"COG0685",206,141,163,378,498,588
"COG0686",78,43,75,322,292,513
"COG0687",533,504,538,335,446,424
"COG0688",260,372,226,338,329,389
"COG0689",23,90,18,22,52,55
"COG0690",1,44,2,10,10,4
"COG0691",269,253,210,235,208,231
"COG0692",292,241,103,385,218,309
"COG0693",426,341,401,409,429,357
"COG0694",6,24,13,10,1,0
"COG0695",1,48,1,8,1,3
"COG0696",868,615,632,604,606,849
"COG0697",1405,3011,1384,1939,1912,2437
"COG0698",355,311,215,290,270,289
"COG0699",64,21,297,24,33,15
"COG0700",354,286,339,349,256,495
"COG0701",278,182,66,233,160,54
"COG0702",16,161,27,33,5,2
"COG0703",390,391,344,264,375,394
"COG0704",103,69,114,307,384,195
"COG0705",138,187,138,533,348,474
"COG0706",839,652,906,696,670,830
"COG0707",659,543,574,565,654,806
"COG0708",268,235,213,275,357,335
"COG0709",24,48,13,44,122,95
"COG0710",97,119,26,53,82,43
"COG0711",94,85,54,194,248,247
"COG0712",242,151,189,166,178,136
"COG0713",18,37,23,58,29,18
"COG0714",318,271,294,655,774,797
"COG0715",451,566,432,314,316,469
"COG0716",829,1004,688,764,934,498
"COG0717",8,32,0,31,7,4
"COG0718",152,80,89,51,113,69
"COG0719",909,883,1015,909,1061,1129
"COG0720",199,157,90,3009,153,213
"COG0721",111,36,87,38,86,35
"COG0722",185,276,169,98,128,49
"COG0723",3,13,5,15,6,10
"COG0724",88,116,210,261,290,115
"COG0725",85,140,40,66,113,130
"COG0726",1108,968,1156,954,1152,830
"COG0727",43,39,83,28,21,7
"COG0728",38,123,61,24,69,37
"COG0729",0,140,23,29,37,5
"COG0730",65,201,55,97,162,206
"COG0731",50,80,72,276,266,279
"COG0732",823,915,434,1097,798,946
"COG0733",1357,758,821,741,922,1330
"COG0735",543,499,480,495,439,621
"COG0736",37,50,13,31,50,59
"COG0737",697,1205,718,1090,868,1335
"COG0738",1009,1474,2113,469,569,779
"COG0739",2004,2444,1874,2147,2171,2142
"COG0740",715,362,506,617,470,546
"COG0741",531,721,425,600,525,535
"COG0742",298,298,271,221,268,327
"COG0743",552,392,529,423,463,552
"COG0744",725,524,328,639,519,450
"COG0745",7415,5914,8736,7514,7973,8303
"COG0746",36,65,10,13,29,12
"COG0747",704,1519,443,596,488,315
"COG0749",1377,884,719,867,853,1015
"COG0750",833,590,529,552,504,771
"COG0751",18,178,47,77,114,132
"COG0752",0,40,4,39,55,63
"COG0753",168,272,84,252,85,10
"COG0754",11,179,29,26,20,15
"COG0755",393,781,517,684,515,75
"COG0756",409,244,427,398,236,238
"COG0757",215,198,220,197,182,348
