"","DLF009","DOM019","NOM019","DOF012","NOM022","NOF008"
"COG0108",318,508,477,253,503,529
"COG0109",25,0,0,26,1,1
"COG0110",1167,1573,1139,1382,926,1564
"COG0111",998,878,921,671,682,935
"COG0112",342,563,632,396,431,518
"COG0113",163,70,122,104,74,76
"COG0114",129,68,171,308,21,75
"COG0115",625,647,686,599,640,654
"COG0116",338,389,462,437,429,381
"COG0117",224,359,427,294,481,393
"COG0118",198,211,282,236,253,217
"COG0119",773,1299,1183,613,820,1060
"COG0120",52,15,7,364,16,28
"COG0121",27,1,0,20,2,0
"COG0122",120,102,205,54,35,186
"COG0123",2,14,16,80,8,20
"COG0124",488,634,701,629,601,691
"COG0125",228,107,197,258,50,172
"COG0126",467,488,673,514,439,564
"COG0127",278,276,309,434,373,375
"COG0128",397,486,644,348,509,587
"COG0129",690,742,826,653,812,684
"COG0130",344,349,449,491,372,380
"COG0131",78,123,108,228,284,305
"COG0132",256,185,130,180,134,129
"COG0133",338,348,399,403,247,336
"COG0134",244,247,350,341,154,240
"COG0135",179,119,209,235,124,120
"COG0136",495,462,449,563,473,477
"COG0137",426,570,622,410,513,501
"COG0138",517,648,800,605,705,756
"COG0139",198,278,244,260,293,273
"COG0140",171,279,218,153,316,252
"COG0141",387,475,487,369,450,417
"COG0142",641,650,694,741,1000,677
"COG0143",673,873,960,691,981,1002
"COG0144",565,664,814,864,600,860
"COG0145",29,42,60,172,60,51
"COG0146",1,11,14,0,4,14
"COG0147",609,660,571,564,493,573
"COG0148",703,709,537,885,445,669
"COG0149",392,372,383,453,232,424
"COG0150",384,493,585,433,463,494
"COG0151",458,553,562,386,527,445
"COG0152",342,485,498,336,344,454
"COG0153",398,596,613,144,181,158
"COG0154",297,211,443,485,130,340
"COG0155",249,21,37,216,45,9
"COG0156",816,1026,627,385,786,809
"COG0157",238,369,331,191,340,341
"COG0158",126,7,20,21,5,5
"COG0159",259,267,279,263,150,253
"COG0160",138,56,80,52,27,153
"COG0161",251,419,219,69,86,98
"COG0162",445,499,613,668,598,591
"COG0163",114,30,38,100,26,80
"COG0164",249,328,340,411,403,345
"COG0165",381,502,738,471,577,437
"COG0166",521,699,794,646,621,687
"COG0167",732,772,634,675,557,687
"COG0168",889,1250,1569,993,1052,1332
"COG0169",459,384,465,400,420,434
"COG0170",0,0,4,0,0,1
"COG0171",542,689,807,657,655,706
"COG0172",496,528,770,660,468,614
"COG0173",658,831,975,794,745,1034
"COG0174",551,349,489,861,268,397
"COG0175",428,391,230,110,936,311
"COG0176",581,201,181,476,143,225
"COG0177",266,332,358,353,314,363
"COG0178",1277,1740,2122,1498,2086,1856
"COG0179",214,213,221,229,317,191
"COG0180",394,437,610,678,515,606
"COG0181",166,59,142,55,25,14
"COG0182",51,95,158,117,38,98
"COG0183",583,178,288,449,139,249
"COG0184",156,137,164,243,178,163
"COG0185",55,59,54,262,160,180
"COG0186",167,170,194,215,162,163
"COG0187",1594,1720,1941,1704,1484,1770
"COG0188",1728,2121,2214,1687,2061,2100
"COG0189",204,61,110,44,12,49
"COG0190",347,504,493,505,467,520
"COG0191",784,533,690,599,523,571
"COG0192",446,696,814,583,778,718
"COG0193",244,276,285,349,201,362
"COG0194",336,381,386,669,347,450
"COG0195",164,197,239,568,711,606
"COG0196",368,377,457,493,394,406
"COG0197",239,239,284,385,303,276
"COG0198",206,161,239,245,191,199
"COG0199",144,133,125,58,52,42
"COG0200",233,256,276,428,266,317
"COG0201",635,679,830,722,707,799
"COG0202",423,502,534,556,558,542
"COG0203",158,229,296,295,269,324
"COG0204",857,635,713,799,781,653
"COG0205",684,1589,1479,940,1367,1686
"COG0206",162,189,209,605,678,590
"COG0207",380,376,343,505,257,428
"COG0208",399,87,146,371,105,182
"COG0209",1147,761,606,686,522,648
"COG0210",2217,1720,2028,1780,2599,1773
"COG0211",141,116,147,216,153,120
"COG0212",271,279,305,352,286,285
"COG0213",128,113,245,215,41,186
"COG0214",62,58,164,79,170,113
"COG0215",556,635,782,702,647,689
"COG0216",396,467,597,617,351,562
"COG0217",402,368,440,473,344,438
"COG0218",196,214,315,343,311,285
"COG0219",188,116,204,305,70,148
"COG0220",323,372,351,443,344,408
"COG0221",128,69,125,26,8,21
"COG0222",205,143,229,268,164,202
"COG0223",423,461,492,551,528,553
"COG0224",347,459,510,554,506,436
"COG0225",274,166,184,394,117,152
"COG0226",520,610,530,586,686,451
"COG0227",136,87,87,104,127,107
"COG0228",146,148,174,166,129,188
"COG0229",211,147,96,289,76,116
"COG0230",7,15,8,70,47,75
"COG0231",384,296,374,576,423,364
"COG0232",416,445,576,418,710,538
"COG0233",266,324,419,480,297,353
"COG0234",150,152,182,80,57,61
"COG0235",702,592,629,557,662,449
"COG0236",109,183,236,108,97,72
"COG0237",156,229,233,381,298,266
"COG0238",122,114,141,212,82,109
"COG0239",58,35,15,199,98,99
"COG0240",423,513,469,531,405,487
"COG0241",355,410,294,57,107,88
"COG0242",322,351,393,638,345,400
"COG0243",2738,139,337,617,116,73
"COG0244",264,224,265,392,148,275
"COG0245",213,302,338,249,360,312
"COG0246",961,632,575,454,991,403
"COG0247",668,389,342,331,414,362
"COG0248",635,311,374,934,310,251
"COG0249",876,1437,1628,1228,1417,1559
"COG0250",390,314,453,520,408,357
"COG0251",417,498,484,394,467,504
"COG0252",508,667,576,488,691,651
"COG0253",315,390,442,449,420,418
"COG0254",188,81,112,195,87,117
"COG0255",99,61,87,155,26,55
"COG0256",237,225,268,315,242,239
"COG0257",29,3,14,16,14,6
"COG0258",877,981,1246,910,1120,946
"COG0259",127,103,37,40,24,59
"COG0260",217,41,83,65,18,48
"COG0261",206,185,215,267,188,226
"COG0262",439,261,288,674,364,327
"COG0263",291,436,380,321,208,371
"COG0264",415,504,497,534,478,519
"COG0265",1052,823,877,947,825,869
"COG0266",216,77,49,188,34,76
"COG0267",69,57,50,63,100,57
"COG0268",107,52,56,139,39,66
"COG0269",122,12,10,33,3,15
"COG0270",996,922,1037,848,1245,1219
"COG0271",50,0,0,17,4,0
"COG0272",868,1028,1177,932,781,1010
"COG0274",313,364,392,474,491,344
"COG0275",362,509,511,613,533,572
"COG0276",78,4,20,109,2,2
"COG0277",948,291,242,440,166,247
"COG0278",44,0,3,11,1,0
"COG0279",208,94,128,127,60,76
"COG0280",868,1383,874,724,1373,1178
"COG0281",535,712,687,470,729,716
"COG0282",438,493,591,1096,509,616
"COG0283",309,278,397,447,387,299
"COG0284",314,432,465,476,355,436
"COG0285",458,612,667,595,603,578
"COG0286",1032,1461,1332,760,2117,1286
"COG0287",74,91,148,262,119,254
"COG0288",204,67,93,203,176,81
"COG0289",274,361,371,477,427,415
"COG0290",265,265,390,379,312,329
"COG0291",87,106,96,131,70,114
"COG0292",197,178,220,310,192,178
"COG0293",58,5,10,14,1,1
"COG0294",435,292,323,98,138,97
"COG0295",217,193,258,169,233,237
"COG0296",676,986,1035,422,633,1172
"COG0297",333,580,601,235,552,554
"COG0298",100,15,18,62,6,11
"COG0299",227,274,347,279,241,301
"COG0300",224,237,360,305,297,376
"COG0301",250,232,342,312,85,259
"COG0302",203,518,282,308,345,240
"COG0303",172,102,189,300,111,77
"COG0304",871,730,701,852,846,759
"COG0305",949,1247,861,774,826,964
"COG0306",407,97,96,299,68,82
"COG0307",181,252,194,219,233,207
"COG0308",364,33,147,677,162,86
"COG0309",174,186,108,211,63,121
"COG0310",32,15,11,85,24,27
"COG0311",53,33,89,24,53,23
"COG0312",265,332,191,274,171,328
"COG0313",405,543,533,197,175,184
"COG0314",55,4,12,18,2,0
"COG0315",85,56,54,43,23,12
"COG0316",193,4,16,46,7,2
"COG0317",913,1316,1477,996,1373,1487
"COG0318",1192,1033,1145,630,784,928
"COG0319",212,224,330,398,259,292
"COG0320",242,209,191,100,163,219
"COG0321",185,166,113,72,103,127
"COG0322",220,273,319,771,1002,867
"COG0323",526,631,803,449,834,871
"COG0324",429,664,564,611,654,668
"COG0325",324,334,400,301,374,320
"COG0326",667,795,901,329,786,898
"COG0327",216,288,301,380,331,279
"COG0328",188,111,245,208,27,152
"COG0329",880,871,762,972,735,726
"COG0330",770,406,616,541,582,517
"COG0331",553,363,407,649,388,479
"COG0332",431,566,493,540,607,545
"COG0333",57,71,65,58,68,72
"COG0334",637,974,882,599,824,926
"COG0335",137,232,205,267,166,214
"COG0336",338,290,421,420,409,418
"COG0337",470,465,550,388,399,404
"COG0338",714,280,292,195,235,331
"COG0339",267,297,274,301,1240,919
"COG0340",335,388,534,455,388,441
"COG0341",359,308,271,269,150,267
"COG0342",569,866,749,478,1133,754
"COG0343",443,507,578,361,436,565
"COG0344",231,201,271,479,101,254
"COG0345",351,471,390,352,441,401
"COG0346",374,436,417,170,152,155
"COG0347",169,347,447,173,272,282
"COG0348",448,559,430,508,293,444
"COG0349",242,6,21,122,3,8
"COG0350",289,304,312,404,184,286
"COG0351",215,385,406,392,584,415
"COG0352",323,298,349,234,356,281
"COG0353",275,350,400,399,266,404
"COG0354",81,6,13,36,3,2
"COG0355",133,129,125,248,118,117
"COG0356",361,486,471,462,556,432
"COG0357",316,312,344,424,352,357
"COG0358",714,1513,1613,1164,1706,1428
"COG0359",224,234,299,355,242,274
"COG0360",183,198,213,265,218,191
"COG0361",124,108,172,196,184,161
"COG0362",333,241,135,434,133,245
"COG0363",720,948,689,756,1099,751
"COG0364",295,334,151,415,164,283
"COG0365",497,483,394,103,395,469
"COG0366",2888,2040,2275,3335,3188,2363
"COG0367",350,738,611,605,479,703
"COG0368",101,110,190,207,142,152
"COG0369",229,17,29,20,1,9
"COG0370",1020,1346,1763,727,931,1499
"COG0371",240,155,296,255,116,151
"COG0372",469,607,706,376,549,711
"COG0373",182,48,125,145,70,68
"COG0374",388,127,72,251,25,27
"COG0375",193,73,67,121,26,49
"COG0376",153,1,6,29,2,1
"COG0377",131,127,130,30,224,85
"COG0378",187,127,128,118,54,91
"COG0379",271,338,313,235,591,341
"COG0380",115,232,89,33,30,59
"COG0381",563,589,463,598,392,466
"COG0382",110,16,98,34,294,27
"COG0383",806,969,808,792,255,599
"COG0384",155,26,62,81,15,31
"COG0385",250,218,244,326,108,164
"COG0386",71,66,36,129,200,49
"COG0387",109,0,2,28,3,1
"COG0388",907,1480,1509,757,1586,1432
"COG0389",1139,720,943,903,719,749
"COG0390",188,130,54,353,51,86
"COG0391",30,15,27,395,42,143
"COG0392",293,112,104,614,93,171
"COG0393",102,92,115,182,169,92
"COG0394",359,406,395,662,596,379
"COG0395",1996,1509,1334,3382,1053,1431
"COG0396",344,393,356,445,372,409
"COG0397",132,0,5,36,4,1
"COG0398",180,49,98,234,43,85
"COG0399",583,1247,799,711,960,966
"COG0400",121,0,2,27,2,0
"COG0401",15,0,1,5,1,0
"COG0402",1052,399,631,670,186,682
"COG0403",605,372,383,151,334,539
"COG0404",280,262,258,201,247,389
"COG0405",98,40,130,14,51,43
"COG0406",458,334,576,1710,470,526
"COG0407",220,90,121,130,91,88
"COG0408",25,1,1,5,1,0
"COG0409",61,21,20,195,20,31
"COG0410",143,186,210,212,83,240
"COG0411",203,202,254,221,67,236
"COG0412",187,0,8,58,4,0
"COG0413",178,297,192,63,329,195
"COG0414",263,315,314,189,393,297
"COG0415",118,0,3,17,3,0
"COG0416",307,205,384,445,124,347
"COG0417",229,0,7,40,3,2
"COG0418",130,8,14,18,1,9
"COG0419",559,839,933,545,838,608
"COG0420",287,529,682,717,276,541
"COG0421",136,102,174,41,32,30
"COG0422",458,516,455,389,525,439
"COG0423",397,734,751,260,701,754
"COG0424",315,267,335,276,329,298
"COG0425",158,419,248,135,330,299
"COG0426",414,640,700,511,677,694
"COG0427",448,695,646,223,708,634
"COG0428",267,196,346,80,224,349
"COG0429",23,1,6,12,7,1
"COG0430",62,0,8,11,1,1
"COG0431",168,1,4,344,7,6
"COG0432",146,125,71,50,130,83
"COG0433",369,188,577,169,269,196
"COG0434",61,22,20,25,4,27
"COG0435",94,12,48,165,4,1
"COG0436",1636,2537,2379,2274,2550,2548
"COG0437",936,74,147,167,23,51
"COG0438",5143,6337,4988,5157,5933,7819
"COG0439",475,565,363,634,371,586
"COG0440",86,87,57,348,149,196
"COG0441",856,1246,1466,951,1455,1461
"COG0442",639,635,716,720,590,642
"COG0443",1243,1154,1113,827,869,1219
"COG0444",824,448,575,385,98,159
"COG0445",658,851,1096,736,1064,1085
"COG0446",1090,1049,1058,976,790,1053
"COG0447",172,164,137,134,250,132
"COG0448",366,543,783,633,355,656
"COG0449",744,947,915,882,869,1016
"COG0450",289,185,135,267,129,226
"COG0451",1890,2441,1956,1410,2524,2507
"COG0452",412,507,536,537,529,544
"COG0454",1685,1310,1284,2001,1116,1371
"COG0455",0,45,57,3,28,36
"COG0456",252,183,230,417,97,160
"COG0457",1822,3261,2693,1343,3347,2556
"COG0458",1438,2181,2088,1660,1859,1783
"COG0459",689,741,822,651,604,772
"COG0460",617,778,752,572,701,709
"COG0461",279,299,354,340,369,293
"COG0462",443,551,592,956,487,501
"COG0463",3981,6603,6397,4998,8748,6284
"COG0464",175,256,435,466,155,329
"COG0465",992,1175,1356,1195,959,1365
"COG0466",479,844,1021,528,1011,894
"COG0468",454,987,609,577,568,597
"COG0469",589,765,704,652,695,769
"COG0470",80,9,47,362,33,73
"COG0471",1258,1277,1158,1462,1216,1129
"COG0472",901,737,861,1138,838,1017
"COG0473",406,606,615,349,351,485
"COG0474",1414,1634,1378,3681,2283,2136
"COG0475",937,1460,997,940,1326,1056
"COG0476",284,272,337,330,258,249
"COG0477",10421,3347,3288,9141,4785,2916
"COG0479",303,231,228,248,406,187
"COG0480",1906,3092,3206,2678,3525,3039
"COG0481",686,782,904,657,777,919
"COG0482",470,956,798,580,720,894
"COG0483",282,205,156,200,144,151
"COG0484",411,512,542,578,459,583
"COG0486",456,704,696,555,490,677
"COG0488",2215,3274,2903,3467,3563,3172
"COG0489",1316,1504,1319,1299,1726,2228
"COG0490",3,9,7,8,0,16
"COG0491",581,540,727,712,419,590
"COG0492",524,454,601,736,414,591
"COG0493",1533,1694,1867,912,1617,1606
"COG0494",1311,763,947,1646,619,932
"COG0495",931,1113,1295,1026,1154,1229
"COG0496",141,246,212,157,301,236
"COG0497",562,617,761,692,601,751
"COG0498",523,645,754,487,547,646
"COG0499",358,152,191,129,53,217
"COG0500",1785,1321,1644,1715,1038,1557
"COG0501",362,370,271,430,409,230
"COG0502",291,671,473,389,455,596
"COG0503",410,477,617,992,688,499
"COG0504",586,704,856,694,668,768
"COG0505",371,494,510,714,441,418
"COG0506",416,165,110,113,101,205
"COG0507",1553,2306,2645,1485,2587,2417
"COG0508",379,106,111,150,26,125
"COG0509",167,118,100,53,35,53
"COG0510",178,41,63,185,83,60
"COG0511",170,301,246,357,373,344
"COG0512",389,194,265,232,191,193
"COG0513",425,426,410,1288,1195,1257
"COG0514",1223,1866,1528,994,3381,1713
"COG0515",1372,1146,2007,1604,960,1437
"COG0516",702,726,765,309,247,223
"COG0517",954,793,1146,1268,1117,947
"COG0518",691,793,858,885,679,818
"COG0519",640,689,905,673,638,836
"COG0520",686,696,659,736,853,676
"COG0521",178,47,68,57,24,20
"COG0522",273,299,392,391,337,329
"COG0523",309,274,361,350,383,348
"COG0524",1836,2379,1962,681,843,678
"COG0525",959,1210,1217,1044,923,1147
"COG0526",1776,2046,2092,1248,2506,2075
"COG0527",937,1194,1127,1011,1148,1149
"COG0528",307,359,402,480,390,440
"COG0529",91,136,53,55,106,120
"COG0530",284,395,350,259,197,372
"COG0531",2728,664,770,3870,447,748
"COG0532",537,832,858,884,1125,851
"COG0533",364,511,652,169,134,163
"COG0534",3511,7301,7124,1523,2024,2482
"COG0535",545,694,1254,237,404,236
"COG0536",352,529,595,561,560,552
"COG0537",204,354,328,464,419,391
"COG0538",319,490,450,282,555,425
"COG0539",742,930,1113,612,765,1012
"COG0540",378,486,573,495,452,461
"COG0541",494,599,705,530,655,770
"COG0542",1996,2442,2640,2895,2394,2667
"COG0543",493,968,880,171,376,308
"COG0544",482,680,922,719,834,877
"COG0545",550,855,441,462,1283,534
"COG0546",632,796,1045,642,848,766
"COG0547",341,323,325,311,205,299
"COG0548",461,422,399,294,327,368
"COG0549",450,108,117,340,58,148
"COG0550",1901,3006,2995,819,800,1021
"COG0551",464,378,625,739,201,407
"COG0552",392,336,472,413,444,444
"COG0553",1143,1641,1598,704,2121,1052
"COG0554",329,351,421,439,271,406
"COG0555",75,33,78,8,28,25
"COG0556",658,730,954,768,725,821
"COG0557",568,792,890,235,283,305
"COG0558",361,276,332,428,118,326
"COG0559",190,236,240,193,84,265
"COG0560",361,381,320,296,320,336
"COG0561",1404,1108,1137,3121,1168,1123
"COG0562",257,253,547,538,299,445
"COG0563",327,325,438,530,381,447
"COG0564",1055,1434,1736,1604,1590,1589
"COG0565",121,5,11,37,2,1
"COG0566",907,1038,1135,1235,840,1180
"COG0567",383,29,37,45,10,14
"COG0568",621,548,838,666,933,560
"COG0569",621,1076,1083,1123,894,1110
"COG0571",349,479,483,474,386,464
"COG0572",378,776,743,466,975,724
"COG0573",92,132,97,559,215,368
"COG0574",831,1646,1940,642,1726,1558
"COG0575",266,404,490,419,366,433
"COG0576",276,280,299,360,292,349
"COG0577",2604,3047,2976,3712,2701,3631
"COG0578",321,75,93,88,94,91
"COG0579",234,165,231,92,149,142
"COG0580",329,120,57,343,84,85
"COG0581",305,423,389,505,207,313
"COG0582",6592,5037,5497,3835,2922,5437
"COG0583",5544,1883,2938,3504,2052,2049
"COG0584",542,660,682,354,126,239
"COG0585",46,0,0,24,1,1
"COG0586",467,190,150,630,246,178
"COG0587",1323,1593,1658,1525,1730,1683
"COG0588",258,184,191,479,96,204
"COG0589",245,315,210,766,641,640
"COG0590",246,348,360,385,511,342
"COG0591",660,1052,1095,470,862,1176
"COG0592",520,542,797,596,437,647
"COG0593",308,266,262,178,89,323
"COG0594",130,99,189,261,70,110
"COG0595",282,338,529,1212,217,504
"COG0596",906,423,544,1266,477,428
"COG0597",159,151,192,330,76,144
"COG0598",213,205,161,626,595,621
"COG0599",335,393,333,274,180,304
"COG0600",710,350,305,328,194,365
"COG0601",1072,481,576,1500,372,510
"COG0602",438,577,512,585,503,420
"COG0603",171,530,209,136,254,182
"COG0604",340,16,30,98,18,12
"COG0605",250,213,158,110,82,178
"COG0606",548,587,682,464,651,792
"COG0607",210,220,152,466,681,623
"COG0608",546,775,843,736,845,827
"COG0609",269,246,226,1014,745,733
"COG0610",1390,1754,1484,540,1714,1679
"COG0611",104,64,67,169,110,196
"COG0612",589,757,607,973,1837,2169
"COG0613",265,180,281,271,118,300
"COG0614",842,1021,695,1193,998,924
"COG0615",333,271,386,224,146,200
"COG0616",868,469,409,127,576,455
"COG0617",594,560,731,656,549,558
"COG0618",277,465,647,425,593,570
"COG0619",461,324,639,876,185,593
"COG0620",532,213,384,456,305,252
"COG0621",1021,1698,1770,1096,1652,1767
"COG0622",282,333,348,345,348,389
"COG0623",253,242,147,173,446,201
"COG0624",1023,967,1201,1103,809,1005
"COG0625",565,1,27,131,17,2
"COG0626",498,108,119,327,80,127
"COG0627",304,308,190,250,331,249
"COG0628",360,312,351,1251,850,1163
"COG0629",961,392,486,253,93,180
"COG0630",0,5,31,0,4,15
"COG0631",318,363,535,622,318,423
"COG0632",278,319,370,283,285,330
"COG0633",195,3,12,20,1,0
"COG0634",343,343,360,568,295,361
"COG0635",749,686,945,799,664,915
"COG0636",26,58,78,169,146,239
"COG0637",946,852,855,795,826,742
"COG0639",140,96,40,688,125,235
"COG0640",170,171,305,476,116,241
"COG0641",960,938,1376,986,2232,847
"COG0642",10802,17619,13082,9872,15424,16472
"COG0643",243,83,119,19,40,36
"COG0644",385,13,44,176,9,13
"COG0645",0,0,0,0,0,0
"COG0646",848,1081,909,408,1038,994
"COG0647",212,104,160,264,40,138
"COG0648",249,318,322,93,73,104
"COG0649",328,432,244,58,377,325
"COG0650",272,6,20,56,11,38
"COG0651",480,122,166,122,91,240
"COG0652",134,133,153,564,522,488
"COG0653",1090,1327,1331,343,461,446
"COG0654",440,45,106,79,12,5
"COG0655",301,426,553,223,272,469
"COG0656",461,309,473,1583,406,471
"COG0657",969,916,992,1309,588,826
"COG0658",440,610,645,646,353,714
"COG0659",400,638,574,314,726,604
"COG0661",105,8,13,262,50,40
"COG0662",180,95,157,174,111,401
"COG0663",277,216,213,187,180,185
"COG0664",775,1225,862,390,396,401
"COG0665",626,66,122,129,69,209
"COG0666",692,669,193,143,67,289
"COG0667",1187,978,800,693,604,920
"COG0668",1026,1006,916,732,1089,1103
"COG0669",243,333,307,336,328,283
"COG0670",322,82,145,349,170,45
"COG0671",430,332,506,800,492,381
"COG0672",144,0,4,133,6,0
"COG0673",1979,1678,2139,1918,1338,1990
"COG0674",1196,2363,2188,838,2165,2209
"COG0675",517,289,284,2503,443,222
"COG0676",63,4,5,142,4,6
"COG0677",304,333,205,175,133,736
"COG0678",0,0,0,4,0,0
"COG0679",442,351,657,631,254,462
"COG0680",157,45,25,119,13,11
"COG0681",575,1032,864,317,317,364
"COG0682",349,444,522,467,524,417
"COG0683",393,368,303,324,141,313
"COG0684",109,14,53,36,12,28
"COG0685",407,418,477,321,514,544
"COG0686",104,180,262,79,357,275
"COG0687",454,469,467,514,444,483
"COG0688",80,72,77,265,376,262
"COG0689",248,37,59,120,26,20
"COG0690",6,6,10,8,7,3
"COG0691",190,223,241,328,312,253
"COG0692",210,234,237,390,382,195
"COG0693",356,430,350,482,465,299
"COG0694",67,2,12,14,5,9
"COG0695",110,0,3,112,1,0
"COG0696",183,248,301,419,930,878
"COG0697",2464,1623,1899,1545,1905,1552
"COG0698",398,253,326,187,226,371
"COG0699",434,42,26,44,4,61
"COG0700",196,316,289,167,517,320
"COG0701",133,165,63,315,314,61
"COG0702",378,46,19,602,11,5
"COG0703",371,382,584,602,394,397
"COG0704",302,367,244,355,171,362
"COG0705",343,513,289,394,481,362
"COG0706",704,755,843,891,693,769
"COG0707",563,625,797,744,707,861
"COG0708",245,266,336,516,324,291
"COG0709",92,65,109,184,71,107
"COG0710",30,23,53,245,96,97
"COG0711",189,284,260,339,226,255
"COG0712",194,203,169,402,101,148
"COG0713",86,66,21,22,18,49
"COG0714",819,1095,954,601,670,960
"COG0715",765,350,500,378,431,419
"COG0716",634,635,785,583,532,708
"COG0717",127,3,49,86,1,11
"COG0718",61,90,140,175,50,111
"COG0719",905,1041,842,1217,1018,1017
"COG0720",117,236,163,104,205,169
"COG0721",80,68,58,190,53,83
"COG0722",631,164,224,358,114,167
"COG0723",43,10,24,11,33,107
"COG0724",115,203,117,116,136,213
"COG0725",100,49,81,145,77,36
"COG0726",1162,1229,1018,895,869,1368
"COG0727",31,27,29,35,17,63
"COG0728",386,70,90,304,40,42
"COG0729",156,23,18,11,30,1
"COG0730",113,91,123,364,71,105
"COG0731",82,173,175,98,364,188
"COG0732",794,874,844,510,1628,972
"COG0733",506,1054,1522,483,1204,1113
"COG0735",300,538,452,436,649,534
"COG0736",115,27,81,248,25,48
"COG0737",666,979,825,909,1517,872
"COG0738",709,1648,938,517,2009,1211
"COG0739",1076,2077,2028,835,2014,2885
"COG0740",483,698,819,646,781,710
"COG0741",1134,618,534,461,424,482
"COG0742",197,306,327,391,334,335
"COG0743",444,489,592,389,595,510
"COG0744",1093,591,844,1215,418,863
"COG0745",4090,6916,5755,4717,7286,6974
"COG0746",85,15,18,108,52,10
"COG0747",1558,662,838,2369,577,826
"COG0749",841,1657,1280,820,1259,1079
"COG0750",515,647,827,577,804,755
"COG0751",197,27,133,460,67,33
"COG0752",109,9,67,91,5,7
"COG0753",363,239,106,50,16,40
"COG0754",353,0,19,190,31,14
"COG0755",343,593,238,178,332,343
"COG0756",614,429,642,372,274,294
"COG0757",115,166,209,80,332,179
