"","NOF014","NLM024","NOM013","NOM019","NLM016","NOM007"
"COG0556",827,715,784,912,676,855
"COG0557",853,1022,1060,832,1072,798
"COG0558",334,177,247,338,137,454
"COG0559",237,70,289,255,42,147
"COG0560",273,441,269,307,305,309
"COG0561",1483,903,1200,1162,876,1362
"COG0562",528,356,704,508,572,343
"COG0563",476,376,425,410,355,429
"COG0564",1378,2087,1347,1721,2067,1655
"COG0565",1,29,7,13,7,8
"COG0566",1022,814,1088,1093,660,1177
"COG0567",18,48,10,41,12,15
"COG0568",730,1153,699,742,1425,906
"COG0569",919,625,968,1087,623,920
"COG0571",421,523,489,462,523,432
"COG0572",800,1003,705,851,1247,981
"COG0573",300,169,315,307,53,214
"COG0574",1341,1753,1534,1956,2194,1969
"COG0575",500,419,434,496,578,395
"COG0576",324,323,355,345,357,409
"COG0577",3586,2442,2805,3003,1925,3613
"COG0578",88,77,100,104,12,63
"COG0579",169,75,129,229,64,121
"COG0580",22,14,28,69,37,71
"COG0581",320,176,319,394,64,221
"COG0582",5552,4998,6717,5531,3869,6961
"COG0583",2334,1688,2470,2932,1254,2291
"COG0584",686,875,742,681,712,419
"COG0585",0,16,0,2,10,4
"COG0586",134,295,182,165,273,182
"COG0587",1544,1567,1417,1614,1478,1633
"COG0588",102,153,182,197,16,93
"COG0589",371,1224,632,631,788,459
"COG0590",344,451,390,345,466,384
"COG0591",1013,802,1034,1126,616,623
"COG0592",689,701,693,803,586,806
"COG0593",251,118,250,238,104,192
"COG0594",173,43,182,187,20,204
"COG0595",645,101,559,552,107,537
"COG0596",948,197,576,492,424,562
"COG0597",240,48,230,188,42,202
"COG0598",473,703,601,174,197,219
"COG0599",99,67,114,355,110,311
"COG0600",492,111,364,352,55,308
"COG0601",602,249,547,496,164,467
"COG0602",534,358,758,517,311,349
"COG0603",143,309,449,211,325,255
"COG0604",3,15,8,40,16,12
"COG0605",156,67,150,151,39,112
"COG0606",567,760,572,678,626,635
"COG0607",365,544,604,473,183,865
"COG0608",724,855,729,838,845,847
"COG0609",589,771,651,652,336,626
"COG0610",1354,403,1461,1508,1591,2327
"COG0611",97,131,181,197,20,85
"COG0612",1404,2296,1556,1860,2561,2488
"COG0613",360,90,258,285,37,213
"COG0614",804,791,1007,723,404,708
"COG0615",299,524,229,362,193,146
"COG0616",285,649,330,439,754,370
"COG0617",576,609,549,718,446,656
"COG0618",773,566,657,595,534,658
"COG0619",236,33,181,651,110,443
"COG0620",377,499,259,317,810,539
"COG0621",1702,1682,1606,1786,1667,2152
"COG0622",456,283,309,327,250,446
"COG0623",121,329,144,143,420,237
"COG0624",794,934,850,1178,572,659
"COG0625",3,56,2,28,38,15
"COG0626",196,103,53,112,28,125
"COG0627",332,114,177,167,47,243
"COG0628",1421,847,1065,1061,842,1205
"COG0629",656,292,647,147,83,187
"COG0630",45,3,24,27,12,14
"COG0631",744,70,493,499,774,788
"COG0632",329,446,324,356,369,377
"COG0633",6,28,2,14,16,4
"COG0634",386,255,351,356,291,348
"COG0635",765,699,876,926,591,939
"COG0636",215,102,251,67,9,51
"COG0637",866,644,823,834,755,675
"COG0639",333,133,169,116,50,151
"COG0640",300,42,269,296,63,245
"COG0641",1058,750,1589,1403,2569,1419
"COG0642",5183,4639,4855,13067,12353,13290
"COG0643",290,29,135,126,28,170
"COG0644",0,48,6,49,20,5
"COG0645",16,0,12,0,0,2
"COG0646",906,1087,866,985,915,1058
"COG0647",48,6,37,158,25,55
"COG0648",354,125,337,98,20,74
"COG0649",208,466,236,235,551,313
"COG0650",10,24,39,25,8,13
"COG0651",90,96,308,46,12,29
"COG0652",544,544,460,421,603,508
"COG0653",1556,1106,1124,1340,1439,1516
"COG0654",12,68,54,112,13,21
"COG0655",182,130,224,476,94,414
"COG0656",292,328,413,438,112,210
"COG0657",923,1162,746,951,779,709
"COG0658",575,196,525,719,275,641
"COG0659",574,909,689,533,736,668
"COG0661",56,48,118,53,17,54
"COG0662",419,427,233,164,282,246
"COG0663",160,214,166,204,151,141
"COG0664",783,1214,1016,876,1003,1099
"COG0665",114,112,140,122,35,122
"COG0666",436,122,481,233,125,135
"COG0667",720,707,610,857,656,481
"COG0668",872,1537,972,1038,1338,1163
"COG0669",317,270,281,336,221,320
"COG0670",67,289,104,160,414,260
"COG0671",385,571,464,505,649,666
"COG0672",0,11,1,3,7,5
"COG0673",1421,1673,1577,2086,1070,1087
"COG0674",1442,2813,1943,2080,2237,1905
"COG0675",445,705,1114,273,186,333
"COG0676",0,9,0,15,5,1
"COG0677",418,354,361,189,528,467
"COG0678",0,1,0,0,0,2
"COG0679",495,390,580,634,430,516
"COG0680",24,50,32,34,4,9
"COG0681",1058,867,916,876,622,944
"COG0682",439,574,520,561,646,419
"COG0683",258,139,325,273,70,174
"COG0684",121,34,43,14,8,20
"COG0685",496,451,497,540,501,518
"COG0686",143,457,301,230,664,64
"COG0687",583,473,467,457,418,400
"COG0688",185,435,271,247,436,307
"COG0689",16,49,40,73,6,18
"COG0690",9,24,1,10,1,5
"COG0691",289,189,296,241,269,324
"COG0692",315,369,267,243,264,281
"COG0693",287,336,397,361,374,315
"COG0694",3,7,17,4,2,4
"COG0695",0,9,0,2,1,10
"COG0696",760,1101,673,802,1239,803
"COG0697",1324,2463,2130,1838,2289,1345
"COG0698",322,224,328,346,348,421
"COG0699",237,24,53,25,509,40
"COG0700",246,676,307,333,649,364
"COG0701",30,71,109,100,8,60
"COG0702",11,39,13,22,29,6
"COG0703",112,151,129,550,467,484
"COG0704",322,159,303,259,43,235
"COG0705",373,314,375,256,455,387
"COG0706",799,938,893,848,830,894
"COG0707",759,569,750,806,677,929
"COG0708",226,353,301,305,369,352
"COG0709",47,63,79,112,16,53
"COG0710",68,29,97,161,14,102
"COG0711",175,150,230,260,165,265
"COG0712",270,76,147,172,45,137
"COG0713",37,26,17,17,10,15
"COG0714",949,732,771,935,1070,782
"COG0715",482,369,483,514,399,435
"COG0716",769,403,709,826,416,542
"COG0717",10,6,11,42,23,26
"COG0718",197,30,153,163,33,150
"COG0719",949,1412,987,854,1195,820
"COG0720",131,72,373,156,91,97
"COG0721",131,17,76,63,13,91
"COG0722",289,44,212,217,91,166
"COG0723",44,4,70,21,8,21
"COG0724",34,35,47,113,6,79
"COG0725",95,47,84,76,20,46
"COG0726",1370,617,1112,1025,508,1183
"COG0727",38,2,17,34,2,25
"COG0728",59,44,30,77,10,20
"COG0729",0,51,0,20,10,8
"COG0730",67,93,155,137,48,74
"COG0731",123,324,217,183,322,221
"COG0732",953,393,1575,862,1194,1594
"COG0733",1170,1240,1267,1514,1570,1090
"COG0735",414,366,540,495,598,603
"COG0736",57,17,47,87,18,48
"COG0737",552,1209,747,891,1372,797
"COG0738",777,2321,1029,858,2389,1437
"COG0739",2571,1265,2387,2092,1869,2696
"COG0740",779,317,642,830,984,703
"COG0741",472,588,479,511,523,652
"COG0742",345,355,318,316,376,364
"COG0743",485,529,478,212,220,158
"COG0744",786,445,747,862,456,935
"COG0745",7232,5190,6173,5788,8530,5483
"COG0746",82,16,18,23,24,34
"COG0747",657,582,673,881,221,543
"COG0749",2466,1209,1578,1295,1658,1315
"COG0750",924,491,809,828,812,903
"COG0751",20,104,127,125,18,39
"COG0752",8,60,61,53,11,23
"COG0753",77,72,91,87,17,53
"COG0754",1,59,17,23,44,32
