"","NOM026","NLF012","NOF005","DLM006","DLM002","NLM002"
"COG0142",564,585,560,861,708,929
"COG0143",856,846,899,1024,879,1206
"COG0144",777,734,662,540,708,576
"COG0145",47,26,46,41,22,42
"COG0146",11,8,1,8,10,1
"COG0147",543,743,649,721,659,868
"COG0148",648,619,574,645,600,662
"COG0149",422,405,340,317,321,90
"COG0150",425,523,444,536,459,700
"COG0151",488,568,505,509,537,719
"COG0152",379,480,378,549,442,575
"COG0153",158,202,217,588,525,565
"COG0154",298,271,228,302,331,87
"COG0155",230,35,54,10,4,11
"COG0156",408,1094,1229,769,530,787
"COG0157",333,404,336,394,382,523
"COG0158",135,5,7,8,11,20
"COG0159",242,235,294,298,254,329
"COG0160",225,99,32,130,237,27
"COG0161",186,412,303,156,199,95
"COG0162",535,530,498,635,537,714
"COG0163",80,46,32,24,61,44
"COG0164",281,304,319,340,325,399
"COG0165",171,207,172,671,605,778
"COG0166",705,691,721,711,644,634
"COG0167",470,698,657,531,543,558
"COG0168",1158,1467,1376,1125,1234,984
"COG0169",632,395,415,405,446,481
"COG0170",0,0,0,1,0,0
"COG0171",464,664,625,663,711,882
"COG0172",637,561,589,246,251,207
"COG0173",632,814,757,994,822,847
"COG0174",496,396,503,223,387,125
"COG0175",374,424,395,343,353,383
"COG0176",407,210,264,202,225,96
"COG0177",107,99,107,314,359,356
"COG0178",1153,1747,1597,1923,1716,2795
"COG0179",195,207,163,261,216,377
"COG0180",591,534,510,621,559,652
"COG0181",282,84,104,72,139,47
"COG0182",49,38,70,46,92,42
"COG0183",444,190,240,114,208,100
"COG0184",182,142,180,69,53,34
"COG0185",241,199,221,235,182,113
"COG0186",207,143,156,268,194,172
"COG0187",1555,1702,1747,634,574,832
"COG0188",1682,2007,2084,1975,2007,2282
"COG0189",121,37,71,33,49,24
"COG0190",439,406,404,450,426,533
"COG0191",889,541,674,525,699,511
"COG0192",634,721,693,696,601,773
"COG0193",394,294,278,283,337,353
"COG0194",556,406,452,634,560,392
"COG0195",519,595,595,690,542,738
"COG0196",370,348,348,513,416,699
"COG0197",358,255,285,300,310,311
"COG0198",294,166,173,203,254,204
"COG0199",111,95,116,166,120,158
"COG0200",325,221,267,313,309,246
"COG0201",708,581,662,840,780,839
"COG0202",507,495,476,678,572,536
"COG0203",293,220,231,327,286,292
"COG0204",1000,678,756,850,784,781
"COG0205",1321,1812,1808,1628,1490,1382
"COG0206",598,587,617,747,589,892
"COG0207",254,335,352,264,267,273
"COG0208",328,131,225,116,94,176
"COG0209",650,650,568,454,354,915
"COG0210",2089,1678,1712,2039,2491,1908
"COG0211",144,92,115,142,166,103
"COG0212",288,258,246,79,96,94
"COG0213",90,31,42,81,158,23
"COG0214",132,105,113,286,205,406
"COG0215",714,704,649,803,665,844
"COG0216",413,472,451,513,491,589
"COG0217",340,398,334,424,386,439
"COG0218",340,193,209,276,321,302
"COG0219",311,150,123,112,197,37
"COG0220",397,337,345,436,397,452
"COG0221",176,68,63,177,69,17
"COG0222",237,162,154,180,194,145
"COG0223",491,492,481,479,482,559
"COG0224",630,537,554,584,531,609
"COG0225",273,100,152,90,109,47
"COG0226",457,485,501,570,506,689
"COG0227",36,22,27,90,99,109
"COG0228",157,150,113,147,148,118
"COG0229",194,64,48,53,82,18
"COG0230",62,40,83,53,50,13
"COG0231",361,302,315,334,304,345
"COG0232",506,516,510,625,496,692
"COG0233",347,325,302,379,332,376
"COG0234",222,147,178,179,198,115
"COG0235",689,574,526,639,603,863
"COG0236",345,225,280,300,247,144
"COG0237",286,281,242,322,288,385
"COG0238",149,93,82,122,154,115
"COG0239",147,121,126,64,68,23
"COG0240",388,454,401,497,491,589
"COG0241",277,290,271,514,224,436
"COG0242",489,384,350,407,455,253
"COG0243",1380,52,164,130,142,475
"COG0244",315,192,215,216,217,75
"COG0245",288,314,280,332,277,339
"COG0246",767,670,599,630,876,655
"COG0247",361,526,264,282,293,473
"COG0248",485,200,264,196,351,437
"COG0249",1196,1417,1435,1608,1334,1950
"COG0250",500,295,390,531,371,379
"COG0251",529,463,467,426,460,333
"COG0252",484,705,602,569,514,872
"COG0253",412,357,423,352,365,534
"COG0254",141,79,90,126,102,55
"COG0255",128,60,79,31,24,6
"COG0256",264,213,222,292,257,303
"COG0257",37,18,15,14,19,4
"COG0258",735,945,918,970,972,1372
"COG0259",51,90,61,52,49,7
"COG0260",249,9,37,8,13,15
"COG0261",213,168,200,208,242,197
"COG0262",310,312,335,340,376,383
"COG0263",382,490,411,267,367,127
"COG0264",427,490,528,620,510,663
"COG0265",852,736,674,666,733,1005
"COG0266",126,41,73,56,75,53
"COG0267",54,30,54,70,70,72
"COG0268",118,43,65,74,97,19
"COG0269",39,16,2,2,18,24
"COG0270",545,1117,812,418,684,736
"COG0271",35,1,2,0,0,1
"COG0272",747,760,906,877,951,967
"COG0274",349,314,320,468,379,608
"COG0275",483,484,541,562,598,585
"COG0276",58,4,5,5,5,20
"COG0277",334,402,322,148,195,196
"COG0278",42,0,0,0,0,3
"COG0279",260,46,45,109,74,29
"COG0280",752,1313,1204,1129,873,1740
"COG0281",575,766,784,802,543,1093
"COG0282",518,523,458,623,572,555
"COG0283",319,281,245,331,304,425
"COG0284",340,413,409,462,450,530
"COG0285",598,581,586,649,711,621
"COG0286",311,463,404,1011,1520,2196
"COG0287",263,266,278,177,321,55
"COG0288",238,76,97,65,141,49
"COG0289",402,406,394,430,405,504
"COG0290",318,300,313,365,364,357
"COG0291",129,87,109,91,124,74
"COG0292",220,159,180,203,256,125
"COG0293",56,1,5,2,5,10
"COG0294",242,282,254,245,243,439
"COG0295",248,179,186,216,213,315
"COG0296",1084,1204,1210,1073,1261,922
"COG0297",644,534,627,508,605,396
"COG0298",37,11,10,4,28,13
"COG0299",328,326,349,201,253,58
"COG0300",330,353,376,363,354,431
"COG0301",340,222,241,226,298,41
"COG0302",303,224,237,353,251,368
"COG0303",326,175,178,107,207,55
"COG0304",823,843,918,1112,756,884
"COG0305",681,889,802,917,903,987
"COG0306",213,44,166,62,148,57
"COG0307",274,237,276,241,226,305
"COG0308",192,105,74,79,59,79
"COG0309",281,145,168,107,165,38
"COG0310",106,26,44,26,41,12
"COG0311",32,25,22,152,172,194
"COG0312",329,338,172,116,155,42
"COG0313",523,518,517,505,488,476
"COG0314",29,0,6,1,2,10
"COG0315",163,94,78,39,86,27
"COG0316",191,4,7,0,1,17
"COG0317",1138,1330,1145,1578,1413,2170
"COG0318",741,1028,1095,572,800,675
"COG0319",272,269,246,373,342,329
"COG0320",161,239,220,68,111,75
"COG0321",23,56,39,55,89,48
"COG0322",691,749,721,883,812,1017
"COG0323",557,644,635,759,646,976
"COG0324",444,649,638,689,520,1024
"COG0325",133,84,104,373,303,402
"COG0326",617,837,1009,1098,974,978
"COG0327",299,277,213,302,247,317
"COG0328",73,61,105,51,245,20
"COG0329",778,906,830,742,832,708
"COG0330",626,562,485,717,677,855
"COG0331",367,395,428,498,454,504
"COG0332",182,187,338,698,676,646
"COG0333",88,55,51,65,73,59
"COG0334",677,994,872,899,817,1033
"COG0335",228,192,188,243,233,190
"COG0336",402,293,323,368,412,358
"COG0337",401,451,436,460,469,421
"COG0338",262,224,311,142,96,32
"COG0339",394,991,752,919,639,1807
"COG0340",473,426,455,462,425,468
"COG0341",288,306,386,273,296,57
"COG0342",569,926,639,1204,867,1544
"COG0343",469,526,479,522,558,732
"COG0344",332,202,207,168,232,29
"COG0345",414,361,428,363,353,319
"COG0346",578,418,612,355,486,180
"COG0347",453,521,424,366,470,267
"COG0348",362,463,447,266,452,152
"COG0349",62,3,4,2,5,19
"COG0350",346,232,263,348,247,270
"COG0351",421,429,406,473,512,670
"COG0352",374,335,313,370,344,403
"COG0353",346,350,351,336,343,407
"COG0354",70,2,5,4,2,8
"COG0355",92,55,38,172,152,151
"COG0356",244,139,179,609,567,513
"COG0357",439,294,344,394,367,474
"COG0358",1008,1282,1261,1096,1395,1064
"COG0359",381,254,271,305,291,223
"COG0360",210,147,201,168,196,131
"COG0361",202,115,176,224,191,134
"COG0362",190,240,249,105,141,52
"COG0363",520,821,782,524,800,521
"COG0364",174,313,269,105,150,45
"COG0365",282,448,304,150,156,212
"COG0366",2082,2299,2515,3566,3176,4634
"COG0367",565,632,774,611,566,800
"COG0368",173,119,150,89,141,47
"COG0369",58,2,2,0,0,11
"COG0370",1112,1645,1327,1402,1464,1614
"COG0371",269,261,240,184,327,84
"COG0372",627,764,720,676,837,589
"COG0373",210,112,63,95,152,63
"COG0374",130,19,47,26,87,56
"COG0375",99,21,37,17,94,17
"COG0376",49,4,2,0,0,33
"COG0377",72,126,62,147,96,368
"COG0378",407,66,107,96,194,29
"COG0379",315,379,306,534,353,543
"COG0380",76,131,156,92,49,29
"COG0381",513,817,560,540,624,636
"COG0382",19,6,8,172,111,451
"COG0383",165,472,516,287,476,75
"COG0384",17,6,15,16,24,9
"COG0385",214,152,202,182,205,410
"COG0386",92,36,115,188,61,273
"COG0387",63,3,2,0,0,3
"COG0388",948,1545,1219,1323,1398,1864
"COG0389",827,866,678,834,751,910
"COG0390",57,117,72,65,56,135
"COG0391",184,14,33,18,89,42
"COG0392",244,116,122,110,161,47
"COG0393",111,130,180,91,92,24
"COG0394",366,496,502,352,394,342
"COG0395",1806,1555,1765,1291,2049,314
"COG0396",237,348,295,395,365,463
"COG0397",73,0,4,0,1,8
"COG0398",141,63,72,37,82,34
"COG0399",666,1121,1001,829,1004,787
"COG0400",26,0,0,3,1,30
"COG0401",8,0,0,0,0,1
"COG0402",645,272,302,328,436,177
"COG0403",183,543,387,212,330,220
"COG0404",154,295,288,184,237,213
"COG0405",76,15,34,17,26,48
"COG0406",591,486,534,183,219,123
"COG0407",115,100,166,60,68,53
"COG0408",21,1,1,0,0,9
"COG0409",110,51,47,17,65,30
"COG0410",269,122,174,130,202,73
"COG0411",187,139,179,168,176,78
"COG0412",62,2,8,0,0,30
"COG0413",140,254,220,196,263,315
"COG0414",175,256,273,268,269,438
"COG0415",38,1,1,0,2,6
"COG0416",378,284,241,196,326,64
"COG0417",71,4,8,0,0,3
"COG0418",29,1,1,1,1,9
"COG0419",708,673,670,528,922,576
"COG0420",549,447,577,315,679,167
"COG0421",247,175,139,168,150,40
"COG0422",382,524,642,499,439,923
"COG0423",336,727,680,830,631,957
"COG0424",289,274,291,343,319,329
"COG0425",302,344,423,271,213,445
"COG0426",571,651,692,657,593,762
"COG0427",296,575,621,508,493,803
"COG0428",285,200,227,246,330,449
"COG0429",92,0,7,2,8,15
"COG0430",2,0,0,1,0,5
"COG0431",72,4,4,2,7,34
"COG0432",91,123,108,27,19,14
"COG0433",383,192,189,66,145,29
"COG0434",66,18,25,7,52,14
"COG0435",25,3,10,5,0,10
"COG0436",1831,2523,2466,2199,2297,2519
"COG0437",335,56,47,53,60,101
"COG0438",5041,6140,6341,6050,6136,5262
"COG0439",607,495,592,398,504,221
"COG0440",100,106,87,223,255,60
"COG0441",1076,1218,1256,551,457,624
"COG0442",611,657,589,599,694,856
"COG0443",983,1000,1173,1551,1069,1036
"COG0444",900,422,557,281,507,207
"COG0445",1054,973,990,1058,1069,1109
"COG0446",1499,1031,1364,687,896,672
"COG0447",93,189,153,198,118,419
"COG0448",1002,644,897,163,278,39
"COG0449",928,871,909,970,891,730
"COG0450",254,171,243,134,165,57
"COG0451",1815,2284,2268,2054,2063,1956
"COG0452",473,611,461,179,152,188
"COG0454",1878,1182,1499,1125,1334,591
"COG0455",86,34,74,85,112,0
"COG0456",383,161,182,151,168,64
"COG0457",1236,2687,2775,2872,2715,4100
"COG0458",1137,1949,1708,721,609,962
"COG0459",537,693,707,700,683,962
"COG0460",700,840,719,909,761,1173
"COG0461",415,295,343,419,345,488
"COG0462",610,545,562,632,692,521
"COG0463",6258,6756,6977,8258,6973,8886
"COG0464",528,184,226,255,341,417
"COG0465",1103,1081,1126,1084,1341,849
"COG0466",882,898,854,1125,1090,1052
"COG0468",531,502,513,520,442,545
"COG0469",234,277,207,709,650,759
"COG0470",198,64,52,61,58,59
"COG0471",997,1127,931,1181,1188,1772
"COG0472",666,803,657,670,862,922
"COG0473",435,522,516,535,486,554
"COG0474",1535,1681,1518,1729,1754,1891
"COG0475",583,1193,1112,1321,950,1982
"COG0476",251,323,192,212,242,433
"COG0477",2047,891,1058,2988,3398,5627
"COG0479",259,224,201,297,223,600
"COG0480",1968,2849,3034,3530,2634,2633
"COG0481",582,741,809,812,795,929
"COG0482",710,855,831,769,697,688
"COG0483",183,184,183,72,105,94
"COG0484",527,449,514,426,437,452
"COG0486",645,626,671,648,667,612
"COG0488",2802,3169,3117,3637,3113,4187
"COG0489",1120,1483,1261,1266,1339,1420
"COG0490",3,8,8,14,16,10
"COG0491",688,503,580,404,606,425
"COG0492",663,506,539,490,499,577
"COG0493",1403,1476,1619,1716,1672,2397
"COG0494",1667,793,934,1314,1243,632
"COG0495",835,1315,1021,1262,1122,1345
"COG0496",155,210,197,255,208,411
"COG0497",563,667,536,750,715,575
"COG0498",522,660,571,541,634,584
"COG0499",88,126,165,131,163,42
"COG0500",2233,1434,1625,1636,1656,504
"COG0501",338,304,222,292,283,390
"COG0502",537,679,559,395,506,203
"COG0503",746,520,583,542,600,539
"COG0504",654,709,660,829,715,881
"COG0505",407,496,469,442,445,541
"COG0506",305,172,358,157,109,35
"COG0507",1459,2521,2314,2598,2137,2499
"COG0508",265,57,93,71,77,45
"COG0509",101,79,137,81,98,49
"COG0510",139,201,217,145,139,28
"COG0511",476,337,541,503,290,474
"COG0512",288,236,242,213,317,320
"COG0513",1540,1321,1481,473,391,506
"COG0514",1086,2026,1872,2238,1771,2979
"COG0515",1426,987,1048,1346,1265,531
"COG0516",536,691,668,704,654,980
"COG0517",1019,860,832,947,1011,1382
"COG0518",690,780,901,798,723,892
"COG0519",625,736,875,283,260,268
"COG0520",734,684,612,664,651,789
"COG0521",250,82,87,31,85,47
"COG0522",410,283,288,410,404,396
"COG0523",532,310,385,299,227,258
"COG0524",711,675,695,1702,1881,2261
"COG0525",815,1030,1002,1134,1048,1367
"COG0526",1770,1902,2335,1895,1781,1755
"COG0527",845,1198,1109,1323,1149,1753
"COG0528",368,425,363,372,381,441
"COG0529",93,163,103,60,92,47
"COG0530",478,447,404,365,361,91
"COG0531",1412,925,832,455,806,476
"COG0532",680,866,677,732,664,1316
"COG0533",508,512,468,472,479,548
"COG0534",7218,7782,7828,6867,7710,5143
"COG0535",1038,1136,1114,1147,1170,492
"COG0536",457,519,456,633,524,667
"COG0537",440,374,395,402,367,287
"COG0538",335,476,418,552,429,631
"COG0539",666,771,813,1048,847,1293
"COG0540",435,478,449,586,549,565
"COG0541",504,632,585,673,566,680
"COG0542",1858,2417,2878,2905,2483,3711
"COG0543",772,1023,1003,993,952,1389
"COG0544",949,859,1115,1149,992,701
"COG0545",487,848,601,316,223,603
"COG0546",753,665,756,252,326,271
"COG0547",278,376,349,338,312,423
"COG0548",363,409,394,411,355,434
"COG0549",189,104,176,116,138,57
"COG0550",1739,3825,2867,2670,2601,2598
"COG0551",755,396,501,285,464,112
"COG0552",384,348,348,128,116,183
"COG0553",1343,827,1910,1344,897,1088
"COG0554",585,297,442,268,347,86
"COG0555",175,58,74,65,89,15
"COG0556",687,715,733,750,790,927
"COG0557",739,852,780,1014,870,1256
"COG0558",426,257,304,388,320,407
"COG0559",302,123,178,167,202,80
"COG0560",353,347,328,327,247,303
"COG0561",2023,1390,1529,1162,1488,1185
"COG0562",460,564,423,383,700,117
"COG0563",451,397,397,461,379,479
"COG0564",1430,1551,1397,1463,1655,2046
"COG0565",57,0,8,1,2,26
"COG0566",957,1078,1061,978,945,902
"COG0567",157,3,13,8,3,51
"COG0568",767,454,419,888,890,1201
"COG0569",972,1030,1107,928,934,899
"COG0571",346,412,396,509,415,499
"COG0572",582,754,605,880,800,1228
"COG0573",392,377,388,96,101,43
"COG0574",741,1655,1406,1826,1456,2530
"COG0575",415,402,355,444,442,448
"COG0576",270,278,321,389,295,371
"COG0577",3230,3421,3913,3264,3252,2503
"COG0578",192,161,59,41,45,42
"COG0579",363,127,198,61,128,64
"COG0580",302,111,91,48,55,79
"COG0581",374,369,396,74,114,37
"COG0582",4386,6752,5064,4228,5197,1435
"COG0583",5332,1816,2430,621,844,622
"COG0584",651,831,696,555,550,238
"COG0585",63,0,2,2,0,21
"COG0586",346,159,237,230,177,385
"COG0587",1288,1496,1533,1586,1444,2013
"COG0588",153,195,231,136,97,50
"COG0589",422,627,613,593,529,1040
"COG0590",378,313,300,422,395,615
"COG0591",835,1119,946,929,1170,831
"COG0592",682,541,601,961,794,795
"COG0593",236,216,194,243,250,382
"COG0594",298,113,136,98,176,35
"COG0595",546,400,386,400,490,112
"COG0596",840,397,407,455,556,202
"COG0597",312,113,142,182,187,53
"COG0598",598,547,599,605,555,645
"COG0599",328,222,177,203,205,233
"COG0600",551,297,256,328,341,107
"COG0601",1153,440,547,305,525,269
"COG0602",542,435,389,579,450,443
"COG0603",236,231,153,349,249,389
"COG0604",272,6,7,3,4,53
"COG0605",158,144,103,39,26,16
"COG0606",595,670,660,637,692,881
"COG0607",750,661,653,445,474,674
"COG0608",651,706,606,732,774,913
"COG0609",1221,690,621,529,713,730
"COG0610",826,1135,1053,839,1313,1546
"COG0611",89,121,142,23,45,16
"COG0612",771,2032,1528,2279,1507,5227
"COG0613",432,211,228,206,311,73
"COG0614",1121,777,789,703,827,596
"COG0615",355,204,174,466,260,905
"COG0616",406,411,310,396,344,869
"COG0617",719,549,513,707,557,802
"COG0618",422,523,525,680,639,555
"COG0619",643,389,466,372,566,141
"COG0620",654,335,301,553,431,505
"COG0621",1489,1573,1523,1851,1758,2851
"COG0622",494,374,404,360,404,384
"COG0623",83,168,102,280,170,511
"COG0624",1026,914,946,805,695,733
"COG0625",387,7,11,6,3,63
"COG0626",200,15,20,60,81,91
"COG0627",350,350,294,275,293,74
"COG0628",1221,1015,1015,1037,1046,839
"COG0629",550,455,469,366,499,305
"COG0630",81,36,38,71,49,2
"COG0631",329,357,345,472,504,409
"COG0632",320,313,266,111,114,132
"COG0633",88,0,5,1,4,24
"COG0634",355,312,352,365,348,370
"COG0635",1053,723,736,774,997,762
"COG0636",223,205,215,162,243,36
"COG0637",880,838,807,858,948,671
"COG0639",307,206,234,256,387,360
"COG0640",455,345,233,218,291,71
"COG0641",1175,1062,1455,2133,1399,1807
"COG0642",12325,17731,17283,15278,15883,9044
"COG0643",274,153,104,55,33,12
"COG0644",34,4,19,6,1,30
"COG0645",0,0,0,1,0,0
"COG0646",781,1040,1022,1096,959,1300
"COG0647",86,93,86,71,104,52
"COG0648",303,353,396,273,323,56
"COG0649",125,414,328,327,225,709
"COG0650",19,9,7,16,17,25
"COG0651",192,122,116,94,170,156
"COG0652",608,518,412,659,531,585
"COG0653",1181,1270,1220,1405,1310,1077
"COG0654",173,7,11,219,44,139
"COG0655",587,461,499,443,522,81
"COG0656",527,368,584,314,382,254
"COG0657",797,822,857,946,927,689
"COG0658",535,645,503,465,615,646
"COG0659",817,623,709,815,704,783
"COG0661",199,36,136,18,30,12
"COG0662",392,227,198,297,362,103
"COG0663",320,216,200,120,178,169
"COG0664",397,415,419,952,1053,821
"COG0665",426,67,104,101,79,57
"COG0666",183,520,117,88,202,160
"COG0667",839,677,700,648,745,458
"COG0668",817,1021,941,978,944,1354
"COG0669",275,293,292,305,294,301
"COG0670",152,63,36,182,97,420
"COG0671",704,362,375,555,470,785
"COG0672",95,7,5,0,1,22
"COG0673",2172,1648,1954,1579,1912,1230
"COG0674",1062,2047,1928,1791,1628,2345
"COG0675",310,136,149,276,693,287
"COG0676",55,1,1,2,1,14
"COG0677",227,388,214,153,321,475
"COG0678",29,0,0,1,0,1
"COG0679",806,401,530,545,656,387
"COG0680",105,6,9,7,32,30
"COG0681",1010,1060,991,792,889,926
"COG0682",501,461,423,466,462,468
"COG0683",422,393,199,235,266,93
"COG0684",98,33,32,26,61,27
"COG0685",538,514,581,573,573,564
"COG0686",90,237,232,82,209,19
"COG0687",610,505,502,309,504,187
"COG0688",347,197,288,345,272,550
"COG0689",179,5,13,7,28,35
"COG0690",39,0,3,2,3,11
"COG0691",300,240,230,246,244,243
"COG0692",334,277,190,262,343,370
"COG0693",383,317,431,340,313,295
"COG0694",73,3,12,10,1,12
"COG0695",136,1,3,2,1,9
"COG0696",530,773,690,790,720,995
"COG0697",2173,1597,1568,1661,1839,2681
"COG0698",387,285,280,325,354,291
"COG0699",38,75,52,123,413,38
"COG0700",282,302,329,335,269,468
"COG0701",141,117,114,97,106,81
"COG0702",128,14,40,22,8,52
"COG0703",457,391,451,417,406,454
"COG0704",304,313,353,229,278,77
"COG0705",294,333,356,331,373,385
"COG0706",675,771,685,947,779,937
"COG0707",818,596,704,657,806,738
"COG0708",240,260,296,118,117,175
"COG0709",242,79,138,17,26,7
"COG0710",152,99,117,47,123,36
"COG0711",118,75,74,244,191,343
"COG0712",316,212,173,205,179,63
"COG0713",21,61,31,27,13,39
"COG0714",689,895,861,1015,894,762
"COG0715",733,344,405,536,479,477
"COG0716",738,597,713,657,620,528
"COG0717",44,1,11,3,15,25
"COG0718",217,92,110,101,166,24
"COG0719",592,1064,941,1227,957,1359
"COG0720",224,133,141,291,162,63
"COG0721",100,60,70,85,109,27
"COG0722",372,162,196,198,188,136
"COG0723",16,2,6,7,21,1
"COG0724",130,178,211,95,104,13
"COG0725",286,73,114,16,31,12
"COG0726",1259,970,1033,946,1065,587
"COG0727",63,22,24,59,4,9
"COG0728",344,7,46,30,28,66
"COG0729",230,4,6,5,9,30
"COG0730",125,34,34,97,157,68
"COG0731",157,213,230,201,205,381
"COG0732",529,1110,838,1154,835,1870
"COG0733",1194,916,1097,1274,1454,1342
"COG0735",504,392,492,577,560,533
"COG0736",96,45,33,25,51,14
"COG0737",1121,1210,916,862,713,1330
"COG0738",212,475,454,1483,1306,2323
"COG0739",1223,2325,2107,1963,1883,2225
"COG0740",558,750,620,581,706,681
"COG0741",593,570,527,666,612,802
"COG0742",369,288,277,326,297,398
"COG0743",516,570,501,559,504,635
"COG0744",789,628,617,727,781,499
"COG0745",5814,7351,7635,6832,6916,3645
"COG0746",110,15,26,14,33,17
"COG0747",1842,425,571,319,655,418
"COG0749",790,1038,930,1113,1100,1261
"COG0750",810,680,631,732,788,847
"COG0751",74,5,18,50,84,66
"COG0752",153,7,18,14,58,32
"COG0753",80,100,75,35,88,100
"COG0754",211,17,15,11,17,51
"COG0755",160,437,284,467,405,770
