"","NOF011","NLM004","DOM026","DLF008","DOM001","DOM016"
"COG0072",870,740,750,554,894,852
"COG0073",1640,1520,1610,1003,1545,1696
"COG0074",89,17,37,203,85,123
"COG0075",285,335,214,303,249,492
"COG0076",335,16,200,303,251,302
"COG0077",355,366,365,278,373,325
"COG0078",531,502,578,375,617,564
"COG0079",810,691,811,755,839,936
"COG0080",84,89,88,179,293,224
"COG0081",340,309,375,286,383,389
"COG0082",391,392,397,321,436,393
"COG0083",56,76,33,94,89,53
"COG0084",539,466,558,623,559,617
"COG0085",1657,2044,1608,1266,1694,1960
"COG0086",1567,2230,1145,1090,1625,1599
"COG0087",326,380,340,91,114,114
"COG0088",310,346,363,232,380,393
"COG0089",74,52,65,138,208,164
"COG0090",367,447,315,243,355,349
"COG0091",221,240,274,162,236,240
"COG0092",283,355,282,218,315,345
"COG0093",184,213,198,144,181,179
"COG0094",285,311,346,223,319,310
"COG0095",161,26,57,197,138,118
"COG0096",194,247,230,183,278,215
"COG0097",299,432,220,213,333,216
"COG0098",259,325,264,211,321,333
"COG0099",245,205,201,148,216,218
"COG0100",185,270,172,104,209,159
"COG0101",135,145,134,351,418,432
"COG0102",258,293,200,168,246,223
"COG0103",161,293,218,170,246,238
"COG0104",573,643,588,335,615,561
"COG0105",81,17,91,119,92,133
"COG0106",298,308,345,213,300,308
"COG0107",262,353,396,197,284,292
"COG0108",441,481,377,369,523,613
"COG0109",1,0,0,18,3,6
"COG0110",1811,732,1668,1871,1584,1582
"COG0111",780,525,644,809,908,727
"COG0112",476,537,437,120,179,185
"COG0113",53,79,137,103,88,109
"COG0114",40,50,26,40,104,83
"COG0115",575,712,517,462,641,663
"COG0116",293,574,388,67,142,128
"COG0117",363,447,236,98,122,134
"COG0118",208,287,229,189,274,262
"COG0119",1117,1312,1062,718,1017,1050
"COG0120",84,31,52,34,32,30
"COG0121",0,4,0,10,5,11
"COG0122",88,113,222,105,180,91
"COG0123",14,14,0,33,52,38
"COG0124",629,568,606,482,654,647
"COG0125",112,109,161,78,123,79
"COG0126",159,154,120,374,539,478
"COG0127",266,448,327,264,300,308
"COG0128",465,586,548,368,559,541
"COG0129",615,746,832,777,775,988
"COG0130",335,398,354,234,324,345
"COG0131",325,238,278,207,276,286
"COG0132",170,32,156,179,134,198
"COG0133",282,434,390,264,348,377
"COG0134",238,322,350,169,315,280
"COG0135",100,262,213,144,159,131
"COG0136",424,442,304,295,392,407
"COG0137",518,529,609,396,541,562
"COG0138",768,868,717,586,819,745
"COG0139",268,268,346,221,264,308
"COG0140",233,213,321,196,225,299
"COG0141",452,449,470,281,467,436
"COG0142",639,866,555,444,683,739
"COG0143",771,989,827,182,303,304
"COG0144",584,809,731,522,640,628
"COG0145",30,42,9,161,86,97
"COG0146",6,9,4,12,14,21
"COG0147",634,807,782,545,586,729
"COG0148",571,618,649,447,602,615
"COG0149",398,208,333,327,362,306
"COG0150",436,490,436,343,407,497
"COG0151",429,549,463,357,423,515
"COG0152",420,454,311,299,460,442
"COG0153",490,531,603,318,440,536
"COG0154",214,293,260,133,177,283
"COG0155",14,33,24,98,44,67
"COG0156",852,264,645,813,1211,1245
"COG0157",332,236,423,267,323,329
"COG0158",20,7,0,16,44,35
"COG0159",228,343,380,200,276,261
"COG0160",30,72,91,26,51,56
"COG0161",462,43,244,345,322,489
"COG0162",520,662,427,130,191,187
"COG0163",27,16,8,110,130,60
"COG0164",274,316,276,225,299,315
"COG0165",466,768,501,525,551,603
"COG0166",615,591,603,445,653,674
"COG0167",702,417,659,603,643,662
"COG0168",1229,979,1383,1269,1387,1286
"COG0169",356,495,431,323,450,425
"COG0170",0,0,0,0,0,0
"COG0171",648,761,632,437,753,560
"COG0172",187,212,231,366,497,534
"COG0173",793,801,943,455,675,704
"COG0174",166,100,136,336,409,382
"COG0175",296,348,492,306,269,519
"COG0176",218,176,242,247,254,267
"COG0177",343,315,321,89,121,120
"COG0178",1821,1805,1392,1328,1820,1822
"COG0179",230,113,100,252,229,214
"COG0180",502,573,666,398,544,533
"COG0181",40,155,169,107,82,81
"COG0182",78,46,19,117,125,125
"COG0183",111,209,164,231,197,189
"COG0184",179,204,141,146,166,137
"COG0185",141,164,199,138,176,202
"COG0186",145,199,151,107,189,127
"COG0187",1649,2105,1699,1032,1566,1784
"COG0188",1929,2216,1868,1131,1896,2053
"COG0189",30,11,39,125,36,34
"COG0190",118,135,120,295,420,449
"COG0191",496,686,548,866,541,608
"COG0192",653,812,693,490,656,629
"COG0193",258,276,278,52,89,82
"COG0194",156,164,174,278,421,422
"COG0195",527,636,500,415,598,534
"COG0196",352,513,331,285,374,309
"COG0197",225,270,272,191,298,295
"COG0198",171,209,170,143,186,182
"COG0199",158,150,92,133,155,108
"COG0200",242,259,265,197,289,241
"COG0201",609,827,630,436,673,612
"COG0202",414,501,478,260,416,431
"COG0203",217,247,214,118,245,236
"COG0204",731,598,868,1302,742,826
"COG0205",1463,1239,1586,372,445,550
"COG0206",546,704,563,418,483,703
"COG0207",317,138,277,357,302,327
"COG0208",125,79,183,288,129,224
"COG0209",200,48,164,936,603,997
"COG0210",543,606,552,1774,1718,2076
"COG0211",107,114,122,81,137,101
"COG0212",213,273,304,193,278,277
"COG0213",144,162,40,69,95,99
"COG0214",48,335,87,72,154,184
"COG0215",634,796,594,452,624,733
"COG0216",489,398,394,296,466,412
"COG0217",364,258,331,251,352,321
"COG0218",213,286,227,192,320,229
"COG0219",34,54,45,62,134,123
"COG0220",346,371,393,274,331,399
"COG0221",47,53,112,17,90,36
"COG0222",186,191,182,147,177,137
"COG0223",387,421,465,371,412,513
"COG0224",402,629,428,315,454,568
"COG0225",168,58,155,324,224,240
"COG0226",463,514,599,545,521,635
"COG0227",61,69,63,71,124,88
"COG0228",167,148,100,98,131,127
"COG0229",130,36,68,222,122,157
"COG0230",14,8,32,63,65,45
"COG0231",309,327,220,222,343,241
"COG0232",489,609,510,352,418,420
"COG0233",345,311,312,237,345,314
"COG0234",167,158,127,95,218,140
"COG0235",512,581,508,757,546,606
"COG0236",205,248,320,173,244,191
"COG0237",261,235,265,51,89,99
"COG0238",93,153,101,65,113,93
"COG0239",96,27,128,117,105,80
"COG0240",140,169,127,312,434,439
"COG0241",268,380,320,320,311,406
"COG0242",303,320,371,248,357,266
"COG0243",121,150,29,536,310,667
"COG0244",165,168,194,132,227,153
"COG0245",242,305,276,206,310,257
"COG0246",549,911,484,237,171,184
"COG0247",546,306,188,268,611,516
"COG0248",266,276,230,407,322,408
"COG0249",1372,1823,1404,1139,1352,1289
"COG0250",319,465,372,249,383,327
"COG0251",580,541,428,436,530,421
"COG0252",782,401,591,784,626,799
"COG0253",390,438,372,314,428,392
"COG0254",73,122,82,96,97,89
"COG0255",43,78,73,31,55,39
"COG0256",185,244,210,103,247,271
"COG0257",5,15,36,2,10,10
"COG0258",969,1178,927,727,968,994
"COG0259",47,5,20,114,99,85
"COG0260",22,45,8,131,89,101
"COG0261",185,155,159,132,240,177
"COG0262",258,264,293,230,294,283
"COG0263",410,291,440,372,445,382
"COG0264",167,136,186,360,452,500
"COG0265",761,618,682,530,762,786
"COG0266",44,20,9,91,123,92
"COG0267",54,56,58,80,74,56
"COG0268",47,70,68,39,51,52
"COG0269",3,2,0,28,10,14
"COG0270",1043,1904,675,380,1354,902
"COG0271",0,5,0,14,2,1
"COG0272",941,755,971,490,832,803
"COG0274",397,466,316,476,394,340
"COG0275",182,178,235,377,484,522
"COG0276",6,28,1,21,11,18
"COG0277",399,82,88,212,525,456
"COG0278",1,4,0,6,0,4
"COG0279",60,281,124,187,112,169
"COG0280",1211,913,1111,990,1007,1383
"COG0281",631,614,761,594,683,840
"COG0282",510,599,386,389,509,403
"COG0283",80,108,100,207,303,298
"COG0284",367,415,468,264,385,449
"COG0285",477,676,574,345,634,556
"COG0286",373,987,484,1275,1627,1279
"COG0287",305,183,342,265,226,183
"COG0288",110,201,71,182,126,143
"COG0289",314,367,443,99,126,142
"COG0290",279,283,276,189,359,264
"COG0291",98,59,98,94,99,91
"COG0292",140,167,157,86,185,164
"COG0293",4,7,0,5,10,16
"COG0294",309,320,264,231,318,374
"COG0295",225,189,215,133,243,180
"COG0296",1003,1086,1259,722,882,920
"COG0297",483,542,638,362,508,496
"COG0298",5,11,11,6,14,34
"COG0299",251,169,324,233,298,296
"COG0300",399,305,430,381,318,289
"COG0301",201,243,267,86,196,148
"COG0302",211,253,255,209,247,279
"COG0303",100,147,160,201,150,243
"COG0304",759,679,1305,915,714,1034
"COG0305",898,743,827,802,816,870
"COG0306",120,33,171,287,146,232
"COG0307",227,274,180,211,220,289
"COG0308",62,63,50,82,126,196
"COG0309",69,166,160,26,96,153
"COG0310",20,31,70,43,34,45
"COG0311",32,138,72,46,89,126
"COG0312",550,175,173,63,250,334
"COG0313",520,436,567,412,565,586
"COG0314",2,9,0,14,7,9
"COG0315",45,84,75,55,38,80
"COG0316",6,17,0,34,22,24
"COG0317",1409,1388,1081,933,1329,1346
"COG0318",1065,525,1065,877,773,950
"COG0319",244,235,242,181,257,260
"COG0320",252,19,199,197,177,217
"COG0321",181,10,123,140,168,158
"COG0322",841,1052,666,610,829,679
"COG0323",598,719,583,598,759,843
"COG0324",719,564,632,484,581,676
"COG0325",315,271,319,276,342,274
"COG0326",899,645,1015,831,901,764
"COG0327",324,239,215,235,299,242
"COG0328",62,145,157,39,118,31
"COG0329",786,567,771,1030,903,826
"COG0330",463,660,487,156,176,134
"COG0331",128,140,169,297,404,461
"COG0332",720,484,678,589,688,709
"COG0333",57,47,70,75,64,61
"COG0334",336,188,273,729,905,931
"COG0335",193,243,142,142,217,165
"COG0336",307,341,280,181,324,265
"COG0337",380,459,403,361,423,411
"COG0338",211,242,413,197,278,84
"COG0339",1071,765,695,746,1085,1150
"COG0340",448,424,393,284,441,366
"COG0341",396,173,430,398,263,224
"COG0342",857,901,604,533,756,753
"COG0343",466,490,411,321,525,454
"COG0344",167,176,180,116,203,121
"COG0345",429,333,386,384,399,381
"COG0346",510,206,553,703,539,580
"COG0347",311,444,531,183,355,235
"COG0348",607,231,439,403,681,517
"COG0349",1,6,0,10,9,6
"COG0350",299,289,388,284,301,232
"COG0351",323,740,377,235,471,404
"COG0352",298,350,335,235,366,386
"COG0353",320,347,342,222,356,319
"COG0354",0,7,0,9,9,12
"COG0355",125,127,88,93,128,142
"COG0356",435,491,447,319,464,481
"COG0357",299,341,307,262,312,266
"COG0358",1088,1683,1199,833,1553,1129
"COG0359",218,226,284,206,293,230
"COG0360",155,177,194,139,214,163
"COG0361",131,153,155,85,162,121
"COG0362",298,25,262,327,178,299
"COG0363",1059,1301,795,926,1021,960
"COG0364",349,19,244,323,235,318
"COG0365",428,427,345,103,148,178
"COG0366",2312,4555,3427,1311,2054,2439
"COG0367",533,690,867,355,560,577
"COG0368",88,93,150,123,193,153
"COG0369",0,3,0,16,15,10
"COG0370",1208,1224,968,838,1248,1046
"COG0371",177,204,311,422,182,169
"COG0372",605,669,748,451,611,602
"COG0373",62,73,136,105,99,102
"COG0374",28,28,5,48,96,240
"COG0375",16,13,9,21,62,82
"COG0376",0,0,0,26,14,16
"COG0377",113,185,58,131,120,124
"COG0378",68,89,73,13,98,172
"COG0379",297,444,370,287,302,369
"COG0380",95,9,201,184,171,200
"COG0381",860,441,507,737,822,766
"COG0382",32,274,30,10,72,113
"COG0383",1274,218,489,638,596,451
"COG0384",60,19,6,132,34,24
"COG0385",44,149,60,102,239,157
"COG0386",52,138,120,170,66,109
"COG0387",1,8,0,23,9,14
"COG0388",1416,1351,1361,1148,1462,1314
"COG0389",610,1328,730,525,756,637
"COG0390",129,10,71,141,88,112
"COG0391",58,60,15,104,95,72
"COG0392",123,212,246,203,129,83
"COG0393",197,73,180,140,143,142
"COG0394",364,412,566,452,420,431
"COG0395",1187,1649,2072,1226,917,1009
"COG0396",353,339,305,199,288,326
"COG0397",1,2,0,20,13,14
"COG0398",71,58,46,177,125,59
"COG0399",1398,563,865,943,1088,1434
"COG0400",0,2,0,17,7,18
"COG0401",0,0,0,3,2,1
"COG0402",359,257,232,726,644,572
"COG0403",539,32,351,532,465,508
"COG0404",364,51,227,116,127,103
"COG0405",13,13,2,281,62,27
"COG0406",385,569,632,300,524,419
"COG0407",205,50,167,213,91,222
"COG0408",0,0,0,10,10,8
"COG0409",20,39,37,27,63,116
"COG0410",189,132,65,248,230,169
"COG0411",199,162,57,240,220,154
"COG0412",2,0,0,62,15,32
"COG0413",229,186,183,139,216,315
"COG0414",285,264,250,249,267,312
"COG0415",0,4,0,22,9,20
"COG0416",191,214,253,100,251,182
"COG0417",5,1,0,20,22,16
"COG0418",2,0,0,4,1,3
"COG0419",461,835,909,423,813,1373
"COG0420",457,447,677,367,469,522
"COG0421",92,131,139,48,171,167
"COG0422",455,474,455,457,502,619
"COG0423",687,642,657,387,596,600
"COG0424",294,262,304,253,301,296
"COG0425",432,54,456,386,303,552
"COG0426",624,707,580,603,620,576
"COG0427",547,485,384,423,663,584
"COG0428",207,415,221,156,337,157
"COG0429",10,3,0,61,15,37
"COG0430",0,0,0,17,5,6
"COG0431",1,34,5,31,14,13
"COG0432",28,26,47,136,107,140
"COG0433",339,700,200,126,110,135
"COG0434",12,18,35,90,42,47
"COG0435",13,14,24,21,22,25
"COG0436",2483,2165,2244,2015,2289,2367
"COG0437",38,67,35,82,100,213
"COG0438",8458,4808,6831,8167,7660,6017
"COG0439",754,291,888,651,676,780
"COG0440",237,172,232,102,180,179
"COG0441",1393,1467,1105,967,1326,1286
"COG0442",569,540,585,415,587,618
"COG0443",1055,993,892,446,856,1005
"COG0444",436,416,450,721,532,484
"COG0445",897,1218,998,804,914,1175
"COG0446",943,677,1104,1341,1005,1530
"COG0447",162,182,132,156,180,239
"COG0448",509,749,899,349,426,474
"COG0449",942,855,1051,652,1066,836
"COG0450",249,68,223,298,245,270
"COG0451",2762,2269,3224,2976,2884,2564
"COG0452",152,184,156,340,415,481
"COG0454",1311,1019,1932,1993,1508,1096
"COG0455",29,71,55,0,29,42
"COG0456",194,169,254,358,165,169
"COG0457",2946,2095,2579,3026,3325,3252
"COG0458",528,529,501,1282,1694,1860
"COG0459",640,810,516,468,692,634
"COG0460",617,771,731,505,664,721
"COG0461",245,383,285,201,325,340
"COG0462",517,516,621,369,497,489
"COG0463",6560,8160,7612,6777,6717,6260
"COG0464",211,236,219,57,381,171
"COG0465",1008,1390,972,613,1100,1143
"COG0466",938,1006,877,573,959,785
"COG0468",645,449,596,354,935,532
"COG0469",730,575,681,189,175,186
"COG0470",44,89,41,103,109,91
"COG0471",1097,1059,759,1439,1662,1586
"COG0472",1023,786,514,608,970,812
"COG0473",456,394,450,333,496,528
"COG0474",1429,1841,1705,1524,1481,1656
"COG0475",1384,1114,1258,1741,1417,1711
"COG0476",250,245,264,169,329,198
"COG0477",3484,3491,2694,5131,4111,5198
"COG0479",71,89,57,164,224,342
"COG0480",3106,3928,2853,1778,3130,3050
"COG0481",743,700,753,493,797,722
"COG0482",778,554,863,718,694,896
"COG0483",244,58,125,244,181,227
"COG0484",409,535,552,279,384,487
"COG0486",659,530,632,176,197,223
"COG0488",3021,3073,3139,2732,3025,3591
"COG0489",1575,1117,1471,1666,1539,1303
"COG0490",6,2,0,50,40,17
"COG0491",192,161,177,579,574,523
"COG0492",473,501,559,518,577,578
"COG0493",1401,1832,1354,1259,1580,1637
"COG0494",782,943,1201,679,834,658
"COG0495",999,1197,941,838,955,1136
"COG0496",264,254,181,185,263,322
"COG0497",655,691,599,480,662,621
"COG0498",547,571,588,373,679,557
"COG0499",76,4,35,261,296,239
"COG0500",1491,1354,1807,600,510,417
"COG0501",337,438,168,115,106,103
"COG0502",683,283,588,567,561,654
"COG0503",447,609,666,191,161,181
"COG0504",646,589,635,419,738,661
"COG0505",394,380,436,325,425,521
"COG0506",299,40,321,200,234,364
"COG0507",2208,2691,3428,1673,2189,2181
"COG0508",120,44,65,169,150,172
"COG0509",147,11,113,227,169,145
"COG0510",33,295,119,85,27,138
"COG0511",371,244,509,143,105,162
"COG0512",207,225,294,190,217,288
"COG0513",1346,1132,1303,1413,1424,1730
"COG0514",2188,1830,2367,1944,1941,2066
"COG0515",1006,2011,1212,337,889,562
"COG0516",218,193,215,556,677,774
"COG0517",783,920,788,891,1069,977
"COG0518",814,646,861,807,785,794
"COG0519",775,605,820,802,794,840
"COG0520",654,561,643,384,581,754
"COG0521",54,99,70,83,70,97
"COG0522",303,392,226,245,304,289
"COG0523",262,398,334,133,242,317
"COG0524",2101,2608,1942,2052,2122,2157
"COG0525",917,873,915,674,942,972
"COG0526",2164,2698,2371,2877,2691,2373
"COG0527",1130,1090,1056,1048,1182,1331
"COG0528",336,394,346,302,364,361
"COG0529",164,35,122,111,106,147
"COG0530",419,367,350,188,290,370
"COG0531",629,422,742,1091,921,1134
"COG0532",696,794,620,472,662,761
"COG0533",468,496,520,348,474,449
"COG0534",6855,7150,7698,5886,6153,6564
"COG0535",752,521,1399,403,995,767
"COG0536",444,557,480,108,142,139
"COG0537",397,388,372,310,360,355
"COG0538",425,556,482,314,395,406
"COG0539",816,672,686,540,904,799
"COG0540",406,448,433,259,521,408
"COG0541",594,582,485,384,607,670
"COG0542",826,891,781,1703,2364,2295
"COG0543",897,823,926,932,1013,977
"COG0544",787,991,903,545,649,759
"COG0545",604,1188,572,602,685,865
"COG0546",692,920,869,190,256,312
"COG0547",322,367,466,268,277,345
"COG0548",333,397,394,322,353,396
"COG0549",95,133,168,161,145,127
"COG0550",872,1213,1054,1732,2856,2502
"COG0551",353,371,514,355,325,301
"COG0552",351,370,344,264,310,303
"COG0553",1197,1275,2032,1709,1363,854
"COG0554",266,310,412,264,329,361
"COG0555",24,84,170,29,43,50
"COG0556",785,793,663,511,691,637
"COG0557",776,1155,590,642,878,817
"COG0558",291,369,279,305,224,189
"COG0559",233,135,81,298,228,211
"COG0560",322,353,352,204,312,269
"COG0561",1212,1758,1479,1571,1100,1287
"COG0562",367,397,390,440,404,416
"COG0563",317,412,316,222,395,367
"COG0564",1533,1836,1396,1095,1417,1466
"COG0565",11,12,0,22,8,21
"COG0566",1148,959,1075,872,1068,1019
"COG0567",15,24,0,48,20,57
"COG0568",465,997,470,409,597,545
"COG0569",1013,869,1132,793,887,983
"COG0571",439,513,386,262,506,395
"COG0572",761,947,494,545,783,719
"COG0573",411,206,378,274,327,344
"COG0574",1476,1788,1282,1102,1428,1312
"COG0575",330,412,311,275,383,325
"COG0576",239,291,242,265,328,291
"COG0577",3068,3240,3342,2038,2897,2895
"COG0578",132,22,21,141,175,182
"COG0579",178,173,75,227,140,189
"COG0580",175,98,77,197,110,113
"COG0581",362,198,377,277,309,291
"COG0582",4337,4260,4394,3474,5648,4333
"COG0583",622,644,679,3153,2770,2416
"COG0584",1313,595,1008,1289,887,481
"COG0585",1,8,0,16,20,11
"COG0586",253,151,184,318,260,271
"COG0587",1587,1584,1397,967,1300,1493
"COG0588",205,28,228,234,220,260
"COG0589",831,582,589,944,804,783
"COG0590",344,476,279,245,333,354
"COG0591",1395,571,945,1461,1132,1051
"COG0592",683,638,679,490,657,604
"COG0593",415,206,302,248,246,220
"COG0594",96,128,160,91,108,93
"COG0595",349,479,365,225,300,243
"COG0596",387,580,279,394,467,412
"COG0597",131,159,149,114,134,113
"COG0598",537,441,529,634,641,680
"COG0599",322,185,183,209,310,346
"COG0600",156,289,211,327,296,308
"COG0601",449,491,517,844,598,508
"COG0602",401,349,469,279,443,407
"COG0603",168,166,155,182,224,300
"COG0604",25,9,0,130,45,37
"COG0605",192,41,86,94,188,145
"COG0606",592,692,632,446,634,751
"COG0607",676,240,639,729,653,822
"COG0608",670,703,664,620,672,830
"COG0609",627,614,653,915,754,836
"COG0610",902,2313,1004,955,1279,1164
"COG0611",156,24,97,199,237,120
"COG0612",2174,2429,1620,1834,2021,2066
"COG0613",191,215,153,360,248,277
"COG0614",241,216,253,1079,1070,1054
"COG0615",281,338,173,236,192,179
"COG0616",469,479,348,438,671,529
"COG0617",475,616,510,477,559,566
"COG0618",467,548,519,296,549,441
"COG0619",317,420,569,237,377,321
"COG0620",217,427,293,134,313,264
"COG0621",1628,1601,1636,1249,1538,1483
"COG0622",332,404,370,303,304,304
"COG0623",220,175,89,172,174,240
"COG0624",778,752,756,1622,1062,1165
"COG0625",8,10,1,86,41,56
"COG0626",89,101,112,310,100,121
"COG0627",390,122,396,559,297,273
"COG0628",976,968,863,944,1097,925
"COG0629",420,507,480,390,362,342
"COG0630",4,23,17,0,23,24
"COG0631",377,567,340,147,308,210
"COG0632",119,125,114,206,351,309
"COG0633",1,6,1,24,19,20
"COG0634",336,358,297,232,366,275
"COG0635",709,783,857,842,780,897
"COG0636",259,137,244,218,208,224
"COG0637",795,912,972,599,811,822
"COG0639",303,240,211,180,163,224
"COG0640",209,202,221,205,195,140
"COG0641",1086,1748,1424,290,666,371
"COG0642",22567,15446,18468,26873,16777,17264
"COG0643",60,145,97,99,72,114
"COG0644",2,12,0,71,25,45
"COG0645",9,6,0,0,5,0
"COG0646",929,817,992,592,971,1099
"COG0647",134,75,41,147,162,78
"COG0648",355,186,454,318,328,353
"COG0649",352,188,280,260,317,360
"COG0650",13,15,1,39,50,42
"COG0651",52,31,0,385,398,239
"COG0652",447,572,458,135,171,162
"COG0653",1218,1316,1237,770,1157,1328
"COG0654",7,3,0,72,119,40
"COG0655",426,255,472,514,481,422
"COG0656",134,128,130,529,376,318
"COG0657",1218,785,1137,1012,798,857
"COG0658",653,446,612,444,463,484
"COG0659",574,653,598,454,641,799
"COG0661",62,118,80,97,58,83
"COG0662",170,262,146,259,295,167
"COG0663",188,173,159,203,204,202
"COG0664",1521,780,1350,1621,1357,1263
"COG0665",13,43,21,115,139,121
"COG0666",39,22,3,467,172,109
"COG0667",671,888,813,1004,771,893
"COG0668",1354,890,916,1318,1117,1215
"COG0669",266,279,325,220,271,248
"COG0670",62,247,10,123,111,111
"COG0671",353,593,500,430,471,330
"COG0672",1,17,1,61,6,44
"COG0673",2407,1604,2022,2452,2188,1941
"COG0674",2095,1423,1417,1572,1895,2138
"COG0675",265,445,640,162,280,919
"COG0676",0,5,1,12,9,4
"COG0677",529,214,158,562,611,442
"COG0678",0,6,0,0,0,0
"COG0679",321,532,594,446,534,408
"COG0680",6,26,0,24,38,62
"COG0681",1088,701,1221,730,882,954
"COG0682",133,199,164,360,452,450
"COG0683",228,198,93,347,396,327
"COG0684",90,27,20,216,80,20
"COG0685",446,495,613,386,483,456
"COG0686",243,309,200,238,291,286
"COG0687",457,515,560,112,140,135
"COG0688",272,279,276,277,272,269
"COG0689",26,24,6,55,31,70
"COG0690",5,17,1,15,13,21
"COG0691",226,209,227,180,223,190
"COG0692",230,337,195,212,237,305
"COG0693",303,426,367,516,353,425
"COG0694",8,14,2,9,11,9
"COG0695",1,12,1,19,4,7
"COG0696",239,258,193,507,707,616
"COG0697",1601,1798,1238,1831,1984,1982
"COG0698",273,351,211,276,317,239
"COG0699",135,284,12,81,47,62
"COG0700",247,400,333,304,325,414
"COG0701",113,39,44,282,94,104
"COG0702",10,35,14,69,46,45
"COG0703",320,464,467,246,426,370
"COG0704",303,175,373,86,92,109
"COG0705",479,457,387,474,344,388
"COG0706",219,238,241,418,659,761
"COG0707",605,798,797,144,219,271
"COG0708",266,383,273,208,327,287
"COG0709",82,123,99,91,80,113
"COG0710",70,130,94,46,69,95
"COG0711",241,213,172,159,203,257
"COG0712",219,139,125,134,155,194
"COG0713",99,2,39,72,35,57
"COG0714",1033,1033,936,753,865,711
"COG0715",96,147,72,507,521,535
"COG0716",655,554,607,576,609,732
"COG0717",15,13,1,41,15,3
"COG0718",93,118,107,48,107,88
"COG0719",1054,872,1020,707,876,1092
"COG0720",174,81,111,108,137,168
"COG0721",54,74,98,45,45,65
"COG0722",129,219,171,98,126,192
"COG0723",25,31,21,14,25,20
"COG0724",226,14,250,205,181,181
"COG0725",64,88,92,105,85,100
"COG0726",1092,1173,1187,1052,982,1062
"COG0727",13,8,23,9,23,6
"COG0728",34,82,9,99,57,88
"COG0729",3,10,0,104,25,65
"COG0730",81,91,80,223,151,188
"COG0731",218,177,184,237,244,225
"COG0732",272,447,247,696,1174,827
"COG0733",853,1762,1466,594,1036,890
"COG0735",479,492,437,113,159,123
"COG0736",36,28,27,43,38,33
"COG0737",1000,1067,760,930,1036,1109
"COG0738",573,403,463,1916,1282,1532
"COG0739",2245,1404,1772,1685,2214,2219
"COG0740",550,512,529,363,562,576
"COG0741",591,636,661,433,572,636
"COG0742",294,345,326,226,312,294
"COG0743",514,494,455,432,530,550
"COG0744",778,756,483,529,647,586
"COG0745",8819,9285,8407,8931,7066,5753
"COG0746",8,29,24,68,16,56
"COG0747",596,592,421,1967,814,1055
"COG0749",1118,1476,852,845,1597,1017
"COG0750",598,878,556,328,654,588
"COG0751",54,70,2,179,119,164
"COG0752",31,28,3,86,46,75
"COG0753",246,25,28,141,147,137
"COG0754",10,24,23,71,41,76
"COG0755",535,242,345,697,509,390
"COG0756",288,348,664,205,496,262
"COG0757",225,262,149,174,226,200
