"","DLM024","NOF013","NOM012","NLM001","DOM018","DOM003"
"COG0231",349,262,356,388,322,473
"COG0232",455,423,923,685,470,605
"COG0233",222,250,339,321,297,275
"COG0234",164,147,200,187,175,198
"COG0235",1164,617,583,688,648,735
"COG0236",92,204,292,272,214,168
"COG0237",121,208,238,258,253,239
"COG0238",64,75,168,142,96,161
"COG0239",252,89,44,43,89,75
"COG0240",309,354,412,138,162,155
"COG0241",278,337,265,236,231,281
"COG0242",202,271,355,404,394,365
"COG0243",3528,58,239,459,412,1563
"COG0244",197,149,206,178,194,182
"COG0245",145,304,292,348,262,304
"COG0246",1240,764,933,714,616,1561
"COG0247",188,91,87,253,567,518
"COG0248",679,267,315,432,259,515
"COG0249",445,1249,1360,1346,1211,963
"COG0250",377,262,448,416,393,492
"COG0251",585,427,496,527,378,557
"COG0252",651,594,511,556,807,514
"COG0253",330,308,439,402,418,386
"COG0254",119,78,111,76,97,67
"COG0255",73,56,72,59,75,85
"COG0256",183,148,259,267,261,297
"COG0257",8,9,14,15,36,23
"COG0258",792,848,1153,1232,1097,1406
"COG0259",79,107,29,22,82,34
"COG0260",342,11,68,38,29,185
"COG0261",133,125,226,225,159,242
"COG0262",537,288,227,337,306,240
"COG0263",152,371,273,286,410,165
"COG0264",251,399,540,497,455,369
"COG0265",909,584,732,1131,994,793
"COG0266",92,51,14,61,42,187
"COG0267",40,51,87,75,64,77
"COG0268",29,13,34,76,62,69
"COG0269",165,7,3,7,3,74
"COG0270",489,747,1570,1688,905,1204
"COG0271",94,1,0,5,0,36
"COG0272",805,694,991,763,750,850
"COG0274",324,377,467,449,337,416
"COG0275",320,436,508,558,604,538
"COG0276",121,2,12,22,23,60
"COG0277",754,211,248,173,370,530
"COG0278",59,1,0,6,1,32
"COG0279",348,104,109,86,28,138
"COG0280",831,1047,908,1229,1243,977
"COG0281",578,557,522,716,815,538
"COG0282",383,481,624,579,495,550
"COG0283",169,273,364,345,291,388
"COG0284",147,390,374,387,441,391
"COG0285",380,451,730,634,588,588
"COG0286",485,1058,1289,1609,1692,1757
"COG0287",209,267,263,214,254,205
"COG0288",218,136,138,69,116,213
"COG0289",57,120,104,418,428,351
"COG0290",126,197,338,334,298,324
"COG0291",55,79,103,77,85,60
"COG0292",132,141,260,192,179,191
"COG0293",84,1,9,11,20,44
"COG0294",275,295,282,290,279,375
"COG0295",190,159,228,284,196,212
"COG0296",612,1165,1147,829,995,580
"COG0297",95,170,224,541,654,441
"COG0298",112,2,7,17,22,90
"COG0299",188,319,272,221,313,112
"COG0300",115,337,226,285,310,213
"COG0301",304,213,313,206,286,169
"COG0302",128,222,317,349,209,276
"COG0303",329,145,261,102,254,227
"COG0304",478,809,630,856,854,821
"COG0305",451,771,811,866,952,857
"COG0306",562,118,64,73,76,295
"COG0307",153,203,208,240,220,202
"COG0308",104,70,16,79,179,242
"COG0309",202,144,119,147,156,176
"COG0310",23,9,39,41,33,45
"COG0311",21,50,59,81,88,195
"COG0312",305,243,146,52,134,76
"COG0313",321,470,483,545,484,427
"COG0314",73,0,9,13,8,27
"COG0315",170,62,72,28,114,106
"COG0316",302,1,7,25,26,139
"COG0317",799,1184,1471,1216,1310,1376
"COG0318",1191,943,983,910,757,756
"COG0319",166,223,295,290,324,249
"COG0320",171,195,95,108,224,71
"COG0321",145,136,70,69,173,54
"COG0322",462,753,893,931,846,989
"COG0323",428,612,697,748,622,646
"COG0324",328,494,645,550,677,646
"COG0325",222,268,365,438,302,341
"COG0326",525,787,1054,884,874,772
"COG0327",135,245,236,262,270,276
"COG0328",201,34,148,60,91,113
"COG0329",978,761,712,674,655,623
"COG0330",906,403,672,752,496,631
"COG0331",352,347,405,476,426,642
"COG0332",311,624,649,622,710,531
"COG0333",26,52,66,49,59,56
"COG0334",510,817,792,860,843,603
"COG0335",74,120,308,251,188,188
"COG0336",224,236,411,382,349,355
"COG0337",294,400,466,417,492,497
"COG0338",422,282,266,241,386,390
"COG0339",491,967,798,1092,980,1082
"COG0340",202,392,490,427,520,412
"COG0341",327,395,343,68,91,68
"COG0342",517,862,910,1218,794,1111
"COG0343",252,407,499,522,560,454
"COG0344",73,46,77,210,184,119
"COG0345",352,383,328,359,483,339
"COG0346",523,520,402,348,446,325
"COG0347",185,337,456,443,554,363
"COG0348",438,640,428,277,443,290
"COG0349",122,1,5,12,9,141
"COG0350",311,179,200,246,284,231
"COG0351",180,311,449,573,385,626
"COG0352",140,306,285,315,338,395
"COG0353",213,275,380,363,314,338
"COG0354",138,0,7,17,5,63
"COG0355",136,109,125,88,185,151
"COG0356",320,474,502,596,492,524
"COG0357",81,81,129,393,295,400
"COG0358",872,1140,1702,1610,1273,948
"COG0359",182,244,295,279,213,234
"COG0360",148,155,253,237,161,221
"COG0361",75,126,168,183,138,180
"COG0362",180,205,82,67,181,189
"COG0363",631,853,733,1118,944,1046
"COG0364",299,267,67,79,289,172
"COG0365",563,382,253,341,450,409
"COG0366",2626,2100,3578,2460,3135,5353
"COG0367",523,590,622,617,654,581
"COG0368",185,139,174,113,159,104
"COG0369",122,1,0,6,3,57
"COG0370",1057,1159,1451,1289,1610,1065
"COG0371",486,153,291,220,185,280
"COG0372",512,514,691,731,681,701
"COG0373",174,16,83,77,125,149
"COG0374",439,24,56,54,74,311
"COG0375",184,32,59,49,32,150
"COG0376",285,3,0,18,4,79
"COG0377",87,118,144,54,40,63
"COG0378",128,59,127,106,100,166
"COG0379",227,307,278,492,400,440
"COG0380",176,75,82,65,78,58
"COG0381",417,687,607,381,582,390
"COG0382",175,29,106,216,22,347
"COG0383",619,807,934,496,293,381
"COG0384",162,3,18,12,29,30
"COG0385",171,95,170,92,247,449
"COG0386",28,73,37,163,37,113
"COG0387",150,0,2,17,1,73
"COG0388",749,1235,1366,512,473,480
"COG0389",802,777,933,806,802,815
"COG0390",154,114,31,47,89,108
"COG0391",81,16,65,43,22,121
"COG0392",212,184,115,110,130,269
"COG0393",55,97,91,147,109,104
"COG0394",336,338,280,445,449,411
"COG0395",2749,1284,3140,1668,2149,1087
"COG0396",148,265,387,388,307,412
"COG0397",203,2,1,16,6,69
"COG0398",256,28,97,84,102,153
"COG0399",756,1278,882,925,785,750
"COG0400",104,1,16,17,30,88
"COG0401",29,0,0,0,0,10
"COG0402",479,58,144,300,242,577
"COG0403",394,364,202,167,463,318
"COG0404",255,239,175,194,247,156
"COG0405",304,18,34,51,33,117
"COG0406",358,482,459,410,505,593
"COG0407",263,146,80,32,74,138
"COG0408",118,1,0,3,0,32
"COG0409",169,19,33,49,92,162
"COG0410",287,160,241,130,199,197
"COG0411",119,55,77,143,233,217
"COG0412",95,0,0,32,4,151
"COG0413",147,209,218,303,237,310
"COG0414",225,298,297,379,296,389
"COG0415",185,0,0,11,1,51
"COG0416",237,196,244,220,228,190
"COG0417",381,2,12,19,1,174
"COG0418",156,1,0,11,1,67
"COG0419",429,892,1572,953,599,736
"COG0420",454,407,514,534,433,323
"COG0421",201,104,191,133,188,134
"COG0422",436,447,414,163,153,235
"COG0423",153,544,723,797,674,556
"COG0424",282,253,324,281,325,301
"COG0425",121,391,168,231,323,90
"COG0426",198,204,214,647,672,517
"COG0427",369,496,485,534,446,523
"COG0428",279,134,340,275,179,200
"COG0429",120,3,6,13,11,46
"COG0430",100,2,1,8,2,46
"COG0431",236,2,6,15,4,66
"COG0432",209,79,110,116,133,151
"COG0433",202,433,633,159,595,247
"COG0434",135,5,9,15,3,0
"COG0435",59,4,6,17,20,83
"COG0436",1030,2107,2210,2314,2578,2277
"COG0437",903,51,93,141,178,402
"COG0438",3394,8036,5251,4794,5116,3478
"COG0439",545,587,304,314,428,302
"COG0440",264,150,281,193,301,178
"COG0441",639,1256,1359,1595,1227,1300
"COG0442",436,452,590,663,660,662
"COG0443",1024,821,2178,1259,1233,1119
"COG0444",1240,464,458,345,525,541
"COG0445",620,808,1031,1128,1027,1047
"COG0446",1700,820,1164,714,1123,951
"COG0447",138,115,152,61,71,45
"COG0448",667,600,825,607,877,456
"COG0449",591,660,1031,290,359,279
"COG0450",178,187,121,107,165,155
"COG0451",1304,2718,2421,2045,1935,1954
"COG0452",374,490,407,546,610,424
"COG0454",1856,1396,1371,1133,1097,1006
"COG0455",0,15,23,62,44,10
"COG0456",349,156,201,196,151,218
"COG0457",1401,3269,2419,2723,2864,2408
"COG0458",1043,1804,1739,1939,1988,1709
"COG0459",488,543,640,734,743,879
"COG0460",506,650,715,681,894,893
"COG0461",251,253,371,412,293,419
"COG0462",315,519,689,611,593,502
"COG0463",2187,7709,7378,7898,5354,6094
"COG0464",2,453,788,148,60,91
"COG0465",954,1031,1354,1282,1327,1084
"COG0466",532,826,1100,1018,912,998
"COG0468",241,405,595,634,577,494
"COG0469",410,585,700,238,244,203
"COG0470",170,62,83,58,93,164
"COG0471",1280,1244,1193,1356,1288,1164
"COG0472",612,893,701,1125,709,953
"COG0473",333,459,496,493,586,474
"COG0474",1481,1826,1474,1766,1427,2018
"COG0475",623,1246,1025,1212,1202,1250
"COG0476",272,236,274,623,351,442
"COG0477",13338,3233,2913,3855,3260,9566
"COG0479",204,242,190,425,162,515
"COG0480",1234,3367,3317,3355,3030,2656
"COG0481",477,686,793,862,802,759
"COG0482",291,923,683,664,856,486
"COG0483",239,217,105,80,175,127
"COG0484",377,394,891,460,555,443
"COG0486",149,176,195,588,638,421
"COG0488",1872,3030,2842,1222,1123,914
"COG0489",1047,1789,1039,1613,1355,1562
"COG0490",2,5,25,10,2,0
"COG0491",787,431,626,540,458,456
"COG0492",541,444,518,397,497,496
"COG0493",2218,1442,1834,2012,1856,2240
"COG0494",1234,870,1277,999,834,1138
"COG0495",631,927,1063,1248,1418,1181
"COG0496",105,211,223,227,249,350
"COG0497",333,508,705,626,766,604
"COG0498",438,516,711,634,659,588
"COG0499",3,172,123,50,91,78
"COG0500",2325,1522,1591,1243,1357,1140
"COG0501",357,364,409,266,347,434
"COG0502",306,666,321,281,791,250
"COG0503",409,447,646,215,174,214
"COG0504",391,553,680,695,795,745
"COG0505",259,358,492,464,538,522
"COG0506",340,421,37,115,132,150
"COG0507",8775,2054,2943,2136,2311,2083
"COG0508",430,138,54,66,62,131
"COG0509",113,112,61,89,71,83
"COG0510",185,181,102,443,133,74
"COG0511",201,457,272,336,260,269
"COG0512",370,184,191,274,236,349
"COG0513",1172,1322,998,985,1323,974
"COG0514",502,1941,1856,2992,1943,2033
"COG0515",353,748,1266,1399,893,1180
"COG0516",477,505,669,782,790,845
"COG0517",674,666,1075,1100,916,1353
"COG0518",451,684,680,750,753,719
"COG0519",441,639,686,670,689,677
"COG0520",538,432,735,698,656,779
"COG0521",306,55,97,20,56,63
"COG0522",198,200,435,441,356,405
"COG0523",451,252,291,357,377,383
"COG0524",2912,2057,2065,2372,2224,2774
"COG0525",715,877,997,1046,1226,1022
"COG0526",226,882,776,2073,1472,1977
"COG0527",825,1146,1206,1094,1327,1370
"COG0528",217,332,367,401,380,375
"COG0529",113,159,49,77,173,51
"COG0530",208,497,357,139,152,69
"COG0531",2842,526,508,557,1015,1608
"COG0532",618,630,826,1235,754,983
"COG0533",246,423,481,168,177,153
"COG0534",4527,7423,7464,6705,8194,4223
"COG0535",209,1188,1081,834,1152,525
"COG0536",197,413,494,656,614,503
"COG0537",187,371,422,417,381,272
"COG0538",282,354,363,650,506,471
"COG0539",515,593,946,954,920,754
"COG0540",257,370,583,523,485,527
"COG0541",363,533,601,696,706,620
"COG0542",1414,2133,2384,2667,3225,2380
"COG0543",418,897,907,1030,1064,768
"COG0544",310,938,1005,336,307,249
"COG0545",378,597,594,935,575,1048
"COG0546",578,767,807,808,880,814
"COG0547",389,273,239,397,395,419
"COG0548",487,357,378,370,436,567
"COG0549",833,129,131,123,140,186
"COG0550",1429,2225,2926,2441,3537,2421
"COG0551",911,347,483,373,435,373
"COG0552",258,307,365,465,348,354
"COG0553",648,1494,1260,1737,1323,2031
"COG0554",612,340,405,98,157,65
"COG0555",98,22,33,37,85,73
"COG0556",313,643,764,759,841,692
"COG0557",484,726,873,929,746,1069
"COG0558",318,249,308,209,277,298
"COG0559",353,190,251,142,239,233
"COG0560",261,286,284,331,387,307
"COG0561",498,451,421,1274,1461,1816
"COG0562",237,502,434,325,498,162
"COG0563",209,311,413,419,463,358
"COG0564",952,1257,1659,1513,1526,1596
"COG0565",205,4,19,25,18,85
"COG0566",679,964,932,980,1141,853
"COG0567",413,6,12,45,34,166
"COG0568",784,314,1433,1058,563,1204
"COG0569",674,1035,1045,1034,1091,679
"COG0571",186,359,416,382,298,431
"COG0572",238,775,796,916,737,847
"COG0573",331,362,247,238,423,241
"COG0574",586,1448,1703,2004,1538,1434
"COG0575",68,307,490,302,348,376
"COG0576",188,234,327,281,233,309
"COG0577",2053,3245,3115,2701,3893,2423
"COG0578",395,29,59,53,209,160
"COG0579",543,125,320,182,194,297
"COG0580",381,159,58,66,102,245
"COG0581",348,293,233,282,328,233
"COG0582",6245,4856,5657,3374,4713,2443
"COG0583",9042,1699,2361,2188,2376,4014
"COG0584",575,840,929,604,687,470
"COG0585",171,1,0,18,1,95
"COG0586",555,180,194,231,198,442
"COG0587",957,1215,1563,1593,1586,1267
"COG0588",141,173,76,83,211,96
"COG0589",575,541,587,627,670,954
"COG0590",147,283,349,325,304,398
"COG0591",719,1201,1004,890,980,762
"COG0592",464,509,774,569,597,495
"COG0593",81,219,210,161,213,178
"COG0594",161,90,147,110,115,119
"COG0595",194,317,654,387,448,286
"COG0596",314,115,184,443,409,868
"COG0597",229,150,195,127,136,138
"COG0598",516,505,443,537,496,596
"COG0599",37,284,287,150,281,152
"COG0600",583,227,353,251,228,176
"COG0601",1521,495,474,408,578,775
"COG0602",324,405,898,497,457,427
"COG0603",116,191,281,260,212,239
"COG0604",368,2,5,19,24,163
"COG0605",213,127,109,101,122,74
"COG0606",492,558,598,675,672,731
"COG0607",848,655,447,497,509,399
"COG0608",401,525,748,925,823,689
"COG0609",710,705,646,606,725,601
"COG0610",324,1053,1513,1790,1773,943
"COG0611",171,209,95,100,91,91
"COG0612",599,1779,1437,1307,1575,1500
"COG0613",378,154,288,241,178,257
"COG0614",642,788,827,254,284,238
"COG0615",7,242,292,687,135,447
"COG0616",726,405,342,491,341,461
"COG0617",583,474,534,621,649,661
"COG0618",83,411,683,638,586,417
"COG0619",340,321,594,376,444,447
"COG0620",514,160,544,713,394,806
"COG0621",798,1454,1684,1796,1605,1458
"COG0622",296,338,430,381,386,273
"COG0623",145,186,169,391,203,307
"COG0624",540,260,243,782,1176,865
"COG0625",865,10,13,65,21,364
"COG0626",542,89,96,111,127,294
"COG0627",207,296,253,201,301,162
"COG0628",1179,1010,1145,1001,984,844
"COG0629",548,407,529,382,569,470
"COG0630",29,28,38,31,21,0
"COG0631",86,271,465,404,313,364
"COG0632",124,255,339,284,331,295
"COG0633",273,1,6,8,4,45
"COG0634",263,272,371,352,310,366
"COG0635",888,665,822,261,292,259
"COG0636",121,214,200,190,225,93
"COG0637",831,816,851,929,840,952
"COG0639",367,209,118,180,183,171
"COG0640",280,242,266,183,269,209
"COG0641",1125,1197,1132,1088,1286,827
"COG0642",9964,29466,14344,13331,15765,9782
"COG0643",327,94,90,174,88,143
"COG0644",693,5,4,37,6,255
"COG0645",0,0,2,1,0,0
"COG0646",807,995,854,1011,1152,853
"COG0647",197,34,180,79,69,167
"COG0648",221,302,240,194,325,187
"COG0649",153,292,210,366,278,272
"COG0650",206,18,16,30,34,103
"COG0651",834,91,178,122,47,297
"COG0652",391,347,477,543,513,464
"COG0653",767,979,1278,1756,1395,1141
"COG0654",652,18,61,72,14,326
"COG0655",345,417,534,282,453,339
"COG0656",598,585,383,232,392,414
"COG0657",507,1165,958,883,969,610
"COG0658",334,543,412,511,628,339
"COG0659",310,661,572,724,460,583
"COG0661",310,17,40,14,13,98
"COG0662",329,169,304,194,153,384
"COG0663",360,217,204,213,273,294
"COG0664",244,367,421,1008,909,1081
"COG0665",784,37,127,91,136,321
"COG0666",697,101,243,221,493,217
"COG0667",1040,922,805,617,800,815
"COG0668",593,1296,996,875,993,862
"COG0669",187,240,278,290,341,226
"COG0670",433,50,162,98,25,126
"COG0671",565,325,549,486,386,619
"COG0672",177,3,0,12,10,97
"COG0673",515,767,494,1946,1326,1425
"COG0674",744,1390,1700,1817,2252,1669
"COG0675",511,320,2033,509,471,1206
"COG0676",129,0,7,15,1,73
"COG0677",439,365,351,216,171,258
"COG0678",0,1,0,3,0,1
"COG0679",369,326,559,454,703,592
"COG0680",216,6,15,24,21,97
"COG0681",477,997,791,849,926,650
"COG0682",253,373,539,517,497,560
"COG0683",690,198,304,208,660,321
"COG0684",389,27,138,32,36,80
"COG0685",288,526,498,606,540,414
"COG0686",26,183,266,242,217,310
"COG0687",628,426,627,570,519,509
"COG0688",249,247,232,323,274,341
"COG0689",222,6,17,31,27,132
"COG0690",18,1,2,2,1,7
"COG0691",116,194,250,263,238,208
"COG0692",159,198,247,243,321,325
"COG0693",409,442,310,350,348,336
"COG0694",114,5,12,13,2,73
"COG0695",104,0,0,11,8,66
"COG0696",521,585,757,1025,771,832
"COG0697",2121,1431,1701,1977,1733,2269
"COG0698",250,277,319,320,244,261
"COG0699",369,87,138,58,65,149
"COG0700",208,305,374,430,306,425
"COG0701",350,178,97,234,64,192
"COG0702",415,11,15,36,29,238
"COG0703",348,317,434,379,496,500
"COG0704",282,304,240,214,327,204
"COG0705",242,608,368,519,377,391
"COG0706",499,710,914,944,851,721
"COG0707",409,559,732,745,680,745
"COG0708",174,268,365,346,298,343
"COG0709",182,53,62,55,159,138
"COG0710",184,115,65,84,109,74
"COG0711",176,196,167,205,259,218
"COG0712",167,203,161,120,252,208
"COG0713",58,39,20,60,71,21
"COG0714",916,997,823,886,1023,724
"COG0715",429,418,478,505,377,436
"COG0716",575,634,617,559,667,482
"COG0717",94,3,1,31,34,75
"COG0718",76,87,164,114,123,70
"COG0719",504,869,872,1052,913,1201
"COG0720",81,154,180,195,119,88
"COG0721",26,61,102,69,62,53
"COG0722",658,171,154,201,249,453
"COG0723",30,12,24,36,6,3
"COG0724",2,221,75,54,143,3
"COG0725",207,43,67,24,43,43
"COG0726",1070,1128,1049,961,1092,713
"COG0727",56,24,26,10,23,23
"COG0728",234,14,25,32,78,238
"COG0729",259,5,1,19,16,104
"COG0730",177,77,159,219,196,177
"COG0731",0,58,56,216,208,212
"COG0732",347,777,1106,954,857,982
"COG0733",604,921,1367,1527,1270,1087
"COG0735",251,461,473,559,425,404
"COG0736",82,67,53,32,57,84
"COG0737",738,1035,784,1026,1056,1048
"COG0738",156,1693,1239,1892,1125,1505
"COG0739",614,2118,1828,1684,1835,1619
"COG0740",364,602,618,598,664,434
"COG0741",1552,642,501,499,796,600
"COG0742",140,296,296,321,294,295
"COG0743",344,442,501,538,584,557
"COG0744",791,603,691,689,601,765
"COG0745",4321,10181,6914,7685,7555,4462
"COG0746",153,24,46,37,29,84
"COG0747",2117,401,566,481,571,1247
"COG0749",730,884,1238,1369,1348,1461
"COG0750",192,186,246,901,657,643
"COG0751",276,22,43,50,64,191
"COG0752",150,10,32,26,35,91
"COG0753",221,93,58,66,30,69
"COG0754",578,6,11,37,19,238
"COG0755",118,612,296,276,507,343
"COG0756",183,239,454,330,320,330
"COG0757",7,186,265,297,224,294
