"","NOM007","NLF015","NOM018","DOF009","NOM015","DLM019"
"COG0107",263,263,430,279,305,229
"COG0108",437,492,535,481,560,215
"COG0109",0,4,2,4,4,1
"COG0110",1001,1643,1109,1736,1395,832
"COG0111",730,681,789,1133,782,1137
"COG0112",598,485,482,538,515,532
"COG0113",82,62,98,75,47,88
"COG0114",28,42,61,69,57,259
"COG0115",698,553,735,746,562,642
"COG0116",610,222,615,368,392,476
"COG0117",273,423,394,420,364,155
"COG0118",191,184,306,319,258,176
"COG0119",780,947,1378,1171,1055,1005
"COG0120",18,76,55,57,73,20
"COG0121",3,3,26,8,1,1
"COG0122",155,70,190,71,145,320
"COG0123",15,18,19,16,19,8
"COG0124",711,570,573,579,631,710
"COG0125",132,125,94,140,99,331
"COG0126",664,391,533,449,449,649
"COG0127",436,199,296,305,275,403
"COG0128",411,369,553,479,524,601
"COG0129",513,866,863,704,973,536
"COG0130",456,262,364,369,325,419
"COG0131",204,335,327,295,358,205
"COG0132",74,214,167,137,142,62
"COG0133",285,376,426,396,346,351
"COG0134",70,66,111,256,251,200
"COG0135",91,136,224,149,120,135
"COG0136",511,324,458,446,364,536
"COG0137",366,549,663,505,625,571
"COG0138",831,949,740,709,776,551
"COG0139",239,213,399,287,296,151
"COG0140",78,75,108,272,292,173
"COG0141",316,409,473,416,440,336
"COG0142",879,677,671,217,228,209
"COG0143",967,770,993,837,913,1088
"COG0144",789,497,779,523,652,855
"COG0145",30,45,37,19,37,35
"COG0146",8,3,17,1,0,3
"COG0147",546,700,735,582,653,373
"COG0148",832,896,603,670,644,568
"COG0149",299,285,447,376,361,478
"COG0150",478,387,508,505,468,425
"COG0151",546,453,554,517,516,467
"COG0152",455,395,422,406,428,390
"COG0153",919,461,500,489,647,640
"COG0154",330,149,339,176,197,379
"COG0155",17,37,47,46,28,14
"COG0156",780,963,639,1008,1373,544
"COG0157",447,372,334,352,328,219
"COG0158",20,14,33,25,20,13
"COG0159",192,282,334,255,295,318
"COG0160",175,23,61,24,5,11
"COG0161",156,464,347,334,439,144
"COG0162",622,564,535,552,492,658
"COG0163",14,43,20,45,45,25
"COG0164",343,243,279,304,285,363
"COG0165",372,600,656,530,550,634
"COG0166",717,638,760,641,700,829
"COG0167",554,657,643,297,230,167
"COG0168",1083,1132,1333,1367,1323,1500
"COG0169",470,285,488,462,346,513
"COG0170",0,0,0,1,0,0
"COG0171",712,648,616,730,718,899
"COG0172",739,514,706,555,547,758
"COG0173",1119,667,838,647,693,1059
"COG0174",269,417,475,412,429,498
"COG0175",328,279,571,383,417,384
"COG0176",140,284,252,249,257,234
"COG0177",101,99,144,319,322,360
"COG0178",1830,1737,1643,1893,1820,1897
"COG0179",229,251,153,321,215,130
"COG0180",634,429,521,531,526,592
"COG0181",43,54,141,42,58,97
"COG0182",60,41,74,68,64,98
"COG0183",124,134,228,182,197,189
"COG0184",232,117,175,166,119,138
"COG0185",242,119,188,181,155,237
"COG0186",261,91,222,163,139,201
"COG0187",1971,1499,1961,1670,1869,2131
"COG0188",2313,1530,1989,1990,1995,2626
"COG0189",52,99,101,42,89,72
"COG0190",412,545,437,461,435,531
"COG0191",666,415,680,488,509,860
"COG0192",643,622,711,645,753,852
"COG0193",366,199,298,301,295,321
"COG0194",468,252,446,385,388,445
"COG0195",708,504,647,621,563,658
"COG0196",449,335,397,419,334,493
"COG0197",338,207,296,74,89,131
"COG0198",253,122,203,167,112,224
"COG0199",54,25,43,164,114,116
"COG0200",310,200,240,95,81,120
"COG0201",913,460,693,760,659,804
"COG0202",644,355,540,535,455,639
"COG0203",355,151,308,258,181,242
"COG0204",743,1073,778,647,789,651
"COG0205",1567,1618,1823,1533,1810,1433
"COG0206",750,509,617,592,658,615
"COG0207",328,404,367,369,346,289
"COG0208",71,130,167,174,176,68
"COG0209",763,967,526,876,677,392
"COG0210",2302,981,2388,1767,1457,2259
"COG0211",215,73,114,133,88,145
"COG0212",244,250,294,101,72,95
"COG0213",226,60,187,78,134,285
"COG0214",329,64,134,77,64,164
"COG0215",721,546,732,191,215,276
"COG0216",609,464,481,490,419,619
"COG0217",413,362,377,349,383,451
"COG0218",349,171,241,290,217,324
"COG0219",157,74,214,150,105,232
"COG0220",464,287,332,367,333,238
"COG0221",99,19,102,65,30,208
"COG0222",290,114,158,171,152,242
"COG0223",473,381,393,360,457,508
"COG0224",502,431,633,412,478,443
"COG0225",86,189,154,204,139,124
"COG0226",518,696,433,606,586,617
"COG0227",74,66,56,99,79,46
"COG0228",211,111,137,147,112,151
"COG0229",62,121,58,79,60,108
"COG0230",67,57,52,59,49,27
"COG0231",428,268,325,308,254,382
"COG0232",637,335,620,376,491,603
"COG0233",401,372,265,351,344,341
"COG0234",207,132,147,139,130,215
"COG0235",487,517,509,585,477,585
"COG0236",253,183,251,230,235,168
"COG0237",311,217,233,313,234,297
"COG0238",219,45,138,98,63,100
"COG0239",24,111,83,116,141,63
"COG0240",619,450,443,449,464,397
"COG0241",133,435,270,262,320,89
"COG0242",408,287,389,393,279,490
"COG0243",116,274,644,337,287,204
"COG0244",238,174,289,267,179,381
"COG0245",301,231,252,296,326,395
"COG0246",392,715,661,491,613,409
"COG0247",301,352,399,498,449,401
"COG0248",232,332,380,394,255,281
"COG0249",1577,1300,1500,1343,1380,1422
"COG0250",438,257,444,408,310,391
"COG0251",403,579,432,583,564,304
"COG0252",532,755,520,654,706,543
"COG0253",419,388,430,125,143,136
"COG0254",169,78,87,105,55,90
"COG0255",102,18,95,62,50,132
"COG0256",392,182,210,214,188,241
"COG0257",17,7,37,19,10,6
"COG0258",1202,762,912,997,955,1239
"COG0259",24,175,40,54,82,28
"COG0260",25,46,93,83,47,126
"COG0261",211,147,183,225,176,254
"COG0262",294,219,297,300,287,313
"COG0263",237,377,425,431,495,360
"COG0264",584,384,509,499,546,585
"COG0265",946,618,783,851,586,1202
"COG0266",42,100,32,44,100,39
"COG0267",89,66,36,78,47,61
"COG0268",130,25,68,19,9,35
"COG0269",6,6,2,2,6,4
"COG0270",2279,771,1537,1128,607,1120
"COG0271",4,2,3,4,1,0
"COG0272",1216,706,711,894,906,1262
"COG0274",394,297,343,307,369,340
"COG0275",600,461,587,126,203,169
"COG0276",7,12,31,15,14,5
"COG0277",165,242,292,331,368,428
"COG0278",0,1,12,1,0,0
"COG0279",42,79,78,65,55,66
"COG0280",1123,1483,1144,1281,1529,625
"COG0281",758,799,860,642,933,479
"COG0282",679,464,490,574,485,672
"COG0283",317,233,273,339,298,385
"COG0284",451,379,426,136,155,116
"COG0285",715,387,599,550,562,635
"COG0286",1606,1060,1394,1687,990,1604
"COG0287",237,276,305,223,285,475
"COG0288",52,125,157,177,112,47
"COG0289",445,364,418,428,434,347
"COG0290",396,224,304,309,249,347
"COG0291",171,81,79,88,85,99
"COG0292",272,93,198,194,157,233
"COG0293",4,4,22,12,11,10
"COG0294",329,239,259,355,255,154
"COG0295",253,171,213,247,196,308
"COG0296",1191,863,1240,1057,1183,1077
"COG0297",614,423,641,502,543,823
"COG0298",10,9,16,15,16,13
"COG0299",172,214,255,203,310,262
"COG0300",488,274,319,112,122,141
"COG0301",304,108,294,131,230,505
"COG0302",267,235,223,273,264,217
"COG0303",110,148,206,145,185,161
"COG0304",821,989,780,745,1081,732
"COG0305",952,988,768,827,892,1031
"COG0306",45,245,153,147,167,79
"COG0307",182,286,266,287,256,112
"COG0308",42,130,123,159,97,96
"COG0309",120,66,251,84,107,116
"COG0310",35,28,35,30,32,31
"COG0311",218,42,86,61,31,107
"COG0312",253,265,196,153,294,386
"COG0313",636,467,499,579,505,475
"COG0314",3,9,17,5,4,2
"COG0315",36,44,83,43,74,69
"COG0316",2,11,36,20,15,9
"COG0317",1634,1322,1532,1266,1281,1378
"COG0318",746,1182,922,1001,1337,998
"COG0319",115,58,82,282,207,296
"COG0320",103,255,189,280,263,102
"COG0321",60,200,132,184,164,51
"COG0322",908,767,830,752,710,939
"COG0323",964,529,628,658,702,805
"COG0324",736,616,588,632,609,540
"COG0325",369,278,331,353,337,408
"COG0326",886,873,830,818,866,910
"COG0327",283,223,218,332,232,364
"COG0328",135,39,67,136,135,301
"COG0329",797,867,741,877,898,837
"COG0330",236,109,201,485,493,921
"COG0331",459,473,363,491,476,340
"COG0332",496,739,681,628,1012,327
"COG0333",98,42,68,80,43,43
"COG0334",1130,923,928,1010,944,996
"COG0335",269,143,207,197,176,191
"COG0336",382,212,316,375,279,404
"COG0337",345,322,473,463,393,588
"COG0338",300,274,93,311,255,297
"COG0339",656,1129,759,1075,1038,313
"COG0340",443,340,424,405,424,495
"COG0341",305,466,331,315,347,298
"COG0342",1011,985,897,700,720,473
"COG0343",589,473,503,526,498,561
"COG0344",224,96,223,169,162,446
"COG0345",269,368,342,353,433,379
"COG0346",319,513,446,536,470,259
"COG0347",360,202,395,302,436,489
"COG0348",262,484,388,165,161,134
"COG0349",5,4,17,59,4,27
"COG0350",241,292,302,296,292,260
"COG0351",372,416,453,422,413,224
"COG0352",358,276,397,280,335,193
"COG0353",405,358,321,333,368,412
"COG0354",5,9,20,10,7,1
"COG0355",178,102,181,125,132,148
"COG0356",436,442,577,411,463,454
"COG0357",402,230,341,324,257,353
"COG0358",1423,1026,1138,1263,1434,1896
"COG0359",346,199,281,294,251,349
"COG0360",234,139,183,84,70,70
"COG0361",239,113,172,208,135,161
"COG0362",60,281,164,176,360,113
"COG0363",815,1089,810,961,933,653
"COG0364",82,424,156,167,348,85
"COG0365",333,475,339,403,391,410
"COG0366",3297,1884,2623,2256,2027,3025
"COG0367",743,595,685,558,717,647
"COG0368",106,111,157,139,145,220
"COG0369",2,3,15,10,3,5
"COG0370",1637,813,1493,1217,1173,2352
"COG0371",153,155,286,170,173,292
"COG0372",504,523,778,573,651,718
"COG0373",89,55,102,58,52,109
"COG0374",17,70,102,18,23,15
"COG0375",35,20,65,36,32,140
"COG0376",0,4,7,13,6,1
"COG0377",115,129,90,191,67,58
"COG0378",71,65,175,84,62,210
"COG0379",404,396,392,384,238,227
"COG0380",49,327,65,107,187,25
"COG0381",513,977,360,654,559,619
"COG0382",123,23,66,37,20,60
"COG0383",218,803,676,493,694,1142
"COG0384",17,8,4,33,19,77
"COG0385",97,185,281,277,197,114
"COG0386",134,108,60,51,108,30
"COG0387",2,3,7,7,5,3
"COG0388",1305,1312,1323,1577,1435,1214
"COG0389",956,405,891,269,245,424
"COG0390",165,143,45,76,86,36
"COG0391",121,36,33,22,13,25
"COG0392",224,66,182,147,99,207
"COG0393",128,218,105,191,200,29
"COG0394",344,356,457,477,523,339
"COG0395",1840,706,2169,1730,1142,2800
"COG0396",399,309,347,319,279,422
"COG0397",0,4,7,9,8,2
"COG0398",77,31,55,109,42,152
"COG0399",1049,1437,819,660,1030,527
"COG0400",4,4,6,25,13,11
"COG0401",0,1,1,1,0,1
"COG0402",56,103,112,520,283,1066
"COG0403",356,574,352,466,617,251
"COG0404",264,361,245,403,376,188
"COG0405",14,26,42,40,37,71
"COG0406",613,296,592,532,499,763
"COG0407",49,139,145,228,193,76
"COG0408",2,1,1,3,3,0
"COG0409",16,28,59,51,49,51
"COG0410",120,128,201,64,69,166
"COG0411",114,120,180,165,175,574
"COG0412",0,5,1,7,8,4
"COG0413",311,348,214,256,252,100
"COG0414",353,308,248,307,278,115
"COG0415",9,3,2,15,2,2
"COG0416",226,113,264,186,206,560
"COG0417",1,2,2,7,5,12
"COG0418",1,3,3,5,4,7
"COG0419",1352,922,814,681,696,646
"COG0420",672,449,538,433,614,492
"COG0421",155,94,220,81,114,186
"COG0422",529,523,509,488,713,258
"COG0423",668,607,629,633,719,788
"COG0424",266,214,302,390,280,326
"COG0425",501,481,383,412,501,110
"COG0426",583,658,616,691,661,660
"COG0427",324,612,620,813,674,398
"COG0428",443,114,203,205,187,371
"COG0429",9,20,12,18,14,11
"COG0430",0,4,3,3,1,2
"COG0431",2,7,5,12,8,6
"COG0432",64,125,105,119,133,80
"COG0433",247,91,93,244,148,279
"COG0434",6,4,7,17,13,64
"COG0435",32,12,10,8,3,13
"COG0436",2693,2459,2384,2519,2513,1906
"COG0437",59,116,202,122,110,72
"COG0438",8215,7367,5497,6391,6179,4539
"COG0439",400,693,593,536,669,294
"COG0440",239,138,292,57,76,63
"COG0441",1541,1411,1343,1170,1211,1345
"COG0442",828,363,723,638,572,851
"COG0443",610,293,354,1051,1098,1377
"COG0444",406,413,436,600,443,1142
"COG0445",1009,822,1054,865,1075,1005
"COG0446",1002,1101,1274,991,1145,1518
"COG0447",231,215,170,175,230,44
"COG0448",689,308,888,519,565,1102
"COG0449",847,708,822,707,909,1158
"COG0450",115,284,194,175,288,93
"COG0451",1997,3202,2073,2173,2519,1643
"COG0452",182,123,198,483,521,411
"COG0454",1786,1302,1376,1638,1214,1394
"COG0455",83,9,118,28,21,14
"COG0456",234,138,232,161,119,347
"COG0457",4418,3428,2784,3379,3061,1289
"COG0458",1471,1920,1974,1834,1919,1540
"COG0459",240,189,217,667,788,888
"COG0460",974,670,807,736,739,653
"COG0461",333,235,416,337,315,255
"COG0462",684,437,621,582,510,612
"COG0463",8425,6677,6285,2334,2135,1513
"COG0464",371,190,387,395,239,195
"COG0465",1290,1001,1354,1100,981,1884
"COG0466",1042,590,1065,803,751,1186
"COG0468",194,149,160,451,578,711
"COG0469",921,523,756,782,608,694
"COG0470",53,65,75,37,33,39
"COG0471",1300,1301,1027,848,1084,837
"COG0472",298,292,217,803,720,843
"COG0473",329,581,519,463,498,443
"COG0474",2565,1536,1543,1540,1476,1809
"COG0475",1044,1604,940,1366,1350,493
"COG0476",279,339,327,444,202,127
"COG0477",2143,4832,2938,4746,3858,2044
"COG0479",210,316,200,312,343,108
"COG0480",3037,2872,3147,2675,2914,4010
"COG0481",907,765,712,693,842,868
"COG0482",773,1006,829,874,892,812
"COG0483",79,173,207,292,179,103
"COG0484",616,341,495,393,441,603
"COG0486",677,567,575,508,637,687
"COG0488",3260,3257,3453,2896,2940,2238
"COG0489",1379,1411,1058,1412,1291,1429
"COG0490",4,10,0,0,9,1
"COG0491",503,475,510,574,555,726
"COG0492",483,436,487,475,548,636
"COG0493",1374,1467,1700,1578,1735,2291
"COG0494",400,163,383,868,724,1177
"COG0495",1247,1095,1177,1061,1150,1283
"COG0496",256,294,219,112,89,62
"COG0497",813,710,640,681,544,844
"COG0498",483,448,665,618,611,847
"COG0499",55,264,62,201,244,292
"COG0500",1421,1326,1638,1334,1341,2167
"COG0501",185,391,301,463,304,229
"COG0502",388,906,594,552,651,329
"COG0503",662,402,555,606,528,560
"COG0504",784,580,719,795,667,971
"COG0505",471,370,446,438,508,427
"COG0506",52,338,150,112,421,53
"COG0507",2466,1651,2295,2284,2095,3813
"COG0508",25,244,93,31,42,47
"COG0509",102,182,97,193,174,72
"COG0510",56,79,140,64,154,106
"COG0511",230,462,485,177,202,100
"COG0512",294,166,252,271,198,209
"COG0513",1373,1489,1312,1336,1579,740
"COG0514",1703,2358,1580,1875,2006,1012
"COG0515",726,181,354,1040,755,2263
"COG0516",805,710,659,788,716,697
"COG0517",918,908,812,983,843,1111
"COG0518",735,869,817,740,925,771
"COG0519",681,856,738,748,945,908
"COG0520",612,543,634,633,655,917
"COG0521",58,63,129,55,91,51
"COG0522",431,188,333,372,202,423
"COG0523",429,329,437,339,381,411
"COG0524",1932,2140,1992,2145,2016,2021
"COG0525",1106,765,1130,1038,993,1225
"COG0526",1792,2221,1944,3002,2115,1112
"COG0527",1383,1223,1182,1300,1166,983
"COG0528",444,317,337,381,399,410
"COG0529",47,46,59,152,96,27
"COG0530",287,349,391,102,141,115
"COG0531",347,918,692,356,314,319
"COG0532",1124,696,980,902,675,970
"COG0533",650,338,482,467,484,855
"COG0534",7191,6916,8501,7306,7169,8037
"COG0535",950,970,1073,599,873,563
"COG0536",588,463,501,487,546,629
"COG0537",423,308,406,465,364,244
"COG0538",446,406,501,469,412,478
"COG0539",908,753,788,821,856,1266
"COG0540",443,381,382,492,450,460
"COG0541",703,646,592,696,632,727
"COG0542",972,770,862,2374,3352,3221
"COG0543",979,1084,837,1008,1023,960
"COG0544",1081,619,1120,770,972,926
"COG0545",1513,705,619,797,681,158
"COG0546",1158,552,843,734,606,899
"COG0547",216,441,378,312,368,255
"COG0548",284,303,434,380,410,397
"COG0549",121,87,194,110,116,208
"COG0550",2754,3558,2800,737,1171,1207
"COG0551",479,212,442,388,428,869
"COG0552",480,260,349,375,337,398
"COG0553",1209,1416,1357,1037,1798,1091
"COG0554",244,460,371,255,439,597
"COG0555",72,18,106,28,27,46
"COG0556",857,592,801,670,665,1011
"COG0557",838,815,880,663,847,623
"COG0558",465,211,290,275,230,487
"COG0559",139,137,180,234,226,568
"COG0560",315,334,268,396,366,202
"COG0561",1323,1227,1459,1318,1358,1318
"COG0562",343,406,527,514,388,208
"COG0563",467,266,364,455,371,450
"COG0564",1670,1304,1474,1448,1516,1566
"COG0565",4,6,11,21,17,13
"COG0566",1278,1084,1046,1245,1157,1160
"COG0567",17,28,79,19,36,30
"COG0568",877,293,612,594,442,866
"COG0569",930,972,1005,950,1133,1236
"COG0571",391,333,361,394,378,460
"COG0572",327,326,231,758,680,751
"COG0573",236,370,331,384,396,494
"COG0574",1875,1600,1515,1479,1588,1629
"COG0575",420,310,422,423,319,348
"COG0576",430,246,276,234,284,245
"COG0577",3541,2728,3409,2853,3156,3827
"COG0578",67,130,97,112,107,45
"COG0579",108,106,213,119,137,348
"COG0580",60,132,170,250,107,88
"COG0581",225,389,361,414,391,492
"COG0582",6963,4080,5035,4715,4463,7101
"COG0583",2309,1715,2778,1987,1890,2778
"COG0584",360,1193,551,1134,674,984
"COG0585",4,6,37,6,5,5
"COG0586",157,279,144,228,182,102
"COG0587",1663,1181,1692,1364,1595,1719
"COG0588",32,75,44,196,272,115
"COG0589",484,938,467,822,765,340
"COG0590",387,273,323,356,310,329
"COG0591",673,1396,618,864,1078,972
"COG0592",782,548,627,570,554,730
"COG0593",188,306,127,244,262,204
"COG0594",174,38,127,97,55,166
"COG0595",568,241,375,312,317,830
"COG0596",524,311,519,404,303,905
"COG0597",195,89,144,131,134,240
"COG0598",644,635,665,708,568,262
"COG0599",321,442,197,289,272,192
"COG0600",304,207,341,225,240,407
"COG0601",443,417,608,739,435,1241
"COG0602",355,339,445,462,372,441
"COG0603",267,199,218,73,65,52
"COG0604",13,11,11,31,12,33
"COG0605",141,176,152,181,137,78
"COG0606",624,611,475,609,759,707
"COG0607",792,734,772,736,773,372
"COG0608",818,695,750,598,624,883
"COG0609",634,870,768,653,757,943
"COG0610",2324,952,947,1216,831,1956
"COG0611",91,140,163,298,190,98
"COG0612",2454,2277,1466,2215,2058,1530
"COG0613",199,145,231,166,175,328
"COG0614",743,908,868,686,830,1132
"COG0615",125,145,140,118,118,111
"COG0616",137,121,108,561,318,223
"COG0617",670,426,649,541,488,688
"COG0618",690,339,536,456,480,611
"COG0619",431,185,480,758,329,890
"COG0620",184,36,149,256,232,200
"COG0621",2099,1399,1634,1657,1688,1962
"COG0622",458,255,387,146,105,140
"COG0623",249,129,208,228,138,63
"COG0624",670,903,784,1052,973,1363
"COG0625",14,24,45,13,8,8
"COG0626",127,113,161,128,69,134
"COG0627",224,427,530,375,251,286
"COG0628",1212,858,1084,945,856,1187
"COG0629",563,310,691,448,336,822
"COG0630",16,4,56,8,15,11
"COG0631",776,204,378,407,288,692
"COG0632",381,243,318,308,290,346
"COG0633",8,12,14,24,14,8
"COG0634",352,273,361,380,321,404
"COG0635",921,764,918,730,779,1097
"COG0636",170,162,245,245,211,248
"COG0637",699,734,806,819,766,758
"COG0639",169,246,367,65,90,46
"COG0640",201,71,279,213,145,340
"COG0641",1335,925,946,348,469,327
"COG0642",13137,22502,14136,14651,17818,11656
"COG0643",184,48,239,42,38,17
"COG0644",5,16,24,36,18,66
"COG0645",2,0,0,0,1,38
"COG0646",1028,1018,990,806,1195,724
"COG0647",39,89,85,47,26,83
"COG0648",224,321,299,263,358,303
"COG0649",333,416,288,456,395,148
"COG0650",9,19,13,24,22,57
"COG0651",74,135,89,60,51,78
"COG0652",591,305,384,468,446,555
"COG0653",1511,972,1379,1138,1188,1536
"COG0654",12,60,9,21,27,73
"COG0655",393,399,484,501,443,608
"COG0656",195,810,265,382,504,312
"COG0657",696,1088,877,928,863,1116
"COG0658",689,531,537,179,175,225
"COG0659",597,621,831,613,745,316
"COG0661",55,24,70,129,58,89
"COG0662",278,87,308,113,122,212
"COG0663",135,221,196,250,203,105
"COG0664",1168,1295,939,1315,1189,894
"COG0665",153,66,280,161,97,197
"COG0666",112,116,316,298,152,117
"COG0667",426,1546,820,879,668,790
"COG0668",1197,1318,780,1046,1012,695
"COG0669",292,271,346,102,103,112
"COG0670",268,42,144,193,47,59
"COG0671",680,236,439,321,306,515
"COG0672",2,2,37,54,8,14
"COG0673",1115,1977,1570,1676,2150,1828
"COG0674",1886,2381,1981,2230,2195,1599
"COG0675",296,238,1142,161,68,40
"COG0676",4,2,10,8,2,18
"COG0677",459,140,142,241,217,142
"COG0678",5,0,6,0,0,1
"COG0679",204,107,215,575,384,742
"COG0680",7,18,40,20,27,19
"COG0681",989,912,973,1050,941,1088
"COG0682",422,383,473,151,136,168
"COG0683",173,204,257,346,197,727
"COG0684",28,35,52,111,36,66
"COG0685",489,429,504,402,533,446
"COG0686",70,373,111,222,270,84
"COG0687",374,445,631,481,522,566
"COG0688",331,243,320,317,301,162
"COG0689",12,36,42,59,24,108
"COG0690",1,10,32,8,4,18
"COG0691",324,137,262,264,222,297
"COG0692",308,141,264,92,67,76
"COG0693",263,401,320,343,449,281
"COG0694",17,12,10,18,4,17
"COG0695",6,1,29,27,2,20
"COG0696",797,612,757,724,747,879
"COG0697",1404,1665,1509,2227,1660,1355
"COG0698",381,184,325,290,244,358
"COG0699",51,45,29,41,29,362
"COG0700",366,310,370,312,341,273
"COG0701",47,236,87,119,100,71
"COG0702",6,30,39,25,26,19
"COG0703",465,286,417,424,379,555
"COG0704",251,316,278,272,331,380
"COG0705",422,404,391,530,397,152
"COG0706",838,697,820,756,731,749
"COG0707",865,510,696,619,687,829
"COG0708",369,292,280,326,272,314
"COG0709",60,65,169,111,102,192
"COG0710",92,61,149,76,105,85
"COG0711",232,285,280,227,265,272
"COG0712",135,139,229,172,196,242
"COG0713",14,69,14,79,33,21
"COG0714",254,391,303,1040,877,969
"COG0715",424,356,450,336,421,587
"COG0716",511,1041,555,876,638,754
"COG0717",16,2,15,73,13,28
"COG0718",147,44,143,73,72,236
"COG0719",285,367,302,1121,1036,947
"COG0720",81,135,152,158,145,160
"COG0721",113,24,103,59,38,77
"COG0722",155,78,291,219,124,265
"COG0723",22,15,32,6,9,118
"COG0724",75,205,89,111,224,40
"COG0725",57,78,138,70,72,68
"COG0726",1171,1111,1084,777,924,1439
"COG0727",24,14,24,52,27,87
"COG0728",23,47,83,137,64,171
"COG0729",8,55,120,16,11,15
"COG0730",73,105,153,23,36,54
"COG0731",196,317,197,259,236,66
"COG0732",1647,456,680,920,639,883
"COG0733",1149,733,1381,956,908,1059
"COG0735",630,412,501,596,418,375
"COG0736",48,38,50,68,47,66
"COG0737",850,953,1050,912,1147,773
"COG0738",1364,2137,1360,1758,1638,482
"COG0739",923,782,666,2355,2407,2051
"COG0740",705,510,548,617,566,1093
"COG0741",696,715,635,715,583,385
"COG0742",348,231,293,318,293,370
"COG0743",562,604,588,476,625,553
"COG0744",1014,473,887,819,594,1073
"COG0745",5318,7841,6126,2259,2341,2001
"COG0746",41,20,86,38,16,18
"COG0747",552,758,645,1027,420,1487
"COG0749",1264,757,958,1013,1011,1475
"COG0750",959,391,736,591,575,945
"COG0751",37,92,94,32,11,29
"COG0752",19,42,48,43,29,54
"COG0753",60,76,153,283,134,67
"COG0754",31,29,130,78,31,6
