"","DOM008","NOF013","DOM021","DLM018","DOM018","NOM008"
"COG0213",46,146,55,165,111,84
"COG0214",21,86,50,190,107,15
"COG0215",487,548,687,711,817,613
"COG0216",327,400,402,555,486,382
"COG0217",329,312,372,389,389,402
"COG0218",191,236,180,277,222,181
"COG0219",65,117,70,162,139,81
"COG0220",101,88,122,400,362,332
"COG0221",26,51,30,113,70,27
"COG0222",141,155,127,173,140,171
"COG0223",481,386,453,501,473,416
"COG0224",391,429,420,518,552,489
"COG0225",278,220,215,89,180,187
"COG0226",554,591,470,554,541,433
"COG0227",110,78,107,103,79,102
"COG0228",149,88,175,197,168,120
"COG0229",189,152,185,31,105,119
"COG0230",69,43,58,53,46,59
"COG0231",252,255,345,302,296,341
"COG0232",391,433,461,667,502,550
"COG0233",271,291,279,285,299,385
"COG0234",166,132,192,60,55,47
"COG0235",699,612,637,619,642,712
"COG0236",60,68,55,184,243,213
"COG0237",234,194,278,310,285,232
"COG0238",36,26,25,151,106,55
"COG0239",136,86,135,65,87,159
"COG0240",439,351,515,515,478,426
"COG0241",172,97,143,282,218,419
"COG0242",308,299,354,437,448,254
"COG0243",412,69,210,148,463,283
"COG0244",149,142,188,340,193,155
"COG0245",232,267,306,289,277,261
"COG0246",521,783,360,788,637,932
"COG0247",647,267,583,299,613,363
"COG0248",310,283,219,480,269,272
"COG0249",1153,1297,1464,1623,1292,1293
"COG0250",288,281,328,462,409,282
"COG0251",478,404,436,397,389,603
"COG0252",868,637,960,536,750,907
"COG0253",346,323,355,422,378,380
"COG0254",125,69,99,111,107,77
"COG0255",21,50,46,62,69,48
"COG0256",80,47,74,266,229,198
"COG0257",3,13,12,10,28,9
"COG0258",829,837,961,1174,1162,843
"COG0259",45,35,19,9,74,106
"COG0260",51,8,36,50,33,41
"COG0261",150,132,178,246,134,171
"COG0262",303,225,305,301,318,287
"COG0263",272,407,351,479,407,392
"COG0264",360,423,518,540,523,511
"COG0265",745,627,857,842,983,534
"COG0266",84,149,74,18,10,27
"COG0267",31,14,25,67,62,75
"COG0268",27,53,30,71,64,30
"COG0269",10,12,5,2,2,13
"COG0270",229,727,999,1164,901,1815
"COG0271",5,1,5,0,3,3
"COG0272",754,654,655,920,771,674
"COG0274",311,394,453,346,313,390
"COG0275",393,454,443,535,552,424
"COG0276",15,5,9,3,20,14
"COG0277",645,188,335,340,356,338
"COG0278",12,1,3,0,1,1
"COG0279",145,133,50,38,11,38
"COG0280",1421,1021,1572,1201,1201,1637
"COG0281",747,587,845,756,826,913
"COG0282",352,500,552,614,526,519
"COG0283",256,284,230,406,285,223
"COG0284",320,373,411,473,436,390
"COG0285",416,435,554,658,542,398
"COG0286",777,1045,1656,1583,1729,918
"COG0287",160,226,179,254,282,196
"COG0288",134,120,141,59,23,39
"COG0289",351,365,436,430,440,498
"COG0290",288,179,267,396,285,231
"COG0291",81,67,99,88,76,90
"COG0292",48,41,41,236,177,170
"COG0293",8,2,8,4,17,4
"COG0294",355,277,385,318,297,302
"COG0295",175,180,189,250,180,191
"COG0296",849,1159,870,1457,967,1049
"COG0297",398,495,458,614,661,464
"COG0298",22,2,17,13,20,8
"COG0299",280,270,355,291,314,262
"COG0300",297,337,190,302,316,315
"COG0301",66,198,104,242,280,115
"COG0302",218,217,220,308,235,269
"COG0303",107,148,101,64,68,29
"COG0304",695,767,755,804,867,763
"COG0305",887,865,761,1040,960,996
"COG0306",260,116,116,118,79,132
"COG0307",227,199,309,255,216,254
"COG0308",169,216,296,191,175,72
"COG0309",65,136,91,161,163,34
"COG0310",23,14,27,47,38,17
"COG0311",9,45,35,96,65,11
"COG0312",376,254,398,92,392,410
"COG0313",535,489,521,561,513,487
"COG0314",7,0,4,1,5,5
"COG0315",49,52,46,70,109,31
"COG0316",23,6,15,5,21,11
"COG0317",1113,1191,1424,1510,1286,1379
"COG0318",1039,940,862,744,806,1236
"COG0319",247,277,288,278,347,240
"COG0320",264,184,339,152,236,243
"COG0321",218,135,255,85,168,185
"COG0322",686,732,719,966,896,687
"COG0323",716,596,628,567,661,657
"COG0324",691,531,745,711,604,748
"COG0325",282,267,288,342,335,279
"COG0326",745,700,753,868,866,726
"COG0327",302,241,369,338,275,214
"COG0328",40,43,120,134,82,53
"COG0329",824,779,596,287,193,303
"COG0330",322,404,344,497,516,434
"COG0331",362,330,385,585,464,412
"COG0332",725,659,730,463,766,839
"COG0333",76,49,60,60,71,31
"COG0334",994,806,993,941,871,1001
"COG0335",164,150,163,228,166,161
"COG0336",100,89,95,411,367,248
"COG0337",320,398,405,591,464,461
"COG0338",250,269,233,266,388,138
"COG0339",1436,958,1362,673,978,1094
"COG0340",391,372,351,466,490,339
"COG0341",185,360,225,217,307,312
"COG0342",740,845,630,834,807,917
"COG0343",396,423,423,545,541,467
"COG0344",78,160,95,199,196,69
"COG0345",404,349,391,371,414,419
"COG0346",243,184,224,395,462,550
"COG0347",107,306,198,510,553,324
"COG0348",482,657,311,379,453,520
"COG0349",19,1,7,53,16,2
"COG0350",227,195,246,229,277,267
"COG0351",344,292,412,512,374,421
"COG0352",218,297,252,412,357,242
"COG0353",250,258,366,370,306,325
"COG0354",13,0,6,1,6,10
"COG0355",113,110,133,172,205,130
"COG0356",358,448,402,643,515,436
"COG0357",282,293,312,425,285,269
"COG0358",891,1116,1184,986,1258,1285
"COG0359",195,204,202,308,235,218
"COG0360",124,143,188,214,189,167
"COG0361",102,150,103,178,144,155
"COG0362",277,254,311,126,185,343
"COG0363",1041,868,1175,554,1011,1217
"COG0364",367,264,393,67,248,364
"COG0365",625,367,496,309,456,527
"COG0366",1803,1988,1912,3016,3150,1843
"COG0367",506,548,382,611,625,559
"COG0368",111,144,140,167,141,128
"COG0369",5,1,7,1,2,2
"COG0370",846,1048,973,1552,1535,1125
"COG0371",129,154,146,168,187,94
"COG0372",449,512,553,828,647,688
"COG0373",49,28,58,85,143,35
"COG0374",103,20,62,42,56,56
"COG0375",30,30,50,71,32,31
"COG0376",30,0,6,0,2,12
"COG0377",162,107,164,180,105,120
"COG0378",60,69,75,187,125,38
"COG0379",396,318,434,435,411,314
"COG0380",204,61,185,7,27,69
"COG0381",783,695,701,327,611,744
"COG0382",27,17,65,76,17,75
"COG0383",514,789,506,659,319,664
"COG0384",53,6,16,29,18,17
"COG0385",158,104,150,358,216,253
"COG0386",51,35,11,103,33,97
"COG0387",9,2,6,2,0,6
"COG0388",1279,1223,1574,1488,1368,1370
"COG0389",241,231,261,917,810,491
"COG0390",131,125,200,41,94,137
"COG0391",45,14,34,93,26,20
"COG0392",70,188,59,206,139,50
"COG0393",229,91,117,22,37,58
"COG0394",408,360,487,524,482,517
"COG0395",672,1278,599,1439,2116,1249
"COG0396",312,268,353,136,95,104
"COG0397",11,1,8,2,2,5
"COG0398",91,17,44,139,87,47
"COG0399",1543,1299,886,496,804,1183
"COG0400",13,1,9,9,21,9
"COG0401",5,1,1,0,0,3
"COG0402",435,187,285,490,262,260
"COG0403",610,404,750,410,479,522
"COG0404",329,224,397,274,228,398
"COG0405",93,21,43,72,31,33
"COG0406",260,487,321,678,439,324
"COG0407",229,161,54,63,80,352
"COG0408",7,2,4,0,1,2
"COG0409",79,15,47,40,89,24
"COG0410",93,168,119,181,200,219
"COG0411",107,178,125,212,250,263
"COG0412",24,1,8,0,1,4
"COG0413",253,246,287,263,266,255
"COG0414",385,248,371,281,293,312
"COG0415",24,0,3,0,0,5
"COG0416",72,194,139,236,260,96
"COG0417",20,5,14,0,3,11
"COG0418",9,1,6,0,4,2
"COG0419",762,926,671,594,574,546
"COG0420",344,453,407,482,450,406
"COG0421",44,118,56,122,208,73
"COG0422",384,475,393,436,534,587
"COG0423",451,590,623,636,717,750
"COG0424",293,235,271,363,308,280
"COG0425",533,393,497,412,288,608
"COG0426",546,623,607,705,667,623
"COG0427",421,466,603,736,513,558
"COG0428",116,153,109,284,200,119
"COG0429",10,0,8,7,23,13
"COG0430",8,0,1,0,0,2
"COG0431",26,4,11,18,2,4
"COG0432",165,74,118,111,147,193
"COG0433",34,411,357,371,586,480
"COG0434",16,6,7,11,5,13
"COG0435",45,9,26,33,20,4
"COG0436",2416,2205,2641,2695,2554,2414
"COG0437",118,47,70,62,175,120
"COG0438",9575,7994,8322,4963,5106,7648
"COG0439",261,197,172,444,459,675
"COG0440",211,183,234,216,304,257
"COG0441",1189,1243,1202,1624,1332,1163
"COG0442",443,531,577,762,650,492
"COG0443",634,813,740,1518,1169,968
"COG0444",273,412,312,470,527,483
"COG0445",777,808,823,914,1005,896
"COG0446",990,806,982,1079,1073,980
"COG0447",269,126,258,196,224,266
"COG0448",215,632,333,841,861,368
"COG0449",462,695,737,1074,988,751
"COG0450",295,214,278,193,139,275
"COG0451",3206,2835,2793,1861,1928,3180
"COG0452",479,486,464,523,595,475
"COG0454",1428,1359,1475,1287,1168,1227
"COG0455",3,52,28,59,45,7
"COG0456",193,138,92,168,151,64
"COG0457",3502,3226,3989,982,961,1269
"COG0458",1896,1750,1913,1907,1898,1815
"COG0459",482,597,610,839,738,660
"COG0460",731,650,892,1008,900,739
"COG0461",236,290,273,398,304,317
"COG0462",413,529,453,633,589,488
"COG0463",6604,7766,6442,6264,5180,7628
"COG0464",36,132,60,740,216,189
"COG0465",908,1056,721,1601,1368,883
"COG0466",571,760,778,1106,844,489
"COG0468",409,439,505,538,550,426
"COG0469",480,649,856,309,254,271
"COG0470",98,61,26,128,91,70
"COG0471",1370,1206,1368,946,1279,1336
"COG0472",779,933,1024,799,789,994
"COG0473",521,473,586,682,602,566
"COG0474",1545,1943,1962,1823,1405,1351
"COG0475",1842,1160,1587,919,1257,1598
"COG0476",288,206,316,288,318,289
"COG0477",5866,3263,4182,4118,3206,4011
"COG0479",73,75,89,243,165,324
"COG0480",2477,3310,3036,3236,3066,2938
"COG0481",681,626,812,897,805,721
"COG0482",865,868,936,783,915,891
"COG0483",249,177,169,242,173,168
"COG0484",442,420,449,534,526,329
"COG0486",543,516,543,682,652,559
"COG0488",1139,985,1104,3149,3253,3155
"COG0489",2210,1852,2272,1265,1306,1869
"COG0490",1,0,1,1,4,8
"COG0491",586,453,435,672,433,734
"COG0492",417,512,444,595,528,457
"COG0493",1128,1394,1276,2185,1917,1354
"COG0494",602,802,552,1127,866,547
"COG0495",977,907,1287,1241,1519,1229
"COG0496",264,190,243,197,232,322
"COG0497",683,528,600,711,709,635
"COG0498",477,530,563,692,699,515
"COG0499",178,184,134,121,78,126
"COG0500",1364,1513,981,1259,1286,1032
"COG0501",430,405,605,89,115,133
"COG0502",852,662,751,560,840,699
"COG0503",491,449,505,644,529,579
"COG0504",568,569,725,805,761,634
"COG0505",377,337,388,549,511,471
"COG0506",237,426,164,13,126,363
"COG0507",2260,2112,1804,2285,2358,2289
"COG0508",240,139,62,33,63,90
"COG0509",190,115,182,38,38,66
"COG0510",40,191,83,114,140,48
"COG0511",134,149,113,469,267,429
"COG0512",247,172,325,239,243,208
"COG0513",1548,1341,1597,401,464,544
"COG0514",2419,1928,2411,2266,2005,2213
"COG0515",443,750,579,1591,930,660
"COG0516",775,456,744,791,746,646
"COG0517",791,670,868,1174,934,745
"COG0518",665,767,739,695,720,933
"COG0519",764,743,715,674,700,977
"COG0520",504,476,728,729,699,659
"COG0521",25,25,18,96,155,26
"COG0522",216,234,318,141,119,98
"COG0523",380,249,254,245,415,435
"COG0524",2261,2035,2419,2006,2307,2426
"COG0525",849,810,1161,1305,1266,1057
"COG0526",2308,2626,2451,2203,1386,2402
"COG0527",1363,1107,1477,1290,1323,1355
"COG0528",316,312,397,379,365,357
"COG0529",233,165,167,85,176,170
"COG0530",368,448,312,370,475,400
"COG0531",939,538,1000,649,1002,805
"COG0532",513,635,906,920,743,751
"COG0533",387,400,434,565,538,409
"COG0534",5720,7501,5962,7789,8012,6532
"COG0535",889,1229,674,806,1162,522
"COG0536",380,397,567,554,637,408
"COG0537",357,345,398,436,380,454
"COG0538",420,365,379,444,538,466
"COG0539",643,602,702,839,975,699
"COG0540",342,389,393,500,495,445
"COG0541",583,513,508,675,648,575
"COG0542",2042,2175,2125,2777,3223,2382
"COG0543",1002,891,996,1054,1093,916
"COG0544",612,962,658,1055,946,749
"COG0545",864,594,961,795,620,1055
"COG0546",716,771,804,1041,842,705
"COG0547",368,256,362,332,365,337
"COG0548",331,357,408,470,477,434
"COG0549",48,49,33,157,148,59
"COG0550",2667,2334,2279,2618,3404,3742
"COG0551",195,320,164,430,447,301
"COG0552",297,318,310,405,354,231
"COG0553",238,458,374,1512,1342,1191
"COG0554",351,394,229,501,476,372
"COG0555",23,18,19,101,99,23
"COG0556",507,686,704,914,831,553
"COG0557",561,770,763,821,733,776
"COG0558",171,227,219,337,259,243
"COG0559",104,169,136,213,223,233
"COG0560",319,304,388,364,394,344
"COG0561",1153,1277,1206,1483,1417,1207
"COG0562",391,535,433,459,457,608
"COG0563",317,308,362,421,380,374
"COG0564",1223,1274,1427,1598,1441,1358
"COG0565",9,0,1,7,16,8
"COG0566",936,921,1082,1190,1109,1015
"COG0567",95,2,18,9,33,27
"COG0568",366,349,388,671,485,340
"COG0569",903,941,905,939,1043,1077
"COG0571",391,359,417,473,298,383
"COG0572",873,765,720,826,664,626
"COG0573",306,346,302,384,391,298
"COG0574",1267,1517,1500,1806,1510,1296
"COG0575",303,324,357,382,344,360
"COG0576",96,75,81,304,229,226
"COG0577",2946,3249,2952,3341,3924,3504
"COG0578",210,34,221,60,212,152
"COG0579",146,125,131,200,160,145
"COG0580",270,153,205,124,97,115
"COG0581",215,301,311,425,312,297
"COG0582",4514,4747,9012,4591,4913,4132
"COG0583",2685,1752,1864,907,787,551
"COG0584",1008,875,591,537,663,664
"COG0585",14,1,10,0,1,9
"COG0586",124,55,102,171,208,257
"COG0587",1288,1263,1588,1800,1633,1517
"COG0588",246,168,281,101,207,272
"COG0589",1017,540,974,614,633,864
"COG0590",277,320,368,396,302,306
"COG0591",1149,1208,1250,971,973,994
"COG0592",402,444,556,757,568,599
"COG0593",301,205,311,174,245,282
"COG0594",54,87,68,105,114,43
"COG0595",148,339,183,490,436,177
"COG0596",204,336,249,512,415,250
"COG0597",28,48,25,138,131,70
"COG0598",630,520,598,649,507,602
"COG0599",326,291,269,216,259,234
"COG0600",164,228,160,289,231,178
"COG0601",336,490,353,507,545,504
"COG0602",373,401,472,562,408,448
"COG0603",256,174,243,283,229,282
"COG0604",51,6,22,40,26,11
"COG0605",65,43,68,114,119,196
"COG0606",514,527,550,715,648,599
"COG0607",695,678,738,620,576,914
"COG0608",747,523,800,705,860,673
"COG0609",684,674,717,215,218,198
"COG0610",643,1005,2238,1796,1777,1169
"COG0611",145,182,204,141,92,158
"COG0612",1974,1759,2917,1755,1583,2094
"COG0613",150,172,101,299,207,154
"COG0614",972,816,787,731,828,829
"COG0615",397,217,247,205,173,287
"COG0616",486,384,526,337,310,480
"COG0617",466,488,592,734,622,350
"COG0618",131,143,150,558,575,420
"COG0619",191,316,214,583,451,231
"COG0620",308,161,254,450,377,265
"COG0621",1329,1458,1532,628,518,511
"COG0622",316,307,346,482,405,323
"COG0623",72,65,121,224,197,209
"COG0624",1153,734,1185,1085,1140,1122
"COG0625",77,4,38,2,17,27
"COG0626",148,89,76,180,126,54
"COG0627",394,288,410,406,278,611
"COG0628",298,335,353,849,975,959
"COG0629",361,406,402,468,561,322
"COG0630",11,18,2,70,28,8
"COG0631",131,293,350,541,303,290
"COG0632",297,236,311,349,325,277
"COG0633",35,2,13,1,7,16
"COG0634",277,275,366,385,300,329
"COG0635",739,647,573,873,817,639
"COG0636",207,218,246,203,228,239
"COG0637",725,758,809,943,785,826
"COG0639",251,217,143,28,62,99
"COG0640",122,225,78,262,237,128
"COG0641",1435,1188,1006,799,1350,940
"COG0642",23220,29516,20167,11025,15931,19258
"COG0643",50,124,40,95,102,25
"COG0644",88,4,10,29,8,21
"COG0645",0,0,0,1,0,0
"COG0646",933,960,1033,1035,1174,992
"COG0647",21,37,56,128,74,48
"COG0648",368,297,310,224,337,286
"COG0649",345,273,463,404,263,551
"COG0650",9,20,12,5,11,2
"COG0651",69,102,117,54,52,167
"COG0652",399,354,430,140,141,142
"COG0653",992,1025,1045,1500,1422,1194
"COG0654",32,21,35,0,9,33
"COG0655",371,391,418,534,459,387
"COG0656",789,597,352,301,392,248
"COG0657",881,1153,643,817,889,1036
"COG0658",560,530,682,695,666,543
"COG0659",457,716,602,665,494,567
"COG0661",74,18,66,172,40,14
"COG0662",264,156,313,291,176,105
"COG0663",227,213,281,199,282,215
"COG0664",1436,1213,2037,1080,975,1524
"COG0665",130,55,62,175,117,202
"COG0666",506,101,464,156,471,225
"COG0667",1020,914,677,954,766,976
"COG0668",1325,1275,1538,787,1002,1262
"COG0669",245,252,305,267,299,331
"COG0670",47,44,39,222,66,110
"COG0671",292,320,406,530,404,352
"COG0672",7,1,5,35,10,2
"COG0673",2235,2320,2573,1667,1298,2331
"COG0674",2269,1439,2330,2297,2306,2177
"COG0675",194,316,729,1190,492,130
"COG0676",4,0,2,21,6,4
"COG0677",933,344,795,96,195,500
"COG0678",0,1,0,1,0,0
"COG0679",253,329,252,916,613,303
"COG0680",61,5,27,13,20,18
"COG0681",1074,1054,1040,890,915,1146
"COG0682",411,375,481,493,413,480
"COG0683",196,193,144,251,722,274
"COG0684",120,29,89,37,42,91
"COG0685",463,559,499,525,542,439
"COG0686",356,214,404,150,227,311
"COG0687",463,453,539,479,552,521
"COG0688",419,226,267,259,260,282
"COG0689",26,8,23,52,29,11
"COG0690",7,2,2,3,6,5
"COG0691",254,190,284,265,230,226
"COG0692",399,212,452,325,329,188
"COG0693",510,445,359,376,353,383
"COG0694",23,7,5,4,1,1
"COG0695",20,1,5,31,7,6
"COG0696",485,587,872,743,765,745
"COG0697",1860,1439,1842,2045,1687,1746
"COG0698",188,305,229,342,280,203
"COG0699",63,101,64,157,61,94
"COG0700",354,290,420,345,320,389
"COG0701",169,200,74,240,59,97
"COG0702",26,4,7,4,22,19
"COG0703",356,294,370,538,510,310
"COG0704",294,296,308,252,299,286
"COG0705",500,609,413,357,373,479
"COG0706",673,637,772,845,830,780
"COG0707",475,552,576,743,684,549
"COG0708",322,269,284,367,343,323
"COG0709",44,45,50,31,64,22
"COG0710",62,102,41,107,106,45
"COG0711",196,198,308,282,283,270
"COG0712",168,177,171,165,261,152
"COG0713",102,41,92,30,78,88
"COG0714",819,993,660,919,933,772
"COG0715",279,399,215,451,372,267
"COG0716",923,662,494,571,734,444
"COG0717",66,6,19,53,33,5
"COG0718",42,90,55,122,121,63
"COG0719",839,815,1088,1153,902,1003
"COG0720",149,151,206,216,117,147
"COG0721",16,56,30,85,54,24
"COG0722",144,155,86,290,217,189
"COG0723",3,12,5,3,9,11
"COG0724",333,239,283,18,133,240
"COG0725",67,50,58,116,126,70
"COG0726",952,1152,877,940,1103,888
"COG0727",76,21,8,13,14,10
"COG0728",75,12,49,105,68,25
"COG0729",19,5,10,3,21,13
"COG0730",102,80,112,119,190,89
"COG0731",316,198,285,215,219,327
"COG0732",608,789,896,1198,866,517
"COG0733",701,913,661,1285,1223,852
"COG0735",423,473,483,501,389,513
"COG0736",20,62,27,66,56,35
"COG0737",1012,1000,1287,925,1088,1248
"COG0738",1791,1683,1758,1277,1165,2240
"COG0739",2181,2099,2654,1989,1876,2149
"COG0740",336,588,369,706,650,602
"COG0741",761,589,685,706,769,593
"COG0742",243,267,310,368,320,331
"COG0743",466,471,575,581,571,575
"COG0744",165,201,107,865,562,477
"COG0745",8323,10229,7557,6437,7481,7255
"COG0746",34,19,29,37,21,12
"COG0747",471,408,431,712,593,496
"COG0749",795,891,955,1162,1293,875
"COG0750",433,582,557,652,712,516
"COG0751",90,26,52,95,57,61
"COG0752",37,12,25,45,31,26
"COG0753",214,93,85,138,26,142
"COG0754",72,10,26,69,25,32
"COG0755",572,632,604,452,533,597
"COG0756",217,254,373,315,302,283
