"","NOM026","DLM003","DOF003","NOF005","NOM014","DLF003"
"COG0150",411,460,349,433,473,505
"COG0151",490,406,394,456,530,556
"COG0152",354,421,424,386,511,427
"COG0153",418,365,439,677,524,558
"COG0154",267,142,256,267,162,393
"COG0155",208,33,37,55,66,19
"COG0156",395,936,820,1219,1018,496
"COG0157",340,313,321,367,392,419
"COG0158",140,63,16,11,10,10
"COG0159",230,238,222,310,297,330
"COG0160",233,22,64,14,5,40
"COG0161",201,355,331,275,535,75
"COG0162",551,501,474,516,549,720
"COG0163",80,65,59,32,39,14
"COG0164",272,233,301,308,327,481
"COG0165",193,172,147,501,508,629
"COG0166",711,574,628,717,637,558
"COG0167",517,777,685,629,738,437
"COG0168",1105,1299,1339,1332,1300,1252
"COG0169",646,405,405,400,395,516
"COG0170",0,0,4,0,0,0
"COG0171",455,520,707,603,466,899
"COG0172",648,451,491,643,493,802
"COG0173",671,599,690,768,693,1049
"COG0174",530,337,431,491,330,359
"COG0175",147,126,136,392,491,221
"COG0176",435,280,216,256,378,192
"COG0177",354,311,323,322,335,453
"COG0178",1249,1792,1611,1512,1581,2048
"COG0179",198,243,209,179,274,243
"COG0180",585,494,468,501,499,644
"COG0181",278,39,57,93,70,60
"COG0182",49,160,80,61,47,55
"COG0183",425,110,108,285,113,288
"COG0184",205,179,129,163,198,214
"COG0185",232,170,165,217,173,253
"COG0186",181,166,138,34,32,76
"COG0187",1529,1338,1566,1797,1294,2020
"COG0188",580,557,591,2085,1626,2596
"COG0189",117,34,133,55,22,26
"COG0190",457,409,397,415,484,536
"COG0191",876,571,484,640,448,616
"COG0192",645,643,577,726,717,924
"COG0193",390,275,267,279,316,354
"COG0194",600,327,362,466,453,561
"COG0195",512,559,533,527,535,788
"COG0196",365,340,326,363,275,401
"COG0197",358,225,219,313,313,390
"COG0198",287,182,136,55,39,108
"COG0199",120,147,120,113,127,201
"COG0200",334,230,247,268,288,353
"COG0201",636,621,578,746,501,988
"COG0202",192,168,153,530,428,647
"COG0203",290,232,228,236,270,326
"COG0204",364,219,231,769,723,787
"COG0205",1388,1473,1367,1760,1831,1414
"COG0206",568,610,460,567,555,859
"COG0207",276,474,304,354,385,349
"COG0208",316,96,166,213,170,78
"COG0209",624,946,647,580,754,425
"COG0210",2133,6905,1392,1676,2096,2671
"COG0211",148,149,76,140,124,180
"COG0212",322,243,221,253,327,354
"COG0213",225,53,151,47,4,61
"COG0214",152,108,78,96,47,278
"COG0215",786,588,591,584,627,836
"COG0216",408,365,437,418,405,587
"COG0217",320,307,349,128,122,162
"COG0218",363,262,238,221,168,390
"COG0219",301,84,122,143,87,230
"COG0220",395,311,322,351,346,343
"COG0221",153,90,78,59,17,80
"COG0222",219,169,142,152,127,267
"COG0223",529,522,423,450,519,577
"COG0224",657,381,420,524,524,570
"COG0225",269,228,188,163,231,72
"COG0226",455,485,492,156,114,174
"COG0227",107,127,87,65,113,110
"COG0228",161,163,134,116,157,196
"COG0229",201,220,167,54,120,36
"COG0230",65,71,54,71,90,38
"COG0231",305,312,264,280,356,413
"COG0232",509,407,450,538,460,735
"COG0233",329,285,333,288,365,391
"COG0234",223,192,144,184,215,224
"COG0235",695,527,545,507,761,497
"COG0236",352,208,216,290,241,222
"COG0237",318,279,283,223,295,279
"COG0238",155,135,114,106,63,182
"COG0239",145,108,144,119,138,46
"COG0240",421,436,444,431,459,518
"COG0241",297,404,311,267,392,266
"COG0242",467,309,362,336,343,549
"COG0243",1442,83,299,148,352,136
"COG0244",332,177,201,226,179,202
"COG0245",321,237,264,296,290,358
"COG0246",746,364,484,545,492,790
"COG0247",404,701,559,281,516,293
"COG0248",443,199,218,277,321,381
"COG0249",1157,1213,1350,1365,1409,1457
"COG0250",485,330,338,387,381,484
"COG0251",524,438,497,438,401,432
"COG0252",178,232,232,561,949,425
"COG0253",428,354,370,434,412,482
"COG0254",148,144,123,79,118,91
"COG0255",121,50,52,71,35,117
"COG0256",288,198,172,223,263,343
"COG0257",30,3,4,18,9,26
"COG0258",714,833,931,891,826,900
"COG0259",49,65,132,60,141,9
"COG0260",254,46,46,35,39,12
"COG0261",220,201,192,85,70,97
"COG0262",304,323,292,307,380,290
"COG0263",381,266,351,416,443,299
"COG0264",481,479,441,539,463,520
"COG0265",886,1006,833,667,736,859
"COG0266",142,180,133,74,77,65
"COG0267",64,72,61,54,84,106
"COG0268",142,45,57,64,31,95
"COG0269",13,2,2,5,4,4
"COG0270",524,1249,1016,840,1175,3110
"COG0271",37,0,1,2,1,0
"COG0272",757,7234,856,805,819,956
"COG0274",349,432,349,329,376,419
"COG0275",467,366,463,557,488,628
"COG0276",67,7,18,7,16,5
"COG0277",343,424,489,291,393,173
"COG0278",34,0,1,0,2,0
"COG0279",203,83,119,53,71,86
"COG0280",766,998,1088,1160,1633,1029
"COG0281",568,464,635,267,308,218
"COG0282",519,507,490,473,453,753
"COG0283",293,285,303,270,242,424
"COG0284",340,362,332,441,400,413
"COG0285",614,502,490,581,550,742
"COG0286",908,1199,1129,1224,776,1370
"COG0287",291,184,282,290,185,267
"COG0288",204,121,131,88,135,136
"COG0289",410,329,303,460,537,450
"COG0290",313,266,306,295,224,396
"COG0291",111,104,122,103,90,98
"COG0292",234,186,172,170,187,314
"COG0293",44,5,21,3,7,3
"COG0294",268,379,265,242,378,307
"COG0295",265,225,197,198,161,330
"COG0296",1115,949,1046,1213,932,1282
"COG0297",641,410,469,640,524,597
"COG0298",42,18,8,3,4,2
"COG0299",334,252,286,363,353,216
"COG0300",363,317,300,348,301,362
"COG0301",325,78,174,247,136,352
"COG0302",268,3729,293,84,78,124
"COG0303",331,81,178,168,142,113
"COG0304",767,618,829,864,827,816
"COG0305",688,778,875,794,1063,881
"COG0306",210,90,126,175,140,50
"COG0307",244,247,223,251,266,281
"COG0308",204,277,84,76,172,43
"COG0309",279,66,138,180,91,190
"COG0310",113,48,44,43,39,19
"COG0311",94,84,40,55,46,182
"COG0312",353,381,485,198,402,100
"COG0313",539,592,556,538,627,480
"COG0314",25,3,7,5,7,1
"COG0315",158,39,62,96,51,25
"COG0316",171,3,6,4,14,5
"COG0317",344,403,455,1234,1415,1781
"COG0318",767,590,895,1089,1049,1085
"COG0319",294,239,215,234,292,353
"COG0320",161,278,187,218,324,59
"COG0321",94,189,170,120,194,38
"COG0322",710,750,821,703,654,956
"COG0323",581,673,700,644,745,767
"COG0324",409,594,600,216,256,241
"COG0325",369,311,286,306,322,367
"COG0326",665,805,751,1016,707,994
"COG0327",275,326,301,224,306,283
"COG0328",90,2673,115,93,53,245
"COG0329",787,772,699,867,775,713
"COG0330",669,337,519,485,416,645
"COG0331",396,354,412,420,459,491
"COG0332",545,693,886,943,579,594
"COG0333",94,81,74,53,82,76
"COG0334",720,794,835,255,325,260
"COG0335",191,187,204,182,215,273
"COG0336",423,325,287,317,309,481
"COG0337",420,419,394,413,384,544
"COG0338",257,226,210,326,392,250
"COG0339",383,1373,812,753,1212,736
"COG0340",487,379,425,417,363,523
"COG0341",307,217,280,385,126,274
"COG0342",561,811,683,671,568,1040
"COG0343",516,447,482,454,392,642
"COG0344",335,118,176,169,88,260
"COG0345",449,297,364,398,477,390
"COG0346",599,646,492,625,711,296
"COG0347",439,168,335,410,325,480
"COG0348",335,607,614,439,399,340
"COG0349",68,1,20,4,5,1
"COG0350",116,83,99,275,309,258
"COG0351",400,354,359,397,470,564
"COG0352",388,255,335,284,311,326
"COG0353",344,269,330,324,374,465
"COG0354",52,0,6,6,0,3
"COG0355",252,117,150,123,168,151
"COG0356",664,352,413,540,395,500
"COG0357",430,237,304,325,291,433
"COG0358",974,1055,1175,1300,1099,1755
"COG0359",378,255,236,279,216,370
"COG0360",241,168,174,182,146,262
"COG0361",56,58,52,190,130,220
"COG0362",155,250,262,248,278,70
"COG0363",477,925,866,825,1109,747
"COG0364",192,270,288,257,371,30
"COG0365",289,307,353,303,552,425
"COG0366",2134,2496,1935,2531,1880,3074
"COG0367",524,613,575,746,509,638
"COG0368",182,138,177,154,153,102
"COG0369",74,0,0,4,2,8
"COG0370",1183,1028,1131,1380,1137,1522
"COG0371",277,146,162,90,68,57
"COG0372",636,384,591,767,580,837
"COG0373",215,52,52,63,85,58
"COG0374",57,27,7,38,37,25
"COG0375",90,58,36,38,20,53
"COG0376",51,0,3,4,7,0
"COG0377",62,151,110,75,156,171
"COG0378",417,102,92,101,35,76
"COG0379",107,126,96,327,399,391
"COG0380",80,96,109,149,216,24
"COG0381",504,646,637,189,228,161
"COG0382",72,157,24,14,12,213
"COG0383",183,731,734,529,410,356
"COG0384",24,25,25,13,22,24
"COG0385",186,126,214,55,46,71
"COG0386",107,51,61,126,101,116
"COG0387",62,1,1,3,1,0
"COG0388",968,1188,1387,1239,1519,1461
"COG0389",891,585,712,760,609,1045
"COG0390",65,60,132,70,121,57
"COG0391",182,33,42,8,11,35
"COG0392",245,99,76,130,64,197
"COG0393",109,118,185,171,183,117
"COG0394",350,286,355,560,535,418
"COG0395",1811,2055,1050,1740,1227,1540
"COG0396",252,306,312,293,429,452
"COG0397",114,0,4,3,5,3
"COG0398",152,63,55,66,86,94
"COG0399",691,1247,1273,997,726,676
"COG0400",23,0,20,2,6,2
"COG0401",7,0,0,0,0,0
"COG0402",645,628,438,297,525,320
"COG0403",63,223,162,412,634,168
"COG0404",160,392,298,285,299,136
"COG0405",80,18,37,29,77,25
"COG0406",619,376,439,538,340,630
"COG0407",112,156,75,162,83,45
"COG0408",27,0,2,0,1,1
"COG0409",107,43,34,35,36,27
"COG0410",280,115,157,157,140,226
"COG0411",196,127,172,176,152,177
"COG0412",80,1,1,6,6,1
"COG0413",143,246,189,209,296,328
"COG0414",205,312,265,281,325,362
"COG0415",36,65,14,6,5,1
"COG0416",349,134,236,242,117,270
"COG0417",58,1,2,6,4,1
"COG0418",32,1,1,3,1,3
"COG0419",638,566,668,636,714,1195
"COG0420",574,209,479,568,500,838
"COG0421",245,39,119,153,106,115
"COG0422",366,381,448,627,545,589
"COG0423",353,483,531,701,608,809
"COG0424",275,278,265,286,322,416
"COG0425",313,396,312,399,511,113
"COG0426",595,580,664,717,643,691
"COG0427",310,687,508,612,509,529
"COG0428",282,133,255,208,107,508
"COG0429",77,8,11,1,14,1
"COG0430",0,0,4,0,0,0
"COG0431",71,23,2,2,4,5
"COG0432",111,95,89,117,202,110
"COG0433",414,248,284,155,15,459
"COG0434",85,38,23,32,13,12
"COG0435",92,1,19,11,8,10
"COG0436",1787,2069,2264,2451,2731,2352
"COG0437",303,21,108,53,81,76
"COG0438",4987,6808,6796,2125,2338,1655
"COG0439",636,592,753,595,567,194
"COG0440",333,215,219,278,280,256
"COG0441",1067,1202,1274,1268,1118,1592
"COG0442",643,561,581,554,582,771
"COG0443",923,721,857,1186,709,1340
"COG0444",925,392,537,591,437,379
"COG0445",1111,834,722,957,860,1137
"COG0446",1506,1294,960,1425,1003,804
"COG0447",101,160,88,139,325,218
"COG0448",1050,336,522,919,417,715
"COG0449",935,806,903,907,771,954
"COG0450",255,295,220,235,297,98
"COG0451",610,856,847,2258,2444,2526
"COG0452",542,412,468,163,181,171
"COG0454",1875,1371,1281,1443,1262,999
"COG0455",78,10,58,68,14,49
"COG0456",303,145,159,75,48,35
"COG0457",446,1099,957,2585,3603,2013
"COG0458",1120,1683,1605,1702,1680,1981
"COG0459",554,593,671,698,609,868
"COG0460",679,568,731,696,843,856
"COG0461",386,285,282,328,292,444
"COG0462",612,454,497,597,510,694
"COG0463",6131,6196,6311,7068,7221,7599
"COG0464",503,412,372,214,254,676
"COG0465",1131,861,1016,1106,1026,1337
"COG0466",888,709,848,892,623,1157
"COG0468",529,4767,545,523,481,610
"COG0469",699,612,633,634,686,722
"COG0470",210,95,71,63,45,112
"COG0471",978,832,1207,943,1540,1113
"COG0472",645,917,930,693,644,1026
"COG0473",440,362,471,519,687,475
"COG0474",511,548,440,1563,1606,1839
"COG0475",622,1745,1145,1126,1619,1037
"COG0476",258,238,230,191,320,243
"COG0477",6164,4406,2972,3154,3455,3045
"COG0479",250,215,184,215,184,284
"COG0480",2106,2785,2564,3039,2620,2939
"COG0481",574,623,754,757,778,999
"COG0482",673,762,860,757,948,731
"COG0483",199,268,209,170,357,68
"COG0484",544,398,444,512,433,656
"COG0486",696,610,625,687,642,756
"COG0488",2725,3135,3029,3174,3594,2991
"COG0489",1162,1065,1272,408,488,460
"COG0490",2,13,17,5,13,4
"COG0491",703,527,653,620,472,583
"COG0492",674,458,477,542,513,649
"COG0493",1406,1035,1399,1604,1681,1750
"COG0494",1678,585,789,946,620,1109
"COG0495",847,955,867,1065,1078,1267
"COG0496",174,224,227,188,363,304
"COG0497",556,590,616,525,590,741
"COG0498",498,575,532,552,560,669
"COG0499",69,183,253,157,85,95
"COG0500",2303,1302,1492,1578,856,1189
"COG0501",325,508,329,235,409,277
"COG0502",518,571,794,602,778,284
"COG0503",728,410,400,521,600,742
"COG0504",608,653,686,233,220,256
"COG0505",421,438,401,464,468,533
"COG0506",287,89,248,316,311,27
"COG0507",1380,2019,2053,2236,2564,2414
"COG0508",275,223,129,101,64,35
"COG0509",114,172,106,145,143,52
"COG0510",148,65,93,228,108,34
"COG0511",480,315,288,485,480,312
"COG0512",320,245,198,207,269,294
"COG0513",1480,1398,1358,1491,1634,924
"COG0514",1081,1938,1658,1882,2376,1806
"COG0515",1347,499,935,1062,987,2826
"COG0516",541,607,580,681,631,740
"COG0517",989,901,719,826,834,1037
"COG0518",673,587,760,941,986,776
"COG0519",198,213,250,883,980,674
"COG0520",677,526,572,604,619,717
"COG0521",247,55,71,105,73,30
"COG0522",380,311,273,266,276,477
"COG0523",554,112,250,382,391,459
"COG0524",2147,1816,2166,1940,2395,1913
"COG0525",829,886,898,1001,864,1330
"COG0526",1797,3220,2346,2296,2409,1791
"COG0527",909,1283,1057,1099,1414,1183
"COG0528",361,316,364,382,414,436
"COG0529",76,126,99,103,211,35
"COG0530",470,311,360,384,304,317
"COG0531",1448,885,802,830,952,321
"COG0532",619,888,651,673,677,983
"COG0533",505,438,436,479,461,595
"COG0534",7231,5488,7513,7803,7034,6603
"COG0535",1082,682,738,1100,653,1210
"COG0536",471,390,400,465,545,621
"COG0537",455,344,370,376,465,436
"COG0538",343,316,378,381,480,535
"COG0539",659,664,763,792,848,797
"COG0540",444,373,428,458,347,501
"COG0541",528,544,588,646,604,680
"COG0542",1779,1833,2597,2978,2566,2972
"COG0543",761,845,960,938,1079,1119
"COG0544",1045,574,745,1081,748,1080
"COG0545",495,781,506,615,1467,925
"COG0546",776,772,755,784,609,819
"COG0547",290,216,267,341,359,276
"COG0548",402,337,303,419,479,432
"COG0549",181,145,132,169,195,137
"COG0550",1732,2248,2604,2872,2693,2224
"COG0551",770,210,341,511,266,484
"COG0552",376,286,304,371,285,469
"COG0553",1353,4413,1257,1856,820,1753
"COG0554",562,262,270,486,318,364
"COG0555",184,22,45,63,30,33
"COG0556",677,633,651,715,560,991
"COG0557",740,762,654,837,773,1252
"COG0558",427,185,295,281,195,427
"COG0559",309,185,176,201,169,243
"COG0560",126,119,104,296,359,481
"COG0561",1939,1273,1127,1622,1438,1243
"COG0562",427,498,293,428,413,640
"COG0563",456,331,327,390,424,531
"COG0564",459,444,456,1454,1433,2085
"COG0565",59,0,20,13,14,2
"COG0566",998,971,1003,1062,1133,1077
"COG0567",152,1,33,5,23,10
"COG0568",750,538,514,446,414,1171
"COG0569",986,890,1033,1048,1000,916
"COG0571",376,366,377,462,331,580
"COG0572",566,833,733,626,607,987
"COG0573",398,322,384,395,303,240
"COG0574",706,1289,1451,472,387,692
"COG0575",356,361,370,313,376,558
"COG0576",309,303,304,289,359,333
"COG0577",3240,3307,3382,3684,2889,3447
"COG0578",163,175,39,49,188,18
"COG0579",388,107,140,200,138,165
"COG0580",272,191,126,88,119,33
"COG0581",396,330,295,364,321,303
"COG0582",4366,5020,5410,4964,5919,4265
"COG0583",5474,1787,2428,2391,2654,2266
"COG0584",652,790,834,704,810,379
"COG0585",72,1,3,6,2,1
"COG0586",347,183,230,220,328,235
"COG0587",1251,7613,1266,1473,1408,1753
"COG0588",188,251,239,238,355,61
"COG0589",400,825,683,584,914,534
"COG0590",364,358,295,291,357,569
"COG0591",918,1034,961,890,1111,970
"COG0592",781,581,577,195,165,243
"COG0593",247,331,351,242,197,251
"COG0594",250,70,110,40,32,65
"COG0595",550,241,316,427,223,729
"COG0596",276,182,139,467,278,520
"COG0597",291,101,112,153,104,214
"COG0598",573,739,559,576,678,530
"COG0599",108,133,95,204,400,232
"COG0600",565,192,257,282,311,396
"COG0601",1103,423,584,547,526,386
"COG0602",511,4534,454,424,483,572
"COG0603",222,332,253,150,276,260
"COG0604",275,73,9,18,11,20
"COG0605",152,261,166,110,170,81
"COG0606",561,530,558,652,598,696
"COG0607",778,596,664,641,819,455
"COG0608",682,661,655,589,728,765
"COG0609",1144,629,753,620,794,503
"COG0610",764,1364,1005,1008,627,1305
"COG0611",98,232,215,157,120,70
"COG0612",786,2371,2297,1549,2076,1768
"COG0613",464,205,197,204,176,346
"COG0614",1092,763,911,258,290,172
"COG0615",334,247,516,184,104,213
"COG0616",392,583,404,297,402,485
"COG0617",685,497,534,476,517,631
"COG0618",426,402,432,547,495,834
"COG0619",209,77,117,422,278,588
"COG0620",628,310,263,305,283,285
"COG0621",1432,1390,1431,540,479,630
"COG0622",535,327,312,387,423,458
"COG0623",102,275,200,112,236,193
"COG0624",1020,1069,969,895,1529,576
"COG0625",371,10,27,17,24,7
"COG0626",483,83,72,82,81,150
"COG0627",129,107,110,260,407,99
"COG0628",1193,1053,1023,1041,1028,1131
"COG0629",572,325,444,450,883,735
"COG0630",86,0,82,35,11,9
"COG0631",348,184,363,358,295,894
"COG0632",330,280,248,288,384,458
"COG0633",87,0,7,5,9,2
"COG0634",331,337,319,358,379,402
"COG0635",1013,622,725,805,619,817
"COG0636",245,230,210,257,272,219
"COG0637",865,780,823,795,783,814
"COG0639",292,320,345,226,242,110
"COG0640",431,152,191,295,117,264
"COG0641",421,434,413,1383,844,1105
"COG0642",12339,18859,25923,16968,17507,11727
"COG0643",264,67,87,113,65,69
"COG0644",33,7,1,10,18,6
"COG0646",775,746,815,1008,927,991
"COG0647",113,108,77,81,56,69
"COG0648",302,270,318,377,368,208
"COG0649",123,443,370,100,159,91
"COG0650",61,21,17,21,12,25
"COG0651",196,164,242,118,162,28
"COG0652",569,593,397,126,145,179
"COG0653",1204,1075,1100,1220,1044,1502
"COG0654",160,1,3,7,3,2
"COG0655",525,474,537,187,123,93
"COG0656",551,327,347,515,532,327
"COG0657",823,632,854,961,759,845
"COG0658",558,628,579,556,512,620
"COG0659",789,515,659,725,671,652
"COG0661",205,84,44,118,17,43
"COG0662",372,69,203,189,107,234
"COG0663",305,284,159,197,195,207
"COG0664",367,495,417,1259,1325,936
"COG0665",449,103,135,128,34,199
"COG0666",171,350,563,105,296,126
"COG0667",892,770,731,675,663,608
"COG0668",793,1242,1190,946,1196,1120
"COG0669",297,254,273,103,121,127
"COG0670",148,76,61,50,42,354
"COG0671",701,306,329,426,355,636
"COG0672",92,14,2,6,10,2
"COG0673",2216,2113,2288,1989,1747,1128
"COG0674",994,1855,1803,1902,2348,1856
"COG0675",893,553,699,450,929,267
"COG0676",51,4,2,1,1,3
"COG0677",217,501,377,219,440,503
"COG0678",28,5,5,0,0,0
"COG0679",233,95,159,527,367,620
"COG0680",97,33,11,15,16,12
"COG0681",955,840,1009,361,400,283
"COG0682",501,436,376,456,468,557
"COG0683",439,269,418,212,599,300
"COG0684",96,74,110,29,79,43
"COG0685",537,375,431,550,506,563
"COG0686",74,355,258,215,296,187
"COG0687",625,346,439,500,540,530
"COG0688",352,340,257,80,121,115
"COG0689",175,15,57,28,18,22
"COG0690",110,8,5,0,8,6
"COG0691",309,272,212,228,285,326
"COG0692",312,376,149,194,385,265
"COG0693",345,418,346,452,427,359
"COG0694",63,12,22,13,1,27
"COG0695",128,6,7,2,2,1
"COG0696",507,607,663,674,704,1006
"COG0697",2221,1888,1653,1547,1962,1690
"COG0698",399,231,279,280,214,426
"COG0699",39,17,72,32,26,207
"COG0700",282,350,315,282,465,447
"COG0701",142,219,75,106,59,182
"COG0702",138,42,14,36,23,20
"COG0703",489,263,391,385,446,429
"COG0704",306,345,318,332,397,201
"COG0705",314,545,363,352,400,461
"COG0706",691,647,682,777,743,822
"COG0707",803,535,549,660,672,806
"COG0708",246,272,278,291,253,379
"COG0709",211,40,90,129,80,47
"COG0710",141,39,78,101,68,168
"COG0711",364,184,192,234,336,242
"COG0712",316,185,223,168,191,93
"COG0713",16,56,41,52,114,20
"COG0714",690,604,995,912,734,1191
"COG0715",702,283,413,431,367,579
"COG0716",721,761,599,647,683,590
"COG0717",43,26,19,13,10,16
"COG0718",215,56,96,30,17,60
"COG0719",668,886,850,992,1023,1275
"COG0720",193,2959,184,138,148,170
"COG0721",99,36,67,84,47,116
"COG0722",352,95,156,178,145,205
"COG0723",49,25,20,28,8,41
"COG0724",111,250,222,220,370,30
"COG0725",281,66,61,92,73,48
"COG0726",1293,849,1078,978,1303,1037
"COG0727",58,27,24,7,11,4
"COG0728",336,24,64,46,36,47
"COG0729",227,26,1,6,19,10
"COG0730",348,92,114,82,98,161
"COG0731",150,257,213,222,329,230
"COG0732",544,1060,514,839,537,1018
"COG0733",1272,670,866,1073,841,1473
"COG0735",528,479,477,446,483,622
"COG0736",106,39,32,42,27,67
"COG0737",1077,1092,932,928,1207,935
"COG0738",618,1537,1628,1359,1591,1498
"COG0739",1298,2222,2460,2111,2401,1983
"COG0740",536,609,647,199,170,312
"COG0741",560,650,639,545,601,482
"COG0742",337,211,242,295,344,313
"COG0743",460,422,465,499,561,553
"COG0744",810,615,755,645,573,1053
"COG0745",5923,7542,8634,7799,7006,7043
"COG0746",94,8,12,37,44,25
"COG0747",1836,611,658,583,873,465
"COG0749",723,964,972,316,272,450
"COG0750",768,618,624,596,587,937
"COG0751",258,84,68,42,75,53
"COG0752",151,34,38,22,35,27
"COG0753",67,260,142,98,36,33
"COG0754",210,16,11,23,27,20
"COG0755",50,208,148,272,389,346
"COG0756",276,406,322,278,886,503
"COG0757",218,173,151,160,160,249
"COG0758",484,407,454,518,547,605
