"","DOM016","NOM012","NLF012","NLF005","NOM004","DLM001"
"COG0086",1596,1872,1808,2005,1057,2262
"COG0087",354,438,334,408,349,312
"COG0088",412,373,307,153,112,114
"COG0089",217,245,181,302,223,140
"COG0090",319,491,356,526,264,419
"COG0091",242,309,225,313,222,176
"COG0092",329,391,323,444,263,334
"COG0093",188,203,204,270,172,192
"COG0094",315,351,280,448,336,309
"COG0095",126,88,74,26,42,55
"COG0096",208,311,177,321,191,216
"COG0097",268,428,238,402,224,274
"COG0098",307,357,341,369,333,307
"COG0099",206,228,180,236,209,188
"COG0100",184,257,179,289,167,209
"COG0101",461,449,434,579,450,441
"COG0102",206,312,199,321,163,270
"COG0103",222,279,222,281,216,195
"COG0104",564,720,596,718,439,660
"COG0105",135,319,50,124,130,67
"COG0106",338,306,342,284,285,322
"COG0107",320,309,334,304,237,329
"COG0108",597,409,447,412,551,518
"COG0109",9,0,1,2,9,8
"COG0110",1485,1293,1419,1193,2136,1275
"COG0111",729,799,790,724,610,1029
"COG0112",554,517,546,563,454,555
"COG0113",99,75,98,100,69,98
"COG0114",94,56,41,24,39,89
"COG0115",645,614,691,647,478,658
"COG0116",402,474,380,547,308,426
"COG0117",390,354,378,310,300,393
"COG0118",275,278,251,238,227,252
"COG0119",1126,1172,1123,1141,845,1185
"COG0120",88,21,29,15,108,59
"COG0121",12,0,1,6,13,1
"COG0122",95,134,101,147,102,107
"COG0123",39,25,6,15,31,35
"COG0124",203,211,209,666,530,672
"COG0125",78,142,85,144,41,132
"COG0126",467,545,504,623,343,560
"COG0127",287,374,330,394,240,320
"COG0128",561,462,459,482,437,545
"COG0129",929,688,911,731,839,989
"COG0130",303,359,386,409,213,449
"COG0131",306,276,390,259,266,405
"COG0132",202,75,164,113,208,172
"COG0133",378,305,379,326,252,451
"COG0134",271,196,246,233,246,262
"COG0135",148,174,109,122,110,140
"COG0136",433,457,424,148,97,160
"COG0137",572,530,610,545,534,611
"COG0138",797,780,780,765,686,923
"COG0139",333,295,322,303,315,242
"COG0140",99,73,88,316,333,263
"COG0141",417,412,504,409,393,512
"COG0142",749,723,561,686,718,787
"COG0143",849,789,846,1065,689,1035
"COG0144",703,691,657,658,625,654
"COG0145",83,37,31,63,48,52
"COG0146",18,10,15,1,0,2
"COG0147",681,508,733,224,221,216
"COG0148",636,653,592,734,415,694
"COG0149",327,348,387,336,301,424
"COG0150",511,525,514,515,385,521
"COG0151",468,487,578,167,100,192
"COG0152",138,151,147,456,310,436
"COG0153",505,590,640,842,494,493
"COG0154",311,234,255,406,93,183
"COG0155",63,6,25,11,105,56
"COG0156",1180,506,1072,679,985,866
"COG0157",292,326,391,407,341,420
"COG0158",45,15,7,11,23,20
"COG0159",73,75,73,226,238,339
"COG0160",47,43,116,72,30,81
"COG0161",458,109,419,227,415,521
"COG0162",491,566,548,650,376,586
"COG0163",67,37,38,11,35,67
"COG0164",288,344,256,333,267,347
"COG0165",601,677,553,544,457,653
"COG0166",626,587,642,701,625,717
"COG0167",684,468,722,599,750,808
"COG0168",426,424,476,1271,1374,1399
"COG0169",402,472,399,445,380,412
"COG0170",0,3,0,0,0,0
"COG0171",550,815,669,770,444,875
"COG0172",558,676,561,743,475,604
"COG0173",649,905,727,953,562,865
"COG0174",353,412,410,100,123,128
"COG0175",514,285,409,406,458,453
"COG0176",285,217,224,204,274,173
"COG0177",319,389,343,340,308,302
"COG0178",1904,1898,1715,1834,1481,2142
"COG0179",190,213,208,192,150,265
"COG0180",513,567,499,557,530,566
"COG0181",105,51,62,88,56,89
"COG0182",100,140,32,122,69,104
"COG0183",66,61,71,199,129,131
"COG0184",145,218,148,169,171,116
"COG0185",54,75,61,231,178,147
"COG0186",120,229,138,210,148,158
"COG0187",1758,2421,1661,1916,1407,1844
"COG0188",1947,2576,1999,2274,1737,2157
"COG0189",31,460,36,43,60,59
"COG0190",430,415,447,473,353,476
"COG0191",620,549,513,532,536,513
"COG0192",662,687,717,603,607,683
"COG0193",265,282,284,312,241,239
"COG0194",397,472,426,504,303,405
"COG0195",571,689,556,708,541,659
"COG0196",298,369,343,428,232,405
"COG0197",274,297,256,117,91,87
"COG0198",165,251,168,208,155,168
"COG0199",109,172,91,132,109,128
"COG0200",255,289,237,317,290,214
"COG0201",591,846,603,837,536,646
"COG0202",497,570,478,684,347,452
"COG0203",233,274,237,303,152,193
"COG0204",808,828,627,784,989,673
"COG0205",1750,1307,1889,1763,1733,1452
"COG0206",714,529,630,740,567,711
"COG0207",288,251,283,369,402,335
"COG0208",245,93,118,103,388,77
"COG0209",1047,368,711,665,960,844
"COG0210",1987,2423,1723,1910,1765,1708
"COG0211",99,177,84,139,97,91
"COG0212",242,350,273,236,231,267
"COG0213",89,191,148,213,36,86
"COG0214",176,148,106,215,46,131
"COG0215",743,760,714,753,603,804
"COG0216",417,484,482,515,314,511
"COG0217",345,412,387,443,313,390
"COG0218",221,368,218,99,90,76
"COG0219",122,164,130,208,89,98
"COG0220",109,106,123,398,379,304
"COG0221",36,95,66,152,22,63
"COG0222",159,203,146,74,52,58
"COG0223",149,156,163,478,486,470
"COG0224",578,540,561,637,466,436
"COG0225",249,100,118,93,300,149
"COG0226",617,479,488,514,534,508
"COG0227",93,111,75,62,69,83
"COG0228",111,175,140,162,67,181
"COG0229",180,61,65,45,146,136
"COG0230",51,54,38,52,94,35
"COG0231",260,341,302,356,281,330
"COG0232",438,922,455,530,470,548
"COG0233",328,365,288,361,318,304
"COG0234",143,189,164,144,125,113
"COG0235",639,569,549,564,582,571
"COG0236",197,282,228,234,247,147
"COG0237",221,247,280,296,246,272
"COG0238",102,179,87,139,75,111
"COG0239",84,54,117,58,139,73
"COG0240",429,436,425,514,353,456
"COG0241",394,265,260,139,400,418
"COG0242",291,398,386,435,297,340
"COG0243",688,229,49,117,600,340
"COG0244",164,217,179,276,230,180
"COG0245",281,277,323,308,295,307
"COG0246",549,904,692,674,528,619
"COG0247",193,97,182,286,307,587
"COG0248",412,317,182,305,436,294
"COG0249",1299,1291,1375,1450,1277,1447
"COG0250",322,444,277,420,371,320
"COG0251",422,472,524,408,422,452
"COG0252",794,486,705,492,751,793
"COG0253",419,429,383,380,318,415
"COG0254",86,100,70,124,106,94
"COG0255",37,77,63,95,33,52
"COG0256",258,282,227,275,181,196
"COG0257",9,21,18,21,1,8
"COG0258",976,1153,994,985,666,1046
"COG0259",94,26,73,32,70,94
"COG0260",106,63,13,17,61,88
"COG0261",178,261,145,208,167,158
"COG0262",89,90,100,262,281,269
"COG0263",434,270,458,336,429,476
"COG0264",498,470,488,608,510,501
"COG0265",790,761,715,891,573,869
"COG0266",111,65,39,61,92,76
"COG0267",73,91,38,63,79,56
"COG0268",46,137,50,96,45,39
"COG0269",19,0,16,4,19,6
"COG0270",995,1515,1062,1499,976,1002
"COG0271",5,0,1,1,15,5
"COG0272",757,950,746,1028,580,916
"COG0274",362,448,346,290,328,407
"COG0275",554,526,483,612,446,497
"COG0276",17,11,1,4,27,10
"COG0277",393,241,438,152,303,553
"COG0278",5,0,0,3,6,0
"COG0279",149,125,44,42,152,155
"COG0280",1385,856,1258,1167,1442,1268
"COG0281",843,489,752,728,891,826
"COG0282",447,604,513,684,369,546
"COG0283",315,326,287,343,168,390
"COG0284",461,367,409,530,441,420
"COG0285",534,726,588,657,451,548
"COG0286",1246,1256,1385,1444,1600,1167
"COG0287",172,284,277,262,141,258
"COG0288",142,130,82,71,102,106
"COG0289",432,343,426,452,433,340
"COG0290",237,353,278,112,78,74
"COG0291",84,109,96,111,100,56
"COG0292",165,229,146,215,170,178
"COG0293",13,11,0,9,22,11
"COG0294",341,282,299,283,278,357
"COG0295",191,243,208,236,178,227
"COG0296",898,1086,1189,1204,1188,968
"COG0297",527,632,610,728,429,469
"COG0298",32,5,11,11,16,16
"COG0299",284,263,347,295,313,230
"COG0300",332,258,406,414,406,347
"COG0301",120,302,220,303,89,140
"COG0302",298,274,277,213,297,248
"COG0303",201,239,157,119,114,94
"COG0304",1022,608,863,804,1138,1134
"COG0305",890,839,880,796,725,1351
"COG0306",233,55,61,70,271,132
"COG0307",268,195,241,59,106,77
"COG0308",197,78,95,49,138,158
"COG0309",171,130,134,146,74,83
"COG0310",49,43,23,12,7,6
"COG0311",33,26,14,154,28,79
"COG0312",341,134,360,243,149,331
"COG0313",583,475,576,461,516,545
"COG0314",10,5,0,6,22,12
"COG0315",88,65,68,54,42,33
"COG0316",27,11,4,4,39,21
"COG0317",1389,1457,1323,1475,1166,1680
"COG0318",921,1002,1047,864,1170,884
"COG0319",234,296,279,310,238,262
"COG0320",64,30,78,126,300,191
"COG0321",162,74,152,90,178,147
"COG0322",710,893,712,836,563,855
"COG0323",791,710,685,773,676,754
"COG0324",695,648,632,653,614,618
"COG0325",299,356,274,386,282,365
"COG0326",792,1054,807,935,929,894
"COG0327",270,202,247,215,222,418
"COG0328",33,150,77,117,37,86
"COG0329",823,674,909,754,1036,817
"COG0330",471,670,617,653,528,487
"COG0331",477,396,395,408,443,472
"COG0332",752,641,607,547,676,549
"COG0333",66,62,57,52,61,49
"COG0334",984,848,1052,1050,950,998
"COG0335",152,286,192,237,183,178
"COG0336",262,412,311,355,226,331
"COG0337",405,485,430,444,337,535
"COG0338",86,283,213,232,81,239
"COG0339",1234,760,1000,628,1001,1224
"COG0340",388,483,448,388,386,432
"COG0341",250,338,304,448,207,277
"COG0342",740,909,928,1175,637,901
"COG0343",484,532,509,519,370,554
"COG0344",147,227,211,250,85,142
"COG0345",380,282,329,330,479,400
"COG0346",558,392,429,372,782,406
"COG0347",247,434,539,494,268,303
"COG0348",497,398,482,319,334,560
"COG0349",7,9,3,12,16,32
"COG0350",225,221,239,254,338,257
"COG0351",162,140,128,404,346,456
"COG0352",364,284,337,383,273,286
"COG0353",332,363,347,395,305,335
"COG0354",23,7,0,10,28,8
"COG0355",194,113,164,187,83,118
"COG0356",439,508,545,590,542,383
"COG0357",277,359,277,153,90,107
"COG0358",1039,1696,1261,1303,800,1047
"COG0359",235,288,236,271,301,233
"COG0360",161,227,161,214,152,147
"COG0361",136,211,129,200,160,115
"COG0362",328,63,229,76,355,247
"COG0363",935,729,922,781,877,1182
"COG0364",327,86,322,114,368,239
"COG0365",452,250,460,321,338,542
"COG0366",2442,3540,2290,3022,1367,2673
"COG0367",561,672,615,607,583,707
"COG0368",140,140,134,172,125,96
"COG0369",4,0,3,3,12,8
"COG0370",1031,1460,1651,1482,1269,1434
"COG0371",168,278,285,253,167,220
"COG0372",595,621,703,752,552,640
"COG0373",93,79,111,31,24,37
"COG0374",226,41,12,24,76,84
"COG0375",93,48,18,48,40,40
"COG0376",21,1,2,0,37,1
"COG0377",128,136,108,84,101,201
"COG0378",157,121,57,100,51,98
"COG0379",377,316,358,342,295,386
"COG0380",175,48,131,82,289,97
"COG0381",768,615,761,432,753,603
"COG0382",103,111,18,117,18,102
"COG0383",158,321,141,309,592,963
"COG0384",27,16,6,32,35,26
"COG0385",138,179,182,144,64,237
"COG0386",154,37,46,107,227,92
"COG0387",6,1,1,0,14,4
"COG0388",439,497,518,1320,1223,1628
"COG0389",642,866,930,941,479,701
"COG0390",108,44,130,112,112,103
"COG0391",86,55,28,63,50,63
"COG0392",71,133,114,167,62,117
"COG0393",151,110,128,92,167,120
"COG0394",448,301,512,344,565,327
"COG0395",1040,3067,1594,2641,708,1029
"COG0396",317,376,340,367,209,340
"COG0397",9,0,2,0,3,2
"COG0398",17,40,15,79,38,66
"COG0399",1376,881,1206,910,1044,965
"COG0400",14,13,1,7,9,5
"COG0401",4,0,0,0,0,0
"COG0402",590,383,299,329,382,454
"COG0403",527,221,573,360,572,672
"COG0404",270,180,258,218,375,297
"COG0405",29,26,19,15,99,61
"COG0406",420,482,434,590,283,344
"COG0407",187,69,99,77,210,92
"COG0408",8,0,0,1,10,5
"COG0409",48,5,14,28,46,67
"COG0410",51,83,50,192,93,192
"COG0411",173,252,123,152,100,189
"COG0412",29,0,1,4,34,10
"COG0413",300,202,241,273,196,332
"COG0414",345,307,264,262,271,332
"COG0415",19,0,1,2,12,4
"COG0416",186,261,269,87,26,72
"COG0417",12,11,4,4,24,1
"COG0418",9,0,0,2,17,15
"COG0419",1401,1533,708,905,931,958
"COG0420",560,511,485,535,533,399
"COG0421",160,173,183,267,75,81
"COG0422",635,398,569,528,594,601
"COG0423",602,717,739,803,538,712
"COG0424",305,320,252,296,323,326
"COG0425",603,140,368,413,709,377
"COG0426",549,614,666,568,705,591
"COG0427",589,474,609,355,596,932
"COG0428",159,354,191,394,114,226
"COG0429",47,7,0,1,34,11
"COG0430",9,0,1,0,2,0
"COG0431",15,2,6,3,28,9
"COG0432",136,91,115,90,172,129
"COG0433",150,632,170,267,37,98
"COG0434",41,8,13,1,19,2
"COG0435",38,14,14,17,23,7
"COG0436",2354,2230,2427,2349,2336,2566
"COG0437",197,100,61,57,157,111
"COG0438",2080,1778,2093,6484,9473,4956
"COG0439",746,296,477,399,808,509
"COG0440",218,260,253,257,98,188
"COG0441",1314,1296,1226,1599,964,1365
"COG0442",600,587,649,805,427,718
"COG0443",994,2097,910,1419,610,1203
"COG0444",488,489,463,478,330,350
"COG0445",1117,1021,1012,344,283,290
"COG0446",1520,1192,1039,340,366,348
"COG0447",252,153,175,185,255,269
"COG0448",450,806,637,746,334,383
"COG0449",293,336,275,881,710,797
"COG0450",89,41,68,120,421,201
"COG0451",2587,2433,2365,2156,2970,2332
"COG0452",445,415,610,488,340,478
"COG0454",1115,1351,1265,1438,1815,1155
"COG0455",42,60,48,132,11,7
"COG0456",176,193,142,221,161,117
"COG0457",3276,2503,2677,3187,3607,3239
"COG0458",1864,1764,1939,1741,1512,2435
"COG0459",627,665,734,734,461,832
"COG0460",805,750,820,860,595,815
"COG0461",328,375,278,359,323,326
"COG0462",517,696,512,647,420,585
"COG0463",6277,7455,6709,7499,7676,5242
"COG0464",156,733,189,412,432,335
"COG0465",1074,1419,1053,1348,703,1191
"COG0466",780,1128,922,975,560,1000
"COG0468",523,580,480,562,476,528
"COG0469",586,631,826,883,461,800
"COG0470",110,87,65,56,75,118
"COG0471",1595,1263,1103,1038,1313,1435
"COG0472",795,746,758,804,707,962
"COG0473",552,527,505,440,413,533
"COG0474",1594,1457,1768,2363,1434,1680
"COG0475",1559,1057,1217,963,1658,1532
"COG0476",192,226,351,343,151,281
"COG0477",5105,2833,2737,2162,5171,4918
"COG0479",317,161,206,242,322,335
"COG0480",3061,3290,2917,3042,2777,2874
"COG0481",833,741,759,824,577,888
"COG0482",948,649,840,748,804,775
"COG0483",240,100,207,126,271,210
"COG0484",511,957,460,684,370,502
"COG0486",640,638,609,631,503,622
"COG0488",3605,2853,3238,1107,1102,1087
"COG0489",1290,1078,1388,1300,1390,1754
"COG0490",18,21,8,7,18,28
"COG0491",487,658,542,504,497,543
"COG0492",560,516,502,460,481,525
"COG0493",1641,1896,1524,1570,1259,1865
"COG0494",727,1265,788,1233,728,738
"COG0495",1143,1110,1276,1271,1098,1299
"COG0496",270,191,212,64,99,85
"COG0497",583,750,643,704,405,733
"COG0498",525,671,659,540,504,709
"COG0499",230,151,129,78,237,311
"COG0500",1389,1671,1389,1490,1463,1181
"COG0501",378,447,286,205,349,438
"COG0502",687,300,701,488,603,675
"COG0503",511,609,476,557,594,489
"COG0504",613,709,710,812,529,773
"COG0505",539,497,468,515,405,519
"COG0506",319,52,179,130,483,113
"COG0507",2129,2956,2453,2223,1658,2287
"COG0508",197,47,49,46,163,154
"COG0509",150,69,93,88,216,106
"COG0510",44,38,55,26,78,47
"COG0511",420,272,359,409,735,352
"COG0512",238,219,232,314,208,250
"COG0513",1779,985,1414,1282,1742,1268
"COG0514",2078,1803,2008,1589,2259,2137
"COG0515",560,1308,1003,1605,319,886
"COG0516",783,722,699,720,610,766
"COG0517",1025,1022,831,944,745,1096
"COG0518",849,707,792,684,894,765
"COG0519",884,672,754,735,907,795
"COG0520",699,699,706,646,581,620
"COG0521",97,96,80,72,69,62
"COG0522",270,460,292,427,217,310
"COG0523",302,292,321,544,244,250
"COG0524",2073,2039,2135,678,740,651
"COG0525",925,1031,1041,1174,833,1107
"COG0526",2503,2340,1872,1853,3188,2122
"COG0527",1266,1173,1267,1158,1180,1467
"COG0528",426,370,356,406,401,366
"COG0529",140,61,131,114,173,130
"COG0530",362,351,444,386,327,291
"COG0531",1083,533,962,480,1124,765
"COG0532",765,778,831,931,502,975
"COG0533",483,507,527,601,382,535
"COG0534",6699,7223,7837,7980,5486,6042
"COG0535",803,1052,1183,1011,859,580
"COG0536",432,506,506,561,429,539
"COG0537",310,452,356,455,415,281
"COG0538",396,382,444,503,373,430
"COG0539",810,934,757,872,633,966
"COG0540",394,607,439,486,344,501
"COG0541",671,583,636,655,585,677
"COG0542",2277,2357,2378,2797,1839,2591
"COG0543",1027,939,1074,1014,982,1120
"COG0544",793,1017,917,1007,751,720
"COG0545",815,601,836,881,910,716
"COG0546",853,731,632,920,678,672
"COG0547",339,238,343,105,92,108
"COG0548",393,362,464,373,335,448
"COG0549",118,124,106,165,143,98
"COG0550",2539,2970,3820,2598,1969,3398
"COG0551",313,443,385,480,233,283
"COG0552",287,366,340,412,286,446
"COG0553",906,1273,846,1300,891,1252
"COG0554",388,357,318,361,323,269
"COG0555",62,29,68,90,33,18
"COG0556",635,828,689,823,577,843
"COG0557",788,858,912,891,776,916
"COG0558",144,313,244,344,174,252
"COG0559",217,246,139,177,126,223
"COG0560",302,329,320,324,281,357
"COG0561",1198,1209,1343,1276,1414,1154
"COG0562",414,436,512,141,140,119
"COG0563",395,396,425,481,368,362
"COG0564",1442,1632,1489,1481,1249,1482
"COG0565",26,15,2,10,19,16
"COG0566",333,303,362,1088,1022,1178
"COG0567",42,10,4,17,53,61
"COG0568",521,1399,467,682,363,651
"COG0569",321,368,357,1013,952,978
"COG0571",382,423,420,410,344,362
"COG0572",743,849,741,881,542,835
"COG0573",332,242,346,276,288,356
"COG0574",1313,1681,1628,1766,883,2061
"COG0575",341,466,392,382,291,399
"COG0576",302,314,239,325,299,261
"COG0577",2842,3130,3666,3392,2146,2786
"COG0578",155,58,153,63,119,244
"COG0579",214,306,136,116,155,115
"COG0580",115,59,124,98,176,159
"COG0581",289,218,351,276,314,345
"COG0582",4337,5660,6620,6126,3400,5156
"COG0583",2460,2426,1862,2152,2308,2083
"COG0584",508,952,806,437,604,950
"COG0585",18,0,2,3,18,3
"COG0586",256,189,187,129,318,240
"COG0587",1522,1625,1559,1513,1296,1669
"COG0588",294,88,173,126,371,192
"COG0589",862,578,700,414,778,859
"COG0590",321,353,338,306,309,412
"COG0591",1025,998,1121,761,768,1132
"COG0592",586,774,533,687,568,710
"COG0593",251,196,212,195,208,267
"COG0594",39,49,33,171,70,69
"COG0595",273,637,405,556,162,293
"COG0596",392,561,396,517,315,355
"COG0597",115,212,126,153,97,103
"COG0598",667,451,599,636,724,599
"COG0599",343,302,211,216,283,364
"COG0600",287,375,325,348,280,241
"COG0601",540,503,489,510,410,462
"COG0602",422,868,436,429,379,390
"COG0603",301,295,214,216,215,248
"COG0604",34,11,12,10,62,37
"COG0605",67,43,46,102,130,179
"COG0606",696,541,714,581,626,692
"COG0607",829,511,606,652,933,583
"COG0608",790,761,688,771,570,828
"COG0609",883,614,747,257,206,251
"COG0610",1263,1559,1071,1907,846,1151
"COG0611",51,28,44,84,179,214
"COG0612",2044,1430,2010,1966,2001,2479
"COG0613",277,263,225,270,196,164
"COG0614",1029,805,797,848,890,990
"COG0615",190,276,191,167,63,162
"COG0616",511,374,396,358,418,523
"COG0617",539,555,554,603,438,718
"COG0618",428,674,544,681,357,466
"COG0619",319,565,359,393,206,371
"COG0620",317,544,376,417,189,315
"COG0621",1589,1633,1609,1948,1519,1774
"COG0622",330,441,353,121,98,115
"COG0623",237,143,187,185,165,295
"COG0624",1064,855,968,613,1009,1205
"COG0625",59,13,6,15,91,27
"COG0626",113,97,69,127,126,214
"COG0627",274,247,358,356,375,304
"COG0628",915,1158,1039,1145,973,969
"COG0629",362,554,452,589,353,321
"COG0630",25,54,39,57,16,1
"COG0631",202,450,344,644,79,291
"COG0632",253,307,289,346,311,309
"COG0633",18,3,2,5,28,9
"COG0634",260,381,334,401,263,276
"COG0635",877,819,712,864,754,802
"COG0636",209,195,221,222,266,157
"COG0637",802,841,875,829,774,642
"COG0639",226,109,201,240,343,138
"COG0640",123,298,354,247,135,135
"COG0641",1021,1126,1029,1119,840,1057
"COG0642",17225,14434,17476,13825,24039,17457
"COG0643",127,86,164,105,38,8
"COG0644",35,2,6,10,55,29
"COG0645",0,2,0,7,0,0
"COG0646",1061,801,1012,1045,813,967
"COG0647",73,185,87,60,18,171
"COG0648",319,267,317,302,293,272
"COG0649",341,245,402,324,333,451
"COG0650",38,17,22,8,16,25
"COG0651",245,204,118,76,122,237
"COG0652",450,497,482,460,396,479
"COG0653",1274,1272,1223,1599,958,1488
"COG0654",46,63,7,34,71,44
"COG0655",406,541,459,442,361,378
"COG0656",296,406,375,277,359,458
"COG0657",814,952,839,821,898,938
"COG0658",497,419,635,581,385,647
"COG0659",813,520,616,675,808,502
"COG0661",71,47,42,44,37,85
"COG0662",183,279,221,322,96,91
"COG0663",182,179,205,191,182,225
"COG0664",1275,1188,1248,885,1240,1067
"COG0665",132,108,84,152,76,61
"COG0666",46,92,173,197,185,443
"COG0667",834,767,669,233,293,296
"COG0668",1128,994,1068,963,1114,1138
"COG0669",288,275,309,314,255,269
"COG0670",121,148,48,194,51,125
"COG0671",363,499,385,527,346,344
"COG0672",45,0,5,6,16,13
"COG0673",1915,1479,1615,1144,2033,1901
"COG0674",2216,1727,2117,2012,1560,2528
"COG0675",995,1957,386,83,188,85
"COG0676",6,9,1,6,7,26
"COG0677",432,349,301,112,108,106
"COG0678",0,0,0,2,1,1
"COG0679",430,585,400,415,292,506
"COG0680",69,13,4,2,11,8
"COG0681",935,826,977,327,391,278
"COG0682",137,194,155,426,483,437
"COG0683",324,278,387,225,154,322
"COG0684",18,129,32,65,75,66
"COG0685",492,455,550,528,517,465
"COG0686",315,255,233,83,289,288
"COG0687",424,584,487,454,400,440
"COG0688",275,222,211,315,349,273
"COG0689",46,21,5,28,40,43
"COG0690",2,0,0,9,13,9
"COG0691",227,298,213,300,239,227
"COG0692",337,251,254,286,253,309
"COG0693",433,358,326,299,514,361
"COG0694",11,9,4,18,18,12
"COG0695",7,0,0,10,13,15
"COG0696",638,807,767,833,520,811
"COG0697",1959,1691,1523,459,589,648
"COG0698",231,361,288,416,190,272
"COG0699",61,123,62,139,84,142
"COG0700",400,365,326,343,398,355
"COG0701",115,86,131,85,109,98
"COG0702",49,26,14,11,64,39
"COG0703",341,448,405,420,337,309
"COG0704",285,264,317,281,289,284
"COG0705",382,379,395,400,513,415
"COG0706",762,893,737,770,615,693
"COG0707",673,667,576,678,551,674
"COG0708",273,357,247,255,194,341
"COG0709",111,61,84,83,70,60
"COG0710",89,68,84,102,50,54
"COG0711",250,166,224,303,216,233
"COG0712",62,55,58,216,156,158
"COG0713",44,21,70,24,42,63
"COG0714",715,856,874,304,248,273
"COG0715",505,480,344,394,370,326
"COG0716",742,641,583,518,647,686
"COG0717",3,7,5,6,6,34
"COG0718",92,147,80,156,70,94
"COG0719",1079,899,1073,1037,1069,1075
"COG0720",161,153,134,145,171,109
"COG0721",61,91,54,99,22,42
"COG0722",163,160,157,200,131,160
"COG0723",16,35,11,22,13,15
"COG0724",172,58,181,105,338,111
"COG0725",97,77,65,59,80,52
"COG0726",997,1073,976,1191,1195,816
"COG0727",11,20,24,31,21,7
"COG0728",81,29,10,31,41,64
"COG0729",62,2,1,6,86,67
"COG0730",167,151,83,69,123,78
"COG0731",252,178,189,175,270,216
"COG0732",801,1055,1089,1246,874,622
"COG0733",857,1353,982,1080,766,901
"COG0735",473,531,426,547,560,412
"COG0736",39,61,35,40,20,35
"COG0737",1103,784,1208,914,1149,1265
"COG0738",1584,1215,1396,1353,2038,1667
"COG0739",2166,1791,2275,2464,1636,2278
"COG0740",530,640,766,266,135,227
"COG0741",662,566,532,675,587,612
"COG0742",291,321,283,82,100,87
"COG0743",201,166,175,550,577,651
"COG0744",520,628,655,888,612,714
"COG0745",5759,6913,7365,5706,8844,7671
"COG0746",61,39,9,35,28,25
"COG0747",986,581,421,508,764,681
"COG0749",1012,1262,1005,1138,751,1141
"COG0750",642,772,728,824,410,682
"COG0751",160,61,17,28,72,127
"COG0752",90,31,9,16,45,55
"COG0753",165,46,105,67,171,217
"COG0754",84,10,18,42,90,50
