"","NLM029","DLM005","NLM010","DLM006","DLM014","DLF009"
"COG0211",164,167,82,161,103,119
"COG0212",244,321,269,262,289,262
"COG0213",297,149,155,81,109,162
"COG0214",215,100,158,317,102,65
"COG0215",704,577,683,808,704,531
"COG0216",528,456,424,503,473,373
"COG0217",454,410,402,419,398,407
"COG0218",261,317,208,307,223,211
"COG0219",217,169,147,144,83,196
"COG0220",358,361,311,416,363,325
"COG0221",96,77,101,161,45,151
"COG0222",231,224,157,220,150,207
"COG0223",499,477,398,496,511,419
"COG0224",677,399,556,565,510,348
"COG0225",58,135,173,77,228,276
"COG0226",502,494,563,591,466,528
"COG0227",50,123,49,102,94,136
"COG0228",166,188,134,142,173,156
"COG0229",46,72,75,54,142,217
"COG0230",45,57,34,61,32,20
"COG0231",123,133,81,346,312,428
"COG0232",631,416,479,624,521,389
"COG0233",379,352,309,375,333,238
"COG0234",196,240,135,185,166,163
"COG0235",353,500,421,586,462,669
"COG0236",242,312,283,303,185,108
"COG0237",349,293,225,325,263,147
"COG0238",150,143,84,143,82,133
"COG0239",72,178,88,44,104,177
"COG0240",512,400,377,477,468,453
"COG0241",210,385,247,460,321,341
"COG0242",484,403,315,366,360,335
"COG0243",102,604,394,103,174,2805
"COG0244",297,303,234,245,208,271
"COG0245",304,312,273,332,283,198
"COG0246",461,723,597,213,177,327
"COG0247",389,519,356,292,636,664
"COG0248",307,458,295,219,241,576
"COG0249",1639,1247,1602,1653,1703,806
"COG0250",459,509,438,545,346,438
"COG0251",434,592,418,459,496,437
"COG0252",492,582,625,611,777,508
"COG0253",415,441,327,377,358,315
"COG0254",113,167,87,101,102,217
"COG0255",127,80,74,70,22,89
"COG0256",267,246,213,331,215,224
"COG0257",9,18,7,16,1,26
"COG0258",1100,929,856,1015,1048,870
"COG0259",67,44,89,44,65,111
"COG0260",17,115,38,32,52,251
"COG0261",195,297,160,245,189,187
"COG0262",251,259,208,316,332,409
"COG0263",373,343,425,253,429,290
"COG0264",568,529,422,206,203,148
"COG0265",845,731,749,648,799,1092
"COG0266",84,114,81,48,66,224
"COG0267",59,105,42,81,57,66
"COG0268",101,81,60,61,40,84
"COG0269",1,12,3,4,3,132
"COG0270",682,3088,1165,1243,849,953
"COG0271",0,12,0,0,0,64
"COG0272",1061,835,782,914,792,868
"COG0274",269,348,300,438,421,313
"COG0275",497,479,491,554,466,344
"COG0276",6,11,12,2,4,87
"COG0277",385,740,274,147,313,874
"COG0278",0,5,2,0,1,45
"COG0279",73,166,38,102,41,246
"COG0280",1058,1023,961,1131,1377,887
"COG0281",652,643,640,783,850,532
"COG0282",645,573,452,599,546,434
"COG0283",360,351,303,360,345,286
"COG0284",440,408,430,465,408,339
"COG0285",739,589,632,694,622,466
"COG0286",1716,1622,1343,957,1425,996
"COG0287",363,254,328,198,183,259
"COG0288",78,158,82,84,153,202
"COG0289",395,405,421,374,419,301
"COG0290",344,338,245,371,277,242
"COG0291",116,147,87,98,87,91
"COG0292",220,227,184,185,154,191
"COG0293",3,15,14,3,8,47
"COG0294",237,329,240,269,333,420
"COG0295",274,220,170,222,217,202
"COG0296",1306,1031,1187,1018,1093,718
"COG0297",587,557,535,552,498,300
"COG0298",7,26,15,2,2,101
"COG0299",290,320,311,200,307,187
"COG0300",393,291,356,369,346,216
"COG0301",108,50,73,229,115,241
"COG0302",265,298,249,356,268,210
"COG0303",155,223,143,112,128,163
"COG0304",990,712,1238,1158,880,860
"COG0305",754,789,755,919,812,987
"COG0306",44,245,157,55,109,389
"COG0307",266,245,226,269,298,199
"COG0308",44,160,154,85,177,354
"COG0309",224,126,188,129,80,169
"COG0310",26,66,26,28,27,85
"COG0311",140,88,111,164,63,53
"COG0312",197,205,180,104,269,271
"COG0313",539,530,570,549,588,392
"COG0314",0,8,5,1,5,49
"COG0315",72,105,54,36,37,83
"COG0316",4,30,19,0,0,67
"COG0317",1220,1295,1236,1548,1613,910
"COG0318",387,230,410,569,962,1166
"COG0319",323,280,259,130,103,58
"COG0320",67,195,160,93,276,247
"COG0321",65,126,124,53,194,190
"COG0322",1003,785,751,925,805,705
"COG0323",720,660,638,824,763,480
"COG0324",616,598,515,696,643,441
"COG0325",349,360,299,363,327,315
"COG0326",1004,918,983,1033,894,646
"COG0327",224,309,258,242,352,237
"COG0328",73,159,67,32,57,194
"COG0329",761,780,712,232,252,283
"COG0330",1165,539,564,738,445,806
"COG0331",438,455,410,495,443,564
"COG0332",710,695,700,722,817,388
"COG0333",60,82,39,58,46,45
"COG0334",875,940,833,921,1047,603
"COG0335",245,222,209,248,200,145
"COG0336",370,362,323,365,308,299
"COG0337",482,472,404,452,401,477
"COG0338",285,447,317,439,106,626
"COG0339",430,995,808,885,1203,784
"COG0340",507,476,435,469,395,267
"COG0341",313,328,358,305,295,384
"COG0342",981,770,943,1211,991,519
"COG0343",611,500,443,574,494,402
"COG0344",245,211,186,168,119,248
"COG0345",372,378,357,393,355,361
"COG0346",390,616,499,349,549,374
"COG0347",181,95,141,374,249,135
"COG0348",445,413,438,242,417,476
"COG0349",1,28,4,1,1,69
"COG0350",244,277,258,356,246,297
"COG0351",434,452,385,485,398,233
"COG0352",479,398,318,129,114,96
"COG0353",408,367,326,321,306,282
"COG0354",2,15,13,2,3,98
"COG0355",191,142,180,179,141,141
"COG0356",604,448,586,604,457,364
"COG0357",360,382,301,403,307,366
"COG0358",1621,1284,1568,1127,1279,716
"COG0359",300,315,246,321,242,241
"COG0360",67,89,38,175,142,174
"COG0361",154,165,141,224,148,110
"COG0362",96,237,231,112,230,329
"COG0363",572,818,733,571,986,753
"COG0364",118,199,215,94,306,307
"COG0365",287,387,367,400,529,496
"COG0366",2497,2272,2070,3597,2268,2865
"COG0367",742,448,791,645,513,349
"COG0368",182,148,164,103,134,103
"COG0369",0,15,1,1,1,231
"COG0370",1651,1265,1292,1445,1269,985
"COG0371",251,396,173,166,137,256
"COG0372",905,596,869,662,513,525
"COG0373",103,94,192,100,33,196
"COG0374",16,87,75,18,45,417
"COG0375",45,84,28,24,37,170
"COG0376",0,21,3,0,1,174
"COG0377",59,129,97,162,173,137
"COG0378",114,121,125,102,103,178
"COG0379",332,373,352,520,387,298
"COG0380",77,153,151,94,162,117
"COG0381",497,723,433,505,806,609
"COG0382",49,94,28,55,13,44
"COG0383",644,509,578,280,757,796
"COG0384",3,23,5,12,4,135
"COG0385",179,335,194,167,126,268
"COG0386",41,104,90,176,60,56
"COG0387",1,20,3,0,0,36
"COG0388",1243,1347,1210,1267,1574,936
"COG0389",869,916,894,795,754,1117
"COG0390",92,104,88,68,142,186
"COG0391",118,106,25,38,29,81
"COG0392",139,131,120,112,57,262
"COG0393",218,173,150,61,112,99
"COG0394",358,421,385,371,459,366
"COG0395",1927,1565,1463,1233,857,1965
"COG0396",312,386,263,422,381,327
"COG0397",0,26,3,0,0,126
"COG0398",72,230,60,39,28,198
"COG0399",1125,908,927,811,1281,547
"COG0400",2,26,2,3,3,117
"COG0401",0,5,0,0,0,16
"COG0402",308,661,292,328,321,1029
"COG0403",235,442,426,235,766,592
"COG0404",167,349,220,153,365,257
"COG0405",15,106,32,19,16,72
"COG0406",675,524,500,496,368,471
"COG0407",6,29,41,64,79,236
"COG0408",0,3,0,0,0,42
"COG0409",28,108,64,5,24,165
"COG0410",192,159,206,149,116,167
"COG0411",226,197,203,70,50,67
"COG0412",0,42,3,1,1,187
"COG0413",209,220,232,202,316,195
"COG0414",296,346,228,311,298,234
"COG0415",1,16,8,0,0,124
"COG0416",371,261,258,188,177,324
"COG0417",1,31,3,0,2,242
"COG0418",1,16,2,0,3,160
"COG0419",642,719,866,580,625,581
"COG0420",824,466,611,307,338,313
"COG0421",148,134,192,145,105,134
"COG0422",515,478,543,545,534,407
"COG0423",755,583,632,851,753,343
"COG0424",283,312,265,335,305,346
"COG0425",201,238,396,241,467,149
"COG0426",620,745,614,622,666,433
"COG0427",360,798,413,499,681,404
"COG0428",404,279,231,255,191,262
"COG0429",1,12,15,6,19,73
"COG0430",0,10,0,5,2,53
"COG0431",2,31,4,10,1,145
"COG0432",14,47,32,67,88,153
"COG0433",98,73,111,196,192,392
"COG0434",4,14,7,7,1,79
"COG0435",14,25,4,1,0,32
"COG0436",2007,2181,2460,2102,2518,1709
"COG0437",63,158,148,57,67,907
"COG0438",5283,6331,4848,5877,8251,5198
"COG0439",173,146,215,426,517,489
"COG0440",245,255,241,235,175,248
"COG0441",1676,1404,1346,1518,1446,857
"COG0442",739,565,589,691,653,556
"COG0443",1448,917,1095,1543,1046,1266
"COG0444",440,481,350,293,277,826
"COG0445",1035,870,980,1022,1049,665
"COG0446",872,877,1041,706,1037,1176
"COG0447",73,125,121,209,241,174
"COG0448",929,596,678,511,442,401
"COG0449",877,848,786,1007,827,738
"COG0450",133,172,171,120,284,256
"COG0451",571,803,757,2014,2680,1967
"COG0452",663,462,479,506,506,407
"COG0454",1468,1362,1309,1173,1278,1747
"COG0455",173,48,126,100,43,0
"COG0456",262,208,159,152,115,251
"COG0457",2173,2796,2792,2918,3848,1774
"COG0458",1756,1594,1989,2077,2165,1438
"COG0459",748,584,641,734,645,695
"COG0460",719,822,785,923,842,672
"COG0461",385,370,310,400,286,270
"COG0462",667,583,503,572,566,406
"COG0463",6341,6289,6778,8448,7081,3966
"COG0464",427,407,499,234,221,190
"COG0465",1417,1088,1170,1088,993,965
"COG0466",952,948,917,1166,976,508
"COG0468",601,493,734,550,589,438
"COG0469",286,238,212,677,725,595
"COG0470",66,105,78,50,68,240
"COG0471",972,1022,966,1160,1181,1209
"COG0472",274,275,245,775,915,834
"COG0473",475,509,507,512,481,434
"COG0474",528,468,499,1719,1448,1407
"COG0475",723,1211,1165,1299,1426,863
"COG0476",242,197,245,255,244,259
"COG0477",1897,5375,3303,3097,3609,10490
"COG0479",124,237,239,336,298,323
"COG0480",3184,3135,2887,3531,3839,1907
"COG0481",889,716,747,274,283,221
"COG0482",692,698,865,730,889,434
"COG0483",87,148,167,71,172,270
"COG0484",551,370,474,477,515,418
"COG0486",241,215,208,614,579,441
"COG0488",3487,2872,3228,3597,3531,2249
"COG0489",919,1282,1299,1286,2428,1278
"COG0490",1,1,5,9,8,5
"COG0491",877,604,458,425,498,584
"COG0492",523,486,508,436,580,489
"COG0493",1656,1550,1684,1775,1555,1546
"COG0494",1174,1071,892,1244,642,1339
"COG0495",1225,1017,1203,1231,1197,930
"COG0496",132,274,166,261,269,129
"COG0497",789,625,588,683,632,573
"COG0498",627,708,673,515,608,505
"COG0499",87,264,194,167,187,373
"COG0500",1790,1471,1656,1543,1178,1803
"COG0501",136,354,354,274,490,394
"COG0502",498,455,599,384,761,286
"COG0503",552,594,543,572,498,377
"COG0504",757,787,633,762,694,613
"COG0505",417,508,377,452,517,381
"COG0506",71,247,290,144,151,412
"COG0507",2958,2536,2221,2466,2363,1563
"COG0508",56,120,188,80,108,432
"COG0509",79,179,130,67,153,160
"COG0510",69,34,180,173,68,170
"COG0511",249,328,438,470,415,153
"COG0512",179,258,233,252,201,397
"COG0513",981,1354,1529,1437,1660,1251
"COG0514",1334,1924,1890,2188,2329,1281
"COG0515",2751,1297,1750,1374,711,1442
"COG0516",721,699,692,684,653,661
"COG0517",908,1165,784,982,876,983
"COG0518",710,782,739,737,865,667
"COG0519",729,831,828,795,793,602
"COG0520",561,643,461,613,623,691
"COG0521",60,160,72,12,11,56
"COG0522",417,370,333,403,296,268
"COG0523",393,238,391,297,281,305
"COG0524",1580,2223,1867,1804,2018,1846
"COG0525",1300,1091,1029,1147,1133,994
"COG0526",1398,2578,2126,1869,2521,1709
"COG0527",957,1286,1140,1332,1417,965
"COG0528",139,147,111,401,381,313
"COG0529",88,67,110,67,156,89
"COG0530",580,214,431,322,387,248
"COG0531",484,1297,768,411,889,2596
"COG0532",835,587,618,788,967,594
"COG0533",645,465,507,475,516,371
"COG0534",8359,5647,7638,6806,6494,3444
"COG0535",971,870,1033,1125,657,514
"COG0536",623,407,500,583,578,372
"COG0537",351,422,357,417,330,219
"COG0538",466,316,483,524,405,338
"COG0539",905,1046,779,966,823,731
"COG0540",499,506,503,570,454,357
"COG0541",697,637,626,640,637,514
"COG0542",2979,2314,2494,2902,2240,2016
"COG0543",901,826,839,977,1059,490
"COG0544",965,735,915,1160,822,470
"COG0545",429,649,481,1000,705,496
"COG0546",806,930,825,778,639,618
"COG0547",309,343,355,348,348,373
"COG0548",392,374,428,345,375,452
"COG0549",139,184,147,111,95,476
"COG0550",2832,2684,2746,2656,3029,1888
"COG0551",525,435,461,329,251,493
"COG0552",503,374,394,432,388,395
"COG0553",1457,987,1390,1292,1103,1154
"COG0554",463,306,414,298,299,341
"COG0555",153,51,116,78,38,67
"COG0556",817,752,701,784,776,693
"COG0557",1008,728,796,1055,932,628
"COG0558",415,242,237,380,230,393
"COG0559",239,226,228,175,176,167
"COG0560",282,363,269,364,409,350
"COG0561",1166,1398,1156,1198,1102,1469
"COG0562",452,494,444,334,504,229
"COG0563",408,389,362,465,339,335
"COG0564",1506,1439,1266,1445,1514,1075
"COG0565",6,21,14,7,11,97
"COG0566",1171,1083,1088,1015,1212,917
"COG0567",7,31,44,8,5,384
"COG0568",761,696,408,902,514,630
"COG0569",1091,906,1039,925,1040,614
"COG0571",409,494,410,493,359,336
"COG0572",900,783,761,912,836,365
"COG0573",298,309,382,281,312,281
"COG0574",1878,1474,1575,1887,1866,784
"COG0575",452,363,345,382,422,261
"COG0576",313,330,263,351,333,275
"COG0577",3670,2775,3806,3312,2979,2458
"COG0578",23,113,115,49,169,295
"COG0579",156,227,178,62,106,264
"COG0580",75,139,70,56,75,338
"COG0581",337,340,359,220,311,328
"COG0582",5341,6904,4885,4353,4354,6636
"COG0583",2446,3240,2139,1966,1537,5525
"COG0584",653,769,915,559,838,554
"COG0585",0,20,4,1,0,132
"COG0586",132,270,148,231,219,438
"COG0587",1831,1457,1284,1561,1631,1387
"COG0588",93,251,193,146,185,271
"COG0589",429,897,527,622,828,695
"COG0590",334,325,261,389,321,226
"COG0591",1030,1047,1108,994,1179,623
"COG0592",748,722,552,878,594,496
"COG0593",211,314,181,268,277,299
"COG0594",184,139,128,105,64,133
"COG0595",742,401,395,363,276,277
"COG0596",618,633,495,468,336,958
"COG0597",91,53,43,148,86,151
"COG0598",517,651,490,624,530,652
"COG0599",319,234,283,234,413,357
"COG0600",350,444,330,362,206,702
"COG0601",448,567,386,318,349,1037
"COG0602",484,463,462,576,433,382
"COG0603",171,230,237,349,259,168
"COG0604",5,51,15,3,7,337
"COG0605",106,162,133,80,228,211
"COG0606",622,531,634,558,624,554
"COG0607",507,545,572,464,700,613
"COG0608",966,590,734,742,817,572
"COG0609",772,608,632,520,666,801
"COG0610",1427,1626,1105,765,1220,1319
"COG0611",62,343,185,71,270,308
"COG0612",1697,1989,1895,2301,2590,1652
"COG0613",370,309,224,207,195,262
"COG0614",883,740,789,752,843,847
"COG0615",203,190,192,490,169,359
"COG0616",75,152,118,369,531,874
"COG0617",687,577,601,719,647,623
"COG0618",673,511,508,626,524,294
"COG0619",574,555,418,353,248,466
"COG0620",380,217,375,490,217,520
"COG0621",1800,1525,1542,1897,1769,1059
"COG0622",385,348,332,358,358,291
"COG0623",115,150,140,267,300,263
"COG0624",703,1038,818,789,1075,1071
"COG0625",2,75,31,3,6,522
"COG0626",80,188,71,51,102,496
"COG0627",279,231,358,277,326,279
"COG0628",1144,1059,1062,985,964,1106
"COG0629",230,206,132,361,356,975
"COG0630",62,16,108,82,34,1
"COG0631",922,440,562,466,353,332
"COG0632",280,337,277,366,326,266
"COG0633",3,42,8,4,7,201
"COG0634",381,419,273,379,319,342
"COG0635",948,714,881,734,711,723
"COG0636",213,226,219,74,53,36
"COG0637",936,822,839,842,760,939
"COG0639",175,182,243,241,140,380
"COG0640",301,242,244,212,120,182
"COG0641",1005,1071,1366,2116,943,951
"COG0642",16593,13948,21571,15021,19373,10720
"COG0643",281,82,155,168,78,250
"COG0644",7,141,6,5,3,430
"COG0645",13,3,0,0,0,0
"COG0646",1026,805,1057,1091,928,768
"COG0647",90,195,36,65,93,225
"COG0648",327,264,371,265,253,259
"COG0649",217,278,243,107,187,105
"COG0650",15,59,27,6,22,241
"COG0651",101,186,130,103,156,462
"COG0652",512,463,489,586,430,407
"COG0653",1502,1105,1156,1372,1338,1074
"COG0654",5,156,17,201,5,414
"COG0655",509,517,619,401,389,297
"COG0656",224,495,462,358,578,540
"COG0657",300,272,388,1029,792,940
"COG0658",674,481,496,423,598,494
"COG0659",241,176,212,816,771,420
"COG0661",102,126,28,45,27,330
"COG0662",217,257,389,321,263,192
"COG0663",132,210,180,139,258,287
"COG0664",877,1178,1203,967,1365,768
"COG0665",97,126,206,125,57,693
"COG0666",103,237,128,76,185,668
"COG0667",755,704,954,692,832,1206
"COG0668",847,1285,951,948,1207,1003
"COG0669",288,349,260,338,291,242
"COG0670",146,132,60,187,78,327
"COG0671",447,483,343,513,344,467
"COG0672",1,34,6,1,0,157
"COG0673",1476,1637,2117,1668,1876,2029
"COG0674",623,662,538,1929,2282,1203
"COG0675",418,1267,482,329,278,499
"COG0676",0,35,2,0,0,182
"COG0677",141,290,234,171,722,285
"COG0678",0,0,1,0,0,0
"COG0679",519,602,448,509,356,425
"COG0680",4,29,34,2,16,152
"COG0681",954,882,934,774,1134,575
"COG0682",432,415,472,455,454,342
"COG0683",88,130,67,245,368,405
"COG0684",65,86,86,26,64,123
"COG0685",567,496,585,565,518,356
"COG0686",148,258,189,77,281,115
"COG0687",540,440,410,114,148,163
"COG0688",162,336,207,361,312,282
"COG0689",7,41,17,3,26,236
"COG0690",2,6,12,2,15,8
"COG0691",80,101,70,232,241,205
"COG0692",538,197,209,281,321,226
"COG0693",268,321,364,349,457,363
"COG0694",9,41,4,4,7,82
"COG0695",2,25,4,1,0,100
"COG0696",814,745,673,788,760,509
"COG0697",1348,2108,1584,566,546,797
"COG0698",359,326,283,320,291,388
"COG0699",49,66,344,134,36,450
"COG0700",240,290,249,354,417,189
"COG0701",23,96,108,107,294,137
"COG0702",14,73,18,20,10,369
"COG0703",441,462,359,426,314,375
"COG0704",321,296,277,263,258,304
"COG0705",130,117,114,389,475,347
"COG0706",727,781,803,887,748,712
"COG0707",768,660,620,666,585,536
"COG0708",261,341,275,369,286,256
"COG0709",104,145,76,53,63,84
"COG0710",150,120,98,39,36,94
"COG0711",313,216,250,273,278,187
"COG0712",97,67,54,232,179,196
"COG0713",27,36,20,35,64,58
"COG0714",1066,682,1195,994,789,799
"COG0715",509,520,355,552,309,755
"COG0716",739,682,836,642,735,633
"COG0717",13,55,3,6,7,121
"COG0718",202,123,103,112,73,53
"COG0719",816,929,889,1213,1135,917
"COG0720",178,175,214,264,179,146
"COG0721",105,84,90,70,58,64
"COG0722",212,239,191,201,88,614
"COG0723",26,17,16,4,5,32
"COG0724",110,161,204,92,184,123
"COG0725",84,134,64,49,59,97
"COG0726",1453,881,1159,939,914,1231
"COG0727",23,11,27,61,9,43
"COG0728",66,157,32,34,50,375
"COG0729",2,38,64,0,12,54
"COG0730",90,168,98,84,95,91
"COG0731",167,197,161,203,300,70
"COG0732",980,1105,707,1101,769,819
"COG0733",1551,870,1223,1189,843,529
"COG0735",475,512,430,192,162,97
"COG0736",77,68,42,28,27,113
"COG0737",203,286,281,829,1145,701
"COG0738",914,1158,1297,1428,1612,667
"COG0739",2539,2091,2158,1967,2158,1105
"COG0740",747,672,663,607,545,511
"COG0741",535,603,729,653,622,1180
"COG0742",322,280,262,95,100,64
"COG0743",582,513,556,530,575,448
"COG0744",1144,731,844,756,570,1116
"COG0745",2178,1903,2739,6853,7115,4039
"COG0746",12,69,16,15,8,90
"COG0747",516,609,498,353,663,1508
"COG0749",2326,953,1154,1145,1044,858
"COG0750",889,607,633,719,644,541
"COG0751",37,147,51,48,72,220
"COG0752",14,66,25,26,36,103
"COG0753",47,98,108,50,168,354
"COG0754",1,77,16,6,16,132
"COG0755",256,389,489,489,665,372
"COG0756",590,295,242,431,251,564
