"","DLF014","NLM027","NLM006","NLM031","NOM005","DLM028"
"COG0116",311,595,474,414,460,393
"COG0117",259,148,421,435,296,315
"COG0118",314,187,248,305,234,228
"COG0119",1139,700,1009,1115,974,1222
"COG0120",143,254,38,35,98,37
"COG0121",24,9,8,0,82,39
"COG0122",137,139,77,160,211,91
"COG0123",0,38,15,6,10,17
"COG0124",221,229,182,557,483,522
"COG0125",247,215,104,85,124,228
"COG0126",549,568,479,508,435,471
"COG0127",377,449,365,115,112,144
"COG0128",587,474,478,466,410,475
"COG0129",1194,920,704,837,836,768
"COG0130",488,399,366,362,315,345
"COG0131",325,226,274,311,266,349
"COG0132",115,98,200,158,233,159
"COG0133",214,125,147,361,316,326
"COG0134",530,286,309,334,238,266
"COG0135",230,239,208,51,56,59
"COG0136",482,516,441,439,447,425
"COG0137",708,555,514,521,499,515
"COG0138",737,652,828,705,590,672
"COG0139",342,183,263,319,293,267
"COG0140",286,123,261,266,193,229
"COG0141",576,304,440,486,388,458
"COG0142",580,512,849,588,490,586
"COG0143",854,954,922,858,600,864
"COG0144",688,1015,594,848,821,730
"COG0145",9,89,32,39,28,32
"COG0146",0,0,6,3,4,6
"COG0147",879,680,622,714,648,591
"COG0148",681,659,519,688,620,766
"COG0149",143,152,100,396,301,370
"COG0150",472,586,471,529,352,425
"COG0151",576,577,457,173,136,145
"COG0152",421,470,357,405,325,425
"COG0153",504,478,489,560,517,458
"COG0154",900,689,157,297,246,326
"COG0155",247,131,64,39,178,128
"COG0156",143,106,827,801,532,616
"COG0157",358,219,365,323,298,302
"COG0158",0,25,26,3,104,51
"COG0159",352,250,291,271,287,205
"COG0160",473,106,113,109,215,189
"COG0161",183,114,374,277,169,231
"COG0162",535,680,510,481,443,528
"COG0163",51,45,53,38,94,60
"COG0164",347,316,290,364,249,298
"COG0165",652,534,681,525,521,523
"COG0166",769,814,699,630,581,617
"COG0167",844,630,576,731,496,658
"COG0168",1103,1460,1145,1360,1232,1228
"COG0169",477,605,436,419,538,463
"COG0170",0,0,0,0,0,0
"COG0171",851,559,730,745,547,758
"COG0172",736,837,643,555,543,643
"COG0173",968,986,625,739,589,822
"COG0174",932,679,279,516,529,415
"COG0175",291,140,369,381,443,489
"COG0176",322,443,209,212,472,283
"COG0177",369,372,249,300,266,325
"COG0178",1647,1400,1672,1686,1159,1560
"COG0179",360,71,287,204,220,214
"COG0180",632,672,569,544,445,486
"COG0181",63,54,31,131,209,107
"COG0182",99,107,33,93,35,98
"COG0183",434,314,144,181,676,499
"COG0184",180,248,231,157,158,121
"COG0185",189,173,199,47,45,60
"COG0186",166,153,173,132,155,171
"COG0187",1829,1968,1587,1698,1552,1521
"COG0188",638,711,634,1939,1582,1821
"COG0189",18,36,34,82,181,166
"COG0190",454,438,376,405,359,377
"COG0191",885,899,777,490,744,575
"COG0192",578,753,607,603,706,617
"COG0193",288,407,275,292,243,281
"COG0194",166,188,123,395,393,367
"COG0195",580,608,754,609,495,601
"COG0196",475,415,389,389,388,395
"COG0197",275,245,229,250,259,260
"COG0198",209,269,166,170,168,179
"COG0199",72,87,184,136,91,91
"COG0200",328,275,248,223,239,251
"COG0201",687,931,561,672,588,615
"COG0202",562,542,534,143,129,137
"COG0203",205,292,278,89,66,86
"COG0204",679,750,725,635,918,930
"COG0205",922,1174,1372,1624,1126,1409
"COG0206",654,569,612,567,437,530
"COG0207",411,400,334,340,371,397
"COG0208",299,399,142,80,285,195
"COG0209",792,775,780,543,687,722
"COG0210",3420,1877,2054,1430,1771,1812
"COG0211",147,158,124,92,112,124
"COG0212",329,353,267,279,195,281
"COG0213",220,309,120,197,224,211
"COG0214",257,212,82,66,75,53
"COG0215",701,725,570,724,640,549
"COG0216",584,499,482,151,130,167
"COG0217",389,386,323,369,311,414
"COG0218",219,374,292,249,262,231
"COG0219",280,322,110,161,169,192
"COG0220",516,450,407,336,311,285
"COG0221",116,33,39,104,143,102
"COG0222",244,196,144,165,193,172
"COG0223",437,524,512,448,525,552
"COG0224",574,523,375,594,460,470
"COG0225",331,235,198,102,178,189
"COG0226",627,457,588,453,649,507
"COG0227",34,78,128,88,85,83
"COG0228",144,154,150,158,117,151
"COG0229",190,253,114,52,72,120
"COG0230",29,45,72,54,35,37
"COG0231",270,435,317,100,101,98
"COG0232",446,266,611,210,155,168
"COG0233",346,315,345,313,246,315
"COG0234",240,167,142,173,165,167
"COG0235",400,508,802,628,684,623
"COG0236",171,346,277,253,232,223
"COG0237",353,296,261,236,191,248
"COG0238",141,140,110,85,91,112
"COG0239",94,125,83,38,35,22
"COG0240",507,482,457,451,398,467
"COG0241",191,52,321,264,265,216
"COG0242",635,536,260,334,316,379
"COG0243",469,534,452,67,2163,1008
"COG0244",376,337,230,203,242,284
"COG0245",372,133,250,311,230,261
"COG0246",733,668,710,597,1023,820
"COG0247",213,468,508,452,538,441
"COG0248",1054,461,588,194,455,467
"COG0249",257,400,567,1331,1151,1253
"COG0250",474,409,321,308,408,345
"COG0251",332,257,402,523,404,522
"COG0252",331,498,620,659,467,445
"COG0253",497,425,311,422,312,372
"COG0254",116,114,108,106,138,87
"COG0255",116,149,54,59,76,77
"COG0256",300,239,217,203,184,224
"COG0257",24,14,10,8,23,26
"COG0258",1204,933,1052,1051,967,921
"COG0259",0,24,37,107,73,103
"COG0260",133,70,74,21,232,104
"COG0261",247,155,177,180,180,199
"COG0262",387,350,271,311,341,252
"COG0263",450,406,378,424,281,353
"COG0264",416,525,505,393,398,478
"COG0265",815,1230,593,738,891,1092
"COG0266",112,224,116,69,223,115
"COG0267",43,58,51,45,44,30
"COG0268",122,176,63,85,106,89
"COG0269",21,29,23,5,99,55
"COG0270",923,713,1016,1201,982,1160
"COG0271",0,11,15,0,54,18
"COG0272",842,940,785,994,830,875
"COG0274",239,347,566,361,336,307
"COG0275",669,572,542,536,448,473
"COG0276",28,108,20,0,70,33
"COG0277",1089,278,297,323,740,492
"COG0278",0,9,10,0,35,12
"COG0279",169,61,114,31,203,117
"COG0280",872,545,1189,1139,862,952
"COG0281",155,224,217,768,638,612
"COG0282",515,770,433,478,581,490
"COG0283",529,329,367,322,249,279
"COG0284",516,379,404,401,299,407
"COG0285",640,988,570,565,602,637
"COG0286",848,1183,1736,1748,893,1428
"COG0287",478,367,233,324,258,356
"COG0288",265,188,170,132,159,93
"COG0289",449,392,368,413,340,366
"COG0290",257,302,303,353,220,309
"COG0291",77,104,100,94,78,94
"COG0292",232,184,194,178,155,173
"COG0293",0,16,16,0,55,19
"COG0294",330,300,349,241,344,218
"COG0295",204,265,247,233,183,241
"COG0296",1087,1197,889,1343,934,1007
"COG0297",495,705,443,617,486,518
"COG0298",29,31,31,6,68,40
"COG0299",252,327,219,368,262,245
"COG0300",89,130,76,291,230,291
"COG0301",260,440,116,286,318,314
"COG0302",245,270,251,273,175,217
"COG0303",399,384,205,113,276,157
"COG0304",1810,762,894,589,671,798
"COG0305",773,1088,941,883,609,657
"COG0306",440,93,275,45,238,153
"COG0307",153,81,256,215,190,176
"COG0308",456,617,72,57,277,171
"COG0309",251,251,135,125,255,169
"COG0310",107,151,70,37,41,57
"COG0311",242,138,78,12,21,11
"COG0312",121,97,171,366,202,318
"COG0313",515,558,650,536,438,391
"COG0314",1,9,17,1,45,19
"COG0315",156,135,87,54,132,64
"COG0316",0,37,49,3,173,81
"COG0317",1096,1142,1397,1418,1030,1132
"COG0318",426,372,825,1111,1002,983
"COG0319",297,243,240,275,272,253
"COG0320",71,19,255,160,181,202
"COG0321",13,6,135,137,114,116
"COG0322",668,831,861,790,685,817
"COG0323",413,778,702,633,554,653
"COG0324",465,375,662,668,373,453
"COG0325",446,319,353,347,254,326
"COG0326",671,376,790,951,752,810
"COG0327",387,339,292,298,160,230
"COG0328",357,140,53,72,149,116
"COG0329",1036,877,691,895,679,735
"COG0330",462,941,492,490,719,667
"COG0331",1524,605,387,330,347,356
"COG0332",279,626,677,737,442,411
"COG0333",30,94,63,69,55,45
"COG0334",911,705,805,954,640,761
"COG0335",189,191,168,179,113,206
"COG0336",411,361,317,386,322,323
"COG0337",608,380,500,437,381,473
"COG0338",245,101,634,131,243,322
"COG0339",125,68,1250,827,593,692
"COG0340",170,194,125,413,479,477
"COG0341",292,323,259,283,374,449
"COG0342",427,434,738,850,694,907
"COG0343",626,522,429,510,383,510
"COG0344",240,361,98,195,269,305
"COG0345",427,401,309,404,353,385
"COG0346",520,607,568,497,387,423
"COG0347",690,312,264,437,378,376
"COG0348",336,380,392,444,496,441
"COG0349",218,24,26,0,101,87
"COG0350",316,317,237,230,290,272
"COG0351",398,432,467,383,287,288
"COG0352",517,330,278,291,271,305
"COG0353",384,352,269,371,286,321
"COG0354",0,13,24,0,96,56
"COG0355",219,251,130,140,199,163
"COG0356",478,582,376,505,505,456
"COG0357",485,525,337,399,379,306
"COG0358",1033,1052,1613,1265,1079,1217
"COG0359",323,376,323,269,259,260
"COG0360",254,220,205,173,153,173
"COG0361",196,151,180,134,123,144
"COG0362",480,239,309,190,130,146
"COG0363",797,504,851,308,202,203
"COG0364",309,230,214,272,192,221
"COG0365",58,55,468,305,436,343
"COG0366",4156,3682,2119,2511,2663,2539
"COG0367",409,597,545,719,542,480
"COG0368",175,125,128,156,233,192
"COG0369",0,31,30,1,119,105
"COG0370",1231,1131,979,1384,1243,1442
"COG0371",499,538,220,222,299,272
"COG0372",243,187,157,742,671,652
"COG0373",196,222,124,102,181,143
"COG0374",28,81,172,8,260,174
"COG0375",13,30,67,55,133,59
"COG0376",0,20,28,0,51,19
"COG0377",1,6,206,92,103,105
"COG0378",40,162,120,126,187,125
"COG0379",433,185,521,125,112,92
"COG0380",39,22,168,141,172,143
"COG0381",325,507,420,661,317,558
"COG0382",10,25,116,17,113,58
"COG0383",541,494,394,1055,398,880
"COG0384",40,83,18,25,46,102
"COG0385",622,393,182,181,262,227
"COG0386",143,52,80,77,46,71
"COG0387",0,17,16,2,127,51
"COG0388",1738,675,1354,1436,982,1187
"COG0389",1122,1197,712,801,847,977
"COG0390",97,105,81,130,126,75
"COG0391",149,276,66,27,69,62
"COG0392",598,792,128,132,223,182
"COG0393",132,98,130,140,72,117
"COG0394",584,429,454,381,375,351
"COG0395",3834,3188,598,1720,1958,2676
"COG0396",365,367,370,349,248,368
"COG0397",1,22,15,2,93,44
"COG0398",421,83,72,69,170,99
"COG0399",393,561,693,1507,778,1137
"COG0400",0,8,3,0,90,37
"COG0401",0,0,4,0,18,6
"COG0402",1146,757,384,358,692,576
"COG0403",45,21,489,398,424,482
"COG0404",108,51,364,284,215,269
"COG0405",177,34,35,39,90,97
"COG0406",1212,1183,367,493,564,499
"COG0407",26,196,71,99,179,117
"COG0408",0,8,20,0,50,17
"COG0409",146,108,159,12,170,83
"COG0410",352,233,124,163,174,233
"COG0411",379,266,149,185,197,254
"COG0412",0,15,33,1,178,82
"COG0413",134,62,304,223,125,241
"COG0414",161,150,356,316,239,272
"COG0415",0,14,20,0,37,11
"COG0416",340,515,176,228,332,366
"COG0417",0,39,38,1,191,106
"COG0418",0,15,16,1,92,77
"COG0419",849,1069,1462,652,878,811
"COG0420",571,748,461,573,498,468
"COG0421",204,176,83,170,250,206
"COG0422",537,342,417,423,475,379
"COG0423",429,229,521,617,364,599
"COG0424",378,186,331,314,274,303
"COG0425",102,127,471,298,239,206
"COG0426",687,641,607,735,629,582
"COG0427",706,94,768,640,355,428
"COG0428",157,257,146,214,281,345
"COG0429",0,13,25,2,71,35
"COG0430",0,1,7,0,59,25
"COG0431",115,635,30,1,139,52
"COG0432",47,35,110,101,107,99
"COG0433",29,335,295,220,277,208
"COG0434",10,1,27,25,14,21
"COG0435",84,28,26,24,115,50
"COG0436",3259,2273,2370,2360,1722,2109
"COG0437",40,73,104,32,627,315
"COG0438",4192,3220,6556,6695,3866,5215
"COG0439",397,836,597,527,521,396
"COG0440",365,288,142,320,269,277
"COG0441",1334,1093,1266,1288,1080,1284
"COG0442",827,912,557,576,553,534
"COG0443",1017,1285,868,1041,1263,1429
"COG0444",880,1330,398,531,833,753
"COG0445",722,1153,1064,831,913,922
"COG0446",1166,1710,1181,1315,1210,975
"COG0447",32,118,191,136,152,107
"COG0448",1174,1472,372,723,874,735
"COG0449",975,896,702,788,889,820
"COG0450",214,202,241,188,170,178
"COG0451",2160,1025,1956,2431,1675,2147
"COG0452",450,592,407,539,491,430
"COG0454",1232,2013,1414,1258,1700,1537
"COG0455",11,2,6,84,67,67
"COG0456",311,511,107,179,305,264
"COG0457",379,261,1282,2633,1580,2183
"COG0458",1551,1663,1773,1684,1246,1835
"COG0459",200,238,192,674,531,644
"COG0460",717,831,740,825,695,737
"COG0461",356,318,392,288,280,276
"COG0462",909,1071,436,604,447,560
"COG0463",5465,5067,7103,6362,5134,6266
"COG0464",534,533,357,358,216,278
"COG0465",1578,1657,925,446,399,476
"COG0466",692,710,774,956,937,834
"COG0468",622,617,418,520,407,495
"COG0469",784,723,603,700,722,663
"COG0470",304,285,55,50,137,101
"COG0471",879,630,924,1058,1095,1107
"COG0472",1007,861,667,711,661,645
"COG0473",813,372,504,519,462,540
"COG0474",2030,3029,1455,1441,1203,1580
"COG0475",317,523,1262,973,794,857
"COG0476",343,181,224,264,334,311
"COG0477",7312,5543,6201,2608,7953,5530
"COG0479",239,74,297,170,251,209
"COG0480",2963,2107,2622,1000,715,900
"COG0481",253,289,188,797,634,797
"COG0482",413,577,903,809,633,730
"COG0483",242,298,228,128,186,222
"COG0484",619,644,444,447,477,511
"COG0486",480,729,601,613,565,620
"COG0488",3122,3691,3246,3234,2539,2811
"COG0489",1119,628,1597,1262,1222,1052
"COG0490",0,8,5,4,1,2
"COG0491",573,499,540,849,544,684
"COG0492",783,992,400,559,518,413
"COG0493",1485,1262,1326,1776,1861,1481
"COG0494",2110,1760,627,946,1394,1298
"COG0495",1171,1011,1031,1037,881,993
"COG0496",96,57,282,230,109,164
"COG0497",696,675,627,687,543,582
"COG0498",620,703,571,596,532,543
"COG0499",126,53,169,57,48,185
"COG0500",1106,2575,1325,1491,2242,1878
"COG0501",326,296,371,310,434,233
"COG0502",498,372,646,673,477,514
"COG0503",690,826,524,600,535,471
"COG0504",807,811,532,706,589,705
"COG0505",601,611,420,475,404,418
"COG0506",112,51,164,88,196,383
"COG0507",1885,2692,2837,2455,2166,1897
"COG0508",77,376,127,53,270,269
"COG0509",33,5,68,104,113,115
"COG0510",269,437,78,49,145,67
"COG0511",224,308,415,286,287,316
"COG0512",379,266,257,199,325,278
"COG0513",876,1126,1464,1292,1269,1218
"COG0514",1237,527,2297,1695,1023,1348
"COG0515",2670,1860,853,1267,919,1582
"COG0516",956,938,708,549,635,707
"COG0517",1541,1462,919,744,874,924
"COG0518",995,1013,605,801,599,742
"COG0519",820,715,615,680,611,757
"COG0520",900,663,610,638,666,636
"COG0521",264,164,109,80,217,98
"COG0522",289,394,335,96,89,97
"COG0523",244,369,198,346,653,397
"COG0524",1822,1715,2388,2204,2176,1967
"COG0525",1257,1111,895,1010,926,953
"COG0526",1338,938,2985,1785,1273,1754
"COG0527",851,894,1298,1146,1010,904
"COG0528",392,320,321,356,352,358
"COG0529",36,9,179,122,122,101
"COG0530",174,213,248,475,451,416
"COG0531",2532,2311,823,661,2095,1135
"COG0532",679,864,737,810,739,689
"COG0533",628,566,369,504,399,499
"COG0534",5545,6561,5351,2739,2304,2533
"COG0535",1021,648,892,739,729,928
"COG0536",697,523,509,472,385,518
"COG0537",510,365,387,363,267,323
"COG0538",398,337,376,492,355,439
"COG0539",787,776,667,761,652,857
"COG0540",423,467,379,533,427,429
"COG0541",627,539,575,631,476,573
"COG0542",2571,3102,2404,2522,1968,2587
"COG0543",745,533,814,939,637,847
"COG0544",782,882,913,897,842,844
"COG0545",371,90,926,584,433,404
"COG0546",1040,914,879,777,727,794
"COG0547",574,370,334,336,383,382
"COG0548",489,306,407,358,493,407
"COG0549",286,366,109,63,131,79
"COG0550",738,747,923,3040,2451,2694
"COG0551",654,944,373,549,693,570
"COG0552",489,465,356,392,291,385
"COG0553",1380,1121,1158,954,1068,1442
"COG0554",450,587,188,549,514,410
"COG0555",142,136,27,31,113,92
"COG0556",832,792,706,224,180,280
"COG0557",576,848,955,823,752,748
"COG0558",409,453,144,295,299,301
"COG0559",433,353,161,208,231,298
"COG0560",424,222,324,309,304,418
"COG0561",2283,3330,1430,1533,1689,1206
"COG0562",721,520,459,310,339,313
"COG0563",395,541,325,422,301,335
"COG0564",1162,1535,1377,1565,1280,1224
"COG0565",0,25,19,3,108,53
"COG0566",1313,910,918,1021,959,1050
"COG0567",1,50,64,1,246,197
"COG0568",547,712,654,497,654,660
"COG0569",791,1337,856,392,289,353
"COG0571",421,315,423,435,323,380
"COG0572",401,453,751,732,562,701
"COG0573",516,406,317,401,291,327
"COG0574",789,542,1239,1478,1019,1445
"COG0575",454,416,361,419,256,341
"COG0576",323,269,295,305,226,297
"COG0577",5036,5967,1693,3232,2867,3045
"COG0578",1,219,130,113,267,158
"COG0579",268,215,136,258,394,317
"COG0580",413,491,179,150,248,118
"COG0581",526,404,321,431,356,357
"COG0582",3827,4710,5219,4580,4846,4976
"COG0583",4443,4534,3106,2227,6012,3800
"COG0584",441,593,690,962,604,689
"COG0585",0,20,29,1,104,43
"COG0586",484,230,301,173,383,253
"COG0587",1610,1590,1416,517,432,477
"COG0588",218,230,169,92,156,200
"COG0589",861,400,849,233,171,155
"COG0590",317,368,448,336,227,281
"COG0591",995,559,1058,1148,610,708
"COG0592",850,821,636,612,539,582
"COG0593",436,54,295,283,112,236
"COG0594",169,249,111,121,180,147
"COG0595",257,396,80,430,346,419
"COG0596",1073,1300,276,485,777,672
"COG0597",321,266,131,185,201,174
"COG0598",594,641,609,487,508,561
"COG0599",128,288,322,238,273,308
"COG0600",572,434,184,296,399,455
"COG0601",1791,1434,400,556,1019,786
"COG0602",545,445,449,496,422,443
"COG0603",145,120,208,205,194,135
"COG0604",224,549,63,7,245,146
"COG0605",24,158,195,149,153,160
"COG0606",821,436,669,616,564,568
"COG0607",306,411,863,536,636,585
"COG0608",526,692,663,830,514,695
"COG0609",294,864,728,722,893,718
"COG0610",1011,1226,1506,1683,950,1402
"COG0611",42,15,79,68,172,194
"COG0612",358,838,1888,1874,1231,1837
"COG0613",377,177,157,189,226,289
"COG0614",449,979,841,906,850,704
"COG0615",72,201,184,169,34,72
"COG0616",37,86,486,370,522,293
"COG0617",727,628,666,518,647,588
"COG0618",322,380,457,531,414,538
"COG0619",1225,1287,391,422,376,421
"COG0620",707,1041,182,373,470,396
"COG0621",1481,833,1665,1675,1179,1420
"COG0622",402,510,398,425,373,337
"COG0623",27,76,270,42,48,52
"COG0624",1619,1377,894,274,298,339
"COG0625",5,227,101,6,522,281
"COG0626",779,476,118,138,278,204
"COG0627",331,262,257,315,302,238
"COG0628",918,1229,691,1113,1137,1288
"COG0629",1016,615,366,522,574,523
"COG0630",0,22,5,58,159,5
"COG0631",665,539,292,497,350,389
"COG0632",339,333,312,301,207,291
"COG0633",0,28,32,1,162,75
"COG0634",382,400,312,345,268,318
"COG0635",871,805,862,826,912,746
"COG0636",149,202,179,246,150,204
"COG0637",847,709,930,916,838,778
"COG0639",140,253,103,144,352,300
"COG0640",380,463,176,256,386,245
"COG0641",1074,1270,956,1004,1064,982
"COG0642",2773,3593,6100,16819,13560,16197
"COG0643",35,32,29,177,283,185
"COG0644",107,75,62,7,324,115
"COG0645",0,9,0,5,1,3
"COG0646",594,380,853,963,947,992
"COG0647",356,281,52,146,110,177
"COG0648",325,165,264,386,291,335
"COG0649",41,33,377,387,185,240
"COG0650",0,7,6,12,166,73
"COG0651",5,37,84,105,439,369
"COG0652",466,726,355,411,437,380
"COG0653",1081,1788,906,1253,1054,1130
"COG0654",0,95,79,10,433,234
"COG0655",497,458,465,612,479,486
"COG0656",1153,847,329,612,662,566
"COG0657",1461,625,733,934,931,939
"COG0658",706,814,582,820,533,620
"COG0659",265,424,710,667,559,661
"COG0661",350,339,180,47,226,132
"COG0662",125,141,130,235,305,219
"COG0663",64,102,211,172,369,291
"COG0664",717,969,1552,1396,811,775
"COG0665",79,318,181,192,598,403
"COG0666",71,41,370,93,416,414
"COG0667",944,653,1028,767,1000,1193
"COG0668",657,572,1100,1087,788,1086
"COG0669",263,257,310,312,278,253
"COG0670",67,86,42,91,279,120
"COG0671",734,645,292,419,596,389
"COG0672",324,198,13,0,89,29
"COG0673",1002,2143,1535,1900,1806,1929
"COG0674",2429,535,1714,2159,1143,1461
"COG0675",1873,1969,1838,393,907,357
"COG0676",293,38,12,1,85,77
"COG0677",35,42,235,490,232,216
"COG0678",3,49,0,0,0,0
"COG0679",1673,891,464,510,549,364
"COG0680",12,36,59,2,104,63
"COG0681",726,720,840,922,684,758
"COG0682",180,169,150,440,436,403
"COG0683",765,498,248,294,371,380
"COG0684",50,41,41,34,127,137
"COG0685",155,116,153,535,426,552
"COG0686",62,192,170,217,83,148
"COG0687",368,638,416,476,619,506
"COG0688",149,105,335,188,253,202
"COG0689",156,55,56,20,115,134
"COG0690",2,49,14,0,11,5
"COG0691",289,262,211,246,176,224
"COG0692",267,294,354,274,184,151
"COG0693",272,435,306,311,460,337
"COG0694",10,20,28,4,65,31
"COG0695",128,104,25,0,50,34
"COG0696",431,335,630,782,673,631
"COG0697",2178,1716,2132,1623,1787,1573
"COG0698",221,251,304,321,309,334
"COG0699",29,3,95,18,253,120
"COG0700",170,127,357,271,250,225
"COG0701",256,249,202,154,268,157
"COG0702",35,294,86,15,361,148
"COG0703",685,551,343,411,526,420
"COG0704",441,347,257,338,353,347
"COG0705",98,155,163,350,258,349
"COG0706",724,995,644,800,726,716
"COG0707",856,729,704,704,559,706
"COG0708",378,409,310,331,247,261
"COG0709",86,64,35,94,166,94
"COG0710",327,313,44,92,163,135
"COG0711",112,88,68,249,210,268
"COG0712",356,356,180,189,236,172
"COG0713",0,5,68,61,28,37
"COG0714",236,292,254,1018,992,925
"COG0715",856,395,341,346,405,588
"COG0716",627,724,940,631,765,900
"COG0717",262,36,15,4,63,24
"COG0718",175,212,62,101,100,110
"COG0719",1198,922,1039,931,697,844
"COG0720",31,40,46,189,133,139
"COG0721",242,140,37,75,50,66
"COG0722",732,665,134,229,585,338
"COG0723",1,16,1,23,21,22
"COG0724",50,1,151,179,95,116
"COG0725",195,225,138,82,176,95
"COG0726",1036,1139,784,1039,1067,1367
"COG0727",20,131,12,20,29,33
"COG0728",758,65,52,18,179,150
"COG0729",0,68,44,0,169,49
"COG0730",271,273,248,101,170,107
"COG0731",58,34,271,232,113,132
"COG0732",159,192,382,1239,553,769
"COG0733",740,977,753,1164,923,1072
"COG0735",478,488,498,464,403,376
"COG0736",220,142,53,42,62,71
"COG0737",304,647,1076,1092,832,753
"COG0738",577,68,1616,1465,683,828
"COG0739",865,582,1846,2096,1143,1828
"COG0740",566,430,517,732,519,489
"COG0741",177,232,255,561,930,702
"COG0742",343,275,358,307,227,237
"COG0743",483,214,397,532,480,486
"COG0744",1010,1900,403,817,870,800
"COG0745",4850,5277,9088,8891,5459,7127
"COG0746",155,131,25,11,112,48
"COG0747",2279,1625,608,615,1233,1102
"COG0749",447,335,475,1200,916,1023
"COG0750",482,809,564,725,670,635
"COG0751",270,495,176,27,185,91
"COG0752",132,216,56,8,74,30
"COG0753",5,76,190,130,189,261
"COG0754",8,27,46,31,345,138
"COG0755",4,11,186,507,241,418
"COG0756",373,300,369,254,236,213
