"","NOM007","DLF010","NLM029","NOM018","NLF001","DOM022"
"COG0185",249,232,194,196,237,165
"COG0186",265,234,192,182,151,152
"COG0187",1944,1836,1895,1911,1465,1767
"COG0188",2362,2310,2022,1988,1721,2203
"COG0189",73,109,68,108,42,42
"COG0190",415,509,462,464,401,489
"COG0191",629,778,615,705,635,790
"COG0192",669,794,669,675,561,676
"COG0193",379,371,320,316,265,286
"COG0194",462,484,426,438,373,373
"COG0195",638,706,618,586,529,645
"COG0196",407,413,399,416,364,357
"COG0197",329,381,315,99,99,88
"COG0198",258,262,207,198,187,184
"COG0199",173,135,91,156,140,137
"COG0200",124,127,117,211,311,264
"COG0201",874,931,785,817,654,709
"COG0202",696,632,514,527,516,489
"COG0203",355,308,340,276,238,205
"COG0204",710,872,788,801,1022,760
"COG0205",1567,1201,1554,1778,1671,1482
"COG0206",708,764,646,584,545,695
"COG0207",337,342,301,350,331,336
"COG0208",47,142,139,185,229,179
"COG0209",783,378,536,533,716,1071
"COG0210",2268,2455,1751,814,457,640
"COG0211",176,176,169,131,119,117
"COG0212",230,286,254,274,258,273
"COG0213",216,423,277,175,132,114
"COG0214",363,105,198,120,115,170
"COG0215",721,848,726,749,589,653
"COG0216",651,628,523,456,369,525
"COG0217",419,527,462,381,357,371
"COG0218",349,389,271,278,233,216
"COG0219",189,247,204,179,154,112
"COG0220",444,348,344,356,387,382
"COG0221",99,219,101,101,41,12
"COG0222",274,282,240,159,156,153
"COG0223",429,580,521,388,490,469
"COG0224",505,475,690,658,546,517
"COG0225",108,116,42,155,167,162
"COG0226",518,422,561,475,567,624
"COG0227",81,119,47,57,77,72
"COG0228",199,187,171,120,106,136
"COG0229",52,80,29,57,54,136
"COG0230",57,35,44,41,69,37
"COG0231",424,422,346,330,310,316
"COG0232",584,513,619,592,436,509
"COG0233",385,354,386,294,319,286
"COG0234",206,244,192,137,166,133
"COG0235",494,694,396,529,707,636
"COG0236",265,301,251,278,305,174
"COG0237",331,228,290,227,286,265
"COG0238",199,189,134,117,105,107
"COG0239",30,68,69,71,157,79
"COG0240",564,507,499,423,457,486
"COG0241",146,171,192,273,297,378
"COG0242",441,511,471,384,360,278
"COG0243",144,339,124,676,207,731
"COG0244",250,385,282,276,281,150
"COG0245",278,242,291,276,265,270
"COG0246",421,576,509,726,540,552
"COG0247",320,358,376,373,334,526
"COG0248",226,291,344,359,389,422
"COG0249",1512,1610,1592,1521,1308,1385
"COG0250",423,492,465,392,349,358
"COG0251",372,454,473,458,413,418
"COG0252",531,428,509,539,632,668
"COG0253",416,402,399,450,385,432
"COG0254",165,163,110,87,104,112
"COG0255",75,151,115,85,67,44
"COG0256",365,319,248,257,206,227
"COG0257",31,21,14,47,24,13
"COG0258",1200,1328,1121,921,746,1041
"COG0259",20,41,66,7,50,25
"COG0260",26,56,15,93,39,60
"COG0261",209,303,200,170,175,194
"COG0262",297,271,254,92,80,88
"COG0263",236,321,359,425,429,364
"COG0264",587,620,544,537,457,522
"COG0265",914,1101,831,737,751,771
"COG0266",32,85,106,35,72,45
"COG0267",79,105,40,39,53,53
"COG0268",123,135,102,67,79,40
"COG0269",9,53,1,6,1,5
"COG0270",2242,1498,715,1520,811,479
"COG0271",0,9,0,8,1,2
"COG0272",1205,1177,999,695,835,793
"COG0274",394,338,295,331,350,414
"COG0275",624,629,521,640,458,508
"COG0276",8,8,2,33,4,46
"COG0277",174,261,359,289,252,282
"COG0278",4,8,0,14,0,0
"COG0279",57,93,67,74,85,233
"COG0280",1064,741,1042,1098,1087,1396
"COG0281",741,486,665,811,706,821
"COG0282",630,726,690,537,379,548
"COG0283",329,453,364,274,230,294
"COG0284",447,377,415,493,404,459
"COG0285",688,678,715,571,479,571
"COG0286",1665,1319,1822,1397,1252,1457
"COG0287",89,119,118,269,251,180
"COG0288",64,74,95,143,107,136
"COG0289",481,386,401,415,436,427
"COG0290",139,154,142,290,297,250
"COG0291",182,134,102,88,108,92
"COG0292",291,326,218,182,174,180
"COG0293",2,14,2,29,11,31
"COG0294",351,228,240,254,282,355
"COG0295",239,305,255,60,49,71
"COG0296",1188,930,1284,1279,928,987
"COG0297",631,634,608,656,628,413
"COG0298",9,19,8,18,24,28
"COG0299",184,293,319,291,312,234
"COG0300",457,314,391,309,273,278
"COG0301",288,369,352,316,179,115
"COG0302",226,201,227,75,81,101
"COG0303",139,107,135,226,245,268
"COG0304",787,495,961,766,1002,971
"COG0305",918,881,761,755,734,1011
"COG0306",44,85,48,49,74,43
"COG0307",178,122,239,271,248,207
"COG0308",42,85,38,101,92,185
"COG0309",116,129,177,235,169,155
"COG0310",26,47,36,29,54,25
"COG0311",204,76,157,85,79,111
"COG0312",245,172,178,191,208,391
"COG0313",645,515,506,524,482,503
"COG0314",4,9,1,4,6,7
"COG0315",39,40,73,79,100,103
"COG0316",9,32,1,52,5,33
"COG0317",1662,1610,1201,1534,1128,1607
"COG0318",787,1170,1193,864,829,823
"COG0319",299,323,322,263,277,288
"COG0320",86,77,71,200,210,157
"COG0321",54,72,66,105,128,115
"COG0322",930,1010,970,813,654,773
"COG0323",1013,789,758,595,601,808
"COG0324",729,641,599,594,587,697
"COG0325",363,340,352,327,352,342
"COG0326",902,876,1015,882,941,779
"COG0327",253,284,236,244,216,339
"COG0328",141,239,81,74,48,61
"COG0329",775,838,740,746,910,889
"COG0330",246,217,428,583,456,563
"COG0331",434,279,405,388,384,449
"COG0332",506,356,780,660,603,607
"COG0333",98,97,76,82,63,50
"COG0334",1115,761,812,876,939,1037
"COG0335",246,300,198,212,212,189
"COG0336",394,439,408,375,269,250
"COG0337",424,441,508,526,335,401
"COG0338",281,610,290,110,205,160
"COG0339",674,459,446,762,889,910
"COG0340",388,450,508,382,408,369
"COG0341",296,361,329,363,369,251
"COG0342",1032,724,952,926,884,807
"COG0343",612,641,525,496,492,536
"COG0344",78,123,91,205,193,111
"COG0345",283,404,347,368,420,321
"COG0346",322,433,360,408,649,447
"COG0347",366,382,592,436,326,207
"COG0348",298,411,503,378,319,332
"COG0349",1,13,1,5,0,2
"COG0350",226,281,285,277,260,234
"COG0351",370,288,402,435,483,425
"COG0352",391,229,456,383,390,302
"COG0353",384,454,429,333,335,341
"COG0354",4,10,1,36,9,9
"COG0355",161,113,200,181,138,156
"COG0356",411,428,598,587,539,348
"COG0357",427,473,348,356,236,304
"COG0358",1439,1767,1550,1119,1156,1069
"COG0359",320,328,297,240,255,246
"COG0360",248,269,196,183,193,163
"COG0361",217,198,153,145,167,134
"COG0362",74,142,96,138,242,261
"COG0363",851,539,581,817,842,976
"COG0364",74,106,134,163,273,224
"COG0365",338,411,278,377,399,356
"COG0366",3340,2523,2426,2513,2551,2103
"COG0367",688,778,792,799,516,420
"COG0368",98,149,201,201,170,129
"COG0369",4,17,0,19,0,5
"COG0370",1735,1902,1676,1513,1023,1254
"COG0371",166,368,264,297,252,264
"COG0372",511,607,907,822,683,410
"COG0373",109,75,111,91,114,132
"COG0374",18,28,15,77,141,194
"COG0375",26,93,49,21,13,12
"COG0376",0,21,0,3,0,5
"COG0377",128,68,62,97,63,173
"COG0378",58,156,123,176,135,120
"COG0379",439,269,307,381,370,375
"COG0380",42,68,75,72,213,135
"COG0381",514,549,513,392,594,490
"COG0382",121,158,63,52,103,143
"COG0383",88,304,195,608,496,333
"COG0384",18,32,3,6,8,27
"COG0385",108,117,176,250,204,157
"COG0386",126,76,41,67,144,146
"COG0387",3,20,1,10,1,0
"COG0388",1289,1210,1265,1356,1113,1397
"COG0389",962,953,862,939,607,684
"COG0390",53,23,20,41,80,168
"COG0391",114,330,130,27,64,74
"COG0392",222,124,123,55,52,36
"COG0393",112,84,207,120,136,127
"COG0394",362,368,349,527,462,433
"COG0395",1937,2449,1874,2185,1694,1059
"COG0396",402,521,331,323,306,365
"COG0397",0,22,0,5,1,0
"COG0398",82,240,89,61,53,50
"COG0399",1021,1224,1058,825,1161,897
"COG0400",3,26,2,2,0,4
"COG0401",0,3,0,1,0,0
"COG0402",181,927,288,349,372,536
"COG0403",358,293,241,346,430,604
"COG0404",240,245,144,231,381,330
"COG0405",12,60,22,45,30,64
"COG0406",602,710,687,605,394,441
"COG0407",66,80,32,146,123,117
"COG0408",2,17,0,4,0,0
"COG0409",17,50,28,60,103,110
"COG0410",140,381,177,185,132,167
"COG0411",120,329,184,183,175,173
"COG0412",2,29,0,8,1,8
"COG0413",337,177,203,228,323,276
"COG0414",357,223,325,259,339,318
"COG0415",5,18,2,0,0,0
"COG0416",246,380,370,259,214,159
"COG0417",3,34,2,7,2,3
"COG0418",2,17,0,2,0,0
"COG0419",1355,732,622,276,336,431
"COG0420",657,592,886,548,435,494
"COG0421",170,179,165,238,171,75
"COG0422",513,302,453,539,431,651
"COG0423",713,837,751,619,575,572
"COG0424",254,361,300,307,282,294
"COG0425",512,110,209,423,428,652
"COG0426",551,640,646,676,669,612
"COG0427",326,417,375,624,520,492
"COG0428",407,450,383,220,161,210
"COG0429",5,28,5,12,8,27
"COG0430",1,2,0,2,0,2
"COG0431",1,39,0,15,7,28
"COG0432",52,60,43,113,144,125
"COG0433",287,253,286,101,71,45
"COG0434",9,47,5,10,60,47
"COG0435",26,38,12,8,5,12
"COG0436",2630,1948,2163,2297,2432,2369
"COG0437",27,32,15,196,85,204
"COG0438",8147,4777,5383,5436,8295,5597
"COG0439",369,294,557,591,708,571
"COG0440",230,253,251,299,263,198
"COG0441",1616,1590,1690,1312,1421,1305
"COG0442",840,858,810,687,501,666
"COG0443",1772,1308,1484,1042,920,865
"COG0444",427,820,454,432,452,505
"COG0445",1071,1133,1007,1149,1007,1006
"COG0446",943,1120,905,1282,1268,1237
"COG0447",256,96,61,189,111,246
"COG0448",668,787,929,874,735,442
"COG0449",797,1194,958,808,805,636
"COG0450",121,192,141,206,288,176
"COG0451",2049,1711,1779,2111,2946,2588
"COG0452",532,501,652,547,471,539
"COG0454",1846,1443,1398,1353,1575,1074
"COG0455",90,43,161,115,67,19
"COG0456",81,107,81,230,223,115
"COG0457",4416,1549,2265,2759,2538,3644
"COG0458",1442,1592,1697,2023,1779,1752
"COG0459",729,858,803,708,554,678
"COG0460",911,602,689,821,605,771
"COG0461",350,363,372,364,319,331
"COG0462",666,632,625,653,489,503
"COG0463",8301,5777,6288,6440,7176,6407
"COG0464",366,449,403,334,332,331
"COG0465",1377,1588,1518,1366,1055,975
"COG0466",1036,982,942,1062,651,786
"COG0468",558,630,638,494,463,487
"COG0469",302,245,286,731,541,697
"COG0470",34,153,47,65,52,63
"COG0471",1242,702,972,1026,987,1423
"COG0472",883,1005,776,658,699,819
"COG0473",313,509,497,508,579,442
"COG0474",2556,2484,1625,1629,1481,1487
"COG0475",1001,656,750,887,1150,1554
"COG0476",269,202,268,356,241,227
"COG0477",2201,3413,1764,2910,4392,4636
"COG0479",180,141,145,221,265,335
"COG0480",3073,3095,3115,3199,4344,2841
"COG0481",869,1035,848,774,639,716
"COG0482",748,683,746,833,933,756
"COG0483",91,113,81,215,122,193
"COG0484",637,586,574,498,425,496
"COG0486",757,753,731,552,621,558
"COG0488",3249,2758,3577,3506,3139,3534
"COG0489",1394,1016,876,1105,1531,1583
"COG0490",5,8,15,0,6,6
"COG0491",461,904,793,467,425,523
"COG0492",488,645,538,476,412,462
"COG0493",1332,1561,1672,1634,1327,1442
"COG0494",1216,1251,1142,1206,963,550
"COG0495",1154,1279,1195,1226,1128,1178
"COG0496",225,163,137,233,232,283
"COG0497",771,911,781,682,555,576
"COG0498",461,687,624,647,608,508
"COG0499",40,165,91,64,166,205
"COG0500",1482,2154,1788,1626,1610,1308
"COG0501",63,91,44,297,262,403
"COG0502",387,311,552,606,721,535
"COG0503",682,581,532,552,494,585
"COG0504",816,836,779,751,595,686
"COG0505",490,452,426,488,462,473
"COG0506",53,92,90,132,286,122
"COG0507",2422,2458,2968,2253,1850,2173
"COG0508",21,173,56,114,167,119
"COG0509",113,86,78,81,186,115
"COG0510",55,54,75,46,14,15
"COG0511",279,220,259,473,487,307
"COG0512",303,174,184,265,206,246
"COG0513",1361,813,1065,1353,1304,1823
"COG0514",1671,1155,1299,1705,1889,2547
"COG0515",2155,1756,2841,1063,748,477
"COG0516",766,636,679,688,668,781
"COG0517",962,941,916,839,965,975
"COG0518",662,698,750,784,665,786
"COG0519",723,663,693,801,707,714
"COG0520",642,871,581,630,526,696
"COG0521",65,82,57,109,95,128
"COG0522",409,483,423,378,267,290
"COG0523",448,415,396,450,384,248
"COG0524",2058,2267,1718,651,671,670
"COG0525",381,462,401,1105,975,1148
"COG0526",1715,1779,1342,2051,2318,2202
"COG0527",1375,1038,979,1169,1002,1288
"COG0528",381,460,365,119,128,137
"COG0529",114,45,79,150,133,131
"COG0530",285,251,528,385,447,234
"COG0531",344,565,482,233,274,277
"COG0532",1036,808,813,952,515,965
"COG0533",652,707,594,503,394,421
"COG0534",7259,6335,8356,8605,7568,5869
"COG0535",902,837,942,1022,1459,854
"COG0536",552,607,652,485,459,581
"COG0537",435,430,343,431,450,319
"COG0538",461,342,497,468,438,386
"COG0539",844,952,943,768,831,864
"COG0540",155,143,149,398,459,425
"COG0541",666,723,676,556,526,695
"COG0542",2943,2840,2961,2531,2189,2499
"COG0543",956,710,897,312,317,302
"COG0544",1055,1039,916,1095,923,706
"COG0545",1542,373,437,576,662,1080
"COG0546",1071,717,877,768,893,811
"COG0547",196,226,307,355,413,273
"COG0548",284,329,364,446,338,347
"COG0549",112,215,137,178,128,142
"COG0550",2746,2363,2799,2680,2341,2474
"COG0551",407,624,529,481,341,243
"COG0552",465,512,491,386,282,366
"COG0553",1244,935,1486,1364,740,1548
"COG0554",289,463,452,416,460,309
"COG0555",69,60,144,38,21,18
"COG0556",913,950,823,743,566,786
"COG0557",850,784,979,878,688,945
"COG0558",463,494,414,265,167,239
"COG0559",144,387,204,195,175,198
"COG0560",315,335,305,301,312,347
"COG0561",1312,1520,1210,1470,1450,1203
"COG0562",355,232,441,589,502,413
"COG0563",439,541,431,399,345,309
"COG0564",1662,1868,1494,1488,1314,1621
"COG0565",5,20,2,20,11,14
"COG0566",1290,1102,1161,1038,1066,1037
"COG0567",14,28,7,108,22,12
"COG0568",891,1005,722,635,354,752
"COG0569",868,951,1056,1089,1079,774
"COG0571",382,515,417,372,400,373
"COG0572",1012,967,913,693,808,832
"COG0573",237,290,293,296,341,288
"COG0574",1958,1725,1830,1465,1228,1709
"COG0575",439,456,422,390,361,367
"COG0576",445,374,303,275,267,310
"COG0577",3629,3560,3713,3396,2902,2720
"COG0578",59,102,28,96,49,135
"COG0579",125,317,160,75,49,42
"COG0580",74,128,67,165,64,100
"COG0581",240,329,366,319,310,275
"COG0582",7120,6708,5194,5176,4268,3172
"COG0583",2267,3909,2535,2777,2554,2441
"COG0584",405,674,610,572,716,659
"COG0585",1,12,0,26,0,1
"COG0586",62,77,42,165,203,240
"COG0587",1651,1553,1783,1707,1316,1519
"COG0588",93,85,93,108,234,172
"COG0589",413,360,442,488,688,981
"COG0590",396,405,322,107,107,92
"COG0591",659,1226,1083,268,419,390
"COG0592",772,940,692,678,512,555
"COG0593",179,295,194,158,283,186
"COG0594",187,233,168,126,152,75
"COG0595",539,909,711,423,386,286
"COG0596",603,600,567,563,394,360
"COG0597",201,302,208,179,146,107
"COG0598",608,490,505,667,646,571
"COG0599",291,203,370,204,307,446
"COG0600",298,307,332,324,218,261
"COG0601",456,881,437,662,491,565
"COG0602",376,485,530,443,448,321
"COG0603",266,169,203,202,179,290
"COG0604",10,115,6,14,12,35
"COG0605",124,123,117,150,96,119
"COG0606",591,734,631,520,588,624
"COG0607",769,402,503,741,665,955
"COG0608",834,910,994,740,733,833
"COG0609",593,603,782,759,713,935
"COG0610",2245,1199,1481,334,385,526
"COG0611",87,107,68,193,120,146
"COG0612",2516,1562,1744,1450,1619,2624
"COG0613",209,458,366,246,130,126
"COG0614",753,712,859,841,917,892
"COG0615",125,211,225,142,220,131
"COG0616",375,227,191,384,300,533
"COG0617",635,662,671,650,397,649
"COG0618",627,649,669,536,467,480
"COG0619",451,806,537,510,504,300
"COG0620",560,271,374,453,215,342
"COG0621",2035,2043,1765,1608,1453,1596
"COG0622",437,422,367,439,350,369
"COG0623",231,93,124,180,85,241
"COG0624",666,994,667,776,664,1065
"COG0625",13,140,4,63,12,36
"COG0626",124,209,89,168,77,116
"COG0627",222,155,264,520,277,226
"COG0628",1213,1262,1149,363,352,314
"COG0629",557,671,653,758,401,456
"COG0630",17,4,80,59,17,3
"COG0631",798,664,921,154,82,93
"COG0632",371,365,284,311,271,357
"COG0633",5,33,3,22,5,10
"COG0634",365,410,333,342,284,275
"COG0635",905,1008,971,915,852,899
"COG0636",177,218,238,240,228,182
"COG0637",683,789,942,884,771,719
"COG0639",157,150,186,337,299,227
"COG0640",218,409,309,270,188,140
"COG0641",430,402,309,919,1378,1094
"COG0642",13166,12029,16800,13925,18483,18247
"COG0643",173,96,289,257,168,143
"COG0644",7,50,4,17,2,30
"COG0645",1,11,17,0,0,0
"COG0646",1072,765,1071,1026,945,925
"COG0647",44,244,83,108,35,30
"COG0648",229,368,361,289,407,196
"COG0649",307,166,204,328,300,405
"COG0650",17,66,18,13,16,19
"COG0651",72,152,119,71,69,198
"COG0652",547,495,514,444,356,403
"COG0653",1500,1559,1460,1366,1100,1316
"COG0654",17,73,8,10,162,24
"COG0655",403,519,582,520,549,457
"COG0656",211,354,246,249,641,483
"COG0657",717,1010,872,886,997,843
"COG0658",659,702,652,534,521,535
"COG0659",580,348,679,758,744,701
"COG0661",74,73,107,63,120,68
"COG0662",245,222,230,269,277,148
"COG0663",150,197,145,194,208,163
"COG0664",375,326,284,1028,1118,968
"COG0665",133,113,87,311,105,94
"COG0666",145,167,110,294,43,159
"COG0667",468,633,778,817,1125,721
"COG0668",411,301,292,830,998,1133
"COG0669",316,269,315,336,336,249
"COG0670",269,111,132,131,47,178
"COG0671",693,600,461,367,308,409
"COG0672",7,14,0,31,3,13
"COG0673",1142,1663,1539,1612,1505,1575
"COG0674",1876,1800,1757,1982,1962,2105
"COG0675",305,364,423,1170,1238,1133
"COG0676",6,15,0,3,0,0
"COG0677",464,334,152,120,407,437
"COG0678",3,0,0,11,0,0
"COG0679",496,557,564,610,432,384
"COG0680",10,22,5,42,39,42
"COG0681",964,1180,921,982,1012,942
"COG0682",425,541,436,490,470,426
"COG0683",168,598,258,266,230,287
"COG0684",34,165,66,60,129,103
"COG0685",528,456,559,465,463,437
"COG0686",61,159,145,92,307,201
"COG0687",371,497,517,626,417,280
"COG0688",297,202,157,345,307,334
"COG0689",18,39,5,35,38,60
"COG0690",4,9,2,28,6,25
"COG0691",346,331,255,266,230,243
"COG0692",337,204,569,279,202,361
"COG0693",293,301,295,338,372,373
"COG0694",25,27,7,16,1,7
"COG0695",2,19,0,33,1,3
"COG0696",831,883,786,717,567,639
"COG0697",1439,1860,1337,1524,1912,1976
"COG0698",408,369,399,324,254,233
"COG0699",42,61,46,33,23,69
"COG0700",351,299,250,360,246,366
"COG0701",45,115,27,81,182,128
"COG0702",4,71,7,44,11,32
"COG0703",478,467,461,475,411,379
"COG0704",239,230,327,325,394,233
"COG0705",469,258,357,389,328,451
"COG0706",904,848,720,875,676,744
"COG0707",883,912,775,233,182,219
"COG0708",347,417,207,284,377,378
"COG0709",45,134,102,49,44,38
"COG0710",78,76,156,158,68,96
"COG0711",240,209,304,101,73,60
"COG0712",148,143,248,196,182,151
"COG0713",23,23,27,21,19,39
"COG0714",791,783,1061,792,733,644
"COG0715",413,491,502,464,297,482
"COG0716",525,621,744,546,975,654
"COG0717",21,33,9,30,4,21
"COG0718",150,232,198,133,96,66
"COG0719",864,972,756,321,354,337
"COG0720",110,136,181,152,163,99
"COG0721",112,115,134,128,82,58
"COG0722",135,236,221,297,123,86
"COG0723",27,13,32,36,7,23
"COG0724",80,63,118,80,242,108
"COG0725",57,80,81,159,130,146
"COG0726",1163,1598,1372,1052,1208,883
"COG0727",28,37,25,18,28,14
"COG0728",13,50,63,84,74,55
"COG0729",10,20,5,29,13,54
"COG0730",70,213,90,41,56,64
"COG0731",210,105,165,163,246,275
"COG0732",1649,883,946,714,828,893
"COG0733",1082,1243,1489,1300,929,968
"COG0735",607,471,462,480,479,450
"COG0736",42,102,81,39,46,34
"COG0737",855,779,603,1016,796,1018
"COG0738",1391,597,916,1375,1650,1781
"COG0739",2741,2505,2673,1997,2220,2045
"COG0740",754,742,741,495,482,412
"COG0741",710,484,574,671,532,725
"COG0742",362,335,300,319,258,289
"COG0743",538,463,540,571,448,547
"COG0744",959,1212,1133,925,543,555
"COG0745",5337,6316,6522,6225,8132,5914
"COG0746",54,14,15,22,8,22
"COG0747",563,1498,494,241,153,273
"COG0749",1292,1395,2324,929,837,1101
"COG0750",965,1034,851,745,508,557
"COG0751",40,88,47,73,107,138
"COG0752",17,56,15,42,55,84
"COG0753",52,75,41,140,101,126
"COG0754",30,63,2,134,28,45
