"","DLF001","DLM017","NLF012","DOM026","DLM001","NLM026"
"COG0133",211,458,398,383,478,307
"COG0134",185,299,238,381,291,203
"COG0135",101,206,97,229,121,124
"COG0136",248,521,453,306,525,552
"COG0137",388,691,665,598,581,580
"COG0138",808,867,802,691,906,655
"COG0139",288,262,349,311,273,244
"COG0140",292,236,306,302,256,236
"COG0141",330,498,492,462,523,416
"COG0142",604,841,573,562,813,606
"COG0143",594,1056,874,805,1022,1086
"COG0144",559,700,726,792,668,858
"COG0145",65,32,29,13,58,87
"COG0146",2,1,19,2,2,9
"COG0147",771,622,699,762,721,401
"COG0148",349,741,623,631,675,846
"COG0149",277,304,399,337,383,457
"COG0150",318,491,495,421,546,472
"COG0151",270,538,573,421,591,517
"COG0152",269,477,457,320,443,457
"COG0153",474,617,624,598,478,591
"COG0154",60,223,243,285,183,387
"COG0155",47,49,23,11,60,7
"COG0156",948,811,1180,627,862,547
"COG0157",285,392,379,399,357,346
"COG0158",2,2,4,0,19,2
"COG0159",260,343,184,379,295,242
"COG0160",11,17,26,84,101,115
"COG0161",368,265,421,261,511,183
"COG0162",94,203,166,471,605,614
"COG0163",23,39,52,6,66,15
"COG0164",227,335,274,298,355,321
"COG0165",369,624,585,450,618,522
"COG0166",495,652,674,604,660,712
"COG0167",695,566,719,619,802,630
"COG0168",1381,1440,1503,1331,1380,1391
"COG0169",322,469,407,450,423,443
"COG0170",0,0,0,0,1,0
"COG0171",370,851,726,595,850,801
"COG0172",369,589,529,728,576,761
"COG0173",604,785,789,329,293,366
"COG0174",291,319,418,129,132,157
"COG0175",518,305,398,545,478,410
"COG0176",252,198,233,238,177,235
"COG0177",231,383,348,332,317,366
"COG0178",1312,2240,1678,1393,2320,1997
"COG0179",132,310,209,90,273,126
"COG0180",420,599,511,646,575,580
"COG0181",27,90,79,157,86,28
"COG0182",36,61,35,31,110,143
"COG0183",87,119,190,166,133,316
"COG0184",172,147,146,152,132,154
"COG0185",135,179,192,187,137,222
"COG0186",132,210,158,150,168,205
"COG0187",1018,1843,1651,536,661,642
"COG0188",1461,2238,1940,1875,2306,2331
"COG0189",84,45,39,127,58,102
"COG0190",250,522,448,386,457,513
"COG0191",480,604,542,547,554,749
"COG0192",417,787,724,683,717,818
"COG0193",223,284,289,262,228,314
"COG0194",286,459,427,515,384,453
"COG0195",459,734,621,480,573,641
"COG0196",271,409,367,358,433,411
"COG0197",215,318,257,264,223,317
"COG0198",138,253,166,195,184,254
"COG0199",135,173,84,95,136,131
"COG0200",274,258,239,253,213,313
"COG0201",509,709,587,665,693,769
"COG0202",286,469,436,521,493,650
"COG0203",138,242,249,220,216,292
"COG0204",1198,721,676,922,658,629
"COG0205",1448,1556,1960,1552,1487,1652
"COG0206",390,557,624,531,688,717
"COG0207",387,388,297,311,365,390
"COG0208",300,117,114,173,78,117
"COG0209",835,546,649,488,858,514
"COG0210",1883,1885,1651,1660,1747,2171
"COG0211",108,131,82,118,109,146
"COG0212",217,304,263,326,253,246
"COG0213",31,131,119,31,101,294
"COG0214",22,220,90,85,147,85
"COG0215",412,673,685,640,773,844
"COG0216",330,569,447,435,536,613
"COG0217",332,402,419,332,354,421
"COG0218",203,238,196,244,221,312
"COG0219",58,131,136,172,95,217
"COG0220",345,338,365,384,282,361
"COG0221",15,81,76,126,74,170
"COG0222",101,162,155,173,144,217
"COG0223",428,486,515,110,160,176
"COG0224",342,458,545,487,418,486
"COG0225",279,314,117,150,168,107
"COG0226",157,177,161,587,499,516
"COG0227",76,118,74,62,70,59
"COG0228",81,128,152,100,163,155
"COG0229",233,89,67,25,43,33
"COG0230",78,43,53,89,36,47
"COG0231",260,368,317,247,327,345
"COG0232",361,627,502,513,503,578
"COG0233",257,356,303,321,333,358
"COG0234",100,164,136,139,116,190
"COG0235",608,701,532,512,575,545
"COG0236",170,227,208,331,160,203
"COG0237",256,255,297,100,84,74
"COG0238",54,160,95,103,97,171
"COG0239",165,81,97,126,76,44
"COG0240",384,521,475,337,475,563
"COG0241",406,332,324,360,394,189
"COG0242",253,335,374,369,340,455
"COG0243",132,83,67,39,340,71
"COG0244",124,207,188,189,173,286
"COG0245",240,323,310,327,312,269
"COG0246",661,980,659,477,650,645
"COG0247",279,357,536,187,595,246
"COG0248",366,281,192,258,312,285
"COG0249",1144,1284,1435,1449,1433,1526
"COG0250",262,371,280,356,302,410
"COG0251",448,605,500,130,147,107
"COG0252",666,601,707,592,787,502
"COG0253",409,438,357,394,411,383
"COG0254",99,77,75,99,96,118
"COG0255",21,65,59,75,29,113
"COG0256",37,94,59,219,210,264
"COG0257",2,10,18,24,9,20
"COG0258",750,1193,1003,1001,1074,1079
"COG0259",111,72,70,76,80,19
"COG0260",27,15,19,11,70,22
"COG0261",153,204,144,154,161,241
"COG0262",284,218,275,303,261,224
"COG0263",371,315,452,446,492,403
"COG0264",400,469,507,450,525,610
"COG0265",476,808,784,657,825,1110
"COG0266",109,49,50,30,86,25
"COG0267",28,24,15,68,53,46
"COG0268",24,45,50,66,43,104
"COG0269",6,3,12,0,8,32
"COG0270",411,921,1087,684,1034,1102
"COG0271",2,1,0,0,1,0
"COG0272",617,870,805,1007,982,919
"COG0274",115,130,100,310,424,319
"COG0275",353,571,508,601,492,635
"COG0276",3,3,3,0,12,0
"COG0277",220,215,418,77,530,163
"COG0278",2,0,1,0,0,1
"COG0279",76,38,19,152,135,47
"COG0280",380,387,452,1031,1314,1042
"COG0281",707,697,781,757,874,613
"COG0282",292,601,496,425,554,848
"COG0283",211,355,312,284,367,438
"COG0284",365,434,424,449,470,390
"COG0285",390,607,608,604,567,615
"COG0286",1027,2100,1388,1271,1113,1114
"COG0287",179,279,271,354,278,310
"COG0288",167,137,83,62,110,55
"COG0289",286,437,437,428,324,352
"COG0290",232,372,308,244,250,377
"COG0291",102,97,72,104,82,112
"COG0292",125,201,175,181,163,262
"COG0293",5,4,0,0,5,3
"COG0294",440,243,264,224,308,192
"COG0295",185,226,196,196,204,262
"COG0296",981,950,1193,1302,953,1322
"COG0297",404,550,585,658,451,729
"COG0298",12,12,16,3,4,4
"COG0299",257,214,314,310,241,283
"COG0300",354,325,397,415,340,375
"COG0301",46,151,222,260,141,340
"COG0302",263,305,261,230,266,200
"COG0303",66,134,172,130,79,160
"COG0304",937,882,872,1264,1086,699
"COG0305",808,861,910,750,1418,938
"COG0306",241,82,54,161,133,87
"COG0307",210,280,228,194,225,178
"COG0308",130,41,96,46,164,34
"COG0309",52,115,152,176,96,128
"COG0310",24,54,27,60,28,29
"COG0311",28,104,67,59,77,69
"COG0312",114,293,377,159,365,122
"COG0313",480,538,527,569,540,522
"COG0314",0,1,0,0,12,1
"COG0315",27,62,73,83,29,83
"COG0316",9,6,2,0,17,3
"COG0317",1099,1433,1288,1129,1643,1522
"COG0318",926,1001,1029,1007,878,768
"COG0319",169,309,259,250,249,277
"COG0320",311,173,220,220,210,125
"COG0321",212,134,175,127,172,79
"COG0322",625,805,746,703,871,928
"COG0323",549,557,646,618,712,775
"COG0324",761,729,595,595,647,608
"COG0325",279,345,303,342,322,289
"COG0326",1185,923,781,1003,835,932
"COG0327",260,314,293,204,358,267
"COG0328",20,76,81,137,75,142
"COG0329",950,917,937,722,837,717
"COG0330",310,560,530,481,481,795
"COG0331",266,518,382,435,500,401
"COG0332",1110,666,612,659,571,489
"COG0333",62,53,59,56,53,76
"COG0334",816,885,951,853,980,845
"COG0335",141,240,169,155,161,235
"COG0336",228,379,333,281,330,389
"COG0337",328,503,421,422,572,441
"COG0338",74,222,197,392,239,299
"COG0339",984,1211,979,221,415,160
"COG0340",368,503,453,431,430,525
"COG0341",384,298,331,392,266,451
"COG0342",619,953,933,671,928,819
"COG0343",349,568,487,356,562,573
"COG0344",47,181,194,195,123,373
"COG0345",465,385,366,396,383,350
"COG0346",769,348,489,582,429,356
"COG0347",207,447,525,560,270,560
"COG0348",484,428,511,416,606,502
"COG0349",4,26,0,1,46,5
"COG0350",299,301,256,323,282,231
"COG0351",251,567,386,385,484,337
"COG0352",195,342,335,365,302,279
"COG0353",201,399,326,347,334,390
"COG0354",2,3,0,0,9,1
"COG0355",56,133,169,98,135,134
"COG0356",414,519,490,426,381,467
"COG0357",256,302,310,339,305,393
"COG0358",1056,1413,1237,1252,1059,1694
"COG0359",247,243,252,248,218,318
"COG0360",134,183,127,196,139,227
"COG0361",104,179,127,157,113,166
"COG0362",323,166,235,242,249,69
"COG0363",1140,1299,958,773,1157,748
"COG0364",402,189,295,81,86,25
"COG0365",433,501,452,328,531,349
"COG0366",1223,4116,2310,3317,2596,3261
"COG0367",315,628,626,809,709,931
"COG0368",82,118,135,136,116,177
"COG0369",3,34,2,0,3,0
"COG0370",259,474,532,998,1386,1846
"COG0371",185,158,239,323,246,246
"COG0372",515,709,732,741,623,770
"COG0373",39,95,103,146,107,60
"COG0374",53,109,11,8,97,13
"COG0375",21,59,21,21,50,72
"COG0376",7,1,1,0,8,0
"COG0377",81,199,115,63,206,106
"COG0378",66,119,57,92,96,94
"COG0379",194,332,364,336,400,283
"COG0380",309,128,147,244,134,36
"COG0381",991,531,783,570,653,524
"COG0382",95,145,21,41,108,31
"COG0383",733,507,511,455,939,869
"COG0384",21,37,6,3,19,8
"COG0385",53,401,164,46,94,55
"COG0386",178,26,55,110,66,20
"COG0387",4,2,2,0,3,0
"COG0388",1314,1615,1472,1324,1658,1228
"COG0389",503,586,857,703,715,1104
"COG0390",158,72,129,76,111,25
"COG0391",27,43,17,12,63,114
"COG0392",56,111,125,237,154,139
"COG0393",102,173,138,178,117,92
"COG0394",401,533,483,566,358,322
"COG0395",1271,1267,1480,2080,1010,3614
"COG0396",214,456,372,291,380,401
"COG0397",1,3,0,0,9,0
"COG0398",50,57,49,48,70,105
"COG0399",951,851,1161,863,943,862
"COG0400",5,0,0,0,3,0
"COG0401",0,0,0,0,1,0
"COG0402",247,286,284,229,501,589
"COG0403",690,384,592,346,684,317
"COG0404",428,243,290,273,308,229
"COG0405",57,16,19,8,58,17
"COG0406",284,423,442,639,385,538
"COG0407",275,50,102,158,91,77
"COG0408",1,0,1,0,4,1
"COG0409",21,81,42,39,75,46
"COG0410",67,230,146,48,191,377
"COG0411",68,235,130,52,209,339
"COG0412",6,2,0,0,14,0
"COG0413",215,305,221,175,313,213
"COG0414",289,354,270,270,286,200
"COG0415",4,1,1,0,4,0
"COG0416",59,268,229,235,252,361
"COG0417",3,2,1,0,4,7
"COG0418",4,43,0,0,18,0
"COG0419",1102,1190,697,892,933,868
"COG0420",406,541,461,644,407,690
"COG0421",32,121,165,160,109,280
"COG0422",478,621,593,144,185,109
"COG0423",507,756,709,659,728,800
"COG0424",304,319,269,253,315,282
"COG0425",504,202,347,162,130,66
"COG0426",518,650,666,625,552,621
"COG0427",385,665,537,389,837,518
"COG0428",128,285,216,199,214,385
"COG0429",7,2,2,0,11,0
"COG0430",1,1,2,0,0,0
"COG0431",6,115,2,2,10,2
"COG0432",54,45,43,120,133,61
"COG0433",271,172,172,243,86,189
"COG0434",31,5,14,39,10,23
"COG0435",4,2,6,23,14,8
"COG0436",2206,2468,2486,2228,2447,2034
"COG0437",28,114,74,21,129,38
"COG0438",11243,7071,6175,6853,4958,4333
"COG0439",824,393,468,920,469,457
"COG0440",121,180,277,239,229,247
"COG0441",1036,1401,1168,1181,1356,1645
"COG0442",412,594,679,593,740,756
"COG0443",608,1078,999,912,1230,1533
"COG0444",262,432,406,452,396,650
"COG0445",747,1032,953,953,959,1065
"COG0446",859,720,1002,1112,966,1127
"COG0447",173,232,180,133,234,113
"COG0448",226,543,655,914,428,943
"COG0449",639,759,855,335,249,357
"COG0450",296,173,189,222,218,106
"COG0451",3753,2413,2333,3262,2321,1764
"COG0452",282,465,553,485,524,543
"COG0454",1691,1032,1191,1909,1106,1251
"COG0455",0,34,62,50,8,62
"COG0456",122,98,151,249,128,254
"COG0457",3782,2760,2719,2558,3242,1961
"COG0458",379,770,604,1472,2409,2091
"COG0459",450,818,705,498,850,897
"COG0460",498,813,815,273,284,177
"COG0461",224,408,294,298,341,342
"COG0462",360,513,507,207,173,203
"COG0463",9958,7243,6876,7610,5356,6160
"COG0464",169,157,198,227,349,585
"COG0465",560,1090,1043,938,1229,1666
"COG0466",587,863,931,302,347,342
"COG0468",1323,538,516,586,546,629
"COG0469",148,227,241,695,792,859
"COG0470",40,81,59,23,121,96
"COG0471",1126,1125,1124,771,1413,619
"COG0472",1244,1101,835,520,885,838
"COG0473",369,585,503,481,562,517
"COG0474",1563,1533,1716,1652,1650,2210
"COG0475",2267,1348,1233,1287,1532,933
"COG0476",228,258,356,305,298,152
"COG0477",4448,3928,2756,2632,4954,1963
"COG0479",175,384,194,164,294,140
"COG0480",4289,3147,2885,2761,3085,3395
"COG0481",507,906,712,726,879,890
"COG0482",797,869,895,861,822,803
"COG0483",250,124,167,132,251,105
"COG0484",266,453,430,536,497,592
"COG0486",550,623,615,677,623,656
"COG0488",3062,3108,3233,3189,3219,2810
"COG0489",2020,1414,1390,1509,1731,1077
"COG0490",11,3,9,0,32,3
"COG0491",467,598,509,557,525,647
"COG0492",378,535,478,563,463,472
"COG0493",1021,1864,1542,1451,1788,2050
"COG0494",546,878,748,1114,681,1238
"COG0495",952,1247,1324,965,1332,1408
"COG0496",261,348,220,191,293,158
"COG0497",381,750,666,586,694,745
"COG0498",358,574,615,540,680,634
"COG0499",276,160,133,110,345,124
"COG0500",1301,1200,1367,1826,1178,1642
"COG0501",463,255,243,163,426,203
"COG0502",571,500,707,594,718,372
"COG0503",504,512,502,583,416,451
"COG0504",577,820,719,659,769,891
"COG0505",287,501,468,485,497,503
"COG0506",484,133,189,291,104,47
"COG0507",1782,2487,2439,3316,2291,2474
"COG0508",113,115,55,73,197,39
"COG0509",203,119,99,50,32,27
"COG0510",26,67,180,148,43,100
"COG0511",535,361,314,500,325,342
"COG0512",197,312,244,302,235,180
"COG0513",1641,1453,1408,1351,1405,918
"COG0514",2177,2497,2042,2370,2041,1229
"COG0515",581,2184,1003,1235,921,1788
"COG0516",503,768,699,648,773,719
"COG0517",527,1144,820,797,1100,1042
"COG0518",852,847,801,805,742,646
"COG0519",909,726,765,770,784,685
"COG0520",425,690,707,646,642,744
"COG0521",26,58,91,68,58,65
"COG0522",206,358,300,93,91,133
"COG0523",178,282,345,118,91,154
"COG0524",1921,2275,2040,1975,2024,2110
"COG0525",645,1323,968,1009,1113,1329
"COG0526",1221,685,623,2424,2156,1415
"COG0527",418,379,419,1068,1378,934
"COG0528",258,394,370,359,354,396
"COG0529",181,80,126,148,114,76
"COG0530",274,275,417,320,312,483
"COG0531",736,566,938,741,798,476
"COG0532",433,933,795,598,918,1023
"COG0533",132,188,155,510,545,621
"COG0534",5412,6197,7788,7741,6066,8400
"COG0535",847,1099,1164,1461,513,869
"COG0536",261,585,516,445,536,571
"COG0537",423,339,371,394,301,342
"COG0538",335,607,474,473,467,416
"COG0539",612,993,742,669,938,1091
"COG0540",279,643,477,389,499,443
"COG0541",421,639,625,472,682,674
"COG0542",1803,2704,2405,2365,2377,3105
"COG0543",815,1101,1008,881,1094,856
"COG0544",680,899,935,873,675,953
"COG0545",821,942,857,558,682,337
"COG0546",479,880,661,882,678,894
"COG0547",222,305,357,489,393,257
"COG0548",268,469,434,125,171,136
"COG0549",67,73,98,165,113,162
"COG0550",771,1047,1258,3104,3337,3571
"COG0551",173,353,400,486,290,713
"COG0552",321,341,340,334,477,461
"COG0553",1474,1803,867,2074,1205,985
"COG0554",193,291,337,364,285,527
"COG0555",2,30,56,145,26,22
"COG0556",573,758,720,630,881,1009
"COG0557",470,960,931,626,916,794
"COG0558",218,314,257,288,246,394
"COG0559",93,259,138,61,201,423
"COG0560",380,348,325,330,377,249
"COG0561",1166,1217,1383,1513,1092,1368
"COG0562",273,759,535,423,415,390
"COG0563",287,386,400,369,352,476
"COG0564",1158,1812,1512,480,516,517
"COG0565",6,4,0,0,7,4
"COG0566",913,908,1052,1104,1129,1262
"COG0567",5,80,4,0,57,0
"COG0568",235,798,490,477,605,786
"COG0569",788,861,1057,1106,943,1113
"COG0571",368,579,416,388,407,330
"COG0572",585,828,680,492,794,847
"COG0573",310,258,402,349,368,331
"COG0574",1250,1666,1669,1207,2125,1856
"COG0575",340,511,386,316,411,503
"COG0576",268,303,271,265,275,274
"COG0577",2568,2732,3530,3291,2816,3488
"COG0578",39,56,162,30,214,44
"COG0579",87,169,151,86,108,209
"COG0580",189,49,124,76,155,102
"COG0581",268,319,368,393,379,384
"COG0582",4551,5548,6735,4324,5159,6551
"COG0583",1368,1894,1861,1953,2043,1996
"COG0584",1343,676,821,952,938,629
"COG0585",2,2,1,0,5,2
"COG0586",318,237,165,179,221,116
"COG0587",1097,1525,1523,1421,1645,1586
"COG0588",481,176,176,224,171,155
"COG0589",1061,924,625,599,879,344
"COG0590",323,349,284,292,368,354
"COG0591",1387,839,1182,970,1135,816
"COG0592",419,691,529,652,771,628
"COG0593",279,245,221,309,281,227
"COG0594",36,103,97,173,75,157
"COG0595",124,306,435,354,328,689
"COG0596",387,268,392,312,346,651
"COG0597",56,103,128,163,96,218
"COG0598",755,514,525,488,633,465
"COG0599",190,359,216,169,346,168
"COG0600",137,279,305,231,243,466
"COG0601",281,347,470,501,439,641
"COG0602",273,409,455,428,412,469
"COG0603",198,229,245,141,220,156
"COG0604",7,36,6,0,27,44
"COG0605",92,157,132,76,178,139
"COG0606",469,627,651,675,743,709
"COG0607",715,443,599,645,600,547
"COG0608",452,824,695,629,833,815
"COG0609",530,668,667,628,816,725
"COG0610",826,1272,1094,959,1148,1445
"COG0611",185,136,138,86,208,114
"COG0612",1727,1959,1985,1538,2414,1665
"COG0613",114,195,221,154,188,374
"COG0614",754,740,793,805,985,695
"COG0615",357,158,203,161,169,191
"COG0616",628,400,432,337,541,217
"COG0617",347,512,545,546,749,621
"COG0618",142,197,228,532,473,660
"COG0619",155,301,384,167,126,240
"COG0620",113,388,317,294,326,164
"COG0621",1305,1651,1588,494,578,639
"COG0622",331,369,342,351,305,404
"COG0623",200,211,185,90,329,131
"COG0624",762,848,1018,721,1238,879
"COG0625",15,7,6,0,31,3
"COG0626",80,60,80,99,210,153
"COG0627",804,189,377,410,290,358
"COG0628",939,979,1030,913,924,1234
"COG0629",323,450,442,489,371,697
"COG0630",3,12,38,12,1,4
"COG0631",150,420,324,346,284,644
"COG0632",194,418,312,315,278,337
"COG0633",7,2,1,0,9,1
"COG0634",227,389,326,89,110,94
"COG0635",734,756,726,849,736,905
"COG0636",219,159,229,272,182,207
"COG0637",775,827,851,950,638,906
"COG0639",412,215,191,242,99,198
"COG0640",113,147,310,231,157,296
"COG0641",1159,993,1070,1386,1038,870
"COG0642",28511,13556,17500,18581,17829,13242
"COG0643",23,73,141,109,32,74
"COG0644",29,7,4,0,21,6
"COG0645",0,2,0,0,0,5
"COG0646",182,356,363,970,952,954
"COG0647",37,88,76,46,172,120
"COG0648",314,267,336,447,291,332
"COG0649",376,414,396,274,467,250
"COG0650",13,8,15,3,40,22
"COG0651",86,67,113,5,227,126
"COG0652",325,547,472,413,501,512
"COG0653",962,1268,1264,1196,1533,1548
"COG0654",236,9,8,0,38,1
"COG0655",450,394,454,494,359,471
"COG0656",609,375,384,356,540,228
"COG0657",959,881,854,1150,901,814
"COG0658",531,540,639,609,682,620
"COG0659",543,734,584,584,583,493
"COG0661",47,57,34,84,78,60
"COG0662",83,283,200,62,46,89
"COG0663",164,226,218,166,257,175
"COG0664",2124,1093,1196,1312,1057,1030
"COG0665",19,23,23,76,52,174
"COG0666",343,153,482,27,469,182
"COG0667",687,801,657,864,862,773
"COG0668",1277,1200,1013,299,371,270
"COG0669",207,348,297,301,287,266
"COG0670",44,175,50,11,123,122
"COG0671",325,476,389,505,345,428
"COG0672",4,3,2,1,12,4
"COG0673",892,588,574,2052,1954,1688
"COG0674",1536,2227,2107,1381,2517,1783
"COG0675",327,548,366,209,67,117
"COG0676",1,27,3,1,27,1
"COG0677",337,432,361,175,266,186
"COG0678",0,0,0,1,0,1
"COG0679",130,541,390,597,469,590
"COG0680",18,56,4,2,32,11
"COG0681",1223,921,1020,1195,910,938
"COG0682",342,566,470,471,409,475
"COG0683",146,314,398,92,294,380
"COG0684",53,50,36,14,54,163
"COG0685",408,564,544,549,482,489
"COG0686",316,354,249,200,285,131
"COG0687",392,458,495,543,410,603
"COG0688",297,298,241,276,277,175
"COG0689",8,45,1,4,39,14
"COG0690",1,1,1,2,5,2
"COG0691",215,223,210,234,212,309
"COG0692",184,253,252,160,298,339
"COG0693",421,335,318,336,393,330
"COG0694",5,8,3,1,7,9
"COG0695",3,1,2,0,16,3
"COG0696",434,965,829,651,855,879
"COG0697",547,649,533,1285,2051,1488
"COG0698",126,324,275,226,297,384
"COG0699",72,82,71,16,171,226
"COG0700",303,447,315,286,382,266
"COG0701",119,145,130,43,121,127
"COG0702",17,9,15,6,46,5
"COG0703",233,486,363,464,326,371
"COG0704",302,247,314,386,279,316
"COG0705",523,307,336,379,422,285
"COG0706",614,863,773,690,720,789
"COG0707",396,797,569,824,683,782
"COG0708",144,327,232,270,360,246
"COG0709",41,88,97,116,74,83
"COG0710",32,76,80,108,51,114
"COG0711",118,244,261,177,247,228
"COG0712",139,120,196,123,195,184
"COG0713",95,50,73,40,64,26
"COG0714",746,967,889,913,822,994
"COG0715",369,400,297,276,309,463
"COG0716",593,583,535,597,644,596
"COG0717",4,10,0,1,30,6
"COG0718",40,91,83,104,59,187
"COG0719",901,1137,1080,1029,1112,1037
"COG0720",111,122,138,116,103,118
"COG0721",19,59,67,76,45,107
"COG0722",36,125,163,157,152,228
"COG0723",17,12,11,22,11,41
"COG0724",395,136,177,258,101,44
"COG0725",42,60,67,75,49,90
"COG0726",981,947,972,1204,784,1250
"COG0727",24,24,18,35,3,37
"COG0728",18,82,10,10,69,71
"COG0729",12,5,2,0,12,4
"COG0730",60,78,89,74,99,92
"COG0731",295,267,202,181,242,143
"COG0732",868,574,1166,725,648,877
"COG0733",206,470,317,1445,931,1149
"COG0735",421,450,408,420,439,362
"COG0736",10,53,56,27,46,85
"COG0737",1141,1165,1171,771,1294,549
"COG0738",2231,1539,1412,1539,1621,810
"COG0739",2425,1863,2272,591,752,925
"COG0740",271,714,752,548,635,738
"COG0741",462,466,534,686,683,647
"COG0742",255,331,295,302,260,291
"COG0743",374,547,548,454,625,545
"COG0744",589,772,719,494,725,921
"COG0745",7750,6235,7321,8426,7570,6405
"COG0746",34,11,15,21,17,58
"COG0747",387,386,398,438,613,929
"COG0749",1804,1233,1024,796,1116,1030
"COG0750",262,644,664,558,633,868
"COG0751",59,44,29,7,125,18
"COG0752",22,23,6,1,18,3
"COG0753",256,164,113,29,239,110
"COG0754",42,17,15,15,44,33
"COG0755",146,202,133,338,588,304
"COG0756",180,604,255,636,268,310
