"","NLM023","DLM013","DOF006","NOM027","NLM008","DLM008"
"COG0193",251,295,249,389,260,376
"COG0194",398,328,303,383,641,562
"COG0195",533,680,519,526,506,564
"COG0196",267,432,288,623,386,431
"COG0197",276,239,235,299,321,289
"COG0198",165,207,107,310,299,233
"COG0199",156,61,84,78,104,126
"COG0200",269,321,208,296,309,314
"COG0201",566,716,432,663,1023,679
"COG0202",366,640,251,640,521,551
"COG0203",191,248,139,81,99,120
"COG0204",1024,1045,1156,200,286,229
"COG0205",1360,1095,1922,1246,1571,1731
"COG0206",592,494,609,861,504,482
"COG0207",374,316,371,206,371,417
"COG0208",183,144,297,194,91,93
"COG0209",823,748,1071,345,319,489
"COG0210",509,646,414,3119,1797,1791
"COG0211",118,80,93,147,140,137
"COG0212",239,315,267,395,294,292
"COG0213",99,357,27,102,22,43
"COG0214",45,55,35,385,167,109
"COG0215",702,805,575,754,611,605
"COG0216",398,458,372,571,283,506
"COG0217",380,400,337,271,339,446
"COG0218",90,94,51,285,271,266
"COG0219",112,190,40,341,224,200
"COG0220",352,296,324,575,316,369
"COG0221",45,139,13,101,67,143
"COG0222",145,155,118,136,184,269
"COG0223",373,497,449,739,509,511
"COG0224",401,383,423,713,532,563
"COG0225",208,108,216,23,35,32
"COG0226",541,489,737,210,144,162
"COG0227",23,17,23,99,56,104
"COG0228",107,130,121,238,86,197
"COG0229",175,102,124,61,45,76
"COG0230",57,36,59,14,50,80
"COG0231",277,327,213,264,270,396
"COG0232",377,542,477,124,604,529
"COG0233",329,322,338,287,266,361
"COG0234",170,177,80,51,50,64
"COG0235",595,774,648,1060,467,706
"COG0236",226,176,168,123,385,289
"COG0237",237,321,223,355,299,341
"COG0238",90,119,44,191,149,154
"COG0239",138,76,168,196,119,146
"COG0240",459,366,445,691,391,499
"COG0241",395,195,347,84,234,253
"COG0242",318,389,243,403,479,432
"COG0243",636,395,472,209,118,106
"COG0244",235,213,137,390,184,239
"COG0245",316,267,278,293,293,353
"COG0246",632,695,494,1566,683,590
"COG0247",481,339,478,493,212,546
"COG0248",336,389,375,904,207,222
"COG0249",1251,1236,1610,682,1332,1179
"COG0250",324,449,323,406,449,356
"COG0251",543,435,490,226,430,544
"COG0252",705,697,699,600,348,781
"COG0253",363,472,383,477,442,452
"COG0254",114,94,62,70,111,130
"COG0255",58,88,25,138,80,130
"COG0256",200,270,179,317,280,278
"COG0257",17,22,0,41,56,18
"COG0258",748,980,919,891,911,854
"COG0259",144,67,109,6,14,107
"COG0260",91,109,76,27,11,48
"COG0261",191,242,111,213,195,193
"COG0262",318,211,280,231,579,346
"COG0263",359,403,488,525,385,437
"COG0264",425,504,435,370,446,505
"COG0265",767,866,467,827,712,942
"COG0266",193,134,47,205,17,80
"COG0267",87,51,57,33,60,47
"COG0268",42,115,20,135,91,116
"COG0269",15,9,17,28,6,20
"COG0270",1060,1145,619,485,1438,1076
"COG0271",8,3,4,0,0,1
"COG0272",706,1030,574,982,780,932
"COG0274",397,376,362,565,348,379
"COG0275",426,511,494,541,600,550
"COG0276",14,11,5,1,3,1
"COG0277",344,944,352,498,98,418
"COG0278",6,2,5,0,0,0
"COG0279",112,130,140,29,24,14
"COG0280",1141,805,1610,385,808,1089
"COG0281",664,645,971,68,171,203
"COG0282",498,674,313,302,555,608
"COG0283",276,300,210,521,269,337
"COG0284",344,398,351,178,146,142
"COG0285",408,625,336,675,588,605
"COG0286",1127,1563,611,1166,1402,1342
"COG0287",234,359,173,532,310,405
"COG0288",177,80,109,208,91,56
"COG0289",382,446,390,415,382,371
"COG0290",232,306,220,108,97,120
"COG0291",114,122,76,73,104,145
"COG0292",160,206,104,181,246,218
"COG0293",13,9,10,0,3,1
"COG0294",290,314,276,314,218,305
"COG0295",208,206,175,119,194,225
"COG0296",865,1049,1128,1394,1112,1092
"COG0297",429,649,370,563,749,711
"COG0298",9,10,8,117,5,2
"COG0299",269,341,293,247,264,353
"COG0300",308,214,427,215,339,313
"COG0301",117,391,58,181,304,322
"COG0302",286,263,287,120,244,256
"COG0303",164,172,183,544,204,204
"COG0304",836,689,1331,1619,618,558
"COG0305",805,961,1024,1364,659,796
"COG0306",185,168,348,501,69,47
"COG0307",249,162,273,252,281,239
"COG0308",229,70,268,374,56,34
"COG0309",77,105,58,414,152,142
"COG0310",29,60,40,198,24,47
"COG0311",22,47,17,345,163,91
"COG0312",381,253,103,5,113,460
"COG0313",501,503,530,564,446,586
"COG0314",13,3,8,1,0,0
"COG0315",58,97,46,281,162,79
"COG0316",38,23,11,1,9,7
"COG0317",1297,1334,1108,1284,1145,1213
"COG0318",1025,850,1116,259,778,744
"COG0319",238,331,173,286,305,316
"COG0320",197,135,305,6,113,156
"COG0321",197,94,187,6,81,138
"COG0322",744,866,573,818,714,759
"COG0323",575,654,638,425,520,612
"COG0324",638,529,607,362,632,659
"COG0325",332,386,276,431,386,427
"COG0326",819,912,896,517,1174,893
"COG0327",276,328,246,463,184,334
"COG0328",56,144,65,169,139,135
"COG0329",1011,773,897,1023,925,1002
"COG0330",514,569,444,387,462,486
"COG0331",341,363,425,1395,370,361
"COG0332",859,576,747,444,560,509
"COG0333",74,69,47,16,60,74
"COG0334",914,1007,1036,597,697,913
"COG0335",166,235,145,161,275,224
"COG0336",266,366,211,143,105,151
"COG0337",381,535,343,598,432,435
"COG0338",188,370,308,236,80,235
"COG0339",973,535,1087,31,553,654
"COG0340",373,559,306,520,459,486
"COG0341",317,245,272,425,427,314
"COG0342",903,562,602,557,688,673
"COG0343",430,506,406,718,415,474
"COG0344",149,267,61,218,320,285
"COG0345",168,142,165,351,322,349
"COG0346",663,437,647,470,725,470
"COG0347",218,220,234,362,311,407
"COG0348",494,303,330,134,312,537
"COG0349",14,70,8,97,3,2
"COG0350",276,257,374,230,290,323
"COG0351",416,395,342,748,472,352
"COG0352",278,358,275,865,542,345
"COG0353",315,384,303,473,365,373
"COG0354",19,11,10,0,2,1
"COG0355",143,126,85,245,152,203
"COG0356",146,138,140,651,522,523
"COG0357",271,396,191,458,382,392
"COG0358",902,1405,1193,1134,1110,1230
"COG0359",88,99,63,349,264,281
"COG0360",178,180,118,294,241,231
"COG0361",140,162,88,154,221,174
"COG0362",235,159,418,591,82,189
"COG0363",1017,654,974,594,690,1025
"COG0364",288,171,386,134,28,94
"COG0365",522,242,473,42,172,342
"COG0366",1798,2209,1206,4832,3656,2648
"COG0367",626,761,553,288,622,826
"COG0368",135,128,108,246,194,152
"COG0369",4,24,9,1,5,2
"COG0370",983,2073,766,1323,1336,1472
"COG0371",143,356,130,837,208,207
"COG0372",583,812,601,756,785,678
"COG0373",101,118,53,378,55,61
"COG0374",124,72,86,693,19,19
"COG0375",58,136,23,155,41,63
"COG0376",5,18,22,0,4,1
"COG0377",112,68,106,9,94,105
"COG0378",77,213,47,417,82,102
"COG0379",358,356,285,366,459,362
"COG0380",198,80,288,14,125,64
"COG0381",823,654,639,143,601,586
"COG0382",28,22,28,223,47,25
"COG0383",1010,1711,554,101,371,728
"COG0384",27,75,38,12,23,25
"COG0385",193,294,76,196,122,46
"COG0386",111,48,169,22,62,28
"COG0387",13,11,8,0,6,1
"COG0388",1090,1307,1291,999,1461,1459
"COG0389",608,1104,449,793,961,917
"COG0390",130,79,131,118,53,123
"COG0391",55,149,54,230,28,54
"COG0392",77,163,71,665,270,136
"COG0393",171,113,160,12,85,165
"COG0394",130,134,163,674,507,447
"COG0395",1160,973,747,2806,3073,2461
"COG0396",284,324,226,487,335,441
"COG0397",11,17,12,1,4,1
"COG0398",37,206,33,243,44,95
"COG0399",1402,676,1042,581,767,1536
"COG0400",10,12,14,169,2,1
"COG0401",0,0,0,0,0,0
"COG0402",163,276,156,987,318,446
"COG0403",497,353,650,454,219,430
"COG0404",366,232,463,381,162,295
"COG0405",112,236,156,18,20,31
"COG0406",300,586,254,1302,589,512
"COG0407",257,75,301,4,18,50
"COG0408",3,7,5,0,0,1
"COG0409",57,95,25,377,20,24
"COG0410",102,361,104,425,124,207
"COG0411",121,364,98,472,149,215
"COG0412",28,29,34,2,6,4
"COG0413",368,202,229,278,235,253
"COG0414",289,238,286,287,295,286
"COG0415",11,15,11,1,3,1
"COG0416",166,303,96,398,267,313
"COG0417",12,35,17,3,3,2
"COG0418",8,10,11,1,2,2
"COG0419",720,417,869,844,556,417
"COG0420",397,283,597,578,513,390
"COG0421",135,94,39,213,237,146
"COG0422",440,482,647,855,669,407
"COG0423",521,584,576,430,654,697
"COG0424",267,321,253,439,326,345
"COG0425",428,196,731,23,283,184
"COG0426",581,662,623,520,566,681
"COG0427",414,512,610,529,465,503
"COG0428",186,312,58,122,256,241
"COG0429",39,23,28,2,2,7
"COG0430",5,0,2,0,1,1
"COG0431",27,64,11,3,2,1
"COG0432",112,93,139,228,85,131
"COG0433",169,56,16,18,79,133
"COG0434",13,69,15,13,6,27
"COG0435",9,28,12,0,26,6
"COG0436",2099,2468,2563,3245,2127,2475
"COG0437",205,117,117,56,40,61
"COG0438",8291,3726,8233,978,1906,2312
"COG0439",857,425,854,709,375,312
"COG0440",237,295,90,344,380,371
"COG0441",1226,1221,1046,1269,1252,1245
"COG0442",148,250,122,848,556,649
"COG0443",911,1237,559,1038,1005,1038
"COG0444",400,926,397,1175,457,717
"COG0445",808,882,1062,974,823,795
"COG0446",1179,1662,1210,979,1265,1021
"COG0447",53,36,96,3,123,145
"COG0448",436,820,285,1231,1014,915
"COG0449",717,1076,641,857,720,894
"COG0450",326,155,352,344,151,167
"COG0451",2737,2108,3468,1134,1895,2959
"COG0452",425,511,344,209,143,161
"COG0454",1396,1442,1440,1285,2016,1589
"COG0455",8,11,0,4,232,86
"COG0456",170,164,147,286,249,318
"COG0457",2973,1909,3733,902,2363,2092
"COG0458",1813,2069,1662,1518,1540,1800
"COG0459",600,855,520,687,587,786
"COG0460",508,800,722,729,733,723
"COG0461",296,331,264,398,382,331
"COG0462",465,661,403,828,617,723
"COG0463",7205,4892,7296,3444,7680,6696
"COG0464",294,197,107,386,260,270
"COG0465",311,428,245,1416,1033,1272
"COG0466",663,939,505,694,1053,980
"COG0468",461,963,499,517,399,497
"COG0469",523,819,514,569,615,704
"COG0470",137,146,44,251,39,49
"COG0471",358,306,312,928,847,999
"COG0472",836,754,943,338,198,254
"COG0473",478,878,405,1059,446,546
"COG0474",1628,2022,1515,1360,1099,1625
"COG0475",1585,793,2029,264,737,869
"COG0476",286,230,204,351,234,287
"COG0477",4434,4470,4921,12744,2581,2567
"COG0479",268,132,313,307,166,174
"COG0480",2578,3210,2170,2485,2582,2835
"COG0481",647,925,713,682,697,774
"COG0482",818,789,1027,372,645,701
"COG0483",223,148,246,163,155,181
"COG0484",313,468,368,518,454,520
"COG0486",533,650,483,769,637,656
"COG0488",2984,2969,3244,2526,3333,2937
"COG0489",1651,1217,2104,1049,1120,1107
"COG0490",8,7,17,2,3,5
"COG0491",593,725,392,719,537,601
"COG0492",459,733,452,727,536,507
"COG0493",1192,2037,1370,1879,1395,1490
"COG0494",756,1140,517,1470,1613,1000
"COG0495",888,1181,1281,1275,871,1061
"COG0496",248,150,316,96,179,193
"COG0497",205,255,128,585,631,684
"COG0498",465,662,491,823,679,620
"COG0499",281,356,276,337,68,60
"COG0500",1556,1636,1397,1247,1623,1777
"COG0501",409,230,334,374,238,268
"COG0502",710,537,661,181,171,244
"COG0503",500,561,547,486,630,565
"COG0504",603,813,539,289,167,220
"COG0505",387,687,440,671,497,501
"COG0506",212,169,389,18,104,45
"COG0507",2411,1742,1689,2074,2422,2453
"COG0508",179,165,215,16,33,91
"COG0509",205,81,182,207,81,70
"COG0510",26,59,72,78,317,144
"COG0511",448,299,576,141,318,263
"COG0512",198,170,225,375,275,209
"COG0513",1308,993,1904,791,1222,1004
"COG0514",1989,1417,2351,985,1454,1593
"COG0515",1290,1450,309,2170,1106,1234
"COG0516",700,640,732,917,628,599
"COG0517",921,1007,702,1589,856,792
"COG0518",730,672,904,715,603,665
"COG0519",723,685,853,649,630,675
"COG0520",474,861,551,1038,460,678
"COG0521",67,94,56,258,111,85
"COG0522",237,392,159,401,338,408
"COG0523",278,356,226,170,280,269
"COG0524",2103,2051,2121,2470,1986,2006
"COG0525",919,1090,687,1391,904,914
"COG0526",2276,1358,2939,814,2224,1567
"COG0527",1047,1140,1421,669,988,1135
"COG0528",386,404,381,346,388,433
"COG0529",171,107,188,9,47,140
"COG0530",264,389,303,109,381,484
"COG0531",839,1063,1338,2183,605,550
"COG0532",553,997,596,631,468,771
"COG0533",428,652,320,433,390,519
"COG0534",6083,6346,5677,5165,8257,7629
"COG0535",924,820,1051,1278,1369,796
"COG0536",418,544,411,654,475,458
"COG0537",411,364,323,291,375,443
"COG0538",368,254,486,270,518,443
"COG0539",698,829,682,689,771,680
"COG0540",410,461,283,544,498,570
"COG0541",584,679,518,635,474,522
"COG0542",658,955,666,2504,2180,2424
"COG0543",868,859,1143,674,816,1024
"COG0544",674,736,540,270,392,324
"COG0545",732,368,837,325,504,535
"COG0546",204,257,233,1204,1014,764
"COG0547",295,336,301,586,340,337
"COG0548",381,418,359,549,433,429
"COG0549",41,78,35,126,218,182
"COG0550",2401,2420,2724,2322,2569,2411
"COG0551",286,646,219,748,470,371
"COG0552",294,496,272,502,345,461
"COG0553",1009,998,1548,1074,903,707
"COG0554",402,718,310,266,390,364
"COG0555",43,50,15,44,145,53
"COG0556",622,854,625,921,630,747
"COG0557",261,178,274,586,683,663
"COG0558",291,373,175,389,243,359
"COG0559",126,378,115,518,164,280
"COG0560",423,448,332,163,278,341
"COG0561",1257,1767,1149,2909,1554,1843
"COG0562",329,528,617,457,494,579
"COG0563",334,432,344,425,327,426
"COG0564",1420,1293,1309,1333,1719,1638
"COG0565",25,17,22,2,2,5
"COG0566",1038,947,1078,1184,1035,1164
"COG0567",53,20,31,3,5,3
"COG0568",451,521,277,491,629,599
"COG0569",1001,910,819,677,925,1107
"COG0571",399,359,336,130,112,145
"COG0572",774,620,578,433,679,712
"COG0573",128,123,113,570,335,374
"COG0574",1372,1480,1043,396,1375,1447
"COG0575",360,455,296,410,461,424
"COG0576",260,309,279,226,259,303
"COG0577",2987,3877,2831,3174,4623,3341
"COG0578",130,108,53,6,21,177
"COG0579",141,667,111,59,105,68
"COG0580",144,129,113,306,35,178
"COG0581",346,352,347,620,330,392
"COG0582",4891,4612,4325,3600,6063,5092
"COG0583",2013,3529,1519,4611,2858,2452
"COG0584",1026,1046,1033,526,729,1051
"COG0585",13,11,16,0,4,1
"COG0586",271,219,283,206,144,176
"COG0587",1313,1742,1165,1401,1336,1468
"COG0588",284,114,313,95,124,119
"COG0589",754,543,1002,828,411,605
"COG0590",288,342,317,492,290,357
"COG0591",1128,1207,1183,2274,708,1154
"COG0592",535,683,515,203,254,208
"COG0593",326,379,226,421,68,317
"COG0594",63,109,51,263,216,162
"COG0595",290,614,150,962,462,541
"COG0596",567,466,157,437,810,567
"COG0597",105,238,58,319,339,235
"COG0598",655,388,666,466,545,508
"COG0599",368,304,238,421,187,266
"COG0600",257,353,213,428,258,398
"COG0601",578,832,469,1721,609,727
"COG0602",422,425,335,602,452,505
"COG0603",73,63,78,152,182,150
"COG0604",26,115,42,173,6,12
"COG0605",170,81,140,13,72,154
"COG0606",556,646,689,749,530,596
"COG0607",781,544,952,215,583,363
"COG0608",786,1016,569,571,617,793
"COG0609",736,787,654,1258,641,684
"COG0610",1014,1618,97,764,1197,1389
"COG0611",179,113,182,12,120,84
"COG0612",2224,1520,2341,209,1072,1677
"COG0613",176,490,148,545,155,245
"COG0614",823,912,794,1112,633,726
"COG0615",179,111,464,169,165,213
"COG0616",427,346,445,13,368,348
"COG0617",460,710,454,707,469,578
"COG0618",335,537,342,297,710,616
"COG0619",321,963,129,1464,585,607
"COG0620",204,303,123,669,375,340
"COG0621",1270,1706,1514,1357,1431,1642
"COG0622",298,514,295,404,344,463
"COG0623",158,114,188,11,129,151
"COG0624",996,1482,1174,916,603,984
"COG0625",90,84,56,6,27,6
"COG0626",104,186,142,352,107,111
"COG0627",328,290,271,254,437,271
"COG0628",993,1015,785,548,1019,1137
"COG0629",392,542,367,740,697,694
"COG0630",11,18,2,0,23,7
"COG0631",211,562,95,650,456,420
"COG0632",310,342,284,319,323,354
"COG0633",35,16,15,2,6,1
"COG0634",307,364,278,344,359,404
"COG0635",755,1045,745,1258,815,800
"COG0636",175,236,192,177,226,251
"COG0637",661,962,688,1515,737,736
"COG0639",269,117,274,15,113,171
"COG0640",176,352,86,353,284,275
"COG0641",1259,859,1291,766,1994,1092
"COG0642",22948,14517,22647,2511,5115,5736
"COG0643",46,44,28,23,259,110
"COG0644",38,54,42,9,8,5
"COG0645",0,0,0,0,0,0
"COG0646",721,1070,781,944,872,904
"COG0647",60,248,22,309,33,124
"COG0648",356,414,322,260,407,452
"COG0649",325,201,402,6,208,313
"COG0650",33,147,25,4,4,14
"COG0651",46,42,42,31,32,168
"COG0652",443,470,392,421,394,479
"COG0653",1071,1285,1123,1178,1232,1323
"COG0654",119,62,51,2,11,7
"COG0655",520,822,487,820,494,508
"COG0656",740,437,370,435,366,340
"COG0657",919,1267,962,797,1263,911
"COG0658",580,395,441,777,579,538
"COG0659",556,371,856,528,730,547
"COG0661",62,146,51,781,199,80
"COG0662",110,137,263,149,190,204
"COG0663",243,173,211,199,222,266
"COG0664",1583,982,1559,595,1174,1311
"COG0665",87,202,74,26,52,89
"COG0666",378,303,151,19,84,201
"COG0667",1063,738,751,1130,724,859
"COG0668",1272,983,1198,460,798,1001
"COG0669",300,320,286,226,309,369
"COG0670",86,50,55,73,154,83
"COG0671",303,379,284,119,596,411
"COG0672",14,17,20,165,2,3
"COG0673",2328,1541,2148,1566,1220,1784
"COG0674",1792,2532,2018,1616,1544,1746
"COG0675",417,439,211,6246,343,410
"COG0676",13,14,3,135,3,1
"COG0677",513,270,322,13,189,590
"COG0678",0,0,0,0,0,0
"COG0679",332,627,194,493,180,168
"COG0680",43,32,26,157,6,11
"COG0681",1005,831,1050,453,994,980
"COG0682",355,515,445,645,429,441
"COG0683",158,673,162,661,161,310
"COG0684",155,117,45,9,23,92
"COG0685",439,405,466,383,453,452
"COG0686",281,156,380,411,175,258
"COG0687",423,528,456,71,199,204
"COG0688",360,196,350,176,296,241
"COG0689",48,72,25,209,8,21
"COG0690",11,7,10,2,1,3
"COG0691",206,258,177,204,245,293
"COG0692",225,171,217,430,255,264
"COG0693",434,375,558,109,497,493
"COG0694",15,41,8,8,4,12
"COG0695",2,14,4,120,0,2
"COG0696",664,783,496,446,754,785
"COG0697",616,628,559,2502,1337,1765
"COG0698",217,404,156,335,329,424
"COG0699",65,50,28,3,50,19
"COG0700",334,253,379,45,97,100
"COG0701",219,106,68,250,45,246
"COG0702",67,37,56,4,51,20
"COG0703",338,602,332,504,444,415
"COG0704",278,288,284,431,304,450
"COG0705",443,249,472,223,342,454
"COG0706",622,663,616,729,780,709
"COG0707",454,734,503,888,772,766
"COG0708",347,386,199,514,340,328
"COG0709",64,108,66,266,196,109
"COG0710",59,83,35,126,166,69
"COG0711",235,235,187,410,127,261
"COG0712",184,164,120,507,216,278
"COG0713",48,36,69,1,8,83
"COG0714",944,743,785,621,959,837
"COG0715",412,410,399,687,369,372
"COG0716",1041,799,538,664,633,747
"COG0717",36,52,6,139,19,2
"COG0718",78,182,41,182,115,142
"COG0719",306,320,390,1280,820,945
"COG0720",155,135,155,65,126,187
"COG0721",37,141,11,125,169,110
"COG0722",130,229,67,522,257,276
"COG0723",16,44,4,13,26,15
"COG0724",265,74,270,2,45,56
"COG0725",82,126,50,261,134,117
"COG0726",1297,1484,1008,842,1161,1344
"COG0727",38,24,20,27,22,7
"COG0728",54,135,43,380,25,55
"COG0729",45,6,15,3,11,1
"COG0730",141,292,104,568,70,74
"COG0731",312,166,277,16,171,188
"COG0732",777,722,363,447,1105,772
"COG0733",766,679,633,769,1134,1179
"COG0735",515,389,431,337,464,550
"COG0736",36,143,31,211,32,28
"COG0737",920,725,1074,487,629,840
"COG0738",1617,882,2010,845,1107,1237
"COG0739",1990,1928,2053,943,1341,1844
"COG0740",409,533,532,603,750,662
"COG0741",702,591,533,332,866,507
"COG0742",240,281,277,314,263,310
"COG0743",518,616,491,432,434,530
"COG0744",588,816,434,961,496,679
"COG0745",8406,7101,7635,3623,8093,9038
"COG0746",24,40,62,43,34,48
"COG0747",875,1227,1006,2291,456,850
"COG0749",244,502,247,970,873,952
"COG0750",459,812,370,539,689,735
"COG0751",116,302,68,422,24,19
"COG0752",59,121,34,203,12,10
"COG0753",215,110,233,8,55,155
"COG0754",42,156,56,4,37,6
