"","DLM014","NOF007","DLF004","NOF010","DLM004","NLF009"
"COG0388",1613,1321,1670,1603,1389,1201
"COG0389",736,741,682,790,457,737
"COG0390",130,67,60,98,157,76
"COG0391",48,20,45,33,8,18
"COG0392",64,126,93,80,57,100
"COG0393",98,183,156,116,161,161
"COG0394",453,503,271,400,457,422
"COG0395",889,2251,1189,1323,444,1991
"COG0396",362,289,348,277,258,280
"COG0397",0,0,2,6,4,1
"COG0398",31,43,34,56,43,68
"COG0399",1318,820,1439,957,1112,1271
"COG0400",1,1,0,5,29,11
"COG0401",0,0,0,0,2,1
"COG0402",360,396,260,83,83,111
"COG0403",725,336,228,469,576,412
"COG0404",367,286,175,215,364,320
"COG0405",24,30,18,32,34,26
"COG0406",358,482,325,413,321,463
"COG0407",64,87,41,115,149,135
"COG0408",0,0,0,0,0,1
"COG0409",30,30,33,11,24,9
"COG0410",135,125,104,113,70,124
"COG0411",141,129,99,124,70,155
"COG0412",2,1,0,8,8,3
"COG0413",322,229,261,286,268,186
"COG0414",304,339,332,321,330,260
"COG0415",0,1,0,2,5,2
"COG0416",177,151,145,145,80,193
"COG0417",0,3,1,10,4,3
"COG0418",3,1,7,6,5,1
"COG0419",637,724,1023,886,779,750
"COG0420",380,523,424,474,460,529
"COG0421",108,141,134,110,53,197
"COG0422",535,477,556,595,514,368
"COG0423",779,633,689,737,563,577
"COG0424",298,282,319,322,324,279
"COG0425",477,398,257,404,715,344
"COG0426",645,628,585,560,561,687
"COG0427",697,466,616,630,463,494
"COG0428",198,154,234,230,86,248
"COG0429",22,16,27,18,18,9
"COG0430",0,0,1,1,14,1
"COG0431",0,2,1,7,7,6
"COG0432",99,174,154,140,189,106
"COG0433",203,256,192,93,64,142
"COG0434",3,7,14,10,5,3
"COG0435",4,14,3,23,5,10
"COG0436",2705,2363,2242,2496,2654,2272
"COG0437",74,124,63,89,216,60
"COG0438",8482,7804,5131,7018,9483,8301
"COG0439",557,706,337,635,904,491
"COG0440",70,112,46,187,122,242
"COG0441",1396,1178,1376,1391,1044,1256
"COG0442",692,539,515,530,476,531
"COG0443",1033,853,827,952,660,1081
"COG0444",290,392,276,385,198,501
"COG0445",1024,1015,965,909,816,849
"COG0446",1036,948,850,923,984,932
"COG0447",257,154,283,194,261,140
"COG0448",371,543,399,392,193,628
"COG0449",804,822,811,837,511,824
"COG0450",263,220,137,206,375,245
"COG0451",2645,2605,2513,2930,3028,2720
"COG0452",512,470,307,429,384,408
"COG0454",1277,1438,935,1087,1446,1507
"COG0455",45,107,55,26,6,61
"COG0456",133,138,138,86,115,176
"COG0457",3945,3497,3819,3245,4110,3059
"COG0458",2096,1369,2553,2161,1637,1515
"COG0459",653,608,677,723,432,637
"COG0460",822,818,869,871,688,659
"COG0461",314,335,346,340,299,298
"COG0462",548,476,528,535,363,542
"COG0463",6960,8233,7076,7875,7694,7876
"COG0464",212,376,568,170,336,501
"COG0465",1006,1000,830,1009,593,1241
"COG0466",984,689,910,975,645,771
"COG0468",581,453,579,445,431,549
"COG0469",720,657,523,592,581,610
"COG0470",75,83,62,64,51,88
"COG0471",1113,1391,1212,1185,1036,1118
"COG0472",990,768,903,1030,626,864
"COG0473",525,498,505,440,480,519
"COG0474",1490,1494,1775,1285,1348,1304
"COG0475",1429,1428,1312,1452,1826,1255
"COG0476",230,194,656,220,292,215
"COG0477",3534,2924,4296,1347,1373,968
"COG0479",292,193,371,334,289,214
"COG0480",3809,3666,3036,2945,2742,2620
"COG0481",280,263,246,796,664,642
"COG0482",975,910,764,777,989,895
"COG0483",61,87,38,151,276,182
"COG0484",527,379,390,422,312,454
"COG0486",598,661,473,529,539,573
"COG0488",3512,3236,3084,3337,3154,2922
"COG0489",2318,1002,1418,1538,1731,1446
"COG0490",7,2,2,6,0,7
"COG0491",485,424,404,192,137,199
"COG0492",544,494,467,520,380,462
"COG0493",1526,1361,2011,1587,1113,1453
"COG0494",675,935,653,737,659,966
"COG0495",1237,1135,1130,1272,968,1000
"COG0496",241,263,274,305,306,222
"COG0497",660,593,669,761,489,622
"COG0498",512,515,574,648,569,622
"COG0499",213,91,137,179,148,181
"COG0500",1178,1179,1027,1040,1078,1586
"COG0501",482,278,364,395,548,248
"COG0502",727,544,380,539,779,543
"COG0503",498,491,578,556,593,480
"COG0504",720,562,635,722,607,609
"COG0505",477,434,476,452,364,361
"COG0506",170,235,207,66,152,100
"COG0507",2226,3923,2756,1978,2244,2393
"COG0508",93,65,93,91,116,115
"COG0509",142,126,101,113,256,152
"COG0510",73,240,123,18,16,20
"COG0511",458,340,435,399,615,408
"COG0512",190,290,271,259,236,175
"COG0513",1675,1486,1146,1416,1869,1435
"COG0514",2323,2211,2285,2612,2494,1849
"COG0515",808,895,662,1778,503,1052
"COG0516",674,605,699,761,647,595
"COG0517",847,712,1026,333,244,273
"COG0518",869,787,722,830,843,672
"COG0519",803,756,793,766,868,692
"COG0520",195,208,196,640,600,499
"COG0521",44,115,29,58,63,105
"COG0522",307,314,326,291,231,243
"COG0523",289,397,301,247,228,296
"COG0524",2014,2474,2524,734,771,764
"COG0525",1098,975,1197,1114,828,875
"COG0526",2564,2111,2868,2322,3255,2440
"COG0527",1374,1288,1357,1451,1341,1140
"COG0528",373,357,398,402,329,367
"COG0529",150,138,84,100,198,123
"COG0530",373,468,228,297,254,381
"COG0531",925,613,534,743,1029,658
"COG0532",985,614,900,791,480,570
"COG0533",485,401,420,473,387,431
"COG0534",6466,6997,5964,5978,5395,7494
"COG0535",234,219,129,817,1167,907
"COG0536",570,453,477,514,466,446
"COG0537",364,508,323,307,504,478
"COG0538",418,421,464,469,493,415
"COG0539",798,759,771,766,630,844
"COG0540",462,431,502,514,252,454
"COG0541",634,516,567,605,574,567
"COG0542",2139,2689,2124,2400,2025,2517
"COG0543",1050,854,1105,1123,979,881
"COG0544",828,890,845,751,704,921
"COG0545",760,944,886,805,1064,583
"COG0546",677,880,747,736,628,737
"COG0547",361,317,275,318,269,256
"COG0548",388,410,402,409,365,342
"COG0549",81,118,122,88,72,129
"COG0550",3038,2474,2633,2797,2558,2711
"COG0551",231,336,255,277,119,342
"COG0552",350,279,266,280,291,356
"COG0553",369,408,638,2207,1557,1526
"COG0554",333,374,215,276,203,391
"COG0555",41,41,28,29,26,27
"COG0556",846,588,700,258,216,204
"COG0557",899,697,994,915,649,758
"COG0558",191,229,251,232,208,216
"COG0559",162,159,157,117,54,143
"COG0560",406,369,300,336,381,289
"COG0561",1071,1499,1016,1197,1212,1315
"COG0562",508,537,317,214,136,164
"COG0563",356,390,368,353,345,341
"COG0564",1530,1360,1603,1710,1303,1361
"COG0565",3,9,2,9,7,3
"COG0566",1200,949,810,1020,1106,1045
"COG0567",6,39,15,13,44,17
"COG0568",502,424,787,793,336,418
"COG0569",1035,951,758,848,929,1035
"COG0571",372,409,404,434,363,404
"COG0572",834,679,767,860,651,720
"COG0573",121,93,68,278,296,287
"COG0574",1940,1068,1598,1737,1146,1249
"COG0575",399,366,419,399,355,396
"COG0576",303,313,319,318,326,258
"COG0577",2957,3148,2521,2700,2878,3162
"COG0578",162,166,68,115,133,70
"COG0579",111,121,112,119,56,131
"COG0580",101,118,55,85,137,54
"COG0581",282,302,210,268,297,327
"COG0582",4316,6269,4139,3674,3381,6062
"COG0583",1498,2181,1631,2212,1947,2310
"COG0584",768,786,917,584,1045,931
"COG0585",1,1,1,9,1,1
"COG0586",221,221,259,265,348,230
"COG0587",1637,1388,1390,1457,1186,1608
"COG0588",177,208,101,195,424,268
"COG0589",828,713,882,890,1054,560
"COG0590",365,278,360,345,378,293
"COG0591",1238,851,868,982,1215,923
"COG0592",618,614,571,661,697,604
"COG0593",260,233,147,221,227,205
"COG0594",73,90,78,62,42,120
"COG0595",309,273,496,265,94,347
"COG0596",325,429,366,256,719,530
"COG0597",72,156,97,131,53,146
"COG0598",553,693,576,574,667,606
"COG0599",426,278,275,98,73,69
"COG0600",202,321,237,270,146,279
"COG0601",363,507,362,431,205,519
"COG0602",473,423,415,400,436,461
"COG0603",295,192,301,263,343,168
"COG0604",3,1,12,19,13,4
"COG0605",216,133,105,153,184,124
"COG0606",677,671,631,569,631,618
"COG0607",661,713,550,671,962,600
"COG0608",769,696,715,792,637,622
"COG0609",675,662,603,630,460,599
"COG0610",1229,1389,1090,1400,1407,1471
"COG0611",272,103,121,207,202,166
"COG0612",2583,1600,2030,2322,2215,1768
"COG0613",202,159,168,151,77,235
"COG0614",823,953,656,752,758,813
"COG0615",189,245,467,314,57,301
"COG0616",191,131,155,480,581,330
"COG0617",648,458,550,530,486,474
"COG0618",606,528,572,532,457,520
"COG0619",240,332,257,264,134,401
"COG0620",192,407,632,329,180,232
"COG0621",1684,1606,1577,1703,1471,1480
"COG0622",328,371,271,298,319,371
"COG0623",245,160,244,278,265,123
"COG0624",1030,967,889,1014,1012,833
"COG0625",4,15,3,37,33,16
"COG0626",100,91,157,34,18,33
"COG0627",352,321,243,276,536,285
"COG0628",924,1009,963,961,915,1129
"COG0629",368,449,357,348,302,496
"COG0630",28,7,15,13,5,37
"COG0631",347,261,209,406,172,405
"COG0632",89,106,117,333,339,304
"COG0633",6,6,2,12,16,5
"COG0634",288,350,296,311,338,308
"COG0635",690,764,625,667,709,763
"COG0636",230,246,146,182,263,226
"COG0637",786,930,755,891,779,752
"COG0639",137,284,124,177,322,211
"COG0640",130,152,137,84,66,182
"COG0641",957,1385,1583,1089,1575,1022
"COG0642",19260,19314,17329,17582,25071,20667
"COG0643",91,172,79,129,27,155
"COG0644",4,3,6,26,17,7
"COG0645",0,0,0,0,0,0
"COG0646",913,1012,881,1004,823,913
"COG0647",87,36,66,60,48,71
"COG0648",284,374,225,238,346,355
"COG0649",531,301,406,393,397,277
"COG0650",19,14,9,32,18,15
"COG0651",129,54,76,160,20,53
"COG0652",405,386,546,480,379,408
"COG0653",1292,1232,1150,1128,900,1074
"COG0654",3,2,5,28,49,19
"COG0655",411,395,290,383,400,425
"COG0656",545,413,319,454,495,605
"COG0657",804,838,952,879,904,1133
"COG0658",582,595,321,490,485,457
"COG0659",790,651,720,713,782,654
"COG0661",15,29,11,51,19,41
"COG0662",288,171,327,83,17,62
"COG0663",260,243,209,197,233,197
"COG0664",1380,1222,1188,1177,1615,1367
"COG0665",38,33,94,78,69,64
"COG0666",157,413,193,274,236,187
"COG0667",766,722,643,703,753,958
"COG0668",1198,1107,1389,1321,1399,1051
"COG0669",257,311,287,320,283,282
"COG0670",88,29,132,138,30,78
"COG0671",301,389,541,133,114,130
"COG0672",3,1,1,24,5,0
"COG0673",1828,1895,1496,1862,1975,1886
"COG0674",2286,1744,1867,2106,1735,1565
"COG0675",295,528,610,79,137,102
"COG0676",1,1,6,7,6,2
"COG0677",697,379,419,428,205,645
"COG0678",0,1,1,0,0,0
"COG0679",353,331,329,371,240,453
"COG0680",16,16,21,20,29,12
"COG0681",1093,1092,850,979,1246,1097
"COG0682",478,407,448,524,459,437
"COG0683",337,131,262,205,188,206
"COG0684",65,61,35,46,32,59
"COG0685",521,479,473,504,515,514
"COG0686",334,209,354,404,345,232
"COG0687",436,486,545,483,367,453
"COG0688",318,360,319,297,321,255
"COG0689",35,20,25,26,20,12
"COG0690",11,6,12,11,7,5
"COG0691",261,254,213,228,245,200
"COG0692",301,297,286,191,271,213
"COG0693",466,409,374,427,499,402
"COG0694",7,2,1,14,2,4
"COG0695",0,2,0,2,2,0
"COG0696",772,676,909,724,600,549
"COG0697",1554,1682,1778,1811,1992,1658
"COG0698",261,280,267,248,144,312
"COG0699",35,12,114,331,37,49
"COG0700",365,341,512,374,314,256
"COG0701",301,16,51,121,34,72
"COG0702",10,13,6,55,23,19
"COG0703",321,407,437,399,378,363
"COG0704",88,112,59,271,282,300
"COG0705",438,463,415,390,553,400
"COG0706",760,790,807,829,696,726
"COG0707",630,653,590,602,529,651
"COG0708",301,242,271,319,214,317
"COG0709",63,93,53,63,33,105
"COG0710",38,183,50,74,34,69
"COG0711",279,265,192,216,221,239
"COG0712",182,203,132,142,154,183
"COG0713",52,80,46,27,78,42
"COG0714",793,754,825,806,738,856
"COG0715",305,336,467,438,332,363
"COG0716",767,615,568,709,616,771
"COG0717",3,3,1,17,7,9
"COG0718",81,104,85,67,39,74
"COG0719",1137,872,1184,341,356,304
"COG0720",204,166,118,106,229,230
"COG0721",46,64,49,37,28,56
"COG0722",89,211,120,81,86,170
"COG0723",7,22,2,19,1,8
"COG0724",188,326,83,161,469,243
"COG0725",66,100,40,67,49,84
"COG0726",960,1068,887,839,1020,1248
"COG0727",8,32,9,21,6,18
"COG0728",38,57,65,31,62,29
"COG0729",52,62,35,33,12,4
"COG0730",91,88,47,80,58,110
"COG0731",292,329,273,93,117,76
"COG0732",770,900,715,535,974,967
"COG0733",862,1068,1099,1028,759,1056
"COG0735",170,177,120,443,511,528
"COG0736",30,32,26,39,24,50
"COG0737",1148,1003,945,416,429,328
"COG0738",1686,1498,1725,1978,2338,1393
"COG0739",2144,1767,1177,2081,2763,2282
"COG0740",554,626,558,594,492,717
"COG0741",650,584,426,210,216,168
"COG0742",303,348,316,294,354,312
"COG0743",545,497,512,506,510,473
"COG0744",583,312,528,468,425,570
"COG0745",7043,8473,7864,6582,8979,8591
"COG0746",8,50,14,18,30,39
"COG0747",696,506,701,535,289,552
"COG0749",1055,1020,1174,1028,763,845
"COG0750",678,643,694,674,451,583
"COG0751",83,39,56,37,45,27
"COG0752",9,4,9,17,24,13
"COG0753",176,27,80,82,136,107
"COG0754",34,19,10,32,44,20
"COG0755",686,714,573,640,468,393
"COG0756",270,1316,360,208,227,241
