"","DLM015","DOF008","NOF009","NLM031","DOM026","DOM003"
"COG0258",837,1117,895,1045,907,1443
"COG0259",137,13,98,106,61,23
"COG0260",44,43,59,14,7,169
"COG0261",148,179,157,160,151,230
"COG0262",309,291,273,111,97,66
"COG0263",398,352,419,453,425,168
"COG0264",419,420,480,447,503,419
"COG0265",777,960,672,779,652,814
"COG0266",108,80,67,62,12,181
"COG0267",87,34,80,45,56,68
"COG0268",54,126,21,75,69,66
"COG0269",5,45,8,5,2,71
"COG0270",1285,1043,462,1149,673,1208
"COG0271",1,7,4,3,0,43
"COG0272",794,917,747,1018,1030,839
"COG0274",320,399,347,346,319,418
"COG0275",491,711,463,539,614,496
"COG0276",2,17,19,2,0,67
"COG0277",285,217,379,336,86,536
"COG0278",0,3,4,0,0,14
"COG0279",70,40,76,20,134,134
"COG0280",1354,592,1678,1131,1031,971
"COG0281",780,389,976,732,784,524
"COG0282",133,251,122,514,398,544
"COG0283",267,394,212,333,270,377
"COG0284",340,475,414,360,428,375
"COG0285",479,798,458,633,533,637
"COG0286",868,1086,1023,1728,1357,1816
"COG0287",210,370,144,317,339,213
"COG0288",132,119,146,112,58,204
"COG0289",398,371,442,388,436,346
"COG0290",277,299,236,320,249,293
"COG0291",85,67,91,111,98,67
"COG0292",157,201,155,172,178,232
"COG0293",6,11,16,0,0,38
"COG0294",276,201,390,222,248,355
"COG0295",182,214,151,238,191,221
"COG0296",972,1237,1005,1268,1246,618
"COG0297",484,488,452,620,647,448
"COG0298",6,26,16,3,8,84
"COG0299",346,250,321,322,329,146
"COG0300",281,304,304,260,403,206
"COG0301",152,424,55,279,233,208
"COG0302",258,189,281,274,232,323
"COG0303",135,349,96,125,163,233
"COG0304",831,1076,942,603,1310,797
"COG0305",829,1108,894,918,815,873
"COG0306",171,78,219,33,173,298
"COG0307",212,154,284,235,140,214
"COG0308",125,575,220,53,44,257
"COG0309",124,300,65,127,169,173
"COG0310",34,71,31,25,79,45
"COG0311",45,119,27,56,70,215
"COG0312",382,211,407,387,149,170
"COG0313",525,651,559,564,606,433
"COG0314",5,6,8,0,0,33
"COG0315",34,171,50,49,74,114
"COG0316",5,9,6,3,0,123
"COG0317",1307,1077,1189,1450,1167,1281
"COG0318",1085,476,1077,1074,1017,740
"COG0319",242,272,230,246,244,262
"COG0320",237,36,334,178,183,85
"COG0321",167,18,231,155,138,54
"COG0322",793,871,690,269,185,327
"COG0323",715,642,729,671,582,633
"COG0324",655,457,716,689,613,638
"COG0325",286,313,292,332,381,328
"COG0326",923,632,862,975,913,795
"COG0327",261,323,242,264,229,296
"COG0328",32,115,99,76,142,119
"COG0329",782,760,901,827,743,632
"COG0330",416,644,386,445,462,649
"COG0331",402,915,428,344,419,563
"COG0332",997,374,725,785,691,517
"COG0333",64,53,74,91,51,55
"COG0334",1010,589,1033,1058,816,570
"COG0335",183,165,195,69,49,58
"COG0336",288,377,255,403,271,337
"COG0337",353,484,319,469,415,506
"COG0338",173,110,226,165,411,411
"COG0339",1034,114,1362,880,701,1052
"COG0340",352,624,407,404,415,463
"COG0341",207,456,194,246,411,203
"COG0342",781,566,685,837,631,1076
"COG0343",438,483,442,488,383,467
"COG0344",123,346,58,201,216,112
"COG0345",434,356,426,360,378,362
"COG0346",548,331,716,450,555,363
"COG0347",319,479,210,429,533,301
"COG0348",486,538,423,485,420,265
"COG0349",6,79,3,1,3,124
"COG0350",325,338,302,225,341,214
"COG0351",386,476,442,357,374,622
"COG0352",248,551,248,271,375,361
"COG0353",336,418,322,340,350,315
"COG0354",9,19,14,1,0,61
"COG0355",132,160,110,152,94,180
"COG0356",159,185,166,509,457,602
"COG0357",270,603,242,359,325,381
"COG0358",892,1245,1464,1280,1272,1047
"COG0359",179,300,202,255,274,246
"COG0360",142,238,131,202,195,256
"COG0361",105,193,108,139,147,186
"COG0362",278,326,414,213,253,189
"COG0363",367,213,361,950,821,1050
"COG0364",359,234,405,253,250,195
"COG0365",478,62,460,377,370,482
"COG0366",2286,5419,1648,2469,3403,5271
"COG0367",574,737,466,751,900,657
"COG0368",134,165,119,208,117,123
"COG0369",7,16,4,4,0,75
"COG0370",1117,1154,901,1479,975,957
"COG0371",215,416,158,233,293,331
"COG0372",619,765,534,781,791,689
"COG0373",90,155,71,94,111,136
"COG0374",54,11,99,7,3,344
"COG0375",48,58,29,69,21,159
"COG0376",9,32,7,2,0,74
"COG0377",103,13,95,102,60,224
"COG0378",31,60,23,117,76,147
"COG0379",359,249,325,379,334,459
"COG0380",156,24,225,120,234,69
"COG0381",842,314,564,662,538,354
"COG0382",10,19,50,9,32,357
"COG0383",873,573,511,1065,501,362
"COG0384",26,14,51,15,6,46
"COG0385",116,387,110,171,145,416
"COG0386",96,38,170,72,126,108
"COG0387",7,29,8,2,0,74
"COG0388",1364,744,1336,1419,1322,1347
"COG0389",564,1212,434,758,756,783
"COG0390",118,181,105,145,83,122
"COG0391",41,143,52,25,18,109
"COG0392",79,606,71,110,253,260
"COG0393",134,122,156,146,156,137
"COG0394",387,718,449,387,599,362
"COG0395",1353,4027,517,1691,2088,1151
"COG0396",346,184,245,354,323,373
"COG0397",4,8,3,2,0,73
"COG0398",19,51,8,86,33,138
"COG0399",1505,398,1073,1436,906,733
"COG0400",3,54,15,0,0,91
"COG0401",1,1,0,0,0,15
"COG0402",376,685,355,349,230,574
"COG0403",626,74,690,388,387,277
"COG0404",314,58,413,257,282,152
"COG0405",58,36,138,36,7,133
"COG0406",310,1358,265,474,591,673
"COG0407",118,39,199,116,150,112
"COG0408",1,6,1,0,0,37
"COG0409",39,115,55,17,40,150
"COG0410",101,252,105,175,46,199
"COG0411",128,283,105,197,53,204
"COG0412",4,8,9,4,0,153
"COG0413",289,50,302,218,172,293
"COG0414",330,132,326,313,274,399
"COG0415",4,7,11,0,1,55
"COG0416",170,383,82,273,237,195
"COG0417",6,49,11,2,0,157
"COG0418",1,14,6,0,0,56
"COG0419",833,822,974,683,841,763
"COG0420",412,586,437,537,670,347
"COG0421",94,208,50,156,129,121
"COG0422",458,529,626,447,494,729
"COG0423",625,522,603,215,185,210
"COG0424",261,342,361,311,285,323
"COG0425",484,55,612,332,458,56
"COG0426",561,596,544,757,636,520
"COG0427",402,182,564,571,408,519
"COG0428",168,277,115,220,193,192
"COG0429",9,19,29,0,0,47
"COG0430",10,2,6,0,1,35
"COG0431",9,213,8,3,3,89
"COG0432",108,72,194,78,114,152
"COG0433",121,483,536,218,215,242
"COG0434",16,70,19,24,45,1
"COG0435",5,27,2,23,18,83
"COG0436",2550,2205,2624,2456,2235,2367
"COG0437",80,134,174,28,27,389
"COG0438",6617,3513,8321,6646,6909,3419
"COG0439",808,580,872,472,862,318
"COG0440",241,377,193,308,238,172
"COG0441",1279,1157,1103,1340,1167,1330
"COG0442",451,751,545,579,581,614
"COG0443",902,1166,799,1077,942,1127
"COG0444",321,984,289,548,446,542
"COG0445",834,1061,955,807,950,1066
"COG0446",930,1643,1135,409,333,321
"COG0447",195,33,296,134,146,174
"COG0448",491,1386,250,704,890,476
"COG0449",732,1069,797,795,996,905
"COG0450",255,129,281,185,218,143
"COG0451",2488,857,2995,2443,3325,1980
"COG0452",459,555,417,537,484,395
"COG0454",1491,1537,1599,1294,1908,1027
"COG0455",52,32,21,80,48,12
"COG0456",207,282,98,204,243,197
"COG0457",3062,881,3989,2577,2584,2406
"COG0458",1898,1666,1691,566,472,597
"COG0459",572,770,609,696,530,944
"COG0460",720,777,676,867,737,880
"COG0461",286,356,273,282,301,400
"COG0462",499,1011,426,599,586,517
"COG0463",7469,5396,7050,6357,7522,6148
"COG0464",121,454,235,357,245,290
"COG0465",1131,1698,718,409,322,387
"COG0466",719,1097,623,931,898,922
"COG0468",165,166,192,449,590,475
"COG0469",583,657,496,654,702,618
"COG0470",34,279,66,39,38,157
"COG0471",1197,790,1308,1078,769,1141
"COG0472",679,857,820,685,505,982
"COG0473",555,459,449,521,478,446
"COG0474",1600,2774,1454,1508,1752,1987
"COG0475",1441,777,1863,976,1279,1212
"COG0476",324,218,255,287,246,468
"COG0477",4143,5266,5008,2578,2658,9507
"COG0479",197,177,293,155,172,508
"COG0480",1304,1072,828,2982,2886,2593
"COG0481",709,777,703,239,270,280
"COG0482",942,450,954,778,870,459
"COG0483",214,169,216,142,132,121
"COG0484",463,601,383,521,534,462
"COG0486",649,719,557,634,607,424
"COG0488",3563,3423,3572,3173,3254,2724
"COG0489",1533,1025,1365,1232,1450,1582
"COG0490",9,1,12,0,0,1
"COG0491",565,592,468,809,501,460
"COG0492",497,830,476,513,604,483
"COG0493",1786,1564,1379,570,513,713
"COG0494",878,1566,549,336,389,358
"COG0495",1001,1066,1233,1069,952,1093
"COG0496",263,49,275,213,200,315
"COG0497",702,656,520,639,606,635
"COG0498",537,608,583,586,605,603
"COG0499",141,165,184,55,88,66
"COG0500",1551,1716,1129,1450,1813,1091
"COG0501",335,236,457,291,174,438
"COG0502",858,352,697,662,571,238
"COG0503",483,695,510,575,581,606
"COG0504",627,754,644,695,561,694
"COG0505",449,582,447,472,479,478
"COG0506",267,28,440,76,299,162
"COG0507",1983,2583,1554,2409,3329,2042
"COG0508",162,44,179,65,70,150
"COG0509",158,82,172,91,117,100
"COG0510",73,319,21,49,143,66
"COG0511",424,239,513,253,542,261
"COG0512",260,294,240,237,271,360
"COG0513",1384,1106,1758,396,408,312
"COG0514",2223,847,2575,1642,2401,2121
"COG0515",1246,2182,340,1218,1259,1111
"COG0516",670,772,658,595,661,902
"COG0517",775,1079,793,739,796,1310
"COG0518",899,834,838,798,863,715
"COG0519",1005,773,887,657,824,678
"COG0520",162,198,181,645,648,854
"COG0521",15,52,21,78,76,181
"COG0522",266,371,253,326,269,429
"COG0523",325,442,303,367,371,426
"COG0524",2224,2280,2352,754,625,921
"COG0525",839,1153,960,998,954,973
"COG0526",1913,849,3063,1917,2360,1886
"COG0527",1285,981,1491,1098,1040,1340
"COG0528",368,320,404,354,383,434
"COG0529",200,30,245,129,135,48
"COG0530",487,494,314,463,339,193
"COG0531",777,2591,1189,628,756,1572
"COG0532",688,787,624,842,648,1039
"COG0533",138,160,130,563,498,443
"COG0534",7785,9074,5959,8063,7728,4256
"COG0535",828,597,801,657,1410,547
"COG0536",462,519,427,450,431,522
"COG0537",345,400,416,362,427,307
"COG0538",521,365,492,465,509,504
"COG0539",735,725,737,771,654,761
"COG0540",437,479,315,557,402,514
"COG0541",194,205,211,589,471,587
"COG0542",2716,3034,2173,2544,2360,2360
"COG0543",1041,694,1115,978,938,822
"COG0544",696,1142,637,868,831,746
"COG0545",729,228,988,576,540,1032
"COG0546",725,751,553,753,884,786
"COG0547",434,369,316,354,467,396
"COG0548",321,341,391,370,396,516
"COG0549",179,350,97,178,160,157
"COG0550",3447,2622,2292,1039,1015,799
"COG0551",304,874,154,194,156,122
"COG0552",325,482,309,413,351,354
"COG0553",661,1458,1308,924,2062,1953
"COG0554",458,732,298,559,401,227
"COG0555",53,77,15,44,127,57
"COG0556",659,906,646,764,669,688
"COG0557",699,674,686,758,596,1088
"COG0558",240,413,149,297,254,291
"COG0559",110,322,101,184,63,220
"COG0560",388,285,442,291,363,311
"COG0561",1364,2744,1124,1576,1443,1751
"COG0562",259,482,530,313,439,158
"COG0563",288,452,362,407,355,350
"COG0564",1377,1450,1339,1651,1376,1638
"COG0565",4,17,18,4,0,88
"COG0566",1072,1391,1002,1115,997,832
"COG0567",8,15,13,6,0,191
"COG0568",403,658,340,500,524,1246
"COG0569",1045,1206,926,1116,1083,705
"COG0571",353,305,312,439,384,469
"COG0572",697,434,607,749,474,847
"COG0573",322,551,371,390,343,245
"COG0574",1421,726,1300,1462,1281,1417
"COG0575",337,339,276,444,334,359
"COG0576",268,295,259,333,271,341
"COG0577",3669,4691,2606,3203,3364,2500
"COG0578",128,52,221,124,25,198
"COG0579",126,290,91,249,75,280
"COG0580",113,214,138,137,81,258
"COG0581",317,574,295,411,361,251
"COG0582",5834,4555,4593,4525,4215,2510
"COG0583",1886,4054,1609,2187,1891,4061
"COG0584",710,934,764,964,998,486
"COG0585",9,15,5,2,0,88
"COG0586",271,326,306,180,185,452
"COG0587",1388,1626,1331,1578,1407,1341
"COG0588",189,191,269,99,211,108
"COG0589",771,388,912,650,594,920
"COG0590",290,286,280,99,117,123
"COG0591",1274,666,1199,1145,912,671
"COG0592",602,851,519,596,649,509
"COG0593",302,106,228,294,290,165
"COG0594",75,269,38,116,168,107
"COG0595",258,1075,151,440,318,335
"COG0596",267,1151,220,514,296,823
"COG0597",128,341,39,195,166,164
"COG0598",600,589,740,490,532,637
"COG0599",380,169,374,257,179,147
"COG0600",262,402,164,281,228,179
"COG0601",392,1453,350,490,481,759
"COG0602",480,480,443,453,477,461
"COG0603",303,114,278,200,152,226
"COG0604",21,164,43,6,0,165
"COG0605",178,51,163,158,82,76
"COG0606",542,539,686,614,657,713
"COG0607",663,333,813,577,711,390
"COG0608",702,555,697,804,682,703
"COG0609",300,258,236,741,626,611
"COG0610",964,1009,1350,1641,992,920
"COG0611",74,26,122,76,93,76
"COG0612",1850,570,2266,1899,1583,1466
"COG0613",197,334,158,218,149,236
"COG0614",1095,675,935,287,244,236
"COG0615",268,331,227,518,165,460
"COG0616",362,46,496,361,313,428
"COG0617",523,707,478,176,174,198
"COG0618",445,428,427,535,498,439
"COG0619",275,974,189,426,557,449
"COG0620",368,740,211,395,309,796
"COG0621",1521,1273,1540,1645,1541,1459
"COG0622",354,412,270,392,378,290
"COG0623",179,69,253,161,100,347
"COG0624",982,989,1260,851,748,850
"COG0625",34,65,31,4,0,349
"COG0626",149,452,162,122,113,317
"COG0627",364,439,423,283,397,151
"COG0628",1014,1133,917,1115,913,838
"COG0629",390,610,307,171,173,168
"COG0630",31,38,5,58,15,1
"COG0631",93,230,31,515,325,374
"COG0632",240,330,313,289,359,288
"COG0633",13,23,14,2,0,123
"COG0634",303,450,275,327,292,347
"COG0635",740,758,645,804,780,757
"COG0636",205,130,216,247,275,108
"COG0637",912,1084,702,903,970,1042
"COG0639",276,347,259,136,220,185
"COG0640",141,496,59,237,239,176
"COG0641",1188,828,1478,963,1500,789
"COG0642",20820,11560,20973,5535,6123,3147
"COG0643",124,79,39,195,88,146
"COG0644",19,18,26,8,2,258
"COG0645",0,0,0,6,0,0
"COG0646",1091,877,963,1011,984,908
"COG0647",63,249,42,146,48,159
"COG0648",378,300,329,375,426,151
"COG0649",345,46,382,359,271,274
"COG0650",16,26,36,7,1,124
"COG0651",119,48,173,114,2,314
"COG0652",372,419,416,375,423,483
"COG0653",1064,1401,1140,1244,1102,1168
"COG0654",14,38,16,9,0,289
"COG0655",137,152,127,586,514,353
"COG0656",575,1033,499,582,371,433
"COG0657",786,1316,840,902,1131,578
"COG0658",534,631,516,869,605,344
"COG0659",628,503,671,739,589,565
"COG0661",41,431,27,36,70,339
"COG0662",167,245,94,254,159,389
"COG0663",201,127,235,197,154,318
"COG0664",1263,887,1372,1375,1316,1112
"COG0665",83,120,100,192,70,322
"COG0666",538,55,356,98,19,213
"COG0667",835,959,792,772,846,812
"COG0668",1168,491,1260,1132,912,857
"COG0669",276,281,252,293,308,280
"COG0670",29,151,34,64,10,367
"COG0671",333,621,317,458,507,624
"COG0672",13,78,8,0,1,37
"COG0673",1861,1658,2354,1932,2029,1413
"COG0674",2223,954,2185,2021,1420,1664
"COG0675",465,1861,213,357,641,1168
"COG0676",5,78,4,0,0,52
"COG0677",334,48,422,462,170,243
"COG0678",1,0,0,0,0,0
"COG0679",351,953,233,529,594,628
"COG0680",17,7,37,4,2,117
"COG0681",990,936,936,979,1207,626
"COG0682",365,503,411,447,480,525
"COG0683",305,371,166,280,88,309
"COG0684",51,18,51,33,20,83
"COG0685",567,465,468,532,574,418
"COG0686",343,17,365,69,62,98
"COG0687",526,528,455,527,592,551
"COG0688",264,252,423,187,244,325
"COG0689",25,102,29,18,3,134
"COG0690",1,4,5,0,1,5
"COG0691",204,299,214,225,211,212
"COG0692",252,275,293,308,206,346
"COG0693",494,297,515,352,367,376
"COG0694",3,5,1,5,1,60
"COG0695",6,75,5,1,1,77
"COG0696",615,446,593,696,602,793
"COG0697",1586,1448,1986,1612,1267,2293
"COG0698",256,234,168,376,218,334
"COG0699",71,145,95,9,14,148
"COG0700",364,122,377,287,309,450
"COG0701",172,38,94,142,39,211
"COG0702",26,119,33,10,11,210
"COG0703",347,590,286,398,485,519
"COG0704",367,358,343,306,393,221
"COG0705",457,361,408,386,388,380
"COG0706",817,939,797,818,723,739
"COG0707",544,844,551,682,799,700
"COG0708",252,388,251,320,254,390
"COG0709",71,209,49,101,114,149
"COG0710",55,183,32,25,45,34
"COG0711",263,300,242,284,174,223
"COG0712",208,317,175,58,36,50
"COG0713",62,6,87,61,41,19
"COG0714",953,948,702,974,945,783
"COG0715",361,532,307,98,89,137
"COG0716",927,577,621,607,642,480
"COG0717",6,37,3,1,1,77
"COG0718",87,184,46,116,105,64
"COG0719",928,530,1017,953,1047,1154
"COG0720",197,111,178,179,126,130
"COG0721",47,166,31,90,97,60
"COG0722",149,488,80,227,180,426
"COG0723",25,16,8,17,25,2
"COG0724",245,17,326,62,89,1
"COG0725",74,186,82,75,79,132
"COG0726",1220,923,1012,987,1184,725
"COG0727",5,72,12,20,33,26
"COG0728",39,336,105,19,12,190
"COG0729",19,18,33,0,1,124
"COG0730",79,222,81,85,65,196
"COG0731",249,29,340,275,182,203
"COG0732",510,1035,579,1250,727,946
"COG0733",999,1336,685,1168,1419,1090
"COG0735",469,374,511,515,479,418
"COG0736",23,159,40,45,24,76
"COG0737",1043,999,1188,380,233,368
"COG0738",1646,252,1903,1442,1558,1487
"COG0739",2171,1011,2018,1997,1720,1567
"COG0740",797,582,328,758,526,438
"COG0741",671,1097,607,550,752,614
"COG0742",276,274,319,295,276,308
"COG0743",519,441,490,525,496,586
"COG0744",569,945,384,851,497,738
"COG0745",7682,5531,7896,2995,2762,1386
"COG0746",30,23,22,11,16,82
"COG0747",678,1795,792,603,399,1229
"COG0749",801,1418,1066,1189,857,1484
"COG0750",500,741,433,702,551,631
"COG0751",58,201,109,29,2,204
"COG0752",37,98,47,8,3,94
"COG0753",101,25,143,125,25,75
"COG0754",46,51,34,30,23,238
"COG0755",521,23,453,458,317,312
