"","DOF011","NOM027","DLF010","DLF001","DLF006","NLM031"
"COG0172",515,871,856,361,520,501
"COG0173",716,977,1144,574,755,792
"COG0174",234,815,450,93,150,165
"COG0175",114,119,357,561,422,401
"COG0176",140,605,263,268,341,227
"COG0177",270,338,394,231,287,313
"COG0178",2109,1667,1814,1308,1573,1686
"COG0179",340,323,153,153,214,214
"COG0180",516,555,661,415,484,496
"COG0181",30,140,90,11,34,47
"COG0182",5,12,247,35,162,90
"COG0183",167,128,295,70,286,158
"COG0184",220,220,205,163,228,155
"COG0185",162,233,209,156,268,136
"COG0186",172,242,278,137,246,133
"COG0187",1761,1525,1876,975,1439,1742
"COG0188",2300,2284,2199,1507,1776,1949
"COG0189",8,2,106,61,41,62
"COG0190",449,506,485,80,151,141
"COG0191",991,1836,770,452,701,514
"COG0192",874,593,788,419,593,574
"COG0193",187,390,416,208,317,299
"COG0194",233,363,494,258,375,429
"COG0195",777,535,705,458,589,534
"COG0196",461,620,428,249,321,393
"COG0197",293,327,369,189,297,259
"COG0198",202,293,258,135,242,198
"COG0199",131,71,147,133,172,125
"COG0200",206,298,349,225,346,259
"COG0201",656,648,927,497,700,639
"COG0202",622,622,659,275,546,458
"COG0203",242,245,322,153,267,258
"COG0204",792,610,764,1262,751,676
"COG0205",1693,1277,1219,1488,1216,1692
"COG0206",873,882,739,397,470,549
"COG0207",117,173,312,396,481,335
"COG0208",100,210,132,280,210,98
"COG0209",262,374,424,861,794,576
"COG0210",1256,3082,2491,1902,1973,1408
"COG0211",154,148,184,115,140,108
"COG0212",276,405,253,207,266,313
"COG0213",130,306,424,39,147,175
"COG0214",83,134,32,30,99,62
"COG0215",893,781,850,459,555,696
"COG0216",380,569,561,315,378,536
"COG0217",238,260,483,270,432,398
"COG0218",80,91,136,203,327,277
"COG0219",100,372,218,45,138,146
"COG0220",404,564,366,337,356,356
"COG0221",13,101,231,11,86,100
"COG0222",58,56,84,123,221,151
"COG0223",703,710,607,150,144,145
"COG0224",579,670,461,344,454,558
"COG0225",98,58,111,293,181,102
"COG0226",510,631,424,460,444,479
"COG0227",109,90,128,27,38,29
"COG0228",100,216,178,98,142,177
"COG0229",52,43,72,201,118,76
"COG0230",29,14,46,87,68,58
"COG0231",397,278,419,268,387,290
"COG0232",1018,150,491,373,378,639
"COG0233",297,309,415,268,394,311
"COG0234",161,212,258,87,247,165
"COG0235",974,1040,649,614,601,551
"COG0236",255,118,291,172,366,256
"COG0237",279,341,209,245,354,234
"COG0238",112,193,158,48,155,96
"COG0239",33,52,25,157,174,112
"COG0240",524,731,543,398,397,451
"COG0241",269,103,165,380,330,231
"COG0242",320,455,474,257,371,324
"COG0243",84,181,341,123,527,64
"COG0244",168,369,370,109,243,212
"COG0245",348,285,269,249,331,300
"COG0246",1378,1493,583,674,599,578
"COG0247",404,501,308,286,522,400
"COG0248",429,893,269,377,401,180
"COG0249",1150,706,1594,1152,1136,1302
"COG0250",409,471,498,281,429,258
"COG0251",634,261,451,461,607,512
"COG0252",677,584,459,646,612,659
"COG0253",473,477,409,360,439,433
"COG0254",46,89,152,85,145,91
"COG0255",31,138,162,21,94,64
"COG0256",242,300,343,117,290,212
"COG0257",17,37,25,6,17,9
"COG0258",1055,922,1263,830,849,984
"COG0259",12,2,36,113,87,114
"COG0260",16,19,57,25,109,16
"COG0261",186,230,319,144,274,177
"COG0262",289,208,295,277,385,303
"COG0263",257,533,341,145,106,149
"COG0264",397,360,650,134,173,152
"COG0265",745,783,1111,545,758,800
"COG0266",67,216,87,104,145,72
"COG0267",68,29,102,90,91,36
"COG0268",50,128,160,35,81,88
"COG0269",0,35,65,7,22,2
"COG0270",1913,475,1551,413,1133,1179
"COG0271",0,0,4,2,9,2
"COG0272",743,973,1168,620,1048,993
"COG0274",525,579,335,356,346,394
"COG0275",168,180,222,331,464,582
"COG0276",1,3,7,1,10,0
"COG0277",169,517,292,210,699,338
"COG0278",1,0,5,2,13,1
"COG0279",29,66,86,215,145,18
"COG0280",1169,413,777,1261,981,1133
"COG0281",718,191,523,729,614,813
"COG0282",390,306,715,100,211,167
"COG0283",332,496,465,212,302,320
"COG0284",412,520,407,360,386,423
"COG0285",490,621,734,364,582,587
"COG0286",1036,1175,1393,1076,1796,1683
"COG0287",154,554,305,57,86,120
"COG0288",112,212,90,174,125,118
"COG0289",362,400,355,327,427,426
"COG0290",292,296,440,226,421,309
"COG0291",71,72,123,95,156,101
"COG0292",199,164,301,135,261,157
"COG0293",6,2,13,1,11,0
"COG0294",335,318,236,462,331,210
"COG0295",249,96,304,172,219,201
"COG0296",630,1422,897,292,302,439
"COG0297",525,562,579,403,556,594
"COG0298",54,115,21,14,33,2
"COG0299",172,228,306,223,368,359
"COG0300",225,228,320,341,262,248
"COG0301",98,170,388,59,252,283
"COG0302",104,40,65,232,334,279
"COG0303",214,589,109,64,158,117
"COG0304",915,1600,485,970,584,601
"COG0305",766,1234,828,794,983,841
"COG0306",211,486,102,233,157,32
"COG0307",257,226,138,205,229,222
"COG0308",51,431,100,47,42,25
"COG0309",159,376,131,57,107,135
"COG0310",78,175,43,30,37,26
"COG0311",51,113,25,29,49,52
"COG0312",77,2,151,123,320,343
"COG0313",547,575,573,502,511,557
"COG0314",1,2,6,5,10,0
"COG0315",87,257,39,27,71,60
"COG0316",7,1,45,5,53,0
"COG0317",1326,1237,1618,1160,1141,1378
"COG0318",852,250,1144,925,1064,1050
"COG0319",260,274,297,178,277,265
"COG0320",131,5,103,259,206,160
"COG0321",75,3,58,216,148,135
"COG0322",791,845,1000,608,652,852
"COG0323",318,147,263,582,621,667
"COG0324",528,377,574,692,598,679
"COG0325",325,391,369,274,390,347
"COG0326",759,511,841,1239,831,1000
"COG0327",341,452,313,269,300,295
"COG0328",10,54,65,15,146,98
"COG0329",848,1054,837,977,957,854
"COG0330",632,362,764,332,723,478
"COG0331",486,1336,259,296,373,380
"COG0332",698,391,363,1091,988,769
"COG0333",32,12,85,19,26,21
"COG0334",787,566,743,880,900,934
"COG0335",171,153,286,130,222,186
"COG0336",405,415,460,71,120,111
"COG0337",444,623,423,338,396,470
"COG0338",144,232,590,77,361,165
"COG0339",1236,39,446,1021,729,885
"COG0340",477,496,475,361,445,374
"COG0341",193,406,355,371,250,273
"COG0342",1109,590,689,658,691,918
"COG0343",525,756,702,355,497,561
"COG0344",92,218,357,59,306,210
"COG0345",369,324,395,466,427,381
"COG0346",401,489,437,756,576,474
"COG0347",417,389,349,195,281,409
"COG0348",121,145,387,440,546,484
"COG0349",2,84,15,7,24,2
"COG0350",210,241,291,305,255,222
"COG0351",755,738,302,251,410,367
"COG0352",328,869,252,182,313,288
"COG0353",111,161,150,204,380,382
"COG0354",1,0,15,4,31,0
"COG0355",120,233,103,63,155,162
"COG0356",600,658,416,399,425,478
"COG0357",304,484,525,241,365,362
"COG0358",1357,1209,1713,1066,1245,1319
"COG0359",242,356,319,223,308,250
"COG0360",287,343,288,141,294,174
"COG0361",214,130,202,113,189,122
"COG0362",249,617,149,336,185,204
"COG0363",1273,573,536,1052,729,917
"COG0364",190,362,94,334,222,282
"COG0365",357,37,333,453,362,363
"COG0366",2526,4881,2517,1267,1699,2571
"COG0367",473,308,729,345,437,668
"COG0368",141,239,128,73,165,170
"COG0369",1,3,24,6,12,3
"COG0370",1075,1362,1917,784,1301,1442
"COG0371",230,886,326,198,254,227
"COG0372",647,790,588,461,562,784
"COG0373",137,418,86,47,109,96
"COG0374",234,722,20,58,69,10
"COG0375",58,185,72,30,90,58
"COG0376",1,1,21,3,26,1
"COG0377",242,4,64,83,81,110
"COG0378",199,429,158,75,104,137
"COG0379",641,399,270,194,296,381
"COG0380",57,6,60,289,154,129
"COG0381",481,140,603,965,868,663
"COG0382",296,241,164,75,74,12
"COG0383",69,82,958,804,905,1062
"COG0384",1,10,39,25,65,30
"COG0385",331,615,120,62,268,181
"COG0386",249,16,70,210,102,83
"COG0387",3,0,23,5,16,2
"COG0388",1679,975,1152,1336,1260,1401
"COG0389",958,768,1048,470,792,786
"COG0390",29,108,45,180,105,136
"COG0391",99,252,347,29,143,25
"COG0392",117,678,142,47,159,115
"COG0393",147,17,70,124,164,141
"COG0394",463,726,316,440,435,377
"COG0395",663,2873,2451,1267,1319,1773
"COG0396",406,488,488,212,373,388
"COG0397",3,0,9,10,19,1
"COG0398",57,275,271,51,144,66
"COG0399",983,612,1311,321,360,476
"COG0400",0,161,17,4,20,1
"COG0401",0,0,4,1,1,0
"COG0402",173,1068,971,230,796,333
"COG0403",342,435,276,658,400,423
"COG0404",290,374,227,422,350,264
"COG0405",9,22,59,43,112,43
"COG0406",390,1367,668,275,497,465
"COG0407",49,12,84,268,114,118
"COG0408",0,0,12,3,13,0
"COG0409",149,421,66,34,50,15
"COG0410",111,488,370,77,308,187
"COG0411",100,531,346,79,307,207
"COG0412",0,0,30,8,46,2
"COG0413",385,264,159,212,171,195
"COG0414",388,245,232,284,273,294
"COG0415",0,0,13,3,14,1
"COG0416",158,348,436,62,246,243
"COG0417",2,1,41,5,24,0
"COG0418",0,2,12,3,17,1
"COG0419",1122,910,702,1117,643,693
"COG0420",298,569,550,448,498,496
"COG0421",109,219,203,23,170,156
"COG0422",712,819,318,434,335,395
"COG0423",636,420,836,542,550,636
"COG0424",315,439,332,294,341,302
"COG0425",243,26,111,532,274,334
"COG0426",634,488,649,517,684,714
"COG0427",680,488,455,387,573,591
"COG0428",161,136,437,148,250,227
"COG0429",0,5,26,7,33,1
"COG0430",0,0,2,4,10,0
"COG0431",0,14,37,6,65,1
"COG0432",200,221,55,170,85,93
"COG0433",136,31,241,286,385,216
"COG0434",2,14,44,41,45,22
"COG0435",3,2,29,10,48,33
"COG0436",2364,3154,2007,2228,2145,2429
"COG0437",42,49,88,39,168,26
"COG0438",5361,2943,4828,11367,7004,6625
"COG0439",397,721,291,283,158,161
"COG0440",119,347,234,117,318,290
"COG0441",1681,1241,1610,988,1254,1306
"COG0442",575,855,799,392,550,554
"COG0443",771,999,1251,557,1136,1051
"COG0444",128,417,260,223,565,508
"COG0445",1195,952,1118,218,265,290
"COG0446",605,1021,1122,843,1366,1308
"COG0447",218,5,76,183,126,123
"COG0448",458,1290,758,65,241,235
"COG0449",926,905,1192,637,825,813
"COG0450",147,371,178,321,231,200
"COG0451",1876,1129,1677,3761,2458,2344
"COG0452",499,640,503,289,434,592
"COG0454",857,1322,1476,1762,1698,1273
"COG0455",22,9,42,0,33,73
"COG0456",60,262,367,122,257,197
"COG0457",2892,910,1493,3761,2077,2499
"COG0458",2030,1542,1593,1234,1472,1737
"COG0459",594,693,821,479,625,699
"COG0460",610,721,648,534,604,806
"COG0461",438,338,333,223,326,253
"COG0462",508,826,620,333,566,594
"COG0463",7624,3323,5642,10184,6134,6475
"COG0464",472,407,401,172,347,366
"COG0465",707,1302,1567,574,1109,1291
"COG0466",890,653,992,582,800,929
"COG0468",515,523,617,427,134,169
"COG0469",690,548,723,448,593,687
"COG0470",25,248,168,29,113,39
"COG0471",1209,910,695,1107,1430,1099
"COG0472",721,984,957,1243,776,731
"COG0473",480,1049,487,401,540,487
"COG0474",1003,1392,2470,1536,1466,1434
"COG0475",1423,254,674,2141,1120,1003
"COG0476",840,329,194,236,279,287
"COG0477",6332,12644,3506,4597,4163,2732
"COG0479",503,333,133,158,240,147
"COG0480",2602,2471,3133,4292,2877,3046
"COG0481",851,725,950,522,656,756
"COG0482",707,353,706,830,766,803
"COG0483",43,186,120,276,168,164
"COG0484",486,469,564,242,498,473
"COG0486",389,704,731,566,608,693
"COG0488",3002,2557,2732,3021,2924,3174
"COG0489",2077,965,987,1969,1167,1257
"COG0490",2,1,10,10,39,4
"COG0491",407,720,898,163,246,248
"COG0492",370,759,667,387,629,522
"COG0493",1915,1844,1528,1012,1399,1813
"COG0494",534,1454,1273,568,1106,924
"COG0495",1234,1209,1287,924,891,1141
"COG0496",375,94,171,230,227,201
"COG0497",571,529,927,380,583,684
"COG0498",636,862,635,346,618,617
"COG0499",37,99,43,294,263,59
"COG0500",961,1270,2148,1319,1744,1526
"COG0501",376,343,248,493,339,257
"COG0502",380,528,311,578,525,589
"COG0503",569,440,620,510,622,576
"COG0504",701,815,838,533,609,687
"COG0505",499,609,427,303,474,459
"COG0506",160,14,92,528,196,89
"COG0507",1907,2055,2411,1818,2423,2378
"COG0508",15,11,150,127,137,62
"COG0509",112,211,93,196,222,72
"COG0510",24,92,55,29,67,48
"COG0511",421,142,194,474,348,285
"COG0512",392,378,217,187,199,216
"COG0513",1510,857,775,538,393,418
"COG0514",3508,1033,1221,2162,1393,1587
"COG0515",980,2095,1745,564,1148,1278
"COG0516",802,903,658,508,654,601
"COG0517",1553,1615,928,598,1030,757
"COG0518",702,731,662,861,750,790
"COG0519",740,654,654,856,800,651
"COG0520",913,1122,834,415,516,658
"COG0521",87,250,89,33,118,81
"COG0522",387,393,505,207,335,297
"COG0523",326,176,390,192,287,373
"COG0524",2532,2508,2203,1942,1980,2161
"COG0525",872,1365,1421,650,762,969
"COG0526",2193,802,1744,3779,2828,1881
"COG0527",1057,706,1017,1124,1052,1106
"COG0528",398,362,413,283,382,340
"COG0529",45,7,44,198,121,139
"COG0530",186,99,268,255,295,471
"COG0531",819,2196,581,754,1165,662
"COG0532",1221,623,808,431,538,810
"COG0533",481,487,688,122,160,172
"COG0534",5502,5213,6391,5367,6020,8195
"COG0535",1414,1329,789,768,831,698
"COG0536",610,653,606,234,438,503
"COG0537",335,315,451,417,404,412
"COG0538",638,261,379,307,359,460
"COG0539",725,666,871,603,933,793
"COG0540",542,539,489,301,546,541
"COG0541",707,629,732,417,608,603
"COG0542",3126,2536,2782,1717,2530,2613
"COG0543",1127,697,748,816,855,976
"COG0544",314,300,362,681,679,893
"COG0545",1192,296,326,867,570,626
"COG0546",923,1235,755,452,857,755
"COG0547",437,573,268,250,283,373
"COG0548",430,615,315,264,399,336
"COG0549",53,110,205,68,214,172
"COG0550",2961,2444,2457,2373,2410,3123
"COG0551",279,744,643,153,432,491
"COG0552",418,473,539,335,344,390
"COG0553",1272,1055,873,1551,966,952
"COG0554",132,270,465,219,540,568
"COG0555",17,42,47,1,48,50
"COG0556",841,969,932,622,564,713
"COG0557",925,598,817,504,680,761
"COG0558",91,392,472,201,337,313
"COG0559",145,534,370,103,312,183
"COG0560",212,183,303,376,379,324
"COG0561",1547,2900,1476,1132,1327,1583
"COG0562",247,463,245,256,317,334
"COG0563",358,393,512,296,391,374
"COG0564",1783,1398,1853,1200,1405,1659
"COG0565",3,2,16,3,35,2
"COG0566",902,1083,1102,966,1040,1074
"COG0567",6,3,28,7,94,4
"COG0568",1033,496,1099,223,646,492
"COG0569",810,627,941,840,1076,1010
"COG0571",345,389,504,416,440,450
"COG0572",1014,430,966,618,719,822
"COG0573",220,542,271,298,329,363
"COG0574",1846,347,1750,1152,1196,1529
"COG0575",487,394,454,309,482,410
"COG0576",250,219,380,266,324,297
"COG0577",2233,3295,3462,2577,2888,3245
"COG0578",25,2,93,21,137,113
"COG0579",46,188,312,99,305,247
"COG0580",21,312,129,169,105,136
"COG0581",249,570,313,296,311,406
"COG0582",741,1154,2127,4451,6539,4663
"COG0583",2004,4591,3887,1355,3344,2279
"COG0584",327,559,630,1429,645,962
"COG0585",4,0,19,6,24,3
"COG0586",250,210,208,327,273,167
"COG0587",1606,1437,1616,1107,1283,1601
"COG0588",123,100,79,463,296,96
"COG0589",828,813,354,1153,723,674
"COG0590",437,451,415,294,291,299
"COG0591",1073,2306,1206,1376,1007,1060
"COG0592",470,737,961,424,621,596
"COG0593",185,431,271,102,85,89
"COG0594",97,276,231,45,150,106
"COG0595",254,965,908,115,425,441
"COG0596",242,421,617,363,511,567
"COG0597",94,334,290,71,172,198
"COG0598",593,459,528,751,632,508
"COG0599",159,371,201,196,320,249
"COG0600",129,414,326,119,402,261
"COG0601",346,1685,898,293,741,549
"COG0602",522,575,467,112,165,166
"COG0603",283,173,182,232,166,227
"COG0604",1,158,109,16,73,7
"COG0605",50,10,128,92,153,156
"COG0606",617,734,762,435,528,617
"COG0607",416,208,430,694,646,602
"COG0608",777,541,891,434,583,785
"COG0609",817,1338,594,560,816,776
"COG0610",152,254,400,799,1852,1617
"COG0611",57,12,114,208,192,61
"COG0612",1423,214,1601,1676,1741,1938
"COG0613",106,538,437,104,347,200
"COG0614",862,1108,685,704,1116,911
"COG0615",391,122,203,391,230,513
"COG0616",596,14,237,598,395,352
"COG0617",587,694,639,116,263,200
"COG0618",574,298,629,426,490,531
"COG0619",376,1472,820,167,682,430
"COG0620",915,681,264,119,256,390
"COG0621",1778,1456,1934,1314,1479,1676
"COG0622",412,442,380,349,390,439
"COG0623",374,6,84,191,112,154
"COG0624",601,916,1036,697,1190,847
"COG0625",11,6,142,13,128,6
"COG0626",39,347,232,56,139,120
"COG0627",138,261,144,767,253,308
"COG0628",768,552,1331,941,1196,1121
"COG0629",306,652,642,351,606,469
"COG0630",16,0,6,0,4,67
"COG0631",356,674,654,151,458,524
"COG0632",299,306,370,204,329,273
"COG0633",0,4,28,12,43,1
"COG0634",310,357,399,243,405,345
"COG0635",740,1335,1063,258,255,252
"COG0636",115,159,207,231,300,230
"COG0637",1058,1571,783,770,733,917
"COG0639",89,12,143,425,220,147
"COG0640",138,358,427,116,336,259
"COG0641",1758,745,1257,1094,1058,1040
"COG0642",12029,7603,12168,28521,14708,17112
"COG0643",55,17,107,26,60,208
"COG0644",5,10,47,23,75,7
"COG0645",0,0,7,0,0,5
"COG0646",1213,962,805,605,705,1009
"COG0647",10,282,301,38,219,136
"COG0648",183,244,364,362,338,328
"COG0649",352,5,168,350,248,341
"COG0650",9,7,42,6,11,6
"COG0651",20,19,148,84,435,112
"COG0652",489,358,491,115,166,118
"COG0653",1717,1201,1598,863,1094,1243
"COG0654",2,1,80,253,46,14
"COG0655",391,818,513,467,545,603
"COG0656",429,429,336,577,673,552
"COG0657",717,795,1022,903,889,968
"COG0658",507,835,687,531,447,875
"COG0659",839,533,348,547,494,723
"COG0661",127,776,69,47,93,35
"COG0662",236,146,239,93,306,281
"COG0663",241,214,193,177,219,183
"COG0664",1161,614,1035,2149,1283,1483
"COG0665",20,19,128,69,113,157
"COG0666",99,13,179,120,84,33
"COG0667",597,1085,705,700,695,750
"COG0668",715,472,860,1305,1044,1085
"COG0669",259,226,329,262,407,299
"COG0670",216,58,106,32,98,84
"COG0671",437,104,548,308,437,442
"COG0672",2,156,12,4,56,0
"COG0673",1943,1453,1713,2765,1856,1917
"COG0674",1924,1653,1774,1552,1798,2017
"COG0675",2610,6198,399,321,843,394
"COG0676",0,159,18,4,20,0
"COG0677",97,14,319,330,595,480
"COG0678",3,0,0,0,1,0
"COG0679",367,1453,598,137,565,537
"COG0680",66,155,27,12,39,1
"COG0681",828,497,1206,1196,973,983
"COG0682",645,635,562,307,437,444
"COG0683",205,692,631,137,437,302
"COG0684",20,11,143,53,143,35
"COG0685",548,411,448,403,441,550
"COG0686",491,386,179,330,263,206
"COG0687",461,219,513,386,509,520
"COG0688",403,161,190,288,297,190
"COG0689",55,235,41,9,27,21
"COG0690",2,1,20,0,5,0
"COG0691",264,220,313,202,264,224
"COG0692",327,442,196,199,179,263
"COG0693",330,104,255,446,336,316
"COG0694",2,3,32,2,34,4
"COG0695",5,113,19,2,23,0
"COG0696",916,487,781,417,664,720
"COG0697",2348,2657,1808,1597,2004,1583
"COG0698",241,349,370,144,312,333
"COG0699",17,5,55,76,64,12
"COG0700",523,153,302,333,248,253
"COG0701",77,230,133,114,111,144
"COG0702",13,8,48,16,94,17
"COG0703",372,507,455,283,436,448
"COG0704",218,418,211,291,341,298
"COG0705",517,266,252,485,292,368
"COG0706",823,743,868,591,666,776
"COG0707",795,958,936,411,589,635
"COG0708",333,497,423,160,343,313
"COG0709",97,269,138,33,119,100
"COG0710",35,98,84,25,90,80
"COG0711",246,459,217,129,239,233
"COG0712",123,492,148,147,113,198
"COG0713",16,2,13,73,33,57
"COG0714",821,647,780,790,771,1006
"COG0715",372,680,453,350,366,385
"COG0716",495,656,586,589,900,614
"COG0717",3,412,40,4,11,0
"COG0718",71,176,241,8,37,34
"COG0719",1102,1197,1029,915,816,926
"COG0720",226,82,119,113,172,176
"COG0721",38,151,143,9,37,39
"COG0722",44,488,226,11,72,76
"COG0723",7,12,9,24,8,19
"COG0724",123,13,56,403,233,177
"COG0725",143,281,57,49,108,63
"COG0726",825,875,1601,960,1160,1021
"COG0727",2,8,19,30,11,17
"COG0728",11,118,16,19,55,17
"COG0729",7,5,23,10,48,3
"COG0730",233,595,244,46,215,81
"COG0731",243,18,121,291,223,256
"COG0732",904,448,946,878,1085,1225
"COG0733",1266,719,1260,654,897,1110
"COG0735",646,293,471,444,588,494
"COG0736",16,80,36,20,60,40
"COG0737",1387,491,809,1114,958,1096
"COG0738",2511,906,636,2167,1026,1455
"COG0739",2101,954,2514,2301,2167,2064
"COG0740",474,606,786,313,633,699
"COG0741",456,318,433,481,577,533
"COG0742",339,308,368,270,279,334
"COG0743",519,395,467,342,548,531
"COG0744",477,919,1270,574,502,818
"COG0745",8571,3575,6250,7763,7056,8993
"COG0746",14,58,13,22,38,14
"COG0747",318,2297,1485,139,318,169
"COG0749",1085,988,1369,1867,941,1158
"COG0750",783,538,1055,295,619,775
"COG0751",142,390,76,21,37,8
"COG0752",63,216,44,20,86,6
"COG0753",6,10,78,236,105,119
"COG0754",13,4,59,10,26,7
