"","DLF014","DLM006","NOM005","NOM019","NLM002","DLF012"
"COG0121",18,0,80,4,11,13
"COG0122",139,150,198,220,26,364
"COG0123",0,18,6,13,9,0
"COG0124",663,642,417,733,627,452
"COG0125",268,69,129,202,27,140
"COG0126",517,531,434,657,614,430
"COG0127",364,482,323,365,413,284
"COG0128",598,457,417,679,681,521
"COG0129",1150,758,803,824,898,729
"COG0130",430,450,330,422,484,349
"COG0131",369,327,272,315,434,210
"COG0132",109,94,220,133,54,201
"COG0133",650,355,296,427,395,457
"COG0134",528,285,236,310,269,366
"COG0135",193,177,160,193,185,187
"COG0136",462,425,451,472,495,488
"COG0137",692,528,506,625,467,459
"COG0138",761,954,630,815,1044,604
"COG0139",358,280,279,276,286,171
"COG0140",86,72,72,228,260,96
"COG0141",584,417,394,483,421,398
"COG0142",603,885,512,694,1009,379
"COG0143",853,1022,625,1009,1234,1054
"COG0144",686,565,823,717,548,810
"COG0145",7,44,24,68,48,11
"COG0146",0,4,5,8,1,0
"COG0147",919,757,619,177,269,217
"COG0148",653,663,664,590,658,786
"COG0149",418,342,335,391,111,511
"COG0150",177,192,126,571,633,394
"COG0151",591,551,430,188,239,155
"COG0152",477,515,342,444,560,216
"COG0153",477,565,515,579,615,627
"COG0154",892,284,234,459,92,534
"COG0155",236,23,169,50,34,52
"COG0156",162,745,535,693,767,209
"COG0157",402,424,328,331,485,405
"COG0158",1,4,108,23,19,19
"COG0159",340,302,257,298,350,263
"COG0160",507,124,210,85,30,157
"COG0161",183,142,204,71,26,56
"COG0162",532,648,473,577,709,401
"COG0163",54,17,104,43,34,14
"COG0164",123,97,72,331,384,298
"COG0165",673,689,522,704,781,560
"COG0166",805,665,581,768,675,770
"COG0167",842,538,502,625,540,465
"COG0168",1123,1195,1283,1542,1042,1518
"COG0169",525,403,496,474,546,369
"COG0170",0,0,0,4,0,0
"COG0171",829,628,532,812,887,667
"COG0172",699,659,541,724,662,691
"COG0173",993,981,606,978,878,836
"COG0174",925,239,541,539,128,403
"COG0175",296,404,422,261,358,330
"COG0176",413,201,495,172,123,350
"COG0177",359,303,245,348,369,323
"COG0178",1726,1823,1171,2075,2884,1390
"COG0179",382,250,217,214,352,32
"COG0180",598,597,431,610,668,484
"COG0181",185,86,177,109,57,306
"COG0182",122,58,22,163,33,14
"COG0183",371,92,636,283,90,100
"COG0184",68,79,38,136,119,119
"COG0185",190,194,144,184,127,120
"COG0186",186,254,150,183,152,126
"COG0187",1794,1906,1661,1916,2537,1824
"COG0188",1929,1967,1599,2182,2356,1974
"COG0189",32,30,172,88,23,154
"COG0190",488,480,366,428,563,303
"COG0191",915,509,735,647,522,1553
"COG0192",563,681,643,797,827,1193
"COG0193",297,314,227,327,368,327
"COG0194",418,671,367,375,409,459
"COG0195",563,676,519,776,732,450
"COG0196",458,457,388,461,665,277
"COG0197",266,336,240,337,306,211
"COG0198",230,211,182,229,222,180
"COG0199",76,170,81,42,43,34
"COG0200",343,300,221,288,250,220
"COG0201",687,758,659,798,785,592
"COG0202",622,688,363,545,569,384
"COG0203",223,284,212,259,290,159
"COG0204",717,866,932,755,759,721
"COG0205",932,1618,1140,1491,1437,1959
"COG0206",648,756,464,579,961,509
"COG0207",423,263,354,352,269,292
"COG0208",109,40,109,161,212,170
"COG0209",736,474,716,225,303,102
"COG0210",3283,2026,1881,2056,1848,1459
"COG0211",162,172,104,158,91,143
"COG0212",356,226,210,296,279,216
"COG0213",258,72,214,273,17,111
"COG0214",264,279,90,170,374,102
"COG0215",710,796,640,783,824,632
"COG0216",530,486,346,553,598,462
"COG0217",380,397,350,422,405,257
"COG0218",195,293,252,319,310,281
"COG0219",293,128,150,185,38,290
"COG0220",458,422,326,347,431,397
"COG0221",130,165,118,111,14,118
"COG0222",240,192,188,218,166,145
"COG0223",412,477,541,491,596,454
"COG0224",190,215,167,537,598,530
"COG0225",331,89,151,200,56,68
"COG0226",624,546,628,543,652,495
"COG0227",41,104,83,91,102,28
"COG0228",124,127,102,179,97,105
"COG0229",171,46,82,103,15,35
"COG0230",38,70,26,22,14,31
"COG0231",241,321,329,354,360,279
"COG0232",508,597,445,610,714,331
"COG0233",332,349,243,400,375,238
"COG0234",240,197,183,186,111,142
"COG0235",351,612,743,655,832,916
"COG0236",136,288,206,224,133,152
"COG0237",351,303,187,244,320,301
"COG0238",148,128,91,110,116,113
"COG0239",85,67,113,51,22,99
"COG0240",528,496,408,487,597,386
"COG0241",206,496,253,286,421,61
"COG0242",627,392,272,382,250,414
"COG0243",436,102,2280,332,447,496
"COG0244",334,232,236,296,65,245
"COG0245",342,323,201,367,320,173
"COG0246",681,632,1082,611,628,572
"COG0247",229,307,515,336,501,372
"COG0248",1062,212,503,395,472,427
"COG0249",873,1613,1149,1578,1979,1105
"COG0250",458,526,390,439,402,388
"COG0251",323,442,424,491,354,179
"COG0252",307,589,446,180,285,142
"COG0253",499,330,308,437,530,443
"COG0254",136,111,119,100,65,79
"COG0255",106,77,72,89,11,84
"COG0256",280,338,186,248,292,209
"COG0257",35,11,22,17,6,6
"COG0258",1124,972,1023,410,462,306
"COG0259",1,60,70,28,8,4
"COG0260",140,28,224,68,56,112
"COG0261",239,218,161,245,178,154
"COG0262",384,303,317,280,382,240
"COG0263",463,256,267,436,133,323
"COG0264",423,570,396,559,685,327
"COG0265",852,627,820,851,980,1514
"COG0266",109,55,217,41,64,106
"COG0267",53,66,44,45,64,52
"COG0268",106,76,100,55,14,152
"COG0269",17,1,107,15,26,44
"COG0270",971,1238,980,1043,2255,1413
"COG0271",0,1,42,0,4,6
"COG0272",835,934,834,1029,1047,701
"COG0274",223,444,324,126,194,36
"COG0275",693,535,530,566,582,580
"COG0276",20,3,69,16,27,11
"COG0277",1181,141,707,272,197,105
"COG0278",0,1,39,3,3,8
"COG0279",158,106,196,129,33,30
"COG0280",839,1164,873,903,1697,444
"COG0281",484,829,624,659,1013,546
"COG0282",562,629,616,532,536,491
"COG0283",508,331,224,343,439,226
"COG0284",570,476,257,461,502,349
"COG0285",221,215,237,669,609,787
"COG0286",285,329,275,1337,2256,413
"COG0287",481,220,285,372,59,363
"COG0288",282,67,173,104,52,65
"COG0289",439,405,356,404,499,387
"COG0290",272,366,212,354,361,192
"COG0291",72,91,95,119,67,94
"COG0292",219,190,154,222,130,176
"COG0293",0,7,58,17,15,9
"COG0294",351,271,301,113,151,95
"COG0295",209,248,172,266,280,229
"COG0296",1108,1101,968,1077,871,1426
"COG0297",531,551,555,597,415,638
"COG0298",28,5,88,17,20,15
"COG0299",234,187,283,300,57,263
"COG0300",294,361,243,354,389,150
"COG0301",249,222,312,308,48,385
"COG0302",208,347,157,273,385,185
"COG0303",115,29,91,192,52,469
"COG0304",1825,1148,709,729,859,755
"COG0305",781,945,623,813,1019,620
"COG0306",141,22,77,104,69,83
"COG0307",119,269,185,200,303,120
"COG0308",467,67,267,137,85,75
"COG0309",241,104,251,88,49,131
"COG0310",110,22,34,37,15,216
"COG0311",214,174,65,81,236,81
"COG0312",133,89,238,187,46,48
"COG0313",561,518,424,540,502,465
"COG0314",1,2,64,13,14,10
"COG0315",160,39,148,54,32,204
"COG0316",0,3,188,19,33,30
"COG0317",1104,1535,956,1449,2133,962
"COG0318",437,596,1015,1114,789,344
"COG0319",344,353,229,309,359,236
"COG0320",78,96,167,183,72,46
"COG0321",18,49,113,117,55,29
"COG0322",212,294,258,958,1006,685
"COG0323",426,807,640,786,963,670
"COG0324",154,213,136,574,1016,383
"COG0325",448,369,296,402,426,266
"COG0326",678,1068,783,870,1025,763
"COG0327",388,280,152,328,319,259
"COG0328",347,39,131,233,26,97
"COG0329",1012,678,646,292,236,276
"COG0330",470,728,739,659,842,831
"COG0331",1481,483,369,420,514,458
"COG0332",299,628,406,553,657,114
"COG0333",19,56,42,54,63,42
"COG0334",966,962,603,911,1000,561
"COG0335",186,250,101,230,220,117
"COG0336",431,374,359,439,344,340
"COG0337",615,475,388,551,451,372
"COG0338",238,437,225,317,128,330
"COG0339",118,955,566,833,1816,92
"COG0340",516,469,442,503,471,634
"COG0341",292,303,360,291,61,366
"COG0342",467,1301,648,790,1512,404
"COG0343",543,576,335,584,677,359
"COG0344",245,183,281,278,43,237
"COG0345",439,400,327,378,314,385
"COG0346",441,375,376,363,171,334
"COG0347",665,384,363,420,245,640
"COG0348",346,274,451,127,39,177
"COG0349",218,0,75,13,22,44
"COG0350",348,368,324,346,288,205
"COG0351",360,495,278,447,685,487
"COG0352",514,359,274,324,385,572
"COG0353",357,354,278,375,408,359
"COG0354",1,4,97,9,9,17
"COG0355",195,175,180,137,125,187
"COG0356",470,649,505,456,517,436
"COG0357",489,439,367,345,475,436
"COG0358",1044,1126,1121,1562,1070,1121
"COG0359",324,280,263,105,78,92
"COG0360",259,190,196,206,117,157
"COG0361",205,205,123,161,161,113
"COG0362",463,94,126,132,51,132
"COG0363",805,511,672,241,178,237
"COG0364",305,112,218,141,52,83
"COG0365",57,428,435,377,719,566
"COG0366",4325,3750,2551,2236,4571,5057
"COG0367",418,605,525,636,784,1127
"COG0368",178,97,218,170,35,159
"COG0369",0,0,107,30,13,17
"COG0370",1149,1441,1235,1756,1612,2044
"COG0371",509,167,295,334,82,242
"COG0372",713,639,728,764,506,679
"COG0373",191,94,200,128,56,344
"COG0374",18,19,306,64,56,49
"COG0375",16,20,125,81,12,40
"COG0376",0,0,202,5,35,29
"COG0377",4,166,110,130,348,9
"COG0378",36,112,171,120,25,206
"COG0379",402,518,329,333,570,431
"COG0380",32,106,174,104,26,52
"COG0381",322,510,344,497,599,97
"COG0382",8,155,124,87,455,11
"COG0383",577,288,373,787,90,550
"COG0384",42,11,47,65,10,15
"COG0385",625,139,247,199,392,363
"COG0386",143,190,49,38,282,35
"COG0387",1,0,113,1,12,23
"COG0388",1749,1281,1000,1537,1823,1126
"COG0389",1135,847,828,907,880,1264
"COG0390",98,55,110,57,154,39
"COG0391",182,40,66,104,38,34
"COG0392",578,117,216,95,52,404
"COG0393",132,64,66,116,30,110
"COG0394",596,366,368,382,368,348
"COG0395",3892,1293,1965,1402,327,5884
"COG0396",371,416,256,347,411,106
"COG0397",0,1,102,4,13,27
"COG0398",442,35,172,117,49,79
"COG0399",364,867,845,778,811,905
"COG0400",0,6,86,10,19,18
"COG0401",0,0,17,0,2,5
"COG0402",1115,314,707,680,185,632
"COG0403",50,211,395,402,233,69
"COG0404",88,165,199,263,205,63
"COG0405",180,15,89,112,54,48
"COG0406",1263,477,616,555,400,588
"COG0407",37,66,149,101,41,118
"COG0408",0,0,40,0,4,5
"COG0409",148,11,183,41,29,17
"COG0410",356,128,188,225,61,138
"COG0411",371,182,186,217,61,111
"COG0412",0,0,151,11,15,46
"COG0413",142,188,113,204,304,131
"COG0414",189,275,192,327,394,268
"COG0415",0,0,86,5,13,12
"COG0416",339,183,345,373,58,289
"COG0417",0,0,205,5,18,26
"COG0418",0,0,90,12,12,10
"COG0419",797,574,970,982,552,526
"COG0420",602,298,502,207,46,266
"COG0421",220,169,237,155,38,349
"COG0422",492,553,463,446,892,408
"COG0423",469,846,360,688,964,466
"COG0424",397,324,305,330,357,190
"COG0425",92,254,234,232,434,209
"COG0426",670,628,625,703,794,794
"COG0427",654,499,385,648,796,37
"COG0428",156,282,249,106,146,107
"COG0429",0,5,74,4,6,7
"COG0430",0,8,70,1,10,12
"COG0431",94,4,139,8,29,50
"COG0432",57,78,104,53,33,47
"COG0433",34,182,210,620,100,30
"COG0434",5,7,18,20,10,33
"COG0435",35,1,49,51,16,17
"COG0436",3218,2184,1754,2324,2574,1193
"COG0437",30,68,591,147,87,138
"COG0438",4090,6062,3840,5143,5173,2943
"COG0439",363,389,544,354,229,1171
"COG0440",368,215,283,184,67,319
"COG0441",1332,1591,1061,1442,1924,1008
"COG0442",806,623,544,717,813,663
"COG0443",1063,1571,1279,1114,1038,857
"COG0444",945,304,844,195,83,340
"COG0445",755,1026,853,348,387,354
"COG0446",1131,714,1202,1001,665,1613
"COG0447",30,216,157,135,397,49
"COG0448",1205,531,850,767,143,1599
"COG0449",998,1036,866,932,748,816
"COG0450",227,109,128,120,46,89
"COG0451",746,673,579,1987,1906,1796
"COG0452",162,162,189,460,586,456
"COG0454",1209,1159,1784,436,201,428
"COG0455",17,96,60,62,5,7
"COG0456",328,150,264,67,22,120
"COG0457",1146,2775,1699,2663,3995,681
"COG0458",1479,2183,1221,2121,2885,1931
"COG0459",589,733,536,860,913,701
"COG0460",723,846,672,759,1200,799
"COG0461",359,392,292,367,470,338
"COG0462",837,615,454,593,508,748
"COG0463",5469,8304,5085,6230,8880,5221
"COG0464",589,227,213,470,397,63
"COG0465",1562,1025,1094,1353,833,1517
"COG0466",689,1124,909,1040,1087,1053
"COG0468",582,579,357,636,584,393
"COG0469",808,714,689,697,761,684
"COG0470",305,54,171,140,42,82
"COG0471",894,1176,1138,1205,1777,628
"COG0472",986,686,680,849,936,548
"COG0473",795,530,514,569,540,454
"COG0474",1988,1692,1215,1393,2019,2401
"COG0475",329,1284,753,998,1963,349
"COG0476",113,73,128,361,391,705
"COG0477",7306,3115,8012,3277,5606,2696
"COG0479",214,315,228,195,548,58
"COG0480",2955,3527,2255,3279,2503,3140
"COG0481",672,781,652,916,970,609
"COG0482",427,757,600,848,726,508
"COG0483",232,68,165,154,98,66
"COG0484",612,507,487,180,156,209
"COG0486",478,674,552,218,207,162
"COG0488",3140,3593,2549,2983,4179,2537
"COG0489",1071,1275,1252,1312,1452,724
"COG0490",0,10,3,4,10,19
"COG0491",620,389,524,726,480,699
"COG0492",773,469,515,580,576,819
"COG0493",1539,1802,1891,1828,2401,1704
"COG0494",2046,1317,1473,973,621,1598
"COG0495",1133,1269,895,1312,1297,858
"COG0496",119,254,119,219,413,29
"COG0497",717,704,562,796,551,607
"COG0498",656,518,511,810,564,482
"COG0499",117,160,52,189,48,11
"COG0500",1137,1567,2334,1694,567,1872
"COG0501",323,303,445,243,388,350
"COG0502",472,383,463,482,172,480
"COG0503",622,580,509,598,544,477
"COG0504",811,784,576,831,847,674
"COG0505",209,114,139,531,533,501
"COG0506",112,151,177,110,37,76
"COG0507",1789,2529,2098,2651,2532,2733
"COG0508",53,80,251,96,49,58
"COG0509",100,73,138,112,61,28
"COG0510",281,187,141,54,38,87
"COG0511",230,475,270,253,452,312
"COG0512",362,236,330,279,324,208
"COG0513",888,1463,1294,1132,1649,441
"COG0514",1223,2197,1060,1531,2981,624
"COG0515",2642,1414,951,2027,511,2532
"COG0516",987,729,609,824,937,717
"COG0517",1573,953,850,1148,1333,882
"COG0518",978,801,540,853,849,772
"COG0519",743,824,581,849,856,756
"COG0520",906,623,660,643,785,464
"COG0521",249,24,255,69,38,106
"COG0522",277,431,287,400,370,230
"COG0523",80,112,227,347,265,409
"COG0524",1844,1747,2207,1952,2225,1219
"COG0525",1272,1143,965,1224,1291,922
"COG0526",1262,1874,1191,2081,1653,968
"COG0527",946,1339,966,354,608,300
"COG0528",367,409,324,405,471,283
"COG0529",30,84,129,12,19,9
"COG0530",197,341,471,336,89,312
"COG0531",2443,432,2041,719,480,906
"COG0532",736,768,712,281,443,277
"COG0533",590,508,406,235,183,217
"COG0534",5552,6937,7092,7020,5165,9756
"COG0535",997,1094,724,1194,514,1234
"COG0536",650,613,380,558,731,422
"COG0537",511,411,259,280,325,258
"COG0538",439,516,379,394,600,443
"COG0539",866,967,633,1105,1163,756
"COG0540",429,592,452,574,521,314
"COG0541",653,662,480,720,652,485
"COG0542",2505,2898,1957,2657,3630,2110
"COG0543",725,1063,663,913,1383,877
"COG0544",767,1091,794,293,227,194
"COG0545",428,969,430,160,595,44
"COG0546",1116,803,743,343,263,241
"COG0547",575,374,384,336,430,409
"COG0548",481,414,468,408,418,473
"COG0549",289,116,449,127,69,407
"COG0550",2355,2576,2413,2961,2603,2362
"COG0551",243,84,242,642,112,1173
"COG0552",181,146,106,422,530,273
"COG0553",1355,1284,1046,1573,1111,1417
"COG0554",435,274,528,449,88,370
"COG0555",130,83,126,62,16,264
"COG0556",836,802,469,903,948,607
"COG0557",490,1030,742,883,1158,566
"COG0558",432,386,273,368,427,384
"COG0559",419,166,227,259,70,221
"COG0560",464,341,314,288,323,283
"COG0561",2263,1189,1764,1207,1114,2036
"COG0562",697,335,340,510,115,582
"COG0563",454,445,300,134,143,100
"COG0564",1126,1390,1287,1656,2106,1320
"COG0565",0,3,108,10,25,28
"COG0566",450,363,319,1122,857,990
"COG0567",1,11,214,38,52,46
"COG0568",609,906,676,828,1216,519
"COG0569",772,952,904,1101,865,1119
"COG0571",410,494,295,470,469,256
"COG0572",405,957,595,279,454,145
"COG0573",510,259,333,303,127,315
"COG0574",785,1803,1002,1941,2558,900
"COG0575",421,397,211,473,484,280
"COG0576",274,364,220,346,360,272
"COG0577",5052,3235,2902,2844,2562,5747
"COG0578",1,43,264,93,51,41
"COG0579",267,74,387,216,69,150
"COG0580",429,56,228,48,88,84
"COG0581",530,200,370,394,128,414
"COG0582",3922,4185,4784,5601,1409,6994
"COG0583",4654,1948,5843,2974,1718,4725
"COG0584",435,556,649,718,222,637
"COG0585",0,1,125,4,18,26
"COG0586",489,233,406,168,390,112
"COG0587",1672,1602,1335,1690,2026,1622
"COG0588",208,153,149,183,43,73
"COG0589",833,585,502,613,1017,150
"COG0590",105,121,71,378,574,264
"COG0591",968,1040,631,1140,856,509
"COG0592",297,305,166,840,724,575
"COG0593",449,261,114,257,379,272
"COG0594",198,104,176,190,32,231
"COG0595",769,395,342,558,113,622
"COG0596",1102,451,763,492,167,1044
"COG0597",326,154,209,189,42,189
"COG0598",591,665,475,537,696,436
"COG0599",131,228,244,362,228,504
"COG0600",614,374,380,336,113,626
"COG0601",1744,301,1039,575,283,1219
"COG0602",585,602,436,517,446,319
"COG0603",151,319,189,198,364,44
"COG0604",207,4,248,27,73,89
"COG0605",21,85,139,133,45,149
"COG0606",815,624,602,718,914,664
"COG0607",308,442,643,498,635,623
"COG0608",565,734,482,874,907,589
"COG0609",294,569,915,678,677,849
"COG0610",1033,832,990,1465,1459,532
"COG0611",115,64,150,241,35,32
"COG0612",330,2416,1179,1798,5180,606
"COG0613",428,192,216,284,58,182
"COG0614",416,728,790,700,609,904
"COG0615",75,519,128,348,913,447
"COG0616",36,415,523,464,914,100
"COG0617",651,752,655,753,803,574
"COG0618",328,654,369,615,496,265
"COG0619",1254,367,388,634,145,912
"COG0620",687,506,459,326,494,517
"COG0621",1451,1818,1204,1691,2941,1254
"COG0622",401,357,382,305,372,472
"COG0623",26,259,135,166,517,17
"COG0624",1629,765,983,1176,744,1048
"COG0625",8,4,533,27,82,79
"COG0626",260,23,101,145,75,260
"COG0627",340,270,275,203,87,250
"COG0628",968,1029,1133,358,265,365
"COG0629",1037,330,564,460,287,348
"COG0630",0,70,156,23,2,31
"COG0631",598,502,360,503,396,531
"COG0632",327,355,244,336,411,245
"COG0633",0,1,183,12,28,26
"COG0634",396,377,280,364,351,327
"COG0635",847,784,894,975,781,1065
"COG0636",124,197,147,209,43,195
"COG0637",823,883,861,843,671,765
"COG0639",174,277,345,130,364,326
"COG0640",367,200,358,283,73,594
"COG0641",1021,2191,957,1394,1879,2470
"COG0642",8341,15160,13561,13127,9053,14964
"COG0643",32,195,292,111,36,51
"COG0644",121,5,366,53,50,60
"COG0645",0,0,0,1,0,0
"COG0646",637,1051,995,937,1276,754
"COG0647",321,91,109,161,57,76
"COG0648",322,266,301,318,57,250
"COG0649",39,340,206,275,669,43
"COG0650",1,15,155,22,27,19
"COG0651",5,109,424,176,146,65
"COG0652",426,550,436,146,207,210
"COG0653",1166,1332,1031,1390,1119,1324
"COG0654",0,214,438,111,136,65
"COG0655",544,434,448,501,74,565
"COG0656",1102,339,696,496,292,415
"COG0657",1506,974,885,985,797,776
"COG0658",679,416,571,658,646,963
"COG0659",247,857,522,221,285,156
"COG0661",338,39,228,50,40,98
"COG0662",113,313,335,175,84,114
"COG0663",77,145,339,194,169,134
"COG0664",737,945,842,894,829,902
"COG0665",60,103,596,36,24,57
"COG0666",75,81,444,70,58,46
"COG0667",915,688,1029,825,468,1245
"COG0668",644,1021,813,897,1353,435
"COG0669",305,293,259,341,303,189
"COG0670",164,197,286,147,424,62
"COG0671",717,567,571,549,740,489
"COG0672",321,4,86,5,23,57
"COG0673",938,1690,1688,2006,1260,2233
"COG0674",2383,1875,1142,2088,2392,1303
"COG0675",1930,285,885,271,284,2800
"COG0676",291,2,83,12,10,26
"COG0677",32,176,211,201,477,37
"COG0678",4,0,0,0,0,1
"COG0679",1673,520,621,201,134,353
"COG0680",5,2,98,24,16,29
"COG0681",789,803,726,887,957,835
"COG0682",536,489,409,565,458,513
"COG0683",767,222,419,288,106,295
"COG0684",49,31,118,34,28,18
"COG0685",495,586,444,521,566,463
"COG0686",72,79,79,247,24,67
"COG0687",408,330,664,468,227,638
"COG0688",156,348,288,221,495,165
"COG0689",171,5,109,59,43,43
"COG0690",1,1,8,11,9,4
"COG0691",323,273,179,263,236,223
"COG0692",248,246,190,195,335,150
"COG0693",265,342,429,395,313,412
"COG0694",8,7,75,11,14,13
"COG0695",117,2,56,4,18,20
"COG0696",438,781,667,807,1049,577
"COG0697",2151,1706,1734,590,890,330
"COG0698",238,319,293,329,300,211
"COG0699",29,117,254,33,31,33
"COG0700",164,354,222,327,493,99
"COG0701",263,91,270,66,71,97
"COG0702",38,24,314,22,60,335
"COG0703",680,413,497,524,395,569
"COG0704",390,235,306,238,59,309
"COG0705",262,344,273,295,437,205
"COG0706",757,883,733,828,1000,713
"COG0707",805,697,593,860,743,722
"COG0708",376,391,264,330,493,290
"COG0709",254,58,190,36,5,74
"COG0710",310,38,159,51,8,46
"COG0711",327,270,208,243,296,170
"COG0712",360,207,242,173,48,108
"COG0713",0,33,40,21,35,7
"COG0714",737,965,995,950,750,1281
"COG0715",843,565,388,494,518,696
"COG0716",657,657,780,837,614,1375
"COG0717",238,10,54,43,24,34
"COG0718",164,103,105,152,18,217
"COG0719",1190,1187,702,823,1352,281
"COG0720",92,243,144,52,22,15
"COG0721",234,67,35,17,6,47
"COG0722",732,211,587,227,133,534
"COG0723",0,4,14,8,2,26
"COG0724",61,88,95,127,15,35
"COG0725",188,54,172,85,53,179
"COG0726",1074,975,1072,1046,626,1249
"COG0727",30,38,37,34,12,154
"COG0728",720,40,168,91,58,109
"COG0729",1,8,171,21,23,37
"COG0730",268,79,183,121,58,153
"COG0731",69,195,96,167,425,23
"COG0732",471,1166,525,847,1888,441
"COG0733",725,1235,925,1463,1352,1740
"COG0735",492,567,406,444,549,429
"COG0736",231,26,77,100,15,31
"COG0737",325,889,872,865,1335,542
"COG0738",562,1424,688,308,761,58
"COG0739",872,1911,1187,2070,2237,1046
"COG0740",198,200,161,819,619,651
"COG0741",532,659,951,517,811,1153
"COG0742",339,286,201,347,408,254
"COG0743",455,523,472,607,618,395
"COG0744",999,772,793,845,478,680
"COG0745",4807,6929,5541,5835,3820,6661
"COG0746",173,15,121,18,10,49
"COG0747",2252,317,1255,864,375,1651
"COG0749",1225,1099,987,1362,1303,1235
"COG0750",482,746,667,784,810,761
"COG0751",292,53,184,102,70,43
"COG0752",156,17,88,24,12,4
"COG0753",4,39,126,108,82,27
"COG0754",13,11,333,33,47,51
