"","NLM008","NOM018","DLM021","NLM028","NLF012","DLM005"
"COG0414",348,255,292,195,259,346
"COG0415",3,0,0,3,0,12
"COG0416",272,249,182,288,264,236
"COG0417",1,10,7,2,4,16
"COG0418",2,1,3,3,1,12
"COG0419",197,273,253,948,680,708
"COG0420",524,483,351,650,491,487
"COG0421",258,214,102,260,196,146
"COG0422",742,496,467,629,500,470
"COG0423",605,661,613,696,742,523
"COG0424",285,285,280,292,256,333
"COG0425",296,383,345,402,355,249
"COG0426",573,672,607,735,671,723
"COG0427",482,651,528,481,592,803
"COG0428",261,193,211,241,213,287
"COG0429",3,21,19,5,0,17
"COG0430",2,4,0,3,1,7
"COG0431",8,10,4,6,4,20
"COG0432",86,111,134,73,117,128
"COG0433",96,98,151,314,174,222
"COG0434",11,11,20,12,10,13
"COG0435",26,13,2,9,12,25
"COG0436",2191,2402,2749,2186,2410,2260
"COG0437",42,225,118,98,66,138
"COG0438",5834,5622,6777,4848,6161,6167
"COG0439",353,579,467,812,483,448
"COG0440",130,88,76,235,289,254
"COG0441",1214,1299,1294,1249,1134,1397
"COG0442",542,692,632,610,657,568
"COG0443",976,1063,1040,1181,996,878
"COG0444",504,437,414,618,406,413
"COG0445",835,1104,892,1134,1006,866
"COG0446",1275,1295,1004,1268,1028,991
"COG0447",128,168,257,129,199,140
"COG0448",994,911,468,934,668,593
"COG0449",754,777,933,903,838,846
"COG0450",133,220,178,185,187,189
"COG0451",1860,2116,2267,1759,2400,2365
"COG0452",484,551,568,563,539,415
"COG0454",1960,1387,1212,1321,1235,1377
"COG0455",195,120,20,107,49,44
"COG0456",281,220,94,198,152,213
"COG0457",2328,2773,3219,2215,2738,2730
"COG0458",547,656,731,1718,1927,1652
"COG0459",575,659,691,668,705,641
"COG0460",766,809,799,864,825,806
"COG0461",379,373,278,342,313,351
"COG0462",644,615,509,647,519,608
"COG0463",7864,6479,6394,5806,6804,6361
"COG0464",275,379,240,229,178,404
"COG0465",1006,1349,1142,1405,1066,1126
"COG0466",1041,1036,696,1017,909,990
"COG0468",417,448,517,485,498,488
"COG0469",662,693,770,754,744,713
"COG0470",38,58,80,38,16,41
"COG0471",894,1013,1311,1242,1177,996
"COG0472",581,585,751,810,788,774
"COG0473",417,536,550,601,490,516
"COG0474",1139,1634,1233,1373,1671,1362
"COG0475",238,299,525,990,1182,1180
"COG0476",247,304,286,67,122,87
"COG0477",2510,2839,3954,2465,2788,5283
"COG0479",166,219,210,192,207,251
"COG0480",2508,3187,3876,2888,2830,3123
"COG0481",715,771,893,849,767,702
"COG0482",608,816,1028,801,876,681
"COG0483",156,215,271,140,186,195
"COG0484",481,504,450,579,518,404
"COG0486",596,590,703,640,569,593
"COG0488",3252,3330,3474,3442,3120,2914
"COG0489",1113,1038,1254,1069,1363,1238
"COG0490",4,0,7,2,6,12
"COG0491",541,520,440,536,505,626
"COG0492",523,463,425,609,460,481
"COG0493",1471,1727,1648,1889,1513,1539
"COG0494",1612,1117,532,1198,796,1037
"COG0495",860,1219,1111,1117,1295,960
"COG0496",189,242,313,166,221,237
"COG0497",570,645,790,670,662,635
"COG0498",630,625,599,651,672,734
"COG0499",68,61,188,113,107,216
"COG0500",1582,1636,1115,2026,1423,1496
"COG0501",74,95,121,235,294,362
"COG0502",541,586,795,610,753,464
"COG0503",704,583,490,511,498,607
"COG0504",560,686,723,597,670,713
"COG0505",454,441,521,455,463,517
"COG0506",119,141,182,263,172,253
"COG0507",799,770,715,2699,2503,2551
"COG0508",32,83,147,109,55,122
"COG0509",65,97,127,100,106,156
"COG0510",355,132,80,123,176,58
"COG0511",321,462,250,445,369,321
"COG0512",238,242,234,199,226,265
"COG0513",1165,1355,1604,1530,1385,1329
"COG0514",1440,1598,2434,1517,2016,2017
"COG0515",1132,1093,627,1245,1034,1264
"COG0516",603,680,760,653,649,650
"COG0517",813,888,950,775,820,1124
"COG0518",619,859,1038,810,840,801
"COG0519",668,806,988,772,824,804
"COG0520",490,628,604,609,753,682
"COG0521",116,124,89,42,24,54
"COG0522",342,359,307,247,283,373
"COG0523",279,437,371,418,366,232
"COG0524",1983,1929,2478,2130,1995,2190
"COG0525",855,1122,1050,1126,985,1111
"COG0526",2210,1944,1795,1641,1895,2638
"COG0527",931,1131,1405,339,397,411
"COG0528",377,368,318,363,389,403
"COG0529",67,162,146,92,130,67
"COG0530",404,367,424,558,466,180
"COG0531",573,729,655,788,924,1272
"COG0532",476,951,795,793,780,575
"COG0533",413,513,472,523,514,481
"COG0534",8546,8452,7378,9200,7741,5563
"COG0535",470,366,250,910,1201,894
"COG0536",425,524,528,476,515,465
"COG0537",366,460,399,386,313,455
"COG0538",468,503,539,162,155,92
"COG0539",803,764,873,779,785,1026
"COG0540",532,379,487,442,466,483
"COG0541",459,628,679,655,626,581
"COG0542",2174,2539,2643,2981,2475,2364
"COG0543",809,872,1015,1026,1024,919
"COG0544",1155,1117,825,1367,873,746
"COG0545",507,618,844,135,277,220
"COG0546",1024,814,639,794,673,922
"COG0547",397,367,364,303,364,357
"COG0548",407,464,388,413,420,368
"COG0549",177,222,91,212,88,176
"COG0550",842,900,1152,3931,3929,2671
"COG0551",456,515,281,600,387,425
"COG0552",339,379,327,335,346,353
"COG0553",901,1417,1209,1491,854,957
"COG0554",393,374,355,193,101,100
"COG0555",132,121,29,104,58,46
"COG0556",219,264,203,700,698,723
"COG0557",747,891,829,943,922,706
"COG0558",300,251,271,262,245,263
"COG0559",163,204,219,222,131,207
"COG0560",276,311,393,225,298,365
"COG0561",1581,1454,1488,1620,1413,1434
"COG0562",477,543,291,460,541,479
"COG0563",338,351,334,377,394,386
"COG0564",1694,1438,1418,1478,1477,1420
"COG0565",6,23,4,6,2,31
"COG0566",1052,1109,1128,1103,1086,1041
"COG0567",9,122,18,11,6,42
"COG0568",671,593,360,439,455,689
"COG0569",868,1064,1043,1164,1090,870
"COG0571",357,357,342,356,415,498
"COG0572",637,698,711,611,712,758
"COG0573",392,310,275,447,422,315
"COG0574",1306,1464,1533,1379,1662,1413
"COG0575",400,426,355,340,395,380
"COG0576",315,283,282,264,262,341
"COG0577",4540,3339,3988,4191,3597,2800
"COG0578",18,114,280,5,57,24
"COG0579",287,222,189,214,170,240
"COG0580",34,183,137,49,117,139
"COG0581",370,350,293,388,397,338
"COG0582",5981,5101,5094,5880,6751,6837
"COG0583",2814,2728,1722,3025,1799,3102
"COG0584",765,557,817,610,818,860
"COG0585",4,48,1,4,2,16
"COG0586",161,187,279,122,190,285
"COG0587",1385,1764,1517,1295,1524,1407
"COG0588",140,94,213,189,182,261
"COG0589",428,483,872,362,614,864
"COG0590",264,383,317,329,344,314
"COG0591",724,714,1079,735,1168,1070
"COG0592",683,639,545,577,528,675
"COG0593",50,160,332,107,243,302
"COG0594",227,151,70,123,99,148
"COG0595",452,409,242,492,416,420
"COG0596",793,554,242,538,409,636
"COG0597",338,150,78,227,111,168
"COG0598",565,673,608,549,556,625
"COG0599",194,201,402,266,213,253
"COG0600",241,361,205,437,347,392
"COG0601",191,227,149,814,486,558
"COG0602",451,480,377,155,139,191
"COG0603",202,210,210,185,218,246
"COG0604",7,15,9,16,10,64
"COG0605",73,145,188,60,158,140
"COG0606",549,517,621,623,629,561
"COG0607",599,725,595,696,594,538
"COG0608",681,729,817,616,699,605
"COG0609",620,839,931,838,712,627
"COG0610",1202,985,574,1460,1097,1587
"COG0611",99,152,141,85,122,298
"COG0612",994,1462,2211,1234,1992,2004
"COG0613",161,213,194,278,230,325
"COG0614",635,870,1049,321,272,272
"COG0615",147,146,158,250,174,188
"COG0616",370,340,532,215,417,450
"COG0617",468,683,573,559,550,569
"COG0618",708,500,450,571,527,454
"COG0619",556,508,324,538,358,569
"COG0620",377,450,360,401,316,170
"COG0621",1440,1592,1515,1642,1580,1592
"COG0622",345,355,330,427,365,403
"COG0623",137,202,226,89,159,150
"COG0624",595,838,1173,812,928,1121
"COG0625",21,51,14,7,4,107
"COG0626",88,149,92,97,70,207
"COG0627",446,488,369,71,118,78
"COG0628",1015,1070,1025,964,1037,1048
"COG0629",672,707,377,498,423,612
"COG0630",28,60,10,84,42,20
"COG0631",463,378,219,526,361,422
"COG0632",296,279,316,357,316,307
"COG0633",6,24,7,6,2,38
"COG0634",339,362,343,319,302,357
"COG0635",821,880,756,932,731,754
"COG0636",225,228,183,84,58,63
"COG0637",219,256,255,1065,834,773
"COG0639",123,368,178,233,224,187
"COG0640",260,242,128,225,352,224
"COG0641",2068,986,789,1084,1075,1069
"COG0642",15042,13933,18303,15734,17608,14034
"COG0643",255,248,65,311,129,63
"COG0644",7,24,5,13,5,139
"COG0645",0,0,0,0,0,4
"COG0646",305,349,423,1435,973,788
"COG0647",39,90,55,43,89,214
"COG0648",438,279,382,361,322,268
"COG0649",185,285,425,229,393,268
"COG0650",5,18,22,7,17,69
"COG0651",24,69,141,42,129,170
"COG0652",396,432,405,437,436,478
"COG0653",1262,1418,1232,1398,1248,1057
"COG0654",13,11,7,13,9,151
"COG0655",427,523,353,427,419,568
"COG0656",131,83,119,274,365,502
"COG0657",1246,883,850,1055,873,845
"COG0658",570,553,505,528,607,457
"COG0659",700,812,520,276,186,188
"COG0661",171,58,22,92,42,129
"COG0662",222,303,105,388,218,252
"COG0663",238,177,272,199,197,238
"COG0664",1229,929,1097,970,1166,1183
"COG0665",60,257,62,71,73,132
"COG0666",90,308,715,180,474,241
"COG0667",735,861,746,860,721,690
"COG0668",800,796,1200,654,972,1228
"COG0669",330,336,280,307,271,286
"COG0670",144,134,57,78,46,123
"COG0671",603,417,328,404,423,485
"COG0672",4,38,8,11,4,32
"COG0673",1278,1551,1878,557,564,556
"COG0674",1508,2016,2369,1394,2122,2051
"COG0675",324,1143,310,737,395,1358
"COG0676",2,18,1,6,2,32
"COG0677",185,144,390,202,338,289
"COG0678",0,7,0,0,0,1
"COG0679",526,632,387,683,439,605
"COG0680",6,31,19,3,4,30
"COG0681",1033,1009,942,939,954,822
"COG0682",398,453,373,494,435,416
"COG0683",54,97,304,392,342,391
"COG0684",22,82,94,13,40,66
"COG0685",430,487,466,601,535,458
"COG0686",166,99,295,155,244,224
"COG0687",608,623,551,553,488,396
"COG0688",273,306,295,203,227,374
"COG0689",10,49,26,8,3,47
"COG0690",4,19,4,1,0,7
"COG0691",94,76,93,191,207,273
"COG0692",257,284,271,211,242,191
"COG0693",485,322,444,402,289,325
"COG0694",3,13,1,8,4,42
"COG0695",3,24,3,4,2,18
"COG0696",710,730,755,606,815,751
"COG0697",1349,1568,1866,1345,1502,2114
"COG0698",324,309,270,338,299,347
"COG0699",67,41,36,23,60,76
"COG0700",268,353,323,234,344,282
"COG0701",11,30,28,35,121,87
"COG0702",43,46,17,25,18,75
"COG0703",479,500,368,347,382,448
"COG0704",325,314,377,362,325,273
"COG0705",350,376,457,305,363,345
"COG0706",792,801,895,772,725,788
"COG0707",760,712,614,661,571,642
"COG0708",348,253,306,260,247,304
"COG0709",196,175,89,143,105,134
"COG0710",165,151,89,146,82,120
"COG0711",127,263,318,289,254,221
"COG0712",181,222,218,286,208,200
"COG0713",9,20,80,25,61,35
"COG0714",929,805,1057,968,882,689
"COG0715",345,479,313,580,322,524
"COG0716",645,565,762,586,575,683
"COG0717",67,34,24,6,0,60
"COG0718",101,141,65,136,86,122
"COG0719",779,895,912,940,1034,998
"COG0720",115,164,134,164,130,176
"COG0721",217,113,41,90,65,67
"COG0722",276,276,127,292,156,213
"COG0723",26,36,13,30,13,14
"COG0724",114,85,167,145,202,161
"COG0725",111,137,70,148,76,123
"COG0726",1126,1006,1025,941,942,943
"COG0727",25,16,25,95,24,15
"COG0728",31,78,45,63,10,137
"COG0729",11,110,34,6,3,39
"COG0730",63,127,97,116,75,143
"COG0731",160,177,241,136,217,221
"COG0732",1088,667,477,217,375,363
"COG0733",379,442,344,1357,996,846
"COG0735",453,465,421,138,137,178
"COG0736",39,44,50,74,34,59
"COG0737",644,1008,1059,1027,1243,901
"COG0738",1097,1340,1514,963,1413,1201
"COG0739",1283,1987,2598,1875,2377,2022
"COG0740",809,511,744,174,263,211
"COG0741",874,707,727,563,505,643
"COG0742",283,300,314,295,280,295
"COG0743",401,546,639,554,596,476
"COG0744",512,903,716,858,669,687
"COG0745",8216,6259,7330,6120,7370,5951
"COG0746",45,79,30,38,7,71
"COG0747",451,676,472,630,397,622
"COG0749",966,1007,966,984,1026,1016
"COG0750",705,738,650,781,703,612
"COG0751",17,97,40,27,24,178
"COG0752",10,32,27,15,9,66
"COG0753",48,112,100,62,117,79
"COG0754",7,39,5,15,7,78
"COG0755",341,367,420,167,466,392
