"","NLM010","NOM016","DLM017","DLM012","DOM005","NOM002"
"COG0159",302,292,330,343,239,350
"COG0160",111,25,55,569,81,151
"COG0161",256,469,248,66,506,312
"COG0162",536,572,646,684,338,539
"COG0163",24,18,32,37,46,48
"COG0164",274,296,341,373,209,276
"COG0165",638,558,642,644,537,645
"COG0166",634,692,638,731,489,765
"COG0167",584,688,599,1386,635,551
"COG0168",1265,1355,1437,952,1091,1414
"COG0169",361,407,450,489,273,595
"COG0170",0,1,0,0,0,0
"COG0171",217,243,314,700,447,698
"COG0172",615,598,579,258,115,221
"COG0173",768,767,824,835,531,938
"COG0174",378,519,327,1117,195,575
"COG0175",418,428,299,144,402,396
"COG0176",229,192,181,539,329,314
"COG0177",323,317,382,403,247,286
"COG0178",1775,1808,2362,2048,1330,1549
"COG0179",177,238,327,327,177,118
"COG0180",455,522,562,670,418,484
"COG0181",152,77,113,105,88,143
"COG0182",68,62,53,33,58,86
"COG0183",214,158,124,182,165,321
"COG0184",145,163,151,231,181,168
"COG0185",180,160,169,193,116,202
"COG0186",138,116,223,259,134,177
"COG0187",1723,1754,1805,1803,1274,1776
"COG0188",1817,2007,2259,2639,1543,1979
"COG0189",70,106,55,44,147,51
"COG0190",396,414,503,492,274,417
"COG0191",497,442,638,829,614,730
"COG0192",676,680,762,728,384,821
"COG0193",292,304,310,350,201,287
"COG0194",346,427,445,544,272,613
"COG0195",576,595,761,598,480,482
"COG0196",409,433,352,194,118,101
"COG0197",256,239,302,196,141,253
"COG0198",179,152,220,231,172,257
"COG0199",84,138,180,114,178,55
"COG0200",262,242,243,252,207,245
"COG0201",192,177,249,835,440,632
"COG0202",492,408,482,181,105,162
"COG0203",71,90,91,150,147,234
"COG0204",1073,806,705,757,812,638
"COG0205",1683,1625,1619,606,1062,1603
"COG0206",525,551,572,672,476,563
"COG0207",316,359,363,511,329,213
"COG0208",161,106,114,524,214,136
"COG0209",622,679,499,1067,956,264
"COG0210",1901,1874,1859,4121,2399,1863
"COG0211",104,105,135,201,93,122
"COG0212",280,275,301,403,155,196
"COG0213",174,106,144,83,61,251
"COG0214",139,92,210,308,39,289
"COG0215",674,649,654,756,555,627
"COG0216",447,535,601,578,294,438
"COG0217",399,341,405,426,297,253
"COG0218",211,204,250,146,179,278
"COG0219",160,108,124,331,49,231
"COG0220",332,329,320,427,297,364
"COG0221",125,92,78,233,35,82
"COG0222",159,166,164,197,122,125
"COG0223",364,474,523,566,327,469
"COG0224",548,500,479,580,279,773
"COG0225",163,107,297,104,277,58
"COG0226",584,563,497,717,431,493
"COG0227",23,21,38,93,85,32
"COG0228",137,158,170,302,109,131
"COG0229",109,51,107,77,248,31
"COG0230",35,83,38,38,48,63
"COG0231",258,303,375,344,282,215
"COG0232",437,527,609,379,389,413
"COG0233",294,344,351,341,248,269
"COG0234",144,151,174,170,97,151
"COG0235",456,518,737,545,657,746
"COG0236",264,230,229,109,98,241
"COG0237",266,268,263,358,284,245
"COG0238",93,89,148,196,82,131
"COG0239",73,120,78,239,111,63
"COG0240",408,472,517,566,381,465
"COG0241",254,349,316,59,371,267
"COG0242",332,296,377,823,230,328
"COG0243",424,28,66,486,582,152
"COG0244",224,179,200,430,81,261
"COG0245",300,244,342,315,206,304
"COG0246",570,562,930,463,649,1078
"COG0247",376,468,357,60,198,60
"COG0248",329,302,294,702,339,533
"COG0249",1557,1473,1311,520,1302,1209
"COG0250",417,259,387,497,211,358
"COG0251",394,527,589,284,521,290
"COG0252",574,737,619,530,626,455
"COG0253",279,391,381,598,262,555
"COG0254",96,100,84,93,101,82
"COG0255",57,60,68,154,22,95
"COG0256",219,187,250,333,114,269
"COG0257",2,5,3,63,0,22
"COG0258",896,964,1263,1342,906,732
"COG0259",103,111,70,13,110,15
"COG0260",26,12,18,75,123,42
"COG0261",183,127,234,254,104,165
"COG0262",209,237,200,530,335,253
"COG0263",429,430,333,448,377,377
"COG0264",432,479,480,423,449,443
"COG0265",694,662,812,837,645,990
"COG0266",73,45,60,127,253,42
"COG0267",44,48,57,79,62,25
"COG0268",62,46,45,115,29,96
"COG0269",2,4,3,16,16,1
"COG0270",1243,1036,925,1190,467,1117
"COG0271",0,1,1,18,14,1
"COG0272",757,865,903,1014,597,672
"COG0274",271,355,432,175,439,226
"COG0275",577,567,576,619,365,663
"COG0276",12,1,1,20,23,0
"COG0277",285,359,193,265,477,134
"COG0278",0,1,0,8,7,0
"COG0279",32,42,78,29,112,123
"COG0280",928,1320,1106,837,1102,757
"COG0281",623,811,632,264,566,559
"COG0282",542,550,623,696,495,413
"COG0283",287,287,401,647,278,288
"COG0284",463,372,436,711,289,457
"COG0285",658,603,622,615,291,577
"COG0286",1288,878,2142,741,510,833
"COG0287",297,307,276,435,142,373
"COG0288",85,72,151,225,240,77
"COG0289",441,452,439,447,194,415
"COG0290",251,272,353,294,208,256
"COG0291",95,87,60,50,86,71
"COG0292",165,136,185,156,128,171
"COG0293",9,1,1,9,27,1
"COG0294",248,343,255,342,306,123
"COG0295",192,227,224,95,143,209
"COG0296",1195,989,983,1121,873,1265
"COG0297",503,575,551,220,365,775
"COG0298",19,12,14,19,21,38
"COG0299",311,274,230,117,323,332
"COG0300",378,350,326,397,426,422
"COG0301",232,209,171,175,62,390
"COG0302",91,97,93,255,306,141
"COG0303",52,39,53,168,110,371
"COG0304",430,220,296,2365,574,769
"COG0305",773,809,899,1017,776,809
"COG0306",123,86,98,232,167,169
"COG0307",233,226,284,89,253,224
"COG0308",152,46,34,993,261,42
"COG0309",60,41,31,109,58,335
"COG0310",36,52,56,67,7,167
"COG0311",105,78,102,272,36,196
"COG0312",172,375,265,41,408,136
"COG0313",544,581,524,588,422,457
"COG0314",10,0,0,7,11,0
"COG0315",68,43,70,75,52,193
"COG0316",20,2,7,32,58,4
"COG0317",1242,1527,1420,1226,1149,1249
"COG0318",1172,1119,992,325,1100,741
"COG0319",267,245,293,304,227,258
"COG0320",153,207,175,41,260,62
"COG0321",39,53,39,26,221,55
"COG0322",837,805,824,983,717,716
"COG0323",647,670,558,325,526,577
"COG0324",577,666,768,529,615,407
"COG0325",330,354,351,367,239,267
"COG0326",935,941,881,333,938,1106
"COG0327",240,267,326,411,301,199
"COG0328",61,51,81,241,16,48
"COG0329",718,946,922,805,745,643
"COG0330",550,451,543,795,383,523
"COG0331",430,390,499,2327,312,507
"COG0332",752,581,696,257,1096,541
"COG0333",44,55,62,26,45,66
"COG0334",838,947,925,640,723,706
"COG0335",176,151,222,201,145,160
"COG0336",301,307,391,519,182,342
"COG0337",409,428,523,649,341,407
"COG0338",287,232,232,62,137,173
"COG0339",774,1103,1222,159,1038,242
"COG0340",478,429,483,440,331,461
"COG0341",355,302,322,242,365,544
"COG0342",954,980,1038,281,708,887
"COG0343",428,432,609,607,380,416
"COG0344",189,132,196,145,62,296
"COG0345",359,336,364,369,404,342
"COG0346",459,461,359,285,675,339
"COG0347",494,409,441,304,159,645
"COG0348",447,533,461,171,580,322
"COG0349",2,1,35,287,23,4
"COG0350",275,293,317,271,340,240
"COG0351",347,359,579,150,64,133
"COG0352",310,344,356,1017,255,491
"COG0353",305,292,384,450,228,396
"COG0354",8,1,2,15,24,1
"COG0355",162,141,128,116,91,222
"COG0356",594,496,489,610,336,668
"COG0357",301,333,315,593,243,353
"COG0358",1474,1449,1361,1021,839,1298
"COG0359",264,244,254,301,199,289
"COG0360",113,143,187,257,96,210
"COG0361",114,133,178,208,78,115
"COG0362",225,250,184,661,322,182
"COG0363",767,999,1220,954,1244,549
"COG0364",260,305,179,457,349,133
"COG0365",422,495,486,106,458,95
"COG0366",2124,2401,4169,6400,1781,3575
"COG0367",731,654,635,486,316,872
"COG0368",172,173,115,97,83,288
"COG0369",2,1,34,13,35,1
"COG0370",423,400,447,530,884,1692
"COG0371",170,144,162,141,121,562
"COG0372",812,757,675,735,491,891
"COG0373",186,62,118,78,102,165
"COG0374",58,9,104,28,7,35
"COG0375",36,36,56,31,24,108
"COG0376",1,1,4,42,47,4
"COG0377",106,160,184,19,125,9
"COG0378",133,60,120,66,89,261
"COG0379",351,414,329,221,321,315
"COG0380",128,162,104,40,165,60
"COG0381",417,744,597,212,1225,350
"COG0382",27,17,130,27,58,145
"COG0383",584,712,511,566,2003,606
"COG0384",13,4,35,18,85,4
"COG0385",191,151,364,545,79,243
"COG0386",96,73,21,37,135,61
"COG0387",3,0,0,22,34,5
"COG0388",1193,1531,1579,1053,1274,1238
"COG0389",814,700,579,1595,466,914
"COG0390",101,129,59,342,185,30
"COG0391",34,27,47,88,81,67
"COG0392",125,112,121,1030,68,137
"COG0393",175,165,157,82,158,85
"COG0394",409,344,508,1016,240,513
"COG0395",1488,1526,1288,5418,747,3637
"COG0396",84,113,154,322,292,362
"COG0397",0,0,1,24,39,4
"COG0398",58,61,52,95,34,149
"COG0399",958,873,893,266,2108,892
"COG0400",2,0,1,197,28,7
"COG0401",0,0,0,5,5,2
"COG0402",319,263,289,1099,452,751
"COG0403",392,546,390,84,552,231
"COG0404",243,297,278,20,94,51
"COG0405",39,23,22,29,76,12
"COG0406",493,427,430,2019,154,759
"COG0407",43,30,14,96,263,61
"COG0408",1,0,1,10,19,1
"COG0409",26,15,18,54,58,164
"COG0410",193,139,242,379,150,220
"COG0411",201,147,236,397,139,232
"COG0412",4,0,3,40,27,6
"COG0413",211,233,286,53,222,236
"COG0414",265,342,397,92,307,333
"COG0415",13,2,1,15,27,1
"COG0416",269,195,236,166,108,379
"COG0417",1,0,0,35,36,5
"COG0418",1,0,32,14,17,0
"COG0419",841,990,1204,509,424,637
"COG0420",602,486,524,387,336,713
"COG0421",167,143,137,101,26,492
"COG0422",489,569,682,899,547,637
"COG0423",645,772,732,696,441,575
"COG0424",268,278,334,595,254,298
"COG0425",353,409,188,92,556,223
"COG0426",595,591,666,398,552,625
"COG0427",484,587,694,76,397,417
"COG0428",230,191,300,117,91,236
"COG0429",14,0,2,22,39,0
"COG0430",1,0,1,9,2,2
"COG0431",5,1,128,106,37,4
"COG0432",96,114,104,48,103,66
"COG0433",329,150,179,203,375,125
"COG0434",6,16,3,27,4,18
"COG0435",3,11,1,15,27,3
"COG0436",2420,2518,2534,3645,1967,2014
"COG0437",146,12,102,135,116,26
"COG0438",1736,2256,2265,3871,10142,4018
"COG0439",695,547,428,372,1103,684
"COG0440",209,265,173,433,115,342
"COG0441",1315,1429,1430,1092,1058,1407
"COG0442",619,524,609,832,419,647
"COG0443",1075,905,1058,1028,838,999
"COG0444",393,385,430,590,393,976
"COG0445",281,327,359,486,748,975
"COG0446",1057,924,710,1390,996,1381
"COG0447",150,170,258,10,81,16
"COG0448",643,552,511,902,248,1336
"COG0449",859,928,835,1064,533,826
"COG0450",185,259,179,262,351,117
"COG0451",2482,2435,2374,1025,3548,2038
"COG0452",497,570,469,750,362,577
"COG0454",1291,1543,1049,1695,1376,1590
"COG0455",139,37,38,0,11,142
"COG0456",158,182,98,325,179,318
"COG0457",2668,2991,2722,1369,3086,1184
"COG0458",1873,2061,2271,1815,1564,1493
"COG0459",616,670,835,760,534,679
"COG0460",763,798,820,817,502,769
"COG0461",315,308,402,299,199,355
"COG0462",485,520,608,1062,381,745
"COG0463",6551,7256,7137,4840,8160,5251
"COG0464",470,281,162,657,385,179
"COG0465",375,373,398,1395,672,1623
"COG0466",892,923,916,352,793,997
"COG0468",739,521,538,624,439,509
"COG0469",604,619,645,574,603,708
"COG0470",85,42,54,527,111,38
"COG0471",1036,1117,1131,851,1183,761
"COG0472",791,704,1068,1217,1464,671
"COG0473",523,524,572,561,351,604
"COG0474",1401,1573,1603,3379,1435,1930
"COG0475",1157,1343,1433,622,1794,501
"COG0476",216,276,270,444,265,319
"COG0477",3214,2979,4043,11044,6103,2999
"COG0479",216,236,347,365,176,116
"COG0480",2836,2721,3063,3247,1703,2794
"COG0481",773,740,877,905,491,685
"COG0482",853,850,873,265,818,536
"COG0483",159,195,143,321,273,141
"COG0484",539,580,466,630,277,675
"COG0486",586,661,607,120,182,278
"COG0488",3133,3527,3061,3382,2918,3124
"COG0489",407,408,439,1239,1854,1071
"COG0490",10,7,2,5,1,6
"COG0491",494,457,618,210,818,468
"COG0492",505,405,554,1272,373,513
"COG0493",1653,1471,1889,1531,1053,2243
"COG0494",869,875,910,2378,784,1143
"COG0495",1194,1135,1323,1211,720,1007
"COG0496",200,230,365,37,234,157
"COG0497",602,759,752,737,427,627
"COG0498",685,621,617,681,371,682
"COG0499",200,114,163,275,380,99
"COG0500",1677,1396,1183,982,1569,1747
"COG0501",373,277,248,469,513,114
"COG0502",597,765,447,240,596,680
"COG0503",526,459,579,733,386,457
"COG0504",208,208,250,793,483,743
"COG0505",381,406,525,681,305,530
"COG0506",337,179,132,47,591,150
"COG0507",2255,2347,2440,2693,1285,2221
"COG0508",156,94,120,80,374,35
"COG0509",109,115,125,232,177,87
"COG0510",204,159,73,49,60,219
"COG0511",388,395,373,156,432,305
"COG0512",227,192,317,393,209,267
"COG0513",1450,1284,1382,991,1473,978
"COG0514",1784,2269,2510,1015,2070,990
"COG0515",1763,819,2101,3777,630,1449
"COG0516",663,608,787,331,226,221
"COG0517",785,680,1164,1567,727,926
"COG0518",848,707,873,957,779,782
"COG0519",832,665,715,752,662,738
"COG0520",460,657,679,577,471,780
"COG0521",70,62,59,130,59,202
"COG0522",292,279,359,353,219,332
"COG0523",374,320,320,183,96,449
"COG0524",1886,2081,2240,2940,1994,1989
"COG0525",1033,829,1205,1430,677,1012
"COG0526",2186,2294,1982,1347,2482,1183
"COG0527",1119,1317,1244,930,1126,862
"COG0528",334,335,406,141,109,93
"COG0529",133,187,77,30,194,92
"COG0530",420,450,294,85,342,411
"COG0531",794,590,559,2915,810,740
"COG0532",587,761,847,879,726,669
"COG0533",541,487,491,513,283,535
"COG0534",7699,7769,6364,3966,5249,9902
"COG0535",1032,763,1113,267,502,1187
"COG0536",504,491,642,756,274,429
"COG0537",362,413,299,411,275,398
"COG0538",508,481,610,155,96,134
"COG0539",778,661,1017,709,699,761
"COG0540",485,470,635,526,281,401
"COG0541",176,180,239,804,454,557
"COG0542",828,822,904,2797,1538,2308
"COG0543",860,992,1108,544,875,858
"COG0544",975,836,871,752,584,850
"COG0545",516,658,888,697,678,237
"COG0546",811,756,797,238,180,287
"COG0547",323,417,295,465,279,458
"COG0548",447,354,465,513,300,486
"COG0549",134,116,79,249,86,355
"COG0550",2694,2964,3079,2295,1866,2667
"COG0551",460,349,318,451,241,737
"COG0552",389,389,288,603,334,379
"COG0553",1461,1162,1765,1466,1794,845
"COG0554",442,304,249,321,295,676
"COG0555",119,46,40,29,34,224
"COG0556",721,803,709,998,648,777
"COG0557",855,958,929,97,214,269
"COG0558",268,218,293,738,234,309
"COG0559",234,163,251,370,179,254
"COG0560",272,387,322,438,400,281
"COG0561",1142,1334,1141,2189,1156,1784
"COG0562",457,545,691,561,265,409
"COG0563",364,341,406,435,301,324
"COG0564",1219,1518,1762,1380,1278,1300
"COG0565",8,3,3,28,43,2
"COG0566",1086,1046,956,1602,888,991
"COG0567",12,2,37,64,63,2
"COG0568",392,521,830,490,451,513
"COG0569",1020,1050,859,756,779,1057
"COG0571",364,473,592,453,354,380
"COG0572",751,790,869,214,681,662
"COG0573",361,433,268,204,113,134
"COG0574",1531,1590,1655,390,1300,1099
"COG0575",372,388,484,378,304,304
"COG0576",291,320,319,218,226,264
"COG0577",3808,3019,2755,5898,2552,4075
"COG0578",33,49,10,97,100,10
"COG0579",194,161,201,121,189,282
"COG0580",78,144,53,565,188,117
"COG0581",406,367,306,681,296,415
"COG0582",4864,3814,5514,3711,2900,4771
"COG0583",2153,1915,1964,2904,2504,3461
"COG0584",876,981,669,589,933,694
"COG0585",2,2,2,25,23,0
"COG0586",167,193,233,564,331,99
"COG0587",1281,1342,1551,1631,1166,1262
"COG0588",184,151,150,385,236,76
"COG0589",614,780,857,1013,818,262
"COG0590",303,349,348,293,284,300
"COG0591",1070,1310,802,919,1284,926
"COG0592",572,593,667,271,189,242
"COG0593",179,303,266,396,375,157
"COG0594",136,95,89,109,62,222
"COG0595",375,305,323,1135,118,742
"COG0596",542,429,269,1175,375,718
"COG0597",123,102,89,397,62,228
"COG0598",515,565,495,569,737,606
"COG0599",296,380,365,291,311,190
"COG0600",293,262,303,448,171,485
"COG0601",391,360,357,1853,395,961
"COG0602",417,446,410,406,410,438
"COG0603",236,206,267,41,239,153
"COG0604",22,10,38,443,110,15
"COG0605",115,174,142,41,171,31
"COG0606",590,652,594,756,468,619
"COG0607",554,626,436,303,742,372
"COG0608",685,815,820,325,567,683
"COG0609",623,540,703,380,609,837
"COG0610",1148,941,1240,423,374,1155
"COG0611",154,110,118,38,253,46
"COG0612",1927,2080,2095,408,2191,596
"COG0613",209,158,186,451,185,356
"COG0614",769,668,753,379,684,1037
"COG0615",226,143,173,107,292,169
"COG0616",112,185,169,118,652,133
"COG0617",584,524,533,793,454,588
"COG0618",501,486,571,224,370,602
"COG0619",456,393,307,1699,53,772
"COG0620",390,290,426,1214,199,516
"COG0621",1515,1640,1597,976,1324,1520
"COG0622",356,343,370,198,290,456
"COG0623",141,199,180,83,280,30
"COG0624",815,840,904,1371,1075,729
"COG0625",16,0,10,100,155,12
"COG0626",74,67,71,676,162,146
"COG0627",382,283,154,523,387,195
"COG0628",1041,1039,992,967,959,883
"COG0629",484,414,448,700,190,574
"COG0630",132,5,13,67,8,63
"COG0631",580,259,418,846,270,427
"COG0632",275,314,427,371,198,245
"COG0633",12,0,3,43,46,1
"COG0634",256,315,374,466,225,356
"COG0635",901,762,760,748,769,1028
"COG0636",211,234,168,76,194,256
"COG0637",810,798,827,966,646,1008
"COG0639",237,221,229,150,140,202
"COG0640",215,171,149,304,78,312
"COG0641",1363,1187,1051,464,1226,1259
"COG0642",21165,20318,13647,8142,28684,14532
"COG0643",162,116,66,28,90,302
"COG0644",5,11,3,94,67,5
"COG0645",0,1,3,0,0,0
"COG0646",1055,1113,1064,312,590,1068
"COG0647",23,71,86,355,77,57
"COG0648",384,336,273,221,272,309
"COG0649",212,397,417,43,319,89
"COG0650",21,8,14,28,23,11
"COG0651",116,69,63,90,102,71
"COG0652",468,418,519,345,427,497
"COG0653",1173,1256,1302,1281,842,1432
"COG0654",14,5,7,64,76,11
"COG0655",591,448,393,178,406,631
"COG0656",498,273,360,764,370,302
"COG0657",1165,908,887,1088,985,947
"COG0658",507,671,580,696,565,689
"COG0659",693,622,737,210,621,743
"COG0661",32,13,47,845,36,143
"COG0662",412,176,259,33,63,150
"COG0663",179,188,231,74,252,158
"COG0664",1226,1230,1133,687,1794,567
"COG0665",177,98,104,115,117,68
"COG0666",115,66,189,109,125,38
"COG0667",958,1267,814,1770,760,705
"COG0668",973,1098,1171,220,564,164
"COG0669",243,289,338,288,193,242
"COG0670",56,62,176,186,94,30
"COG0671",309,337,462,456,278,409
"COG0672",10,2,6,304,41,14
"COG0673",2052,1407,1745,1477,3197,1806
"COG0674",1694,2040,2167,399,1670,2003
"COG0675",459,340,548,866,235,1319
"COG0676",4,0,29,339,20,7
"COG0677",221,319,459,91,779,119
"COG0678",2,0,0,1,0,0
"COG0679",483,328,534,1255,224,1026
"COG0680",30,6,49,24,31,40
"COG0681",1054,909,958,793,924,793
"COG0682",456,392,579,514,332,475
"COG0683",257,170,357,473,218,284
"COG0684",76,44,45,49,98,36
"COG0685",532,481,547,381,336,513
"COG0686",216,188,340,42,291,130
"COG0687",444,544,466,305,421,564
"COG0688",204,261,296,128,293,139
"COG0689",16,11,52,219,48,42
"COG0690",9,0,1,5,19,2
"COG0691",219,244,212,345,164,224
"COG0692",201,261,233,402,234,227
"COG0693",369,415,324,290,517,293
"COG0694",5,0,4,17,23,5
"COG0695",2,2,1,221,29,6
"COG0696",660,629,906,222,516,607
"COG0697",1557,1570,1912,1505,1619,1495
"COG0698",272,280,336,149,251,461
"COG0699",349,98,79,86,213,10
"COG0700",257,339,416,89,287,266
"COG0701",98,115,125,130,294,85
"COG0702",24,19,6,79,45,13
"COG0703",385,341,479,714,220,497
"COG0704",320,360,244,462,282,377
"COG0705",379,483,340,561,657,342
"COG0706",806,743,865,965,533,792
"COG0707",623,661,781,695,385,696
"COG0708",87,76,89,468,173,273
"COG0709",88,89,78,96,63,263
"COG0710",98,111,68,93,17,259
"COG0711",260,315,272,397,172,304
"COG0712",219,206,109,425,246,285
"COG0713",23,60,54,13,90,12
"COG0714",1135,953,972,1091,1066,847
"COG0715",361,289,398,600,377,706
"COG0716",804,787,545,280,717,611
"COG0717",3,1,10,598,102,7
"COG0718",109,90,88,96,31,184
"COG0719",832,1059,1132,1028,934,916
"COG0720",219,137,122,48,196,154
"COG0721",35,26,24,233,31,100
"COG0722",185,140,109,1171,185,418
"COG0723",4,4,8,9,5,11
"COG0724",175,224,157,30,236,78
"COG0725",78,46,45,93,87,202
"COG0726",1111,998,974,445,1143,1290
"COG0727",27,16,26,10,26,30
"COG0728",40,40,52,827,83,32
"COG0729",69,5,9,36,201,7
"COG0730",110,58,79,118,58,155
"COG0731",152,230,261,14,293,82
"COG0732",691,538,596,369,458,820
"COG0733",390,313,482,458,464,1210
"COG0735",141,167,169,295,466,518
"COG0736",46,44,47,201,41,53
"COG0737",759,972,1165,613,1138,590
"COG0738",1306,1615,1563,241,2033,627
"COG0739",2112,2592,1916,741,1612,1409
"COG0740",636,529,747,710,415,614
"COG0741",791,705,480,385,673,752
"COG0742",234,297,323,342,246,240
"COG0743",530,517,574,476,362,490
"COG0744",858,550,781,1277,758,764
"COG0745",8173,9179,6066,4364,8312,6758
"COG0746",22,21,18,39,16,98
"COG0747",441,435,426,2792,842,1098
"COG0749",1177,1319,1270,1377,900,767
"COG0750",642,597,688,315,362,705
"COG0751",47,19,59,126,132,77
"COG0752",25,8,20,53,76,33
"COG0753",106,179,143,69,316,6
"COG0754",18,45,21,39,33,9
"COG0755",433,498,597,17,180,21
