"","NOM012","NLF005","DLM009","NOM016","DLM008","DOM026"
"COG0115",670,701,586,523,713,527
"COG0116",444,529,425,397,369,428
"COG0117",322,298,271,348,353,253
"COG0118",271,210,383,233,308,225
"COG0119",1148,1156,1159,1122,1176,1057
"COG0120",14,27,237,32,21,45
"COG0121",1,3,5,2,0,0
"COG0122",119,151,104,89,146,213
"COG0123",38,10,132,10,7,0
"COG0124",659,647,690,620,566,587
"COG0125",153,117,197,101,214,171
"COG0126",541,608,560,450,525,432
"COG0127",367,362,372,308,394,335
"COG0128",432,494,613,179,172,168
"COG0129",675,753,545,771,723,832
"COG0130",407,450,347,338,391,317
"COG0131",237,285,344,350,365,310
"COG0132",67,83,141,154,156,149
"COG0133",307,335,544,347,386,347
"COG0134",181,223,373,290,243,393
"COG0135",187,117,321,152,151,237
"COG0136",507,493,506,434,435,306
"COG0137",552,512,573,581,521,573
"COG0138",795,761,756,859,716,677
"COG0139",302,326,295,318,321,337
"COG0140",299,282,184,269,304,318
"COG0141",413,389,536,470,462,481
"COG0142",741,666,554,711,650,554
"COG0143",824,990,928,999,784,825
"COG0144",635,656,1222,711,640,813
"COG0145",41,65,193,43,36,19
"COG0146",5,8,0,10,10,1
"COG0147",173,222,156,709,665,732
"COG0148",638,823,709,737,675,623
"COG0149",337,325,413,387,440,293
"COG0150",519,549,493,508,517,449
"COG0151",488,510,600,475,475,440
"COG0152",502,462,397,414,463,335
"COG0153",552,832,403,628,578,546
"COG0154",282,426,908,179,321,267
"COG0155",16,6,92,19,36,24
"COG0156",499,701,167,1186,682,662
"COG0157",278,388,517,331,386,406
"COG0158",20,11,57,10,5,0
"COG0159",236,219,339,274,304,361
"COG0160",32,71,367,18,134,80
"COG0161",118,216,170,436,341,234
"COG0162",554,668,503,541,550,436
"COG0163",8,4,11,18,24,9
"COG0164",338,365,298,291,353,297
"COG0165",649,553,836,587,531,488
"COG0166",637,641,703,712,697,582
"COG0167",463,595,457,654,712,639
"COG0168",1311,1255,1478,1285,1269,1450
"COG0169",483,445,509,366,521,441
"COG0170",3,0,0,0,0,0
"COG0171",790,764,521,747,715,622
"COG0172",717,777,628,608,596,664
"COG0173",916,982,1016,811,896,901
"COG0174",389,308,718,541,555,382
"COG0175",265,343,282,430,347,487
"COG0176",188,211,323,194,243,233
"COG0177",379,330,414,348,355,355
"COG0178",1874,1938,1563,1836,1582,1366
"COG0179",204,209,76,209,198,97
"COG0180",516,616,570,474,486,638
"COG0181",54,68,221,72,91,180
"COG0182",114,98,129,61,93,21
"COG0183",217,223,52,147,325,145
"COG0184",205,168,163,143,206,146
"COG0185",193,222,226,140,237,192
"COG0186",226,238,232,128,174,146
"COG0187",2361,1896,1863,1749,1638,1689
"COG0188",2609,2284,2024,2072,2047,1819
"COG0189",482,37,24,33,36,44
"COG0190",404,452,321,439,438,380
"COG0191",550,553,529,444,545,519
"COG0192",686,636,713,691,672,705
"COG0193",279,314,361,313,340,276
"COG0194",475,445,631,446,516,525
"COG0195",701,691,551,592,556,512
"COG0196",353,421,391,409,452,329
"COG0197",314,374,298,236,317,253
"COG0198",228,235,250,162,238,170
"COG0199",149,127,88,126,122,113
"COG0200",305,315,346,207,326,243
"COG0201",778,858,764,572,704,642
"COG0202",617,613,606,411,569,473
"COG0203",278,307,265,234,345,210
"COG0204",824,725,732,762,704,867
"COG0205",1354,1739,1175,1544,1692,1571
"COG0206",163,227,164,574,463,516
"COG0207",228,295,288,359,382,274
"COG0208",86,114,330,93,87,178
"COG0209",366,702,626,654,499,460
"COG0210",2431,1866,2436,1855,1832,1653
"COG0211",163,152,159,80,126,135
"COG0212",316,255,301,268,287,312
"COG0213",175,219,186,118,126,34
"COG0214",54,76,100,96,101,91
"COG0215",708,699,746,659,653,610
"COG0216",475,549,474,465,498,393
"COG0217",406,423,429,338,457,338
"COG0218",341,317,304,208,248,250
"COG0219",174,191,283,115,198,163
"COG0220",315,431,379,116,126,122
"COG0221",110,129,179,78,130,95
"COG0222",225,222,227,177,225,170
"COG0223",430,456,462,465,532,445
"COG0224",515,679,507,505,525,422
"COG0225",95,98,154,125,108,170
"COG0226",443,516,791,569,488,550
"COG0227",127,78,77,66,94,50
"COG0228",184,169,163,163,196,101
"COG0229",57,39,34,55,65,55
"COG0230",56,60,55,75,72,108
"COG0231",353,379,262,259,367,227
"COG0232",913,549,776,523,606,515
"COG0233",368,363,333,335,370,302
"COG0234",169,153,218,160,208,140
"COG0235",555,600,258,506,695,537
"COG0236",265,253,388,195,281,349
"COG0237",243,280,317,265,323,270
"COG0238",185,144,133,92,134,99
"COG0239",70,53,348,102,153,132
"COG0240",416,534,444,489,476,379
"COG0241",94,47,46,356,247,332
"COG0242",382,480,481,292,475,345
"COG0243",211,139,1908,42,89,31
"COG0244",237,261,389,163,260,191
"COG0245",285,330,304,247,344,295
"COG0246",928,633,539,577,571,437
"COG0247",276,295,525,482,517,190
"COG0248",298,313,889,331,204,236
"COG0249",1346,1404,1296,1408,1234,1410
"COG0250",412,449,571,99,118,132
"COG0251",469,381,372,476,529,431
"COG0252",514,488,774,689,810,580
"COG0253",437,395,425,413,459,391
"COG0254",128,124,228,97,122,94
"COG0255",88,96,141,56,120,81
"COG0256",271,289,251,179,258,216
"COG0257",22,13,10,22,25,38
"COG0258",1175,950,980,974,943,969
"COG0259",31,32,5,130,88,69
"COG0260",52,20,101,19,40,7
"COG0261",243,196,214,37,77,52
"COG0262",239,243,348,264,379,318
"COG0263",292,341,514,431,452,450
"COG0264",510,604,442,487,498,479
"COG0265",767,869,1125,657,904,686
"COG0266",49,61,209,45,70,33
"COG0267",62,59,44,54,46,56
"COG0268",121,79,145,44,121,60
"COG0269",3,4,8,1,20,2
"COG0270",1530,1495,1705,1003,1055,684
"COG0271",0,0,7,1,0,0
"COG0272",949,1028,836,829,947,1034
"COG0274",457,370,249,326,360,288
"COG0275",506,629,595,566,559,642
"COG0276",4,10,81,1,3,2
"COG0277",243,145,567,353,388,91
"COG0278",0,1,8,0,0,0
"COG0279",97,32,107,43,36,149
"COG0280",895,1197,376,1339,1008,1038
"COG0281",538,697,486,811,625,761
"COG0282",607,641,685,512,608,374
"COG0283",352,309,279,328,381,258
"COG0284",374,491,377,375,401,465
"COG0285",246,231,213,635,607,573
"COG0286",1317,1351,982,871,1247,1288
"COG0287",283,257,465,299,335,330
"COG0288",125,65,271,75,51,73
"COG0289",347,452,478,396,360,465
"COG0290",354,345,326,309,389,282
"COG0291",110,104,122,83,136,120
"COG0292",255,239,259,148,223,182
"COG0293",12,12,64,4,5,0
"COG0294",295,267,143,366,279,223
"COG0295",244,234,164,68,79,63
"COG0296",1144,1234,1269,937,1083,1308
"COG0297",634,687,448,554,643,675
"COG0298",16,6,20,4,4,2
"COG0299",269,254,451,291,347,343
"COG0300",239,407,331,306,305,453
"COG0301",324,305,445,224,329,264
"COG0302",105,67,107,288,295,226
"COG0303",227,123,455,92,203,147
"COG0304",599,879,1137,776,516,1303
"COG0305",814,790,725,884,836,783
"COG0306",63,74,92,89,45,152
"COG0307",225,204,189,229,246,175
"COG0308",70,40,555,30,39,46
"COG0309",138,144,320,139,145,162
"COG0310",31,41,243,49,36,62
"COG0311",71,148,255,47,82,55
"COG0312",54,70,40,420,441,181
"COG0313",497,490,547,531,580,585
"COG0314",11,4,38,0,0,0
"COG0315",81,59,117,37,100,95
"COG0316",5,8,87,1,5,0
"COG0317",1440,1417,1189,1500,1261,1105
"COG0318",1050,848,552,1036,653,1046
"COG0319",287,374,335,232,298,236
"COG0320",90,153,112,208,146,221
"COG0321",65,69,66,139,141,117
"COG0322",841,813,811,783,776,650
"COG0323",749,770,809,636,595,614
"COG0324",662,688,463,730,675,606
"COG0325",337,359,261,356,406,334
"COG0326",1125,1004,1210,961,931,1081
"COG0327",230,213,280,299,343,214
"COG0328",149,95,249,57,132,131
"COG0329",687,707,637,897,980,747
"COG0330",681,666,569,449,553,460
"COG0331",370,439,447,413,373,441
"COG0332",579,486,713,561,494,729
"COG0333",56,54,47,68,56,66
"COG0334",851,1053,660,958,914,853
"COG0335",310,266,236,192,219,149
"COG0336",409,358,431,325,406,298
"COG0337",467,478,494,453,468,422
"COG0338",278,231,176,213,244,370
"COG0339",756,696,196,1123,635,704
"COG0340",487,377,724,416,458,457
"COG0341",357,444,249,317,318,414
"COG0342",953,1110,670,1016,637,653
"COG0343",498,562,507,444,481,397
"COG0344",237,257,335,152,248,206
"COG0345",310,288,452,307,364,398
"COG0346",408,367,539,470,559,622
"COG0347",454,508,379,406,403,558
"COG0348",372,312,327,529,524,444
"COG0349",11,7,7,3,3,0
"COG0350",235,254,170,287,299,341
"COG0351",421,368,302,366,342,381
"COG0352",276,387,243,318,343,351
"COG0353",365,404,328,323,417,341
"COG0354",6,7,59,0,1,0
"COG0355",143,186,149,142,198,98
"COG0356",492,559,678,475,520,431
"COG0357",386,391,488,324,428,348
"COG0358",1698,1337,1025,1478,1288,1235
"COG0359",289,294,336,239,284,294
"COG0360",252,194,175,153,249,214
"COG0361",183,189,194,127,184,163
"COG0362",66,103,222,275,182,254
"COG0363",730,732,581,968,966,722
"COG0364",72,126,239,312,242,251
"COG0365",285,307,138,477,349,343
"COG0366",3544,3005,3539,2451,2660,3309
"COG0367",629,546,935,695,742,880
"COG0368",142,178,135,130,156,121
"COG0369",0,3,8,1,1,1
"COG0370",507,518,479,1215,1473,992
"COG0371",280,217,334,157,235,317
"COG0372",723,700,917,777,661,754
"COG0373",92,79,294,54,55,133
"COG0374",32,17,243,5,7,3
"COG0375",58,49,75,27,62,14
"COG0376",0,1,5,0,2,0
"COG0377",127,84,5,126,100,60
"COG0378",90,100,435,66,102,76
"COG0379",283,367,422,427,375,383
"COG0380",52,88,81,150,65,214
"COG0381",651,455,526,752,553,535
"COG0382",108,114,3,29,28,32
"COG0383",949,302,264,734,747,465
"COG0384",17,31,19,3,35,4
"COG0385",183,131,180,158,145,148
"COG0386",40,103,33,56,31,102
"COG0387",1,1,5,0,1,0
"COG0388",1374,1287,797,1504,1405,1359
"COG0389",908,949,886,707,896,750
"COG0390",36,94,186,113,133,69
"COG0391",63,52,212,27,67,5
"COG0392",128,170,633,125,123,237
"COG0393",93,128,91,181,168,183
"COG0394",324,395,238,322,413,590
"COG0395",3079,2616,1955,1538,2485,2065
"COG0396",366,375,323,129,143,101
"COG0397",0,2,7,0,1,0
"COG0398",99,85,101,62,94,32
"COG0399",913,961,1305,855,1527,886
"COG0400",15,6,7,0,1,0
"COG0401",0,0,3,0,0,0
"COG0402",380,301,438,267,484,242
"COG0403",215,339,56,613,433,361
"COG0404",55,89,30,256,258,251
"COG0405",26,9,102,16,44,6
"COG0406",503,586,1127,129,158,204
"COG0407",80,71,228,74,119,161
"COG0408",0,0,4,0,1,0
"COG0409",30,23,158,25,18,46
"COG0410",215,190,185,158,251,48
"COG0411",214,153,172,134,212,46
"COG0412",0,4,11,2,3,0
"COG0413",205,272,92,259,247,196
"COG0414",266,252,164,324,253,282
"COG0415",0,2,3,1,1,0
"COG0416",263,250,514,195,254,238
"COG0417",12,3,10,0,1,0
"COG0418",1,1,8,0,0,0
"COG0419",1475,892,1310,1039,418,869
"COG0420",502,547,789,455,382,678
"COG0421",194,304,181,137,129,152
"COG0422",417,527,386,563,420,499
"COG0423",719,774,330,277,228,220
"COG0424",313,294,211,269,341,282
"COG0425",139,442,79,431,191,483
"COG0426",612,580,408,648,740,664
"COG0427",453,411,120,216,178,131
"COG0428",345,346,230,177,240,200
"COG0429",7,5,76,1,8,0
"COG0430",1,1,6,0,1,0
"COG0431",4,6,10,1,12,4
"COG0432",90,104,25,126,109,124
"COG0433",628,268,103,127,121,233
"COG0434",8,13,3,10,31,31
"COG0435",12,25,61,15,5,21
"COG0436",2280,2399,1953,2438,2516,2221
"COG0437",93,58,667,16,65,26
"COG0438",5196,6519,2789,6749,6725,6626
"COG0439",110,140,236,615,342,861
"COG0440",276,262,349,264,360,214
"COG0441",1361,1498,1229,1435,1245,1137
"COG0442",602,784,643,561,625,576
"COG0443",2160,1467,1212,942,1087,851
"COG0444",475,489,976,383,688,426
"COG0445",993,991,1100,979,842,994
"COG0446",1209,995,891,922,1037,1094
"COG0447",148,189,50,217,128,139
"COG0448",813,749,1210,511,911,855
"COG0449",1046,873,930,315,306,343
"COG0450",122,148,110,231,155,229
"COG0451",2477,2047,1796,2529,2948,3156
"COG0452",420,500,619,521,529,449
"COG0454",1384,1513,2343,1416,1652,1894
"COG0455",80,129,151,40,75,50
"COG0456",203,226,332,189,286,226
"COG0457",2450,3207,753,2878,2076,2555
"COG0458",1693,1687,1451,1982,1742,1431
"COG0459",701,747,735,704,737,501
"COG0460",715,853,885,751,748,760
"COG0461",349,411,469,306,334,299
"COG0462",722,675,807,490,691,610
"COG0463",7383,7645,6431,7291,6723,7552
"COG0464",250,126,109,259,264,206
"COG0465",1334,1391,1354,1079,1250,961
"COG0466",1125,954,1086,990,1008,842
"COG0468",613,543,580,490,541,593
"COG0469",617,898,574,609,729,687
"COG0470",82,64,275,11,11,6
"COG0471",1242,1093,855,1087,1005,725
"COG0472",716,812,792,780,709,515
"COG0473",178,146,146,474,535,473
"COG0474",1420,2415,1556,1646,1603,1689
"COG0475",1066,990,644,1326,848,1238
"COG0476",245,354,187,274,274,264
"COG0477",2799,2163,4805,3059,2594,2608
"COG0479",181,228,123,61,58,53
"COG0480",3273,3166,2720,2769,2850,2786
"COG0481",805,876,846,701,769,714
"COG0482",671,779,531,858,728,833
"COG0483",134,123,241,194,204,153
"COG0484",886,645,560,509,522,530
"COG0486",221,224,288,637,666,646
"COG0488",2903,3381,3791,3423,3056,3185
"COG0489",1009,1333,840,1276,1079,1465
"COG0490",9,9,4,11,7,0
"COG0491",623,519,473,469,586,543
"COG0492",517,465,690,416,506,552
"COG0493",1904,1573,2015,1462,1491,1387
"COG0494",1264,1301,1767,883,1016,1181
"COG0495",1127,1252,1154,1114,993,1013
"COG0496",218,212,115,227,196,178
"COG0497",739,721,751,766,686,633
"COG0498",658,541,895,592,630,557
"COG0499",44,21,62,123,63,108
"COG0500",1578,1505,2842,1377,1759,1813
"COG0501",406,198,385,255,263,162
"COG0502",317,516,545,694,682,615
"COG0503",619,535,797,474,601,593
"COG0504",660,831,782,642,689,563
"COG0505",475,505,555,418,503,500
"COG0506",40,102,54,201,49,291
"COG0507",2812,2208,1984,2361,2354,3338
"COG0508",46,54,76,84,85,59
"COG0509",59,101,31,110,96,120
"COG0510",86,36,898,190,124,136
"COG0511",260,380,366,402,239,495
"COG0512",211,255,161,74,73,94
"COG0513",984,1258,1574,1362,991,1304
"COG0514",1834,1613,1136,2318,1585,2369
"COG0515",1275,1510,1245,816,1243,1257
"COG0516",704,759,786,204,208,237
"COG0517",1011,874,1086,712,833,771
"COG0518",696,686,902,720,702,825
"COG0519",705,728,721,685,678,817
"COG0520",667,680,769,600,706,635
"COG0521",36,20,51,60,84,69
"COG0522",422,408,432,273,371,279
"COG0523",292,501,289,313,300,363
"COG0524",704,624,494,2087,2010,1996
"COG0525",1070,1138,1150,869,865,958
"COG0526",2275,1831,1256,2333,1560,2436
"COG0527",1091,1273,979,1339,1129,1174
"COG0528",387,324,335,364,378,365
"COG0529",52,109,22,179,126,118
"COG0530",99,134,123,389,502,349
"COG0531",556,493,2187,585,527,741
"COG0532",787,926,660,823,762,565
"COG0533",450,598,508,487,574,503
"COG0534",7334,8035,8205,7903,7670,7666
"COG0535",1031,988,620,766,839,1422
"COG0536",452,524,519,480,460,435
"COG0537",485,473,520,397,425,378
"COG0538",377,517,412,508,424,509
"COG0539",912,865,726,672,663,710
"COG0540",556,469,584,463,567,404
"COG0541",609,716,657,235,192,172
"COG0542",2385,2863,2760,2354,2432,2426
"COG0543",914,989,539,1045,1048,939
"COG0544",1010,1001,1240,933,913,834
"COG0545",563,887,238,668,570,601
"COG0546",741,924,895,766,721,862
"COG0547",240,324,434,389,379,498
"COG0548",373,378,502,364,437,387
"COG0549",123,160,258,100,173,168
"COG0550",3038,2644,2175,2948,2545,3080
"COG0551",452,493,1024,361,390,508
"COG0552",364,407,428,403,456,347
"COG0553",1262,1310,2315,1221,721,2072
"COG0554",391,376,359,268,383,384
"COG0555",31,92,158,36,51,163
"COG0556",789,789,674,801,760,702
"COG0557",839,853,1002,906,653,543
"COG0558",306,354,377,281,385,287
"COG0559",236,192,189,156,270,75
"COG0560",308,312,231,373,354,437
"COG0561",1304,1288,1878,1389,1793,1523
"COG0562",438,444,624,537,587,437
"COG0563",392,479,417,363,435,374
"COG0564",1615,1521,1466,1511,1582,1383
"COG0565",16,12,49,2,6,0
"COG0566",930,1156,972,1035,1168,1125
"COG0567",11,22,175,3,3,1
"COG0568",1400,754,661,495,592,489
"COG0569",1057,1022,1346,1093,1139,1121
"COG0571",393,391,394,147,141,133
"COG0572",822,887,459,809,675,471
"COG0573",246,290,620,444,411,374
"COG0574",1684,1833,876,1643,1455,1301
"COG0575",472,406,371,139,156,84
"COG0576",367,350,413,331,302,263
"COG0577",3137,3444,4910,3014,3348,3392
"COG0578",63,49,82,134,177,38
"COG0579",295,116,78,146,246,81
"COG0580",64,101,282,134,174,84
"COG0581",268,332,556,346,372,385
"COG0582",5707,6258,4720,3798,5189,4445
"COG0583",2306,2152,3860,2099,2358,1876
"COG0584",920,451,842,1007,1029,1018
"COG0585",0,7,10,2,0,0
"COG0586",183,151,291,170,192,159
"COG0587",1615,1485,1625,1441,1479,1446
"COG0588",79,122,279,154,126,226
"COG0589",601,475,634,785,568,607
"COG0590",314,328,285,278,350,292
"COG0591",963,801,821,1309,1139,937
"COG0592",759,660,891,564,706,623
"COG0593",203,168,174,305,282,272
"COG0594",161,151,285,112,190,144
"COG0595",692,570,835,328,519,339
"COG0596",567,519,1644,437,560,307
"COG0597",191,196,304,127,236,167
"COG0598",432,647,551,611,536,502
"COG0599",278,221,245,436,273,161
"COG0600",379,329,494,77,126,86
"COG0601",534,555,1094,378,692,485
"COG0602",791,423,631,443,439,446
"COG0603",265,230,345,224,157,147
"COG0604",3,7,27,8,13,1
"COG0605",115,114,129,159,174,92
"COG0606",572,585,438,625,538,643
"COG0607",509,681,528,634,406,686
"COG0608",762,768,868,759,774,609
"COG0609",629,636,719,519,657,672
"COG0610",1540,1881,826,970,1415,920
"COG0611",86,89,114,94,80,98
"COG0612",468,685,257,2080,1593,1654
"COG0613",315,300,320,170,246,153
"COG0614",758,832,924,641,715,828
"COG0615",283,141,304,171,220,160
"COG0616",373,336,204,531,340,377
"COG0617",541,563,664,602,514,513
"COG0618",610,721,568,489,617,533
"COG0619",579,388,981,420,590,554
"COG0620",524,410,1079,291,332,297
"COG0621",1591,1828,1208,1788,1708,1535
"COG0622",413,417,402,381,446,399
"COG0623",148,192,189,170,172,73
"COG0624",824,608,1114,789,1014,736
"COG0625",15,24,48,1,9,1
"COG0626",103,135,230,75,113,131
"COG0627",237,359,381,297,318,390
"COG0628",1222,1178,1177,1000,1205,871
"COG0629",529,592,586,379,674,442
"COG0630",46,48,183,9,2,16
"COG0631",458,681,426,281,440,336
"COG0632",344,316,266,325,365,336
"COG0633",2,3,54,1,1,0
"COG0634",352,344,398,313,363,286
"COG0635",844,819,1048,730,804,795
"COG0636",229,259,212,259,254,272
"COG0637",785,794,721,778,789,962
"COG0639",110,255,384,245,180,235
"COG0640",292,223,601,169,250,243
"COG0641",1112,1046,976,1156,1028,1465
"COG0642",14462,13861,11868,20250,17162,18579
"COG0643",31,89,132,115,108,113
"COG0644",1,3,71,6,5,1
"COG0645",6,4,0,4,0,0
"COG0646",844,980,719,1128,928,930
"COG0647",170,62,184,77,114,38
"COG0648",108,111,143,370,428,445
"COG0649",233,316,34,420,310,277
"COG0650",16,7,10,10,13,6
"COG0651",202,65,41,64,193,7
"COG0652",475,465,466,449,511,463
"COG0653",1299,1571,1353,1348,1314,1174
"COG0654",51,32,36,1,10,0
"COG0655",514,399,580,136,187,165
"COG0656",392,268,702,285,324,375
"COG0657",957,820,1362,912,883,1194
"COG0658",430,587,793,666,590,670
"COG0659",633,667,768,666,537,584
"COG0661",42,39,331,15,76,79
"COG0662",305,345,487,173,180,157
"COG0663",179,158,78,159,241,154
"COG0664",382,300,304,1246,1245,1326
"COG0665",107,164,38,106,106,76
"COG0666",263,166,60,63,218,16
"COG0667",777,684,412,1296,815,911
"COG0668",982,1039,433,1100,962,868
"COG0669",264,313,345,308,367,280
"COG0670",162,155,141,70,83,14
"COG0671",561,530,529,319,420,515
"COG0672",0,4,32,7,2,2
"COG0673",1488,1119,1508,1435,1777,2079
"COG0674",1593,2054,768,2093,1775,1342
"COG0675",2017,210,3726,314,424,602
"COG0676",3,5,6,0,1,1
"COG0677",386,293,63,336,607,169
"COG0678",0,2,1,1,0,1
"COG0679",573,479,1282,108,174,179
"COG0680",3,2,25,6,9,4
"COG0681",800,926,864,985,1019,1233
"COG0682",502,441,449,392,417,488
"COG0683",311,221,391,154,310,80
"COG0684",126,57,48,40,88,25
"COG0685",188,175,196,489,471,592
"COG0686",229,70,69,177,272,220
"COG0687",568,422,636,191,189,175
"COG0688",71,82,108,286,224,276
"COG0689",21,16,85,4,3,0
"COG0690",2,6,56,1,4,3
"COG0691",280,312,300,221,268,221
"COG0692",228,301,290,109,91,48
"COG0693",337,352,275,419,474,359
"COG0694",17,17,5,6,10,0
"COG0695",0,2,5,1,2,2
"COG0696",767,830,536,700,768,621
"COG0697",1712,1350,1611,1589,1667,1341
"COG0698",333,426,431,303,443,204
"COG0699",136,129,317,79,12,21
"COG0700",394,357,130,334,245,297
"COG0701",94,89,210,117,261,46
"COG0702",15,6,42,20,9,3
"COG0703",423,433,566,343,421,449
"COG0704",258,292,367,369,447,395
"COG0705",354,420,321,503,456,406
"COG0706",889,733,1204,739,658,704
"COG0707",698,641,712,605,703,824
"COG0708",385,285,334,284,359,258
"COG0709",66,76,102,90,134,113
"COG0710",94,105,251,115,66,101
"COG0711",183,295,220,284,292,181
"COG0712",163,195,294,215,266,121
"COG0713",24,37,4,83,101,37
"COG0714",913,924,707,965,858,923
"COG0715",449,405,532,257,350,260
"COG0716",668,550,782,772,751,605
"COG0717",2,8,5,4,4,0
"COG0718",135,158,143,94,144,116
"COG0719",896,964,1031,1100,954,957
"COG0720",190,139,310,146,221,129
"COG0721",86,109,190,49,97,81
"COG0722",157,183,307,46,82,59
"COG0723",24,23,4,12,14,23
"COG0724",79,103,32,231,168,274
"COG0725",77,69,199,50,105,77
"COG0726",368,393,246,1049,1270,1181
"COG0727",19,33,108,18,19,34
"COG0728",44,24,88,32,49,12
"COG0729",0,9,315,3,4,0
"COG0730",159,58,391,51,76,60
"COG0731",73,67,34,226,173,193
"COG0732",380,417,157,592,733,703
"COG0733",1400,1051,1661,949,1242,1473
"COG0735",491,558,631,519,547,440
"COG0736",56,62,119,22,31,18
"COG0737",808,792,295,1003,822,769
"COG0738",1214,1355,165,1597,1226,1528
"COG0739",1751,2502,1050,2507,1855,1807
"COG0740",220,285,179,544,720,564
"COG0741",547,658,771,680,513,680
"COG0742",313,268,311,311,348,271
"COG0743",487,596,401,544,552,500
"COG0744",636,890,1285,622,645,463
"COG0745",6795,5812,5259,9115,9090,8334
"COG0746",53,37,132,13,52,16
"COG0747",561,525,1417,426,882,401
"COG0749",1232,1171,956,1248,914,767
"COG0750",778,847,754,684,783,555
"COG0751",54,37,426,21,19,3
"COG0752",36,18,211,7,7,1
"COG0753",67,59,30,209,171,29
"COG0754",9,37,72,46,10,22
