"","DOF006","DLF001","NLM010","NOM013","NOM004","DLF005"
"COG0079",712,1202,1099,1229,1026,1013
"COG0080",197,214,247,304,257,323
"COG0081",327,267,372,431,358,424
"COG0082",396,272,436,385,330,348
"COG0083",26,29,105,80,36,60
"COG0084",512,593,554,546,580,620
"COG0085",1713,1210,1766,1905,1878,1911
"COG0086",1093,1050,1596,1598,1071,1928
"COG0087",277,306,323,441,362,447
"COG0088",316,244,346,433,348,420
"COG0089",154,171,203,274,217,266
"COG0090",268,229,365,431,243,479
"COG0091",196,159,252,318,245,315
"COG0092",220,172,311,342,258,442
"COG0093",150,142,192,269,196,274
"COG0094",246,241,305,354,307,406
"COG0095",133,163,139,104,144,91
"COG0096",114,139,192,289,170,326
"COG0097",172,209,277,370,221,404
"COG0098",255,224,293,353,271,354
"COG0099",182,164,182,277,209,278
"COG0100",102,82,201,269,157,272
"COG0101",353,302,454,455,467,533
"COG0102",140,167,238,85,58,107
"COG0103",174,187,210,315,206,277
"COG0104",484,434,845,635,459,662
"COG0105",113,140,87,98,143,131
"COG0106",262,307,343,345,287,318
"COG0107",198,233,304,339,187,287
"COG0108",493,410,445,498,522,487
"COG0109",7,2,1,0,19,1
"COG0110",2351,2255,1275,1813,2068,1207
"COG0111",602,599,588,895,604,901
"COG0112",383,426,483,590,439,664
"COG0113",55,34,179,142,75,104
"COG0114",47,44,47,50,48,34
"COG0115",596,575,616,643,476,582
"COG0116",354,211,408,339,313,503
"COG0117",299,263,387,383,291,305
"COG0118",189,209,304,281,223,261
"COG0119",917,1090,1242,1281,804,1115
"COG0120",35,42,26,32,109,17
"COG0121",7,5,0,0,7,1
"COG0122",89,34,92,57,27,81
"COG0123",8,6,23,29,27,8
"COG0124",547,505,570,608,610,616
"COG0125",27,31,117,151,34,234
"COG0126",340,349,493,565,355,646
"COG0127",252,258,328,306,233,470
"COG0128",479,347,479,501,464,455
"COG0129",819,675,755,684,852,657
"COG0130",231,190,327,365,239,470
"COG0131",269,284,291,271,292,287
"COG0132",129,198,147,112,192,97
"COG0133",100,96,126,370,267,339
"COG0134",267,232,242,269,239,240
"COG0135",119,79,218,211,115,199
"COG0136",299,256,377,430,315,519
"COG0137",564,389,671,573,485,593
"COG0138",738,756,786,730,702,545
"COG0139",248,311,314,293,320,313
"COG0140",231,281,252,259,300,230
"COG0141",354,356,478,424,375,414
"COG0142",705,613,547,627,710,687
"COG0143",717,558,748,884,674,974
"COG0144",539,466,694,676,637,789
"COG0145",73,67,37,74,42,16
"COG0146",5,3,5,18,0,9
"COG0147",676,785,597,619,690,522
"COG0148",440,400,662,187,159,230
"COG0149",314,260,332,426,290,436
"COG0150",390,330,485,428,376,430
"COG0151",134,79,196,502,320,519
"COG0152",360,298,372,454,297,496
"COG0153",460,462,527,495,484,569
"COG0154",69,62,293,357,91,446
"COG0155",86,47,8,42,116,24
"COG0156",344,318,288,702,978,499
"COG0157",335,311,362,361,393,344
"COG0158",19,5,30,12,25,8
"COG0159",269,272,283,271,237,224
"COG0160",35,25,138,129,31,109
"COG0161",481,412,274,203,460,179
"COG0162",127,101,164,552,352,631
"COG0163",18,36,24,106,23,32
"COG0164",228,253,283,303,271,379
"COG0165",394,356,657,173,178,174
"COG0166",516,467,675,655,557,724
"COG0167",716,707,582,564,742,611
"COG0168",1297,1329,1263,450,409,420
"COG0169",268,299,377,374,368,459
"COG0170",0,0,0,0,0,1
"COG0171",541,412,621,730,406,634
"COG0172",360,377,625,712,447,771
"COG0173",558,566,798,933,535,961
"COG0174",290,280,395,306,352,403
"COG0175",322,543,428,405,430,273
"COG0176",263,284,212,215,296,155
"COG0177",313,235,332,341,275,371
"COG0178",1428,1333,1698,1839,1462,1680
"COG0179",139,135,164,63,53,65
"COG0180",443,432,500,597,520,630
"COG0181",72,32,180,123,65,136
"COG0182",90,27,82,96,63,29
"COG0183",107,71,205,241,144,132
"COG0184",133,162,152,197,163,184
"COG0185",145,154,184,205,158,218
"COG0186",90,129,140,218,134,258
"COG0187",1514,1020,1671,1621,1443,1841
"COG0188",1514,1490,1919,1933,1741,2206
"COG0189",76,57,44,48,51,19
"COG0190",391,250,382,399,349,483
"COG0191",542,475,487,643,561,753
"COG0192",723,410,677,683,573,808
"COG0193",244,204,280,307,256,370
"COG0194",329,272,348,460,318,476
"COG0195",501,441,612,598,523,682
"COG0196",295,263,376,360,233,465
"COG0197",224,202,265,291,308,240
"COG0198",121,116,163,229,109,239
"COG0199",86,145,84,141,97,132
"COG0200",196,222,240,354,298,335
"COG0201",414,516,606,737,508,794
"COG0202",268,291,446,548,376,638
"COG0203",138,138,200,315,213,288
"COG0204",1117,1194,1041,691,1025,669
"COG0205",1893,1457,1689,1412,1665,1676
"COG0206",593,423,588,616,555,634
"COG0207",396,373,313,441,416,420
"COG0208",292,280,131,135,379,88
"COG0209",1002,865,637,503,992,491
"COG0210",1249,1835,1895,2097,1734,2301
"COG0211",76,110,94,174,122,203
"COG0212",290,216,267,278,259,274
"COG0213",31,40,176,141,30,267
"COG0214",37,37,145,181,46,113
"COG0215",622,462,687,689,633,804
"COG0216",366,340,479,461,319,521
"COG0217",285,296,366,374,348,412
"COG0218",149,219,215,324,195,338
"COG0219",42,49,154,176,88,245
"COG0220",335,328,312,386,381,380
"COG0221",10,19,97,61,30,130
"COG0222",108,121,176,192,132,197
"COG0223",438,393,379,514,527,494
"COG0224",414,352,578,478,429,518
"COG0225",244,290,146,179,287,106
"COG0226",736,464,560,537,570,504
"COG0227",65,65,56,139,84,115
"COG0228",87,75,127,159,60,193
"COG0229",124,219,89,47,148,16
"COG0230",63,91,56,64,82,66
"COG0231",241,257,237,376,296,351
"COG0232",510,356,490,498,504,605
"COG0233",320,299,293,376,349,381
"COG0234",97,87,162,211,115,201
"COG0235",624,611,391,615,613,563
"COG0236",189,179,293,307,273,300
"COG0237",231,292,247,253,222,276
"COG0238",46,55,80,205,77,176
"COG0239",133,165,91,94,168,29
"COG0240",431,386,403,452,347,543
"COG0241",394,408,246,315,407,206
"COG0242",219,283,342,388,271,471
"COG0243",424,112,443,205,592,140
"COG0244",130,119,204,320,240,338
"COG0245",265,263,311,285,289,235
"COG0246",460,644,633,614,512,619
"COG0247",498,290,371,291,308,252
"COG0248",344,328,266,422,453,394
"COG0249",1498,1185,1636,1446,1257,1772
"COG0250",306,272,464,499,346,419
"COG0251",476,410,414,385,399,455
"COG0252",805,716,542,501,756,396
"COG0253",382,358,324,436,345,410
"COG0254",59,101,86,118,90,114
"COG0255",24,22,63,30,11,26
"COG0256",173,143,199,312,185,261
"COG0257",2,6,7,31,4,15
"COG0258",905,852,853,379,200,335
"COG0259",88,117,83,5,29,4
"COG0260",73,29,34,65,63,17
"COG0261",136,129,173,249,165,236
"COG0262",255,275,200,338,255,307
"COG0263",495,354,435,375,486,442
"COG0264",471,386,458,567,449,534
"COG0265",512,497,749,828,521,882
"COG0266",45,97,78,105,81,57
"COG0267",50,95,56,83,61,85
"COG0268",20,33,67,104,50,122
"COG0269",12,2,2,2,15,12
"COG0270",597,428,1138,3940,993,2006
"COG0271",6,1,2,0,8,0
"COG0272",566,605,788,980,555,1005
"COG0274",342,329,284,331,356,374
"COG0275",514,355,542,487,460,577
"COG0276",5,0,9,2,29,4
"COG0277",339,218,278,197,285,156
"COG0278",4,1,0,0,6,1
"COG0279",130,245,39,93,148,47
"COG0280",1638,1173,997,923,1474,840
"COG0281",966,736,616,530,888,564
"COG0282",315,316,519,577,357,752
"COG0283",209,207,288,270,205,407
"COG0284",126,110,149,441,399,403
"COG0285",320,394,585,737,457,578
"COG0286",629,1097,1278,1636,1615,2080
"COG0287",155,174,340,291,155,303
"COG0288",131,171,95,113,118,109
"COG0289",413,301,405,386,429,377
"COG0290",193,233,272,122,65,132
"COG0291",79,109,84,118,94,108
"COG0292",106,117,166,280,180,269
"COG0293",7,2,15,5,15,1
"COG0294",296,409,236,336,303,246
"COG0295",165,144,173,252,188,226
"COG0296",1070,1021,1220,917,1068,1285
"COG0297",337,406,506,516,439,620
"COG0298",10,12,25,27,20,11
"COG0299",316,233,279,333,332,205
"COG0300",149,115,121,349,419,381
"COG0301",58,47,219,231,104,271
"COG0302",270,226,269,367,310,182
"COG0303",148,78,122,145,122,161
"COG0304",1247,922,1164,822,1135,582
"COG0305",993,820,814,863,715,898
"COG0306",325,214,126,199,272,182
"COG0307",230,237,195,237,251,199
"COG0308",231,139,152,89,191,69
"COG0309",71,56,186,177,81,177
"COG0310",36,35,32,59,22,47
"COG0311",19,21,109,139,34,98
"COG0312",97,119,157,90,151,100
"COG0313",549,475,517,573,497,595
"COG0314",5,2,10,1,19,5
"COG0315",38,28,64,61,41,82
"COG0316",19,5,12,4,52,7
"COG0317",1195,1119,1214,1355,1182,1424
"COG0318",1108,875,1115,1128,1088,814
"COG0319",193,179,276,83,80,109
"COG0320",304,271,159,70,99,41
"COG0321",201,230,116,32,62,28
"COG0322",602,634,786,820,553,948
"COG0323",642,600,620,697,700,788
"COG0324",579,726,563,598,626,684
"COG0325",253,270,298,305,285,317
"COG0326",921,1238,945,1170,953,912
"COG0327",239,250,209,254,245,239
"COG0328",42,13,75,218,43,137
"COG0329",839,953,750,653,957,757
"COG0330",450,354,559,545,520,743
"COG0331",411,285,394,422,411,417
"COG0332",722,1052,716,528,637,503
"COG0333",44,57,48,81,56,107
"COG0334",981,835,845,799,935,804
"COG0335",149,143,197,240,157,241
"COG0336",185,206,307,343,221,357
"COG0337",351,356,402,416,352,436
"COG0338",307,74,294,455,82,480
"COG0339",1073,1044,755,753,1017,546
"COG0340",295,364,432,442,364,497
"COG0341",249,365,345,297,216,373
"COG0342",614,648,947,640,636,757
"COG0343",414,366,485,559,408,617
"COG0344",77,62,169,203,90,308
"COG0345",506,484,338,361,529,339
"COG0346",679,768,441,537,748,409
"COG0347",221,202,522,400,275,515
"COG0348",349,456,455,492,373,444
"COG0349",8,3,2,16,11,2
"COG0350",387,321,263,309,316,219
"COG0351",337,262,359,496,306,466
"COG0352",263,180,293,366,260,360
"COG0353",259,199,276,361,262,373
"COG0354",19,4,15,3,24,3
"COG0355",60,71,156,147,58,125
"COG0356",395,360,571,497,497,517
"COG0357",172,236,278,352,222,474
"COG0358",1173,1054,1417,1740,784,1145
"COG0359",228,234,244,358,262,339
"COG0360",110,136,126,244,156,231
"COG0361",91,109,131,203,135,209
"COG0362",424,350,192,193,374,83
"COG0363",1009,1113,748,677,974,597
"COG0364",416,333,270,130,328,48
"COG0365",456,472,407,293,361,334
"COG0366",1179,1273,2075,2150,1391,2221
"COG0367",593,340,748,613,576,776
"COG0368",107,95,169,143,124,118
"COG0369",4,4,4,0,3,0
"COG0370",779,783,1280,1244,1206,1601
"COG0371",127,192,166,308,169,304
"COG0372",573,476,866,689,563,725
"COG0373",47,38,166,161,78,120
"COG0374",70,70,56,127,102,42
"COG0375",23,26,34,64,36,45
"COG0376",27,3,0,0,8,0
"COG0377",136,102,84,127,83,135
"COG0378",59,65,132,216,44,104
"COG0379",282,218,359,302,282,397
"COG0380",286,326,142,91,265,51
"COG0381",207,323,127,634,790,224
"COG0382",38,99,29,101,21,56
"COG0383",563,775,525,327,574,549
"COG0384",29,19,12,29,36,10
"COG0385",84,51,187,178,52,186
"COG0386",172,180,89,68,214,23
"COG0387",9,5,0,0,8,0
"COG0388",1295,1334,1158,1414,1255,1289
"COG0389",424,506,852,890,500,951
"COG0390",123,176,69,49,99,22
"COG0391",49,27,25,99,45,159
"COG0392",66,49,98,167,53,330
"COG0393",158,108,156,173,157,119
"COG0394",468,419,384,446,588,447
"COG0395",770,1277,1507,1482,698,2037
"COG0396",195,219,236,344,208,355
"COG0397",12,6,3,0,12,1
"COG0398",35,40,50,111,31,105
"COG0399",339,341,277,715,1095,465
"COG0400",10,3,2,3,11,1
"COG0402",522,221,327,547,369,389
"COG0403",638,685,416,337,564,286
"COG0404",436,404,210,315,353,229
"COG0405",135,42,36,31,115,16
"COG0406",265,280,457,505,307,651
"COG0407",306,295,142,95,212,90
"COG0408",2,1,2,0,10,1
"COG0409",31,28,55,73,53,61
"COG0410",94,89,187,199,81,229
"COG0411",93,86,181,171,94,204
"COG0412",26,2,1,0,37,0
"COG0413",217,207,235,207,232,237
"COG0414",301,294,235,316,239,252
"COG0415",6,5,9,0,7,0
"COG0416",79,61,278,315,94,325
"COG0417",18,5,4,3,25,1
"COG0418",8,6,2,0,18,0
"COG0419",900,1108,885,447,319,250
"COG0420",644,385,559,661,527,480
"COG0421",40,37,162,143,82,165
"COG0422",652,480,515,454,582,403
"COG0423",570,486,601,689,533,745
"COG0424",267,295,282,295,300,311
"COG0425",719,479,352,283,725,315
"COG0426",602,507,568,726,745,696
"COG0427",633,415,432,686,644,563
"COG0428",71,136,239,327,105,372
"COG0429",26,8,21,10,37,6
"COG0430",2,2,1,1,5,2
"COG0431",20,11,6,8,24,4
"COG0432",158,172,93,95,177,112
"COG0433",20,321,356,305,43,166
"COG0434",11,36,6,21,50,25
"COG0435",11,2,4,7,20,13
"COG0436",2511,2306,2410,2214,2312,2199
"COG0437",117,31,139,76,170,44
"COG0438",8280,11486,5118,6626,9899,4756
"COG0439",850,906,624,496,828,572
"COG0440",116,112,240,205,110,231
"COG0441",1099,1022,1329,1429,970,1513
"COG0442",418,419,614,690,471,804
"COG0443",574,571,1078,1006,606,1307
"COG0444",420,228,376,457,354,413
"COG0445",1026,726,956,1083,918,1076
"COG0446",1217,858,1042,1064,1135,1206
"COG0447",317,202,158,146,234,153
"COG0448",295,231,662,679,358,805
"COG0449",672,676,829,963,718,1126
"COG0450",359,324,184,188,408,169
"COG0451",3468,3786,2496,2358,2931,1509
"COG0452",346,282,481,413,343,512
"COG0454",1482,1726,1277,1729,1860,1399
"COG0455",0,0,125,29,1,11
"COG0456",120,127,159,207,151,272
"COG0457",3833,3803,2787,2857,3574,2478
"COG0458",1583,1211,1978,1591,1513,1748
"COG0459",514,472,612,712,466,751
"COG0460",729,486,776,660,548,792
"COG0461",231,223,340,372,296,324
"COG0462",376,351,489,608,479,588
"COG0463",7233,9754,6726,7122,7698,6603
"COG0464",106,209,464,489,373,755
"COG0465",734,554,1016,1248,775,1573
"COG0466",529,663,904,922,515,1032
"COG0468",500,1305,743,1078,454,525
"COG0469",478,472,619,587,492,752
"COG0470",28,27,87,57,68,55
"COG0471",980,1169,1029,1105,1267,668
"COG0472",967,1247,752,895,637,866
"COG0473",443,399,512,514,448,475
"COG0474",1605,1598,1511,1612,1519,2631
"COG0475",2066,2166,1223,902,1592,848
"COG0476",174,220,235,311,185,302
"COG0477",4821,4594,3289,3371,5145,3095
"COG0479",300,198,218,263,371,190
"COG0480",2283,4300,2890,3704,2670,3111
"COG0481",725,527,759,799,593,881
"COG0482",1001,826,860,749,812,805
"COG0483",191,267,162,121,289,181
"COG0484",408,225,465,444,404,624
"COG0486",514,559,540,666,487,736
"COG0488",3303,3096,3112,3259,3266,2905
"COG0489",2160,2041,1243,1183,1413,1015
"COG0490",9,7,5,23,9,6
"COG0491",451,456,539,206,169,206
"COG0492",453,383,493,495,473,483
"COG0493",1423,1036,1631,1603,1258,1596
"COG0494",549,548,865,979,732,1320
"COG0495",430,312,417,1107,1080,1164
"COG0496",307,229,158,219,281,215
"COG0497",342,431,613,569,440,726
"COG0498",471,363,676,711,500,598
"COG0499",295,267,181,61,84,56
"COG0500",1393,1241,1731,1497,1548,1520
"COG0501",336,481,351,236,336,273
"COG0502",670,572,600,457,584,502
"COG0503",528,503,541,572,594,581
"COG0504",549,557,666,693,533,811
"COG0505",434,271,416,422,382,428
"COG0506",145,147,113,161,490,35
"COG0507",1659,1788,2260,2862,1655,2038
"COG0508",228,130,162,11,55,11
"COG0509",194,207,115,131,224,110
"COG0510",57,34,181,120,100,61
"COG0511",599,486,449,367,685,441
"COG0512",193,207,256,260,226,241
"COG0513",1941,1622,1443,1122,1805,1005
"COG0514",2340,2086,1803,2164,2229,1475
"COG0515",280,598,1768,1693,305,1553
"COG0516",712,506,677,726,581,701
"COG0517",723,538,804,1037,737,948
"COG0518",884,858,741,690,904,629
"COG0519",803,878,826,719,946,642
"COG0520",565,462,490,669,506,659
"COG0521",66,38,77,76,71,92
"COG0522",166,214,272,379,206,425
"COG0523",239,180,429,254,224,324
"COG0524",2143,1969,1847,1859,2116,1732
"COG0525",728,616,993,1076,824,1210
"COG0526",2757,3638,2177,2534,3160,2056
"COG0527",1437,1217,1155,972,1214,1109
"COG0528",388,296,327,410,390,368
"COG0529",170,185,125,81,164,95
"COG0530",275,232,401,333,365,325
"COG0531",1280,750,799,872,1189,540
"COG0532",559,464,623,727,509,821
"COG0533",347,374,497,578,372,560
"COG0534",5660,5537,7769,6465,5533,7482
"COG0535",1003,831,1024,1033,825,946
"COG0536",368,285,504,556,413,453
"COG0537",324,392,350,469,435,461
"COG0538",504,308,452,376,401,449
"COG0539",690,606,782,962,631,772
"COG0540",314,307,459,472,352,432
"COG0541",578,399,631,217,204,257
"COG0542",2026,1731,2520,2434,1895,2954
"COG0543",1089,833,923,901,997,880
"COG0544",177,229,315,797,782,1032
"COG0545",795,823,540,497,903,528
"COG0546",562,478,763,958,696,857
"COG0547",330,238,328,304,260,294
"COG0548",318,239,416,420,335,391
"COG0549",115,71,122,186,124,102
"COG0550",2632,2378,2721,2764,2050,2680
"COG0551",231,167,442,443,233,540
"COG0552",257,287,379,380,285,506
"COG0553",1623,1521,1436,1733,864,1535
"COG0554",296,229,431,309,321,334
"COG0555",19,3,114,54,32,71
"COG0556",546,604,711,798,591,778
"COG0557",829,455,819,948,797,963
"COG0558",170,200,228,261,152,361
"COG0559",106,107,215,277,101,279
"COG0560",293,387,282,309,298,261
"COG0561",1188,1181,1176,1245,1503,1702
"COG0562",657,287,469,721,429,640
"COG0563",339,311,357,438,310,444
"COG0564",1315,1205,1222,1491,1308,1575
"COG0565",13,11,13,3,22,4
"COG0566",1028,895,1034,989,1093,1184
"COG0567",27,10,28,4,52,8
"COG0568",315,219,418,707,342,748
"COG0569",845,821,1000,934,944,1011
"COG0571",381,383,362,484,370,451
"COG0572",562,611,727,717,492,777
"COG0573",381,312,362,91,110,116
"COG0574",1145,1194,1493,1475,935,1433
"COG0575",275,317,350,441,289,500
"COG0576",278,243,293,348,310,331
"COG0577",2858,2605,3759,2821,2207,3905
"COG0578",65,37,112,32,44,11
"COG0579",113,85,205,116,131,124
"COG0580",116,194,90,72,154,133
"COG0581",379,301,362,334,287,367
"COG0582",4323,4427,4998,6640,3440,6006
"COG0583",1619,1430,2163,2594,2313,2491
"COG0584",1003,1346,958,743,627,783
"COG0585",4,3,2,0,15,0
"COG0586",262,329,169,198,331,149
"COG0587",390,353,424,1428,1212,1739
"COG0588",321,518,173,182,342,80
"COG0589",999,1099,589,611,767,335
"COG0590",348,303,303,392,275,486
"COG0591",1138,1360,1073,1038,761,764
"COG0592",500,410,561,694,538,790
"COG0593",235,325,209,238,222,312
"COG0594",45,49,122,180,73,194
"COG0595",128,108,378,501,163,674
"COG0596",141,371,490,545,296,432
"COG0597",56,59,113,211,90,203
"COG0598",679,739,527,659,702,659
"COG0599",225,199,277,323,268,226
"COG0600",263,138,281,357,269,321
"COG0601",474,289,390,553,423,545
"COG0602",332,286,457,795,385,486
"COG0603",181,197,243,437,242,161
"COG0604",47,15,12,12,57,1
"COG0605",125,104,131,167,126,113
"COG0606",768,496,597,633,658,713
"COG0607",899,717,533,650,938,574
"COG0608",557,429,685,762,509,836
"COG0609",667,503,640,707,596,523
"COG0610",118,769,1105,1451,857,1635
"COG0611",154,198,149,182,160,113
"COG0612",2246,1636,1901,1609,1957,1617
"COG0613",140,89,267,95,59,129
"COG0614",814,742,772,986,892,581
"COG0615",136,139,71,230,67,285
"COG0616",440,613,340,368,441,374
"COG0617",460,357,579,567,413,596
"COG0618",335,369,549,228,130,223
"COG0619",143,160,431,532,170,556
"COG0620",157,100,391,248,190,302
"COG0621",1537,1323,1479,1634,1591,1841
"COG0622",316,334,334,343,269,472
"COG0623",196,203,124,130,178,247
"COG0624",1183,669,817,793,1062,745
"COG0625",40,12,24,2,93,5
"COG0626",44,27,20,72,112,123
"COG0627",288,806,382,197,355,279
"COG0628",777,914,1035,1072,977,1074
"COG0629",316,318,439,675,326,1014
"COG0630",5,2,123,21,8,33
"COG0631",95,154,582,444,103,452
"COG0632",287,180,303,357,274,311
"COG0633",6,4,0,0,38,2
"COG0634",278,243,304,353,269,321
"COG0635",757,752,903,880,767,962
"COG0636",170,238,222,241,246,254
"COG0637",700,796,871,877,777,936
"COG0639",288,414,243,59,119,127
"COG0640",91,127,243,280,140,411
"COG0641",1214,1164,1346,1568,872,974
"COG0642",22330,28618,21269,14379,23918,11577
"COG0643",23,18,159,128,78,110
"COG0644",39,25,5,0,11,0
"COG0645",0,0,0,17,0,16
"COG0646",803,588,1040,860,746,807
"COG0647",25,42,33,123,18,100
"COG0648",320,346,344,302,305,300
"COG0649",456,373,216,258,337,273
"COG0650",8,6,4,36,20,7
"COG0651",115,82,153,286,129,92
"COG0652",361,328,483,473,405,470
"COG0653",1077,952,1205,1180,954,1401
"COG0654",49,246,9,55,60,0
"COG0655",501,473,563,653,394,481
"COG0656",357,608,520,453,347,321
"COG0657",312,298,403,696,919,727
"COG0658",370,528,506,512,372,625
"COG0659",804,600,690,681,808,640
"COG0661",46,59,35,90,41,149
"COG0662",251,87,408,242,107,286
"COG0663",193,158,180,189,195,199
"COG0664",1551,2015,1219,1010,1324,1116
"COG0665",76,65,191,148,66,272
"COG0666",163,324,121,479,156,258
"COG0667",771,658,952,646,855,738
"COG0668",1258,1312,1008,993,1152,882
"COG0669",259,213,285,264,262,254
"COG0670",48,42,77,103,55,196
"COG0671",309,297,340,438,379,364
"COG0672",20,4,8,1,18,2
"COG0673",2150,2818,2103,1540,2076,1483
"COG0674",2069,1507,1693,1969,1598,1806
"COG0675",184,306,453,1131,544,876
"COG0676",9,2,2,0,7,1
"COG0677",266,346,233,103,108,21
"COG0678",0,0,0,0,2,2
"COG0679",193,131,487,542,275,660
"COG0680",25,20,39,43,29,23
"COG0681",999,1198,982,936,1144,1052
"COG0682",403,336,459,536,458,458
"COG0683",144,130,250,331,155,323
"COG0684",42,68,89,52,83,30
"COG0685",500,437,551,473,475,440
"COG0686",353,333,205,274,316,87
"COG0687",421,364,404,495,425,477
"COG0688",384,328,223,286,384,261
"COG0689",27,11,13,28,40,24
"COG0690",3,1,15,0,8,4
"COG0691",179,209,227,322,218,306
"COG0692",215,211,219,258,246,311
"COG0693",571,413,393,361,524,357
"COG0694",9,4,4,21,16,9
"COG0695",10,4,5,0,4,2
"COG0696",560,386,690,665,528,784
"COG0697",1553,1643,1520,2201,1785,1763
"COG0698",169,158,251,311,198,394
"COG0699",23,75,349,52,80,94
"COG0700",374,332,291,304,345,305
"COG0701",86,114,104,43,47,52
"COG0702",47,13,20,11,73,24
"COG0703",343,271,369,421,328,411
"COG0704",292,294,330,284,307,298
"COG0705",553,505,363,365,476,332
"COG0706",624,649,789,814,624,803
"COG0707",537,413,668,712,504,865
"COG0708",213,163,261,277,195,375
"COG0709",71,39,91,94,67,96
"COG0710",41,23,128,98,32,88
"COG0711",200,151,243,229,217,260
"COG0712",140,162,221,147,140,187
"COG0713",57,85,24,18,56,45
"COG0714",782,770,1104,748,741,971
"COG0715",106,124,120,462,364,344
"COG0716",164,190,275,658,704,602
"COG0717",7,7,9,14,8,12
"COG0718",38,35,119,156,62,167
"COG0719",402,260,290,963,1052,960
"COG0720",165,101,199,400,164,154
"COG0721",17,18,92,101,21,105
"COG0722",84,38,203,195,130,197
"COG0723",4,23,21,75,7,83
"COG0724",255,367,164,159,337,33
"COG0725",48,53,101,98,74,95
"COG0726",1044,999,1219,1169,1230,1231
"COG0727",25,27,33,13,18,25
"COG0728",44,14,49,29,40,41
"COG0729",60,14,55,1,95,18
"COG0730",93,47,100,178,112,131
"COG0731",281,260,196,204,240,183
"COG0732",381,866,657,1564,867,1436
"COG0733",612,641,1194,1208,762,1123
"COG0735",401,444,429,510,562,444
"COG0736",25,18,49,59,25,101
"COG0737",1108,1033,816,808,1154,810
"COG0738",2020,2296,1245,1019,2051,1150
"COG0739",649,817,721,2361,1538,2637
"COG0740",505,295,616,649,451,845
"COG0741",541,460,690,491,564,593
"COG0742",86,85,81,336,300,378
"COG0743",490,345,537,452,576,433
"COG0744",402,563,804,770,583,1139
"COG0745",7656,7911,8365,6230,8984,6596
"COG0746",43,31,24,22,22,10
"COG0747",1030,389,456,721,874,623
"COG0749",767,1875,1303,1543,757,1294
"COG0750",353,286,622,794,455,906
"COG0751",68,53,52,110,73,46
"COG0752",36,18,16,66,51,23
"COG0753",247,222,106,96,187,152
"COG0754",49,35,26,21,97,166
"COG0755",369,453,501,311,403,472
"COG0756",219,189,243,705,206,341
"COG0757",152,192,140,205,159,211
