"","DOM013","DLM009","NOF007","DLM008","DOM016","DLM011"
"COG0053",435,522,441,548,480,468
"COG0054",209,155,219,233,196,309
"COG0055",558,869,602,715,696,537
"COG0056",634,862,685,803,896,720
"COG0057",640,568,416,506,444,484
"COG0058",1547,1601,1383,1345,1289,1169
"COG0059",407,337,437,477,461,446
"COG0060",1469,1386,994,1334,1125,1014
"COG0061",418,399,335,467,374,363
"COG0062",466,477,474,391,430,400
"COG0063",506,542,480,523,465,415
"COG0064",474,628,180,329,190,61
"COG0065",447,744,413,581,491,476
"COG0066",259,258,296,308,314,333
"COG0067",319,580,292,1002,1082,856
"COG0068",168,247,65,37,148,42
"COG0069",917,1767,862,995,1056,874
"COG0070",729,1617,777,909,924,791
"COG0071",407,435,327,372,282,443
"COG0072",1142,961,619,318,281,202
"COG0073",1923,1873,1354,1523,1621,1267
"COG0074",62,93,56,37,124,79
"COG0075",198,106,495,193,499,290
"COG0076",139,79,233,167,340,294
"COG0077",400,275,363,389,307,311
"COG0078",563,499,507,633,511,575
"COG0079",823,1259,1457,885,981,991
"COG0080",320,353,258,252,209,242
"COG0081",440,424,375,138,122,109
"COG0082",374,513,309,393,403,390
"COG0083",71,191,35,78,49,80
"COG0084",720,486,631,577,679,627
"COG0085",721,530,590,1582,1983,1736
"COG0086",1912,1852,1369,1602,1543,1395
"COG0087",416,455,316,391,363,300
"COG0088",420,469,387,381,369,341
"COG0089",226,263,205,213,178,213
"COG0090",466,443,232,426,394,265
"COG0091",319,293,257,269,227,238
"COG0092",409,394,360,374,353,283
"COG0093",252,270,174,223,152,142
"COG0094",368,329,360,356,360,332
"COG0095",103,39,40,125,144,55
"COG0096",96,123,50,273,216,157
"COG0097",328,399,261,321,250,294
"COG0098",413,286,282,356,340,327
"COG0099",286,318,262,259,188,224
"COG0100",244,262,221,264,176,226
"COG0101",473,731,434,539,469,418
"COG0102",302,312,245,100,76,61
"COG0103",294,240,250,264,239,196
"COG0104",767,739,642,637,563,658
"COG0105",83,56,90,25,117,114
"COG0106",253,430,318,346,276,283
"COG0107",296,413,375,422,318,232
"COG0108",399,331,474,382,600,577
"COG0109",4,3,1,2,9,18
"COG0110",1311,971,1597,1592,1534,1354
"COG0111",968,765,674,935,731,810
"COG0112",570,350,595,519,578,444
"COG0113",93,243,49,61,111,44
"COG0114",51,49,20,46,82,42
"COG0115",669,639,576,676,584,726
"COG0116",343,456,356,423,383,342
"COG0117",388,257,383,356,380,428
"COG0118",263,359,278,319,267,263
"COG0119",863,1111,964,1162,1145,996
"COG0120",124,265,63,24,85,43
"COG0121",2,8,1,0,5,6
"COG0122",318,105,115,148,78,83
"COG0123",12,92,18,9,45,15
"COG0124",708,690,577,549,634,582
"COG0125",252,220,75,217,77,90
"COG0126",692,520,421,546,442,460
"COG0127",342,388,384,148,115,95
"COG0128",495,626,433,140,168,152
"COG0129",700,573,806,745,969,799
"COG0130",466,335,327,392,314,330
"COG0131",264,355,323,377,306,359
"COG0132",110,82,164,153,173,234
"COG0133",316,498,307,377,368,333
"COG0134",203,382,254,274,276,203
"COG0135",117,339,111,149,122,121
"COG0136",413,566,390,459,383,431
"COG0137",515,603,539,533,611,626
"COG0138",710,719,645,746,749,810
"COG0139",270,301,404,340,352,359
"COG0140",271,219,340,285,288,384
"COG0141",431,564,464,460,448,446
"COG0142",560,585,575,657,785,701
"COG0143",1029,927,739,786,896,709
"COG0144",715,1198,736,651,678,614
"COG0145",34,182,69,45,95,33
"COG0146",1,0,5,9,18,11
"COG0147",586,498,744,645,737,713
"COG0148",659,735,666,724,660,495
"COG0149",436,420,389,434,307,315
"COG0150",449,514,453,529,502,492
"COG0151",476,610,447,501,520,459
"COG0152",388,401,470,492,424,437
"COG0153",493,413,566,603,500,559
"COG0154",160,299,79,307,274,70
"COG0155",37,79,28,27,62,41
"COG0156",1050,194,960,706,1209,998
"COG0157",312,498,350,370,347,418
"COG0158",17,85,21,4,37,13
"COG0159",218,363,276,316,259,296
"COG0160",44,297,24,123,49,38
"COG0161",311,214,415,312,457,443
"COG0162",227,149,163,534,529,534
"COG0163",79,32,29,16,71,29
"COG0164",426,315,314,331,275,349
"COG0165",554,794,531,514,632,524
"COG0166",762,769,638,722,621,623
"COG0167",649,452,648,715,662,734
"COG0168",1326,1470,1367,1271,1221,1569
"COG0169",457,499,442,161,140,132
"COG0170",1,0,0,0,0,0
"COG0171",730,494,538,679,587,494
"COG0172",679,639,543,626,533,527
"COG0173",1107,1003,678,889,684,580
"COG0174",346,666,348,503,403,289
"COG0175",388,257,436,342,490,383
"COG0176",196,339,283,243,300,247
"COG0177",327,414,303,382,289,274
"COG0178",2123,1601,1477,1512,1893,1648
"COG0179",203,71,266,56,81,95
"COG0180",698,623,608,554,510,563
"COG0181",67,209,58,79,104,36
"COG0182",117,146,90,34,35,17
"COG0183",189,64,190,308,196,179
"COG0184",223,175,234,208,138,175
"COG0185",218,229,190,80,59,48
"COG0186",190,226,122,199,136,155
"COG0187",1773,1863,1545,1675,1829,1580
"COG0188",2026,2083,1852,2044,1938,1807
"COG0189",46,18,48,94,28,38
"COG0190",490,330,401,495,435,448
"COG0191",566,504,533,530,612,540
"COG0192",238,227,222,660,659,626
"COG0193",394,359,254,373,289,329
"COG0194",449,592,495,517,421,333
"COG0195",675,521,513,554,566,580
"COG0196",370,474,247,428,285,308
"COG0197",309,307,335,306,300,323
"COG0198",196,221,191,225,183,171
"COG0199",137,76,148,123,95,178
"COG0200",358,304,247,110,78,91
"COG0201",790,737,609,713,591,623
"COG0202",672,645,477,554,442,464
"COG0203",317,285,260,328,212,204
"COG0204",872,755,811,678,850,749
"COG0205",1490,1250,1802,1679,1773,1836
"COG0206",840,610,542,472,668,593
"COG0207",366,322,404,372,325,342
"COG0208",144,287,192,76,236,269
"COG0209",652,633,613,521,1003,782
"COG0210",2203,2303,1910,1823,2024,1814
"COG0211",174,156,109,125,105,92
"COG0212",253,320,280,278,242,328
"COG0213",334,161,88,125,88,118
"COG0214",83,269,69,93,190,30
"COG0215",845,730,585,635,691,704
"COG0216",554,463,350,515,460,361
"COG0217",445,374,345,428,343,408
"COG0218",362,306,206,236,248,244
"COG0219",266,233,129,224,99,81
"COG0220",393,445,387,350,349,355
"COG0221",238,185,41,46,15,8
"COG0222",174,246,165,258,160,150
"COG0223",580,492,530,533,512,482
"COG0224",125,185,188,526,572,479
"COG0225",122,145,213,87,235,281
"COG0226",417,771,499,175,220,161
"COG0227",120,82,115,83,71,126
"COG0228",165,181,160,209,115,129
"COG0229",90,48,123,75,180,146
"COG0230",44,68,103,69,42,81
"COG0231",360,265,285,384,269,348
"COG0232",553,722,495,563,434,541
"COG0233",117,119,91,367,330,343
"COG0234",226,220,185,233,136,176
"COG0235",536,270,693,705,593,663
"COG0236",261,351,306,300,220,280
"COG0237",330,317,274,310,249,251
"COG0238",142,127,115,123,120,69
"COG0239",83,354,128,45,35,50
"COG0240",495,492,445,496,448,463
"COG0241",246,111,297,272,414,421
"COG0242",403,450,333,463,296,360
"COG0243",346,1919,292,85,688,344
"COG0244",117,135,48,239,147,232
"COG0245",292,292,347,349,224,329
"COG0246",513,553,626,618,597,658
"COG0247",380,548,469,495,573,457
"COG0248",306,915,229,204,425,352
"COG0249",1550,1296,1246,1161,1280,1415
"COG0250",408,490,351,341,325,400
"COG0251",330,419,441,524,425,498
"COG0252",265,228,265,745,800,827
"COG0253",402,439,411,471,416,379
"COG0254",132,208,108,134,87,97
"COG0255",82,115,50,40,8,11
"COG0256",304,249,275,82,85,87
"COG0257",18,15,17,24,7,4
"COG0258",1307,943,955,854,1049,908
"COG0259",36,8,86,117,97,68
"COG0260",63,96,32,45,109,51
"COG0261",278,216,184,189,165,156
"COG0262",236,387,320,348,277,364
"COG0263",344,485,366,425,372,433
"COG0264",559,435,520,519,485,514
"COG0265",1067,1100,747,982,709,667
"COG0266",75,204,58,70,110,66
"COG0267",55,41,63,67,67,73
"COG0268",141,172,63,130,54,39
"COG0269",2,5,0,19,21,15
"COG0270",1618,1674,1015,996,961,1428
"COG0271",0,4,0,0,4,8
"COG0272",918,295,247,954,754,735
"COG0274",392,273,372,353,323,425
"COG0275",607,613,601,548,516,440
"COG0276",10,78,8,1,16,14
"COG0277",423,621,330,405,463,302
"COG0278",0,1,1,0,1,6
"COG0279",68,97,55,37,136,168
"COG0280",984,370,1371,1001,1420,1544
"COG0281",660,461,784,603,808,938
"COG0282",735,724,397,589,456,476
"COG0283",444,266,269,367,291,262
"COG0284",361,394,409,387,415,436
"COG0285",602,752,577,604,594,580
"COG0286",1896,994,1522,1342,1251,1890
"COG0287",270,433,254,336,190,153
"COG0288",94,218,109,55,136,127
"COG0289",357,448,471,415,428,506
"COG0290",433,320,268,364,263,251
"COG0291",112,126,117,139,81,88
"COG0292",257,262,188,236,159,195
"COG0293",12,58,5,4,19,5
"COG0294",309,140,319,269,347,345
"COG0295",249,169,186,232,168,194
"COG0296",901,1241,815,1045,864,1093
"COG0297",529,420,577,636,471,542
"COG0298",14,22,9,2,31,19
"COG0299",310,514,374,369,281,356
"COG0300",335,347,258,317,292,332
"COG0301",227,435,211,344,116,152
"COG0302",224,340,223,254,304,245
"COG0303",215,400,179,188,234,152
"COG0304",758,1088,772,568,1029,818
"COG0305",969,755,799,784,936,752
"COG0306",129,78,83,35,231,151
"COG0307",165,178,199,249,309,311
"COG0308",57,528,88,8,67,48
"COG0309",117,369,111,48,49,12
"COG0310",65,191,70,54,50,19
"COG0311",44,241,44,80,144,25
"COG0312",209,138,436,473,323,304
"COG0313",683,551,632,546,614,649
"COG0314",3,37,9,2,15,7
"COG0315",57,153,74,94,68,80
"COG0316",7,57,15,1,21,37
"COG0317",503,406,357,1298,1280,1254
"COG0318",868,500,908,714,928,1033
"COG0319",372,334,246,328,241,288
"COG0320",209,117,252,154,201,341
"COG0321",126,100,147,142,143,228
"COG0322",1047,810,815,748,713,702
"COG0323",1043,808,706,628,824,662
"COG0324",675,454,674,648,697,707
"COG0325",337,275,322,437,285,308
"COG0326",1061,1177,719,867,819,846
"COG0327",311,254,256,375,249,303
"COG0328",763,215,50,105,41,62
"COG0329",650,583,683,948,811,803
"COG0330",508,594,494,507,450,422
"COG0331",442,447,407,348,465,373
"COG0332",470,659,902,527,755,652
"COG0333",120,61,82,59,61,79
"COG0334",795,665,939,317,322,331
"COG0335",219,234,189,246,195,211
"COG0336",468,440,321,366,262,318
"COG0337",440,462,426,467,397,428
"COG0338",544,184,320,211,83,171
"COG0339",816,200,1078,668,1121,1212
"COG0340",574,751,472,455,395,476
"COG0341",299,209,240,320,219,265
"COG0342",596,680,742,638,715,679
"COG0343",169,197,131,515,443,460
"COG0344",306,289,160,264,125,107
"COG0345",366,404,411,372,383,393
"COG0346",495,513,647,572,529,675
"COG0347",300,389,354,400,246,311
"COG0348",340,321,425,539,489,414
"COG0349",0,5,2,0,9,13
"COG0350",408,180,261,310,211,278
"COG0351",372,331,332,349,445,471
"COG0352",339,239,261,356,411,246
"COG0353",393,301,274,419,318,322
"COG0354",4,57,5,2,17,16
"COG0355",137,190,151,182,177,167
"COG0356",368,749,494,144,167,159
"COG0357",442,498,331,426,261,284
"COG0358",1293,1014,1223,1288,1000,1325
"COG0359",323,316,216,296,220,267
"COG0360",210,188,238,233,143,188
"COG0361",186,181,194,176,131,170
"COG0362",171,258,224,179,308,307
"COG0363",628,537,973,968,905,1036
"COG0364",176,269,258,229,337,316
"COG0365",252,167,463,332,485,471
"COG0366",2037,3429,2561,2736,2393,1819
"COG0367",573,915,608,783,567,471
"COG0368",135,111,123,58,77,38
"COG0369",1,7,0,0,12,8
"COG0370",1394,1410,1145,1462,961,1136
"COG0371",56,112,88,233,189,93
"COG0372",600,903,605,647,594,614
"COG0373",115,288,66,55,96,41
"COG0374",99,221,45,8,80,29
"COG0375",82,66,30,62,73,30
"COG0376",4,8,0,0,22,22
"COG0377",103,10,76,100,131,166
"COG0378",148,428,83,103,187,26
"COG0379",307,418,444,118,106,106
"COG0380",60,68,170,62,194,206
"COG0381",564,530,680,562,825,680
"COG0382",36,2,91,32,109,25
"COG0383",901,259,458,757,437,477
"COG0384",29,12,6,30,23,11
"COG0385",197,170,82,41,54,63
"COG0386",47,24,79,29,132,95
"COG0387",2,6,0,1,15,18
"COG0388",1166,853,1262,1437,1289,1359
"COG0389",885,889,713,895,619,582
"COG0390",58,212,77,136,112,110
"COG0391",214,204,18,56,96,41
"COG0392",252,687,121,134,79,67
"COG0393",84,86,183,172,152,170
"COG0394",501,234,498,436,402,575
"COG0395",1085,1939,2213,2434,1073,982
"COG0396",417,365,292,442,358,267
"COG0397",2,6,0,3,15,19
"COG0398",218,91,41,81,66,55
"COG0399",708,1254,802,1536,1447,616
"COG0400",6,7,0,0,16,10
"COG0401",1,2,0,0,1,1
"COG0402",492,440,354,493,581,210
"COG0403",461,67,344,433,539,607
"COG0404",302,115,326,288,274,406
"COG0405",44,100,27,39,18,25
"COG0406",589,1162,468,502,413,493
"COG0407",124,199,101,115,192,123
"COG0408",0,1,0,1,5,4
"COG0409",78,152,32,22,108,53
"COG0410",249,167,130,228,159,132
"COG0411",216,175,155,66,61,52
"COG0412",2,14,2,4,26,22
"COG0413",224,79,237,248,313,268
"COG0414",274,149,362,265,356,309
"COG0415",0,2,1,1,18,16
"COG0416",388,486,169,287,164,132
"COG0417",3,4,2,3,9,18
"COG0418",2,4,2,1,9,9
"COG0419",822,1269,760,135,470,239
"COG0420",552,757,522,362,513,444
"COG0421",35,70,48,130,152,54
"COG0422",365,390,516,424,605,534
"COG0423",685,357,644,712,581,626
"COG0424",273,203,326,343,281,309
"COG0425",332,78,372,187,548,617
"COG0426",590,429,662,709,628,737
"COG0427",535,109,458,518,593,673
"COG0428",472,241,125,274,153,115
"COG0429",6,75,10,5,49,14
"COG0430",0,1,1,0,9,9
"COG0431",5,22,4,9,17,31
"COG0432",97,26,169,132,147,173
"COG0433",496,99,257,136,137,465
"COG0434",15,6,7,29,44,12
"COG0435",19,50,10,8,23,13
"COG0436",2339,2118,2380,2509,2417,2489
"COG0437",91,679,98,48,206,148
"COG0438",5071,2822,7848,6781,6161,7695
"COG0439",549,693,741,361,757,599
"COG0440",220,336,305,369,172,147
"COG0441",1388,1241,1120,1280,1253,1167
"COG0442",757,648,505,665,617,623
"COG0443",1075,1186,833,978,1030,907
"COG0444",503,999,406,710,462,464
"COG0445",1134,1179,1011,819,1113,950
"COG0446",1278,920,995,1012,1491,947
"COG0447",147,45,154,147,252,304
"COG0448",646,1199,541,919,486,380
"COG0449",1025,868,839,903,813,818
"COG0450",244,131,240,150,261,294
"COG0451",1900,1821,2652,2922,2550,2866
"COG0452",509,638,475,516,448,538
"COG0454",1266,2419,1422,1570,1154,1488
"COG0455",36,153,84,85,40,1
"COG0456",226,312,136,299,187,69
"COG0457",2691,814,3593,2108,3296,4141
"COG0458",1511,1478,1381,1781,1884,1605
"COG0459",1049,786,593,732,635,566
"COG0460",721,942,812,738,717,803
"COG0461",283,478,340,358,328,315
"COG0462",513,810,499,687,492,471
"COG0463",6409,6318,8021,6690,6357,7132
"COG0464",462,330,336,265,178,482
"COG0465",1608,1349,992,1189,1118,801
"COG0466",866,1094,633,310,265,230
"COG0468",1898,534,466,494,518,472
"COG0469",828,593,623,761,613,734
"COG0470",163,286,99,35,90,84
"COG0471",974,788,1313,989,1677,1323
"COG0472",934,709,723,759,766,1001
"COG0473",523,415,463,589,506,531
"COG0474",2647,1533,1493,1535,1702,1205
"COG0475",1002,596,1449,898,1645,1614
"COG0476",235,178,192,301,221,248
"COG0477",3443,4766,2912,2548,5143,4215
"COG0479",173,121,177,154,287,343
"COG0480",3319,2548,3570,2817,3061,2845
"COG0481",950,739,666,739,737,698
"COG0482",916,542,886,736,925,981
"COG0483",96,256,235,204,257,235
"COG0484",181,198,123,518,531,364
"COG0486",899,852,655,672,611,586
"COG0488",2727,3822,3348,3031,3611,3258
"COG0489",1220,803,975,1168,1290,1603
"COG0490",14,4,6,5,21,8
"COG0491",546,476,465,598,463,540
"COG0492",578,706,439,447,565,442
"COG0493",1624,2066,1342,1509,1669,1374
"COG0494",1030,1716,918,1002,711,682
"COG0495",1247,1170,1141,1106,1116,1151
"COG0496",214,106,280,222,303,304
"COG0497",884,722,491,687,628,584
"COG0498",684,864,522,660,555,592
"COG0499",241,237,111,76,239,86
"COG0500",1263,2896,1219,1744,1315,1028
"COG0501",348,409,275,325,358,424
"COG0502",529,555,547,646,699,591
"COG0503",451,738,531,542,506,649
"COG0504",878,794,567,709,595,644
"COG0505",500,505,381,521,490,415
"COG0506",100,45,248,45,334,294
"COG0507",2910,2007,3858,814,658,676
"COG0508",48,81,63,81,184,64
"COG0509",125,36,139,69,144,163
"COG0510",85,850,261,143,147,32
"COG0511",298,372,362,259,413,582
"COG0512",221,163,244,249,236,248
"COG0513",1236,1521,1401,1007,1715,1773
"COG0514",1780,1070,2198,1603,2131,2494
"COG0515",1262,1256,862,1244,512,542
"COG0516",596,815,581,196,246,225
"COG0517",876,1086,745,790,1038,814
"COG0518",598,938,771,677,773,807
"COG0519",629,669,718,660,884,805
"COG0520",772,745,648,686,777,627
"COG0521",113,185,113,71,98,82
"COG0522",443,421,322,369,279,304
"COG0523",228,305,389,303,325,372
"COG0524",655,445,796,2023,2167,2634
"COG0525",1167,1157,957,879,980,970
"COG0526",1895,1246,2132,1531,2434,2689
"COG0527",1192,973,1222,1189,1322,1495
"COG0528",412,362,369,403,380,381
"COG0529",117,18,145,125,162,210
"COG0530",313,417,463,454,331,370
"COG0531",749,2215,582,560,1162,956
"COG0532",1007,694,636,750,779,630
"COG0533",241,164,149,530,462,477
"COG0534",6252,8271,7254,7775,6608,6840
"COG0535",1056,603,708,778,759,612
"COG0536",617,547,419,498,470,483
"COG0537",450,496,474,453,364,481
"COG0538",339,398,441,411,403,489
"COG0539",962,745,752,694,807,689
"COG0540",459,560,420,548,390,393
"COG0541",718,654,563,565,634,607
"COG0542",2846,2812,2768,2452,2410,2773
"COG0543",837,540,888,986,992,1045
"COG0544",949,1181,951,931,771,956
"COG0545",593,200,965,520,789,1063
"COG0546",832,940,862,768,925,611
"COG0547",249,436,308,381,313,307
"COG0548",351,562,409,367,400,427
"COG0549",124,272,125,151,140,60
"COG0550",3133,2273,2328,2457,2628,3044
"COG0551",583,1032,305,413,303,265
"COG0552",177,152,96,432,316,333
"COG0553",2774,2257,1325,702,869,860
"COG0554",358,331,413,372,402,209
"COG0555",41,172,48,64,44,21
"COG0556",342,246,160,798,686,619
"COG0557",1022,1009,682,671,819,794
"COG0558",406,354,230,387,166,257
"COG0559",272,178,121,279,202,175
"COG0560",358,239,381,335,326,428
"COG0561",490,604,491,1840,1181,1404
"COG0562",479,561,541,542,413,421
"COG0563",510,471,414,468,359,428
"COG0564",1759,1442,1352,1644,1493,1511
"COG0565",7,56,13,8,19,21
"COG0566",1248,982,1021,1189,988,1177
"COG0567",15,180,30,2,51,51
"COG0568",632,679,438,608,512,351
"COG0569",794,1381,982,1101,892,982
"COG0571",457,339,411,420,361,361
"COG0572",771,431,628,718,783,700
"COG0573",257,566,319,402,335,317
"COG0574",1361,874,1123,1417,1401,1446
"COG0575",498,438,364,457,332,373
"COG0576",370,414,301,320,265,262
"COG0577",3374,4873,3128,3351,2904,2857
"COG0578",115,82,188,200,166,167
"COG0579",294,100,109,257,199,88
"COG0580",72,309,108,143,103,134
"COG0581",262,547,270,408,306,342
"COG0582",5306,4700,6215,1676,1416,1801
"COG0583",2480,3892,2135,2453,2493,2035
"COG0584",787,809,767,1055,540,800
"COG0585",1,4,0,0,18,20
"COG0586",172,259,253,187,246,269
"COG0587",989,541,466,1412,1513,1464
"COG0588",179,267,243,119,281,347
"COG0589",565,663,673,575,742,867
"COG0590",420,319,283,384,346,352
"COG0591",1151,842,811,1195,1043,789
"COG0592",760,835,580,670,567,518
"COG0593",232,182,234,310,208,169
"COG0594",176,298,126,199,96,56
"COG0595",686,807,233,498,317,193
"COG0596",261,1714,386,552,402,255
"COG0597",144,282,153,218,120,93
"COG0598",479,547,631,514,707,645
"COG0599",332,298,290,269,309,315
"COG0600",314,461,323,390,300,138
"COG0601",178,344,179,747,476,434
"COG0602",1203,631,402,459,428,439
"COG0603",138,327,206,171,305,260
"COG0604",7,23,2,6,40,28
"COG0605",136,87,143,162,150,192
"COG0606",777,431,704,545,735,586
"COG0607",553,624,728,378,796,896
"COG0608",874,865,672,740,773,592
"COG0609",593,702,627,664,898,697
"COG0610",1441,813,1405,1409,1235,1831
"COG0611",214,111,108,69,147,203
"COG0612",1890,743,1644,1642,2017,2303
"COG0613",300,306,154,250,252,108
"COG0614",765,969,961,643,1057,925
"COG0615",170,285,269,214,164,107
"COG0616",339,226,348,335,518,450
"COG0617",557,640,492,513,540,508
"COG0618",651,532,547,624,446,487
"COG0619",581,933,353,610,334,265
"COG0620",155,1081,390,342,296,243
"COG0621",1988,1211,1564,1653,1631,1635
"COG0622",435,377,372,460,301,418
"COG0623",219,176,168,188,242,251
"COG0624",975,1105,952,1062,1106,1224
"COG0625",9,62,15,9,55,78
"COG0626",81,245,88,123,129,71
"COG0627",224,433,313,299,292,307
"COG0628",346,414,337,1176,938,935
"COG0629",561,563,438,659,374,343
"COG0630",23,198,6,5,21,7
"COG0631",383,412,272,460,190,258
"COG0632",427,243,336,346,266,333
"COG0633",9,62,5,3,17,28
"COG0634",335,365,354,437,275,369
"COG0635",889,1077,757,863,918,575
"COG0636",199,212,250,271,199,234
"COG0637",808,775,904,768,781,768
"COG0639",556,358,323,171,230,177
"COG0640",251,673,157,288,127,176
"COG0641",949,1031,1346,1032,993,920
"COG0642",14039,11772,18729,17169,17139,16841
"COG0643",11,144,37,103,115,35
"COG0644",3,57,4,10,31,40
"COG0645",0,0,0,0,0,0
"COG0646",800,782,980,914,1102,1083
"COG0647",101,140,48,125,69,61
"COG0648",335,374,357,416,333,306
"COG0649",286,34,259,304,368,427
"COG0650",30,6,11,13,37,29
"COG0651",136,39,51,160,240,148
"COG0652",577,465,368,492,487,419
"COG0653",1432,1350,1212,1254,1277,980
"COG0654",6,32,6,9,51,59
"COG0655",576,619,396,490,402,405
"COG0656",362,743,378,366,295,405
"COG0657",825,1336,796,933,865,908
"COG0658",583,756,575,588,475,567
"COG0659",412,816,666,551,843,618
"COG0661",75,393,36,77,72,22
"COG0662",177,503,167,70,64,32
"COG0663",186,64,246,224,204,333
"COG0664",968,903,1279,1328,1241,1699
"COG0665",157,41,58,83,124,75
"COG0666",300,70,402,193,115,228
"COG0667",506,395,750,773,811,929
"COG0668",1040,467,1060,981,1195,1201
"COG0669",339,371,319,384,259,328
"COG0670",78,164,35,70,99,154
"COG0671",501,600,374,442,337,395
"COG0672",1,18,1,4,48,8
"COG0673",1391,1617,1876,1847,2090,1927
"COG0674",2133,709,1695,1753,2210,1987
"COG0675",3175,3759,501,417,960,222
"COG0676",1,4,0,1,7,8
"COG0677",269,65,389,541,433,306
"COG0678",0,2,1,2,0,0
"COG0679",577,1234,330,556,455,320
"COG0680",32,73,26,13,69,30
"COG0681",872,897,1123,1035,1016,1147
"COG0682",434,482,441,437,462,441
"COG0683",329,419,146,318,308,246
"COG0684",19,16,19,80,18,84
"COG0685",446,527,483,474,470,546
"COG0686",174,70,215,271,340,240
"COG0687",433,612,478,555,413,481
"COG0688",327,284,375,232,306,344
"COG0689",33,89,18,12,66,15
"COG0690",2,36,5,1,14,4
"COG0691",326,305,274,302,243,248
"COG0692",394,335,291,288,348,308
"COG0693",311,254,416,516,424,345
"COG0694",6,6,4,14,9,14
"COG0695",2,11,1,1,11,13
"COG0696",829,544,653,241,225,234
"COG0697",1743,1488,1693,1759,1875,1940
"COG0698",405,433,271,455,227,225
"COG0699",96,339,13,21,59,113
"COG0700",109,33,114,289,393,325
"COG0701",74,192,19,231,114,119
"COG0702",9,63,15,17,45,64
"COG0703",442,611,400,133,126,131
"COG0704",253,410,349,459,304,275
"COG0705",318,306,466,416,399,409
"COG0706",833,1243,814,715,732,798
"COG0707",1046,709,697,693,696,537
"COG0708",395,318,255,344,267,265
"COG0709",113,117,100,127,126,69
"COG0710",65,277,155,75,76,78
"COG0711",222,260,233,261,266,294
"COG0712",180,342,222,280,189,183
"COG0713",39,10,59,95,45,58
"COG0714",773,696,734,814,726,837
"COG0715",377,542,361,399,449,214
"COG0716",710,750,653,738,741,627
"COG0717",46,4,3,2,3,23
"COG0718",174,137,88,166,88,67
"COG0719",1113,974,900,946,1052,939
"COG0720",45,135,58,200,140,178
"COG0721",107,193,77,97,57,15
"COG0722",121,289,234,281,162,88
"COG0723",135,11,35,20,23,3
"COG0724",119,36,343,169,179,289
"COG0725",104,190,86,111,97,83
"COG0726",554,270,353,1238,984,906
"COG0727",15,132,27,15,6,22
"COG0728",25,79,47,65,94,51
"COG0729",9,286,59,2,23,18
"COG0730",233,421,109,28,57,27
"COG0731",200,88,317,183,246,311
"COG0732",1162,517,918,705,838,1093
"COG0733",262,558,335,1202,922,811
"COG0735",457,643,520,557,434,490
"COG0736",110,116,39,38,48,51
"COG0737",247,94,328,784,1082,1308
"COG0738",1263,191,1418,1203,1515,2041
"COG0739",2943,1063,1855,1791,2117,2059
"COG0740",622,460,608,766,505,599
"COG0741",231,265,193,487,668,728
"COG0742",334,302,331,330,312,351
"COG0743",458,423,503,559,572,615
"COG0744",990,1302,353,706,549,577
"COG0745",6114,5169,8490,9208,5756,7132
"COG0746",32,127,61,42,58,13
"COG0747",895,1460,532,838,1074,378
"COG0749",2032,930,995,938,1040,763
"COG0750",948,703,704,753,618,525
"COG0751",107,476,41,17,169,46
"COG0752",49,205,17,8,80,26
"COG0753",105,31,25,174,127,106
"COG0754",19,71,18,8,78,142
"COG0755",133,73,675,361,414,537
"COG0756",578,265,1345,585,293,232
