"","DOM019","NOM009","DLF007","NOM020","DOM010","NOM015"
"COG0070",955,1355,565,1389,830,1060
"COG0071",317,439,687,401,193,319
"COG0072",834,752,594,944,971,776
"COG0073",1714,1734,1105,1702,1892,1623
"COG0074",47,27,185,93,47,57
"COG0075",419,248,245,175,382,225
"COG0076",327,18,340,127,227,328
"COG0077",349,440,184,400,264,348
"COG0078",626,809,314,517,449,546
"COG0079",799,1229,920,659,1086,825
"COG0080",247,295,245,238,256,233
"COG0081",387,413,372,422,411,406
"COG0082",399,413,290,417,427,443
"COG0083",39,91,19,79,51,83
"COG0084",570,491,797,509,505,518
"COG0085",1809,2071,1450,1811,1813,1891
"COG0086",1775,1754,996,2176,1930,1597
"COG0087",359,421,290,362,355,345
"COG0088",365,384,344,349,362,300
"COG0089",177,212,204,175,150,185
"COG0090",415,527,261,514,438,396
"COG0091",274,291,225,257,232,239
"COG0092",363,425,253,356,299,269
"COG0093",218,220,181,225,221,153
"COG0094",334,341,347,300,308,297
"COG0095",68,24,203,34,66,88
"COG0096",184,293,181,223,197,166
"COG0097",280,381,254,352,276,259
"COG0098",282,345,242,380,326,295
"COG0099",221,239,193,204,181,182
"COG0100",164,287,155,256,209,176
"COG0101",392,609,370,406,460,388
"COG0102",200,214,199,167,232,198
"COG0103",195,262,196,95,71,70
"COG0104",654,873,395,677,601,667
"COG0105",57,35,132,50,92,106
"COG0106",312,347,330,327,280,358
"COG0107",311,425,220,300,327,334
"COG0108",177,131,171,574,523,560
"COG0109",0,0,6,13,1,3
"COG0110",1553,845,2341,199,531,494
"COG0111",871,746,684,724,802,751
"COG0112",525,483,438,732,533,463
"COG0113",52,109,71,45,130,44
"COG0114",17,29,19,19,34,54
"COG0115",603,657,499,632,609,604
"COG0116",390,595,250,458,385,416
"COG0117",372,400,299,600,451,400
"COG0118",261,306,234,292,225,260
"COG0119",1255,1131,877,1550,1074,1049
"COG0120",39,48,156,49,55,63
"COG0121",0,10,6,11,1,2
"COG0122",110,180,72,59,91,135
"COG0123",15,8,6,28,39,17
"COG0124",601,581,592,630,610,619
"COG0125",45,37,9,85,141,99
"COG0126",490,522,320,581,599,411
"COG0127",288,387,257,345,268,264
"COG0128",490,545,391,684,561,553
"COG0129",772,869,723,1023,1015,998
"COG0130",329,378,223,417,360,314
"COG0131",370,295,277,302,329,379
"COG0132",185,94,187,110,171,145
"COG0133",324,417,323,452,422,327
"COG0134",254,282,273,323,223,266
"COG0135",134,223,155,291,105,120
"COG0136",434,508,284,576,384,309
"COG0137",549,580,446,698,551,652
"COG0138",721,709,739,969,733,762
"COG0139",281,326,328,257,256,314
"COG0140",272,220,279,236,227,266
"COG0141",441,549,372,562,435,456
"COG0142",659,579,642,904,654,703
"COG0143",987,929,555,934,954,964
"COG0144",686,960,589,665,682,628
"COG0145",40,23,74,38,88,30
"COG0146",8,12,4,2,8,0
"COG0147",662,536,794,719,588,635
"COG0148",705,775,411,588,769,672
"COG0149",335,323,310,216,394,325
"COG0150",465,495,342,587,530,482
"COG0151",480,511,288,706,507,479
"COG0152",476,435,284,426,495,429
"COG0153",599,564,453,619,518,638
"COG0154",207,439,134,110,270,212
"COG0155",14,62,20,34,97,30
"COG0156",351,87,877,797,1196,1318
"COG0157",378,356,316,400,422,340
"COG0158",1,6,2,37,16,18
"COG0159",264,311,251,350,228,313
"COG0160",61,58,70,45,99,17
"COG0161",379,139,382,262,526,449
"COG0162",431,554,266,561,569,491
"COG0163",21,28,31,30,69,35
"COG0164",106,96,65,332,305,286
"COG0165",526,583,528,836,501,548
"COG0166",631,762,519,655,714,691
"COG0167",785,437,756,441,797,692
"COG0168",1186,1444,1282,1403,1241,1354
"COG0169",349,637,428,448,414,355
"COG0170",0,15,0,0,0,0
"COG0171",703,718,369,883,781,655
"COG0172",505,796,438,168,146,147
"COG0173",859,755,576,622,924,707
"COG0174",368,534,454,276,318,415
"COG0175",128,107,133,177,445,384
"COG0176",200,309,296,155,237,252
"COG0177",289,328,272,342,343,340
"COG0178",1754,1663,1327,2394,1677,1843
"COG0179",257,149,214,110,70,68
"COG0180",433,575,429,542,513,473
"COG0181",41,118,84,46,93,45
"COG0182",108,50,60,41,98,65
"COG0183",175,266,79,161,230,217
"COG0184",142,153,212,146,114,142
"COG0185",53,45,81,159,157,169
"COG0186",162,202,189,161,146,159
"COG0187",1764,2008,1191,1791,1715,1865
"COG0188",2145,2356,1528,2259,1986,1993
"COG0189",32,10,36,26,52,76
"COG0190",499,371,299,512,433,439
"COG0191",500,848,528,209,175,199
"COG0192",721,761,587,759,747,793
"COG0193",272,335,221,278,278,272
"COG0194",363,579,335,363,357,393
"COG0195",195,196,155,793,595,637
"COG0196",363,421,236,360,306,334
"COG0197",262,323,260,275,244,230
"COG0198",162,240,142,204,155,157
"COG0199",126,98,147,186,127,119
"COG0200",269,267,276,276,246,249
"COG0201",658,767,532,682,634,653
"COG0202",466,544,392,413,512,440
"COG0203",226,330,179,189,239,184
"COG0204",671,737,759,670,743,755
"COG0205",1538,1757,1449,1499,1637,1823
"COG0206",552,569,445,949,561,622
"COG0207",379,279,321,210,413,361
"COG0208",108,90,247,93,122,198
"COG0209",730,205,789,397,868,703
"COG0210",1697,2036,2049,2219,1460,1496
"COG0211",115,106,134,143,96,96
"COG0212",243,241,205,239,249,276
"COG0213",85,179,62,21,12,46
"COG0214",53,215,64,259,111,52
"COG0215",632,741,546,700,721,673
"COG0216",458,481,229,582,548,436
"COG0217",419,308,313,381,378,335
"COG0218",196,295,199,313,226,191
"COG0219",102,244,60,99,113,98
"COG0220",352,373,357,355,371,305
"COG0221",33,22,10,40,65,42
"COG0222",150,171,128,136,129,127
"COG0223",454,452,491,495,435,504
"COG0224",482,810,382,533,450,462
"COG0225",179,68,347,433,162,161
"COG0226",586,528,480,521,527,545
"COG0227",82,62,94,117,79,76
"COG0228",155,110,118,141,138,100
"COG0229",119,27,175,16,38,19
"COG0230",64,39,93,33,42,45
"COG0231",298,300,237,327,292,290
"COG0232",411,479,445,668,360,490
"COG0233",326,279,281,349,334,326
"COG0234",161,148,197,126,141,146
"COG0235",600,574,634,632,663,485
"COG0236",175,269,285,172,179,255
"COG0237",243,266,219,212,267,225
"COG0238",99,147,85,172,93,61
"COG0239",115,52,142,66,106,144
"COG0240",494,440,305,525,447,448
"COG0241",425,144,366,678,365,303
"COG0242",367,459,272,318,318,286
"COG0243",163,201,304,418,324,251
"COG0244",213,282,171,148,205,174
"COG0245",294,316,204,324,283,348
"COG0246",648,1094,649,1110,567,635
"COG0247",373,274,319,611,619,442
"COG0248",331,288,404,313,353,245
"COG0249",1416,1228,973,1179,1459,1419
"COG0250",102,158,120,361,267,296
"COG0251",485,364,469,467,573,580
"COG0252",598,429,769,611,735,718
"COG0253",405,455,357,414,384,393
"COG0254",85,86,84,58,78,57
"COG0255",48,100,37,23,67,56
"COG0256",91,89,71,270,270,202
"COG0257",8,18,2,9,8,8
"COG0258",955,1041,655,1241,1014,948
"COG0259",93,1,92,62,77,101
"COG0260",35,37,25,137,78,35
"COG0261",195,202,194,225,155,144
"COG0262",255,312,314,210,252,265
"COG0263",468,329,357,290,467,510
"COG0264",496,462,443,438,478,558
"COG0265",907,1029,644,713,667,618
"COG0266",63,59,50,71,77,78
"COG0267",54,41,103,70,51,49
"COG0268",49,111,42,33,61,48
"COG0269",4,1,4,15,1,2
"COG0270",934,758,504,179,370,197
"COG0271",0,4,7,5,1,3
"COG0272",979,818,607,847,758,916
"COG0274",299,372,401,426,359,375
"COG0275",468,654,427,533,460,569
"COG0276",3,20,11,9,9,11
"COG0277",295,130,226,371,389,368
"COG0278",0,0,4,4,0,2
"COG0279",116,60,191,269,80,53
"COG0280",1362,650,1112,1187,1313,1509
"COG0281",724,611,697,660,807,949
"COG0282",478,532,322,601,552,504
"COG0283",281,321,218,357,327,251
"COG0284",371,418,352,417,409,403
"COG0285",183,297,184,595,551,567
"COG0286",1458,1310,1227,657,1409,990
"COG0287",252,375,166,127,208,266
"COG0288",82,60,169,197,110,111
"COG0289",353,396,327,461,376,427
"COG0290",280,314,234,371,268,273
"COG0291",33,41,48,68,86,79
"COG0292",179,198,190,227,169,147
"COG0293",3,10,11,14,3,5
"COG0294",268,251,247,414,319,233
"COG0295",215,223,183,221,214,188
"COG0296",945,1504,1036,899,1246,1119
"COG0297",546,701,397,563,501,539
"COG0298",19,16,25,16,15,14
"COG0299",305,272,282,141,244,341
"COG0300",239,311,401,298,281,384
"COG0301",218,439,104,167,134,215
"COG0302",502,229,355,101,99,88
"COG0303",127,411,97,124,153,198
"COG0304",711,631,789,911,825,1012
"COG0305",1241,915,622,865,921,939
"COG0306",101,23,222,83,136,183
"COG0307",245,208,283,306,254,274
"COG0308",42,72,195,173,53,104
"COG0309",163,316,73,73,108,99
"COG0310",43,56,13,32,26,17
"COG0311",36,143,43,122,48,22
"COG0312",372,109,110,212,385,291
"COG0313",521,531,550,441,519,499
"COG0314",3,5,8,3,9,7
"COG0315",53,193,33,46,79,81
"COG0316",3,8,27,59,17,12
"COG0317",1334,1275,964,1751,1339,1344
"COG0318",1048,539,1089,756,872,1303
"COG0319",252,268,227,93,94,87
"COG0320",176,47,262,141,255,276
"COG0321",166,16,158,87,154,159
"COG0322",798,1008,470,717,744,671
"COG0323",669,581,605,545,627,670
"COG0324",676,448,592,726,587,622
"COG0325",344,339,282,344,282,306
"COG0326",831,837,1107,841,849,842
"COG0327",310,215,273,354,306,220
"COG0328",95,71,42,76,46,109
"COG0329",815,634,1021,847,806,880
"COG0330",405,535,472,671,580,529
"COG0331",342,433,380,411,433,457
"COG0332",583,454,840,660,714,1018
"COG0333",63,52,72,58,90,42
"COG0334",331,239,315,873,1035,957
"COG0335",214,252,168,164,213,163
"COG0336",336,344,277,422,298,298
"COG0337",429,487,365,532,431,407
"COG0338",291,327,468,190,197,293
"COG0339",967,397,1002,1540,1034,1083
"COG0340",431,621,422,534,398,459
"COG0341",270,363,239,214,256,369
"COG0342",892,819,422,1074,823,715
"COG0343",529,403,334,579,558,461
"COG0344",182,222,70,104,162,182
"COG0345",447,370,373,312,458,424
"COG0346",450,318,832,129,153,174
"COG0347",124,220,83,315,284,416
"COG0348",611,424,361,427,466,465
"COG0349",10,1,8,14,0,3
"COG0350",261,232,285,288,248,307
"COG0351",376,558,274,729,447,456
"COG0352",307,507,196,340,336,309
"COG0353",355,417,205,370,380,387
"COG0354",4,9,10,10,2,2
"COG0355",143,223,70,105,158,103
"COG0356",483,663,450,503,412,471
"COG0357",305,430,220,264,287,294
"COG0358",1530,1265,598,1727,1178,1405
"COG0359",245,276,255,280,192,209
"COG0360",180,195,165,214,173,157
"COG0361",129,182,127,136,123,124
"COG0362",273,20,362,81,220,339
"COG0363",986,636,964,1977,959,879
"COG0364",320,36,338,90,263,342
"COG0365",452,157,380,388,496,357
"COG0366",2142,3646,1303,5193,2107,2006
"COG0367",779,693,410,528,1046,727
"COG0368",108,189,97,64,165,163
"COG0369",10,0,10,18,1,4
"COG0370",1316,1780,629,1126,1347,1181
"COG0371",145,458,317,92,210,222
"COG0372",599,1045,637,700,587,681
"COG0373",71,130,77,54,125,58
"COG0374",110,11,45,48,67,75
"COG0375",83,69,23,20,33,37
"COG0376",0,1,14,22,0,11
"COG0377",104,67,80,79,42,30
"COG0378",141,215,86,60,127,57
"COG0379",345,360,237,354,403,258
"COG0380",249,18,215,90,152,143
"COG0381",539,281,727,550,629,577
"COG0382",23,50,30,179,22,15
"COG0383",998,147,771,96,840,661
"COG0384",21,9,32,7,16,9
"COG0385",190,488,46,570,181,203
"COG0386",51,12,234,32,62,128
"COG0387",1,3,8,6,1,7
"COG0388",1474,1271,1094,1861,1513,1364
"COG0389",231,352,188,675,835,624
"COG0390",143,19,163,34,85,87
"COG0391",54,37,26,21,98,21
"COG0392",143,257,59,63,88,88
"COG0393",75,89,228,114,153,208
"COG0394",365,576,502,354,397,467
"COG0395",1527,2690,1057,609,1236,1180
"COG0396",383,261,246,315,324,264
"COG0397",1,6,8,10,1,7
"COG0398",60,80,102,44,38,53
"COG0399",1258,719,1214,709,908,1089
"COG0400",0,0,10,9,0,9
"COG0401",0,0,0,2,0,0
"COG0402",402,586,375,219,509,309
"COG0403",375,70,582,313,527,615
"COG0404",270,75,415,153,339,361
"COG0405",38,84,36,150,129,37
"COG0406",306,726,263,385,366,502
"COG0407",86,67,331,50,121,160
"COG0408",0,0,3,8,0,2
"COG0409",72,112,36,24,40,50
"COG0410",211,248,112,43,46,58
"COG0411",207,268,142,115,150,196
"COG0412",1,0,14,21,3,9
"COG0413",332,127,178,331,283,220
"COG0414",309,232,280,432,244,285
"COG0415",0,1,6,13,0,3
"COG0416",205,328,121,164,244,207
"COG0417",0,0,20,22,0,9
"COG0418",11,3,5,7,1,3
"COG0419",803,783,506,1274,779,726
"COG0420",468,638,462,442,492,617
"COG0421",120,266,50,72,119,101
"COG0422",508,502,399,820,615,742
"COG0423",705,635,472,631,605,773
"COG0424",286,262,236,296,296,278
"COG0425",408,122,581,214,446,537
"COG0426",723,789,603,556,719,727
"COG0427",675,373,344,700,640,696
"COG0428",181,317,114,295,194,225
"COG0429",6,6,8,12,48,21
"COG0430",0,1,1,5,1,4
"COG0431",2,16,22,16,0,3
"COG0432",144,40,149,103,94,120
"COG0433",202,188,42,203,79,173
"COG0434",15,16,39,5,5,23
"COG0435",7,45,13,13,2,15
"COG0436",2413,2124,2129,2359,2278,2617
"COG0437",75,59,87,118,67,106
"COG0438",6548,4260,11327,5729,6396,6276
"COG0439",582,677,882,335,654,614
"COG0440",268,250,121,136,182,206
"COG0441",1247,1464,1137,1284,1242,1284
"COG0442",622,705,468,564,680,574
"COG0443",1157,1245,727,846,1031,1116
"COG0444",455,860,383,239,464,458
"COG0445",853,1152,782,367,387,381
"COG0446",1087,1856,871,555,1606,1185
"COG0447",174,60,189,350,169,197
"COG0448",512,1601,320,336,556,583
"COG0449",990,1032,645,772,792,939
"COG0450",203,62,348,75,200,275
"COG0451",2399,1754,3134,1921,2206,2475
"COG0452",475,486,301,329,562,509
"COG0454",1353,1251,1644,928,1226,1276
"COG0455",43,76,47,71,33,17
"COG0456",174,240,118,36,69,49
"COG0457",3422,1295,3336,3458,3228,3022
"COG0458",737,602,463,2786,1956,1934
"COG0459",759,801,570,868,688,797
"COG0460",712,961,648,1068,715,741
"COG0461",322,425,282,458,349,289
"COG0462",553,845,387,594,539,498
"COG0463",6628,6699,9047,7631,5594,6372
"COG0464",247,339,157,375,32,86
"COG0465",1180,1782,743,1065,998,985
"COG0466",804,1268,660,1171,866,764
"COG0468",1019,433,429,462,587,576
"COG0469",760,706,373,522,731,620
"COG0470",46,117,45,67,91,86
"COG0471",1268,858,1152,1327,1122,1024
"COG0472",771,748,1069,1024,907,786
"COG0473",591,480,384,484,527,506
"COG0474",1637,1715,1337,1326,1730,1484
"COG0475",1469,519,1735,1695,1238,1332
"COG0476",246,271,145,473,300,216
"COG0477",3381,1750,4481,5640,3360,3914
"COG0479",241,209,202,524,260,325
"COG0480",3101,3306,6709,3386,2883,2920
"COG0481",767,773,527,890,818,818
"COG0482",961,626,753,774,883,806
"COG0483",206,134,267,136,190,153
"COG0484",492,638,520,413,460,442
"COG0486",667,695,577,547,663,619
"COG0488",3213,3021,3218,3603,3488,2992
"COG0489",1518,1087,1427,1279,2090,1240
"COG0490",11,1,2,0,10,6
"COG0491",541,509,561,391,468,564
"COG0492",465,747,415,548,574,567
"COG0493",1582,2500,1100,2262,1753,1620
"COG0494",737,1275,850,732,700,755
"COG0495",1185,1135,852,1248,1224,1184
"COG0496",251,130,214,344,282,298
"COG0497",650,643,453,715,668,572
"COG0498",577,658,408,629,586,659
"COG0499",161,24,243,87,176,215
"COG0500",1366,1974,1766,1035,1235,1377
"COG0501",342,127,358,357,360,263
"COG0502",677,586,600,340,735,713
"COG0503",177,227,182,564,436,564
"COG0504",719,705,543,753,659,647
"COG0505",441,500,306,479,539,505
"COG0506",119,30,420,161,145,413
"COG0507",2319,2264,1825,2022,2317,2032
"COG0508",92,23,208,70,49,140
"COG0509",132,33,235,63,123,152
"COG0510",51,198,77,120,43,142
"COG0511",289,302,515,159,165,159
"COG0512",207,244,224,247,179,209
"COG0513",1418,891,1614,1659,1411,1560
"COG0514",1875,1288,2318,3037,1791,2064
"COG0515",1156,1913,496,852,885,760
"COG0516",695,673,610,763,780,724
"COG0517",755,984,610,1162,1070,858
"COG0518",715,774,741,914,835,982
"COG0519",696,813,790,914,759,890
"COG0520",671,701,461,569,717,682
"COG0521",55,204,40,77,99,94
"COG0522",314,416,246,349,316,225
"COG0523",295,495,210,316,279,395
"COG0524",2394,2055,1932,765,586,618
"COG0525",1199,1064,741,374,353,349
"COG0526",2055,1196,3405,1845,2247,2097
"COG0527",1178,977,1102,1584,1148,1173
"COG0528",359,329,337,383,385,402
"COG0529",129,41,158,75,113,113
"COG0530",386,554,302,174,309,383
"COG0531",670,622,832,523,813,935
"COG0532",856,746,308,1091,872,711
"COG0533",481,534,305,425,490,442
"COG0534",7268,10189,5802,4861,7573,7164
"COG0535",644,920,1289,1397,541,843
"COG0536",543,458,266,547,520,500
"COG0537",323,386,460,303,309,365
"COG0538",473,506,315,586,411,453
"COG0539",891,770,596,924,916,850
"COG0540",492,533,325,569,507,466
"COG0541",222,193,156,667,651,673
"COG0542",2405,2372,2711,2635,2212,3303
"COG0543",934,856,912,1280,1171,1012
"COG0544",693,1272,800,748,686,965
"COG0545",791,339,864,1019,589,666
"COG0546",790,972,705,702,647,605
"COG0547",391,343,257,267,317,363
"COG0548",428,455,331,423,345,391
"COG0549",116,322,123,25,35,31
"COG0550",3179,2393,2289,2962,2721,3613
"COG0551",355,766,229,278,399,416
"COG0552",326,345,322,312,287,320
"COG0553",1662,1634,1701,1753,1481,1839
"COG0554",347,507,228,324,238,443
"COG0555",20,173,47,34,56,21
"COG0556",700,773,530,250,228,225
"COG0557",855,918,585,986,845,871
"COG0558",284,332,247,254,234,258
"COG0559",232,311,139,184,193,230
"COG0560",121,92,93,351,405,325
"COG0561",1173,2328,938,870,1410,1369
"COG0562",273,507,374,482,435,423
"COG0563",374,395,373,429,373,384
"COG0564",1467,1669,1254,1753,1502,1548
"COG0565",2,7,15,19,8,11
"COG0566",1013,1011,1038,763,1063,1173
"COG0567",35,9,37,34,13,37
"COG0568",517,702,327,1076,559,447
"COG0569",1025,1066,910,665,961,1080
"COG0571",467,400,355,509,403,407
"COG0572",741,719,653,833,686,678
"COG0573",463,411,277,201,379,424
"COG0574",1609,1347,1030,1628,1598,1541
"COG0575",425,335,305,466,368,340
"COG0576",281,277,443,354,293,267
"COG0577",2996,4173,2620,2294,2779,3220
"COG0578",62,11,94,79,127,112
"COG0579",200,374,96,139,167,135
"COG0580",130,74,95,70,140,103
"COG0581",442,389,277,219,346,363
"COG0582",4988,4119,5500,2383,4831,4464
"COG0583",1881,3691,2116,2676,1966,1929
"COG0584",624,491,1067,530,759,750
"COG0585",1,3,7,14,0,9
"COG0586",203,81,346,273,174,182
"COG0587",1570,1554,1137,1446,1451,1590
"COG0588",181,41,351,103,165,259
"COG0589",815,259,853,1025,660,731
"COG0590",344,372,324,446,325,291
"COG0591",1118,679,1083,632,888,1065
"COG0592",588,761,492,575,729,579
"COG0593",261,49,243,87,237,237
"COG0594",92,244,84,26,35,23
"COG0595",392,676,127,129,351,337
"COG0596",354,696,324,425,330,307
"COG0597",143,218,78,105,113,124
"COG0598",577,490,770,615,682,540
"COG0599",372,114,214,264,283,277
"COG0600",312,391,253,139,342,239
"COG0601",471,985,466,302,635,502
"COG0602",655,473,404,378,466,387
"COG0603",549,216,256,304,271,185
"COG0604",7,9,15,49,0,18
"COG0605",199,33,110,79,166,115
"COG0606",615,580,622,558,720,720
"COG0607",666,407,743,501,824,799
"COG0608",805,702,454,247,270,212
"COG0609",751,759,577,645,906,723
"COG0610",1729,1428,1401,503,1296,843
"COG0611",187,43,132,41,69,52
"COG0612",2434,723,1580,1543,2130,2078
"COG0613",154,282,173,167,295,166
"COG0614",1056,781,837,651,1063,845
"COG0615",243,355,325,110,82,116
"COG0616",417,196,377,610,510,350
"COG0617",576,648,359,636,549,493
"COG0618",457,601,454,472,465,441
"COG0619",372,658,223,80,120,106
"COG0620",235,521,286,460,223,228
"COG0621",1599,1449,1330,1586,1628,1628
"COG0622",337,572,289,283,368,304
"COG0623",218,78,162,208,219,164
"COG0624",1024,907,876,918,1299,981
"COG0625",2,15,75,87,9,29
"COG0626",104,180,74,50,55,17
"COG0627",287,226,365,157,378,260
"COG0628",996,1081,907,812,932,883
"COG0629",425,596,323,361,311,353
"COG0630",4,77,53,20,6,16
"COG0631",346,544,166,345,249,284
"COG0632",332,283,219,384,271,334
"COG0633",5,5,6,27,8,14
"COG0634",334,353,258,235,339,325
"COG0635",720,875,651,666,853,741
"COG0636",211,206,230,124,221,174
"COG0637",864,931,761,605,775,812
"COG0639",245,95,248,146,127,232
"COG0640",188,401,285,98,145,159
"COG0641",979,1004,1610,1806,862,1386
"COG0642",17749,14353,23983,13032,15622,17910
"COG0643",82,171,109,159,123,50
"COG0644",14,4,31,35,6,16
"COG0645",1,0,0,0,0,0
"COG0646",1084,858,780,910,1010,1242
"COG0647",118,103,54,50,55,77
"COG0648",329,302,326,120,307,368
"COG0649",448,116,313,417,438,379
"COG0650",7,12,9,29,33,26
"COG0651",129,64,116,147,228,163
"COG0652",408,498,406,560,441,456
"COG0653",1311,1442,837,1252,1338,1202
"COG0654",10,0,7,224,11,19
"COG0655",451,611,391,193,550,421
"COG0656",315,511,488,470,255,481
"COG0657",894,985,1194,600,754,995
"COG0658",618,600,411,117,221,173
"COG0659",663,939,749,843,583,769
"COG0661",36,236,31,35,54,59
"COG0662",134,402,177,325,236,116
"COG0663",207,209,191,226,225,236
"COG0664",431,255,554,802,1384,1215
"COG0665",87,103,117,148,144,97
"COG0666",655,111,104,101,343,112
"COG0667",963,738,820,699,732,631
"COG0668",1060,643,1193,1162,1106,993
"COG0669",315,301,237,227,315,304
"COG0670",94,159,40,146,136,45
"COG0671",351,514,410,160,110,97
"COG0672",0,16,7,8,0,8
"COG0673",1771,1423,2489,1068,1772,2081
"COG0674",2257,1512,1307,2138,2349,2156
"COG0675",304,1574,213,210,1072,222
"COG0676",8,4,6,10,0,3
"COG0677",309,143,248,332,620,211
"COG0678",1,4,0,0,0,0
"COG0679",129,338,99,463,421,361
"COG0680",43,6,25,22,31,21
"COG0681",1022,929,1076,998,976,922
"COG0682",441,600,372,521,392,426
"COG0683",343,314,282,293,362,252
"COG0684",19,34,106,28,50,34
"COG0685",427,485,468,488,478,498
"COG0686",230,97,296,371,293,261
"COG0687",487,633,369,583,512,513
"COG0688",266,228,383,131,94,91
"COG0689",37,11,15,27,56,24
"COG0690",5,10,7,27,24,7
"COG0691",210,216,206,156,209,207
"COG0692",72,82,79,347,333,176
"COG0693",430,351,467,375,363,458
"COG0694",2,12,1,47,5,10
"COG0695",0,6,3,14,0,1
"COG0696",837,656,357,968,834,719
"COG0697",1663,1512,1516,2493,1951,1651
"COG0698",244,343,241,293,268,212
"COG0699",45,188,271,15,41,19
"COG0700",322,273,309,490,319,347
"COG0701",141,96,201,75,142,109
"COG0702",40,28,33,40,7,26
"COG0703",399,671,368,404,315,384
"COG0704",344,318,278,141,301,327
"COG0705",487,230,451,327,341,354
"COG0706",231,295,230,896,766,692
"COG0707",630,819,482,626,632,680
"COG0708",268,386,182,259,251,269
"COG0709",60,231,40,69,108,91
"COG0710",64,175,45,16,29,42
"COG0711",310,274,170,216,245,242
"COG0712",199,247,163,107,162,166
"COG0713",66,18,54,39,74,44
"COG0714",1140,1116,831,814,895,861
"COG0715",351,522,389,470,385,392
"COG0716",665,603,549,385,583,595
"COG0717",3,15,23,12,6,15
"COG0718",88,176,48,68,104,96
"COG0719",1029,617,958,376,294,345
"COG0720",257,157,222,112,175,130
"COG0721",51,116,46,27,64,32
"COG0722",180,382,134,179,106,124
"COG0723",14,12,7,14,35,13
"COG0724",203,20,426,54,136,190
"COG0725",55,211,59,78,116,91
"COG0726",1182,1140,851,721,893,983
"COG0727",30,27,12,22,12,28
"COG0728",68,32,24,96,89,79
"COG0729",19,13,34,58,176,18
"COG0730",88,198,99,211,158,102
"COG0731",167,110,264,293,261,258
"COG0732",827,693,889,347,936,675
"COG0733",1023,1753,836,1485,921,870
"COG0735",536,568,578,382,361,417
"COG0736",23,43,21,33,37,51
"COG0737",997,633,1100,1212,951,1125
"COG0738",1639,720,1897,1530,1509,1615
"COG0739",2080,1405,3211,1625,2363,2429
"COG0740",701,510,337,697,494,562
"COG0741",206,171,161,712,671,566
"COG0742",307,272,223,306,311,288
"COG0743",489,505,410,590,561,593
"COG0744",571,752,669,581,627,589
"COG0745",7071,6150,8047,6211,6244,6896
"COG0746",12,49,27,31,35,18
"COG0747",671,1256,604,350,1371,446
"COG0749",1710,1245,646,1130,1259,958
"COG0750",628,788,453,587,607,594
"COG0751",32,30,65,146,168,61
"COG0752",10,31,33,77,61,24
"COG0753",241,20,190,61,135,130
"COG0754",4,24,52,80,22,37
"COG0755",593,165,393,499,637,415
