"","DLM017","DOM024","DOM013","DOM019","DLM011","DLF014"
"COG0098",97,111,117,305,387,326
"COG0099",217,241,281,248,245,254
"COG0100",83,69,94,193,209,266
"COG0101",420,459,449,388,434,619
"COG0102",217,241,304,199,209,319
"COG0103",267,212,283,194,230,255
"COG0104",259,228,255,620,650,693
"COG0105",53,53,85,78,122,39
"COG0106",328,332,271,294,307,350
"COG0107",343,282,335,321,224,380
"COG0108",598,437,367,168,205,102
"COG0109",1,0,3,0,7,0
"COG0110",1245,1764,1195,1587,1316,859
"COG0111",805,664,972,877,828,1771
"COG0112",199,152,208,502,464,213
"COG0113",97,99,87,49,59,150
"COG0114",19,20,45,74,46,216
"COG0115",231,206,202,654,722,734
"COG0116",368,347,343,389,362,286
"COG0117",542,393,335,366,422,273
"COG0118",78,76,88,206,270,319
"COG0119",1332,1227,871,1238,937,1122
"COG0120",15,33,102,42,35,152
"COG0121",4,0,2,0,7,20
"COG0122",92,128,294,25,32,51
"COG0123",8,30,19,20,21,0
"COG0124",670,642,763,598,513,640
"COG0125",207,80,236,109,66,297
"COG0126",543,457,669,493,474,561
"COG0127",379,294,367,102,100,133
"COG0128",566,416,489,153,130,190
"COG0129",782,790,650,766,863,1160
"COG0130",415,331,432,314,344,479
"COG0131",110,125,79,381,331,320
"COG0132",155,183,123,161,226,122
"COG0133",450,375,304,336,297,624
"COG0134",315,270,200,290,246,515
"COG0135",216,109,120,149,143,212
"COG0136",521,449,400,462,444,513
"COG0137",680,542,485,532,629,664
"COG0138",846,820,628,675,810,744
"COG0139",267,279,279,277,365,312
"COG0140",205,320,291,280,317,255
"COG0141",470,456,434,143,144,191
"COG0142",864,656,583,629,721,585
"COG0143",1085,776,1027,979,738,829
"COG0144",236,202,243,736,574,683
"COG0145",21,39,29,44,39,9
"COG0146",0,14,2,7,7,0
"COG0147",657,757,603,638,708,874
"COG0148",767,702,662,739,553,671
"COG0149",322,315,410,331,312,469
"COG0150",489,403,461,482,488,511
"COG0151",547,487,468,524,490,554
"COG0152",478,415,388,459,406,452
"COG0153",599,650,493,566,557,524
"COG0154",220,217,504,195,65,907
"COG0155",61,30,42,14,38,231
"COG0156",775,961,1068,1094,968,165
"COG0157",389,359,311,365,401,394
"COG0158",5,7,17,11,13,0
"COG0159",350,288,195,276,290,376
"COG0160",62,78,41,51,47,553
"COG0161",281,370,297,126,144,56
"COG0162",661,582,655,467,514,553
"COG0163",32,22,93,26,30,41
"COG0164",307,322,424,312,350,329
"COG0165",631,588,553,469,551,698
"COG0166",635,587,744,241,218,277
"COG0167",557,678,633,714,746,814
"COG0168",1493,1361,1328,1188,1518,1073
"COG0169",434,372,452,404,392,540
"COG0170",0,0,1,0,0,0
"COG0171",277,222,246,738,460,893
"COG0172",178,193,229,536,520,755
"COG0173",787,674,1046,867,554,1058
"COG0174",301,427,342,362,283,881
"COG0175",300,395,387,394,383,287
"COG0176",176,273,219,217,240,372
"COG0177",403,297,354,299,261,389
"COG0178",2337,1680,2064,1771,1605,1683
"COG0179",317,234,202,231,305,309
"COG0180",583,485,674,462,542,643
"COG0181",86,69,82,12,19,47
"COG0182",52,55,141,101,47,101
"COG0183",124,131,160,174,175,403
"COG0184",147,173,222,48,61,45
"COG0185",193,208,241,167,209,184
"COG0186",198,130,182,160,145,199
"COG0187",1794,1552,1808,1728,1595,1833
"COG0188",2311,1930,1979,2181,1756,1985
"COG0189",44,29,41,77,36,24
"COG0190",536,456,509,437,422,437
"COG0191",630,526,591,511,516,929
"COG0192",849,661,765,731,616,622
"COG0193",319,324,426,264,315,320
"COG0194",443,429,467,353,348,429
"COG0195",680,537,622,606,563,496
"COG0196",416,390,349,381,346,464
"COG0197",286,294,320,249,303,265
"COG0198",232,150,210,161,168,206
"COG0199",177,131,137,113,164,68
"COG0200",270,290,351,246,256,345
"COG0201",811,631,747,641,648,663
"COG0202",518,507,633,173,162,207
"COG0203",242,237,330,226,184,196
"COG0204",685,833,841,666,769,705
"COG0205",1576,1645,1470,1545,1858,925
"COG0206",565,507,830,652,643,642
"COG0207",372,384,329,405,340,412
"COG0208",133,192,154,105,233,312
"COG0209",522,781,623,750,798,714
"COG0210",1871,1550,2206,1687,1817,3386
"COG0211",151,121,142,107,100,158
"COG0212",312,291,286,281,336,338
"COG0213",139,94,319,92,112,251
"COG0214",188,44,75,60,30,265
"COG0215",212,219,295,648,693,731
"COG0216",617,420,548,442,383,574
"COG0217",452,323,427,397,399,372
"COG0218",249,183,334,233,242,225
"COG0219",143,117,256,138,86,297
"COG0220",313,372,357,350,353,478
"COG0221",76,78,239,26,5,39
"COG0222",158,176,171,168,149,234
"COG0223",477,506,543,461,463,414
"COG0224",491,554,427,513,453,565
"COG0225",304,169,122,139,282,350
"COG0226",534,567,399,578,514,619
"COG0227",116,104,113,85,132,50
"COG0228",125,153,178,167,136,133
"COG0229",94,82,96,129,134,180
"COG0230",37,73,60,63,78,34
"COG0231",363,285,324,280,361,253
"COG0232",540,524,632,425,520,505
"COG0233",358,327,352,321,317,309
"COG0234",167,218,237,170,148,232
"COG0235",762,504,558,586,649,406
"COG0236",244,276,242,195,270,162
"COG0237",264,249,344,230,229,337
"COG0238",157,93,170,99,45,143
"COG0239",31,35,29,121,140,81
"COG0240",540,468,518,499,464,515
"COG0241",319,326,283,430,381,197
"COG0242",340,386,395,362,370,603
"COG0243",85,230,327,158,353,463
"COG0244",172,231,303,226,237,349
"COG0245",368,290,304,284,323,366
"COG0246",943,419,519,649,657,647
"COG0247",321,490,377,370,450,203
"COG0248",244,283,298,359,308,1064
"COG0249",433,474,493,1409,1427,818
"COG0250",401,357,455,327,398,482
"COG0251",604,434,309,175,122,121
"COG0252",591,764,703,673,824,303
"COG0253",428,406,384,395,342,495
"COG0254",90,109,124,97,94,110
"COG0255",57,66,100,53,36,125
"COG0256",76,83,105,234,238,273
"COG0257",15,14,15,7,10,26
"COG0258",1179,920,1290,914,840,1164
"COG0259",74,115,32,92,77,1
"COG0260",26,28,60,35,51,133
"COG0261",229,194,264,191,197,240
"COG0262",193,268,241,230,345,388
"COG0263",334,375,351,457,392,467
"COG0264",463,459,537,475,519,451
"COG0265",796,780,1016,809,635,845
"COG0266",54,42,77,73,77,114
"COG0267",61,66,67,42,79,28
"COG0268",58,36,115,50,40,137
"COG0269",1,7,3,4,23,16
"COG0270",316,380,516,907,1438,1024
"COG0271",0,0,0,0,11,0
"COG0272",842,843,2582,993,776,867
"COG0274",450,360,385,357,422,269
"COG0275",595,483,579,490,472,674
"COG0276",2,11,6,4,11,21
"COG0277",227,366,425,291,257,1235
"COG0278",0,1,1,0,7,0
"COG0279",84,35,62,117,153,146
"COG0280",1060,1177,919,1393,1557,843
"COG0281",637,710,671,755,899,491
"COG0282",608,461,722,476,528,529
"COG0283",428,305,431,303,255,499
"COG0284",153,139,116,382,472,586
"COG0285",608,583,633,566,588,683
"COG0286",2093,1085,1784,1434,1954,856
"COG0287",271,257,264,247,166,458
"COG0288",140,87,84,83,115,281
"COG0289",464,429,351,385,521,435
"COG0290",373,333,403,280,239,258
"COG0291",87,112,114,84,78,76
"COG0292",192,175,257,171,194,205
"COG0293",2,10,7,5,8,0
"COG0294",273,320,298,292,336,366
"COG0295",220,183,261,188,210,174
"COG0296",940,990,883,962,1107,1127
"COG0297",547,632,579,537,477,517
"COG0298",25,21,17,17,19,16
"COG0299",223,321,255,302,347,243
"COG0300",314,295,377,233,311,276
"COG0301",182,204,224,206,120,231
"COG0302",276,224,233,523,272,221
"COG0303",122,126,189,92,146,369
"COG0304",315,251,255,729,769,1772
"COG0305",871,839,909,1243,830,773
"COG0306",91,101,140,93,173,466
"COG0307",306,232,176,219,299,122
"COG0308",29,90,78,35,124,445
"COG0309",128,152,131,158,33,230
"COG0310",47,38,50,40,7,110
"COG0311",104,34,57,49,15,218
"COG0312",276,372,210,387,301,128
"COG0313",478,592,655,502,651,529
"COG0314",1,1,7,4,10,0
"COG0315",66,58,84,34,66,155
"COG0316",4,6,8,7,20,1
"COG0317",466,426,480,1390,1340,1122
"COG0318",963,908,964,1034,972,419
"COG0319",301,275,366,216,298,324
"COG0320",160,224,211,217,351,64
"COG0321",118,149,129,158,207,18
"COG0322",786,759,1008,750,664,612
"COG0323",581,691,1123,654,603,454
"COG0324",730,694,653,637,736,491
"COG0325",369,329,329,322,329,444
"COG0326",829,925,1097,852,820,723
"COG0327",316,314,302,306,314,407
"COG0328",72,128,755,100,68,371
"COG0329",923,851,615,846,723,1089
"COG0330",559,391,489,469,493,435
"COG0331",519,380,460,368,397,1507
"COG0332",648,773,496,600,718,315
"COG0333",56,62,89,76,76,24
"COG0334",916,914,766,997,1012,925
"COG0335",209,193,213,232,187,181
"COG0336",382,329,452,328,309,453
"COG0337",505,370,455,434,428,615
"COG0338",222,262,583,289,172,264
"COG0339",1161,1007,785,325,405,37
"COG0340",567,440,536,400,473,533
"COG0341",303,194,260,281,303,293
"COG0342",982,810,637,840,570,418
"COG0343",578,464,548,507,478,568
"COG0344",175,129,293,201,102,234
"COG0345",396,333,378,438,385,423
"COG0346",364,561,464,464,672,501
"COG0347",456,459,272,374,341,656
"COG0348",449,388,362,594,398,365
"COG0349",27,15,3,8,10,219
"COG0350",337,313,404,285,303,341
"COG0351",198,130,159,418,483,377
"COG0352",350,318,309,313,259,476
"COG0353",357,331,374,367,329,374
"COG0354",5,3,3,9,20,0
"COG0355",129,144,142,117,165,191
"COG0356",512,513,376,473,501,469
"COG0357",293,358,493,316,299,473
"COG0358",1363,1427,1338,1511,1330,1098
"COG0359",102,95,105,235,284,358
"COG0360",217,180,205,173,189,269
"COG0361",64,63,42,130,194,162
"COG0362",154,277,180,255,281,417
"COG0363",1293,904,655,992,1079,709
"COG0364",176,297,197,306,311,339
"COG0365",520,446,280,443,468,64
"COG0366",4118,2370,2044,2077,1789,4274
"COG0367",637,525,616,727,475,399
"COG0368",124,111,144,38,44,53
"COG0369",33,0,1,8,10,0
"COG0370",1347,1282,1353,1318,1080,1164
"COG0371",156,281,253,145,105,522
"COG0372",704,679,619,643,632,791
"COG0373",97,89,97,56,55,203
"COG0374",110,52,102,131,61,23
"COG0375",57,51,81,29,6,5
"COG0376",4,1,0,0,25,0
"COG0377",193,118,98,118,169,3
"COG0378",107,112,131,124,29,49
"COG0379",349,401,354,349,330,420
"COG0380",120,186,66,215,226,25
"COG0381",584,719,554,551,615,320
"COG0382",138,36,41,21,25,11
"COG0383",479,489,842,964,442,582
"COG0384",26,11,34,29,12,41
"COG0385",390,160,244,185,179,639
"COG0386",26,103,48,59,95,134
"COG0387",1,0,3,0,8,0
"COG0388",1590,1378,1154,1512,1384,1767
"COG0389",558,640,908,719,540,1116
"COG0390",49,137,52,137,95,116
"COG0391",50,29,232,42,36,188
"COG0392",119,123,283,115,69,582
"COG0393",140,208,65,79,171,134
"COG0394",461,383,480,367,577,563
"COG0395",1245,1239,1052,1514,927,3912
"COG0396",428,302,453,140,83,142
"COG0397",4,1,1,0,13,0
"COG0398",39,125,203,49,49,433
"COG0399",796,1094,651,1326,649,364
"COG0400",0,7,12,0,16,2
"COG0401",1,0,0,0,1,0
"COG0402",328,273,523,387,189,1116
"COG0403",368,461,439,379,577,42
"COG0404",275,288,268,259,397,85
"COG0405",28,17,47,44,25,179
"COG0406",427,360,524,334,493,1294
"COG0407",42,195,102,85,131,27
"COG0408",1,1,0,0,4,0
"COG0409",15,28,29,74,30,149
"COG0410",243,129,236,198,127,357
"COG0411",243,140,220,185,147,394
"COG0412",2,0,3,0,32,0
"COG0413",99,78,110,302,245,126
"COG0414",385,303,280,361,298,200
"COG0415",1,0,1,0,17,0
"COG0416",237,206,365,225,155,348
"COG0417",2,1,0,1,17,0
"COG0418",44,1,1,12,12,0
"COG0419",1158,857,932,862,755,844
"COG0420",531,410,588,497,434,580
"COG0421",136,147,116,124,85,214
"COG0422",671,465,405,568,533,517
"COG0423",712,630,740,728,627,427
"COG0424",346,284,296,247,332,373
"COG0425",77,148,113,442,639,106
"COG0426",218,208,199,636,700,724
"COG0427",241,156,178,657,692,684
"COG0428",94,68,148,176,130,161
"COG0429",5,6,16,3,20,0
"COG0430",1,0,1,1,4,0
"COG0431",141,4,6,3,16,96
"COG0432",118,136,98,129,166,58
"COG0433",54,27,163,214,492,26
"COG0434",5,17,4,22,12,4
"COG0435",2,11,16,13,14,94
"COG0436",2395,2659,2307,2483,2518,3165
"COG0437",94,88,102,27,45,11
"COG0438",7086,7583,5081,6343,7547,4164
"COG0439",439,579,566,558,604,373
"COG0440",202,237,219,246,177,334
"COG0441",1456,1249,1429,1284,1157,1285
"COG0442",630,554,749,671,617,824
"COG0443",1052,857,1050,1124,880,1043
"COG0444",425,393,532,449,386,900
"COG0445",1084,920,1121,815,921,724
"COG0446",785,937,1253,1076,966,1095
"COG0447",252,192,129,176,262,17
"COG0448",490,570,630,484,404,1107
"COG0449",744,828,1038,926,766,995
"COG0450",171,220,243,214,325,210
"COG0451",2430,2501,1900,2362,2890,2231
"COG0452",436,540,479,180,183,142
"COG0454",384,436,461,1390,1427,1244
"COG0455",43,38,37,45,7,14
"COG0456",91,164,203,179,68,313
"COG0457",2816,3368,2656,3500,4159,1116
"COG0458",2259,1872,1488,2202,1609,1572
"COG0459",838,646,1015,742,539,546
"COG0460",817,776,753,699,790,714
"COG0461",379,326,279,297,322,340
"COG0462",565,548,505,540,490,918
"COG0463",7028,7485,6339,6687,7238,5361
"COG0464",161,249,432,247,477,552
"COG0465",1089,942,1565,1170,778,1526
"COG0466",825,805,927,862,704,786
"COG0468",566,530,2001,977,493,607
"COG0469",684,605,826,759,722,829
"COG0470",75,27,163,46,95,295
"COG0471",1155,1347,973,1259,1284,894
"COG0472",1058,731,982,781,965,990
"COG0473",556,546,518,548,501,768
"COG0474",1551,1686,2716,1597,1081,2014
"COG0475",1477,1251,1058,1403,1575,340
"COG0476",264,423,239,259,217,371
"COG0477",3961,3448,3376,3304,4226,7429
"COG0479",109,81,76,261,307,226
"COG0480",3121,3015,3257,2989,2740,2898
"COG0481",896,743,910,793,716,708
"COG0482",868,917,903,964,1037,429
"COG0483",124,175,99,208,243,240
"COG0484",492,473,526,545,374,561
"COG0486",641,610,930,659,559,494
"COG0488",3081,3053,2765,3352,3277,3080
"COG0489",447,421,399,1499,1619,1126
"COG0490",4,7,12,10,5,0
"COG0491",586,527,568,539,532,611
"COG0492",616,481,656,486,434,780
"COG0493",1919,1571,1547,1601,1368,1511
"COG0494",816,795,960,789,649,2030
"COG0495",1343,1086,1299,1057,1142,1195
"COG0496",332,197,231,236,275,118
"COG0497",784,635,886,656,585,689
"COG0498",589,577,684,574,626,615
"COG0499",170,94,226,157,107,120
"COG0500",1213,1402,1213,1391,1019,1063
"COG0501",281,443,375,384,413,308
"COG0502",481,717,528,680,590,497
"COG0503",563,532,493,507,680,666
"COG0504",784,650,923,706,656,843
"COG0505",496,418,503,453,417,608
"COG0506",128,201,124,156,297,95
"COG0507",2540,2574,2917,2327,1948,1781
"COG0508",97,100,38,28,23,22
"COG0509",114,123,129,128,192,88
"COG0510",67,85,79,45,33,294
"COG0511",361,402,284,313,579,238
"COG0512",304,264,230,84,76,148
"COG0513",1469,1382,1237,1442,1675,956
"COG0514",2529,2175,1758,1851,2407,1246
"COG0515",2099,1070,1332,1164,503,2624
"COG0516",808,635,588,684,658,934
"COG0517",1121,861,870,775,785,1589
"COG0518",882,710,698,710,834,949
"COG0519",757,763,654,654,795,761
"COG0520",707,559,822,679,607,931
"COG0521",55,65,121,56,76,283
"COG0522",372,307,460,303,330,282
"COG0523",311,403,208,271,351,229
"COG0524",2295,2095,1884,2384,2644,1859
"COG0525",1239,867,1105,1150,898,1231
"COG0526",1957,2326,1846,2065,2691,1264
"COG0527",1240,1260,1193,1185,1484,859
"COG0528",452,394,444,334,412,375
"COG0529",76,159,116,150,214,31
"COG0530",277,416,304,368,355,171
"COG0531",555,723,684,678,982,2400
"COG0532",849,691,1022,867,658,658
"COG0533",512,477,676,470,476,617
"COG0534",6432,7565,6504,7313,6839,5507
"COG0535",1050,911,1049,685,590,982
"COG0536",582,471,629,511,496,720
"COG0537",312,461,411,328,443,504
"COG0538",620,443,368,465,476,431
"COG0539",999,665,985,877,701,822
"COG0540",592,445,442,494,380,410
"COG0541",684,561,742,667,601,663
"COG0542",2825,2381,2854,742,928,877
"COG0543",1137,1034,853,1019,990,712
"COG0544",866,890,944,715,992,729
"COG0545",912,799,567,839,1048,402
"COG0546",814,753,790,778,634,1046
"COG0547",308,336,275,384,367,592
"COG0548",472,420,360,414,418,506
"COG0549",64,120,155,112,70,280
"COG0550",3206,2549,3037,1007,987,745
"COG0551",333,310,561,380,242,627
"COG0552",303,350,485,333,341,533
"COG0553",1753,868,2711,1613,856,1375
"COG0554",255,323,337,369,237,408
"COG0555",44,47,40,17,14,133
"COG0556",740,628,1001,717,558,789
"COG0557",984,668,990,835,812,550
"COG0558",287,267,403,254,215,419
"COG0559",252,176,279,238,178,439
"COG0560",358,361,344,363,401,493
"COG0561",1184,1362,1425,1085,1382,2251
"COG0562",691,459,492,254,406,690
"COG0563",419,367,538,345,409,404
"COG0564",1825,1235,1798,1402,1492,1151
"COG0565",3,4,11,2,17,0
"COG0566",917,1098,1223,1109,1188,1314
"COG0567",100,7,19,29,35,1
"COG0568",777,441,617,567,329,619
"COG0569",878,1098,851,964,1007,788
"COG0571",579,355,485,445,335,386
"COG0572",840,739,822,782,700,396
"COG0573",247,412,259,411,322,510
"COG0574",1561,1467,1418,1608,1451,794
"COG0575",513,384,464,435,387,429
"COG0576",320,281,392,294,283,274
"COG0577",2840,3200,3400,2937,2895,5097
"COG0578",50,171,139,21,54,0
"COG0579",204,101,299,215,93,274
"COG0580",53,128,98,116,129,413
"COG0581",305,413,278,421,342,530
"COG0582",5323,4474,5271,4998,5272,3884
"COG0583",1886,2025,2514,1830,2124,4398
"COG0584",611,988,788,620,778,451
"COG0585",2,2,1,0,18,0
"COG0586",225,239,173,182,259,495
"COG0587",1515,1637,3055,1577,1532,1659
"COG0588",162,193,178,196,368,184
"COG0589",859,761,578,807,841,858
"COG0590",413,341,438,311,344,342
"COG0591",823,1160,1154,1149,770,989
"COG0592",662,596,701,534,543,832
"COG0593",86,118,89,243,188,403
"COG0594",95,123,228,96,64,191
"COG0595",307,303,670,359,181,775
"COG0596",279,333,262,408,281,1074
"COG0597",91,123,157,136,92,340
"COG0598",510,612,448,206,223,179
"COG0599",349,290,365,430,324,141
"COG0600",269,263,336,378,153,621
"COG0601",392,536,550,454,458,1708
"COG0602",123,159,419,659,450,539
"COG0603",219,174,147,535,265,175
"COG0604",38,2,6,11,28,212
"COG0605",131,154,157,210,197,18
"COG0606",579,622,811,566,621,832
"COG0607",476,705,573,637,921,297
"COG0608",895,806,864,760,642,564
"COG0609",675,613,608,807,695,305
"COG0610",1266,1183,1545,1763,1916,994
"COG0611",135,81,188,190,182,114
"COG0612",694,651,578,2332,2353,354
"COG0613",209,192,314,132,131,414
"COG0614",743,767,759,995,893,418
"COG0615",178,444,164,251,111,93
"COG0616",409,440,320,422,529,34
"COG0617",578,438,602,579,505,665
"COG0618",554,506,660,496,514,347
"COG0619",297,309,599,377,273,1218
"COG0620",384,322,175,210,263,669
"COG0621",1679,1575,2021,1698,1639,1340
"COG0622",364,384,454,331,417,371
"COG0623",192,178,233,238,274,29
"COG0624",896,902,994,1034,1166,1557
"COG0625",4,7,11,4,74,5
"COG0626",75,69,66,117,67,757
"COG0627",164,339,202,295,322,326
"COG0628",966,1115,1119,955,911,1015
"COG0629",490,503,562,420,340,1007
"COG0630",14,22,18,2,6,0
"COG0631",431,289,366,109,94,230
"COG0632",449,335,399,306,326,386
"COG0633",3,6,7,3,19,1
"COG0634",375,316,320,338,318,379
"COG0635",770,720,948,712,634,814
"COG0636",57,84,66,188,247,141
"COG0637",858,961,830,847,801,850
"COG0639",194,252,558,234,177,148
"COG0640",144,169,254,170,157,369
"COG0641",931,1099,906,316,300,351
"COG0642",13462,18593,13804,17727,16950,8600
"COG0643",63,113,50,108,45,29
"COG0644",2,5,4,7,54,115
"COG0645",1,0,0,0,0,0
"COG0646",1025,1050,830,1058,1048,649
"COG0647",76,88,125,116,41,356
"COG0648",272,382,343,294,329,328
"COG0649",435,345,314,452,459,46
"COG0650",10,5,33,10,24,0
"COG0651",22,40,49,103,135,4
"COG0652",517,468,599,402,459,443
"COG0653",1306,1081,1414,1418,1003,1059
"COG0654",6,2,4,41,50,1
"COG0655",373,530,611,448,419,505
"COG0656",377,469,399,343,413,1124
"COG0657",296,247,261,872,889,1499
"COG0658",575,607,577,577,534,700
"COG0659",705,629,438,659,599,256
"COG0661",40,25,75,45,31,378
"COG0662",270,158,205,114,81,123
"COG0663",250,214,188,212,318,85
"COG0664",1113,1335,948,1248,1754,784
"COG0665",91,63,129,70,67,82
"COG0666",169,134,261,697,227,77
"COG0667",800,826,539,943,920,929
"COG0668",1191,1178,1073,1063,1208,603
"COG0669",125,114,86,308,288,292
"COG0670",51,16,14,73,154,180
"COG0671",452,344,503,99,143,250
"COG0672",3,2,1,0,16,337
"COG0673",1796,1572,1363,1802,1905,878
"COG0674",2251,2016,2121,2372,1968,2381
"COG0675",513,447,3183,335,242,1959
"COG0676",29,1,1,8,14,264
"COG0677",422,388,258,314,314,50
"COG0678",0,0,0,1,0,5
"COG0679",493,371,595,375,363,1683
"COG0680",49,13,21,37,24,6
"COG0681",957,1117,895,1021,1064,721
"COG0682",570,446,414,433,443,545
"COG0683",326,172,340,358,277,763
"COG0684",55,35,63,20,72,56
"COG0685",557,549,411,436,561,426
"COG0686",398,240,207,184,231,62
"COG0687",454,459,490,414,503,428
"COG0688",301,325,327,253,367,165
"COG0689",60,14,38,25,26,145
"COG0690",2,9,1,4,2,4
"COG0691",209,257,262,239,269,309
"COG0692",243,370,389,221,311,234
"COG0693",353,411,293,441,373,279
"COG0694",3,5,11,2,11,5
"COG0695",1,1,0,1,15,122
"COG0696",931,644,870,842,765,400
"COG0697",1866,1788,1756,1606,1947,2139
"COG0698",329,266,398,256,232,264
"COG0699",64,129,91,53,96,28
"COG0700",442,341,328,334,336,159
"COG0701",148,134,82,173,144,261
"COG0702",10,16,11,48,52,41
"COG0703",441,384,463,406,408,737
"COG0704",272,359,241,376,292,408
"COG0705",341,426,312,451,406,288
"COG0706",903,790,842,258,233,249
"COG0707",772,612,1048,603,533,854
"COG0708",307,289,378,287,278,380
"COG0709",74,77,105,64,61,246
"COG0710",84,49,72,64,61,326
"COG0711",265,290,219,252,344,308
"COG0712",97,218,185,187,180,369
"COG0713",46,64,51,69,81,0
"COG0714",988,1017,765,1189,802,759
"COG0715",359,304,364,355,215,868
"COG0716",526,920,708,660,607,693
"COG0717",15,15,36,3,22,256
"COG0718",80,91,174,78,57,148
"COG0719",1115,955,1102,1064,912,1215
"COG0720",129,168,118,237,132,74
"COG0721",80,59,99,68,21,211
"COG0722",142,124,114,48,32,263
"COG0723",12,13,127,10,2,3
"COG0724",148,250,116,206,282,55
"COG0725",48,67,131,44,90,200
"COG0726",954,1157,1540,1294,847,1070
"COG0727",25,13,23,30,17,28
"COG0728",58,32,28,67,46,744
"COG0729",9,4,9,32,29,0
"COG0730",83,120,231,78,103,286
"COG0731",275,234,208,167,305,69
"COG0732",553,926,1158,854,1076,460
"COG0733",1470,1009,808,1082,797,737
"COG0735",468,514,451,528,549,483
"COG0736",48,47,115,37,68,230
"COG0737",1143,984,760,352,440,96
"COG0738",1574,1686,1261,1640,2041,583
"COG0739",1871,2303,2830,2118,2061,826
"COG0740",234,218,230,745,573,648
"COG0741",456,552,636,653,711,540
"COG0742",343,314,318,292,378,340
"COG0743",565,587,496,531,577,474
"COG0744",745,575,972,625,527,1037
"COG0745",2031,2908,2171,7265,7305,4766
"COG0746",8,22,27,8,11,160
"COG0747",395,584,881,652,384,2293
"COG0749",1237,1066,1992,553,282,375
"COG0750",674,665,915,650,594,432
"COG0751",49,36,99,27,41,278
"COG0752",7,11,17,9,26,142
"COG0753",146,111,116,240,123,4
"COG0754",22,14,45,5,124,16
