"","NLM009","NLF012","DOM022","NLF010","NLM031","DLM020"
"COG0142",1174,562,745,777,625,669
"COG0143",998,849,929,717,898,623
"COG0144",570,687,693,646,825,505
"COG0145",24,29,86,13,44,35
"COG0146",2,9,7,0,2,0
"COG0147",521,731,630,891,675,702
"COG0148",689,630,604,462,642,713
"COG0149",166,355,259,287,328,364
"COG0150",477,510,493,365,512,431
"COG0151",572,602,530,334,495,469
"COG0152",519,452,452,358,375,362
"COG0153",655,629,459,635,573,381
"COG0154",143,254,218,144,268,95
"COG0155",11,23,32,16,34,8
"COG0156",636,1102,898,1200,833,1020
"COG0157",371,375,346,353,361,339
"COG0158",12,2,37,8,2,11
"COG0159",325,257,191,277,261,232
"COG0160",13,39,17,57,104,28
"COG0161",48,436,354,393,319,511
"COG0162",656,535,603,404,483,478
"COG0163",3,46,62,46,45,33
"COG0164",320,298,287,283,344,213
"COG0165",846,561,526,456,498,576
"COG0166",193,203,229,582,636,559
"COG0167",260,730,535,758,689,701
"COG0168",1014,1435,1049,479,424,398
"COG0169",428,421,440,301,404,361
"COG0171",936,662,684,532,743,492
"COG0172",586,575,591,200,182,156
"COG0173",709,764,833,592,806,620
"COG0174",45,136,121,331,517,396
"COG0175",148,394,272,719,394,450
"COG0176",67,234,172,284,218,281
"COG0177",335,337,320,271,339,250
"COG0178",2406,1696,1907,1357,1703,1726
"COG0179",339,198,254,158,182,185
"COG0180",224,166,183,556,499,434
"COG0181",63,78,104,45,99,48
"COG0182",25,34,95,21,79,67
"COG0183",71,216,175,64,156,142
"COG0184",190,151,135,203,170,136
"COG0185",179,173,151,248,146,140
"COG0186",278,134,154,115,146,111
"COG0187",1717,1682,1784,1336,1678,1394
"COG0188",2255,1984,2208,1632,2082,1541
"COG0189",11,44,23,22,73,94
"COG0190",447,376,490,386,406,365
"COG0191",742,537,738,568,517,434
"COG0192",906,715,685,619,555,645
"COG0193",248,296,289,279,296,187
"COG0194",429,417,355,358,417,290
"COG0195",898,626,560,568,578,465
"COG0196",486,351,392,248,384,291
"COG0197",390,259,249,338,240,207
"COG0198",355,167,178,111,180,101
"COG0199",301,87,121,112,139,97
"COG0200",300,228,260,280,241,175
"COG0201",1038,637,694,551,585,380
"COG0202",179,173,163,490,470,305
"COG0203",242,235,243,175,245,134
"COG0204",815,639,762,968,606,833
"COG0205",1493,1864,1439,2068,1688,1652
"COG0206",540,580,668,551,535,502
"COG0207",140,296,355,512,295,375
"COG0208",275,107,170,315,114,132
"COG0209",819,663,1058,759,585,971
"COG0210",721,586,660,2207,1500,1683
"COG0211",205,87,128,31,41,29
"COG0212",394,262,280,307,274,216
"COG0213",59,121,120,49,172,39
"COG0214",284,82,177,69,64,26
"COG0215",644,672,703,525,747,679
"COG0216",506,444,489,288,516,382
"COG0217",371,388,330,277,418,351
"COG0218",292,202,249,234,257,203
"COG0219",82,123,115,67,155,52
"COG0220",386,339,351,134,128,83
"COG0221",37,83,13,28,112,27
"COG0222",208,148,138,115,168,125
"COG0223",410,483,428,612,470,341
"COG0224",538,541,489,487,554,366
"COG0225",304,102,137,277,125,236
"COG0226",535,495,578,590,448,517
"COG0227",186,86,88,129,95,73
"COG0228",184,164,121,102,159,133
"COG0229",16,62,132,96,62,170
"COG0230",26,47,31,107,53,49
"COG0231",486,337,283,316,298,211
"COG0232",832,506,552,449,641,392
"COG0233",405,313,301,339,362,295
"COG0234",179,145,126,186,183,123
"COG0235",293,539,630,720,595,481
"COG0236",320,224,190,324,254,182
"COG0237",188,288,262,239,265,231
"COG0238",212,78,118,70,102,67
"COG0239",39,113,79,196,133,105
"COG0240",475,445,411,467,440,399
"COG0241",240,302,352,378,254,282
"COG0242",391,363,271,349,328,255
"COG0243",116,60,743,250,58,146
"COG0244",88,176,158,220,202,85
"COG0245",368,291,262,308,330,215
"COG0246",1078,664,528,440,592,613
"COG0247",373,539,531,328,393,397
"COG0248",267,202,395,439,196,272
"COG0249",1111,1468,1400,1210,1265,1303
"COG0250",519,276,309,404,313,247
"COG0251",840,456,449,411,524,408
"COG0252",589,710,637,782,665,862
"COG0253",450,333,435,388,428,316
"COG0254",58,69,109,103,95,113
"COG0255",41,61,39,23,62,31
"COG0256",345,208,241,203,234,135
"COG0257",15,16,10,5,4,2
"COG0258",1473,976,1018,680,1049,819
"COG0259",2,89,45,98,110,192
"COG0260",5,4,26,21,12,60
"COG0261",239,144,158,188,179,102
"COG0262",183,326,261,325,275,321
"COG0263",119,493,364,345,430,422
"COG0264",474,510,481,428,398,387
"COG0265",181,221,272,486,737,694
"COG0266",15,58,50,112,49,97
"COG0267",128,29,54,75,50,58
"COG0268",34,37,37,53,86,33
"COG0269",2,17,2,3,0,3
"COG0270",807,1127,502,641,1123,695
"COG0271",0,1,1,4,1,1
"COG0272",979,710,801,675,1019,720
"COG0274",655,342,442,305,380,370
"COG0275",677,503,536,468,530,460
"COG0276",4,1,20,12,1,6
"COG0277",67,437,285,247,367,255
"COG0278",5,0,0,2,1,1
"COG0279",26,35,224,73,27,104
"COG0280",1072,1292,1359,1551,1108,1287
"COG0281",610,787,880,934,794,715
"COG0282",678,526,511,309,526,414
"COG0283",461,280,316,206,319,275
"COG0284",480,389,428,419,432,329
"COG0285",838,609,565,481,600,433
"COG0286",3165,1377,1560,858,1717,1051
"COG0287",133,263,191,168,328,249
"COG0288",218,83,128,126,109,177
"COG0289",379,402,380,561,374,418
"COG0290",394,301,290,257,335,182
"COG0291",120,86,106,110,101,96
"COG0292",273,160,181,145,142,106
"COG0293",7,2,30,7,0,3
"COG0294",335,285,372,353,261,318
"COG0295",232,187,207,184,216,175
"COG0296",1075,1208,1083,931,1321,870
"COG0297",595,544,464,162,214,135
"COG0298",6,9,29,16,6,14
"COG0299",95,321,219,381,368,233
"COG0300",317,418,303,223,272,310
"COG0301",126,218,124,92,297,83
"COG0302",405,234,272,280,268,244
"COG0303",83,184,273,129,125,77
"COG0304",1011,892,956,1037,569,783
"COG0305",955,861,1015,751,897,1076
"COG0306",14,48,175,289,55,179
"COG0307",308,236,243,260,222,258
"COG0308",27,105,183,43,14,69
"COG0309",58,130,157,129,122,103
"COG0310",11,28,26,49,35,9
"COG0311",169,67,146,59,54,15
"COG0312",49,348,410,242,361,434
"COG0313",457,559,496,598,535,459
"COG0314",4,0,13,7,1,4
"COG0315",37,66,100,33,55,32
"COG0316",11,0,41,3,1,2
"COG0317",1688,1349,1511,1101,1355,1199
"COG0318",561,985,796,988,1029,865
"COG0319",357,287,276,256,246,222
"COG0320",34,224,157,368,172,210
"COG0321",10,144,115,198,137,200
"COG0322",1038,709,730,187,274,238
"COG0323",562,668,887,741,604,634
"COG0324",823,625,657,602,730,599
"COG0325",405,330,361,361,365,236
"COG0326",1079,795,783,912,932,878
"COG0327",276,242,293,211,301,213
"COG0328",34,77,58,16,81,25
"COG0329",613,904,815,840,923,724
"COG0330",1098,576,522,345,400,401
"COG0331",494,401,422,418,334,344
"COG0332",728,605,628,549,799,739
"COG0333",68,49,43,60,81,54
"COG0334",277,357,316,1073,989,893
"COG0335",262,165,172,220,184,138
"COG0336",424,290,251,334,345,240
"COG0337",541,448,379,343,441,341
"COG0338",137,220,148,743,133,148
"COG0339",1518,982,895,1227,849,1190
"COG0340",477,446,393,391,400,339
"COG0341",191,314,232,149,282,382
"COG0342",1276,971,845,568,920,872
"COG0343",476,518,503,372,489,427
"COG0344",93,176,92,93,214,95
"COG0345",336,381,327,449,365,382
"COG0346",258,384,403,758,491,653
"COG0347",497,515,217,257,385,205
"COG0348",419,484,319,252,498,628
"COG0349",9,3,5,3,0,3
"COG0350",403,265,241,281,235,240
"COG0351",810,400,394,401,384,281
"COG0352",414,355,324,224,267,292
"COG0353",420,339,336,296,342,279
"COG0354",3,0,14,13,0,7
"COG0355",119,163,159,102,164,112
"COG0356",500,539,389,518,479,380
"COG0357",402,299,279,247,361,236
"COG0358",1532,1305,1099,1060,1205,985
"COG0359",253,214,233,292,274,171
"COG0360",66,54,45,208,170,101
"COG0361",270,165,122,198,133,84
"COG0362",32,247,245,427,204,327
"COG0363",1169,960,956,926,952,1095
"COG0364",20,298,236,443,287,384
"COG0365",464,460,367,428,364,534
"COG0366",3242,2308,2300,1776,2472,1834
"COG0367",410,651,494,359,736,555
"COG0368",67,125,126,147,179,118
"COG0369",1,2,0,8,2,8
"COG0370",1013,1675,1266,743,1430,918
"COG0371",109,274,271,112,233,110
"COG0372",674,747,363,656,754,564
"COG0373",80,117,140,78,82,78
"COG0374",16,22,186,126,16,68
"COG0375",6,8,17,43,65,36
"COG0376",1,0,5,5,3,9
"COG0377",258,118,172,78,113,126
"COG0378",41,66,106,166,114,60
"COG0379",367,383,389,331,395,376
"COG0380",16,126,106,299,137,260
"COG0381",2064,782,531,580,689,971
"COG0382",233,23,137,49,14,17
"COG0383",104,501,339,386,1018,832
"COG0384",12,6,26,15,16,5
"COG0385",429,190,169,148,178,78
"COG0386",57,56,144,219,74,118
"COG0387",2,1,2,2,1,4
"COG0388",1757,1509,1415,1297,1465,1271
"COG0389",838,834,709,381,775,565
"COG0390",32,123,193,104,135,139
"COG0391",22,11,75,40,27,37
"COG0392",89,133,130,75,102,88
"COG0393",176,122,103,201,120,134
"COG0394",559,475,431,627,402,333
"COG0395",987,1499,1027,602,1713,788
"COG0396",378,333,367,225,365,310
"COG0397",2,1,2,0,0,4
"COG0398",30,61,41,11,28,7
"COG0399",1940,1204,917,901,1514,1269
"COG0400",9,1,2,8,0,2
"COG0401",0,0,0,1,0,1
"COG0402",93,291,550,206,361,229
"COG0403",130,580,611,193,136,207
"COG0404",120,299,323,441,261,303
"COG0405",20,19,106,22,51,27
"COG0406",518,450,443,110,156,78
"COG0407",30,99,92,202,120,162
"COG0408",2,1,1,3,0,6
"COG0409",13,39,109,69,14,36
"COG0410",103,120,178,111,158,142
"COG0411",96,121,175,79,188,147
"COG0412",2,3,5,5,3,10
"COG0413",334,226,289,239,208,260
"COG0414",172,99,110,270,276,298
"COG0415",1,2,1,2,1,3
"COG0416",135,267,178,102,232,96
"COG0417",2,1,3,7,1,9
"COG0418",1,0,0,0,0,4
"COG0419",671,741,1153,892,643,1032
"COG0420",181,160,155,501,555,385
"COG0421",68,172,77,85,145,88
"COG0422",619,521,613,428,410,507
"COG0423",757,740,561,564,606,570
"COG0424",391,286,324,316,307,210
"COG0425",141,358,679,675,305,547
"COG0426",748,625,639,619,731,543
"COG0427",185,203,153,487,599,513
"COG0428",291,200,189,63,241,130
"COG0429",5,1,35,14,1,7
"COG0430",0,0,1,1,0,2
"COG0431",2,4,22,3,0,5
"COG0432",109,129,121,212,106,104
"COG0433",94,172,53,371,206,221
"COG0434",4,17,50,4,17,5
"COG0435",14,13,18,4,17,4
"COG0436",2780,2431,2284,2429,2425,2458
"COG0437",55,60,183,73,25,30
"COG0438",11771,6169,5757,10556,6723,6918
"COG0439",730,500,533,603,483,674
"COG0440",110,269,205,194,312,163
"COG0441",1780,1248,1336,1167,1270,1182
"COG0442",572,631,678,428,572,483
"COG0443",740,1011,804,633,999,808
"COG0444",211,395,524,211,512,205
"COG0445",1076,978,1014,1016,899,756
"COG0446",448,1112,1246,996,1320,1054
"COG0447",393,188,303,197,118,251
"COG0448",317,683,427,367,719,249
"COG0449",1418,867,623,765,795,454
"COG0450",37,175,183,380,197,268
"COG0451",2066,2302,2660,3704,2398,2885
"COG0452",306,612,580,355,582,396
"COG0454",630,1234,1062,1476,1287,1451
"COG0455",39,52,23,33,83,40
"COG0456",23,47,43,78,183,114
"COG0457",3980,2679,3622,4003,2644,3734
"COG0458",2744,1983,1781,1306,1682,1796
"COG0459",853,728,696,407,663,585
"COG0460",964,865,733,721,836,709
"COG0461",168,88,114,318,267,213
"COG0462",694,524,492,378,640,388
"COG0463",8995,6779,6472,10110,6486,6787
"COG0464",1255,194,300,91,374,215
"COG0465",932,1088,988,745,1281,930
"COG0466",1055,874,856,466,955,751
"COG0468",436,526,448,489,493,410
"COG0469",489,729,699,385,695,618
"COG0470",50,60,67,15,56,77
"COG0471",387,377,461,957,1107,1517
"COG0472",864,781,823,699,726,883
"COG0473",442,506,478,508,571,468
"COG0474",1240,1715,1457,1419,1495,1273
"COG0475",1433,1202,1595,1483,955,2120
"COG0476",231,359,223,203,284,319
"COG0477",4070,2749,4674,5011,2670,5257
"COG0479",477,201,345,291,157,191
"COG0480",3441,2830,2839,3172,3014,2774
"COG0481",935,715,731,576,772,651
"COG0482",681,847,710,994,769,991
"COG0483",67,158,217,186,152,279
"COG0484",440,459,480,365,506,376
"COG0486",549,631,573,559,658,466
"COG0488",3039,3211,3479,3539,3187,3611
"COG0489",1328,1340,1597,1391,1268,1504
"COG0490",1,7,4,2,2,15
"COG0491",467,534,490,356,793,401
"COG0492",536,462,458,385,530,370
"COG0493",1813,1586,1384,1196,1723,1408
"COG0494",635,809,537,734,947,510
"COG0495",1348,1292,1214,1171,1034,999
"COG0496",446,207,251,295,240,287
"COG0497",812,669,581,443,712,626
"COG0498",565,644,521,554,594,459
"COG0499",21,136,196,110,61,314
"COG0500",1003,1456,1239,1206,1521,1435
"COG0501",230,290,415,291,245,415
"COG0502",127,697,562,696,629,775
"COG0503",828,475,610,615,585,439
"COG0504",686,735,752,656,698,618
"COG0505",500,471,450,425,486,368
"COG0506",44,163,122,572,88,293
"COG0507",894,806,759,1561,2484,1935
"COG0508",8,55,124,103,49,287
"COG0509",61,97,140,241,75,161
"COG0510",28,193,61,43,53,126
"COG0511",341,340,301,673,256,463
"COG0512",314,236,250,278,226,213
"COG0513",1446,1436,1769,1891,1297,1627
"COG0514",2905,2047,2604,2777,1623,2350
"COG0515",550,324,154,1216,1198,557
"COG0516",866,639,803,559,626,690
"COG0517",1342,844,992,699,714,725
"COG0518",817,798,779,786,792,684
"COG0519",749,762,763,862,695,829
"COG0520",685,714,748,559,667,468
"COG0521",51,89,126,70,78,61
"COG0522",497,283,304,219,304,221
"COG0523",384,316,224,310,382,211
"COG0524",2369,2055,2075,2575,2191,2061
"COG0525",1123,1031,1146,844,977,819
"COG0526",2970,1895,2145,1120,569,698
"COG0527",1490,1223,1302,398,351,437
"COG0528",446,400,395,373,371,314
"COG0529",54,155,118,176,143,237
"COG0530",116,469,227,123,152,118
"COG0531",195,949,847,928,629,838
"COG0532",883,811,954,391,841,589
"COG0533",484,499,424,363,584,370
"COG0534",4743,7910,5754,6030,8100,6548
"COG0535",1697,1207,821,1433,727,768
"COG0536",559,539,572,518,475,393
"COG0537",114,100,105,588,360,298
"COG0538",663,474,389,462,464,456
"COG0539",913,774,760,739,803,636
"COG0540",626,509,407,325,502,338
"COG0541",537,612,670,491,656,612
"COG0542",2458,2357,2595,2133,2649,2128
"COG0543",1281,1038,1037,992,992,973
"COG0544",953,904,700,312,278,229
"COG0545",451,290,341,1042,603,895
"COG0546",1013,642,758,696,802,568
"COG0547",172,387,295,350,359,360
"COG0548",423,448,329,334,367,331
"COG0549",47,105,129,48,180,69
"COG0550",3015,3812,2528,2305,3052,2726
"COG0551",201,411,268,195,554,149
"COG0552",261,375,378,247,437,328
"COG0553",3130,891,1550,644,942,971
"COG0554",125,344,311,313,549,293
"COG0555",54,49,47,34,44,24
"COG0556",784,740,864,578,735,594
"COG0557",1194,890,991,703,792,724
"COG0558",324,259,212,144,321,221
"COG0559",103,118,189,143,173,128
"COG0560",231,342,372,331,309,395
"COG0561",1009,1361,1170,1393,1547,1210
"COG0562",1829,528,431,1048,330,333
"COG0563",361,384,343,334,422,289
"COG0564",2260,1453,1663,1281,1562,1286
"COG0565",8,1,25,4,0,9
"COG0566",738,1060,1095,1069,1014,962
"COG0567",14,4,14,20,5,22
"COG0568",1346,493,722,273,501,213
"COG0569",585,1022,736,990,1116,887
"COG0571",531,445,336,411,461,320
"COG0572",1218,691,865,627,759,762
"COG0573",109,391,327,293,423,363
"COG0574",1908,1597,1691,940,1417,1411
"COG0575",491,395,383,329,399,275
"COG0576",136,87,121,328,296,256
"COG0577",2318,3415,2755,2727,3304,3063
"COG0578",24,159,115,94,111,138
"COG0579",115,134,112,69,252,189
"COG0580",19,102,92,66,144,133
"COG0581",120,360,259,265,376,309
"COG0582",1961,6545,3139,3556,4647,4094
"COG0583",2497,1797,2335,1820,2243,1467
"COG0584",788,864,587,745,965,1139
"COG0585",2,1,1,9,2,6
"COG0586",330,178,247,343,196,301
"COG0587",1344,1604,1547,1449,1570,1225
"COG0588",40,205,187,365,113,364
"COG0589",972,670,944,817,643,874
"COG0590",430,337,311,273,302,308
"COG0591",534,1163,1159,926,1111,1275
"COG0592",724,566,573,530,624,538
"COG0593",145,236,189,222,282,266
"COG0594",77,124,88,83,137,47
"COG0595",629,429,269,151,430,141
"COG0596",218,404,362,192,550,249
"COG0597",22,35,35,85,174,53
"COG0598",509,554,613,762,487,669
"COG0599",318,220,467,190,251,403
"COG0600",165,320,273,206,261,256
"COG0601",249,508,609,322,501,349
"COG0602",286,449,295,435,493,387
"COG0603",346,244,303,219,203,251
"COG0604",2,5,35,25,2,29
"COG0605",56,133,116,124,162,175
"COG0606",649,657,654,757,672,443
"COG0607",593,610,1020,953,578,698
"COG0608",876,708,836,623,819,687
"COG0609",481,699,853,672,800,836
"COG0610",1151,1042,1610,541,1650,1167
"COG0611",59,115,168,146,77,187
"COG0612",2886,1963,2684,1803,1920,2119
"COG0613",78,235,139,118,209,129
"COG0614",673,803,868,1001,892,930
"COG0615",266,59,33,426,487,164
"COG0616",552,376,586,369,347,518
"COG0617",544,568,665,366,539,481
"COG0618",676,488,522,463,554,367
"COG0619",210,393,299,250,433,234
"COG0620",397,340,353,247,389,179
"COG0621",1745,1596,1580,1555,1709,1321
"COG0622",343,347,359,315,393,268
"COG0623",300,201,254,143,157,226
"COG0624",610,1009,1110,767,862,891
"COG0625",11,9,39,12,2,7
"COG0626",68,59,90,100,132,56
"COG0627",128,349,196,355,329,642
"COG0628",903,1023,897,863,1021,847
"COG0629",349,449,452,331,476,300
"COG0630",9,42,2,33,54,15
"COG0631",523,325,267,247,494,200
"COG0632",432,298,333,341,306,262
"COG0633",3,3,12,11,1,15
"COG0634",398,310,292,286,378,239
"COG0635",821,700,892,708,851,780
"COG0636",64,210,175,250,233,171
"COG0637",758,908,759,881,883,738
"COG0639",77,186,223,321,152,211
"COG0640",139,338,144,115,238,102
"COG0641",549,1056,1070,427,355,320
"COG0642",9820,17649,18068,20738,17035,25550
"COG0643",53,147,138,74,199,123
"COG0644",0,1,13,12,5,13
"COG0645",7,0,0,0,6,0
"COG0646",951,1004,961,1009,1061,857
"COG0647",22,76,23,24,150,40
"COG0648",96,334,180,369,366,324
"COG0649",414,368,417,415,365,386
"COG0650",12,21,18,16,7,18
"COG0651",24,115,163,61,117,157
"COG0652",793,478,440,337,405,352
"COG0653",1023,1214,1346,826,1224,966
"COG0654",3,5,11,13,10,39
"COG0655",182,431,486,458,603,309
"COG0656",165,355,478,536,594,482
"COG0657",616,891,825,325,316,359
"COG0658",316,628,550,481,836,519
"COG0659",861,604,772,885,756,533
"COG0661",18,51,60,70,44,21
"COG0662",430,179,143,199,218,115
"COG0663",43,66,67,205,175,235
"COG0664",1360,1287,967,1366,1442,1510
"COG0665",48,71,100,55,168,74
"COG0666",32,430,160,318,92,152
"COG0667",298,661,753,881,704,1236
"COG0668",1260,1021,1137,1253,1071,1346
"COG0669",345,263,257,289,314,286
"COG0670",414,53,156,16,79,35
"COG0671",923,366,391,396,392,280
"COG0672",4,2,15,4,1,18
"COG0673",1784,1687,1590,2589,1838,2515
"COG0674",2250,2106,2076,1716,2148,2058
"COG0675",1170,427,1150,1274,371,108
"COG0676",3,1,1,2,0,3
"COG0677",448,389,415,184,459,441
"COG0678",7,0,1,2,0,0
"COG0679",192,132,146,305,526,245
"COG0680",3,8,60,37,4,21
"COG0681",731,969,956,1197,954,956
"COG0682",569,491,427,480,440,356
"COG0683",95,421,264,178,296,159
"COG0684",10,50,106,11,30,47
"COG0685",483,513,445,645,604,360
"COG0686",328,235,221,299,228,323
"COG0687",166,527,262,376,521,411
"COG0688",420,218,327,434,192,274
"COG0689",11,4,62,29,15,14
"COG0690",6,0,29,4,1,3
"COG0691",262,227,260,259,255,182
"COG0692",327,241,357,74,92,85
"COG0693",386,320,371,469,346,475
"COG0694",2,6,3,7,5,6
"COG0695",11,0,4,9,1,7
"COG0696",1042,804,670,532,749,562
"COG0697",1807,1539,1918,2096,1576,1717
"COG0698",372,303,253,88,129,55
"COG0699",6,66,58,28,9,109
"COG0700",615,322,404,301,264,314
"COG0701",250,126,111,152,143,131
"COG0702",11,9,59,16,12,21
"COG0703",514,396,356,383,402,292
"COG0704",102,299,232,356,333,289
"COG0705",452,372,430,440,387,634
"COG0706",867,759,704,734,834,688
"COG0707",778,596,671,608,681,572
"COG0708",353,241,359,229,326,253
"COG0709",55,114,124,53,87,59
"COG0710",68,102,80,38,78,80
"COG0711",69,77,81,242,228,188
"COG0712",86,230,141,149,200,230
"COG0713",23,60,41,46,58,89
"COG0714",895,848,622,589,1025,848
"COG0715",496,338,484,250,363,375
"COG0716",427,589,685,817,632,878
"COG0717",8,3,27,6,1,32
"COG0718",67,73,89,58,111,61
"COG0719",1191,1084,919,1122,936,976
"COG0720",27,128,115,231,191,125
"COG0721",31,62,42,32,92,33
"COG0722",117,168,97,41,61,25
"COG0723",21,14,15,14,18,21
"COG0724",18,163,130,457,185,193
"COG0725",58,64,134,79,84,41
"COG0726",861,972,844,1318,1023,901
"COG0727",10,22,9,58,16,14
"COG0728",33,7,63,21,15,102
"COG0729",11,0,130,13,3,27
"COG0730",46,98,175,39,36,20
"COG0731",345,217,259,350,217,260
"COG0732",3583,1071,935,587,1243,678
"COG0733",1855,1013,968,750,1134,669
"COG0735",668,394,464,545,496,337
"COG0736",22,54,41,30,47,12
"COG0737",1470,1215,964,1186,1124,1015
"COG0738",1746,1450,1810,1797,1451,1938
"COG0739",907,2333,2097,2121,2036,2364
"COG0740",435,737,411,432,674,469
"COG0741",458,556,712,464,551,662
"COG0742",439,290,238,345,325,188
"COG0743",538,576,543,516,540,472
"COG0744",530,644,583,358,789,639
"COG0745",4896,7477,5848,3037,2957,2933
"COG0746",30,14,46,23,10,42
"COG0747",190,408,826,384,641,387
"COG0749",1520,998,1152,575,1115,820
"COG0750",793,727,600,444,740,408
"COG0751",32,25,159,71,19,56
"COG0752",17,12,76,10,5,10
"COG0753",8,129,123,66,113,136
"COG0754",11,13,40,17,10,7
"COG0755",462,450,507,438,515,721
"COG0756",562,271,319,224,278,218
