"","NLF013","NLF012","NOM017","DLM011","DLF001","NOM022"
"COG0128",492,522,487,414,335,548
"COG0129",790,942,986,866,708,860
"COG0130",401,302,478,318,185,394
"COG0131",330,373,361,340,301,264
"COG0132",116,158,65,247,238,131
"COG0133",437,389,550,307,223,201
"COG0134",239,262,292,250,201,155
"COG0135",193,133,311,126,93,150
"COG0136",476,439,578,482,274,446
"COG0137",594,591,706,612,383,530
"COG0138",588,795,1070,816,787,679
"COG0139",368,356,264,371,314,281
"COG0140",300,284,254,325,271,262
"COG0141",416,487,583,472,356,445
"COG0142",618,568,1018,749,611,998
"COG0143",888,876,1067,736,601,1017
"COG0144",843,684,600,592,532,601
"COG0145",24,30,20,32,58,79
"COG0146",8,8,10,13,1,9
"COG0147",555,729,541,739,793,463
"COG0148",826,599,494,166,114,148
"COG0149",395,389,185,333,248,237
"COG0150",519,496,515,486,286,394
"COG0151",596,559,616,520,256,519
"COG0152",456,453,387,434,246,406
"COG0153",532,612,620,601,448,541
"COG0154",415,258,213,82,70,135
"COG0155",24,36,18,31,37,50
"COG0156",563,1136,421,980,994,735
"COG0157",357,395,361,373,301,374
"COG0158",19,2,4,15,3,10
"COG0159",264,243,324,261,228,169
"COG0160",116,104,47,38,27,30
"COG0161",181,400,85,440,361,283
"COG0162",606,527,646,533,275,584
"COG0163",11,46,44,40,30,38
"COG0164",340,290,352,306,226,401
"COG0165",704,569,893,547,384,597
"COG0166",681,675,620,648,497,606
"COG0167",708,747,320,746,786,589
"COG0168",1185,1416,1256,1517,1327,1123
"COG0169",412,396,454,398,294,421
"COG0170",0,0,1,0,0,0
"COG0171",711,720,893,505,427,660
"COG0172",706,590,675,550,362,502
"COG0173",970,811,738,554,593,724
"COG0174",367,413,282,274,287,264
"COG0175",350,410,93,353,511,945
"COG0176",223,240,108,254,269,163
"COG0177",330,312,329,295,255,308
"COG0178",1676,1657,2446,1717,1315,2092
"COG0179",213,206,362,294,164,330
"COG0180",527,545,615,521,414,557
"COG0181",94,67,60,40,33,44
"COG0182",57,39,25,40,35,39
"COG0183",228,204,128,195,68,103
"COG0184",156,145,185,71,58,73
"COG0185",209,164,165,182,138,169
"COG0186",174,141,222,149,121,170
"COG0187",1781,1601,1841,1488,990,1536
"COG0188",1932,1993,2243,1765,1460,2078
"COG0189",45,30,17,16,20,7
"COG0190",463,429,493,479,260,485
"COG0191",596,524,793,534,500,510
"COG0192",740,712,912,592,423,821
"COG0193",302,305,278,306,205,195
"COG0194",496,398,418,340,276,328
"COG0195",582,578,880,192,143,228
"COG0196",365,392,499,330,302,444
"COG0197",251,258,379,296,176,289
"COG0198",145,171,268,170,140,192
"COG0199",127,82,164,132,148,162
"COG0200",264,216,282,239,218,260
"COG0201",759,602,865,572,490,720
"COG0202",546,452,477,487,280,586
"COG0203",261,214,234,206,144,267
"COG0204",659,699,622,752,1218,790
"COG0205",1705,1870,1502,1897,1465,1319
"COG0206",685,632,517,202,129,225
"COG0207",419,277,95,334,357,245
"COG0208",123,127,57,270,290,106
"COG0209",630,673,155,832,826,512
"COG0210",1920,1722,2297,630,642,851
"COG0211",161,94,182,94,119,136
"COG0212",278,294,313,293,224,311
"COG0213",96,34,49,111,48,45
"COG0214",97,115,383,28,34,190
"COG0215",742,673,856,684,440,628
"COG0216",499,438,624,334,346,357
"COG0217",378,407,393,348,255,317
"COG0218",296,211,301,225,182,285
"COG0219",211,135,113,77,57,62
"COG0220",349,330,298,360,381,369
"COG0221",129,78,24,26,16,32
"COG0222",165,162,162,149,128,154
"COG0223",462,472,532,476,413,530
"COG0224",535,541,638,478,360,537
"COG0225",150,120,257,281,300,117
"COG0226",552,515,592,512,484,636
"COG0227",69,74,149,114,95,142
"COG0228",146,166,149,136,91,122
"COG0229",50,61,7,165,238,72
"COG0230",57,51,18,77,79,44
"COG0231",247,315,373,339,263,378
"COG0232",625,476,748,533,387,689
"COG0233",356,310,358,359,278,278
"COG0234",121,152,163,196,82,159
"COG0235",606,535,616,671,605,641
"COG0236",255,219,241,264,176,254
"COG0237",212,245,261,241,249,275
"COG0238",141,90,167,53,61,113
"COG0239",52,124,40,139,158,80
"COG0240",457,467,595,461,346,416
"COG0241",76,84,159,396,436,317
"COG0242",351,373,359,112,94,105
"COG0243",353,47,86,332,132,102
"COG0244",293,187,131,224,137,181
"COG0245",283,289,312,325,255,372
"COG0246",652,672,1752,654,703,973
"COG0247",253,554,355,420,289,411
"COG0248",466,227,354,356,373,284
"COG0249",1851,1436,1099,1438,1160,1456
"COG0250",389,292,477,139,105,150
"COG0251",467,423,496,487,485,482
"COG0252",193,243,182,851,668,661
"COG0253",427,342,447,380,360,405
"COG0254",83,89,36,110,93,72
"COG0255",77,45,57,37,24,39
"COG0256",276,200,363,227,120,262
"COG0257",22,19,12,5,3,9
"COG0258",1037,963,1409,884,778,1193
"COG0259",38,72,9,57,116,17
"COG0260",23,15,12,60,22,15
"COG0261",234,155,222,177,125,199
"COG0262",295,310,157,368,274,359
"COG0263",411,480,147,436,366,213
"COG0264",562,509,381,565,364,450
"COG0265",896,746,602,660,539,793
"COG0266",37,46,24,84,84,27
"COG0267",45,27,68,87,97,107
"COG0268",79,32,45,35,26,49
"COG0269",4,23,2,22,2,5
"COG0270",205,353,439,1467,415,1179
"COG0271",0,1,0,7,1,2
"COG0272",795,771,883,751,637,806
"COG0274",279,318,475,468,361,519
"COG0275",566,506,575,452,346,573
"COG0276",22,0,2,8,1,1
"COG0277",50,126,27,291,203,162
"COG0278",1,0,0,4,3,0
"COG0279",58,55,192,151,248,50
"COG0280",1130,1299,827,1550,1224,1324
"COG0281",654,778,455,915,695,753
"COG0282",540,530,717,469,312,495
"COG0283",336,265,379,286,216,337
"COG0284",409,442,428,461,379,389
"COG0285",685,620,675,580,395,562
"COG0286",2066,1460,1937,1898,1043,2135
"COG0287",285,273,179,158,160,121
"COG0288",16,25,70,121,205,183
"COG0289",394,404,392,515,291,429
"COG0290",343,296,383,100,75,87
"COG0291",68,88,56,89,108,69
"COG0292",208,163,212,173,108,202
"COG0293",8,0,1,12,4,6
"COG0294",110,88,110,353,475,359
"COG0295",246,192,259,193,172,215
"COG0296",1489,1230,1224,1047,1009,620
"COG0297",580,559,565,172,128,168
"COG0298",10,10,23,24,16,5
"COG0299",86,107,40,349,272,245
"COG0300",340,363,246,356,352,269
"COG0301",271,240,171,146,53,92
"COG0302",249,266,272,279,251,347
"COG0303",184,166,161,159,78,105
"COG0304",762,846,874,829,954,916
"COG0305",882,928,863,754,815,806
"COG0306",80,42,103,170,246,62
"COG0307",201,241,305,268,252,232
"COG0308",75,91,24,128,116,150
"COG0309",194,148,129,37,62,69
"COG0310",38,27,44,11,27,26
"COG0311",88,63,172,19,16,178
"COG0312",217,366,34,269,120,164
"COG0313",562,544,466,624,525,509
"COG0314",13,1,0,10,1,1
"COG0315",58,77,71,72,27,54
"COG0316",18,0,3,31,5,3
"COG0317",1101,1266,1843,1317,1120,1370
"COG0318",873,1059,604,1110,856,767
"COG0319",262,251,246,276,162,246
"COG0320",200,266,24,364,234,169
"COG0321",60,63,1,240,204,89
"COG0322",872,701,1078,706,661,971
"COG0323",711,681,646,631,529,870
"COG0324",606,582,611,755,714,653
"COG0325",321,304,336,318,273,367
"COG0326",878,791,906,869,1178,761
"COG0327",170,293,393,281,270,326
"COG0328",81,82,62,62,16,25
"COG0329",683,981,773,759,920,742
"COG0330",642,586,472,441,325,634
"COG0331",441,381,539,413,297,422
"COG0332",550,641,654,629,1064,593
"COG0333",80,63,52,74,61,67
"COG0334",853,1010,795,1016,873,849
"COG0335",242,166,253,194,112,170
"COG0336",334,274,430,96,68,112
"COG0337",499,441,610,402,356,371
"COG0338",425,221,157,179,83,276
"COG0339",843,981,1451,1208,1055,1266
"COG0340",472,460,500,459,375,429
"COG0341",309,322,248,102,133,47
"COG0342",938,917,1269,655,594,1108
"COG0343",608,536,574,475,376,457
"COG0344",268,177,124,110,54,111
"COG0345",361,344,389,390,483,442
"COG0346",347,422,205,683,762,400
"COG0347",147,179,172,312,185,279
"COG0348",425,487,447,393,499,276
"COG0349",7,0,7,6,4,3
"COG0350",264,272,250,279,312,191
"COG0351",133,139,261,483,254,531
"COG0352",341,367,429,248,175,295
"COG0353",344,347,362,310,191,316
"COG0354",6,1,2,17,4,3
"COG0355",164,172,170,154,70,114
"COG0356",551,557,568,179,140,172
"COG0357",375,338,370,302,241,352
"COG0358",1365,1187,1754,1340,1007,1772
"COG0359",266,235,286,260,208,240
"COG0360",191,159,265,195,114,212
"COG0361",137,115,212,152,103,178
"COG0362",97,258,54,304,339,125
"COG0363",665,912,1205,1026,1087,1064
"COG0364",92,293,53,294,393,149
"COG0365",368,454,338,444,506,387
"COG0366",2434,2333,3805,1789,1305,3095
"COG0367",707,608,426,470,359,510
"COG0368",166,128,100,139,93,132
"COG0369",3,1,0,17,3,4
"COG0370",1538,1625,1188,1077,807,895
"COG0371",185,245,203,100,188,109
"COG0372",726,815,733,609,504,524
"COG0373",88,104,103,46,50,66
"COG0374",50,17,113,61,66,25
"COG0375",45,18,44,32,32,31
"COG0376",2,2,0,28,1,3
"COG0377",129,105,254,154,72,223
"COG0378",121,58,115,31,78,61
"COG0379",352,356,274,326,209,626
"COG0380",55,132,12,224,324,83
"COG0381",386,828,394,672,1010,393
"COG0382",42,23,310,22,85,305
"COG0383",711,508,129,469,767,285
"COG0384",2,3,16,10,16,11
"COG0385",115,157,462,186,45,101
"COG0386",47,54,56,109,183,218
"COG0387",1,1,0,11,6,3
"COG0388",1416,1463,1761,1372,1325,1592
"COG0389",767,916,921,588,492,704
"COG0390",36,108,6,127,162,56
"COG0391",67,21,63,27,26,41
"COG0392",146,117,131,75,47,88
"COG0393",277,104,138,163,115,138
"COG0394",358,467,470,533,380,556
"COG0395",2500,1512,1214,954,1326,1019
"COG0396",351,382,315,296,256,388
"COG0397",1,0,0,18,4,2
"COG0398",94,55,55,49,39,41
"COG0399",596,1201,706,649,966,984
"COG0400",13,1,2,12,3,3
"COG0401",0,0,0,0,2,1
"COG0402",333,295,230,210,228,198
"COG0403",214,547,105,623,696,312
"COG0404",216,291,87,398,415,261
"COG0405",47,20,20,25,44,57
"COG0406",558,482,432,503,291,485
"COG0407",65,121,37,142,279,80
"COG0408",0,1,0,10,1,3
"COG0409",36,42,96,32,31,27
"COG0410",152,125,147,138,103,84
"COG0411",153,110,143,147,86,75
"COG0412",0,1,0,26,9,3
"COG0413",219,231,348,222,208,323
"COG0414",188,273,478,333,282,395
"COG0415",2,0,0,11,3,3
"COG0416",316,245,162,114,77,104
"COG0417",0,1,0,23,4,3
"COG0418",0,2,1,12,2,2
"COG0419",985,720,1517,733,1151,825
"COG0420",650,485,575,460,437,306
"COG0421",231,160,135,83,33,91
"COG0422",465,543,741,516,442,533
"COG0423",642,725,907,614,515,682
"COG0424",290,264,323,353,298,326
"COG0425",406,360,32,557,530,309
"COG0426",615,653,672,755,526,644
"COG0427",582,566,747,685,412,733
"COG0428",285,201,295,122,142,202
"COG0429",29,2,2,12,7,18
"COG0430",2,2,1,4,4,0
"COG0431",0,1,1,25,11,6
"COG0432",29,47,43,182,183,155
"COG0433",136,179,59,440,275,296
"COG0434",3,10,41,9,31,4
"COG0435",52,8,30,17,3,10
"COG0436",2224,2448,2671,2515,2305,2478
"COG0437",112,65,52,146,32,24
"COG0438",4992,6140,4672,7776,11273,5965
"COG0439",515,487,309,617,873,389
"COG0440",239,258,129,176,116,130
"COG0441",1382,1233,1833,1190,1032,1502
"COG0442",655,624,679,578,405,590
"COG0443",1376,990,921,880,588,911
"COG0444",395,393,470,151,87,77
"COG0445",1096,1016,1111,957,753,1048
"COG0446",921,1058,555,970,930,855
"COG0447",158,170,214,268,206,266
"COG0448",788,648,565,383,213,348
"COG0449",989,829,922,816,610,887
"COG0450",106,184,60,318,318,117
"COG0451",1846,2323,2502,2827,3745,2536
"COG0452",458,544,325,518,275,503
"COG0454",1428,1184,647,1463,1676,1084
"COG0455",183,51,28,3,0,30
"COG0456",231,149,108,60,136,106
"COG0457",2990,2760,2546,4295,3802,3501
"COG0458",1878,1914,2484,1617,1210,1930
"COG0459",667,749,911,544,466,595
"COG0460",869,888,942,835,531,677
"COG0461",375,265,464,318,212,360
"COG0462",615,527,659,471,374,506
"COG0463",6870,6808,6758,7205,9889,8942
"COG0464",452,188,392,448,178,119
"COG0465",1341,1110,1210,806,590,967
"COG0466",951,936,1120,692,605,992
"COG0468",660,489,514,489,1282,550
"COG0469",749,743,523,717,458,680
"COG0470",58,53,38,90,36,40
"COG0471",922,1155,1238,1291,1187,1185
"COG0472",815,801,1113,952,1196,893
"COG0473",467,527,503,513,400,361
"COG0474",1899,1654,1117,1140,1549,2244
"COG0475",984,1183,1559,1544,2231,1370
"COG0476",254,319,290,238,203,298
"COG0477",2520,2818,5091,4253,4583,4903
"COG0479",222,221,507,353,152,407
"COG0480",3163,2860,2723,2740,4306,3449
"COG0481",827,801,860,650,500,802
"COG0482",833,859,606,1057,781,797
"COG0483",218,147,32,239,278,138
"COG0484",534,495,420,390,252,432
"COG0486",678,607,545,569,560,503
"COG0488",3342,3204,3185,3392,3065,3605
"COG0489",1073,1433,1666,1574,1991,1762
"COG0490",0,7,1,9,7,0
"COG0491",605,508,473,489,482,426
"COG0492",511,491,458,458,411,391
"COG0493",1955,1544,2188,1344,1008,1558
"COG0494",1150,818,580,608,563,595
"COG0495",417,439,592,1130,931,1184
"COG0496",246,230,369,291,229,342
"COG0497",576,594,793,630,412,585
"COG0498",623,648,740,641,368,529
"COG0499",92,127,77,98,277,55
"COG0500",1607,1453,841,1030,1273,959
"COG0501",315,275,383,411,476,423
"COG0502",517,663,228,611,560,425
"COG0503",588,505,739,664,496,672
"COG0504",734,694,754,654,542,666
"COG0505",428,477,584,158,112,161
"COG0506",104,159,18,293,516,109
"COG0507",2323,2521,2321,1970,1746,2648
"COG0508",53,63,8,78,114,37
"COG0509",100,95,49,162,175,100
"COG0510",60,200,39,25,32,66
"COG0511",457,339,231,539,479,336
"COG0512",240,229,244,250,202,182
"COG0513",1245,1393,784,1841,1613,1222
"COG0514",1702,1976,2746,2538,2038,3379
"COG0515",1239,959,1035,483,603,878
"COG0516",605,643,899,726,536,767
"COG0517",832,854,1339,789,550,1086
"COG0518",635,846,827,828,852,702
"COG0519",627,777,809,820,868,623
"COG0520",642,722,728,599,446,817
"COG0521",56,79,88,90,40,79
"COG0522",407,290,469,301,225,344
"COG0523",342,353,365,381,179,379
"COG0524",1873,2040,2484,2577,1961,2510
"COG0525",1150,1043,1188,895,631,931
"COG0526",2215,1904,1997,2745,3731,2532
"COG0527",1174,1256,1404,1504,1153,1162
"COG0528",438,375,457,376,289,398
"COG0529",103,136,31,223,182,85
"COG0530",535,458,210,367,244,200
"COG0531",523,931,468,961,690,491
"COG0532",759,863,1018,630,456,1124
"COG0533",515,494,557,473,373,480
"COG0534",8401,8013,5558,6895,5277,5910
"COG0535",706,1139,884,649,775,1116
"COG0536",529,523,624,459,267,548
"COG0537",541,346,271,145,146,160
"COG0538",451,456,581,501,339,534
"COG0539",838,801,881,720,593,747
"COG0540",175,179,208,379,323,469
"COG0541",584,647,675,607,420,655
"COG0542",2470,2448,2783,2648,1758,2365
"COG0543",856,1055,1355,1012,875,1121
"COG0544",1082,904,1079,1009,703,836
"COG0545",667,837,971,1041,867,1341
"COG0546",773,663,959,660,454,817
"COG0547",387,349,246,350,253,217
"COG0548",404,454,446,436,264,327
"COG0549",170,126,90,69,79,61
"COG0550",2845,3849,2681,3016,2383,2454
"COG0551",491,406,343,231,184,205
"COG0552",376,398,260,313,285,419
"COG0553",1507,863,2598,873,1519,2030
"COG0554",376,320,216,250,188,260
"COG0555",83,60,32,22,2,30
"COG0556",814,740,855,585,565,750
"COG0557",913,855,1357,750,482,802
"COG0558",302,247,261,223,201,117
"COG0559",43,44,67,167,130,88
"COG0560",97,115,75,423,413,320
"COG0561",1330,1374,1215,1419,1149,1248
"COG0562",616,538,755,457,277,284
"COG0563",414,390,396,445,304,395
"COG0564",1430,1468,2274,1528,1213,1616
"COG0565",21,2,0,24,8,7
"COG0566",1113,1077,753,1211,871,868
"COG0567",45,3,3,29,6,6
"COG0568",596,453,1419,350,222,941
"COG0569",1044,1056,713,1070,791,888
"COG0571",450,387,608,369,366,393
"COG0572",671,757,1110,688,604,979
"COG0573",395,398,219,319,309,186
"COG0574",1388,1638,1958,1459,1196,1756
"COG0575",392,400,454,414,343,359
"COG0576",289,253,300,269,297,280
"COG0577",3265,3628,2650,2810,2612,2673
"COG0578",29,162,14,145,34,94
"COG0579",174,156,100,100,110,146
"COG0580",91,135,32,122,182,91
"COG0581",367,369,197,347,269,186
"COG0582",6578,6766,2221,5298,4541,2975
"COG0583",2511,1879,2558,2007,1396,2101
"COG0584",776,807,333,802,1404,345
"COG0585",2,0,0,23,5,5
"COG0586",138,162,260,260,335,248
"COG0587",1734,1498,1643,1451,1136,1759
"COG0588",111,201,28,306,478,86
"COG0589",485,685,916,767,1121,648
"COG0590",408,321,577,374,294,491
"COG0591",681,1095,768,781,1365,818
"COG0592",676,550,682,523,419,444
"COG0593",122,218,139,179,271,70
"COG0594",144,116,105,53,46,71
"COG0595",183,130,124,208,111,213
"COG0596",611,390,439,282,395,475
"COG0597",186,125,102,103,66,77
"COG0598",694,494,486,212,253,190
"COG0599",189,203,230,317,204,190
"COG0600",383,303,163,42,37,54
"COG0601",467,467,521,444,279,391
"COG0602",509,409,393,452,279,495
"COG0603",220,220,292,258,231,284
"COG0604",3,4,5,37,21,12
"COG0605",107,131,34,184,87,85
"COG0606",212,234,221,600,451,647
"COG0607",723,654,294,929,702,669
"COG0608",760,665,860,635,469,841
"COG0609",664,636,617,722,547,774
"COG0610",645,346,656,1899,784,1766
"COG0611",172,144,27,190,181,77
"COG0612",1470,1997,1484,2397,1639,1806
"COG0613",254,225,102,125,94,104
"COG0614",888,785,676,949,746,1026
"COG0615",147,201,404,86,363,148
"COG0616",344,392,557,449,581,512
"COG0617",624,563,551,506,357,526
"COG0618",626,466,665,145,126,178
"COG0619",443,372,338,280,160,198
"COG0620",297,353,324,271,111,245
"COG0621",1767,1612,1657,1605,1388,1682
"COG0622",456,355,316,423,353,349
"COG0623",213,185,238,287,178,430
"COG0624",877,1024,606,1164,737,756
"COG0625",17,4,4,58,20,17
"COG0626",104,69,79,65,70,80
"COG0627",250,351,67,311,771,329
"COG0628",1087,1062,820,877,869,888
"COG0629",542,486,366,347,324,293
"COG0630",43,37,18,7,0,5
"COG0631",445,308,266,257,144,317
"COG0632",317,305,336,317,203,269
"COG0633",9,3,1,24,6,5
"COG0634",358,306,354,324,254,339
"COG0635",983,745,670,651,717,700
"COG0636",208,214,101,239,231,176
"COG0637",869,855,958,783,751,792
"COG0639",248,223,35,168,443,116
"COG0640",236,331,161,180,121,101
"COG0641",872,1095,1837,873,1108,2200
"COG0642",16005,17653,11082,17056,28835,15333
"COG0643",290,137,77,45,19,86
"COG0644",7,7,8,53,32,5
"COG0645",8,0,1,0,0,0
"COG0646",1017,989,1020,1018,582,979
"COG0647",111,96,37,43,31,41
"COG0648",262,351,143,308,328,218
"COG0649",360,411,335,453,345,388
"COG0650",8,15,9,26,17,10
"COG0651",84,113,25,149,77,81
"COG0652",466,482,644,450,340,541
"COG0653",1238,1270,1487,960,872,1334
"COG0654",3,5,0,62,230,12
"COG0655",360,444,313,401,497,263
"COG0656",207,340,332,425,564,401
"COG0657",1059,880,726,858,944,628
"COG0658",610,616,325,574,559,339
"COG0659",802,626,872,607,511,731
"COG0661",37,33,95,26,58,44
"COG0662",275,196,405,81,58,93
"COG0663",190,223,228,347,165,161
"COG0664",963,1199,963,1635,2122,1251
"COG0665",125,71,37,75,49,74
"COG0666",331,503,59,219,304,64
"COG0667",906,695,686,943,632,640
"COG0668",840,1068,1355,1238,1240,1075
"COG0669",303,288,372,281,218,328
"COG0670",133,43,309,65,14,64
"COG0671",380,379,652,425,284,516
"COG0672",3,1,6,16,5,5
"COG0673",1293,1652,1247,1875,2792,1332
"COG0674",1738,2070,2101,1917,1513,2106
"COG0675",395,368,718,216,324,450
"COG0676",2,1,1,9,2,2
"COG0677",111,350,374,319,321,170
"COG0678",1,0,1,0,0,0
"COG0679",528,398,704,363,143,220
"COG0680",12,5,31,29,19,17
"COG0681",998,1026,629,1093,1221,962
"COG0682",449,444,588,450,337,571
"COG0683",196,379,179,239,130,150
"COG0684",57,41,16,85,53,32
"COG0685",607,493,501,511,412,525
"COG0686",84,258,503,219,329,319
"COG0687",581,487,489,510,358,470
"COG0688",282,213,368,358,275,368
"COG0689",28,5,17,22,16,25
"COG0690",13,0,2,3,0,7
"COG0691",231,202,177,265,201,289
"COG0692",258,243,239,292,200,361
"COG0693",394,308,377,369,429,449
"COG0694",7,3,0,12,5,7
"COG0695",4,0,8,18,4,7
"COG0696",789,790,990,241,149,330
"COG0697",1829,1559,2416,1909,1491,1901
"COG0698",324,293,343,235,125,251
"COG0699",109,64,5,119,79,1
"COG0700",381,355,561,343,315,510
"COG0701",113,116,324,108,121,274
"COG0702",12,12,8,52,11,18
"COG0703",417,398,501,392,256,452
"COG0704",275,294,177,303,305,169
"COG0705",554,369,300,397,549,519
"COG0706",842,756,941,776,582,722
"COG0707",776,610,824,490,375,704
"COG0708",250,232,403,285,158,361
"COG0709",93,99,91,56,44,73
"COG0710",105,96,82,81,31,76
"COG0711",228,246,247,321,131,220
"COG0712",55,60,59,191,154,83
"COG0713",81,70,1,67,80,27
"COG0714",842,879,1051,801,786,709
"COG0715",458,324,547,218,338,443
"COG0716",592,520,552,614,597,500
"COG0717",6,3,20,22,8,0
"COG0718",144,93,96,48,33,74
"COG0719",1006,1059,1179,889,865,1009
"COG0720",199,151,77,163,118,216
"COG0721",103,70,54,19,26,45
"COG0722",239,167,129,85,42,126
"COG0723",46,7,12,0,26,52
"COG0724",68,184,12,322,352,158
"COG0725",93,72,103,89,55,82
"COG0726",1200,1016,703,882,987,861
"COG0727",24,21,25,22,26,18
"COG0728",54,13,31,50,15,44
"COG0729",20,2,1,23,12,100
"COG0730",87,95,172,92,71,81
"COG0731",62,75,91,326,285,364
"COG0732",938,1106,1555,1122,869,1641
"COG0733",1174,1039,1679,803,646,1191
"COG0735",496,365,497,496,456,599
"COG0736",61,43,56,58,16,26
"COG0737",813,1239,1319,1316,1073,1497
"COG0738",1174,1463,2104,2023,2238,2120
"COG0739",2337,2368,871,2001,2433,2046
"COG0740",639,806,523,201,98,273
"COG0741",479,534,479,728,446,442
"COG0742",328,298,378,355,247,340
"COG0743",457,561,569,577,414,596
"COG0744",928,623,581,569,542,412
"COG0745",7543,7335,5611,7254,7909,7148
"COG0746",6,7,6,15,23,55
"COG0747",532,430,415,369,402,558
"COG0749",1312,924,1415,822,1838,1291
"COG0750",755,658,760,600,272,751
"COG0751",20,9,20,40,44,67
"COG0752",27,9,33,21,13,27
"COG0753",177,112,18,123,237,46
"COG0754",21,11,14,122,38,39
"COG0755",185,144,134,556,467,341
