"","DOM016","NLM006","NLM022","NLM021","DLM019","DOF014"
"COG0353",294,263,325,380,420,337
"COG0354",14,29,33,6,2,6
"COG0355",178,143,195,146,158,138
"COG0356",473,402,595,500,456,505
"COG0357",238,349,359,317,355,413
"COG0358",1109,1602,1348,1263,1864,1251
"COG0359",211,337,265,254,344,218
"COG0360",161,209,173,188,208,219
"COG0361",123,172,128,136,157,197
"COG0362",328,292,93,225,112,263
"COG0363",929,853,674,756,676,977
"COG0364",315,220,128,290,89,308
"COG0365",441,439,389,464,420,427
"COG0366",2387,2165,2900,2254,2963,2426
"COG0367",566,555,842,610,632,626
"COG0368",169,132,162,156,226,97
"COG0369",7,26,35,7,9,1
"COG0370",977,984,1343,1508,2346,1281
"COG0371",185,229,227,199,270,200
"COG0372",616,540,941,766,727,760
"COG0373",105,143,126,69,100,122
"COG0374",211,192,79,67,34,20
"COG0375",90,58,78,83,123,51
"COG0376",22,34,38,1,2,0
"COG0377",119,169,116,98,49,102
"COG0378",170,149,189,129,220,125
"COG0379",372,504,382,353,218,437
"COG0380",227,179,87,192,19,151
"COG0381",779,398,340,541,585,628
"COG0382",105,118,58,36,57,56
"COG0383",441,435,701,241,364,372
"COG0384",22,14,24,4,18,4
"COG0385",175,174,204,168,129,201
"COG0386",122,76,33,68,24,72
"COG0387",11,11,33,0,2,4
"COG0388",1377,1408,1203,1554,1152,1411
"COG0389",589,717,900,778,1185,785
"COG0390",116,83,70,105,36,107
"COG0391",100,52,28,35,93,27
"COG0392",81,131,200,122,186,224
"COG0393",135,157,50,28,9,55
"COG0394",119,163,151,467,352,443
"COG0395",1025,584,1850,1346,2779,1885
"COG0396",335,389,360,336,452,340
"COG0397",13,28,29,0,2,0
"COG0398",57,73,63,91,125,95
"COG0399",1448,613,1107,970,546,1073
"COG0400",15,11,21,2,20,8
"COG0401",3,7,5,0,2,0
"COG0402",537,356,422,402,1148,394
"COG0403",520,531,400,567,214,432
"COG0404",284,352,211,296,174,321
"COG0405",33,30,38,46,70,28
"COG0406",393,368,719,530,730,590
"COG0407",183,72,82,186,82,80
"COG0408",7,14,10,1,0,0
"COG0409",104,135,53,60,49,37
"COG0410",177,142,161,191,479,218
"COG0411",144,161,150,198,641,240
"COG0412",32,36,45,0,3,0
"COG0413",310,303,206,240,76,218
"COG0414",316,363,227,274,156,279
"COG0415",25,18,20,4,1,1
"COG0416",67,60,109,277,589,226
"COG0417",15,31,50,2,10,0
"COG0418",7,13,20,6,11,0
"COG0419",1376,1406,790,881,658,519
"COG0420",514,436,575,601,516,395
"COG0421",175,71,275,131,149,129
"COG0422",645,437,453,461,254,463
"COG0423",606,566,659,741,814,643
"COG0424",301,303,306,277,326,352
"COG0425",552,490,362,428,95,243
"COG0426",586,600,677,612,657,549
"COG0427",576,727,544,689,398,430
"COG0428",128,137,279,236,403,206
"COG0429",18,12,8,15,10,14
"COG0430",9,6,19,4,0,7
"COG0431",15,32,45,2,4,11
"COG0432",130,111,97,91,70,166
"COG0433",127,309,340,112,268,369
"COG0434",39,21,7,9,61,29
"COG0435",20,26,34,14,29,22
"COG0436",2474,2411,2269,2582,1895,2655
"COG0437",191,94,215,188,71,56
"COG0438",6017,6555,3828,5812,4391,6772
"COG0439",750,639,621,491,308,425
"COG0440",175,172,274,92,60,88
"COG0441",1322,1351,1363,1379,1372,1222
"COG0442",640,575,836,702,854,689
"COG0443",1010,824,1315,1137,1408,921
"COG0444",482,398,618,439,1156,427
"COG0445",1103,1080,1013,982,975,912
"COG0446",1584,1050,1080,1444,1431,982
"COG0447",251,208,154,156,46,163
"COG0448",427,399,905,714,1129,608
"COG0449",799,757,889,796,1071,945
"COG0450",255,245,145,240,88,228
"COG0451",2502,1863,1835,2346,1651,2415
"COG0452",464,460,643,541,452,498
"COG0454",1130,1388,1323,1279,1420,1532
"COG0455",35,5,181,61,15,54
"COG0456",172,84,233,180,332,150
"COG0457",3361,3905,2351,2894,1265,3129
"COG0458",1869,1801,1757,661,554,512
"COG0459",571,553,612,690,956,672
"COG0460",791,766,834,796,658,763
"COG0461",333,343,382,354,271,284
"COG0462",460,466,542,569,651,557
"COG0463",6237,7091,5588,6193,4640,6220
"COG0464",197,390,424,307,197,510
"COG0465",1068,994,1411,1268,1923,991
"COG0466",255,257,357,979,1127,851
"COG0468",485,432,428,518,675,524
"COG0469",639,630,758,250,207,186
"COG0470",93,45,87,55,112,85
"COG0471",1578,844,894,1065,879,1059
"COG0472",771,656,697,905,858,760
"COG0473",564,502,526,588,450,564
"COG0474",1696,1431,1451,1555,1809,1539
"COG0475",1688,1314,770,1040,516,1246
"COG0476",187,228,228,264,132,315
"COG0477",5177,6222,3481,2963,2141,3913
"COG0479",99,110,68,240,85,187
"COG0480",3027,2627,3052,2853,3995,3280
"COG0481",767,591,789,828,937,718
"COG0482",912,864,823,779,788,836
"COG0483",244,247,159,171,89,241
"COG0484",521,424,601,559,598,436
"COG0486",626,602,596,620,747,693
"COG0488",3613,3167,2930,3086,2266,3310
"COG0489",412,522,336,1399,1363,1079
"COG0490",20,4,5,6,8,6
"COG0491",473,530,473,208,260,209
"COG0492",581,406,501,515,584,527
"COG0493",1666,1314,1985,1758,2281,1542
"COG0494",696,597,1374,902,1216,1227
"COG0495",1091,1045,1087,1286,1335,1210
"COG0496",270,272,164,77,50,84
"COG0497",593,597,643,642,856,713
"COG0498",531,611,659,733,834,628
"COG0499",241,150,47,173,294,137
"COG0500",1326,1293,1837,1547,2120,1439
"COG0501",347,355,227,414,215,316
"COG0502",712,642,565,710,340,615
"COG0503",531,507,532,485,574,613
"COG0504",606,582,712,744,907,777
"COG0505",481,399,455,472,427,531
"COG0506",333,166,95,230,59,149
"COG0507",2147,2781,2324,2057,3782,1921
"COG0508",185,106,96,92,133,37
"COG0509",143,204,82,140,76,139
"COG0510",128,78,212,96,130,58
"COG0511",399,405,409,355,271,355
"COG0512",244,244,245,55,59,80
"COG0513",590,487,483,1353,773,1286
"COG0514",2138,2345,1616,1704,1031,2123
"COG0515",578,867,1236,1359,2186,1322
"COG0516",802,749,691,696,724,683
"COG0517",984,867,791,846,1128,858
"COG0518",829,583,698,847,741,774
"COG0519",859,590,692,853,872,609
"COG0520",252,203,217,676,933,675
"COG0521",115,116,118,92,58,67
"COG0522",275,366,329,306,420,336
"COG0523",296,242,324,383,406,286
"COG0524",2194,2310,1950,1915,2016,2373
"COG0525",942,888,1136,1144,1344,997
"COG0526",2361,3079,1612,2054,1086,2009
"COG0527",1250,1248,1076,1134,962,1239
"COG0528",370,321,341,98,142,117
"COG0529",163,173,143,113,24,164
"COG0530",339,264,404,354,360,326
"COG0531",1113,884,989,897,826,774
"COG0532",791,748,776,805,911,680
"COG0533",440,354,511,544,851,516
"COG0534",6649,5226,8918,7351,7927,7312
"COG0535",786,940,998,719,571,553
"COG0536",139,167,187,571,654,489
"COG0537",358,387,403,371,258,470
"COG0538",428,396,432,429,454,529
"COG0539",816,699,668,928,1242,842
"COG0540",397,352,488,487,470,481
"COG0541",680,576,552,585,666,619
"COG0542",2276,2419,2439,2913,3098,2445
"COG0543",1036,773,922,998,897,947
"COG0544",751,850,1184,957,965,883
"COG0545",896,914,524,584,151,815
"COG0546",839,871,888,743,909,763
"COG0547",347,325,413,389,259,345
"COG0548",398,410,458,474,377,431
"COG0549",138,99,236,154,196,104
"COG0550",2534,2763,2802,3033,3530,2273
"COG0551",295,342,574,402,860,421
"COG0552",91,117,144,387,401,399
"COG0553",919,1176,1044,1223,1010,1730
"COG0554",110,73,143,410,627,294
"COG0555",49,38,127,61,38,39
"COG0556",722,681,746,859,991,654
"COG0557",834,991,885,833,660,627
"COG0558",153,170,316,230,472,319
"COG0559",213,150,190,208,602,223
"COG0560",288,341,311,365,216,481
"COG0561",1230,1455,1439,1296,1364,1372
"COG0562",379,467,457,400,195,363
"COG0563",396,349,378,374,437,416
"COG0564",1449,1437,1413,1547,1538,1395
"COG0565",23,20,40,10,3,3
"COG0566",1016,999,1097,1168,1182,1143
"COG0567",63,69,77,41,28,11
"COG0568",534,600,620,531,904,479
"COG0569",974,846,1041,1113,1190,1027
"COG0571",366,463,341,384,416,401
"COG0572",725,765,749,264,229,224
"COG0573",349,307,373,416,482,330
"COG0574",1369,1287,1462,1786,1630,1243
"COG0575",353,371,380,354,382,421
"COG0576",272,304,255,280,257,305
"COG0577",2947,1729,3344,3268,3802,3723
"COG0578",178,151,120,149,71,135
"COG0579",210,148,236,215,413,151
"COG0580",112,180,148,80,86,160
"COG0581",318,299,411,398,487,345
"COG0582",4261,5155,5459,6024,6909,6777
"COG0583",2474,3072,3378,2417,2767,1994
"COG0584",536,738,554,766,1040,828
"COG0585",15,29,36,0,4,0
"COG0586",224,319,170,162,66,252
"COG0587",1491,1408,1542,1633,1766,1556
"COG0588",253,174,95,199,90,208
"COG0589",818,834,359,673,360,822
"COG0590",119,143,118,286,324,302
"COG0591",1047,1050,751,1199,992,915
"COG0592",189,195,157,568,773,656
"COG0593",214,343,125,243,259,366
"COG0594",96,118,138,129,159,116
"COG0595",270,189,440,425,851,392
"COG0596",390,286,612,450,878,505
"COG0597",132,124,174,145,250,160
"COG0598",692,621,595,544,279,605
"COG0599",358,309,174,240,203,268
"COG0600",307,201,409,280,415,293
"COG0601",530,383,614,492,1306,651
"COG0602",429,458,463,388,494,446
"COG0603",308,227,222,186,194,254
"COG0604",40,62,67,5,26,66
"COG0605",128,189,125,148,106,148
"COG0606",760,623,582,681,730,664
"COG0607",813,761,659,689,376,521
"COG0608",790,657,738,812,879,688
"COG0609",879,759,712,637,970,575
"COG0610",1256,1458,939,967,1921,1196
"COG0611",151,220,169,155,88,124
"COG0612",2087,1940,1398,2102,1527,1766
"COG0613",262,126,250,85,111,65
"COG0614",1052,818,674,729,1054,807
"COG0615",161,165,94,204,92,215
"COG0616",524,471,314,502,223,382
"COG0617",568,714,638,612,690,479
"COG0618",478,449,623,561,580,509
"COG0619",302,416,491,138,299,205
"COG0620",285,184,470,286,192,468
"COG0621",1560,1644,1571,1660,2055,1625
"COG0622",330,387,407,364,431,374
"COG0623",225,235,172,187,62,176
"COG0624",1081,909,819,1069,1338,1016
"COG0625",55,116,152,7,11,5
"COG0626",132,143,155,112,123,181
"COG0627",272,213,297,400,265,442
"COG0628",889,722,941,1003,1274,1014
"COG0629",129,131,139,462,889,861
"COG0630",24,7,117,14,14,39
"COG0631",200,273,417,516,607,413
"COG0632",285,308,263,326,310,346
"COG0633",15,25,40,7,3,8
"COG0634",256,296,271,306,394,386
"COG0635",847,869,885,847,1137,746
"COG0636",253,199,228,240,229,289
"COG0637",815,872,760,790,776,967
"COG0639",237,119,171,294,199,315
"COG0640",152,169,265,204,375,266
"COG0641",1064,962,1095,965,878,1141
"COG0642",5819,5983,4559,17203,11781,16685
"COG0643",95,34,412,212,20,89
"COG0644",27,47,108,5,63,4
"COG0645",0,0,3,1,35,0
"COG0646",1099,843,1136,1021,731,996
"COG0647",74,58,56,106,268,129
"COG0648",310,218,333,324,315,394
"COG0649",345,397,276,339,132,311
"COG0650",43,25,34,29,75,5
"COG0651",238,67,161,39,70,14
"COG0652",518,419,458,437,572,422
"COG0653",1277,962,1271,1377,1548,1156
"COG0654",54,90,163,7,90,20
"COG0655",416,448,531,464,619,480
"COG0656",310,340,270,347,298,398
"COG0657",783,746,947,993,1059,1085
"COG0658",491,613,527,542,707,653
"COG0659",775,649,854,693,330,537
"COG0661",81,159,95,54,93,99
"COG0662",185,145,559,157,211,200
"COG0663",223,226,248,198,111,204
"COG0664",407,497,355,979,868,1421
"COG0665",129,157,238,212,184,94
"COG0666",115,376,181,265,141,341
"COG0667",840,953,844,257,258,339
"COG0668",1100,1086,700,984,694,1044
"COG0669",283,324,297,279,329,307
"COG0670",117,164,138,38,47,94
"COG0671",323,275,484,352,537,438
"COG0672",37,28,18,1,16,50
"COG0673",1891,1568,1700,2093,1910,2079
"COG0674",2171,1816,1617,2018,1589,1695
"COG0675",288,644,130,315,123,409
"COG0676",8,13,24,1,13,54
"COG0677",444,215,184,132,147,324
"COG0678",0,0,0,0,0,0
"COG0679",412,469,606,485,682,549
"COG0680",74,74,24,8,22,10
"COG0681",1014,773,821,1098,1070,1050
"COG0682",482,418,442,469,561,374
"COG0683",342,235,284,278,753,384
"COG0684",20,44,54,21,28,20
"COG0685",485,470,562,522,430,448
"COG0686",306,188,82,259,75,182
"COG0687",432,423,579,476,617,418
"COG0688",96,119,72,244,160,347
"COG0689",68,58,33,30,91,49
"COG0690",11,19,10,9,19,9
"COG0691",236,207,228,279,294,290
"COG0692",315,322,282,226,204,329
"COG0693",401,326,330,335,287,412
"COG0694",7,13,16,1,12,1
"COG0695",3,14,13,1,16,41
"COG0696",613,598,691,763,859,709
"COG0697",1923,2162,1473,1478,1360,1775
"COG0698",231,301,352,302,353,246
"COG0699",66,75,151,87,333,144
"COG0700",391,327,322,363,277,275
"COG0701",115,228,102,184,99,95
"COG0702",57,61,89,4,19,3
"COG0703",375,382,474,492,535,424
"COG0704",297,249,280,292,354,359
"COG0705",416,531,230,300,159,380
"COG0706",718,668,741,763,743,863
"COG0707",717,663,713,666,809,602
"COG0708",280,336,294,254,298,331
"COG0709",109,102,134,28,64,13
"COG0710",80,45,144,151,76,68
"COG0711",280,215,212,311,263,267
"COG0712",214,179,240,176,215,234
"COG0713",52,68,14,34,27,49
"COG0714",738,807,1050,1106,1016,996
"COG0715",517,321,432,376,518,358
"COG0716",704,1031,596,603,773,830
"COG0717",2,4,7,7,27,57
"COG0718",88,76,152,131,204,98
"COG0719",1114,1039,932,1114,859,1010
"COG0720",151,148,186,147,154,186
"COG0721",46,35,115,65,117,100
"COG0722",181,115,361,154,266,251
"COG0723",15,4,40,7,35,5
"COG0724",174,176,88,149,39,230
"COG0725",96,133,120,105,98,65
"COG0726",1017,770,1027,380,511,395
"COG0727",6,21,40,24,85,74
"COG0728",92,51,52,68,172,206
"COG0729",58,46,46,70,8,3
"COG0730",180,237,109,103,150,90
"COG0731",233,273,172,186,72,267
"COG0732",799,1110,544,892,862,798
"COG0733",298,256,394,1172,980,1132
"COG0735",400,511,457,422,338,475
"COG0736",40,52,46,55,51,65
"COG0737",1137,1109,1070,1011,792,876
"COG0738",1562,1645,972,1393,505,1370
"COG0739",2111,1835,1893,2232,2061,2270
"COG0740",553,514,532,672,1120,652
"COG0741",659,836,774,620,398,604
"COG0742",285,305,249,309,335,324
"COG0743",567,419,556,590,581,572
"COG0744",549,421,950,681,1118,612
"COG0745",5796,9220,6297,7387,6212,7706
"COG0746",71,30,41,25,14,16
"COG0747",1057,599,610,652,1476,806
"COG0749",1067,1434,945,1001,1405,949
"COG0750",613,523,802,720,995,588
"COG0751",168,159,60,54,97,32
"COG0752",81,62,43,13,50,13
"COG0753",141,222,135,60,94,83
"COG0754",100,137,170,12,8,46
"COG0755",425,485,333,425,139,417
