"","DOM001","NLM006","DOF003","DLM008","NLM010","DLM001"
"COG0259",74,42,136,111,96,97
"COG0260",76,70,46,52,55,87
"COG0261",234,161,162,196,176,174
"COG0262",104,107,92,362,234,232
"COG0263",452,420,366,441,444,460
"COG0264",436,520,479,449,463,497
"COG0265",783,608,794,944,748,911
"COG0266",41,48,44,61,85,97
"COG0267",72,73,65,56,41,46
"COG0268",64,63,66,112,71,35
"COG0269",14,26,5,16,2,10
"COG0270",1348,963,1044,1019,1107,1042
"COG0271",2,9,1,0,1,1
"COG0272",898,788,843,961,788,971
"COG0274",398,609,291,367,314,409
"COG0275",480,536,479,186,173,156
"COG0276",5,17,11,1,4,11
"COG0277",502,260,456,394,264,532
"COG0278",2,4,1,0,1,1
"COG0279",101,116,154,54,32,143
"COG0280",292,375,356,1035,916,1283
"COG0281",675,653,642,636,627,854
"COG0282",515,451,513,628,500,588
"COG0283",98,101,94,352,268,383
"COG0284",409,415,327,400,421,474
"COG0285",611,557,487,596,602,590
"COG0286",1746,1733,1074,1301,1260,1126
"COG0287",239,231,284,370,340,264
"COG0288",154,188,109,62,108,117
"COG0289",393,380,363,375,421,351
"COG0290",327,307,295,376,277,251
"COG0291",34,27,45,135,79,60
"COG0292",193,195,168,247,183,150
"COG0293",15,20,30,5,7,9
"COG0294",297,350,236,263,249,346
"COG0295",225,224,194,254,184,216
"COG0296",967,889,1070,1112,1152,1029
"COG0297",494,442,510,658,548,472
"COG0298",5,13,3,4,19,10
"COG0299",94,90,97,337,282,210
"COG0300",306,275,276,290,379,346
"COG0301",177,109,195,345,246,148
"COG0302",270,263,292,262,266,245
"COG0303",143,194,150,183,135,86
"COG0304",731,874,823,515,1185,1103
"COG0305",798,899,887,860,789,1387
"COG0306",162,265,133,44,131,122
"COG0307",237,230,224,256,201,227
"COG0308",136,73,70,33,155,167
"COG0309",101,147,142,138,203,83
"COG0310",33,80,43,52,30,39
"COG0311",82,88,55,82,97,84
"COG0312",284,177,441,448,165,312
"COG0313",552,596,507,548,542,554
"COG0314",14,6,6,0,5,6
"COG0315",37,85,41,75,58,28
"COG0316",18,37,7,3,18,14
"COG0317",1401,1457,1262,1276,1227,1651
"COG0318",861,796,944,693,1163,867
"COG0319",239,223,222,331,265,270
"COG0320",207,226,226,178,175,183
"COG0321",152,134,178,114,130,147
"COG0322",746,823,753,765,791,869
"COG0323",692,657,757,606,644,711
"COG0324",572,660,583,213,179,205
"COG0325",341,345,290,383,317,363
"COG0326",864,798,787,933,970,890
"COG0327",303,310,285,323,237,352
"COG0328",134,49,116,148,66,84
"COG0329",921,683,683,921,707,837
"COG0330",526,548,520,498,590,510
"COG0331",395,407,376,359,372,538
"COG0332",716,615,848,501,713,562
"COG0333",61,81,78,59,40,60
"COG0334",899,826,835,948,831,1009
"COG0335",210,188,183,239,198,181
"COG0336",375,324,304,385,321,327
"COG0337",486,467,392,418,392,527
"COG0338",284,618,225,223,304,222
"COG0339",1029,1227,849,238,258,368
"COG0340",468,462,376,475,470,414
"COG0341",88,83,77,306,352,266
"COG0342",822,720,642,630,927,958
"COG0343",509,407,474,552,429,596
"COG0344",174,89,181,247,171,148
"COG0345",394,305,357,134,116,147
"COG0346",480,571,499,497,425,406
"COG0347",338,247,332,441,502,261
"COG0348",596,407,612,551,450,589
"COG0349",12,16,29,0,1,33
"COG0350",267,248,259,327,281,244
"COG0351",454,500,339,323,389,423
"COG0352",354,255,352,333,324,357
"COG0353",331,238,326,416,317,363
"COG0354",13,26,4,0,12,13
"COG0355",147,126,167,194,168,107
"COG0356",450,400,420,517,570,431
"COG0357",310,325,308,402,260,310
"COG0358",1489,1606,1190,1185,1502,1025
"COG0359",285,350,238,267,214,252
"COG0360",186,208,181,237,132,151
"COG0361",153,199,115,164,134,119
"COG0362",194,269,234,205,224,250
"COG0363",1029,865,887,945,740,1163
"COG0364",221,219,279,239,268,267
"COG0365",467,456,348,327,361,491
"COG0366",2067,2229,1824,2589,2097,2686
"COG0367",560,555,570,782,776,706
"COG0368",170,124,159,61,51,38
"COG0369",14,28,0,0,1,8
"COG0370",1219,968,1072,461,402,485
"COG0371",183,227,135,274,193,214
"COG0372",588,552,587,678,839,593
"COG0373",94,122,54,56,171,93
"COG0374",36,48,12,19,69,91
"COG0375",65,61,26,74,28,47
"COG0376",10,28,1,2,2,4
"COG0377",116,191,125,116,75,206
"COG0378",99,140,86,100,127,90
"COG0379",367,508,359,378,335,412
"COG0380",165,153,121,72,143,114
"COG0381",847,442,641,531,464,654
"COG0382",84,130,21,18,30,92
"COG0383",613,433,766,757,569,911
"COG0384",10,1,8,34,13,23
"COG0385",228,184,196,163,170,222
"COG0386",64,71,58,32,84,79
"COG0387",7,12,1,3,1,5
"COG0388",1526,1372,1372,1373,1207,1697
"COG0389",783,701,679,873,880,686
"COG0390",76,92,139,156,67,115
"COG0391",83,77,51,62,17,62
"COG0392",132,101,76,130,114,109
"COG0393",123,144,176,163,176,117
"COG0394",424,485,342,400,369,337
"COG0395",955,592,1094,2460,1478,1003
"COG0396",324,413,318,473,212,352
"COG0397",7,19,1,4,1,12
"COG0398",103,69,54,30,18,26
"COG0399",1091,681,1140,1504,966,1004
"COG0400",3,2,6,1,1,4
"COG0401",2,1,0,0,0,1
"COG0402",643,329,478,502,304,497
"COG0403",431,511,525,438,422,654
"COG0404",320,399,317,261,235,294
"COG0405",66,42,41,36,53,56
"COG0406",508,352,433,511,520,323
"COG0407",94,76,73,138,136,86
"COG0408",4,16,1,1,0,6
"COG0409",14,46,13,29,51,67
"COG0410",221,151,169,226,238,202
"COG0411",240,141,182,212,189,193
"COG0412",20,35,4,5,2,13
"COG0413",220,304,192,266,220,291
"COG0414",316,367,274,281,242,307
"COG0415",7,14,12,0,9,9
"COG0416",266,140,270,278,273,232
"COG0417",16,20,1,3,2,0
"COG0418",6,20,0,0,3,11
"COG0419",808,1397,712,409,911,983
"COG0420",458,444,510,121,185,141
"COG0421",140,72,117,154,133,99
"COG0422",484,419,438,426,488,582
"COG0423",583,556,518,713,698,685
"COG0424",307,295,278,322,264,277
"COG0425",288,491,370,204,358,427
"COG0426",219,219,190,705,558,576
"COG0427",654,744,541,515,467,849
"COG0428",314,136,233,264,271,242
"COG0429",26,41,10,5,14,12
"COG0430",7,11,4,0,0,2
"COG0431",20,19,3,10,14,11
"COG0432",117,126,95,131,109,132
"COG0433",116,299,294,111,302,109
"COG0434",33,32,26,29,4,14
"COG0435",22,30,13,7,5,11
"COG0436",2338,2375,2161,2614,2439,2609
"COG0437",125,106,93,57,136,122
"COG0438",7708,6590,6868,6681,4997,5055
"COG0439",664,628,693,109,212,177
"COG0440",192,180,213,381,235,179
"COG0441",1337,1304,1252,1266,1353,1443
"COG0442",633,553,519,630,534,656
"COG0443",822,853,886,1056,1076,1192
"COG0444",556,398,517,693,404,382
"COG0445",976,1043,754,780,989,959
"COG0446",989,1000,953,1005,994,1017
"COG0447",163,201,82,139,140,243
"COG0448",460,375,547,881,741,383
"COG0449",1058,730,839,941,810,845
"COG0450",251,228,214,171,194,241
"COG0451",2840,1912,2764,2976,2504,2427
"COG0452",396,420,433,545,492,478
"COG0454",1514,1447,1276,1545,1333,1095
"COG0455",26,8,44,77,150,8
"COG0456",158,103,171,286,143,119
"COG0457",3332,3799,2853,2173,2748,3266
"COG0458",1676,1757,1613,1756,1870,2455
"COG0459",683,558,647,726,599,804
"COG0460",684,770,681,744,764,856
"COG0461",344,332,241,347,337,365
"COG0462",476,449,496,233,164,159
"COG0463",6753,7084,6167,6711,6717,5327
"COG0464",439,355,367,255,448,309
"COG0465",1052,943,1045,1172,1128,1156
"COG0466",900,814,860,907,919,930
"COG0468",896,468,534,490,734,516
"COG0469",576,626,556,696,653,800
"COG0470",113,44,84,43,85,104
"COG0471",1652,870,1290,950,1067,1347
"COG0472",985,702,978,739,800,866
"COG0473",480,503,488,545,511,554
"COG0474",1543,1413,1370,1644,1456,1646
"COG0475",1393,1291,1167,903,1206,1588
"COG0476",311,239,228,301,236,299
"COG0477",4081,6056,3026,2555,3326,4925
"COG0479",257,311,192,155,243,335
"COG0480",3331,2708,2631,2807,2738,2951
"COG0481",781,631,728,784,812,871
"COG0482",711,888,878,685,870,778
"COG0483",166,231,206,191,157,234
"COG0484",409,462,448,513,504,500
"COG0486",607,591,644,627,620,605
"COG0488",3074,3170,2975,3044,3192,3325
"COG0489",1517,1655,1227,1097,1261,1786
"COG0490",31,6,12,5,2,24
"COG0491",593,554,668,548,530,514
"COG0492",598,384,539,491,537,544
"COG0493",1579,1373,1451,1474,1672,1775
"COG0494",852,609,792,351,288,242
"COG0495",973,1077,919,1010,1148,1219
"COG0496",277,290,236,193,151,313
"COG0497",652,608,592,230,217,243
"COG0498",656,619,563,646,666,697
"COG0499",275,147,271,74,213,360
"COG0500",1531,1305,1486,1732,1660,1147
"COG0501",360,376,308,293,321,414
"COG0502",528,642,838,640,620,660
"COG0503",509,506,426,164,196,179
"COG0504",688,557,659,743,654,720
"COG0505",402,361,349,514,380,488
"COG0506",218,157,262,52,279,114
"COG0507",2137,2810,2082,2375,2215,2265
"COG0508",151,129,134,106,158,199
"COG0509",153,226,99,96,108,100
"COG0510",34,76,88,150,200,37
"COG0511",328,434,298,239,445,351
"COG0512",229,231,196,258,216,224
"COG0513",1354,1529,1408,1004,1525,1353
"COG0514",630,788,545,1592,1819,2073
"COG0515",896,879,978,1255,1788,957
"COG0516",710,718,550,606,630,797
"COG0517",1089,903,782,789,814,1151
"COG0518",781,596,740,694,771,776
"COG0519",256,194,227,689,816,736
"COG0520",556,637,522,686,463,668
"COG0521",72,103,61,76,72,69
"COG0522",293,401,278,392,316,294
"COG0523",256,232,273,302,364,254
"COG0524",2150,2293,2079,2004,1848,2009
"COG0525",317,306,298,861,1007,1091
"COG0526",2767,3124,2331,511,724,771
"COG0527",1148,1299,1075,1160,1160,1477
"COG0528",373,343,330,407,343,395
"COG0529",123,177,110,137,131,113
"COG0530",304,260,330,447,406,274
"COG0531",947,807,789,552,785,783
"COG0532",667,740,606,769,614,920
"COG0533",462,373,476,545,538,547
"COG0534",6250,5403,7160,7767,7705,6174
"COG0535",1039,920,773,769,992,610
"COG0536",480,477,440,448,541,532
"COG0537",371,356,415,417,353,280
"COG0538",396,355,373,420,452,471
"COG0539",884,703,804,721,756,945
"COG0540",479,374,428,614,499,510
"COG0541",608,597,563,575,619,710
"COG0542",2278,2411,2611,2425,2546,2556
"COG0543",997,761,907,1018,906,1113
"COG0544",687,883,728,914,894,706
"COG0545",688,906,494,498,514,700
"COG0546",790,888,766,751,795,661
"COG0547",281,347,270,357,348,390
"COG0548",369,399,315,409,423,425
"COG0549",155,98,137,151,142,117
"COG0550",2773,2893,2610,2491,2837,3264
"COG0551",345,350,324,410,418,259
"COG0552",301,348,348,132,130,143
"COG0553",1291,1109,1239,734,1466,1238
"COG0554",344,211,289,366,431,235
"COG0555",51,30,50,51,115,15
"COG0556",693,703,702,757,711,884
"COG0557",268,341,248,638,834,921
"COG0558",267,152,273,128,73,86
"COG0559",247,135,179,284,228,210
"COG0560",306,356,354,335,288,371
"COG0561",1142,1367,1135,1782,1102,1132
"COG0562",417,467,299,529,486,377
"COG0563",362,346,332,460,365,358
"COG0564",1494,1382,1346,1547,1302,1574
"COG0565",22,32,21,2,18,20
"COG0566",986,940,1010,1175,1083,1139
"COG0567",13,60,22,2,33,71
"COG0568",623,623,473,604,449,632
"COG0569",929,842,955,1044,994,921
"COG0571",483,440,397,420,383,395
"COG0572",779,794,714,699,751,789
"COG0573",327,351,400,388,338,382
"COG0574",1438,1258,1440,1417,1545,2016
"COG0575",357,365,374,143,112,145
"COG0576",107,113,94,318,285,248
"COG0577",3001,1779,3507,3176,3800,2786
"COG0578",155,175,38,185,103,226
"COG0579",129,155,126,228,171,115
"COG0580",116,158,124,157,67,168
"COG0581",297,288,303,405,371,326
"COG0582",5777,5253,5539,1711,1709,1689
"COG0583",2779,3087,2469,2442,2131,2082
"COG0584",843,692,833,1032,932,943
"COG0585",18,23,3,2,3,6
"COG0586",251,318,228,176,149,200
"COG0587",1335,1384,1268,1432,1329,1677
"COG0588",229,179,216,126,173,149
"COG0589",802,911,686,549,585,877
"COG0590",357,463,319,371,286,400
"COG0591",1103,1029,981,1205,1129,1176
"COG0592",634,636,544,199,166,240
"COG0593",242,326,392,284,163,277
"COG0594",101,103,122,187,99,59
"COG0595",297,214,320,552,398,289
"COG0596",469,299,439,577,496,317
"COG0597",123,124,124,246,114,81
"COG0598",613,659,519,538,539,616
"COG0599",106,98,116,233,267,345
"COG0600",326,185,272,372,334,228
"COG0601",192,121,202,687,401,421
"COG0602",440,484,453,471,481,403
"COG0603",225,238,257,149,223,224
"COG0604",36,72,10,13,14,31
"COG0605",168,182,168,180,115,182
"COG0606",220,218,204,612,635,738
"COG0607",201,265,214,412,565,607
"COG0608",728,662,635,753,696,862
"COG0609",789,721,766,671,654,730
"COG0610",1306,1564,1068,1364,1130,1180
"COG0611",222,259,227,25,52,71
"COG0612",2044,1892,2298,1641,1859,2460
"COG0613",278,148,165,237,228,160
"COG0614",1050,891,910,250,229,309
"COG0615",232,166,480,205,220,145
"COG0616",672,463,427,331,358,597
"COG0617",541,643,566,540,559,756
"COG0618",475,478,448,640,496,472
"COG0619",369,383,310,585,444,376
"COG0620",282,201,230,326,376,326
"COG0621",1531,1668,1471,1685,1516,1706
"COG0622",334,380,343,440,367,288
"COG0623",160,220,175,175,153,289
"COG0624",1084,945,995,992,805,1287
"COG0625",53,117,32,4,29,27
"COG0626",97,139,74,115,93,207
"COG0627",308,242,405,307,378,343
"COG0628",1032,712,1002,1102,1028,898
"COG0629",352,400,516,666,445,397
"COG0630",27,5,69,4,129,0
"COG0631",267,280,338,464,573,267
"COG0632",310,302,284,355,288,293
"COG0633",20,28,9,3,7,17
"COG0634",356,309,301,441,272,303
"COG0635",856,871,690,830,883,788
"COG0636",218,188,200,271,220,190
"COG0637",817,921,771,747,852,671
"COG0639",197,129,362,173,254,135
"COG0640",267,181,182,269,227,134
"COG0641",1885,946,1179,1071,1429,1056
"COG0642",16936,17684,25825,17166,21255,17943
"COG0643",66,35,115,106,161,25
"COG0644",33,46,3,0,3,5
"COG0645",5,0,0,0,0,0
"COG0646",923,883,900,283,328,337
"COG0647",138,56,70,50,9,62
"COG0648",310,235,313,451,337,290
"COG0649",323,411,369,288,228,471
"COG0650",56,22,25,10,21,31
"COG0651",369,74,227,180,126,257
"COG0652",454,389,377,511,461,475
"COG0653",1126,937,1115,1327,1180,1509
"COG0654",104,88,6,4,15,40
"COG0655",449,486,544,497,563,390
"COG0656",399,331,352,339,521,515
"COG0657",729,705,859,913,1188,942
"COG0658",495,631,601,550,492,663
"COG0659",601,682,625,587,707,537
"COG0661",63,165,32,88,42,82
"COG0662",302,136,201,190,399,92
"COG0663",228,210,123,252,201,240
"COG0664",1398,1488,1228,1284,1177,1067
"COG0665",162,171,137,85,219,54
"COG0666",163,370,569,200,148,427
"COG0667",760,1044,712,834,915,803
"COG0668",366,359,363,968,937,1142
"COG0669",89,96,86,335,269,259
"COG0670",101,167,62,98,78,135
"COG0671",460,256,322,424,319,348
"COG0672",5,21,1,2,6,13
"COG0673",2225,1587,2294,1813,2040,1989
"COG0674",1907,1681,1779,1758,1645,2583
"COG0675",264,1830,665,418,475,201
"COG0676",9,12,1,0,0,26
"COG0677",618,221,364,592,277,266
"COG0678",0,0,3,0,2,0
"COG0679",522,487,454,179,159,144
"COG0680",30,80,7,6,16,27
"COG0681",880,767,1012,1005,937,999
"COG0682",450,458,389,428,449,390
"COG0683",398,260,387,294,236,323
"COG0684",93,35,105,32,30,13
"COG0685",488,459,443,460,566,445
"COG0686",313,206,244,256,187,296
"COG0687",444,425,433,587,399,450
"COG0688",308,346,265,249,201,293
"COG0689",25,56,37,25,19,37
"COG0690",10,7,3,5,9,5
"COG0691",212,223,180,319,193,211
"COG0692",222,352,168,279,206,318
"COG0693",343,334,383,503,371,371
"COG0694",5,6,8,15,7,6
"COG0695",6,20,7,3,1,13
"COG0696",732,640,639,729,597,850
"COG0697",1953,2136,1619,1726,1511,2133
"COG0698",295,299,278,410,255,305
"COG0699",40,89,86,23,342,160
"COG0700",327,320,307,267,238,388
"COG0701",73,243,67,93,34,50
"COG0702",29,78,18,9,16,39
"COG0703",145,137,125,416,375,332
"COG0704",280,231,317,452,334,273
"COG0705",317,508,382,419,355,437
"COG0706",666,625,680,697,790,724
"COG0707",654,680,555,689,586,651
"COG0708",320,297,310,350,268,329
"COG0709",83,95,86,113,82,70
"COG0710",52,41,74,31,35,17
"COG0711",188,209,175,274,254,239
"COG0712",155,216,211,280,217,185
"COG0713",25,80,42,88,22,61
"COG0714",866,840,1026,870,1197,883
"COG0715",531,357,412,357,370,333
"COG0716",610,956,654,733,760,653
"COG0717",6,11,13,3,7,34
"COG0718",35,24,31,169,121,76
"COG0719",840,1053,853,948,888,1088
"COG0720",143,182,209,200,214,111
"COG0721",39,25,63,92,93,60
"COG0722",119,135,154,264,189,151
"COG0723",30,0,22,18,18,11
"COG0724",226,177,201,169,166,102
"COG0725",86,111,65,110,88,52
"COG0726",1006,844,1065,1252,1195,749
"COG0727",8,7,8,19,36,9
"COG0728",54,66,67,48,43,83
"COG0729",23,57,1,3,57,50
"COG0730",116,238,119,77,90,90
"COG0731",272,259,200,195,170,220
"COG0732",1129,1115,477,681,692,650
"COG0733",983,770,835,1143,1176,810
"COG0735",472,490,499,545,412,400
"COG0736",33,49,41,31,39,34
"COG0737",1057,1072,900,798,752,1219
"COG0738",1282,1605,1612,1210,1258,1781
"COG0739",2112,1910,2388,1765,2152,2311
"COG0740",559,517,580,713,653,616
"COG0741",562,823,700,507,763,645
"COG0742",272,314,267,300,261,268
"COG0743",511,388,466,528,554,660
"COG0744",628,445,780,667,836,767
"COG0745",7031,9068,8671,9090,8227,7645
"COG0746",15,25,19,54,21,21
"COG0747",762,616,669,899,481,620
"COG0749",1508,1433,1014,976,1179,1104
"COG0750",657,556,636,762,636,675
"COG0751",136,163,72,15,47,107
"COG0752",56,53,42,13,21,53
"COG0753",158,225,142,171,102,215
"COG0754",41,122,9,7,15,52
"COG0755",496,506,405,366,472,573
"COG0756",495,368,294,567,247,288
