"","NOM018","NOM008","NOF002","DLM005","DOM022","DOF011"
"COG0232",599,520,488,409,533,963
"COG0233",98,122,103,346,262,318
"COG0234",55,42,46,226,139,145
"COG0235",483,724,610,480,653,910
"COG0236",98,82,67,274,179,229
"COG0237",233,244,249,265,309,245
"COG0238",126,58,129,174,118,104
"COG0239",77,139,77,183,71,85
"COG0240",431,434,408,452,433,462
"COG0241",278,430,227,417,387,283
"COG0242",121,98,118,428,279,329
"COG0243",637,283,418,594,712,76
"COG0244",297,161,166,327,160,148
"COG0245",293,293,198,296,262,335
"COG0246",666,831,451,731,533,1387
"COG0247",151,120,178,556,521,387
"COG0248",360,291,313,167,143,140
"COG0249",1486,1338,1060,1210,1452,1230
"COG0250",440,324,283,446,332,456
"COG0251",428,595,559,592,438,653
"COG0252",494,860,733,541,637,600
"COG0253",462,363,321,391,456,495
"COG0254",24,27,38,172,81,45
"COG0255",94,52,63,72,31,40
"COG0256",268,186,176,283,256,274
"COG0257",43,8,20,13,16,16
"COG0258",915,820,850,974,987,1041
"COG0259",41,101,157,45,40,12
"COG0260",89,35,31,116,59,24
"COG0261",165,171,136,285,185,193
"COG0262",286,296,328,299,258,297
"COG0263",433,380,370,319,343,260
"COG0264",518,480,450,503,486,420
"COG0265",786,484,760,697,808,738
"COG0266",38,81,115,110,30,77
"COG0267",55,78,98,95,60,71
"COG0268",51,29,44,91,37,45
"COG0269",4,2,5,13,2,0
"COG0270",1516,1832,769,3065,531,1949
"COG0271",6,2,8,10,0,0
"COG0272",717,739,704,795,786,680
"COG0274",310,373,363,360,413,537
"COG0275",598,419,537,483,540,551
"COG0276",33,12,19,15,65,2
"COG0277",256,341,311,785,277,177
"COG0278",12,2,8,5,0,1
"COG0279",80,115,94,167,239,43
"COG0280",1085,1598,1067,968,1359,1229
"COG0281",815,981,604,601,811,712
"COG0282",514,478,507,521,530,420
"COG0283",301,227,275,337,316,306
"COG0284",449,388,368,418,419,409
"COG0285",562,412,435,596,588,542
"COG0286",1386,826,621,1712,1472,1021
"COG0287",286,201,276,268,187,158
"COG0288",142,141,159,153,129,92
"COG0289",392,482,369,387,388,404
"COG0290",257,265,213,334,304,284
"COG0291",90,96,87,163,92,83
"COG0292",206,155,154,244,164,188
"COG0293",23,6,5,19,39,1
"COG0294",291,299,167,321,355,355
"COG0295",207,184,229,200,233,251
"COG0296",1239,1038,1059,1027,996,607
"COG0297",644,491,567,556,461,502
"COG0298",17,11,31,25,28,60
"COG0299",262,241,334,323,224,186
"COG0300",317,300,328,97,107,76
"COG0301",315,113,257,191,133,106
"COG0302",239,266,212,322,268,292
"COG0303",185,109,192,248,246,208
"COG0304",744,727,905,691,1029,944
"COG0305",795,1020,680,789,1025,750
"COG0306",163,145,126,258,144,194
"COG0307",251,254,256,232,257,253
"COG0308",116,76,140,153,200,62
"COG0309",213,50,137,127,160,165
"COG0310",27,18,46,64,37,87
"COG0311",79,10,67,65,125,164
"COG0312",62,140,112,196,422,97
"COG0313",526,493,436,521,514,518
"COG0314",14,4,7,8,14,2
"COG0315",92,35,57,92,89,86
"COG0316",44,11,25,25,26,6
"COG0317",1487,1405,1204,1282,1406,1384
"COG0318",936,1229,940,827,808,795
"COG0319",105,97,77,269,288,254
"COG0320",203,265,119,242,142,110
"COG0321",125,191,123,142,111,74
"COG0322",840,692,663,796,713,800
"COG0323",630,634,563,658,820,934
"COG0324",621,791,695,169,216,170
"COG0325",341,291,338,397,337,334
"COG0326",858,742,985,1003,762,761
"COG0327",223,206,300,319,352,317
"COG0328",53,53,58,64,27,6
"COG0329",770,927,818,779,857,832
"COG0330",551,447,467,551,551,638
"COG0331",390,412,358,483,478,495
"COG0332",630,867,752,740,583,741
"COG0333",66,45,58,73,44,51
"COG0334",925,984,783,304,309,254
"COG0335",57,63,39,209,176,177
"COG0336",107,93,93,352,274,411
"COG0337",492,450,351,153,127,151
"COG0338",96,126,259,443,142,129
"COG0339",735,1125,776,974,929,1323
"COG0340",429,367,430,420,368,486
"COG0341",318,287,335,336,233,173
"COG0342",889,899,589,741,863,1220
"COG0343",491,427,429,430,548,516
"COG0344",210,85,157,198,104,98
"COG0345",123,129,157,370,333,411
"COG0346",409,623,578,628,429,433
"COG0347",413,383,501,325,208,415
"COG0348",379,504,657,405,330,125
"COG0349",16,4,18,34,3,2
"COG0350",275,258,276,284,239,200
"COG0351",412,393,344,473,410,741
"COG0352",422,241,353,407,306,334
"COG0353",340,325,306,370,354,343
"COG0354",31,12,9,14,9,0
"COG0355",179,103,148,135,154,123
"COG0356",550,474,441,458,380,600
"COG0357",328,257,323,348,315,336
"COG0358",1114,1277,743,1354,1069,1374
"COG0359",260,199,219,344,245,280
"COG0360",206,181,150,212,176,264
"COG0361",163,153,128,167,141,178
"COG0362",124,345,238,255,227,257
"COG0363",825,1142,970,855,966,1190
"COG0364",164,393,335,187,249,202
"COG0365",328,427,445,379,358,367
"COG0366",2598,1930,2665,2354,2164,2586
"COG0367",712,600,639,432,438,472
"COG0368",160,120,114,144,140,128
"COG0369",26,2,17,19,3,0
"COG0370",1519,1052,1096,1224,1321,1094
"COG0371",254,107,247,359,271,228
"COG0372",832,688,659,616,428,682
"COG0373",98,33,146,119,103,133
"COG0374",36,20,29,83,200,262
"COG0375",57,36,34,65,59,71
"COG0376",5,9,25,22,1,1
"COG0377",112,111,87,133,155,248
"COG0378",192,40,88,116,115,178
"COG0379",381,317,311,371,378,613
"COG0380",59,180,81,156,142,71
"COG0381",379,693,1526,749,541,496
"COG0382",24,18,1,100,150,306
"COG0383",657,658,1117,561,343,77
"COG0384",3,25,41,66,23,1
"COG0385",268,238,201,334,172,297
"COG0386",59,70,78,111,143,227
"COG0387",6,3,9,16,1,5
"COG0388",1374,1427,1094,1354,1403,1635
"COG0389",291,153,271,935,715,983
"COG0390",46,129,145,80,180,26
"COG0391",35,19,44,103,71,82
"COG0392",181,53,143,149,130,95
"COG0393",106,220,146,154,116,132
"COG0394",447,538,470,417,442,453
"COG0395",2210,1126,2099,1609,1049,616
"COG0396",319,357,406,335,352,383
"COG0397",5,7,10,28,2,6
"COG0398",64,56,90,219,59,65
"COG0399",270,394,597,914,863,993
"COG0400",2,13,2,15,1,1
"COG0401",0,0,3,6,0,1
"COG0402",113,85,145,664,538,161
"COG0403",341,471,415,486,596,330
"COG0404",231,385,175,327,298,259
"COG0405",39,22,64,83,79,10
"COG0406",528,333,394,537,443,401
"COG0407",145,342,290,117,110,50
"COG0408",3,2,9,6,1,0
"COG0409",70,25,72,98,114,125
"COG0410",51,101,61,164,171,107
"COG0411",203,249,184,211,142,118
"COG0412",8,10,17,41,4,0
"COG0413",222,284,220,224,283,364
"COG0414",232,298,293,356,330,394
"COG0415",0,7,9,11,0,0
"COG0416",275,84,192,229,147,151
"COG0417",14,6,16,26,3,3
"COG0418",3,8,12,11,1,1
"COG0419",806,507,656,656,1199,1125
"COG0420",522,434,497,145,170,94
"COG0421",223,73,143,146,73,96
"COG0422",466,590,434,464,620,684
"COG0423",633,745,543,581,572,612
"COG0424",274,284,223,102,99,93
"COG0425",404,558,341,259,698,220
"COG0426",665,651,593,770,601,661
"COG0427",604,568,339,822,473,689
"COG0428",180,106,174,267,194,171
"COG0429",16,9,25,13,37,2
"COG0430",2,5,2,5,0,0
"COG0431",6,9,22,20,33,1
"COG0432",112,161,65,130,105,194
"COG0433",93,495,467,239,48,134
"COG0434",6,16,9,10,46,6
"COG0435",9,9,25,23,28,0
"COG0436",2341,2413,2120,2238,2291,2499
"COG0437",217,119,131,160,173,24
"COG0438",5525,7639,7882,6193,5625,5409
"COG0439",629,633,662,429,537,417
"COG0440",286,279,290,263,177,117
"COG0441",1349,1213,1309,1374,1317,1677
"COG0442",703,514,523,578,710,577
"COG0443",1019,985,1761,920,828,791
"COG0444",495,477,641,443,505,360
"COG0445",1066,901,798,880,943,1248
"COG0446",1284,1010,841,942,1255,572
"COG0447",187,274,172,156,266,212
"COG0448",853,346,706,580,443,481
"COG0449",811,731,770,857,600,948
"COG0450",218,292,237,179,202,159
"COG0451",2119,3144,3874,2412,2615,1930
"COG0452",525,462,455,436,495,495
"COG0454",1404,1258,1546,1401,1070,856
"COG0455",102,2,46,43,23,20
"COG0456",245,66,178,198,126,58
"COG0457",2850,3738,1971,2759,3548,2948
"COG0458",2012,1842,1685,1670,1750,2085
"COG0459",704,673,693,644,703,622
"COG0460",818,718,641,791,770,597
"COG0461",381,312,237,350,315,468
"COG0462",626,398,543,595,544,543
"COG0463",6570,7542,7002,6413,6332,7601
"COG0464",387,215,275,394,351,426
"COG0465",1320,832,1002,1068,998,727
"COG0466",1060,488,751,930,809,911
"COG0468",446,415,422,461,454,527
"COG0469",754,741,709,699,726,721
"COG0470",81,54,62,135,80,28
"COG0471",1067,1301,1241,977,1356,1243
"COG0472",656,1038,846,811,734,724
"COG0473",531,611,515,528,432,511
"COG0474",1565,1304,1676,1334,1447,1044
"COG0475",882,1591,1431,1181,1570,1338
"COG0476",351,314,278,209,218,859
"COG0477",3010,4099,4156,5331,4708,6375
"COG0479",219,307,200,241,341,504
"COG0480",3233,2876,3001,3019,2864,2633
"COG0481",744,722,588,706,780,839
"COG0482",792,886,782,694,700,663
"COG0483",218,173,203,166,200,54
"COG0484",540,350,459,397,473,479
"COG0486",584,537,634,582,561,397
"COG0488",1152,1063,1047,2834,3453,2933
"COG0489",1096,1826,1334,1299,1601,2093
"COG0490",0,12,0,12,5,1
"COG0491",504,716,526,627,521,439
"COG0492",509,468,426,466,487,361
"COG0493",1682,1381,1246,1459,1440,1986
"COG0494",1103,551,982,1097,568,512
"COG0495",1192,1162,847,969,1158,1301
"COG0496",222,322,224,253,276,384
"COG0497",638,700,686,628,625,569
"COG0498",592,550,534,696,503,625
"COG0499",66,124,274,260,181,108
"COG0500",1626,1005,1876,1505,1264,938
"COG0501",317,379,472,362,423,348
"COG0502",615,645,709,485,525,396
"COG0503",560,575,551,581,592,568
"COG0504",735,614,532,767,723,662
"COG0505",499,469,421,514,477,463
"COG0506",145,330,220,236,111,164
"COG0507",2230,2305,2181,2665,2226,1942
"COG0508",92,86,228,121,94,10
"COG0509",95,202,152,159,132,115
"COG0510",154,71,79,57,75,29
"COG0511",460,426,308,329,291,423
"COG0512",281,210,243,258,232,411
"COG0513",1347,1565,1160,1378,1890,1519
"COG0514",525,744,723,1938,2538,3532
"COG0515",355,245,279,1319,468,965
"COG0516",648,705,728,634,828,841
"COG0517",865,779,820,1147,955,1544
"COG0518",818,888,801,769,776,750
"COG0519",806,986,733,785,765,729
"COG0520",625,723,664,629,750,863
"COG0521",119,33,100,166,110,94
"COG0522",322,247,275,394,299,410
"COG0523",450,436,263,230,252,310
"COG0524",1946,2432,2185,2237,1967,2584
"COG0525",1116,1113,837,1080,1117,868
"COG0526",652,746,554,2558,2140,2208
"COG0527",1139,1381,1131,1233,1356,1024
"COG0528",340,354,310,428,416,408
"COG0529",49,60,74,65,111,53
"COG0530",383,420,423,200,248,163
"COG0531",707,722,760,1240,860,787
"COG0532",1014,727,493,580,977,1256
"COG0533",505,394,422,482,429,459
"COG0534",8511,6706,7208,5761,5845,5362
"COG0535",1048,540,846,929,862,1329
"COG0536",494,401,368,483,558,568
"COG0537",146,119,106,503,329,303
"COG0538",465,492,384,349,354,626
"COG0539",790,702,733,1045,784,742
"COG0540",381,453,475,490,392,534
"COG0541",581,546,517,581,677,734
"COG0542",2555,2319,2156,2330,2544,3134
"COG0543",873,920,823,934,982,1084
"COG0544",385,248,289,730,655,922
"COG0545",576,1060,579,662,1020,1153
"COG0546",792,667,897,896,778,925
"COG0547",364,331,289,374,267,443
"COG0548",463,458,386,365,300,457
"COG0549",181,75,192,165,135,34
"COG0550",2750,3661,2972,2706,2534,3000
"COG0551",469,275,441,452,250,285
"COG0552",336,238,358,363,380,414
"COG0553",1321,1211,1038,969,1575,1268
"COG0554",362,376,407,304,312,141
"COG0555",127,19,80,58,52,23
"COG0556",724,541,633,791,798,779
"COG0557",943,727,748,731,908,1003
"COG0558",278,233,298,283,266,92
"COG0559",158,235,231,185,186,131
"COG0560",319,353,279,366,366,196
"COG0561",1567,1326,1330,1442,1233,1519
"COG0562",554,629,344,445,399,266
"COG0563",381,360,299,408,309,377
"COG0564",1510,1488,1389,1427,1601,1848
"COG0565",26,8,17,33,22,3
"COG0566",1117,1096,1054,1072,1067,900
"COG0567",103,29,24,41,15,2
"COG0568",609,327,539,695,732,1015
"COG0569",1028,1059,1069,856,793,862
"COG0571",340,401,396,436,332,350
"COG0572",657,571,677,761,839,1042
"COG0573",325,294,402,322,289,201
"COG0574",1575,1292,1235,1442,1642,1909
"COG0575",376,356,372,412,408,439
"COG0576",269,233,221,345,295,223
"COG0577",3383,3452,3818,2846,2824,2275
"COG0578",90,143,37,124,117,38
"COG0579",234,129,195,260,107,43
"COG0580",197,119,104,155,120,25
"COG0581",373,280,332,332,250,240
"COG0582",5075,4106,4525,6805,3195,2174
"COG0583",2654,1771,2504,3094,2360,1914
"COG0584",564,632,418,812,617,335
"COG0585",42,6,15,14,1,3
"COG0586",154,248,263,315,261,243
"COG0587",1683,1600,1378,1406,1478,1574
"COG0588",77,284,171,249,174,137
"COG0589",467,886,844,843,962,874
"COG0590",344,320,277,324,322,462
"COG0591",682,1019,1214,1099,1146,1086
"COG0592",622,570,635,673,612,471
"COG0593",148,264,383,282,180,181
"COG0594",141,39,117,127,87,84
"COG0595",418,197,340,389,291,259
"COG0596",568,277,301,570,327,272
"COG0597",164,63,122,160,106,83
"COG0598",707,630,641,642,624,552
"COG0599",189,254,270,259,433,133
"COG0600",330,168,297,411,262,131
"COG0601",631,525,734,612,624,335
"COG0602",492,423,448,487,301,504
"COG0603",206,258,152,251,314,259
"COG0604",10,9,43,68,23,1
"COG0605",136,207,172,141,114,52
"COG0606",518,627,523,581,627,642
"COG0607",738,914,461,591,1072,402
"COG0608",770,670,753,597,830,770
"COG0609",795,589,617,622,822,844
"COG0610",920,1227,465,1599,1582,451
"COG0611",180,147,114,321,159,58
"COG0612",1453,2069,1524,1960,2585,1417
"COG0613",258,176,161,321,161,115
"COG0614",832,833,893,765,843,873
"COG0615",141,275,428,62,49,135
"COG0616",366,485,441,472,576,542
"COG0617",665,374,416,568,655,582
"COG0618",592,409,423,491,499,564
"COG0619",507,223,428,550,289,374
"COG0620",393,268,409,206,345,857
"COG0621",1580,1592,1420,1594,1629,1854
"COG0622",430,368,371,362,391,421
"COG0623",179,216,154,139,222,401
"COG0624",243,386,344,1111,1084,538
"COG0625",50,24,46,84,26,4
"COG0626",159,44,130,226,87,38
"COG0627",475,616,265,233,224,178
"COG0628",1112,1026,925,1036,872,739
"COG0629",647,322,433,213,157,97
"COG0630",66,16,54,8,1,8
"COG0631",397,289,282,425,278,336
"COG0632",299,282,232,296,342,325
"COG0633",24,10,21,41,12,0
"COG0634",368,311,334,432,305,302
"COG0635",940,606,867,752,927,750
"COG0636",224,224,211,209,174,139
"COG0637",820,818,854,809,705,1022
"COG0639",318,271,161,161,235,75
"COG0640",257,107,194,248,144,137
"COG0641",953,970,1548,1129,1091,1820
"COG0642",14094,19233,21008,14118,18223,12189
"COG0643",248,35,128,80,117,34
"COG0644",16,17,37,127,37,6
"COG0645",0,0,0,5,0,0
"COG0646",1036,967,1091,821,880,1281
"COG0647",104,53,44,215,29,18
"COG0648",287,290,337,278,227,203
"COG0649",300,529,329,294,430,324
"COG0650",14,11,31,53,19,7
"COG0651",78,165,101,148,176,16
"COG0652",437,473,477,492,396,456
"COG0653",1377,1137,1066,1086,1351,1722
"COG0654",3,8,12,152,18,0
"COG0655",494,394,427,522,484,371
"COG0656",239,285,303,527,448,431
"COG0657",867,972,1324,857,838,723
"COG0658",543,503,666,465,539,492
"COG0659",797,600,563,543,761,781
"COG0661",55,17,36,120,53,119
"COG0662",281,102,194,242,151,215
"COG0663",204,208,224,240,150,255
"COG0664",976,1554,1551,1235,943,1212
"COG0665",276,214,149,116,116,28
"COG0666",300,231,57,241,159,92
"COG0667",811,939,586,674,744,586
"COG0668",276,400,338,1292,1168,697
"COG0669",296,327,268,333,251,255
"COG0670",59,34,42,147,172,224
"COG0671",436,387,374,506,405,407
"COG0672",27,6,20,29,13,1
"COG0673",1543,2350,2139,1617,1630,1997
"COG0674",2011,2171,1776,1998,2167,1898
"COG0675",1123,119,370,402,381,863
"COG0676",12,2,9,34,0,0
"COG0677",157,489,553,301,428,117
"COG0678",10,0,1,1,0,1
"COG0679",639,321,517,591,417,403
"COG0680",34,19,23,32,54,94
"COG0681",1008,1133,991,843,929,814
"COG0682",471,478,397,405,437,666
"COG0683",252,311,251,129,74,72
"COG0684",82,105,67,72,89,13
"COG0685",488,429,449,500,416,579
"COG0686",80,294,252,239,197,507
"COG0687",217,180,180,428,294,468
"COG0688",308,316,196,349,324,379
"COG0689",47,11,34,36,53,59
"COG0690",31,5,4,7,19,2
"COG0691",255,228,195,260,245,238
"COG0692",298,216,229,200,324,371
"COG0693",317,362,460,273,352,345
"COG0694",24,5,10,56,4,2
"COG0695",24,2,9,17,5,4
"COG0696",715,772,601,772,746,941
"COG0697",1542,1702,1363,2112,1943,2329
"COG0698",334,209,278,295,251,242
"COG0699",31,94,212,47,68,15
"COG0700",346,387,285,298,407,444
"COG0701",89,113,249,91,134,77
"COG0702",37,12,46,71,45,7
"COG0703",441,306,364,472,375,395
"COG0704",274,266,307,265,225,224
"COG0705",368,559,537,383,458,510
"COG0706",931,720,622,836,727,803
"COG0707",636,599,554,621,637,807
"COG0708",301,262,310,312,360,361
"COG0709",165,69,149,122,106,103
"COG0710",150,54,96,117,86,51
"COG0711",256,274,206,200,227,267
"COG0712",217,184,241,199,163,143
"COG0713",24,82,117,52,46,17
"COG0714",814,780,1242,691,637,801
"COG0715",486,254,467,515,484,436
"COG0716",556,449,609,746,688,498
"COG0717",34,7,64,52,28,1
"COG0718",147,69,109,128,71,76
"COG0719",883,1029,946,968,949,1141
"COG0720",147,130,157,188,118,238
"COG0721",95,25,59,69,50,28
"COG0722",277,171,196,237,115,52
"COG0723",35,4,12,13,15,10
"COG0724",94,246,215,183,126,116
"COG0725",142,80,80,120,138,109
"COG0726",1022,946,1167,895,869,833
"COG0727",15,15,30,19,14,5
"COG0728",67,18,44,138,64,42
"COG0729",112,9,38,39,130,10
"COG0730",156,84,122,54,65,76
"COG0731",186,333,168,237,263,294
"COG0732",666,524,359,1129,833,912
"COG0733",1312,959,1242,887,980,1312
"COG0735",502,535,470,510,465,668
"COG0736",45,30,49,48,49,49
"COG0737",1023,1297,906,905,932,1397
"COG0738",1414,2247,1386,1207,1707,2549
"COG0739",2001,2252,1585,2021,1979,2095
"COG0740",520,599,358,706,448,516
"COG0741",680,580,641,606,783,514
"COG0742",315,318,180,97,98,108
"COG0743",172,190,159,459,538,515
"COG0744",935,491,794,670,546,478
"COG0745",6243,7064,6845,5796,5785,8431
"COG0746",60,7,37,61,52,9
"COG0747",672,452,957,637,791,362
"COG0749",362,312,264,976,1176,1052
"COG0750",731,518,570,610,599,809
"COG0751",100,48,62,176,135,155
"COG0752",37,24,31,66,82,90
"COG0753",140,126,238,98,124,10
"COG0754",138,29,54,72,46,14
"COG0755",135,175,171,370,539,87
"COG0756",291,291,291,311,273,243
