"","DLM021","NLM024","NLF005","DLF008","NOM002","NLF002"
"COG0061",410,356,414,292,372,383
"COG0062",484,665,488,291,494,406
"COG0063",519,667,530,291,469,407
"COG0064",36,24,118,127,390,328
"COG0065",550,544,459,385,708,614
"COG0066",284,328,227,199,272,312
"COG0067",1330,1363,1047,692,1371,1085
"COG0068",50,106,49,27,282,209
"COG0069",1196,1308,1104,697,1411,1110
"COG0070",1118,1236,936,599,1333,978
"COG0071",251,425,444,264,393,332
"COG0072",822,970,974,554,867,898
"COG0073",1502,1874,1859,1016,1743,1689
"COG0074",81,65,28,209,75,105
"COG0075",409,547,237,318,334,331
"COG0076",272,142,93,298,107,267
"COG0077",456,477,343,280,443,421
"COG0078",505,574,426,349,730,582
"COG0079",1084,549,1048,745,1050,1012
"COG0080",195,232,286,181,271,280
"COG0081",335,502,502,295,409,411
"COG0082",415,395,392,286,388,371
"COG0083",66,38,81,90,52,71
"COG0084",541,380,515,577,485,605
"COG0085",1807,2032,2079,1287,2086,1981
"COG0086",1946,2055,1959,1050,1307,1377
"COG0087",266,385,424,249,413,367
"COG0088",303,366,452,263,344,359
"COG0089",122,159,273,154,178,208
"COG0090",298,502,550,260,492,423
"COG0091",181,254,329,193,295,289
"COG0092",307,412,444,196,362,327
"COG0093",156,242,289,141,227,214
"COG0094",280,329,458,74,127,120
"COG0095",121,49,120,193,70,171
"COG0096",154,271,301,196,294,236
"COG0097",221,369,388,216,321,317
"COG0098",350,402,352,211,321,375
"COG0099",167,193,242,134,221,231
"COG0100",163,231,282,41,66,54
"COG0101",410,358,558,365,667,626
"COG0102",214,156,334,185,286,216
"COG0103",210,247,255,186,199,238
"COG0104",670,667,832,337,721,723
"COG0105",59,65,120,113,48,101
"COG0106",261,293,243,232,331,375
"COG0107",330,330,307,201,483,351
"COG0108",425,723,422,361,473,475
"COG0109",0,7,0,16,2,2
"COG0110",1238,812,1224,1952,1143,1911
"COG0111",759,501,726,807,927,862
"COG0112",555,701,595,389,576,666
"COG0113",54,66,92,112,140,82
"COG0114",30,32,32,40,39,19
"COG0115",712,499,682,482,632,631
"COG0116",292,308,532,222,446,401
"COG0117",470,571,322,343,458,413
"COG0118",236,228,244,183,251,263
"COG0119",1090,1236,1161,749,1356,1131
"COG0120",47,27,14,143,27,86
"COG0121",0,8,3,11,2,2
"COG0122",87,16,161,102,184,171
"COG0123",31,17,12,30,11,9
"COG0124",204,220,235,485,476,612
"COG0125",96,45,133,78,146,127
"COG0126",516,630,571,323,506,449
"COG0127",275,334,381,272,342,334
"COG0128",408,525,482,375,553,468
"COG0129",878,1132,729,233,376,282
"COG0130",346,459,397,238,323,334
"COG0131",347,279,251,214,288,269
"COG0132",183,92,97,196,216,132
"COG0133",393,594,332,263,499,422
"COG0134",259,281,262,195,312,320
"COG0135",90,242,139,145,205,205
"COG0136",455,549,456,338,446,429
"COG0137",604,704,518,421,577,628
"COG0138",249,377,271,646,640,820
"COG0139",314,248,308,223,366,371
"COG0140",311,229,287,211,299,283
"COG0141",458,530,382,286,455,424
"COG0142",646,1068,717,486,502,688
"COG0143",786,946,1018,505,918,916
"COG0144",624,583,656,516,814,752
"COG0145",35,35,75,146,234,27
"COG0146",7,0,3,5,15,1
"COG0147",806,720,640,569,642,711
"COG0148",796,733,772,409,662,769
"COG0149",399,130,350,332,317,394
"COG0150",528,560,550,314,523,475
"COG0151",575,527,499,334,482,460
"COG0152",491,465,431,290,389,409
"COG0153",550,594,817,298,570,625
"COG0154",134,88,426,139,447,431
"COG0155",17,39,13,101,118,21
"COG0156",1345,914,713,855,376,738
"COG0157",354,344,383,273,317,348
"COG0158",19,24,13,15,2,11
"COG0159",267,421,239,203,329,342
"COG0160",26,34,77,23,110,117
"COG0161",189,80,82,378,288,275
"COG0162",559,742,683,128,197,160
"COG0163",48,19,16,114,47,59
"COG0164",274,357,364,229,284,305
"COG0165",567,862,534,516,663,659
"COG0166",677,698,657,464,736,650
"COG0167",254,152,198,586,531,655
"COG0168",1347,1116,1210,1236,1355,1448
"COG0169",446,344,458,345,581,431
"COG0171",678,811,782,487,768,542
"COG0172",486,593,737,400,673,607
"COG0173",688,754,933,482,942,851
"COG0174",338,145,318,349,601,479
"COG0175",430,183,395,284,411,454
"COG0176",316,128,232,266,332,336
"COG0177",272,343,342,313,294,368
"COG0178",2022,2662,1838,1322,1556,1413
"COG0179",277,321,195,218,114,163
"COG0180",538,625,555,395,440,508
"COG0181",44,63,66,125,139,42
"COG0182",48,66,90,123,114,38
"COG0183",146,141,210,279,299,138
"COG0184",150,146,148,152,153,181
"COG0185",172,149,221,147,185,221
"COG0186",120,197,249,130,152,204
"COG0187",1543,1719,1852,985,1790,1746
"COG0188",1805,2430,2198,1176,1958,1812
"COG0189",28,22,65,116,59,36
"COG0190",456,487,440,302,414,437
"COG0191",452,830,513,920,812,734
"COG0192",681,873,623,444,785,627
"COG0193",283,313,340,184,343,260
"COG0194",342,391,503,234,624,474
"COG0195",510,845,681,130,177,199
"COG0196",304,422,386,301,305,401
"COG0197",249,324,392,65,93,103
"COG0198",141,232,241,138,251,196
"COG0199",124,184,128,129,65,122
"COG0200",206,242,319,203,238,279
"COG0201",494,789,843,156,174,210
"COG0202",461,384,692,249,523,470
"COG0203",190,198,330,123,239,222
"COG0204",752,845,748,1315,635,881
"COG0205",1670,1725,1823,1139,1630,1828
"COG0206",565,999,729,454,584,716
"COG0207",580,210,299,349,209,294
"COG0208",158,153,112,303,114,192
"COG0209",874,472,675,907,290,594
"COG0210",1575,1828,1872,1791,1859,1470
"COG0211",73,137,117,91,106,112
"COG0212",289,291,249,212,241,288
"COG0213",100,33,230,65,239,118
"COG0214",57,331,221,73,293,169
"COG0215",624,837,748,445,652,663
"COG0216",495,571,529,297,399,390
"COG0217",118,134,147,249,251,287
"COG0218",167,290,315,207,283,234
"COG0219",113,35,201,82,217,215
"COG0220",330,347,420,306,396,404
"COG0221",40,11,125,17,73,118
"COG0222",136,149,225,146,117,140
"COG0223",456,442,431,397,462,521
"COG0224",502,524,624,282,756,653
"COG0225",227,122,98,330,57,136
"COG0226",464,591,532,526,480,536
"COG0227",128,130,76,74,20,62
"COG0228",158,131,177,85,107,131
"COG0229",158,61,43,270,23,82
"COG0230",44,26,47,57,56,69
"COG0231",359,397,386,209,258,324
"COG0232",643,608,620,352,464,372
"COG0233",309,345,370,244,273,330
"COG0234",62,44,45,93,150,138
"COG0235",622,493,606,746,748,624
"COG0236",69,53,85,174,220,260
"COG0237",289,251,322,194,264,272
"COG0238",82,160,117,60,123,110
"COG0239",113,64,54,113,68,114
"COG0240",476,641,517,287,444,453
"COG0241",282,389,162,346,276,249
"COG0242",345,270,471,298,354,409
"COG0243",277,467,135,514,158,159
"COG0244",139,95,259,124,276,302
"COG0245",239,342,316,217,297,292
"COG0246",616,1538,655,722,962,876
"COG0247",253,137,79,262,159,253
"COG0248",206,253,322,390,575,325
"COG0249",1298,1345,1548,1135,1166,1287
"COG0250",284,336,423,241,372,369
"COG0251",403,678,414,440,322,432
"COG0252",995,651,576,764,481,663
"COG0253",370,422,391,291,576,421
"COG0254",101,24,129,89,86,99
"COG0255",59,20,99,34,86,68
"COG0256",206,312,306,124,243,233
"COG0257",12,2,15,1,31,28
"COG0258",967,1257,984,737,726,834
"COG0259",144,27,42,109,19,112
"COG0260",44,100,23,146,31,30
"COG0261",165,216,218,128,165,192
"COG0262",87,58,83,273,273,312
"COG0263",387,309,311,353,386,465
"COG0264",439,449,636,367,420,453
"COG0265",817,591,871,506,1017,752
"COG0266",21,21,16,102,43,79
"COG0267",64,70,46,80,32,46
"COG0268",23,18,71,43,113,91
"COG0269",4,20,4,22,1,5
"COG0270",1114,1276,1528,406,1132,567
"COG0271",0,2,1,9,0,2
"COG0272",781,817,1096,485,744,714
"COG0274",399,525,359,474,253,323
"COG0275",147,187,218,412,702,572
"COG0276",4,17,7,16,4,2
"COG0277",432,212,141,206,162,187
"COG0278",0,0,3,6,0,0
"COG0279",50,52,34,174,117,58
"COG0280",1465,1435,1161,1029,754,1054
"COG0281",925,700,663,631,557,701
"COG0282",461,737,657,370,429,375
"COG0283",282,396,268,218,305,318
"COG0284",385,419,470,272,462,474
"COG0285",559,576,633,336,573,562
"COG0286",894,649,1402,1233,856,1603
"COG0287",251,87,240,75,112,92
"COG0288",108,213,69,166,83,127
"COG0289",423,443,477,321,399,468
"COG0290",253,357,298,60,91,85
"COG0291",98,68,128,110,99,118
"COG0292",179,195,229,28,62,68
"COG0293",9,19,6,8,0,5
"COG0294",283,403,274,280,127,245
"COG0295",73,99,74,160,187,179
"COG0296",896,777,1185,712,1328,1279
"COG0297",491,509,683,330,763,652
"COG0298",6,15,8,14,50,30
"COG0299",278,147,275,233,295,330
"COG0300",236,307,383,376,418,320
"COG0301",170,40,288,63,375,277
"COG0302",196,387,253,205,156,234
"COG0303",169,129,123,171,364,184
"COG0304",809,1250,844,933,756,856
"COG0305",1120,915,828,788,817,822
"COG0306",114,159,68,271,179,241
"COG0307",231,339,223,240,236,285
"COG0308",100,83,48,91,53,101
"COG0309",75,68,141,30,315,249
"COG0310",20,14,39,40,165,57
"COG0311",25,142,159,42,173,120
"COG0312",444,103,216,68,122,150
"COG0313",556,532,482,455,492,474
"COG0314",5,17,5,9,4,5
"COG0315",92,51,57,53,211,84
"COG0316",10,34,11,32,3,7
"COG0317",1495,1841,1468,916,1238,1263
"COG0318",978,848,867,893,769,796
"COG0319",243,354,343,165,241,284
"COG0320",256,134,151,178,55,154
"COG0321",189,82,92,141,58,148
"COG0322",764,710,833,597,718,715
"COG0323",247,253,269,555,552,625
"COG0324",676,735,638,431,378,534
"COG0325",93,104,122,236,339,360
"COG0326",770,1025,957,817,1073,917
"COG0327",303,325,240,223,198,211
"COG0328",83,16,88,34,43,136
"COG0329",683,693,769,997,631,882
"COG0330",450,444,676,464,483,488
"COG0331",438,513,430,319,485,381
"COG0332",748,764,539,538,537,692
"COG0333",76,63,66,64,58,71
"COG0334",1041,942,1060,227,242,310
"COG0335",198,243,248,38,78,55
"COG0336",289,377,356,199,335,396
"COG0337",415,428,398,362,451,392
"COG0338",246,90,210,181,211,306
"COG0339",1236,1663,672,736,255,649
"COG0340",424,444,365,301,418,417
"COG0341",305,125,411,383,556,378
"COG0342",741,1353,1164,534,900,971
"COG0343",556,624,518,342,465,504
"COG0344",117,37,259,93,312,184
"COG0345",444,400,344,412,342,428
"COG0346",545,260,352,709,354,551
"COG0347",307,246,462,215,637,498
"COG0348",545,221,296,137,101,91
"COG0349",10,7,11,9,5,2
"COG0350",266,191,249,336,240,309
"COG0351",427,838,372,264,416,478
"COG0352",302,290,407,198,486,425
"COG0353",297,328,401,242,389,386
"COG0354",6,11,4,4,1,5
"COG0355",167,65,203,86,237,164
"COG0356",487,531,584,293,730,608
"COG0357",313,235,356,223,313,302
"COG0358",1112,1366,1343,295,429,318
"COG0359",185,297,298,194,289,313
"COG0360",111,201,212,112,223,163
"COG0361",124,139,197,75,141,183
"COG0362",222,195,90,109,68,90
"COG0363",1125,1236,717,904,563,733
"COG0364",318,160,118,329,122,266
"COG0365",552,635,326,314,112,485
"COG0366",2158,5271,3029,1219,3626,2608
"COG0367",573,518,584,356,844,667
"COG0368",113,82,155,114,277,187
"COG0369",3,12,3,15,1,2
"COG0370",1351,960,1572,295,537,381
"COG0371",140,78,261,470,501,236
"COG0372",628,681,687,391,928,869
"COG0373",52,49,63,109,147,106
"COG0374",54,111,21,43,99,160
"COG0375",34,35,32,17,94,115
"COG0376",4,19,2,39,3,0
"COG0377",152,344,90,112,16,48
"COG0378",66,58,113,15,284,263
"COG0379",405,380,387,281,313,340
"COG0380",155,148,84,169,56,156
"COG0381",680,671,446,707,368,527
"COG0382",22,275,116,15,138,97
"COG0383",483,182,329,622,614,434
"COG0384",19,12,33,140,6,5
"COG0385",172,384,147,133,275,179
"COG0386",61,64,101,181,45,97
"COG0387",2,10,2,5,2,0
"COG0388",1458,1826,1288,1200,1224,1128
"COG0389",659,666,884,515,888,573
"COG0390",119,41,124,127,24,72
"COG0391",35,51,61,113,62,70
"COG0392",81,43,156,209,130,163
"COG0393",145,202,113,120,69,158
"COG0394",399,345,394,441,535,533
"COG0395",1218,278,2619,1336,3649,1218
"COG0396",315,390,361,182,405,302
"COG0397",1,17,3,19,3,1
"COG0398",38,37,73,146,116,68
"COG0399",862,668,1001,941,897,1154
"COG0400",2,11,13,23,3,0
"COG0401",0,1,0,2,0,0
"COG0402",313,272,338,740,784,377
"COG0403",730,320,372,533,186,435
"COG0404",294,187,221,329,139,312
"COG0405",18,9,12,292,19,13
"COG0406",351,321,668,98,231,188
"COG0407",131,86,73,197,67,196
"COG0408",1,5,0,11,0,0
"COG0409",19,44,25,25,145,97
"COG0410",186,61,162,216,216,110
"COG0411",213,53,167,272,193,107
"COG0412",3,23,0,80,3,0
"COG0413",303,355,273,122,269,254
"COG0414",299,461,286,82,90,91
"COG0415",1,13,5,14,3,0
"COG0416",179,70,253,128,357,226
"COG0417",2,17,6,16,2,0
"COG0418",3,10,2,12,2,0
"COG0419",794,1295,904,407,582,918
"COG0420",330,600,576,138,240,172
"COG0421",31,17,92,53,474,235
"COG0422",489,843,553,423,589,458
"COG0423",578,865,713,337,554,633
"COG0424",80,124,109,256,283,280
"COG0425",369,309,429,383,224,382
"COG0426",654,649,577,567,659,608
"COG0427",550,789,399,407,398,375
"COG0428",194,264,353,158,251,171
"COG0429",16,30,12,45,1,3
"COG0430",2,7,1,12,1,0
"COG0431",5,18,4,32,2,4
"COG0432",146,151,99,153,72,140
"COG0433",140,637,272,134,134,281
"COG0434",3,2,2,94,21,10
"COG0435",1,11,19,18,6,42
"COG0436",2807,2678,2389,2001,2127,2215
"COG0437",115,140,64,30,11,29
"COG0438",6697,4882,6410,8241,4136,7518
"COG0439",460,399,428,677,679,757
"COG0440",270,55,256,89,356,223
"COG0441",1313,1330,1518,938,1423,1360
"COG0442",614,566,727,401,662,606
"COG0443",1058,871,1374,492,1003,1075
"COG0444",427,201,513,697,955,444
"COG0445",315,429,324,771,956,1013
"COG0446",1052,744,971,1316,1351,816
"COG0447",219,367,202,161,49,107
"COG0448",480,140,747,372,1288,907
"COG0449",859,713,833,628,847,827
"COG0450",211,169,151,280,120,283
"COG0451",2349,2391,2071,3104,1995,2849
"COG0452",546,199,523,112,200,142
"COG0454",1084,766,1392,1952,1446,1524
"COG0455",24,0,130,1,146,147
"COG0456",102,75,221,333,312,249
"COG0457",3260,3453,3200,3034,1150,2068
"COG0458",2107,2687,1711,1292,1492,1634
"COG0459",247,270,262,446,726,695
"COG0460",797,1114,876,491,787,792
"COG0461",278,443,382,205,374,337
"COG0462",486,597,696,367,761,802
"COG0463",6416,6520,7615,6750,5302,6752
"COG0464",242,728,378,47,158,200
"COG0465",1129,793,1296,640,1550,1159
"COG0466",686,1058,984,536,1020,859
"COG0468",495,553,563,361,494,479
"COG0469",801,447,865,167,253,181
"COG0470",76,57,73,97,36,49
"COG0471",1362,1507,1092,500,250,313
"COG0472",781,903,755,647,662,808
"COG0473",585,464,427,382,608,544
"COG0474",1279,2168,2367,1535,1981,1399
"COG0475",1626,2026,949,1701,516,1083
"COG0476",259,328,350,183,330,309
"COG0477",3929,6538,2036,5055,2978,4346
"COG0479",214,704,202,152,116,225
"COG0480",3897,2901,3008,1751,2775,2937
"COG0481",882,914,828,473,658,680
"COG0482",944,763,768,735,597,820
"COG0483",324,101,126,250,136,170
"COG0484",409,446,694,294,628,423
"COG0486",656,531,651,490,677,636
"COG0488",3455,3775,3247,2989,3143,3092
"COG0489",1257,1637,1275,1623,1066,1305
"COG0490",3,0,0,46,1,7
"COG0491",424,412,497,606,555,455
"COG0492",407,543,506,504,544,501
"COG0493",1656,2728,1592,1262,2293,1847
"COG0494",547,395,1215,677,1137,1027
"COG0495",1174,1534,1259,867,967,1047
"COG0496",267,429,213,211,164,211
"COG0497",760,649,654,447,606,548
"COG0498",623,714,559,388,677,629
"COG0499",201,96,103,293,83,202
"COG0500",1139,887,1544,1777,1796,1972
"COG0501",336,385,192,381,121,277
"COG0502",866,315,451,576,631,696
"COG0503",494,676,549,485,428,587
"COG0504",711,741,805,447,767,648
"COG0505",501,542,522,333,470,445
"COG0506",157,297,121,190,137,241
"COG0507",2226,1872,2234,1658,2298,2042
"COG0508",52,24,15,199,31,134
"COG0509",124,94,107,204,77,193
"COG0510",78,25,21,84,211,47
"COG0511",273,567,377,427,301,487
"COG0512",212,296,279,174,238,289
"COG0513",1650,1424,1307,1461,1014,1334
"COG0514",2384,3106,1592,1898,1006,1831
"COG0515",622,301,1656,347,1405,1001
"COG0516",688,981,725,573,656,709
"COG0517",911,1385,910,891,926,968
"COG0518",1004,1005,717,745,778,865
"COG0519",1014,973,707,253,244,288
"COG0520",527,708,629,393,762,692
"COG0521",96,68,72,91,214,94
"COG0522",102,111,128,235,314,333
"COG0523",313,283,497,173,424,361
"COG0524",2451,2934,1961,2079,1951,1970
"COG0525",1067,1224,1196,702,1034,982
"COG0526",1740,3368,1795,2811,1221,2182
"COG0527",440,618,403,1047,877,942
"COG0528",350,423,380,275,291,395
"COG0529",143,69,106,144,99,122
"COG0530",471,94,406,192,417,531
"COG0531",643,790,489,1074,732,627
"COG0532",760,1324,934,470,612,605
"COG0533",455,383,568,318,548,460
"COG0534",7414,4435,7888,5808,9793,7818
"COG0535",231,191,315,391,1227,1119
"COG0536",535,664,569,277,430,449
"COG0537",395,307,432,356,457,398
"COG0538",496,609,513,309,418,475
"COG0539",880,968,812,551,757,662
"COG0540",509,552,450,262,472,447
"COG0541",669,703,684,124,192,198
"COG0542",2761,3132,2942,1708,2328,2222
"COG0543",1064,1424,1037,319,260,330
"COG0544",794,689,1084,514,860,1030
"COG0545",838,1421,931,581,227,610
"COG0546",640,649,937,603,910,944
"COG0547",383,322,316,267,442,393
"COG0548",408,508,386,304,482,457
"COG0549",72,45,142,151,347,190
"COG0550",1162,1064,901,1662,2792,2226
"COG0551",276,144,488,326,735,417
"COG0552",339,213,386,266,359,320
"COG0553",1148,746,1264,1762,830,1045
"COG0554",351,216,371,258,670,459
"COG0555",31,7,92,29,216,115
"COG0556",708,714,823,487,735,660
"COG0557",272,345,305,610,778,744
"COG0558",250,184,351,323,346,335
"COG0559",94,27,60,311,282,132
"COG0560",130,162,90,228,266,322
"COG0561",1414,896,1357,1562,1725,1627
"COG0562",277,357,453,434,442,380
"COG0563",360,363,482,263,342,430
"COG0564",1367,1931,1511,1143,1353,1444
"COG0565",4,22,14,25,4,5
"COG0566",1140,800,1112,880,964,1027
"COG0567",22,39,18,34,2,14
"COG0568",130,369,237,439,532,499
"COG0569",352,202,348,789,1039,1077
"COG0571",339,556,341,251,364,373
"COG0572",728,943,900,557,648,678
"COG0573",281,175,261,268,377,357
"COG0574",1487,1749,1816,1089,1085,1218
"COG0575",331,432,380,299,280,354
"COG0576",243,348,311,218,256,305
"COG0577",3978,2397,3348,1957,4060,3195
"COG0578",241,75,56,175,6,52
"COG0579",182,88,112,216,271,72
"COG0580",149,59,108,223,116,85
"COG0581",249,173,283,288,335,398
"COG0582",4965,5172,6073,3458,4780,4274
"COG0583",1788,1780,2223,3154,3495,2456
"COG0584",860,867,473,1299,725,798
"COG0585",2,10,5,20,0,2
"COG0586",71,112,52,290,85,196
"COG0587",1539,1526,1579,969,1254,1394
"COG0588",222,129,129,190,83,209
"COG0589",954,1195,469,917,270,652
"COG0590",286,446,368,249,288,283
"COG0591",1163,815,775,1409,945,1111
"COG0592",527,706,725,455,704,623
"COG0593",349,127,187,261,159,349
"COG0594",61,29,164,82,214,143
"COG0595",271,102,535,217,714,483
"COG0596",246,199,485,369,747,437
"COG0597",86,51,172,111,234,184
"COG0598",612,676,657,696,602,622
"COG0599",420,207,214,214,193,256
"COG0600",217,119,360,296,462,341
"COG0601",462,280,571,804,1022,538
"COG0602",401,342,445,275,426,446
"COG0603",255,312,210,189,137,207
"COG0604",10,14,3,126,11,9
"COG0605",203,80,113,106,35,102
"COG0606",638,701,586,458,625,685
"COG0607",612,571,693,689,392,626
"COG0608",272,259,242,653,625,705
"COG0609",930,732,672,887,837,956
"COG0610",611,395,1875,989,1109,1612
"COG0611",140,133,95,200,45,72
"COG0612",2172,2235,1978,1811,574,1402
"COG0613",182,99,279,118,105,83
"COG0614",1005,729,792,1192,1004,1122
"COG0615",209,504,119,73,62,73
"COG0616",521,632,336,447,129,274
"COG0617",556,615,618,427,625,485
"COG0618",143,203,243,328,634,590
"COG0619",301,107,409,262,780,447
"COG0620",363,532,402,146,476,490
"COG0621",1621,1621,1915,1186,1501,1515
"COG0622",342,286,393,283,451,353
"COG0623",228,365,207,153,28,100
"COG0624",1137,884,589,1712,711,754
"COG0625",17,62,23,67,17,11
"COG0626",89,95,115,89,38,30
"COG0627",387,113,329,539,216,511
"COG0628",1003,829,1201,902,828,926
"COG0629",374,296,607,128,210,154
"COG0630",9,3,67,0,65,103
"COG0631",214,79,692,142,393,258
"COG0632",297,438,331,217,277,288
"COG0633",7,30,5,35,2,10
"COG0634",308,239,368,208,348,361
"COG0635",771,660,856,819,1040,938
"COG0636",213,105,242,233,265,276
"COG0637",775,689,832,625,1020,1017
"COG0639",173,133,237,195,175,282
"COG0640",141,53,252,229,276,307
"COG0641",819,710,1053,920,1222,1030
"COG0642",18340,13990,13607,26901,14396,17468
"COG0643",65,35,261,117,323,194
"COG0644",8,47,6,77,6,2
"COG0645",0,0,5,0,0,0
"COG0646",1151,1021,1052,602,1045,1234
"COG0647",54,24,63,162,54,51
"COG0648",414,112,308,318,297,337
"COG0649",440,493,346,280,111,264
"COG0650",21,31,15,45,8,4
"COG0651",127,112,61,379,61,29
"COG0652",476,511,394,404,468,468
"COG0653",1286,1112,1571,716,1449,1277
"COG0654",8,78,42,78,6,16
"COG0655",363,335,432,564,633,500
"COG0656",366,288,261,589,311,570
"COG0657",901,1180,822,1007,942,1041
"COG0658",535,185,560,451,689,617
"COG0659",492,945,693,156,257,278
"COG0661",33,36,42,102,121,96
"COG0662",98,392,311,299,447,547
"COG0663",254,213,166,221,169,184
"COG0664",1148,1180,840,1705,573,1128
"COG0665",72,89,154,122,68,50
"COG0666",722,132,175,440,32,55
"COG0667",710,704,665,1045,666,974
"COG0668",1181,1545,1058,1234,480,913
"COG0669",300,273,347,219,254,307
"COG0670",68,299,186,114,38,33
"COG0671",314,551,525,162,141,114
"COG0672",14,11,8,65,13,3
"COG0673",1863,1693,1085,2397,1793,1886
"COG0674",2423,2731,2028,1485,1959,1806
"COG0675",295,663,238,165,1265,1423
"COG0676",1,7,0,10,10,1
"COG0677",404,368,299,535,111,431
"COG0678",0,0,2,0,0,3
"COG0679",427,387,442,408,932,756
"COG0680",20,46,12,23,36,51
"COG0681",986,890,971,701,813,1034
"COG0682",424,583,452,322,464,506
"COG0683",1008,136,239,338,318,138
"COG0684",87,20,70,231,35,6
"COG0685",445,427,538,382,584,643
"COG0686",285,470,91,252,118,276
"COG0687",515,440,440,348,514,439
"COG0688",294,443,248,282,110,256
"COG0689",26,43,27,69,28,41
"COG0690",3,17,4,12,0,12
"COG0691",242,169,297,191,212,198
"COG0692",276,348,304,75,75,74
"COG0693",451,352,295,448,284,370
"COG0694",5,9,25,10,1,5
"COG0695",2,11,8,18,4,3
"COG0696",763,1092,837,435,683,577
"COG0697",1859,2388,1396,1847,1502,1503
"COG0698",262,226,421,275,437,343
"COG0699",37,25,119,97,7,18
"COG0700",106,230,108,275,265,373
"COG0701",98,83,66,285,90,102
"COG0702",21,44,12,91,25,4
"COG0703",390,425,446,272,546,428
"COG0704",361,122,325,267,355,387
"COG0705",452,332,362,440,357,311
"COG0706",885,1007,744,498,852,768
"COG0707",638,602,673,459,744,700
"COG0708",330,330,254,193,280,277
"COG0709",116,56,90,91,263,115
"COG0710",88,24,101,47,228,95
"COG0711",334,168,269,147,302,257
"COG0712",87,30,81,141,279,237
"COG0713",89,21,21,20,3,16
"COG0714",1069,684,965,761,875,885
"COG0715",292,429,420,467,711,564
"COG0716",779,408,536,578,660,865
"COG0717",17,5,9,28,5,8
"COG0718",71,28,159,49,181,139
"COG0719",851,1485,1041,763,929,1075
"COG0720",142,81,111,113,134,242
"COG0721",38,20,112,40,136,106
"COG0722",36,15,86,125,432,206
"COG0723",18,2,21,11,15,18
"COG0724",197,102,90,171,85,212
"COG0725",82,41,61,117,204,114
"COG0726",963,576,1143,1063,1307,1213
"COG0727",25,8,25,9,20,31
"COG0728",59,53,38,89,40,89
"COG0729",38,67,3,33,0,3
"COG0730",32,40,12,218,155,148
"COG0731",259,329,192,237,74,195
"COG0732",449,380,1257,674,789,1074
"COG0733",939,1196,1029,200,432,355
"COG0735",414,336,557,385,493,483
"COG0736",47,20,54,41,56,67
"COG0737",1101,1230,857,863,612,934
"COG0738",1571,2318,1394,1769,609,1358
"COG0739",883,408,826,1732,1424,2047
"COG0740",829,325,861,368,607,609
"COG0741",746,589,660,461,737,516
"COG0742",286,323,307,228,226,311
"COG0743",225,200,177,435,471,492
"COG0744",696,433,917,519,770,695
"COG0745",7214,5357,5759,8910,6769,7239
"COG0746",31,27,43,90,95,22
"COG0747",466,592,500,2039,1182,442
"COG0749",950,1172,1067,824,745,826
"COG0750",610,526,853,368,725,659
"COG0751",51,110,27,175,84,96
"COG0752",22,73,20,74,43,53
"COG0753",115,87,63,140,8,85
"COG0754",13,56,44,58,41,39
"COG0755",412,754,401,644,72,388
"COG0756",224,249,316,188,368,363
