"","NOM004","NLF012","NOM002","NLF007","NLM026","DOM019"
"COG0086",1077,1749,1420,2036,2219,1784
"COG0087",345,344,363,393,459,364
"COG0088",341,293,345,355,437,359
"COG0089",180,166,162,249,253,188
"COG0090",266,380,444,479,536,365
"COG0091",238,187,265,264,273,270
"COG0092",244,315,318,371,469,373
"COG0093",187,174,259,228,314,222
"COG0094",312,253,357,382,412,314
"COG0095",147,49,83,118,69,66
"COG0096",178,189,304,242,279,233
"COG0097",247,262,311,392,398,300
"COG0098",302,320,321,361,397,286
"COG0099",187,196,222,213,232,242
"COG0100",149,194,196,82,91,66
"COG0101",418,469,666,491,502,398
"COG0102",186,213,266,281,267,208
"COG0103",245,218,192,259,260,201
"COG0104",439,623,684,888,663,646
"COG0105",41,18,15,82,62,53
"COG0106",264,332,367,292,266,305
"COG0107",206,321,467,336,362,352
"COG0108",568,476,490,468,398,529
"COG0109",17,2,1,0,0,0
"COG0110",1995,1364,1183,1540,1073,1588
"COG0111",604,839,871,864,880,849
"COG0112",430,492,584,607,544,582
"COG0113",66,83,159,37,21,22
"COG0114",49,37,45,48,79,72
"COG0115",520,678,655,256,245,209
"COG0116",312,401,470,547,516,396
"COG0117",303,372,431,344,283,373
"COG0118",224,249,248,255,217,241
"COG0119",803,1155,1336,1322,1233,1197
"COG0120",144,34,23,31,30,33
"COG0121",10,0,6,1,1,1
"COG0122",83,118,203,123,232,94
"COG0123",28,7,5,2,3,5
"COG0124",545,607,456,566,664,619
"COG0125",42,96,135,181,254,117
"COG0126",339,527,464,606,738,479
"COG0127",227,293,304,376,388,287
"COG0128",453,510,525,553,497,464
"COG0129",293,301,406,735,739,834
"COG0130",73,123,138,435,442,354
"COG0131",290,390,280,272,262,387
"COG0132",184,148,199,146,94,186
"COG0133",272,407,464,357,304,370
"COG0134",247,256,308,206,214,277
"COG0135",105,129,201,131,173,148
"COG0136",311,442,399,498,572,478
"COG0137",509,568,607,580,556,567
"COG0138",649,777,591,708,667,677
"COG0139",319,342,381,299,272,292
"COG0140",326,293,307,250,237,247
"COG0141",349,458,478,442,435,433
"COG0142",723,573,461,668,608,647
"COG0143",671,869,986,983,1134,890
"COG0144",660,706,893,769,770,701
"COG0145",15,8,88,36,87,37
"COG0146",0,7,22,7,5,7
"COG0147",709,698,623,508,462,616
"COG0148",412,597,704,702,915,733
"COG0149",309,385,381,421,468,353
"COG0150",366,513,479,573,496,506
"COG0151",324,660,524,557,517,526
"COG0152",299,414,369,515,465,477
"COG0153",492,599,554,684,530,549
"COG0154",93,261,438,355,403,183
"COG0155",108,24,114,12,10,17
"COG0156",1005,1127,435,608,512,1100
"COG0157",370,398,326,317,327,366
"COG0158",27,3,2,9,2,10
"COG0159",254,225,326,274,244,264
"COG0160",5,36,37,84,103,58
"COG0161",439,390,316,273,182,411
"COG0162",353,568,545,597,668,495
"COG0163",8,22,14,19,16,30
"COG0164",246,265,273,307,335,343
"COG0165",459,582,644,211,171,180
"COG0166",613,675,762,732,736,648
"COG0167",765,719,555,560,646,745
"COG0168",1341,1447,1377,1553,1443,1209
"COG0169",342,404,616,453,474,400
"COG0170",0,0,0,6,1,1
"COG0171",449,680,725,738,717,750
"COG0172",452,583,695,256,247,177
"COG0173",601,729,909,1053,1116,805
"COG0174",345,370,565,147,147,105
"COG0175",482,382,364,370,454,400
"COG0176",254,205,317,253,220,190
"COG0177",290,339,290,331,345,339
"COG0178",1487,1759,1553,1786,2052,1647
"COG0179",143,194,121,155,126,241
"COG0180",494,523,498,189,207,155
"COG0181",58,66,151,94,46,49
"COG0182",68,24,110,73,153,111
"COG0183",144,219,283,286,295,206
"COG0184",166,143,112,183,143,130
"COG0185",185,166,194,206,212,179
"COG0186",141,142,183,208,216,153
"COG0187",1477,1644,1810,2048,1763,1807
"COG0188",1712,2030,1992,2561,2301,2181
"COG0189",59,38,47,95,67,63
"COG0190",353,391,448,464,519,462
"COG0191",615,523,787,568,702,533
"COG0192",528,744,809,757,824,733
"COG0193",230,304,321,297,304,288
"COG0194",328,434,621,498,530,387
"COG0195",543,581,508,611,668,600
"COG0196",239,358,366,428,418,407
"COG0197",87,74,73,284,312,253
"COG0198",124,155,229,227,263,138
"COG0199",120,88,66,88,129,117
"COG0200",275,239,275,264,321,283
"COG0201",549,609,630,798,755,684
"COG0202",339,448,550,570,659,470
"COG0203",177,246,264,308,303,225
"COG0204",1034,631,648,613,609,620
"COG0205",1690,1891,1607,1657,1670,1658
"COG0206",509,636,587,633,677,578
"COG0207",380,316,187,475,399,387
"COG0208",390,117,104,102,106,109
"COG0209",980,641,271,695,454,798
"COG0210",1731,1638,1793,1915,2177,1686
"COG0211",123,77,135,51,49,35
"COG0212",241,257,235,261,249,250
"COG0213",52,117,228,215,292,85
"COG0214",44,98,316,117,97,63
"COG0215",606,696,633,686,798,653
"COG0216",291,477,431,481,598,453
"COG0217",331,393,272,423,464,374
"COG0218",68,60,96,246,324,231
"COG0219",91,115,234,172,199,93
"COG0220",377,333,369,312,338,362
"COG0221",22,65,78,150,212,74
"COG0222",139,139,149,189,190,138
"COG0223",495,456,491,489,534,404
"COG0224",429,517,728,557,482,510
"COG0225",300,109,66,86,102,159
"COG0226",537,501,486,511,510,620
"COG0227",67,76,27,57,57,91
"COG0228",74,172,113,166,167,144
"COG0229",140,78,19,49,75,108
"COG0230",93,44,63,38,41,65
"COG0231",274,308,218,363,367,335
"COG0232",449,469,443,617,565,418
"COG0233",336,302,276,359,383,311
"COG0234",145,158,172,171,182,158
"COG0235",592,547,768,478,562,579
"COG0236",242,238,217,250,247,196
"COG0237",261,288,244,283,242,223
"COG0238",21,19,43,154,187,106
"COG0239",160,109,52,62,33,113
"COG0240",336,455,464,490,506,482
"COG0241",407,275,239,181,215,410
"COG0242",295,365,377,126,160,125
"COG0243",625,54,151,34,80,173
"COG0244",216,198,273,257,336,249
"COG0245",303,302,291,280,284,315
"COG0246",534,672,977,701,643,614
"COG0247",328,559,168,245,275,388
"COG0248",412,188,533,324,299,343
"COG0249",1338,1373,1142,1555,1601,1385
"COG0250",325,299,356,399,378,306
"COG0251",420,494,263,384,315,524
"COG0252",743,722,431,449,453,670
"COG0253",388,378,573,361,382,409
"COG0254",98,78,104,141,115,78
"COG0255",34,59,93,106,98,57
"COG0256",189,198,275,231,288,231
"COG0257",4,30,24,23,12,8
"COG0258",662,969,768,1047,1093,936
"COG0259",66,80,16,30,20,87
"COG0260",65,11,27,22,33,31
"COG0261",178,163,152,209,223,196
"COG0262",274,329,254,328,255,283
"COG0263",145,155,138,480,391,432
"COG0264",510,492,424,588,591,467
"COG0265",598,736,917,779,1036,872
"COG0266",97,40,34,39,31,75
"COG0267",94,32,27,58,55,59
"COG0268",29,45,115,88,99,52
"COG0269",20,13,1,5,23,6
"COG0270",941,1083,1168,1336,1151,930
"COG0271",7,1,3,0,0,0
"COG0272",575,754,701,1032,931,971
"COG0274",335,309,258,359,319,318
"COG0275",473,481,688,516,627,441
"COG0276",23,5,1,0,0,5
"COG0277",257,421,155,190,193,283
"COG0278",6,1,0,0,0,0
"COG0279",146,51,108,36,52,99
"COG0280",1405,1277,721,299,376,440
"COG0281",889,770,566,633,626,788
"COG0282",359,536,404,666,837,492
"COG0283",209,291,264,348,427,319
"COG0284",435,409,477,449,388,416
"COG0285",417,597,554,648,621,522
"COG0286",1612,1419,876,1331,1167,1483
"COG0287",159,295,362,328,342,256
"COG0288",117,88,57,65,80,75
"COG0289",406,387,438,391,357,339
"COG0290",210,279,313,310,373,292
"COG0291",100,67,88,99,107,99
"COG0292",179,146,174,213,247,177
"COG0293",20,1,1,9,2,6
"COG0294",308,268,167,241,191,275
"COG0295",200,194,183,90,88,57
"COG0296",1124,1213,1316,1450,1364,940
"COG0297",412,561,756,653,665,560
"COG0298",14,16,43,6,7,18
"COG0299",307,337,309,332,285,298
"COG0300",406,372,420,304,382,240
"COG0301",99,241,371,346,363,226
"COG0302",300,270,135,244,205,508
"COG0303",125,194,334,183,159,104
"COG0304",1134,858,792,908,761,743
"COG0305",708,901,762,742,960,1330
"COG0306",277,46,177,56,73,107
"COG0307",264,223,224,257,169,242
"COG0308",153,121,46,71,42,42
"COG0309",25,52,102,189,140,163
"COG0310",28,31,177,101,36,31
"COG0311",32,75,191,98,57,29
"COG0312",143,353,104,72,42,108
"COG0313",511,513,468,540,501,525
"COG0314",13,1,2,0,2,1
"COG0315",54,59,197,69,65,35
"COG0316",47,1,5,0,0,5
"COG0317",1139,1275,1205,1335,1491,1352
"COG0318",1121,1039,729,1024,762,1052
"COG0319",248,254,252,294,320,224
"COG0320",317,213,88,104,132,192
"COG0321",209,171,37,82,75,152
"COG0322",490,751,707,805,937,812
"COG0323",671,673,581,654,736,570
"COG0324",630,573,416,557,577,698
"COG0325",310,299,323,352,320,359
"COG0326",904,808,1085,951,908,795
"COG0327",251,291,205,283,233,300
"COG0328",52,57,59,94,160,96
"COG0329",1016,905,674,757,745,843
"COG0330",537,577,465,748,803,427
"COG0331",413,391,499,362,409,351
"COG0332",651,616,557,550,494,563
"COG0333",57,53,64,60,67,78
"COG0334",954,967,699,1001,897,1019
"COG0335",188,167,164,240,231,216
"COG0336",244,305,368,337,386,347
"COG0337",340,440,419,494,414,419
"COG0338",76,210,183,250,279,311
"COG0339",1051,964,228,663,530,914
"COG0340",350,440,440,448,503,434
"COG0341",223,310,578,370,453,297
"COG0342",613,940,856,1011,804,807
"COG0343",403,482,447,518,608,510
"COG0344",74,208,268,256,359,194
"COG0345",492,343,353,319,327,418
"COG0346",753,445,332,356,342,442
"COG0347",272,514,603,555,517,371
"COG0348",322,470,323,565,546,597
"COG0349",19,0,6,9,4,11
"COG0350",307,253,262,296,237,303
"COG0351",315,422,419,360,335,449
"COG0352",255,337,507,368,256,279
"COG0353",314,304,406,335,401,339
"COG0354",23,0,0,0,0,1
"COG0355",78,155,219,126,139,121
"COG0356",481,500,731,595,439,458
"COG0357",246,311,314,329,391,309
"COG0358",735,1279,1287,1583,1620,1518
"COG0359",102,69,98,285,294,257
"COG0360",130,150,187,199,217,187
"COG0361",133,160,124,165,147,131
"COG0362",375,237,177,112,72,262
"COG0363",943,907,589,582,730,1009
"COG0364",324,319,123,122,69,318
"COG0365",337,436,81,347,352,441
"COG0366",1341,2313,3667,3622,3301,2064
"COG0367",608,660,861,592,842,764
"COG0368",132,129,270,159,194,133
"COG0369",11,1,0,1,1,9
"COG0370",1185,1642,1619,1622,1897,1382
"COG0371",40,84,180,224,238,170
"COG0372",608,769,905,745,811,637
"COG0373",72,111,169,88,45,55
"COG0374",102,15,127,18,11,152
"COG0375",31,26,93,35,61,61
"COG0376",44,3,2,1,0,0
"COG0377",116,104,19,104,94,114
"COG0378",37,68,265,137,92,127
"COG0379",289,332,327,354,350,323
"COG0380",266,133,65,60,42,230
"COG0381",767,769,379,468,528,571
"COG0382",23,22,149,76,45,22
"COG0383",612,478,656,426,921,961
"COG0384",33,5,6,6,6,27
"COG0385",66,153,269,121,146,180
"COG0386",221,61,63,30,23,48
"COG0387",21,2,4,0,2,0
"COG0388",1228,1509,1250,1298,1230,1491
"COG0389",498,836,891,1037,1115,720
"COG0390",89,112,23,54,41,120
"COG0391",21,10,24,30,132,48
"COG0392",50,129,130,133,153,118
"COG0393",168,122,87,91,96,77
"COG0394",602,487,508,432,341,387
"COG0395",683,1515,3639,2948,3483,1527
"COG0396",193,339,393,322,370,383
"COG0397",22,1,1,0,0,0
"COG0398",41,54,133,49,105,58
"COG0399",1077,1168,903,1125,839,1256
"COG0400",18,1,5,5,0,0
"COG0401",1,0,0,0,0,0
"COG0402",385,308,818,366,588,428
"COG0403",577,536,220,336,327,426
"COG0404",368,316,172,226,200,275
"COG0405",136,18,20,8,9,15
"COG0406",312,456,720,516,545,331
"COG0407",204,89,57,17,20,23
"COG0408",12,1,3,0,0,0
"COG0409",49,35,133,30,38,88
"COG0410",79,147,214,183,320,185
"COG0411",90,120,192,190,365,220
"COG0412",11,0,3,0,1,0
"COG0413",233,250,250,251,213,298
"COG0414",264,257,362,249,215,330
"COG0415",9,1,0,0,2,0
"COG0416",95,238,362,325,358,197
"COG0417",24,1,1,0,6,1
"COG0418",24,2,2,0,0,12
"COG0419",886,705,597,651,872,837
"COG0420",531,425,726,449,692,485
"COG0421",66,178,517,156,263,121
"COG0422",595,547,612,419,370,519
"COG0423",536,741,568,773,807,687
"COG0424",312,253,274,297,324,278
"COG0425",751,341,192,236,187,402
"COG0426",677,665,651,723,611,614
"COG0427",586,567,385,577,507,627
"COG0428",116,187,236,309,406,205
"COG0429",37,0,2,0,3,3
"COG0430",3,1,1,0,0,0
"COG0431",23,8,5,2,1,0
"COG0432",189,110,81,88,57,134
"COG0433",39,174,134,141,164,205
"COG0434",49,17,26,35,24,30
"COG0435",19,14,7,18,9,15
"COG0436",2311,2478,2168,2255,1951,2441
"COG0437",170,53,35,44,36,94
"COG0438",9597,6210,4098,6046,4427,6499
"COG0439",782,486,680,414,450,571
"COG0440",108,282,357,299,241,268
"COG0441",1001,1145,1412,1470,1624,1236
"COG0442",453,640,632,713,782,606
"COG0443",609,989,1087,1271,1616,1187
"COG0444",352,452,913,573,652,444
"COG0445",906,957,1015,1025,1102,870
"COG0446",1231,996,1286,874,1198,1067
"COG0447",229,176,44,127,113,160
"COG0448",102,226,405,950,944,530
"COG0449",734,830,832,1054,1064,950
"COG0450",369,200,118,136,121,202
"COG0451",2879,2385,2040,1978,1708,2413
"COG0452",307,604,576,496,513,495
"COG0454",1830,1198,1507,1418,1297,1339
"COG0455",13,40,134,126,85,35
"COG0456",176,138,285,271,264,185
"COG0457",3530,2642,1144,2569,1972,3480
"COG0458",1501,1926,1513,1998,2120,2174
"COG0459",477,703,660,767,931,729
"COG0460",625,826,811,259,211,236
"COG0461",273,296,354,370,314,304
"COG0462",471,491,708,681,633,567
"COG0463",7634,6869,5207,7475,6235,6526
"COG0464",401,205,175,374,569,267
"COG0465",696,1134,1511,1438,1662,1231
"COG0466",527,842,978,991,1085,855
"COG0468",472,515,433,603,572,1012
"COG0469",157,233,249,736,936,774
"COG0470",79,70,35,61,78,51
"COG0471",1383,1180,781,925,587,1258
"COG0472",706,801,635,343,276,247
"COG0473",446,522,602,510,569,570
"COG0474",1438,1755,2030,1515,2200,1701
"COG0475",1632,1238,532,962,942,1440
"COG0476",186,344,337,258,171,273
"COG0477",5185,2714,2929,1939,1945,3414
"COG0479",110,69,44,178,160,266
"COG0480",2767,2752,2736,3052,3339,2979
"COG0481",568,797,615,838,886,773
"COG0482",848,859,547,634,737,984
"COG0483",268,180,114,87,100,227
"COG0484",380,492,609,178,229,155
"COG0486",459,652,644,642,652,618
"COG0488",1066,1031,1039,3131,2972,3347
"COG0489",1390,1377,1106,1601,1124,1491
"COG0490",23,8,5,4,3,11
"COG0491",465,482,555,192,215,188
"COG0492",452,496,537,529,468,472
"COG0493",1189,1530,2248,1578,2125,1616
"COG0494",766,735,1160,1192,1229,735
"COG0495",1068,1323,1112,1315,1461,1154
"COG0496",273,222,141,139,140,247
"COG0497",408,629,619,655,699,670
"COG0498",189,213,213,722,628,594
"COG0499",214,127,86,84,149,145
"COG0500",1470,1402,1726,1590,1600,1322
"COG0501",348,273,129,270,221,379
"COG0502",591,702,681,460,372,672
"COG0503",201,159,131,543,471,473
"COG0504",187,246,259,854,860,664
"COG0505",422,482,521,466,496,446
"COG0506",525,169,115,70,50,144
"COG0507",1704,2504,2386,2759,2445,2372
"COG0508",195,50,27,59,39,73
"COG0509",223,99,85,105,75,115
"COG0510",83,194,178,25,31,17
"COG0511",735,352,355,340,325,331
"COG0512",58,68,98,184,201,200
"COG0513",1734,1381,1002,1168,997,1382
"COG0514",2245,1943,1020,1400,1242,1948
"COG0515",295,950,1469,1628,1747,1160
"COG0516",615,696,699,763,665,676
"COG0517",737,852,981,891,1036,786
"COG0518",886,817,715,724,634,781
"COG0519",863,820,759,656,678,647
"COG0520",488,713,776,542,730,689
"COG0521",25,29,65,78,65,48
"COG0522",198,289,309,435,446,289
"COG0523",237,342,463,428,419,267
"COG0524",2250,2066,1994,1688,2027,2367
"COG0525",262,353,349,1215,1364,1215
"COG0526",3109,1836,1251,1787,1380,2008
"COG0527",1231,1252,860,1065,978,1123
"COG0528",402,384,305,381,369,355
"COG0529",188,125,95,71,70,125
"COG0530",112,135,155,500,520,384
"COG0531",1226,958,744,653,449,705
"COG0532",534,792,644,794,1028,824
"COG0533",398,538,485,579,605,501
"COG0534",5493,7935,9940,8564,8451,7159
"COG0535",865,1195,1178,313,280,238
"COG0536",423,532,458,524,569,563
"COG0537",407,367,422,386,340,345
"COG0538",380,440,418,433,424,465
"COG0539",666,772,756,853,1051,964
"COG0540",338,481,474,501,414,487
"COG0541",557,662,543,632,678,630
"COG0542",1891,2342,2386,2689,3131,2375
"COG0543",994,1067,871,852,875,919
"COG0544",254,300,297,1073,985,694
"COG0545",894,856,222,527,316,858
"COG0546",667,650,908,777,829,776
"COG0547",254,335,435,333,235,372
"COG0548",342,435,455,426,406,432
"COG0549",119,103,308,176,157,109
"COG0550",1940,3897,2731,2842,3510,3207
"COG0551",248,431,767,470,686,416
"COG0552",264,334,381,450,460,308
"COG0553",912,856,858,1309,1041,1616
"COG0554",291,316,619,354,555,382
"COG0555",32,53,243,88,19,25
"COG0556",600,700,705,872,973,731
"COG0557",781,901,752,887,725,818
"COG0558",197,247,300,356,381,247
"COG0559",126,126,319,233,405,226
"COG0560",313,330,221,373,253,355
"COG0561",1371,1411,1756,1343,1440,1030
"COG0562",440,524,448,471,350,280
"COG0563",386,418,319,429,494,382
"COG0564",1216,1516,1363,1474,1661,1432
"COG0565",27,0,7,3,3,1
"COG0566",1107,1040,986,1151,1328,1094
"COG0567",48,5,2,2,4,34
"COG0568",369,467,500,628,791,555
"COG0569",988,1047,1016,1281,1104,996
"COG0571",342,396,368,322,374,489
"COG0572",504,762,675,283,250,267
"COG0573",288,387,365,343,345,450
"COG0574",921,1683,1134,1833,1958,1685
"COG0575",289,407,312,401,499,409
"COG0576",281,287,247,295,326,284
"COG0577",2121,3435,4079,3589,3542,2998
"COG0578",122,179,6,31,24,19
"COG0579",144,159,260,137,220,172
"COG0580",174,127,117,120,109,117
"COG0581",323,387,376,355,353,387
"COG0582",3537,6667,4876,5074,6518,5057
"COG0583",2309,1793,3437,2094,2087,1927
"COG0584",591,847,707,739,594,611
"COG0585",24,4,1,0,5,1
"COG0586",337,166,87,42,32,75
"COG0587",1246,1489,1275,1569,1632,1563
"COG0588",135,72,26,83,135,189
"COG0589",832,707,302,441,365,817
"COG0590",289,312,295,288,326,352
"COG0591",775,1158,970,873,878,1098
"COG0592",546,521,725,690,612,566
"COG0593",215,221,190,76,81,69
"COG0594",32,33,79,138,136,103
"COG0595",169,423,716,590,725,381
"COG0596",337,405,711,484,624,420
"COG0597",86,108,206,210,243,131
"COG0598",717,544,636,432,443,655
"COG0599",282,223,188,299,192,398
"COG0600",278,293,490,356,445,325
"COG0601",422,468,985,667,660,485
"COG0602",326,431,383,528,465,658
"COG0603",199,211,136,200,155,511
"COG0604",54,7,17,12,40,13
"COG0605",132,146,32,159,136,220
"COG0606",639,653,655,625,685,570
"COG0607",957,625,329,457,514,620
"COG0608",600,689,588,736,838,753
"COG0609",591,731,823,557,703,774
"COG0610",819,1085,1123,1363,1462,1701
"COG0611",57,44,15,152,114,195
"COG0612",1919,2025,604,1654,1647,2385
"COG0613",168,225,304,275,348,162
"COG0614",871,797,993,731,690,1047
"COG0615",59,180,182,291,194,264
"COG0616",455,422,135,332,205,463
"COG0617",398,550,599,688,651,589
"COG0618",362,522,586,632,654,476
"COG0619",181,373,764,651,680,329
"COG0620",176,331,480,346,165,233
"COG0621",1580,1603,1537,1707,1892,1725
"COG0622",288,373,447,355,426,314
"COG0623",216,181,43,143,147,229
"COG0624",1033,957,732,702,934,1005
"COG0625",85,12,16,7,1,5
"COG0626",123,63,129,115,142,117
"COG0627",373,380,208,238,387,284
"COG0628",957,1043,859,1056,1135,955
"COG0629",349,412,540,569,658,407
"COG0630",8,30,65,50,3,3
"COG0631",114,374,415,646,697,382
"COG0632",260,320,235,276,351,313
"COG0633",34,0,2,0,2,4
"COG0634",264,309,331,348,338,377
"COG0635",828,730,1057,812,872,735
"COG0636",248,228,290,254,214,202
"COG0637",772,878,969,844,880,839
"COG0639",334,235,167,195,216,231
"COG0640",142,349,306,278,326,178
"COG0641",911,1065,1282,1144,832,949
"COG0642",23953,17770,14640,15612,13345,17710
"COG0643",80,137,327,232,75,89
"COG0644",51,6,8,5,18,14
"COG0645",0,0,0,2,8,1
"COG0646",790,988,1066,993,911,1030
"COG0647",1,27,13,101,122,103
"COG0648",302,332,289,378,309,300
"COG0649",376,397,123,322,251,440
"COG0650",25,20,4,0,7,3
"COG0651",112,123,50,123,118,123
"COG0652",391,528,483,488,472,451
"COG0653",945,1296,1420,1532,1580,1340
"COG0654",55,8,10,1,2,59
"COG0655",409,452,617,614,448,448
"COG0656",351,342,300,319,216,335
"COG0657",960,900,992,790,714,915
"COG0658",403,607,670,613,670,617
"COG0659",831,633,737,685,505,665
"COG0661",9,15,54,62,59,28
"COG0662",106,219,475,294,252,112
"COG0663",189,207,173,217,191,234
"COG0664",1294,1248,536,1157,958,1200
"COG0665",87,71,82,81,162,81
"COG0666",161,474,41,95,170,718
"COG0667",843,669,714,291,226,357
"COG0668",1117,1039,498,784,839,1108
"COG0669",248,314,231,275,262,301
"COG0670",57,47,37,119,140,80
"COG0671",334,347,427,424,415,322
"COG0672",4,3,5,1,4,0
"COG0673",2135,1709,1817,1464,1651,1708
"COG0674",1582,2108,1951,581,562,755
"COG0675",514,354,1321,299,266,312
"COG0676",5,1,6,1,2,10
"COG0677",321,361,119,302,164,333
"COG0678",0,0,0,1,0,0
"COG0679",304,379,980,536,605,390
"COG0680",36,4,44,13,11,44
"COG0681",1132,1026,789,1013,940,998
"COG0682",461,443,471,493,491,448
"COG0683",141,389,308,242,400,364
"COG0684",83,43,32,65,152,17
"COG0685",527,536,553,547,485,459
"COG0686",299,235,144,212,119,177
"COG0687",438,498,534,539,636,446
"COG0688",351,227,132,233,210,245
"COG0689",47,5,31,24,14,22
"COG0690",16,0,2,1,1,4
"COG0691",220,229,183,255,294,225
"COG0692",245,253,232,271,301,235
"COG0693",496,307,291,396,331,445
"COG0694",2,2,2,3,3,2
"COG0695",4,0,0,0,1,0
"COG0696",507,784,591,854,827,832
"COG0697",1810,1582,1517,1452,1447,1622
"COG0698",158,308,482,377,378,275
"COG0699",78,76,7,72,208,50
"COG0700",356,306,288,343,272,334
"COG0701",129,123,86,76,43,44
"COG0702",66,13,24,16,10,46
"COG0703",332,386,534,411,387,361
"COG0704",317,293,370,327,331,347
"COG0705",502,321,326,363,279,524
"COG0706",681,791,773,902,828,682
"COG0707",535,581,759,662,752,626
"COG0708",199,266,269,94,108,84
"COG0709",78,101,298,61,82,68
"COG0710",42,112,260,118,102,77
"COG0711",57,65,82,240,225,270
"COG0712",155,187,310,243,187,201
"COG0713",43,47,8,64,38,64
"COG0714",763,900,853,948,974,1152
"COG0715",350,323,649,427,440,364
"COG0716",224,172,228,791,628,675
"COG0717",3,4,11,6,8,1
"COG0718",64,73,164,44,76,34
"COG0719",1028,1056,928,923,1019,1038
"COG0720",181,140,122,194,123,238
"COG0721",24,66,115,106,98,64
"COG0722",130,178,465,219,215,162
"COG0723",12,7,9,4,35,9
"COG0724",321,188,86,105,46,203
"COG0725",59,78,219,60,85,52
"COG0726",1168,983,1375,1183,1247,1197
"COG0727",21,28,25,18,13,9
"COG0728",46,10,29,48,49,60
"COG0729",93,0,4,1,7,16
"COG0730",118,91,162,57,93,83
"COG0731",242,233,81,174,131,198
"COG0732",847,1143,771,824,876,837
"COG0733",705,950,1183,437,422,333
"COG0735",606,416,484,455,360,542
"COG0736",24,31,53,45,74,28
"COG0737",1096,1259,605,240,189,350
"COG0738",2058,1466,583,957,821,1756
"COG0739",1586,2356,1407,1948,2815,2108
"COG0740",448,783,622,724,751,673
"COG0741",577,516,699,520,656,605
"COG0742",303,290,254,287,296,297
"COG0743",519,573,504,560,501,515
"COG0744",574,638,805,730,912,573
"COG0745",8876,7288,6756,7623,6506,6991
"COG0746",25,13,114,41,63,16
"COG0747",872,417,1152,682,990,648
"COG0749",737,1012,758,1322,1021,1726
"COG0750",421,661,759,844,904,672
"COG0751",88,25,106,19,13,34
"COG0752",42,8,36,5,10,7
"COG0753",190,122,6,160,114,207
"COG0754",102,15,42,12,36,4
"COG0755",372,424,70,393,271,572
