"","NOM026","DLF009","NLF013","NLM017","DLM005","NLF001"
"COG0106",322,274,333,326,317,293
"COG0107",276,250,401,226,296,349
"COG0108",398,299,441,452,467,568
"COG0109",44,103,0,1,23,0
"COG0110",1199,1058,1112,2121,1467,1987
"COG0111",827,1023,659,713,885,867
"COG0112",495,341,564,421,509,631
"COG0113",250,143,96,46,94,90
"COG0114",90,136,45,10,36,1
"COG0115",582,637,553,558,682,640
"COG0116",429,311,576,332,308,284
"COG0117",405,213,392,260,338,363
"COG0118",217,193,284,169,298,254
"COG0119",992,735,1349,1161,955,1108
"COG0120",105,148,23,94,46,40
"COG0121",38,22,1,3,12,1
"COG0122",212,127,124,59,111,97
"COG0123",43,1,13,6,34,17
"COG0124",152,179,185,511,635,639
"COG0125",175,232,131,120,143,79
"COG0126",436,459,496,322,506,411
"COG0127",376,265,417,359,298,261
"COG0128",517,416,539,107,165,145
"COG0129",844,635,790,617,665,817
"COG0130",132,120,119,315,331,245
"COG0131",237,279,309,226,278,315
"COG0132",151,250,130,169,146,169
"COG0133",299,363,453,286,301,393
"COG0134",282,249,257,218,250,254
"COG0135",202,164,190,140,180,164
"COG0136",491,520,451,389,434,313
"COG0137",463,438,551,408,566,566
"COG0138",682,525,598,762,780,810
"COG0139",307,184,366,219,274,345
"COG0140",212,165,333,182,266,301
"COG0141",327,356,452,332,444,440
"COG0142",573,580,618,562,763,737
"COG0143",857,721,886,767,830,772
"COG0144",748,578,963,531,567,586
"COG0145",32,24,36,48,48,56
"COG0146",10,1,7,15,5,8
"COG0147",559,562,573,506,632,739
"COG0148",667,694,818,649,641,770
"COG0149",379,320,351,369,396,342
"COG0150",456,416,562,378,434,411
"COG0151",472,455,558,500,386,427
"COG0152",340,382,445,359,473,354
"COG0153",412,371,529,502,453,544
"COG0154",257,321,398,153,228,239
"COG0155",207,274,24,32,72,29
"COG0156",406,781,598,641,1227,813
"COG0157",328,237,334,283,383,355
"COG0158",125,130,18,7,39,12
"COG0159",243,221,285,301,225,288
"COG0160",220,140,97,4,92,96
"COG0161",156,277,199,340,231,274
"COG0162",206,137,192,384,561,536
"COG0163",78,124,13,24,79,63
"COG0164",290,240,374,283,257,309
"COG0165",573,399,721,550,506,582
"COG0166",679,520,708,465,607,657
"COG0167",450,748,688,629,677,632
"COG0168",1142,879,1230,406,407,415
"COG0169",628,461,433,301,432,437
"COG0170",0,0,2,0,0,0
"COG0171",419,500,722,610,761,621
"COG0172",663,485,663,398,596,605
"COG0173",636,648,958,632,681,664
"COG0174",495,546,332,336,484,419
"COG0175",346,443,397,200,420,389
"COG0176",146,229,70,387,274,381
"COG0177",345,266,323,292,335,298
"COG0178",1224,1202,1765,1167,1842,1578
"COG0179",188,237,211,173,290,207
"COG0180",613,441,549,439,560,442
"COG0181",269,150,87,41,57,114
"COG0182",51,47,64,97,114,49
"COG0183",410,612,196,202,320,154
"COG0184",168,151,153,153,234,184
"COG0185",227,144,200,148,254,220
"COG0186",189,167,167,135,215,168
"COG0187",1587,1547,1781,1093,1453,1541
"COG0188",1695,1791,1940,1440,1746,1733
"COG0189",35,68,19,89,91,35
"COG0190",400,367,484,402,411,391
"COG0191",306,269,179,375,638,634
"COG0192",654,504,704,690,644,536
"COG0193",373,226,313,223,327,284
"COG0194",566,317,442,568,403,355
"COG0195",530,490,622,502,593,540
"COG0196",381,383,420,285,399,377
"COG0197",343,203,252,233,235,301
"COG0198",235,190,153,194,211,167
"COG0199",101,153,145,112,162,141
"COG0200",334,198,303,174,322,321
"COG0201",639,685,729,437,755,641
"COG0202",533,379,538,341,612,542
"COG0203",299,151,266,189,221,217
"COG0204",940,867,723,926,678,1004
"COG0205",1325,699,1688,1333,1281,1735
"COG0206",562,476,659,319,509,613
"COG0207",281,355,397,427,340,342
"COG0208",332,394,101,119,167,226
"COG0209",656,1118,559,641,702,686
"COG0210",2154,2214,1943,2631,2004,1419
"COG0211",133,130,134,125,171,118
"COG0212",299,250,259,186,289,244
"COG0213",257,132,252,66,139,125
"COG0214",137,65,113,34,105,139
"COG0215",754,549,719,487,622,593
"COG0216",432,379,515,374,448,353
"COG0217",348,406,365,335,388,319
"COG0218",322,205,321,231,296,252
"COG0219",88,60,57,99,141,162
"COG0220",424,337,351,398,386,362
"COG0221",153,146,127,103,74,43
"COG0222",206,201,166,177,251,140
"COG0223",541,370,455,372,526,506
"COG0224",649,333,512,501,425,537
"COG0225",81,85,49,165,145,167
"COG0226",495,519,553,430,440,574
"COG0227",111,125,62,55,142,98
"COG0228",151,149,151,88,192,112
"COG0229",201,220,55,115,99,60
"COG0230",57,21,50,76,61,80
"COG0231",374,378,253,232,400,301
"COG0232",516,424,599,179,148,142
"COG0233",349,236,318,303,322,323
"COG0234",228,148,137,111,204,165
"COG0235",668,691,661,607,538,744
"COG0236",348,90,248,227,309,316
"COG0237",298,143,247,255,268,244
"COG0238",140,144,155,41,45,40
"COG0239",134,172,43,118,169,168
"COG0240",403,448,445,363,412,484
"COG0241",307,364,254,272,376,308
"COG0242",503,358,399,342,430,344
"COG0243",1314,2783,312,155,601,219
"COG0244",359,257,278,111,330,271
"COG0245",317,215,294,292,310,291
"COG0246",733,973,686,995,777,526
"COG0247",376,686,313,228,551,367
"COG0248",461,575,427,226,458,426
"COG0249",1193,833,1832,1414,1209,1311
"COG0250",478,411,390,292,528,348
"COG0251",525,455,434,484,535,426
"COG0252",448,537,531,626,562,583
"COG0253",380,321,438,324,414,387
"COG0254",124,209,89,112,165,93
"COG0255",124,84,74,12,35,24
"COG0256",272,200,244,190,242,195
"COG0257",27,27,17,7,15,26
"COG0258",712,830,1054,689,976,744
"COG0259",51,122,21,127,52,133
"COG0260",229,223,22,42,120,28
"COG0261",228,208,215,178,278,181
"COG0262",298,395,296,178,288,261
"COG0263",366,285,425,358,332,410
"COG0264",450,380,589,465,540,487
"COG0265",877,1061,859,579,734,710
"COG0266",129,206,43,84,105,79
"COG0267",58,66,50,65,103,67
"COG0268",129,83,82,65,86,67
"COG0269",40,131,3,1,7,3
"COG0270",576,971,710,1047,3080,793
"COG0271",40,61,0,5,6,0
"COG0272",765,815,803,1239,800,798
"COG0274",336,319,264,112,125,113
"COG0275",512,347,544,563,505,528
"COG0276",56,77,21,7,15,6
"COG0277",350,920,151,193,788,223
"COG0278",34,43,1,0,7,1
"COG0279",217,217,59,212,177,80
"COG0280",738,903,1158,1247,1058,1083
"COG0281",574,546,693,555,624,650
"COG0282",506,448,540,470,568,355
"COG0283",351,309,343,253,322,253
"COG0284",327,357,414,378,423,420
"COG0285",597,454,658,616,629,527
"COG0286",985,1048,2121,982,1656,1243
"COG0287",275,227,236,272,256,246
"COG0288",208,199,69,35,56,32
"COG0289",396,294,442,329,353,431
"COG0290",305,230,316,187,338,270
"COG0291",117,69,103,90,153,102
"COG0292",222,206,232,156,227,165
"COG0293",16,17,9,2,20,7
"COG0294",82,144,89,203,327,266
"COG0295",251,187,253,156,214,184
"COG0296",1176,704,1363,892,1007,993
"COG0297",653,319,523,144,169,206
"COG0298",40,94,6,8,32,31
"COG0299",320,191,248,263,305,302
"COG0300",347,225,384,325,317,291
"COG0301",340,255,268,275,180,173
"COG0302",262,208,270,218,277,246
"COG0303",325,158,174,53,212,227
"COG0304",811,861,782,860,697,1015
"COG0305",767,877,889,867,778,751
"COG0306",208,348,101,215,298,259
"COG0307",266,181,204,174,282,248
"COG0308",198,360,74,54,142,104
"COG0309",275,155,201,121,119,161
"COG0310",125,75,42,15,62,57
"COG0311",95,59,94,14,67,99
"COG0312",286,303,226,217,199,156
"COG0313",176,122,202,411,517,509
"COG0314",45,58,8,2,8,7
"COG0315",182,80,67,22,89,79
"COG0316",209,165,15,13,31,11
"COG0317",1102,937,1135,985,1260,1194
"COG0318",751,1193,835,1105,781,900
"COG0319",295,204,241,149,263,275
"COG0320",153,245,219,189,228,207
"COG0321",105,204,128,145,150,141
"COG0322",699,650,852,645,771,703
"COG0323",562,517,642,616,635,628
"COG0324",431,408,595,706,555,596
"COG0325",359,315,356,307,389,334
"COG0326",626,659,847,805,989,943
"COG0327",265,215,157,181,305,217
"COG0328",87,177,70,117,182,50
"COG0329",784,913,682,818,767,975
"COG0330",223,275,233,592,581,433
"COG0331",374,565,468,377,454,384
"COG0332",535,412,532,820,699,594
"COG0333",79,37,66,35,71,46
"COG0334",686,563,788,817,941,962
"COG0335",58,54,76,167,223,209
"COG0336",392,302,319,289,368,278
"COG0337",149,191,182,398,456,344
"COG0338",274,710,398,301,433,225
"COG0339",364,832,855,823,943,843
"COG0340",150,86,161,290,450,418
"COG0341",290,387,275,168,123,112
"COG0342",559,541,908,781,689,873
"COG0343",480,444,602,447,487,521
"COG0344",309,215,263,110,196,171
"COG0345",410,368,379,510,368,418
"COG0346",639,413,371,481,658,594
"COG0347",433,140,468,406,318,331
"COG0348",338,482,449,481,397,330
"COG0349",59,226,4,3,41,1
"COG0350",371,319,267,256,284,264
"COG0351",400,237,412,272,506,454
"COG0352",386,308,295,161,446,381
"COG0353",325,241,333,254,345,348
"COG0354",62,83,11,3,15,6
"COG0355",249,138,138,145,141,161
"COG0356",618,383,537,467,446,498
"COG0357",444,337,349,273,331,236
"COG0358",962,744,1408,1511,1343,1172
"COG0359",324,239,275,199,297,259
"COG0360",235,193,215,127,238,202
"COG0361",202,130,140,115,183,158
"COG0362",196,306,106,292,269,252
"COG0363",537,772,671,910,807,792
"COG0364",164,265,100,284,188,275
"COG0365",284,477,374,383,394,441
"COG0366",2011,2900,2403,2077,2226,2557
"COG0367",553,345,692,495,411,528
"COG0368",176,107,173,116,136,141
"COG0369",74,226,1,4,19,0
"COG0370",1160,997,1433,1205,1201,1032
"COG0371",273,235,176,462,396,270
"COG0372",644,526,796,598,596,716
"COG0373",64,62,33,47,109,118
"COG0374",136,396,55,41,95,164
"COG0375",42,57,13,17,90,50
"COG0376",43,177,2,11,17,1
"COG0377",66,157,135,99,135,71
"COG0378",377,182,106,43,125,115
"COG0379",340,268,372,248,348,380
"COG0380",86,116,52,126,138,202
"COG0381",527,551,409,523,697,561
"COG0382",81,121,43,4,87,112
"COG0383",189,743,686,1199,554,513
"COG0384",27,148,9,19,68,8
"COG0385",190,267,120,137,340,225
"COG0386",108,57,49,93,100,127
"COG0387",66,129,3,3,19,0
"COG0388",1013,922,1375,1189,1409,1138
"COG0389",821,1151,777,797,963,675
"COG0390",67,182,43,132,100,87
"COG0391",201,72,71,19,85,42
"COG0392",245,290,168,66,141,152
"COG0393",123,96,317,38,45,42
"COG0394",395,371,361,363,434,461
"COG0395",1817,1973,2534,3573,1531,1623
"COG0396",263,334,367,352,368,328
"COG0397",92,129,1,11,22,1
"COG0398",116,217,94,112,233,53
"COG0399",643,585,625,1629,844,1128
"COG0400",20,125,13,2,19,0
"COG0401",5,6,0,0,6,0
"COG0402",661,1076,368,302,677,329
"COG0403",193,573,205,447,474,439
"COG0404",140,278,238,238,349,352
"COG0405",30,23,13,72,94,23
"COG0406",231,161,206,395,545,417
"COG0407",45,74,25,140,97,120
"COG0408",21,37,0,0,4,0
"COG0409",98,174,34,16,95,97
"COG0410",316,139,133,112,177,142
"COG0411",197,214,166,151,194,159
"COG0412",72,188,1,7,20,0
"COG0413",151,176,195,180,243,340
"COG0414",209,246,242,86,103,108
"COG0415",35,120,2,7,20,0
"COG0416",396,331,279,126,256,247
"COG0417",57,226,2,2,31,0
"COG0418",25,150,2,6,15,0
"COG0419",693,545,965,152,220,337
"COG0420",579,291,613,503,493,433
"COG0421",275,135,224,52,149,182
"COG0422",385,400,486,390,437,418
"COG0423",355,378,733,627,532,566
"COG0424",273,352,333,221,327,249
"COG0425",340,166,398,371,258,408
"COG0426",612,404,664,594,776,589
"COG0427",317,409,547,374,860,457
"COG0428",300,268,289,122,271,147
"COG0429",82,63,21,11,12,9
"COG0430",0,55,4,4,8,0
"COG0431",84,152,2,2,9,3
"COG0432",101,131,75,113,120,124
"COG0433",366,347,157,173,224,59
"COG0434",66,63,15,22,7,42
"COG0435",89,84,54,6,34,9
"COG0436",1803,1654,2282,1995,2170,2342
"COG0437",286,884,122,32,155,73
"COG0438",4887,5133,5012,7871,6245,8178
"COG0439",620,448,521,791,442,679
"COG0440",339,238,240,217,229,231
"COG0441",1096,872,1407,1152,1408,1397
"COG0442",637,591,743,537,534,498
"COG0443",989,1297,1413,904,875,894
"COG0444",922,829,368,355,505,445
"COG0445",1048,649,1140,803,866,984
"COG0446",1422,1138,998,780,995,1244
"COG0447",91,181,163,147,150,116
"COG0448",1099,375,769,160,204,203
"COG0449",898,772,1009,933,831,777
"COG0450",263,258,102,246,182,264
"COG0451",1844,1908,1849,2862,2402,2918
"COG0452",528,358,497,345,424,452
"COG0454",592,589,494,1452,1349,1605
"COG0455",83,0,152,82,37,83
"COG0456",325,240,208,165,207,229
"COG0457",1280,1803,2956,862,923,816
"COG0458",1166,1456,1878,1429,1611,1824
"COG0459",525,666,643,1024,609,528
"COG0460",726,633,835,714,824,599
"COG0461",384,279,389,311,380,336
"COG0462",655,424,589,686,564,483
"COG0463",6142,3907,6803,8008,6277,7265
"COG0464",514,172,477,109,386,346
"COG0465",380,320,438,763,1101,1123
"COG0466",894,508,969,636,970,644
"COG0468",522,475,670,640,459,459
"COG0469",693,599,779,532,716,506
"COG0470",202,277,60,27,143,39
"COG0471",929,1253,927,1012,951,960
"COG0472",667,840,703,911,815,691
"COG0473",440,406,455,430,512,565
"COG0474",1422,1457,1964,1678,1350,1518
"COG0475",586,952,978,1566,1208,1143
"COG0476",246,245,256,195,239,268
"COG0477",2017,3505,822,3020,5341,4475
"COG0479",247,285,233,172,239,283
"COG0480",2074,1910,3007,2441,2976,4290
"COG0481",649,655,788,606,723,643
"COG0482",711,457,863,811,712,854
"COG0483",204,280,208,147,168,168
"COG0484",549,385,583,302,371,375
"COG0486",693,460,623,571,583,668
"COG0488",2745,2246,3386,2961,2748,3044
"COG0489",1113,1293,1146,1499,1273,1553
"COG0490",2,8,2,8,16,4
"COG0491",683,587,613,392,585,421
"COG0492",677,528,489,400,478,403
"COG0493",1380,1508,1905,1268,1521,1364
"COG0494",1693,1462,1197,1123,1061,926
"COG0495",818,892,1246,242,331,361
"COG0496",177,130,221,221,257,219
"COG0497",575,567,613,533,639,561
"COG0498",501,516,640,349,740,594
"COG0499",81,370,90,84,81,47
"COG0500",746,606,552,1928,1524,1551
"COG0501",299,373,291,277,367,242
"COG0502",499,279,534,508,460,687
"COG0503",730,382,569,478,610,487
"COG0504",633,608,689,504,725,639
"COG0505",352,349,458,364,542,463
"COG0506",285,418,107,224,251,283
"COG0507",1396,1604,2313,2363,2636,1893
"COG0508",89,147,15,162,130,135
"COG0509",97,154,95,163,192,185
"COG0510",157,170,66,32,48,61
"COG0511",423,162,457,371,327,474
"COG0512",317,372,243,292,272,181
"COG0513",1477,1211,1237,1236,1374,1281
"COG0514",1097,1252,1673,1872,2010,1880
"COG0515",460,452,393,624,1253,709
"COG0516",545,705,628,558,601,629
"COG0517",1003,1002,769,708,1110,914
"COG0518",648,661,603,711,782,671
"COG0519",620,643,603,620,820,756
"COG0520",667,653,635,463,640,551
"COG0521",242,202,70,35,155,104
"COG0522",127,86,151,291,380,282
"COG0523",560,315,373,210,226,360
"COG0524",2170,1903,1934,1982,2244,1872
"COG0525",795,999,1202,261,353,356
"COG0526",1770,1704,2128,2120,2611,2318
"COG0527",816,979,1124,1120,1215,971
"COG0528",393,332,459,396,422,359
"COG0529",82,78,98,120,75,140
"COG0530",457,256,600,423,175,401
"COG0531",1415,2695,519,629,1282,887
"COG0532",643,589,776,555,619,524
"COG0533",490,367,518,338,507,419
"COG0534",7001,3479,8683,6914,5787,7519
"COG0535",1057,551,648,601,889,1490
"COG0536",489,366,582,280,468,483
"COG0537",449,244,495,481,462,428
"COG0538",332,328,495,492,321,424
"COG0539",636,749,819,631,998,832
"COG0540",482,376,449,131,173,157
"COG0541",552,503,589,466,594,561
"COG0542",1886,2003,2461,622,833,697
"COG0543",798,532,864,268,303,294
"COG0544",995,482,1100,668,719,991
"COG0545",506,510,690,557,660,613
"COG0546",765,635,766,660,944,873
"COG0547",287,391,398,356,348,355
"COG0548",397,426,387,378,349,415
"COG0549",68,159,58,116,162,113
"COG0550",1707,1869,2944,2142,2701,2312
"COG0551",732,442,467,242,414,351
"COG0552",392,370,401,306,344,315
"COG0553",1273,1132,1490,1793,951,733
"COG0554",594,335,376,301,300,475
"COG0555",176,67,101,22,48,64
"COG0556",711,610,794,572,738,622
"COG0557",236,170,294,580,725,674
"COG0558",429,385,289,296,283,169
"COG0559",335,183,167,111,183,180
"COG0560",354,353,315,317,341,302
"COG0561",2001,1430,1294,1287,1404,1400
"COG0562",134,80,200,548,496,476
"COG0563",454,331,430,121,142,120
"COG0564",1414,1051,1461,1267,1447,1335
"COG0565",45,103,26,11,36,6
"COG0566",1018,859,1128,917,1098,1077
"COG0567",149,362,41,17,43,15
"COG0568",268,207,210,480,662,373
"COG0569",949,612,1021,880,850,953
"COG0571",360,326,408,328,458,385
"COG0572",562,367,689,551,711,822
"COG0573",364,320,362,327,319,337
"COG0574",738,838,1317,1240,1441,1165
"COG0575",395,253,395,370,399,335
"COG0576",272,293,296,214,352,284
"COG0577",3299,2530,3110,3003,2767,3036
"COG0578",187,334,33,30,102,57
"COG0579",356,223,169,154,239,189
"COG0580",291,325,105,132,152,81
"COG0581",373,342,329,332,312,300
"COG0582",4447,6618,6578,4492,6667,4369
"COG0583",5383,5534,2525,1718,3147,2455
"COG0584",646,576,769,800,824,728
"COG0585",71,111,3,7,15,0
"COG0586",343,453,137,228,273,233
"COG0587",1307,1414,1611,1704,1443,1271
"COG0588",186,283,124,174,278,226
"COG0589",442,691,429,853,798,696
"COG0590",390,216,404,250,355,314
"COG0591",876,639,749,1225,1020,1242
"COG0592",719,533,685,700,721,542
"COG0593",246,334,129,302,318,280
"COG0594",277,127,160,36,49,45
"COG0595",539,285,502,228,423,387
"COG0596",849,915,606,415,591,404
"COG0597",314,147,156,188,174,113
"COG0598",569,616,694,535,622,671
"COG0599",318,335,192,259,250,320
"COG0600",604,719,390,366,389,197
"COG0601",1154,1084,496,377,587,457
"COG0602",576,405,507,271,493,452
"COG0603",235,197,207,272,242,183
"COG0604",299,368,5,33,56,12
"COG0605",149,227,107,236,124,94
"COG0606",547,565,744,416,556,618
"COG0607",755,636,723,510,530,671
"COG0608",695,533,849,563,581,685
"COG0609",1173,820,654,639,638,751
"COG0610",775,1418,1853,1195,1598,1224
"COG0611",90,289,165,162,303,116
"COG0612",759,1654,1417,553,640,537
"COG0613",451,271,267,192,323,155
"COG0614",1167,889,822,738,750,904
"COG0615",361,357,150,148,177,208
"COG0616",134,301,111,368,495,270
"COG0617",704,568,645,456,549,414
"COG0618",396,268,656,571,470,505
"COG0619",595,461,394,382,518,436
"COG0620",631,532,276,266,193,207
"COG0621",1496,1027,1783,1454,1511,1446
"COG0622",517,314,469,334,392,336
"COG0623",109,225,218,147,182,102
"COG0624",1042,1063,839,861,1072,690
"COG0625",372,564,22,15,116,11
"COG0626",513,496,118,166,206,78
"COG0627",375,274,248,502,237,282
"COG0628",1179,1155,1024,979,1050,1027
"COG0629",516,918,563,481,591,424
"COG0630",73,2,34,6,12,11
"COG0631",360,333,458,466,406,244
"COG0632",325,254,343,265,319,238
"COG0633",103,226,7,12,36,3
"COG0634",358,339,344,345,400,325
"COG0635",984,760,963,597,726,850
"COG0636",238,98,203,216,217,196
"COG0637",803,1034,877,705,762,776
"COG0639",324,379,251,104,55,108
"COG0640",407,186,226,191,200,209
"COG0641",1164,947,883,968,1112,1403
"COG0642",12275,10703,16090,22961,14260,18448
"COG0643",296,237,262,334,66,154
"COG0644",45,402,5,18,126,2
"COG0645",0,0,10,0,4,0
"COG0646",836,834,1064,759,783,961
"COG0647",95,230,113,108,222,34
"COG0648",321,227,260,318,270,393
"COG0649",128,339,338,325,299,305
"COG0650",66,247,9,18,45,10
"COG0651",205,467,94,88,167,53
"COG0652",612,403,469,279,485,366
"COG0653",1153,1116,1216,1144,1063,1139
"COG0654",64,127,2,11,158,165
"COG0655",573,305,341,527,550,570
"COG0656",537,534,214,257,533,630
"COG0657",793,896,1057,417,281,311
"COG0658",535,480,569,434,462,522
"COG0659",730,433,824,613,558,764
"COG0661",204,355,23,29,122,104
"COG0662",345,198,299,514,290,304
"COG0663",315,291,218,224,207,210
"COG0664",1069,769,900,1473,1177,1144
"COG0665",445,679,134,34,115,123
"COG0666",178,655,293,81,252,40
"COG0667",900,1236,882,899,673,1170
"COG0668",800,1039,831,1130,1331,1001
"COG0669",307,257,325,268,334,369
"COG0670",169,309,130,33,138,46
"COG0671",737,478,370,337,465,307
"COG0672",108,150,4,17,21,2
"COG0673",2251,2041,1277,2239,1628,1535
"COG0674",1087,1270,1657,1408,1984,1865
"COG0675",925,524,420,230,1281,1187
"COG0676",52,199,1,3,24,1
"COG0677",237,298,93,808,269,366
"COG0678",26,1,2,0,0,0
"COG0679",770,420,522,440,640,450
"COG0680",98,153,13,19,22,40
"COG0681",992,533,973,1065,796,1028
"COG0682",454,346,451,357,408,467
"COG0683",448,387,183,342,429,199
"COG0684",94,123,53,53,101,145
"COG0685",525,389,663,465,477,544
"COG0686",101,121,90,231,245,303
"COG0687",616,490,591,499,435,406
"COG0688",342,262,277,206,338,312
"COG0689",195,213,27,9,46,45
"COG0690",76,8,12,8,8,8
"COG0691",348,193,254,184,277,195
"COG0692",314,233,245,112,196,210
"COG0693",390,355,432,412,280,439
"COG0694",19,31,2,12,35,3
"COG0695",111,99,2,2,19,2
"COG0696",534,479,805,625,758,582
"COG0697",2232,2513,1895,1321,2147,1914
"COG0698",397,386,339,228,301,258
"COG0699",16,126,46,329,52,42
"COG0700",292,191,403,324,258,269
"COG0701",122,141,119,73,84,197
"COG0702",135,383,9,24,78,5
"COG0703",151,127,139,319,427,394
"COG0704",329,307,255,349,316,352
"COG0705",295,353,574,418,366,323
"COG0706",704,703,787,916,794,700
"COG0707",794,553,776,568,652,644
"COG0708",254,265,267,234,324,369
"COG0709",224,98,82,25,134,106
"COG0710",141,103,113,30,121,68
"COG0711",339,177,239,127,224,247
"COG0712",337,184,194,210,175,180
"COG0713",17,65,81,55,38,31
"COG0714",693,814,846,805,714,775
"COG0715",693,686,453,443,516,307
"COG0716",747,624,559,632,659,968
"COG0717",60,104,7,6,56,6
"COG0718",76,17,48,89,112,106
"COG0719",643,893,1027,1008,950,1134
"COG0720",188,140,169,103,153,139
"COG0721",102,75,122,79,83,80
"COG0722",394,635,242,150,245,117
"COG0723",52,35,50,4,20,8
"COG0724",101,101,67,189,147,274
"COG0725",71,34,42,38,126,124
"COG0726",1293,1155,1166,1168,891,1188
"COG0727",56,43,21,80,14,14
"COG0728",366,372,62,80,136,71
"COG0729",74,42,2,11,37,41
"COG0730",361,98,90,55,167,124
"COG0731",178,76,209,241,235,262
"COG0732",562,803,915,437,1141,803
"COG0733",1232,499,1175,793,923,891
"COG0735",500,294,461,461,554,467
"COG0736",122,132,52,12,68,35
"COG0737",1073,692,764,723,960,821
"COG0738",192,232,371,2073,1183,1655
"COG0739",1229,1112,2324,1796,2044,2122
"COG0740",550,493,701,499,651,463
"COG0741",563,1221,534,441,632,488
"COG0742",306,200,355,86,86,85
"COG0743",481,412,421,517,483,476
"COG0744",823,1122,979,354,720,518
"COG0745",6054,4075,7551,8862,6038,7910
"COG0746",109,93,19,9,64,28
"COG0747",1895,1516,537,408,652,522
"COG0749",754,884,1380,720,1000,844
"COG0750",739,563,774,546,609,506
"COG0751",272,199,51,39,165,125
"COG0752",151,115,24,20,84,51
"COG0753",68,372,198,76,82,80
"COG0754",213,352,17,18,66,21
"COG0755",154,363,563,501,398,523
"COG0756",265,567,409,152,93,78
"COG0757",212,118,193,229,247,148
"COG0758",528,384,560,356,400,519
"COG0759",172,67,118,78,111,134
