"","NOM002","NLM016","NOM004","DOF011","DLM010","NLF015"
"COG0084",521,451,579,531,523,506
"COG0085",2046,2333,1891,2103,1624,1585
"COG0086",1346,2637,1037,1608,1694,1608
"COG0087",125,92,108,345,326,273
"COG0088",350,343,347,127,106,96
"COG0089",179,179,221,212,190,159
"COG0090",471,490,261,463,306,325
"COG0091",292,265,213,230,214,158
"COG0092",302,409,250,316,288,208
"COG0093",243,217,165,134,241,172
"COG0094",345,387,336,121,116,71
"COG0095",69,23,127,107,122,196
"COG0096",261,243,178,256,211,133
"COG0097",336,416,214,344,289,241
"COG0098",324,437,282,472,265,223
"COG0099",76,72,69,276,227,186
"COG0100",207,292,151,225,144,123
"COG0101",641,263,463,361,400,322
"COG0102",246,285,173,314,155,148
"COG0103",218,286,225,323,214,213
"COG0104",736,715,395,655,474,599
"COG0105",51,7,137,79,160,79
"COG0106",99,107,101,315,288,262
"COG0107",537,414,211,231,288,254
"COG0108",545,718,529,602,428,531
"COG0109",1,8,16,0,60,5
"COG0110",1138,824,2066,1422,1522,1606
"COG0111",891,432,556,245,244,253
"COG0112",589,657,446,719,414,479
"COG0113",135,18,60,126,187,50
"COG0114",58,31,46,2,62,29
"COG0115",629,610,490,822,545,530
"COG0116",469,281,297,430,339,245
"COG0117",441,498,354,505,423,421
"COG0118",248,289,241,263,245,191
"COG0119",1327,1194,798,1138,1057,989
"COG0120",19,5,107,10,70,64
"COG0121",1,5,5,1,33,2
"COG0122",184,41,101,34,103,76
"COG0123",0,1,12,3,75,21
"COG0124",458,588,576,614,489,622
"COG0125",130,27,45,89,112,147
"COG0126",470,615,312,463,447,388
"COG0127",310,375,236,334,301,218
"COG0128",560,461,446,637,473,379
"COG0129",1163,805,824,1002,683,812
"COG0130",351,407,205,395,335,269
"COG0131",298,346,303,342,287,381
"COG0132",199,33,177,116,218,240
"COG0133",182,165,92,671,277,380
"COG0134",306,295,253,462,287,249
"COG0135",216,174,103,262,171,137
"COG0136",395,578,324,498,480,306
"COG0137",617,687,474,659,473,558
"COG0138",676,1088,718,754,540,959
"COG0139",357,252,301,307,303,231
"COG0140",294,231,311,271,261,213
"COG0141",450,539,391,525,362,402
"COG0142",489,1136,694,1112,635,696
"COG0143",968,1191,675,1158,711,788
"COG0144",883,573,648,566,611,461
"COG0145",200,7,38,13,27,42
"COG0146",10,2,0,0,2,1
"COG0147",621,639,695,1062,647,703
"COG0148",681,438,440,432,588,884
"COG0149",353,108,308,238,298,306
"COG0150",525,478,387,365,419,389
"COG0151",517,548,321,564,472,443
"COG0152",369,421,317,327,365,335
"COG0153",538,540,505,613,457,484
"COG0154",493,78,87,148,189,137
"COG0155",118,3,108,16,129,36
"COG0156",382,656,1064,856,1086,996
"COG0157",341,417,396,403,326,385
"COG0158",2,7,18,3,94,9
"COG0159",305,401,263,403,245,327
"COG0160",141,8,22,82,256,22
"COG0161",323,28,420,62,123,177
"COG0162",523,705,329,228,156,189
"COG0163",40,5,27,59,96,49
"COG0164",256,411,266,420,282,241
"COG0165",639,890,477,735,571,589
"COG0166",736,722,579,670,610,623
"COG0167",542,316,756,533,649,651
"COG0168",1440,792,1353,1126,1162,1186
"COG0169",597,420,370,403,592,349
"COG0171",728,585,410,789,503,639
"COG0172",640,582,470,515,514,496
"COG0173",981,714,578,702,555,682
"COG0174",533,105,311,214,366,413
"COG0175",364,63,431,36,159,83
"COG0176",312,63,267,147,373,258
"COG0177",306,362,299,294,282,295
"COG0178",1478,2575,1457,2133,1438,1734
"COG0179",116,285,156,295,311,232
"COG0180",447,526,535,519,482,430
"COG0181",134,6,58,35,121,69
"COG0182",97,36,62,2,92,44
"COG0183",298,56,143,152,426,173
"COG0184",128,177,180,199,124,122
"COG0185",177,131,175,166,150,141
"COG0186",148,233,146,176,116,91
"COG0187",1920,1774,1386,1749,1482,1487
"COG0188",645,709,622,2273,1609,1527
"COG0189",49,39,56,7,125,88
"COG0190",385,504,357,462,358,514
"COG0191",776,572,571,955,577,405
"COG0192",773,990,589,930,998,597
"COG0193",293,236,261,210,279,214
"COG0194",629,336,346,239,304,278
"COG0195",462,901,523,767,516,519
"COG0196",321,460,248,443,318,330
"COG0197",273,347,285,326,184,215
"COG0198",264,236,122,201,128,143
"COG0199",59,192,109,142,152,102
"COG0200",263,216,287,237,246,222
"COG0201",618,781,546,719,527,432
"COG0202",538,572,367,647,420,337
"COG0203",267,212,165,202,157,128
"COG0204",643,806,1020,757,768,1083
"COG0205",1688,1276,1668,1652,1402,1599
"COG0206",580,999,530,859,531,547
"COG0207",208,85,399,111,262,422
"COG0208",127,62,394,95,259,139
"COG0209",259,182,928,240,784,997
"COG0210",1862,1326,1734,1265,1835,983
"COG0211",34,53,47,142,91,85
"COG0212",210,287,266,295,252,222
"COG0213",263,47,37,140,143,54
"COG0214",294,362,52,91,24,19
"COG0215",649,738,587,875,638,527
"COG0216",428,461,292,367,361,465
"COG0217",265,334,336,242,283,340
"COG0218",260,290,203,273,254,172
"COG0219",220,24,82,101,119,71
"COG0220",390,282,375,396,342,292
"COG0221",79,36,29,17,80,18
"COG0222",157,191,122,171,122,118
"COG0223",475,446,489,654,525,391
"COG0224",718,510,464,635,382,410
"COG0225",49,97,256,91,212,175
"COG0226",472,573,541,481,596,641
"COG0227",25,125,91,110,114,80
"COG0228",96,125,66,102,76,98
"COG0229",17,13,145,36,86,117
"COG0230",52,9,71,22,48,49
"COG0231",248,460,282,403,226,260
"COG0232",427,690,470,1014,563,331
"COG0233",255,397,340,324,293,318
"COG0234",150,144,115,159,129,130
"COG0235",796,758,606,929,908,538
"COG0236",216,274,240,230,168,179
"COG0237",226,174,244,292,213,211
"COG0238",42,38,22,116,94,48
"COG0239",51,17,150,82,74,98
"COG0240",503,536,351,530,444,424
"COG0241",272,464,383,277,327,395
"COG0242",357,335,287,372,271,272
"COG0243",166,140,618,66,1291,294
"COG0244",292,55,208,193,283,151
"COG0245",286,381,313,347,254,215
"COG0246",1036,1614,560,1369,779,666
"COG0247",147,434,310,427,501,315
"COG0248",522,138,392,466,494,300
"COG0249",1195,1320,1293,1168,1218,1279
"COG0250",364,472,386,388,367,225
"COG0251",327,712,413,625,701,592
"COG0252",453,527,748,656,582,695
"COG0253",535,416,359,501,351,363
"COG0254",101,57,97,51,106,75
"COG0255",92,27,31,45,40,23
"COG0256",255,300,166,235,223,155
"COG0257",34,9,1,17,10,8
"COG0258",736,1493,667,1055,901,743
"COG0259",12,5,92,2,21,59
"COG0260",26,6,64,10,154,66
"COG0261",171,217,171,214,171,141
"COG0262",263,242,296,279,285,263
"COG0263",342,46,458,230,346,374
"COG0264",397,444,512,429,470,379
"COG0265",309,206,208,743,654,612
"COG0266",36,17,101,75,124,95
"COG0267",30,92,86,65,49,44
"COG0268",102,18,49,19,16,7
"COG0269",1,1,16,0,81,5
"COG0270",1163,1054,997,1940,857,792
"COG0271",0,5,13,1,19,2
"COG0272",698,758,569,728,646,696
"COG0274",241,557,348,525,443,286
"COG0275",696,583,463,173,121,158
"COG0276",4,8,22,0,9,1
"COG0277",132,78,329,179,476,235
"COG0278",0,2,4,0,18,3
"COG0279",41,24,61,27,123,92
"COG0280",793,1158,1441,1182,1191,1446
"COG0281",541,752,883,711,689,761
"COG0282",409,641,387,399,498,451
"COG0283",294,394,186,319,315,233
"COG0284",416,379,435,411,300,381
"COG0285",551,583,431,541,528,367
"COG0286",838,2068,1604,1058,1582,997
"COG0287",364,52,175,155,176,278
"COG0288",76,166,103,102,180,148
"COG0289",393,482,427,421,382,394
"COG0290",259,355,222,298,265,191
"COG0291",88,65,98,67,88,93
"COG0292",49,64,62,178,181,110
"COG0293",1,3,17,4,38,2
"COG0294",148,467,303,327,340,236
"COG0295",187,191,176,241,197,197
"COG0296",1263,613,1117,621,819,934
"COG0297",729,473,426,518,420,426
"COG0298",41,8,25,40,11,14
"COG0299",299,49,298,185,170,239
"COG0300",436,192,401,198,342,321
"COG0301",357,50,90,113,164,101
"COG0302",147,368,278,278,235,245
"COG0303",368,18,142,212,172,144
"COG0304",831,1171,1103,949,758,1011
"COG0305",745,637,737,763,714,977
"COG0306",182,21,271,207,236,230
"COG0307",233,283,318,97,92,105
"COG0308",39,24,180,59,106,139
"COG0309",352,16,91,150,119,59
"COG0310",144,5,30,67,57,21
"COG0311",185,171,32,162,40,31
"COG0312",35,67,38,106,237,269
"COG0313",473,471,472,537,517,479
"COG0314",3,2,19,1,30,5
"COG0315",192,16,47,88,85,53
"COG0316",2,23,48,6,129,11
"COG0317",1221,1826,1070,1430,1163,1319
"COG0318",739,645,1188,848,1051,1203
"COG0319",242,283,200,258,202,161
"COG0320",78,14,305,112,228,237
"COG0321",58,11,198,66,208,202
"COG0322",713,876,581,774,637,769
"COG0323",547,895,703,924,572,552
"COG0324",421,733,612,539,541,618
"COG0325",262,378,301,364,270,271
"COG0326",1163,895,915,726,701,916
"COG0327",63,84,74,346,244,222
"COG0328",48,26,31,18,64,45
"COG0329",629,618,966,838,824,770
"COG0330",497,578,544,673,448,348
"COG0331",461,519,389,463,370,433
"COG0332",524,751,651,688,489,744
"COG0333",56,53,58,52,78,47
"COG0334",682,867,972,828,806,962
"COG0335",167,216,167,158,165,149
"COG0336",354,370,223,442,258,198
"COG0337",445,518,318,425,433,289
"COG0338",60,203,24,149,455,276
"COG0339",247,1753,1030,1303,1051,1104
"COG0340",439,418,351,523,384,339
"COG0341",549,79,227,182,221,428
"COG0342",862,1806,605,1205,688,971
"COG0343",423,469,379,521,496,490
"COG0344",262,44,78,103,118,94
"COG0345",348,287,495,390,338,407
"COG0346",358,186,719,140,218,166
"COG0347",620,324,278,387,223,192
"COG0348",352,91,360,115,319,491
"COG0349",6,1,13,0,48,5
"COG0350",245,208,310,207,278,286
"COG0351",422,759,328,765,373,419
"COG0352",559,290,251,330,262,278
"COG0353",394,288,297,303,288,349
"COG0354",0,3,26,2,42,8
"COG0355",215,75,83,136,114,102
"COG0356",710,503,526,612,453,443
"COG0357",333,280,217,316,265,236
"COG0358",1313,2589,726,1416,880,1081
"COG0359",295,251,287,277,241,204
"COG0360",69,60,42,239,165,140
"COG0361",146,200,173,164,119,109
"COG0362",159,21,368,264,196,333
"COG0363",594,1513,962,1240,792,1160
"COG0364",126,20,329,201,200,388
"COG0365",89,692,370,337,439,479
"COG0366",3588,4082,1390,2467,1736,1814
"COG0367",799,676,603,452,472,586
"COG0368",266,22,116,108,118,150
"COG0369",2,2,14,0,78,7
"COG0370",1626,955,1194,1113,1122,764
"COG0371",595,44,158,234,249,178
"COG0372",895,639,594,639,668,534
"COG0373",180,14,92,138,93,56
"COG0374",124,19,89,240,35,78
"COG0375",95,13,38,63,44,21
"COG0376",1,2,21,1,69,9
"COG0377",11,383,99,247,179,125
"COG0378",297,8,52,187,157,92
"COG0379",288,552,287,635,314,399
"COG0380",61,13,280,51,179,347
"COG0381",408,723,819,485,458,910
"COG0382",120,574,17,296,70,19
"COG0383",637,162,580,79,217,847
"COG0384",6,7,30,1,126,12
"COG0385",275,598,71,334,165,177
"COG0386",71,198,228,229,96,122
"COG0387",2,8,13,5,64,1
"COG0388",1242,1496,1212,1635,1196,1362
"COG0389",921,918,504,999,675,411
"COG0390",22,7,95,33,107,128
"COG0391",56,18,46,26,25,12
"COG0392",154,152,62,108,74,69
"COG0393",93,134,179,132,64,205
"COG0394",511,354,558,477,383,375
"COG0395",3641,431,725,679,886,650
"COG0396",418,423,193,394,287,283
"COG0397",4,7,12,6,50,5
"COG0398",114,19,46,70,88,34
"COG0399",915,988,1063,1055,668,1466
"COG0400",11,2,10,0,39,8
"COG0401",0,0,1,1,8,0
"COG0402",805,96,407,177,475,273
"COG0403",203,42,594,318,353,560
"COG0404",154,44,364,253,337,334
"COG0405",22,16,121,9,117,15
"COG0406",717,353,303,411,466,303
"COG0407",84,7,219,39,157,143
"COG0408",0,1,11,0,46,2
"COG0409",125,6,51,160,65,29
"COG0410",203,36,74,122,251,115
"COG0411",224,47,82,105,217,122
"COG0412",1,17,40,0,93,15
"COG0413",237,396,189,391,240,354
"COG0414",313,510,267,386,310,283
"COG0415",3,4,10,0,59,5
"COG0416",120,12,33,151,191,133
"COG0417",1,1,32,1,132,3
"COG0418",3,6,13,1,40,6
"COG0419",613,1021,922,1164,570,883
"COG0420",747,366,582,298,399,464
"COG0421",500,27,62,103,120,82
"COG0422",595,548,551,684,512,549
"COG0423",551,1023,512,615,476,590
"COG0424",283,272,328,298,292,234
"COG0425",187,21,711,234,479,547
"COG0426",681,685,720,653,608,661
"COG0427",383,818,528,603,504,554
"COG0428",219,296,110,159,166,112
"COG0429",5,4,34,3,97,29
"COG0430",0,1,4,0,1,14
"COG0431",4,13,17,0,52,7
"COG0432",86,131,193,197,109,130
"COG0433",144,321,38,122,128,104
"COG0434",21,13,52,6,49,8
"COG0435",4,6,26,4,75,5
"COG0436",2029,2222,2324,2480,2134,2424
"COG0437",28,31,175,24,233,102
"COG0438",4027,6295,9780,5379,5569,7487
"COG0439",707,99,820,434,610,664
"COG0440",310,69,133,124,169,140
"COG0441",1441,1587,938,1682,1038,1373
"COG0442",647,677,461,573,511,381
"COG0443",1012,742,655,784,947,872
"COG0444",916,104,316,347,654,422
"COG0445",973,1083,888,1232,933,787
"COG0446",1359,209,1181,623,1383,1010
"COG0447",61,296,242,226,184,230
"COG0448",1279,151,359,481,477,367
"COG0449",868,820,698,317,321,272
"COG0450",159,19,391,152,190,278
"COG0451",2049,2637,2956,1820,2442,3199
"COG0452",582,462,309,504,415,456
"COG0454",1501,414,1789,844,1964,1321
"COG0455",145,10,10,25,18,12
"COG0456",316,42,160,60,176,140
"COG0457",1151,3089,3626,2930,3410,3515
"COG0458",1575,2829,1518,1982,1707,1892
"COG0459",674,820,427,650,524,543
"COG0460",769,1002,593,596,867,671
"COG0461",352,466,281,433,294,209
"COG0462",729,496,445,508,431,429
"COG0463",5160,7899,7715,7492,5267,6572
"COG0464",168,726,398,441,167,170
"COG0465",1570,805,741,738,856,950
"COG0466",1001,1029,587,915,704,588
"COG0468",481,587,463,524,454,504
"COG0469",666,578,443,711,613,575
"COG0470",44,19,81,43,97,63
"COG0471",733,989,1372,1211,799,1320
"COG0472",652,1031,668,693,927,867
"COG0473",651,459,441,510,492,598
"COG0474",2012,1907,1481,1107,1776,1591
"COG0475",523,1462,1619,1410,1213,1723
"COG0476",276,226,189,829,465,348
"COG0477",2877,5258,5244,6200,9253,4787
"COG0479",114,690,334,521,303,357
"COG0480",2782,4285,2748,2649,2671,2806
"COG0481",667,830,593,794,691,714
"COG0482",571,511,817,638,916,927
"COG0483",129,25,270,51,293,207
"COG0484",666,393,380,485,416,374
"COG0486",676,407,498,427,519,538
"COG0488",3144,3141,3226,3006,3292,3189
"COG0489",1102,2076,1361,2098,1693,1463
"COG0490",4,2,17,0,0,9
"COG0491",534,392,513,425,694,533
"COG0492",550,378,455,379,606,474
"COG0493",2248,1914,1290,1945,1426,1458
"COG0494",1155,453,813,549,889,457
"COG0495",1045,1419,1092,1269,935,1104
"COG0496",153,350,271,343,264,314
"COG0497",621,658,413,184,178,251
"COG0498",211,188,169,659,477,438
"COG0499",76,16,223,120,139,223
"COG0500",1806,658,1472,943,1314,1422
"COG0501",124,340,363,362,439,365
"COG0502",683,49,568,136,189,295
"COG0503",408,767,610,579,507,426
"COG0504",661,724,582,660,615,527
"COG0505",491,543,396,460,406,390
"COG0506",117,13,524,152,325,354
"COG0507",2282,3268,1721,1800,1976,1724
"COG0508",37,11,172,3,170,233
"COG0509",81,31,204,122,174,187
"COG0510",202,147,80,26,71,74
"COG0511",331,366,747,394,540,469
"COG0512",272,314,212,410,272,199
"COG0513",955,772,1763,1499,1498,1483
"COG0514",1054,2724,2412,3543,2048,2325
"COG0515",1410,1053,311,973,670,544
"COG0516",670,902,615,828,626,737
"COG0517",988,1349,787,1555,893,867
"COG0518",665,644,907,685,630,929
"COG0519",737,611,916,741,591,866
"COG0520",740,619,538,915,590,548
"COG0521",206,15,70,102,151,52
"COG0522",325,442,230,385,244,186
"COG0523",433,325,234,333,526,339
"COG0524",2070,2565,2222,2479,2318,2073
"COG0525",999,1030,804,879,913,768
"COG0526",1221,3442,3171,2175,2587,2245
"COG0527",873,1715,1221,1074,1157,1176
"COG0528",297,503,414,480,378,365
"COG0529",99,25,171,20,48,48
"COG0530",408,62,335,171,357,362
"COG0531",751,181,1144,833,1226,920
"COG0532",627,792,519,1222,761,743
"COG0533",493,476,399,126,134,123
"COG0534",9879,3657,5423,5486,5675,6979
"COG0535",1099,901,872,1437,424,983
"COG0536",453,618,398,572,437,445
"COG0537",406,303,436,339,402,342
"COG0538",408,666,418,606,470,457
"COG0539",734,1174,626,656,655,721
"COG0540",425,570,319,539,351,348
"COG0541",587,594,576,716,540,680
"COG0542",2351,2601,1868,3078,2314,2183
"COG0543",778,1186,971,1097,894,1095
"COG0544",864,826,803,898,762,613
"COG0545",222,1494,855,1215,861,710
"COG0546",927,660,706,943,565,602
"COG0547",464,321,246,461,366,437
"COG0548",448,471,349,429,396,319
"COG0549",324,32,121,55,82,90
"COG0550",2701,2829,2020,3091,2537,3550
"COG0551",755,83,270,283,319,217
"COG0552",363,290,297,435,296,321
"COG0553",864,2336,908,1194,1817,1381
"COG0554",603,77,325,54,114,157
"COG0555",224,8,41,20,144,15
"COG0556",243,231,197,788,572,625
"COG0557",767,1037,731,1017,688,762
"COG0558",308,140,152,81,181,192
"COG0559",260,44,85,139,286,131
"COG0560",240,276,290,197,352,358
"COG0561",1755,877,1457,1521,1430,1220
"COG0562",436,476,460,256,506,412
"COG0563",346,386,391,374,331,279
"COG0564",1368,2007,1243,618,413,434
"COG0565",1,5,18,4,62,12
"COG0566",984,660,1123,815,982,1055
"COG0567",5,8,66,5,89,23
"COG0568",513,1460,376,979,518,326
"COG0569",1049,637,941,296,294,338
"COG0571",358,552,367,106,96,110
"COG0572",646,1212,463,1075,598,826
"COG0573",108,21,106,231,345,356
"COG0574",1091,2268,871,1856,1014,1600
"COG0575",310,565,293,473,343,328
"COG0576",288,364,291,257,275,246
"COG0577",4030,1866,2122,2295,2267,2806
"COG0578",10,21,123,37,223,128
"COG0579",266,40,157,41,329,114
"COG0580",122,34,179,29,279,146
"COG0581",365,54,309,230,393,393
"COG0582",4727,3894,3530,2254,4296,4094
"COG0583",3473,1195,2345,1923,5993,1642
"COG0584",677,749,604,307,746,1183
"COG0585",1,6,16,1,37,6
"COG0586",113,283,307,247,360,271
"COG0587",448,462,471,1583,1364,1192
"COG0588",85,25,376,145,153,236
"COG0589",309,774,744,863,758,849
"COG0590",315,497,326,453,327,254
"COG0591",977,575,776,1066,723,1362
"COG0592",654,598,589,468,541,568
"COG0593",184,120,181,216,233,304
"COG0594",203,36,67,120,85,47
"COG0595",684,115,169,257,211,206
"COG0596",736,434,303,275,612,317
"COG0597",224,56,89,78,110,96
"COG0598",584,543,672,556,641,633
"COG0599",181,111,279,154,422,425
"COG0600",470,45,319,131,337,197
"COG0601",303,47,140,338,740,404
"COG0602",444,306,327,515,394,378
"COG0603",166,291,211,296,252,234
"COG0604",14,21,56,1,481,12
"COG0605",28,47,116,45,156,150
"COG0606",647,636,622,235,199,183
"COG0607",368,215,955,395,848,748
"COG0608",632,865,553,809,590,758
"COG0609",836,356,567,864,897,814
"COG0610",1158,1565,866,152,539,305
"COG0611",50,18,146,17,87,54
"COG0612",602,2467,1939,1367,1627,2358
"COG0613",321,44,162,100,220,143
"COG0614",1056,437,878,904,1007,874
"COG0615",145,194,73,431,111,136
"COG0616",143,701,441,566,488,365
"COG0617",614,490,420,193,164,136
"COG0618",677,552,363,623,358,289
"COG0619",742,109,156,410,309,183
"COG0620",515,832,183,873,342,121
"COG0621",1515,1610,1543,1841,1331,1401
"COG0622",492,260,273,366,380,265
"COG0623",22,481,202,375,209,131
"COG0624",716,571,1014,585,1239,956
"COG0625",14,31,91,4,410,27
"COG0626",153,28,127,26,317,94
"COG0627",225,46,359,133,291,437
"COG0628",880,774,941,772,946,889
"COG0629",597,232,312,295,398,326
"COG0630",57,16,15,15,90,1
"COG0631",418,805,90,358,133,183
"COG0632",253,383,302,301,269,256
"COG0633",5,15,29,0,70,7
"COG0634",358,300,274,289,305,256
"COG0635",1046,572,818,794,778,727
"COG0636",253,36,273,131,188,167
"COG0637",1047,726,763,1063,832,701
"COG0639",185,34,377,88,236,231
"COG0640",299,50,134,138,220,79
"COG0641",1269,2488,855,1796,844,963
"COG0642",14401,12553,23821,4106,4838,7642
"COG0643",300,41,73,43,30,46
"COG0644",7,19,50,4,5,21
"COG0646",1014,836,782,1253,1023,1057
"COG0647",65,29,27,11,130,79
"COG0648",292,46,301,173,217,303
"COG0649",124,571,305,356,475,426
"COG0650",6,7,24,5,76,18
"COG0651",52,38,118,13,163,157
"COG0652",466,597,393,503,362,370
"COG0653",1373,1399,926,1678,854,933
"COG0654",0,2,19,3,291,49
"COG0655",641,94,392,376,357,355
"COG0656",309,113,335,140,208,252
"COG0657",942,774,945,698,600,1117
"COG0658",696,277,352,488,589,465
"COG0659",811,746,778,237,232,212
"COG0661",130,17,42,127,155,27
"COG0662",444,288,94,227,403,76
"COG0663",154,177,198,242,357,244
"COG0664",548,991,1223,1132,1173,1299
"COG0665",69,39,85,27,367,85
"COG0666",39,119,187,29,132,43
"COG0667",712,679,836,617,1159,1544
"COG0668",481,1403,1102,673,999,1296
"COG0669",262,239,260,248,253,286
"COG0670",37,392,48,85,78,14
"COG0671",421,639,335,452,451,283
"COG0672",15,4,13,3,46,2
"COG0673",1866,1056,2066,1973,2111,1910
"COG0674",2043,2203,1517,1957,1611,2426
"COG0675",1399,180,567,2592,477,277
"COG0676",1,4,6,1,51,2
"COG0677",132,490,289,104,245,173
"COG0678",0,0,0,2,0,0
"COG0679",921,408,303,353,458,285
"COG0680",39,7,30,79,28,15
"COG0681",796,635,1122,809,852,856
"COG0682",451,637,476,623,414,388
"COG0683",291,62,139,178,585,222
"COG0684",31,15,78,14,104,33
"COG0685",556,537,516,607,419,425
"COG0686",139,688,296,484,125,336
"COG0687",507,429,404,460,568,411
"COG0688",149,438,362,397,340,244
"COG0689",24,7,44,53,74,34
"COG0690",1,2,14,8,34,15
"COG0691",209,270,209,261,230,156
"COG0692",213,260,237,324,243,151
"COG0693",321,397,516,374,349,405
"COG0694",3,9,13,0,28,8
"COG0695",10,1,10,3,62,5
"COG0696",635,1230,513,937,631,642
"COG0697",1457,2391,1802,2366,3086,1674
"COG0698",439,341,162,288,322,163
"COG0699",1,172,31,8,24,46
"COG0700",292,631,354,465,322,352
"COG0701",94,24,148,70,193,246
"COG0702",27,14,52,5,167,28
"COG0703",519,442,347,401,354,279
"COG0704",327,37,299,163,194,330
"COG0705",306,504,511,577,526,422
"COG0706",831,927,624,770,687,679
"COG0707",733,682,536,805,547,600
"COG0708",241,415,186,340,265,294
"COG0709",273,12,76,115,135,60
"COG0710",246,18,49,38,127,58
"COG0711",299,203,204,240,262,245
"COG0712",302,43,146,154,161,173
"COG0713",6,26,43,15,97,73
"COG0714",874,1049,725,748,811,1137
"COG0715",236,150,116,417,545,354
"COG0716",608,423,672,510,1013,1008
"COG0717",18,25,5,0,36,8
"COG0718",181,37,47,72,87,60
"COG0719",957,1240,1026,404,300,319
"COG0720",136,98,191,217,148,142
"COG0721",114,22,20,31,35,28
"COG0722",494,92,135,42,262,83
"COG0723",7,9,9,11,9,13
"COG0724",80,5,351,114,138,191
"COG0725",211,15,62,137,162,68
"COG0726",1381,548,1176,793,953,1092
"COG0727",16,9,14,5,37,11
"COG0728",28,7,30,36,100,41
"COG0729",2,7,84,9,152,61
"COG0730",184,39,126,208,223,90
"COG0731",76,348,267,279,213,283
"COG0732",759,1213,874,930,871,532
"COG0733",1226,1500,699,1301,746,705
"COG0735",527,604,590,650,480,401
"COG0736",53,15,25,62,45,43
"COG0737",621,1391,1110,1401,1263,988
"COG0738",210,891,702,2540,1486,2057
"COG0739",1356,1766,1575,2175,2401,2208
"COG0740",612,986,475,510,355,521
"COG0741",710,570,553,433,734,601
"COG0742",231,342,313,322,264,241
"COG0743",511,666,565,544,373,560
"COG0744",740,447,598,459,515,459
"COG0745",6695,8579,8832,8416,6188,7846
"COG0746",93,18,20,12,53,19
"COG0747",1086,214,796,337,1520,747
"COG0749",737,1560,736,986,852,758
"COG0750",693,766,407,762,562,404
"COG0751",75,7,81,140,161,82
"COG0752",48,10,51,70,93,46
"COG0753",8,21,168,3,71,30
"COG0754",41,51,92,15,203,37
"COG0755",71,628,402,89,772,721
"COG0756",359,338,202,198,279,287
"COG0757",101,399,152,385,195,165
"COG0758",502,392,528,552,462,526
