"","NOM001","NLM031","DLM003","DOF007","NLF008","NOM018"
"COG0236",234,220,204,129,158,303
"COG0237",204,245,271,250,270,217
"COG0238",178,107,146,56,97,131
"COG0239",31,120,101,133,126,84
"COG0240",580,507,424,377,479,440
"COG0241",313,230,383,142,95,88
"COG0242",385,316,323,232,270,343
"COG0243",115,70,83,385,756,607
"COG0244",101,204,226,148,198,300
"COG0245",329,343,244,243,269,298
"COG0246",1555,616,314,612,927,693
"COG0247",329,408,662,400,754,365
"COG0248",54,71,61,309,378,399
"COG0249",1157,1312,1262,1392,1175,1525
"COG0250",428,277,345,287,278,412
"COG0251",652,520,503,421,413,459
"COG0252",481,628,800,753,849,530
"COG0253",344,454,306,297,332,401
"COG0254",59,91,136,120,82,93
"COG0255",13,16,18,15,36,93
"COG0256",319,229,221,127,194,239
"COG0257",13,12,3,0,5,42
"COG0258",1332,1045,893,726,787,945
"COG0259",9,102,81,111,128,40
"COG0260",11,13,59,51,69,97
"COG0261",88,62,67,138,144,158
"COG0262",158,310,359,236,332,283
"COG0263",193,396,253,450,523,429
"COG0264",314,446,456,417,434,550
"COG0265",664,724,937,894,849,740
"COG0266",28,57,169,90,113,27
"COG0267",64,41,74,74,59,41
"COG0268",55,88,27,15,30,62
"COG0269",2,2,3,14,13,4
"COG0270",1319,1132,1146,204,327,488
"COG0271",2,1,0,3,3,11
"COG0272",971,1015,7363,592,754,723
"COG0274",541,334,453,506,381,337
"COG0275",658,581,388,386,441,593
"COG0276",10,2,4,13,27,33
"COG0277",69,314,429,257,541,266
"COG0278",1,0,0,4,5,11
"COG0279",114,25,90,105,63,90
"COG0280",803,1109,976,1241,1266,1054
"COG0281",534,758,483,668,833,795
"COG0282",755,500,553,438,337,508
"COG0283",325,306,295,256,272,276
"COG0284",386,366,387,340,398,479
"COG0285",685,588,504,343,500,558
"COG0286",1686,1744,1064,865,769,1354
"COG0287",189,299,227,182,207,272
"COG0288",209,116,160,165,151,155
"COG0289",409,411,350,342,356,436
"COG0290",405,325,294,194,206,312
"COG0291",60,104,123,98,83,91
"COG0292",239,184,184,96,138,197
"COG0293",2,0,4,9,13,17
"COG0294",291,245,348,103,124,90
"COG0295",206,219,225,160,216,218
"COG0296",1052,1244,1013,665,823,1244
"COG0297",632,644,436,323,422,663
"COG0298",15,2,27,18,39,17
"COG0299",117,357,279,222,301,309
"COG0300",317,248,324,322,279,320
"COG0301",175,267,110,50,64,281
"COG0302",311,303,3748,182,276,271
"COG0303",136,133,61,82,214,193
"COG0304",898,570,568,281,397,272
"COG0305",862,882,821,545,1039,822
"COG0306",53,39,80,215,288,180
"COG0307",88,66,84,276,263,255
"COG0308",28,68,295,286,171,116
"COG0309",116,118,48,50,144,260
"COG0310",29,36,45,14,40,26
"COG0311",186,44,79,19,43,83
"COG0312",40,355,380,174,275,208
"COG0313",440,562,631,465,573,534
"COG0314",0,0,3,2,1,7
"COG0315",77,51,36,27,90,97
"COG0316",2,2,2,22,20,46
"COG0317",1672,1364,1254,1255,1424,1556
"COG0318",439,1071,576,979,929,898
"COG0319",274,274,271,65,78,104
"COG0320",20,166,289,235,218,216
"COG0321",15,146,210,241,183,118
"COG0322",968,837,794,663,753,827
"COG0323",450,679,656,555,677,616
"COG0324",701,647,637,564,579,604
"COG0325",379,343,347,242,325,307
"COG0326",1041,980,837,1035,818,872
"COG0327",283,291,337,326,322,213
"COG0328",70,73,2601,38,53,68
"COG0329",683,877,786,722,779,738
"COG0330",406,449,356,142,136,217
"COG0331",396,327,375,316,454,426
"COG0332",589,747,673,836,837,683
"COG0333",47,72,82,49,36,75
"COG0334",820,943,780,866,944,991
"COG0335",88,53,55,119,170,207
"COG0336",388,378,336,201,290,316
"COG0337",475,414,411,344,432,480
"COG0338",98,143,240,169,154,102
"COG0339",1340,841,1326,1083,1271,735
"COG0340",538,399,396,333,333,389
"COG0341",269,261,219,121,163,117
"COG0342",1247,821,790,643,1131,962
"COG0343",616,509,419,334,527,495
"COG0344",134,175,94,47,94,230
"COG0345",361,334,279,453,400,388
"COG0346",244,527,630,659,655,401
"COG0347",428,440,172,167,108,414
"COG0348",180,497,667,514,448,398
"COG0349",12,1,0,11,7,12
"COG0350",380,201,225,381,264,260
"COG0351",800,352,378,274,414,403
"COG0352",414,267,209,185,284,389
"COG0353",401,358,253,249,285,307
"COG0354",1,2,0,10,25,25
"COG0355",93,157,108,92,113,189
"COG0356",526,487,346,316,480,574
"COG0357",114,126,81,286,300,347
"COG0358",1377,1368,1040,905,1241,1146
"COG0359",252,251,235,239,238,270
"COG0360",243,186,193,95,135,216
"COG0361",186,149,149,85,176,171
"COG0362",52,191,275,325,336,129
"COG0363",995,951,1012,1119,1128,799
"COG0364",42,273,260,351,382,152
"COG0365",515,358,322,469,643,380
"COG0366",7266,2456,2564,1502,2307,2580
"COG0367",658,747,621,389,417,727
"COG0368",95,177,148,115,151,170
"COG0369",0,3,2,5,18,12
"COG0370",1341,1497,1091,854,977,1470
"COG0371",157,230,133,115,215,268
"COG0372",750,764,406,465,482,840
"COG0373",115,35,16,43,130,97
"COG0374",38,7,79,59,312,74
"COG0375",36,60,46,35,72,59
"COG0376",0,1,1,25,18,2
"COG0377",324,124,156,141,171,89
"COG0378",63,127,114,45,163,194
"COG0379",317,355,353,309,333,385
"COG0380",4,129,114,215,196,66
"COG0381",500,656,660,865,786,375
"COG0382",243,18,140,146,102,47
"COG0383",253,1105,755,829,392,651
"COG0384",19,20,29,13,18,6
"COG0385",481,199,144,55,202,269
"COG0386",26,74,56,99,76,53
"COG0387",0,0,0,17,10,7
"COG0388",1715,1376,1254,1328,1515,1286
"COG0389",1100,813,600,529,508,951
"COG0390",12,131,70,184,89,38
"COG0391",37,25,42,37,67,36
"COG0392",118,99,90,54,96,158
"COG0393",142,132,125,100,139,112
"COG0394",351,386,264,463,381,511
"COG0395",1480,1655,2146,706,555,2255
"COG0396",377,376,359,329,337,301
"COG0397",0,1,1,13,12,7
"COG0398",60,67,51,83,63,65
"COG0399",587,1485,1180,1516,1103,802
"COG0400",0,1,1,13,8,4
"COG0401",0,0,0,2,0,0
"COG0402",208,340,589,377,331,332
"COG0403",61,441,606,272,275,111
"COG0404",56,272,405,119,138,72
"COG0405",28,49,17,20,28,35
"COG0406",485,440,369,267,274,556
"COG0407",58,143,164,188,122,163
"COG0408",0,0,0,4,8,3
"COG0409",14,8,14,44,131,69
"COG0410",153,159,130,104,105,201
"COG0411",123,175,139,111,130,207
"COG0412",1,6,1,30,24,11
"COG0413",351,208,227,218,379,233
"COG0414",476,288,341,105,118,88
"COG0415",1,2,66,11,9,1
"COG0416",63,77,66,52,163,258
"COG0417",0,0,4,20,25,7
"COG0418",0,2,2,8,11,2
"COG0419",627,638,541,1658,1041,820
"COG0420",571,566,226,432,443,513
"COG0421",160,165,47,62,91,217
"COG0422",735,362,365,436,663,519
"COG0423",840,622,516,499,567,643
"COG0424",360,314,282,270,264,317
"COG0425",56,345,382,584,428,413
"COG0426",637,745,559,554,547,641
"COG0427",594,580,646,412,588,624
"COG0428",259,202,134,101,177,224
"COG0429",2,0,12,15,18,14
"COG0430",1,0,0,0,4,0
"COG0431",9,3,21,22,13,4
"COG0432",124,85,102,117,181,92
"COG0433",984,204,243,42,243,102
"COG0434",18,21,31,44,49,5
"COG0435",45,23,1,3,3,4
"COG0436",2635,2450,2132,2356,2286,2335
"COG0437",41,30,20,95,255,179
"COG0438",3425,6639,6955,9519,6249,5406
"COG0439",173,449,578,1070,639,643
"COG0440",169,305,230,104,215,291
"COG0441",1517,1311,1167,1109,1282,1388
"COG0442",602,560,576,423,499,782
"COG0443",956,1100,766,1057,823,1050
"COG0444",390,553,389,262,432,489
"COG0445",1216,854,864,620,960,1118
"COG0446",207,419,415,966,760,1298
"COG0447",243,146,157,258,252,158
"COG0448",574,688,335,188,323,861
"COG0449",839,826,792,522,585,818
"COG0450",48,202,311,335,218,216
"COG0451",2073,2387,2716,3195,2390,2130
"COG0452",328,571,440,318,428,539
"COG0454",844,1230,1410,1415,1308,1412
"COG0455",54,85,7,0,0,115
"COG0456",127,164,155,116,82,241
"COG0457",2403,2662,3247,3850,3463,2825
"COG0458",2572,1676,1623,1847,2106,2017
"COG0459",930,662,606,448,713,652
"COG0460",1008,839,559,575,767,823
"COG0461",430,270,302,248,296,394
"COG0462",686,593,481,386,438,603
"COG0463",6901,6352,6154,6626,5556,6373
"COG0464",309,115,136,235,82,342
"COG0465",1169,1305,922,588,919,1321
"COG0466",1371,885,781,770,714,1023
"COG0468",441,517,4648,5843,620,501
"COG0469",511,705,639,692,604,762
"COG0470",48,45,74,69,80,65
"COG0471",1184,1052,865,1232,1139,1104
"COG0472",920,736,916,947,808,682
"COG0473",161,184,134,471,664,540
"COG0474",1208,1503,1549,1518,1429,1591
"COG0475",1414,979,1670,2310,1930,872
"COG0476",397,267,266,245,303,347
"COG0477",5431,2721,4418,4759,6664,2910
"COG0479",125,44,68,222,323,191
"COG0480",2383,3063,2769,1964,2536,3193
"COG0481",874,851,647,585,775,783
"COG0482",608,785,774,811,861,851
"COG0483",23,51,78,262,220,230
"COG0484",427,493,401,364,404,497
"COG0486",549,654,573,447,548,593
"COG0488",3163,3352,3184,3089,2999,3490
"COG0489",1225,1177,1109,1998,1734,1107
"COG0490",4,8,12,10,12,0
"COG0491",397,798,562,440,450,515
"COG0492",514,505,507,379,409,490
"COG0493",2428,1742,1070,1108,1638,1712
"COG0494",675,917,582,596,453,1170
"COG0495",1380,1026,964,784,1242,1245
"COG0496",349,212,226,61,99,87
"COG0497",842,695,567,366,657,620
"COG0498",724,597,559,389,586,655
"COG0499",53,57,178,305,240,76
"COG0500",306,511,445,1287,1077,1617
"COG0501",291,282,530,223,151,86
"COG0502",246,627,618,685,725,607
"COG0503",783,612,449,486,375,557
"COG0504",752,671,635,564,652,728
"COG0505",556,468,448,257,487,476
"COG0506",38,87,93,220,232,144
"COG0507",2053,2370,1874,1816,1886,2225
"COG0508",24,62,196,285,212,88
"COG0509",23,84,181,214,203,104
"COG0510",135,48,67,57,173,148
"COG0511",224,252,330,487,359,437
"COG0512",283,204,241,215,224,267
"COG0513",1058,1304,1382,1579,1491,1345
"COG0514",802,509,611,2613,2310,1676
"COG0515",990,1251,507,579,601,1055
"COG0516",902,555,612,648,1010,710
"COG0517",460,219,341,672,942,855
"COG0518",869,786,566,769,736,783
"COG0519",866,702,617,877,848,763
"COG0520",673,636,504,519,622,630
"COG0521",72,57,53,40,83,116
"COG0522",409,274,325,246,271,338
"COG0523",305,366,124,197,268,460
"COG0524",3044,2114,1856,2121,2032,1982
"COG0525",1170,962,899,801,1094,1123
"COG0526",2048,1812,3203,2757,1873,2002
"COG0527",1573,1083,1306,1223,1273,1148
"COG0528",409,358,360,288,346,341
"COG0529",13,146,124,193,159,158
"COG0530",203,507,329,250,309,383
"COG0531",344,629,876,1000,944,701
"COG0532",971,819,827,674,619,1009
"COG0533",495,574,432,358,400,526
"COG0534",5906,8296,5623,5044,5917,8505
"COG0535",571,707,642,1066,1026,1070
"COG0536",554,504,401,319,529,511
"COG0537",319,367,358,353,335,428
"COG0538",656,485,341,342,362,496
"COG0539",870,737,679,517,719,801
"COG0540",581,544,396,264,392,434
"COG0541",653,651,531,159,215,202
"COG0542",2592,2536,1758,1466,2698,2554
"COG0543",1344,942,827,877,985,881
"COG0544",946,898,545,662,646,1155
"COG0545",316,206,246,827,755,630
"COG0546",858,750,714,731,628,827
"COG0547",307,343,245,100,137,124
"COG0548",548,315,334,324,411,455
"COG0549",96,198,135,96,41,174
"COG0550",1000,997,772,1890,4162,2713
"COG0551",354,542,191,144,276,464
"COG0552",108,137,98,329,367,367
"COG0553",534,979,4446,942,1494,1369
"COG0554",211,540,258,131,310,401
"COG0555",45,48,24,11,18,110
"COG0556",740,762,663,613,658,744
"COG0557",1148,807,736,697,799,890
"COG0558",245,311,190,198,164,252
"COG0559",154,194,181,123,147,161
"COG0560",250,318,332,420,398,274
"COG0561",1360,1571,1256,1150,1305,1524
"COG0562",185,315,502,483,431,512
"COG0563",421,410,364,319,334,345
"COG0564",2158,1690,1320,1278,1502,1481
"COG0565",3,2,2,20,23,27
"COG0566",767,1043,958,1069,1059,1060
"COG0567",7,4,0,35,60,99
"COG0568",1215,504,505,299,482,600
"COG0569",632,1105,890,786,867,1040
"COG0571",525,447,387,297,319,381
"COG0572",1007,782,811,712,837,634
"COG0573",418,374,321,287,396,330
"COG0574",1668,1541,1207,1400,1536,1513
"COG0575",473,427,335,334,315,469
"COG0576",257,285,277,241,229,286
"COG0577",2948,3318,3164,2437,2245,3354
"COG0578",15,101,186,110,215,121
"COG0579",185,248,109,74,46,234
"COG0580",43,141,146,82,65,63
"COG0581",418,442,292,307,278,378
"COG0582",4390,4654,5001,2881,4823,5191
"COG0583",1909,2260,1856,1774,2084,2748
"COG0584",970,957,811,1016,1009,567
"COG0585",1,2,2,8,10,37
"COG0586",257,189,196,367,300,149
"COG0587",1761,1489,7419,1223,1299,1681
"COG0588",52,104,258,450,287,99
"COG0589",296,229,283,1105,990,461
"COG0590",394,275,358,335,397,325
"COG0591",694,1152,1018,1514,1383,700
"COG0592",685,608,565,446,538,664
"COG0593",56,275,309,274,413,143
"COG0594",108,115,83,42,77,134
"COG0595",685,434,242,79,192,419
"COG0596",487,577,483,166,262,523
"COG0597",110,194,82,18,19,57
"COG0598",548,494,695,644,567,694
"COG0599",243,256,347,260,487,188
"COG0600",149,262,225,172,198,325
"COG0601",411,504,399,323,482,656
"COG0602",343,480,4455,391,544,430
"COG0603",275,203,302,277,329,209
"COG0604",5,5,59,36,25,5
"COG0605",42,146,289,135,148,150
"COG0606",607,581,573,474,522,489
"COG0607",304,522,604,292,209,231
"COG0608",805,736,718,567,578,783
"COG0609",631,754,611,476,944,811
"COG0610",1254,1563,1442,804,969,919
"COG0611",38,68,225,156,177,186
"COG0612",1060,1940,2333,2893,2015,1461
"COG0613",118,237,203,144,152,226
"COG0614",601,932,742,564,1002,860
"COG0615",463,499,222,169,133,170
"COG0616",483,362,546,479,526,364
"COG0617",456,533,528,470,546,679
"COG0618",751,532,403,356,381,559
"COG0619",406,433,312,128,244,534
"COG0620",449,386,340,105,121,445
"COG0621",1471,1800,1387,1312,1450,1626
"COG0622",281,410,288,292,303,399
"COG0623",198,170,265,273,223,188
"COG0624",751,838,1123,941,748,776
"COG0625",7,7,7,69,54,55
"COG0626",99,105,99,20,22,44
"COG0627",84,317,367,725,399,517
"COG0628",842,1127,1031,898,817,1042
"COG0629",476,479,320,86,125,226
"COG0630",11,62,1,4,1,59
"COG0631",230,486,195,233,240,397
"COG0632",367,304,295,210,296,302
"COG0633",2,1,4,22,30,39
"COG0634",271,360,349,249,258,377
"COG0635",731,812,616,679,761,916
"COG0636",81,241,248,248,169,230
"COG0637",659,885,754,631,883,825
"COG0639",43,150,297,326,225,375
"COG0640",181,244,137,102,100,246
"COG0641",862,1012,1347,1342,845,1004
"COG0642",14477,16879,19107,27849,18622,13997
"COG0643",87,209,49,48,20,232
"COG0644",4,8,12,49,28,19
"COG0645",0,2,0,0,0,0
"COG0646",956,1003,724,616,1174,1047
"COG0647",45,137,101,50,55,88
"COG0648",173,371,278,231,297,275
"COG0649",368,336,403,338,431,296
"COG0650",12,10,16,25,31,15
"COG0651",13,50,51,170,118,78
"COG0652",585,364,588,385,408,413
"COG0653",1239,1254,1077,908,1092,1377
"COG0654",4,11,1,46,38,12
"COG0655",246,590,436,446,484,473
"COG0656",395,548,332,490,692,237
"COG0657",1105,956,619,1334,745,836
"COG0658",207,834,609,663,553,589
"COG0659",848,697,503,561,614,754
"COG0661",132,30,86,25,94,73
"COG0662",515,258,83,144,138,309
"COG0663",159,177,244,229,305,173
"COG0664",1221,1414,1489,1837,1339,948
"COG0665",27,159,73,90,67,259
"COG0666",37,107,302,340,232,294
"COG0667",219,232,298,912,1112,817
"COG0668",1267,1038,1260,1350,1068,828
"COG0669",295,280,252,224,280,274
"COG0670",266,80,74,53,69,140
"COG0671",634,435,322,308,221,407
"COG0672",12,1,10,20,6,31
"COG0673",1198,1961,2088,3002,1756,1616
"COG0674",1986,2164,1774,1662,2274,1973
"COG0675",509,347,594,321,1628,1127
"COG0676",6,1,0,5,7,8
"COG0677",453,484,495,750,439,148
"COG0678",2,0,5,0,0,8
"COG0679",684,558,265,205,337,627
"COG0680",20,3,24,49,75,43
"COG0681",663,930,831,789,886,1063
"COG0682",560,463,451,397,407,453
"COG0683",184,328,255,156,163,234
"COG0684",4,8,17,79,65,81
"COG0685",406,497,373,447,445,537
"COG0686",420,220,306,369,414,109
"COG0687",594,504,348,430,263,616
"COG0688",366,189,325,271,317,311
"COG0689",15,18,18,23,60,43
"COG0690",1,0,7,2,9,27
"COG0691",215,232,229,182,214,270
"COG0692",289,292,385,245,279,306
"COG0693",324,351,374,476,346,358
"COG0694",6,10,5,10,14,8
"COG0695",5,1,10,4,6,8
"COG0696",888,727,607,529,668,765
"COG0697",1921,1615,1855,1621,2081,1516
"COG0698",318,326,245,210,222,315
"COG0699",1,9,27,103,39,37
"COG0700",521,265,360,364,349,360
"COG0701",39,166,194,109,230,98
"COG0702",14,19,38,68,29,47
"COG0703",456,439,242,260,302,470
"COG0704",136,358,301,261,285,298
"COG0705",292,379,557,485,455,383
"COG0706",823,787,659,549,781,891
"COG0707",860,676,536,462,570,701
"COG0708",504,325,271,213,330,282
"COG0709",100,101,50,10,29,67
"COG0710",66,63,43,38,45,143
"COG0711",171,271,210,186,279,279
"COG0712",118,194,164,167,267,203
"COG0713",4,66,61,86,88,11
"COG0714",258,287,212,828,878,766
"COG0715",143,140,131,393,297,463
"COG0716",479,542,689,646,932,547
"COG0717",24,1,23,61,12,32
"COG0718",84,109,59,34,65,150
"COG0719",1125,922,903,1013,1166,881
"COG0720",35,169,3075,120,200,134
"COG0721",55,77,43,24,22,105
"COG0722",148,235,102,85,67,284
"COG0723",9,26,24,3,7,40
"COG0724",13,166,271,289,137,90
"COG0725",94,75,64,50,82,133
"COG0726",654,1023,889,981,1049,1117
"COG0727",5,16,23,7,27,19
"COG0728",33,24,30,47,50,102
"COG0729",8,1,23,27,73,117
"COG0730",102,88,80,51,204,165
"COG0731",84,87,76,265,264,189
"COG0732",1343,1192,1123,312,429,685
"COG0733",1556,1183,721,516,644,1303
"COG0735",354,437,504,157,129,140
"COG0736",42,53,38,5,18,12
"COG0737",1068,1030,1117,1155,1190,997
"COG0738",1804,1538,1501,2176,1723,1373
"COG0739",1221,1997,2142,593,784,677
"COG0740",367,746,577,312,739,538
"COG0741",489,568,688,607,780,687
"COG0742",94,111,69,260,266,328
"COG0743",199,193,162,417,568,522
"COG0744",540,778,670,614,462,882
"COG0745",8124,8955,7295,2580,2275,2038
"COG0746",15,9,15,22,29,68
"COG0747",135,202,183,397,500,674
"COG0749",1384,1118,975,5801,1522,935
"COG0750",714,703,573,364,472,786
"COG0751",57,26,85,61,161,83
"COG0752",24,8,42,28,65,38
"COG0753",12,110,247,271,142,144
"COG0754",14,36,28,51,54,157
"COG0755",348,521,619,863,701,361
