"","DLF005","DLM014","NOM027","NOF006","NLF012","DOF008"
"COG0340",464,408,537,388,463,599
"COG0341",357,316,402,337,311,405
"COG0342",774,936,540,833,920,528
"COG0343",581,477,739,389,492,479
"COG0344",307,101,238,77,204,335
"COG0345",331,348,281,400,335,339
"COG0346",378,483,477,675,422,332
"COG0347",505,274,366,175,508,509
"COG0348",448,439,132,172,150,159
"COG0349",3,6,78,8,3,72
"COG0350",213,247,192,253,256,326
"COG0351",508,426,735,348,364,514
"COG0352",311,357,780,209,341,584
"COG0353",366,285,444,204,340,436
"COG0354",4,4,2,8,1,12
"COG0355",130,135,255,116,179,175
"COG0356",529,410,593,340,521,617
"COG0357",486,286,465,279,290,554
"COG0358",420,440,395,1316,1243,1187
"COG0359",334,238,430,201,248,302
"COG0360",73,57,125,146,149,196
"COG0361",192,138,131,134,127,190
"COG0362",74,256,637,291,251,284
"COG0363",597,975,586,1125,927,684
"COG0364",56,286,331,429,279,243
"COG0365",323,556,42,562,417,60
"COG0366",2247,2212,4922,2187,2368,5335
"COG0367",775,563,293,388,652,761
"COG0368",118,160,244,102,139,185
"COG0369",0,3,3,14,3,20
"COG0370",1637,1234,1338,861,1667,1110
"COG0371",286,132,894,97,260,430
"COG0372",715,537,782,523,760,720
"COG0373",135,41,380,43,116,145
"COG0374",36,48,657,56,13,15
"COG0375",38,30,158,39,25,51
"COG0376",1,1,0,28,1,19
"COG0377",158,171,5,131,106,11
"COG0378",97,90,374,52,75,175
"COG0379",399,369,383,385,347,248
"COG0380",46,174,3,274,126,32
"COG0381",70,220,56,833,822,313
"COG0382",24,14,80,30,31,15
"COG0383",544,761,111,1179,520,568
"COG0384",10,8,10,17,5,10
"COG0385",214,126,622,122,186,369
"COG0386",22,57,8,140,44,39
"COG0387",0,0,1,14,2,26
"COG0388",1229,1604,990,1393,1501,710
"COG0389",928,725,775,661,844,1295
"COG0390",22,124,123,134,121,159
"COG0391",149,35,258,28,13,138
"COG0392",352,75,685,60,128,607
"COG0393",140,115,14,248,124,100
"COG0394",456,451,742,303,473,689
"COG0395",2093,861,2856,762,1597,4026
"COG0396",385,380,512,291,358,204
"COG0397",0,0,1,17,2,33
"COG0398",115,24,265,31,54,107
"COG0399",483,1329,604,1307,1197,391
"COG0400",3,3,166,7,0,62
"COG0401",0,0,0,1,0,2
"COG0402",409,364,1011,208,266,650
"COG0403",284,686,410,484,561,72
"COG0404",234,380,380,336,291,46
"COG0405",22,19,23,28,15,29
"COG0406",653,321,1411,215,453,1389
"COG0407",70,59,11,150,113,39
"COG0408",0,0,0,5,1,14
"COG0409",56,26,401,41,52,121
"COG0410",221,154,428,88,118,277
"COG0411",205,121,463,99,146,265
"COG0412",0,2,1,32,3,6
"COG0413",264,324,251,282,215,58
"COG0414",83,129,119,316,284,159
"COG0415",0,1,0,4,0,6
"COG0416",320,189,418,71,249,389
"COG0417",0,2,0,20,3,30
"COG0418",0,3,0,19,1,16
"COG0419",263,216,306,816,678,795
"COG0420",502,357,535,267,478,621
"COG0421",179,127,238,58,195,231
"COG0422",396,547,764,419,545,545
"COG0423",776,709,447,496,673,513
"COG0424",270,279,448,244,285,371
"COG0425",297,503,25,569,365,50
"COG0426",649,656,501,506,656,587
"COG0427",563,735,542,344,575,165
"COG0428",344,196,133,81,190,270
"COG0429",5,20,2,17,0,18
"COG0430",0,1,0,8,0,2
"COG0431",5,4,13,20,3,209
"COG0432",96,115,197,115,121,73
"COG0433",168,217,28,172,143,499
"COG0434",29,3,9,2,8,74
"COG0435",7,5,1,13,9,85
"COG0436",2151,2633,3153,2410,2479,2223
"COG0437",52,65,51,99,69,132
"COG0438",4769,8543,2971,9211,6147,3508
"COG0439",628,587,725,521,494,606
"COG0440",240,196,337,188,255,380
"COG0441",1510,1499,1253,1139,1201,1112
"COG0442",873,662,849,126,213,252
"COG0443",1306,1028,982,730,1050,1176
"COG0444",473,303,1231,196,438,908
"COG0445",1031,1008,930,714,916,1069
"COG0446",1229,986,987,1053,1024,1646
"COG0447",156,225,3,184,166,22
"COG0448",799,406,1244,230,642,1350
"COG0449",395,253,319,692,794,1037
"COG0450",158,254,411,228,178,138
"COG0451",1595,2563,1146,3235,2273,855
"COG0452",529,436,580,393,616,589
"COG0454",1360,1265,1319,1355,1238,1556
"COG0455",52,46,3,15,44,21
"COG0456",263,126,259,134,164,291
"COG0457",2414,3806,822,4046,2740,906
"COG0458",1778,2159,1611,1588,1968,1649
"COG0459",791,689,708,660,730,812
"COG0460",757,853,741,636,838,811
"COG0461",367,299,371,219,298,355
"COG0462",574,548,831,390,533,971
"COG0463",6602,6931,3552,8104,6755,5410
"COG0464",701,234,403,204,203,429
"COG0465",1676,1067,1353,780,1045,1673
"COG0466",937,994,661,557,920,1048
"COG0468",505,533,511,611,523,498
"COG0469",863,696,583,536,758,691
"COG0470",64,79,253,46,74,288
"COG0471",690,1129,904,1451,1138,754
"COG0472",869,969,964,797,779,869
"COG0473",489,478,1053,472,526,445
"COG0474",873,472,454,1261,1688,2791
"COG0475",814,1344,275,1837,1209,718
"COG0476",263,232,346,307,325,257
"COG0477",2893,3650,12605,5417,2780,5179
"COG0479",231,315,292,182,215,202
"COG0480",3107,3960,2481,2530,2785,3275
"COG0481",881,810,703,563,754,801
"COG0482",815,896,353,880,898,468
"COG0483",159,182,172,259,160,171
"COG0484",573,512,533,267,482,641
"COG0486",719,601,771,548,595,740
"COG0488",2900,3483,2587,3133,3155,3289
"COG0489",1055,2321,1004,1529,1420,1077
"COG0490",1,8,1,9,9,1
"COG0491",655,482,763,436,491,613
"COG0492",150,173,256,376,482,824
"COG0493",1437,1559,1821,1213,1539,1708
"COG0494",1302,631,1434,651,789,1551
"COG0495",1185,1173,1245,853,1321,1028
"COG0496",182,270,91,283,213,32
"COG0497",723,630,554,594,659,709
"COG0498",606,572,848,455,632,580
"COG0499",206,166,298,197,125,196
"COG0500",1471,1205,1268,1331,1365,1697
"COG0501",307,488,348,365,297,251
"COG0502",509,757,532,708,700,376
"COG0503",527,502,423,451,470,712
"COG0504",821,719,842,487,736,721
"COG0505",422,502,670,333,496,651
"COG0506",31,168,19,211,159,37
"COG0507",2043,2277,2153,2159,2516,2452
"COG0508",14,30,3,206,54,40
"COG0509",98,165,204,168,104,76
"COG0510",47,69,105,210,182,282
"COG0511",437,432,136,406,344,261
"COG0512",266,206,373,219,242,295
"COG0513",1056,1625,841,1403,1433,1078
"COG0514",1511,2329,969,2660,2000,878
"COG0515",1564,766,2152,494,1007,2114
"COG0516",225,249,323,587,708,786
"COG0517",961,886,1629,674,819,1069
"COG0518",219,263,267,745,818,821
"COG0519",599,784,683,778,798,721
"COG0520",712,618,1092,474,712,539
"COG0521",28,16,90,43,84,206
"COG0522",393,287,404,224,296,364
"COG0523",324,295,146,233,318,466
"COG0524",1790,1955,2492,2326,2015,2210
"COG0525",1219,1060,1372,763,991,1206
"COG0526",659,888,253,2490,1797,861
"COG0527",1119,1338,690,1258,1227,969
"COG0528",364,359,306,299,360,331
"COG0529",28,58,1,208,124,35
"COG0530",349,387,115,375,466,468
"COG0531",517,898,2153,760,944,2579
"COG0532",815,950,625,498,843,821
"COG0533",569,508,478,399,508,525
"COG0534",7610,6552,5282,5757,7872,9113
"COG0535",928,605,1442,845,1171,536
"COG0536",496,538,624,377,525,556
"COG0537",465,382,289,411,309,410
"COG0538",449,427,218,388,444,356
"COG0539",841,887,703,626,786,711
"COG0540",138,153,155,337,508,442
"COG0541",673,618,637,518,621,614
"COG0542",2885,2232,2517,1892,2421,3090
"COG0543",889,1049,672,875,1014,736
"COG0544",1071,830,874,635,949,1149
"COG0545",550,760,321,894,833,249
"COG0546",871,627,1172,756,697,763
"COG0547",309,356,611,305,366,345
"COG0548",399,374,576,334,422,386
"COG0549",110,107,117,78,104,320
"COG0550",2661,3007,2343,2368,3830,2544
"COG0551",577,280,734,163,414,895
"COG0552",493,386,459,279,350,505
"COG0553",1666,1098,1034,1241,872,1402
"COG0554",325,304,286,319,297,664
"COG0555",69,39,54,17,53,69
"COG0556",825,802,980,502,706,904
"COG0557",974,936,576,606,877,649
"COG0558",128,73,136,248,257,388
"COG0559",276,152,477,95,133,286
"COG0560",262,420,154,377,361,278
"COG0561",1655,1077,2978,1175,1427,2714
"COG0562",176,158,163,323,533,510
"COG0563",430,378,411,271,377,421
"COG0564",1608,1461,1364,1273,1476,1443
"COG0565",4,13,1,23,3,17
"COG0566",1122,1181,1192,966,1087,1274
"COG0567",16,6,4,26,3,25
"COG0568",760,521,476,272,476,640
"COG0569",947,989,643,836,1032,1229
"COG0571",444,367,377,324,431,348
"COG0572",802,838,407,736,750,463
"COG0573",320,300,584,283,401,519
"COG0574",1399,1923,376,1315,1735,726
"COG0575",484,372,393,332,394,380
"COG0576",359,317,214,246,256,292
"COG0577",3900,2971,3200,2595,3527,4824
"COG0578",36,188,2,47,59,19
"COG0579",139,107,190,119,125,298
"COG0580",123,97,303,146,103,221
"COG0581",367,305,581,255,378,576
"COG0582",6011,4413,3708,3518,6588,4486
"COG0583",2540,1469,4536,1760,1779,3915
"COG0584",748,819,507,1047,841,860
"COG0585",2,1,3,10,0,17
"COG0586",163,222,215,376,157,312
"COG0587",1739,1608,1369,1699,1490,1634
"COG0588",91,207,114,289,197,189
"COG0589",352,817,830,899,683,404
"COG0590",535,346,485,258,314,292
"COG0591",295,402,741,1211,1100,697
"COG0592",780,586,673,493,571,933
"COG0593",291,242,473,313,219,115
"COG0594",197,64,305,34,97,249
"COG0595",670,255,930,132,391,1051
"COG0596",400,318,394,359,407,1117
"COG0597",189,83,315,50,115,323
"COG0598",640,540,452,578,511,653
"COG0599",212,372,400,293,209,181
"COG0600",321,173,416,118,325,432
"COG0601",549,370,1647,261,462,1431
"COG0602",517,471,567,376,418,453
"COG0603",182,299,139,239,232,128
"COG0604",2,4,156,29,2,63
"COG0605",113,235,15,181,124,60
"COG0606",657,660,751,526,640,533
"COG0607",559,694,216,910,608,342
"COG0608",873,842,568,678,726,586
"COG0609",551,660,1280,689,685,785
"COG0610",534,443,270,1194,1059,1036
"COG0611",129,291,9,152,124,24
"COG0612",1649,2665,173,2316,2018,559
"COG0613",398,190,513,110,224,326
"COG0614",583,811,1115,871,726,667
"COG0615",307,167,149,196,193,318
"COG0616",394,556,12,474,376,52
"COG0617",565,599,722,413,595,722
"COG0618",635,568,302,441,568,349
"COG0619",547,239,1488,174,387,942
"COG0620",266,206,645,183,324,757
"COG0621",1805,1737,1394,1303,1617,1281
"COG0622",495,316,405,297,353,374
"COG0623",231,234,4,201,187,62
"COG0624",700,1085,992,269,355,349
"COG0625",6,5,7,76,6,82
"COG0626",102,99,339,65,65,456
"COG0627",268,366,243,382,358,400
"COG0628",1009,929,561,979,1021,1128
"COG0629",316,117,254,351,453,607
"COG0630",28,22,0,0,32,39
"COG0631",440,324,744,188,335,777
"COG0632",329,298,323,293,305,325
"COG0633",5,4,3,25,2,17
"COG0634",371,321,336,242,311,433
"COG0635",955,733,1405,542,702,776
"COG0636",266,212,146,202,227,145
"COG0637",1006,748,1509,684,865,1124
"COG0639",387,138,16,305,220,345
"COG0640",426,125,356,111,343,494
"COG0641",931,933,707,1201,1065,784
"COG0642",3842,6507,2559,26931,17591,11835
"COG0643",110,93,17,84,129,78
"COG0644",2,8,11,48,2,12
"COG0645",10,1,0,0,0,0
"COG0646",805,1003,976,869,958,850
"COG0647",115,77,299,46,90,258
"COG0648",298,249,241,387,351,334
"COG0649",282,480,8,120,136,10
"COG0650",6,22,3,30,24,22
"COG0651",33,36,11,136,99,42
"COG0652",512,389,415,324,494,429
"COG0653",1324,1338,1245,950,1258,1397
"COG0654",0,4,2,117,9,57
"COG0655",494,394,782,292,457,469
"COG0656",104,174,128,495,374,1002
"COG0657",795,779,766,1147,878,1290
"COG0658",665,609,809,558,642,564
"COG0659",585,703,550,501,604,551
"COG0661",160,15,743,28,35,373
"COG0662",249,320,154,41,189,285
"COG0663",182,247,181,288,207,116
"COG0664",1139,1429,616,1650,1258,1024
"COG0665",302,53,24,93,68,126
"COG0666",234,175,17,137,160,22
"COG0667",731,807,1134,966,727,904
"COG0668",926,1262,440,1468,1064,423
"COG0669",259,286,226,84,80,89
"COG0670",219,91,69,40,66,134
"COG0671",397,338,127,289,399,640
"COG0672",5,0,183,27,4,78
"COG0673",1443,1910,1495,2199,1676,1630
"COG0674",1776,2241,1601,1846,2150,853
"COG0675",884,285,6172,391,378,1852
"COG0676",2,0,143,15,0,95
"COG0677",65,751,10,419,346,42
"COG0678",2,0,2,1,0,1
"COG0679",664,348,1546,192,407,944
"COG0680",17,14,170,24,6,7
"COG0681",1054,1071,476,1063,968,868
"COG0682",437,486,654,338,483,485
"COG0683",313,377,644,148,367,357
"COG0684",25,71,13,42,36,24
"COG0685",472,507,396,413,546,462
"COG0686",93,303,450,347,234,19
"COG0687",468,454,195,432,509,528
"COG0688",270,330,175,327,226,281
"COG0689",21,37,255,15,3,111
"COG0690",13,15,2,2,0,9
"COG0691",303,239,239,217,232,279
"COG0692",294,278,420,280,276,275
"COG0693",340,449,113,473,348,312
"COG0694",11,5,4,8,4,12
"COG0695",2,0,108,13,0,71
"COG0696",727,769,442,558,791,431
"COG0697",1805,1619,2510,1685,1495,1371
"COG0698",402,262,360,151,281,233
"COG0699",97,27,4,141,72,134
"COG0700",320,385,174,342,320,130
"COG0701",179,289,197,102,114,39
"COG0702",23,10,6,57,16,155
"COG0703",402,313,491,311,368,597
"COG0704",265,274,421,334,338,412
"COG0705",358,477,235,566,353,381
"COG0706",765,820,749,690,736,975
"COG0707",874,599,924,459,591,802
"COG0708",363,306,490,303,228,430
"COG0709",114,61,270,37,91,224
"COG0710",97,48,109,43,97,170
"COG0711",277,233,430,210,253,263
"COG0712",187,188,513,188,183,311
"COG0713",51,69,3,87,52,7
"COG0714",1054,812,640,900,846,890
"COG0715",359,305,654,260,304,485
"COG0716",634,809,719,833,559,557
"COG0717",21,4,394,14,1,75
"COG0718",169,75,188,38,103,200
"COG0719",936,1125,1228,857,1020,521
"COG0720",185,181,67,148,131,95
"COG0721",118,47,140,33,65,150
"COG0722",196,80,467,110,143,534
"COG0723",84,6,15,15,11,10
"COG0724",45,200,19,325,183,17
"COG0725",94,56,277,43,64,194
"COG0726",1266,922,878,1268,1031,914
"COG0727",30,16,25,7,19,76
"COG0728",48,41,360,53,14,338
"COG0729",14,76,5,8,0,5
"COG0730",134,109,575,81,79,209
"COG0731",181,298,16,272,222,33
"COG0732",1399,754,457,815,1188,991
"COG0733",1070,866,730,535,998,1216
"COG0735",415,484,298,477,386,372
"COG0736",83,43,197,20,40,162
"COG0737",802,1131,478,1023,1160,1035
"COG0738",1210,1708,894,2057,1468,247
"COG0739",2699,2119,959,2111,2355,959
"COG0740",785,506,625,322,776,580
"COG0741",585,646,324,634,545,1110
"COG0742",366,300,288,256,283,283
"COG0743",402,579,426,439,569,491
"COG0744",1116,596,942,513,647,925
"COG0745",6660,7111,3596,8930,7398,5639
"COG0746",10,9,62,22,11,21
"COG0747",617,668,2296,313,408,1832
"COG0749",1242,1017,929,919,989,1434
"COG0750",877,654,507,427,696,704
"COG0751",36,83,400,38,18,166
"COG0752",22,46,217,18,13,77
"COG0753",161,218,6,125,129,30
"COG0754",167,24,5,70,20,41
