"","NOF005","NOM025","NLF008","NOM017","DOF003","DOF012"
"COG0205",1670,1760,1813,1555,1368,914
"COG0206",586,673,623,540,469,634
"COG0207",342,339,488,94,332,490
"COG0208",190,293,164,82,156,377
"COG0209",531,699,1413,168,638,754
"COG0210",1653,1493,1263,2380,1462,1803
"COG0211",129,84,93,160,91,217
"COG0212",277,292,281,311,275,333
"COG0213",151,164,110,100,162,193
"COG0214",93,44,59,341,88,88
"COG0215",586,639,672,824,565,709
"COG0216",384,400,495,599,449,615
"COG0217",350,327,339,363,348,458
"COG0218",237,227,184,316,263,344
"COG0219",144,130,91,127,101,337
"COG0220",339,353,325,276,368,433
"COG0221",70,54,22,22,92,59
"COG0222",172,149,153,142,157,282
"COG0223",418,475,514,522,447,570
"COG0224",507,596,461,650,474,529
"COG0225",133,159,173,259,169,437
"COG0226",530,560,674,607,488,582
"COG0227",85,63,93,139,98,106
"COG0228",115,82,122,57,42,66
"COG0229",57,57,115,12,134,307
"COG0230",80,47,47,12,58,67
"COG0231",285,325,296,351,279,541
"COG0232",497,552,365,779,419,425
"COG0233",305,291,306,407,323,438
"COG0234",179,95,120,156,127,248
"COG0235",504,581,700,616,555,540
"COG0236",307,216,121,226,214,308
"COG0237",221,219,235,230,246,389
"COG0238",98,77,85,187,97,221
"COG0239",126,108,111,33,139,191
"COG0240",410,449,513,615,394,561
"COG0241",288,310,315,450,362,197
"COG0242",382,306,274,364,412,604
"COG0243",147,839,709,77,279,661
"COG0244",223,168,202,150,194,381
"COG0245",312,282,288,277,251,273
"COG0246",572,955,925,1740,514,494
"COG0247",292,295,770,117,181,125
"COG0248",244,333,389,424,218,972
"COG0249",1367,1293,1154,1043,1248,1108
"COG0250",391,339,290,439,339,473
"COG0251",414,391,421,455,506,414
"COG0252",597,586,786,197,222,176
"COG0253",423,413,345,408,369,472
"COG0254",85,52,94,24,99,170
"COG0255",73,48,35,57,57,134
"COG0256",258,209,188,346,205,309
"COG0257",25,15,4,19,6,17
"COG0258",901,849,877,1469,947,918
"COG0259",63,64,127,5,125,28
"COG0260",37,94,68,11,65,69
"COG0261",209,142,160,265,176,248
"COG0262",306,231,327,165,293,614
"COG0263",409,459,487,176,368,331
"COG0264",562,485,383,353,447,524
"COG0265",697,602,772,652,816,862
"COG0266",75,108,98,30,115,193
"COG0267",44,40,44,81,51,70
"COG0268",53,30,35,55,60,161
"COG0269",1,13,12,3,1,29
"COG0270",760,1181,964,1383,1042,831
"COG0271",1,12,7,0,1,24
"COG0272",862,617,795,905,780,894
"COG0274",336,335,385,495,329,483
"COG0275",595,502,422,610,496,608
"COG0276",8,39,19,2,22,97
"COG0277",286,363,542,70,423,450
"COG0278",1,15,5,1,1,7
"COG0279",51,92,52,229,141,124
"COG0280",1134,1427,1300,847,1047,653
"COG0281",849,845,827,157,213,143
"COG0282",462,410,336,702,488,1031
"COG0283",240,198,284,392,284,430
"COG0284",455,399,410,430,330,453
"COG0285",600,553,480,713,488,593
"COG0286",1190,898,747,2020,1091,760
"COG0287",289,255,245,207,277,262
"COG0288",77,132,147,231,113,220
"COG0289",436,471,352,116,114,172
"COG0290",302,192,217,385,273,359
"COG0291",100,71,74,64,93,137
"COG0292",198,159,133,194,173,272
"COG0293",2,8,14,3,20,11
"COG0294",244,218,326,304,266,334
"COG0295",196,174,187,253,215,171
"COG0296",1168,1264,773,1227,1086,417
"COG0297",596,528,414,577,475,226
"COG0298",15,28,40,30,11,67
"COG0299",389,335,284,131,285,294
"COG0300",117,119,99,256,309,346
"COG0301",275,274,75,162,173,331
"COG0302",229,216,293,272,290,288
"COG0303",191,234,227,176,185,328
"COG0304",846,987,1085,876,790,861
"COG0305",800,768,1108,887,842,768
"COG0306",172,261,286,93,117,274
"COG0307",249,227,273,278,224,229
"COG0308",76,163,176,26,69,671
"COG0309",178,135,150,131,108,222
"COG0310",40,12,45,52,46,80
"COG0311",68,25,50,186,53,97
"COG0312",183,230,268,34,521,247
"COG0313",562,422,569,470,547,502
"COG0314",1,16,18,0,10,15
"COG0315",93,120,82,62,50,142
"COG0316",8,58,37,1,10,54
"COG0317",1164,1173,1431,1884,1350,1026
"COG0318",1105,1131,946,209,302,232
"COG0319",245,236,248,265,213,385
"COG0320",229,268,221,17,211,100
"COG0321",115,134,154,18,172,75
"COG0322",694,626,831,1109,731,776
"COG0323",627,705,637,576,723,470
"COG0324",613,505,629,602,564,608
"COG0325",107,93,116,332,245,314
"COG0326",991,895,836,884,762,355
"COG0327",221,176,314,371,283,376
"COG0328",93,95,60,64,117,245
"COG0329",870,846,729,758,673,901
"COG0330",500,593,384,450,524,518
"COG0331",424,404,446,482,345,688
"COG0332",977,533,889,612,897,494
"COG0333",75,34,42,65,88,47
"COG0334",927,887,952,768,867,572
"COG0335",205,153,152,296,163,252
"COG0336",279,290,247,406,230,460
"COG0337",412,370,377,568,401,397
"COG0338",297,204,172,155,208,166
"COG0339",756,785,1185,1339,781,317
"COG0340",441,390,336,455,406,404
"COG0341",385,405,523,241,265,293
"COG0342",661,786,1122,1264,656,532
"COG0343",438,415,551,594,434,398
"COG0344",201,208,84,136,166,476
"COG0345",393,398,401,384,389,382
"COG0346",650,493,626,227,484,488
"COG0347",451,409,128,530,308,190
"COG0348",445,429,452,426,603,501
"COG0349",3,33,11,8,25,97
"COG0350",302,327,297,272,254,431
"COG0351",442,371,389,850,385,366
"COG0352",337,251,288,420,348,256
"COG0353",319,313,322,365,308,364
"COG0354",2,16,24,0,5,17
"COG0355",115,143,132,143,152,245
"COG0356",545,524,476,612,439,483
"COG0357",335,236,284,350,316,453
"COG0358",1257,1254,1278,1848,1181,1151
"COG0359",271,186,255,266,264,399
"COG0360",184,161,129,271,186,257
"COG0361",193,132,178,206,123,173
"COG0362",248,293,379,22,86,132
"COG0363",821,812,1129,1214,932,776
"COG0364",228,264,387,32,290,468
"COG0365",278,422,608,337,341,102
"COG0366",2439,1914,2277,3750,1887,3275
"COG0367",706,732,450,429,555,567
"COG0368",56,51,47,100,172,218
"COG0369",1,44,15,0,1,18
"COG0370",1333,999,999,1160,1121,740
"COG0371",242,177,209,59,43,87
"COG0372",735,748,480,768,569,379
"COG0373",76,58,142,88,69,129
"COG0374",41,114,284,106,40,233
"COG0375",37,65,72,34,37,91
"COG0376",2,60,21,0,2,34
"COG0377",76,82,173,96,33,16
"COG0378",96,87,163,108,97,124
"COG0379",330,274,326,268,324,226
"COG0380",158,168,195,11,98,107
"COG0381",584,587,771,442,587,578
"COG0382",22,28,106,285,24,31
"COG0383",532,706,373,154,750,803
"COG0384",12,24,11,11,22,65
"COG0385",219,138,178,468,196,332
"COG0386",120,116,70,62,66,133
"COG0387",1,34,6,0,1,27
"COG0388",1208,1157,1553,1780,1395,825
"COG0389",750,746,489,1009,751,910
"COG0390",87,75,93,4,132,338
"COG0391",23,25,84,59,46,381
"COG0392",108,133,91,138,91,643
"COG0393",73,36,44,157,194,207
"COG0394",538,472,350,505,368,672
"COG0395",1810,1678,568,1185,1093,3336
"COG0396",265,228,321,358,299,436
"COG0397",4,50,6,1,0,37
"COG0398",73,77,53,58,55,255
"COG0399",933,1140,1058,687,1168,735
"COG0400",4,35,11,3,26,19
"COG0401",0,6,2,0,0,5
"COG0402",311,352,309,214,483,681
"COG0403",380,475,771,121,524,138
"COG0404",286,281,428,107,288,181
"COG0405",37,52,30,20,53,20
"COG0406",580,605,276,488,423,1758
"COG0407",163,190,114,41,63,148
"COG0408",1,13,9,0,2,9
"COG0409",45,59,157,88,27,173
"COG0410",165,181,121,42,71,89
"COG0411",52,70,39,152,155,202
"COG0412",4,65,20,1,4,64
"COG0413",229,191,388,342,158,78
"COG0414",273,216,370,488,272,169
"COG0415",2,29,10,0,8,25
"COG0416",229,207,142,183,213,450
"COG0417",8,75,19,2,1,43
"COG0418",0,43,9,0,2,25
"COG0419",695,1445,1023,1508,733,585
"COG0420",542,642,465,570,497,721
"COG0421",50,45,19,127,112,164
"COG0422",567,671,663,733,409,402
"COG0423",697,644,604,914,519,288
"COG0424",274,298,239,304,325,260
"COG0425",418,529,441,35,327,143
"COG0426",708,684,567,684,612,484
"COG0427",636,573,577,741,543,221
"COG0428",211,216,168,291,270,72
"COG0429",3,18,33,2,12,13
"COG0430",0,20,6,0,6,14
"COG0431",0,53,16,5,2,331
"COG0432",115,133,148,111,81,52
"COG0433",164,127,250,35,284,170
"COG0434",38,6,57,37,21,28
"COG0435",18,34,9,15,11,166
"COG0436",2477,2291,2237,881,714,746
"COG0437",59,247,248,19,39,60
"COG0438",6496,6442,6408,1580,2297,1804
"COG0439",664,726,607,280,718,611
"COG0440",243,185,210,146,235,359
"COG0441",1284,992,1336,1791,1270,898
"COG0442",621,501,491,663,541,748
"COG0443",1114,1018,881,924,862,814
"COG0444",576,611,368,462,521,1135
"COG0445",977,1137,966,1153,755,749
"COG0446",1385,1115,754,550,935,955
"COG0447",142,224,292,187,90,151
"COG0448",861,722,331,564,484,620
"COG0449",935,859,600,894,841,831
"COG0450",224,230,257,61,216,239
"COG0451",2270,2711,2415,2631,2732,1403
"COG0452",474,430,395,328,452,503
"COG0454",1485,1373,1274,634,1245,2065
"COG0455",63,49,0,13,16,0
"COG0456",187,166,87,95,189,441
"COG0457",2715,2525,3480,2542,2867,1341
"COG0458",1748,1573,2091,2521,1593,1643
"COG0459",693,693,713,910,606,636
"COG0460",726,711,714,1016,689,565
"COG0461",365,294,316,478,236,359
"COG0462",569,501,442,670,557,1000
"COG0463",6972,6944,5848,7028,6278,5143
"COG0464",229,351,74,408,408,506
"COG0465",1108,1158,938,1265,1088,1149
"COG0466",816,734,710,1154,849,534
"COG0468",535,452,650,513,593,576
"COG0469",645,621,578,508,583,602
"COG0470",68,134,64,28,78,398
"COG0471",939,933,1169,1251,1203,1455
"COG0472",223,335,270,1082,993,1094
"COG0473",545,476,693,477,519,342
"COG0474",1548,1343,1578,1161,1403,3607
"COG0475",1132,1394,1786,1517,1199,963
"COG0476",205,339,298,304,212,306
"COG0477",3223,4612,6496,5211,3062,9242
"COG0479",234,249,307,518,198,261
"COG0480",3095,2497,2596,2805,2669,2668
"COG0481",737,816,732,832,734,685
"COG0482",763,871,845,596,868,616
"COG0483",146,184,236,29,226,222
"COG0484",552,446,390,398,441,581
"COG0486",592,534,596,553,566,550
"COG0488",1047,899,997,3211,2978,3396
"COG0489",1184,1707,1797,1607,1258,1376
"COG0490",10,0,3,2,21,6
"COG0491",588,467,435,456,671,726
"COG0492",534,489,434,484,450,743
"COG0493",1582,1819,1567,2232,1387,936
"COG0494",905,863,460,621,762,1618
"COG0495",1089,1210,1278,1639,908,1088
"COG0496",187,214,294,377,235,149
"COG0497",580,447,613,738,594,724
"COG0498",593,517,650,752,526,517
"COG0499",138,151,287,74,245,102
"COG0500",1615,1581,1093,839,1477,1702
"COG0501",241,278,473,339,302,416
"COG0502",591,504,728,232,793,417
"COG0503",545,557,398,718,443,1002
"COG0504",726,628,701,783,663,703
"COG0505",451,456,464,531,404,734
"COG0506",318,485,189,14,254,124
"COG0507",2275,2334,1918,2279,1844,1480
"COG0508",97,133,209,9,135,143
"COG0509",141,141,195,51,120,135
"COG0510",251,57,199,43,93,175
"COG0511",543,543,364,246,293,381
"COG0512",220,204,231,275,216,245
"COG0513",1564,1693,1440,855,1348,1295
"COG0514",1854,1723,2395,2768,1686,1035
"COG0515",1026,658,627,1033,1009,1561
"COG0516",693,630,1069,899,559,949
"COG0517",846,725,848,1342,778,1259
"COG0518",906,830,711,877,768,799
"COG0519",914,854,835,860,740,736
"COG0520",549,693,622,246,185,240
"COG0521",111,147,94,91,58,164
"COG0522",285,191,265,410,283,412
"COG0523",355,442,283,317,240,382
"COG0524",1894,2212,2013,820,698,698
"COG0525",995,876,1040,1215,859,1046
"COG0526",2304,1984,1817,1930,2263,1261
"COG0527",1079,1065,1313,1413,1111,987
"COG0528",355,404,343,473,341,482
"COG0529",31,42,56,27,146,50
"COG0530",433,481,311,209,340,286
"COG0531",815,1213,906,479,762,3897
"COG0532",670,594,613,934,628,824
"COG0533",476,404,415,529,463,521
"COG0534",7724,7260,6032,5440,7381,4498
"COG0535",1129,852,993,882,758,711
"COG0536",449,412,488,576,422,551
"COG0537",362,330,317,297,390,537
"COG0538",438,438,351,591,390,265
"COG0539",760,829,718,882,784,627
"COG0540",461,435,442,578,416,509
"COG0541",623,661,689,670,535,524
"COG0542",2985,2999,2640,2861,2644,2992
"COG0543",957,922,943,1371,963,554
"COG0544",1089,971,614,1046,759,713
"COG0545",578,627,789,1008,495,439
"COG0546",709,598,602,984,760,612
"COG0547",329,368,382,292,309,338
"COG0548",368,432,433,477,337,300
"COG0549",180,166,60,84,128,360
"COG0550",2994,3010,4328,2750,2620,2384
"COG0551",495,427,314,376,317,725
"COG0552",362,310,336,239,313,384
"COG0553",1858,1208,1619,2589,1267,682
"COG0554",433,393,306,244,277,439
"COG0555",69,38,15,35,44,16
"COG0556",734,679,646,897,669,825
"COG0557",766,780,769,1316,749,699
"COG0558",254,217,188,272,255,408
"COG0559",180,236,145,67,64,72
"COG0560",308,286,391,270,353,294
"COG0561",1511,1438,1225,1205,1095,3062
"COG0562",420,649,422,256,97,190
"COG0563",401,339,324,384,351,549
"COG0564",1427,1389,1446,2298,1378,1561
"COG0565",9,40,24,1,15,37
"COG0566",1068,1052,1045,811,993,1249
"COG0567",18,74,67,1,24,45
"COG0568",412,408,437,1441,534,591
"COG0569",1115,1033,868,661,996,1071
"COG0571",438,346,343,590,442,461
"COG0572",669,511,797,1130,700,463
"COG0573",357,377,394,211,356,560
"COG0574",1461,1258,1502,1975,1431,646
"COG0575",316,277,298,452,354,388
"COG0576",343,236,239,321,286,362
"COG0577",3844,3416,2259,2714,3511,3797
"COG0578",44,109,244,14,50,107
"COG0579",198,257,44,102,126,101
"COG0580",104,114,139,48,121,385
"COG0581",382,418,313,204,295,517
"COG0582",5138,5150,4869,2209,5429,3734
"COG0583",2459,2526,2084,2563,2417,3442
"COG0584",706,600,985,349,803,1077
"COG0585",3,36,14,0,4,21
"COG0586",247,231,276,240,182,673
"COG0587",1486,1173,1300,1637,1263,1497
"COG0588",199,290,314,28,208,461
"COG0589",591,629,1000,946,717,770
"COG0590",298,266,392,588,310,368
"COG0591",308,247,451,795,951,496
"COG0592",641,525,499,685,546,574
"COG0593",223,112,393,32,113,70
"COG0594",123,103,69,108,106,266
"COG0595",437,315,208,345,347,1212
"COG0596",442,355,291,470,456,1269
"COG0597",133,152,77,91,137,362
"COG0598",555,639,524,490,526,679
"COG0599",207,182,506,201,362,320
"COG0600",301,209,185,162,273,344
"COG0601",585,627,484,465,602,1578
"COG0602",431,319,516,421,467,544
"COG0603",167,162,341,310,237,91
"COG0604",11,56,26,9,13,117
"COG0605",108,118,147,27,171,119
"COG0606",236,254,180,679,575,495
"COG0607",620,807,631,345,652,512
"COG0608",610,534,611,869,655,722
"COG0609",601,748,930,662,732,1083
"COG0610",1037,552,1044,1971,1034,542
"COG0611",134,136,186,37,254,163
"COG0612",1578,1581,2005,1475,2446,950
"COG0613",204,179,144,88,182,281
"COG0614",825,870,941,622,867,1195
"COG0615",153,173,115,368,493,209
"COG0616",309,355,515,551,422,113
"COG0617",466,441,542,522,520,654
"COG0618",513,438,377,686,391,386
"COG0619",457,295,243,331,310,831
"COG0620",265,213,120,378,266,505
"COG0621",1633,1464,1472,1710,1418,1081
"COG0622",372,350,314,352,335,307
"COG0623",93,133,231,222,198,168
"COG0624",910,873,731,640,940,1111
"COG0625",12,162,70,5,30,153
"COG0626",74,181,55,71,74,359
"COG0627",265,352,394,84,385,247
"COG0628",1073,890,758,264,352,381
"COG0629",445,378,330,383,501,744
"COG0630",34,19,2,16,83,0
"COG0631",360,259,202,264,325,567
"COG0632",275,304,298,322,238,299
"COG0633",4,54,28,0,8,55
"COG0634",361,250,235,347,295,539
"COG0635",776,777,793,657,670,717
"COG0636",236,192,163,90,193,178
"COG0637",259,289,275,959,786,824
"COG0639",194,354,227,44,349,685
"COG0640",263,250,104,170,185,463
"COG0641",1492,1197,816,635,400,326
"COG0642",17059,17767,18440,11029,25816,9845
"COG0643",108,186,24,83,114,67
"COG0644",10,118,34,4,6,188
"COG0646",987,1104,1258,361,281,115
"COG0647",97,47,50,41,73,243
"COG0648",379,315,283,138,319,277
"COG0649",278,334,444,299,341,59
"COG0650",16,61,37,14,18,38
"COG0651",107,174,132,26,220,102
"COG0652",146,125,124,606,373,511
"COG0653",1254,1218,1111,1504,1136,1001
"COG0654",11,211,53,0,3,65
"COG0655",506,344,468,311,526,235
"COG0656",538,272,656,335,359,1533
"COG0657",901,1056,717,728,910,1345
"COG0658",499,418,524,320,610,600
"COG0659",704,718,627,851,643,348
"COG0661",99,77,123,79,38,247
"COG0662",190,341,139,417,185,184
"COG0663",186,255,284,219,161,173
"COG0664",1158,1017,1318,937,1219,1251
"COG0665",122,210,68,37,138,140
"COG0666",113,199,221,47,538,120
"COG0667",720,726,1058,730,724,653
"COG0668",880,940,1102,1312,1239,721
"COG0669",277,256,290,386,272,368
"COG0670",40,111,77,312,58,392
"COG0671",411,418,257,659,306,735
"COG0672",5,34,10,10,1,124
"COG0673",1995,2040,1760,383,783,692
"COG0674",1891,1712,2326,2079,1721,866
"COG0675",422,501,1594,740,688,2488
"COG0676",0,35,6,2,1,125
"COG0677",202,496,372,133,110,55
"COG0678",1,1,0,0,0,1
"COG0679",548,382,328,672,474,652
"COG0680",13,45,68,36,9,108
"COG0681",1042,965,884,628,1036,949
"COG0682",450,498,403,196,141,142
"COG0683",221,253,178,53,148,117
"COG0684",48,34,64,16,108,115
"COG0685",574,517,439,496,396,325
"COG0686",213,213,439,451,242,88
"COG0687",522,465,281,492,425,525
"COG0688",270,236,348,359,247,269
"COG0689",10,16,16,31,43,135
"COG0690",4,5,9,3,6,3
"COG0691",223,183,205,191,199,353
"COG0692",201,145,267,210,153,384
"COG0693",458,338,329,349,384,471
"COG0694",13,26,7,2,18,16
"COG0695",1,22,8,2,3,123
"COG0696",737,664,676,959,682,422
"COG0697",1517,1356,2117,2371,1590,1591
"COG0698",247,248,239,362,274,150
"COG0699",34,122,27,5,66,55
"COG0700",285,277,348,577,315,159
"COG0701",121,151,243,323,84,328
"COG0702",13,48,10,6,17,553
"COG0703",398,388,276,466,390,589
"COG0704",361,333,287,143,326,398
"COG0705",396,363,440,293,387,372
"COG0706",777,729,776,930,663,907
"COG0707",695,595,616,799,549,769
"COG0708",287,206,327,382,296,477
"COG0709",136,108,81,95,83,171
"COG0710",118,130,34,106,71,256
"COG0711",236,272,292,204,187,329
"COG0712",172,201,250,145,241,371
"COG0713",44,38,108,3,41,18
"COG0714",879,840,873,1054,1071,623
"COG0715",394,320,295,556,417,400
"COG0716",671,542,913,449,568,539
"COG0717",11,59,16,13,6,36
"COG0718",97,85,59,92,84,205
"COG0719",912,1028,1177,1130,796,1179
"COG0720",156,119,181,70,197,110
"COG0721",69,39,14,12,21,75
"COG0722",185,223,62,124,153,338
"COG0723",31,24,11,15,19,11
"COG0724",218,174,158,18,210,116
"COG0725",114,85,108,108,71,170
"COG0726",970,1030,1037,647,1054,881
"COG0727",25,56,25,22,19,28
"COG0728",60,89,45,41,98,268
"COG0729",5,50,74,2,1,32
"COG0730",101,77,204,174,122,372
"COG0731",222,148,301,290,228,117
"COG0732",855,374,460,1485,501,492
"COG0733",1097,949,641,1728,816,548
"COG0735",509,382,451,474,494,441
"COG0736",45,53,52,45,40,256
"COG0737",923,1139,1156,1316,892,899
"COG0738",1364,1366,1720,2018,1600,536
"COG0739",712,668,724,873,2488,845
"COG0740",598,953,715,511,615,644
"COG0741",574,751,756,458,636,456
"COG0742",282,317,279,331,265,405
"COG0743",159,185,167,528,467,378
"COG0744",595,610,442,630,760,1178
"COG0745",7708,6827,6854,1913,2837,1674
"COG0746",29,47,14,16,26,123
"COG0747",570,628,514,421,668,2430
"COG0749",944,853,1489,1455,931,829
"COG0750",613,648,509,790,605,598
"COG0751",15,22,57,90,55,457
"COG0752",20,25,67,41,38,258
"COG0753",92,128,152,20,171,164
"COG0754",7,39,16,23,10,207
"COG0755",265,218,641,407,388,187
"COG0756",321,261,381,271,317,412
"COG0757",144,161,187,321,143,88
