"","NLF015","DOF006","DOM019","NLM016","NOF007","NLM027"
"COG0186",101,99,169,256,143,194
"COG0187",1464,1497,1752,1707,1574,1925
"COG0188",1567,1449,2084,2161,1835,2136
"COG0189",95,75,62,52,56,51
"COG0190",503,332,469,497,384,401
"COG0191",417,539,475,615,566,888
"COG0192",645,708,743,966,674,756
"COG0193",224,225,302,221,252,430
"COG0194",275,330,351,331,441,544
"COG0195",486,486,601,882,554,628
"COG0196",334,292,357,144,92,112
"COG0197",206,201,274,340,355,269
"COG0198",125,116,153,251,236,279
"COG0199",99,90,116,195,135,106
"COG0200",177,220,236,218,269,297
"COG0201",476,394,657,753,616,971
"COG0202",321,305,447,567,516,561
"COG0203",148,166,230,239,286,306
"COG0204",1072,1152,664,778,880,756
"COG0205",1653,1933,1535,1316,1770,1184
"COG0206",562,612,582,1055,575,550
"COG0207",404,394,396,83,385,387
"COG0208",140,296,101,54,164,384
"COG0209",946,1087,730,176,651,759
"COG0210",954,1213,1671,1340,1937,1863
"COG0211",91,73,102,200,95,175
"COG0212",218,258,255,309,276,334
"COG0213",57,39,85,57,83,248
"COG0214",63,33,52,356,54,213
"COG0215",559,584,630,739,667,686
"COG0216",448,356,492,471,366,496
"COG0217",312,300,381,302,336,361
"COG0218",174,149,223,306,224,321
"COG0219",85,32,123,35,138,308
"COG0220",291,342,368,289,399,438
"COG0221",18,14,74,39,45,32
"COG0222",138,133,158,195,171,191
"COG0223",404,414,460,461,571,472
"COG0224",405,438,487,521,500,597
"COG0225",186,248,177,83,186,236
"COG0226",687,695,579,589,517,425
"COG0227",81,60,92,131,115,78
"COG0228",96,84,163,132,146,148
"COG0229",110,131,103,12,120,236
"COG0230",62,55,63,6,107,34
"COG0231",251,252,296,454,342,441
"COG0232",288,465,454,695,473,278
"COG0233",330,328,324,398,303,319
"COG0234",121,93,147,144,182,153
"COG0235",554,608,582,803,641,565
"COG0236",157,190,174,89,100,113
"COG0237",218,211,258,198,257,339
"COG0238",45,50,109,159,117,166
"COG0239",32,52,37,25,111,115
"COG0240",437,424,531,584,453,508
"COG0241",444,352,398,417,309,57
"COG0242",248,256,311,347,365,580
"COG0243",281,459,165,152,313,510
"COG0244",161,125,236,71,170,337
"COG0245",233,279,311,382,296,143
"COG0246",661,480,665,1573,607,658
"COG0247",333,495,378,439,463,457
"COG0248",312,359,370,128,260,518
"COG0249",1330,1536,1431,1238,1266,1108
"COG0250",255,336,303,420,350,428
"COG0251",562,486,513,702,501,240
"COG0252",732,723,633,150,265,149
"COG0253",338,321,390,451,362,414
"COG0254",69,65,64,61,118,110
"COG0255",28,18,56,36,55,157
"COG0256",188,181,254,292,249,225
"COG0257",8,1,13,13,23,14
"COG0258",810,930,997,1526,957,901
"COG0259",174,108,93,5,78,12
"COG0260",64,67,36,10,30,76
"COG0261",126,122,205,218,200,157
"COG0262",273,258,278,215,289,390
"COG0263",372,514,448,31,348,445
"COG0264",404,468,477,437,471,562
"COG0265",574,468,878,588,761,1309
"COG0266",107,50,75,22,55,211
"COG0267",41,72,60,113,60,68
"COG0268",18,17,50,20,67,172
"COG0269",5,16,8,4,0,33
"COG0270",819,632,878,1128,992,688
"COG0271",1,2,0,5,1,4
"COG0272",692,581,939,778,772,1000
"COG0274",288,356,335,532,343,348
"COG0275",434,517,473,565,577,554
"COG0276",11,7,5,3,4,126
"COG0277",225,303,301,85,305,299
"COG0278",2,4,0,4,0,6
"COG0279",89,130,105,77,49,75
"COG0280",1403,1653,1359,1225,1411,572
"COG0281",813,960,798,743,857,614
"COG0282",444,308,488,645,400,714
"COG0283",223,233,313,414,255,343
"COG0284",367,336,384,362,391,354
"COG0285",380,350,565,585,563,989
"COG0286",1093,586,1448,1923,1532,1222
"COG0287",267,154,276,44,254,372
"COG0288",147,115,87,74,35,54
"COG0289",418,414,395,489,458,395
"COG0290",162,197,311,348,290,275
"COG0291",70,70,90,20,41,39
"COG0292",101,127,177,178,190,193
"COG0293",1,10,6,7,8,15
"COG0294",228,314,286,438,366,278
"COG0295",175,181,215,231,157,272
"COG0296",897,1127,977,629,842,1266
"COG0297",427,351,567,504,627,740
"COG0298",12,7,27,7,12,27
"COG0299",231,309,288,57,323,299
"COG0300",295,411,220,176,284,409
"COG0301",103,74,210,58,202,459
"COG0302",248,293,506,354,263,278
"COG0303",152,142,111,14,188,404
"COG0304",991,1291,714,1174,769,748
"COG0305",961,978,1283,657,807,1129
"COG0306",233,343,98,28,85,99
"COG0307",259,268,206,324,210,86
"COG0308",148,207,37,26,70,598
"COG0309",23,20,54,22,136,231
"COG0310",20,43,37,6,73,142
"COG0311",41,25,38,201,35,115
"COG0312",280,110,368,214,383,83
"COG0313",414,569,512,444,616,529
"COG0314",7,4,2,0,18,8
"COG0315",42,55,41,17,69,148
"COG0316",7,22,2,17,13,55
"COG0317",1382,1162,1293,603,349,405
"COG0318",1223,1152,1001,639,942,388
"COG0319",203,172,240,275,256,240
"COG0320",239,289,208,28,292,19
"COG0321",198,204,150,17,165,15
"COG0322",235,206,232,882,818,845
"COG0323",529,628,596,924,762,828
"COG0324",595,618,664,708,704,394
"COG0325",248,260,346,365,346,319
"COG0326",907,942,850,917,762,413
"COG0327",203,238,303,231,245,340
"COG0328",37,62,121,17,53,145
"COG0329",819,867,826,628,662,869
"COG0330",331,461,426,532,504,912
"COG0331",429,422,345,496,471,582
"COG0332",731,659,621,649,959,578
"COG0333",37,53,58,52,92,86
"COG0334",969,995,963,852,931,705
"COG0335",142,146,196,204,217,197
"COG0336",202,178,377,349,329,369
"COG0337",283,355,450,150,140,122
"COG0338",306,329,305,736,279,76
"COG0339",1147,1107,958,1761,1057,70
"COG0340",314,284,410,461,453,666
"COG0341",408,280,285,69,244,306
"COG0342",995,624,829,1765,739,461
"COG0343",513,413,536,429,386,587
"COG0344",91,70,198,36,171,303
"COG0345",370,487,461,348,427,378
"COG0346",510,652,444,215,614,582
"COG0347",222,231,377,302,389,302
"COG0348",516,311,579,81,456,319
"COG0349",0,3,2,3,2,22
"COG0350",278,422,281,222,246,337
"COG0351",398,353,433,724,355,466
"COG0352",282,259,306,274,257,339
"COG0353",338,293,365,275,260,369
"COG0354",8,7,3,6,5,14
"COG0355",101,76,129,65,154,243
"COG0356",431,369,460,480,494,520
"COG0357",198,164,293,266,342,557
"COG0358",1084,1183,1483,2542,1118,1033
"COG0359",189,213,203,227,169,373
"COG0360",159,141,198,206,231,225
"COG0361",108,100,123,184,156,148
"COG0362",348,412,265,11,240,252
"COG0363",1117,938,1010,1474,1029,533
"COG0364",426,407,328,27,256,229
"COG0365",425,439,441,677,429,68
"COG0366",611,371,670,3979,2529,3627
"COG0367",542,497,734,624,567,635
"COG0368",136,107,120,20,116,152
"COG0369",2,6,10,3,0,32
"COG0370",793,767,1335,923,1187,1082
"COG0371",162,129,168,40,237,533
"COG0372",521,587,585,609,661,499
"COG0373",43,43,48,20,61,207
"COG0374",55,75,110,21,44,79
"COG0375",26,27,74,9,34,35
"COG0376",5,24,0,2,3,19
"COG0377",134,113,119,402,89,15
"COG0378",69,65,139,10,103,158
"COG0379",383,282,346,203,150,82
"COG0380",338,295,219,8,144,13
"COG0381",950,626,549,747,665,519
"COG0382",19,24,18,555,95,17
"COG0383",843,561,1017,192,505,472
"COG0384",14,39,22,5,4,93
"COG0385",186,71,170,535,80,372
"COG0386",47,57,14,179,93,83
"COG0387",4,6,0,8,3,12
"COG0388",1300,1317,1465,1462,1222,660
"COG0389",418,462,708,914,703,1227
"COG0390",133,111,141,13,94,103
"COG0391",47,41,48,19,31,297
"COG0392",72,66,108,150,143,844
"COG0393",226,173,81,139,147,99
"COG0394",366,501,379,357,532,390
"COG0395",672,737,1504,433,2229,3179
"COG0396",295,195,393,131,117,111
"COG0397",4,12,0,4,1,10
"COG0398",17,8,20,19,38,95
"COG0399",1438,1115,1273,988,807,536
"COG0400",4,7,0,5,1,22
"COG0401",0,0,0,1,0,0
"COG0402",269,528,417,131,366,764
"COG0403",596,680,355,40,330,18
"COG0404",329,422,269,24,303,42
"COG0405",5,54,13,18,23,39
"COG0406",311,261,323,353,469,1153
"COG0407",129,296,84,3,81,178
"COG0408",2,4,0,0,0,6
"COG0409",32,30,78,4,42,91
"COG0410",107,82,199,31,121,252
"COG0411",103,106,193,39,140,298
"COG0412",12,34,0,5,1,6
"COG0413",115,69,116,387,230,58
"COG0414",296,274,323,528,380,150
"COG0415",7,13,0,3,0,17
"COG0416",124,85,204,55,160,549
"COG0417",1,16,0,4,2,41
"COG0418",6,8,13,8,0,10
"COG0419",874,788,822,993,741,1190
"COG0420",450,627,487,382,523,708
"COG0421",79,37,107,27,169,184
"COG0422",551,699,478,541,521,327
"COG0423",645,553,737,1018,621,211
"COG0424",201,271,310,248,307,172
"COG0425",512,784,438,28,411,98
"COG0426",629,629,693,224,205,220
"COG0427",545,594,630,841,456,84
"COG0428",105,76,198,291,146,248
"COG0429",24,21,6,0,12,24
"COG0430",4,4,0,0,1,3
"COG0431",6,15,3,11,4,684
"COG0432",137,153,116,153,173,35
"COG0433",82,19,198,336,242,349
"COG0434",11,7,15,10,12,0
"COG0435",6,9,18,12,9,35
"COG0436",2437,2504,2502,2297,2397,2323
"COG0437",113,124,87,23,110,86
"COG0438",7285,8357,6351,6148,7860,3200
"COG0439",608,845,558,99,717,918
"COG0440",142,124,237,65,311,325
"COG0441",1400,1099,1191,1592,1136,1117
"COG0442",419,415,613,660,524,905
"COG0443",830,587,1101,730,839,1247
"COG0444",416,374,460,100,414,1297
"COG0445",817,1042,844,1095,1012,1225
"COG0446",1028,1195,1075,218,937,1657
"COG0447",215,303,170,301,155,125
"COG0448",308,308,532,147,519,1519
"COG0449",763,695,936,821,816,922
"COG0450",273,331,182,22,228,216
"COG0451",3304,3559,2402,2678,2648,985
"COG0452",145,94,159,419,507,575
"COG0454",1302,1459,1291,448,1401,2010
"COG0455",15,0,40,9,95,1
"COG0456",110,142,156,45,165,455
"COG0457",3402,3810,3418,3133,3559,770
"COG0458",1959,1635,2199,2845,1413,1597
"COG0459",576,477,746,830,591,713
"COG0460",668,771,764,987,794,794
"COG0461",214,235,322,450,347,301
"COG0462",430,378,537,498,492,1047
"COG0463",6648,7239,6506,8014,8276,5048
"COG0464",156,115,257,754,344,548
"COG0465",1002,715,1194,749,1016,1676
"COG0466",538,580,798,1092,691,709
"COG0468",431,479,951,546,455,586
"COG0469",561,442,740,597,608,748
"COG0470",21,17,18,13,82,320
"COG0471",1281,984,1279,1048,1378,683
"COG0472",888,969,754,1022,776,856
"COG0473",580,454,556,452,429,380
"COG0474",1603,1537,1604,1917,1442,3013
"COG0475",1667,2027,1435,1444,1396,521
"COG0476",362,176,280,226,180,170
"COG0477",4796,4823,3296,5343,2955,5632
"COG0479",337,288,268,685,172,97
"COG0480",2730,2232,3017,1446,1312,727
"COG0481",730,682,762,846,640,835
"COG0482",890,1051,986,492,816,570
"COG0483",170,223,219,18,247,268
"COG0484",394,367,529,381,378,640
"COG0486",495,572,654,377,663,696
"COG0488",3245,3335,3346,3054,3376,3761
"COG0489",1388,2091,1474,1985,1058,670
"COG0490",9,9,10,2,4,5
"COG0491",498,425,565,418,458,540
"COG0492",453,448,490,424,435,946
"COG0493",1387,1449,1612,646,445,430
"COG0494",496,523,773,486,948,1702
"COG0495",1051,1248,1108,1537,1162,1013
"COG0496",301,307,226,391,282,49
"COG0497",686,334,673,746,570,706
"COG0498",449,470,599,656,526,706
"COG0499",259,270,157,21,89,50
"COG0500",1356,1388,1339,663,1164,2477
"COG0501",361,356,355,363,284,290
"COG0502",960,611,670,59,568,356
"COG0503",413,528,462,735,471,878
"COG0504",571,515,699,776,576,808
"COG0505",377,447,505,509,392,616
"COG0506",118,150,42,11,230,44
"COG0507",1644,1717,2377,3220,3920,2681
"COG0508",245,212,86,15,68,386
"COG0509",164,200,125,18,114,17
"COG0510",67,75,46,175,224,433
"COG0511",450,614,349,378,316,276
"COG0512",169,202,217,370,283,273
"COG0513",1428,1851,1431,838,1368,1083
"COG0514",2282,2345,1883,2639,2139,495
"COG0515",531,285,1084,1069,893,1932
"COG0516",678,735,683,899,622,1007
"COG0517",890,726,779,1417,730,1451
"COG0518",832,971,766,666,769,956
"COG0519",834,835,682,586,738,748
"COG0520",511,590,652,652,658,668
"COG0521",47,57,42,14,89,196
"COG0522",188,157,285,458,333,358
"COG0523",338,227,272,316,358,390
"COG0524",2118,2182,2421,2450,2547,1651
"COG0525",812,666,1166,983,947,1131
"COG0526",793,957,660,3453,2148,943
"COG0527",1181,1417,1124,1681,1259,864
"COG0528",355,396,324,489,347,350
"COG0529",132,208,141,24,150,17
"COG0530",322,287,392,69,461,200
"COG0531",866,1316,673,208,597,2319
"COG0532",744,615,862,874,642,917
"COG0533",356,311,524,500,419,540
"COG0534",7042,5630,7172,3605,7100,6585
"COG0535",969,988,699,916,714,647
"COG0536",462,367,574,596,447,490
"COG0537",364,302,330,294,498,337
"COG0538",449,505,505,218,157,130
"COG0539",724,665,924,1087,784,782
"COG0540",384,307,478,542,400,447
"COG0541",571,567,641,640,526,573
"COG0542",743,627,786,2557,2749,3098
"COG0543",1079,1102,888,1255,937,559
"COG0544",599,591,725,788,944,907
"COG0545",706,809,824,1556,931,81
"COG0546",549,648,806,707,909,861
"COG0547",414,333,394,387,301,360
"COG0548",303,325,419,477,437,294
"COG0549",68,128,127,27,108,347
"COG0550",3488,2718,3089,2873,2392,2141
"COG0551",214,243,330,104,280,980
"COG0552",288,271,336,284,266,473
"COG0553",1350,1669,1641,2217,1308,1108
"COG0554",443,329,355,76,381,563
"COG0555",21,18,30,8,43,107
"COG0556",542,527,720,675,579,770
"COG0557",743,765,795,368,249,274
"COG0558",212,181,281,113,220,430
"COG0559",122,111,240,50,134,318
"COG0560",335,303,389,304,352,244
"COG0561",1237,1155,1107,876,1459,3312
"COG0562",145,207,87,568,567,495
"COG0563",256,340,345,382,392,564
"COG0564",1330,1329,1389,2035,1284,1612
"COG0565",7,20,0,13,6,30
"COG0566",1112,1065,1063,594,998,1006
"COG0567",20,26,38,13,24,51
"COG0568",330,290,550,1430,439,701
"COG0569",953,879,1004,598,1017,1291
"COG0571",330,383,453,502,414,315
"COG0572",856,590,716,1242,732,488
"COG0573",363,383,429,55,300,365
"COG0574",1539,1117,1594,2297,1037,585
"COG0575",320,270,361,550,349,411
"COG0576",259,283,299,389,275,253
"COG0577",2761,2993,2982,1857,3149,5971
"COG0578",143,66,86,17,160,216
"COG0579",117,111,165,41,100,190
"COG0580",42,42,37,38,117,525
"COG0581",371,353,444,30,92,151
"COG0582",4020,4388,4931,3859,6161,4687
"COG0583",1724,1580,1813,1232,2173,4610
"COG0584",1215,963,633,772,725,616
"COG0585",5,12,0,9,1,26
"COG0586",265,286,179,243,216,247
"COG0587",1150,1263,1583,1410,1389,1609
"COG0588",216,331,202,29,218,229
"COG0589",892,951,859,831,690,396
"COG0590",280,309,352,481,306,336
"COG0591",1398,1141,1136,591,799,479
"COG0592",577,495,557,205,211,266
"COG0593",317,215,249,106,225,49
"COG0594",53,59,74,23,113,262
"COG0595",253,134,352,117,268,1141
"COG0596",317,152,413,442,426,1300
"COG0597",97,55,143,44,146,320
"COG0598",610,700,597,591,665,647
"COG0599",456,236,398,128,298,300
"COG0600",205,210,339,45,340,418
"COG0601",435,433,471,154,496,1423
"COG0602",346,334,633,315,426,498
"COG0603",225,227,506,302,189,122
"COG0604",9,37,12,13,6,560
"COG0605",168,134,205,39,139,144
"COG0606",613,681,565,638,691,407
"COG0607",765,897,674,207,717,386
"COG0608",262,215,259,862,650,689
"COG0609",857,697,744,348,601,891
"COG0610",1032,115,1784,1609,1427,1140
"COG0611",146,181,180,21,97,37
"COG0612",2380,2291,2405,886,526,296
"COG0613",134,140,165,51,155,193
"COG0614",888,832,989,400,931,945
"COG0615",128,448,256,205,240,234
"COG0616",347,462,453,725,369,99
"COG0617",401,453,570,496,442,667
"COG0618",317,301,503,559,528,427
"COG0619",183,145,350,98,316,1311
"COG0620",119,133,241,793,380,1018
"COG0621",1376,1544,1701,1694,1562,824
"COG0622",273,338,342,260,377,480
"COG0623",140,197,232,473,167,64
"COG0624",947,1154,1054,584,933,1337
"COG0625",21,44,3,47,10,196
"COG0626",118,144,134,5,20,167
"COG0627",446,285,278,48,294,235
"COG0628",898,795,961,744,1054,1236
"COG0629",340,335,437,229,430,630
"COG0630",4,4,1,12,7,20
"COG0631",204,94,385,788,298,556
"COG0632",252,309,276,385,326,369
"COG0633",7,14,3,18,3,36
"COG0634",261,257,313,296,317,372
"COG0635",719,758,730,210,240,247
"COG0636",156,204,189,36,268,209
"COG0637",236,217,278,721,1002,686
"COG0639",271,286,224,43,281,256
"COG0640",90,92,199,78,167,466
"COG0641",955,1274,983,2496,1443,1336
"COG0642",22559,22634,17528,12533,19211,10846
"COG0643",47,28,110,26,150,21
"COG0644",17,44,12,14,5,57
"COG0645",0,0,0,0,0,9
"COG0646",1029,800,1050,865,1030,324
"COG0647",100,33,116,33,45,277
"COG0648",337,294,310,54,384,156
"COG0649",394,449,455,551,272,32
"COG0650",24,34,15,9,12,30
"COG0651",146,124,123,52,48,28
"COG0652",341,371,396,609,413,700
"COG0653",965,1040,1335,1435,1213,1788
"COG0654",57,42,50,11,7,88
"COG0655",387,487,429,99,348,448
"COG0656",754,363,336,131,399,863
"COG0657",1085,881,926,780,806,588
"COG0658",470,426,561,271,567,736
"COG0659",597,802,680,721,696,426
"COG0661",24,51,26,22,31,318
"COG0662",47,256,98,300,180,157
"COG0663",233,218,210,157,250,133
"COG0664",1271,1520,1208,995,1300,981
"COG0665",73,78,78,45,46,283
"COG0666",96,170,673,107,435,50
"COG0667",1554,766,937,655,780,623
"COG0668",447,430,370,1362,1129,601
"COG0669",82,118,117,252,339,279
"COG0670",30,45,78,421,25,215
"COG0671",251,317,329,224,105,203
"COG0672",4,19,0,10,1,213
"COG0673",1971,2241,1723,1094,1906,2167
"COG0674",2370,2004,2263,2208,1780,540
"COG0675",290,206,273,159,560,1977
"COG0676",2,7,14,4,3,32
"COG0677",166,278,308,547,364,41
"COG0678",0,0,0,0,0,48
"COG0679",311,179,396,391,342,907
"COG0680",24,22,26,1,9,14
"COG0681",904,998,1050,605,1079,731
"COG0682",354,426,403,622,441,603
"COG0683",191,153,352,61,114,487
"COG0684",37,54,19,7,18,16
"COG0685",164,145,156,481,501,372
"COG0686",383,352,174,695,194,227
"COG0687",450,411,448,401,492,616
"COG0688",226,367,215,161,123,54
"COG0689",42,27,35,6,24,65
"COG0690",14,9,4,3,11,45
"COG0691",141,192,235,269,305,285
"COG0692",147,197,208,246,302,311
"COG0693",363,604,399,423,400,379
"COG0694",2,3,0,6,3,22
"COG0695",3,6,0,7,1,115
"COG0696",701,547,798,1209,633,350
"COG0697",1698,1603,1648,2289,1694,1739
"COG0698",205,175,268,311,298,297
"COG0699",54,29,37,441,19,7
"COG0700",335,401,297,210,113,49
"COG0701",80,19,57,17,9,241
"COG0702",21,54,53,14,14,287
"COG0703",290,308,429,459,443,538
"COG0704",332,294,365,45,360,342
"COG0705",422,508,514,475,467,420
"COG0706",704,621,762,926,790,961
"COG0707",576,554,629,684,658,755
"COG0708",295,174,261,371,264,394
"COG0709",76,67,61,17,98,183
"COG0710",59,33,68,2,59,118
"COG0711",239,193,272,175,237,283
"COG0712",145,138,199,48,246,342
"COG0713",66,68,93,13,74,7
"COG0714",1100,805,1162,1060,764,895
"COG0715",372,387,364,387,332,389
"COG0716",1049,511,662,404,636,738
"COG0717",11,7,2,20,6,34
"COG0718",60,46,100,22,91,202
"COG0719",982,1225,1061,1151,887,953
"COG0720",148,153,217,100,158,97
"COG0721",26,12,74,17,69,160
"COG0722",30,19,65,86,233,640
"COG0723",13,3,9,12,21,15
"COG0724",60,86,73,5,303,2
"COG0725",61,48,40,14,100,196
"COG0726",1043,1065,1329,506,998,1212
"COG0727",15,27,36,0,13,39
"COG0728",37,33,59,3,11,17
"COG0729",51,56,21,8,59,76
"COG0730",101,100,80,40,125,242
"COG0731",273,272,182,300,343,31
"COG0732",537,368,931,1195,919,603
"COG0733",716,638,1016,1558,1076,1000
"COG0735",440,420,520,588,548,529
"COG0736",36,34,26,18,51,136
"COG0737",916,1130,984,1379,1030,601
"COG0738",2123,2029,1594,2439,1445,65
"COG0739",2296,2023,2151,1862,1788,538
"COG0740",537,492,698,974,635,525
"COG0741",653,531,592,534,594,678
"COG0742",257,282,304,337,323,298
"COG0743",557,535,515,640,478,248
"COG0744",450,431,526,476,324,1953
"COG0745",7914,7541,7160,8542,8641,5525
"COG0746",26,48,11,26,60,124
"COG0747",738,1071,659,219,564,1623
"COG0749",766,808,1619,1555,995,945
"COG0750",381,376,623,272,225,276
"COG0751",79,70,27,19,46,490
"COG0752",51,30,8,10,24,222
"COG0753",87,251,249,14,21,81
"COG0754",30,54,4,32,18,90
"COG0755",776,335,550,661,673,17
"COG0756",105,77,127,366,1342,326
