"","DOM015","DOM026","DLF005","NOM019","NLF008","DOF014"
"COG0114",123,18,51,147,37,96
"COG0115",721,546,578,710,621,640
"COG0116",447,433,486,484,303,372
"COG0117",364,243,328,405,418,349
"COG0118",242,239,295,281,234,327
"COG0119",1031,1026,1151,1239,945,1172
"COG0120",10,30,5,29,60,69
"COG0121",5,0,1,5,7,3
"COG0122",209,209,207,181,76,156
"COG0123",17,0,9,19,26,3
"COG0124",596,627,590,711,600,651
"COG0125",146,185,233,246,83,154
"COG0126",510,404,633,645,515,502
"COG0127",328,353,418,369,268,337
"COG0128",488,517,417,597,487,455
"COG0129",815,782,623,799,847,707
"COG0130",361,325,456,433,255,356
"COG0131",299,273,283,342,336,354
"COG0132",172,122,99,119,184,149
"COG0133",432,390,335,400,392,388
"COG0134",320,356,237,324,290,309
"COG0135",169,250,183,195,134,150
"COG0136",392,332,468,482,429,529
"COG0137",626,621,568,626,621,556
"COG0138",317,205,194,769,964,744
"COG0139",260,307,317,82,95,111
"COG0140",288,291,236,200,299,275
"COG0141",498,475,406,480,505,489
"COG0142",681,533,688,694,751,597
"COG0143",707,813,933,1016,786,797
"COG0144",667,776,779,750,499,629
"COG0145",26,11,23,66,43,19
"COG0146",13,2,6,4,7,2
"COG0147",665,792,522,576,742,710
"COG0148",652,655,763,570,716,633
"COG0149",363,312,405,387,344,414
"COG0150",463,437,450,556,423,468
"COG0151",566,449,496,597,463,475
"COG0152",461,354,453,479,448,457
"COG0153",646,595,607,580,433,663
"COG0154",332,277,439,404,130,388
"COG0155",19,11,19,42,22,17
"COG0156",247,221,159,698,844,726
"COG0157",361,428,379,333,319,418
"COG0158",10,0,8,20,25,12
"COG0159",313,342,228,275,244,314
"COG0160",29,73,122,76,65,62
"COG0161",307,246,151,251,453,339
"COG0162",607,384,641,597,589,464
"COG0163",27,10,35,39,69,15
"COG0164",341,266,424,340,261,352
"COG0165",652,483,620,705,664,552
"COG0166",596,630,701,763,701,719
"COG0167",576,621,620,620,612,825
"COG0168",430,461,399,1487,1347,1369
"COG0169",383,469,429,486,391,469
"COG0170",0,0,3,4,0,1
"COG0171",223,196,200,836,873,561
"COG0172",582,713,784,717,578,537
"COG0173",842,936,972,973,710,853
"COG0174",457,409,369,467,357,541
"COG0175",326,528,292,218,328,683
"COG0176",293,252,148,192,290,291
"COG0177",320,332,371,137,124,109
"COG0178",1706,1472,1743,2113,1904,1863
"COG0179",197,104,212,222,263,278
"COG0180",517,643,582,606,534,553
"COG0181",43,179,124,108,57,95
"COG0182",131,20,38,131,76,55
"COG0183",133,145,119,297,124,88
"COG0184",173,180,182,144,151,190
"COG0185",162,190,227,182,177,183
"COG0186",118,154,256,226,144,143
"COG0187",1678,1677,1817,1849,1667,1573
"COG0188",1827,1825,2149,2160,1899,1894
"COG0189",228,125,19,110,35,27
"COG0190",456,396,509,471,393,410
"COG0191",543,550,774,633,811,509
"COG0192",607,774,810,851,539,624
"COG0193",315,307,366,312,304,295
"COG0194",407,513,485,368,294,386
"COG0195",575,476,653,760,511,571
"COG0196",393,334,426,439,346,408
"COG0197",271,286,285,323,255,268
"COG0198",175,202,233,241,143,200
"COG0199",105,98,145,143,108,162
"COG0200",259,274,324,314,233,277
"COG0201",624,613,815,805,525,644
"COG0202",465,500,637,534,456,544
"COG0203",208,219,287,252,173,263
"COG0204",931,861,669,737,1095,755
"COG0205",1594,1580,1633,1469,1811,1622
"COG0206",593,546,684,692,644,585
"COG0207",424,306,423,338,509,359
"COG0208",152,199,83,152,161,172
"COG0209",776,492,499,587,1392,595
"COG0210",1555,1671,2293,2058,1275,2528
"COG0211",95,115,159,137,83,122
"COG0212",298,316,268,320,282,309
"COG0213",218,25,258,87,32,24
"COG0214",67,95,119,177,80,126
"COG0215",623,597,795,752,675,632
"COG0216",154,118,192,546,460,471
"COG0217",353,293,401,427,343,443
"COG0218",231,236,316,301,180,214
"COG0219",119,172,283,218,99,159
"COG0220",356,419,378,337,324,372
"COG0221",69,123,123,111,21,120
"COG0222",148,187,190,188,114,200
"COG0223",447,440,489,504,477,467
"COG0224",532,455,533,535,467,538
"COG0225",181,163,120,199,186,218
"COG0226",553,582,536,509,613,434
"COG0227",30,18,29,100,105,125
"COG0228",138,105,174,185,148,151
"COG0229",92,67,19,108,99,135
"COG0230",43,111,66,26,45,96
"COG0231",289,235,357,364,304,318
"COG0232",511,515,650,158,134,175
"COG0233",338,294,358,358,273,309
"COG0234",202,139,165,166,132,231
"COG0235",728,555,582,615,732,677
"COG0236",227,302,308,223,164,261
"COG0237",193,250,277,253,234,318
"COG0238",74,106,166,124,87,97
"COG0239",115,108,25,52,115,100
"COG0240",442,359,524,481,507,444
"COG0241",267,310,195,263,313,271
"COG0242",328,373,476,387,292,434
"COG0243",131,33,117,319,686,198
"COG0244",281,200,338,268,222,225
"COG0245",273,279,247,346,255,360
"COG0246",601,526,609,622,880,567
"COG0247",435,201,247,342,772,542
"COG0248",192,250,362,391,408,291
"COG0249",1613,1338,1687,1562,1205,1257
"COG0250",286,363,398,408,272,391
"COG0251",410,415,459,474,413,584
"COG0252",665,590,448,195,275,244
"COG0253",457,399,371,444,344,381
"COG0254",81,89,137,95,99,134
"COG0255",62,97,111,90,51,78
"COG0256",60,68,90,282,186,284
"COG0257",20,43,15,19,8,17
"COG0258",1080,954,996,1275,814,952
"COG0259",108,66,14,44,145,75
"COG0260",40,7,20,65,57,17
"COG0261",181,153,229,208,138,227
"COG0262",397,284,298,270,310,348
"COG0263",404,454,370,405,459,399
"COG0264",504,420,542,500,432,467
"COG0265",804,656,838,929,803,754
"COG0266",31,22,67,23,35,19
"COG0267",44,62,74,35,58,78
"COG0268",41,81,131,69,35,66
"COG0269",3,1,13,7,11,3
"COG0270",401,222,695,1014,1020,1410
"COG0271",2,1,0,2,3,0
"COG0272",864,1029,988,371,273,284
"COG0274",423,314,331,367,374,361
"COG0275",481,637,567,526,445,512
"COG0276",4,0,5,7,20,14
"COG0277",265,80,166,237,531,360
"COG0278",4,0,0,3,2,0
"COG0279",54,149,45,147,76,67
"COG0280",1172,1072,918,898,1282,1251
"COG0281",706,769,549,620,773,707
"COG0282",138,115,232,629,330,450
"COG0283",311,295,367,372,273,360
"COG0284",396,468,426,474,432,433
"COG0285",608,610,566,699,492,549
"COG0286",1298,1324,2077,1321,755,1232
"COG0287",247,353,290,334,223,265
"COG0288",90,75,122,97,130,132
"COG0289",463,453,336,401,324,497
"COG0290",316,263,417,374,204,375
"COG0291",87,118,106,111,82,119
"COG0292",159,171,266,60,45,66
"COG0293",3,0,7,2,5,2
"COG0294",371,260,265,309,347,302
"COG0295",190,177,217,256,176,187
"COG0296",1055,1258,1217,1068,829,1193
"COG0297",535,629,585,600,445,589
"COG0298",11,6,12,14,45,19
"COG0299",330,324,236,301,264,306
"COG0300",261,449,365,125,82,125
"COG0301",260,283,266,340,79,200
"COG0302",212,218,202,295,283,283
"COG0303",125,170,152,183,225,87
"COG0304",719,1252,628,710,1083,856
"COG0305",793,823,987,305,327,284
"COG0306",113,178,177,108,325,120
"COG0307",205,182,250,211,315,228
"COG0308",257,53,67,136,149,167
"COG0309",84,147,157,92,154,108
"COG0310",32,82,46,40,40,47
"COG0311",40,64,102,71,46,98
"COG0312",75,45,33,173,276,303
"COG0313",551,564,585,552,578,613
"COG0314",3,0,2,3,6,2
"COG0315",41,78,85,68,85,40
"COG0316",11,0,5,19,22,11
"COG0317",1369,1081,1311,1464,1387,1325
"COG0318",941,1004,805,1172,955,849
"COG0319",250,227,323,315,235,278
"COG0320",215,206,127,180,193,224
"COG0321",150,116,117,105,164,135
"COG0322",795,679,872,974,737,786
"COG0323",702,628,730,773,659,603
"COG0324",658,624,634,586,630,771
"COG0325",340,340,334,370,332,369
"COG0326",925,1010,876,906,887,899
"COG0327",241,214,275,321,333,371
"COG0328",80,165,135,283,42,112
"COG0329",824,727,796,776,714,730
"COG0330",442,487,725,623,383,480
"COG0331",402,435,403,408,449,554
"COG0332",191,241,189,531,873,525
"COG0333",71,52,114,70,44,92
"COG0334",1065,857,797,914,977,993
"COG0335",113,148,258,204,170,243
"COG0336",300,280,349,158,80,117
"COG0337",453,401,464,194,147,139
"COG0338",286,392,486,279,164,540
"COG0339",870,773,552,771,1296,866
"COG0340",466,428,456,498,364,439
"COG0341",269,419,372,289,490,220
"COG0342",686,670,684,787,1125,495
"COG0343",466,375,642,594,539,493
"COG0344",167,192,352,269,83,176
"COG0345",399,391,291,410,436,401
"COG0346",153,193,125,401,607,616
"COG0347",342,564,549,415,157,418
"COG0348",305,427,434,382,454,344
"COG0349",3,3,2,18,11,46
"COG0350",293,340,230,334,283,280
"COG0351",298,402,490,445,448,465
"COG0352",256,345,345,350,249,400
"COG0353",322,353,361,392,304,321
"COG0354",9,0,4,13,13,7
"COG0355",132,97,126,142,152,137
"COG0356",436,471,556,523,487,443
"COG0357",389,350,485,372,285,393
"COG0358",1310,1310,1234,1603,1209,1162
"COG0359",233,266,363,317,248,232
"COG0360",170,182,242,205,134,221
"COG0361",136,163,206,174,170,190
"COG0362",202,255,87,122,353,292
"COG0363",830,766,619,689,1050,977
"COG0364",320,247,64,154,366,300
"COG0365",432,378,360,415,590,431
"COG0366",2190,3381,2245,2279,2262,2284
"COG0367",801,924,744,607,452,657
"COG0368",153,119,129,170,124,98
"COG0369",4,0,0,30,15,3
"COG0370",443,311,575,1692,968,1226
"COG0371",244,297,305,298,194,215
"COG0372",640,775,677,723,463,760
"COG0373",64,125,131,118,122,107
"COG0374",10,9,41,91,297,21
"COG0375",70,14,33,63,81,45
"COG0376",3,0,0,6,22,1
"COG0377",123,64,122,114,167,91
"COG0378",117,74,92,40,47,43
"COG0379",479,389,354,340,369,401
"COG0380",223,211,51,91,190,164
"COG0381",527,585,197,476,787,653
"COG0382",20,37,59,101,107,63
"COG0383",1047,482,521,765,388,1001
"COG0384",4,9,14,84,18,7
"COG0385",127,159,206,219,205,182
"COG0386",87,132,29,26,87,72
"COG0387",1,0,1,2,10,3
"COG0388",1362,1301,1270,1561,1542,1331
"COG0389",251,238,292,928,531,829
"COG0390",127,84,22,53,95,105
"COG0391",48,10,165,116,79,35
"COG0392",59,251,340,98,78,219
"COG0393",137,166,123,38,50,45
"COG0394",348,529,474,398,373,463
"COG0395",1314,2149,2032,1388,516,1832
"COG0396",324,303,359,318,315,368
"COG0397",10,0,0,1,9,2
"COG0398",94,37,121,120,57,105
"COG0399",1135,852,469,781,1087,1084
"COG0400",3,0,1,8,6,3
"COG0401",0,0,0,0,1,0
"COG0402",362,232,359,627,341,383
"COG0403",475,333,263,363,790,390
"COG0404",257,267,257,79,143,76
"COG0405",14,6,25,36,7,8
"COG0406",461,617,673,551,277,587
"COG0407",71,161,69,94,105,97
"COG0408",1,0,0,0,10,0
"COG0409",6,19,21,61,134,56
"COG0410",155,59,232,201,122,225
"COG0411",144,65,229,246,136,226
"COG0412",4,0,0,3,21,0
"COG0413",69,50,80,204,374,215
"COG0414",249,285,274,303,375,307
"COG0415",2,0,0,6,11,0
"COG0416",217,249,344,366,146,218
"COG0417",5,0,0,8,19,0
"COG0418",2,0,1,12,10,1
"COG0419",1076,882,808,899,1072,484
"COG0420",560,691,550,677,441,405
"COG0421",146,155,171,165,76,118
"COG0422",348,485,393,390,655,412
"COG0423",708,576,683,715,594,564
"COG0424",279,282,269,97,93,110
"COG0425",443,441,325,209,418,237
"COG0426",695,633,692,704,582,576
"COG0427",526,370,571,630,634,452
"COG0428",131,207,359,385,198,192
"COG0429",1,0,4,5,8,3
"COG0430",1,0,2,6,4,4
"COG0431",5,4,5,6,15,12
"COG0432",109,120,127,65,172,141
"COG0433",815,229,147,557,251,358
"COG0434",26,32,20,24,57,41
"COG0435",7,11,7,47,14,22
"COG0436",2561,2223,2171,765,744,922
"COG0437",55,29,57,136,253,57
"COG0438",6674,6838,4821,5270,6371,6836
"COG0439",603,893,634,369,592,494
"COG0440",202,218,238,193,212,308
"COG0441",1417,1164,1530,1472,1296,1224
"COG0442",544,601,826,740,548,639
"COG0443",943,878,1289,1165,891,936
"COG0444",397,467,445,502,419,424
"COG0445",1022,931,970,1088,912,832
"COG0446",1242,1092,1242,992,755,897
"COG0447",155,153,161,130,284,172
"COG0448",664,881,862,757,330,617
"COG0449",654,998,1083,982,583,947
"COG0450",221,237,152,137,200,241
"COG0451",2568,3181,1554,626,819,798
"COG0452",465,426,515,489,434,499
"COG0454",1309,1898,1389,1309,1316,1557
"COG0455",40,68,41,52,1,44
"COG0456",159,245,252,217,92,153
"COG0457",2837,2580,2405,2672,3532,3071
"COG0458",2306,1441,1748,2161,2140,1565
"COG0459",591,504,768,872,708,681
"COG0460",774,784,792,748,755,788
"COG0461",309,288,362,393,269,306
"COG0462",516,626,639,546,461,611
"COG0463",6307,7447,6724,6323,5594,6323
"COG0464",177,225,758,152,22,175
"COG0465",1145,955,1630,1317,886,1030
"COG0466",827,882,987,1063,736,796
"COG0468",449,596,540,620,632,500
"COG0469",645,679,868,727,588,650
"COG0470",49,30,77,148,75,92
"COG0471",1202,781,700,1241,1195,1103
"COG0472",768,491,896,870,840,745
"COG0473",639,460,458,205,230,184
"COG0474",1420,1732,2604,1401,1569,1570
"COG0475",1241,1297,863,1039,1828,1239
"COG0476",303,281,292,352,275,305
"COG0477",3326,2656,3000,3348,6531,4044
"COG0479",185,169,191,228,333,161
"COG0480",3363,2763,3141,3381,2551,3289
"COG0481",779,771,921,937,750,779
"COG0482",1071,874,841,780,906,877
"COG0483",160,137,163,139,217,236
"COG0484",474,562,593,482,378,418
"COG0486",629,621,729,740,646,671
"COG0488",3061,3083,2934,2995,3107,3324
"COG0489",1447,1495,1031,1322,1782,1096
"COG0490",10,0,5,5,5,3
"COG0491",483,527,662,695,427,694
"COG0492",597,571,436,635,416,506
"COG0493",1871,1305,1516,1832,1546,1557
"COG0494",790,1179,1342,960,473,1128
"COG0495",1231,971,1204,1315,1260,1217
"COG0496",75,55,48,223,283,227
"COG0497",539,606,739,786,647,714
"COG0498",598,522,622,778,656,632
"COG0499",69,102,196,243,256,136
"COG0500",1670,1854,1446,1653,1096,1468
"COG0501",345,151,323,263,497,324
"COG0502",633,563,530,458,746,575
"COG0503",589,590,539,605,397,578
"COG0504",655,590,787,282,232,235
"COG0505",602,507,433,529,483,502
"COG0506",164,316,46,86,212,153
"COG0507",2088,3288,2141,2588,1929,1889
"COG0508",116,73,25,120,243,37
"COG0509",159,130,95,100,216,150
"COG0510",61,141,39,58,180,58
"COG0511",407,487,511,247,360,336
"COG0512",277,293,302,262,207,299
"COG0513",1362,1322,1009,1138,1445,1287
"COG0514",1917,2443,1455,1549,2465,2016
"COG0515",1166,1221,1547,1995,595,1336
"COG0516",703,649,701,741,1056,696
"COG0517",894,795,858,1155,923,861
"COG0518",736,856,608,849,766,738
"COG0519",786,841,576,897,837,631
"COG0520",626,650,706,642,599,708
"COG0521",70,66,82,70,89,56
"COG0522",295,256,402,405,254,327
"COG0523",459,311,309,343,306,329
"COG0524",2450,1990,1773,2027,1942,2385
"COG0525",1119,1018,1220,1269,1058,982
"COG0526",1773,2375,2034,2078,1859,1935
"COG0527",1241,1076,1109,1074,1210,1284
"COG0528",361,370,373,375,322,414
"COG0529",167,117,87,57,160,181
"COG0530",409,344,325,342,307,369
"COG0531",718,736,545,800,942,799
"COG0532",896,586,813,852,609,669
"COG0533",547,489,554,655,411,541
"COG0534",7428,7852,7663,7109,5898,7318
"COG0535",1382,1368,924,1224,998,560
"COG0536",628,468,510,595,556,531
"COG0537",372,452,471,315,332,473
"COG0538",406,505,426,433,376,507
"COG0539",771,685,824,1147,629,803
"COG0540",417,417,472,548,413,445
"COG0541",603,513,675,716,634,611
"COG0542",2421,2430,2922,2667,2708,2360
"COG0543",923,917,907,912,969,906
"COG0544",879,862,1052,919,569,837
"COG0545",625,575,494,421,712,743
"COG0546",865,870,870,1025,603,764
"COG0547",470,464,275,94,136,106
"COG0548",404,361,401,404,401,404
"COG0549",76,174,99,125,48,89
"COG0550",3344,2982,2718,3099,4084,2316
"COG0551",476,490,574,678,282,363
"COG0552",379,333,467,433,310,412
"COG0553",673,2081,1503,1618,1570,1696
"COG0554",487,384,329,494,292,276
"COG0555",39,144,85,69,31,43
"COG0556",682,667,750,938,628,638
"COG0557",700,630,944,907,750,604
"COG0558",248,287,404,346,152,312
"COG0559",169,77,273,265,149,231
"COG0560",333,394,283,286,369,468
"COG0561",1297,1508,1611,1116,1303,1497
"COG0562",349,401,633,514,415,380
"COG0563",120,124,144,421,348,417
"COG0564",1573,1434,1636,1764,1498,1421
"COG0565",5,0,0,9,18,13
"COG0566",1086,1059,1150,1078,986,1119
"COG0567",21,0,10,31,64,15
"COG0568",515,494,727,845,452,483
"COG0569",1139,1077,967,1093,911,1033
"COG0571",407,378,450,482,338,411
"COG0572",868,515,806,755,832,626
"COG0573",370,328,333,303,411,355
"COG0574",1593,1262,1474,1968,1502,1217
"COG0575",392,312,490,464,310,445
"COG0576",296,267,359,323,233,330
"COG0577",3539,3301,3865,2932,2226,3814
"COG0578",65,22,35,107,209,116
"COG0579",124,91,136,203,65,152
"COG0580",188,81,126,63,163,150
"COG0581",378,382,361,400,319,354
"COG0582",4716,4310,6019,5619,4968,6853
"COG0583",1940,1775,2531,3066,2183,1961
"COG0584",674,983,749,672,1030,838
"COG0585",3,0,0,3,9,0
"COG0586",211,195,171,154,284,254
"COG0587",1546,1459,1807,1633,1275,1471
"COG0588",251,233,82,179,292,183
"COG0589",668,641,318,630,987,800
"COG0590",309,315,491,347,395,298
"COG0591",1155,990,743,1080,1305,906
"COG0592",508,632,839,845,500,622
"COG0593",250,345,310,239,414,379
"COG0594",63,180,190,171,97,92
"COG0595",411,345,675,553,193,351
"COG0596",354,282,447,474,270,504
"COG0597",57,54,49,172,82,158
"COG0598",594,526,678,494,522,613
"COG0599",345,164,199,327,482,290
"COG0600",303,223,350,355,190,274
"COG0601",397,491,555,576,478,685
"COG0602",452,435,549,519,524,457
"COG0603",189,144,198,201,314,235
"COG0604",31,2,5,21,17,22
"COG0605",150,87,100,148,154,162
"COG0606",659,634,680,694,570,653
"COG0607",706,620,547,531,592,536
"COG0608",738,656,858,835,570,677
"COG0609",702,657,528,661,908,562
"COG0610",1624,963,1513,1507,1005,1168
"COG0611",125,77,124,212,203,137
"COG0612",2210,1571,1674,1884,2072,1779
"COG0613",252,154,395,281,143,248
"COG0614",786,828,567,266,322,283
"COG0615",355,185,324,381,127,231
"COG0616",317,374,358,421,496,389
"COG0617",517,510,607,737,605,503
"COG0618",476,536,662,648,379,536
"COG0619",486,581,537,636,226,624
"COG0620",306,282,309,327,142,444
"COG0621",1561,1572,1855,1773,1457,1673
"COG0622",133,137,167,331,289,392
"COG0623",136,94,265,139,206,174
"COG0624",957,694,703,1177,767,997
"COG0625",22,0,5,31,64,9
"COG0626",42,112,101,127,59,168
"COG0627",266,387,276,193,362,457
"COG0628",906,877,1037,1042,795,1096
"COG0629",374,429,1008,501,357,878
"COG0630",41,12,18,29,0,34
"COG0631",443,318,437,522,205,371
"COG0632",316,306,329,320,299,346
"COG0633",8,0,0,13,24,2
"COG0634",322,309,348,352,259,380
"COG0635",813,836,950,960,782,795
"COG0636",194,259,256,199,163,257
"COG0637",846,980,980,805,845,949
"COG0639",227,243,337,126,220,275
"COG0640",170,252,419,93,37,91
"COG0641",1176,1458,991,1397,779,1104
"COG0642",18779,18491,11689,13116,18682,16529
"COG0643",142,114,112,133,37,78
"COG0644",12,0,2,11,11,5
"COG0645",0,0,17,0,0,0
"COG0646",385,313,286,905,1168,988
"COG0647",55,47,111,158,51,153
"COG0648",327,412,300,346,314,404
"COG0649",295,302,283,251,427,332
"COG0650",11,3,10,25,27,3
"COG0651",113,5,100,176,140,58
"COG0652",394,444,470,492,376,409
"COG0653",1128,1182,1385,1342,1111,1139
"COG0654",16,0,0,99,54,11
"COG0655",408,499,482,482,473,471
"COG0656",510,378,318,479,625,363
"COG0657",820,1106,783,1003,753,1066
"COG0658",630,606,665,724,598,618
"COG0659",583,625,616,567,620,536
"COG0661",32,88,163,51,98,114
"COG0662",230,188,263,178,157,209
"COG0663",218,164,171,186,254,203
"COG0664",1108,1292,1159,896,1370,1362
"COG0665",55,91,280,113,79,87
"COG0666",109,22,239,187,226,342
"COG0667",970,871,770,892,1099,1008
"COG0668",1119,931,884,911,1062,1050
"COG0669",312,299,260,359,274,330
"COG0670",44,14,216,151,84,97
"COG0671",381,481,411,499,203,414
"COG0672",11,4,1,6,11,68
"COG0673",2305,2118,1438,2084,1712,1992
"COG0674",2120,1415,1731,2147,2371,1695
"COG0675",155,653,890,293,1662,440
"COG0676",4,1,0,19,5,54
"COG0677",214,176,66,217,380,355
"COG0678",1,1,1,1,0,0
"COG0679",281,572,639,635,336,595
"COG0680",12,3,14,36,70,17
"COG0681",1209,1244,1015,878,875,1057
"COG0682",524,507,496,552,433,370
"COG0683",145,79,306,281,177,363
"COG0684",91,22,26,40,56,44
"COG0685",504,533,479,520,481,490
"COG0686",259,222,86,231,411,177
"COG0687",542,583,488,458,266,443
"COG0688",170,280,249,87,111,124
"COG0689",14,2,33,60,70,32
"COG0690",2,2,4,7,12,8
"COG0691",218,225,317,247,224,322
"COG0692",227,186,302,220,315,321
"COG0693",354,399,334,339,394,408
"COG0694",6,3,10,10,10,3
"COG0695",4,1,4,4,5,43
"COG0696",708,620,794,864,663,673
"COG0697",1519,1270,1700,1856,2090,1797
"COG0698",240,221,380,346,226,278
"COG0699",13,14,101,33,31,139
"COG0700",350,298,309,298,332,286
"COG0701",128,45,168,27,60,35
"COG0702",16,8,28,21,25,6
"COG0703",418,463,384,537,272,456
"COG0704",245,390,293,216,271,360
"COG0705",289,381,395,282,492,421
"COG0706",793,735,789,830,758,892
"COG0707",683,807,870,816,608,598
"COG0708",260,276,376,324,333,311
"COG0709",68,96,107,95,75,53
"COG0710",42,100,116,155,49,70
"COG0711",247,188,259,257,296,287
"COG0712",130,115,145,147,239,224
"COG0713",46,42,32,18,93,76
"COG0714",808,949,991,888,891,961
"COG0715",393,256,379,483,293,344
"COG0716",813,611,620,843,935,845
"COG0717",7,2,16,35,7,66
"COG0718",120,117,167,145,62,106
"COG0719",919,1045,973,856,1071,976
"COG0720",122,113,141,151,197,197
"COG0721",41,84,106,68,27,102
"COG0722",231,168,180,76,15,78
"COG0723",7,24,86,29,7,16
"COG0724",214,285,35,113,159,206
"COG0725",57,89,92,77,95,58
"COG0726",1302,1207,1282,1039,1031,1222
"COG0727",32,25,24,25,20,81
"COG0728",11,3,16,84,47,225
"COG0729",13,2,13,22,78,3
"COG0730",80,63,128,133,190,105
"COG0731",223,172,154,178,293,248
"COG0732",663,670,1352,917,424,851
"COG0733",908,1493,1068,1444,663,1018
"COG0735",464,449,419,431,455,475
"COG0736",61,23,86,92,48,86
"COG0737",1018,781,790,849,1147,887
"COG0738",1378,1509,1198,934,1720,1464
"COG0739",2830,1693,2635,2132,2253,2122
"COG0740",509,528,768,831,776,624
"COG0741",611,707,589,507,745,579
"COG0742",295,289,394,321,279,335
"COG0743",586,488,426,620,539,575
"COG0744",625,516,1056,857,466,606
"COG0745",7237,8356,6621,5611,6796,7699
"COG0746",22,21,10,19,27,20
"COG0747",532,397,625,841,490,849
"COG0749",984,871,1230,1319,1485,991
"COG0750",628,566,897,862,493,608
"COG0751",30,3,45,120,143,39
"COG0752",20,0,25,50,84,21
"COG0753",21,31,142,79,142,95
"COG0754",24,20,152,24,48,51
"COG0755",544,306,538,98,248,116
