"","NLM032","NOM009","DOM001","NLF012","NLM001","NOF005"
"COG0155",55,62,42,19,31,60
"COG0156",345,280,1119,1110,534,1190
"COG0157",311,334,362,357,357,373
"COG0158",10,5,30,2,13,8
"COG0159",255,288,297,249,286,278
"COG0160",119,65,56,93,94,35
"COG0161",172,138,331,403,126,259
"COG0162",197,182,195,506,644,489
"COG0163",18,4,39,50,29,31
"COG0164",307,311,282,266,399,315
"COG0165",546,643,548,562,655,529
"COG0166",712,736,622,684,735,719
"COG0167",572,407,610,710,526,660
"COG0168",1443,1405,1444,1487,1258,1342
"COG0169",509,623,403,399,448,406
"COG0170",0,10,0,0,0,0
"COG0171",707,696,743,686,778,612
"COG0172",714,769,550,589,580,602
"COG0173",986,801,655,730,1055,756
"COG0174",478,529,431,399,316,489
"COG0175",312,318,250,409,282,424
"COG0176",282,325,237,200,176,268
"COG0177",341,322,313,349,348,360
"COG0178",1616,1563,1995,1704,1949,1563
"COG0179",143,134,236,192,253,172
"COG0180",642,574,568,542,545,544
"COG0181",143,109,73,64,106,112
"COG0182",35,46,171,40,75,69
"COG0183",263,280,216,183,270,240
"COG0184",163,147,180,45,60,64
"COG0185",238,185,192,154,174,215
"COG0186",71,63,52,145,216,170
"COG0187",1801,2118,1650,1623,1827,1770
"COG0188",2056,2392,1919,1945,2225,2039
"COG0189",51,29,57,40,111,66
"COG0190",416,398,434,412,497,379
"COG0191",651,829,556,509,620,620
"COG0192",742,787,660,767,961,699
"COG0193",350,378,283,294,236,286
"COG0194",548,586,412,422,377,483
"COG0195",591,596,606,600,764,552
"COG0196",392,403,357,346,418,347
"COG0197",95,92,106,253,292,281
"COG0198",222,252,194,150,220,178
"COG0199",113,101,156,88,166,105
"COG0200",265,253,273,247,252,260
"COG0201",754,795,752,571,738,705
"COG0202",588,581,436,476,559,502
"COG0203",305,303,228,248,280,220
"COG0204",800,691,755,680,765,804
"COG0205",1616,1719,1418,1833,1482,1688
"COG0206",626,603,491,661,761,610
"COG0207",249,243,289,291,264,358
"COG0208",191,101,143,125,96,211
"COG0209",399,184,523,676,390,570
"COG0210",2135,2016,1782,1805,2296,1609
"COG0211",150,121,115,104,170,130
"COG0212",280,255,287,253,257,234
"COG0213",207,171,77,123,146,134
"COG0214",133,214,154,122,179,111
"COG0215",717,734,671,665,967,634
"COG0216",503,485,458,475,444,400
"COG0217",394,301,342,384,377,373
"COG0218",322,252,336,190,281,215
"COG0219",246,230,137,140,126,130
"COG0220",403,364,368,361,357,395
"COG0221",103,74,87,26,34,22
"COG0222",202,187,189,55,73,62
"COG0223",523,457,444,458,504,471
"COG0224",519,825,457,535,560,471
"COG0225",97,65,212,113,70,142
"COG0226",526,533,537,507,608,513
"COG0227",71,55,120,86,105,80
"COG0228",178,117,146,141,97,113
"COG0229",24,10,37,74,32,63
"COG0230",46,39,58,59,52,79
"COG0231",340,316,333,281,403,273
"COG0232",490,484,423,500,669,548
"COG0233",318,274,347,111,115,105
"COG0234",215,143,198,135,170,156
"COG0235",405,581,525,188,248,147
"COG0236",350,284,241,233,277,291
"COG0237",271,235,299,254,244,283
"COG0238",134,136,120,37,44,28
"COG0239",64,42,110,105,50,124
"COG0240",513,416,408,459,421,404
"COG0241",232,142,290,312,210,235
"COG0242",488,500,363,373,444,391
"COG0243",156,198,324,66,406,176
"COG0244",313,280,212,150,179,225
"COG0245",295,281,351,324,347,288
"COG0246",658,1098,529,640,753,623
"COG0247",241,276,634,560,257,251
"COG0248",344,274,337,184,377,268
"COG0249",1366,1246,1345,1361,1445,1314
"COG0250",336,434,368,290,389,400
"COG0251",358,381,491,444,519,436
"COG0252",503,437,650,714,573,590
"COG0253",420,459,451,355,395,465
"COG0254",98,92,112,76,84,93
"COG0255",134,65,55,56,72,70
"COG0256",249,303,236,184,282,230
"COG0257",34,18,13,13,18,13
"COG0258",1144,1083,1010,1001,1204,881
"COG0259",30,4,92,80,30,52
"COG0260",26,30,92,16,28,31
"COG0261",180,183,223,165,230,179
"COG0262",305,323,309,311,333,312
"COG0263",399,344,408,464,271,444
"COG0264",498,440,428,475,506,518
"COG0265",855,1043,765,744,1119,682
"COG0266",45,48,134,39,56,68
"COG0267",51,29,71,31,79,50
"COG0268",112,121,58,40,64,70
"COG0269",6,8,13,13,9,5
"COG0270",1338,754,1296,1128,1719,822
"COG0271",3,2,4,0,6,0
"COG0272",942,830,869,747,692,823
"COG0274",354,364,414,346,465,327
"COG0275",751,639,442,502,537,582
"COG0276",40,17,10,1,17,5
"COG0277",237,123,504,438,195,269
"COG0278",1,0,3,1,8,2
"COG0279",108,66,107,37,75,61
"COG0280",781,663,995,1246,1201,1162
"COG0281",606,609,678,786,698,802
"COG0282",209,186,163,546,596,438
"COG0283",348,311,273,277,329,236
"COG0284",419,440,410,390,346,454
"COG0285",718,863,659,578,683,622
"COG0286",418,441,554,1394,1575,1240
"COG0287",375,344,260,102,74,118
"COG0288",110,73,135,80,58,85
"COG0289",425,377,376,401,411,413
"COG0290",350,324,348,289,303,312
"COG0291",34,35,38,91,83,109
"COG0292",75,75,86,153,207,174
"COG0293",6,10,14,1,14,0
"COG0294",179,192,353,272,301,236
"COG0295",157,226,233,181,252,191
"COG0296",1029,1591,926,407,284,389
"COG0297",671,677,464,600,525,647
"COG0298",20,19,13,14,17,10
"COG0299",282,281,301,321,233,379
"COG0300",357,332,307,363,271,376
"COG0301",428,393,189,228,204,258
"COG0302",220,214,279,256,354,246
"COG0303",336,392,131,187,117,191
"COG0304",961,634,733,848,859,950
"COG0305",863,856,812,906,819,770
"COG0306",99,34,141,54,64,191
"COG0307",216,215,254,198,229,260
"COG0308",72,69,139,89,62,68
"COG0309",252,294,104,146,136,186
"COG0310",82,69,38,25,27,39
"COG0311",90,125,83,62,97,62
"COG0312",253,102,276,360,183,193
"COG0313",559,527,575,561,501,535
"COG0314",8,3,5,1,16,4
"COG0315",152,209,39,66,42,108
"COG0316",10,4,26,2,27,4
"COG0317",1232,1314,1372,1328,1253,1225
"COG0318",791,536,772,1054,869,1068
"COG0319",313,273,261,256,303,248
"COG0320",91,53,201,246,102,216
"COG0321",49,16,146,149,70,130
"COG0322",794,947,842,687,894,722
"COG0323",828,603,686,679,727,598
"COG0324",500,465,570,616,578,591
"COG0325",325,315,340,306,420,346
"COG0326",969,825,855,830,872,1031
"COG0327",205,235,334,267,280,223
"COG0328",108,72,110,64,68,83
"COG0329",787,687,903,911,719,881
"COG0330",555,546,498,601,772,481
"COG0331",548,398,388,404,432,433
"COG0332",487,410,675,618,611,970
"COG0333",77,62,62,55,67,69
"COG0334",751,712,865,995,839,894
"COG0335",196,237,201,184,222,206
"COG0336",383,372,320,305,381,315
"COG0337",415,460,445,465,424,447
"COG0338",292,364,279,217,219,327
"COG0339",377,434,1037,972,1105,754
"COG0340",567,576,438,443,413,482
"COG0341",421,412,263,299,231,360
"COG0342",244,294,239,933,1335,654
"COG0343",515,466,531,522,579,444
"COG0344",342,230,201,180,204,194
"COG0345",122,121,131,350,342,435
"COG0346",335,333,507,410,348,591
"COG0347",586,662,392,497,410,406
"COG0348",506,478,628,447,236,416
"COG0349",19,1,13,1,10,2
"COG0350",295,270,333,259,238,323
"COG0351",414,529,475,395,539,413
"COG0352",368,459,361,363,312,363
"COG0353",368,343,389,324,330,323
"COG0354",12,5,12,1,14,2
"COG0355",177,214,135,172,95,112
"COG0356",569,677,472,513,593,539
"COG0357",425,439,292,123,123,114
"COG0358",1547,1258,1502,1264,1609,1252
"COG0359",308,290,303,264,288,294
"COG0360",259,195,194,141,228,205
"COG0361",201,165,147,120,186,204
"COG0362",117,26,205,243,71,258
"COG0363",532,615,1097,935,1027,818
"COG0364",129,42,250,278,80,262
"COG0365",214,162,447,448,322,299
"COG0366",3605,3573,1963,2391,2607,2508
"COG0367",831,647,552,626,644,756
"COG0368",194,184,164,128,108,168
"COG0369",3,0,4,3,15,1
"COG0370",1423,1756,1250,1626,1285,1321
"COG0371",329,477,192,275,216,260
"COG0372",709,1034,575,761,717,738
"COG0373",169,123,114,121,85,88
"COG0374",61,10,92,12,71,33
"COG0375",53,105,59,16,52,39
"COG0376",3,1,20,2,16,5
"COG0377",42,59,127,25,62,24
"COG0378",146,240,91,77,94,95
"COG0379",310,360,382,359,507,324
"COG0380",79,22,152,126,62,176
"COG0381",414,274,822,843,380,529
"COG0382",41,51,102,18,189,17
"COG0383",523,162,573,498,501,508
"COG0384",13,4,53,10,19,10
"COG0385",221,447,200,196,89,199
"COG0386",52,17,60,40,160,104
"COG0387",4,6,8,1,8,2
"COG0388",1188,1212,1549,1498,1532,1213
"COG0389",985,1000,754,875,858,772
"COG0390",48,14,64,127,47,67
"COG0391",125,45,111,20,40,27
"COG0392",349,235,123,113,122,121
"COG0393",76,106,137,131,133,178
"COG0394",470,541,433,497,498,525
"COG0395",3070,2580,888,1544,1612,1724
"COG0396",354,286,314,342,388,274
"COG0397",3,6,11,0,16,4
"COG0398",99,77,127,53,70,67
"COG0399",794,710,1108,1214,896,995
"COG0400",3,2,11,2,20,1
"COG0401",3,0,3,0,2,0
"COG0402",307,645,688,284,334,318
"COG0403",165,50,449,541,190,387
"COG0404",180,96,325,302,169,284
"COG0405",22,68,66,25,51,44
"COG0406",818,759,521,469,441,591
"COG0407",87,62,106,95,42,167
"COG0408",0,0,7,2,4,1
"COG0409",86,100,49,19,11,13
"COG0410",193,282,201,122,124,187
"COG0411",196,286,225,137,140,178
"COG0412",4,2,12,1,20,5
"COG0413",110,141,209,219,304,210
"COG0414",170,241,322,296,357,278
"COG0415",0,0,4,0,9,0
"COG0416",406,316,255,241,216,229
"COG0417",6,1,14,2,26,5
"COG0418",2,5,11,2,13,1
"COG0419",970,820,810,718,997,665
"COG0420",691,689,434,493,557,582
"COG0421",214,259,137,186,118,163
"COG0422",372,515,481,580,510,623
"COG0423",219,235,165,716,741,724
"COG0424",279,272,286,275,321,286
"COG0425",184,133,328,346,238,391
"COG0426",710,731,620,624,599,727
"COG0427",361,383,658,569,469,610
"COG0428",340,330,298,217,272,225
"COG0429",2,2,8,0,8,6
"COG0430",2,1,4,1,13,0
"COG0431",20,15,13,4,16,5
"COG0432",67,50,107,110,125,103
"COG0433",374,173,119,179,156,169
"COG0434",39,19,41,8,12,38
"COG0435",73,46,13,5,7,14
"COG0436",2011,2211,2342,2433,2353,2426
"COG0437",106,70,108,61,139,50
"COG0438",5349,4184,7693,6124,4863,6408
"COG0439",663,671,671,478,292,645
"COG0440",350,267,198,254,201,253
"COG0441",1370,1440,1356,1162,1645,1339
"COG0442",731,687,585,634,650,578
"COG0443",1119,1186,875,1010,1264,1234
"COG0444",861,920,562,376,381,582
"COG0445",1075,1139,904,983,1180,975
"COG0446",1291,1848,991,1045,738,1379
"COG0447",89,73,178,202,194,162
"COG0448",1236,1541,517,694,621,854
"COG0449",1064,990,1099,852,832,909
"COG0450",158,74,226,196,97,242
"COG0451",1892,1752,2802,2351,2105,2221
"COG0452",546,522,419,578,566,448
"COG0454",1642,1226,1530,1230,1098,1495
"COG0455",51,75,21,45,77,76
"COG0456",233,241,155,140,203,203
"COG0457",1520,1264,3362,2645,2713,2670
"COG0458",1411,1926,1723,1918,1956,1677
"COG0459",646,787,664,714,737,685
"COG0460",677,963,672,837,671,765
"COG0461",354,405,373,291,411,365
"COG0462",646,810,471,529,623,631
"COG0463",7128,6587,6872,6847,8125,7130
"COG0464",306,304,388,203,439,240
"COG0465",1505,1827,1080,1116,1289,1108
"COG0466",1113,1301,883,822,999,820
"COG0468",556,469,939,504,625,497
"COG0469",792,672,566,726,720,621
"COG0470",149,105,114,62,50,59
"COG0471",1055,821,1655,1184,1290,897
"COG0472",779,727,972,787,1131,708
"COG0473",528,474,485,510,463,557
"COG0474",2016,1696,1437,1715,1796,1523
"COG0475",616,558,1448,1195,1217,1044
"COG0476",247,309,332,119,205,57
"COG0477",2294,1797,4053,2770,3906,3222
"COG0479",160,196,233,215,429,229
"COG0480",3041,3140,3258,2904,3350,3070
"COG0481",808,769,760,775,837,730
"COG0482",739,670,672,833,667,787
"COG0483",45,45,55,183,99,144
"COG0484",614,595,391,481,442,538
"COG0486",635,723,620,597,576,620
"COG0488",3316,2988,2997,3176,3374,3182
"COG0489",1278,1085,1492,1356,1656,1244
"COG0490",5,0,30,5,10,7
"COG0491",736,534,627,529,547,598
"COG0492",580,741,600,483,396,538
"COG0493",546,801,510,1527,1990,1635
"COG0494",1522,1387,877,807,938,953
"COG0495",1137,1157,963,1305,1271,1163
"COG0496",146,109,259,197,234,183
"COG0497",778,617,624,649,659,548
"COG0498",645,652,657,683,631,607
"COG0499",68,20,264,140,55,157
"COG0500",2046,1922,1466,1415,1236,1683
"COG0501",210,133,361,291,301,257
"COG0502",482,595,542,681,269,597
"COG0503",625,626,489,478,652,519
"COG0504",756,671,671,737,745,719
"COG0505",465,489,456,463,454,463
"COG0506",147,27,251,153,89,344
"COG0507",2431,2357,2062,2443,2130,2270
"COG0508",42,20,168,61,51,94
"COG0509",53,36,137,112,86,148
"COG0510",224,194,40,197,423,209
"COG0511",308,348,351,366,350,495
"COG0512",211,252,239,230,302,234
"COG0513",1087,862,1445,1357,913,1497
"COG0514",400,393,644,2004,2988,1833
"COG0515",1827,1949,851,313,429,333
"COG0516",658,725,705,723,792,681
"COG0517",979,1029,1031,752,1187,813
"COG0518",748,810,784,866,735,851
"COG0519",751,800,812,833,708,861
"COG0520",773,696,582,727,716,639
"COG0521",162,201,81,88,66,105
"COG0522",352,353,295,293,431,272
"COG0523",451,484,261,339,368,395
"COG0524",1769,2114,2128,2043,2325,1954
"COG0525",1126,1126,925,986,1059,992
"COG0526",1418,1188,2655,1852,1992,2344
"COG0527",915,1081,1230,1230,1142,1039
"COG0528",352,334,337,344,408,371
"COG0529",76,47,111,137,75,102
"COG0530",564,577,302,435,337,403
"COG0531",745,655,880,930,541,825
"COG0532",867,709,681,833,1218,645
"COG0533",610,514,502,481,494,517
"COG0534",9743,10286,6272,7842,6577,7797
"COG0535",1231,951,1047,1148,766,1100
"COG0536",586,513,452,543,605,454
"COG0537",428,379,348,351,391,378
"COG0538",449,464,432,436,619,406
"COG0539",794,804,879,744,982,763
"COG0540",518,536,502,488,535,459
"COG0541",212,176,215,606,754,627
"COG0542",2765,2396,2228,2392,2674,2930
"COG0543",868,847,1005,336,374,347
"COG0544",1253,1283,686,939,988,1103
"COG0545",289,386,671,825,927,587
"COG0546",945,995,800,693,780,710
"COG0547",341,373,261,100,116,111
"COG0548",357,442,372,409,377,403
"COG0549",199,295,152,103,137,182
"COG0550",2915,2435,2800,3946,2368,2919
"COG0551",834,756,337,399,356,499
"COG0552",454,373,337,357,444,325
"COG0553",1884,1760,1340,876,1736,1864
"COG0554",495,502,310,346,304,473
"COG0555",135,164,49,51,44,93
"COG0556",845,752,725,729,756,719
"COG0557",833,927,807,911,893,761
"COG0558",402,342,245,218,221,260
"COG0559",218,285,272,155,141,167
"COG0560",257,255,328,330,312,283
"COG0561",2122,2346,1121,1435,1225,1589
"COG0562",544,503,394,537,319,448
"COG0563",436,393,400,387,424,389
"COG0564",1629,1638,1502,479,517,479
"COG0565",12,5,20,1,14,9
"COG0566",1225,1046,1026,1107,958,1074
"COG0567",16,11,24,2,39,7
"COG0568",730,722,620,486,1078,456
"COG0569",1120,1075,943,348,319,370
"COG0571",126,119,155,426,417,420
"COG0572",629,713,748,756,923,602
"COG0573",407,399,340,358,228,369
"COG0574",1275,1326,1429,1591,1973,1470
"COG0575",393,398,381,380,309,318
"COG0576",311,311,324,254,292,286
"COG0577",4741,4116,2841,3525,2668,3639
"COG0578",45,19,153,182,48,59
"COG0579",174,359,128,128,153,178
"COG0580",87,80,103,111,89,108
"COG0581",385,433,307,367,243,375
"COG0582",6015,4199,5809,6625,3450,5207
"COG0583",3146,3750,2844,1819,2232,2407
"COG0584",512,503,903,815,610,750
"COG0585",11,2,17,1,18,5
"COG0586",128,93,258,175,227,204
"COG0587",1604,1591,1303,1623,1658,1479
"COG0588",110,34,242,213,79,237
"COG0589",271,240,781,682,568,625
"COG0590",369,403,340,299,350,298
"COG0591",842,722,1103,1095,919,956
"COG0592",738,734,640,541,543,637
"COG0593",161,60,279,239,157,221
"COG0594",253,255,98,109,128,130
"COG0595",716,689,343,392,413,387
"COG0596",610,753,479,378,447,403
"COG0597",252,228,157,105,157,149
"COG0598",190,166,221,590,543,553
"COG0599",200,102,297,230,152,210
"COG0600",458,397,320,96,81,101
"COG0601",1057,959,604,455,460,589
"COG0602",459,515,441,436,547,403
"COG0603",122,219,237,75,91,55
"COG0604",12,5,27,11,25,10
"COG0605",90,35,175,143,103,107
"COG0606",674,652,653,668,676,637
"COG0607",465,446,651,629,496,634
"COG0608",746,700,652,706,942,656
"COG0609",591,734,814,713,642,542
"COG0610",1211,1421,1294,1092,1741,1039
"COG0611",80,38,237,130,105,128
"COG0612",1114,756,2090,2042,1311,1514
"COG0613",282,290,243,242,230,211
"COG0614",747,846,1060,760,799,767
"COG0615",302,336,204,198,707,142
"COG0616",188,213,710,387,487,298
"COG0617",607,612,515,531,602,549
"COG0618",634,635,483,607,686,581
"COG0619",667,615,384,393,369,435
"COG0620",455,495,306,392,726,304
"COG0621",1623,1530,1565,1607,1718,1522
"COG0622",466,555,363,329,415,363
"COG0623",100,75,177,71,111,38
"COG0624",930,946,1045,989,782,912
"COG0625",29,8,59,7,65,14
"COG0626",181,190,99,64,96,71
"COG0627",313,259,271,343,221,256
"COG0628",1095,1100,1068,983,1037,1003
"COG0629",188,215,140,427,394,407
"COG0630",45,66,18,27,36,41
"COG0631",620,579,272,337,396,367
"COG0632",381,281,312,326,260,272
"COG0633",6,2,12,2,26,5
"COG0634",339,384,337,337,389,359
"COG0635",992,965,852,733,758,746
"COG0636",241,200,199,227,193,241
"COG0637",933,954,806,866,867,820
"COG0639",330,110,175,192,174,228
"COG0640",378,378,248,365,193,259
"COG0641",1238,980,1889,983,1069,1429
"COG0642",14112,14284,16858,17606,13188,17365
"COG0643",131,160,70,145,188,123
"COG0644",27,10,34,3,36,9
"COG0645",0,0,6,0,7,0
"COG0646",948,842,900,1002,1077,1025
"COG0647",118,89,155,96,72,84
"COG0648",386,323,303,355,187,377
"COG0649",131,118,296,428,413,279
"COG0650",12,15,47,19,25,13
"COG0651",56,56,377,120,116,129
"COG0652",536,501,453,483,517,407
"COG0653",1479,1417,1090,1233,1893,1269
"COG0654",10,4,106,6,63,11
"COG0655",574,616,475,448,275,489
"COG0656",531,503,407,343,226,526
"COG0657",939,983,767,868,864,909
"COG0658",735,571,515,626,483,504
"COG0659",503,951,620,213,255,240
"COG0661",104,239,78,14,12,40
"COG0662",273,401,290,209,193,193
"COG0663",164,204,204,212,212,193
"COG0664",930,873,1328,1217,997,1237
"COG0665",201,98,116,63,115,123
"COG0666",48,42,45,466,227,121
"COG0667",722,793,793,685,631,697
"COG0668",660,630,1156,1047,801,916
"COG0669",323,299,294,313,303,317
"COG0670",95,156,92,49,248,34
"COG0671",499,521,441,381,525,390
"COG0672",17,15,6,4,18,2
"COG0673",1639,1364,2221,1679,1940,1964
"COG0674",1340,1550,1924,2139,1832,1896
"COG0675",933,1588,275,392,509,450
"COG0676",10,0,6,0,5,1
"COG0677",137,109,636,397,233,178
"COG0678",10,2,0,0,2,0
"COG0679",817,1057,537,389,443,525
"COG0680",27,4,34,7,15,10
"COG0681",913,970,863,962,801,1022
"COG0682",428,567,454,475,532,459
"COG0683",226,353,369,391,201,221
"COG0684",35,28,87,34,35,27
"COG0685",538,479,485,522,576,552
"COG0686",111,105,344,268,241,214
"COG0687",520,681,444,494,588,515
"COG0688",247,203,327,206,336,261
"COG0689",30,12,27,6,25,16
"COG0690",8,7,8,0,1,2
"COG0691",254,227,234,70,87,80
"COG0692",210,223,214,260,261,202
"COG0693",391,343,384,310,340,451
"COG0694",10,15,11,6,12,9
"COG0695",18,10,5,1,15,4
"COG0696",738,712,677,729,1011,709
"COG0697",1326,1480,2022,1538,2022,1496
"COG0698",405,409,298,275,309,266
"COG0699",16,160,43,68,50,47
"COG0700",239,253,336,287,452,320
"COG0701",88,102,81,111,251,130
"COG0702",108,52,37,11,45,30
"COG0703",521,627,370,373,434,407
"COG0704",351,324,280,267,220,348
"COG0705",86,100,109,346,528,363
"COG0706",797,871,658,728,927,682
"COG0707",920,806,681,596,763,667
"COG0708",353,407,317,238,331,273
"COG0709",222,251,69,81,56,143
"COG0710",235,190,46,83,84,114
"COG0711",96,69,69,231,207,215
"COG0712",220,221,146,203,134,188
"COG0713",12,12,37,60,48,37
"COG0714",991,1066,816,862,879,831
"COG0715",471,554,518,329,494,401
"COG0716",702,621,589,578,579,678
"COG0717",48,16,27,1,36,3
"COG0718",167,191,103,102,104,97
"COG0719",952,683,886,1060,1008,907
"COG0720",129,140,155,139,206,159
"COG0721",121,108,42,67,90,66
"COG0722",284,381,129,158,174,165
"COG0723",72,9,31,10,34,16
"COG0724",23,7,76,176,70,216
"COG0725",155,224,68,68,72,142
"COG0726",1284,1129,1036,996,968,1009
"COG0727",36,28,28,19,6,24
"COG0728",40,36,61,9,46,46
"COG0729",16,8,19,2,22,2
"COG0730",169,176,131,100,211,95
"COG0731",119,103,245,236,214,196
"COG0732",771,706,1104,348,350,293
"COG0733",1527,1784,1064,323,469,398
"COG0735",472,522,440,441,605,494
"COG0736",84,45,37,41,40,38
"COG0737",215,234,355,1238,1121,943
"COG0738",616,681,1282,1431,1901,1352
"COG0739",1733,1415,2155,2395,1771,2056
"COG0740",661,608,615,726,558,540
"COG0741",632,551,546,535,512,561
"COG0742",331,287,303,283,288,286
"COG0743",498,500,485,547,541,513
"COG0744",1114,718,607,622,708,586
"COG0745",7088,6249,6937,7396,7500,7679
"COG0746",75,55,20,9,36,31
"COG0747",946,1284,738,424,486,534
"COG0749",1116,1177,1460,1034,1314,960
"COG0750",820,772,660,244,299,216
"COG0751",66,50,112,22,57,39
"COG0752",36,32,50,5,28,19
"COG0753",49,27,155,111,83,63
"COG0754",58,27,34,14,44,19
"COG0755",36,54,163,418,272,244
