"","NLF012","NLM032","NLM009","NOM008","DOF009","DLM018"
"COG0054",62,60,113,256,237,277
"COG0055",774,771,692,497,553,864
"COG0056",893,823,797,714,679,973
"COG0057",417,526,663,529,520,595
"COG0058",1506,1644,1339,1093,1298,1484
"COG0059",456,489,487,517,520,497
"COG0060",1347,1248,1287,1173,1216,1404
"COG0061",356,389,374,383,380,467
"COG0062",450,419,695,366,380,606
"COG0063",493,470,684,300,467,675
"COG0064",282,453,117,105,175,345
"COG0065",644,597,626,559,562,597
"COG0066",249,260,205,292,244,267
"COG0067",1034,1165,984,908,961,1584
"COG0068",71,134,39,42,101,110
"COG0069",1085,1101,967,1003,996,1568
"COG0070",1022,1042,946,957,990,1556
"COG0071",311,391,466,299,372,466
"COG0072",745,945,1001,225,282,352
"COG0073",1554,1802,1880,1471,1658,2135
"COG0074",21,25,22,62,83,67
"COG0075",315,283,656,294,241,232
"COG0076",279,98,14,314,226,62
"COG0077",383,392,344,271,328,438
"COG0078",569,587,463,558,654,705
"COG0079",905,925,744,927,1071,1079
"COG0080",238,322,462,245,288,299
"COG0081",106,130,198,380,397,444
"COG0082",417,450,372,334,384,485
"COG0083",87,108,36,48,100,109
"COG0084",528,529,411,448,560,585
"COG0085",1691,1743,2002,1776,1652,1960
"COG0086",1800,1641,2269,1599,1761,2060
"COG0087",354,420,471,275,334,425
"COG0088",286,408,500,348,332,457
"COG0089",158,236,270,153,227,257
"COG0090",386,436,555,291,419,521
"COG0091",219,290,363,226,243,298
"COG0092",309,364,436,298,371,408
"COG0093",207,233,234,198,201,263
"COG0094",89,105,136,294,354,431
"COG0095",63,30,91,90,99,139
"COG0096",63,76,108,136,270,269
"COG0097",242,321,600,251,319,400
"COG0098",308,331,405,264,341,387
"COG0099",171,231,207,242,240,239
"COG0100",206,227,345,184,200,266
"COG0101",440,550,430,401,446,589
"COG0102",225,271,226,197,253,303
"COG0103",194,261,378,211,254,241
"COG0104",617,681,782,644,636,858
"COG0105",64,58,93,30,42,27
"COG0106",308,297,331,278,282,340
"COG0107",317,388,352,257,271,339
"COG0108",467,314,633,617,451,610
"COG0109",1,0,0,2,6,0
"COG0110",1373,1448,1670,1619,1825,1116
"COG0111",802,694,484,796,1109,1136
"COG0112",178,154,248,386,496,600
"COG0113",77,117,50,44,80,101
"COG0114",36,37,25,50,59,95
"COG0115",705,608,760,646,731,706
"COG0116",399,518,515,325,343,510
"COG0117",354,313,546,451,429,438
"COG0118",262,218,336,216,297,280
"COG0119",1190,960,1292,1368,1190,1285
"COG0120",35,35,9,65,72,37
"COG0121",0,13,5,2,8,13
"COG0122",22,88,20,72,72,146
"COG0123",12,18,0,17,11,2
"COG0124",612,618,753,605,585,640
"COG0125",81,177,70,66,116,182
"COG0126",494,604,633,417,444,718
"COG0127",284,414,367,237,313,328
"COG0128",492,497,483,394,495,589
"COG0129",904,839,700,816,741,949
"COG0130",352,430,391,273,376,484
"COG0131",377,262,247,377,293,367
"COG0132",144,98,34,195,143,114
"COG0133",389,396,415,355,387,436
"COG0134",261,294,308,251,294,287
"COG0135",116,196,264,103,145,232
"COG0136",433,477,620,412,436,588
"COG0137",593,617,634,695,524,642
"COG0138",769,628,995,724,750,801
"COG0139",324,311,265,268,285,301
"COG0140",285,296,262,273,287,245
"COG0141",481,447,504,442,404,528
"COG0142",595,518,1177,710,728,793
"COG0143",854,872,986,886,854,1063
"COG0144",728,1066,590,525,527,759
"COG0145",37,61,32,73,15,8
"COG0146",19,15,2,4,2,1
"COG0147",733,597,510,728,605,593
"COG0148",585,731,763,647,670,777
"COG0149",340,373,165,390,358,467
"COG0150",183,167,175,459,508,591
"COG0151",549,525,575,445,499,563
"COG0152",457,403,468,432,429,495
"COG0153",587,529,685,504,454,498
"COG0154",253,471,144,86,148,388
"COG0155",19,50,14,7,35,99
"COG0156",1093,338,643,1336,991,533
"COG0157",369,312,348,358,352,372
"COG0158",2,5,8,9,43,3
"COG0159",245,244,346,245,264,333
"COG0160",102,145,39,16,60,99
"COG0161",422,165,53,507,325,183
"COG0162",563,596,656,513,472,555
"COG0163",46,41,5,26,49,17
"COG0164",271,331,306,333,327,347
"COG0165",557,540,829,512,570,735
"COG0166",636,723,589,585,607,775
"COG0167",657,588,260,730,926,802
"COG0168",1415,1506,980,1236,1338,1438
"COG0169",413,517,468,324,407,587
"COG0170",0,0,1,0,1,0
"COG0171",695,694,930,479,731,793
"COG0172",543,670,639,565,611,784
"COG0173",739,1019,659,585,672,974
"COG0174",401,457,160,381,364,559
"COG0175",441,317,143,385,362,406
"COG0176",217,285,66,335,273,190
"COG0177",336,356,385,286,348,373
"COG0178",1768,1602,2304,1621,1950,2101
"COG0179",198,123,332,254,300,278
"COG0180",517,631,619,442,550,635
"COG0181",73,154,56,37,57,84
"COG0182",26,40,20,53,64,72
"COG0183",186,260,98,157,209,170
"COG0184",176,170,175,182,149,151
"COG0185",151,199,163,180,179,226
"COG0186",149,206,285,148,171,187
"COG0187",1773,1817,1631,1591,1641,2119
"COG0188",2002,2127,2270,1794,1912,2346
"COG0189",31,49,6,32,32,10
"COG0190",409,455,455,143,142,134
"COG0191",487,666,751,508,497,729
"COG0192",714,686,872,738,629,691
"COG0193",278,317,306,242,311,335
"COG0194",428,580,418,335,352,420
"COG0195",592,569,845,561,577,701
"COG0196",376,402,445,257,385,486
"COG0197",265,328,395,92,78,95
"COG0198",138,240,346,148,151,247
"COG0199",97,102,287,132,152,144
"COG0200",236,272,302,253,292,289
"COG0201",624,795,1011,619,757,837
"COG0202",462,601,510,455,556,635
"COG0203",233,323,232,233,227,254
"COG0204",227,230,268,661,641,624
"COG0205",1845,1612,1434,1722,1590,1550
"COG0206",684,622,596,571,570,796
"COG0207",308,269,136,463,401,419
"COG0208",128,188,286,190,137,105
"COG0209",663,456,849,792,854,745
"COG0210",1691,2196,2231,1387,1813,2667
"COG0211",88,151,194,68,130,124
"COG0212",274,270,382,277,238,284
"COG0213",129,231,66,102,82,164
"COG0214",107,126,294,33,53,168
"COG0215",721,743,683,621,649,742
"COG0216",417,564,580,379,482,548
"COG0217",119,127,125,438,401,353
"COG0218",189,316,294,162,251,298
"COG0219",125,271,91,89,124,200
"COG0220",339,385,378,307,352,367
"COG0221",78,99,47,38,68,114
"COG0222",147,217,211,160,163,180
"COG0223",458,509,394,419,415,494
"COG0224",532,508,563,475,399,547
"COG0225",121,112,301,211,198,111
"COG0226",466,495,559,443,582,490
"COG0227",74,62,168,88,94,88
"COG0228",151,177,176,36,44,55
"COG0229",78,64,11,109,90,21
"COG0230",42,59,24,60,59,57
"COG0231",302,353,467,326,332,303
"COG0232",505,491,808,541,421,748
"COG0233",308,305,423,337,334,318
"COG0234",147,209,190,148,130,183
"COG0235",558,416,289,662,641,557
"COG0236",237,341,329,234,246,198
"COG0237",299,290,219,239,313,330
"COG0238",93,155,195,62,112,142
"COG0239",108,50,42,125,110,67
"COG0240",441,487,461,141,166,181
"COG0241",267,238,213,429,263,299
"COG0242",376,476,382,285,430,405
"COG0243",55,155,142,274,333,132
"COG0244",158,302,89,139,306,319
"COG0245",295,312,354,273,327,263
"COG0246",627,621,1045,941,522,737
"COG0247",563,297,396,375,470,332
"COG0248",204,351,247,271,379,460
"COG0249",1410,1367,1162,1336,1435,1631
"COG0250",324,319,535,106,127,153
"COG0251",467,368,864,608,624,424
"COG0252",706,498,569,864,634,565
"COG0253",358,398,474,340,350,484
"COG0254",88,101,64,72,112,122
"COG0255",64,105,42,49,51,83
"COG0256",240,265,367,199,199,262
"COG0257",14,41,9,9,19,14
"COG0258",952,1122,1584,301,332,383
"COG0259",92,23,7,92,48,14
"COG0260",17,23,19,10,28,16
"COG0261",158,166,245,160,232,238
"COG0262",322,316,153,284,252,259
"COG0263",472,391,106,378,416,505
"COG0264",506,532,519,536,547,549
"COG0265",782,977,556,527,870,871
"COG0266",47,57,5,80,47,57
"COG0267",39,54,118,67,79,55
"COG0268",38,121,45,26,56,64
"COG0269",10,10,1,11,3,3
"COG0270",1173,1329,851,1728,1020,1161
"COG0271",1,1,3,2,5,0
"COG0272",774,878,968,223,302,288
"COG0274",312,342,628,388,325,359
"COG0275",490,718,624,423,414,546
"COG0276",1,39,9,22,12,3
"COG0277",459,246,62,333,298,304
"COG0278",0,3,3,2,0,0
"COG0279",40,107,36,121,78,105
"COG0280",1274,764,1077,1635,1225,1220
"COG0281",814,569,592,961,649,694
"COG0282",542,587,674,480,573,580
"COG0283",273,351,475,239,336,406
"COG0284",450,438,432,389,427,512
"COG0285",593,737,817,434,567,650
"COG0286",1347,1282,3203,859,1661,1560
"COG0287",218,390,123,183,224,280
"COG0288",79,100,210,135,158,213
"COG0289",419,414,411,425,421,454
"COG0290",284,329,441,225,279,381
"COG0291",85,128,106,109,94,82
"COG0292",168,222,282,154,211,233
"COG0293",1,7,3,3,13,1
"COG0294",296,182,394,319,342,330
"COG0295",187,171,241,177,247,249
"COG0296",1203,1053,997,1035,1039,1420
"COG0297",587,729,611,484,491,611
"COG0298",14,20,6,9,19,10
"COG0299",297,315,121,267,219,292
"COG0300",140,103,121,304,350,306
"COG0301",233,401,107,127,151,253
"COG0302",265,207,379,306,304,278
"COG0303",171,361,79,114,142,159
"COG0304",894,944,1033,746,695,815
"COG0305",856,833,900,1060,821,1074
"COG0306",57,80,22,42,51,38
"COG0307",214,220,319,306,291,253
"COG0308",106,76,30,91,142,221
"COG0309",153,213,59,40,81,196
"COG0310",19,71,16,21,30,38
"COG0311",62,97,189,22,49,114
"COG0312",389,260,47,415,149,102
"COG0313",529,534,508,506,544,545
"COG0314",0,4,1,9,4,5
"COG0315",63,142,46,39,40,78
"COG0316",3,11,13,14,20,6
"COG0317",1272,1309,1637,426,410,500
"COG0318",1039,773,566,1295,1032,731
"COG0319",259,337,408,275,290,302
"COG0320",222,118,23,244,295,157
"COG0321",159,55,12,169,206,91
"COG0322",711,841,1003,204,268,307
"COG0323",611,885,574,588,644,601
"COG0324",581,481,798,738,644,709
"COG0325",301,349,366,306,368,382
"COG0326",848,1004,1129,783,846,902
"COG0327",252,238,291,230,310,357
"COG0328",71,119,58,48,135,98
"COG0329",895,833,585,922,866,780
"COG0330",563,589,1076,435,465,484
"COG0331",389,496,499,422,442,583
"COG0332",598,500,702,284,192,160
"COG0333",59,82,63,37,86,76
"COG0334",1011,754,879,977,979,1014
"COG0335",179,209,280,180,225,224
"COG0336",315,364,432,261,357,385
"COG0337",421,409,519,458,490,582
"COG0338",205,296,145,131,326,270
"COG0339",303,122,476,1130,1065,712
"COG0340",464,549,525,356,440,473
"COG0341",299,444,163,285,308,206
"COG0342",906,763,1290,919,696,858
"COG0343",160,175,162,452,565,536
"COG0344",202,349,102,83,171,197
"COG0345",356,403,322,412,332,382
"COG0346",154,133,73,545,502,383
"COG0347",500,512,498,336,315,511
"COG0348",432,530,436,462,501,347
"COG0349",4,19,4,8,58,55
"COG0350",248,268,412,265,263,236
"COG0351",412,416,853,416,417,466
"COG0352",322,357,408,279,303,451
"COG0353",347,393,394,338,319,353
"COG0354",0,8,3,2,3,0
"COG0355",164,231,121,129,105,152
"COG0356",505,557,492,443,451,569
"COG0357",291,430,385,223,332,481
"COG0358",1306,1462,1502,1324,1261,979
"COG0359",252,328,243,207,309,330
"COG0360",139,255,275,180,185,213
"COG0361",136,166,274,180,204,192
"COG0362",243,108,25,314,184,115
"COG0363",908,505,1293,1174,970,545
"COG0364",323,113,20,373,193,70
"COG0365",506,213,508,502,417,309
"COG0366",2295,3666,3216,1891,2279,3143
"COG0367",607,869,452,563,571,646
"COG0368",126,174,60,121,139,182
"COG0369",0,5,1,0,5,0
"COG0370",1666,1470,1110,1098,1292,1665
"COG0371",280,298,88,81,156,160
"COG0372",712,733,763,662,563,807
"COG0373",108,149,56,34,56,106
"COG0374",16,48,18,50,67,46
"COG0375",24,65,21,15,19,21
"COG0376",0,5,0,7,12,0
"COG0377",135,39,261,117,174,194
"COG0378",58,144,40,44,91,200
"COG0379",367,338,357,293,381,457
"COG0380",124,75,13,170,130,20
"COG0381",819,413,2048,695,639,320
"COG0382",18,41,231,58,32,93
"COG0383",516,516,111,690,497,622
"COG0384",5,11,6,18,31,21
"COG0385",194,222,469,237,288,336
"COG0386",44,48,49,75,60,94
"COG0387",3,1,2,5,4,1
"COG0388",1465,1228,1859,1375,1518,1496
"COG0389",884,1014,817,495,844,941
"COG0390",119,54,42,142,79,38
"COG0391",13,107,22,16,80,71
"COG0392",131,314,92,45,144,188
"COG0393",126,94,188,194,196,63
"COG0394",502,438,565,529,482,522
"COG0395",1537,3009,903,1179,1614,1396
"COG0396",346,326,411,286,336,429
"COG0397",1,3,5,7,7,0
"COG0398",68,107,28,53,112,121
"COG0399",1189,825,1940,1139,660,481
"COG0400",0,4,4,9,29,13
"COG0401",0,0,0,1,2,0
"COG0402",286,288,112,280,547,494
"COG0403",559,192,125,544,438,399
"COG0404",302,172,115,394,453,265
"COG0405",10,9,20,18,39,61
"COG0406",443,859,530,131,199,198
"COG0407",33,28,13,344,209,80
"COG0408",1,0,0,0,2,0
"COG0409",56,82,19,29,61,54
"COG0410",105,195,104,257,154,188
"COG0411",127,180,108,270,160,186
"COG0412",3,5,1,3,5,0
"COG0413",224,93,339,289,253,278
"COG0414",319,192,618,321,290,297
"COG0415",0,0,0,3,18,0
"COG0416",258,419,111,90,189,276
"COG0417",0,1,2,6,8,0
"COG0418",4,6,1,7,9,0
"COG0419",711,933,663,551,681,595
"COG0420",474,694,522,453,432,477
"COG0421",178,220,80,79,98,137
"COG0422",536,354,631,574,450,479
"COG0423",741,643,799,750,659,695
"COG0424",283,282,368,294,387,323
"COG0425",338,179,144,672,415,426
"COG0426",656,689,708,645,661,697
"COG0427",171,132,197,586,828,691
"COG0428",209,344,254,116,224,250
"COG0429",0,5,4,5,7,2
"COG0430",0,5,1,5,5,0
"COG0431",2,26,1,6,12,15
"COG0432",116,70,120,178,114,110
"COG0433",157,339,75,466,280,381
"COG0434",8,15,1,14,22,4
"COG0435",11,61,12,4,23,19
"COG0436",2460,2102,2632,2406,2567,2639
"COG0437",64,107,55,130,109,47
"COG0438",6184,5378,11586,7582,6322,4895
"COG0439",534,640,783,632,535,459
"COG0440",283,361,79,260,174,192
"COG0441",1166,1332,1687,1150,1239,1587
"COG0442",688,728,533,489,704,774
"COG0443",1017,1154,708,964,1057,1494
"COG0444",132,288,56,445,581,457
"COG0445",977,1065,1111,936,871,917
"COG0446",1099,1247,473,1038,980,1082
"COG0447",192,75,318,281,165,207
"COG0448",657,1187,331,361,485,850
"COG0449",865,1012,1434,776,756,1073
"COG0450",193,188,29,276,189,181
"COG0451",2253,1942,1965,3225,2177,1845
"COG0452",544,551,266,456,444,547
"COG0454",1203,1694,619,1260,1561,1243
"COG0455",47,48,33,4,33,80
"COG0456",157,270,71,62,161,179
"COG0457",2728,1548,4018,3829,3426,2910
"COG0458",1968,1446,2693,1746,1849,1927
"COG0459",700,738,840,666,657,893
"COG0460",262,232,324,740,708,931
"COG0461",278,299,496,332,355,386
"COG0462",515,630,658,508,596,654
"COG0463",2295,2401,2943,7723,6837,6300
"COG0464",184,324,1254,77,142,272
"COG0465",1103,1526,938,907,1070,1602
"COG0466",821,1146,1067,492,793,1098
"COG0468",481,576,446,418,481,624
"COG0469",781,732,505,739,808,860
"COG0470",70,149,41,60,117,129
"COG0471",1117,1006,1182,1305,868,967
"COG0472",830,811,849,977,806,796
"COG0473",540,517,465,601,461,699
"COG0474",1695,1993,1214,1424,1580,1822
"COG0475",1169,629,1472,1651,1460,947
"COG0476",370,235,246,101,132,104
"COG0477",2696,2298,3986,4158,4596,4090
"COG0479",217,153,444,275,320,237
"COG0480",2786,2975,3428,2867,2656,3357
"COG0481",774,789,1013,728,736,950
"COG0482",843,724,688,828,877,775
"COG0483",182,158,69,145,297,227
"COG0484",450,611,432,120,148,162
"COG0486",635,727,566,528,523,685
"COG0488",3109,3316,2986,3076,2811,3185
"COG0489",1439,1244,1372,1914,1463,1252
"COG0490",6,2,0,12,0,1
"COG0491",524,718,474,746,536,655
"COG0492",472,549,530,426,461,580
"COG0493",1540,1696,1844,1295,1579,2189
"COG0494",792,1509,663,577,877,1121
"COG0495",1296,1144,1375,1219,1019,1168
"COG0496",238,141,414,312,291,209
"COG0497",668,777,874,674,631,781
"COG0498",652,620,560,524,630,703
"COG0499",137,66,23,139,210,148
"COG0500",1388,2053,935,955,1323,1264
"COG0501",267,193,256,364,468,305
"COG0502",704,447,120,681,524,526
"COG0503",504,631,863,583,595,596
"COG0504",689,767,726,603,815,853
"COG0505",483,449,540,450,447,540
"COG0506",173,103,36,311,117,11
"COG0507",2471,2477,2695,2279,2281,2355
"COG0508",70,51,13,110,67,24
"COG0509",94,45,65,185,222,109
"COG0510",175,207,24,55,71,129
"COG0511",349,327,307,440,519,479
"COG0512",64,61,94,205,222,240
"COG0513",1423,1039,1430,1579,1379,1314
"COG0514",2089,1219,2776,2283,1762,2315
"COG0515",1011,1874,1709,682,1104,1643
"COG0516",685,663,873,633,787,727
"COG0517",865,914,1416,775,1030,1134
"COG0518",798,767,774,985,751,760
"COG0519",790,748,798,997,745,672
"COG0520",204,297,209,655,632,734
"COG0521",23,62,14,46,64,94
"COG0522",310,327,440,282,349,434
"COG0523",313,413,366,470,362,249
"COG0524",2065,1820,2336,2417,2125,2018
"COG0525",994,1160,1109,1082,1063,1247
"COG0526",1952,1469,2881,2363,3047,2128
"COG0527",1219,848,1423,1352,1312,1248
"COG0528",387,419,467,354,387,384
"COG0529",138,69,68,170,157,88
"COG0530",478,575,133,395,309,354
"COG0531",928,773,160,836,1180,672
"COG0532",842,851,877,775,864,923
"COG0533",494,603,504,397,443,593
"COG0534",7869,9846,4803,6619,7210,7866
"COG0535",393,405,547,521,612,832
"COG0536",552,641,575,466,499,560
"COG0537",363,413,347,420,455,432
"COG0538",446,432,694,478,471,473
"COG0539",774,805,910,707,850,814
"COG0540",518,491,653,488,480,485
"COG0541",652,603,547,526,664,626
"COG0542",2464,2730,2525,2338,2368,2797
"COG0543",1033,823,1344,918,1031,974
"COG0544",929,1182,962,737,783,1037
"COG0545",875,283,1390,1029,827,773
"COG0546",629,977,1001,652,798,991
"COG0547",343,354,184,344,311,343
"COG0548",387,355,440,437,396,454
"COG0549",116,230,43,58,119,148
"COG0550",3903,2932,3104,3683,2339,2569
"COG0551",387,827,152,102,135,133
"COG0552",328,466,280,214,331,462
"COG0553",847,1944,3098,1247,1067,1508
"COG0554",333,549,118,390,237,476
"COG0555",66,114,47,4,9,38
"COG0556",752,786,692,544,747,864
"COG0557",917,785,1221,759,703,796
"COG0558",241,375,304,230,276,317
"COG0559",52,56,44,278,193,215
"COG0560",350,281,239,129,141,102
"COG0561",1423,2105,1005,1337,1380,1439
"COG0562",506,577,1826,619,510,499
"COG0563",414,447,357,378,463,400
"COG0564",1463,1663,2224,476,498,515
"COG0565",1,6,12,7,12,9
"COG0566",1076,1145,751,969,1236,1183
"COG0567",5,18,17,26,24,8
"COG0568",497,734,1357,319,536,645
"COG0569",980,1133,556,340,342,321
"COG0571",430,435,587,415,451,442
"COG0572",663,657,1193,596,757,819
"COG0573",396,415,120,299,407,358
"COG0574",1605,1310,1961,1275,1505,1830
"COG0575",396,415,465,371,458,380
"COG0576",260,304,444,268,262,296
"COG0577",3459,4664,2380,1163,972,1152
"COG0578",158,64,26,161,104,56
"COG0579",146,174,130,121,135,176
"COG0580",99,76,28,93,265,113
"COG0581",373,353,125,298,375,410
"COG0582",6674,6036,1976,1361,1552,1535
"COG0583",1797,3214,2429,1688,2061,2564
"COG0584",816,536,815,630,1151,521
"COG0585",0,18,8,5,6,0
"COG0586",180,116,315,256,228,190
"COG0587",1508,1590,1399,1511,1338,1760
"COG0588",181,110,44,242,195,99
"COG0589",694,274,962,912,866,577
"COG0590",323,315,410,294,388,416
"COG0591",1123,871,558,1053,882,910
"COG0592",546,742,691,580,606,736
"COG0593",196,148,140,291,244,179
"COG0594",122,255,64,38,96,141
"COG0595",418,690,637,188,310,483
"COG0596",384,607,210,255,421,488
"COG0597",101,256,71,76,120,161
"COG0598",561,529,520,571,711,610
"COG0599",222,182,291,255,289,223
"COG0600",313,480,163,166,215,266
"COG0601",465,979,235,525,776,539
"COG0602",415,411,284,460,474,581
"COG0603",242,141,357,273,201,302
"COG0604",6,13,3,9,33,46
"COG0605",144,75,34,186,167,100
"COG0606",662,692,609,589,555,715
"COG0607",590,494,592,908,730,597
"COG0608",731,755,816,692,609,817
"COG0609",701,664,468,207,206,226
"COG0610",1093,1205,1120,1149,1232,1866
"COG0611",130,71,78,141,304,120
"COG0612",2025,1142,2758,2176,2205,1808
"COG0613",213,273,67,163,197,258
"COG0614",772,733,623,817,604,665
"COG0615",175,316,837,317,102,200
"COG0616",418,192,546,499,583,347
"COG0617",537,598,504,355,608,701
"COG0618",583,651,733,412,466,602
"COG0619",131,211,73,231,770,609
"COG0620",351,475,380,264,267,415
"COG0621",1580,1752,1781,1563,1597,1874
"COG0622",331,466,342,354,390,462
"COG0623",192,78,291,226,253,203
"COG0624",944,931,641,1079,1070,1143
"COG0625",11,31,13,21,39,5
"COG0626",46,191,62,49,126,180
"COG0627",350,307,115,615,385,381
"COG0628",1031,1119,896,974,995,823
"COG0629",464,580,415,320,464,461
"COG0630",36,44,9,12,7,70
"COG0631",340,614,543,263,395,534
"COG0632",279,340,387,297,322,364
"COG0633",2,5,6,14,14,2
"COG0634",311,330,379,322,373,387
"COG0635",688,908,891,605,748,837
"COG0636",202,237,50,225,254,189
"COG0637",871,931,775,786,807,943
"COG0639",206,305,86,79,70,15
"COG0640",346,375,142,108,188,287
"COG0641",1082,1205,552,913,1083,813
"COG0642",17640,14003,9726,19306,14548,10869
"COG0643",134,112,74,39,53,98
"COG0644",5,40,3,14,49,21
"COG0645",0,0,4,0,0,1
"COG0646",344,339,304,939,832,1050
"COG0647",32,48,8,28,123,124
"COG0648",348,340,111,324,231,271
"COG0649",403,141,476,545,493,361
"COG0650",16,18,8,6,18,11
"COG0651",115,45,16,176,190,44
"COG0652",489,564,687,461,452,425
"COG0653",1279,1445,1029,399,385,509
"COG0654",10,11,3,32,28,3
"COG0655",448,585,163,391,472,531
"COG0656",371,503,151,270,366,291
"COG0657",809,956,601,976,893,766
"COG0658",630,699,334,514,520,694
"COG0659",611,450,807,620,545,659
"COG0661",8,32,1,21,129,158
"COG0662",213,296,481,96,107,272
"COG0663",78,56,43,235,274,220
"COG0664",1184,972,1294,1541,1374,1153
"COG0665",57,190,44,65,52,45
"COG0666",502,155,39,217,287,148
"COG0667",680,749,313,895,804,901
"COG0668",1025,634,1273,1266,1072,783
"COG0669",303,297,323,309,312,298
"COG0670",16,31,135,99,177,176
"COG0671",362,518,852,370,351,512
"COG0672",3,19,8,3,50,33
"COG0673",1648,1710,1819,2300,1660,1630
"COG0674",2057,1360,2142,2157,2315,2327
"COG0675",377,939,1120,112,607,1215
"COG0676",1,10,4,5,10,26
"COG0677",397,116,416,489,248,95
"COG0678",0,1,0,0,0,0
"COG0679",391,823,593,321,565,932
"COG0680",5,17,4,19,23,5
"COG0681",1006,926,779,1146,1126,912
"COG0682",489,399,566,466,452,534
"COG0683",410,220,94,276,350,243
"COG0684",29,43,11,102,113,25
"COG0685",522,529,484,476,406,522
"COG0686",244,111,303,285,214,144
"COG0687",493,547,171,527,507,506
"COG0688",76,79,126,346,337,236
"COG0689",5,36,9,8,52,48
"COG0690",0,7,9,6,5,2
"COG0691",201,270,278,241,281,252
"COG0692",264,205,323,201,247,340
"COG0693",310,398,390,377,356,374
"COG0694",0,10,2,5,15,10
"COG0695",1,16,12,2,28,25
"COG0696",760,698,1016,757,691,767
"COG0697",1579,1271,1821,1689,2255,2082
"COG0698",297,392,324,183,281,361
"COG0699",58,20,8,100,31,152
"COG0700",297,247,628,344,308,343
"COG0701",116,73,262,27,50,89
"COG0702",11,111,7,20,25,4
"COG0703",409,531,533,335,421,476
"COG0704",345,322,90,99,97,80
"COG0705",370,274,452,452,542,334
"COG0706",727,827,873,748,771,888
"COG0707",580,833,779,585,576,784
"COG0708",241,367,393,286,312,366
"COG0709",96,190,67,59,80,85
"COG0710",114,194,73,38,60,132
"COG0711",235,223,171,263,242,279
"COG0712",201,228,89,165,165,190
"COG0713",63,16,17,91,67,33
"COG0714",911,991,936,831,1067,935
"COG0715",332,463,526,265,352,423
"COG0716",587,708,428,453,893,564
"COG0717",2,52,11,5,70,47
"COG0718",104,193,61,58,68,135
"COG0719",982,871,1228,1061,1120,1194
"COG0720",138,130,22,138,166,220
"COG0721",73,138,29,28,56,124
"COG0722",176,243,97,169,198,266
"COG0723",10,62,18,9,9,3
"COG0724",166,95,16,263,113,14
"COG0725",60,193,42,75,76,100
"COG0726",1013,1256,793,929,808,1010
"COG0727",23,33,13,11,52,8
"COG0728",12,20,22,18,139,121
"COG0729",1,17,17,8,24,3
"COG0730",90,162,44,79,96,120
"COG0731",224,135,350,334,262,242
"COG0732",1125,765,3602,536,860,1144
"COG0733",348,534,604,972,913,1220
"COG0735",407,454,721,476,546,542
"COG0736",42,110,22,28,52,71
"COG0737",1177,658,1529,1244,994,965
"COG0738",1471,567,1796,739,627,448
"COG0739",2400,1670,944,2206,2359,1852
"COG0740",238,251,140,576,609,650
"COG0741",537,618,489,594,645,669
"COG0742",283,371,387,330,317,364
"COG0743",517,491,559,591,507,536
"COG0744",644,1019,532,478,782,970
"COG0745",7482,6907,4894,7198,6712,6480
"COG0746",7,62,38,19,29,46
"COG0747",410,942,201,461,1035,667
"COG0749",1038,1174,1508,850,1044,1151
"COG0750",710,828,776,560,540,681
"COG0751",25,71,35,55,63,110
"COG0752",10,25,21,22,46,56
"COG0753",110,45,7,133,244,150
