"","DLM022","NOF013","NOM015","NLM029","DOM013","NLM027"
"COG0067",643,1104,1106,1147,878,600
"COG0068",200,26,85,67,179,148
"COG0069",735,1094,1206,1222,955,629
"COG0070",631,988,1073,1113,796,513
"COG0071",299,284,326,419,410,291
"COG0072",1139,817,730,1045,1102,864
"COG0073",1882,1352,1629,2086,1957,1798
"COG0074",196,80,58,29,68,70
"COG0075",218,189,217,188,220,105
"COG0076",205,291,310,113,167,97
"COG0077",327,406,305,407,365,332
"COG0078",579,439,589,484,501,649
"COG0079",566,848,791,1021,861,652
"COG0080",331,207,238,90,111,100
"COG0081",445,264,399,416,468,322
"COG0082",351,378,441,417,402,358
"COG0083",32,18,25,60,86,253
"COG0084",574,575,529,526,766,576
"COG0085",2184,1525,2081,1945,2109,2099
"COG0086",2099,1521,1606,1942,1921,1906
"COG0087",174,88,104,406,468,423
"COG0088",478,236,331,421,434,410
"COG0089",258,156,184,222,260,164
"COG0090",493,314,379,531,484,475
"COG0091",306,229,213,105,94,85
"COG0092",443,227,283,364,383,387
"COG0093",298,119,176,295,261,273
"COG0094",392,247,293,137,130,108
"COG0095",205,113,109,75,97,240
"COG0096",322,155,177,258,297,276
"COG0097",404,248,258,419,344,337
"COG0098",390,268,301,356,334,363
"COG0099",267,173,199,250,259,232
"COG0100",314,165,187,290,241,268
"COG0101",511,371,376,201,173,155
"COG0102",296,158,191,294,342,307
"COG0103",315,166,217,233,282,288
"COG0104",533,601,672,279,265,250
"COG0105",79,85,99,89,81,127
"COG0106",210,287,353,296,249,231
"COG0107",83,105,127,352,279,282
"COG0108",234,418,592,520,377,155
"COG0109",23,4,5,1,4,13
"COG0110",1140,1822,1351,1198,1303,820
"COG0111",808,703,837,721,1011,590
"COG0112",219,138,170,587,578,398
"COG0113",139,30,44,146,78,147
"COG0114",115,23,55,27,48,160
"COG0115",453,527,554,638,680,857
"COG0116",411,419,419,487,351,623
"COG0117",127,306,370,458,329,138
"COG0118",192,261,232,226,240,196
"COG0119",909,1162,1032,1600,851,623
"COG0120",142,132,71,43,118,257
"COG0121",10,0,3,0,2,14
"COG0122",372,125,138,150,272,144
"COG0123",12,6,12,28,17,45
"COG0124",909,475,623,685,753,682
"COG0125",293,60,73,213,209,227
"COG0126",760,434,398,638,662,562
"COG0127",449,279,258,298,341,417
"COG0128",408,392,572,505,505,453
"COG0129",609,756,1020,620,739,899
"COG0130",414,311,352,404,496,352
"COG0131",215,304,331,259,287,182
"COG0132",82,124,147,89,131,97
"COG0133",427,296,320,317,284,386
"COG0134",188,185,273,234,205,295
"COG0135",102,144,134,156,128,234
"COG0136",490,342,365,519,402,455
"COG0137",425,482,620,549,499,555
"COG0138",170,280,264,654,686,672
"COG0139",56,92,121,300,265,169
"COG0140",188,280,281,176,231,115
"COG0141",289,369,478,457,416,323
"COG0142",475,589,627,489,622,461
"COG0143",1037,762,930,1061,1069,918
"COG0144",821,600,645,869,711,971
"COG0145",40,21,37,45,27,101
"COG0146",4,1,1,8,2,0
"COG0147",428,572,652,498,607,660
"COG0148",614,592,620,864,639,686
"COG0149",449,340,366,392,418,423
"COG0150",400,389,478,455,466,530
"COG0151",409,461,504,511,442,549
"COG0152",335,427,411,445,339,490
"COG0153",421,562,651,543,507,525
"COG0154",533,227,207,529,474,708
"COG0155",51,26,33,24,46,158
"COG0156",563,613,1308,430,1090,103
"COG0157",207,293,328,385,326,201
"COG0158",11,0,6,7,15,19
"COG0159",205,208,293,271,192,250
"COG0160",81,47,26,168,42,97
"COG0161",181,312,416,58,84,47
"COG0162",684,493,498,630,703,656
"COG0163",39,21,41,54,76,63
"COG0164",336,273,300,345,388,313
"COG0165",446,562,565,500,569,597
"COG0166",661,549,718,757,718,860
"COG0167",446,587,724,633,656,622
"COG0168",1152,1313,1362,1154,1272,1538
"COG0169",136,107,117,410,524,635
"COG0170",13,0,0,8,1,0
"COG0171",637,648,716,804,682,556
"COG0172",282,204,167,675,735,822
"COG0173",1159,562,686,1225,1060,982
"COG0174",476,381,436,395,345,694
"COG0175",403,248,376,294,409,143
"COG0176",68,90,70,225,215,471
"COG0177",442,294,331,388,306,318
"COG0178",1879,1435,1785,476,694,464
"COG0179",127,225,239,155,234,78
"COG0180",659,444,487,570,701,630
"COG0181",122,44,57,155,88,157
"COG0182",152,36,55,55,127,95
"COG0183",242,155,231,403,171,317
"COG0184",181,128,153,168,256,201
"COG0185",212,122,202,203,230,163
"COG0186",231,122,121,236,168,167
"COG0187",1867,1471,1939,1880,1783,1921
"COG0188",2246,1780,1941,2107,1989,2155
"COG0189",122,153,90,67,52,48
"COG0190",462,360,443,466,492,380
"COG0191",770,500,519,586,642,911
"COG0192",918,493,768,660,777,762
"COG0193",363,286,294,316,404,430
"COG0194",448,264,338,450,467,555
"COG0195",631,515,622,616,665,589
"COG0196",356,380,350,413,371,417
"COG0197",304,233,234,351,310,265
"COG0198",266,114,133,230,204,271
"COG0199",40,33,38,113,156,82
"COG0200",336,232,230,325,353,280
"COG0201",830,598,645,842,796,975
"COG0202",640,330,429,508,661,585
"COG0203",294,168,202,375,298,279
"COG0204",647,788,856,750,816,763
"COG0205",1210,1468,1779,1502,1481,1190
"COG0206",688,493,621,644,836,542
"COG0207",392,269,332,313,335,405
"COG0208",151,148,206,149,125,360
"COG0209",637,584,704,535,685,741
"COG0210",2045,1665,1406,1807,2283,1896
"COG0211",178,87,80,153,164,146
"COG0212",217,207,250,271,266,340
"COG0213",360,149,133,300,319,270
"COG0214",62,89,63,191,70,204
"COG0215",779,618,644,696,924,707
"COG0216",594,375,426,560,573,469
"COG0217",450,256,336,459,479,435
"COG0218",354,236,212,258,331,362
"COG0219",65,40,32,200,256,325
"COG0220",401,313,285,348,382,405
"COG0221",230,55,42,111,205,32
"COG0222",211,150,155,220,183,195
"COG0223",551,431,486,512,590,504
"COG0224",312,414,484,687,409,555
"COG0225",195,226,147,38,127,231
"COG0226",450,548,569,520,396,488
"COG0227",90,62,86,54,139,61
"COG0228",195,104,96,181,171,159
"COG0229",159,170,62,30,91,242
"COG0230",32,43,36,36,47,44
"COG0231",422,270,276,356,332,436
"COG0232",471,437,480,623,605,250
"COG0233",338,250,354,379,383,291
"COG0234",188,154,131,178,236,173
"COG0235",398,651,486,369,566,569
"COG0236",177,192,242,271,237,347
"COG0237",250,216,270,317,347,313
"COG0238",161,95,68,139,165,144
"COG0239",55,98,130,64,85,127
"COG0240",466,368,449,515,508,489
"COG0241",225,347,322,181,271,51
"COG0242",407,262,300,153,141,181
"COG0243",670,56,276,112,373,548
"COG0244",356,168,170,270,286,346
"COG0245",261,259,316,323,287,148
"COG0246",441,762,597,475,493,709
"COG0247",387,304,443,383,381,484
"COG0248",251,278,244,122,96,145
"COG0249",1598,1303,1417,1599,1585,1134
"COG0250",472,265,279,457,437,423
"COG0251",345,438,576,447,316,240
"COG0252",487,580,725,551,701,491
"COG0253",331,328,410,405,379,425
"COG0254",137,70,56,38,40,35
"COG0255",145,47,45,97,68,131
"COG0256",275,137,197,269,320,218
"COG0257",13,10,4,7,15,13
"COG0258",1040,841,963,358,435,258
"COG0259",39,98,105,68,34,13
"COG0260",112,22,52,16,54,100
"COG0261",243,115,150,196,251,174
"COG0262",284,269,294,271,262,367
"COG0263",267,360,509,368,325,453
"COG0264",556,413,522,545,598,524
"COG0265",419,193,194,844,1050,1226
"COG0266",130,176,85,89,88,226
"COG0267",64,36,45,50,58,81
"COG0268",151,47,40,105,116,177
"COG0269",52,2,11,1,1,27
"COG0270",1001,760,603,710,1625,740
"COG0271",0,0,0,0,0,10
"COG0272",1223,702,943,1079,2689,926
"COG0274",359,354,373,270,360,332
"COG0275",544,491,528,541,620,588
"COG0276",21,2,11,1,8,135
"COG0277",365,201,387,152,130,110
"COG0278",8,0,1,0,0,8
"COG0279",134,97,69,87,97,60
"COG0280",838,985,1482,1071,906,569
"COG0281",155,187,327,630,660,595
"COG0282",812,489,483,667,721,794
"COG0283",427,278,251,349,441,295
"COG0284",311,384,428,444,394,361
"COG0285",500,491,568,716,575,1021
"COG0286",1638,1002,972,1741,1806,1190
"COG0287",293,249,289,375,263,358
"COG0288",89,123,113,82,106,183
"COG0289",370,331,429,403,388,382
"COG0290",475,169,214,357,394,291
"COG0291",61,61,111,127,111,110
"COG0292",239,170,135,74,102,75
"COG0293",18,3,9,3,10,14
"COG0294",211,275,286,77,101,119
"COG0295",221,163,200,285,290,255
"COG0296",765,1150,1144,1296,998,1185
"COG0297",475,513,526,566,545,667
"COG0298",39,8,16,8,19,26
"COG0299",230,295,360,301,293,335
"COG0300",356,317,394,361,353,414
"COG0301",387,208,208,310,233,471
"COG0302",126,205,273,255,222,235
"COG0303",272,157,218,120,187,371
"COG0304",658,771,1076,958,827,702
"COG0305",1499,801,936,714,953,1119
"COG0306",131,125,175,33,115,94
"COG0307",133,200,243,250,183,81
"COG0308",169,211,116,37,72,591
"COG0309",181,133,87,194,137,221
"COG0310",112,6,19,36,75,141
"COG0311",39,69,22,138,57,131
"COG0312",450,233,266,202,192,83
"COG0313",458,419,534,559,649,555
"COG0314",17,0,4,2,8,10
"COG0315",105,45,66,65,81,122
"COG0316",35,4,18,2,7,38
"COG0317",1514,1213,1362,418,508,378
"COG0318",1207,901,1348,1202,907,354
"COG0319",283,223,218,329,377,227
"COG0320",128,189,281,59,243,17
"COG0321",87,130,185,66,130,13
"COG0322",953,760,757,992,1008,889
"COG0323",751,591,690,749,1134,813
"COG0324",570,457,604,588,640,428
"COG0325",291,323,335,373,330,338
"COG0326",711,736,846,1001,1115,349
"COG0327",308,217,255,227,330,315
"COG0328",233,44,124,84,703,135
"COG0329",741,789,864,749,575,853
"COG0330",735,380,488,1197,459,903
"COG0331",251,307,480,457,472,587
"COG0332",346,662,1013,745,496,594
"COG0333",31,14,10,83,83,94
"COG0334",648,788,972,797,792,716
"COG0335",220,149,158,227,216,193
"COG0336",389,270,277,404,454,350
"COG0337",329,405,379,508,448,396
"COG0338",507,261,256,293,578,98
"COG0339",548,912,1005,460,779,77
"COG0340",329,429,437,521,539,668
"COG0341",291,407,345,124,78,115
"COG0342",594,905,705,978,590,402
"COG0343",717,424,506,580,582,595
"COG0344",310,139,141,288,290,346
"COG0345",288,363,409,344,361,381
"COG0346",355,475,536,381,532,573
"COG0347",274,322,415,544,281,278
"COG0348",509,659,503,498,372,321
"COG0349",24,4,4,3,2,31
"COG0350",271,183,322,255,427,307
"COG0351",251,371,431,376,451,483
"COG0352",180,353,321,454,325,315
"COG0353",398,298,365,372,418,370
"COG0354",35,1,7,0,2,23
"COG0355",21,35,40,199,111,278
"COG0356",349,474,453,601,354,562
"COG0357",417,292,278,367,449,535
"COG0358",1777,1084,1369,1524,1341,972
"COG0359",320,221,246,313,368,357
"COG0360",236,156,135,223,221,192
"COG0361",179,132,108,184,174,182
"COG0362",166,231,367,101,196,224
"COG0363",627,911,850,559,646,540
"COG0364",125,286,305,47,71,71
"COG0365",345,400,373,286,251,50
"COG0366",2295,2122,2004,2480,1967,3494
"COG0367",296,176,253,708,569,626
"COG0368",167,151,152,198,122,148
"COG0369",20,2,6,0,2,21
"COG0370",1566,1086,1193,1624,1323,1040
"COG0371",243,151,203,80,84,179
"COG0372",533,521,690,896,602,492
"COG0373",122,36,48,127,88,195
"COG0374",127,17,64,4,35,30
"COG0375",123,32,34,44,82,50
"COG0376",41,2,9,0,1,23
"COG0377",15,38,26,88,101,12
"COG0378",215,59,60,125,152,173
"COG0379",261,326,302,342,364,201
"COG0380",124,71,214,63,61,17
"COG0381",265,225,177,533,559,507
"COG0382",46,30,17,40,29,19
"COG0383",1114,787,638,615,835,473
"COG0384",71,11,16,7,32,107
"COG0385",32,30,62,194,216,365
"COG0386",23,68,118,43,57,65
"COG0387",22,1,5,1,3,17
"COG0388",995,1210,1310,1238,1229,681
"COG0389",1059,712,611,879,911,1218
"COG0390",50,119,78,87,48,112
"COG0391",282,12,42,118,204,285
"COG0392",225,185,104,132,257,866
"COG0393",82,94,212,181,64,114
"COG0394",351,309,512,372,491,449
"COG0395",2781,1269,1125,1925,1036,3114
"COG0396",411,296,262,324,462,344
"COG0397",28,0,4,1,2,17
"COG0398",187,22,49,89,191,103
"COG0399",840,1246,1064,1134,713,510
"COG0400",14,1,17,3,4,18
"COG0401",2,1,0,0,1,1
"COG0402",953,217,299,306,484,713
"COG0403",321,394,624,248,415,18
"COG0404",262,226,373,163,296,52
"COG0405",63,23,36,16,41,36
"COG0406",571,481,461,684,581,1149
"COG0407",186,143,183,54,108,177
"COG0408",16,1,1,0,1,14
"COG0409",105,12,47,31,87,91
"COG0410",298,154,172,204,246,232
"COG0411",309,183,177,209,215,287
"COG0412",33,2,4,0,2,19
"COG0413",160,249,241,218,203,51
"COG0414",185,282,282,268,260,170
"COG0415",23,1,3,0,1,9
"COG0416",404,174,201,384,385,590
"COG0417",101,3,10,1,2,35
"COG0418",30,0,2,0,1,10
"COG0419",711,858,705,676,806,1113
"COG0420",434,430,578,828,544,703
"COG0421",29,35,35,147,113,187
"COG0422",320,486,736,511,400,329
"COG0423",793,596,741,756,703,251
"COG0424",283,248,268,311,314,194
"COG0425",187,417,504,204,308,108
"COG0426",799,602,676,622,597,603
"COG0427",422,478,599,371,509,72
"COG0428",513,145,207,137,153,80
"COG0429",21,2,16,3,5,13
"COG0430",12,1,1,0,1,0
"COG0431",34,3,8,3,4,679
"COG0432",84,70,119,42,109,41
"COG0433",321,419,179,294,497,325
"COG0434",39,4,11,12,8,0
"COG0435",34,5,15,13,14,40
"COG0436",1662,2166,2552,2113,2281,2361
"COG0437",203,49,108,54,78,71
"COG0438",4909,7927,6154,5329,5089,3182
"COG0439",472,579,654,522,551,886
"COG0440",209,168,223,276,221,339
"COG0441",1611,1160,1277,1629,1440,1103
"COG0442",931,489,575,782,741,935
"COG0443",1279,831,1138,1400,1075,1279
"COG0444",950,443,446,441,543,1303
"COG0445",1018,823,1135,1030,1179,1153
"COG0446",1576,816,1194,829,1258,1708
"COG0447",91,137,231,59,122,152
"COG0448",803,652,562,926,607,1463
"COG0449",997,700,970,917,1072,892
"COG0450",196,205,274,137,240,188
"COG0451",1868,2806,2503,1703,1959,1019
"COG0452",471,458,505,652,457,581
"COG0454",1435,1383,1238,1394,1224,1919
"COG0455",31,44,17,174,36,3
"COG0456",348,156,130,274,211,477
"COG0457",1814,3219,3057,2175,2622,723
"COG0458",1361,1750,1933,1705,1516,1714
"COG0459",868,557,798,740,1002,696
"COG0460",575,687,767,685,714,822
"COG0461",236,253,317,361,290,320
"COG0462",590,515,471,617,508,1048
"COG0463",5270,7726,6342,6262,6421,5110
"COG0464",314,376,229,404,402,523
"COG0465",1715,992,1019,1517,1544,1701
"COG0466",287,280,242,967,864,734
"COG0468",658,400,569,600,1910,576
"COG0469",721,627,610,848,927,704
"COG0470",213,68,73,67,158,303
"COG0471",760,1170,1006,1006,985,648
"COG0472",1091,888,715,776,1013,917
"COG0473",131,161,150,485,484,382
"COG0474",2495,1919,1431,1734,2718,2982
"COG0475",799,1165,1361,694,1108,473
"COG0476",193,251,199,239,245,179
"COG0477",1170,1102,1316,1792,3424,5640
"COG0479",158,243,318,117,151,90
"COG0480",3050,3354,2989,3185,3270,2254
"COG0481",953,578,852,823,896,803
"COG0482",582,899,877,719,889,573
"COG0483",205,201,190,80,92,285
"COG0484",781,414,471,567,506,590
"COG0486",669,522,584,719,891,719
"COG0488",2535,2984,3040,3560,2726,3879
"COG0489",1248,1802,1294,842,1155,625
"COG0490",13,3,14,16,11,9
"COG0491",717,428,592,890,563,551
"COG0492",683,485,583,546,587,1019
"COG0493",1482,1350,1589,1720,1542,1315
"COG0494",1114,883,732,1136,958,1731
"COG0495",1425,869,1177,1308,1300,997
"COG0496",181,211,278,141,203,56
"COG0497",724,502,568,777,827,672
"COG0498",587,509,569,569,681,688
"COG0499",290,167,212,100,234,50
"COG0500",2021,1497,1358,1770,1288,2503
"COG0501",379,353,265,149,363,313
"COG0502",432,630,658,517,490,393
"COG0503",458,487,553,561,496,853
"COG0504",826,534,711,762,923,783
"COG0505",320,341,511,406,501,667
"COG0506",156,421,412,87,110,39
"COG0507",2329,2066,2083,2993,2941,2659
"COG0508",231,129,139,56,38,379
"COG0509",96,118,159,91,119,16
"COG0510",69,189,151,60,68,442
"COG0511",272,464,491,255,324,265
"COG0512",157,192,204,185,224,247
"COG0513",874,1329,1613,1048,1224,1089
"COG0514",783,1857,2085,1380,1778,518
"COG0515",1503,708,805,2823,1339,1933
"COG0516",656,525,702,690,565,959
"COG0517",1008,634,879,863,869,1522
"COG0518",651,689,966,744,651,1020
"COG0519",730,762,857,658,617,744
"COG0520",632,443,650,600,791,636
"COG0521",134,45,75,64,93,146
"COG0522",470,237,263,439,425,382
"COG0523",251,240,402,379,212,356
"COG0524",1631,2011,1954,1617,1960,1609
"COG0525",1479,801,949,1245,1141,1152
"COG0526",1597,2606,2154,1406,1841,913
"COG0527",921,1147,1206,931,1202,858
"COG0528",424,337,397,398,424,345
"COG0529",48,152,109,73,116,5
"COG0530",311,460,382,560,297,193
"COG0531",872,548,972,493,697,2381
"COG0532",957,602,667,801,1023,878
"COG0533",637,423,499,602,686,581
"COG0534",6102,7658,7135,8435,6249,6683
"COG0535",869,1249,859,927,1051,628
"COG0536",571,401,517,637,667,501
"COG0537",330,345,359,319,470,355
"COG0538",399,325,418,526,326,315
"COG0539",782,613,844,956,956,724
"COG0540",382,331,426,481,430,403
"COG0541",816,516,688,218,255,184
"COG0542",2786,2094,3353,3001,2767,3075
"COG0543",661,901,1008,924,846,576
"COG0544",805,965,974,934,953,905
"COG0545",279,584,715,438,566,96
"COG0546",701,730,628,873,799,927
"COG0547",257,259,324,325,275,356
"COG0548",292,345,438,381,348,343
"COG0549",237,123,114,160,149,364
"COG0550",3078,2293,3619,2822,3091,2110
"COG0551",720,338,429,492,552,953
"COG0552",486,322,321,470,517,461
"COG0553",1474,1497,1790,1524,2827,1097
"COG0554",381,394,481,471,385,562
"COG0555",37,23,27,136,32,115
"COG0556",1003,634,703,808,930,722
"COG0557",769,784,899,1007,1036,797
"COG0558",547,258,243,406,412,445
"COG0559",366,186,206,235,287,333
"COG0560",303,301,341,105,100,69
"COG0561",1135,1327,1362,1213,1432,3300
"COG0562",253,528,380,431,437,486
"COG0563",524,297,371,397,509,566
"COG0564",1639,1281,1494,1499,1785,1690
"COG0565",57,1,15,3,8,33
"COG0566",1075,1014,1150,1173,1221,941
"COG0567",130,6,34,2,13,63
"COG0568",262,110,168,729,621,717
"COG0569",980,918,1103,1096,906,1294
"COG0571",507,349,415,431,477,299
"COG0572",778,790,678,877,782,475
"COG0573",390,380,396,285,271,403
"COG0574",1727,1472,1577,1918,1429,524
"COG0575",349,317,307,472,492,426
"COG0576",328,239,265,333,410,253
"COG0577",3704,3169,3106,1201,1093,1989
"COG0578",121,42,102,23,129,201
"COG0579",208,115,122,185,320,197
"COG0580",125,148,113,72,90,517
"COG0581",354,330,412,345,266,428
"COG0582",7120,4776,4457,5104,5245,4815
"COG0583",2849,1833,1843,2446,2511,4624
"COG0584",466,843,696,679,706,583
"COG0585",48,0,6,0,0,28
"COG0586",157,160,183,133,170,256
"COG0587",2150,1272,1598,1939,3021,1625
"COG0588",103,151,259,96,213,231
"COG0589",392,553,747,164,197,144
"COG0590",354,301,289,273,438,370
"COG0591",890,1156,1104,996,1171,506
"COG0592",784,487,529,709,709,841
"COG0593",296,201,240,187,263,38
"COG0594",195,92,71,186,174,271
"COG0595",836,327,322,713,682,1067
"COG0596",595,364,299,554,272,1319
"COG0597",271,154,117,221,167,288
"COG0598",456,508,574,503,493,651
"COG0599",240,305,296,330,343,284
"COG0600",572,217,230,118,100,159
"COG0601",1012,492,481,433,498,1483
"COG0602",433,392,348,460,1274,498
"COG0603",128,169,191,181,181,107
"COG0604",55,3,16,10,5,549
"COG0605",100,134,145,113,145,162
"COG0606",661,583,733,624,777,459
"COG0607",495,654,836,500,575,408
"COG0608",906,583,626,987,816,737
"COG0609",663,671,770,825,625,868
"COG0610",1242,1021,890,1522,1446,1184
"COG0611",153,164,181,85,235,36
"COG0612",1835,1729,2084,1704,1882,887
"COG0613",460,181,164,397,289,189
"COG0614",720,773,810,884,727,994
"COG0615",173,194,122,176,167,219
"COG0616",293,414,374,85,123,30
"COG0617",665,468,497,639,607,647
"COG0618",554,458,437,659,652,406
"COG0619",749,305,339,557,553,1367
"COG0620",295,148,216,372,150,1096
"COG0621",632,501,545,1801,1951,874
"COG0622",332,304,323,396,454,496
"COG0623",117,186,143,109,212,75
"COG0624",1068,713,1029,686,934,1321
"COG0625",117,7,21,4,15,215
"COG0626",151,80,61,77,79,465
"COG0627",253,304,279,283,234,259
"COG0628",1183,945,863,1078,1174,1239
"COG0629",949,369,349,671,597,638
"COG0630",13,20,10,63,8,16
"COG0631",569,257,282,908,369,542
"COG0632",366,248,297,297,439,347
"COG0633",41,2,10,1,8,34
"COG0634",340,282,346,327,340,374
"COG0635",1001,625,735,989,940,835
"COG0636",241,203,194,217,220,173
"COG0637",575,797,771,967,771,708
"COG0639",373,203,237,169,522,281
"COG0640",412,253,168,272,266,511
"COG0641",760,1166,1455,980,906,1311
"COG0642",14522,29546,17518,16623,14065,10706
"COG0643",97,110,67,300,48,32
"COG0644",180,5,13,6,7,54
"COG0645",5,0,0,13,0,9
"COG0646",531,871,1167,1070,831,334
"COG0647",182,58,82,75,106,265
"COG0648",345,295,370,378,323,175
"COG0649",103,288,417,219,271,32
"COG0650",93,15,30,13,26,28
"COG0651",207,100,169,110,118,43
"COG0652",554,378,453,549,599,679
"COG0653",503,344,419,1433,1359,1724
"COG0654",66,15,25,5,8,77
"COG0655",579,367,407,567,551,491
"COG0656",314,564,491,210,407,889
"COG0657",756,1213,912,941,817,615
"COG0658",566,513,526,701,559,784
"COG0659",339,649,744,734,452,427
"COG0661",222,24,62,113,95,339
"COG0662",166,155,125,242,192,172
"COG0663",151,195,191,124,196,133
"COG0664",996,1231,1189,859,1029,955
"COG0665",260,63,110,78,165,289
"COG0666",72,101,125,103,281,58
"COG0667",684,970,675,786,540,679
"COG0668",810,1296,1050,906,1015,649
"COG0669",280,213,295,295,319,272
"COG0670",91,47,57,121,59,230
"COG0671",425,331,335,479,504,585
"COG0672",14,3,10,1,1,201
"COG0673",2606,2310,2063,1422,1343,2168
"COG0674",557,507,677,1806,2097,539
"COG0675",230,328,211,426,3201,1970
"COG0676",21,0,4,0,1,32
"COG0677",410,376,225,143,257,44
"COG0678",0,1,0,1,0,71
"COG0679",424,356,358,539,595,936
"COG0680",82,7,17,7,35,39
"COG0681",1171,1005,960,967,877,775
"COG0682",470,399,441,505,457,625
"COG0683",475,239,222,87,125,159
"COG0684",82,27,28,71,66,47
"COG0685",309,533,536,554,360,389
"COG0686",191,195,289,149,215,220
"COG0687",476,398,478,514,465,636
"COG0688",60,100,92,155,344,138
"COG0689",49,5,33,5,24,53
"COG0690",14,2,5,0,2,44
"COG0691",255,190,216,264,287,245
"COG0692",192,206,183,170,126,85
"COG0693",297,401,447,305,314,394
"COG0694",32,5,10,6,6,15
"COG0695",10,1,1,1,0,123
"COG0696",808,548,763,802,855,332
"COG0697",1494,1456,1687,1377,1825,1717
"COG0698",268,251,232,357,399,287
"COG0699",76,93,24,53,119,9
"COG0700",303,286,352,266,376,137
"COG0701",110,171,113,32,84,231
"COG0702",144,10,30,6,12,329
"COG0703",302,306,334,432,465,513
"COG0704",371,311,309,349,252,383
"COG0705",229,600,397,365,338,468
"COG0706",738,624,711,712,844,1015
"COG0707",905,525,664,265,332,255
"COG0708",374,290,311,249,344,395
"COG0709",38,15,33,100,127,184
"COG0710",68,107,113,177,55,341
"COG0711",155,189,253,316,221,278
"COG0712",117,189,165,271,178,347
"COG0713",21,41,46,11,23,3
"COG0714",801,990,853,1038,744,836
"COG0715",669,430,378,522,381,417
"COG0716",595,648,590,670,718,709
"COG0717",59,6,16,16,35,31
"COG0718",218,92,94,194,191,233
"COG0719",892,869,955,747,1102,926
"COG0720",79,177,134,166,111,82
"COG0721",91,75,35,137,108,142
"COG0722",239,176,133,235,113,639
"COG0723",96,11,13,8,45,9
"COG0724",26,55,77,74,127,3
"COG0725",114,53,97,30,44,68
"COG0726",366,377,337,1389,1519,1170
"COG0727",70,28,29,25,15,139
"COG0728",62,11,61,64,39,77
"COG0729",24,6,8,4,7,80
"COG0730",137,90,99,83,248,265
"COG0731",99,182,236,170,187,33
"COG0732",744,747,657,936,1118,604
"COG0733",1172,901,935,1547,770,1023
"COG0735",130,163,146,517,496,491
"COG0736",76,82,37,62,126,129
"COG0737",674,998,1171,579,746,645
"COG0738",678,1684,1650,307,399,23
"COG0739",819,697,826,2578,2776,579
"COG0740",792,598,590,693,606,472
"COG0741",626,627,550,561,596,700
"COG0742",324,275,282,351,365,289
"COG0743",434,433,551,169,181,89
"COG0744",1240,625,571,1134,979,1947
"COG0745",6489,10302,6930,6524,6299,5331
"COG0746",27,12,19,15,33,111
"COG0747",1546,442,393,466,834,1569
"COG0749",1309,928,960,2368,2122,953
"COG0750",948,560,607,912,910,804
"COG0751",43,25,53,40,94,504
"COG0752",27,16,26,18,51,236
"COG0753",162,101,119,54,86,77
"COG0754",86,9,39,4,47,86
"COG0755",312,631,412,256,154,19
