"","NOM002","DLF001","NLM006","DLM002","NLF008","DOF012"
"COG0134",317,208,334,325,251,369
"COG0135",206,77,244,197,142,251
"COG0136",391,269,507,505,414,538
"COG0137",578,403,537,539,630,452
"COG0138",610,745,824,757,963,552
"COG0139",127,96,100,322,274,236
"COG0140",295,302,258,274,319,160
"COG0141",452,352,418,406,508,365
"COG0142",477,593,876,648,715,746
"COG0143",978,575,845,896,840,718
"COG0144",868,511,638,711,475,808
"COG0145",205,64,37,6,9,60
"COG0146",10,2,12,7,5,1
"COG0147",664,764,578,754,754,539
"COG0148",630,351,495,604,726,843
"COG0149",342,262,325,108,120,160
"COG0150",490,280,443,488,434,398
"COG0151",524,266,454,467,407,411
"COG0152",378,267,393,436,415,356
"COG0153",560,495,498,543,419,463
"COG0154",430,52,147,309,152,540
"COG0155",119,44,65,15,24,205
"COG0156",386,994,792,506,889,375
"COG0157",339,299,359,416,328,215
"COG0158",3,3,34,10,21,12
"COG0159",324,240,292,302,254,253
"COG0160",130,24,106,246,67,46
"COG0161",291,399,327,187,455,202
"COG0162",505,290,490,543,601,702
"COG0163",43,36,42,50,63,92
"COG0164",283,249,337,314,258,431
"COG0165",659,411,657,578,704,487
"COG0166",781,507,720,657,684,666
"COG0167",546,722,621,542,631,698
"COG0168",1364,1358,1086,1271,1306,993
"COG0169",569,295,449,445,393,424
"COG0170",0,0,0,0,0,0
"COG0171",702,381,709,701,854,605
"COG0172",711,354,634,655,596,642
"COG0173",1033,534,681,877,652,788
"COG0174",600,300,289,439,383,798
"COG0175",396,503,418,386,324,92
"COG0176",102,108,63,205,286,483
"COG0177",295,240,310,107,87,120
"COG0178",1504,1350,1637,1745,2025,1442
"COG0179",98,144,286,224,247,204
"COG0180",513,450,542,563,515,639
"COG0181",133,30,120,120,55,141
"COG0182",92,30,50,86,69,109
"COG0183",280,56,131,201,130,439
"COG0184",151,171,214,51,41,87
"COG0185",180,137,189,200,199,241
"COG0186",167,140,181,72,41,75
"COG0187",1891,1027,1602,1739,1581,1656
"COG0188",2044,1448,1847,2007,1872,1742
"COG0189",47,62,43,57,45,43
"COG0190",410,263,371,412,401,528
"COG0191",766,460,789,688,823,632
"COG0192",776,413,657,594,596,621
"COG0193",328,194,294,329,295,370
"COG0194",611,289,369,544,281,649
"COG0195",489,457,698,577,543,615
"COG0196",336,248,393,405,382,491
"COG0197",270,198,261,309,249,353
"COG0198",240,122,180,262,141,256
"COG0199",60,166,194,153,105,164
"COG0200",245,219,231,291,252,404
"COG0201",582,513,555,728,517,719
"COG0202",512,297,544,581,435,545
"COG0203",247,116,247,258,159,280
"COG0204",576,1243,736,696,1102,788
"COG0205",1610,1452,1539,1460,1843,1022
"COG0206",569,421,613,613,597,613
"COG0207",186,427,324,251,541,448
"COG0208",131,295,172,93,169,378
"COG0209",267,814,788,363,1336,704
"COG0210",628,658,668,2634,1260,1811
"COG0211",128,98,116,158,98,217
"COG0212",220,209,236,305,277,308
"COG0213",270,35,122,146,98,198
"COG0214",288,33,100,221,94,91
"COG0215",675,438,615,697,713,716
"COG0216",401,306,450,514,480,599
"COG0217",283,319,305,383,305,451
"COG0218",260,202,284,332,196,341
"COG0219",250,53,97,157,97,348
"COG0220",357,381,405,382,306,461
"COG0221",84,27,43,104,27,57
"COG0222",49,46,55,213,146,290
"COG0223",496,426,481,492,471,558
"COG0224",246,126,126,571,509,564
"COG0225",54,294,212,96,200,391
"COG0226",499,452,599,543,653,568
"COG0227",23,89,119,97,92,111
"COG0228",110,81,136,52,42,65
"COG0229",26,222,124,76,111,302
"COG0230",55,72,63,17,13,25
"COG0231",244,261,272,328,306,543
"COG0232",459,421,581,498,365,450
"COG0233",250,270,344,313,282,400
"COG0234",127,73,136,216,124,231
"COG0235",774,587,812,608,703,513
"COG0236",234,170,277,251,147,286
"COG0237",267,251,275,243,248,384
"COG0238",124,50,120,178,77,201
"COG0239",56,160,72,67,97,194
"COG0240",434,399,497,492,500,538
"COG0241",274,402,353,206,347,173
"COG0242",350,274,284,423,257,622
"COG0243",153,108,431,125,710,668
"COG0244",284,141,239,213,214,362
"COG0245",322,231,236,290,282,284
"COG0246",971,691,675,852,825,510
"COG0247",165,290,492,315,759,360
"COG0248",533,364,631,373,400,970
"COG0249",1176,1173,1581,1349,1136,1104
"COG0250",362,314,295,368,286,452
"COG0251",307,445,411,460,442,379
"COG0252",452,631,571,492,819,515
"COG0253",523,395,315,376,345,514
"COG0254",84,88,124,120,82,171
"COG0255",98,27,51,89,40,176
"COG0256",258,110,233,273,193,286
"COG0257",38,1,9,21,8,17
"COG0258",746,774,1098,986,878,905
"COG0259",6,42,15,45,142,46
"COG0260",30,25,55,31,60,62
"COG0261",168,152,180,211,138,265
"COG0262",247,281,295,370,293,650
"COG0263",355,399,406,347,464,317
"COG0264",424,403,515,481,417,489
"COG0265",898,473,631,746,836,886
"COG0266",39,99,129,82,102,211
"COG0267",28,95,54,71,55,69
"COG0268",44,10,23,94,32,144
"COG0269",4,5,19,8,13,24
"COG0270",1154,451,1015,2070,935,839
"COG0271",1,2,11,0,3,21
"COG0272",705,605,792,894,721,905
"COG0274",281,339,619,428,360,495
"COG0275",242,112,167,593,428,606
"COG0276",4,3,11,8,23,92
"COG0277",134,224,301,177,540,425
"COG0278",0,2,9,0,3,13
"COG0279",113,248,97,62,60,123
"COG0280",766,1233,1179,875,1300,665
"COG0281",567,719,672,578,817,472
"COG0282",413,319,451,545,327,1080
"COG0283",295,196,352,333,266,457
"COG0284",438,366,401,398,450,411
"COG0285",531,349,512,636,495,566
"COG0286",866,1075,1761,1457,743,742
"COG0287",337,164,251,278,215,269
"COG0288",63,177,172,123,120,198
"COG0289",382,276,391,392,338,484
"COG0290",288,234,336,331,227,342
"COG0291",100,131,95,114,81,126
"COG0292",173,110,183,239,122,267
"COG0293",2,5,17,3,17,5
"COG0294",127,432,344,227,334,298
"COG0295",194,162,190,204,189,180
"COG0296",1278,982,852,1285,794,422
"COG0297",773,453,455,630,388,231
"COG0298",44,12,29,19,46,56
"COG0299",315,208,244,267,293,293
"COG0300",409,359,258,352,267,331
"COG0301",401,38,111,294,76,302
"COG0302",152,272,237,231,305,327
"COG0303",385,65,199,204,234,315
"COG0304",784,916,914,796,1107,863
"COG0305",819,837,939,886,996,759
"COG0306",187,234,270,141,288,275
"COG0307",221,246,254,231,259,238
"COG0308",40,143,71,86,186,659
"COG0309",350,55,142,147,165,210
"COG0310",165,35,87,54,47,90
"COG0311",172,21,82,174,40,89
"COG0312",118,113,167,163,273,289
"COG0313",467,478,584,519,539,520
"COG0314",0,1,11,2,6,16
"COG0315",179,26,64,68,90,142
"COG0316",3,7,52,3,35,53
"COG0317",1278,1082,1417,1458,1416,991
"COG0318",734,934,762,783,936,630
"COG0319",238,172,272,315,258,384
"COG0320",70,276,236,87,209,93
"COG0321",56,214,136,92,152,67
"COG0322",727,631,886,812,822,763
"COG0323",531,563,700,687,683,456
"COG0324",431,703,645,512,643,566
"COG0325",301,264,356,367,289,331
"COG0326",1062,1181,782,872,828,324
"COG0327",195,257,294,265,333,378
"COG0328",64,27,56,233,55,220
"COG0329",667,911,650,819,760,941
"COG0330",458,332,514,616,412,537
"COG0331",508,300,405,387,448,697
"COG0332",587,1075,644,641,863,515
"COG0333",60,74,68,76,31,55
"COG0334",723,834,844,772,995,576
"COG0335",157,138,185,229,154,252
"COG0336",376,246,306,398,270,445
"COG0337",442,343,463,494,416,390
"COG0338",189,80,648,295,157,174
"COG0339",258,1014,1202,661,1207,312
"COG0340",458,366,419,440,361,418
"COG0341",558,354,250,113,144,92
"COG0342",864,581,746,888,1160,470
"COG0343",437,363,442,512,538,355
"COG0344",271,61,101,244,78,510
"COG0345",125,139,116,355,415,362
"COG0346",316,802,588,454,631,516
"COG0347",611,195,254,510,150,185
"COG0348",331,441,380,458,431,500
"COG0349",10,4,13,4,8,106
"COG0350",260,287,239,274,298,417
"COG0351",422,281,475,492,432,378
"COG0352",488,166,279,353,263,207
"COG0353",365,199,273,339,318,365
"COG0354",2,0,14,0,11,9
"COG0355",237,61,129,143,109,246
"COG0356",713,357,413,551,504,456
"COG0357",336,233,323,389,256,449
"COG0358",1303,1040,1574,1376,1254,1142
"COG0359",298,217,357,311,236,345
"COG0360",205,148,208,229,152,224
"COG0361",126,111,203,172,193,204
"COG0362",162,362,284,138,368,461
"COG0363",598,1065,889,767,1116,744
"COG0364",122,376,242,139,371,440
"COG0365",95,469,463,118,193,23
"COG0366",3675,1327,2231,3190,2290,3373
"COG0367",876,349,525,588,484,626
"COG0368",279,111,137,129,136,218
"COG0369",3,3,29,0,12,23
"COG0370",1670,808,938,1486,983,739
"COG0371",552,165,214,289,211,278
"COG0372",918,496,526,798,503,407
"COG0373",167,39,141,135,130,135
"COG0374",136,54,167,88,309,248
"COG0375",101,29,54,84,61,108
"COG0376",1,4,40,0,15,21
"COG0377",20,90,175,79,165,30
"COG0378",282,58,139,160,180,104
"COG0379",295,192,519,332,364,222
"COG0380",72,314,156,56,198,119
"COG0381",133,302,150,641,853,568
"COG0382",119,83,150,101,106,32
"COG0383",584,739,437,464,388,753
"COG0384",6,16,13,20,9,70
"COG0385",265,71,165,207,183,335
"COG0386",45,175,80,65,75,120
"COG0387",6,6,14,0,3,9
"COG0388",1241,1286,1420,1352,1529,781
"COG0389",923,469,682,770,518,918
"COG0390",29,142,69,53,98,361
"COG0391",59,30,78,75,77,408
"COG0392",148,53,125,177,100,627
"COG0393",103,106,149,104,158,182
"COG0394",545,413,426,399,385,722
"COG0395",3520,1307,589,2096,542,3449
"COG0396",372,233,374,366,321,430
"COG0397",0,4,2,1,15,49
"COG0398",168,55,76,85,62,231
"COG0399",270,322,202,965,1067,766
"COG0400",8,5,13,2,10,13
"COG0401",1,2,2,0,2,5
"COG0402",782,246,352,477,350,660
"COG0403",211,665,540,303,849,142
"COG0404",145,409,355,250,433,193
"COG0405",13,48,40,5,11,9
"COG0406",687,273,364,621,276,1745
"COG0407",65,296,85,69,127,115
"COG0408",0,0,8,0,7,6
"COG0409",151,27,137,63,145,194
"COG0410",225,79,126,184,138,214
"COG0411",225,73,136,176,148,200
"COG0412",5,9,41,1,27,51
"COG0413",235,186,281,263,383,71
"COG0414",305,294,352,287,353,189
"COG0415",2,3,10,0,7,23
"COG0416",370,65,182,299,162,438
"COG0417",1,6,23,2,28,35
"COG0418",1,0,6,0,8,22
"COG0419",620,1093,1329,902,1068,595
"COG0420",676,431,442,649,482,673
"COG0421",506,20,77,145,80,151
"COG0422",591,426,430,464,682,405
"COG0423",557,517,567,677,594,280
"COG0424",328,319,306,338,259,256
"COG0425",176,496,484,186,414,122
"COG0426",636,531,592,592,588,514
"COG0427",401,382,791,546,605,197
"COG0428",247,151,139,346,179,74
"COG0429",2,8,36,2,26,9
"COG0430",0,2,11,0,6,7
"COG0431",0,3,10,4,16,347
"COG0432",77,170,117,84,164,59
"COG0433",147,281,313,481,254,176
"COG0434",25,43,26,56,55,30
"COG0435",7,5,22,2,7,150
"COG0436",2042,2215,2457,2256,2205,2277
"COG0437",25,46,118,65,219,173
"COG0438",4001,11376,6666,6158,6227,5255
"COG0439",679,875,626,467,609,582
"COG0440",315,136,165,242,174,336
"COG0441",1442,1022,1285,1353,1283,948
"COG0442",661,380,584,649,485,744
"COG0443",1043,597,817,324,279,291
"COG0444",931,228,385,496,374,1162
"COG0445",1004,724,1003,1047,967,748
"COG0446",1349,841,1063,800,760,996
"COG0447",58,196,191,140,260,159
"COG0448",1318,212,397,822,334,602
"COG0449",281,220,242,857,592,842
"COG0450",132,313,214,143,220,247
"COG0451",1947,3786,1956,2013,2464,1408
"COG0452",571,301,444,468,404,544
"COG0454",1577,1687,1409,1330,1286,2016
"COG0455",153,0,8,109,1,3
"COG0456",319,137,110,187,91,442
"COG0457",1185,3860,3833,2584,3493,1295
"COG0458",507,399,629,1803,2076,1661
"COG0459",699,437,527,728,735,639
"COG0460",274,179,245,741,761,581
"COG0461",338,191,375,353,289,357
"COG0462",659,332,462,246,175,340
"COG0463",5304,9941,7102,6922,5685,5007
"COG0464",58,64,118,339,79,476
"COG0465",1620,592,894,432,289,418
"COG0466",994,690,791,1149,687,497
"COG0468",441,1254,423,452,636,591
"COG0469",736,416,616,719,615,620
"COG0470",37,31,47,65,77,400
"COG0471",769,1204,820,1210,1182,1399
"COG0472",683,1176,672,897,820,1104
"COG0473",631,390,534,466,629,310
"COG0474",2044,1591,1424,1688,1575,3632
"COG0475",538,2228,1356,930,1872,964
"COG0476",317,230,220,255,296,332
"COG0477",3053,4579,6236,3554,6580,9219
"COG0479",36,56,80,207,340,228
"COG0480",2729,4237,2589,2579,2467,2668
"COG0481",650,538,628,806,759,701
"COG0482",545,843,947,713,916,582
"COG0483",142,254,205,105,226,198
"COG0484",634,280,448,516,397,577
"COG0486",718,534,572,652,553,561
"COG0488",3105,3092,3180,3070,3062,3321
"COG0489",1066,2010,1568,1275,1800,1336
"COG0490",5,4,2,20,6,8
"COG0491",510,461,563,621,418,690
"COG0492",550,409,407,529,403,769
"COG0493",2222,1058,1336,1794,1611,914
"COG0494",1174,577,591,1223,462,1623
"COG0495",362,281,361,1029,1232,1118
"COG0496",153,220,307,193,302,172
"COG0497",586,390,603,703,648,721
"COG0498",646,355,627,651,655,536
"COG0499",108,259,168,158,282,123
"COG0500",1726,1279,1269,1597,1146,1676
"COG0501",149,465,368,269,490,480
"COG0502",711,602,662,491,701,394
"COG0503",422,491,508,593,400,1002
"COG0504",736,524,546,741,641,681
"COG0505",473,295,365,464,490,772
"COG0506",134,463,163,120,220,105
"COG0507",2213,1696,2826,728,628,506
"COG0508",38,125,129,86,229,128
"COG0509",81,210,195,101,212,135
"COG0510",196,26,79,133,184,167
"COG0511",330,471,420,285,374,355
"COG0512",305,199,217,310,209,263
"COG0513",989,1610,1482,1123,1502,1240
"COG0514",967,2139,2379,1707,2465,1050
"COG0515",1455,564,915,1307,601,1598
"COG0516",653,544,712,677,956,911
"COG0517",905,560,898,957,936,1320
"COG0518",691,913,595,696,756,817
"COG0519",737,863,566,761,767,659
"COG0520",766,430,670,617,617,787
"COG0521",213,31,121,92,83,162
"COG0522",331,209,322,367,258,393
"COG0523",460,185,221,246,271,387
"COG0524",2012,1954,2263,1988,2099,2122
"COG0525",358,220,273,985,1002,1003
"COG0526",1252,3772,3015,1789,1904,1228
"COG0527",839,1111,1255,1147,1258,1009
"COG0528",323,295,340,376,327,460
"COG0529",103,186,173,80,186,56
"COG0530",416,282,268,367,322,263
"COG0531",759,719,828,811,952,3854
"COG0532",627,457,746,632,627,848
"COG0533",540,442,380,471,370,529
"COG0534",3377,1771,1812,7517,5940,4558
"COG0535",437,274,329,1149,1033,702
"COG0536",432,265,523,516,497,578
"COG0537",422,393,386,375,311,545
"COG0538",439,292,379,436,359,289
"COG0539",775,590,626,860,664,640
"COG0540",422,300,339,497,391,503
"COG0541",545,468,543,556,658,511
"COG0542",2372,1754,2545,2543,2646,2857
"COG0543",853,790,707,899,960,549
"COG0544",904,697,817,960,643,728
"COG0545",229,832,922,635,726,445
"COG0546",903,477,889,887,594,628
"COG0547",450,237,320,139,133,115
"COG0548",467,239,387,349,420,292
"COG0549",371,67,105,154,48,323
"COG0550",2682,2459,2828,2644,4309,2431
"COG0551",796,166,346,452,309,799
"COG0552",373,307,320,360,336,392
"COG0553",865,1522,1128,887,1566,679
"COG0554",672,234,198,350,297,414
"COG0555",228,5,31,87,21,12
"COG0556",714,611,724,760,643,740
"COG0557",804,472,954,283,276,214
"COG0558",332,211,157,283,181,374
"COG0559",259,117,146,184,158,206
"COG0560",261,379,348,282,370,297
"COG0561",1770,1187,1386,1432,1223,3103
"COG0562",403,278,465,686,413,550
"COG0563",319,326,345,387,338,532
"COG0564",1341,1179,1345,1651,1436,1603
"COG0565",1,8,27,2,26,42
"COG0566",968,890,994,1084,1046,1200
"COG0567",2,11,88,0,62,44
"COG0568",493,202,655,926,429,660
"COG0569",1056,813,870,895,873,1134
"COG0571",368,366,460,420,312,481
"COG0572",639,606,801,777,858,457
"COG0573",341,320,315,341,390,520
"COG0574",323,415,402,1458,1507,575
"COG0575",301,314,385,421,301,405
"COG0576",264,277,296,302,263,347
"COG0577",3940,2644,1672,3330,2247,3716
"COG0578",10,34,136,64,248,106
"COG0579",289,84,141,114,58,94
"COG0580",125,189,172,60,133,405
"COG0581",378,273,312,336,279,485
"COG0582",4755,4560,5195,5168,4879,3787
"COG0583",3517,1359,3052,2628,2102,3487
"COG0584",655,1387,706,578,1046,1018
"COG0585",0,7,22,0,15,14
"COG0586",99,331,306,183,268,665
"COG0587",1276,1033,1425,1451,1349,1558
"COG0588",70,441,184,96,273,459
"COG0589",275,1145,845,582,1011,745
"COG0590",305,300,440,364,419,379
"COG0591",980,1342,1033,1161,1378,432
"COG0592",724,440,637,810,510,583
"COG0593",178,295,352,230,453,148
"COG0594",203,45,119,195,80,267
"COG0595",704,135,214,465,197,1198
"COG0596",771,356,301,554,274,1202
"COG0597",222,54,116,180,83,395
"COG0598",592,770,593,566,537,610
"COG0599",191,199,352,210,497,323
"COG0600",500,152,185,296,196,339
"COG0601",979,299,410,573,436,1572
"COG0602",405,281,454,455,518,587
"COG0603",155,191,250,263,335,106
"COG0604",15,16,67,2,28,106
"COG0605",35,93,195,95,158,108
"COG0606",597,476,662,653,599,502
"COG0607",365,709,803,504,619,510
"COG0608",630,452,638,760,604,679
"COG0609",779,543,714,703,950,1025
"COG0610",373,278,486,1293,1004,542
"COG0611",44,194,237,120,189,160
"COG0612",558,1656,1950,1509,2024,950
"COG0613",334,104,177,104,44,83
"COG0614",965,722,825,788,963,1173
"COG0615",173,390,183,257,130,205
"COG0616",129,563,499,345,551,120
"COG0617",611,348,661,587,553,629
"COG0618",616,378,440,659,355,382
"COG0619",775,175,417,547,266,864
"COG0620",140,34,70,477,127,459
"COG0621",1494,1327,1658,1772,1403,1098
"COG0622",446,357,400,401,286,329
"COG0623",29,197,214,146,208,164
"COG0624",786,702,877,664,777,1098
"COG0625",14,23,119,5,54,118
"COG0626",154,66,147,92,72,380
"COG0627",223,754,257,296,361,253
"COG0628",949,937,761,1046,856,1249
"COG0629",591,352,342,530,362,723
"COG0630",55,3,6,64,0,0
"COG0631",384,124,259,479,223,580
"COG0632",231,198,295,314,247,310
"COG0633",6,2,24,4,23,54
"COG0634",343,272,305,343,238,594
"COG0635",1061,759,869,1027,829,713
"COG0636",257,229,171,246,177,168
"COG0637",1003,742,874,935,906,852
"COG0639",181,459,101,143,83,206
"COG0640",303,109,164,286,90,470
"COG0641",1242,1088,1024,1375,798,996
"COG0642",14396,28160,18097,15928,18498,9849
"COG0643",300,33,45,125,20,73
"COG0644",5,36,48,9,38,159
"COG0645",0,0,0,0,0,0
"COG0646",1061,551,848,347,414,135
"COG0647",65,34,61,110,56,252
"COG0648",320,363,274,302,249,255
"COG0649",104,400,403,211,444,54
"COG0650",4,12,26,13,19,32
"COG0651",52,101,80,155,124,105
"COG0652",476,325,421,489,363,575
"COG0653",1414,920,950,1322,1080,997
"COG0654",3,236,92,51,43,78
"COG0655",687,463,493,529,481,263
"COG0656",305,572,355,402,685,1547
"COG0657",976,904,728,973,731,1311
"COG0658",659,527,602,617,551,622
"COG0659",776,571,658,721,627,315
"COG0661",128,41,168,72,115,217
"COG0662",508,78,145,131,48,59
"COG0663",197,170,215,193,300,190
"COG0664",574,2039,1575,1080,1346,1244
"COG0665",79,54,195,86,72,128
"COG0666",36,319,367,231,211,133
"COG0667",767,656,1001,745,1133,693
"COG0668",167,435,370,930,1062,778
"COG0669",239,217,354,270,279,350
"COG0670",54,40,164,109,76,373
"COG0671",455,328,295,490,215,800
"COG0672",14,1,19,2,7,136
"COG0673",1777,2746,1552,1896,1717,1987
"COG0674",660,519,616,1620,2267,864
"COG0675",1327,283,1844,249,557,872
"COG0676",8,4,11,2,10,142
"COG0677",143,330,253,330,432,208
"COG0678",0,0,0,0,0,6
"COG0679",963,147,488,681,328,657
"COG0680",30,17,60,32,79,118
"COG0681",777,1149,810,839,899,988
"COG0682",492,303,460,486,415,498
"COG0683",99,55,88,274,183,313
"COG0684",37,61,58,36,64,122
"COG0685",538,397,468,555,463,297
"COG0686",132,308,215,227,458,87
"COG0687",516,394,408,496,293,511
"COG0688",113,321,342,257,353,291
"COG0689",28,13,61,27,69,135
"COG0690",3,0,10,3,5,6
"COG0691",248,196,222,271,214,332
"COG0692",231,173,328,363,297,354
"COG0693",277,452,351,319,363,459
"COG0694",4,5,22,5,11,19
"COG0695",2,1,18,0,9,108
"COG0696",588,437,579,753,648,432
"COG0697",1491,1482,2148,1739,2101,1567
"COG0698",436,179,301,366,219,163
"COG0699",7,69,93,125,9,11
"COG0700",260,332,334,112,117,61
"COG0701",78,116,214,95,227,339
"COG0702",29,16,78,10,33,575
"COG0703",505,251,385,405,286,578
"COG0704",380,279,227,326,272,395
"COG0705",366,505,522,378,454,365
"COG0706",763,594,654,838,723,853
"COG0707",721,407,660,849,619,792
"COG0708",316,172,299,368,314,505
"COG0709",281,36,112,96,88,188
"COG0710",255,25,47,122,36,224
"COG0711",287,120,254,187,296,305
"COG0712",334,148,177,207,253,382
"COG0713",7,79,71,19,96,21
"COG0714",867,762,769,898,853,612
"COG0715",703,366,336,444,306,374
"COG0716",612,650,938,700,934,600
"COG0717",19,3,28,12,5,100
"COG0718",181,46,75,131,63,177
"COG0719",955,916,1085,957,1107,1171
"COG0720",124,110,170,158,176,128
"COG0721",121,32,34,89,25,192
"COG0722",429,40,137,193,67,377
"COG0723",13,22,2,18,7,11
"COG0724",85,380,161,104,158,106
"COG0725",195,48,127,90,94,158
"COG0726",1415,1002,782,1095,1020,843
"COG0727",26,21,21,16,20,25
"COG0728",31,14,56,35,29,238
"COG0729",4,7,60,11,93,34
"COG0730",152,54,242,49,82,113
"COG0731",86,271,287,191,276,100
"COG0732",743,940,1065,894,430,508
"COG0733",1248,664,753,1504,634,533
"COG0735",495,420,457,550,486,448
"COG0736",59,13,55,60,58,250
"COG0737",600,1103,1117,703,1129,879
"COG0738",591,2192,1673,1345,1690,536
"COG0739",1363,2364,1869,1929,2245,855
"COG0740",616,257,491,661,700,616
"COG0741",689,485,811,674,778,457
"COG0742",264,241,308,343,282,381
"COG0743",444,353,426,496,524,378
"COG0744",736,588,436,746,460,1161
"COG0745",6664,7890,9217,6935,6766,4867
"COG0746",114,21,17,39,21,101
"COG0747",1179,369,566,634,512,2366
"COG0749",251,585,506,1056,1559,858
"COG0750",704,293,603,768,487,580
"COG0751",87,58,157,89,128,443
"COG0752",42,14,62,47,67,271
"COG0753",13,215,223,82,160,143
"COG0754",53,27,138,20,56,178
"COG0755",82,430,523,376,651,176
"COG0756",350,212,389,422,395,382
"COG0757",95,190,266,192,191,87
"COG0758",478,431,551,547,524,428
