"","DLF008","DLM006","NOF012","DLM008","NLF002","DLM015"
"COG0391",95,37,454,58,76,42
"COG0392",212,129,130,141,157,87
"COG0393",126,83,97,157,156,141
"COG0394",455,355,413,454,526,340
"COG0395",1286,1266,1255,2451,1194,1331
"COG0396",184,366,490,459,307,323
"COG0397",13,1,0,0,0,4
"COG0398",169,42,286,84,56,76
"COG0399",954,883,979,1534,1112,1485
"COG0400",14,5,2,1,0,4
"COG0401",2,0,0,0,0,0
"COG0402",227,118,126,462,357,384
"COG0403",549,218,288,390,398,640
"COG0404",352,133,236,270,274,309
"COG0405",275,18,47,20,8,15
"COG0406",288,463,422,498,592,318
"COG0407",197,47,155,130,172,117
"COG0408",6,0,0,0,0,4
"COG0409",23,11,32,18,90,42
"COG0410",228,130,138,220,103,106
"COG0411",252,185,186,206,124,112
"COG0412",74,0,1,2,2,5
"COG0413",125,177,153,247,246,324
"COG0414",263,270,184,254,256,300
"COG0415",20,0,0,1,1,0
"COG0416",146,187,356,274,217,168
"COG0417",19,2,0,1,2,9
"COG0418",15,1,2,1,0,7
"COG0419",414,560,982,437,983,844
"COG0420",410,281,556,368,525,373
"COG0421",64,164,84,118,187,85
"COG0422",472,530,334,434,465,427
"COG0423",358,857,872,689,568,596
"COG0424",232,320,300,365,302,244
"COG0425",416,250,234,170,381,477
"COG0426",595,667,438,657,603,560
"COG0427",140,164,149,507,396,405
"COG0428",146,274,355,261,180,159
"COG0429",53,4,15,6,10,7
"COG0430",16,8,0,1,0,4
"COG0431",31,6,6,8,3,6
"COG0432",152,66,70,125,143,136
"COG0433",118,172,1093,110,267,137
"COG0434",80,6,12,41,11,18
"COG0435",28,4,29,9,57,9
"COG0436",1932,2237,1819,2467,2220,2556
"COG0437",81,57,84,51,68,93
"COG0438",8182,5922,6940,6758,7525,6693
"COG0439",659,384,661,322,710,821
"COG0440",34,62,50,391,218,225
"COG0441",922,1628,2018,1222,1339,1299
"COG0442",433,697,934,660,618,477
"COG0443",427,1583,1390,1048,1063,867
"COG0444",733,327,367,707,417,379
"COG0445",777,1048,1317,837,1042,820
"COG0446",1332,685,737,1054,872,945
"COG0447",133,194,74,125,108,228
"COG0448",344,527,419,912,906,479
"COG0449",659,1042,1192,894,821,799
"COG0450",272,112,309,60,78,87
"COG0451",2952,2153,2260,2989,2814,2453
"COG0452",334,512,448,552,454,432
"COG0454",1910,1160,1456,1575,1506,1519
"COG0455",1,87,21,76,163,51
"COG0456",348,167,257,306,229,227
"COG0457",3043,2904,1930,2102,2098,3184
"COG0458",1218,2125,1226,1840,1690,1965
"COG0459",439,697,757,727,655,594
"COG0460",459,930,499,770,779,722
"COG0461",191,426,321,317,355,278
"COG0462",351,598,395,210,258,174
"COG0463",6851,8281,6315,2253,2297,2410
"COG0464",18,70,78,290,220,112
"COG0465",658,1026,1710,1245,1155,1131
"COG0466",615,1158,1015,988,866,742
"COG0468",369,539,738,505,520,453
"COG0469",566,671,1048,717,614,563
"COG0470",89,58,39,40,37,32
"COG0471",1361,1196,781,995,912,1169
"COG0472",630,724,1421,789,824,712
"COG0473",344,528,381,622,584,595
"COG0474",1477,1711,2940,1635,1509,1589
"COG0475",1741,1273,819,931,1089,1436
"COG0476",186,260,282,270,343,334
"COG0477",5160,3032,2458,2562,4293,4175
"COG0479",138,318,168,172,254,166
"COG0480",1821,3495,2836,2869,2845,4013
"COG0481",444,768,1088,762,683,721
"COG0482",258,215,328,751,824,916
"COG0483",244,57,207,178,165,224
"COG0484",314,472,653,171,135,142
"COG0486",507,651,889,650,638,555
"COG0488",2880,3653,3839,3046,3018,3667
"COG0489",1547,1270,1474,1118,1308,1598
"COG0490",53,6,8,8,4,12
"COG0491",591,422,664,550,459,536
"COG0492",495,456,580,471,500,500
"COG0493",1199,1792,1108,1509,1890,1872
"COG0494",694,1249,1264,1054,1052,873
"COG0495",875,1192,1185,1053,1079,996
"COG0496",175,282,157,210,219,270
"COG0497",144,210,192,693,585,659
"COG0498",360,523,485,704,630,543
"COG0499",260,156,146,22,72,51
"COG0500",1811,1563,1135,1774,1934,1497
"COG0501",380,278,222,303,275,340
"COG0502",580,375,505,669,698,879
"COG0503",525,588,324,550,583,464
"COG0504",430,744,1032,732,695,670
"COG0505",349,473,330,552,458,450
"COG0506",189,150,154,58,241,273
"COG0507",1635,2482,2336,2403,2061,2044
"COG0508",223,74,87,99,100,171
"COG0509",62,25,39,86,186,151
"COG0510",103,177,200,140,41,92
"COG0511",444,498,379,250,523,439
"COG0512",169,240,169,237,334,246
"COG0513",1490,1449,1190,1049,1290,1460
"COG0514",1863,2155,1637,1532,1865,2062
"COG0515",371,1341,1615,1222,1021,1246
"COG0516",584,687,673,613,755,652
"COG0517",873,976,954,788,971,770
"COG0518",851,790,801,689,895,898
"COG0519",844,782,750,250,257,300
"COG0520",453,614,791,673,717,513
"COG0521",68,27,60,79,103,64
"COG0522",253,443,492,383,289,268
"COG0523",146,283,427,294,359,309
"COG0524",2045,1798,1699,1912,2077,2186
"COG0525",665,1105,1429,933,1010,883
"COG0526",2984,1906,2136,1570,2042,1972
"COG0527",982,1359,936,1178,956,1219
"COG0528",312,426,493,386,357,305
"COG0529",144,69,95,132,114,199
"COG0530",178,336,509,463,519,442
"COG0531",1158,435,559,567,660,798
"COG0532",499,764,821,779,575,678
"COG0533",311,470,622,524,430,441
"COG0534",5920,6951,5926,7763,7714,7606
"COG0535",393,1073,1211,848,1080,804
"COG0536",85,210,301,475,449,502
"COG0537",334,414,459,448,387,361
"COG0538",299,521,298,393,452,498
"COG0539",574,1008,850,700,699,721
"COG0540",259,619,300,554,473,409
"COG0541",401,667,901,533,584,557
"COG0542",1709,2855,3656,2426,2200,2739
"COG0543",974,1016,833,1002,889,986
"COG0544",479,1114,987,903,1088,700
"COG0545",555,941,389,520,604,717
"COG0546",599,821,571,757,909,714
"COG0547",233,367,241,377,347,416
"COG0548",100,138,106,360,431,333
"COG0549",169,106,129,183,203,143
"COG0550",1656,2634,2845,2422,2228,3431
"COG0551",351,294,617,134,142,97
"COG0552",248,441,602,404,289,328
"COG0553",1811,1314,2700,704,1059,716
"COG0554",256,274,270,396,445,466
"COG0555",29,61,23,60,124,53
"COG0556",479,847,1105,777,696,621
"COG0557",669,994,1538,224,222,253
"COG0558",333,392,492,376,324,247
"COG0559",288,168,175,261,143,118
"COG0560",210,350,282,355,326,393
"COG0561",1546,1241,1014,1826,1565,1349
"COG0562",490,332,310,557,384,267
"COG0563",232,471,549,458,384,321
"COG0564",1043,1398,1866,1636,1370,1283
"COG0565",24,1,12,8,4,6
"COG0566",846,989,1243,1156,1024,1081
"COG0567",37,8,15,4,21,19
"COG0568",437,850,1019,561,485,388
"COG0569",752,970,789,1083,1057,1015
"COG0571",253,493,382,441,412,392
"COG0572",587,863,992,694,717,759
"COG0573",306,261,245,408,387,356
"COG0574",1084,1805,1760,1453,1235,1401
"COG0575",262,389,560,453,395,376
"COG0576",235,374,329,326,301,273
"COG0577",2003,3163,4355,3240,3114,3721
"COG0578",167,38,85,182,56,124
"COG0579",207,84,87,265,68,136
"COG0580",229,43,171,154,86,88
"COG0581",273,233,249,430,395,353
"COG0582",3471,4279,5097,5071,4278,5950
"COG0583",3171,1917,2102,2456,2469,1876
"COG0584",1277,569,710,1044,760,711
"COG0585",15,4,0,0,1,8
"COG0586",305,248,145,181,187,269
"COG0587",1016,1622,2164,1411,1378,1343
"COG0588",216,162,223,119,226,204
"COG0589",946,638,558,598,603,774
"COG0590",268,411,446,357,299,286
"COG0591",1375,1021,780,1207,1150,1301
"COG0592",450,933,764,674,650,580
"COG0593",244,254,180,297,340,314
"COG0594",93,113,188,191,123,110
"COG0595",226,399,1031,170,169,94
"COG0596",350,463,586,535,390,249
"COG0597",103,183,198,225,208,106
"COG0598",672,661,606,525,606,569
"COG0599",230,219,162,244,233,407
"COG0600",326,381,308,379,313,228
"COG0601",781,318,410,695,577,399
"COG0602",93,184,168,473,452,496
"COG0603",166,332,144,163,208,286
"COG0604",119,2,12,7,8,25
"COG0605",114,82,347,156,121,176
"COG0606",149,203,225,548,684,549
"COG0607",701,463,506,414,619,626
"COG0608",656,763,754,793,651,689
"COG0609",868,517,494,690,938,902
"COG0610",956,862,891,1414,1665,1007
"COG0611",209,61,166,73,74,61
"COG0612",1842,2277,2334,1655,1433,1883
"COG0613",119,71,231,273,261,164
"COG0614",1224,747,621,714,1058,1090
"COG0615",225,477,126,217,258,251
"COG0616",468,444,317,107,100,105
"COG0617",446,733,691,501,463,523
"COG0618",323,658,637,608,526,473
"COG0619",249,382,331,587,458,311
"COG0620",168,511,220,348,489,330
"COG0621",1209,1780,2129,1697,1498,1486
"COG0622",321,401,360,454,360,341
"COG0623",156,301,263,191,109,183
"COG0624",1753,782,969,1043,731,959
"COG0625",82,4,6,5,5,20
"COG0626",322,72,101,114,129,167
"COG0627",522,287,219,308,553,402
"COG0628",910,975,1202,1120,972,1004
"COG0629",365,365,621,670,443,406
"COG0630",0,85,16,8,90,28
"COG0631",144,444,496,491,290,302
"COG0632",202,355,407,337,302,270
"COG0633",26,2,5,1,3,9
"COG0634",197,420,235,420,366,336
"COG0635",814,737,864,758,961,749
"COG0636",197,167,175,250,258,254
"COG0637",574,806,610,818,1036,876
"COG0639",189,278,219,171,321,298
"COG0640",216,233,289,278,307,141
"COG0641",978,2189,1099,1031,1043,1162
"COG0642",26848,15176,16436,17002,17287,20914
"COG0643",124,179,70,105,200,134
"COG0644",64,3,4,11,3,21
"COG0646",570,1085,645,826,1219,1097
"COG0647",135,62,69,129,49,87
"COG0648",326,279,506,462,332,398
"COG0649",259,360,219,315,279,355
"COG0650",38,7,17,17,4,12
"COG0651",365,119,95,150,49,130
"COG0652",124,173,272,459,414,377
"COG0653",821,1365,1575,1331,1232,1040
"COG0654",63,191,2,8,19,18
"COG0655",564,368,519,517,504,438
"COG0656",556,330,476,345,600,532
"COG0657",951,978,790,931,1044,837
"COG0658",460,415,875,603,585,544
"COG0659",438,808,412,541,949,605
"COG0661",95,50,530,85,118,34
"COG0662",250,314,174,190,516,162
"COG0663",208,132,138,262,185,187
"COG0664",1703,974,1085,1315,1177,1277
"COG0665",133,101,104,70,48,69
"COG0666",419,77,204,183,51,549
"COG0667",1033,658,678,782,973,894
"COG0668",1303,1018,1055,983,906,1151
"COG0669",242,310,269,347,296,311
"COG0670",115,206,241,83,34,27
"COG0671",451,514,372,394,398,334
"COG0672",55,4,2,6,6,14
"COG0673",2327,1681,1938,1803,1976,1910
"COG0674",1575,1842,1822,1733,1769,2107
"COG0675",178,297,503,416,1457,485
"COG0676",12,1,0,1,1,7
"COG0677",554,202,334,604,413,314
"COG0678",0,0,0,4,1,0
"COG0679",447,532,396,538,740,344
"COG0680",18,4,11,11,62,28
"COG0681",748,795,1357,991,1083,917
"COG0682",324,457,540,447,497,375
"COG0683",378,245,325,303,146,292
"COG0684",219,33,68,89,12,51
"COG0685",401,563,350,438,589,523
"COG0686",280,80,187,266,269,355
"COG0687",345,320,292,565,395,525
"COG0688",280,328,213,223,250,263
"COG0689",46,5,17,29,33,38
"COG0690",5,1,6,5,3,6
"COG0691",188,261,338,274,183,209
"COG0692",184,275,247,278,232,273
"COG0693",490,330,298,457,368,489
"COG0694",17,5,63,15,3,9
"COG0695",9,0,0,2,1,4
"COG0696",157,304,289,736,555,635
"COG0697",1833,1682,1356,1738,1570,1495
"COG0698",277,347,345,395,319,244
"COG0699",83,120,82,23,27,70
"COG0700",278,355,197,269,371,392
"COG0701",280,89,95,272,113,179
"COG0702",66,22,21,6,6,26
"COG0703",89,126,89,410,471,326
"COG0704",243,254,196,397,376,377
"COG0705",448,367,449,451,279,482
"COG0706",438,934,785,713,702,829
"COG0707",443,680,1148,742,696,593
"COG0708",211,377,246,367,271,289
"COG0709",92,42,62,122,112,63
"COG0710",45,47,69,64,102,49
"COG0711",175,260,177,259,237,234
"COG0712",136,202,159,282,247,233
"COG0713",74,26,27,86,29,75
"COG0714",764,967,956,819,827,965
"COG0715",509,505,467,387,517,340
"COG0716",563,614,537,734,898,921
"COG0717",36,7,24,7,14,26
"COG0718",62,92,217,157,131,86
"COG0719",705,1199,1238,910,1097,961
"COG0720",113,267,152,212,229,185
"COG0721",48,73,201,99,77,54
"COG0722",116,205,130,249,188,191
"COG0723",10,8,49,12,11,21
"COG0724",185,79,196,180,191,254
"COG0725",106,43,83,94,103,67
"COG0726",1109,985,2334,1266,1162,1221
"COG0727",11,53,8,14,24,7
"COG0728",99,37,26,44,94,31
"COG0729",97,9,2,3,35,24
"COG0730",234,89,145,23,57,32
"COG0731",62,70,58,171,204,250
"COG0732",669,1122,634,745,1025,605
"COG0733",600,1235,749,1209,1081,962
"COG0735",393,590,571,556,498,441
"COG0736",38,25,135,37,46,23
"COG0737",823,912,603,814,931,1040
"COG0738",623,526,332,1094,1361,1699
"COG0739",1725,1942,3286,1857,2066,2139
"COG0740",350,645,838,254,197,283
"COG0741",457,674,604,494,531,653
"COG0742",234,298,358,317,321,300
"COG0743",442,560,357,575,476,483
"COG0744",535,717,2027,691,666,562
"COG0745",8960,6878,6110,9041,7360,7694
"COG0746",81,12,24,44,21,32
"COG0747",2046,292,622,940,427,629
"COG0749",811,1126,2313,968,826,790
"COG0750",345,705,1070,753,643,522
"COG0751",161,49,69,24,82,67
"COG0752",71,27,34,10,53,37
"COG0753",131,44,109,175,88,131
"COG0754",55,13,5,7,45,46
"COG0755",683,498,284,341,402,523
"COG0756",64,137,184,531,352,276
