"","DOM021","NOM013","DLM020","NOM007","DLM002","DLM015"
"COG0111",934,874,649,205,289,264
"COG0112",467,589,451,574,627,559
"COG0113",61,161,77,65,153,112
"COG0114",32,34,62,26,28,46
"COG0115",763,691,504,729,684,602
"COG0116",414,308,333,596,406,314
"COG0117",434,403,335,234,396,370
"COG0118",66,96,77,210,272,230
"COG0119",1095,1267,961,844,1213,1224
"COG0120",30,29,99,19,36,92
"COG0121",3,1,6,3,2,5
"COG0122",49,150,61,151,150,84
"COG0123",19,48,24,18,17,15
"COG0124",604,614,568,767,604,685
"COG0125",77,179,41,130,132,76
"COG0126",162,174,156,678,533,411
"COG0127",296,345,224,442,351,265
"COG0128",416,546,362,419,443,404
"COG0129",783,667,727,539,707,760
"COG0130",321,370,248,468,340,255
"COG0131",355,312,323,226,289,302
"COG0132",229,117,189,75,104,210
"COG0133",414,349,340,280,391,432
"COG0134",255,297,236,184,324,290
"COG0135",146,218,123,101,225,151
"COG0136",487,393,348,535,478,367
"COG0137",505,541,513,414,497,466
"COG0138",928,767,838,257,228,306
"COG0139",324,306,265,244,338,293
"COG0140",117,88,84,235,268,264
"COG0141",466,444,428,321,444,476
"COG0142",637,639,648,853,673,632
"COG0143",603,921,609,963,877,809
"COG0144",621,668,500,828,728,674
"COG0145",63,78,40,29,38,46
"COG0146",18,19,0,3,9,15
"COG0147",742,593,734,565,671,806
"COG0148",571,614,642,754,576,757
"COG0149",342,379,323,301,346,294
"COG0150",515,461,407,531,495,458
"COG0151",177,150,154,497,550,459
"COG0152",424,466,395,449,434,427
"COG0153",177,169,165,969,540,466
"COG0154",93,356,97,333,311,216
"COG0155",26,44,18,18,10,45
"COG0156",1124,672,962,715,505,938
"COG0157",420,296,333,438,409,380
"COG0158",24,12,5,6,6,2
"COG0159",299,267,257,168,269,309
"COG0160",46,131,30,186,272,34
"COG0161",486,202,486,160,215,471
"COG0162",547,538,511,642,524,540
"COG0163",58,90,34,25,59,27
"COG0164",288,326,235,356,338,257
"COG0165",501,585,648,417,635,552
"COG0166",609,679,598,737,667,623
"COG0167",722,618,707,573,550,662
"COG0168",1350,1344,1250,1020,1294,1268
"COG0169",384,390,345,441,462,325
"COG0170",0,0,0,0,0,0
"COG0171",659,733,551,802,711,630
"COG0172",448,678,436,762,669,520
"COG0173",727,931,622,1097,870,859
"COG0174",317,352,393,274,424,360
"COG0175",444,384,423,282,392,321
"COG0176",277,217,298,167,237,350
"COG0177",283,325,246,304,339,313
"COG0178",1750,1734,1776,1758,1709,1670
"COG0179",292,185,230,257,211,183
"COG0180",150,198,147,600,574,507
"COG0181",36,89,33,42,129,71
"COG0182",58,89,61,52,101,53
"COG0183",95,242,148,135,213,118
"COG0184",169,212,155,218,189,157
"COG0185",172,236,128,216,189,151
"COG0186",134,232,96,251,250,125
"COG0187",1344,1695,1353,1983,1628,1342
"COG0188",1795,1926,1504,2416,2003,1663
"COG0189",83,39,97,67,48,59
"COG0190",471,394,376,422,466,475
"COG0191",524,615,442,636,651,491
"COG0192",589,712,651,633,589,869
"COG0193",309,300,229,364,336,293
"COG0194",342,477,315,452,595,418
"COG0195",518,629,464,638,573,495
"COG0196",330,363,289,454,412,314
"COG0197",253,287,197,340,321,268
"COG0198",187,267,120,286,254,143
"COG0199",118,160,99,159,137,115
"COG0200",283,361,176,321,293,200
"COG0201",611,767,413,956,756,488
"COG0202",486,559,333,229,180,133
"COG0203",283,290,170,359,277,216
"COG0204",695,642,832,728,733,915
"COG0205",1625,1428,1683,1468,1480,1662
"COG0206",630,634,504,752,589,498
"COG0207",542,465,381,382,246,668
"COG0208",77,127,144,55,92,152
"COG0209",780,501,948,758,347,834
"COG0210",1975,2163,1679,2248,2622,1614
"COG0211",90,176,78,178,144,76
"COG0212",268,296,232,229,302,265
"COG0213",51,186,47,214,143,66
"COG0214",51,192,47,284,245,76
"COG0215",718,729,685,699,647,567
"COG0216",377,477,377,665,495,459
"COG0217",386,372,343,138,123,129
"COG0218",172,374,207,367,322,155
"COG0219",78,174,66,182,201,87
"COG0220",379,374,330,423,383,317
"COG0221",29,67,16,92,96,48
"COG0222",135,193,117,257,199,144
"COG0223",467,490,401,424,496,445
"COG0224",464,499,384,543,542,478
"COG0225",210,156,258,89,102,179
"COG0226",449,559,558,493,511,476
"COG0227",116,114,79,85,95,94
"COG0228",143,130,122,208,157,148
"COG0229",193,45,180,45,63,93
"COG0230",71,58,27,65,52,63
"COG0231",348,356,200,402,348,287
"COG0232",459,494,397,202,163,178
"COG0233",311,366,266,392,326,312
"COG0234",196,219,115,81,63,54
"COG0235",643,618,452,492,594,576
"COG0236",203,284,202,280,270,214
"COG0237",280,265,209,356,278,262
"COG0238",81,200,52,178,171,82
"COG0239",155,97,99,39,77,123
"COG0240",494,462,414,555,513,459
"COG0241",392,332,345,52,83,87
"COG0242",356,388,250,377,408,342
"COG0243",219,218,160,144,146,259
"COG0244",220,323,116,241,230,154
"COG0245",291,269,207,302,268,248
"COG0246",372,604,560,147,276,176
"COG0247",582,328,400,304,286,472
"COG0248",209,406,264,231,361,320
"COG0249",1437,1388,1267,1461,1274,1309
"COG0250",303,474,240,412,367,284
"COG0251",406,410,411,390,396,551
"COG0252",318,159,278,557,518,759
"COG0253",360,432,335,377,378,358
"COG0254",110,118,93,57,48,32
"COG0255",25,98,29,88,93,45
"COG0256",213,283,145,319,258,198
"COG0257",7,16,14,24,21,9
"COG0258",952,1013,883,407,332,291
"COG0259",68,18,193,28,48,185
"COG0260",32,62,41,29,40,35
"COG0261",192,242,129,191,226,141
"COG0262",337,323,320,310,321,260
"COG0263",349,352,422,234,364,392
"COG0264",516,566,386,584,484,412
"COG0265",865,795,689,357,238,263
"COG0266",81,107,89,38,88,112
"COG0267",69,67,65,92,72,66
"COG0268",30,123,19,126,84,37
"COG0269",2,0,5,2,11,5
"COG0270",1067,3991,728,2216,2037,1257
"COG0271",4,0,4,2,1,2
"COG0272",708,969,636,1177,951,808
"COG0274",483,378,379,371,388,320
"COG0275",481,555,458,628,593,496
"COG0276",10,1,5,2,9,3
"COG0277",107,60,111,173,191,294
"COG0278",1,0,1,5,0,1
"COG0279",58,103,99,44,61,89
"COG0280",1519,918,1345,1186,867,1330
"COG0281",856,590,730,753,564,701
"COG0282",471,571,421,232,211,138
"COG0283",220,322,253,306,317,264
"COG0284",410,419,352,469,399,336
"COG0285",506,709,440,698,650,480
"COG0286",1591,1733,1023,1577,1566,880
"COG0287",50,96,71,254,285,212
"COG0288",123,80,162,52,124,111
"COG0289",443,363,367,469,407,401
"COG0290",283,394,174,418,347,303
"COG0291",105,95,90,172,114,79
"COG0292",115,242,99,250,244,154
"COG0293",0,0,1,6,6,6
"COG0294",398,332,331,317,227,301
"COG0295",203,261,187,240,230,141
"COG0296",914,927,820,1186,1239,962
"COG0297",460,503,416,639,584,513
"COG0298",13,34,13,7,32,9
"COG0299",367,320,233,193,229,337
"COG0300",197,359,281,470,337,264
"COG0301",98,265,74,279,265,175
"COG0302",185,354,231,247,241,259
"COG0303",94,142,73,137,194,121
"COG0304",735,824,769,828,751,824
"COG0305",769,868,1079,937,894,869
"COG0306",112,205,197,34,143,179
"COG0307",275,238,216,170,221,211
"COG0308",273,80,177,42,68,130
"COG0309",71,154,79,121,164,116
"COG0310",10,16,4,15,54,53
"COG0311",33,124,26,222,161,62
"COG0312",152,33,146,231,156,403
"COG0313",495,551,503,631,501,539
"COG0314",5,1,4,2,1,1
"COG0315",53,55,34,28,60,57
"COG0316",17,2,14,11,6,13
"COG0317",1462,1368,1172,1689,1299,1281
"COG0318",853,1102,842,738,779,1069
"COG0319",255,288,204,331,333,211
"COG0320",345,169,224,120,96,228
"COG0321",242,90,184,72,80,194
"COG0322",741,834,694,872,835,754
"COG0323",665,706,594,981,679,694
"COG0324",765,573,632,807,542,702
"COG0325",281,351,234,359,327,292
"COG0326",720,1180,899,922,897,937
"COG0327",331,256,207,284,253,263
"COG0328",124,238,43,130,204,41
"COG0329",582,700,738,754,807,796
"COG0330",334,583,371,668,653,424
"COG0331",391,427,343,450,419,380
"COG0332",709,571,720,527,717,1005
"COG0333",81,92,47,92,82,72
"COG0334",1030,805,910,390,237,330
"COG0335",149,240,130,245,223,191
"COG0336",280,366,235,384,391,255
"COG0337",380,426,347,375,454,342
"COG0338",262,442,149,304,268,226
"COG0339",1272,827,1212,646,703,1075
"COG0340",351,483,347,472,458,342
"COG0341",218,260,368,289,321,225
"COG0342",624,686,871,979,832,783
"COG0343",446,547,414,588,546,482
"COG0344",89,200,81,68,82,46
"COG0345",390,347,399,263,368,382
"COG0346",707,516,628,343,444,535
"COG0347",241,431,197,359,500,336
"COG0348",320,467,662,275,430,447
"COG0349",7,12,5,10,2,3
"COG0350",246,295,221,227,274,307
"COG0351",414,485,286,367,502,341
"COG0352",248,377,259,428,350,284
"COG0353",325,360,289,390,355,317
"COG0354",8,2,5,4,1,7
"COG0355",155,117,117,149,138,108
"COG0356",377,506,412,395,530,422
"COG0357",321,324,220,376,377,292
"COG0358",1171,1748,952,1446,1344,875
"COG0359",227,339,176,334,300,170
"COG0360",168,245,102,259,214,135
"COG0361",107,172,96,219,174,97
"COG0362",310,209,286,67,152,277
"COG0363",1165,718,1065,827,752,1052
"COG0364",430,139,375,88,130,389
"COG0365",474,295,558,321,346,507
"COG0366",1874,2140,1922,3249,3171,2374
"COG0367",338,618,570,758,550,569
"COG0368",144,166,106,115,141,120
"COG0369",11,0,2,5,0,5
"COG0370",1061,1228,895,1745,1421,1149
"COG0371",124,359,100,194,263,191
"COG0372",507,670,551,481,833,684
"COG0373",54,153,79,110,160,85
"COG0374",74,108,52,16,94,67
"COG0375",37,75,25,28,89,35
"COG0376",8,0,15,3,0,9
"COG0377",128,134,133,124,110,110
"COG0378",34,80,21,76,191,126
"COG0379",426,287,366,430,326,401
"COG0380",189,102,259,45,53,143
"COG0381",227,212,322,511,629,869
"COG0382",63,92,12,128,126,13
"COG0383",474,309,865,221,472,913
"COG0384",13,29,5,20,23,26
"COG0385",147,184,102,119,205,122
"COG0386",44,62,151,36,19,43
"COG0387",7,0,1,1,0,7
"COG0388",1521,1351,1389,1287,1344,1453
"COG0389",741,857,587,981,762,650
"COG0390",186,51,128,149,51,127
"COG0391",27,113,31,124,106,45
"COG0392",65,177,91,218,171,88
"COG0393",106,149,164,123,102,129
"COG0394",443,410,360,347,390,332
"COG0395",596,1552,850,1940,2186,1371
"COG0396",372,362,334,393,357,329
"COG0397",8,0,3,0,0,6
"COG0398",38,107,21,70,78,56
"COG0399",961,780,1240,1045,992,1466
"COG0400",5,4,10,4,1,2
"COG0401",1,0,1,0,0,1
"COG0402",286,496,225,195,476,383
"COG0403",772,356,680,377,323,597
"COG0404",402,308,323,249,240,320
"COG0405",40,26,15,16,24,66
"COG0406",324,499,294,562,625,321
"COG0407",72,105,155,53,56,111
"COG0408",3,0,4,1,0,1
"COG0409",36,100,38,5,28,11
"COG0410",113,206,116,117,188,119
"COG0411",130,190,150,138,156,128
"COG0412",8,0,7,1,1,16
"COG0413",285,229,283,316,248,310
"COG0414",365,334,275,334,274,275
"COG0415",5,0,4,9,0,2
"COG0416",110,305,94,260,335,162
"COG0417",10,2,8,5,1,3
"COG0418",1,0,3,0,0,4
"COG0419",657,1372,1124,1336,890,817
"COG0420",397,672,411,678,623,462
"COG0421",62,150,87,193,156,108
"COG0422",372,450,528,538,472,409
"COG0423",611,688,613,686,636,601
"COG0424",320,333,212,269,316,230
"COG0425",513,262,519,549,204,462
"COG0426",603,696,485,585,655,569
"COG0427",643,656,543,292,552,412
"COG0428",128,312,141,474,351,174
"COG0429",7,5,7,9,4,11
"COG0430",0,1,0,0,1,11
"COG0431",16,11,7,4,4,7
"COG0432",135,96,118,65,62,118
"COG0433",372,289,203,255,453,127
"COG0434",10,17,7,8,60,17
"COG0435",21,11,9,33,1,11
"COG0436",2591,2265,2428,2535,2255,2513
"COG0437",61,80,37,17,13,18
"COG0438",8311,6561,6989,8083,6138,6689
"COG0439",556,510,614,395,461,816
"COG0440",228,195,164,245,247,238
"COG0441",1184,1395,1177,1551,1376,1303
"COG0442",587,651,472,764,672,516
"COG0443",753,988,762,1757,1001,854
"COG0444",311,499,208,461,518,348
"COG0445",842,1051,790,1031,1017,862
"COG0446",950,1107,1010,943,940,924
"COG0447",251,131,279,244,124,241
"COG0448",298,715,242,682,823,497
"COG0449",690,984,470,297,300,216
"COG0450",271,180,253,125,158,232
"COG0451",914,748,926,1996,2010,2488
"COG0452",444,439,381,558,488,455
"COG0454",1490,1602,1440,1786,1344,1469
"COG0455",17,88,38,80,87,54
"COG0456",109,203,104,245,198,219
"COG0457",4158,2878,3870,4284,2674,3120
"COG0458",1906,1601,1890,1498,1778,1918
"COG0459",612,725,599,732,701,588
"COG0460",878,689,683,912,711,711
"COG0461",268,366,228,331,329,276
"COG0462",483,649,390,691,690,499
"COG0463",6420,7171,6852,8351,6807,7404
"COG0464",163,525,224,334,353,113
"COG0465",246,419,291,1364,1304,1151
"COG0466",715,923,691,1077,1096,690
"COG0468",519,1094,432,569,468,496
"COG0469",876,579,570,884,649,572
"COG0470",31,72,74,44,42,33
"COG0471",1336,1121,1459,1240,1202,1128
"COG0472",992,962,893,916,860,694
"COG0473",551,532,441,347,478,588
"COG0474",2012,1583,1324,2566,1764,1524
"COG0475",1540,975,2160,1013,897,1445
"COG0476",336,357,321,278,247,318
"COG0477",4172,3415,5075,2174,3454,4206
"COG0479",264,232,196,191,181,178
"COG0480",3064,3775,2757,3132,2702,3997
"COG0481",729,785,635,950,789,711
"COG0482",1012,706,971,750,727,948
"COG0483",147,168,282,84,112,213
"COG0484",499,435,367,621,493,445
"COG0486",564,655,502,714,724,614
"COG0488",3268,3171,3547,3340,3136,3662
"COG0489",2203,1132,1499,1384,1327,1589
"COG0490",7,15,16,0,2,3
"COG0491",158,195,131,554,587,578
"COG0492",134,191,126,479,462,480
"COG0493",1268,1610,1351,1385,1697,1809
"COG0494",568,1003,505,1180,1246,843
"COG0495",1226,1133,1023,1182,1113,1035
"COG0496",261,225,309,216,207,278
"COG0497",539,555,628,770,662,664
"COG0498",621,672,507,454,647,520
"COG0499",140,183,343,47,133,133
"COG0500",968,1557,1403,1462,1611,1487
"COG0501",589,267,390,196,268,349
"COG0502",762,527,783,139,178,265
"COG0503",522,579,435,650,578,453
"COG0504",643,676,566,797,719,626
"COG0505",398,413,393,151,150,161
"COG0506",138,170,287,59,118,258
"COG0507",1854,2872,2011,2433,2196,2105
"COG0508",51,47,293,25,98,135
"COG0509",162,144,153,117,111,156
"COG0510",73,111,116,62,150,69
"COG0511",307,362,429,250,255,466
"COG0512",322,250,203,307,303,258
"COG0513",1660,1186,1528,1371,1143,1419
"COG0514",2436,2318,2465,1723,1707,2103
"COG0515",628,1649,550,2175,1289,1305
"COG0516",754,662,645,801,661,642
"COG0517",814,1041,761,932,990,800
"COG0518",773,658,718,733,749,943
"COG0519",654,720,796,678,747,973
"COG0520",720,639,466,605,671,537
"COG0521",48,77,58,70,96,53
"COG0522",332,402,227,457,363,272
"COG0523",285,229,215,424,249,319
"COG0524",2330,1839,2134,638,637,723
"COG0525",1121,1007,811,1108,1101,823
"COG0526",2425,2581,2060,1708,1799,1922
"COG0527",1526,998,1380,1395,1144,1272
"COG0528",399,401,318,429,380,284
"COG0529",212,72,231,102,80,183
"COG0530",323,339,346,298,355,446
"COG0531",988,822,787,319,895,781
"COG0532",907,703,568,1119,658,638
"COG0533",406,561,415,683,515,440
"COG0534",6065,6441,6652,7264,7578,7839
"COG0535",716,1038,817,943,1130,788
"COG0536",539,490,398,589,502,455
"COG0537",384,483,326,434,426,354
"COG0538",399,356,453,443,436,471
"COG0539",770,995,651,897,858,729
"COG0540",117,142,115,435,523,429
"COG0541",504,614,603,678,589,584
"COG0542",2058,2382,2094,949,809,923
"COG0543",353,272,355,937,1000,944
"COG0544",715,883,657,1085,1008,711
"COG0545",996,486,898,1501,643,750
"COG0546",819,909,622,1092,950,780
"COG0547",393,293,353,208,327,411
"COG0548",451,368,314,260,383,323
"COG0549",104,170,73,112,150,171
"COG0550",2273,2770,2707,2711,2518,3505
"COG0551",176,460,139,494,444,330
"COG0552",304,384,318,470,383,299
"COG0553",1142,1764,1062,1312,843,701
"COG0554",223,315,286,299,319,439
"COG0555",22,54,19,60,97,54
"COG0556",640,781,608,808,788,623
"COG0557",727,1028,728,894,909,733
"COG0558",190,266,196,444,299,237
"COG0559",126,257,126,141,188,137
"COG0560",143,111,131,267,268,372
"COG0561",1289,1262,1144,1307,1525,1318
"COG0562",450,733,329,339,661,256
"COG0563",374,452,276,434,369,322
"COG0564",1454,1433,1215,1743,1576,1351
"COG0565",12,3,7,5,5,8
"COG0566",1027,1079,956,1189,1046,1021
"COG0567",24,8,16,16,2,23
"COG0568",354,716,202,876,929,386
"COG0569",914,924,859,856,931,1043
"COG0571",409,476,349,388,450,338
"COG0572",817,722,809,940,813,733
"COG0573",299,289,358,256,321,365
"COG0574",1475,1521,1443,1878,1475,1339
"COG0575",393,450,265,427,411,338
"COG0576",270,320,244,419,290,287
"COG0577",3015,2795,3147,3556,3382,3624
"COG0578",213,80,116,74,60,102
"COG0579",134,130,236,117,133,122
"COG0580",182,55,124,66,47,90
"COG0581",310,316,269,238,332,301
"COG0582",9130,6744,4146,6881,5165,5850
"COG0583",1779,2574,1458,2408,2737,1863
"COG0584",623,712,1173,430,546,785
"COG0585",3,0,6,1,1,5
"COG0586",255,166,330,177,159,293
"COG0587",1585,1424,1251,1671,1484,1346
"COG0588",286,208,332,88,107,184
"COG0589",937,596,893,435,559,810
"COG0590",383,415,274,384,383,285
"COG0591",1195,987,1333,665,1147,1275
"COG0592",179,196,187,792,820,627
"COG0593",270,214,258,171,215,296
"COG0594",54,194,45,158,167,84
"COG0595",170,585,145,501,490,279
"COG0596",234,552,273,541,612,250
"COG0597",76,207,43,205,180,124
"COG0598",604,618,629,633,550,611
"COG0599",247,336,423,294,178,395
"COG0600",170,356,255,313,320,240
"COG0601",346,567,322,472,546,405
"COG0602",446,757,386,363,472,521
"COG0603",238,469,225,246,264,268
"COG0604",23,11,18,1,1,8
"COG0605",213,150,154,114,106,192
"COG0606",581,611,462,637,607,589
"COG0607",788,623,672,840,482,651
"COG0608",780,748,657,818,769,703
"COG0609",676,685,790,617,722,879
"COG0610",2165,1463,1213,2293,1282,935
"COG0611",191,163,174,82,118,80
"COG0612",2839,1662,2123,2537,1436,1891
"COG0613",96,285,114,194,240,159
"COG0614",770,1019,903,718,846,1080
"COG0615",242,226,170,107,247,242
"COG0616",494,348,516,424,382,343
"COG0617",552,605,521,657,566,472
"COG0618",480,614,438,675,646,443
"COG0619",202,544,248,465,565,316
"COG0620",259,240,149,549,471,344
"COG0621",1559,1644,1304,2153,1688,1496
"COG0622",326,357,273,469,381,336
"COG0623",329,134,202,277,155,169
"COG0624",1149,784,916,651,661,975
"COG0625",50,2,36,15,7,25
"COG0626",81,76,59,56,28,47
"COG0627",367,181,607,225,282,387
"COG0628",319,377,285,1140,1052,1091
"COG0629",389,637,301,556,527,374
"COG0630",7,10,16,25,39,35
"COG0631",352,478,182,768,453,304
"COG0632",116,121,109,372,298,302
"COG0633",13,0,13,3,1,13
"COG0634",356,334,219,365,349,306
"COG0635",597,941,693,888,993,722
"COG0636",264,252,168,160,242,214
"COG0637",842,836,748,682,960,869
"COG0639",148,161,227,162,370,276
"COG0640",82,284,88,220,276,148
"COG0641",991,1557,941,1361,1309,1146
"COG0642",20121,14551,25598,13185,16182,20926
"COG0643",44,131,105,203,124,111
"COG0644",7,2,20,2,6,20
"COG0645",0,21,0,1,0,0
"COG0646",1017,810,863,1027,972,1106
"COG0647",53,114,51,44,112,60
"COG0648",294,339,328,216,313,360
"COG0649",413,262,359,310,260,362
"COG0650",10,35,16,19,9,16
"COG0651",120,283,183,82,178,136
"COG0652",450,417,395,552,484,399
"COG0653",1057,1132,1034,1528,1284,1064
"COG0654",24,67,47,19,46,25
"COG0655",425,640,308,459,508,424
"COG0656",385,405,511,185,371,537
"COG0657",602,687,1145,678,907,816
"COG0658",705,519,543,684,601,536
"COG0659",582,698,532,234,212,212
"COG0661",71,103,14,65,81,40
"COG0662",291,234,112,252,378,179
"COG0663",286,198,217,125,178,170
"COG0664",1981,1040,1441,1130,1016,1215
"COG0665",75,139,73,143,72,81
"COG0666",465,507,155,131,266,572
"COG0667",712,625,1224,468,723,868
"COG0668",1474,927,1277,1149,965,1189
"COG0669",321,329,251,294,305,296
"COG0670",25,104,35,249,124,28
"COG0671",313,438,265,696,454,321
"COG0672",6,2,14,3,2,15
"COG0673",2574,1500,2589,1128,1891,1957
"COG0674",2307,2007,1919,1926,1627,2076
"COG0675",701,1140,109,331,732,454
"COG0676",2,0,1,8,1,8
"COG0677",264,119,147,447,371,307
"COG0678",1,0,0,4,0,0
"COG0679",243,585,226,526,641,343
"COG0680",24,41,21,3,42,13
"COG0681",1043,857,965,901,870,1006
"COG0682",490,524,358,422,463,363
"COG0683",178,338,182,162,258,303
"COG0684",92,61,55,26,45,43
"COG0685",479,496,416,532,575,532
"COG0686",390,269,321,48,214,304
"COG0687",496,449,441,149,152,184
"COG0688",309,302,260,317,266,256
"COG0689",19,46,20,12,32,26
"COG0690",6,1,3,7,1,3
"COG0691",284,273,189,298,228,191
"COG0692",465,247,274,283,343,270
"COG0693",347,376,437,308,313,465
"COG0694",4,25,3,21,2,12
"COG0695",8,2,4,9,0,8
"COG0696",873,634,572,799,735,635
"COG0697",1909,2081,1690,1359,1756,1548
"COG0698",250,324,187,396,392,256
"COG0699",55,67,81,40,400,70
"COG0700",410,313,313,387,283,371
"COG0701",73,98,137,50,103,124
"COG0702",12,4,19,9,17,23
"COG0703",348,397,306,477,399,310
"COG0704",290,272,284,246,306,388
"COG0705",394,376,589,430,389,463
"COG0706",754,823,745,312,276,258
"COG0707",204,248,188,904,790,576
"COG0708",260,263,283,337,358,276
"COG0709",52,76,45,55,91,55
"COG0710",34,95,56,98,111,58
"COG0711",292,199,184,241,200,245
"COG0712",191,120,227,119,167,213
"COG0713",91,6,82,18,28,90
"COG0714",656,746,868,800,907,947
"COG0715",217,518,397,418,518,385
"COG0716",178,269,295,496,690,895
"COG0717",13,15,27,22,14,20
"COG0718",54,144,46,147,148,89
"COG0719",1059,973,913,849,997,957
"COG0720",181,382,140,91,138,168
"COG0721",35,97,28,118,109,53
"COG0722",70,217,116,159,183,153
"COG0723",2,70,31,16,18,23
"COG0724",293,139,165,79,105,302
"COG0725",50,92,47,53,95,74
"COG0726",858,1094,891,1160,1076,1123
"COG0727",8,14,22,30,9,6
"COG0728",19,12,35,19,31,45
"COG0729",8,0,16,5,5,21
"COG0730",96,188,57,83,175,79
"COG0731",331,182,256,67,57,68
"COG0732",879,1538,677,1575,854,574
"COG0733",650,1272,611,1114,1443,980
"COG0735",490,524,369,647,564,460
"COG0736",33,56,15,61,61,28
"COG0737",1301,745,984,781,751,979
"COG0738",1775,1004,1925,1387,1329,1628
"COG0739",2596,2314,2377,2728,1856,2102
"COG0740",373,642,467,706,705,770
"COG0741",740,480,659,716,631,632
"COG0742",302,314,216,327,339,292
"COG0743",553,509,481,535,493,484
"COG0744",326,780,644,333,262,202
"COG0745",7312,6288,8867,5383,7003,7557
"COG0746",21,23,34,36,35,32
"COG0747",445,738,351,542,627,630
"COG0749",971,1715,861,1304,1133,858
"COG0750",601,790,424,962,774,548
"COG0751",20,51,28,42,82,64
"COG0752",6,22,8,19,57,36
"COG0753",98,88,131,17,21,28
"COG0754",28,24,32,25,13,39
"COG0755",640,329,783,389,394,495
