"","NOM002","NLM026","NLF001","NOM001","DOF009","NLF012"
"COG0113",124,55,84,463,64,74
"COG0114",43,90,15,30,71,44
"COG0115",633,655,624,472,710,688
"COG0116",444,515,275,377,369,413
"COG0117",410,281,410,588,418,348
"COG0118",215,212,238,307,295,250
"COG0119",1378,1261,1136,1591,1198,1129
"COG0120",40,23,46,18,52,43
"COG0121",4,1,0,2,8,0
"COG0122",192,197,97,91,74,131
"COG0123",7,9,16,11,11,5
"COG0124",463,637,567,645,541,614
"COG0125",141,241,98,51,111,90
"COG0126",436,713,416,597,462,543
"COG0127",294,380,282,319,330,296
"COG0128",566,515,423,510,523,530
"COG0129",1155,761,812,910,678,884
"COG0130",359,471,236,421,374,340
"COG0131",278,254,299,331,303,373
"COG0132",228,94,180,58,125,146
"COG0133",490,341,376,514,397,396
"COG0134",308,193,292,291,268,271
"COG0135",208,139,174,307,152,123
"COG0136",419,520,298,520,478,472
"COG0137",583,567,572,726,543,566
"COG0138",605,701,866,1033,757,769
"COG0139",395,270,358,280,334,313
"COG0140",294,236,321,258,266,267
"COG0141",474,377,451,190,127,166
"COG0142",479,584,695,1019,743,624
"COG0143",976,1106,799,998,867,895
"COG0144",883,839,614,540,488,688
"COG0145",189,87,65,18,7,6
"COG0146",16,9,5,3,0,9
"COG0147",621,407,766,583,646,703
"COG0148",697,798,718,656,640,593
"COG0149",359,469,328,184,393,370
"COG0150",483,511,439,528,502,501
"COG0151",521,491,391,561,499,599
"COG0152",385,447,347,483,459,448
"COG0153",550,545,563,614,487,607
"COG0154",449,427,246,202,172,247
"COG0155",114,12,17,859,32,23
"COG0156",380,522,773,494,1008,1079
"COG0157",328,320,344,369,355,353
"COG0158",2,3,12,3,31,3
"COG0159",320,232,316,358,232,240
"COG0160",127,117,99,33,71,114
"COG0161",91,69,96,79,317,404
"COG0162",512,637,539,756,533,554
"COG0163",47,14,61,30,38,41
"COG0164",285,335,296,88,134,111
"COG0165",669,509,592,943,548,575
"COG0166",791,765,639,645,611,687
"COG0167",551,641,651,290,905,713
"COG0168",1408,1471,1328,1169,1407,1455
"COG0169",577,478,412,491,421,423
"COG0170",0,3,0,0,1,0
"COG0171",708,772,621,968,732,711
"COG0172",670,744,597,218,195,186
"COG0173",923,1173,712,678,625,788
"COG0174",582,437,414,280,425,389
"COG0175",397,466,376,526,378,390
"COG0176",342,237,351,162,237,203
"COG0177",279,370,343,391,350,363
"COG0178",1548,2012,1487,2488,1984,1752
"COG0179",118,152,179,343,283,201
"COG0180",495,566,496,618,524,527
"COG0181",122,54,101,805,56,68
"COG0182",104,135,50,37,72,38
"COG0183",319,348,155,181,180,184
"COG0184",149,162,183,188,150,109
"COG0185",209,235,217,139,172,166
"COG0186",152,199,156,255,198,160
"COG0187",1826,1785,1575,1749,1685,1670
"COG0188",2032,2361,1705,2386,1955,2019
"COG0189",53,108,43,15,31,24
"COG0190",417,556,402,433,445,417
"COG0191",818,722,629,809,524,467
"COG0192",276,254,165,894,659,709
"COG0193",267,328,252,339,341,280
"COG0194",621,493,352,505,371,461
"COG0195",447,683,529,801,598,592
"COG0196",346,418,370,490,427,354
"COG0197",283,325,276,345,218,255
"COG0198",225,249,170,315,147,146
"COG0199",51,143,124,172,188,80
"COG0200",283,289,312,115,99,76
"COG0201",608,791,670,910,783,625
"COG0202",531,640,495,437,586,456
"COG0203",232,312,200,237,231,236
"COG0204",656,664,1024,564,672,645
"COG0205",1576,1592,1732,1482,1601,1869
"COG0206",558,672,582,448,586,624
"COG0207",188,375,333,123,367,297
"COG0208",133,102,192,67,158,127
"COG0209",279,499,687,150,851,678
"COG0210",1846,2148,1393,502,580,586
"COG0211",136,173,156,123,138,94
"COG0212",216,245,263,312,283,279
"COG0213",270,277,127,28,29,46
"COG0214",267,106,137,392,74,105
"COG0215",641,807,594,694,638,694
"COG0216",431,598,413,585,461,485
"COG0217",257,426,335,391,397,410
"COG0218",258,347,237,327,306,199
"COG0219",246,216,166,115,127,136
"COG0220",351,315,343,371,354,344
"COG0221",73,202,35,36,66,79
"COG0222",145,194,144,199,169,151
"COG0223",457,529,507,415,424,465
"COG0224",694,447,562,568,427,522
"COG0225",54,109,153,316,190,114
"COG0226",466,474,577,827,546,511
"COG0227",34,53,87,125,95,70
"COG0228",101,182,94,135,151,151
"COG0229",20,97,63,28,106,70
"COG0230",49,41,74,11,56,48
"COG0231",249,363,284,360,324,335
"COG0232",426,550,430,785,428,488
"COG0233",255,391,359,380,325,308
"COG0234",146,188,160,146,139,118
"COG0235",775,543,722,148,204,191
"COG0236",232,210,314,227,231,206
"COG0237",286,266,273,226,264,260
"COG0238",142,143,113,186,122,97
"COG0239",68,49,190,16,127,106
"COG0240",493,536,424,179,163,151
"COG0241",268,190,289,345,260,279
"COG0242",345,429,379,404,384,340
"COG0243",152,64,222,123,345,54
"COG0244",287,328,242,124,308,179
"COG0245",278,278,295,87,114,115
"COG0246",976,678,533,1452,496,661
"COG0247",155,287,348,331,474,498
"COG0248",495,257,399,45,130,66
"COG0249",1188,1506,1281,1136,1378,1453
"COG0250",388,384,335,433,384,309
"COG0251",290,338,427,656,629,454
"COG0252",468,458,592,486,598,714
"COG0253",574,398,398,386,353,375
"COG0254",111,115,95,51,114,76
"COG0255",97,95,80,45,58,64
"COG0256",287,265,189,292,225,212
"COG0257",24,12,27,14,21,16
"COG0258",760,1092,707,1296,970,951
"COG0259",17,18,144,7,44,83
"COG0260",37,37,27,16,88,14
"COG0261",157,241,190,238,214,154
"COG0262",258,239,263,142,281,307
"COG0263",379,415,400,167,435,485
"COG0264",416,581,475,289,525,508
"COG0265",949,1013,756,645,916,749
"COG0266",35,29,72,7,12,19
"COG0267",18,46,53,20,22,8
"COG0268",103,111,81,42,59,40
"COG0269",1,6,0,7,2,15
"COG0270",1199,1162,772,1356,1063,1132
"COG0271",0,0,1,1,4,1
"COG0272",703,978,765,971,900,726
"COG0274",244,372,332,526,284,315
"COG0275",664,624,509,641,442,526
"COG0276",4,0,3,4,12,2
"COG0277",135,155,226,59,303,370
"COG0278",1,0,0,0,1,0
"COG0279",43,10,29,102,58,44
"COG0280",758,1010,1120,830,1247,1312
"COG0281",569,600,665,486,655,795
"COG0282",407,778,396,668,576,457
"COG0283",325,414,224,337,338,259
"COG0284",511,363,397,125,138,138
"COG0285",578,622,525,666,566,572
"COG0286",843,1069,1253,1658,1698,1428
"COG0287",315,353,269,186,223,287
"COG0288",63,66,98,222,150,79
"COG0289",388,303,449,382,435,429
"COG0290",251,330,277,383,291,284
"COG0291",74,102,110,66,84,80
"COG0292",149,245,179,218,192,136
"COG0293",0,3,17,6,13,1
"COG0294",145,194,263,314,346,269
"COG0295",164,289,188,219,227,178
"COG0296",1288,1325,988,987,1041,1214
"COG0297",736,712,611,585,511,554
"COG0298",39,5,28,18,16,13
"COG0299",285,297,304,128,216,312
"COG0300",420,403,268,336,387,398
"COG0301",392,357,154,164,138,192
"COG0302",148,191,214,325,299,256
"COG0303",349,168,220,131,133,182
"COG0304",779,741,1005,890,697,896
"COG0305",833,974,689,865,789,948
"COG0306",183,80,202,65,194,50
"COG0307",249,181,229,302,274,208
"COG0308",51,40,102,29,166,116
"COG0309",377,132,168,113,75,160
"COG0310",169,35,48,30,23,22
"COG0311",190,66,97,169,75,69
"COG0312",125,128,177,39,165,362
"COG0313",460,504,505,446,522,536
"COG0314",1,0,2,2,6,1
"COG0315",193,70,105,84,42,70
"COG0316",4,2,8,5,20,2
"COG0317",1243,1487,1203,548,414,423
"COG0318",233,261,298,446,940,1078
"COG0319",80,107,108,248,277,286
"COG0320",61,115,188,27,266,229
"COG0321",56,74,143,13,211,145
"COG0322",684,921,703,909,746,722
"COG0323",575,758,619,476,638,673
"COG0324",409,590,588,686,703,576
"COG0325",335,324,330,349,349,301
"COG0326",1113,941,958,1056,818,800
"COG0327",194,250,240,331,360,276
"COG0328",43,150,54,72,117,74
"COG0329",201,266,297,681,916,946
"COG0330",523,800,458,411,500,603
"COG0331",511,378,398,422,452,410
"COG0332",530,455,575,649,594,623
"COG0333",57,75,56,13,22,26
"COG0334",702,878,946,771,1039,1004
"COG0335",190,236,213,259,229,184
"COG0336",338,370,261,392,342,307
"COG0337",460,442,367,482,507,425
"COG0338",60,101,73,72,320,191
"COG0339",242,490,825,1240,1045,997
"COG0340",446,539,401,513,398,443
"COG0341",573,445,372,264,304,291
"COG0342",878,768,842,1273,680,888
"COG0343",466,577,496,581,546,547
"COG0344",263,341,169,147,145,181
"COG0345",349,332,405,380,359,369
"COG0346",354,344,628,237,493,403
"COG0347",645,589,348,413,326,493
"COG0348",306,518,300,183,523,466
"COG0349",2,2,2,9,50,1
"COG0350",254,231,263,343,271,253
"COG0351",463,332,473,810,452,387
"COG0352",468,242,373,390,305,327
"COG0353",352,428,334,378,361,325
"COG0354",3,1,10,4,9,3
"COG0355",216,114,145,85,119,174
"COG0356",692,443,492,541,459,557
"COG0357",342,400,222,326,317,307
"COG0358",1315,1664,1152,1493,1285,1312
"COG0359",105,93,98,251,282,239
"COG0360",201,220,216,264,190,151
"COG0361",139,150,160,191,173,154
"COG0362",158,72,244,47,177,230
"COG0363",558,755,807,1025,953,913
"COG0364",129,82,267,34,168,264
"COG0365",94,329,419,530,384,443
"COG0366",3601,3321,2636,7276,2361,2401
"COG0367",828,852,507,180,190,192
"COG0368",261,197,155,114,113,126
"COG0369",1,0,1,2,7,1
"COG0370",1704,1811,1023,1291,1235,1556
"COG0371",546,240,262,177,170,240
"COG0372",907,797,766,763,555,704
"COG0373",191,47,106,420,60,109
"COG0374",123,17,146,12,22,4
"COG0375",92,76,49,23,44,19
"COG0376",2,1,1,0,8,0
"COG0377",14,86,90,309,178,112
"COG0378",258,97,136,70,96,62
"COG0379",348,318,386,309,385,343
"COG0380",18,11,68,14,103,131
"COG0381",396,494,565,464,654,832
"COG0382",118,48,99,275,21,18
"COG0383",625,847,515,257,500,529
"COG0384",6,3,6,25,32,4
"COG0385",280,152,204,433,280,176
"COG0386",62,15,144,21,48,54
"COG0387",4,1,0,1,9,0
"COG0388",1299,1191,1125,1841,1531,1484
"COG0389",921,1060,627,1046,834,870
"COG0390",24,30,72,4,90,116
"COG0391",47,129,59,50,70,16
"COG0392",127,156,147,115,130,116
"COG0393",71,82,120,125,188,136
"COG0394",533,340,442,377,480,463
"COG0395",3670,3572,1662,1495,1685,1528
"COG0396",418,393,301,410,334,341
"COG0397",6,0,1,0,4,0
"COG0398",136,106,53,62,119,59
"COG0399",923,856,1090,571,642,1149
"COG0400",7,2,1,1,26,0
"COG0401",0,0,0,0,0,0
"COG0402",799,588,301,216,564,284
"COG0403",210,335,440,68,457,577
"COG0404",165,204,354,61,454,273
"COG0405",13,24,29,22,38,16
"COG0406",694,551,422,464,557,461
"COG0407",56,74,110,55,216,125
"COG0408",0,1,0,0,3,1
"COG0409",148,35,101,50,53,49
"COG0410",215,353,172,121,156,139
"COG0411",195,284,156,135,136,151
"COG0412",2,0,0,0,7,2
"COG0413",247,202,328,297,263,246
"COG0414",299,205,320,462,306,293
"COG0415",2,0,0,0,14,0
"COG0416",386,390,219,192,198,278
"COG0417",4,2,0,0,5,1
"COG0418",0,0,0,1,5,2
"COG0419",636,848,1019,624,661,737
"COG0420",729,673,430,574,410,452
"COG0421",507,266,172,51,31,62
"COG0422",587,349,444,707,466,608
"COG0423",543,763,552,788,645,811
"COG0424",284,325,281,344,341,261
"COG0425",200,167,434,61,397,368
"COG0426",627,588,619,606,690,639
"COG0427",402,512,488,568,799,572
"COG0428",234,402,167,273,229,184
"COG0429",3,1,10,3,20,1
"COG0430",1,1,0,1,7,0
"COG0431",4,2,6,1,7,3
"COG0432",78,61,129,139,110,105
"COG0433",153,176,77,920,283,161
"COG0434",29,13,51,16,27,8
"COG0435",4,9,8,43,25,11
"COG0436",2192,2046,2299,2686,2448,2482
"COG0437",28,27,75,39,111,60
"COG0438",4073,4289,8093,3438,6315,6208
"COG0439",669,441,694,203,563,498
"COG0440",343,242,263,57,66,108
"COG0441",1379,1596,1384,491,391,385
"COG0442",600,768,453,609,650,631
"COG0443",1039,1553,974,967,1091,1011
"COG0444",901,594,437,366,566,389
"COG0445",1018,973,954,1202,866,990
"COG0446",1408,1200,1316,607,1007,1089
"COG0447",52,117,118,246,188,163
"COG0448",429,344,230,584,497,670
"COG0449",822,1054,819,835,768,900
"COG0450",110,128,300,49,199,186
"COG0451",1990,1793,2919,2153,2207,2262
"COG0452",554,520,441,289,509,548
"COG0454",1545,1250,1575,819,1572,1245
"COG0455",136,77,72,64,24,49
"COG0456",307,290,195,135,163,146
"COG0457",1145,1930,2460,2443,3291,2703
"COG0458",1535,2064,1760,2551,1798,1945
"COG0459",637,907,540,873,641,748
"COG0460",283,212,211,1043,749,825
"COG0461",361,322,327,431,351,279
"COG0462",770,653,509,637,566,546
"COG0463",5328,6202,7279,6829,6891,6795
"COG0464",148,603,309,969,387,188
"COG0465",1646,1682,1066,1221,1112,1136
"COG0466",991,1071,637,1423,796,904
"COG0468",512,572,468,402,473,494
"COG0469",709,875,498,495,737,791
"COG0470",49,102,56,14,31,22
"COG0471",749,606,939,1189,870,1160
"COG0472",651,839,704,937,823,807
"COG0473",598,515,529,452,475,529
"COG0474",1917,2111,1482,1238,1519,1699
"COG0475",507,916,1151,1476,1413,1221
"COG0476",284,174,259,405,431,337
"COG0477",2985,1937,4402,5355,4668,2700
"COG0479",100,154,272,451,324,217
"COG0480",934,1149,1427,2389,2760,2820
"COG0481",659,894,656,886,753,746
"COG0482",546,710,920,665,935,844
"COG0483",124,129,165,38,271,154
"COG0484",664,675,400,404,430,479
"COG0486",684,667,664,502,523,659
"COG0488",3105,2998,3086,3249,2942,3215
"COG0489",1070,1126,1521,1140,1415,1443
"COG0490",2,4,3,3,1,7
"COG0491",549,650,467,426,524,517
"COG0492",550,495,408,609,477,479
"COG0493",2308,2106,1300,2393,1602,1518
"COG0494",1134,1174,930,669,864,757
"COG0495",1026,1375,1107,1345,1067,1333
"COG0496",153,147,235,380,300,237
"COG0497",561,771,551,794,573,677
"COG0498",592,616,592,691,620,660
"COG0499",83,131,178,51,195,134
"COG0500",1725,1589,1640,904,1319,1424
"COG0501",112,235,272,290,495,291
"COG0502",653,371,743,248,534,670
"COG0503",440,526,506,722,533,486
"COG0504",785,855,636,775,792,752
"COG0505",503,536,441,629,433,493
"COG0506",138,37,309,39,111,180
"COG0507",2306,2494,1854,2074,2231,2339
"COG0508",27,35,172,29,67,63
"COG0509",98,74,186,19,200,79
"COG0510",195,97,65,125,74,184
"COG0511",306,337,480,246,455,358
"COG0512",270,176,195,100,79,83
"COG0513",984,962,1276,1066,1303,1405
"COG0514",1023,1300,1928,2500,1864,2086
"COG0515",1392,1798,700,1016,1088,1002
"COG0516",652,757,614,825,778,687
"COG0517",964,1002,964,1336,1030,856
"COG0518",723,642,631,814,762,819
"COG0519",725,648,692,865,734,754
"COG0520",748,735,541,689,642,704
"COG0521",213,62,102,53,77,77
"COG0522",326,404,266,401,338,299
"COG0523",445,422,365,298,381,372
"COG0524",1979,2066,1902,2976,2099,1994
"COG0525",1042,1311,991,393,325,300
"COG0526",1168,1433,2294,707,1009,637
"COG0527",849,1010,949,1536,1356,1230
"COG0528",290,399,395,429,389,374
"COG0529",102,75,141,17,153,137
"COG0530",388,477,401,206,304,457
"COG0531",711,474,934,356,1089,967
"COG0532",642,1042,548,1030,862,847
"COG0533",514,629,392,456,436,487
"COG0534",9692,8462,7597,5850,7246,7763
"COG0535",1225,842,1436,545,620,1160
"COG0536",440,600,489,559,464,534
"COG0537",370,358,439,314,461,349
"COG0538",394,419,415,627,451,447
"COG0539",760,1061,786,897,864,773
"COG0540",453,416,434,632,477,449
"COG0541",560,703,552,591,633,623
"COG0542",2314,3183,2196,2469,2291,2468
"COG0543",857,858,957,1320,1014,1034
"COG0544",911,888,911,984,755,864
"COG0545",234,327,656,957,771,837
"COG0546",922,869,916,873,774,664
"COG0547",445,247,388,269,299,362
"COG0548",478,377,390,479,429,456
"COG0549",321,151,124,101,94,89
"COG0550",2700,3553,2301,3051,2327,3805
"COG0551",796,677,360,351,408,425
"COG0552",374,473,281,327,381,375
"COG0553",842,967,774,478,1016,850
"COG0554",674,515,488,233,246,347
"COG0555",228,28,67,50,28,48
"COG0556",727,948,560,834,673,715
"COG0557",732,811,688,1146,683,892
"COG0558",316,399,177,226,286,237
"COG0559",272,420,173,170,194,144
"COG0560",218,257,322,265,392,313
"COG0561",1804,1526,1386,1282,1340,1377
"COG0562",152,137,132,194,508,537
"COG0563",322,501,350,398,448,372
"COG0564",1387,1658,1323,2101,1500,1497
"COG0565",2,5,5,4,15,0
"COG0566",984,1299,1073,768,1262,1116
"COG0567",1,1,25,14,21,4
"COG0568",543,725,389,1244,566,478
"COG0569",1062,1066,1082,636,948,1053
"COG0571",342,416,393,519,406,396
"COG0572",705,814,807,982,745,715
"COG0573",359,321,341,415,366,358
"COG0574",1073,1916,1163,1667,1563,1730
"COG0575",299,473,356,464,408,376
"COG0576",260,292,278,246,294,272
"COG0577",4082,3488,2983,2869,2874,3591
"COG0578",7,66,41,23,103,179
"COG0579",306,204,179,169,112,156
"COG0580",116,121,85,36,232,117
"COG0581",392,387,327,433,418,371
"COG0582",4763,6482,4280,4478,4715,6669
"COG0583",3528,1912,2488,647,691,595
"COG0584",671,630,769,986,1190,809
"COG0585",1,2,0,3,5,0
"COG0586",78,115,224,251,220,161
"COG0587",1290,1598,1305,1753,1374,1542
"COG0588",90,156,207,40,207,194
"COG0589",320,364,678,925,822,712
"COG0590",289,369,286,426,349,310
"COG0591",950,829,1243,670,850,1104
"COG0592",734,642,538,720,642,546
"COG0593",156,256,250,55,234,195
"COG0594",212,135,144,100,90,98
"COG0595",694,721,357,637,304,408
"COG0596",772,598,348,481,390,419
"COG0597",212,222,109,114,154,130
"COG0598",604,485,584,180,278,180
"COG0599",193,228,291,232,316,226
"COG0600",449,444,231,116,236,328
"COG0601",964,651,468,398,755,498
"COG0602",468,487,439,364,469,463
"COG0603",159,172,190,217,218,239
"COG0604",16,36,8,4,41,5
"COG0605",34,146,102,42,199,130
"COG0606",634,669,607,616,547,663
"COG0607",352,538,664,115,243,205
"COG0608",674,895,739,258,215,261
"COG0609",800,709,758,620,575,727
"COG0610",1034,1471,1242,1231,1237,1103
"COG0611",20,36,32,40,301,119
"COG0612",561,1622,1624,1050,2153,2005
"COG0613",341,332,152,123,179,234
"COG0614",1034,654,920,601,647,762
"COG0615",175,190,243,469,103,188
"COG0616",49,76,94,486,593,423
"COG0617",586,692,424,472,587,539
"COG0618",665,587,508,755,469,564
"COG0619",733,705,451,468,762,381
"COG0620",499,163,250,478,246,331
"COG0621",1541,1817,1379,1415,1755,1575
"COG0622",467,436,343,296,409,376
"COG0623",30,152,82,220,249,176
"COG0624",712,925,658,252,355,357
"COG0625",8,2,7,9,42,7
"COG0626",131,134,72,91,124,53
"COG0627",208,375,293,85,384,370
"COG0628",903,1278,1011,852,1010,1010
"COG0629",581,658,391,550,464,447
"COG0630",61,5,17,7,9,33
"COG0631",390,669,275,200,377,339
"COG0632",246,333,270,386,306,304
"COG0633",2,1,5,3,19,2
"COG0634",347,337,311,293,357,331
"COG0635",1059,904,897,732,741,694
"COG0636",265,193,196,83,272,244
"COG0637",1078,893,804,685,789,898
"COG0639",61,72,89,39,179,216
"COG0640",304,291,203,50,75,96
"COG0641",1179,817,1329,889,1060,1003
"COG0642",14479,13409,18612,14632,14355,17781
"COG0643",328,69,165,89,75,139
"COG0644",8,12,1,3,40,5
"COG0645",0,13,0,0,0,0
"COG0646",950,955,912,938,860,980
"COG0647",65,150,24,27,117,86
"COG0648",283,334,431,169,239,323
"COG0649",120,259,277,320,458,372
"COG0650",9,23,15,17,23,18
"COG0651",47,129,51,38,166,121
"COG0652",464,488,357,577,481,463
"COG0653",1393,1568,1076,419,358,387
"COG0654",4,1,163,9,16,11
"COG0655",646,465,520,261,477,456
"COG0656",306,220,609,402,414,358
"COG0657",984,787,989,1105,838,886
"COG0658",674,642,536,248,539,591
"COG0659",710,513,755,806,579,579
"COG0661",147,71,117,114,116,35
"COG0662",513,241,302,506,107,203
"COG0663",161,168,211,154,246,221
"COG0664",613,996,1101,1237,1354,1198
"COG0665",70,154,107,33,147,94
"COG0666",32,172,44,44,281,467
"COG0667",681,778,1111,735,860,701
"COG0668",528,832,987,1291,1014,1020
"COG0669",245,264,377,327,291,278
"COG0670",36,124,51,267,182,39
"COG0671",434,458,278,650,332,365
"COG0672",9,1,2,22,62,5
"COG0673",1797,1601,1470,1160,1651,1656
"COG0674",2064,1748,1861,2160,2351,2087
"COG0675",1378,305,1219,506,486,409
"COG0676",7,3,1,6,16,1
"COG0677",145,170,414,132,74,136
"COG0678",0,0,0,2,1,0
"COG0679",983,638,487,647,575,424
"COG0680",45,9,45,15,27,5
"COG0681",822,914,1003,666,1090,993
"COG0682",479,463,473,577,441,480
"COG0683",297,428,201,176,349,414
"COG0684",23,162,138,16,111,42
"COG0685",563,483,476,425,405,545
"COG0686",138,122,260,438,243,238
"COG0687",476,581,403,534,495,499
"COG0688",118,182,279,362,315,220
"COG0689",30,17,50,18,57,3
"COG0690",2,1,6,4,10,1
"COG0691",195,293,204,199,275,213
"COG0692",257,293,194,90,88,80
"COG0693",248,330,428,370,333,334
"COG0694",2,6,1,4,12,4
"COG0695",12,2,0,0,21,0
"COG0696",600,901,575,902,676,815
"COG0697",1486,1361,1893,1990,2147,1533
"COG0698",474,371,253,324,286,265
"COG0699",16,240,28,5,40,78
"COG0700",275,264,253,579,319,354
"COG0701",83,145,173,55,120,129
"COG0702",2,4,2,6,22,7
"COG0703",497,397,435,483,410,390
"COG0704",370,288,361,176,294,308
"COG0705",339,295,315,297,537,360
"COG0706",837,847,615,838,714,738
"COG0707",707,668,692,835,598,570
"COG0708",292,265,389,527,281,238
"COG0709",262,78,113,89,90,82
"COG0710",75,25,32,102,78,110
"COG0711",297,244,248,188,238,227
"COG0712",306,195,163,127,166,202
"COG0713",9,26,20,8,75,63
"COG0714",864,968,781,812,1000,861
"COG0715",708,411,290,482,344,325
"COG0716",613,631,915,500,941,565
"COG0717",17,17,9,20,63,1
"COG0718",189,194,103,68,75,95
"COG0719",944,1021,1053,1079,1072,1048
"COG0720",137,113,166,34,163,135
"COG0721",119,109,68,14,20,18
"COG0722",399,220,129,155,209,179
"COG0723",21,40,8,6,14,9
"COG0724",71,49,284,20,116,157
"COG0725",212,94,122,94,73,85
"COG0726",1430,1214,1179,710,798,977
"COG0727",34,37,33,6,41,20
"COG0728",41,52,80,33,131,7
"COG0729",2,4,43,10,19,1
"COG0730",144,90,167,94,89,84
"COG0731",87,120,237,246,239,209
"COG0732",787,831,783,1394,878,1147
"COG0733",1227,1282,875,1619,912,984
"COG0735",495,364,451,352,547,402
"COG0736",50,60,41,50,59,36
"COG0737",628,577,845,1100,942,1243
"COG0738",618,815,1634,1788,1706,1365
"COG0739",1414,2755,2186,1170,2376,2270
"COG0740",590,701,470,418,582,757
"COG0741",731,634,537,477,712,552
"COG0742",229,285,260,311,300,292
"COG0743",148,182,149,552,499,598
"COG0744",709,953,513,584,790,694
"COG0745",6735,6426,8029,8173,6759,7429
"COG0746",120,51,22,15,28,9
"COG0747",1177,997,492,376,1037,399
"COG0749",728,1044,807,461,328,345
"COG0750",717,922,513,620,555,728
"COG0751",84,21,105,58,72,25
"COG0752",33,8,58,24,41,11
"COG0753",10,118,84,14,275,106
"COG0754",44,46,30,7,23,5
"COG0755",70,286,564,389,547,384
