"","NLM016","DLM020","NOF007","NLM022","NLF005","NLF013"
"COG0087",340,232,288,322,449,419
"COG0088",319,261,348,324,449,356
"COG0089",162,122,217,207,286,242
"COG0090",492,288,257,373,543,453
"COG0091",259,160,249,221,305,266
"COG0092",372,262,373,329,449,413
"COG0093",203,114,151,212,305,253
"COG0094",362,250,362,292,443,368
"COG0095",18,201,30,55,127,32
"COG0096",278,156,143,242,296,267
"COG0097",406,206,249,294,400,343
"COG0098",435,243,321,278,371,352
"COG0099",228,141,244,176,237,223
"COG0100",303,127,224,61,97,70
"COG0101",251,324,421,592,558,520
"COG0102",274,161,237,243,357,265
"COG0103",303,190,242,216,258,267
"COG0104",224,171,202,805,786,768
"COG0105",13,90,77,60,105,111
"COG0106",312,263,339,321,231,368
"COG0107",392,294,331,392,261,385
"COG0108",731,540,508,444,476,399
"COG0109",3,4,0,35,0,0
"COG0110",814,1524,1578,1310,1179,1134
"COG0111",384,665,712,887,685,649
"COG0112",652,430,602,465,564,587
"COG0113",21,78,46,131,111,115
"COG0114",25,48,14,40,32,59
"COG0115",631,534,598,611,691,576
"COG0116",318,344,297,562,541,554
"COG0117",152,114,119,381,294,376
"COG0118",314,202,271,274,211,279
"COG0119",1176,961,979,1410,1218,1369
"COG0120",4,107,61,31,18,36
"COG0121",8,9,2,27,4,7
"COG0122",11,20,39,169,161,126
"COG0123",2,31,13,11,11,15
"COG0124",580,549,600,522,699,523
"COG0125",33,43,61,116,122,123
"COG0126",550,386,437,535,599,528
"COG0127",394,222,362,373,411,438
"COG0128",474,364,434,485,486,492
"COG0129",814,751,809,937,734,746
"COG0130",371,209,299,402,452,401
"COG0131",308,310,299,116,83,92
"COG0132",24,217,159,148,110,124
"COG0133",548,354,295,425,341,493
"COG0134",279,251,250,311,245,228
"COG0135",161,94,112,178,143,175
"COG0136",187,105,127,461,461,484
"COG0137",682,465,580,652,521,572
"COG0138",1161,839,647,743,758,605
"COG0139",248,289,373,374,319,345
"COG0140",220,317,393,235,258,323
"COG0141",526,454,432,506,389,452
"COG0142",1122,692,641,568,695,610
"COG0143",1118,625,726,299,349,292
"COG0144",542,493,746,832,668,897
"COG0145",5,39,59,13,87,26
"COG0146",2,0,9,3,10,7
"COG0147",673,678,700,634,627,537
"COG0148",439,663,599,717,705,847
"COG0149",98,340,377,410,311,354
"COG0150",442,425,428,493,537,533
"COG0151",606,475,432,570,523,567
"COG0152",420,379,438,364,457,451
"COG0153",466,430,544,195,273,175
"COG0154",79,112,268,296,408,412
"COG0155",1,14,21,64,7,21
"COG0156",693,1013,1027,202,187,204
"COG0157",427,299,337,319,398,342
"COG0158",11,7,19,29,11,17
"COG0159",430,257,272,304,235,251
"COG0160",15,33,18,91,63,114
"COG0161",10,142,125,252,214,166
"COG0162",725,506,455,533,632,591
"COG0163",7,27,25,26,13,19
"COG0164",428,247,286,267,372,345
"COG0165",887,570,597,642,574,771
"COG0166",704,612,673,627,649,726
"COG0167",305,740,644,621,594,651
"COG0168",804,1215,1398,1428,1292,1283
"COG0169",380,375,413,424,482,444
"COG0170",0,0,0,0,1,6
"COG0171",584,559,500,635,736,728
"COG0172",568,500,548,551,744,644
"COG0173",736,563,619,858,958,982
"COG0174",88,403,353,452,336,318
"COG0175",67,396,424,401,404,369
"COG0176",63,273,276,249,205,220
"COG0177",378,216,291,330,339,286
"COG0178",2509,1787,1472,1679,1820,1705
"COG0179",280,232,251,202,196,189
"COG0180",546,435,579,515,610,529
"COG0181",10,45,48,47,24,32
"COG0182",33,68,91,48,92,61
"COG0183",48,144,159,339,197,226
"COG0184",200,153,224,131,149,127
"COG0185",119,134,180,153,229,191
"COG0186",250,103,120,139,231,169
"COG0187",1755,1397,1544,1901,1961,1868
"COG0188",2148,1482,1857,2111,2227,1899
"COG0189",61,100,57,75,52,58
"COG0190",495,364,380,418,436,442
"COG0191",603,443,511,587,537,558
"COG0192",969,612,645,650,665,693
"COG0193",218,232,280,328,319,299
"COG0194",359,309,481,178,159,161
"COG0195",828,450,541,603,639,572
"COG0196",488,298,262,463,400,392
"COG0197",329,184,333,262,360,270
"COG0198",282,112,183,253,229,145
"COG0199",208,110,164,86,127,128
"COG0200",212,159,261,248,300,289
"COG0201",794,390,602,665,835,652
"COG0202",554,323,515,455,598,542
"COG0203",272,136,252,252,298,271
"COG0204",739,840,850,754,750,731
"COG0205",1293,1715,1736,1634,1739,1666
"COG0206",958,504,568,578,726,644
"COG0207",77,355,355,224,287,448
"COG0208",62,134,194,33,30,34
"COG0209",190,1005,606,566,682,598
"COG0210",1340,1739,1989,1975,1905,2022
"COG0211",187,68,107,30,45,52
"COG0212",303,227,267,266,239,269
"COG0213",28,52,111,71,66,65
"COG0214",371,36,65,143,210,96
"COG0215",737,669,622,782,696,695
"COG0216",528,346,366,476,514,487
"COG0217",343,324,373,359,419,386
"COG0218",268,224,190,286,336,358
"COG0219",31,67,144,181,206,192
"COG0220",303,281,381,329,424,351
"COG0221",9,8,22,127,118,116
"COG0222",210,127,155,171,237,149
"COG0223",421,402,551,517,435,453
"COG0224",486,382,515,598,660,549
"COG0225",84,260,188,100,88,142
"COG0226",195,187,150,523,505,569
"COG0227",138,74,120,70,68,65
"COG0228",139,107,139,136,165,140
"COG0229",15,183,134,39,44,48
"COG0230",6,41,110,41,50,50
"COG0231",473,230,348,287,393,281
"COG0232",700,385,508,590,573,578
"COG0233",388,287,302,279,362,305
"COG0234",131,119,156,129,147,127
"COG0235",783,530,708,491,606,642
"COG0236",69,62,95,216,239,239
"COG0237",175,218,273,262,307,235
"COG0238",152,54,116,105,127,143
"COG0239",24,96,111,63,55,60
"COG0240",545,363,441,467,540,464
"COG0241",412,321,273,238,153,218
"COG0242",347,247,353,388,444,383
"COG0243",131,148,327,743,149,364
"COG0244",61,102,170,282,260,301
"COG0245",365,214,346,286,310,263
"COG0246",1632,612,641,909,646,664
"COG0247",403,421,474,288,262,283
"COG0248",157,297,263,337,284,499
"COG0249",1270,1357,1228,1657,1465,1708
"COG0250",463,197,361,107,163,143
"COG0251",667,371,547,388,392,450
"COG0252",517,930,805,532,515,538
"COG0253",409,305,369,374,399,434
"COG0254",72,105,124,108,114,96
"COG0255",27,26,56,76,109,73
"COG0256",300,136,224,219,309,261
"COG0257",3,12,30,8,7,7
"COG0258",1505,873,894,994,978,1087
"COG0259",6,204,82,38,36,18
"COG0260",5,46,28,73,26,22
"COG0261",223,109,181,167,228,218
"COG0262",242,330,286,238,270,317
"COG0263",54,418,343,462,352,418
"COG0264",448,346,470,542,571,551
"COG0265",602,670,790,903,840,852
"COG0266",19,90,69,73,52,33
"COG0267",82,46,69,36,61,55
"COG0268",15,20,57,87,80,84
"COG0269",3,11,1,31,3,3
"COG0270",1087,725,1024,1139,1472,626
"COG0271",8,6,0,20,2,0
"COG0272",766,738,731,813,1088,743
"COG0274",524,338,390,357,319,284
"COG0275",571,442,569,570,592,538
"COG0276",3,7,5,22,6,20
"COG0277",80,287,344,302,166,146
"COG0278",3,2,0,13,4,0
"COG0279",78,102,60,93,40,62
"COG0280",1165,1307,1372,1033,1131,1152
"COG0281",739,722,812,635,710,701
"COG0282",677,407,402,596,661,602
"COG0283",138,85,94,310,309,336
"COG0284",366,349,398,402,485,412
"COG0285",539,437,567,648,628,686
"COG0286",2063,1019,1444,971,1374,2077
"COG0287",56,212,239,342,260,266
"COG0288",210,156,94,55,23,15
"COG0289",493,379,453,416,459,396
"COG0290",349,174,263,278,335,324
"COG0291",63,88,128,80,114,79
"COG0292",183,104,199,178,221,204
"COG0293",5,2,9,21,7,15
"COG0294",435,310,328,204,291,289
"COG0295",244,178,171,205,260,215
"COG0296",632,891,816,1401,1246,1402
"COG0297",455,394,565,632,666,572
"COG0298",6,21,14,25,6,7
"COG0299",47,205,336,293,231,245
"COG0300",188,321,274,413,366,369
"COG0301",39,82,190,328,325,242
"COG0302",413,214,237,208,245,268
"COG0303",18,87,186,224,140,170
"COG0304",1226,763,781,266,233,244
"COG0305",634,1019,790,760,808,881
"COG0306",24,195,96,89,75,100
"COG0307",279,218,214,267,202,217
"COG0308",23,158,83,174,48,75
"COG0309",3,24,53,225,141,175
"COG0310",8,9,82,23,40,28
"COG0311",190,19,44,76,182,83
"COG0312",68,136,128,178,224,239
"COG0313",465,447,605,547,490,590
"COG0314",3,4,10,14,4,14
"COG0315",20,25,71,111,54,55
"COG0316",12,11,16,69,3,17
"COG0317",1900,1231,1095,1351,1441,1091
"COG0318",644,850,880,998,857,849
"COG0319",297,205,262,276,330,262
"COG0320",13,252,305,141,143,210
"COG0321",17,187,153,110,82,138
"COG0322",853,717,787,869,808,872
"COG0323",842,630,721,648,765,669
"COG0324",698,628,654,579,631,592
"COG0325",395,255,361,324,361,329
"COG0326",887,888,691,850,968,894
"COG0327",207,205,249,194,202,163
"COG0328",13,46,46,109,96,74
"COG0329",584,755,681,685,728,668
"COG0330",568,371,512,598,686,600
"COG0331",495,368,432,418,442,436
"COG0332",221,233,318,433,534,542
"COG0333",18,17,30,53,61,76
"COG0334",850,858,937,827,1063,798
"COG0335",235,135,204,155,252,245
"COG0336",370,236,325,388,374,319
"COG0337",517,332,432,483,392,487
"COG0338",711,159,279,289,211,438
"COG0339",603,413,348,703,653,841
"COG0340",462,322,421,479,394,475
"COG0341",88,384,297,323,430,314
"COG0342",1834,883,739,760,1165,905
"COG0343",465,420,405,454,564,590
"COG0344",49,100,151,260,284,230
"COG0345",307,368,419,351,310,381
"COG0346",190,604,623,324,388,361
"COG0347",299,217,408,469,496,485
"COG0348",106,676,438,379,306,439
"COG0349",2,6,0,9,1,1
"COG0350",200,227,276,231,245,279
"COG0351",736,274,387,399,391,418
"COG0352",291,279,243,390,396,310
"COG0353",277,298,286,325,410,337
"COG0354",6,2,9,21,12,9
"COG0355",16,27,54,219,196,132
"COG0356",165,129,164,585,597,521
"COG0357",273,213,361,399,328,349
"COG0358",2606,915,1131,1369,1363,1343
"COG0359",249,159,210,291,335,301
"COG0360",208,103,249,164,215,196
"COG0361",199,88,195,136,187,143
"COG0362",14,348,237,77,110,86
"COG0363",1544,1045,1033,692,739,654
"COG0364",16,349,271,142,133,76
"COG0365",640,521,431,376,315,365
"COG0366",4160,1917,2566,2870,3045,2381
"COG0367",683,592,600,837,585,674
"COG0368",27,113,118,163,165,171
"COG0369",2,6,0,31,4,5
"COG0370",951,907,1162,1439,1519,1577
"COG0371",36,99,253,232,232,174
"COG0372",578,528,582,945,705,818
"COG0373",17,65,61,152,71,81
"COG0374",18,54,61,77,19,46
"COG0375",16,36,33,68,46,66
"COG0376",5,10,0,37,1,1
"COG0377",404,144,79,107,113,125
"COG0378",14,69,87,182,123,114
"COG0379",550,402,470,378,386,364
"COG0380",15,238,173,72,88,61
"COG0381",782,883,666,346,445,419
"COG0382",533,15,87,67,123,43
"COG0383",176,825,483,703,345,704
"COG0384",3,10,2,16,35,9
"COG0385",571,72,129,189,138,120
"COG0386",165,132,94,32,99,45
"COG0387",10,5,1,27,1,1
"COG0388",1462,1331,1270,1230,1273,1429
"COG0389",941,537,728,850,867,815
"COG0390",10,132,55,85,99,40
"COG0391",18,42,27,31,65,60
"COG0392",186,86,117,183,138,151
"COG0393",141,153,174,71,140,283
"COG0394",376,318,522,438,381,353
"COG0395",381,843,2217,1990,2593,2441
"COG0396",425,309,294,399,395,361
"COG0397",7,5,0,8,1,0
"COG0398",2,8,21,93,73,91
"COG0399",984,1155,813,401,332,205
"COG0400",3,3,1,20,9,17
"COG0401",3,1,0,3,0,1
"COG0402",115,241,357,361,332,330
"COG0403",35,673,351,394,367,225
"COG0404",34,308,280,203,241,207
"COG0405",20,22,21,40,6,39
"COG0406",347,277,474,703,632,563
"COG0407",8,159,93,71,70,61
"COG0408",4,5,0,13,0,0
"COG0409",5,37,37,48,25,26
"COG0410",31,142,121,154,195,153
"COG0411",44,159,145,53,46,43
"COG0412",9,5,1,53,3,0
"COG0413",406,266,227,202,252,197
"COG0414",507,283,315,235,286,225
"COG0415",5,4,0,24,2,0
"COG0416",39,85,188,331,252,245
"COG0417",1,6,2,58,1,2
"COG0418",7,5,0,25,4,2
"COG0419",968,1051,727,815,895,990
"COG0420",355,440,492,188,188,211
"COG0421",25,89,162,262,267,212
"COG0422",579,489,539,457,577,460
"COG0423",950,573,619,639,771,661
"COG0424",255,236,313,322,313,325
"COG0425",30,523,392,375,424,408
"COG0426",689,482,697,593,576,642
"COG0427",808,532,466,586,377,525
"COG0428",287,141,157,280,384,293
"COG0429",5,11,17,28,3,16
"COG0430",3,1,1,16,1,4
"COG0431",15,4,3,54,4,0
"COG0432",128,127,175,85,103,89
"COG0433",334,195,263,338,250,153
"COG0434",15,14,9,6,6,3
"COG0435",8,9,10,34,18,46
"COG0436",2246,2478,2269,2339,2415,2245
"COG0437",39,46,118,238,68,111
"COG0438",6026,6801,7862,3866,6303,5007
"COG0439",89,658,698,636,390,592
"COG0440",22,65,100,264,251,255
"COG0441",1602,1271,1171,1382,1539,1425
"COG0442",663,443,546,805,789,755
"COG0443",717,718,911,1419,1384,1336
"COG0444",33,70,103,561,494,391
"COG0445",1042,775,980,332,305,372
"COG0446",66,330,338,1122,963,991
"COG0447",326,246,127,156,183,167
"COG0448",141,224,550,323,244,275
"COG0449",286,168,273,898,844,985
"COG0450",15,278,227,139,142,107
"COG0451",2609,2865,2696,1792,2050,1889
"COG0452",444,443,513,613,501,455
"COG0454",464,1485,1410,1307,1451,1589
"COG0455",11,39,85,173,127,155
"COG0456",48,123,151,182,221,240
"COG0457",3110,3730,3566,2433,3178,3046
"COG0458",2802,1852,1412,1824,1688,1896
"COG0459",822,654,601,652,785,713
"COG0460",985,712,783,813,834,896
"COG0461",468,202,351,322,374,386
"COG0462",463,400,482,585,702,579
"COG0463",7888,6800,8178,5590,7602,6830
"COG0464",753,221,359,414,369,475
"COG0465",745,873,922,1428,1320,1369
"COG0466",1041,750,697,1109,972,954
"COG0468",615,449,497,472,589,669
"COG0469",571,549,628,757,869,751
"COG0470",8,87,75,68,51,48
"COG0471",983,1405,1399,860,1095,916
"COG0472",1058,892,778,692,796,717
"COG0473",394,484,493,493,389,485
"COG0474",1956,1287,1456,1423,2432,1955
"COG0475",1524,2166,1395,768,1005,971
"COG0476",208,321,199,277,360,255
"COG0477",5336,5111,3002,3604,2128,2588
"COG0479",613,232,203,205,218,221
"COG0480",4160,2726,3722,998,971,1020
"COG0481",912,694,675,792,827,794
"COG0482",535,979,868,761,730,862
"COG0483",16,294,250,159,136,204
"COG0484",405,364,396,564,657,544
"COG0486",337,497,628,602,630,735
"COG0488",3065,3582,3312,3004,3271,3336
"COG0489",1965,1539,940,991,1326,1070
"COG0490",1,14,5,7,6,0
"COG0491",389,439,453,518,510,623
"COG0492",364,369,475,525,437,473
"COG0493",1834,1371,1229,2020,1589,1922
"COG0494",163,166,297,1335,1273,1182
"COG0495",1499,994,1175,1126,1325,1233
"COG0496",380,291,277,152,202,227
"COG0497",714,635,583,625,666,593
"COG0498",605,477,517,658,541,639
"COG0499",26,348,112,56,85,112
"COG0500",695,1455,1217,1872,1529,1626
"COG0501",392,417,289,241,200,323
"COG0502",45,796,577,590,481,517
"COG0503",737,414,496,536,532,562
"COG0504",738,563,537,707,826,732
"COG0505",501,344,410,454,533,415
"COG0506",8,309,244,95,119,98
"COG0507",3242,2004,3950,2309,2193,2227
"COG0508",13,323,70,93,46,34
"COG0509",18,162,132,87,104,100
"COG0510",161,141,233,223,26,72
"COG0511",137,142,124,362,412,480
"COG0512",343,203,257,244,314,279
"COG0513",797,1527,1353,1341,1266,1223
"COG0514",2606,2319,2174,1630,1651,1678
"COG0515",1038,608,864,1259,1633,1243
"COG0516",952,684,562,610,769,692
"COG0517",1338,759,754,887,950,835
"COG0518",692,756,784,218,232,203
"COG0519",202,258,246,669,701,582
"COG0520",650,462,676,630,610,647
"COG0521",10,55,113,106,68,76
"COG0522",165,67,124,328,407,383
"COG0523",337,219,346,355,482,362
"COG0524",2525,2059,2501,2039,1805,1863
"COG0525",1053,835,914,1099,1160,1160
"COG0526",3505,2124,2172,1563,1747,2197
"COG0527",1655,1407,1232,1048,1262,1172
"COG0528",497,311,376,124,109,146
"COG0529",21,246,173,166,106,90
"COG0530",62,349,457,445,377,520
"COG0531",209,841,615,978,434,530
"COG0532",832,554,632,799,926,905
"COG0533",494,383,414,175,205,173
"COG0534",3617,6561,7075,8752,7983,8649
"COG0535",866,832,724,1000,955,626
"COG0536",639,370,439,503,520,582
"COG0537",295,367,530,366,450,558
"COG0538",673,403,453,454,526,435
"COG0539",408,217,257,711,802,866
"COG0540",577,358,429,473,452,493
"COG0541",609,600,559,565,713,610
"COG0542",2640,2110,2730,2494,2902,2565
"COG0543",1283,931,842,296,346,311
"COG0544",782,598,947,1156,1064,1063
"COG0545",1492,867,909,488,928,684
"COG0546",655,579,848,842,922,750
"COG0547",338,327,323,404,292,383
"COG0548",462,320,430,498,358,378
"COG0549",24,84,111,244,158,131
"COG0550",2875,2674,2457,2693,2617,2925
"COG0551",96,133,310,562,529,479
"COG0552",265,338,279,382,415,347
"COG0553",2303,1020,1256,1031,1287,1455
"COG0554",84,327,389,504,371,384
"COG0555",6,28,58,129,74,85
"COG0556",698,627,573,760,778,795
"COG0557",1075,691,705,914,868,913
"COG0558",155,202,220,302,314,298
"COG0559",47,133,135,180,191,171
"COG0560",296,386,364,294,335,301
"COG0561",850,1179,1493,1471,1264,1294
"COG0562",509,339,559,457,420,573
"COG0563",396,284,399,374,485,422
"COG0564",1983,1256,1336,1447,1567,1542
"COG0565",12,3,13,34,16,33
"COG0566",658,997,951,1022,1076,1111
"COG0567",10,27,36,93,17,48
"COG0568",1381,208,437,647,732,609
"COG0569",649,877,988,1053,987,1048
"COG0571",546,284,410,351,384,417
"COG0572",1243,822,630,745,843,644
"COG0573",48,353,285,391,300,406
"COG0574",2269,1460,1091,1532,1837,1367
"COG0575",553,296,394,379,372,410
"COG0576",379,237,259,267,340,314
"COG0577",1942,3162,3131,3459,3380,3108
"COG0578",19,129,175,97,61,28
"COG0579",46,213,134,226,115,178
"COG0580",26,146,117,125,107,91
"COG0581",54,301,300,417,295,411
"COG0582",3832,4068,6241,5596,6133,6689
"COG0583",1232,1427,2228,3381,2135,2454
"COG0584",665,1204,708,587,463,815
"COG0585",13,4,0,31,6,0
"COG0586",276,310,237,136,154,135
"COG0587",1542,1238,1436,1546,1526,1613
"COG0588",21,335,227,35,38,44
"COG0589",738,937,665,356,456,420
"COG0590",471,277,285,338,338,384
"COG0591",573,1315,807,775,798,718
"COG0592",574,531,599,562,683,686
"COG0593",102,286,223,124,188,109
"COG0594",22,45,106,169,155,148
"COG0595",122,144,258,424,555,524
"COG0596",441,273,433,601,535,633
"COG0597",46,49,151,171,156,184
"COG0598",570,710,668,562,655,683
"COG0599",120,424,281,190,234,179
"COG0600",52,254,315,419,315,394
"COG0601",120,312,509,600,525,481
"COG0602",296,369,414,441,434,498
"COG0603",334,258,195,218,205,234
"COG0604",15,18,4,63,8,4
"COG0605",41,145,139,128,114,120
"COG0606",604,456,635,583,586,720
"COG0607",209,662,643,640,627,746
"COG0608",895,672,615,708,762,824
"COG0609",397,827,621,731,673,665
"COG0610",1601,1128,1387,930,1877,1911
"COG0611",25,181,107,154,86,172
"COG0612",814,726,545,1419,1946,1361
"COG0613",34,132,162,220,262,254
"COG0614",450,965,914,743,793,854
"COG0615",184,161,255,95,152,150
"COG0616",723,480,382,306,344,343
"COG0617",496,506,452,675,621,608
"COG0618",507,399,569,604,717,661
"COG0619",123,228,352,455,426,394
"COG0620",844,162,329,467,407,288
"COG0621",1702,1251,1622,1605,1879,1727
"COG0622",272,266,369,411,405,457
"COG0623",475,237,184,154,212,202
"COG0624",577,874,1005,880,619,831
"COG0625",39,21,15,158,19,11
"COG0626",30,52,85,166,134,101
"COG0627",52,628,293,319,333,230
"COG0628",781,855,1012,988,1175,1026
"COG0629",229,263,430,432,596,524
"COG0630",11,24,5,116,57,42
"COG0631",742,194,292,439,675,454
"COG0632",357,280,329,289,359,348
"COG0633",19,16,9,35,5,10
"COG0634",301,215,345,293,366,351
"COG0635",538,716,779,903,866,887
"COG0636",34,167,239,219,236,230
"COG0637",714,754,897,703,833,863
"COG0639",20,62,96,175,207,221
"COG0640",65,107,174,266,215,227
"COG0641",2544,906,1381,1053,1063,884
"COG0642",12483,25606,19362,13794,13881,15900
"COG0643",19,111,142,419,296,253
"COG0644",18,17,2,97,6,11
"COG0645",0,0,0,1,11,14
"COG0646",901,808,1011,1198,1033,1055
"COG0647",31,37,51,60,71,80
"COG0648",48,323,366,340,292,273
"COG0649",528,384,260,276,326,338
"COG0650",17,15,5,39,13,13
"COG0651",67,177,48,117,64,88
"COG0652",177,134,137,485,462,438
"COG0653",1447,975,1212,1133,1551,1221
"COG0654",4,45,1,135,29,3
"COG0655",102,290,373,548,418,364
"COG0656",123,522,371,271,283,242
"COG0657",272,359,271,978,828,1041
"COG0658",312,545,563,608,621,606
"COG0659",735,542,636,798,703,764
"COG0661",29,21,27,103,37,35
"COG0662",287,105,171,591,339,291
"COG0663",54,71,73,253,150,189
"COG0664",359,462,437,889,898,923
"COG0665",38,76,49,230,144,148
"COG0666",124,168,449,167,175,354
"COG0667",696,1251,742,866,664,887
"COG0668",1375,1333,1078,776,1007,825
"COG0669",258,249,312,283,306,283
"COG0670",135,11,11,134,177,115
"COG0671",661,276,388,556,540,406
"COG0672",14,20,5,22,8,4
"COG0673",1047,2511,1906,1856,1136,1288
"COG0674",2204,2081,1704,1680,2124,1741
"COG0675",177,106,521,116,62,120
"COG0676",4,1,2,20,3,1
"COG0677",547,433,370,182,284,115
"COG0678",0,0,0,0,5,1
"COG0679",397,249,338,634,488,581
"COG0680",8,28,13,35,13,13
"COG0681",604,930,1086,883,945,948
"COG0682",621,346,409,448,428,487
"COG0683",60,157,131,233,208,205
"COG0684",21,33,69,45,66,61
"COG0685",521,358,529,541,520,635
"COG0686",660,326,205,90,86,79
"COG0687",434,473,486,605,433,588
"COG0688",450,263,370,228,264,246
"COG0689",6,12,25,42,27,29
"COG0690",1,1,12,9,8,8
"COG0691",270,179,285,210,302,258
"COG0692",282,259,276,293,318,284
"COG0693",375,452,389,365,353,395
"COG0694",7,6,6,13,19,2
"COG0695",2,7,1,17,4,2
"COG0696",1190,567,595,732,821,800
"COG0697",2296,1681,1645,1411,1357,1804
"COG0698",335,207,242,375,386,316
"COG0699",461,91,16,140,131,122
"COG0700",662,307,296,314,391,422
"COG0701",19,128,20,93,74,104
"COG0702",25,25,9,75,11,13
"COG0703",451,280,415,439,436,435
"COG0704",42,297,328,282,303,256
"COG0705",480,613,456,78,143,211
"COG0706",985,679,777,251,248,291
"COG0707",719,515,667,727,688,800
"COG0708",358,330,251,86,92,89
"COG0709",12,62,95,135,82,99
"COG0710",18,61,173,46,39,53
"COG0711",180,207,254,254,265,258
"COG0712",50,203,220,239,238,231
"COG0713",16,93,73,14,26,81
"COG0714",1093,833,740,1021,888,834
"COG0715",372,417,369,160,139,139
"COG0716",435,883,630,611,570,585
"COG0717",25,28,6,19,7,13
"COG0718",31,53,85,151,132,151
"COG0719",1202,960,880,946,1000,1081
"COG0720",89,120,163,174,129,186
"COG0721",18,32,79,110,93,103
"COG0722",88,108,242,360,206,252
"COG0723",12,40,26,36,13,47
"COG0724",11,198,319,86,98,69
"COG0725",21,46,95,125,62,104
"COG0726",526,864,1032,1003,1235,1187
"COG0727",5,5,43,37,29,31
"COG0728",10,109,57,47,29,59
"COG0729",11,27,62,54,9,12
"COG0730",51,56,96,30,12,44
"COG0731",120,85,104,161,180,205
"COG0732",1188,670,911,593,1272,954
"COG0733",1524,653,1102,1152,1090,1183
"COG0735",612,340,552,431,585,476
"COG0736",20,13,39,56,53,46
"COG0737",1316,987,1038,1025,847,817
"COG0738",2571,1961,1396,320,446,391
"COG0739",1879,2316,1824,1908,2437,2361
"COG0740",1003,499,605,577,786,658
"COG0741",542,671,641,740,679,530
"COG0742",358,217,319,260,332,346
"COG0743",617,511,458,509,505,423
"COG0744",471,668,347,951,895,881
"COG0745",8676,8617,8531,6374,5804,7614
"COG0746",18,41,52,54,39,29
"COG0747",223,365,525,641,516,550
"COG0749",1584,802,997,941,1093,1329
"COG0750",829,428,623,787,860,756
"COG0751",13,59,40,61,31,48
"COG0752",9,23,17,32,17,24
"COG0753",19,114,22,146,80,183
"COG0754",36,32,14,144,41,19
"COG0755",637,658,653,353,408,521
